ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,33,641.88,1578.03,1398.63,554.47,2388.04,47.28,521.96,2388.02,8.3727,394,38.94,23.4055,128
18,34,641.96,1591.52,1395.26,554.29,2387.99,47.16,522.52,2388.03,8.4357,392,38.9,23.3677,127
18,35,642.38,1578.88,1400.35,554.41,2388.04,47.3,522.11,2388.01,8.4128,394,38.91,23.3101,126
18,36,642.2,1583.05,1403.78,554.61,2388.0,47.13,522.2,2388.02,8.4285,392,38.97,23.4196,125
18,37,641.84,1583.19,1399.54,554.51,2387.99,47.3,521.67,2387.97,8.4346,394,38.98,23.4197,124
18,38,642.52,1583.98,1400.37,554.52,2388.01,47.28,522.28,2388.06,8.4223,393,39.05,23.446,123
18,39,642.26,1582.15,1393.97,553.66,2388.01,47.41,521.99,2388.05,8.3944,392,39.08,23.3077,122
18,40,642.03,1581.69,1410.35,554.38,2387.97,47.26,522.78,2387.97,8.4029,390,38.9,23.3376,121
18,41,642.17,1583.77,1407.67,554.36,2388.01,47.11,522.13,2388.05,8.4343,392,39.04,23.3171,120
18,42,642.26,1595.4,1398.32,554.38,2388.04,47.3,521.41,2388.03,8.4739,392,39.11,23.3418,119
18,43,642.45,1590.44,1393.57,554.19,2388.02,47.34,522.33,2388.01,8.4092,391,39.11,23.4201,118
18,44,642.24,1585.19,1399.8,554.71,2388.01,47.3,522.68,2388.03,8.4485,392,38.99,23.5409,117
18,45,641.95,1585.09,1400.81,554.66,2388.02,47.27,522.25,2388.09,8.3787,392,39.0,23.3538,116
18,46,642.35,1579.22,1402.4,554.24,2388.03,47.35,521.94,2387.97,8.3944,392,38.87,23.4336,115
18,47,641.53,1582.63,1395.86,554.3,2388.0,47.13,522.17,2388.04,8.4175,393,38.9,23.4104,114
18,48,642.03,1583.99,1392.61,553.88,2387.99,47.35,522.83,2388.01,8.4315,394,39.01,23.3557,113
18,49,642.49,1583.63,1405.08,553.93,2388.04,47.09,521.95,2388.0,8.3706,391,38.89,23.3401,112
18,50,641.99,1591.78,1402.52,554.4,2388.04,47.37,522.36,2388.03,8.4071,391,38.88,23.3568,111
18,51,642.03,1583.99,1408.2,554.46,2387.96,47.36,522.13,2388.02,8.4182,392,38.93,23.2808,110
18,52,642.02,1581.09,1400.14,554.23,2387.99,47.38,521.9,2387.95,8.4046,392,38.93,23.4368,109
18,53,642.1,1589.78,1396.19,553.68,2387.99,47.26,522.02,2388.01,8.391,392,39.13,23.415,108
18,54,642.37,1582.4,1396.04,554.35,2388.02,47.15,522.21,2388.04,8.4325,392,39.03,23.3571,107
18,55,642.07,1591.89,1401.1,555.05,2388.0,47.25,522.2,2388.01,8.3735,391,38.95,23.3761,106
18,56,641.92,1590.63,1400.43,554.18,2388.02,47.32,521.96,2388.01,8.4284,392,38.85,23.3746,105
18,57,642.33,1582.41,1399.53,554.88,2388.02,47.18,522.36,2388.02,8.4117,393,39.04,23.3469,104
18,58,642.13,1581.61,1399.52,554.7,2387.97,47.57,521.87,2388.04,8.4012,392,38.8,23.4564,103
18,59,642.55,1584.65,1402.51,554.42,2388.0,47.36,521.67,2388.02,8.4482,393,39.07,23.3529,102
18,60,642.44,1588.3,1401.96,554.26,2388.03,47.18,522.25,2388.02,8.4174,394,38.93,23.3767,101
18,61,642.32,1590.7,1401.17,554.69,2387.97,47.35,522.07,2388.0,8.406,391,38.9,23.3048,100
18,62,642.18,1582.34,1402.79,553.83,2388.04,47.24,522.18,2388.0,8.394,392,38.81,23.3274,99
18,63,642.41,1587.04,1397.66,553.94,2388.03,47.38,521.77,2388.08,8.457,393,38.88,23.3579,98
18,64,642.57,1587.16,1401.24,553.99,2388.07,47.31,522.14,2388.05,8.4102,392,39.0,23.3172,97
18,65,642.27,1588.65,1397.07,553.87,2388.02,47.46,522.2,2388.03,8.4499,393,38.95,23.2909,96
18,66,642.38,1591.57,1400.41,554.55,2388.04,47.3,522.58,2388.03,8.4362,391,39.09,23.4137,95
18,67,642.55,1586.89,1392.12,554.59,2388.04,47.29,522.89,2388.02,8.3717,390,38.89,23.3446,94
18,68,642.35,1586.01,1392.93,554.02,2388.05,47.41,522.28,2388.02,8.4248,392,39.06,23.3743,93
18,69,642.56,1588.5,1396.95,553.94,2387.99,47.25,521.89,2388.04,8.3992,391,39.01,23.3145,92
18,70,641.74,1588.9,1398.6,553.95,2388.05,47.15,521.61,2388.04,8.3778,392,38.9,23.4115,91
18,71,642.14,1585.45,1403.62,553.0,2388.05,47.17,521.83,2388.02,8.4202,392,39.13,23.4049,90
18,72,641.95,1586.63,1395.22,554.53,2388.02,47.44,522.37,2387.99,8.3889,391,39.1,23.4094,89
18,73,642.87,1592.82,1409.57,554.82,2388.12,47.22,521.76,2388.0,8.3918,392,39.07,23.4153,88
18,74,642.83,1587.15,1400.56,554.14,2388.03,47.17,521.99,2388.03,8.4322,392,39.0,23.3623,87
18,75,642.13,1589.71,1404.05,554.34,2388.03,47.34,522.14,2388.04,8.4127,392,39.12,23.3711,86
18,76,642.68,1587.89,1403.56,554.32,2388.04,47.34,521.71,2388.07,8.4131,393,39.16,23.3387,85
18,77,642.19,1585.78,1399.2,554.0,2388.02,47.4,521.84,2387.95,8.4101,391,39.0,23.3666,84
18,78,641.98,1580.58,1402.98,554.11,2388.05,47.2,521.95,2388.0,8.4096,391,38.94,23.2599,83
18,79,643.01,1586.75,1398.62,554.44,2388.07,47.33,521.87,2388.08,8.4379,393,38.89,23.4503,82
18,80,642.65,1588.98,1404.79,552.82,2388.01,47.44,522.63,2388.06,8.4146,392,38.9,23.4225,81
18,81,642.6,1586.63,1406.81,553.97,2388.03,47.44,521.99,2388.08,8.404,393,39.03,23.3265,80
18,82,642.42,1593.99,1405.67,554.51,2388.01,47.39,521.47,2388.06,8.4156,391,38.99,23.3616,79
18,83,642.51,1593.37,1402.25,554.08,2388.01,47.5,521.53,2388.06,8.4347,393,38.82,23.2175,78
18,84,642.48,1595.65,1409.31,553.76,2388.07,47.12,521.83,2388.04,8.4183,392,38.94,23.3371,77
18,85,642.15,1588.41,1405.12,553.91,2388.02,47.22,521.4,2388.09,8.4261,392,39.03,23.3518,76
18,86,642.45,1587.53,1403.32,553.64,2388.08,47.42,522.05,2388.01,8.4145,393,38.86,23.2646,75
18,87,642.21,1586.75,1402.64,554.2,2388.07,47.42,521.58,2388.03,8.4132,392,38.79,23.4217,74
18,88,642.57,1586.57,1407.56,554.5,2388.01,47.52,521.52,2388.07,8.4619,394,38.89,23.4066,73
18,89,642.62,1578.56,1405.39,554.34,2388.06,47.44,521.94,2388.08,8.4203,392,38.86,23.4689,72
18,90,642.3,1579.82,1404.78,554.02,2388.09,47.39,522.22,2388.02,8.4295,391,38.81,23.3095,71
18,91,643.07,1580.09,1404.93,553.28,2388.09,47.46,521.76,2388.11,8.4387,393,39.03,23.2922,70
18,92,642.6,1584.71,1404.42,554.97,2388.03,47.17,522.15,2387.99,8.447,391,38.76,23.3908,69
18,93,642.51,1576.87,1407.83,554.38,2388.04,47.47,521.35,2388.14,8.433,392,38.92,23.2679,68
18,94,642.79,1586.17,1412.24,553.74,2388.01,47.54,521.81,2388.09,8.3938,393,38.94,23.3562,67
18,95,642.64,1586.43,1397.21,553.81,2388.1,47.47,521.88,2388.05,8.4414,393,38.89,23.3677,66
18,96,642.49,1590.17,1398.78,553.79,2388.03,47.45,521.54,2388.07,8.4234,391,39.03,23.3224,65
18,97,642.77,1581.65,1401.72,554.0,2388.02,47.32,521.71,2388.03,8.4286,391,38.96,23.3493,64
18,98,642.35,1586.76,1406.6,553.37,2388.06,47.42,521.55,2388.09,8.4151,393,38.92,23.3065,63
18,99,643.01,1591.9,1401.47,553.9,2388.08,47.32,522.18,2388.04,8.4517,392,38.97,23.2064,62
18,100,642.82,1593.49,1399.01,553.61,2388.08,47.29,521.59,2388.01,8.4417,393,38.98,23.3549,61
18,101,643.01,1590.44,1403.06,553.48,2388.04,47.29,521.79,2388.07,8.3929,392,38.88,23.1657,60
18,102,642.13,1590.04,1402.94,554.37,2388.06,47.41,522.12,2388.03,8.4277,393,38.8,23.2808,59
18,103,642.75,1585.02,1398.8,554.01,2388.12,47.34,521.92,2388.06,8.4752,394,38.94,23.2628,58
18,104,642.8,1594.49,1404.15,554.09,2388.09,47.54,522.02,2388.07,8.4254,392,38.78,23.3346,57
18,105,642.02,1594.88,1404.33,553.62,2388.07,47.46,521.71,2388.09,8.4185,392,38.98,23.2922,56
18,106,642.11,1587.71,1409.79,553.02,2388.06,47.52,521.38,2388.11,8.4315,392,38.85,23.241,55
18,107,642.45,1582.35,1401.75,554.18,2388.03,47.33,521.54,2388.07,8.4382,392,38.99,23.3452,54
18,108,643.2,1587.36,1405.28,553.53,2388.07,47.47,522.15,2388.09,8.4482,393,38.94,23.3053,53
18,109,642.19,1591.08,1401.7,552.78,2388.1,47.22,521.51,2388.11,8.4136,392,38.81,23.2894,52
18,110,642.48,1586.64,1410.04,552.79,2388.09,47.36,521.96,2388.05,8.4678,390,38.69,23.3172,51
18,111,642.39,1585.89,1400.18,553.02,2388.06,47.49,521.57,2388.09,8.4576,392,39.1,23.3757,50
18,112,643.04,1594.17,1400.75,553.88,2388.16,47.41,522.06,2388.05,8.4408,394,38.76,23.4164,49
18,113,642.46,1591.13,1413.71,553.03,2388.13,47.76,521.82,2388.04,8.4666,394,38.89,23.2634,48
18,114,642.12,1583.37,1408.75,553.85,2388.09,47.6,521.76,2388.12,8.4419,391,38.77,23.3684,47
18,115,642.36,1589.49,1414.11,552.7,2388.06,47.38,522.05,2388.11,8.4188,393,38.84,23.4139,46
18,116,642.9,1589.09,1412.78,553.72,2388.08,47.48,521.87,2388.09,8.4246,392,39.05,23.2788,45
18,117,642.49,1591.96,1410.29,553.43,2388.12,47.48,521.19,2388.14,8.4407,394,38.97,23.2619,44
18,118,642.7,1585.38,1408.48,552.75,2388.13,47.58,521.49,2388.13,8.4341,394,38.8,23.3139,43
18,119,642.97,1591.34,1413.83,552.84,2388.1,47.57,521.37,2388.13,8.4568,394,38.87,23.3851,42
18,120,642.54,1601.29,1404.2,552.69,2388.09,47.57,521.74,2388.14,8.436,393,38.76,23.3275,41
18,121,643.21,1599.28,1404.92,552.98,2388.12,47.62,521.17,2388.12,8.4279,393,38.72,23.2914,40
18,122,642.45,1590.34,1410.51,553.18,2388.1,47.5,521.18,2388.11,8.4584,394,38.63,23.2116,39
18,123,642.51,1591.03,1403.12,553.63,2388.16,47.49,520.7,2388.12,8.4419,391,38.86,23.2831,38
18,124,642.45,1591.8,1410.04,553.33,2388.15,47.66,520.67,2388.12,8.4371,394,38.83,23.1789,37
18,125,642.78,1588.4,1411.3,553.27,2388.07,47.71,521.21,2388.13,8.4299,394,38.6,23.332,36
18,126,642.41,1592.53,1411.92,552.43,2388.17,47.68,520.43,2388.13,8.4705,393,38.59,23.2949,35
18,127,642.45,1588.61,1410.61,553.77,2388.16,47.56,520.74,2388.13,8.5174,394,38.73,23.2632,34
18,128,642.88,1588.88,1416.63,553.18,2388.15,47.62,521.42,2388.13,8.4378,394,38.51,23.244,33
18,129,643.03,1600.33,1419.21,553.25,2388.18,47.63,521.23,2388.12,8.4771,392,38.66,23.2892,32
18,130,642.54,1591.36,1411.6,553.3,2388.13,47.58,520.85,2388.11,8.4762,393,38.55,23.268,31
18,131,643.29,1594.24,1408.49,554.06,2388.13,47.49,521.33,2388.13,8.4389,394,38.74,23.1609,30
18,132,642.85,1599.11,1413.85,552.7,2388.19,47.74,521.27,2388.1,8.4285,393,38.63,23.2268,29
18,133,643.0,1600.45,1419.18,553.36,2388.14,47.7,521.06,2388.19,8.4418,395,38.71,23.2637,28
27,1,641.88,1585.88,1394.82,554.73,2388.01,47.16,522.06,2387.98,8.3713,391,39.02,23.3319,205
27,2,641.88,1578.31,1395.74,553.87,2388.0,47.26,522.47,2388.01,8.4185,392,39.12,23.3909,204
27,3,642.02,1582.18,1404.7,554.45,2387.97,47.4,522.3,2387.97,8.408,391,39.06,23.4132,203
27,4,641.87,1584.01,1399.39,553.62,2388.06,47.09,522.52,2388.07,8.3804,394,38.97,23.3061,202
27,5,643.03,1592.41,1407.09,555.22,2388.04,47.37,522.07,2388.04,8.4191,392,39.14,23.3902,201
27,6,642.09,1580.01,1391.93,554.17,2388.03,47.34,522.34,2388.04,8.4091,393,38.9,23.3811,200
27,7,642.13,1583.61,1391.43,554.01,2387.99,47.17,522.01,2387.98,8.4059,392,38.99,23.3466,199
27,8,642.19,1580.43,1394.32,554.83,2388.01,47.12,521.97,2388.03,8.3902,392,39.06,23.4828,198
27,9,641.92,1587.97,1395.78,555.0,2388.07,47.43,521.98,2388.08,8.388,391,39.03,23.4019,197
27,10,642.52,1582.64,1393.17,554.3,2387.98,47.18,522.1,2388.07,8.4054,391,38.95,23.4411,196
27,11,641.76,1582.29,1400.45,554.34,2388.02,47.39,522.22,2388.02,8.4206,392,39.01,23.4566,195
27,12,642.43,1589.43,1397.83,554.31,2388.06,47.26,521.83,2388.03,8.409,392,39.03,23.3474,194
27,13,641.86,1575.32,1402.62,553.92,2388.04,47.2,522.25,2387.99,8.3767,393,38.97,23.3457,193
27,14,642.43,1581.63,1398.52,553.83,2388.0,47.2,522.57,2387.99,8.3964,391,39.06,23.5375,192
27,15,641.85,1582.51,1397.64,554.34,2388.05,47.17,522.38,2387.98,8.3764,392,38.81,23.4207,191
27,16,642.42,1580.01,1399.58,554.63,2387.99,47.1,523.0,2388.07,8.4252,392,39.04,23.4343,190
27,17,641.81,1582.91,1399.95,554.3,2388.02,47.15,522.65,2387.99,8.4131,390,38.94,23.316,189
27,18,641.85,1582.67,1398.13,554.01,2387.95,47.09,521.74,2388.05,8.4016,392,39.11,23.4471,188
27,19,642.19,1583.67,1396.68,554.42,2388.03,47.14,522.51,2388.05,8.3886,392,39.18,23.3898,187
27,20,642.19,1585.12,1396.03,554.15,2388.07,47.16,522.29,2388.01,8.4408,391,38.95,23.3872,186
27,21,641.82,1578.49,1397.57,554.43,2388.05,47.32,522.42,2388.06,8.3417,393,39.05,23.4505,185
27,22,641.67,1588.4,1392.46,554.18,2388.01,47.2,522.85,2388.03,8.4059,391,39.15,23.3837,184
27,23,642.24,1583.77,1392.62,554.44,2388.04,47.35,521.83,2388.02,8.426,392,38.76,23.382,183
27,24,642.5,1585.14,1396.43,554.47,2388.0,47.12,521.85,2388.01,8.3872,392,38.92,23.4091,182
27,25,641.35,1586.03,1394.99,555.27,2388.03,47.21,522.41,2388.06,8.4191,392,38.84,23.5114,181
27,26,641.48,1585.01,1389.83,554.05,2388.05,47.22,522.24,2387.99,8.3908,391,38.94,23.4696,180
27,27,642.51,1590.04,1400.46,554.45,2388.01,47.19,522.29,2388.05,8.3928,392,39.0,23.4103,179
