ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37,317,1.935185860815782,2.3818145683288496,1.6360195724836817,-1.4264485558886686,3.2136496093452736,2.517317674604744,2.4449178907332727,2.5161437807542733,2.0471796281258072,3.5724242674848856,2.266395942446951,2.73374179676652,-2.5611433919391877,1.949250650940852,2.3364502627925936,2.4490657255354797,7
37,318,0.921841373510076,2.3495104647916,2.3287457983870365,-1.4264485558886686,3.4842129035137344,2.770031622186022,2.696170523083552,2.5161437807542733,2.6470434752274867,3.4096102581258623,2.32964006023844,2.3192913859526083,-2.7611090516357906,1.949250650940852,1.814067488743972,1.6878286135181038,6
37,319,1.7631084950468188,1.675529395537257,1.7250405202733188,-1.4264485558886686,3.6296770401634526,2.833210109079187,2.858834079884017,2.5161437807542733,1.88055078170866,3.6615111782662666,2.898837120350337,2.941572923826725,-2.255410771741841,1.381527810395836,3.4213991012012617,1.9672616027005256,5
37,320,2.030784397353974,2.096951109864038,1.910245020847203,-1.4264485558886686,3.49294075171271,2.517317674604744,2.712186627137737,2.5161437807542733,2.080505397409228,3.781317713454985,2.519372413607155,2.788274745557856,-3.156082544755597,2.516973491485868,2.376633553104017,2.113344076661621,4
37,321,1.3615946415859772,2.6358422915990123,1.96447617294894,-1.4264485558886686,3.676225563891353,2.833210109079187,2.766741481572362,2.5161437807542733,2.580391936660623,3.7168065021995074,2.3928841780270527,2.8058464735017177,-1.8984472800520007,1.949250650940852,2.014983940301147,1.7407667577517014,3
37,322,1.9734252754310584,3.5476990323549096,1.9112682501321403,-1.4264485558886686,3.667497715692378,2.833210109079187,3.119596274016503,2.5161437807542733,2.513740398093783,3.781317713454985,2.7723488847702358,2.844625459308831,-2.951159058785506,1.949250650940852,2.0953505209239944,2.185715210550594,2
37,323,1.4954325927396634,2.6211586081730047,2.927334930076043,-1.4264485558886686,3.632586322896444,3.022745569764427,2.690164484063278,5.385766583995228,2.44708885952692,3.747526126606879,2.7723488847702358,2.531969886238703,-2.946201232512018,1.949250650940852,2.29626697248117,2.1810244889096286,1
37,324,1.093918739278822,1.5565915597864963,2.3901395554833367,-1.4264485558886686,4.066069450112607,3.2754595173428327,3.1511279788731685,5.385766583995228,2.3137857823932158,3.980995272102847,2.519372413607155,2.9761104580611994,-2.437197735102429,1.949250650940852,2.055167230612571,2.429632735880104,0
40,1,0.2717713250497177,0.1146538473512291,0.9402236587255138,0.7815890340275886,-0.4229538068976769,-0.0098218011793098,-0.245287087120578,-0.3534790224866815,0.080959240403621,-0.5040698913723842,0.0528518197937255,-0.2570874836098094,0.8002628214735694,0.8138049698508202,0.1263692956638627,-0.7768105572564191,125
40,2,0.3673698615879098,0.3701499389639925,0.042851575834461,0.7815890340275886,-0.3414938903738428,0.2428921463990954,-0.4464893943013922,-0.3534790224866815,0.3808911639544726,-0.4026951308280685,0.3058282909539297,-0.6866859357546382,0.2119341036884672,0.2460821293058044,-0.436196768696183,-0.6856765368036342,125
40,3,0.2335319104344408,0.2893896801208847,-0.5895041222575315,0.7815890340275886,-0.5160508543535111,0.0533566857138549,-0.2703122497052649,-0.3534790224866815,-0.3189499909974908,-0.5163577411353188,-0.0103922979948875,-0.3503994182082589,-0.1251980829075089,-0.3216407112392114,-1.239862574924828,-0.3573260219369928,125
40,4,0.9027216662022204,-0.264185185040097,0.4664684997989823,0.7815890340275886,-0.4287723723636934,0.3692491201882981,-0.384927494343084,-0.3534790224866815,0.3142396253876088,-0.3996231683873349,0.0528518197937255,-0.5073331263965729,0.5474136815265945,0.8138049698508202,-0.5165633493190589,-1.1286146803278376,125
40,5,0.0232151300502008,0.5962786637247409,-0.2323971018139979,0.7815890340275886,-0.4898673097565525,0.0533566857138549,-0.3263686138949128,-0.3534790224866815,0.2142623175373249,-0.2767446707578837,0.1793400553738276,-0.1904361017537504,0.3871106320177481,0.8138049698508202,-0.2754636074504597,-0.4216559187271855,125
40,6,-0.3209396014877255,0.8238757568280568,0.5012582954868826,0.7815890340275886,-0.5538715298824364,0.0533566857138549,-0.3829254813363564,-0.3534790224866815,-0.3522757602809108,-0.5470773655426904,-0.3266128869465808,-0.2589052485695041,0.2648175839388095,0.2460821293058044,-1.159495994301952,-0.0959858162268201,125
40,7,0.2335319104344408,-0.6459609541166246,0.1216402307747228,0.7815890340275886,-0.6324221636732789,-0.0730002880753477,-0.4334763097573439,-0.3534790224866815,0.1809365482539049,-0.3627596190984961,0.495560644325521,0.0192127902661498,0.5738554216517657,0.2460821293058044,-0.7978463814990818,-0.2266559190818945,125
40,8,-0.5121366745641097,-0.3229199187441602,0.6086973704054426,0.7815890340275886,-0.5829643572123866,-0.1361787749685125,-0.361403841513511,-0.3534790224866815,0.2142623175373249,-0.5716530650685596,0.1793400553738276,-0.8387722707170631,0.2301128000245114,0.2460821293058044,-0.4763800590076352,-0.5938724132592863,125
40,9,0.5776866419721498,-1.5005513295110595,-0.2129557454001611,0.7815890340275886,-0.2193040155880915,0.1797136595030576,-0.245287087120578,-0.3534790224866815,0.4142169332378927,-0.2982484078430193,0.1793400553738276,-0.4788548086944326,0.5639397691048486,0.8138049698508202,0.0460027150409868,-1.2244394224215636,125
40,10,0.6541654712027034,-1.105560245351092,0.4961421490621948,0.7815890340275886,-0.7197006456631295,0.3692491201882981,-0.3949375593769952,-0.3534790224866815,0.1476107789704848,-0.5194297035760524,0.3690724087454188,-0.1771058253825827,0.4862671574871253,1.381527810395836,-0.6371132202533585,-0.3084084962527734,125
40,11,-0.4547775526411944,0.0177415367395131,0.1195937722048477,0.7815890340275886,-0.5102322888875276,-0.0098218011793098,-0.5375809861096382,-0.3534790224866815,0.080959240403621,-0.5839409148315292,-0.0103922979948875,-0.2031604564717233,0.6036023792926053,-0.3216407112392114,-0.5969299299419063,-1.0260889073184576,125
40,12,-0.4738972599488328,-0.0321829869089789,-0.0993772947719991,0.7815890340275886,-0.4840487442905691,-0.0730002880753477,-0.283325334249222,-0.3534790224866815,-0.118995375296923,-0.4672063420835453,-0.0103922979948875,-0.2601170918760039,1.000228481170202,-0.8893635517842272,-0.034363865581889,-0.8324291138562926,125
40,13,-0.7798125768714823,-0.0483350386775871,0.3242396291925454,0.7815890340275886,-0.5189601370865028,0.1797136595030576,-0.504047268246154,-0.3534790224866815,0.2475880868207687,-0.4948540040501483,0.3058282909539297,-0.3534290264744534,0.4664358523932616,0.2460821293058044,-0.9183962524333814,-1.2029961234914994,125
40,14,-1.4298826253316232,0.2247814730463851,0.6711143567866801,0.7815890340275886,-0.3327660421748676,-0.1361787749685125,-0.1146557384284828,-0.3534790224866815,0.6141715489384605,-0.559365215305625,0.1793400553738276,-0.1346913096560247,0.8167889090518234,0.2460821293058044,-0.9585795427448052,-0.1422229295447636,125
40,15,-0.5503760891796039,-0.5446435384771064,0.395865679138221,0.7815890340275886,-0.3851331313687516,0.1797136595030576,-0.12316429370728,-0.3534790224866815,-0.118995375296923,-0.3105362576059889,0.2425841731653167,-0.0195661955410187,0.1970606248680328,0.2460821293058044,-0.0745471558933127,-0.5174806608209354,125
40,16,0.0232151300502008,0.675570554225248,0.1226634600596604,0.7815890340275886,-0.6469685773382705,-0.0098218011793098,-0.0130535783346208,-0.3534790224866815,0.0143077018367808,-0.4395586801169074,0.495560644325521,-0.3522171831679536,1.026670221295373,0.2460821293058044,-0.7174798008762059,-1.181552824561435,125
40,17,0.7688837150487513,0.2262498413889859,-0.3480220110120584,0.7815890340275886,-0.5015044406885525,0.1797136595030576,-0.1737151221283586,-0.3534790224866815,0.2475880868207687,-0.3873353186244003,-0.0736364157863765,-0.0335023935654915,0.7341584711606415,0.2460821293058044,-0.6371132202533585,-0.67227447497235,125
40,18,0.7688837150487513,-0.2450963965862539,-0.0369603083907615,0.7815890340275886,-0.5858736399453783,-0.0098218011793098,-0.0580988709870392,-0.3534790224866815,-0.0190180674466628,-0.5132857786945851,-0.0103922979948875,-0.6018569043014672,0.4763515049402081,0.8138049698508202,-0.8380296718105055,-0.189130145954294,125
40,19,0.424728983510825,0.1733885810553257,0.751949470296817,0.7815890340275886,-0.4258630896307017,-0.1361787749685125,-0.4044471211591107,-0.3534790224866815,0.2142623175373249,-0.5286455908982535,0.1793400553738276,-0.1225728765912466,0.4912249837606132,-0.3216407112392114,-0.6371132202533585,-0.5442847844835038,125
40,20,-0.645974625717796,-1.4021706505567095,-0.2508152289428972,0.7815890340275886,-0.4927765924895442,-0.0730002880753477,0.1330933711599547,-0.3534790224866815,0.5141942410881766,-0.4856381167279472,0.1793400553738276,-0.5164219511951014,0.4862671574871253,-0.8893635517842272,0.1665525859752864,-0.953047670337898,125
40,21,0.6159260565874266,-0.1584626643727432,0.1646158607421235,0.7815890340275886,-0.4636837651596271,0.3060706332922603,-0.2342760155832574,-0.3534790224866815,0.2475880868207687,-0.4149829805910032,0.0528518197937255,-0.1777117470357775,0.6829275996681188,-0.3216407112392114,-1.4005957361705512,-0.2936662282383632,125
40,22,1.055679324663545,-0.1217534558076911,0.7447868653022541,0.7815890340275886,-0.3822238486357598,0.1797136595030576,-0.120161274197143,-0.3534790224866815,0.3475653946710526,-0.4948540040501483,0.0528518197937255,-0.5388410523648527,0.9126402170055614,0.8138049698508202,-0.034363865581889,-0.9262435466753296,125
40,23,0.8644822515869435,-0.2627168166974962,0.6117670582602552,0.7815890340275886,-0.4753208960915939,0.3060706332922603,-0.267309230195037,-0.3534790224866815,0.0143077018367808,-0.5009979289316505,0.495560644325521,-0.2940487044572282,0.076420185546943,0.2460821293058044,-0.4763800590076352,-1.3939755045874125,125
40,24,0.424728983510825,-0.6342140073758187,0.7437636360173165,0.7815890340275886,-0.5044137234215442,0.432427607081463,-0.1747161286316769,-0.3534790224866815,0.0143077018367808,-0.3996231683873349,-0.2633687691550918,-0.211037437963807,0.2053236686571597,0.2460821293058044,-0.1147304462047364,-0.2762435478576771,125
40,25,0.1761727885113082,0.6550133974288042,0.3948424498532835,0.7815890340275886,-0.4316816550966851,0.1165351726098928,0.0510108378821195,-0.3534790224866815,0.5808457796550404,-0.568581102627826,0.0528518197937255,-0.3552467914341481,0.6994536872463434,0.2460821293058044,-0.9987628330562288,-0.1790785995808249,125
40,26,0.749764007741113,1.2056515259045844,-0.1863517839917613,0.7815890340275886,-0.4549559169606189,0.1165351726098928,-0.3283706269017315,-0.3534790224866815,0.1809365482539049,-0.5071418538131178,0.1160959375852146,-0.1062129919538844,0.0797254030625821,0.8138049698508202,-1.038946123367681,-0.8304188045815797,125
40,27,-0.3209396014877255,-0.6165935872645764,-0.2201183503947472,0.7815890340275886,-0.2571246911170169,0.1797136595030576,-0.4575004658387127,-0.3534790224866815,0.3808911639544726,-0.4518465298798421,0.3690724087454188,-0.2564815619565594,0.26316497518099,0.8138049698508202,-1.159495994301952,-1.1949548863927193,125
40,28,-0.091503113795847,-0.4682883846617675,0.4071212012725574,0.7815890340275886,-0.4054981104997266,0.3692491201882981,-0.1026436603878439,-0.3534790224866815,0.0476334711202009,-0.5870128772722628,0.1793400553738276,-0.247392737158031,0.830009779114409,-0.3216407112392114,-0.9585795427448052,-0.9121713817524584,125
40,29,0.3673698615879098,0.3026049952043248,0.7693443681407788,0.7815890340275886,-0.5655086608144032,-0.0098218011793098,-0.3594018285066924,-0.3534790224866815,0.1476107789704848,-0.4026951308280685,0.0528518197937255,-0.4933969283721002,0.3177010641891518,0.8138049698508202,-0.6772965105647822,-1.375882721115163,125
40,30,0.1379333738960313,0.9310666458380114,0.3447042148912966,0.7815890340275886,-0.6295128809402871,0.3060706332922603,-0.2282699765629835,-0.3534790224866815,-0.118995375296923,-0.3996231683873349,-0.0103922979948875,-0.3570645563938428,0.7060641222776508,0.2460821293058044,0.1665525859752864,0.0474162453679993,125
40,31,0.5968063492797882,0.367213202278791,0.6332548732439672,0.7815890340275886,-0.4898673097565525,-0.0098218011793098,-0.4985417324775847,-0.3534790224866815,0.2142623175373249,-0.4334147552354401,0.1160959375852146,-0.5994332176885226,0.7093693397932899,-0.3216407112392114,-0.2754636074504597,0.4400966570248572,125
40,32,-0.2635804795645928,-0.2818056051513059,0.7376242603076912,0.7815890340275886,-0.4491373514946354,-0.1993572618645504,0.1611215532547786,-0.3534790224866815,-0.118995375296923,-0.3105362576059889,0.1793400553738276,-0.349793496555009,0.5903815092300198,0.2460821293058044,-0.3558301880733356,0.1130863483413418,125
40,33,0.0614545446654776,-0.4785669630600061,0.1298260650542233,0.7815890340275886,-0.3182196285099091,0.1797136595030576,-0.4299727869955024,-0.3534790224866815,0.0476334711202009,-0.3351119571318582,-0.1368805335749896,-0.5945858444626334,1.0283228300531926,-0.3216407112392114,-0.2754636074504597,-0.7634084954251349,125
40,34,-0.5312563818719654,1.202714789219383,0.6434871660933428,0.7815890340275886,-0.5713272262804198,0.3060706332922603,-0.5050482747495634,-0.3534790224866815,0.6808230875053006,-0.3873353186244003,0.1793400553738276,-0.7284945298279463,0.9605658709824452,0.8138049698508202,-1.5211456071048508,-0.7654188046998239,125
40,35,1.093918739278822,0.5346071933354429,0.0858272058018617,0.7815890340275886,-0.5335065507514943,-0.0730002880753477,-0.2873293602627684,-0.3534790224866815,0.5475200103715966,-0.4149829805910032,-0.0103922979948875,-0.3649415378859265,0.0268419228122398,0.8138049698508202,-0.8782129621219292,-0.8585631344272979,125
40,36,0.5394472273568729,0.392175464103037,0.1032221036458235,0.7815890340275886,-0.6033293363433286,0.432427607081463,-0.3879305138532209,-0.3534790224866815,0.4142169332378927,-0.4641343796428117,0.2425841731653167,-0.3600941646600373,0.9440397834042206,0.8138049698508202,0.1665525859752864,-0.377429114683931,125
40,37,-0.0723834064882086,-0.5578588535605131,0.1277796064843482,0.7815890340275886,-0.4084073932327183,0.4956060939775008,-0.168710089611403,-0.3534790224866815,0.0143077018367808,-0.4672063420835453,-0.1368805335749896,-0.6054924342209117,0.7490319499810466,-0.8893635517842272,-0.1950970268276123,-0.6702641656976609,125
40,38,1.4954325927396634,1.0646881650147793,-0.5966667272520944,0.7815890340275886,-0.5858736399453783,0.432427607081463,-0.4244672512269331,-0.3534790224866815,-0.4522530681311947,-0.5009979289316505,0.3058282909539297,-0.1916479450602502,0.4796567224558472,0.8138049698508202,-0.5567466396304827,-0.6240270523796936,125
40,39,-0.4165381380259175,1.0837769534686224,-0.0819823969280373,0.7815890340275886,-0.4811394615575773,0.0533566857138549,-0.3163585488610016,-0.3534790224866815,-0.3189499909974908,-0.4487745674391084,-0.0736364157863765,-0.3710007544183155,0.6730119471211722,1.381527810395836,-0.1950970268276123,-0.8357796293141077,125
40,40,0.0996939592807545,0.3202254153155338,0.6393942489535925,0.7815890340275886,-0.4782301788245857,0.0533566857138549,-0.0696104457760644,-0.3534790224866815,0.4142169332378927,-0.5900848397129965,0.2425841731653167,-0.1698347655437489,-0.1334611266966359,0.2460821293058044,-0.7576630911876582,-0.7051095264590094,125
40,41,-0.301819894180087,-0.7164426345615271,0.2781943113703088,0.7815890340275886,-0.6149664672753286,0.3692491201882981,-0.5130563267766559,-0.3534790224866815,0.0143077018367808,-0.4057670932688022,0.1160959375852146,-0.4552238642182366,-0.3301215688776001,0.8138049698508202,-0.5969299299419063,-0.2092332387012322,125
40,42,0.845362544279305,-0.0057523567421321,0.2034985735697972,0.7815890340275886,-0.4724116133586022,0.3692491201882981,-0.2042458204816148,-0.3534790224866815,1.0474065496229925,-0.3689035439799634,0.2425841731653167,-0.5770141165187713,0.5870762917143513,0.2460821293058044,0.0460027150409868,-0.175057981031423,125
40,43,1.1130384465864602,0.5581010868170883,0.9893386644025632,0.7815890340275886,-0.3385846076408511,0.3060706332922603,-0.3463887439626442,-0.3534790224866815,0.8474519339224482,-0.568581102627826,0.0528518197937255,-0.404326445346345,0.5474136815265945,0.2460821293058044,-0.9585795427448052,-0.1536146821013588,125
40,44,-0.1871016503340391,1.3172475199423412,0.626092268249381,0.7815890340275886,-0.5422343989504695,-0.0098218011793098,0.2867478694299182,-0.3534790224866815,0.3142396253876088,-0.5255736284575198,0.558804762114134,-0.2601170918760039,0.6465702069960011,0.8138049698508202,0.4076523278438856,-1.0870682886508352,125
40,45,0.0040954227425624,0.6138990838359499,0.4767007926483812,0.7815890340275886,-0.3094917803109008,0.1797136595030576,-0.2297714863180065,-0.3534790224866815,0.6474973182218805,-0.4395586801169074,-0.0103922979948875,-0.5770141165187713,0.7936523864422913,0.2460821293058044,-0.9585795427448052,-0.9235631343090774,125
40,46,0.0614545446654776,-0.6033782721811697,-0.5884808929725939,0.7815890340275886,-0.4753208960915939,-0.1993572618645504,-0.4559989560835987,-0.3534790224866815,0.7474746260721644,-0.461062417202078,0.1793400553738276,-0.705469507004945,0.1673136672272225,0.8138049698508202,-0.2754636074504597,-1.1507280823494648,125
40,47,0.1570530812036698,-0.1246901924928926,0.163592631457186,0.7815890340275886,-0.4927765924895442,0.1797136595030576,0.0820420394871714,-0.3534790224866815,0.2475880868207687,-0.5102138162538515,0.0528518197937255,-0.271629603287477,0.729200644887183,0.8138049698508202,-0.7174798008762059,-0.4042332383465232,125
40,48,-0.4738972599488328,-0.2862107101791082,0.5708378868627064,0.7815890340275886,-0.5422343989504695,0.3692491201882981,-0.2037453172299102,-0.3534790224866815,0.2142623175373249,-0.3965512059466012,0.1160959375852146,-0.4443172744599584,0.5474136815265945,0.8138049698508202,-0.1950970268276123,-0.5737693205123481,125
40,49,0.6350457638950651,0.6197725572063529,0.6946486303402672,0.7815890340275886,-0.4956858752225359,0.1165351726098928,-0.3558983057448507,-0.3534790224866815,0.2809138561041888,-0.3596876566577624,0.0528518197937255,-0.7442484928121137,0.8382728229035066,-0.3216407112392114,-0.6772965105647822,-0.678305402796441,125
40,50,0.6924048858181977,0.1675151076849227,-0.1382600075996728,0.7815890340275886,-0.2891268011799588,0.2428921463990954,-0.4284712772404794,-0.3534790224866815,1.0807323189064362,-0.5931568021537302,0.1793400553738276,-0.5533831720425754,0.9390819571307326,-0.8893635517842272,-0.0745471558933127,-0.5194909700956245,125
40,51,-0.2635804795645928,-0.2979576569199475,0.8818995894840033,0.7815890340275886,-0.6120571845423368,-0.0098218011793098,-0.1882297164274297,-0.3534790224866815,-0.0190180674466628,-0.4764222294057463,0.1793400553738276,-0.3619119296197871,0.9754393498028504,0.2460821293058044,-1.2800458652362516,-0.9932538558317744,125
40,52,-0.1297425284111238,0.6682287125122442,0.3365183806117962,0.7815890340275886,-0.641150011872254,0.2428921463990954,-0.0055460295592329,-0.3534790224866815,0.1476107789704848,-0.5317175533389871,0.0528518197937255,-0.4612830807505705,0.5821184654408927,0.2460821293058044,-0.3960134783847593,-0.1529445790097958,125
40,53,-0.8371716987943976,1.1013973735798313,0.5360480911748061,0.7815890340275886,-0.5829643572123866,0.1797136595030576,0.1721326247920081,-0.3534790224866815,0.6141715489384605,-0.5839409148315292,0.2425841731653167,-0.6769911893028598,0.4664358523932616,0.2460821293058044,-0.9585795427448052,-0.7613981861504459,125
40,54,-0.1297425284111238,0.0617925870175689,-0.1126792754762106,0.7815890340275886,-0.4549559169606189,0.1797136595030576,-0.4950382097157432,-0.3534790224866815,0.4808684718047565,-0.3658315815392297,0.0528518197937255,-0.2540578753436149,0.7060641222776508,0.8138049698508202,-0.6371132202533585,-0.1335115893544206,125
40,55,0.9600807881253528,-1.2186246077314495,-0.5270871358762939,0.7815890340275886,-0.6382407291392622,0.3060706332922603,-0.1837251871621788,-0.3534790224866815,0.980755011056152,-0.5870128772722628,0.3690724087454188,-0.3116204324010903,0.7919997776844717,0.8138049698508202,-1.1193127039905284,-0.2856249911395831,125
40,56,0.1188136665883929,0.0911599538696172,-0.3664401381409344,0.7815890340275886,-0.4025888277667349,0.3060706332922603,-0.1977392782096363,-0.3534790224866815,0.1809365482539049,-0.4579904547613443,0.1160959375852146,-0.2546637969968648,0.7143271660667485,1.381527810395836,-0.3960134783847593,-0.6843363306205081,125
40,57,0.5012078127415961,0.9178513307545711,0.4357716212508323,0.7815890340275886,-0.4898673097565525,0.5587845808706656,-0.4254682577302514,-0.3534790224866815,0.3475653946710526,-0.381191393742933,-0.0103922979948875,-0.4315929197419855,0.9936180461389238,0.2460821293058044,-0.7174798008762059,-0.5188208670040615,125
40,58,1.3807143488936156,-0.1569942960301424,0.8184593738178281,0.7815890340275886,-0.5509622471494446,0.3060706332922603,0.0284881915559558,-0.3534790224866815,0.5141942410881766,-0.4794941918464799,0.1793400553738276,-0.198919004899084,0.7275480361293634,0.2460821293058044,-0.235280317139036,-1.4402126179053558,125
40,59,0.4629683981263192,0.1484263192310796,-0.1341670904598993,0.7815890340275886,-0.5742365090134115,0.2428921463990954,-0.5566001096740513,-0.3534790224866815,0.5141942410881766,-0.4641343796428117,-0.0103922979948875,-0.5006679882109891,0.3226588904626104,-0.3216407112392114,-1.1193127039905284,-0.7982538561864834,125
40,60,-0.3400593087953639,0.8782053855043177,-0.3029999224747592,0.7815890340275886,-0.4229538068976769,0.1797136595030576,-0.339381698438961,-0.3534790224866815,0.1809365482539049,-0.5839409148315292,0.2425841731653167,-0.392208012281622,1.2613406649063037,0.8138049698508202,-0.6772965105647822,-0.1060373626002892,125
40,61,0.7688837150487513,-0.3420087071980033,0.2065682614246099,0.7815890340275886,-0.5247787025524862,0.2428921463990954,-0.5235668950622717,-0.3534790224866815,-0.1523211445803668,-0.6361642763240364,-0.1368805335749896,-0.3025316076025618,0.957260653466806,-0.3216407112392114,-0.8782129621219292,-0.2253157128987685,125
40,62,0.3864895688955482,1.3363363083961843,0.1236866893445979,0.7815890340275886,-0.6644242737362207,0.1165351726098928,-0.1692105928631077,-0.3534790224866815,0.2809138561041888,-0.4303427927947064,0.4323165265340319,-0.2304269308674189,0.5490662902844141,-0.3216407112392114,-1.1996792846134043,-0.6066043719990313,125
40,63,-0.6268549184101576,-0.0086890934273336,0.1963359685752344,0.7815890340275886,-0.193120470991133,-0.3888927225469179,-0.5455890381368218,-0.3534790224866815,0.2142623175373249,-0.4641343796428117,0.495560644325521,-0.138932761228664,0.9506502184354988,0.2460821293058044,-0.7174798008762059,-0.5074291144474663,125
40,64,-0.5886155037948807,0.4523785661497344,0.7110202988992914,0.7815890340275886,-0.5189601370865028,0.2428921463990954,-0.3123545228474553,-0.3534790224866815,-0.0856696060135029,-0.4149829805910032,0.1160959375852146,-0.2740532899004215,0.7556423850123541,0.8138049698508202,-1.038946123367681,-0.2246456098072055,124
40,65,0.8836019588945818,-0.0982595623260458,-0.3234645081735337,0.7815890340275886,-0.7662491693910299,0.3692491201882981,-0.2708127529568786,-0.3534790224866815,0.1809365482539049,-0.5347895157797558,0.3058282909539297,-0.0474385915899091,0.1887975810789351,0.2460821293058044,-0.7174798008762059,0.1867976884134406,123
40,66,0.0996939592807545,0.5419490350484466,0.5104673590513439,0.7815890340275886,-0.4753208960915939,-0.0098218011793098,-0.1276688229725309,-0.3534790224866815,1.0140807803395722,-0.5225016660167862,0.1160959375852146,-0.5612601535346591,0.6036023792926053,0.2460821293058044,-0.1549137365161601,-1.2103672574987163,122
40,67,0.9792004954329914,0.4670622495757418,0.6946486303402672,0.7815890340275886,-0.5451436816834613,-0.1361787749685125,-0.2137553822638214,-0.3534790224866815,0.2809138561041888,-0.611588576798167,-0.0103922979948875,-0.1728643738098883,0.6085602055660638,-0.8893635517842272,-0.436196768696183,-0.5831507637942541,121
40,68,0.711524593125836,0.307010100232127,0.3109376484883339,0.7815890340275886,-0.5713272262804198,-0.0098218011793098,0.107567705323563,-0.3534790224866815,-0.6188819145483424,-0.4856381167279472,0.1793400553738276,-0.3019256859493119,0.5771606391674341,-0.3216407112392114,-0.7978463814990818,-0.3908311765152152,120
40,69,0.1761727885113082,-0.5108710665972559,0.156430026462623,0.7815890340275886,-0.3618588695048179,0.1797136595030576,-0.3704129000440129,-0.3534790224866815,0.5475200103715966,-0.4026951308280685,-0.0103922979948875,-0.4788548086944326,0.6300441194177765,-0.8893635517842272,-0.2754636074504597,-0.9014497322874264,119
40,70,0.749764007741113,-1.0453571433043949,0.215777324989048,0.7815890340275886,-0.4229538068976769,0.2428921463990954,-0.0791200075581799,-0.3534790224866815,0.3808911639544726,-0.3443278444540941,0.6220488799056231,-0.0353201585251862,0.7440741237075881,0.2460821293058044,-0.6371132202533585,-0.0283054039787885,118
40,71,0.0805742519731161,1.2731964696642857,-0.1566781347285488,0.7815890340275886,-0.5829643572123866,0.3692491201882981,-0.5415850121231844,-0.3534790224866815,-0.118995375296923,-0.3596876566577624,0.0528518197937255,-0.4897613984527109,1.1473106606164922,-0.3216407112392114,-0.3156468977619119,-0.9832023094583052,117
40,72,0.4438486908186808,-0.0219044085107403,0.5759540332873941,0.7815890340275886,-0.6178757500083203,0.3692491201882981,-0.4094521536760663,-0.3534790224866815,0.5141942410881766,-0.4334147552354401,0.4323165265340319,-0.4927910067189053,1.2696037086954308,0.8138049698508202,-0.1549137365161601,-0.9905734434655222,116
40,73,0.9792004954329914,-0.3097046036607535,0.4224696405466208,0.7815890340275886,-0.5858736399453783,-0.0098218011793098,-0.120161274197143,-0.3534790224866815,0.1142850096870647,-0.5317175533389871,-0.0103922979948875,-0.8066584230954783,0.8233993440831014,0.8138049698508202,-0.5165633493190589,-0.4605218980379359,115
40,74,0.6541654712027034,0.1792620544257286,0.2045218028547348,0.7815890340275886,-0.3036732148449174,-0.0098218011793098,-0.0841250400751355,-0.3534790224866815,0.4475427025213128,-0.4426306425576411,0.0528518197937255,-0.4570416291779313,0.9754393498028504,0.2460821293058044,-0.235280317139036,-0.7165012790156045,114
40,75,0.2144122031268024,-0.0336513552515796,0.9238519901664896,0.7815890340275886,-0.6964263837991627,0.2428921463990954,-0.4439868780429599,-0.3534790224866815,0.3475653946710526,-0.4088390557095359,0.0528518197937255,-0.3607000863132872,0.6944958609728848,-0.3216407112392114,-0.5969299299419063,-0.3452641662888347,113
40,76,-0.3591790161030023,0.6799756592530503,0.1380118993337237,0.7815890340275886,-0.4956858752225359,0.3060706332922603,-0.3168590521127063,-0.3534790224866815,0.4142169332378927,-0.5900848397129965,0.3058282909539297,-0.1219669549380518,0.7506845587388662,0.2460821293058044,-0.1549137365161601,-0.6575322069579398,112
40,77,0.2526516177420792,0.9736493277734664,-0.351091698866871,0.7815890340275886,-0.3589495867718261,0.1165351726098928,-0.2017433042231826,-0.3534790224866815,0.8807777032058683,-0.4211269054725055,0.3058282909539297,-0.4109915835319289,0.0103158352340152,1.381527810395836,-0.9183962524333814,-0.8619136498851369,111
40,78,0.5394472273568729,0.9589656443474256,0.4429342262453953,0.7815890340275886,-0.5364158334844861,0.2428921463990954,-0.365908370778762,-0.3534790224866815,0.6474973182218805,-0.728323149546151,-0.1368805335749896,-0.4915791634124055,0.7391162974341001,0.8138049698508202,-0.7174798008762059,-1.1232538555953095,110
40,79,-0.301819894180087,-0.7399365280431724,-0.1484923004490484,0.7815890340275886,-0.3822238486357598,0.1797136595030576,0.1966572841250815,-0.3534790224866815,0.4475427025213128,-0.4334147552354401,0.3690724087454188,-0.3516112615147588,0.8746302155756243,0.8138049698508202,0.2871024569095861,0.0561275855583424,109
40,80,0.3482501542802713,0.6256460305767558,0.8747369844894404,0.7815890340275886,-0.5625993780814116,0.2428921463990954,-0.5520955804088004,-0.3534790224866815,0.2809138561041888,-0.4057670932688022,0.0528518197937255,-0.5758022732123266,1.0018810899280215,0.2460821293058044,-1.6416954780391504,-0.6963981862686663,108
