ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,195,0.1379333738960313,0.1014385322678224,0.3713081762996964,-1.4264485558886686,0.8687677265518019,0.1797136595030576,0.232693518246998,-0.3534790224866815,0.1142850096870647,0.7892262961776745,0.1160959375852146,0.3791302522887251,-0.8705246326858479,0.2460821293058044,0.9702183922039028,0.3342203685576621,58
2,196,-0.4547775526411944,-0.0703605638166317,-0.0338906205359255,-1.4264485558886686,1.034596842332495,-0.1993572618645504,0.4183802246253317,-0.3534790224866815,-0.252298452430627,0.7339309722444337,0.3058282909539297,0.3870072337808088,-1.3266446498451236,0.8138049698508202,0.68893536002388,1.6402512940170104,57
2,197,0.9792004954329914,0.0544507453045651,0.5544662183037055,-1.4264485558886686,1.0113225804685282,0.3060706332922603,0.5299924497531049,-0.3534790224866815,-0.118995375296923,0.9612561928588992,0.4323165265340319,0.4276039845476721,-0.9465446355457222,1.381527810395836,1.291684714695378,0.3610244922202304,56
2,198,0.2144122031268024,0.3011366268617241,-0.8156377942289412,-0.8744391584097023,1.3720736393598314,0.5587845808706656,0.417879721373627,-0.3534790224866815,0.080959240403621,1.0472711411995466,0.3690724087454188,0.3003604373679431,-1.3530863899702947,-0.3216407112392114,0.8898518115810555,0.803292532652847,55
2,199,0.0040954227425624,-0.18489329453959,-0.2763959610663595,-1.4264485558886686,0.9560462085416196,0.1165351726098928,0.7221856984035082,2.5161437807542733,-0.0523438367300829,0.979687967503336,0.1160959375852146,0.5239455274123161,-1.2175724718287706,0.8138049698508202,1.1711348437610785,0.7878801615468737,54
2,200,0.3291304469726329,-0.1687412427709484,0.3314022341871084,-1.4264485558886686,0.8600398783528267,0.3692491201882981,0.7221856984035082,-0.3534790224866815,0.2475880868207687,0.9028889064849248,0.1793400553738276,0.4318454361203113,-0.6160228839810535,0.8138049698508202,1.0907682631382023,1.2683440781986774,53
2,201,-0.7033337476407112,-0.0336513552515796,-0.1167721926159608,-0.8744391584097023,0.961864774007636,0.432427607081463,0.5925553562148224,-0.3534790224866815,-0.2189726831472069,0.9028889064849248,0.3690724087454188,0.5645422781791795,-1.1465102952423547,0.2460821293058044,0.8898518115810555,0.7818492337227827,52
2,202,0.5394472273568729,0.1528314242588818,-0.4196480609577572,-1.4264485558886686,0.9385905121436692,0.4956060939775008,0.4534154522439299,-0.3534790224866815,0.2475880868207687,1.0872066529291189,0.495560644325521,0.5263692140252607,-1.4258011753145008,0.2460821293058044,0.2469191665981338,0.7476739760529973,51
2,203,-0.4930169672564712,0.5140500365389991,-0.0359370791058239,-0.8744391584097023,1.084054648793387,0.432427607081463,0.4348968319312215,-0.3534790224866815,0.3808911639544726,1.09642254025132,0.4323165265340319,0.9517262145973951,-0.5499185336681256,-0.8893635517842272,1.4122345856296776,0.6417976875858021,50
2,204,0.4438486908186808,0.8899523322451571,0.4367948505357699,-1.4264485558886686,1.1567867171182462,0.3060706332922603,0.2201809369546545,-0.3534790224866815,0.0143077018367808,1.14250197686236,0.2425841731653167,0.5124330160007879,-1.230793341891356,0.2460821293058044,0.9300351018924792,1.123601810420732,49
2,205,-0.7415731622559881,0.0015894849708715,-0.3101625274693222,-0.8744391584097023,1.4535335558836655,0.4956060939775008,0.5780407619156602,2.5161437807542733,-0.6188819145483424,1.1240702022179578,0.8117812332743383,0.6614897426970183,-0.7895468035525148,0.2460821293058044,1.3720512953182251,1.315921397699771,48
2,206,0.1761727885113082,0.8635217020783102,0.2454509742522604,-0.8744391584097023,1.0200504286675034,0.6219630677667035,0.8067707479396846,2.5161437807542733,0.2809138561041888,1.1240702022179578,0.3058282909539297,0.7287470462062721,-0.6589907116844786,0.2460821293058044,0.7693019406467559,0.4106121209960129,47
2,207,-0.0723834064882086,0.0794130071287778,0.1277796064843482,-0.8744391584097023,1.4418964249516988,0.5587845808706656,0.8067707479396846,-0.3534790224866815,-0.3189499909974908,1.336035610628755,0.8750253510658274,0.9383959382261724,-1.2886346484151865,0.8138049698508202,1.4122345856296776,0.921900779859787,46
2,208,-0.0341439918727144,0.4171377259272831,0.5104673590513439,-0.8744391584097023,1.2644301782390388,0.5587845808706656,0.7442078414779671,-0.3534790224866815,0.1476107789704848,1.400546821884232,0.9382694688544404,0.7675260320134407,-1.0473537697729485,0.2460821293058044,1.4524178759411013,1.9598904686933325,45
2,209,0.845362544279305,-0.1320320342058964,0.1083382500705113,-0.8744391584097023,1.3226158328989392,0.6851415546598684,0.8037677284295477,2.5161437807542733,0.6808230875053006,1.3206757984250868,0.7485371154857252,0.9414255464923668,-1.4505903066818524,0.2460821293058044,1.1309515534496548,1.198653356675957,44
2,210,0.8071231296640282,0.9237248041249744,0.804134163828679,-0.8744391584097023,1.4884449486795992,0.9378555022382736,1.00797305512059,2.5161437807542733,0.4475427025213128,1.5295692443951503,1.0647577044345424,0.8311478056033051,-0.8341672400137302,0.8138049698508202,0.5282021987781567,0.4005605746225438,43
2,211,0.0996939592807545,0.2614906816114372,-0.7532208078477036,-1.4264485558886686,1.281885874636989,0.811498528449071,0.6456087008943332,2.5161437807542733,-0.0856696060135029,1.2070131881178363,0.558804762114134,0.7142049265286046,-0.8870507202641018,-0.3216407112392114,1.291684714695378,0.8381378934142192,42
2,212,-0.8371716987943976,0.6462031873731997,-0.2456990825182095,-0.8744391584097023,1.427350011286707,0.6851415546598684,0.6115744797791444,2.5161437807542733,1.18070962675672,1.4742739204619095,0.6220488799056231,0.6893621387459087,-1.420843349041042,0.8138049698508202,1.291684714695378,1.8345811905707383,41
2,213,0.7306443004334745,1.160132107283928,0.3324254634720459,-0.8744391584097023,1.436077859485715,0.6851415546598684,1.14911497209821,2.5161437807542733,0.980755011056152,1.345251497950956,0.9382694688544404,1.1068421578260146,-0.936628982998805,-0.8893635517842272,1.3318680050068017,0.8079832542938119,40
2,214,-0.1871016503340391,0.4699989862609433,-0.550621409429881,-1.4264485558886686,1.3691643566268397,0.5587845808706656,0.7547184097635831,2.5161437807542733,0.1142850096870647,1.2868842115769816,0.6220488799056231,0.9874755921383692,-0.4672880957769437,-0.3216407112392114,1.6131510371868245,1.5886533559665388,39
2,215,-0.1297425284111238,0.154299792601516,0.4234928698315584,-0.8744391584097023,1.4855356659466077,0.6219630677667035,0.9384031031351892,2.5161437807542733,0.6808230875053006,1.4128346716471665,0.558804762114134,0.6766377840279357,-1.6224616174954942,0.8138049698508202,1.814067488743972,1.405715211969406,38
2,216,0.6350457638950651,0.7372420246145127,0.4030282841328072,-0.8744391584097023,1.5524491688054831,1.1273909629235142,0.8923568039793615,2.5161437807542733,0.7474746260721644,1.5695047561247228,0.3690724087454188,1.2746824557725516,-1.6422929225893872,0.8138049698508202,1.6131510371868245,1.6663853145880396,37
2,217,1.1703975685095929,0.9619023810326603,0.0008991751519746,-0.8744391584097023,1.636818368062309,0.811498528449071,0.9924574543181094,2.5161437807542733,0.4808684718047565,1.673951479109772,0.9382694688544404,0.6251344435028494,-1.2225302981022292,0.2460821293058044,0.8094852309581796,1.4941688200559389,36
2,218,0.3673698615879098,0.1689834760275234,1.079382841477138,-0.8744391584097023,1.628090519863334,0.9378555022382736,1.0344997274603909,2.5161437807542733,0.2809138561041888,1.7783982020948212,1.0647577044345424,1.199548170771214,-1.4274537840723496,0.2460821293058044,0.2871024569095861,0.3007152139794158,35
2,219,-0.5886155037948807,0.8121288100872175,-0.1403064661695479,-0.8744391584097023,1.7851917874450187,1.0642124760274765,0.9424071291487356,2.5161437807542733,0.6474973182218805,1.640159892261667,0.8750253510658274,0.7711615619328851,-1.6687346627145585,0.2460821293058044,1.773884198432548,1.8587049018670785,34
2,220,-0.2062213576416775,1.276133206349487,0.1523371093228728,-0.8744391584097023,1.6106348234653505,0.7483200415559061,0.8733376804149484,2.5161437807542733,0.980755011056152,1.8306215635873284,0.6220488799056231,1.1177487475842376,-1.4324116103458082,0.8138049698508202,1.4524178759411013,1.3340141811719963,33
2,221,-0.435657845333556,0.1689834760275234,0.6741840446414928,-0.8744391584097023,2.0790293434774463,1.253747936712717,1.00797305512059,2.5161437807542733,0.980755011056152,1.9842196856241512,0.8750253510658274,1.471606993074479,-2.0240455456465787,0.2460821293058044,1.693517617809672,1.5678801601280377,32
2,222,0.1952924958189466,-0.5299598550510656,-0.2027234525507855,-1.4264485558886686,1.616453388931367,1.0642124760274765,0.9824473892841982,2.5161437807542733,1.21403539604014,1.5203533570729493,0.8750253510658274,1.3534522706933336,-1.5199998745104486,0.2460821293058044,1.1711348437610785,0.8274162439491871,31
2,223,0.3864895688955482,0.9340033825232128,1.0742666950524502,-0.8744391584097023,1.9742951650896456,1.190569449819552,1.4339013223119732,2.5161437807542733,0.947429241772732,2.0456589344388942,1.1912459400175206,1.1353204755280997,-1.6621242276832509,0.8138049698508202,1.2515014243839258,1.1872616041193618,30
2,224,0.4629683981263192,0.2996682585190899,0.5953953897012311,-0.8744391584097023,2.0062972751525874,0.9378555022382736,1.1971632842608562,2.5161437807542733,0.6474973182218805,2.091738371049934,1.3177341755976228,1.3461812108544997,-1.5861042248233763,0.8138049698508202,1.854250779055424,1.0445296456161053,29
2,225,0.5012078127415961,1.133701477117081,0.631208414674092,-0.8744391584097023,2.128487149938372,0.7483200415559061,1.2321985118793637,2.5161437807542733,1.0807323189064362,2.048730896879628,1.507466528966338,1.0904822731885973,-1.6604716189254314,0.2460821293058044,1.0907682631382023,2.0470038705967157,28
2,226,0.7306443004334745,0.5096449315111968,0.7908321831244908,-0.8744391584097023,2.0062972751525874,1.190569449819552,1.3132800386537893,2.5161437807542733,1.0474065496229925,1.842909413350263,1.4442224111777249,1.6049097567865418,-1.4654637855022867,0.8138049698508202,1.3318680050068017,1.2529317070926804,27
2,227,0.5585669346645113,0.6785072909104495,0.984222517977852,-0.8744391584097023,1.9772044478226705,1.0642124760274765,1.6471157075335172,2.5161437807542733,0.980755011056152,2.1040262208128686,1.2544900578061338,1.5025089973895638,-1.619156399979855,1.381527810395836,0.9702183922039028,1.9545296439608044,26
2,228,0.4820881054339577,0.355466255537985,0.291496292074497,-0.8744391584097023,2.055755081613513,1.4432833973979575,1.4103776694824002,2.5161437807542733,0.8807777032058683,2.2238327560015865,1.5707106467578271,1.5206866469866758,-2.4818181715636447,0.8138049698508202,1.3720512953182251,1.699220366074699,25
2,229,-0.6268549184101576,1.116081057005872,0.6762305032113679,-0.8744391584097023,1.9975694269536124,1.3169264236087548,1.1185842737448626,2.5161437807542733,1.2806869346069802,2.282200042375596,2.0134194712867464,1.2013659357309088,-2.0554451120452084,1.381527810395836,0.8496685212696318,2.184375004367468,24
2,230,1.055679324663545,0.7651410231239603,0.2106611785643602,-1.4264485558886686,2.154670694535297,1.190569449819552,1.7312002538180802,2.5161437807542733,1.513967319590968,2.2484084555274904,1.3809782933862358,1.5303813934384545,-1.386138565126744,0.8138049698508202,1.0505849728267789,1.8466430462189205,23
2,231,0.8644822515869435,1.2922852581181286,1.3065397427334853,-0.8744391584097023,2.3379555067139406,1.3801049105019196,1.6536222498054958,2.5161437807542733,1.114058088189856,2.260696305290425,1.5707106467578271,1.6854973366670736,-2.015782501857452,0.8138049698508202,1.6533343274982482,2.122725519943527,22
2,232,0.9983202027406296,2.725412760497758,1.1704502478366738,-0.8744391584097023,2.3001348311850154,1.4432833973979575,1.7437128351104236,2.5161437807542733,0.8807777032058683,2.325207516545902,1.3809782933862358,1.5364406099708432,-1.8984472800520007,0.8138049698508202,1.6533343274982482,1.784323458703417,21
2,233,-0.2062213576416775,1.2731964696642857,0.9330610537309276,-0.8744391584097023,2.355411203111924,1.3801049105019196,1.8868567650947712,2.5161437807542733,1.24736116532356,2.451157976616087,1.5707106467578271,1.8745448924769168,-1.8653951048955224,1.381527810395836,2.0953505209239944,1.1517461402664504,20
2,234,-0.1488622357187623,0.8385594402540643,1.1059868028855375,-1.4264485558886686,2.4019597268398245,1.7591758318695276,1.621089538445421,2.5161437807542733,0.947429241772732,2.3405673287495703,1.8236871179180312,1.7279118523936314,-1.8290377122234047,0.8138049698508202,1.4524178759411013,2.220560571311942,19
2,235,0.9027216662022204,1.496388457739799,1.0241284600904634,-0.8744391584097023,2.6696137382753267,1.4432833973979575,2.102073163323134,2.5161437807542733,1.613944627441252,2.5525327371604023,1.5707106467578271,1.786080331104357,-2.204179900249318,1.381527810395836,1.9346173596782712,1.2375193359867072,18
2,236,0.7880034223563898,1.6652508171390517,1.8324795951918789,-0.8744391584097023,2.9052656396478542,1.7591758318695276,1.5925608530988924,2.5161437807542733,1.6472703967246718,2.663123385026919,2.0766635890782355,1.7485131886036882,-2.0554451120452084,2.516973491485868,2.29626697248117,2.0624162417027123,17
2,237,0.8071231296640282,1.202714789219383,0.816412915247953,-0.8744391584097023,3.044911210831589,1.6959973449763628,1.7312002538180802,2.5161437807542733,2.080505397409228,2.838225244148877,1.9501753534981332,2.159933991151405,-2.091802504717326,1.949250650940852,1.9748006499896948,2.394117272027169,16
2,238,1.2086369831248698,1.1689423173395324,1.1499856621378994,-0.8744391584097023,2.7859850475950947,2.2014252401331733,2.2031748201652,2.5161437807542733,1.7805734738583996,2.607828061093643,1.8869312357066443,2.177505719095267,-2.432239908828941,0.8138049698508202,2.497183424038317,2.049014179871405,15
2,239,0.5394472273568729,1.3847924637020423,1.5265340389952695,-0.8744391584097023,2.7539829375321525,1.948711292554768,2.110581718601931,2.5161437807542733,1.8138992431418195,2.8197934695044755,1.5707106467578271,2.2514281607901045,-2.28846294689832,0.8138049698508202,1.9346173596782712,1.4626739747524056,14
2,240,0.8071231296640282,0.870863543791314,1.665693221746894,-0.8744391584097023,2.800531461260053,2.1382467532371354,1.9659362788623784,2.5161437807542733,1.9472023202755235,2.6999869343157576,1.9501753534981332,2.1841708572808507,-2.415713821250717,1.949250650940852,1.693517617809672,2.030251293307616,13
2,241,1.9543055681234205,0.8370910719114635,1.5797419618120694,-0.8744391584097023,3.0972783000254727,2.075068266343971,2.0500208251469414,2.5161437807542733,2.280460013109795,2.9948953286264337,1.760443000126542,2.344740095388554,-2.116591636084678,1.949250650940852,1.693517617809672,1.4787564489499656,12
2,242,2.088143519276889,1.8781642268163268,1.919454084411641,-0.8744391584097023,2.7277993929351942,2.2014252401331733,1.8037732253136176,2.5161437807542733,1.88055078170866,2.78600188265637,1.8869312357066443,1.7303355390065762,-2.8553077508317384,1.949250650940852,2.1355338112354465,1.5879832528749758,11
2,243,1.5527917146625787,2.804704650998265,1.667739680316769,-0.8744391584097023,3.1205525618894394,2.454139187711579,2.3438162338912063,2.5161437807542733,1.9472023202755235,3.1945728872743318,1.9501753534981332,2.344740095388554,-2.062055547076516,1.381527810395836,1.773884198432548,2.812931704255032,10
2,244,1.5910311292778556,2.483131983968401,2.449486854009785,-0.8744391584097023,3.2747445467381326,2.2014252401331733,2.211683375443997,2.5161437807542733,2.1804827052595117,3.446473807414701,2.32964006023844,2.316261777686469,-1.957941195333651,1.381527810395836,2.014983940301147,1.9706121181583645,9
2,245,0.3482501542802713,1.5654017698421008,1.9951730514970905,-0.8744391584097023,3.021636948967622,2.075068266343971,2.235207028273661,2.5161437807542733,1.88055078170866,3.123917751137387,2.519372413607155,2.305355187928191,-1.863742496137703,1.949250650940852,1.854250779055424,1.9565399532354932,8
2,246,1.304235519663062,1.8796325951589608,1.3955606905231228,-0.8744391584097023,3.330020918665041,2.3277822139223763,2.5510245800923856,2.5161437807542733,1.7139219352915358,3.2682999858520088,2.4561282958185418,2.504703411843063,-2.4553764314384736,1.949250650940852,3.0999327787097863,2.194426550740937,7
2,247,1.6483902512009885,2.2114838405870296,1.876478454444217,-0.8744391584097023,3.3736601596599503,2.3277822139223763,2.580554271942324,2.5161437807542733,1.7805734738583996,3.563208380162685,2.645860649187257,2.1381208116348485,-2.6801312225024576,1.949250650940852,2.5373667143497407,2.425612117330702,6
2,248,1.3233552269707003,1.3583618335351957,2.7728273080503323,-0.8744391584097023,3.460938641649768,2.517317674604744,2.2647367201235995,2.5161437807542733,2.280460013109795,3.6553672533848,2.266395942446951,2.2720294970001613,-2.4867759978371327,1.381527810395836,2.2159003918582942,3.503807991658124,5
2,249,0.4056092762031866,1.5242874562492466,1.905128874422492,-0.8744391584097023,3.821689700541071,2.3277822139223763,3.0174936106709365,2.5161437807542733,1.8138992431418195,3.609287816773725,2.7723488847702358,2.7537372113233265,-2.4818181715636447,2.516973491485868,2.979382907775487,2.192416241466224,4
2,250,0.9027216662022204,2.221762418985235,2.2591662070112126,-0.8744391584097023,3.635495605629436,2.833210109079187,2.972948821270222,2.5161437807542733,1.84722501242524,3.922627985728872,3.1518135915105416,2.5137922366415912,-2.5760168707595925,1.949250650940852,1.894434069366848,2.215199746579438,3
2,251,2.241101177738214,1.5683385065273023,2.484276649697685,-0.8744391584097023,3.789687590478129,2.6436746483939464,2.901376856278004,5.385766583995228,2.74702078307777,3.934915835491807,2.835593002558848,2.714958225516213,-2.367788167273833,1.949250650940852,2.8186497465297635,2.727828611626338,2
2,252,1.724869080431542,2.274623679318895,1.4129555883670846,-0.8744391584097023,3.853691810604013,2.2646037270263384,3.056532864303081,2.5161437807542733,2.5470661673772037,3.6123597792144575,2.645860649187257,2.5246988263998693,-2.389272081125545,1.949250650940852,2.2159003918582942,2.816282219712871,1
2,253,1.7057493731239035,1.152790265570924,1.58792779609157,-0.8744391584097023,3.975881685389764,2.8963885959752247,2.9939699578413634,2.5161437807542733,2.2138084745429314,4.04243452091759,2.7723488847702358,2.82402412309883,-2.2702842505622463,2.516973491485868,2.939199617464063,3.299426548730927,0
8,1,0.0996939592807545,0.5287337199650399,0.377447552009345,0.7815890340275886,-0.3502217385728179,0.2428921463990954,-0.8679131322275246,-0.3534790224866815,0.7474746260721644,-0.4487745674391084,0.1793400553738276,-0.5800437247849659,0.6664015120898941,-0.3216407112392114,-0.9987628330562288,-1.167480659638564,125
8,2,1.055679324663545,1.135169845459682,0.5513965304488695,0.7815890340275886,-0.4695023306256105,0.2428921463990954,-0.6156594933739271,-0.3534790224866815,0.1476107789704848,-0.5900848397129965,0.6220488799056231,-1.1471863922144967,0.9936180461389238,1.949250650940852,-0.1950970268276123,-0.4256765372765875,125
8,3,-0.0532636991805702,0.1939457378517695,0.8430168766563527,0.7815890340275886,-0.6236943154743037,0.3692491201882981,-0.9344800647027884,-0.3534790224866815,-0.0523438367300829,-0.5102138162538515,0.3690724087454188,-1.0217606099945176,0.1408719271020514,0.8138049698508202,-0.436196768696183,-0.2527899396529237,125
8,4,-0.015024284565076,1.3392730450813857,0.8696208380647525,0.7815890340275886,-0.6295128809402871,0.2428921463990954,-0.8574025639419998,-0.3534790224866815,0.7474746260721644,-0.5071418538131178,0.6220488799056231,-1.1568811386663302,1.0101441337171484,0.2460821293058044,-1.320229155547704,-1.3068621026840057,125
8,5,0.921841373510076,0.3011366268617241,-0.142352924739423,0.7815890340275886,-0.4753208960915939,0.3692491201882981,-0.7593039266099795,-0.3534790224866815,0.7141488567887443,-0.5655091401870923,0.2425841731653167,-0.7260708432150016,0.4746988961823592,0.2460821293058044,-0.436196768696183,0.0480863484595861,125
8,6,0.6159260565874266,0.0911599538696172,0.3406112977515464,0.7815890340275886,-0.5160508543535111,0.0533566857138549,-0.7803250631811202,-0.3534790224866815,0.2809138561041888,-0.461062417202078,0.2425841731653167,-1.037514572978685,0.4284258509633244,0.2460821293058044,-0.3558301880733356,-0.1690270532073558,125
8,7,1.0174399100482685,0.3877703590752348,0.6803234203511181,0.7815890340275886,-0.5567808126154281,0.2428921463990954,-0.4860291511852412,-0.3534790224866815,0.3475653946710526,-0.4825661542872136,0.1160959375852146,-0.9738927993888206,1.0547645701783932,0.8138049698508202,-0.9585795427448052,-0.7158311759240414,125
8,8,0.9409610808177143,0.6975960793642592,0.5524197597338071,0.7815890340275886,-0.6760614046681876,0.3060706332922603,-0.7142586339575611,-0.3534790224866815,0.1809365482539049,-0.4948540040501483,0.495560644325521,-1.2017193410058329,0.4829619399714862,0.8138049698508202,-1.6015121877276983,-0.5000579804402493,125
8,9,-0.5312563818719654,-0.6063150088663711,0.8726905259195652,0.7815890340275886,-0.6789706874012124,-0.1993572618645504,-0.9164619476418756,-0.3534790224866815,1.18070962675672,-0.4518465298798421,0.4323165265340319,-1.080535010358493,0.9506502184354988,0.8138049698508202,-0.8380296718105055,0.1164368637991569,125
8,10,-0.2827001868724486,-0.2568433433270933,0.90134094589784,0.7815890340275886,-0.4985951579555607,0.0533566857138549,-0.7583029201066611,-0.3534790224866815,0.2475880868207687,-0.6085166143573985,0.3058282909539297,-0.941173030114041,1.008491524959329,0.2460821293058044,-1.722062058661998,-1.05959406189668,125
8,11,1.8587070315850107,0.0808813754714119,0.7181829038938543,0.7815890340275886,-0.7546120384590631,0.5587845808706656,-0.599643389319742,-0.3534790224866815,0.3475653946710526,-0.648452126086971,0.495560644325521,-0.832713054184674,1.2398567510545913,0.2460821293058044,-1.6416954780391504,-0.7989239592780464,125
8,12,1.686629665816265,-0.1540575593449409,1.0896151343265137,0.7815890340275886,-0.3764052831697764,0.4956060939775008,-1.3273751172823922,-0.3534790224866815,0.8141261646390046,-0.4764222294057463,0.2425841731653167,-1.0229724533010174,1.201846749624654,0.2460821293058044,-0.9183962524333814,-1.183563133836124,125
8,13,-0.1297425284111238,-0.5402384334492708,0.6353013318138423,0.7815890340275886,-0.6789706874012124,0.5587845808706656,-0.886431752540233,-0.3534790224866815,0.2809138561041888,-0.5532212904241577,0.2425841731653167,-1.2380746402000018,1.058069787694032,-0.3216407112392114,-1.038946123367681,-0.7627383923335719,125
8,14,0.5968063492797882,-0.3390719705128018,1.1991006678149487,0.7815890340275886,-0.5044137234215442,-0.0098218011793098,-1.0440902768237428,-0.3534790224866815,-0.0523438367300829,-0.2675287834356827,0.2425841731653167,-0.8484670171688414,0.2846488890326732,-0.3216407112392114,0.3674690375324334,-0.9919136496486484,125
8,15,0.1379333738960313,0.6858491326234532,-0.4564843152155326,0.7815890340275886,-0.6295128809402871,0.3692491201882981,-0.7122566209508334,-0.3534790224866815,0.5808457796550404,-0.4856381167279472,0.2425841731653167,-1.0714461855599091,1.286129796273655,-0.3216407112392114,-0.7174798008762059,-0.2434084963710177,125
8,16,0.4820881054339577,0.2996682585190899,0.3242396291925454,0.7815890340275886,-0.6382407291392622,0.3692491201882981,-0.8013461997522608,-0.3534790224866815,0.6808230875053006,-0.3596876566577624,0.3690724087454188,-1.2804891559266147,0.0863358380938896,-0.3216407112392114,-1.4005957361705512,-1.2257796286046896,125
8,17,1.3424749342783386,0.4376948827236935,-0.0052402005576506,0.7815890340275886,-0.4607744824266354,0.2428921463990954,-0.9519976785120874,-0.3534790224866815,0.9141034724892884,-0.6853156753758098,-0.2001246513664787,-0.7915103817645608,0.4614780261197737,0.8138049698508202,-0.5567466396304827,-1.3490785974525707,125
8,18,0.3864895688955482,0.7563308130683557,0.2464742035372212,0.7815890340275886,-0.3676774349708013,0.5587845808706656,-1.1361828751353982,-0.3534790224866815,0.080959240403621,-0.559365215305625,0.2425841731653167,-0.9496559332593746,0.5688975953783072,-0.3216407112392114,-1.1193127039905284,-1.1219136494121835,125
8,19,-0.1106228211034854,0.1249324257494677,-0.0768662505033495,0.7815890340275886,-0.4753208960915939,0.3692491201882981,-0.9249705029206728,-0.3534790224866815,0.3808911639544726,-0.5870128772722628,0.495560644325521,-1.0278198265269067,0.6383071632068741,1.381527810395836,-0.436196768696183,-0.0383569503522576,125
8,20,1.1512778612017371,0.0764762704435763,0.2024753442848597,0.7815890340275886,-0.4578651996936106,0.6851415546598684,-1.0150610882255096,-0.3534790224866815,0.2142623175373249,-0.6545960509684733,0.3058282909539297,-1.109619249713828,1.3522341465865833,0.2460821293058044,-1.0791294136791048,-1.269336329556381,125
8,21,0.3482501542802713,0.822407388485456,0.9074803216074656,0.7815890340275886,-0.6644242737362207,0.6851415546598684,-0.9940399516543688,-0.3534790224866815,0.980755011056152,-0.4948540040501483,0.558804762114134,-1.2144436957238056,0.6151706405973714,0.2460821293058044,-0.1549137365161601,-0.8585631344272979,125
8,22,-0.1488622357187623,-0.2539066066418918,0.5984650775560437,0.7815890340275886,-0.2803989529809837,0.4956060939775008,-0.8914367850571886,-0.3534790224866815,0.6808230875053006,-0.5102138162538515,0.2425841731653167,-1.019942845034823,0.3177010641891518,0.2460821293058044,-0.1950970268276123,-1.0026352991136804,125
8,23,0.5394472273568729,2.0866725314658328,0.4848866269278817,0.7815890340275886,-0.5189601370865028,0.3060706332922603,-0.5986423828163328,-0.3534790224866815,0.9141034724892884,-0.5624371777463587,0.495560644325521,-0.9841934674938488,1.2150676196872396,0.2460821293058044,-0.9183962524333814,-0.7473260212275749,125
8,24,-0.3591790161030023,0.8253441251706576,1.253331819916686,0.7815890340275886,-0.5684179435473949,0.3060706332922603,-1.000045990674734,-0.3534790224866815,0.4475427025213128,-0.3842633561836666,0.3058282909539297,-1.0726580288664092,0.7672106463171201,0.2460821293058044,-0.5567466396304827,-0.0463981874510376,125
8,25,0.0805742519731161,-0.1892983995673922,0.1574532557475606,0.7815890340275886,-0.4869580270235608,0.4956060939775008,-0.8328779046090174,-0.3534790224866815,0.6474973182218805,-0.4518465298798421,0.1793400553738276,-0.8836104730565656,0.8035680389892378,0.2460821293058044,-0.5165633493190589,-0.5328930319269086,125
8,26,0.8644822515869435,-0.1658045060857469,-0.1781659497122608,0.7815890340275886,-0.7924327139879885,0.1165351726098928,-1.0816280207007734,-0.3534790224866815,0.4808684718047565,-0.5009979289316505,0.558804762114134,-1.1071955631008834,0.2020184511415207,0.8138049698508202,-0.5969299299419063,-0.6226868461965676,125
8,27,1.1512778612017371,-0.6004415354959681,0.5974418482711061,0.7815890340275886,-0.4811394615575773,0.3692491201882981,-0.8884337655469606,-0.3534790224866815,0.4808684718047565,-0.4272708303539728,0.3058282909539297,-1.0884119918505766,0.8316623878722285,0.2460821293058044,-0.3558301880733356,-0.8351095262225446,125
8,28,1.2468763977401467,0.2365284197872245,0.1400583579035988,0.7815890340275886,-0.5538715298824364,0.3692491201882981,-0.7392837965422481,-0.3534790224866815,0.5475200103715966,-0.5931568021537302,0.495560644325521,-0.9726809560823758,0.3672793269238551,0.2460821293058044,-1.038946123367681,-0.8371198354972337,125
8,29,-0.015024284565076,0.270300891667075,0.089920122941612,0.7815890340275886,-0.5247787025524862,0.811498528449071,-1.0946411052448215,-0.3534790224866815,-0.252298452430627,-0.4579904547613443,0.1160959375852146,-0.9454144816866804,0.2168919299619258,0.2460821293058044,-0.5969299299419063,-0.5181507639124985,125
8,30,1.304235519663062,-0.0806391422148369,0.4951189197772573,0.7815890340275886,-0.3764052831697764,0.432427607081463,-0.3418842146973933,-0.3534790224866815,0.2142623175373249,-0.4948540040501483,0.3058282909539297,-0.8854282380162602,1.0299754388110416,0.2460821293058044,-0.2754636074504597,-0.2474291149203958,125
8,31,0.3673698615879098,0.7328369195867104,0.1953127392902968,0.7815890340275886,-0.4375002205626686,0.1797136595030576,-0.8809262167715728,-0.3534790224866815,0.3142396253876088,-0.5040698913723842,0.495560644325521,-1.0847764619311322,0.930818913341635,0.8138049698508202,-0.9585795427448052,-1.6311919990012689,125
8,32,0.7306443004334745,0.7210899728459045,-0.0717501040786617,0.7815890340275886,-0.6906078183331793,0.1797136595030576,-0.792337141221759,-0.3534790224866815,0.5475200103715966,-0.4457026049983748,0.6852929976942361,-1.0472093194304637,0.6168232493551908,0.2460821293058044,-0.436196768696183,-0.6246971554712566,125
