ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,43,642.72,1588.17,1405.46,553.31,2388.17,47.66,521.44,2388.17,8.4716,394,38.82,23.3131,115
19,44,642.03,1589.56,1413.29,553.3,2388.07,47.52,520.93,2388.11,8.4691,393,38.83,23.3636,114
19,45,642.4,1592.17,1414.19,553.32,2388.14,47.57,521.93,2388.16,8.4268,394,38.74,23.1953,113
19,46,642.68,1587.13,1412.07,553.01,2388.18,47.75,521.25,2388.12,8.461,393,38.9,23.3367,112
19,47,642.58,1592.34,1407.34,552.54,2388.13,47.54,521.04,2388.16,8.4621,392,38.87,23.2939,111
19,48,642.73,1594.93,1418.49,553.05,2388.14,47.56,521.45,2388.18,8.443,392,38.79,23.3338,110
19,49,642.76,1589.66,1407.59,552.81,2388.19,47.72,520.89,2388.14,8.4381,393,38.88,23.3476,109
19,50,642.77,1593.96,1415.17,553.3,2388.19,47.57,521.39,2388.16,8.4007,395,38.96,23.2549,108
19,51,642.51,1589.74,1413.7,553.54,2388.11,47.47,521.43,2388.16,8.4484,394,38.96,23.2234,107
19,52,642.43,1593.84,1407.06,552.69,2388.15,47.64,521.8,2388.15,8.4823,394,38.81,23.3347,106
19,53,643.06,1595.02,1409.99,553.04,2388.1,47.65,521.22,2388.18,8.4307,395,38.74,23.2343,105
19,54,642.79,1597.75,1413.44,552.63,2388.18,47.71,521.57,2388.16,8.4485,393,38.77,23.2657,104
19,55,642.69,1596.13,1409.11,552.96,2388.17,47.83,521.52,2388.14,8.4162,393,38.78,23.2501,103
19,56,642.86,1583.82,1415.05,553.37,2388.1,47.56,521.22,2388.1,8.4502,393,38.83,23.2757,102
19,57,642.85,1591.29,1410.83,552.8,2388.13,47.52,520.98,2388.1,8.4327,393,38.97,23.2607,101
19,58,642.74,1592.6,1408.77,553.11,2388.12,47.69,520.88,2388.19,8.4629,395,38.87,23.2729,100
19,59,642.67,1591.8,1411.34,552.81,2388.13,47.52,521.04,2388.15,8.4765,394,38.87,23.3375,99
19,60,642.68,1587.38,1410.58,552.91,2388.15,47.73,520.76,2388.14,8.4315,394,38.64,23.3252,98
19,61,642.49,1593.31,1417.8,553.16,2388.18,47.65,521.04,2388.11,8.4434,394,38.96,23.2856,97
19,62,642.28,1590.47,1408.57,552.73,2388.08,47.77,520.8,2388.11,8.4276,394,38.69,23.2194,96
19,63,642.36,1591.45,1406.06,553.26,2388.13,47.63,521.12,2388.15,8.4876,394,38.74,23.2116,95
19,64,643.01,1581.87,1409.48,553.76,2388.13,47.48,520.99,2388.13,8.4468,391,38.75,23.3097,94
19,65,642.84,1597.85,1408.12,552.79,2388.1,47.68,521.77,2388.13,8.4475,393,38.84,23.3028,93
19,66,643.15,1585.97,1411.13,553.99,2388.18,47.61,521.04,2388.05,8.4398,393,38.73,23.2549,92
19,67,642.55,1591.7,1410.7,552.19,2388.16,47.68,520.94,2388.17,8.421,394,38.76,23.2641,91
19,68,642.65,1586.14,1405.31,553.75,2388.12,47.6,521.07,2388.18,8.4522,394,38.67,23.3544,90
19,69,642.8,1601.78,1411.62,553.8,2388.11,47.42,521.02,2388.14,8.4255,393,38.6,23.2372,89
19,70,642.64,1593.92,1409.27,553.4,2388.13,47.62,521.27,2388.12,8.4017,392,38.7,23.3041,88
19,71,643.33,1590.68,1410.85,553.06,2388.12,47.7,521.04,2388.14,8.452,393,38.72,23.3074,87
19,72,643.07,1592.08,1417.08,552.72,2388.18,47.55,520.95,2388.12,8.4253,393,38.75,23.2404,86
19,73,643.18,1583.11,1412.83,552.71,2388.14,47.65,521.13,2388.13,8.468,393,38.71,23.4029,85
19,74,642.57,1595.49,1409.74,553.52,2388.15,47.77,521.07,2388.12,8.4727,394,39.05,23.2137,84
19,75,643.17,1590.45,1408.82,553.69,2388.18,47.69,521.28,2388.18,8.4515,394,38.58,23.3202,83
19,76,643.09,1585.28,1410.25,552.86,2388.22,47.57,521.01,2388.15,8.4145,394,38.72,23.3368,82
19,77,642.9,1595.62,1414.26,553.04,2388.15,47.73,521.2,2388.17,8.4324,395,38.9,23.2269,81
19,78,642.84,1589.09,1411.63,553.35,2388.1,47.76,521.92,2388.13,8.4589,395,38.69,23.2324,80
19,79,643.02,1593.79,1404.56,552.45,2388.18,47.4,521.31,2388.15,8.4235,393,38.66,23.2652,79
19,80,642.67,1597.33,1416.52,553.25,2388.16,47.6,520.81,2388.19,8.4338,394,38.61,23.2186,78
19,81,644.12,1601.29,1420.9,553.43,2388.15,47.57,521.58,2388.18,8.4484,393,38.82,23.191,77
19,82,642.98,1598.06,1410.12,552.83,2388.18,47.46,521.3,2388.11,8.4622,394,38.72,23.3299,76
19,83,642.67,1595.65,1405.56,552.79,2388.19,47.65,520.89,2388.2,8.3989,394,38.7,23.1632,75
19,84,642.76,1591.22,1414.02,553.51,2388.16,47.63,520.8,2388.15,8.4648,395,38.82,23.1799,74
19,85,643.04,1590.63,1409.01,553.73,2388.12,47.87,520.45,2388.23,8.447,393,38.76,23.2447,73
19,86,643.01,1590.1,1410.08,553.13,2388.16,47.59,521.03,2388.2,8.4399,393,38.79,23.2445,72
19,87,642.75,1595.77,1416.18,553.24,2388.17,47.5,521.38,2388.16,8.4614,394,38.72,23.234,71
19,88,642.94,1589.1,1416.46,552.59,2388.2,47.64,521.19,2388.13,8.4559,395,38.72,23.2013,70
19,89,642.77,1592.83,1420.29,551.72,2388.14,47.71,520.66,2388.16,8.4657,394,38.52,23.2285,69
19,90,642.81,1593.35,1411.48,552.63,2388.14,47.7,521.32,2388.16,8.4397,393,38.75,23.2118,68
19,91,643.1,1589.44,1412.8,552.66,2388.13,47.88,521.19,2388.14,8.4723,394,38.95,23.2277,67
19,92,642.78,1595.75,1410.56,553.11,2388.18,47.7,521.09,2388.19,8.4285,394,38.82,23.2234,66
19,93,642.9,1593.94,1409.66,553.0,2388.19,47.6,520.43,2388.22,8.4571,393,38.8,23.2608,65
19,94,643.66,1597.84,1418.85,553.44,2388.2,47.75,521.3,2388.2,8.469,394,38.7,23.1863,64
19,95,643.08,1595.72,1414.33,552.45,2388.21,47.68,520.56,2388.18,8.4677,394,38.66,23.3249,63
19,96,643.05,1598.49,1415.37,552.67,2388.19,47.89,521.27,2388.19,8.4674,395,38.7,23.1194,62
19,97,643.21,1593.51,1409.89,552.27,2388.17,47.96,521.32,2388.21,8.4809,395,38.61,23.2867,61
19,98,643.26,1594.33,1412.37,552.59,2388.17,47.66,521.23,2388.22,8.4436,393,38.65,23.3202,60
19,99,642.98,1594.07,1410.87,552.97,2388.2,47.79,521.36,2388.16,8.451,394,38.71,23.2509,59
19,100,643.21,1602.29,1413.53,552.94,2388.16,47.67,520.43,2388.2,8.4545,393,38.71,23.2006,58
19,101,643.21,1596.3,1416.79,552.75,2388.2,47.73,520.67,2388.18,8.4078,393,38.8,23.3293,57
19,102,643.0,1591.51,1412.9,552.77,2388.2,47.78,520.63,2388.09,8.4626,394,38.83,23.2054,56
19,103,642.36,1595.3,1415.31,553.75,2388.15,47.63,521.03,2388.15,8.4862,395,38.74,23.2268,55
19,104,643.14,1588.39,1415.89,552.69,2388.16,47.79,521.06,2388.23,8.5036,392,38.57,23.2781,54
19,105,642.86,1591.8,1414.04,552.58,2388.15,47.88,520.78,2388.16,8.4978,394,38.59,23.1176,53
19,106,642.86,1603.02,1416.23,552.85,2388.18,47.71,520.46,2388.15,8.4865,393,38.5,23.1649,52
19,107,643.23,1593.86,1416.08,552.99,2388.17,47.81,521.26,2388.13,8.4806,393,38.76,23.1997,51
19,108,642.56,1590.57,1411.25,551.81,2388.16,47.72,520.72,2388.12,8.4685,395,38.79,23.2061,50
19,109,642.96,1596.82,1411.54,552.93,2388.16,47.76,521.01,2388.21,8.4792,394,38.62,23.1424,49
19,110,643.32,1596.73,1415.7,552.47,2388.18,47.81,520.81,2388.17,8.4965,395,38.73,23.2228,48
19,111,643.27,1595.25,1419.58,552.76,2388.17,47.87,520.88,2388.21,8.4634,395,38.8,23.1583,47
19,112,643.15,1605.35,1417.79,552.22,2388.23,47.86,521.07,2388.22,8.4829,395,38.66,23.2076,46
19,113,643.76,1600.85,1412.57,552.07,2388.19,47.54,521.17,2388.21,8.4688,394,38.65,23.1186,45
19,114,643.37,1596.4,1422.4,552.66,2388.18,47.92,520.94,2388.27,8.5157,394,38.74,23.2054,44
19,115,642.86,1597.55,1416.77,553.55,2388.25,47.77,520.56,2388.13,8.4464,394,38.68,23.2296,43
19,116,642.72,1587.14,1415.88,552.24,2388.2,47.81,521.09,2388.2,8.4579,394,38.74,23.1796,42
19,117,642.67,1592.63,1418.86,552.53,2388.2,47.59,521.19,2388.22,8.4721,395,38.76,23.2648,41
19,118,643.06,1601.12,1417.01,552.52,2388.24,47.8,520.52,2388.14,8.4841,394,38.62,23.205,40
19,119,642.99,1597.58,1415.64,552.23,2388.22,47.78,520.67,2388.23,8.482,393,38.67,23.0846,39
19,120,643.44,1590.1,1416.67,552.56,2388.24,47.77,520.3,2388.25,8.4613,392,38.46,23.2771,38
19,121,643.2,1600.66,1416.42,551.56,2388.25,47.82,520.32,2388.18,8.485,395,38.64,23.1826,37
19,122,643.91,1587.38,1417.15,551.98,2388.2,47.85,520.52,2388.2,8.5054,396,38.51,23.2121,36
19,123,642.49,1598.16,1421.98,552.2,2388.2,47.99,520.78,2388.19,8.4379,395,38.59,23.131,35
19,124,642.9,1595.48,1419.84,551.84,2388.26,47.8,520.08,2388.21,8.4868,393,38.6,23.0959,34
19,125,643.61,1596.71,1419.75,551.93,2388.19,47.98,520.4,2388.19,8.4764,394,38.59,23.2692,33
19,126,643.09,1598.24,1421.15,552.34,2388.2,47.82,520.94,2388.2,8.4877,394,38.55,23.2356,32
19,127,643.25,1596.18,1419.81,552.68,2388.19,48.0,520.57,2388.19,8.4791,393,38.62,23.2953,31
19,128,643.18,1603.68,1419.46,552.27,2388.25,48.07,520.29,2388.2,8.4803,395,38.56,23.1868,30
19,129,643.44,1589.42,1420.91,552.27,2388.19,47.94,520.86,2388.19,8.4572,394,38.51,23.2079,29
19,130,643.41,1595.04,1418.48,551.9,2388.24,47.86,520.32,2388.24,8.4336,396,38.69,23.1258,28
19,131,642.98,1594.07,1420.61,552.27,2388.27,47.93,520.56,2388.2,8.4633,394,38.46,23.2253,27
19,132,643.39,1592.53,1420.91,552.05,2388.28,48.0,520.52,2388.21,8.4731,395,38.51,23.0466,26
19,133,643.07,1593.66,1418.44,551.74,2388.25,47.89,520.36,2388.28,8.4726,395,38.55,23.1752,25
19,134,643.46,1600.85,1413.51,551.68,2388.29,47.85,519.7,2388.22,8.4955,393,38.53,23.0666,24
19,135,643.13,1598.99,1425.2,552.94,2388.25,47.88,519.73,2388.24,8.4988,396,38.49,23.2025,23
19,136,642.92,1597.09,1422.71,551.76,2388.29,47.79,520.25,2388.22,8.5123,397,38.53,23.2237,22
19,137,643.28,1594.5,1428.05,552.25,2388.27,47.8,519.62,2388.23,8.4547,395,38.44,23.0693,21
19,138,643.11,1598.76,1423.31,552.2,2388.21,47.95,520.11,2388.31,8.515,397,38.72,23.161,20
19,139,643.54,1601.65,1425.36,550.69,2388.23,47.96,520.29,2388.27,8.4808,396,38.6,22.9693,19
19,140,643.32,1597.76,1417.45,551.81,2388.27,48.17,519.93,2388.26,8.4837,395,38.58,23.0929,18
19,141,643.23,1599.42,1421.72,551.78,2388.28,47.92,520.41,2388.22,8.464,393,38.64,23.1695,17
19,142,643.65,1592.36,1416.28,551.36,2388.24,47.96,519.93,2388.27,8.4703,396,38.57,23.2697,16
19,143,643.8,1599.1,1427.12,551.58,2388.25,48.06,519.76,2388.3,8.4631,395,38.66,23.1593,15
19,144,643.68,1590.73,1425.19,551.58,2388.33,47.97,520.04,2388.23,8.5121,395,38.55,23.2047,14
19,145,642.79,1597.69,1421.19,551.96,2388.31,48.08,519.46,2388.19,8.4982,393,38.55,23.148,13
19,146,643.03,1605.27,1424.03,552.16,2388.31,48.18,519.52,2388.32,8.521,395,38.49,23.0104,12
19,147,643.48,1604.18,1420.42,551.83,2388.28,48.24,519.85,2388.26,8.501,396,38.54,23.1683,11
19,148,643.01,1605.53,1425.86,551.93,2388.32,48.05,520.43,2388.27,8.519,398,38.62,23.0838,10
19,149,643.57,1604.98,1421.34,551.76,2388.32,48.0,519.3,2388.3,8.5168,397,38.43,23.1173,9
19,150,643.51,1604.42,1431.34,551.38,2388.26,48.14,519.79,2388.29,8.4934,395,38.5,23.1234,8
19,151,643.94,1603.13,1431.72,551.4,2388.32,48.09,519.82,2388.3,8.494,397,38.52,23.0814,7
19,152,643.66,1603.8,1431.3,552.2,2388.3,48.16,519.79,2388.26,8.4974,395,38.58,23.0703,6
19,153,643.45,1596.48,1427.77,550.73,2388.25,48.14,519.62,2388.31,8.5113,396,38.6,23.1006,5
19,154,643.99,1600.85,1426.73,551.33,2388.27,48.14,519.8,2388.29,8.5145,397,38.55,23.047,4
19,155,642.92,1601.97,1433.78,551.24,2388.31,48.15,519.45,2388.26,8.5215,395,38.23,23.053,3
19,156,643.44,1601.17,1430.45,550.9,2388.27,48.14,519.67,2388.27,8.538,396,38.47,23.0858,2
19,157,643.43,1597.38,1426.98,551.22,2388.28,48.01,519.5,2388.29,8.5381,395,38.16,23.0758,1
19,158,643.34,1605.58,1433.97,550.84,2388.3,48.23,519.22,2388.33,8.5343,396,38.28,22.9405,0
36,1,642.95,1592.01,1407.56,553.39,2388.08,47.29,521.38,2388.09,8.4318,393,38.92,23.3887,125
36,2,642.79,1584.77,1402.96,553.06,2388.13,47.6,521.72,2388.06,8.4328,395,38.83,23.3423,125
36,3,642.7,1588.63,1404.26,553.52,2388.01,47.33,521.66,2388.09,8.4268,392,38.83,23.363,125
36,4,642.62,1583.71,1408.5,553.98,2388.09,47.36,521.59,2388.08,8.4268,394,38.89,23.3044,125
36,5,642.77,1591.86,1401.24,553.64,2388.07,47.66,521.83,2388.11,8.4243,393,38.91,23.4608,125
36,6,642.94,1588.6,1406.49,553.76,2388.11,47.41,521.58,2388.09,8.4635,392,38.88,23.2545,125
36,7,642.45,1589.24,1408.13,553.94,2388.14,47.63,521.57,2388.11,8.4315,393,38.9,23.3848,125
36,8,642.73,1585.88,1411.64,553.77,2388.09,47.52,521.82,2388.08,8.3967,394,39.02,23.3342,125
36,9,643.01,1591.56,1410.02,553.92,2388.03,47.63,521.82,2388.13,8.4316,393,38.76,23.3442,125
36,10,642.33,1590.41,1405.97,553.72,2388.06,47.76,521.94,2388.07,8.4145,393,38.6,23.4146,125
36,11,642.32,1589.73,1408.51,553.86,2388.11,47.45,521.92,2388.08,8.4688,392,38.79,23.4241,125
36,12,642.35,1594.56,1406.33,553.45,2388.08,47.39,521.67,2388.08,8.4629,393,38.75,23.3234,125
36,13,642.66,1590.46,1406.87,553.54,2388.05,47.43,521.64,2388.08,8.4147,393,38.71,23.3453,125
36,14,642.06,1593.08,1405.96,552.9,2388.04,47.53,521.15,2388.08,8.4253,393,38.77,23.2536,125
36,15,642.12,1588.2,1401.15,553.41,2388.04,47.35,521.82,2388.09,8.445,394,38.8,23.387,125
36,16,642.68,1592.63,1409.12,553.3,2388.08,47.62,521.36,2388.07,8.397,392,38.74,23.3399,125
36,17,642.54,1589.76,1402.29,553.55,2388.14,47.58,521.78,2388.04,8.4328,392,38.78,23.2056,125
36,18,642.14,1588.67,1411.5,553.58,2388.06,47.6,522.22,2388.11,8.4253,393,39.1,23.3983,125
36,19,642.66,1589.08,1404.81,553.41,2388.11,47.38,521.52,2388.06,8.4456,393,38.91,23.3084,125
36,20,642.38,1584.08,1402.7,553.59,2388.08,47.44,521.63,2388.08,8.4539,392,38.78,23.3281,125
36,21,642.49,1585.8,1405.54,553.42,2388.09,47.53,521.63,2388.12,8.4522,394,39.02,23.3991,125
36,22,642.53,1592.38,1406.48,553.62,2388.07,47.58,520.98,2388.14,8.4622,394,38.91,23.2782,125
36,23,643.14,1581.07,1406.67,553.23,2388.09,47.69,522.13,2388.12,8.4364,393,38.77,23.3312,125
36,24,642.46,1591.41,1408.48,554.0,2388.11,47.53,521.66,2388.1,8.4316,392,38.73,23.2198,125
36,25,642.34,1587.16,1411.35,553.36,2388.06,47.49,521.59,2388.05,8.4443,392,38.76,23.2969,125
36,26,642.51,1590.05,1405.76,554.29,2388.06,47.52,521.39,2388.07,8.4391,392,38.92,23.2505,125
36,27,643.03,1587.5,1403.75,553.75,2388.07,47.46,521.67,2388.08,8.3889,392,38.93,23.2794,125
36,28,642.35,1590.34,1405.9,552.88,2388.1,47.38,521.03,2388.08,8.423,391,38.91,23.3204,125
36,29,642.82,1586.49,1405.59,553.52,2388.13,47.49,521.62,2388.01,8.4448,394,38.8,23.4098,125
36,30,642.81,1591.3,1399.65,553.35,2388.12,47.29,521.17,2388.05,8.4158,394,39.0,23.3548,125
36,31,643.17,1596.22,1405.93,553.15,2388.11,47.43,521.99,2388.11,8.4485,393,38.75,23.4314,125
36,32,642.23,1590.0,1406.21,552.88,2388.12,47.52,521.58,2388.06,8.4195,396,39.05,23.3562,125
36,33,642.62,1589.7,1405.17,553.47,2388.09,47.51,521.45,2388.1,8.4503,391,38.91,23.2315,125
36,34,642.88,1587.0,1400.81,553.49,2388.09,47.52,521.19,2388.14,8.4628,392,38.78,23.2955,124
36,35,642.64,1591.13,1406.26,553.8,2388.11,47.39,521.78,2388.08,8.4349,391,38.85,23.2508,123
36,36,642.53,1591.74,1411.68,553.92,2388.14,47.59,521.67,2388.05,8.4491,393,38.92,23.2554,122
36,37,642.48,1592.05,1407.75,552.74,2388.12,47.63,520.79,2388.11,8.401,393,38.93,23.2517,121
36,38,642.53,1590.3,1399.8,553.05,2388.09,47.47,521.71,2388.08,8.4296,392,38.83,23.3589,120
36,39,642.26,1586.52,1404.38,552.79,2388.09,47.59,521.39,2388.14,8.4564,394,38.87,23.2808,119
36,40,642.96,1594.81,1409.63,553.1,2388.13,47.7,521.1,2388.11,8.447,394,38.77,23.3466,118
36,41,643.2,1595.67,1413.74,554.07,2388.09,47.54,521.7,2388.1,8.4407,394,38.9,23.2691,117
36,42,642.46,1588.56,1406.93,553.02,2388.07,47.58,521.47,2388.11,8.4597,393,38.96,23.2617,116
36,43,643.0,1588.38,1406.64,553.33,2388.09,47.52,521.41,2388.08,8.4503,393,39.09,23.2629,115
36,44,642.91,1590.25,1405.54,553.73,2388.08,47.65,521.46,2388.11,8.4443,394,38.93,23.2949,114
36,45,643.02,1589.4,1418.38,553.32,2388.13,47.41,520.84,2388.09,8.428,394,38.88,23.2406,113
36,46,642.34,1590.75,1408.81,553.03,2388.13,47.57,521.65,2388.05,8.4085,392,39.08,23.3221,112
36,47,642.91,1590.8,1401.25,553.74,2388.09,47.44,521.55,2388.06,8.4242,394,38.83,23.2782,111
36,48,642.48,1594.08,1407.22,553.63,2388.1,47.53,521.63,2388.05,8.4258,394,38.88,23.3521,110
36,49,642.15,1589.41,1405.5,553.6,2388.08,47.41,521.8,2388.09,8.4304,394,38.88,23.2562,109
36,50,642.45,1593.98,1412.77,553.28,2388.08,47.57,521.28,2388.09,8.4168,395,38.78,23.2822,108
36,51,642.48,1581.84,1407.96,553.1,2388.07,47.6,521.55,2388.07,8.416,394,38.89,23.2802,107
36,52,642.66,1589.59,1411.4,553.11,2388.13,47.44,521.69,2388.1,8.4264,393,38.77,23.4385,106
36,53,642.2,1587.0,1408.94,552.84,2388.08,47.47,521.34,2388.1,8.4004,393,38.84,23.2646,105
36,54,642.77,1585.93,1400.2,552.87,2388.12,47.49,521.74,2388.08,8.4309,393,38.93,23.3491,104
36,55,642.89,1589.28,1407.39,553.87,2388.11,47.6,520.85,2388.09,8.4096,391,38.82,23.2144,103
36,56,642.87,1587.26,1408.95,553.31,2388.11,47.53,521.27,2388.09,8.4416,394,38.76,23.2303,102
36,57,642.2,1585.3,1407.17,553.37,2388.12,47.57,521.36,2388.09,8.4066,395,38.88,23.2827,101
36,58,642.63,1589.94,1416.19,553.84,2388.11,47.59,521.17,2388.12,8.4155,393,38.93,23.2315,100
36,59,642.66,1594.68,1407.59,553.67,2388.09,47.6,521.57,2388.15,8.4176,394,38.76,23.2457,99
36,60,642.55,1586.73,1405.5,553.37,2388.09,47.62,521.09,2388.1,8.4487,391,38.75,23.2926,98
36,61,642.75,1594.44,1409.85,553.4,2388.09,47.59,520.97,2388.12,8.4382,394,38.88,23.2425,97
36,62,642.78,1591.47,1413.51,553.32,2388.11,47.56,521.76,2388.13,8.4607,394,38.85,23.2229,96
36,63,643.14,1590.58,1402.33,553.27,2388.07,47.67,521.64,2388.08,8.4546,393,39.03,23.2444,95
36,64,642.41,1592.92,1407.3,552.89,2388.15,47.51,521.47,2388.11,8.4169,392,38.76,23.2874,94
36,65,642.16,1587.32,1402.45,553.07,2388.12,47.58,521.58,2388.08,8.4273,394,38.96,23.2919,93
36,66,643.12,1586.41,1411.15,553.38,2388.14,47.58,521.65,2388.02,8.4448,393,38.95,23.3027,92
36,67,642.85,1598.78,1413.08,552.64,2388.14,47.51,521.96,2388.15,8.4612,394,38.7,23.323,91
36,68,642.84,1591.35,1406.2,553.45,2388.09,47.46,521.44,2388.12,8.404,393,38.95,23.3544,90
36,69,642.86,1596.55,1409.31,553.16,2388.08,47.55,521.2,2388.08,8.4255,394,38.96,23.3517,89
36,70,642.8,1593.09,1422.02,553.59,2388.12,47.58,521.81,2388.13,8.4313,393,38.81,23.1919,88
36,71,642.35,1590.79,1401.8,553.48,2388.07,47.38,521.53,2388.14,8.4268,394,38.79,23.2331,87
36,72,642.41,1597.55,1404.34,552.66,2388.06,47.85,520.51,2388.1,8.4617,395,38.48,23.4198,86
36,73,643.17,1589.62,1402.4,552.97,2388.09,47.48,521.31,2388.11,8.4445,392,38.73,23.3142,85
36,74,642.4,1587.46,1406.27,553.3,2388.14,47.59,521.34,2388.11,8.4523,392,38.91,23.2436,84
36,75,642.65,1596.43,1401.12,554.54,2388.13,47.52,521.33,2388.09,8.4397,394,38.95,23.2929,83
36,76,642.23,1588.46,1411.65,553.56,2388.13,47.62,521.39,2388.14,8.4415,393,38.61,23.3696,82
36,77,642.87,1587.56,1414.77,553.44,2388.14,47.52,521.2,2388.12,8.494,394,38.89,23.2068,81
36,78,643.02,1592.07,1414.56,553.09,2388.09,47.66,521.21,2388.15,8.4778,394,38.75,23.3997,80
36,79,642.5,1586.28,1410.05,552.97,2388.13,47.55,521.22,2388.11,8.4302,393,38.67,23.4101,79
36,80,642.85,1592.38,1413.0,553.64,2388.11,47.5,520.45,2388.13,8.4617,394,38.69,23.2749,78
