ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11.0,40.0,0.3953488372092977,0.2515177797051109,0.4115838031778622,0.708978328173373,0.3006134969323284,0.2820570910738524,0.21875,0.7546296296296191,0.2840909090909918,0.262880421758922,0.1590517241379316,0.375,0.485294117647058,0.8170347003154603,128
11.0,41.0,0.5232558139534831,0.2873662908355001,0.3582778062532021,0.647058823529413,0.3251533742329684,0.2494336202990439,0.2343749999999964,0.5462962962962905,0.2840909090909918,0.3672417924754256,0.3818965517241395,0.375,0.485294117647058,0.3940791070128639,127
11.0,42.0,0.5620155038759833,0.3365134431916701,0.0858534085084592,0.7399380804953566,0.3006134969323284,0.2444494789306759,0.3828125,0.574074074074062,0.3011363636364876,0.2735442127965513,0.0745689655172441,0.25,0.602941176470587,0.4845911186605214,126
11.0,43.0,0.4937106918239067,0.4139034322280324,0.1895169578622813,0.7556818181818272,0.1445783132530778,0.3053971402595294,0.2857142857142847,0.5618374558303856,0.0833333333334849,0.2212129076909832,0.4477611940298445,0.4444444444444428,0.5287356321839098,0.8739935587761707,125
11.0,44.0,0.3270440251572495,0.2542175683536882,0.2199383350462476,0.3465909090909207,0.1325301204815332,0.233820976940251,0.1879699248120303,0.6077738515901103,0.0595238095238528,0.218617527467785,0.3454784899034209,0.4444444444444428,0.8160919540229905,0.5644122383252821,124
11.0,45.0,0.2811501597444135,0.2054647736405073,0.1553187290309843,0.621676891615536,0.214285714286234,0.2257032830755108,0.0496453900709212,0.8266666666666538,0.2558139534885413,0.2315224486835418,0.1707317073170742,0.3333333333333286,0.6499999999999986,0.7355491329479733,123
11.0,46.0,0.4689922480620225,0.4403006649320602,0.3723731419784712,0.5108359133126967,0.3067484662576589,0.133665609424554,0.1562500000000035,0.4814814814814809,0.2897727272727479,0.239755571531262,0.1870689655172412,0.375,0.485294117647058,0.173258917738412,122
11.0,47.0,0.3014705882353041,0.3285081240768051,0.2392355514621229,0.7269938650306713,0.2429906542058688,0.1650366748166334,0.3840579710144922,0.57421875,0.2700421940927526,0.2448258869908102,0.3213440605773883,0.4444444444444499,0.7124999999999986,0.459203870683968,121
11.0,48.0,0.4600638977635753,0.2456469327618577,0.2506414051707146,0.6523517382412933,0.2857142857146755,0.1921545591018869,0.2765957446808471,0.73599999999999,0.279069767441797,0.2826575759773675,0.327716186252772,0.3333333333333286,0.7000000000000028,0.7554592164418708,120
11.0,49.0,0.2380952380952123,0.3118524134445266,0.266259275425579,0.5907780979826995,0.3141762452107741,0.2569363032434495,0.2043795620437976,0.6573705179282925,0.3321033210331734,0.3046264347581129,0.2810590631364533,0.3333333333333357,0.3975903614457845,0.4646778537393832,119
11.0,50.0,0.2904411764706083,0.282422451994087,0.4906746488602316,0.5889570552147205,0.238317757009554,0.1777506112469495,0.3623188405797073,0.78515625,0.2742616033755212,0.2769382391590085,0.4174159962139185,0.3333333333333357,0.3249999999999993,0.808884979107102,118
11.0,51.0,0.078231292516989,0.3121051301490993,0.4305979921431699,0.5417867435158428,0.3103448275863911,0.1940862316008846,0.065693430656939,0.6095617529880499,0.3173431734317091,0.3040630941482973,0.2887983706720973,0.1111111111111142,0.6385542168674725,0.6181893515641175,117
11.0,52.0,0.4489795918367179,0.2979529946929489,0.2754255783500667,0.4668587896253484,0.3295019157088745,0.1836003647258124,0.0583941605839406,0.6334661354581712,0.309963099630977,0.2749102175903104,0.2435845213849248,0.3333333333333357,0.216867469879519,0.4074994820799649,116
11.0,53.0,0.2789115646258437,0.3201920646954761,0.1754692274116109,0.6080691642651246,0.3103448275863911,0.2489904910772438,0.2335766423357697,0.6812749003984138,0.3173431734317091,0.2569537356524236,0.2509164969450097,0.2222222222222214,0.4216867469879517,0.5576962916925616,115
11.0,54.0,0.3933823529411882,0.4700147710487385,0.3527515542251862,0.5889570552147205,0.2476635514019562,0.15191524042379,0.3115942028985508,0.6015625,0.2489451476793647,0.1950558475689945,0.1604353999053529,0.4444444444444499,0.6499999999999986,0.3452826039146686,114
11.0,55.0,0.4981549815498169,0.3618861607142847,0.3018867924528265,0.7531486146095716,0.2340425531920118,0.2483997672388795,0.1496062992125928,0.5544871794871682,0.1702127659573307,0.2896182979355401,0.1295362903225836,0.4444444444444499,0.549450549450551,0.6178221288515395,113
11.0,56.0,0.2414965986394293,0.393479909021984,0.2204277608031439,0.5216138328530207,0.3026819923371704,0.2143415396639341,0.2262773722627784,0.3545816733067681,0.3062730627304972,0.3087106541792792,0.323014256619146,0.2222222222222214,0.6626506024096397,0.4313238036047213,112
11.0,57.0,0.4651162790697754,0.1795316565481286,0.1732444900051248,0.5201238390092939,0.3067484662576589,0.25623017671046,0.4140625,0.4305555555555429,0.2897727272727479,0.3044572250179698,0.2909482758620711,0.375,0.529411764705884,0.6352826983741835,111
11.0,58.0,0.2389705882352757,0.423633677991134,0.1957172461432179,0.5092024539877329,0.2710280373833029,0.21377343113285,0.282608695652172,0.57421875,0.2700421940927526,0.2615801576872627,0.2981542830099428,0.3333333333333357,0.625,0.3996041345942345,110
11.0,59.0,0.4059040590406084,0.2739955357142847,0.2313464837049714,0.7455919395465997,0.2340425531920118,0.181480942682576,0.1889763779527555,0.9198717948717956,0.1914893617022244,0.2885786425070478,0.1144153225806476,0.2222222222222285,0.5384615384615401,0.5996148459383726,109
11.0,60.0,0.4353741496598786,0.2249178670710137,0.4172850283718929,0.4322766570605125,0.3026819923371704,0.1822977725674093,0.0875912408759127,0.4661354581673294,0.3173431734317091,0.2844165903809568,0.4545824847250443,0.2222222222222214,0.4457831325301225,0.6256474000414318,108
11.0,61.0,0.158671586715883,0.3783482142857153,0.2339193825042897,0.7884130982367736,0.2340425531920118,0.1845359324992728,0.2440944881889777,0.7371794871794748,0.1914893617022244,0.2969701470369799,0.2857862903225765,0.2222222222222285,0.6153846153846203,0.5045518207282917,107
11.0,62.0,0.2915129151291751,0.4447544642857153,0.2911663807890221,0.8362720403022621,0.1702127659582402,0.2134855979051479,0.1102362204724372,0.7660256410256352,0.2340425531920118,0.2792960047527089,0.3004032258064484,0.1111111111111142,0.7142857142857189,0.5632002801120457,106
11.0,63.0,0.2907348242811451,0.3201178676667524,0.1144661535425299,0.687116564417181,0.2380952380954113,0.2174140069186023,0.2907801418439746,0.8239999999999554,0.279069767441797,0.2323928338289747,0.2833702882483351,0.4444444444444428,0.6499999999999986,0.5398201669877949,105
11.0,64.0,0.2683706070287428,0.4178944548620436,0.3428063943161632,0.4253578732106149,0.214285714286234,0.1912407806278864,0.3120567375886551,0.7466666666666413,0.3953488372098945,0.2900558497135037,0.2563192904656333,0.3333333333333286,0.8699999999999974,0.5014450867052034,104
11.0,65.0,0.3843537414965965,0.336871367197368,0.2280663465735486,0.6282420749279467,0.3026819923371704,0.1850983457079635,0.4160583941605864,0.7250996015936266,0.3210332103319615,0.2937821280191528,0.3136456211812586,0.4444444444444499,0.3855421686747,0.5759270768593314,103
11.0,66.0,0.3027210884353906,0.3874147081122032,0.2738978611959872,0.4755043227665609,0.3141762452107741,0.1750032564803945,0.2992700729927051,0.5776892430278906,0.3321033210331734,0.2643475811562581,0.34663951120163,0.3333333333333357,0.5180722891566258,0.6838616117671421,102
11.0,67.0,0.3382352941176805,0.4564254062038415,0.3090029933225864,0.5061349693251458,0.2289719626169244,0.1540342298288521,0.268115942028988,0.75390625,0.2405063291139413,0.2750492772667599,0.3189777567439691,0.3333333333333357,0.5625,0.8394545854409472,101
11.0,68.0,0.4907749077490848,0.2765066964285765,0.2611492281303604,0.5768261964735473,0.1914893617031339,0.2120308408495859,0.1574803149606296,0.663461538461533,0.2978723404257835,0.2630328234070944,0.1814516129032242,0.4444444444444499,0.4945054945054998,0.5225840336134411,100
11.0,69.0,0.2959183673469567,0.2865807429871054,0.1994762112614587,0.5014409221901914,0.3218390804598812,0.2033346359254935,0.2116788321167888,0.6494023904382473,0.3136531365312294,0.2594183508203613,0.3197556008146591,0.2222222222222214,0.6265060240963862,0.4623990055935358,99
11.0,70.0,0.3265306122448805,0.2112711650240015,0.2549105194238343,0.5994236311239121,0.3180076628353845,0.3028526768268875,0.2262773722627784,0.5776892430278906,0.3136531365312294,0.2412506161537919,0.2032586558044755,0.2222222222222214,0.4337349397590362,0.4101926662523301,98
11.0,71.0,0.4056603773585152,0.4915648632926093,0.2846865364851005,0.5880681818181728,0.0843373493971739,0.2392759732209413,0.0300751879699276,0.7809187279151928,0.0833333333334849,0.2701790812354119,0.3643546971027191,0.4444444444444428,0.678160919540229,0.8319243156199683,97
11.0,72.0,0.3197278911564467,0.336871367197368,0.3814927979048441,0.2853025936599351,0.2911877394636804,0.158134688029186,0.2335766423357697,0.6334661354581712,0.3025830258302449,0.2421660446447475,0.4203665987780027,0.3333333333333357,0.5903614457831328,0.6366273047441453,96
11.0,73.0,0.4464944649446636,0.3440290178571388,0.260291595197252,0.5894206549118337,0.2127659574471181,0.2370526622054072,0.2834645669291333,0.6570512820512704,0.2765957446817992,0.2934798752413456,0.3165322580645124,0.3333333333333357,0.6593406593406606,0.6292016806722671,95
11.0,74.0,0.3419117647059124,0.3131462333825681,0.3202855169237857,0.6349693251533779,0.2616822429909007,0.143602281988592,0.282608695652172,0.5,0.278481012658176,0.3013304862023602,0.4003786086133445,0.5555555555555571,0.5625,0.6344842753463809,94
11.0,75.0,0.1496598639455726,0.2135456153651773,0.4642077695329547,0.4956772334293902,0.2988505747126737,0.2165559463332087,0.2262773722627784,0.5537848605577693,0.2988929889297651,0.2763889866910745,0.3580448065173058,0.4444444444444499,0.6265060240963862,0.6482287134866365,93
11.0,76.0,0.2672955974842921,0.3138452588714315,0.2242548818088394,0.625,0.2168674698796167,0.1727415488883394,0.2406015037593931,0.6996466431095314,0.1309523809522943,0.2402456959944743,0.4477611940298445,0.4444444444444428,0.6091954022988517,0.5785024154589387,92
11.0,77.0,0.2721088435374099,0.4917867071013404,0.4227411610650406,0.4582132564841501,0.2988505747126737,0.1636055750944365,0.3941605839416056,0.5258964143426326,0.3210332103319615,0.2836419970424657,0.2993890020366549,0.4444444444444499,0.6506024096385552,0.3946550652579237,91
11.0,78.0,0.4685534591195051,0.4496800465386812,0.1017471736896205,0.6761363636363598,0.2289156626507065,0.3028349450367784,0.1503759398496242,0.6183745583038984,0.1190476190481604,0.3044381001816845,0.329236172080769,0.55555555555555,0.4137931034482776,0.6477455716586142,90
11.0,79.0,0.4317343173431993,0.3035714285714306,0.397941680960546,0.4382871536523964,0.2340425531920118,0.2516002327611275,0.2362204724409409,0.5833333333333286,0.3191489361706772,0.2373384821030626,0.3689516129032242,0.3333333333333357,0.7582417582417591,0.6178221288515395,89
11.0,80.0,0.5147058823529278,0.4118168389955698,0.3720930232558146,0.7361963190184042,0.2429906542058688,0.1567237163814212,0.3985507246376834,0.7421875,0.2616033755273292,0.2729139290407403,0.3118788452437329,0.3333333333333357,0.6999999999999993,0.4455685067077155,88
11.0,81.0,0.2287822878228667,0.41796875,0.1719554030874768,0.5113350125944578,0.2553191489369055,0.2302153040442291,0.173228346456689,0.5288461538461462,0.3404255319146614,0.2420169315312534,0.3528225806451672,0.3333333333333357,0.7472527472527517,0.6866246498599438,87
11.0,82.0,0.5,0.4076809453471171,0.4699516463274236,0.6441717791411037,0.2242990654206096,0.1811735941320336,0.4347826086956523,0.48828125,0.2531645569620195,0.2233902759526955,0.2621864647420793,0.4444444444444499,0.4749999999999978,0.5377171761601005,86
11.0,83.0,0.2075471698113347,0.5351948807446121,0.3175745118191173,0.65625,0.1325301204815332,0.2392759732209413,0.2105263157894725,0.7067137809187329,0.1666666666669698,0.2274418202266588,0.4521510096575909,0.55555555555555,0.7356321839080451,0.491545893719806,85
11.0,84.0,0.440251572327071,0.6134380453752115,0.2263103802672148,0.7073863636363598,0.1445783132530778,0.2104306141003462,0.2330827067669147,0.7349823321554823,0.1547619047619264,0.2376503157712619,0.2695346795434545,0.6666666666666643,0.6206896551724164,0.7487922705314034,84
11.0,85.0,0.4632352941176521,0.2085672082717806,0.4174533732443031,0.4662576687116555,0.2242990654206096,0.2548492257538726,0.2753623188405818,0.640625,0.2320675105486316,0.2635512483574302,0.263132986275437,0.2222222222222285,0.4624999999999986,0.6138113041565845,83
11.0,86.0,0.5038759689922756,0.5492917028042825,0.4364428498206045,0.3034055727554161,0.3006134969323284,0.2017444494789373,0.2890625,0.7916666666666572,0.2784090909092356,0.2983465132997764,0.4551724137931074,0.5,0.5588235294117645,0.6357680174714915,82
11.0,87.0,0.2656826568265842,0.2566964285714306,0.4286020583190399,0.6246851385390357,0.2553191489369055,0.2051934826883936,0.3228346456692961,0.5737179487179276,0.4042553191493425,0.2659290063864503,0.4339717741935516,0.3333333333333357,0.6263736263736277,0.689075630252102,81
11.0,88.0,0.4069767441860676,0.4726799653078899,0.4097898513582763,0.653250773993804,0.3312883435580716,0.2365201631173477,0.2968750000000035,0.5185185185185048,0.2897727272727479,0.3646057991852274,0.3487068965517252,0.375,0.617647058823529,0.4909002669255038,80
11.0,89.0,0.2108843537415055,0.4187515794793981,0.4260148406809243,0.6829971181556118,0.2911877394636804,0.2262602579132462,0.2481751824817557,0.39043824701195,0.3136531365312294,0.2723751848461404,0.3478615071283073,0.3333333333333357,0.7590361445783138,0.5918790138802557,79
11.0,90.0,0.4883720930232584,0.3104943625325234,0.4236289082521765,0.3715170278637743,0.3006134969323284,0.3044857272315369,0.328125,0.5648148148148096,0.2897727272727479,0.2832494608195475,0.2724137931034533,0.375,0.5735294117647065,0.3057510313030818,78
11.0,91.0,0.4536741214057542,0.3881596571122401,0.1492007104795725,0.6032719836400702,0.4285714285715585,0.2229619476535447,0.2553191489361666,0.7466666666666413,0.3255813953492179,0.2508159860738388,0.4115299334811553,0.3333333333333286,0.6400000000000006,0.4569685292228627,77
11.0,92.0,0.577519379844972,0.3289968198901363,0.3162480779087673,0.3653250773993832,0.2576687116561515,0.3082238332578129,0.4140625,0.4814814814814809,0.2556818181819835,0.1839204409297821,0.3612068965517281,0.125,0.4117647058823515,0.5462266440184429,76
11.0,93.0,0.470588235294116,0.377548005908416,0.3373244301174303,0.619631901840485,0.2336448598130118,0.1290953545232298,0.3550724637681171,0.5820312499999858,0.2531645569620195,0.2570630749014526,0.5201135825840097,0.4444444444444499,0.4874999999999971,0.384649219265448,75
11.0,94.0,0.4693877551020478,0.4076320444781416,0.4853775643823645,0.4380403458213209,0.283524904214687,0.2080239676957234,0.3868613138686143,0.5816733067729132,0.291512915129033,0.2827265685515101,0.350712830957228,0.3333333333333357,0.6987951807228914,0.488295007250878,74
11.0,95.0,0.3386581469648604,0.4854004821859092,0.4209591474245115,0.617586912065434,0.2857142857146755,0.1633052672802009,0.3404255319148959,0.5519999999999641,0.3488372093024736,0.2492202799738905,0.5525498891352569,0.3333333333333286,0.8699999999999974,0.7708734746306973,73
11.0,96.0,0.5062893081760933,0.4566608493310014,0.2078108941418293,0.4829545454545467,0.1566265060237128,0.1611703446565826,0.2631578947368425,0.6996466431095314,0.2023809523807358,0.24353317761053,0.3573309920983263,0.4444444444444428,0.4252873563218386,0.3898953301127221,72
11.0,97.0,0.3431734317343284,0.2452566964285694,0.3855060034305317,0.4609571788412978,0.2127659574471181,0.2222141402385844,0.3228346456692961,0.599358974358978,0.2765957446817992,0.2841972374869996,0.3734879032258078,0.3333333333333357,0.5274725274725292,0.4142156862745096,71
11.0,98.0,0.4595588235294201,0.4023633677991114,0.4487681326272152,0.7208588957055255,0.2336448598130118,0.144580277098612,0.4420289855072425,0.79296875,0.2320675105486316,0.2521353482260196,0.2796971131093286,0.6666666666666714,0.4624999999999986,0.6078733230701516,70
11.0,99.0,0.577519379844972,0.2651055218271168,0.2834443874935957,0.2693498452012406,0.2699386503065852,0.2234934299954716,0.2578125,0.5787037037036953,0.2613636363637397,0.2234603402827701,0.3883620689655203,0.375,0.4411764705882355,0.5884494054841092,69
11.0,100.0,0.5736434108527249,0.5695287655391681,0.5307534597642238,0.7523219814241529,0.3006134969323284,0.2358405074762117,0.4140625,0.4907407407407191,0.2784090909092356,0.3122453870117425,0.3624999999999971,0.375,0.602941176470587,0.6556661004610547,68
11.0,101.0,0.6544117647058556,0.4463810930576031,0.4524522219663822,0.5306748466257645,0.21495327102798,0.1685411572942143,0.3985507246376834,0.51171875,0.2700421940927526,0.2397339027595251,0.3885470894462912,0.5555555555555571,0.5625,0.2828238398944336,67
11.0,102.0,0.3482428115015921,0.4256630056255019,0.477994868758639,0.6523517382412933,0.2857142857146755,0.204425298609749,0.3049645390070878,0.7146666666666306,0.3255813953492179,0.2475520417784835,0.439024390243901,0.3333333333333286,0.7299999999999969,0.4444444444444428,66
11.0,103.0,0.3431734317343284,0.3922991071428541,0.3962264150943397,0.6574307304785947,0.4042553191493425,0.1854087867326086,0.3149606299212593,0.7339743589743506,0.2765957446817992,0.2765483439774243,0.2711693548387117,0.4444444444444499,0.692307692307697,0.2883403361344534,65
