ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64.0,52.0,0.6568265682657,0.4587053571428612,0.3368353344768451,0.6070528967254347,0.4468085106391299,0.155513529240622,0.5511811023622073,0.4807692307692264,0.4468085106391299,0.2097876132481815,0.3276209677419359,0.4444444444444499,0.4615384615384634,0.5365896358543409,195
64.0,53.0,0.627306273062743,0.3722098214285694,0.4834905660377337,0.5969773299748056,0.4042553191493425,0.131655513529239,0.440944881889763,0.477564102564088,0.4680851063831142,0.1639685132927368,0.2121975806451601,0.4444444444444499,0.692307692307697,0.5693277310924358,194
64.0,54.0,0.625,0.4443131462333767,0.5295878425051797,0.4478527607361897,0.1448598130843947,0.1648736756316253,0.5217391304347849,0.64453125,0.1518987341772799,0.1736202365308798,0.5224798864174147,0.6666666666666714,0.4125000000000014,0.3217506047943708,193
64.0,55.0,0.3673469387754835,0.2163254991154843,0.5298996071584448,0.4495677233429376,0.2030651340996883,0.125244236029701,0.3722627737226283,0.47808764940239,0.2103321033210932,0.189071192169564,0.4908350305498956,0.5555555555555571,0.6024096385542173,0.3880256888336415,192
64.0,56.0,0.3945578231292472,0.3507707859489528,0.4794849410737676,0.3631123919308336,0.1992337164750779,0.1836654943337166,0.4598540145985446,0.5458167330677384,0.2066420664206134,0.1940708400816859,0.4818737270875743,0.3333333333333357,0.5301204819277103,0.5949865340791369,191
64.0,57.0,0.4464944649446636,0.4344308035714235,0.4697684391080621,0.6272040302267072,0.4893617021280079,0.1608233924934552,0.6299212598425186,0.6698717948717814,0.6382978723404449,0.1560968364770474,0.4677419354838719,0.4444444444444499,0.549450549450551,0.3783263305322073,190
64.0,58.0,0.4013605442176811,0.4915339903967606,0.3939327804452226,0.4755043227665609,0.222222222222399,0.1751986453041567,0.3357664233576649,0.5577689243027919,0.1992619926198813,0.1933666643194129,0.2496945010183253,0.3333333333333357,0.5301204819277103,0.6401491609695462,189
64.0,59.0,0.3410852713178371,0.5383058687481892,0.4923116350589467,0.5944272445820431,0.2024539877299958,0.2010647938377872,0.46875,0.6342592592592524,0.1818181818182438,0.2069254732806058,0.4396551724137936,0.625,0.602941176470587,0.3965057024993932,188
64.0,60.0,0.3546325878594132,0.4784355746048803,0.4026050917702761,0.3783231083844356,0.5,0.149141700933356,0.4964539007092199,0.6506666666666376,0.558139534883594,0.1008196126786131,0.2980044345897994,0.5555555555555571,0.6199999999999974,0.5793192035966612,187
64.0,61.0,0.3469387755102104,0.5241344452868333,0.3878219118288939,0.5533141210374595,0.214559386973292,0.1370326950631692,0.2773722627737278,0.3585657370517978,0.2214022140220777,0.2129427505105283,0.5209775967413464,0.4444444444444499,0.4457831325301225,0.428009115392582,186
64.0,62.0,0.595238095238102,0.4354308819812971,0.3264949803579213,0.6397694524495634,0.2068965517241849,0.1895271590465057,0.4817518248175219,0.6055776892430345,0.1992619926198813,0.169988029012039,0.5327902240325884,0.4444444444444499,0.5903614457831328,0.419100890822456,185
64.0,63.0,0.5283018867924625,0.4778941244909731,0.2758478931140793,0.1647727272727195,0.1445783132530778,0.1570377717166735,0.3308270676691762,0.4134275618374516,0.1547619047619264,0.1878190154857719,0.4201053555750604,0.55555555555555,0.3908045977011483,0.5849436392914669,184
64.0,64.0,0.5645756457564914,0.486328125,0.3068181818181799,0.4231738035264527,0.4255319148942362,0.1173988943846424,0.4803149606299186,0.6217948717948616,0.5531914893617795,0.2137234516560155,0.5761088709677438,0.4444444444444499,0.4615384615384634,0.612219887955181,183
64.0,65.0,0.5756457564575896,0.5697544642857153,0.4864922813036045,0.6322418136020076,0.4680851063831142,0.1179080593540931,0.5275590551181111,0.3429487179487154,0.5319148936177953,0.1379028664785337,0.670866935483879,0.5555555555555571,0.692307692307697,0.422794117647058,182
64.0,66.0,0.5188679245283367,0.3662012798138434,0.420760534429597,0.3437499999999858,0.192771084337437,0.1005868253574675,0.5338345864661633,0.4028268551236778,0.1309523809522943,0.1750151397179706,0.4899034240561875,0.8888888888888857,0.3103448275862064,0.5152979066022567,181
64.0,67.0,0.4115646258503318,0.4096537781147304,0.4960715844609318,0.4697406340057597,0.2298850574713924,0.1988406929790329,0.4525547445255462,0.3027888446215172,0.2324723247231759,0.223998309978171,0.3894093686354338,0.4444444444444499,0.4096385542168672,0.4437538844002482,180
64.0,68.0,0.6589147286821913,0.4943625325238514,0.4976934905176868,0.2941176470588189,0.1779141104293558,0.1711599456275507,0.4296874999999964,0.6111111111111001,0.2045454545457232,0.2235801581595922,0.3849137931034505,0.375,0.470588235294116,0.2227614656636731,179
64.0,69.0,0.6029411764705799,0.4655834564254064,0.493667971448307,0.5245398773006116,0.1588785046731118,0.1653626731866353,0.586956521739129,0.59765625,0.1603375527425896,0.1619579500657124,0.4226218646474251,0.3333333333333357,0.3374999999999986,0.7048603474818549,178
64.0,70.0,0.3741496598639173,0.4149608289107931,0.4960715844609318,0.5504322766570553,0.1954022988506949,0.1327341409404709,0.4744525547445271,0.505976095617541,0.1918819188191491,0.2236462220970381,0.5458248472505076,0.4444444444444499,0.1566265060240983,0.5007250880464049,177
64.0,71.0,0.3492647058823763,0.630428360413589,0.4524522219663822,0.4509202453987768,0.1028037383180162,0.1054604726976435,0.5289855072463787,0.62109375,0.1476793248943977,0.1985873850197208,0.3516327496450628,0.4444444444444499,0.6374999999999993,0.5775236419617293,176
64.0,72.0,0.4575645756457618,0.783203125,0.4798456260720378,0.5062972292191432,0.5319148936177953,0.1549316264183886,0.4488188976377927,0.3717948717948616,0.4893617021280079,0.1468141987227014,0.5745967741935516,0.5555555555555571,0.4725274725274779,0.5302871148459367,175
64.0,73.0,0.4824281150159777,0.4454862041253662,0.3576080521018348,0.296523517382397,0.5476190476192642,0.1550159911232924,0.3971631205673773,0.4853333333333012,0.3023255813959622,0.1682019293537422,0.5059866962306003,0.2222222222222214,0.6499999999999986,0.4861913937058446,174
64.0,74.0,0.3529411764706083,0.5769571639586388,0.5160027630670037,0.6288343558282179,0.1775700934581436,0.1546862265688702,0.4565217391304337,0.46875,0.2025316455695929,0.1849540078843574,0.3852342640795072,0.4444444444444499,0.3125,0.6608753023971836,173
64.0,75.0,0.4591194968553509,0.6689936009307758,0.4665981500513858,0.4801136363636402,0.1807228915658925,0.1825770724853299,0.4060150375939884,0.515901060070675,0.2380952380954113,0.1934423393027202,0.5175592625109644,0.4444444444444428,0.4712643678160937,0.4824879227053138,172
64.0,76.0,0.5646258503401498,0.3232246651503629,0.3790920995198625,0.6426512968299676,0.1954022988506949,0.1831444574703624,0.4087591240875952,0.3147410358565707,0.2140221402213455,0.216815717203012,0.4553971486761696,0.5555555555555571,0.5783132530120483,0.2664180650507539,171
64.0,77.0,0.4472843450479331,0.4918296276453233,0.4349713834616153,0.5869120654396767,0.4047619047623811,0.1566477383982771,0.4113475177304977,0.5359999999999729,0.5116279069770826,0.1682744614491937,0.5414634146341442,0.2222222222222214,0.490000000000002,0.458413615928066,170
64.0,78.0,0.6066176470588118,0.5630723781388411,0.5017269168777325,0.4110429447852795,0.1355140186917651,0.133251833740843,0.4565217391304337,0.5859375,0.1603375527425896,0.0996222076215502,0.4344533838144855,0.6666666666666714,0.3625000000000007,0.7523641961732963,169
64.0,79.0,0.4338235294117964,0.4333825701624718,0.5383375546857003,0.6380368098159508,0.1401869158880799,0.1396088019559869,0.3985507246376834,0.55859375,0.1856540084388598,0.2095926412614943,0.5589209654519607,0.7777777777777786,0.3999999999999986,0.5577303716736282,168
64.0,80.0,0.4600638977635753,0.3999464237878385,0.5490428261298597,0.6012269938650263,0.4523809523816453,0.0934012140199698,0.4822695035460995,0.6453333333332978,0.5348837209303383,0.1749474142308003,0.3760532150776043,0.3333333333333286,0.5600000000000023,0.3917790622992925,167
64.0,81.0,0.5038759689922756,0.4900260190806591,0.3605843157355259,0.5510835913312704,0.2269938650304084,0.2293837788853636,0.453125,0.4953703703703667,0.2159090909092356,0.2375988497483803,0.6211206896551715,0.25,0.3382352941176449,0.3819461295802,166
64.0,82.0,0.5813953488371908,0.5943914426134711,0.6283956945156319,0.470588235294116,0.1717791411042526,0.2692569098323503,0.4453125,0.5787037037036953,0.1761363636364876,0.2301701413850878,0.3068965517241366,0.625,0.632352941176471,0.6095607862169388,165
64.0,83.0,0.4523809523809348,0.4225423300480173,0.4257965953731997,0.4755043227665609,0.222222222222399,0.18112543962485,0.4525547445255462,0.4462151394422378,0.2177121771218253,0.2103373001901261,0.3788187372708762,0.3333333333333357,0.3734939759036155,0.5937435259995851,164
64.0,84.0,0.3231292517006636,0.2125347485468793,0.2911392405063324,0.5302593659942332,0.1915708812260845,0.1062263905171292,0.3941605839416056,0.3426294820717075,0.184501845018417,0.166396732624463,0.4374745417515271,0.4444444444444499,0.5180722891566258,0.3459705821421153,163
64.0,85.0,0.3503401360544274,0.4402324993682072,0.3902226102138826,0.265129682997113,0.1877394636015878,0.1575485215579064,0.510948905109494,0.4621513944223139,0.1771217712176849,0.2012534328568378,0.6391038696537663,0.4444444444444499,0.8192771084337345,0.5407085146053436,162
64.0,86.0,0.3062730627306393,0.3936941964285765,0.4470411663807887,0.4634760705289551,0.3404255319155709,0.0922315973232485,0.3149606299212593,0.5064102564102484,0.6170212765964607,0.1721372345165548,0.5352822580645125,0.4444444444444499,0.4285714285714306,0.5654761904761934,161
64.0,87.0,0.6037735849056673,0.4531704479348448,0.4291880781089432,0.3579545454545467,0.1686746987952574,0.1670385982312723,0.436090225563909,0.4770318021201376,0.1785714285715585,0.1597889090751891,0.3630377524143924,0.55555555555555,0.5402298850574745,0.4575281803542665,160
64.0,88.0,0.6236162361623769,0.6411830357142847,0.4114493996569486,0.5264483627204015,0.4680851063831142,0.1132528367762688,0.614173228346452,0.5961538461538254,0.4893617021280079,0.1632259022723872,0.5710685483871032,0.5555555555555571,0.4505494505494525,0.6468837535013989,159
64.0,89.0,0.4591836734693686,0.3904473085670972,0.4033173286774314,0.4380403458213209,0.214559386973292,0.1088967044418396,0.3722627737226283,0.5577689243027919,0.2103321033210932,0.1765368636011572,0.6492871690427648,0.4444444444444499,0.6144578313253017,0.1854153718665827,158
64.0,90.0,0.4937106918239067,0.5986038394415303,0.5200411099691635,0.5028409090909065,0.1445783132530778,0.1836515414497057,0.436090225563909,0.3816254416961158,0.1666666666669698,0.1678345877671176,0.446883230904298,0.6666666666666643,0.5057471264367841,0.581723027375201,157
64.0,91.0,0.5055350553505491,0.375,0.3653516295025731,0.4483627204030114,0.4893617021280079,0.1667151585685147,0.559055118110237,0.6762820512820298,0.5106382978719921,0.1237932570919255,0.3755040322580711,0.5555555555555571,0.5384615384615401,0.5542717086834692,156
64.0,92.0,0.3455882352941444,0.6711964549483014,0.5236011973290324,0.6349693251533779,0.1448598130843947,0.1541972290138602,0.3260869565217383,0.45703125,0.1518987341772799,0.2030223390275978,0.6029342167534395,0.6666666666666714,0.5500000000000007,0.4506267868924531,155
64.0,93.0,0.5047923322683516,0.5052236806857735,0.471482139332938,0.5910020449897786,0.5952380952385283,0.0977742967169206,0.5035460992907801,0.4799999999999897,0.4883720930238269,0.1986654094436772,0.620842572062088,0.3333333333333286,0.4200000000000017,0.650931278098902,154
64.0,94.0,0.373801916932905,0.4251272435038871,0.5460824945727261,0.4683026584867065,0.5238095238091773,0.1430716010704245,0.4397163120567384,0.4933333333333394,0.3953488372098945,0.1996083266845616,0.7126385809312623,0.3333333333333286,0.490000000000002,0.7273603082851565,153
64.0,95.0,0.5034013605441885,0.4313874147081051,0.358358795285902,0.4582132564841501,0.226053639846782,0.1629542790152456,0.3576642335766458,0.5617529880478145,0.2324723247231759,0.1830856981902684,0.2358452138492879,0.4444444444444499,0.3855421686747,0.3542573026724671,152
64.0,96.0,0.6360544217687334,0.4601971190295657,0.2924487123526873,0.6224783861671455,0.2068965517241849,0.1641266119577906,0.4306569343065725,0.4900398406374506,0.202952029520361,0.1718893035701683,0.5050916496944993,0.4444444444444499,0.5060240963855431,0.4344313238036026,151
64.0,97.0,0.6678966789667982,0.6607142857142847,0.5731132075471699,0.6196473551637212,0.4893617021280079,0.1475123654349701,0.4881889763779483,0.5384615384615188,0.5957446808506575,0.2022129808406276,0.5010080645161281,0.4444444444444499,0.4065934065934087,0.5301120448179226,150
64.0,98.0,0.6627906976744384,0.3859496964440581,0.5407483341876009,0.3405572755417978,0.2085889570550989,0.1901903035795129,0.4375000000000035,0.5277777777777715,0.1761363636364876,0.1530074287083636,0.292672413793106,0.625,0.4558823529411739,0.4921135646687737,149
64.0,99.0,0.4727891156462647,0.3032600454890044,0.5737669140113475,0.4755043227665609,0.2030651340996883,0.1548130780252776,0.4014598540146039,0.2908366533864566,0.2103321033210932,0.2044926413632808,0.4798370672097718,0.3333333333333357,0.4939759036144586,0.3919618810855585,148
64.0,100.0,0.4612403100775282,0.533391153512575,0.5161455663762204,0.7925696594427265,0.1901840490795621,0.1997054825555011,0.4609375000000035,0.5462962962962905,0.1988636363637397,0.1628324946081818,0.6073275862068996,0.5,0.367647058823529,0.5896627032273756,147
64.0,101.0,0.4961240310077812,0.6204105232726178,0.5097385955920082,0.6346749226006168,0.1963190184048926,0.187811508835523,0.3125,0.5925925925925952,0.1534090909092356,0.2242990654205527,0.5465517241379274,0.625,0.6617647058823515,0.1533608347488488,146
64.0,102.0,0.4686346863468884,0.3225446428571388,0.5081475128644968,0.4584382871536547,0.5106382978729016,0.1208903113180142,0.5826771653543332,0.451923076923066,0.5531914893617795,0.1800831724342799,0.4788306451612953,0.5555555555555571,0.5054945054945073,0.3574929971988787,145
64.0,103.0,0.4313099041533519,0.294401285829089,0.4335898954016208,0.5010224948875077,0.4047619047623811,0.1763592454800573,0.5177304964539005,0.5039999999999907,0.6279069767442707,0.1838688619714261,0.4199556541019902,0.4444444444444428,0.4500000000000028,0.5358060372511204,144
64.0,104.0,0.5660377358490791,0.6689936009307758,0.3950668036998976,0.4744318181818272,0.2048192771080721,0.1977022894454165,0.563909774436091,0.5017667844522862,0.1309523809522943,0.2048620122848063,0.5557506584723413,0.6666666666666643,0.2988505747126453,0.429347826086957,143
64.0,105.0,0.4472843450479331,0.4535226359496391,0.504440497335704,0.5419222903885412,0.4047619047623811,0.1239475230076294,0.3617021276595764,0.490666666666641,0.3488372093024736,0.1629796184811809,0.5738359201773875,0.4444444444444428,0.6000000000000014,0.3283558124598542,142
64.0,106.0,0.4007352941176521,0.5923190546528758,0.5001151277918474,0.4601226993865026,0.1915887850468607,0.1077424612876853,0.5,0.3867187499999858,0.1856540084388598,0.1612187910643996,0.604827259820162,0.3333333333333357,0.2749999999999986,0.5766439410600377,141
64.0,107.0,0.5495207667731563,0.5140637556924688,0.4716794947700791,0.4723926380367942,0.5,0.1476404934403774,0.4539007092198588,0.5306666666666615,0.3953488372098945,0.1775585696670774,0.5219512195121965,0.4444444444444428,0.4799999999999969,0.4916506101477154,140
64.0,108.0,0.7558139534883708,0.3636889274356747,0.7209123526396759,0.2724458204334326,0.2024539877299958,0.1590394200271845,0.5625,0.5694444444444429,0.2102272727274794,0.2420321111909942,0.3047413793103501,0.375,0.4264705882352935,0.2783305023052662,139
64.0,109.0,0.4693877551020478,0.3803386403841244,0.5683107813181998,0.3832853025936558,0.2183908045977887,0.1378793799661366,0.3722627737226283,0.4661354581673294,0.202952029520361,0.2082951904795393,0.461099796334004,0.4444444444444499,0.5301204819277103,0.5125336648021523,138
64.0,110.0,0.4149659863945487,0.2784938084407358,0.355521606285464,0.5043227665706027,0.2337164750958891,0.1784551257001467,0.3284671532846737,0.4661354581673294,0.239852398523908,0.1953383564537745,0.5083503054989791,0.2222222222222214,0.5301204819277103,0.3072301636627301,137
64.0,111.0,0.4625850340136139,0.3560778367450012,0.5969009166302932,0.4265129682997042,0.226053639846782,0.1799531066822979,0.3941605839416056,0.4422310756972081,0.2250922509225574,0.2311104851771048,0.4342158859470473,0.5555555555555571,0.3493975903614466,0.5017609281126987,136
64.0,112.0,0.5207667731629613,0.5491561746584495,0.3033353068877034,0.4458077709611387,0.3095238095247623,0.1425494419424282,0.347517730496456,0.4559999999999604,0.6511627906975264,0.1469500253862321,0.4031042128603062,0.5555555555555571,0.3599999999999994,0.6724470134874778,135
64.0,113.0,0.4654088050314442,0.7431646305991819,0.524974306269268,0.3153409090909065,0.1807228915658925,0.1670385982312723,0.5338345864661633,0.6289752650176723,0.1904761904766019,0.2065922657669432,0.5605794556628538,0.4444444444444428,0.321839080459771,0.4124396135265726,134
64.0,114.0,0.6507352941176237,0.4815361890694234,0.5374165323509104,0.3650306748466292,0.1728971962618288,0.1199674001629915,0.5797101449275388,0.6328125,0.168776371308013,0.2178055190538685,0.2664458116422139,0.5555555555555571,0.4874999999999971,0.5553111941939726,133
64.0,115.0,0.2672955974842921,0.7004072134962129,0.3687564234326821,0.3579545454545467,0.1686746987952574,0.1910075212827564,0.4060150375939884,0.5512367491166117,0.1428571428573377,0.1205986677048258,0.4736611062335285,0.55555555555555,0.5517241379310356,0.5714573268921086,132
64.0,116.0,0.4117647058823479,0.6381093057607075,0.530739120423668,0.4723926380368084,0.1495327102804822,0.141320293398536,0.623188405797098,0.45703125,0.168776371308013,0.1750985545335055,0.4784666351159501,0.7777777777777786,0.25,0.5141851770398027,131
64.0,117.0,0.5880503144653915,0.6579406631762623,0.4764645426515912,0.3863636363636402,0.2289156626507065,0.2123315976527067,0.6165413533834538,0.4911660777385265,0.1428571428573377,0.175880266459032,0.5996488147497772,0.6666666666666643,0.5287356321839098,0.4543075684380042,130
64.0,118.0,0.6085271317829495,0.5588320323792999,0.4492567913890291,0.3622291021671771,0.2147239263802021,0.2598550067965561,0.4765625,0.4861111111111,0.1931818181819835,0.2312485022765287,0.4267241379310391,0.75,0.4117647058823515,0.4156758068430015,129
64.0,119.0,0.6654411764706083,0.5618906942392883,0.3918950034538326,0.3680981595092021,0.2056074766355777,0.139282803585985,0.5072463768115938,0.4765625,0.1814345991559776,0.2228153745072347,0.5385707524846239,0.6666666666666714,0.4874999999999971,0.6072135473938864,128
64.0,120.0,0.6198083067092739,0.5004018215912112,0.4626011446615372,0.552147239263789,0.5238095238091773,0.1998564062398031,0.3971631205673773,0.5306666666666615,0.5348837209303383,0.1925001813302458,0.5303769401330385,0.3333333333333286,0.5600000000000023,0.4894026974951799,127
64.0,121.0,0.4874213836478134,0.6003490401396121,0.5114080164439869,0.3920454545454532,0.1445783132530778,0.1219109017274178,0.5413533834586488,0.4558303886925756,0.1785714285715585,0.1793407734233056,0.5566286215978877,0.55555555555555,0.4827586206896583,0.4088164251207722,126
64.0,122.0,0.4319727891156617,0.3217083649229195,0.6113051069402005,0.1268011527377481,0.214559386973292,0.100169336980592,0.5328467153284713,0.4501992031872532,0.2066420664206134,0.2078726850221812,0.5018329938900195,0.4444444444444499,0.6144578313253017,0.4559767971825152,125
64.0,123.0,0.3503401360544274,0.5428354814253211,0.5436490615451781,0.668587896253598,0.2337164750958891,0.1998176370978299,0.6058394160583944,0.4342629482071771,0.2214022140220777,0.2201957608619125,0.4741344195519374,0.5555555555555571,0.4457831325301225,0.3420343898902001,124
64.0,124.0,0.4968553459119675,0.2914485165794005,0.4460431654676249,0.5085227272727337,0.1807228915658925,0.2069592528308277,0.5488721804511272,0.4770318021201376,0.2261904761903679,0.1884246042045276,0.6395961369622469,0.6666666666666643,0.4367816091954069,0.4210950080515303,123
64.0,125.0,0.540816326530603,0.4819307556229404,0.5434308162374535,0.4380403458213209,0.1954022988506949,0.1568972254787084,0.554744525547445,0.3984063745019952,0.1955719557196289,0.1997746637560737,0.586965376782075,0.3333333333333357,0.5903614457831328,0.4845659830122226,122
64.0,126.0,0.6645367412140502,0.4288775783552054,0.52062364318137,0.4376278118609349,0.5238095238091773,0.2099732393446842,0.5815602836879421,0.514666666666642,0.558139534883594,0.1967070428664712,0.5405764966740563,0.3333333333333286,0.6000000000000014,0.3527617212588296,121
64.0,127.0,0.6900369003689946,0.6378348214285765,0.5304459691252141,0.6347607052896649,0.4893617021280079,0.159150421879552,0.4173228346456668,0.8205128205128176,0.6595744680853386,0.193747215208667,0.6945564516129039,0.6666666666666714,0.7142857142857189,0.3188025210084007,120
64.0,128.0,0.4779874213836592,0.6140197789412412,0.4010277492291862,0.7187500000000142,0.1566265060237128,0.1919166873295239,0.5338345864661633,0.4028268551236778,0.1547619047619264,0.1764858551777877,0.3608428446005192,0.4444444444444428,0.4712643678160937,0.4869162640901763,119
64.0,129.0,0.5680272108843667,0.4076320444781416,0.466826713225668,0.3371757925071961,0.2183908045977887,0.167448221961699,0.3941605839416056,0.3705179282868585,0.2066420664206134,0.2206182663192706,0.539307535641548,0.2222222222222214,0.4337349397590362,0.4371245079759678,118
64.0,130.0,0.7667731629393018,0.4444146798821364,0.5121373593842549,0.4171779141104252,0.5952380952385283,0.1874551269499278,0.5248226950354606,0.5253333333333217,0.5116279069770826,0.2070066004206907,0.5334811529933461,0.5555555555555571,0.5,0.5284200385356428,117
64.0,131.0,0.6088560885609127,0.5979352678571459,0.6404373927958815,0.4332493702770676,0.5319148936177953,0.1840267675298221,0.4803149606299186,0.451923076923066,0.4468085106391299,0.2172137234516569,0.5171370967741993,0.4444444444444499,0.5054945054945073,0.5616246498599438,116
64.0,132.0,0.5207667731629613,0.4109295472810075,0.5758831655812173,0.4417177914110368,0.5,0.1524704653743214,0.4539007092198588,0.5653333333333137,0.6046511627901054,0.1753826068035096,0.6146341463414657,0.4444444444444428,0.4099999999999966,0.4918111753371832,115
64.0,133.0,0.6194968553459148,0.5843513670738787,0.399794450154161,0.3863636363636402,0.2168674698796167,0.2300190098355301,0.5187969924812066,0.4169611307420666,0.2380952380954113,0.2117830262133395,0.3371378402107012,0.6666666666666643,0.3563218390804614,0.3013285024154584,114
64.0,134.0,0.5930232558139892,0.4958080370049131,0.6145566376217317,0.2105263157894796,0.2331288343557389,0.2008382419574133,0.3203125000000035,0.2592592592592382,0.1931818181819835,0.2058471123891649,0.4642241379310334,0.5,0.3382352941176449,0.3511283669012393,113
64.0,135.0,0.5620155038759833,0.4012720439433366,0.662993336750386,0.3808049535603715,0.2760736196316884,0.3403942002718594,0.4453125,0.4212962962962905,0.2386363636364876,0.2833692786963837,0.2784482758620754,0.625,0.279411764705884,0.4321766561514195,112
64.0,136.0,0.6642066420664321,0.5747767857142847,0.5814751286449393,0.3727959697732927,0.5106382978729016,0.1374018038987543,0.4960629921259851,0.5288461538461462,0.4680851063831142,0.2007277587999354,0.5070564516129039,0.4444444444444499,0.3186813186813211,0.5311624649859965,111
64.0,137.0,0.4523809523809348,0.3775587566338103,0.4965080750763846,0.4582132564841501,0.222222222222399,0.2173375016282364,0.4598540145985446,0.4422310756972081,0.2546125461253723,0.2127314977818457,0.5890020366598776,0.4444444444444499,0.5180722891566258,0.4213797389683034,110
64.0,138.0,0.5620155038759833,0.3694709453599287,0.5973859559200463,0.2538699690402453,0.2331288343557389,0.1681014952424107,0.6328125000000036,0.3194444444444428,0.2102272727274794,0.2193865324706365,0.6146551724137979,0.75,0.4999999999999964,0.4382431448677515,109
64.0,139.0,0.7093023255814046,0.3998265394622748,0.6125064069707875,0.2848297213622288,0.2269938650304084,0.2264386044404034,0.4062500000000035,0.5092592592592524,0.2102272727274794,0.2632398753894023,0.5431034482758648,0.5,0.470588235294116,0.2897355010919682,108
64.0,140.0,0.3354632587859498,0.5684436110366988,0.4671403197158064,0.5439672801635993,0.4523809523816453,0.2390183408393724,0.4822695035460995,0.5653333333333137,0.6046511627901054,0.2342786683107292,0.5782705099778269,0.5555555555555571,0.3500000000000014,0.4820166987797023,107
64.0,141.0,0.442176870748284,0.5099823098306757,0.5028371890004344,0.5533141210374595,0.222222222222399,0.1913507880682559,0.4379562043795637,0.3266932270916314,0.2324723247231759,0.1889303570171066,0.4334012219959291,0.5555555555555571,0.3975903614457845,0.560389475864925,106
64.0,142.0,0.6069182389937282,0.4610238510762059,0.5015416238437815,0.375,0.2530120481928861,0.1839821472849081,0.4812030075187934,0.3851590106007023,0.1428571428573377,0.1918851111687871,0.5487269534679555,0.55555555555555,0.3103448275862064,0.5968196457326904,105
64.0,143.0,0.6317829457364326,0.435675050592657,0.3854433623782718,0.6501547987616121,0.2147239263802021,0.2089941096511012,0.5468750000000036,0.2453703703703666,0.1931818181819835,0.2526959022286092,0.567241379310353,0.5,0.5588235294117645,0.6614899296287327,104
64.0,144.0,0.4149659863945487,0.3704826889057386,0.4792666957660394,0.4524495677233346,0.2298850574713924,0.1705093135339339,0.4817518248175219,0.4063745019920404,0.2324723247231759,0.2619533835645384,0.5494908350305465,0.4444444444444499,0.4698795180722896,0.5320074580484757,103
64.0,145.0,0.8100775193798597,0.5912113327551296,0.5246027678113805,0.3219814241486034,0.2515337423310484,0.1837335749886648,0.6640625,0.5879629629629477,0.1988636363637397,0.2522166307212927,0.5551724137931089,0.625,0.5441176470588225,0.3021111380732826,102
64.0,146.0,0.5786163522012657,0.4872018615474118,0.4437821171634084,0.4375,0.2409638554213415,0.2458054384659931,0.5939849624060187,0.2791519434628924,0.2142857142857792,0.1972488969634014,0.5869183494293182,0.6666666666666643,0.5632183908046002,0.516304347826086,101
64.0,147.0,0.6102236421725138,0.6496115724618221,0.4868758634300363,0.5010224948875077,0.4761904761899131,0.2101690490176864,0.5602836879432616,0.5413333333333128,0.4883720930238269,0.2033074635526262,0.621286031042132,0.5555555555555571,0.4500000000000028,0.6459537572254277,100
64.0,148.0,0.4081632653061149,0.4253222137983243,0.4731558271497178,0.2939481268011477,0.226053639846782,0.1796925882506244,0.510948905109494,0.5577689243027919,0.1918819188191491,0.2348426167171311,0.4069246435845173,0.3333333333333357,0.2891566265060241,0.6403563289828043,99
64.0,149.0,0.5918367346938851,0.5218599949456646,0.5866433871671752,0.4553314121037388,0.226053639846782,0.2106942816204267,0.5985401459854032,0.235059760956183,0.2472324723246401,0.2533624392648406,0.5596741344195522,0.4444444444444499,0.4819277108433741,0.6092811269939915,98
64.0,150.0,0.533088235294116,0.575775480059086,0.5095556067234632,0.5766871165644147,0.2102803738318925,0.1780766096169515,0.5144927536231876,0.54296875,0.1983122362868243,0.2581307490144553,0.8400378608613366,0.5555555555555571,0.2749999999999986,0.5638882779854839,97
64.0,151.0,0.4339622641509493,0.5686445607911566,0.3582733812949641,0.3465909090909207,0.1686746987952574,0.1638151913381307,0.5338345864661633,0.4628975265017772,0.25,0.2242408512847191,0.5956979806848111,0.7777777777777786,0.586206896551726,0.4088164251207722,96
64.0,152.0,0.5510204081632821,0.5769522365428301,0.5192055870798775,0.4755043227665609,0.2337164750958891,0.1945421388563204,0.5328467153284713,0.5856573705179358,0.2324723247231759,0.2311809027533229,0.5250509164969444,0.4444444444444499,0.6024096385542173,0.4725502382432154,95
64.0,153.0,0.626198083067095,0.4934369140101822,0.6058811920268425,0.6257668711656379,0.4047619047623811,0.2003132954767963,0.6382978723404307,0.4853333333333012,0.5348837209303383,0.2478421701602968,0.6314855875831498,0.5555555555555571,0.509999999999998,0.3988439306358344,94
64.0,154.0,0.6194968553459148,0.6669575334496756,0.456937307297018,0.4261363636363597,0.2289156626507065,0.1919166873295239,0.6315789473684177,0.5512367491166117,0.2023809523807358,0.2303832511462928,0.711589113257233,0.7777777777777786,0.4827586206896583,0.3812399355877609,93
64.0,155.0,0.6860465116278931,0.3567505059265698,0.5456176319836032,0.529411764705884,0.2024539877299958,0.1739918441323027,0.640625,0.4861111111111,0.1931818181819835,0.2042894799904075,0.547413793103452,0.5,0.264705882352942,0.4576559087600103,92
