ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,38,641.93,1589.6,1399.5,554.7,2388.08,47.27,522.42,2388.08,8.4158,392,39.06,23.4768,125
1,39,642.01,1583.21,1400.69,553.97,2388.02,47.12,522.23,2388.05,8.414,392,38.7,23.3699,125
1,40,642.24,1582.08,1401.77,554.57,2388.06,47.33,521.84,2388.01,8.3784,392,38.84,23.3769,125
1,41,642.4,1591.31,1403.21,553.72,2388.06,47.09,522.07,2388.03,8.437,392,39.13,23.4444,125
1,42,642.12,1584.66,1401.38,553.94,2388.08,47.49,522.23,2388.05,8.4137,392,39.0,23.375,125
1,43,642.24,1591.52,1406.05,553.68,2388.03,47.32,522.74,2388.09,8.4068,392,38.99,23.3148,125
1,44,641.93,1586.94,1401.2,554.15,2388.04,47.45,522.3,2388.0,8.4201,392,39.06,23.4753,125
1,45,642.53,1582.42,1399.16,553.83,2388.08,47.45,521.73,2388.05,8.4099,393,38.79,23.3943,125
1,46,642.43,1588.29,1401.27,553.76,2388.06,47.2,522.02,2388.08,8.3977,393,38.93,23.3745,125
1,47,642.21,1580.32,1402.89,554.38,2388.06,47.22,521.84,2388.05,8.3973,392,38.99,23.4873,125
1,48,641.89,1588.51,1399.16,554.02,2388.08,47.4,521.91,2388.06,8.4376,392,38.94,23.365,125
1,49,642.23,1584.35,1397.76,554.23,2388.07,47.22,521.37,2388.04,8.4151,392,39.06,23.4498,125
1,50,642.77,1588.49,1403.62,553.92,2388.06,47.47,522.33,2388.09,8.4116,392,38.85,23.4106,125
1,51,642.81,1585.54,1400.42,553.73,2388.02,47.12,521.91,2388.05,8.4504,393,38.94,23.3651,125
1,52,642.76,1583.77,1395.57,553.04,2388.04,47.07,522.1,2388.07,8.4539,391,39.0,23.3388,125
1,53,642.61,1579.82,1402.26,554.16,2388.05,47.29,521.96,2388.06,8.4418,392,38.9,23.3775,125
1,54,642.42,1592.59,1401.2,553.95,2388.04,47.38,522.44,2388.06,8.4189,392,38.96,23.2348,125
1,55,642.41,1584.95,1401.58,554.45,2388.04,47.4,522.11,2388.02,8.4071,392,39.06,23.3567,125
1,56,642.49,1586.33,1400.76,553.98,2388.01,47.26,522.48,2388.04,8.4022,391,38.68,23.3408,125
1,57,642.13,1583.67,1402.79,553.42,2388.05,47.29,521.62,2388.08,8.4263,392,38.84,23.3567,125
1,58,641.9,1590.46,1397.99,554.14,2388.09,47.26,522.21,2388.04,8.4319,390,38.93,23.2893,125
1,59,642.33,1596.72,1403.51,554.62,2388.07,47.26,521.32,2388.02,8.4476,392,38.92,23.4444,125
1,60,642.34,1582.75,1403.07,554.0,2388.06,47.41,522.49,2388.03,8.3878,393,38.89,23.387,125
1,61,642.1,1583.55,1405.52,554.09,2388.11,47.31,522.34,2388.09,8.4264,391,38.89,23.3638,125
1,62,642.17,1581.59,1399.54,554.45,2388.1,47.28,522.19,2388.1,8.4071,391,39.03,23.2707,125
1,63,642.6,1592.14,1395.38,553.48,2388.06,47.51,521.56,2388.01,8.4357,394,38.77,23.3436,125
1,64,642.23,1584.51,1400.11,553.88,2388.1,47.45,521.82,2388.04,8.4066,391,38.93,23.384,125
1,65,642.28,1584.72,1403.24,553.97,2388.03,47.56,521.54,2388.13,8.4406,392,38.9,23.3752,125
1,66,642.5,1588.5,1399.52,554.0,2388.06,47.14,521.76,2388.05,8.3911,391,38.95,23.3152,125
1,67,642.33,1590.22,1403.02,554.31,2388.1,47.39,522.64,2388.08,8.3925,393,38.97,23.291,125
1,68,642.51,1582.06,1404.42,554.04,2388.1,47.36,521.72,2388.07,8.4242,392,38.95,23.3174,124
1,69,642.44,1590.7,1401.24,554.65,2388.07,47.41,522.22,2388.1,8.4292,392,39.0,23.3742,123
1,70,642.22,1584.02,1402.78,554.01,2388.11,47.41,521.93,2388.12,8.4279,392,38.86,23.4513,122
1,71,642.21,1580.41,1403.09,554.06,2388.03,47.3,521.72,2388.09,8.423,391,38.8,23.3881,121
1,72,642.41,1579.25,1406.81,553.76,2388.07,47.27,521.97,2388.09,8.3951,391,38.84,23.3085,120
1,73,642.29,1592.04,1397.93,553.88,2388.03,47.29,522.04,2388.1,8.404,391,39.03,23.3975,119
1,74,642.96,1584.65,1401.48,554.03,2388.07,47.58,522.25,2387.97,8.4135,392,38.8,23.382,118
1,75,641.96,1582.32,1394.82,553.6,2388.07,47.22,521.77,2388.11,8.4621,392,38.89,23.3521,117
1,76,642.21,1589.21,1398.94,553.66,2388.02,47.44,521.58,2388.03,8.3996,390,39.02,23.4428,116
1,77,642.55,1586.3,1400.97,554.61,2388.06,47.41,521.6,2388.08,8.453,393,38.99,23.275,115
1,78,641.99,1580.76,1404.1,553.47,2388.08,47.4,522.28,2388.16,8.3793,392,38.88,23.3486,114
1,79,642.12,1582.46,1403.93,553.77,2388.04,47.35,521.85,2388.13,8.4132,394,38.9,23.3121,113
1,80,641.94,1591.96,1393.58,553.91,2388.06,47.64,521.52,2388.1,8.4235,392,38.89,23.3613,112
1,81,642.73,1584.82,1402.04,553.88,2388.1,47.43,521.66,2388.05,8.4247,392,38.77,23.373,111
1,82,642.04,1589.07,1399.17,554.18,2388.1,47.25,521.95,2388.03,8.3986,393,38.89,23.2713,110
1,83,642.66,1588.05,1406.38,553.49,2388.08,47.22,521.93,2388.05,8.4128,391,38.8,23.3274,109
1,84,642.64,1585.52,1406.6,553.91,2388.05,47.38,521.54,2388.06,8.4139,392,38.73,23.2653,108
1,85,642.28,1590.12,1405.96,554.4,2388.01,47.36,522.3,2388.05,8.4499,392,39.01,23.284,107
1,86,641.84,1588.8,1403.56,553.69,2388.1,47.38,521.82,2388.09,8.4173,394,38.94,23.3945,106
1,87,642.33,1586.69,1413.1,554.1,2388.14,47.34,521.43,2388.06,8.4326,391,38.88,23.3402,105
1,88,641.96,1581.29,1406.09,554.48,2388.07,47.46,522.2,2388.04,8.4586,392,38.9,23.3086,104
1,89,642.24,1584.73,1402.22,553.91,2388.05,47.46,521.55,2388.08,8.4489,392,38.95,23.3288,103
1,90,642.67,1584.38,1412.93,552.88,2388.1,47.32,521.49,2388.09,8.3961,391,38.98,23.4712,102
1,91,641.98,1584.84,1404.76,553.54,2388.04,47.32,521.55,2388.1,8.3949,394,39.11,23.3842,101
1,92,642.89,1590.03,1400.77,553.81,2388.14,47.45,521.91,2388.05,8.3982,392,38.99,23.3522,100
1,93,642.85,1593.74,1408.48,554.07,2388.07,47.46,521.43,2388.08,8.421,392,38.86,23.2477,99
1,94,642.45,1583.27,1404.94,553.86,2388.15,47.48,521.61,2388.07,8.4524,393,38.85,23.3758,98
1,95,642.86,1577.6,1410.1,553.91,2388.02,47.38,521.92,2388.02,8.4575,394,38.76,23.3269,97
1,96,642.19,1584.07,1395.16,553.34,2388.07,47.39,521.66,2388.06,8.4311,392,38.88,23.3255,96
1,97,642.07,1595.77,1407.81,553.4,2388.09,47.46,521.67,2388.06,8.4105,392,39.01,23.2963,95
1,98,642.0,1591.11,1404.56,552.75,2388.06,47.37,522.31,2388.06,8.4012,391,38.96,23.2554,94
1,99,642.46,1592.73,1406.13,553.76,2388.08,47.4,521.42,2388.1,8.4481,393,38.82,23.2323,93
1,100,642.22,1589.63,1411.35,554.22,2388.07,47.64,521.55,2388.08,8.4241,392,38.93,23.409,92
1,101,642.75,1584.18,1403.41,553.37,2388.06,47.62,521.89,2388.08,8.4353,391,38.75,23.4149,91
1,102,642.85,1589.11,1403.42,553.42,2388.15,47.49,521.38,2388.05,8.4561,393,38.94,23.3653,90
1,103,642.21,1581.27,1403.21,553.64,2388.09,47.57,521.41,2388.1,8.4263,392,38.69,23.4289,89
1,104,642.29,1590.63,1406.25,553.66,2388.08,47.34,522.38,2388.09,8.4021,392,38.96,23.3393,88
1,105,642.01,1588.28,1403.22,553.11,2388.09,47.31,521.81,2388.08,8.4326,393,38.77,23.3857,87
1,106,642.68,1589.05,1404.45,553.6,2388.08,47.44,521.51,2388.09,8.4664,392,39.08,23.4148,86
1,107,642.53,1595.13,1407.73,553.74,2388.07,47.35,521.75,2388.07,8.4241,396,39.01,23.4086,85
1,108,643.49,1585.91,1399.47,554.43,2388.14,47.61,521.52,2388.03,8.4133,393,38.75,23.3032,84
1,109,642.49,1586.45,1409.1,553.59,2388.1,47.58,521.62,2388.11,8.3757,394,39.05,23.3561,83
1,110,642.55,1590.01,1401.27,554.08,2388.13,47.55,522.01,2388.12,8.4638,393,39.06,23.2951,82
1,111,642.67,1584.38,1408.11,553.49,2388.12,47.62,521.53,2388.14,8.4447,392,38.92,23.2135,81
1,112,642.66,1586.46,1401.84,553.19,2388.06,47.22,521.9,2388.08,8.4445,394,38.84,23.3207,80
1,113,642.68,1590.85,1406.59,552.91,2388.1,47.46,521.75,2388.16,8.458,393,38.9,23.3101,79
1,114,642.31,1588.42,1402.97,554.29,2388.07,47.58,521.68,2388.15,8.429,394,38.89,23.3754,78
1,115,642.66,1594.84,1406.6,554.13,2388.11,47.43,521.36,2388.12,8.4345,393,38.93,23.3022,77
1,116,642.64,1580.31,1401.99,554.4,2388.08,47.43,521.6,2388.05,8.4059,394,39.03,23.3512,76
1,117,642.38,1589.77,1409.35,554.59,2388.1,47.52,521.22,2388.1,8.4256,391,38.73,23.1766,75
1,118,642.34,1585.67,1409.34,554.25,2388.1,47.55,521.31,2388.12,8.4197,393,38.88,23.2966,74
1,119,642.67,1596.8,1404.46,553.77,2388.1,47.55,521.46,2388.09,8.4194,394,39.01,23.3188,73
1,120,642.81,1593.78,1407.68,553.66,2388.1,47.6,521.34,2388.1,8.4029,393,38.81,23.3061,72
1,121,642.63,1593.56,1411.9,553.7,2388.07,47.44,521.3,2388.04,8.4263,394,38.63,23.422,71
1,122,643.3,1593.68,1413.97,553.43,2388.15,47.6,520.92,2388.12,8.4256,393,38.86,23.2793,70
1,123,643.39,1586.66,1403.04,552.64,2388.12,47.41,521.6,2388.17,8.4396,392,38.9,23.292,69
1,124,642.48,1587.14,1402.28,552.26,2388.13,47.55,521.4,2388.13,8.4416,393,38.8,23.2341,68
1,125,642.96,1585.47,1406.42,552.44,2388.13,47.63,521.57,2388.11,8.4079,394,38.68,23.3039,67
1,126,642.49,1582.64,1418.5,553.72,2388.05,47.49,521.35,2388.08,8.4378,392,38.85,23.2289,66
1,127,642.99,1586.9,1399.49,553.81,2388.09,47.63,521.34,2388.1,8.4626,393,38.91,23.2772,65
1,128,642.47,1593.87,1407.06,552.74,2388.13,47.62,521.96,2388.16,8.4413,393,38.85,23.2641,64
1,129,642.41,1591.33,1408.42,552.42,2388.09,47.61,522.02,2388.13,8.4681,393,38.84,23.2656,63
1,130,642.7,1585.9,1412.25,552.66,2388.13,47.46,521.49,2388.07,8.3938,394,38.71,23.3461,62
1,131,643.01,1585.78,1413.25,553.7,2388.11,47.7,521.45,2388.13,8.4328,391,38.73,23.3435,61
1,132,643.19,1596.06,1405.76,553.16,2388.17,47.56,521.64,2388.16,8.4227,393,38.53,23.3186,60
1,133,642.45,1592.64,1410.11,553.82,2388.11,47.57,521.23,2388.09,8.4604,394,38.95,23.2521,59
1,134,642.85,1583.62,1402.67,553.2,2388.11,47.75,521.52,2388.13,8.4293,393,38.68,23.2833,58
1,135,642.45,1585.55,1406.83,553.09,2388.14,47.34,520.99,2388.12,8.4242,392,38.85,23.2744,57
1,136,642.84,1584.72,1404.39,554.18,2388.06,47.43,521.54,2388.11,8.4469,393,38.76,23.1699,56
1,137,642.43,1594.69,1405.15,553.39,2388.14,47.89,521.63,2388.12,8.449,394,38.87,23.2593,55
1,138,642.79,1589.82,1413.34,552.91,2388.11,47.4,521.57,2388.18,8.4208,392,39.0,23.3664,54
1,139,643.11,1592.28,1412.6,553.25,2388.06,47.67,521.03,2388.15,8.4621,394,38.88,23.3422,53
1,140,643.05,1590.89,1408.36,552.15,2388.17,47.51,521.27,2388.05,8.4397,393,38.82,23.3704,52
1,141,642.39,1590.02,1415.25,553.45,2388.13,47.49,521.06,2388.16,8.4641,394,39.02,23.2382,51
1,142,642.51,1595.29,1413.42,553.11,2388.1,47.59,520.44,2388.18,8.4291,392,38.71,23.2816,50
1,143,642.77,1593.1,1404.21,553.62,2388.13,47.52,520.98,2388.11,8.4419,393,38.79,23.2305,49
1,144,643.09,1591.89,1405.76,553.77,2388.17,47.57,521.11,2388.17,8.4601,393,38.75,23.2249,48
1,145,642.95,1594.92,1409.63,553.03,2388.13,47.54,521.13,2388.15,8.4644,395,38.67,23.149,47
1,146,642.72,1586.75,1408.82,552.6,2388.12,47.63,521.13,2388.12,8.4312,392,38.69,23.3233,46
1,147,642.25,1594.85,1409.96,553.09,2388.14,47.8,520.92,2388.12,8.4428,393,38.77,23.2684,45
1,148,643.02,1590.03,1411.89,552.84,2388.16,47.49,521.08,2388.15,8.4276,392,38.77,23.2498,44
1,149,642.9,1592.78,1410.7,552.54,2388.17,47.83,521.13,2388.15,8.4731,394,38.77,23.2565,43
1,150,643.06,1589.01,1409.22,553.57,2388.12,47.6,520.5,2388.21,8.4726,394,38.68,23.2082,42
1,151,642.82,1592.39,1411.94,552.41,2388.14,47.58,520.94,2388.22,8.4612,394,38.56,23.2277,41
1,152,642.67,1598.6,1420.83,552.62,2388.18,47.72,520.39,2388.19,8.4572,395,38.77,23.2369,40
1,153,642.99,1589.17,1414.56,552.68,2388.14,47.74,520.69,2388.17,8.4435,393,38.78,23.1719,39
1,154,642.81,1597.03,1416.07,552.57,2388.14,47.73,520.72,2388.18,8.4794,394,38.82,23.2366,38
1,155,642.83,1590.4,1414.89,552.89,2388.16,47.61,521.23,2388.17,8.4729,394,38.68,23.2749,37
1,156,643.04,1585.61,1421.23,553.24,2388.26,47.58,520.75,2388.16,8.4432,395,38.77,23.2791,36
1,157,642.2,1598.04,1412.47,552.32,2388.14,47.72,520.94,2388.17,8.4328,392,38.67,23.2354,35
1,158,642.88,1596.82,1410.09,553.19,2388.2,47.68,520.88,2388.22,8.4368,394,38.75,23.2894,34
1,159,642.89,1589.54,1420.37,552.18,2388.13,47.76,520.65,2388.23,8.4403,394,38.76,23.253,33
1,160,643.45,1590.65,1418.08,551.87,2388.21,47.84,520.47,2388.22,8.4433,396,38.52,23.2817,32
1,161,643.0,1594.2,1417.31,552.8,2388.18,47.77,520.47,2388.18,8.4405,394,38.66,23.2962,31
1,162,643.15,1592.22,1423.48,552.68,2388.15,47.79,520.44,2388.2,8.5015,394,38.78,23.1538,30
1,163,642.85,1600.54,1421.09,552.41,2388.2,47.89,520.3,2388.2,8.5129,393,38.65,23.1419,29
1,164,643.17,1598.96,1416.76,551.9,2388.17,47.7,520.63,2388.28,8.4803,394,38.62,23.1761,28
1,165,642.76,1597.03,1408.09,552.79,2388.19,47.89,520.69,2388.24,8.4922,393,38.59,23.2129,27
1,166,643.34,1596.72,1422.37,552.13,2388.22,47.86,520.02,2388.22,8.4663,395,38.62,23.145,26
1,167,643.02,1593.83,1414.72,552.57,2388.23,47.85,520.49,2388.18,8.4632,394,38.77,23.3011,25
1,168,642.68,1591.19,1415.7,552.09,2388.22,47.84,520.78,2388.19,8.4925,393,38.76,23.277,24
1,169,643.2,1590.16,1418.05,552.71,2388.25,47.88,520.44,2388.18,8.4767,394,38.58,23.187,23
1,170,642.92,1592.71,1417.41,552.02,2388.21,47.86,520.23,2388.26,8.49,395,38.66,23.1615,22
1,171,643.26,1592.06,1414.99,552.71,2388.2,48.03,519.85,2388.22,8.4922,395,38.68,23.2444,21
1,172,643.33,1591.71,1413.73,551.69,2388.24,48.07,520.54,2388.26,8.4595,393,38.65,23.1585,20
1,173,642.97,1590.69,1425.27,552.13,2388.22,47.9,520.11,2388.23,8.5091,395,38.59,23.1789,19
1,174,642.64,1599.81,1422.58,552.32,2388.22,48.0,520.22,2388.21,8.4476,393,38.57,23.0357,18
1,175,643.61,1603.29,1422.52,551.64,2388.23,47.86,520.38,2388.22,8.489,394,38.58,23.1573,17
1,176,642.86,1592.27,1422.73,551.91,2388.23,47.84,519.8,2388.2,8.4853,394,38.72,23.2491,16
1,177,643.79,1602.02,1423.99,551.93,2388.25,48.03,520.24,2388.23,8.4779,396,38.63,23.1673,15
1,178,643.38,1605.33,1424.65,552.18,2388.23,48.0,520.2,2388.2,8.477,395,38.65,23.177,14
1,179,642.86,1592.56,1429.45,551.57,2388.26,48.02,520.38,2388.18,8.4947,395,38.77,23.1888,13
1,180,643.58,1599.87,1417.14,552.91,2388.21,47.85,519.84,2388.28,8.4737,395,38.86,23.007,12
1,181,643.44,1596.71,1420.64,551.83,2388.23,48.1,520.43,2388.23,8.472,397,38.34,23.1652,11
1,182,644.21,1602.08,1426.62,551.9,2388.26,47.98,520.46,2388.25,8.5158,397,38.43,23.1787,10
1,183,643.24,1597.23,1419.03,551.38,2388.21,48.03,520.05,2388.23,8.5041,396,38.56,23.1302,9
1,184,644.07,1605.44,1432.52,551.0,2388.24,48.07,519.77,2388.28,8.5133,395,38.43,23.0146,8
1,185,643.8,1603.46,1424.4,551.64,2388.29,48.15,519.82,2388.27,8.4984,395,38.51,23.07,7
1,186,643.51,1595.16,1426.3,552.57,2388.21,48.12,520.08,2388.25,8.5227,397,38.47,23.0564,6
1,187,643.32,1592.1,1427.27,551.08,2388.29,48.23,519.53,2388.28,8.5218,396,38.42,23.0822,5
1,188,643.75,1602.38,1422.78,551.94,2388.31,48.0,519.79,2388.23,8.5207,396,38.51,22.9588,4
1,189,644.18,1596.17,1428.01,550.7,2388.27,48.08,519.58,2388.33,8.5183,395,38.48,23.1127,3
1,190,643.64,1599.22,1425.95,551.29,2388.29,48.33,520.04,2388.35,8.5223,398,38.49,23.0675,2
1,191,643.34,1602.36,1425.77,550.92,2388.28,48.15,519.57,2388.3,8.5174,394,38.45,23.1295,1
1,192,643.54,1601.41,1427.2,551.25,2388.32,48.25,520.08,2388.32,8.5113,396,38.48,22.9649,0
11,1,642.2,1585.65,1395.39,554.78,2388.05,47.13,522.29,2387.97,8.3935,392,39.03,23.4919,125
11,2,641.81,1585.63,1389.78,554.63,2388.01,47.18,522.33,2388.04,8.3643,391,39.12,23.4647,125
11,3,642.05,1587.83,1392.21,554.48,2388.01,47.46,522.31,2388.03,8.3758,392,39.16,23.3271,125
11,4,642.19,1577.4,1394.48,554.07,2388.05,47.26,521.69,2388.03,8.3784,391,39.06,23.4017,125
11,5,642.32,1578.17,1398.36,554.73,2388.02,47.15,522.56,2388.0,8.4056,391,38.98,23.3377,125
11,6,641.88,1587.32,1398.81,554.49,2387.98,47.11,522.6,2388.07,8.396,392,38.99,23.4387,125
11,7,642.43,1586.23,1400.55,553.98,2388.03,47.12,522.38,2388.04,8.3946,391,38.97,23.4719,125
11,8,642.21,1586.81,1400.84,554.46,2388.04,47.02,522.67,2388.05,8.4047,391,39.18,23.422,125
11,9,641.85,1587.66,1400.39,554.83,2388.01,47.29,522.49,2388.03,8.3542,392,38.93,23.4871,125
11,10,641.71,1580.18,1399.96,554.29,2388.06,47.21,521.98,2387.94,8.3836,390,38.93,23.3689,125
11,11,642.69,1589.05,1403.4,553.97,2388.06,47.17,522.38,2387.98,8.4111,391,38.92,23.4216,125
11,12,642.24,1581.53,1398.4,554.93,2388.0,47.14,521.77,2388.0,8.4222,391,39.11,23.4267,125
11,13,642.53,1582.63,1400.43,554.63,2387.98,47.27,522.1,2388.04,8.3639,392,39.15,23.4336,125
11,14,642.27,1589.27,1391.25,554.02,2388.01,47.22,522.44,2387.99,8.3427,394,39.0,23.3445,125
11,15,642.61,1582.4,1406.64,554.31,2388.07,47.28,522.36,2387.98,8.3758,392,39.05,23.2728,125
11,16,642.51,1591.74,1400.99,554.38,2388.04,47.23,521.95,2388.02,8.4237,391,39.01,23.4991,125
11,17,641.61,1586.2,1397.7,554.39,2388.02,47.26,522.45,2388.02,8.4331,390,38.89,23.3643,125
11,18,641.92,1587.52,1394.4,554.03,2388.03,47.28,522.14,2388.0,8.392,392,38.98,23.4803,125
11,19,642.79,1582.29,1395.37,554.79,2387.96,47.17,522.76,2388.02,8.3984,392,39.03,23.4238,125
11,20,642.35,1593.36,1398.75,554.19,2388.03,47.21,522.13,2388.0,8.3675,393,39.03,23.3962,125
11,21,642.44,1583.42,1391.13,554.51,2388.06,47.21,522.54,2388.01,8.3857,392,39.01,23.4342,125
11,22,642.08,1581.85,1402.4,553.57,2388.05,47.28,522.71,2388.07,8.3772,391,38.99,23.4564,125
11,23,642.25,1580.18,1399.86,554.03,2388.03,47.24,522.05,2387.96,8.4163,392,38.7,23.3861,125
11,24,642.15,1583.63,1400.31,554.11,2388.02,47.15,522.1,2388.01,8.4124,392,39.02,23.4246,125
11,25,641.73,1580.23,1403.54,555.36,2388.05,47.3,522.64,2387.99,8.391,394,38.73,23.272,125
11,26,642.09,1579.34,1396.14,554.32,2388.06,47.29,522.42,2388.01,8.3937,391,38.84,23.2838,125
11,27,642.13,1588.96,1400.06,554.01,2388.01,47.3,522.09,2388.05,8.4127,393,38.79,23.4566,125
11,28,642.22,1576.29,1402.92,555.28,2388.05,47.34,522.32,2387.98,8.4136,390,38.94,23.4501,125
11,29,642.1,1582.76,1397.34,555.31,2388.04,47.24,522.47,2387.98,8.3926,392,38.85,23.4664,125
11,30,642.01,1582.15,1400.58,553.93,2388.0,47.33,522.85,2388.03,8.4034,390,38.89,23.5179,125
11,31,642.22,1591.95,1390.69,553.69,2388.03,47.22,522.2,2387.95,8.4041,393,39.09,23.4137,125
11,32,641.69,1580.75,1401.48,554.41,2387.97,47.34,522.05,2388.06,8.4134,393,38.96,23.3978,125
11,33,641.98,1584.74,1394.85,554.38,2387.99,47.21,522.54,2388.05,8.4162,390,38.89,23.4365,125
11,34,642.91,1588.67,1396.78,554.29,2388.03,47.2,522.66,2388.01,8.3959,391,38.97,23.4385,125
11,35,642.19,1587.71,1402.56,554.35,2388.0,47.15,522.64,2387.96,8.4455,392,39.14,23.44,125
11,36,641.99,1586.4,1397.55,553.86,2388.02,47.24,521.79,2388.02,8.388,392,38.96,23.3295,125
11,37,642.18,1582.02,1392.64,554.52,2388.06,47.16,522.52,2388.07,8.4105,392,38.96,23.3884,125
11,38,642.18,1584.35,1395.71,553.9,2387.96,47.11,522.54,2388.04,8.3874,393,39.0,23.4518,125
11,39,642.73,1581.9,1398.09,554.9,2388.04,47.18,522.18,2388.07,8.4254,392,39.21,23.4269,125
11,40,642.26,1584.31,1400.42,554.78,2388.03,47.39,522.45,2388.05,8.4039,391,38.85,23.4185,125
11,41,641.62,1584.46,1397.41,554.26,2388.03,47.28,522.26,2388.01,8.3796,392,39.01,23.4146,125
11,42,641.41,1588.62,1400.52,553.96,2388.06,47.24,521.81,2388.03,8.4085,392,38.96,23.3637,125
11,43,642.38,1582.06,1399.23,553.95,2388.03,47.18,522.15,2388.05,8.3586,392,39.02,23.4501,125
11,44,642.22,1581.61,1405.46,554.34,2388.02,47.17,522.52,2388.03,8.4236,391,39.09,23.4477,125
11,45,642.13,1576.17,1391.03,554.41,2388.08,47.1,522.29,2388.01,8.395,392,39.18,23.4272,125
11,46,641.7,1581.5,1398.47,554.16,2387.96,47.17,522.26,2387.98,8.4173,392,39.04,23.5197,125
