ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,17,642.1,1587.47,1400.72,21.6,555.92,2388.04,9063.02,1.3,47.16,523.84,2388.07,8141.27,8.3255,391,39.14,23.5118,125
82,18,642.57,1580.9,1391.4,21.6,555.94,2388.06,9061.82,1.3,47.17,524.08,2388.07,8137.11,8.339,392,39.27,23.5325,125
82,19,642.05,1585.73,1395.61,21.6,555.42,2388.02,9069.56,1.3,47.25,523.44,2388.01,8139.2,8.3532,391,38.98,23.4282,125
82,20,641.79,1588.33,1407.4,21.6,556.71,2388.03,9058.58,1.3,47.18,523.96,2388.04,8145.65,8.3464,391,39.21,23.4795,125
82,21,642.29,1583.16,1395.04,21.59,556.07,2388.04,9064.92,1.3,47.26,523.68,2388.05,8145.51,8.4158,391,39.09,23.4555,125
82,22,642.48,1586.77,1403.17,21.6,556.66,2388.01,9056.6,1.3,47.18,524.19,2388.08,8142.9,8.355,391,39.08,23.5561,125
82,23,642.14,1581.72,1399.68,21.6,555.16,2388.04,9058.14,1.3,46.97,523.83,2388.01,8139.32,8.3524,392,39.09,23.4846,125
82,24,642.26,1590.87,1402.1,21.6,556.3,2388.05,9061.31,1.3,47.25,524.23,2388.02,8143.81,8.3854,392,39.33,23.5111,125
82,25,642.1,1586.38,1396.14,21.6,556.35,2388.09,9057.41,1.3,47.26,524.17,2388.05,8142.88,8.3526,392,39.02,23.4982,125
82,26,641.58,1580.71,1398.12,21.6,556.38,2388.04,9057.15,1.3,47.45,523.68,2388.05,8147.21,8.3879,390,39.19,23.517,125
82,27,642.39,1588.47,1393.08,21.6,555.97,2388.04,9059.97,1.3,47.23,523.91,2387.96,8142.95,8.371,392,39.24,23.4343,125
82,28,642.19,1588.86,1393.2,21.6,556.27,2388.01,9060.24,1.3,47.43,524.18,2388.08,8142.04,8.3649,392,39.14,23.5423,125
82,29,641.85,1581.77,1397.18,21.6,555.52,2388.06,9061.65,1.3,47.17,523.99,2388.09,8138.94,8.3677,390,39.18,23.4812,125
82,30,642.35,1592.88,1403.62,21.6,555.94,2388.08,9063.98,1.3,47.19,524.55,2388.07,8151.25,8.371,390,39.28,23.4698,125
82,31,641.95,1586.61,1402.26,21.59,555.33,2388.07,9056.25,1.3,47.17,523.25,2388.06,8145.38,8.3484,392,39.14,23.4567,125
82,32,641.98,1586.62,1398.1,21.6,556.1,2388.01,9052.41,1.3,47.28,525.06,2388.05,8143.54,8.342,391,39.27,23.4423,125
82,33,642.24,1587.99,1401.08,21.59,555.82,2388.01,9055.95,1.3,47.19,523.03,2388.03,8141.38,8.394,390,39.2,23.5173,125
82,34,642.08,1582.8,1394.97,21.6,555.87,2388.08,9059.51,1.3,47.31,523.01,2388.06,8140.81,8.3724,392,39.15,23.4944,125
82,35,641.88,1592.78,1407.1,21.6,555.93,2388.07,9062.75,1.3,47.56,523.7,2388.02,8141.3,8.3662,392,39.18,23.4209,125
82,36,641.94,1583.05,1395.91,21.6,556.02,2388.02,9059.68,1.3,46.97,524.03,2388.1,8142.99,8.3521,390,39.06,23.4033,125
82,37,641.66,1587.08,1400.93,21.59,554.93,2388.08,9057.23,1.3,47.18,523.87,2388.05,8142.75,8.3824,392,39.07,23.4625,125
82,38,642.16,1586.27,1400.72,21.6,556.15,2388.04,9070.48,1.3,47.21,524.07,2388.05,8140.32,8.3815,393,39.21,23.4895,125
82,39,642.06,1585.21,1398.74,21.6,557.14,2388.0,9056.93,1.3,47.27,524.44,2388.08,8142.22,8.3754,393,39.15,23.5392,125
82,40,642.22,1580.46,1400.48,21.6,556.31,2387.99,9063.92,1.3,47.16,524.12,2388.04,8144.72,8.3731,392,39.31,23.4807,125
82,41,642.4,1588.44,1406.06,21.6,556.46,2388.09,9057.4,1.3,47.3,524.25,2388.08,8139.94,8.3337,392,39.06,23.5042,125
82,42,642.25,1587.71,1402.26,21.6,556.7,2388.06,9055.07,1.3,47.15,524.13,2388.05,8142.63,8.3669,391,39.06,23.427,125
82,43,642.79,1584.11,1403.62,21.6,556.36,2388.04,9058.82,1.3,47.35,524.07,2388.05,8143.47,8.394,392,39.05,23.4296,125
82,44,641.89,1584.34,1393.04,21.6,555.83,2388.03,9056.32,1.3,47.29,523.8,2388.06,8139.85,8.3814,391,39.23,23.5771,125
82,45,642.08,1588.81,1396.43,21.59,555.37,2388.02,9052.98,1.3,47.23,523.43,2388.07,8140.2,8.3645,393,39.16,23.4712,125
82,46,642.02,1585.4,1404.68,21.59,555.45,2388.03,9058.75,1.3,47.28,524.04,2388.05,8135.57,8.3417,389,39.19,23.4816,125
82,47,641.9,1585.02,1393.27,21.6,555.71,2388.08,9062.67,1.3,47.04,523.96,2388.08,8145.56,8.3698,392,39.11,23.5603,125
82,48,642.22,1581.16,1406.75,21.6,556.31,2388.04,9058.77,1.3,47.25,523.8,2388.07,8144.08,8.4267,392,39.02,23.4777,125
82,49,642.16,1582.79,1401.88,21.6,557.2,2388.03,9058.13,1.3,47.27,525.01,2388.04,8141.79,8.3599,391,39.29,23.4851,125
82,50,642.41,1580.41,1404.25,21.59,556.27,2388.08,9058.45,1.3,47.43,523.47,2388.08,8141.63,8.3503,394,39.01,23.4808,125
82,51,642.17,1583.5,1393.49,21.6,556.09,2388.04,9045.93,1.3,47.36,524.17,2388.07,8145.63,8.4083,390,39.1,23.3945,125
82,52,641.85,1582.15,1399.29,21.6,556.15,2388.07,9058.48,1.3,47.13,524.54,2388.09,8137.07,8.3348,392,39.08,23.5035,125
82,53,642.24,1590.6,1398.57,21.6,556.93,2388.07,9054.74,1.3,47.22,524.25,2388.04,8146.78,8.3781,391,39.15,23.4175,125
82,54,641.78,1582.11,1402.44,21.59,556.68,2387.98,9061.77,1.3,47.26,523.55,2388.08,8136.38,8.3953,392,39.32,23.4232,125
82,55,642.41,1579.24,1395.93,21.6,556.94,2388.02,9058.97,1.3,47.15,524.47,2388.01,8149.05,8.3465,393,38.86,23.4998,125
82,56,641.87,1585.82,1398.95,21.6,556.21,2388.04,9059.74,1.3,47.38,523.92,2388.02,8141.85,8.3689,392,39.14,23.4427,125
82,57,642.08,1588.95,1400.17,21.6,556.47,2388.02,9059.87,1.3,47.25,524.18,2388.07,8145.11,8.3856,391,39.08,23.4075,125
82,58,642.16,1587.85,1396.46,21.6,556.0,2388.06,9058.88,1.3,47.39,524.15,2388.08,8143.35,8.3457,392,38.99,23.4738,125
82,59,641.82,1589.05,1391.23,21.6,556.52,2388.11,9058.9,1.3,47.36,523.86,2388.01,8139.89,8.3657,393,39.31,23.5336,125
82,60,642.41,1587.02,1402.65,21.6,556.51,2388.08,9064.55,1.3,46.94,524.38,2388.1,8137.5,8.3658,391,39.27,23.4344,125
82,61,641.94,1578.49,1400.48,21.6,555.79,2388.05,9055.19,1.3,47.26,524.59,2388.0,8141.22,8.3604,392,39.06,23.5128,125
82,62,642.21,1576.77,1390.83,21.6,555.4,2388.01,9064.13,1.3,47.16,523.93,2388.08,8139.55,8.3297,391,39.3,23.501,125
82,63,641.86,1592.33,1397.03,21.6,556.02,2388.03,9068.82,1.3,47.2,524.23,2388.09,8146.17,8.3515,391,39.32,23.5569,125
82,64,642.07,1582.33,1407.33,21.6,556.14,2388.05,9060.25,1.3,47.24,524.06,2388.01,8142.34,8.3443,391,39.15,23.5136,125
82,65,642.16,1588.84,1397.44,21.6,556.2,2388.06,9055.07,1.3,47.35,524.29,2388.14,8143.21,8.3603,392,39.13,23.4804,125
82,66,642.0,1588.88,1397.25,21.59,556.18,2388.05,9057.14,1.3,47.25,524.57,2388.03,8146.7,8.3896,392,39.21,23.492,125
82,67,642.24,1585.37,1400.62,21.6,556.64,2388.02,9065.33,1.3,47.3,524.18,2388.03,8140.26,8.3616,390,39.3,23.5112,125
82,68,641.72,1584.81,1406.86,21.6,556.79,2388.08,9062.75,1.3,47.2,524.26,2388.1,8138.55,8.327,392,39.17,23.3972,125
82,69,642.39,1588.61,1400.38,21.59,555.79,2388.05,9061.94,1.3,47.11,523.65,2388.09,8150.94,8.3755,391,39.05,23.5417,125
82,70,642.31,1586.23,1399.57,21.6,556.22,2388.03,9055.57,1.3,47.27,524.18,2388.03,8142.09,8.3565,391,39.2,23.4149,125
82,71,642.18,1590.62,1401.36,21.6,557.2,2388.03,9059.92,1.3,47.15,525.04,2388.1,8141.79,8.3574,394,39.23,23.3879,125
82,72,641.64,1580.68,1405.42,21.6,556.16,2388.05,9058.76,1.3,47.07,523.42,2387.95,8146.46,8.3348,391,38.94,23.5081,125
82,73,642.08,1582.1,1393.56,21.59,556.11,2388.04,9053.91,1.3,47.11,524.08,2388.01,8138.68,8.3601,392,39.07,23.4541,125
82,74,642.27,1585.71,1401.57,21.59,556.67,2388.07,9061.45,1.3,47.26,523.93,2388.0,8141.76,8.3408,392,39.11,23.4505,125
82,75,643.25,1588.03,1394.19,21.6,556.61,2388.1,9061.78,1.3,47.27,524.39,2388.08,8142.47,8.3857,393,39.2,23.4555,125
82,76,642.25,1580.66,1393.67,21.59,556.12,2388.09,9059.44,1.3,47.31,524.01,2388.03,8141.52,8.3454,392,39.2,23.4536,125
82,77,642.12,1581.46,1403.5,21.6,555.53,2388.09,9059.94,1.3,47.43,524.28,2388.04,8144.4,8.3314,390,39.11,23.5722,125
82,78,642.22,1580.37,1393.44,21.59,555.95,2388.03,9061.1,1.3,47.26,523.9,2387.98,8141.07,8.3198,392,39.03,23.354,125
82,79,642.08,1583.75,1400.61,21.6,556.28,2388.05,9054.89,1.3,47.33,523.67,2388.1,8138.99,8.3821,393,39.34,23.4369,125
82,80,642.17,1586.05,1401.59,21.6,557.31,2388.09,9059.81,1.3,47.26,524.55,2388.02,8143.61,8.3778,393,39.12,23.4424,125
82,81,642.25,1587.86,1393.29,21.6,556.81,2388.08,9060.91,1.3,47.11,524.47,2388.05,8147.82,8.3589,391,39.04,23.4628,125
82,82,642.32,1583.44,1398.46,21.6,556.86,2388.06,9058.67,1.3,47.19,524.46,2388.05,8138.14,8.4133,394,39.3,23.4638,125
82,83,641.97,1578.96,1398.35,21.59,556.71,2388.06,9060.46,1.3,47.43,524.01,2388.07,8142.06,8.3679,392,39.34,23.3922,125
82,84,641.99,1592.43,1394.56,21.6,556.58,2388.03,9061.98,1.3,47.4,524.24,2388.11,8140.85,8.3821,391,39.25,23.434,125
82,85,642.56,1578.72,1398.14,21.6,556.81,2388.07,9059.35,1.3,47.33,524.85,2388.01,8148.78,8.3328,393,39.09,23.3719,125
82,86,642.49,1580.88,1395.98,21.59,557.2,2388.09,9064.95,1.3,47.13,524.29,2388.06,8142.47,8.3282,392,39.27,23.4979,125
82,87,642.8,1581.24,1399.52,21.59,556.35,2388.06,9061.76,1.3,47.16,523.98,2388.06,8139.14,8.3587,392,39.36,23.5193,125
82,88,642.13,1589.18,1399.96,21.6,556.42,2388.01,9058.06,1.3,47.06,523.57,2388.08,8142.45,8.3737,392,39.18,23.4753,125
82,89,642.35,1581.29,1406.51,21.59,556.38,2388.02,9065.02,1.3,47.37,523.63,2388.02,8141.89,8.337,392,39.47,23.451,125
82,90,642.24,1584.74,1405.0,21.6,556.24,2388.03,9062.88,1.3,47.04,523.75,2388.05,8138.92,8.3308,393,39.16,23.5525,125
82,91,642.17,1584.94,1402.05,21.6,557.35,2388.04,9058.62,1.3,47.11,524.68,2388.09,8143.71,8.3455,390,39.19,23.4539,125
82,92,642.45,1589.02,1390.8,21.6,556.8,2388.08,9058.33,1.3,47.55,524.39,2388.05,8145.25,8.3668,391,39.35,23.4809,125
82,93,642.06,1582.01,1400.61,21.59,555.79,2388.09,9053.24,1.3,47.34,524.51,2388.05,8141.87,8.3757,389,39.07,23.4836,125
82,94,642.28,1590.7,1397.59,21.59,556.44,2388.07,9061.27,1.3,47.48,524.1,2388.07,8147.81,8.3694,391,39.18,23.4883,125
82,95,642.43,1588.28,1396.14,21.59,555.87,2388.07,9061.48,1.3,47.34,523.92,2387.99,8143.36,8.3765,393,39.14,23.5502,125
82,96,642.16,1588.04,1400.58,21.6,557.18,2388.05,9061.39,1.3,47.41,524.55,2388.08,8141.53,8.3896,391,39.25,23.5523,125
82,97,642.56,1582.29,1401.66,21.59,556.15,2388.11,9059.03,1.3,47.34,524.19,2388.06,8142.93,8.3809,392,39.19,23.544,125
82,98,642.33,1589.34,1397.28,21.59,556.92,2388.02,9064.76,1.3,47.3,524.76,2388.07,8142.78,8.4258,391,39.23,23.5025,125
82,99,642.42,1587.89,1396.55,21.6,556.88,2388.08,9060.27,1.3,47.21,524.44,2388.1,8145.88,8.3465,392,38.97,23.4793,125
82,100,642.04,1589.15,1404.7,21.6,557.14,2388.02,9061.5,1.3,47.17,524.03,2388.07,8141.64,8.366,393,39.32,23.5815,125
82,101,642.06,1581.52,1396.35,21.59,556.25,2388.07,9058.5,1.3,47.33,524.06,2388.07,8143.6,8.3788,392,39.08,23.4663,125
82,102,642.14,1579.64,1396.35,21.6,556.6,2388.08,9059.21,1.3,47.23,524.73,2388.02,8139.71,8.3945,393,39.18,23.5852,125
82,103,641.82,1577.18,1404.14,21.59,556.99,2388.09,9055.74,1.3,47.2,524.04,2388.08,8141.88,8.3789,392,39.13,23.5061,125
82,104,642.21,1592.91,1402.22,21.6,556.69,2388.06,9059.0,1.3,47.2,523.91,2388.08,8142.14,8.3371,393,39.16,23.3914,125
82,105,642.51,1582.53,1404.84,21.59,556.32,2388.08,9063.87,1.3,47.38,523.2,2388.08,8139.97,8.3827,391,39.1,23.4783,125
82,106,642.44,1593.51,1403.15,21.59,556.08,2388.06,9062.69,1.3,47.1,524.27,2388.07,8142.18,8.3682,392,39.24,23.5347,125
82,107,642.34,1582.58,1399.23,21.6,556.51,2387.99,9060.57,1.3,47.35,524.6,2388.08,8145.24,8.3974,391,39.08,23.3757,125
82,108,642.39,1587.43,1394.03,21.6,556.06,2388.02,9055.27,1.3,47.3,524.05,2388.06,8143.61,8.3218,392,39.09,23.4823,125
82,109,642.98,1584.56,1403.25,21.59,556.4,2388.04,9061.74,1.3,47.44,524.38,2388.05,8142.74,8.3729,393,39.33,23.6138,125
82,110,641.8,1581.69,1398.92,21.59,557.37,2388.08,9056.42,1.3,47.33,523.81,2388.04,8144.05,8.352,391,39.14,23.4725,125
82,111,641.92,1591.14,1396.65,21.59,556.42,2388.05,9061.43,1.3,47.29,524.58,2388.04,8143.73,8.3857,391,39.36,23.4108,125
82,112,642.71,1586.22,1395.64,21.6,557.16,2388.09,9054.48,1.3,47.24,524.81,2388.06,8152.35,8.3792,392,39.07,23.5062,125
82,113,641.98,1583.53,1398.75,21.6,557.12,2388.13,9068.04,1.3,47.3,524.58,2388.09,8147.53,8.3817,392,38.98,23.584,125
82,114,642.19,1589.4,1398.2,21.59,556.47,2388.03,9057.58,1.3,47.27,524.46,2388.06,8139.82,8.3578,393,39.07,23.4925,125
82,115,642.51,1583.51,1391.82,21.59,556.25,2388.13,9059.71,1.3,47.09,523.87,2388.05,8143.79,8.3826,394,39.13,23.4573,125
82,116,642.21,1583.57,1408.05,21.59,556.44,2388.02,9066.32,1.3,47.27,524.39,2388.09,8147.2,8.3656,391,39.09,23.5651,125
82,117,642.1,1593.22,1399.35,21.59,556.59,2388.1,9060.62,1.3,47.17,524.3,2388.07,8143.25,8.3161,392,39.1,23.4951,125
82,118,642.55,1587.76,1393.38,21.6,556.86,2388.07,9061.08,1.3,47.33,525.14,2388.04,8151.19,8.4062,392,39.01,23.5558,125
82,119,642.19,1586.49,1396.54,21.59,556.26,2388.02,9060.69,1.3,47.34,524.16,2388.02,8141.8,8.3542,391,39.04,23.5304,125
82,120,642.43,1580.17,1403.54,21.6,556.35,2388.12,9070.43,1.3,47.2,524.67,2388.04,8142.51,8.3323,391,39.15,23.6203,125
82,121,642.39,1588.44,1403.92,21.59,556.44,2388.03,9054.83,1.3,47.39,524.54,2388.05,8139.96,8.3977,391,39.15,23.4667,125
82,122,641.55,1586.57,1401.55,21.59,556.21,2388.08,9062.53,1.3,47.32,524.73,2388.06,8142.44,8.3278,393,39.22,23.4346,125
82,123,642.12,1587.73,1399.38,21.59,556.76,2388.06,9059.87,1.3,47.28,524.84,2388.04,8150.09,8.3711,392,39.1,23.4259,125
82,124,642.81,1583.38,1399.82,21.59,556.43,2388.05,9060.95,1.3,47.01,524.1,2388.06,8143.24,8.3754,393,39.06,23.4687,125
82,125,642.55,1583.81,1399.07,21.6,556.92,2388.02,9066.4,1.3,47.36,524.19,2388.04,8144.36,8.4004,393,38.99,23.4962,125
82,126,641.86,1582.71,1397.06,21.59,556.65,2388.07,9063.14,1.3,47.14,525.05,2388.06,8151.54,8.3601,392,39.21,23.5781,125
82,127,642.34,1589.48,1404.32,21.59,556.95,2388.06,9064.04,1.3,47.28,524.62,2388.07,8147.89,8.3457,393,39.1,23.4604,125
82,128,641.93,1583.89,1398.18,21.59,556.46,2388.03,9070.52,1.3,47.2,523.78,2388.01,8143.33,8.348,392,39.05,23.3696,125
82,129,642.12,1582.92,1400.27,21.59,556.83,2388.09,9063.82,1.3,47.23,524.02,2387.99,8148.23,8.3641,393,39.21,23.5614,125
82,130,641.79,1584.27,1401.25,21.59,556.67,2388.07,9061.06,1.3,47.29,524.5,2388.08,8146.19,8.3444,392,38.98,23.5765,125
82,131,642.64,1581.76,1400.41,21.59,556.84,2388.07,9065.6,1.3,47.33,524.73,2388.07,8147.46,8.3842,392,39.16,23.4336,125
82,132,641.81,1590.24,1397.44,21.59,556.64,2388.09,9065.54,1.3,47.27,524.87,2388.11,8141.54,8.356,393,38.96,23.5374,125
82,133,642.92,1586.42,1397.31,21.6,557.01,2388.1,9062.3,1.3,47.14,524.57,2388.06,8149.52,8.3542,393,39.13,23.3479,125
82,134,641.86,1585.55,1398.25,21.6,557.65,2388.02,9075.37,1.3,47.24,524.89,2388.04,8142.25,8.3666,392,39.17,23.469,125
82,135,642.29,1584.69,1402.69,21.59,557.29,2388.06,9068.22,1.3,47.29,524.64,2388.02,8148.48,8.3509,392,39.1,23.5922,125
82,136,641.97,1587.11,1395.6,21.59,556.7,2388.04,9072.95,1.3,47.43,524.45,2388.05,8143.19,8.3354,392,39.04,23.4431,125
82,137,641.58,1583.43,1401.54,21.59,556.79,2388.1,9064.65,1.3,47.32,523.93,2388.07,8144.61,8.3566,392,39.19,23.4355,125
82,138,642.47,1585.33,1401.97,21.59,557.34,2388.08,9062.53,1.3,47.33,525.03,2388.09,8144.45,8.347,391,38.99,23.6069,125
82,139,642.62,1586.67,1404.26,21.59,556.86,2388.04,9064.74,1.3,47.39,524.99,2388.06,8149.29,8.3401,392,39.28,23.553,125
82,140,641.86,1581.63,1402.96,21.59,557.55,2388.04,9064.11,1.3,47.14,524.89,2388.06,8147.73,8.3386,390,39.11,23.4208,125
82,141,641.96,1580.6,1402.18,21.59,557.03,2388.13,9065.96,1.3,47.48,524.87,2388.03,8144.65,8.3906,391,39.1,23.4202,125
82,142,641.99,1581.4,1397.74,21.59,556.74,2388.08,9060.46,1.3,47.31,524.59,2388.07,8142.06,8.3978,392,39.18,23.4644,125
82,143,642.05,1576.79,1397.43,21.59,557.09,2388.05,9065.03,1.3,47.43,524.83,2388.06,8141.69,8.3224,393,39.19,23.5803,125
82,144,642.56,1577.61,1391.3,21.59,557.27,2388.05,9069.1,1.3,47.37,524.51,2388.1,8147.57,8.3529,391,39.18,23.4495,125
82,145,642.02,1584.09,1404.36,21.6,557.97,2388.13,9061.41,1.3,47.44,524.99,2388.07,8146.01,8.403,393,39.3,23.4788,125
82,146,642.45,1583.85,1405.03,21.59,557.33,2388.09,9068.23,1.3,47.27,525.84,2388.08,8150.55,8.3466,393,39.12,23.4841,125
82,147,642.73,1582.65,1402.69,21.59,557.8,2388.1,9063.29,1.3,47.48,524.34,2388.07,8145.98,8.3174,393,39.15,23.5183,125
82,148,642.28,1580.51,1403.27,21.59,557.72,2388.04,9056.73,1.3,47.35,525.05,2388.15,8146.5,8.3284,392,39.19,23.4752,125
82,149,642.13,1590.02,1393.03,21.59,556.98,2388.07,9067.0,1.3,47.46,525.6,2388.04,8147.83,8.3837,391,39.0,23.5294,125
82,150,642.31,1585.9,1402.57,21.59,557.58,2388.07,9059.85,1.3,47.21,524.59,2388.12,8142.87,8.3481,393,39.21,23.4756,125
82,151,642.49,1585.52,1401.89,21.59,557.48,2388.09,9071.21,1.3,47.38,524.96,2388.07,8149.8,8.3375,392,39.26,23.4829,125
82,152,642.63,1580.67,1399.98,21.59,557.86,2388.12,9057.24,1.3,47.3,524.98,2388.08,8145.54,8.3258,391,39.15,23.5352,125
82,153,642.67,1580.04,1400.03,21.6,557.28,2388.09,9062.02,1.3,47.54,525.33,2388.05,8147.35,8.3567,393,39.17,23.4753,125
82,154,641.9,1592.02,1393.93,21.59,557.15,2388.08,9059.51,1.3,47.3,524.64,2388.11,8148.25,8.3631,393,39.17,23.5778,125
82,155,642.42,1582.79,1401.47,21.59,557.56,2388.08,9067.65,1.3,47.34,524.83,2388.08,8146.04,8.3287,391,39.04,23.424,125
82,156,642.02,1592.11,1394.1,21.6,557.76,2388.09,9073.33,1.3,47.36,525.93,2388.11,8149.93,8.3548,394,39.1,23.5311,125
82,157,642.29,1592.0,1407.56,21.59,557.48,2388.09,9061.71,1.3,47.39,525.39,2388.11,8147.2,8.3426,392,39.18,23.4603,125
82,158,642.26,1590.06,1395.58,21.59,556.95,2388.13,9062.41,1.3,47.23,524.99,2388.08,8147.38,8.357,391,39.25,23.4604,125
82,159,642.21,1589.38,1404.13,21.59,557.44,2388.13,9068.92,1.3,47.5,525.61,2388.09,8150.33,8.3087,391,39.01,23.5382,125
82,160,642.31,1588.98,1398.04,21.59,557.31,2388.11,9072.47,1.3,47.46,524.65,2388.12,8150.42,8.3583,392,39.26,23.6154,125
82,161,642.22,1596.61,1401.74,21.6,557.96,2388.08,9067.53,1.3,47.43,525.78,2388.12,8143.29,8.3687,391,39.17,23.4716,124
82,162,642.57,1584.88,1404.0,21.59,557.21,2388.06,9068.42,1.3,47.31,525.15,2388.06,8147.99,8.3062,394,39.25,23.4394,123
82,163,642.11,1584.41,1407.93,21.59,557.17,2388.12,9062.5,1.3,47.29,525.31,2388.08,8146.22,8.3313,391,39.21,23.6701,122
82,164,642.71,1592.99,1399.73,21.59,557.45,2388.06,9071.62,1.3,47.28,525.65,2388.13,8147.44,8.3035,392,39.28,23.4807,121
82,165,641.45,1583.36,1400.03,21.59,557.29,2388.12,9062.66,1.3,47.36,525.38,2388.1,8147.45,8.3633,394,39.22,23.5824,120
82,166,642.51,1585.04,1401.45,21.59,557.24,2388.08,9071.14,1.3,47.38,525.24,2388.07,8147.4,8.3531,392,39.18,23.5263,119
82,167,642.24,1588.39,1399.07,21.59,558.0,2388.09,9071.28,1.3,47.29,525.11,2388.1,8147.73,8.3238,392,39.16,23.4712,118
82,168,641.95,1582.19,1407.7,21.59,557.16,2388.09,9074.61,1.3,47.42,525.3,2388.11,8142.64,8.347,392,39.42,23.553,117
82,169,642.02,1593.88,1401.99,21.59,558.04,2388.09,9068.96,1.3,47.26,525.37,2388.09,8142.74,8.3673,393,39.23,23.4412,116
82,170,642.36,1586.0,1394.49,21.59,557.23,2388.07,9065.16,1.3,47.32,525.17,2388.01,8142.23,8.3206,392,39.14,23.4875,115
82,171,642.5,1586.7,1401.01,21.59,557.91,2388.14,9066.61,1.3,47.22,524.99,2388.07,8148.12,8.3409,393,39.32,23.5733,114
82,172,642.7,1592.0,1398.89,21.6,558.01,2388.13,9065.01,1.3,47.31,526.25,2388.12,8146.73,8.3529,392,39.31,23.4872,113
82,173,642.1,1587.58,1403.02,21.59,557.54,2388.11,9065.75,1.3,47.29,525.11,2388.08,8146.69,8.3405,394,39.29,23.5058,112
82,174,642.39,1582.88,1404.87,21.59,557.93,2388.07,9066.69,1.3,47.29,525.68,2388.1,8151.04,8.353,392,39.12,23.5703,111
82,175,642.48,1598.64,1397.56,21.59,557.44,2388.09,9058.31,1.3,47.41,525.56,2388.08,8149.75,8.3277,393,39.18,23.5313,110
82,176,641.76,1592.88,1408.1,21.59,557.99,2388.09,9068.8,1.3,47.39,525.62,2388.14,8150.48,8.3438,392,39.34,23.5118,109
82,177,642.51,1593.29,1399.3,21.59,557.48,2388.13,9066.31,1.3,47.2,525.42,2388.12,8150.15,8.3644,392,39.17,23.4282,108
82,178,642.38,1586.07,1402.49,21.6,559.06,2388.13,9056.9,1.3,47.5,526.24,2388.09,8151.3,8.3216,394,39.32,23.5545,107
82,179,642.53,1585.98,1394.68,21.59,558.97,2388.11,9064.92,1.3,47.39,526.22,2388.15,8151.77,8.3441,392,39.28,23.5273,106
82,180,642.21,1595.6,1404.42,21.6,557.85,2388.09,9076.63,1.3,47.19,526.11,2388.09,8147.63,8.318,393,39.15,23.7087,105
82,181,642.79,1586.65,1405.65,21.59,559.01,2388.08,9084.83,1.3,47.24,525.97,2388.14,8153.86,8.3395,395,39.14,23.4556,104
82,182,642.19,1586.11,1400.99,21.6,558.51,2388.12,9069.57,1.3,47.34,525.79,2388.13,8149.89,8.3631,393,39.31,23.5212,103
82,183,642.55,1584.21,1392.78,21.58,557.25,2388.12,9057.23,1.3,47.36,525.6,2388.06,8148.23,8.329,393,39.22,23.4984,102
82,184,642.34,1585.26,1394.99,21.59,558.07,2388.13,9070.93,1.3,47.4,526.07,2388.12,8148.34,8.3375,393,39.32,23.5581,101
82,185,642.64,1586.75,1403.36,21.59,558.01,2388.12,9070.96,1.3,47.19,525.83,2388.1,8150.88,8.3144,392,39.2,23.5224,100
82,186,642.09,1588.51,1402.81,21.6,558.85,2388.14,9072.15,1.3,47.36,525.88,2388.16,8151.01,8.3585,392,39.32,23.5149,99
82,187,642.28,1589.74,1400.13,21.59,558.06,2388.09,9064.55,1.3,47.39,526.44,2388.13,8148.03,8.347,395,39.23,23.5069,98
82,188,642.34,1586.85,1408.26,21.59,558.0,2388.08,9072.68,1.3,47.39,525.88,2388.08,8149.87,8.3817,393,39.28,23.5624,97
82,189,642.48,1587.94,1397.58,21.59,558.26,2388.09,9072.13,1.3,47.56,526.3,2388.1,8147.57,8.3466,394,39.03,23.602,96
82,190,642.68,1587.56,1394.93,21.6,559.6,2388.15,9070.19,1.3,47.45,526.39,2388.14,8159.38,8.3644,393,39.3,23.5103,95
82,191,642.28,1588.75,1399.34,21.59,558.97,2388.11,9071.69,1.3,47.46,525.97,2388.12,8149.67,8.3359,393,39.44,23.5109,94
82,192,643.59,1584.6,1400.89,21.59,558.32,2388.14,9075.52,1.31,47.4,526.2,2388.06,8154.81,8.3405,392,39.07,23.6054,93
82,193,642.5,1592.9,1406.24,21.59,557.96,2388.12,9071.83,1.3,47.45,526.75,2388.09,8151.41,8.3494,393,39.25,23.5275,92
82,194,641.93,1588.88,1402.85,21.59,558.02,2388.12,9075.73,1.3,47.41,526.47,2388.14,8151.77,8.3046,392,39.27,23.5039,91
82,195,642.47,1583.43,1409.37,21.59,558.1,2388.16,9070.63,1.31,47.42,526.3,2388.09,8149.1,8.3364,392,39.1,23.5733,90
82,196,641.93,1588.13,1401.63,21.59,558.43,2388.14,9074.66,1.3,47.5,526.4,2388.14,8153.53,8.3366,392,39.2,23.4428,89
82,197,642.48,1597.74,1405.23,21.59,558.4,2388.11,9072.33,1.3,47.32,526.73,2388.18,8151.36,8.3106,393,39.24,23.546,88
82,198,642.17,1591.99,1396.7,21.59,559.52,2388.14,9081.46,1.3,47.47,526.11,2388.15,8147.96,8.3245,391,39.19,23.4885,87
