ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,115,642.79,1590.61,1407.68,21.61,553.93,2388.02,9080.92,1.3,47.43,521.82,2388.03,8156.55,8.4486,392,38.99,23.4513,80
64,116,642.61,1583.38,1401.77,21.61,553.77,2388.06,9080.04,1.3,47.48,521.64,2388.05,8158.37,8.3971,393,38.94,23.2767,79
64,117,642.32,1586.79,1406.91,21.61,554.0,2388.03,9078.51,1.3,47.51,521.78,2388.05,8158.47,8.4269,392,38.86,23.2803,78
64,118,642.53,1591.89,1407.49,21.61,554.59,2388.02,9077.08,1.3,47.54,522.12,2388.01,8157.28,8.4472,393,38.9,23.3172,77
64,119,642.33,1586.28,1406.76,21.61,554.21,2388.03,9082.38,1.3,47.5,521.6,2388.05,8169.79,8.4313,392,38.87,23.3499,76
64,120,642.33,1588.62,1403.35,21.61,554.14,2388.03,9083.3,1.3,47.43,521.62,2388.05,8158.93,8.4206,393,38.88,23.2806,75
64,121,642.47,1587.01,1406.04,21.61,553.78,2388.02,9081.92,1.3,47.54,522.0,2388.04,8158.13,8.3757,391,38.98,23.3479,74
64,122,642.59,1591.52,1400.99,21.61,553.7,2388.02,9076.29,1.3,47.57,521.78,2388.0,8160.33,8.4036,393,39.01,23.2658,73
64,123,642.52,1593.58,1407.41,21.61,554.09,2388.02,9078.1,1.3,47.52,521.42,2388.04,8156.83,8.4141,393,38.85,23.4273,72
64,124,642.47,1593.77,1398.95,21.61,553.34,2388.05,9087.13,1.3,47.52,521.34,2388.01,8159.54,8.4154,391,38.91,23.3467,71
64,125,643.25,1581.45,1406.95,21.61,554.6,2388.02,9081.59,1.3,47.49,521.59,2388.03,8158.74,8.401,393,38.64,23.2914,70
64,126,643.29,1585.75,1401.65,21.61,553.29,2388.05,9088.39,1.3,47.46,521.64,2388.03,8163.66,8.4707,391,38.8,23.3764,69
64,127,642.51,1592.05,1414.83,21.61,552.96,2388.07,9087.85,1.3,47.31,522.0,2388.02,8164.72,8.4074,392,38.82,23.3359,68
64,128,642.49,1593.31,1403.7,21.61,554.16,2388.01,9083.37,1.3,47.59,521.94,2387.99,8161.64,8.4256,392,38.82,23.3432,67
64,129,642.84,1592.02,1403.41,21.61,553.83,2388.06,9089.95,1.3,47.47,522.1,2388.06,8167.01,8.4373,392,39.06,23.3081,66
64,130,642.05,1584.77,1402.91,21.61,553.04,2388.06,9083.17,1.3,47.6,521.58,2388.03,8162.56,8.4196,393,38.81,23.3934,65
64,131,642.93,1586.42,1404.96,21.61,553.43,2388.1,9083.34,1.3,47.47,521.7,2388.03,8164.8,8.4455,393,38.74,23.3067,64
64,132,642.89,1585.62,1412.34,21.61,553.46,2388.03,9083.1,1.3,47.38,521.32,2388.05,8163.98,8.4818,391,38.78,23.3971,63
64,133,642.81,1587.08,1402.84,21.61,553.26,2388.0,9084.43,1.3,47.38,522.18,2388.04,8169.84,8.4441,392,38.71,23.1985,62
64,134,642.96,1587.4,1407.17,21.61,553.83,2388.04,9088.93,1.3,47.45,521.98,2388.11,8164.31,8.3544,391,38.75,23.2753,61
64,135,642.51,1591.8,1412.92,21.61,553.15,2388.05,9083.67,1.3,47.53,521.98,2388.01,8173.27,8.4591,393,38.93,23.3286,60
64,136,642.97,1592.9,1410.86,21.61,553.9,2388.06,9091.64,1.3,47.38,521.66,2387.98,8166.78,8.4509,393,38.97,23.3977,59
64,137,642.84,1595.0,1409.81,21.61,553.66,2388.08,9094.0,1.3,47.6,521.95,2388.02,8170.12,8.4161,392,38.7,23.2065,58
64,138,643.03,1582.45,1408.01,21.61,553.63,2388.03,9100.58,1.3,47.47,521.48,2388.05,8170.95,8.4242,393,38.85,23.1808,57
64,139,643.06,1587.02,1414.42,21.61,553.96,2388.04,9099.32,1.3,47.47,521.49,2388.05,8171.26,8.4091,393,38.83,23.3383,56
64,140,642.89,1592.26,1410.91,21.61,553.27,2388.02,9096.76,1.3,47.46,521.8,2388.06,8171.59,8.4408,393,38.67,23.4115,55
64,141,643.03,1582.97,1411.51,21.61,554.1,2388.06,9101.09,1.3,47.53,521.46,2388.09,8173.3,8.4317,393,38.86,23.3923,54
64,142,642.9,1591.25,1406.78,21.61,553.65,2387.99,9107.43,1.3,47.51,521.56,2388.01,8171.79,8.4268,395,38.96,23.2238,53
64,143,642.78,1592.35,1410.97,21.61,553.95,2388.03,9099.86,1.3,47.57,521.47,2388.02,8174.29,8.4293,393,38.92,23.264,52
64,144,643.19,1585.45,1405.19,21.61,553.29,2387.98,9091.3,1.3,47.36,521.28,2388.1,8177.75,8.4256,392,38.78,23.2719,51
64,145,642.89,1584.59,1404.72,21.61,553.75,2388.01,9103.28,1.3,47.64,521.86,2388.05,8176.42,8.4406,393,38.93,23.3186,50
64,146,642.57,1588.03,1410.64,21.61,552.83,2388.08,9101.25,1.3,47.62,520.93,2388.09,8173.92,8.4411,394,38.75,23.289,49
64,147,642.85,1601.44,1417.7,21.61,553.24,2388.04,9108.56,1.3,47.54,521.13,2388.02,8176.71,8.4336,394,38.72,23.2735,48
64,148,642.47,1589.94,1414.54,21.61,553.52,2388.03,9104.2,1.3,47.67,521.54,2388.07,8178.69,8.4538,394,38.83,23.2168,47
64,149,642.91,1591.35,1409.45,21.61,553.39,2388.06,9101.84,1.3,47.54,520.97,2388.07,8178.12,8.4624,394,38.96,23.2939,46
64,150,642.65,1595.48,1408.62,21.61,553.4,2388.03,9110.58,1.3,47.66,521.36,2388.04,8178.72,8.4623,392,38.92,23.26,45
64,151,642.93,1590.57,1410.7,21.61,553.64,2388.1,9103.69,1.3,47.44,521.18,2388.05,8182.32,8.4571,394,38.8,23.2657,44
64,152,642.77,1600.42,1414.81,21.61,553.64,2388.03,9105.1,1.3,47.62,521.26,2388.07,8179.87,8.4453,393,38.68,23.2797,43
64,153,643.33,1593.99,1408.1,21.61,553.16,2388.06,9107.81,1.3,47.72,521.87,2388.04,8177.47,8.4406,394,38.9,23.3497,42
64,154,642.36,1586.93,1415.45,21.61,553.98,2388.06,9114.25,1.3,47.55,521.4,2388.07,8187.06,8.3863,393,38.83,23.2168,41
64,155,642.01,1599.1,1411.69,21.61,553.42,2388.03,9112.77,1.3,47.51,521.15,2388.01,8185.68,8.4368,393,38.84,23.328,40
64,156,642.29,1593.62,1411.16,21.61,552.98,2388.02,9115.63,1.3,47.55,521.35,2388.05,8187.66,8.4571,394,38.77,23.2741,39
64,157,643.36,1596.67,1411.26,21.61,553.49,2388.05,9120.68,1.3,47.56,521.85,2388.08,8188.44,8.4157,394,38.81,23.2874,38
64,158,642.72,1593.94,1412.1,21.61,553.76,2388.07,9117.64,1.3,47.47,520.77,2388.05,8190.16,8.4083,394,38.73,23.2659,37
64,159,642.72,1588.25,1412.53,21.61,553.05,2388.07,9111.86,1.3,47.4,521.62,2388.05,8188.59,8.4404,395,38.72,23.3873,36
64,160,643.2,1588.75,1406.8,21.61,554.07,2388.06,9118.54,1.3,47.57,521.61,2388.05,8188.56,8.4549,394,38.87,23.158,35
64,161,643.02,1598.46,1414.64,21.61,553.32,2388.07,9121.42,1.3,47.39,521.69,2388.04,8192.84,8.4745,395,38.69,23.2808,34
64,162,643.41,1587.4,1414.26,21.61,553.04,2388.06,9126.77,1.3,47.66,521.49,2388.06,8196.82,8.4972,394,38.86,23.2965,33
64,163,642.63,1590.63,1407.85,21.61,552.52,2388.04,9124.44,1.3,47.62,521.34,2388.1,8196.41,8.4431,394,38.79,23.2366,32
64,164,643.55,1595.21,1408.55,21.61,552.64,2388.09,9124.52,1.3,47.8,520.86,2388.08,8196.1,8.4333,393,38.78,23.1967,31
64,165,642.66,1593.89,1409.67,21.61,552.48,2388.06,9124.78,1.3,47.54,520.93,2388.14,8193.91,8.4836,394,38.63,23.1753,30
64,166,642.78,1590.88,1420.48,21.61,553.69,2388.06,9133.82,1.3,47.71,521.87,2388.05,8199.18,8.4548,395,38.67,23.2702,29
64,167,643.06,1598.26,1423.31,21.61,553.01,2388.04,9124.84,1.3,47.64,521.4,2388.09,8194.97,8.4882,394,38.77,23.2695,28
64,168,642.61,1598.39,1417.31,21.61,553.27,2388.1,9133.75,1.3,47.64,521.13,2388.04,8204.13,8.4739,395,38.54,23.1863,27
64,169,643.02,1600.84,1411.55,21.61,552.36,2388.09,9130.76,1.3,47.69,521.01,2388.1,8209.68,8.4657,393,38.54,23.1918,26
64,170,643.26,1602.65,1410.09,21.61,553.02,2388.09,9135.17,1.3,47.69,520.92,2388.01,8207.65,8.4479,395,38.76,23.227,25
64,171,643.07,1594.88,1418.68,21.61,553.23,2388.07,9127.58,1.3,47.54,521.45,2388.11,8204.25,8.4683,393,38.54,23.2446,24
64,172,643.33,1594.68,1420.72,21.61,553.17,2388.07,9139.12,1.3,47.6,520.81,2388.08,8205.54,8.4573,395,38.62,23.2394,23
64,173,642.87,1589.26,1414.45,21.61,552.65,2388.1,9136.87,1.3,47.65,520.52,2388.13,8212.68,8.4873,395,38.65,23.2312,22
64,174,643.08,1594.7,1418.22,21.61,552.48,2388.07,9144.13,1.3,47.86,520.95,2388.09,8211.78,8.4798,396,38.68,23.2308,21
64,175,643.22,1597.89,1417.89,21.61,552.96,2388.06,9150.52,1.3,47.67,521.11,2388.11,8215.3,8.4858,395,38.64,23.1903,20
64,176,643.35,1598.29,1410.95,21.61,552.68,2388.09,9156.06,1.3,47.86,521.38,2388.1,8216.96,8.4586,396,38.86,23.2335,19
64,177,642.32,1604.17,1415.77,21.61,553.57,2388.07,9148.34,1.3,47.73,520.41,2388.03,8212.89,8.4875,396,38.7,23.2838,18
64,178,643.08,1597.98,1422.81,21.61,553.17,2388.08,9146.83,1.3,47.84,520.78,2388.12,8216.87,8.4692,394,38.82,23.186,17
64,179,643.16,1594.67,1412.27,21.61,553.05,2388.11,9152.3,1.3,47.82,520.74,2388.06,8216.38,8.4738,395,38.55,23.1865,16
64,180,643.77,1602.74,1416.65,21.61,553.4,2388.14,9159.53,1.3,47.75,520.95,2388.15,8224.86,8.4679,396,38.62,23.1287,15
64,181,643.07,1602.7,1417.77,21.61,552.16,2388.04,9153.93,1.3,47.92,520.9,2388.11,8219.41,8.5004,395,38.6,23.1875,14
64,182,643.12,1602.89,1416.94,21.61,552.35,2388.13,9154.95,1.3,48.09,520.98,2388.12,8230.8,8.4644,396,38.64,23.1137,13
64,183,643.31,1600.65,1425.39,21.61,552.83,2388.11,9169.66,1.3,47.94,521.04,2388.15,8233.57,8.4953,396,38.64,23.2214,12
64,184,643.65,1594.09,1425.94,21.61,553.26,2388.09,9168.1,1.3,47.94,520.98,2388.09,8232.14,8.4849,398,38.49,23.242,11
64,185,643.06,1596.95,1420.11,21.61,552.01,2388.12,9170.08,1.3,47.75,520.18,2388.15,8235.42,8.4988,396,38.56,23.123,10
64,186,643.37,1602.24,1425.78,21.61,552.45,2388.13,9171.75,1.3,47.95,520.4,2388.16,8238.65,8.4657,396,38.55,23.1477,9
64,187,643.77,1592.84,1423.57,21.61,553.14,2388.11,9184.9,1.3,47.83,520.64,2388.11,8247.86,8.5199,396,38.55,23.0256,8
64,188,642.87,1599.97,1429.99,21.61,552.15,2388.1,9185.25,1.3,48.22,520.71,2388.08,8241.92,8.5142,397,38.66,23.1225,7
64,189,644.23,1602.73,1423.6,21.61,551.64,2388.13,9195.86,1.3,47.79,520.69,2388.11,8244.77,8.5542,396,38.32,23.0529,6
64,190,643.68,1594.46,1426.56,21.61,551.62,2388.06,9194.01,1.3,48.02,520.48,2388.13,8254.07,8.4963,395,38.53,23.1006,5
64,191,643.33,1593.9,1425.8,21.61,552.17,2388.13,9190.86,1.3,48.03,520.37,2388.09,8250.97,8.5257,398,38.49,23.1778,4
64,192,644.09,1604.41,1427.83,21.61,552.06,2388.17,9192.53,1.3,48.0,520.54,2388.17,8255.64,8.5139,397,38.45,23.1537,3
64,193,643.92,1594.38,1429.51,21.61,551.73,2388.16,9201.24,1.3,48.21,520.2,2388.16,8260.36,8.5335,395,38.34,23.133,2
64,194,643.89,1603.93,1423.68,21.61,551.7,2388.22,9212.03,1.3,48.04,520.01,2388.13,8267.23,8.5154,397,38.4,23.0999,1
64,195,644.4,1603.8,1433.73,21.61,551.18,2388.2,9211.16,1.3,48.12,519.77,2388.18,8272.42,8.5062,398,38.5,23.0764,0
66,1,641.95,1575.8,1399.51,21.61,554.89,2388.02,9060.68,1.3,47.32,522.22,2388.02,8149.15,8.364,392,39.17,23.323,125
66,2,641.86,1573.88,1394.83,21.61,554.36,2388.0,9058.88,1.3,47.13,522.5,2388.02,8147.55,8.3973,390,38.92,23.3749,125
66,3,642.12,1586.56,1394.62,21.6,554.47,2387.95,9058.67,1.3,47.01,522.58,2388.04,8141.47,8.3865,392,39.14,23.5348,125
66,4,642.5,1582.47,1400.46,21.61,555.45,2387.94,9071.77,1.3,47.0,522.66,2388.02,8148.09,8.3862,392,39.04,23.4105,125
66,5,642.21,1588.43,1401.52,21.61,554.99,2387.98,9059.63,1.3,47.11,522.93,2388.02,8141.14,8.4139,393,39.13,23.4361,125
66,6,641.92,1580.51,1392.28,21.6,554.32,2388.01,9060.78,1.3,47.23,522.37,2388.0,8152.08,8.3865,392,39.02,23.4526,125
66,7,642.05,1583.46,1400.08,21.61,555.01,2387.97,9064.9,1.3,46.98,522.32,2388.0,8146.83,8.3816,391,39.17,23.3466,125
66,8,641.96,1586.69,1389.33,21.61,554.84,2388.03,9055.19,1.3,47.24,522.34,2387.95,8142.65,8.3534,391,39.07,23.4222,125
66,9,641.45,1586.12,1396.18,21.61,554.12,2388.0,9062.31,1.3,47.13,522.47,2387.97,8146.62,8.3894,390,39.21,23.4636,125
66,10,641.9,1585.63,1394.04,21.61,554.5,2387.96,9060.69,1.3,47.14,521.99,2387.98,8150.19,8.3877,391,39.0,23.4465,125
66,11,642.3,1587.56,1401.55,21.61,554.7,2388.06,9052.7,1.3,47.42,522.64,2387.96,8142.34,8.3865,392,39.1,23.4632,125
66,12,642.34,1574.99,1387.88,21.61,554.02,2388.01,9059.73,1.3,47.23,522.55,2388.0,8140.17,8.4114,392,39.07,23.377,125
66,13,641.98,1592.11,1401.37,21.61,555.04,2388.02,9055.58,1.3,47.25,522.28,2388.0,8146.95,8.3932,391,38.84,23.3575,125
66,14,642.14,1575.79,1400.27,21.61,554.75,2387.98,9059.68,1.3,47.1,522.87,2388.02,8137.84,8.3684,391,38.83,23.4122,125
66,15,641.95,1575.5,1405.97,21.61,554.6,2387.96,9060.25,1.3,47.19,521.94,2387.96,8144.59,8.3673,390,39.05,23.4141,125
66,16,642.18,1585.0,1400.97,21.61,555.17,2388.02,9064.4,1.3,47.05,522.01,2387.99,8142.77,8.4087,392,39.11,23.5625,125
66,17,641.51,1572.5,1392.22,21.61,555.38,2387.99,9063.49,1.3,47.12,522.52,2388.03,8150.02,8.4211,392,38.95,23.337,125
66,18,642.26,1586.32,1396.5,21.61,554.21,2388.04,9069.28,1.3,47.21,522.23,2388.02,8147.8,8.3958,392,38.85,23.3998,125
66,19,642.32,1578.71,1399.15,21.61,554.7,2387.94,9063.0,1.3,47.23,522.88,2387.99,8138.96,8.3771,390,39.06,23.4358,125
66,20,642.55,1584.24,1400.15,21.61,554.35,2387.98,9056.48,1.3,47.15,522.41,2387.94,8143.65,8.3838,390,39.0,23.3826,125
66,21,642.01,1589.8,1399.45,21.61,555.22,2387.97,9062.82,1.3,47.23,522.17,2387.97,8146.4,8.3944,392,39.15,23.3802,125
66,22,642.73,1575.48,1392.64,21.61,554.41,2388.03,9071.43,1.3,47.18,522.32,2387.96,8143.58,8.4123,391,39.02,23.3996,125
66,23,642.35,1585.73,1400.02,21.61,554.23,2387.97,9061.07,1.3,47.05,522.47,2387.99,8147.43,8.3719,392,39.19,23.4743,125
66,24,642.46,1580.09,1401.37,21.61,554.41,2388.0,9069.73,1.3,47.18,521.43,2387.93,8146.36,8.4159,391,39.2,23.4787,125
66,25,642.44,1583.31,1396.61,21.61,554.35,2388.02,9058.84,1.3,47.05,522.22,2387.96,8143.42,8.3611,390,38.96,23.4296,125
66,26,641.89,1583.83,1392.91,21.61,554.33,2388.04,9062.14,1.3,47.06,521.96,2387.98,8144.66,8.3803,391,39.15,23.3999,125
66,27,642.51,1583.43,1396.32,21.61,554.82,2387.99,9064.79,1.3,47.21,522.03,2388.0,8146.84,8.369,391,39.03,23.4244,125
66,28,641.97,1587.06,1395.96,21.61,554.38,2387.99,9067.4,1.3,47.19,522.5,2387.98,8153.35,8.3672,392,39.05,23.519,125
66,29,641.89,1585.36,1394.32,21.61,555.21,2388.02,9062.97,1.3,47.24,522.65,2388.05,8137.8,8.384,391,39.2,23.3993,125
66,30,642.24,1577.16,1394.64,21.61,553.66,2388.01,9060.72,1.3,47.17,522.09,2387.98,8142.08,8.3783,391,38.96,23.5001,125
66,31,642.09,1588.57,1407.35,21.61,554.35,2388.05,9068.08,1.3,46.95,522.85,2387.99,8141.0,8.4003,392,38.93,23.3973,125
66,32,641.98,1582.62,1397.79,21.6,554.21,2388.01,9068.37,1.3,47.29,522.77,2388.0,8147.2,8.3967,391,39.04,23.4581,125
66,33,641.48,1586.22,1394.85,21.61,554.27,2388.01,9067.94,1.3,47.2,522.65,2387.95,8151.26,8.3962,392,39.19,23.5519,125
66,34,641.73,1575.21,1401.62,21.61,554.28,2388.0,9060.42,1.3,47.18,522.54,2388.05,8139.35,8.4133,391,39.26,23.3704,125
66,35,642.23,1586.09,1396.55,21.61,553.9,2388.0,9064.95,1.3,47.28,522.65,2388.0,8143.08,8.3798,392,38.96,23.5429,125
66,36,642.15,1584.48,1391.57,21.61,554.19,2388.01,9049.87,1.3,47.19,522.49,2387.99,8144.16,8.3802,393,39.07,23.5253,125
66,37,642.34,1590.53,1398.22,21.61,555.07,2387.95,9064.91,1.3,47.2,522.43,2388.03,8143.33,8.3873,392,38.94,23.495,125
66,38,642.29,1578.85,1391.7,21.61,554.53,2387.96,9058.0,1.3,47.07,522.99,2387.97,8147.15,8.3803,391,39.0,23.5617,125
66,39,641.69,1584.45,1397.41,21.61,553.81,2388.02,9061.06,1.3,47.08,522.87,2388.06,8145.69,8.3661,391,39.06,23.2992,125
66,40,642.07,1588.03,1399.85,21.61,553.9,2388.03,9063.32,1.3,47.22,522.02,2387.99,8145.9,8.4076,393,38.96,23.5066,125
66,41,641.97,1579.92,1402.34,21.6,554.45,2388.0,9067.03,1.3,47.19,522.49,2388.01,8144.75,8.3959,390,39.02,23.3675,124
66,42,641.69,1583.69,1398.34,21.6,554.46,2388.04,9064.87,1.3,47.18,522.24,2388.02,8143.0,8.3967,392,39.08,23.377,123
66,43,641.5,1582.18,1396.16,21.61,554.6,2387.98,9059.44,1.3,47.16,523.04,2387.93,8148.64,8.3671,390,39.2,23.3856,122
66,44,641.8,1581.14,1390.88,21.61,554.38,2388.0,9060.75,1.3,46.94,522.68,2387.96,8144.25,8.389,393,39.24,23.4681,121
66,45,642.05,1574.15,1399.5,21.61,554.4,2388.03,9061.5,1.3,47.12,522.47,2387.99,8142.78,8.3884,393,39.03,23.3562,120
66,46,641.86,1591.62,1404.15,21.61,554.26,2387.98,9061.92,1.3,47.15,522.92,2388.03,8141.84,8.3923,392,39.06,23.4443,119
66,47,642.0,1584.23,1390.24,21.61,554.81,2388.0,9061.68,1.3,47.09,522.01,2388.05,8149.14,8.3771,392,38.77,23.4337,118
66,48,642.15,1587.9,1399.83,21.61,555.3,2387.98,9065.13,1.3,47.24,522.53,2388.0,8146.32,8.3994,391,39.12,23.422,117
66,49,641.44,1585.93,1396.67,21.6,554.39,2387.98,9058.65,1.3,47.2,522.44,2387.97,8143.24,8.4339,390,38.84,23.3601,116
66,50,642.11,1574.42,1401.8,21.61,553.95,2388.0,9062.52,1.3,47.3,522.37,2388.02,8146.01,8.4452,391,38.76,23.3921,115
66,51,642.12,1579.9,1397.42,21.61,554.65,2387.98,9066.83,1.3,47.18,522.59,2387.98,8146.45,8.4206,390,38.9,23.5199,114
66,52,641.99,1581.45,1392.92,21.61,554.3,2388.0,9057.29,1.3,47.07,522.19,2388.02,8143.53,8.3994,392,38.97,23.4755,113
66,53,642.35,1584.29,1397.76,21.61,554.12,2388.0,9063.55,1.3,47.45,522.22,2388.01,8143.57,8.4325,391,38.98,23.4605,112
66,54,642.22,1584.14,1396.46,21.61,553.89,2387.97,9064.21,1.3,47.3,522.18,2387.95,8147.36,8.3981,392,38.98,23.4123,111
66,55,642.11,1579.54,1398.52,21.61,553.64,2387.98,9066.31,1.3,47.34,521.85,2388.0,8147.55,8.407,392,38.9,23.3122,110
66,56,642.27,1582.49,1396.99,21.61,554.0,2387.96,9059.51,1.3,47.3,522.02,2388.05,8152.24,8.4019,391,39.11,23.4461,109
66,57,641.61,1587.78,1399.19,21.61,554.52,2388.02,9065.82,1.3,47.11,522.54,2388.02,8142.81,8.4198,393,38.82,23.442,108
66,58,642.67,1581.57,1399.51,21.61,554.44,2388.0,9065.06,1.3,47.26,522.74,2387.99,8144.76,8.3909,391,38.92,23.393,107
66,59,642.31,1581.58,1388.0,21.61,555.05,2388.02,9060.71,1.3,47.27,522.02,2388.02,8149.71,8.3434,391,39.0,23.2518,106
66,60,641.68,1588.45,1387.57,21.61,555.24,2388.02,9060.43,1.3,47.32,522.74,2388.02,8143.62,8.3796,392,39.0,23.3397,105
66,61,642.2,1591.49,1401.89,21.61,554.31,2388.01,9061.49,1.3,47.36,522.22,2388.0,8145.98,8.3742,392,39.02,23.4891,104
66,62,642.08,1582.53,1397.79,21.61,554.23,2387.98,9058.56,1.3,47.13,522.3,2387.95,8141.19,8.4158,390,39.04,23.3688,103
66,63,642.6,1581.27,1396.86,21.6,554.98,2388.05,9059.85,1.3,47.14,522.44,2387.94,8143.18,8.4368,392,39.12,23.4493,102
66,64,642.3,1592.83,1397.0,21.61,554.71,2388.03,9054.56,1.3,47.46,522.56,2388.07,8146.3,8.4,391,39.01,23.4576,101
66,65,643.07,1584.21,1398.21,21.61,554.74,2387.99,9072.11,1.3,47.39,522.43,2388.05,8141.84,8.4282,390,39.02,23.4784,100
66,66,642.0,1585.59,1399.94,21.61,553.41,2388.02,9067.06,1.3,47.02,522.76,2388.07,8145.73,8.3855,391,39.03,23.4676,99
66,67,642.2,1590.82,1399.55,21.61,553.97,2388.01,9067.41,1.3,47.34,522.58,2388.02,8143.41,8.3933,393,39.03,23.3758,98
66,68,642.39,1583.15,1395.56,21.61,554.44,2388.0,9069.38,1.3,47.31,522.52,2388.0,8140.18,8.4132,391,38.96,23.4117,97
66,69,642.08,1584.23,1390.61,21.61,554.62,2388.02,9064.8,1.3,47.15,522.65,2388.03,8150.71,8.3977,390,39.05,23.4336,96
66,70,641.62,1580.37,1396.33,21.6,553.71,2388.01,9059.62,1.3,47.16,521.92,2387.96,8148.74,8.4336,391,39.06,23.4984,95
66,71,641.95,1584.72,1401.45,21.61,554.48,2388.01,9058.57,1.3,47.23,521.94,2388.04,8152.77,8.4104,391,39.12,23.3381,94
66,72,642.17,1588.07,1399.21,21.61,554.17,2388.02,9056.84,1.3,47.13,521.81,2388.0,8142.6,8.4189,391,39.16,23.4083,93
66,73,642.65,1592.87,1396.82,21.61,554.38,2388.03,9062.26,1.3,47.28,521.84,2387.99,8144.01,8.4372,392,38.99,23.3751,92
66,74,642.24,1590.24,1400.61,21.61,554.38,2388.03,9067.99,1.3,47.25,521.89,2387.99,8145.23,8.4264,391,38.94,23.51,91
66,75,642.18,1588.65,1408.32,21.61,554.29,2388.02,9064.55,1.3,47.25,521.94,2388.01,8147.42,8.3667,392,38.9,23.3952,90
66,76,642.41,1583.67,1397.58,21.61,554.12,2388.04,9057.1,1.3,47.27,521.98,2388.03,8140.57,8.3805,391,38.98,23.319,89
66,77,642.17,1582.72,1402.41,21.61,554.03,2388.0,9066.52,1.3,47.19,522.69,2387.97,8149.38,8.4084,393,39.12,23.4085,88
66,78,642.15,1584.2,1400.74,21.61,554.25,2388.04,9061.09,1.3,47.18,522.66,2387.99,8149.86,8.4106,391,38.89,23.3785,87
66,79,642.19,1584.62,1397.58,21.61,554.05,2388.04,9066.91,1.3,47.13,521.88,2388.06,8143.7,8.3944,391,39.01,23.4039,86
66,80,642.34,1588.21,1401.84,21.61,554.02,2388.02,9071.83,1.3,47.09,522.19,2387.99,8149.12,8.4042,392,39.05,23.3862,85
66,81,642.64,1594.39,1397.97,21.61,554.37,2388.0,9067.5,1.3,47.28,522.5,2388.0,8149.67,8.3982,392,38.86,23.4301,84
66,82,642.14,1582.68,1399.69,21.61,553.53,2387.95,9060.19,1.3,47.3,521.62,2388.02,8146.84,8.4071,391,38.88,23.3847,83
66,83,642.45,1584.93,1397.55,21.61,554.11,2388.05,9065.48,1.3,47.29,522.0,2387.98,8147.29,8.4042,392,39.05,23.379,82
66,84,641.97,1581.88,1400.85,21.61,554.3,2388.04,9060.65,1.3,47.2,523.04,2388.03,8148.48,8.4025,392,38.99,23.3734,81
66,85,641.78,1590.49,1401.37,21.61,554.14,2388.03,9060.66,1.3,47.21,521.92,2388.0,8149.5,8.4049,392,39.11,23.3993,80
66,86,642.2,1578.71,1406.02,21.61,553.98,2388.07,9074.22,1.3,47.29,521.37,2388.02,8145.92,8.412,392,38.81,23.3914,79
66,87,642.33,1582.65,1403.82,21.61,553.83,2388.02,9079.17,1.3,47.41,522.26,2388.03,8148.97,8.394,391,39.14,23.4379,78
66,88,642.24,1590.38,1400.97,21.61,554.28,2388.01,9064.79,1.3,47.07,522.03,2388.03,8149.73,8.4228,392,39.01,23.4025,77
66,89,642.49,1588.25,1401.87,21.61,553.87,2388.02,9062.04,1.3,47.4,521.39,2387.98,8147.82,8.3936,393,39.14,23.346,76
66,90,642.37,1590.05,1400.53,21.61,553.96,2388.01,9067.52,1.3,47.2,522.07,2387.99,8142.26,8.4282,392,39.08,23.3989,75
66,91,642.66,1583.83,1400.2,21.61,554.59,2388.08,9068.67,1.3,47.43,522.39,2388.03,8148.49,8.4085,390,39.0,23.407,74
66,92,642.82,1589.15,1393.02,21.61,554.46,2388.01,9063.15,1.3,47.51,522.47,2388.06,8149.56,8.4122,391,39.16,23.5105,73
66,93,642.53,1582.63,1399.92,21.61,553.68,2388.02,9062.98,1.3,47.22,521.48,2388.03,8144.26,8.3887,392,39.06,23.4248,72
66,94,642.51,1584.2,1401.43,21.61,554.09,2388.0,9065.78,1.3,47.35,521.79,2388.06,8144.41,8.39,393,39.14,23.3376,71
66,95,641.92,1590.07,1400.01,21.61,553.75,2387.97,9062.53,1.3,47.5,522.09,2388.05,8146.1,8.4173,392,38.88,23.4111,70
66,96,642.6,1586.18,1399.54,21.61,554.05,2388.03,9060.27,1.3,47.2,521.9,2388.05,8142.92,8.3977,392,39.06,23.3787,69
66,97,642.12,1594.38,1403.58,21.61,555.01,2388.02,9066.04,1.3,47.35,521.5,2388.0,8148.39,8.4385,392,38.92,23.2942,68
66,98,642.22,1586.5,1406.91,21.61,554.32,2388.04,9065.15,1.3,47.42,522.15,2388.05,8150.31,8.4541,392,38.92,23.3122,67
66,99,642.28,1587.18,1400.31,21.61,553.86,2388.03,9071.82,1.3,47.41,521.87,2388.06,8143.84,8.4092,393,38.94,23.3852,66
66,100,642.43,1586.97,1408.08,21.61,554.26,2388.03,9070.2,1.3,47.23,521.84,2388.1,8152.15,8.413,393,38.78,23.2709,65
66,101,642.1,1591.87,1398.72,21.61,553.44,2388.02,9071.16,1.3,47.17,521.97,2388.04,8148.91,8.3962,390,38.9,23.3704,64
