ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,30,0.785544344390691,-0.47554765393608,-0.5629981428639009,0.502711216044603,0.3314017919229214,-0.0827124899728283,0.0576768349901298,0.5089438299112004,-0.5117159082554179,-1.2740875950375448,1.39402146208872,0.845931853247486,113
1,31,0.261702082420383,-1.3749930732517492,-0.8710100131664799,0.9724290242668422,0.1573058447484948,-0.9504589235825244,0.0755465700449266,-0.1936470514982258,-0.8081835995463365,0.3472758433660875,-0.5823280449185408,0.231312240681318,112
9,1,0.9352135620966958,-0.0398163174675876,-0.8216683057879209,0.2238162674125129,1.55007342211224,0.6319022200586818,-0.9430283280793006,1.387182431676977,-0.0084102928080244,1.1579575625679035,0.1235110647268665,-0.2941459193849194,165
9,2,1.6586147810082488,0.8176549822800095,1.3224531602990084,-0.9357995716363172,1.55007342211224,0.4277265886211127,-0.9608980631340972,-0.1936470514982258,0.3363195807861409,0.3472758433660875,-0.8646636887767138,-1.252334328917475,164
9,3,0.4862059089789649,-0.4115870907847563,0.2698300695561917,-0.8036914380737394,0.3314017919229214,0.9381656672150536,-1.514859849833406,0.6845915502675507,0.6327872720770595,-1.2740875950375448,-0.2999924010603679,-1.8966744256502583,163
9,4,0.4612610393613447,0.9016032214161078,-0.3387176547794928,0.3118883564542871,1.37597747494573,1.3465169300901918,-0.7107217723667397,0.3332961095628376,0.1811911376687849,1.1579575625679035,-0.1588245791313064,-0.0290392006184537,162
9,5,-1.0104862680793818,0.188043188759023,0.6047555984289092,-1.4642321058864614,0.8536896334303673,0.8871217593556704,-0.978767798188894,1.2115347113206263,1.477375462382624,1.1579575625679035,0.8999340853369049,-0.145543498551716,161
9,6,-0.2122504403149679,0.1280801608046542,0.4223408014535865,0.0623507708360661,-0.364981996758951,0.1214631414647408,-1.282553294120845,0.1576483892064872,-0.3910604524974538,0.3472758433660875,-1.4999188874576408,-1.58758139031718,160
9,7,0.0621431254791378,-0.2376943097170366,1.2133033227645935,-0.0257213182055411,0.3314017919229214,0.0193753257459743,-0.5856336269831625,-0.1936470514982258,0.5983142847176063,0.3472758433660875,1.182269729195078,0.1350178719814099,159
9,8,0.8104892140083112,-0.3116487108607931,0.0201311261555398,-1.699091009997581,1.37597747494573,0.3766826807617294,-0.76433097753113,1.035886990972264,0.5983142847176063,-0.4634058758357286,2.1704444826987084,-0.145543498551716,158
9,9,-0.3868645276383094,0.405908856993292,-0.0008017193989859,0.0623507708360661,0.1573058447484948,0.7850339436368677,-0.317587601160805,0.1576483892064872,-0.1566441384534531,1.1579575625679035,-0.3705763120248986,-0.5925395804179893,157
9,10,0.4862059089789649,0.8616278694465589,0.4821489316094423,-0.8624061641016445,-0.0167901024180148,0.8360778514962509,-0.0495415753386506,0.5089438299112004,0.4087128542408581,-0.4634058758357286,-0.6529119558831218,-1.0062487200176584,156
9,11,0.785544344390691,0.6717449475910197,0.1532042157523035,-1.038550342185026,1.027785580604794,-0.0316685821134451,-1.3540322343400322,0.8602392706159135,0.5810777910379409,-0.4634058758357286,0.8293501743723241,-0.703099781517937,155
9,12,-0.6862029630500355,0.2979754066753735,0.2130123459081593,-0.9798356161571208,0.3314017919229214,1.2954730222308086,0.0755465700449266,0.6845915502675507,-0.4048496474412474,-0.4634058758357286,-1.076415421670356,0.091031555414755,154
9,13,0.4113713001261043,0.8556315666511265,1.4854303149737,-1.038550342185026,0.8536896334303673,0.4277265886211127,-0.4784152166541788,0.5089438299112004,0.9602806519914372,0.3472758433660875,-0.4411602229894794,-0.7447084593512238,153
9,14,0.8603789532438352,0.2799864982890765,1.6603690956795152,-1.2440518832822764,1.2018815277713035,0.7339900357774845,-0.0316718402838538,1.2115347113206263,0.7017332467958437,0.3472758433660875,0.1235110647268665,-0.942052474217734,152
9,15,0.1120328647143782,0.3079692446678062,1.4525358433879827,0.3412457194681562,1.55007342211224,-0.1337563978322115,-0.978767798188894,1.2115347113206263,-0.215248216964438,1.96863928176972,-1.2881671545639983,-0.9824723326843576,151
9,16,1.5837801721553884,0.8176549822800095,0.1233001506743757,-0.5835112154695544,1.7241693692866664,0.0704192336053576,0.0040676298257396,0.5089438299112004,0.4914480239034358,-0.4634058758357286,-1.005831510705825,1.3095714062471246,150
9,17,2.232346782214081,0.93558227059027,1.0533165745977255,-0.5688325339626199,-0.1908860495924414,0.5298144043399153,-0.4069362764349918,0.1576483892064872,1.1636712774119788,0.3472758433660875,-0.5117441339540102,-0.8469469248844465,149
9,18,0.8104892140083112,-0.1557448381794159,0.8275408832594227,0.2678523119334834,1.55007342211224,0.0193753257459743,-0.5498941568733658,0.6845915502675507,0.8878873785366587,0.3472758433660875,-0.6529119558831218,-1.035969204184316,148
9,19,0.0621431254791378,-0.079791669437182,0.6182124277139615,0.3265670379612216,0.5054977390894311,0.4277265886211127,-0.2639783959964147,1.2115347113206263,1.535979540893609,0.3472758433660875,-0.9352475997412948,-0.0492491298517657,147
9,20,1.9579532164199749,-0.4495636751558732,0.6002699886672251,-0.9064422086224482,0.8536896334303673,-0.1848003056915947,0.6652478268538288,0.5089438299112004,0.9671752494633644,-1.2740875950375448,0.6881823524432626,0.0803321811147887,146
9,21,0.8354340836259314,-0.7533763501247178,0.263849256540613,-0.9798356161571208,0.3314017919229214,0.7850339436368677,-0.8179401826957233,0.3332961095628376,0.6396818695489257,0.3472758433660875,-2.1351740861385173,-0.761351930484547,145
9,22,0.3365366912732437,0.8116586794845773,0.6511068992996787,0.2972096749473525,0.3314017919229214,0.8871217593556704,-0.0316718402838538,1.2115347113206263,-0.0290940852236229,-0.4634058758357286,-1.570502798422171,0.749637484547578,144
9,23,1.4840006936849075,-0.1317596269976411,-0.1323796057418549,-0.407367037386173,0.5054977390894311,0.7339900357774845,-0.5856336269831625,0.5089438299112004,0.6603656619645855,1.1579575625679035,-0.1588245791313064,-1.569749099817194,143
9,24,-0.9855413984617616,1.4752495221796804,-0.3925449719197698,-0.8330488010876086,0.5054977390894311,-0.4910637528479666,-0.621373097092756,0.3332961095628376,-0.3876131537615207,0.3472758433660875,-0.2999924010603679,-0.3642862620182009,142
9,25,-0.2621401795502084,-0.2077127957398749,0.2862773053490673,0.1944589043986438,0.6795936862638576,-0.1337563978322115,-0.3354573362158048,1.035886990972264,-0.0635670725830762,0.3472758433660875,-0.4411602229894794,-0.0123957294851305,141
9,26,-0.5614786149619344,1.331338255089168,0.9860324281723962,-0.7890127565668049,0.5054977390894311,1.8569560086841328,-0.9966375332436908,0.3332961095628376,0.036404590759228,0.3472758433660875,-1.711670620351283,-0.4130278560515075,140
9,27,1.1098276494200372,-0.3915994147999364,0.6974582001704822,-0.4514030819069766,1.2018815277713035,-0.4400198449885834,-0.2818481310512115,0.1576483892064872,0.553499401150415,1.1579575625679035,-0.3705763120248986,-0.2691807126849558,139
9,28,-0.1374158314621073,2.4486493426390603,1.3942229164860218,-0.9211208901293828,0.5054977390894311,-0.5931515685667693,0.200634715428707,0.5089438299112004,0.21911142376411,1.1579575625679035,-0.0882406681667256,0.0660663487147913,138
9,29,0.087087995096758,0.4278953005765439,1.1086390949918972,-1.1413011127335675,0.6795936862638576,0.6319022200586818,-0.7285915074215364,0.6845915502675507,-0.0359886826955503,0.3472758433660875,0.1235110647268665,-0.5045669472847639,137
9,30,0.7107097355378303,0.6357671308183801,1.030888525789305,-0.407367037386173,0.5054977390894311,0.4787704964804958,-1.0145072682986906,0.5089438299112004,2.4770920958055447,-0.4634058758357286,-0.2999924010603679,0.9600585124473802,136
9,31,0.785544344390691,0.367932272622175,1.015936493250324,-0.9211208901293828,1.2018815277713035,0.7850339436368677,-0.7464612424763332,0.6845915502675507,0.1846384364047179,1.1579575625679035,-1.005831510705825,-1.3890485560840071,135
9,32,0.985103301331936,-0.5894774070493854,0.4043983624068502,0.032993407822197,0.3314017919229214,0.2745948650429267,0.3078531257574874,0.1576483892064872,0.1742965401968574,-0.4634058758357286,0.1235110647268665,-0.4879234761514407,134
9,33,0.8354340836259314,-1.2250855033658044,-0.3611457035879472,-1.4935894689003304,0.1573058447484948,0.0704192336053576,-1.3897717044496256,0.8602392706159135,0.9464914570477048,1.1579575625679035,-1.146999332634937,-0.4356154240181453,133
9,34,-0.1623607010797275,-1.249070714547579,1.5437432418756272,-0.4954391264279472,0.6795936862638576,0.4277265886211127,-1.3540322343400322,0.8602392706159135,-0.1600914371893862,-0.4634058758357286,-0.4411602229894794,-0.0789696140184233,132
9,35,0.4862059089789649,0.4079076245917694,1.0129460867425346,-1.9045925510948316,-0.0167901024180148,0.3766826807617294,-0.83580991775052,0.1576483892064872,0.3535560744658064,2.779321000971536,-1.2881671545639983,-1.041913301017631,131
9,36,0.2367572128027628,0.8736204750374236,0.0590064107568698,-2.198166181233856,0.1573058447484948,0.3256387729023099,-0.7822007125861299,0.5089438299112004,-0.4151915436490466,0.3472758433660875,-0.2294084900958372,1.5223700728802527,130
9,37,1.2345519975084218,0.7077227643636591,0.248897224001666,-0.7009406675251977,0.8536896334303673,0.9381656672150536,-0.2818481310512115,-0.1936470514982258,0.3294249833142135,0.3472758433660875,-1.358751065528529,0.3359283449479088,129
9,38,0.3614815608908639,-0.1937214225504874,1.0144412899964297,-0.7156193490321322,0.5054977390894311,0.0704192336053576,-0.1567599856676342,0.8602392706159135,0.4811061276956365,0.3472758433660875,-0.2999924010603679,-0.4962452117180812,128
9,39,-0.8358721807560403,0.0321393160776458,0.9008058427003306,-1.2146945202684074,1.027785580604794,0.8360778514962509,-0.925158593024504,0.8602392706159135,-0.184222528340979,-0.4634058758357286,0.4058467085850896,1.0218771195140213,127
9,40,0.9352135620966958,0.8236512850754419,0.0081695001243822,-0.7890127565668049,0.1573058447484948,0.0704192336053576,-1.1753348837918614,0.6845915502675507,0.8430724949694675,1.1579575625679035,-0.7940797778121832,-0.5747072899180032,126
9,41,0.3365366912732437,-0.0438138526645425,0.6705445416003437,-0.5688325339626199,1.7241693692866664,1.6017364693871443,-0.2997178661060082,0.6845915502675507,-0.2807468929473503,1.1579575625679035,-0.0176567572021949,0.2586550861146497,125
9,42,1.5089455633025275,1.3373345578846003,-0.078552288601578,-0.1431507702611843,0.3314017919229214,0.2235509571835435,-0.8179401826957233,1.73847787238169,-0.2738522954754841,1.1579575625679035,-2.064590175173987,-0.5640079156180369,124
9,43,0.3365366912732437,0.913595827007018,1.4480502336262986,0.0623507708360661,0.3314017919229214,0.8871217593556704,-0.907288857969707,1.2115347113206263,0.9051238722163854,0.3472758433660875,-1.7822545313158138,-0.837436369951143,123
9,44,0.5111507785965851,0.3819236458115171,0.918748281747101,-1.1853371572543714,-0.0167901024180148,1.3465169300901918,-1.1038559435726745,1.387182431676977,-0.5427415968788768,-0.4634058758357286,-0.0176567572021949,-1.1239418373175836,122
9,45,0.261702082420383,0.4298940681750213,0.2563732402711395,-0.8330488010876086,1.2018815277713035,-0.1337563978322115,0.2185044504835037,1.387182431676977,0.618998077133266,1.1579575625679035,0.2646788866559781,-0.8148488019845053,121
9,46,-0.3619196580206892,-1.2130928977749396,0.9127674687314882,-0.3486523113584348,0.1573058447484948,0.4787704964804958,-0.0316718402838538,0.6845915502675507,0.6017615834536006,0.3472758433660875,-1.2881671545639983,-0.8279258150177974,120
9,47,0.960158431714316,1.5871805076945082,0.4133695819302184,-1.4201960613656577,0.8536896334303673,-0.3379320292697806,-0.9966375332436908,0.3332961095628376,-0.8047363008104034,0.3472758433660875,-0.0882406681667256,-0.7946388727511933,119
9,48,-0.6862029630500355,0.9295859677948376,1.0024796639652718,-0.7156193490321322,-0.0167901024180148,1.4486047458089946,-0.925158593024504,0.6845915502675507,0.7913630139303487,0.3472758433660875,0.8293501743723241,0.7698474137808899,118
9,49,0.8354340836259314,0.5018497017202549,1.1355527535620016,-0.3926883558792385,1.37597747494573,-0.5421076607073498,0.4686807412508613,0.1576483892064872,0.5190264137909617,0.3472758433660875,-0.7234958668476524,0.3228513319145744,117
9,50,0.6109302570673495,-0.5175217735041518,0.0365783619484154,-0.1431507702611843,1.898265316453176,0.1214631414647408,-0.0138021052290571,0.1576483892064872,0.0157207983435683,1.1579575625679035,-0.2999924010603679,-0.717365613917892,116
9,51,0.7605994747730708,0.3899187162054269,0.0156455163938557,-1.3614813353377528,1.027785580604794,0.9381656672150536,-0.5320244218185691,0.6845915502675507,0.4914480239034358,0.3472758433660875,-0.7940797778121832,0.0304017677148191,115
9,52,0.9102686924790756,0.2160259351377527,0.5898035658899623,0.091708133850102,1.2018815277713035,0.4787704964804958,0.4508110061960646,1.035886990972264,0.6121034796613999,0.3472758433660875,-0.7234958668476524,0.7591480394808814,114
9,53,0.7356546051554506,-0.6474416674053223,0.6600781188230809,-0.3339736298515003,1.2018815277713035,1.6017364693871443,-1.3361624992852352,2.265421033434766,1.3705092015684537,1.1579575625679035,-0.5823280449185408,0.051800516314794,113
9,54,-0.9605965288441412,-0.5794835690569982,-0.0037921259067752,-0.3780096743723039,1.027785580604794,0.4277265886211127,-0.3711968063253983,0.6845915502675507,0.4190547504487186,-0.4634058758357286,-0.5823280449185408,-0.8314922731178285,112
9,55,-0.511588875726694,1.1014799812640343,0.8275408832594227,-1.7284483730114502,1.027785580604794,0.8360778514962509,-0.174629720722431,1.5628301520253396,0.1191397604218057,-0.4634058758357286,-0.7940797778121832,0.1873259241147053,111
11,1,0.3365366912732437,1.7990498731332991,1.7754997462295088,-1.3027666093100143,2.0723612636276028,0.8360778514962509,-0.6035033620379592,1.2115347113206263,0.5190264137909617,1.1579575625679035,0.2646788866559781,-0.5770849286513713,179
11,2,-0.4616991364914536,-0.6914145545718261,-0.0815426951093673,-1.2293732017753418,2.0723612636276028,0.9381656672150536,-1.0502467384082843,1.73847787238169,1.4601389687028974,1.96863928176972,0.547014530514151,-1.556672086783902,178
11,3,0.2118123431848591,0.8096599118860998,0.7348382815178836,-1.023871660678091,1.55007342211224,0.4787704964804958,-1.139595413682268,1.035886990972264,0.2087695275563107,-1.2740875950375448,0.2646788866559781,-0.7625407498512099,177
11,4,0.5111507785965851,0.2220222379331851,0.5165386064490542,-0.3046162668376312,2.2464572107941123,1.0912973907932395,-0.621373097092756,1.2115347113206263,-1.4597230606392195,0.3472758433660875,-1.005831510705825,0.4833419464144493,176
11,5,0.0621431254791378,1.2613813891424115,0.3894463298678692,-0.8917635271155135,1.2018815277713035,0.682946127918065,-1.2468138240112516,1.387182431676977,1.7945269460892024,-1.2740875950375448,-0.0882406681667256,-0.3951955655515214,175
11,6,0.3614815608908639,1.041516953309665,0.4507496632776197,-1.0532290236919604,1.37597747494573,0.1725070493241603,-1.3004230291756418,0.5089438299112004,1.5773471257249283,-0.4634058758357286,-0.3705763120248986,-0.703099781517937,174
11,7,-0.3868645276383094,0.6417634336138125,0.7139054359633239,-0.6128685784834235,1.55007342211224,0.8360778514962509,-0.76433097753113,1.5628301520253396,0.1915330338765841,1.1579575625679035,-1.358751065528529,-0.1705087052516796,173
11,8,0.9102686924790756,2.354707265510575,0.5030817771639681,-0.1284720887542498,1.027785580604794,0.9381656672150536,-1.1038559435726745,0.3332961095628376,0.0157207983435683,-0.4634058758357286,0.2646788866559781,-1.7968135988503615,172
11,9,-0.0126914833737227,0.35194213183431,-0.1787309066126245,0.091708133850102,2.0723612636276028,0.9892095750744369,-1.211074353901455,0.8602392706159135,1.6083728143483873,1.1579575625679035,-0.1588245791313064,-1.077577882017603,171
11,10,-0.7859824415207999,-1.3170288128958578,0.4731777120860741,-1.3908386983517886,1.37597747494573,1.4996486536683775,-1.3182927642304385,1.035886990972264,-0.2600631005316905,-0.4634058758357286,-0.8646636887767138,-0.3000900162182341,170
11,11,1.0349930405671766,-0.315646246057748,0.5449474682730875,-1.0825863867058296,1.027785580604794,1.4486047458089946,-0.7285915074215364,0.5089438299112004,0.3535560744658064,1.1579575625679035,0.4058467085850896,-0.3226775841849141,169
11,12,0.1619226039496187,0.7417018135377758,0.4178551916919024,-0.3633309928653694,1.7241693692866664,0.5298144043399153,-1.3182927642304385,1.387182431676977,0.3294249833142135,-0.4634058758357286,-0.2999924010603679,-2.7835336731828697,168
11,13,0.960158431714316,0.6157794548336056,1.11910551776916,-1.0825863867058296,1.2018815277713035,1.142341298652623,-1.0323770033534874,1.035886990972264,0.2983992946907546,0.3472758433660875,-0.7940797778121832,0.0006812835481615,167
11,14,0.1120328647143782,1.727094239588066,0.2070315328925465,0.282530993440418,0.6795936862638576,0.2235509571835435,-0.7285915074215364,1.914125592730053,1.1636712774119788,0.3472758433660875,0.6175984414786818,0.012569477214833,166
11,15,0.0371982558615176,0.1280801608046542,1.0563069811055148,-0.7743340750598704,0.3314017919229214,0.4277265886211127,-0.1388902506128375,0.8602392706159135,0.4466331403362445,-0.4634058758357286,-1.146999332634937,0.149283704381365,165
11,16,0.4113713001261043,-0.2157078661337847,0.1113385246432181,-0.2312228593027916,1.2018815277713035,1.2954730222308086,-1.2646835590660483,-0.0179993311418755,0.9982009380868236,0.3472758433660875,-0.1588245791313064,-1.4080696659506562,164
11,17,1.1846622582731814,1.151449171226016,1.265635436650976,-0.2752589038235952,1.2018815277713035,0.3256387729023099,-1.2468138240112516,0.6845915502675507,1.170565874883845,0.3472758433660875,-0.5823280449185408,-1.630378887517172,163
11,18,0.1120328647143782,-0.1937214225504874,1.5078583637821206,-1.5229468319141997,1.2018815277713035,0.682946127918065,-1.6042085251073896,1.2115347113206263,0.6844967531161783,0.3472758433660875,-0.6529119558831218,-0.2370825897849723,162
11,19,-0.4367542668738334,1.3073530439074386,0.6212028342217848,-0.0403999997124756,1.55007342211224,0.8360778514962509,-0.3890665413801951,-0.0179993311418755,0.3363195807861409,0.3472758433660875,-1.7822545313158138,-0.5830290254846859,161
11,20,0.3365366912732437,-0.2157078661337847,1.291053891967186,0.1944589043986438,1.898265316453176,1.142341298652623,-0.907288857969707,0.3332961095628376,1.6704241915953053,-0.4634058758357286,-0.0176567572021949,-0.4534477145181315,160
11,21,1.259496867126042,1.0635033968929628,0.9411763305555214,-0.4954391264279472,2.420553157968539,-0.1337563978322115,-0.4784152166541788,1.914125592730053,0.3432141782580071,0.3472758433660875,-0.2999924010603679,-0.0658926009850889,159
11,22,1.259496867126042,1.2553850863469795,0.1532042157523035,-0.6128685784834235,2.5946491051350487,0.7850339436368677,0.6831175619086255,1.73847787238169,1.415324085135706,1.96863928176972,-1.005831510705825,-0.8600239379177809,158
11,23,1.4840006936849075,-0.8733024060334555,0.2997341346341196,-0.9357995716363172,0.3314017919229214,1.7038242851059469,-0.3533270712706016,2.265421033434766,-0.0980400599424683,0.3472758433660875,-0.5117441339540102,-0.5319097927180534,157
11,24,1.2096071278908016,-0.5355106818904489,0.9411763305555214,-0.6422259414972926,1.898265316453176,0.1214631414647408,-1.0502467384082843,1.5628301520253396,0.9637279507273702,0.3472758433660875,0.3352627976205088,-0.5842178448513489,156
11,25,0.9352135620966958,0.1600604423803388,0.214507549162054,-0.9211208901293828,0.6795936862638576,1.7548681929653305,-0.8894191229149103,1.5628301520253396,0.7224170392115034,0.3472758433660875,-0.8646636887767138,0.2812426540812875,155
11,26,1.084882779802417,1.031523115317278,1.4226317783100548,0.0183147263152624,0.6795936862638576,0.3766826807617294,-1.193204618846658,1.5628301520253396,0.3052938921626207,1.1579575625679035,-0.6529119558831218,-1.4247131370839794,154
11,27,0.4113713001261043,1.9189759290420825,0.552423484542561,-1.9045925510948316,0.1573058447484948,0.7850339436368677,-0.1210205155580407,1.5628301520253396,1.6083728143483873,-0.4634058758357286,-1.005831510705825,0.3276066093812261,153
11,28,1.933008346802355,1.6911164228154263,0.6346596635068371,-0.4660817634139112,1.2018815277713035,0.8871217593556704,-0.3890665413801951,0.6845915502675507,0.7189697404755703,0.3472758433660875,-0.0882406681667256,-0.6424699938179589,152
11,29,1.7085045202434892,0.4119051597887243,0.1561946222600929,-0.84772748259471,-0.0167901024180148,1.2444291143713893,-0.8179401826957233,1.035886990972264,0.281162801011028,0.3472758433660875,-0.9352475997412948,-0.0730255171851086,151
11,30,0.0122533862438974,0.8076611442876224,1.1639616153860348,-0.6422259414972926,1.2018815277713035,0.7339900357774845,-1.3361624992852352,1.5628301520253396,-0.1428549435097208,0.3472758433660875,-1.005831510705825,-0.6115606902846383,150
11,31,0.3614815608908639,1.6311533948610577,0.5628899073198238,-0.3046162668376312,0.8536896334303673,1.193385206512006,-1.6042085251073896,1.387182431676977,-0.2807468929473503,1.1579575625679035,-1.2175832435994678,-0.917087267517728,149
