ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,38,642.94,1589.29,1409.15,21.61,553.92,2388.13,9047.94,1.3,47.44,521.34,2388.19,8126.03,8.4638,393,38.83,23.3327,120
92,39,642.84,1589.68,1413.52,21.61,553.67,2388.14,9059.6,1.3,47.67,521.38,2388.18,8124.82,8.4547,393,38.94,23.36,119
92,40,642.5,1596.69,1412.34,21.61,553.2,2388.16,9041.9,1.3,47.76,521.24,2388.15,8124.95,8.4657,393,38.84,23.2331,118
92,41,642.54,1596.12,1404.94,21.61,552.8,2388.15,9047.62,1.3,47.6,521.44,2388.12,8127.41,8.4138,393,38.73,23.3198,117
92,42,642.72,1592.3,1410.41,21.61,553.56,2388.12,9047.44,1.3,47.55,521.47,2388.13,8125.31,8.4614,394,38.68,23.2069,116
92,43,642.36,1596.49,1414.39,21.61,552.28,2388.15,9049.39,1.3,47.65,521.02,2388.11,8129.76,8.4535,394,39.02,23.2886,115
92,44,642.12,1595.69,1408.17,21.61,553.47,2388.15,9046.57,1.3,47.49,521.72,2388.13,8127.37,8.4114,393,38.72,23.3188,114
92,45,643.27,1596.17,1411.04,21.61,553.58,2388.08,9041.82,1.3,47.62,521.42,2388.11,8121.39,8.4288,393,38.7,23.3074,113
92,46,643.05,1582.68,1407.28,21.61,553.16,2388.13,9039.19,1.3,47.59,521.39,2388.12,8125.49,8.4452,393,38.74,23.2345,112
92,47,642.84,1590.81,1415.48,21.61,553.37,2388.12,9035.69,1.3,47.64,521.06,2388.17,8122.24,8.4258,393,38.72,23.2983,111
92,48,642.96,1588.11,1418.85,21.61,553.22,2388.12,9043.09,1.3,47.6,520.73,2388.12,8123.34,8.4305,392,38.65,23.3382,110
92,49,642.72,1593.0,1408.64,21.61,553.5,2388.12,9051.58,1.3,47.64,521.27,2388.09,8121.84,8.4647,393,38.86,23.2387,109
92,50,643.17,1591.95,1410.09,21.61,552.65,2388.18,9042.98,1.3,47.69,521.41,2388.11,8126.06,8.4159,391,38.56,23.2954,108
92,51,642.8,1586.46,1408.15,21.61,553.07,2388.12,9046.28,1.3,47.72,521.29,2388.11,8126.75,8.4912,393,38.86,23.2097,107
92,52,642.44,1596.26,1409.46,21.61,553.03,2388.16,9042.24,1.3,47.52,521.56,2388.16,8128.61,8.4283,393,38.72,23.2443,106
92,53,643.04,1598.78,1407.04,21.61,553.01,2388.12,9041.16,1.3,47.59,520.52,2388.11,8126.78,8.4589,394,38.86,23.2664,105
92,54,642.46,1585.18,1411.24,21.61,552.44,2388.18,9038.9,1.3,47.7,521.2,2388.12,8129.19,8.4601,393,38.72,23.1833,104
92,55,642.42,1587.89,1411.98,21.61,552.51,2388.1,9043.72,1.3,47.31,521.47,2388.2,8121.62,8.4612,394,38.66,23.2789,103
92,56,642.76,1596.39,1414.87,21.61,552.82,2388.12,9039.26,1.3,47.41,520.82,2388.11,8123.5,8.4389,391,38.82,23.2624,102
92,57,642.18,1588.4,1406.42,21.61,553.31,2388.15,9044.37,1.3,47.66,520.89,2388.2,8134.02,8.4236,394,38.67,23.2282,101
92,58,642.43,1589.37,1415.15,21.61,552.73,2388.16,9045.54,1.3,47.71,521.0,2388.17,8124.93,8.4665,394,38.73,23.272,100
92,59,642.99,1589.75,1411.49,21.61,553.2,2388.15,9050.46,1.3,47.59,520.74,2388.2,8124.15,8.4432,391,38.88,23.1751,99
92,60,642.78,1586.33,1418.34,21.61,552.27,2388.17,9049.88,1.3,47.54,521.06,2388.17,8122.03,8.4396,391,38.83,23.2644,98
92,61,642.97,1594.09,1412.13,21.61,552.85,2388.13,9047.44,1.3,47.54,520.8,2388.13,8124.1,8.4692,393,38.59,23.312,97
92,62,643.33,1594.66,1412.6,21.61,553.42,2388.14,9040.58,1.3,47.71,520.7,2388.18,8128.46,8.46,394,38.67,23.1863,96
92,63,642.71,1594.21,1409.81,21.61,553.03,2388.13,9048.43,1.3,47.56,521.21,2388.14,8122.45,8.4411,395,38.82,23.272,95
92,64,642.88,1585.89,1406.61,21.61,553.01,2388.15,9048.32,1.3,47.64,521.05,2388.12,8121.57,8.4434,395,38.66,23.2618,94
92,65,642.59,1594.0,1406.11,21.61,553.89,2388.13,9042.58,1.3,47.76,521.52,2388.18,8124.43,8.4319,392,38.77,23.1903,93
92,66,642.7,1590.16,1406.47,21.61,553.89,2388.17,9051.02,1.3,47.58,521.2,2388.16,8122.22,8.4604,393,38.62,23.2419,92
92,67,643.03,1592.98,1411.57,21.61,552.81,2388.13,9047.54,1.3,47.69,520.7,2388.16,8119.55,8.4505,393,38.73,23.195,91
92,68,642.57,1595.81,1416.14,21.61,553.47,2388.17,9037.61,1.3,47.74,520.94,2388.14,8126.97,8.4588,394,38.8,23.188,90
92,69,643.02,1594.26,1408.06,21.61,552.2,2388.18,9047.05,1.3,47.78,521.03,2388.15,8127.27,8.4436,394,38.8,23.2321,89
92,70,642.23,1594.73,1416.66,21.61,553.77,2388.12,9039.57,1.3,47.59,521.07,2388.18,8120.08,8.4391,393,38.82,23.3022,88
92,71,642.57,1589.93,1413.77,21.61,553.26,2388.14,9046.0,1.3,47.61,520.68,2388.12,8123.54,8.4286,393,38.78,23.1684,87
92,72,643.17,1594.65,1410.34,21.61,552.97,2388.17,9040.19,1.3,47.6,521.04,2388.22,8125.33,8.4402,394,38.68,23.3783,86
92,73,642.92,1589.04,1412.34,21.61,552.55,2388.17,9048.25,1.3,47.49,521.5,2388.14,8123.83,8.4291,394,38.77,23.3044,85
92,74,643.62,1592.73,1413.45,21.61,553.74,2388.14,9039.53,1.3,47.76,521.26,2388.16,8122.52,8.4587,393,38.81,23.2713,84
92,75,643.06,1592.13,1409.34,21.61,553.67,2388.17,9047.57,1.3,47.5,521.46,2388.1,8127.39,8.4447,393,38.77,23.3855,83
92,76,642.92,1589.33,1414.39,21.61,552.84,2388.2,9041.62,1.3,47.7,520.79,2388.11,8123.12,8.4691,394,38.77,23.288,82
92,77,642.76,1589.93,1404.67,21.61,553.58,2388.17,9046.76,1.3,47.73,521.12,2388.12,8130.43,8.4882,394,38.74,23.3313,81
92,78,643.18,1585.05,1408.65,21.61,553.05,2388.03,9051.84,1.3,47.65,521.37,2388.16,8128.43,8.4797,393,38.76,23.3319,80
92,79,642.95,1596.89,1405.2,21.61,553.64,2388.13,9050.04,1.3,47.63,521.33,2388.11,8129.18,8.4432,393,38.86,23.2658,79
92,80,642.95,1582.42,1415.97,21.61,552.56,2388.16,9055.34,1.3,47.66,521.38,2388.14,8124.62,8.4868,392,38.64,23.349,78
92,81,643.04,1590.36,1409.89,21.61,553.15,2388.15,9045.36,1.3,47.7,520.58,2388.16,8124.09,8.4508,395,38.64,23.289,77
92,82,642.9,1590.28,1413.61,21.61,552.83,2388.1,9054.07,1.3,47.57,521.12,2388.15,8124.94,8.4675,394,38.68,23.3187,76
92,83,642.49,1588.48,1410.52,21.61,552.77,2388.14,9043.3,1.3,47.68,520.68,2388.16,8122.08,8.4505,393,38.77,23.4123,75
92,84,642.75,1592.41,1398.33,21.61,553.08,2388.11,9047.42,1.3,47.83,521.29,2388.21,8125.8,8.4602,393,38.6,23.2978,74
92,85,642.94,1589.42,1410.69,21.61,552.61,2388.11,9051.25,1.3,47.7,521.12,2388.17,8129.53,8.4615,393,38.7,23.3332,73
92,86,642.52,1584.04,1413.68,21.61,552.22,2388.12,9045.21,1.3,47.82,521.09,2388.19,8121.17,8.4495,395,38.66,23.1603,72
92,87,642.69,1594.12,1415.8,21.61,552.87,2388.17,9046.52,1.3,47.61,520.63,2388.18,8124.56,8.4562,394,38.87,23.2273,71
92,88,642.97,1592.12,1412.4,21.61,552.71,2388.21,9044.62,1.3,47.71,521.03,2388.19,8126.21,8.4514,395,38.8,23.1683,70
92,89,642.68,1588.58,1413.66,21.61,552.72,2388.1,9054.9,1.3,47.69,521.26,2388.12,8124.13,8.4651,394,38.79,23.2729,69
92,90,642.87,1585.56,1418.74,21.61,552.92,2388.14,9045.95,1.3,47.7,520.95,2388.15,8124.19,8.4699,394,38.89,23.1807,68
92,91,642.88,1577.85,1411.94,21.61,553.38,2388.17,9048.71,1.3,47.48,521.06,2388.12,8128.73,8.4148,394,38.89,23.2427,67
92,92,643.12,1592.38,1417.66,21.61,552.13,2388.16,9050.45,1.3,47.67,520.99,2388.15,8125.67,8.4558,394,38.6,23.3278,66
92,93,642.77,1586.75,1416.81,21.61,553.84,2388.14,9042.86,1.3,47.76,520.89,2388.14,8121.61,8.4227,393,38.83,23.2512,65
92,94,643.31,1590.05,1408.65,21.61,552.78,2388.15,9046.58,1.3,47.79,520.75,2388.18,8126.02,8.4674,394,38.64,23.091,64
92,95,642.87,1594.34,1416.46,21.61,553.44,2388.15,9040.44,1.3,47.7,520.17,2388.2,8118.91,8.4707,393,38.75,23.2222,63
92,96,642.65,1597.02,1408.32,21.61,553.34,2388.16,9037.56,1.3,47.76,520.98,2388.17,8128.16,8.4319,394,38.71,23.2716,62
92,97,642.64,1595.81,1415.44,21.61,552.74,2388.22,9045.67,1.3,47.83,521.06,2388.16,8125.19,8.498,393,38.6,23.1611,61
92,98,643.16,1590.99,1422.85,21.61,553.01,2388.19,9050.37,1.3,47.81,520.45,2388.15,8126.36,8.4537,395,38.67,23.2023,60
92,99,643.53,1593.71,1417.17,21.61,553.31,2388.15,9049.75,1.3,47.8,520.51,2388.16,8128.83,8.4516,394,38.76,23.1616,59
92,100,642.84,1588.66,1416.55,21.61,552.24,2388.14,9045.09,1.3,47.74,520.87,2388.16,8125.78,8.4467,394,38.62,23.2749,58
92,101,643.44,1593.81,1418.05,21.61,553.2,2388.15,9037.57,1.3,47.77,520.88,2388.14,8124.36,8.4531,392,38.94,23.2718,57
92,102,643.29,1589.3,1411.5,21.61,553.09,2388.21,9043.59,1.3,47.94,520.83,2388.21,8125.88,8.4822,395,38.64,23.2749,56
92,103,642.88,1596.37,1416.6,21.61,552.97,2388.18,9050.4,1.3,47.63,521.26,2388.16,8127.08,8.4538,394,38.54,23.2257,55
92,104,643.34,1590.07,1412.54,21.61,552.49,2388.2,9047.29,1.3,47.73,520.7,2388.16,8126.22,8.4888,394,38.71,23.2718,54
92,105,642.85,1599.34,1411.09,21.61,552.86,2388.2,9045.9,1.3,47.8,520.47,2388.2,8124.52,8.4791,395,38.61,23.2807,53
92,106,642.99,1600.72,1414.36,21.61,552.57,2388.18,9043.27,1.3,47.58,520.74,2388.15,8125.67,8.4427,394,38.87,23.3076,52
92,107,643.49,1593.05,1409.31,21.61,552.58,2388.23,9051.61,1.3,47.6,521.0,2388.18,8122.22,8.4791,394,38.58,23.2507,51
92,108,642.81,1594.25,1411.8,21.61,552.19,2388.24,9048.77,1.3,47.78,520.66,2388.17,8127.09,8.4749,394,38.7,23.1233,50
92,109,642.85,1590.68,1420.38,21.61,552.8,2388.16,9046.66,1.3,47.71,520.5,2388.18,8121.9,8.4781,393,38.57,23.2203,49
92,110,643.42,1599.69,1410.51,21.61,552.53,2388.2,9052.03,1.3,47.64,520.57,2388.2,8121.51,8.4578,394,38.75,23.1698,48
92,111,642.89,1587.76,1408.89,21.61,552.85,2388.19,9044.0,1.3,47.83,520.47,2388.19,8120.53,8.521,394,38.49,23.2622,47
92,112,642.94,1593.97,1413.8,21.61,552.1,2388.23,9044.8,1.3,47.73,521.09,2388.23,8121.44,8.4245,394,38.73,23.2033,46
92,113,643.83,1588.31,1418.29,21.61,552.86,2388.19,9045.03,1.3,47.8,520.81,2388.22,8120.54,8.4726,394,38.67,23.3298,45
92,114,643.3,1592.92,1406.9,21.61,552.45,2388.16,9053.34,1.3,47.65,520.59,2388.19,8127.88,8.5017,395,38.65,23.2403,44
92,115,642.84,1595.59,1414.54,21.61,553.12,2388.19,9046.91,1.3,47.9,520.82,2388.16,8125.97,8.4819,394,38.52,23.2124,43
92,116,643.12,1587.98,1416.16,21.61,552.76,2388.17,9043.94,1.3,47.92,520.29,2388.22,8125.86,8.4598,395,38.56,23.1942,42
92,117,642.55,1594.53,1407.24,21.61,552.62,2388.17,9059.45,1.3,47.83,520.67,2388.17,8122.94,8.4868,394,38.7,23.1937,41
92,118,643.43,1598.38,1420.94,21.61,552.98,2388.21,9044.65,1.3,47.76,520.46,2388.2,8120.03,8.4562,393,38.7,23.1852,40
92,119,643.08,1591.98,1413.81,21.61,552.23,2388.18,9045.21,1.3,47.9,520.55,2388.17,8123.6,8.4763,395,38.57,23.1377,39
92,120,643.28,1599.27,1424.6,21.61,551.94,2388.21,9039.36,1.3,47.76,519.99,2388.19,8123.17,8.5027,395,38.65,23.2488,38
92,121,642.67,1602.07,1416.1,21.61,551.96,2388.24,9052.86,1.3,47.7,520.99,2388.17,8127.58,8.4566,394,38.64,23.2748,37
92,122,643.48,1595.24,1420.63,21.61,552.24,2388.17,9050.6,1.3,47.99,520.4,2388.21,8122.69,8.4912,394,38.73,23.2157,36
92,123,642.51,1604.12,1418.77,21.61,552.33,2388.17,9038.33,1.3,47.94,520.45,2388.18,8124.22,8.4759,394,38.53,23.2057,35
92,124,643.38,1600.88,1411.44,21.61,552.53,2388.23,9041.39,1.3,47.65,520.49,2388.21,8120.6,8.4459,396,38.65,23.1871,34
92,125,643.73,1600.09,1418.88,21.61,551.97,2388.21,9052.14,1.3,47.93,519.98,2388.12,8126.44,8.4917,395,38.51,23.3162,33
92,126,643.2,1594.52,1420.12,21.61,552.41,2388.23,9050.46,1.3,47.91,520.29,2388.24,8122.63,8.4644,394,38.78,23.3296,32
92,127,642.96,1594.89,1422.42,21.61,552.5,2388.29,9049.91,1.3,47.69,520.72,2388.2,8117.64,8.4866,395,38.57,23.1,31
92,128,642.74,1592.24,1422.15,21.61,552.54,2388.23,9045.21,1.3,48.0,520.77,2388.21,8121.87,8.4842,397,38.55,23.1989,30
92,129,642.95,1589.94,1419.88,21.61,551.6,2388.24,9043.04,1.3,47.84,520.45,2388.22,8124.68,8.4689,395,38.62,23.0779,29
92,130,643.72,1597.62,1421.7,21.61,551.72,2388.2,9044.79,1.3,48.03,520.93,2388.24,8126.51,8.5012,393,38.64,23.21,28
92,131,642.85,1600.95,1423.36,21.61,551.87,2388.22,9046.47,1.3,47.97,520.55,2388.28,8116.93,8.4797,393,38.52,23.2504,27
92,132,642.77,1600.12,1423.0,21.61,552.47,2388.28,9043.73,1.3,47.89,520.63,2388.22,8116.7,8.4855,394,38.65,23.2031,26
92,133,643.6,1598.69,1417.55,21.61,552.55,2388.23,9045.2,1.3,48.0,520.13,2388.22,8119.52,8.547,395,38.75,23.11,25
92,134,643.11,1595.33,1423.89,21.61,551.11,2388.24,9048.07,1.3,47.87,520.52,2388.27,8117.59,8.4879,395,38.64,23.1386,24
92,135,642.8,1599.82,1421.18,21.61,552.7,2388.25,9037.85,1.3,47.98,520.39,2388.28,8111.26,8.5135,394,38.59,23.1552,23
92,136,643.45,1594.67,1424.1,21.61,551.79,2388.23,9046.26,1.3,48.04,520.23,2388.25,8121.25,8.5248,396,38.46,23.0861,22
92,137,643.39,1597.11,1424.91,21.61,551.65,2388.21,9050.22,1.3,48.05,519.94,2388.25,8119.28,8.5051,396,38.62,23.0631,21
92,138,643.21,1596.67,1422.95,21.61,551.55,2388.26,9041.76,1.3,48.02,520.08,2388.29,8119.91,8.4963,396,38.62,23.1047,20
92,139,644.12,1605.99,1417.55,21.61,551.93,2388.25,9042.33,1.3,48.08,519.52,2388.25,8124.62,8.4608,395,38.61,23.1017,19
92,140,643.26,1595.8,1426.25,21.61,551.8,2388.27,9043.53,1.3,48.15,520.21,2388.24,8117.46,8.4787,395,38.73,23.1209,18
92,141,642.92,1605.39,1422.71,21.61,551.35,2388.29,9033.54,1.3,47.99,520.12,2388.27,8123.71,8.4991,397,38.41,23.1145,17
92,142,643.5,1596.39,1423.29,21.61,552.22,2388.32,9042.67,1.3,48.07,519.67,2388.23,8123.6,8.509,396,38.51,23.1276,16
92,143,643.32,1593.23,1423.87,21.61,552.14,2388.21,9044.52,1.3,47.86,520.4,2388.27,8122.86,8.5063,394,38.75,23.1869,15
92,144,643.52,1595.61,1426.54,21.61,551.58,2388.23,9047.5,1.3,47.83,519.68,2388.26,8117.65,8.493,396,38.59,23.0952,14
92,145,643.16,1600.08,1423.64,21.61,551.54,2388.22,9037.0,1.3,48.13,520.27,2388.23,8122.49,8.5158,396,38.55,23.154,13
92,146,643.34,1591.53,1424.03,21.61,551.54,2388.25,9038.98,1.3,48.23,519.8,2388.26,8125.45,8.4843,395,38.44,23.1199,12
92,147,643.77,1606.47,1426.12,21.61,551.37,2388.26,9042.36,1.3,48.06,520.35,2388.22,8120.96,8.4894,396,38.64,23.0106,11
92,148,643.39,1595.54,1424.45,21.61,551.76,2388.25,9047.73,1.3,48.11,519.88,2388.28,8116.12,8.5084,394,38.52,23.1435,10
92,149,643.43,1588.86,1427.7,21.61,551.18,2388.28,9041.31,1.3,48.08,519.71,2388.34,8121.32,8.4844,396,38.66,23.0574,9
92,150,644.16,1603.47,1424.04,21.61,550.83,2388.27,9041.57,1.3,48.02,519.45,2388.27,8117.23,8.505,397,38.44,23.2134,8
92,151,643.5,1605.51,1428.31,21.61,551.07,2388.28,9038.23,1.3,48.16,519.78,2388.28,8114.09,8.5192,395,38.42,23.0707,7
92,152,643.32,1594.5,1427.9,21.61,551.24,2388.3,9044.35,1.3,48.19,519.63,2388.29,8119.65,8.5109,396,38.51,23.08,6
92,153,643.47,1600.72,1424.45,21.61,551.37,2388.3,9044.26,1.3,48.11,519.58,2388.28,8116.95,8.4841,396,38.58,23.1466,5
92,154,644.05,1598.94,1430.9,21.61,551.16,2388.26,9046.58,1.3,48.17,519.19,2388.26,8116.03,8.5346,396,38.57,23.0347,4
92,155,643.75,1599.6,1431.35,21.61,550.56,2388.33,9048.15,1.3,48.24,519.42,2388.33,8118.26,8.5194,396,38.46,23.0351,3
92,156,644.02,1602.28,1427.27,21.61,550.92,2388.35,9046.28,1.3,48.17,520.32,2388.35,8118.44,8.5268,396,38.42,23.0813,2
92,157,643.61,1595.77,1429.05,21.61,551.37,2388.31,9041.84,1.3,48.07,519.01,2388.26,8115.39,8.5155,396,38.61,23.131,1
92,158,643.84,1608.21,1428.86,21.61,551.21,2388.32,9036.82,1.3,48.16,518.97,2388.37,8120.71,8.5358,396,38.32,23.0047,0
96,1,641.82,1579.29,1390.89,21.59,555.51,2387.99,9053.84,1.3,46.96,523.03,2387.98,8143.19,8.3721,392,38.99,23.3644,125
96,2,642.09,1578.39,1398.88,21.59,554.96,2387.98,9050.73,1.3,47.09,522.64,2388.05,8142.24,8.3632,390,38.93,23.3611,125
96,3,642.13,1580.56,1392.44,21.59,554.76,2388.02,9051.21,1.3,47.01,522.93,2388.06,8144.75,8.4018,390,39.04,23.4105,125
96,4,641.95,1577.2,1389.36,21.59,554.33,2387.95,9052.92,1.3,47.14,522.95,2388.08,8137.66,8.3447,393,39.08,23.4218,125
96,5,641.9,1587.68,1391.8,21.59,554.5,2387.99,9047.0,1.3,47.14,522.5,2388.01,8137.97,8.4203,392,39.1,23.3709,125
96,6,642.3,1577.01,1396.55,21.59,555.09,2388.01,9053.63,1.3,47.2,523.56,2388.0,8137.07,8.3703,392,38.98,23.5161,125
96,7,642.19,1583.06,1399.17,21.59,555.02,2388.03,9058.72,1.3,47.15,522.85,2387.99,8132.05,8.3776,391,38.96,23.4146,125
96,8,641.52,1583.4,1402.8,21.59,554.76,2388.0,9061.98,1.3,47.09,523.17,2388.01,8138.7,8.3778,391,39.21,23.5091,125
96,9,641.69,1588.18,1400.35,21.59,555.47,2388.06,9047.52,1.3,47.28,523.1,2388.0,8137.94,8.3594,391,39.13,23.4552,125
96,10,642.41,1574.85,1391.67,21.59,555.28,2387.99,9057.55,1.3,47.25,522.54,2388.05,8139.38,8.3809,391,38.93,23.4087,125
96,11,641.82,1581.68,1398.91,21.59,555.24,2388.02,9058.02,1.3,47.1,522.91,2388.0,8138.6,8.4126,390,38.9,23.5227,125
96,12,642.0,1577.71,1403.15,21.59,554.42,2387.96,9050.98,1.3,47.11,522.73,2387.99,8135.7,8.3538,391,39.05,23.4546,125
96,13,642.07,1584.38,1390.46,21.59,554.11,2388.01,9044.96,1.3,47.16,522.96,2387.98,8141.42,8.3544,391,39.03,23.3631,125
96,14,642.33,1587.58,1394.55,21.59,554.85,2388.0,9057.89,1.3,47.17,522.89,2388.02,8137.07,8.3556,391,39.18,23.5155,125
96,15,642.37,1586.82,1399.58,21.59,554.77,2388.02,9055.71,1.3,47.09,522.6,2388.02,8135.71,8.3518,392,39.33,23.4191,125
96,16,642.54,1589.77,1398.02,21.59,554.94,2388.0,9052.64,1.3,47.15,522.33,2387.96,8143.95,8.3416,391,39.08,23.5459,125
96,17,642.16,1586.49,1396.95,21.59,554.78,2388.03,9055.48,1.3,47.29,523.67,2388.01,8138.44,8.3113,392,39.04,23.5159,125
96,18,641.92,1587.12,1398.85,21.59,554.8,2388.0,9061.5,1.3,47.25,523.0,2388.03,8137.48,8.3756,391,39.26,23.4733,125
96,19,642.19,1577.46,1396.97,21.59,555.9,2388.06,9051.07,1.3,47.28,522.62,2388.0,8135.68,8.3622,391,39.02,23.5974,125
96,20,641.64,1580.08,1396.96,21.59,555.06,2388.03,9055.25,1.3,47.24,522.59,2388.0,8135.6,8.3693,391,38.97,23.4519,125
96,21,641.74,1584.07,1399.57,21.59,554.25,2388.04,9052.31,1.3,47.22,522.49,2388.02,8138.96,8.368,392,39.07,23.457,125
96,22,642.18,1583.64,1396.27,21.59,554.33,2387.98,9055.35,1.3,47.21,522.93,2387.98,8136.38,8.4006,392,39.11,23.5629,125
96,23,642.09,1587.57,1403.58,21.59,554.89,2388.0,9056.67,1.3,47.23,523.61,2387.99,8136.68,8.3661,391,39.1,23.4658,125
96,24,642.12,1592.21,1396.46,21.59,554.34,2387.96,9055.36,1.3,47.03,523.1,2388.0,8137.3,8.4022,393,38.98,23.4678,125
96,25,642.49,1581.44,1397.23,21.59,554.62,2388.01,9061.13,1.3,47.25,523.2,2387.98,8139.8,8.3668,391,39.09,23.5061,125
96,26,642.47,1584.14,1404.31,21.59,555.64,2388.0,9055.4,1.3,47.02,523.35,2388.01,8139.17,8.3647,390,39.05,23.4587,125
96,27,642.34,1577.89,1393.22,21.59,554.8,2387.96,9054.68,1.3,47.13,522.42,2388.03,8137.67,8.363,392,39.0,23.4537,125
96,28,642.17,1580.79,1392.31,21.59,554.53,2388.04,9054.45,1.3,47.3,522.56,2388.01,8137.11,8.3524,391,39.12,23.4331,125
96,29,642.36,1584.61,1391.39,21.59,555.17,2387.95,9052.23,1.3,47.15,522.57,2387.98,8142.72,8.3954,391,39.04,23.4962,125
96,30,642.08,1586.88,1395.39,21.59,555.19,2387.98,9051.43,1.3,47.16,522.76,2387.99,8139.06,8.347,392,38.96,23.404,125
96,31,642.39,1577.78,1397.98,21.59,554.95,2388.03,9055.15,1.3,46.98,522.89,2388.06,8141.9,8.3565,391,39.03,23.5047,125
96,32,642.44,1584.63,1404.08,21.59,554.71,2388.0,9053.65,1.3,47.05,522.86,2388.0,8138.85,8.3668,393,39.05,23.4493,125
96,33,641.87,1583.18,1397.8,21.59,555.25,2388.01,9060.72,1.3,47.22,522.92,2388.06,8139.88,8.3696,392,38.98,23.5994,125
96,34,642.06,1586.55,1390.64,21.59,554.9,2387.99,9064.46,1.3,47.16,523.66,2388.04,8143.57,8.4113,390,39.04,23.5085,125
96,35,641.38,1581.57,1396.26,21.59,554.97,2387.97,9054.2,1.3,47.17,523.37,2387.96,8138.76,8.3574,392,38.99,23.4079,125
96,36,641.92,1580.82,1386.28,21.59,553.91,2388.05,9052.44,1.3,47.13,522.21,2388.01,8142.63,8.4163,390,39.06,23.503,125
96,37,641.99,1582.72,1401.55,21.59,555.65,2388.0,9058.55,1.3,47.12,522.97,2387.98,8135.83,8.3893,393,39.01,23.3766,125
96,38,641.89,1583.41,1393.85,21.59,555.22,2388.02,9060.11,1.3,47.2,522.69,2387.97,8136.16,8.3723,392,39.16,23.4695,125
96,39,641.81,1584.2,1398.59,21.59,554.41,2388.0,9050.93,1.3,47.08,522.47,2387.95,8138.46,8.3969,390,39.17,23.4209,125
96,40,641.55,1588.79,1393.17,21.59,554.45,2388.02,9049.16,1.3,47.05,522.43,2387.96,8137.67,8.3604,391,38.99,23.4311,125
96,41,642.21,1580.11,1391.3,21.58,554.84,2387.96,9044.85,1.3,47.14,521.97,2387.94,8131.48,8.42,391,39.16,23.4897,125
96,42,642.23,1583.58,1397.97,21.59,554.99,2388.0,9052.09,1.3,47.18,522.7,2387.99,8139.46,8.3672,393,39.24,23.3344,125
96,43,642.53,1580.54,1398.99,21.59,555.03,2388.0,9061.44,1.3,47.25,522.88,2387.98,8132.02,8.3537,392,38.97,23.4369,125
96,44,642.05,1578.4,1389.37,21.59,554.68,2388.05,9056.83,1.3,47.18,523.35,2387.98,8140.45,8.3737,391,38.94,23.4163,125
96,45,641.97,1583.98,1397.22,21.59,553.44,2388.01,9050.71,1.3,47.13,522.64,2387.92,8136.3,8.3904,391,39.21,23.468,125
96,46,641.83,1585.56,1387.03,21.59,555.06,2388.02,9055.81,1.3,47.1,522.53,2388.01,8138.3,8.3904,391,39.04,23.439,125
96,47,641.76,1587.6,1391.77,21.59,555.11,2388.0,9059.68,1.3,47.12,522.35,2387.99,8142.51,8.4099,389,38.95,23.5194,125
96,48,641.89,1584.32,1399.43,21.59,555.05,2388.0,9055.5,1.3,47.21,522.95,2388.0,8136.45,8.3595,391,38.98,23.4219,125
96,49,641.94,1574.82,1393.95,21.59,554.33,2388.02,9059.53,1.3,47.18,522.8,2387.98,8138.45,8.3557,391,38.98,23.3837,125
96,50,641.98,1583.94,1396.78,21.58,554.07,2388.0,9056.59,1.3,47.15,521.86,2387.97,8138.2,8.3581,392,39.0,23.4713,125
96,51,642.27,1585.52,1402.85,21.59,554.76,2388.0,9046.96,1.3,47.03,522.81,2387.99,8138.95,8.3878,391,39.1,23.4482,125
96,52,641.77,1587.17,1392.96,21.59,554.88,2388.02,9052.17,1.3,47.14,522.77,2387.99,8136.54,8.3793,390,38.91,23.4199,125
96,53,641.9,1580.88,1398.48,21.59,554.27,2388.02,9054.52,1.3,47.19,522.56,2388.01,8140.1,8.3493,392,38.91,23.4279,125
96,54,642.14,1583.94,1392.0,21.59,554.68,2388.02,9050.74,1.3,47.09,522.9,2387.99,8141.89,8.3922,392,39.12,23.4171,125
96,55,642.46,1585.76,1400.46,21.59,555.69,2387.99,9055.62,1.3,47.15,522.93,2387.95,8143.23,8.3613,390,39.17,23.5072,125
96,56,641.69,1580.06,1393.26,21.59,554.03,2387.98,9046.69,1.3,47.13,522.38,2388.04,8136.96,8.3594,391,39.03,23.4482,125
96,57,642.13,1579.95,1404.42,21.59,554.79,2388.01,9054.11,1.3,47.23,522.59,2388.02,8136.15,8.3442,390,39.13,23.5209,125
96,58,641.67,1581.49,1392.93,21.59,555.0,2388.03,9046.99,1.3,47.02,523.29,2388.04,8139.73,8.3479,390,38.91,23.4173,125
96,59,641.59,1584.41,1401.12,21.59,554.86,2387.96,9050.52,1.3,47.16,522.91,2388.01,8136.5,8.3935,392,39.03,23.3894,125
96,60,642.01,1581.55,1398.25,21.59,555.0,2388.01,9063.47,1.3,47.16,522.92,2388.02,8138.09,8.3612,391,39.03,23.6173,125
96,61,641.84,1582.2,1400.38,21.59,555.3,2388.02,9061.55,1.3,47.21,522.81,2388.04,8140.87,8.3905,390,39.1,23.3663,125
