ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,34,642.54,1597.8,1407.66,21.61,554.12,2388.08,9060.31,1.3,47.23,521.5,2388.15,8138.63,8.4568,392,38.76,23.3796,146
11,35,642.99,1588.7,1413.97,21.61,553.49,2388.08,9058.98,1.3,47.48,521.36,2388.12,8139.01,8.4489,392,38.69,23.3768,145
11,36,642.79,1591.72,1410.28,21.61,553.55,2388.07,9064.58,1.3,47.55,521.62,2388.07,8137.12,8.409,393,38.69,23.2922,144
11,37,642.53,1586.78,1402.0,21.61,554.0,2388.08,9055.54,1.3,47.51,521.72,2388.07,8136.53,8.4189,393,38.9,23.2978,143
11,38,642.68,1583.08,1403.11,21.61,554.18,2388.03,9056.88,1.3,47.69,521.46,2388.12,8136.43,8.4601,393,38.85,23.2694,142
11,39,642.39,1585.93,1410.07,21.61,553.46,2388.07,9060.18,1.3,47.69,521.87,2388.07,8142.65,8.433,392,38.91,23.3033,141
11,40,642.43,1586.78,1411.77,21.61,553.32,2388.11,9059.45,1.3,47.66,521.63,2388.12,8137.25,8.4133,393,38.93,23.3028,140
11,41,642.19,1585.53,1399.51,21.61,554.08,2388.07,9064.69,1.3,47.69,521.01,2388.1,8138.94,8.4062,394,38.84,23.2518,139
11,42,642.85,1594.2,1408.48,21.61,553.23,2388.09,9059.63,1.3,47.69,521.1,2388.1,8142.32,8.474,392,38.85,23.3246,138
11,43,642.26,1598.15,1409.13,21.61,553.37,2388.11,9055.97,1.3,47.54,521.33,2388.08,8138.22,8.4406,393,38.85,23.2103,137
11,44,642.66,1589.44,1412.72,21.61,553.26,2388.12,9058.88,1.3,47.66,521.71,2388.15,8147.24,8.4538,392,38.74,23.186,136
11,45,642.75,1592.62,1402.28,21.61,553.6,2388.12,9057.33,1.3,47.41,521.39,2388.1,8141.26,8.449,395,38.8,23.2646,135
11,46,642.48,1593.66,1411.48,21.61,553.11,2388.1,9062.47,1.3,47.34,521.72,2388.1,8134.84,8.4325,393,38.78,23.3005,134
11,47,642.95,1594.26,1402.28,21.61,553.29,2388.12,9062.29,1.3,47.53,521.62,2388.04,8138.74,8.4325,392,38.72,23.4235,133
11,48,642.3,1594.83,1405.31,21.61,553.53,2388.09,9061.16,1.3,47.48,521.85,2388.13,8139.38,8.438,394,39.01,23.3783,132
11,49,642.8,1590.95,1402.71,21.61,553.52,2388.08,9060.91,1.3,47.39,521.76,2388.1,8136.94,8.4487,391,38.97,23.3439,131
11,50,642.1,1586.18,1412.55,21.61,553.6,2388.09,9056.9,1.3,47.47,521.17,2388.06,8141.56,8.4323,392,38.85,23.3595,130
11,51,642.5,1594.04,1414.13,21.61,553.7,2388.06,9063.64,1.3,47.62,521.71,2388.1,8144.27,8.4435,392,38.78,23.3896,129
11,52,642.88,1592.46,1402.7,21.61,553.7,2388.09,9056.32,1.3,47.38,521.25,2388.07,8134.92,8.44,394,38.87,23.2725,128
11,53,642.78,1595.3,1408.2,21.61,553.81,2388.06,9054.76,1.3,47.62,521.73,2388.06,8134.78,8.4652,393,38.82,23.3929,127
11,54,642.5,1596.7,1401.59,21.61,552.99,2388.05,9057.25,1.3,47.62,521.9,2388.14,8138.8,8.4414,392,38.85,23.3543,126
11,55,642.8,1592.06,1406.36,21.61,553.37,2388.08,9072.45,1.3,47.51,521.58,2388.15,8136.72,8.4796,393,38.68,23.338,125
11,56,642.73,1591.25,1406.59,21.61,553.29,2388.13,9055.17,1.3,47.72,521.52,2388.09,8142.98,8.4381,394,38.73,23.3283,124
11,57,642.65,1584.69,1409.95,21.61,553.47,2388.03,9059.79,1.3,47.71,521.57,2388.06,8146.0,8.447,392,38.88,23.2984,123
11,58,642.84,1592.21,1409.53,21.61,553.41,2388.05,9056.91,1.3,47.54,521.2,2388.13,8146.08,8.4583,395,38.74,23.2471,122
11,59,642.84,1590.5,1414.25,21.61,553.08,2388.12,9061.74,1.3,47.54,521.25,2388.1,8137.38,8.4372,392,38.74,23.2869,121
11,60,642.35,1587.75,1409.62,21.61,553.24,2388.09,9064.56,1.3,47.37,521.69,2388.16,8136.57,8.4567,393,38.73,23.2503,120
11,61,643.14,1593.56,1406.19,21.61,554.07,2388.1,9061.93,1.3,47.62,521.95,2388.13,8136.0,8.4254,393,38.88,23.3365,119
11,62,642.88,1592.5,1409.71,21.61,553.03,2388.1,9070.41,1.3,47.48,520.97,2388.12,8142.91,8.4369,394,38.79,23.2927,118
11,63,643.11,1589.69,1408.59,21.61,553.61,2388.04,9066.66,1.3,47.63,521.54,2388.05,8140.93,8.4921,394,38.7,23.268,117
11,64,642.5,1589.4,1413.36,21.61,553.44,2388.14,9061.44,1.3,47.35,521.49,2388.08,8144.53,8.4046,395,38.79,23.3044,116
11,65,642.96,1587.5,1405.29,21.61,553.69,2388.07,9062.84,1.3,47.65,521.01,2388.15,8140.46,8.4064,394,38.82,23.3028,115
11,66,642.63,1589.16,1408.96,21.61,553.25,2388.13,9067.91,1.3,47.53,521.12,2388.05,8140.45,8.4568,393,38.88,23.1845,114
11,67,642.96,1592.09,1415.27,21.61,553.33,2388.09,9057.74,1.3,47.46,521.33,2388.06,8149.39,8.447,393,38.84,23.3719,113
11,68,642.66,1592.95,1403.75,21.61,553.89,2388.06,9064.19,1.3,47.5,521.72,2388.04,8142.0,8.4317,394,38.75,23.3093,112
11,69,642.83,1590.67,1406.63,21.61,553.53,2388.12,9072.45,1.3,47.67,521.82,2388.06,8143.01,8.4466,394,38.89,23.1905,111
11,70,642.45,1588.17,1405.23,21.61,553.12,2388.07,9061.58,1.3,47.54,521.05,2388.08,8141.49,8.4313,393,38.7,23.2827,110
11,71,642.62,1592.6,1409.96,21.61,553.22,2388.11,9058.81,1.3,47.57,521.35,2388.1,8141.45,8.3941,394,38.9,23.3505,109
11,72,642.5,1593.13,1409.04,21.61,553.0,2388.13,9061.2,1.3,47.42,521.5,2388.08,8138.36,8.4657,393,38.95,23.3002,108
11,73,642.68,1587.02,1407.71,21.61,553.01,2388.12,9074.93,1.3,47.44,521.87,2388.1,8145.47,8.4054,393,38.86,23.3071,107
11,74,642.67,1597.07,1412.71,21.61,552.77,2388.11,9064.62,1.3,47.52,521.85,2388.12,8145.02,8.4282,393,38.83,23.3624,106
11,75,642.84,1597.74,1404.78,21.61,553.57,2388.06,9061.29,1.3,47.34,521.66,2388.1,8144.52,8.4833,395,39.01,23.3298,105
11,76,643.05,1587.98,1411.66,21.61,553.44,2388.12,9058.83,1.3,47.55,521.65,2388.08,8139.27,8.4285,393,38.86,23.2212,104
11,77,642.53,1585.27,1403.8,21.61,553.54,2388.05,9061.12,1.3,47.69,521.5,2388.05,8137.3,8.4721,392,38.65,23.2229,103
11,78,642.46,1593.31,1413.46,21.61,553.44,2388.12,9069.7,1.3,47.5,521.43,2388.09,8140.55,8.4495,393,38.81,23.2611,102
11,79,642.26,1592.33,1417.88,21.61,553.39,2388.11,9060.85,1.3,47.6,521.11,2388.06,8140.6,8.4373,392,38.77,23.1992,101
11,80,642.56,1585.6,1408.42,21.61,553.78,2388.09,9056.96,1.3,47.57,521.4,2388.13,8142.21,8.4715,393,38.88,23.2536,100
11,81,642.16,1594.38,1410.1,21.61,553.79,2388.1,9060.84,1.3,47.65,521.07,2388.14,8141.88,8.4269,395,38.84,23.2681,99
11,82,642.91,1591.76,1411.22,21.61,552.56,2388.1,9065.71,1.3,47.51,521.49,2388.12,8133.64,8.4485,393,38.73,23.3761,98
11,83,643.01,1589.48,1406.91,21.61,552.82,2388.07,9066.09,1.3,47.62,521.38,2388.09,8136.57,8.4348,394,38.82,23.3241,97
11,84,642.68,1597.08,1405.28,21.61,553.1,2388.08,9063.58,1.3,47.46,521.25,2388.09,8146.31,8.4596,393,38.82,23.278,96
11,85,642.66,1597.48,1414.19,21.61,553.11,2388.11,9069.28,1.3,47.49,521.25,2388.06,8148.89,8.4619,393,38.65,23.2514,95
11,86,642.51,1594.48,1404.54,21.61,553.39,2388.09,9068.78,1.3,47.5,521.25,2388.05,8142.12,8.5179,394,38.67,23.2262,94
11,87,643.2,1591.09,1400.34,21.61,553.26,2388.12,9064.9,1.3,47.4,521.31,2388.09,8143.5,8.4525,394,38.75,23.361,93
11,88,642.87,1586.59,1412.59,21.61,553.44,2388.08,9068.51,1.3,47.41,521.33,2388.12,8142.25,8.4398,393,38.77,23.3386,92
11,89,642.93,1594.64,1408.69,21.61,553.19,2388.09,9068.02,1.3,47.62,521.63,2388.12,8138.72,8.4374,394,38.86,23.2797,91
11,90,642.81,1591.21,1407.88,21.61,553.45,2388.06,9060.0,1.3,47.78,521.93,2388.09,8148.53,8.4614,395,38.82,23.2419,90
11,91,642.77,1588.32,1410.89,21.61,553.35,2388.08,9071.39,1.3,47.68,521.49,2388.08,8146.32,8.4875,394,38.74,23.2291,89
11,92,642.68,1590.13,1421.22,21.61,552.94,2388.09,9067.7,1.3,47.68,520.75,2388.13,8147.6,8.4669,394,38.75,23.3441,88
11,93,642.87,1591.11,1414.47,21.61,553.57,2388.11,9062.82,1.3,47.62,520.87,2388.1,8144.17,8.4496,395,38.92,23.279,87
11,94,642.68,1589.24,1409.07,21.61,552.93,2388.09,9065.31,1.3,47.57,521.24,2388.09,8144.78,8.4424,393,38.78,23.1957,86
11,95,642.48,1592.38,1407.73,21.61,553.79,2388.09,9065.71,1.3,47.41,521.16,2388.13,8143.47,8.4079,394,38.9,23.3819,85
11,96,642.69,1596.09,1419.08,21.61,553.74,2388.09,9070.07,1.3,47.57,521.06,2388.12,8146.11,8.4509,396,38.72,23.2029,84
11,97,643.07,1592.41,1406.41,21.61,553.18,2388.12,9067.29,1.3,47.7,520.98,2388.13,8143.18,8.4358,394,38.67,23.2801,83
11,98,642.58,1596.23,1410.42,21.61,553.1,2388.1,9066.35,1.3,47.66,520.78,2388.16,8142.58,8.4592,392,38.77,23.3479,82
11,99,642.69,1585.28,1406.1,21.61,553.44,2388.07,9063.41,1.3,47.56,521.62,2388.11,8143.88,8.4109,394,38.81,23.2457,81
11,100,642.81,1589.04,1406.54,21.61,553.69,2388.15,9063.98,1.3,47.6,521.41,2388.12,8145.33,8.4615,393,38.68,23.3739,80
11,101,642.93,1593.03,1409.94,21.61,553.4,2388.07,9066.11,1.3,47.6,520.92,2388.12,8143.03,8.4837,395,38.73,23.2988,79
11,102,642.94,1601.82,1407.38,21.61,553.76,2388.15,9073.14,1.3,47.6,521.16,2388.1,8145.57,8.4173,392,38.68,23.3473,78
11,103,642.77,1595.71,1397.64,21.61,552.27,2388.14,9067.23,1.3,47.73,521.08,2388.06,8150.64,8.4687,394,38.73,23.2787,77
17,1,641.85,1580.05,1400.11,21.59,555.41,2387.99,9060.67,1.3,47.14,522.37,2388.04,8140.62,8.3753,389,39.08,23.5005,365
17,2,642.02,1587.85,1397.46,21.59,555.06,2388.02,9050.91,1.3,47.16,521.99,2387.98,8137.42,8.3625,391,39.26,23.5136,364
17,3,642.01,1581.94,1399.64,21.59,554.4,2387.98,9049.8,1.3,47.02,522.44,2387.99,8132.94,8.3672,391,39.12,23.5376,363
17,4,642.36,1585.91,1402.19,21.59,554.54,2387.98,9066.89,1.3,47.08,522.97,2388.01,8137.0,8.3634,393,39.32,23.3418,362
17,5,642.03,1580.68,1401.53,21.6,555.42,2388.0,9055.22,1.3,47.26,522.81,2388.0,8142.98,8.3944,389,39.08,23.3877,361
17,6,641.82,1578.39,1393.79,21.6,555.99,2388.01,9049.77,1.3,47.28,522.27,2388.0,8136.48,8.3474,391,39.05,23.4534,360
17,7,642.23,1577.4,1402.71,21.59,555.01,2388.0,9047.87,1.3,46.96,522.72,2388.02,8137.5,8.4171,391,39.25,23.4977,359
17,8,642.01,1585.44,1388.64,21.59,555.22,2387.91,9045.74,1.3,47.15,522.76,2387.96,8133.6,8.3778,391,38.94,23.4859,358
17,9,641.82,1586.15,1393.96,21.6,554.67,2388.01,9055.49,1.3,47.11,523.67,2388.01,8138.78,8.3905,393,38.95,23.4926,357
17,10,642.52,1586.82,1394.16,21.59,554.41,2388.01,9061.24,1.3,47.18,522.34,2387.98,8134.44,8.366,391,39.19,23.4011,356
17,11,642.31,1567.28,1397.31,21.59,554.78,2387.96,9053.9,1.3,46.95,523.11,2388.02,8135.07,8.3802,391,39.19,23.4828,355
17,12,642.06,1588.11,1398.67,21.59,555.05,2388.0,9053.17,1.3,47.32,522.51,2388.0,8137.62,8.3875,393,39.14,23.3076,354
17,13,641.49,1589.6,1392.29,21.59,555.09,2387.99,9060.4,1.3,47.14,522.62,2388.03,8137.94,8.3406,391,39.12,23.4628,353
17,14,642.3,1582.05,1396.15,21.59,554.51,2387.98,9050.84,1.3,46.96,523.18,2388.0,8137.38,8.3676,391,39.07,23.4052,352
17,15,642.04,1581.39,1392.46,21.6,555.43,2388.06,9058.84,1.3,47.14,523.62,2388.02,8139.87,8.3608,392,39.06,23.4706,351
17,16,642.11,1588.39,1393.7,21.59,554.09,2388.02,9050.68,1.3,46.98,522.85,2388.03,8138.34,8.3628,391,38.97,23.3534,350
17,17,641.62,1582.47,1393.49,21.59,554.96,2387.96,9058.43,1.3,47.0,522.54,2388.04,8137.62,8.3852,391,39.06,23.3479,349
17,18,641.67,1585.02,1394.82,21.59,554.46,2387.98,9052.52,1.3,47.13,522.69,2387.99,8140.47,8.3727,391,38.92,23.43,348
17,19,641.49,1581.49,1391.29,21.59,554.42,2387.97,9053.17,1.3,47.16,523.16,2388.03,8137.06,8.3609,391,39.22,23.3594,347
17,20,641.74,1585.48,1400.67,21.59,554.96,2388.02,9053.02,1.3,46.96,523.04,2387.97,8135.64,8.4128,392,39.02,23.4181,346
17,21,641.97,1578.37,1398.93,21.59,555.52,2388.0,9060.83,1.3,47.24,522.03,2388.0,8138.69,8.3572,392,39.09,23.3673,345
17,22,642.35,1588.48,1396.6,21.59,554.31,2387.96,9053.26,1.3,47.02,521.85,2388.01,8143.58,8.3707,393,39.08,23.4214,344
17,23,642.23,1579.15,1397.0,21.59,555.16,2387.99,9051.37,1.3,47.05,522.88,2387.98,8141.26,8.3749,391,39.09,23.464,343
17,24,641.73,1584.7,1398.33,21.59,554.48,2388.0,9056.15,1.3,47.04,522.42,2387.94,8135.35,8.4036,393,39.12,23.5262,342
17,25,642.7,1583.38,1399.0,21.6,554.75,2387.95,9047.2,1.3,47.04,523.11,2387.97,8136.9,8.3848,391,39.14,23.5516,341
17,26,641.89,1575.05,1391.03,21.59,554.71,2388.02,9058.16,1.3,47.15,522.1,2387.96,8133.22,8.387,393,38.98,23.537,340
17,27,642.09,1580.24,1397.02,21.6,556.03,2387.97,9046.12,1.3,47.31,523.23,2388.0,8136.92,8.3954,392,39.14,23.463,339
17,28,641.62,1581.65,1393.84,21.6,555.14,2388.04,9062.14,1.3,47.27,523.27,2387.93,8135.09,8.3781,392,39.28,23.3665,338
17,29,642.82,1580.76,1399.06,21.6,555.75,2387.98,9057.67,1.3,47.08,523.61,2388.01,8142.24,8.3532,390,39.14,23.625,337
17,30,641.81,1585.36,1396.22,21.59,555.04,2387.99,9055.44,1.3,47.26,522.45,2387.96,8132.22,8.3787,393,39.15,23.5011,336
17,31,642.13,1582.97,1391.49,21.59,554.82,2387.99,9056.29,1.3,47.18,522.86,2387.98,8137.74,8.357,390,38.99,23.3783,335
17,32,641.45,1579.46,1391.65,21.59,554.51,2387.95,9052.8,1.3,47.15,522.62,2388.02,8132.06,8.379,391,39.16,23.5125,334
17,33,642.07,1577.64,1398.93,21.59,554.25,2388.0,9054.6,1.3,47.35,522.42,2388.01,8135.85,8.3769,392,39.08,23.384,333
17,34,642.2,1579.38,1392.54,21.59,555.0,2387.99,9057.77,1.3,47.21,522.52,2388.02,8139.1,8.4037,392,39.02,23.4545,332
17,35,641.41,1589.52,1398.2,21.6,556.11,2388.01,9064.81,1.3,47.33,522.93,2388.03,8142.6,8.4085,391,39.19,23.5094,331
17,36,642.02,1575.39,1397.45,21.59,554.9,2388.02,9058.41,1.3,47.11,522.45,2388.02,8136.6,8.388,391,39.11,23.3623,330
17,37,641.77,1579.69,1392.93,21.59,554.97,2387.98,9051.15,1.3,47.16,523.0,2388.0,8132.56,8.3728,391,39.02,23.4422,329
17,38,642.07,1579.64,1398.08,21.59,555.67,2388.02,9055.79,1.3,47.09,523.18,2388.01,8138.64,8.368,390,39.03,23.4626,328
17,39,642.27,1591.09,1390.88,21.59,554.47,2387.96,9053.66,1.3,47.31,522.63,2387.97,8133.22,8.3743,391,39.07,23.4285,327
17,40,642.13,1582.55,1389.78,21.6,555.05,2388.07,9055.39,1.3,47.13,523.37,2387.98,8131.47,8.3412,391,39.1,23.4898,326
17,41,642.2,1589.35,1403.81,21.59,555.57,2387.97,9048.74,1.3,47.27,523.55,2388.01,8139.69,8.3987,391,39.09,23.4807,325
17,42,641.47,1586.79,1394.08,21.59,554.68,2388.0,9054.62,1.3,47.29,522.37,2387.98,8139.5,8.365,390,39.05,23.4018,324
17,43,642.37,1587.87,1401.04,21.6,555.57,2388.0,9057.79,1.3,47.19,523.82,2388.03,8138.7,8.3843,391,39.07,23.4169,323
17,44,641.8,1582.51,1391.17,21.59,553.75,2387.96,9052.35,1.3,47.25,522.26,2387.95,8141.06,8.3977,390,38.8,23.4225,322
17,45,642.14,1578.84,1398.94,21.59,555.21,2388.0,9050.71,1.3,47.14,522.8,2388.03,8134.56,8.3496,392,39.13,23.3735,321
17,46,641.75,1584.85,1389.89,21.6,554.77,2388.01,9050.85,1.3,47.21,523.27,2388.0,8132.66,8.3806,392,39.22,23.3767,320
17,47,642.26,1589.0,1390.35,21.59,554.76,2388.01,9052.24,1.3,47.27,522.98,2388.02,8141.32,8.3642,391,39.22,23.4568,319
17,48,641.67,1585.3,1395.54,21.59,554.23,2388.01,9055.12,1.3,47.13,522.41,2388.03,8137.94,8.3439,393,39.11,23.5935,318
17,49,642.04,1584.05,1397.62,21.59,554.62,2387.99,9053.05,1.3,47.18,522.47,2388.0,8130.65,8.3688,390,39.12,23.4057,317
17,50,642.26,1579.05,1392.05,21.59,554.37,2387.97,9048.45,1.3,47.11,522.51,2388.0,8138.57,8.3843,393,39.07,23.3855,316
17,51,642.27,1574.06,1389.38,21.59,553.93,2388.04,9054.31,1.3,47.07,522.68,2387.99,8135.07,8.3797,391,38.98,23.4344,315
17,52,641.96,1589.29,1395.6,21.59,553.98,2387.96,9055.85,1.3,47.19,522.43,2387.98,8144.8,8.3903,392,39.17,23.4777,314
17,53,641.87,1581.41,1396.79,21.59,553.97,2388.05,9053.19,1.3,47.06,522.35,2388.01,8133.88,8.3697,393,39.08,23.4555,313
17,54,642.1,1580.6,1393.33,21.59,554.95,2387.99,9053.87,1.3,47.14,522.55,2388.01,8133.66,8.3867,392,39.17,23.3767,312
17,55,641.81,1585.77,1389.93,21.59,555.08,2388.04,9054.96,1.3,47.17,522.86,2387.96,8139.34,8.347,392,39.0,23.4329,311
17,56,641.71,1583.11,1388.24,21.59,554.61,2387.96,9053.76,1.3,46.97,522.75,2388.02,8137.01,8.399,390,38.99,23.4566,310
17,57,641.49,1589.54,1394.26,21.59,554.9,2388.0,9051.13,1.3,47.25,522.64,2388.03,8135.46,8.3992,391,39.03,23.4296,309
17,58,642.56,1580.32,1403.77,21.59,554.71,2387.99,9056.23,1.3,47.09,522.64,2388.01,8135.35,8.3699,390,39.13,23.4624,308
17,59,641.83,1580.57,1390.16,21.59,555.16,2388.02,9053.2,1.3,47.2,522.63,2388.04,8135.93,8.3702,392,39.14,23.507,307
17,60,641.85,1585.04,1398.27,21.6,554.78,2387.99,9059.9,1.3,47.11,522.84,2388.1,8134.98,8.4274,392,39.13,23.3906,306
17,61,641.86,1584.68,1401.18,21.59,554.62,2388.0,9050.68,1.3,47.14,522.74,2388.04,8136.55,8.3678,390,39.12,23.427,305
17,62,642.29,1576.3,1397.38,21.59,555.13,2387.99,9049.9,1.3,47.26,522.95,2387.91,8141.02,8.355,391,39.14,23.4366,304
17,63,642.17,1582.49,1404.62,21.59,555.53,2388.0,9056.31,1.3,47.01,522.87,2387.99,8141.91,8.3657,390,39.09,23.4217,303
17,64,642.18,1587.36,1397.05,21.59,554.97,2387.98,9062.9,1.3,47.0,523.09,2388.01,8137.43,8.3839,390,39.03,23.4323,302
17,65,641.93,1584.76,1392.1,21.59,554.93,2388.01,9054.32,1.3,47.21,522.11,2388.0,8136.1,8.3739,392,39.24,23.4381,301
17,66,642.35,1580.82,1396.77,21.59,554.38,2388.03,9052.82,1.3,47.28,522.88,2388.0,8136.68,8.3627,392,39.1,23.4254,300
17,67,642.41,1580.91,1397.87,21.59,555.15,2387.99,9047.89,1.3,47.06,522.78,2388.03,8140.03,8.4058,390,38.88,23.4909,299
17,68,641.85,1580.14,1395.59,21.59,555.51,2387.99,9058.39,1.3,47.17,522.6,2388.04,8137.01,8.3916,390,39.0,23.423,298
17,69,642.38,1588.74,1392.77,21.59,554.33,2388.0,9050.96,1.3,47.15,522.64,2387.95,8136.52,8.391,391,39.1,23.3901,297
17,70,641.98,1584.24,1391.01,21.59,554.72,2388.02,9049.4,1.3,46.93,522.48,2388.06,8131.78,8.35,392,38.94,23.4754,296
17,71,642.15,1580.57,1402.51,21.59,555.37,2388.03,9052.53,1.3,47.12,523.34,2387.98,8139.25,8.3892,391,39.22,23.3899,295
17,72,642.23,1577.52,1394.7,21.59,554.53,2388.08,9050.06,1.3,47.15,522.61,2388.01,8141.16,8.4219,391,39.22,23.4852,294
17,73,642.43,1586.95,1401.77,21.59,555.57,2387.95,9052.99,1.3,47.3,522.81,2387.99,8138.15,8.3856,390,39.24,23.5806,293
17,74,642.5,1579.42,1395.01,21.59,555.4,2388.01,9051.96,1.3,47.22,522.52,2388.0,8148.34,8.3965,392,38.93,23.5156,292
17,75,642.02,1580.76,1392.57,21.59,554.24,2388.01,9054.1,1.3,47.17,522.57,2388.02,8136.27,8.3623,392,38.96,23.4605,291
17,76,641.92,1582.98,1398.41,21.59,554.49,2387.96,9053.36,1.3,47.16,522.92,2388.03,8141.15,8.3775,392,38.92,23.488,290
17,77,642.74,1587.78,1392.68,21.59,555.2,2388.01,9054.59,1.3,46.96,522.98,2387.99,8135.34,8.4039,392,39.16,23.4512,289
