ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,26,643.07,1591.17,1400.02,21.61,553.52,2388.04,9053.01,1.3,47.51,521.72,2388.04,8129.0,8.4399,390,39.0,23.3058,149
2,27,642.45,1589.1,1407.15,21.61,553.44,2388.16,9039.61,1.3,47.5,521.45,2388.1,8125.62,8.437,392,38.96,23.3168,148
2,28,642.56,1587.92,1398.11,21.61,553.99,2388.07,9048.31,1.3,47.4,521.13,2388.03,8134.53,8.4434,392,39.04,23.357,147
2,29,642.42,1594.01,1405.69,21.61,553.7,2388.12,9046.79,1.3,47.47,521.55,2388.11,8127.51,8.4413,393,38.79,23.3585,146
2,30,642.41,1592.71,1401.9,21.61,553.93,2388.08,9049.23,1.3,47.4,521.41,2388.06,8128.25,8.4378,393,38.88,23.2812,145
2,31,642.62,1588.44,1404.28,21.61,553.62,2388.08,9047.62,1.3,47.46,521.69,2388.09,8129.71,8.4258,394,38.85,23.3323,144
2,32,642.34,1586.08,1403.36,21.61,553.62,2388.06,9046.92,1.3,47.38,521.71,2388.13,8128.06,8.4131,395,38.82,23.3772,143
2,33,642.75,1588.83,1402.01,21.61,553.39,2388.11,9039.08,1.3,47.48,521.4,2388.11,8133.32,8.4279,393,38.9,23.3743,142
2,34,643.03,1587.99,1397.24,21.61,553.9,2388.08,9042.34,1.3,47.47,521.28,2388.06,8131.46,8.4153,393,38.85,23.4351,141
2,35,642.41,1585.04,1400.63,21.61,553.89,2388.09,9046.58,1.3,47.5,521.76,2388.09,8131.35,8.4155,394,39.06,23.3393,140
2,36,642.07,1585.93,1409.56,21.61,553.58,2388.11,9044.52,1.3,47.28,521.75,2388.06,8131.01,8.4685,392,38.81,23.3707,139
2,37,642.6,1585.89,1406.77,21.61,553.57,2388.11,9045.28,1.3,47.22,521.94,2388.08,8129.24,8.4085,391,38.83,23.2194,138
2,38,641.98,1586.47,1404.3,21.61,553.59,2388.09,9044.99,1.3,47.32,521.35,2388.06,8130.33,8.4159,393,38.76,23.4194,137
2,39,642.86,1586.08,1397.87,21.61,553.97,2388.06,9048.4,1.3,47.36,521.39,2388.08,8124.6,8.4023,393,38.77,23.4211,136
2,40,642.35,1574.88,1397.92,21.61,553.37,2388.11,9050.79,1.3,47.56,521.59,2388.1,8122.22,8.429,392,38.9,23.3764,135
2,41,642.71,1586.83,1404.03,21.61,553.62,2388.01,9048.74,1.3,47.28,521.41,2388.09,8132.93,8.401,392,38.97,23.366,134
2,42,642.15,1591.37,1404.68,21.61,553.19,2388.08,9049.83,1.3,47.34,521.58,2388.08,8125.28,8.4045,393,38.89,23.3154,133
2,43,642.64,1592.49,1399.83,21.61,553.5,2388.12,9047.65,1.3,47.44,521.96,2388.14,8127.46,8.4214,392,38.99,23.3427,132
2,44,642.29,1582.98,1406.69,21.61,553.99,2388.09,9051.46,1.3,47.48,521.27,2388.11,8122.05,8.3912,393,38.94,23.251,131
2,45,642.07,1587.97,1401.87,21.61,553.28,2388.11,9047.18,1.3,47.56,521.91,2388.02,8131.62,8.4184,394,38.89,23.3023,130
2,46,642.4,1585.07,1408.9,21.61,553.83,2388.12,9044.92,1.3,47.38,521.94,2388.12,8128.2,8.4294,393,39.07,23.3893,129
2,47,642.31,1585.01,1403.45,21.61,553.95,2388.11,9048.03,1.3,47.55,521.61,2388.1,8126.36,8.4138,392,39.02,23.4418,128
2,48,642.38,1590.78,1408.33,21.61,553.25,2388.09,9053.33,1.3,47.49,521.07,2388.05,8127.07,8.4209,392,38.91,23.4039,127
2,49,642.53,1585.38,1406.54,21.61,552.9,2388.08,9040.63,1.3,47.31,522.12,2388.02,8126.94,8.4159,393,38.86,23.3486,126
2,50,642.22,1592.45,1400.09,21.61,553.78,2388.08,9049.46,1.3,47.38,522.41,2388.06,8129.39,8.4434,394,38.88,23.2709,125
2,51,642.68,1592.78,1407.02,21.61,554.36,2388.12,9044.03,1.3,47.33,521.31,2388.08,8127.77,8.4334,394,38.72,23.3312,124
2,52,642.4,1585.56,1400.32,21.61,553.71,2388.1,9052.4,1.3,47.42,521.89,2388.16,8129.8,8.4167,392,38.85,23.4194,123
2,53,642.15,1582.81,1405.48,21.61,553.93,2388.09,9047.04,1.3,47.39,521.53,2388.09,8129.31,8.4201,393,38.95,23.432,122
2,54,641.83,1590.69,1404.04,21.6,553.56,2388.06,9048.75,1.3,47.41,521.91,2388.1,8127.69,8.4107,393,38.91,23.2511,121
2,55,641.97,1587.24,1409.52,21.61,554.01,2388.1,9045.38,1.3,47.39,521.08,2388.08,8128.32,8.4276,393,38.85,23.3839,120
2,56,642.27,1592.82,1407.24,21.61,554.07,2388.09,9048.4,1.3,47.59,521.7,2388.08,8125.37,8.4223,392,38.7,23.4054,119
2,57,642.85,1582.32,1409.29,21.61,553.77,2388.11,9050.82,1.3,47.42,521.25,2388.13,8125.29,8.4115,394,38.8,23.3219,118
2,58,642.49,1584.96,1411.55,21.61,553.65,2388.15,9051.38,1.3,47.4,521.41,2388.08,8133.45,8.4312,395,38.78,23.3093,117
2,59,642.65,1588.14,1409.64,21.61,552.91,2388.09,9039.08,1.3,47.51,521.97,2388.05,8128.32,8.4456,395,38.89,23.3764,116
2,60,642.58,1591.53,1400.79,21.61,553.55,2388.13,9051.39,1.3,47.55,521.42,2388.1,8130.3,8.4422,392,38.8,23.3603,115
2,61,642.45,1591.06,1414.78,21.61,553.81,2388.09,9054.8,1.3,47.27,521.44,2388.06,8128.09,8.427,393,38.86,23.3299,114
2,62,642.25,1587.91,1411.3,21.61,553.53,2388.11,9049.2,1.3,47.31,521.94,2388.13,8125.59,8.4039,393,38.9,23.2687,113
2,63,642.98,1586.16,1405.89,21.61,554.2,2388.06,9059.33,1.3,47.5,522.17,2388.08,8133.92,8.3923,391,38.94,23.2449,112
2,64,642.9,1588.16,1402.18,21.61,554.27,2388.16,9051.89,1.3,47.45,521.64,2388.04,8126.07,8.4743,393,38.96,23.3465,111
2,65,643.01,1589.67,1409.15,21.61,553.4,2388.1,9044.86,1.3,47.22,521.63,2388.13,8128.27,8.4484,393,39.01,23.1849,110
2,66,642.76,1595.13,1403.21,21.61,553.85,2388.12,9041.44,1.3,47.38,520.97,2388.1,8129.61,8.4302,392,38.82,23.2788,109
2,67,642.68,1586.77,1405.62,21.61,553.53,2388.06,9053.83,1.3,47.31,521.29,2388.12,8125.38,8.414,394,38.78,23.2573,108
2,68,642.89,1589.82,1397.41,21.61,554.38,2388.06,9047.46,1.3,47.55,521.12,2388.06,8125.83,8.458,393,38.93,23.4047,107
2,69,642.75,1596.45,1407.93,21.61,553.04,2388.12,9042.32,1.3,47.35,521.52,2388.14,8127.23,8.3951,391,38.82,23.3198,106
2,70,642.75,1582.83,1404.29,21.61,553.62,2388.09,9047.69,1.3,47.52,521.66,2388.11,8123.66,8.4625,392,38.77,23.2659,105
2,71,641.93,1586.11,1413.54,21.61,553.59,2388.14,9044.62,1.3,47.49,521.9,2388.11,8122.87,8.4423,392,38.91,23.313,104
2,72,642.55,1583.32,1409.96,21.61,553.13,2388.11,9041.72,1.3,47.6,521.46,2388.12,8131.21,8.4159,393,38.8,23.3346,103
2,73,642.7,1591.73,1399.45,21.61,553.97,2388.11,9041.76,1.3,47.47,521.46,2388.11,8126.43,8.4611,391,38.95,23.3985,102
2,74,642.59,1586.37,1406.71,21.61,553.25,2388.13,9050.5,1.3,47.51,521.64,2388.11,8127.54,8.4288,392,38.9,23.3315,101
2,75,642.35,1587.17,1405.05,21.61,554.56,2388.15,9040.66,1.3,47.53,521.58,2388.09,8132.5,8.4395,392,38.87,23.3572,100
2,76,642.57,1577.4,1408.38,21.61,554.14,2388.11,9045.08,1.3,47.51,521.32,2388.1,8131.24,8.4235,392,39.01,23.4018,99
2,77,642.37,1584.03,1406.88,21.61,553.44,2388.13,9052.59,1.3,47.41,521.83,2388.09,8123.37,8.4144,393,38.92,23.3075,98
2,78,642.51,1588.84,1405.33,21.61,553.6,2388.11,9045.35,1.3,47.41,522.15,2388.14,8127.32,8.4538,394,38.84,23.2439,97
2,79,642.62,1592.97,1415.28,21.61,553.44,2388.13,9045.06,1.3,47.58,521.5,2388.14,8123.4,8.4635,393,38.83,23.4233,96
2,80,642.74,1587.39,1409.56,21.61,552.88,2388.16,9047.59,1.3,47.63,521.48,2388.13,8127.68,8.4506,395,38.82,23.2977,95
2,81,642.54,1584.66,1407.35,21.61,553.62,2388.1,9050.06,1.3,47.55,522.24,2388.05,8127.3,8.421,392,38.83,23.2554,94
2,82,642.68,1592.69,1409.19,21.61,553.87,2388.1,9043.02,1.3,47.64,521.54,2388.12,8125.76,8.4014,393,39.0,23.2789,93
2,83,642.21,1590.94,1408.08,21.6,553.8,2388.09,9047.73,1.3,47.53,521.55,2388.07,8128.54,8.4177,394,38.75,23.3396,92
2,84,642.09,1584.87,1410.27,21.61,553.34,2388.1,9053.16,1.3,47.51,521.55,2388.1,8126.92,8.4578,392,38.9,23.2867,91
2,85,642.48,1579.25,1414.86,21.61,554.13,2388.07,9051.58,1.3,47.61,521.55,2388.09,8134.48,8.4588,394,38.81,23.2451,90
2,86,642.45,1591.14,1408.69,21.61,554.12,2388.11,9045.39,1.3,47.53,521.8,2388.13,8129.87,8.43,393,38.97,23.2938,89
2,87,642.33,1589.37,1413.14,21.61,553.0,2388.16,9042.76,1.3,47.66,521.22,2388.16,8124.49,8.4161,394,38.71,23.2875,88
2,88,642.26,1594.84,1412.51,21.61,554.3,2388.15,9053.23,1.3,47.41,521.32,2388.1,8131.63,8.4353,393,38.91,23.2887,87
2,89,642.69,1596.29,1400.63,21.61,553.19,2388.1,9051.91,1.3,47.51,521.58,2388.11,8131.03,8.4435,391,38.73,23.3934,86
2,90,642.76,1581.83,1405.98,21.61,553.56,2388.16,9045.98,1.3,47.42,521.67,2388.15,8127.99,8.4504,392,39.06,23.219,85
2,91,643.03,1599.54,1418.57,21.61,553.7,2388.13,9051.86,1.3,47.37,521.16,2388.16,8131.54,8.4269,392,38.85,23.3048,84
2,92,641.92,1588.0,1409.62,21.61,552.57,2388.11,9048.95,1.3,47.57,521.51,2388.16,8130.5,8.4227,392,38.75,23.2492,83
2,93,642.52,1589.03,1405.99,21.61,554.02,2388.1,9040.35,1.3,47.55,521.31,2388.12,8127.6,8.4352,393,38.94,23.2818,82
2,94,642.49,1587.76,1408.74,21.61,553.44,2388.1,9054.13,1.3,47.52,520.77,2388.15,8128.22,8.4742,393,38.81,23.2582,81
2,95,642.54,1591.47,1415.28,21.61,553.6,2388.12,9041.97,1.3,47.43,521.25,2388.14,8132.35,8.4525,391,38.76,23.3578,80
2,96,643.14,1590.06,1404.09,21.61,553.13,2388.16,9049.11,1.3,47.38,521.13,2388.18,8120.77,8.4454,393,38.69,23.216,79
2,97,642.29,1591.17,1409.17,21.61,553.84,2388.14,9045.45,1.3,47.45,521.29,2388.15,8132.87,8.4626,394,38.68,23.2887,78
2,98,642.53,1588.43,1405.41,21.61,553.16,2388.16,9042.98,1.3,47.57,521.72,2388.12,8129.54,8.4738,394,38.8,23.2481,77
2,99,642.6,1596.15,1407.64,21.61,553.22,2388.09,9047.74,1.3,47.56,521.48,2388.12,8130.91,8.4349,394,38.8,23.2541,76
2,100,642.38,1589.33,1412.08,21.61,553.41,2388.12,9050.79,1.3,47.67,521.47,2388.13,8125.98,8.4547,393,38.86,23.1469,75
2,101,642.57,1594.76,1415.71,21.61,553.07,2388.07,9047.11,1.3,47.53,520.85,2388.15,8131.42,8.42,393,38.72,23.2855,74
2,102,642.34,1590.47,1413.54,21.61,553.69,2388.13,9044.99,1.3,47.6,520.51,2388.11,8124.12,8.4519,394,38.77,23.1623,73
2,103,642.65,1583.8,1414.01,21.61,553.77,2388.13,9056.01,1.3,47.55,521.02,2388.1,8123.5,8.4518,393,38.66,23.3164,72
2,104,643.0,1596.54,1412.1,21.61,553.74,2388.15,9046.06,1.3,47.47,520.97,2388.12,8128.18,8.4081,393,38.86,23.2212,71
2,105,642.75,1590.72,1415.2,21.61,553.83,2388.17,9050.02,1.3,47.6,521.18,2388.11,8127.2,8.4653,393,38.91,23.2258,70
2,106,643.02,1589.35,1409.84,21.61,553.45,2388.14,9047.89,1.3,47.58,520.62,2388.15,8131.46,8.4401,394,38.7,23.2256,69
2,107,642.35,1591.0,1408.48,21.61,552.64,2388.11,9047.97,1.3,47.52,522.01,2388.16,8126.96,8.4592,393,38.83,23.2964,68
2,108,643.28,1589.49,1410.15,21.61,553.55,2388.12,9046.08,1.3,47.52,521.54,2388.12,8123.75,8.437,393,38.8,23.3165,67
2,109,642.67,1594.37,1403.54,21.61,553.55,2388.17,9043.55,1.3,47.72,520.97,2388.15,8131.99,8.4394,392,38.87,23.1967,66
2,110,643.1,1591.12,1405.53,21.61,553.44,2388.13,9049.08,1.3,47.54,521.29,2388.11,8131.03,8.4706,393,38.85,23.2808,65
2,111,642.71,1592.11,1407.75,21.61,552.11,2388.15,9051.58,1.3,47.65,521.17,2388.17,8130.34,8.463,393,38.94,23.2276,64
2,112,643.08,1591.89,1402.39,21.61,552.32,2388.15,9047.95,1.3,47.6,521.4,2388.13,8126.57,8.4635,395,38.83,23.3177,63
2,113,642.65,1588.18,1404.62,21.61,552.5,2388.13,9046.53,1.3,47.62,521.3,2388.13,8130.14,8.441,392,38.84,23.1516,62
2,114,642.57,1593.83,1411.1,21.61,553.06,2388.13,9044.01,1.3,47.64,521.14,2388.14,8126.63,8.4776,393,38.7,23.3736,61
2,115,642.53,1587.56,1411.47,21.61,553.25,2388.17,9050.85,1.3,47.69,520.8,2388.16,8126.96,8.4523,394,38.82,23.2761,60
2,116,642.63,1595.47,1411.54,21.61,552.79,2388.16,9046.65,1.3,47.7,520.24,2388.12,8121.05,8.4333,394,38.76,23.2563,59
2,117,643.03,1592.43,1409.53,21.61,553.02,2388.21,9040.65,1.3,47.43,521.2,2388.14,8127.77,8.4638,393,38.65,23.2752,58
2,118,642.74,1592.06,1414.07,21.61,553.11,2388.19,9044.26,1.3,47.64,520.31,2388.21,8123.49,8.4481,394,38.7,23.2452,57
2,119,643.01,1598.93,1412.95,21.61,552.87,2388.18,9050.65,1.3,47.6,521.07,2388.17,8120.34,8.4127,395,38.88,23.2407,56
2,120,643.11,1586.85,1413.0,21.61,553.05,2388.14,9048.77,1.3,47.85,521.0,2388.17,8123.29,8.4239,394,38.72,23.3523,55
2,121,642.9,1589.71,1419.75,21.61,553.31,2388.12,9041.1,1.3,47.76,520.93,2388.17,8127.87,8.4464,394,38.75,23.3529,54
2,122,642.83,1588.2,1412.99,21.61,552.63,2388.17,9047.18,1.3,47.5,520.92,2388.17,8126.26,8.4539,393,38.71,23.3189,53
2,123,642.96,1590.06,1415.98,21.61,552.62,2388.14,9044.5,1.3,47.74,520.91,2388.19,8126.66,8.4556,394,38.8,23.1516,52
2,124,642.56,1587.42,1409.69,21.61,553.33,2388.18,9050.97,1.3,47.71,520.9,2388.17,8128.04,8.4514,392,38.83,23.2821,51
8,1,642.77,1584.23,1400.4,21.61,554.03,2388.11,9055.21,1.3,47.39,521.82,2388.11,8138.54,8.4267,392,38.82,23.2595,246
8,2,642.56,1591.4,1406.76,21.61,553.86,2388.07,9057.75,1.3,47.31,521.29,2388.09,8130.85,8.4198,391,38.97,23.2149,245
8,3,642.38,1587.95,1406.81,21.61,553.76,2388.07,9057.99,1.3,47.46,521.99,2388.06,8132.97,8.4271,393,39.0,23.3819,244
8,4,642.54,1587.43,1401.19,21.61,553.58,2388.1,9056.04,1.3,47.32,521.49,2388.09,8131.5,8.4065,393,38.77,23.3973,243
8,5,641.82,1578.68,1393.83,21.61,554.71,2388.07,9050.48,1.3,47.27,521.55,2388.04,8136.22,8.4418,390,39.0,23.2872,242
8,6,642.51,1589.4,1405.57,21.61,553.62,2388.1,9055.01,1.3,47.48,521.59,2388.02,8137.54,8.4567,392,38.86,23.353,241
8,7,642.66,1587.74,1400.8,21.61,553.24,2388.14,9054.27,1.3,47.41,522.02,2388.08,8135.8,8.4249,393,38.83,23.351,240
8,8,641.83,1592.64,1403.5,21.61,554.32,2388.09,9056.93,1.3,47.48,521.52,2388.1,8139.67,8.4089,393,38.93,23.3073,239
8,9,642.65,1589.5,1400.58,21.61,553.85,2388.04,9053.7,1.3,47.21,521.87,2388.05,8142.92,8.431,391,38.99,23.3053,238
8,10,641.99,1590.48,1408.12,21.61,553.74,2388.07,9051.2,1.3,47.33,522.38,2388.06,8139.58,8.4433,393,38.78,23.393,237
8,11,642.61,1581.98,1404.48,21.61,553.38,2388.09,9057.51,1.3,47.37,522.05,2388.04,8137.86,8.4359,392,38.79,23.346,236
8,12,642.62,1589.52,1411.6,21.61,553.09,2388.07,9053.47,1.3,47.38,521.58,2388.08,8133.47,8.4597,393,38.76,23.3395,235
8,13,642.53,1585.17,1400.35,21.6,553.67,2388.09,9044.94,1.3,47.5,521.59,2388.04,8134.6,8.4155,393,38.88,23.3989,234
8,14,642.36,1590.88,1402.08,21.61,553.6,2388.03,9054.43,1.3,47.26,522.02,2388.03,8136.49,8.439,392,38.87,23.3054,233
8,15,642.6,1586.32,1407.7,21.61,553.54,2388.05,9059.98,1.3,47.25,521.83,2388.0,8133.3,8.4277,392,38.81,23.3755,232
8,16,642.37,1592.78,1405.68,21.61,553.87,2388.09,9051.41,1.3,47.38,521.45,2388.07,8134.14,8.4459,392,39.0,23.3828,231
8,17,642.65,1596.51,1415.58,21.61,553.58,2388.15,9051.98,1.3,47.4,521.93,2388.07,8136.85,8.4055,393,38.87,23.3631,230
8,18,642.53,1591.79,1406.32,21.61,553.93,2388.02,9053.13,1.3,47.36,522.29,2388.05,8138.2,8.3929,392,38.86,23.3747,229
8,19,642.21,1589.1,1407.06,21.61,554.02,2388.08,9053.82,1.3,47.38,521.28,2388.04,8137.56,8.4652,392,38.98,23.3796,228
8,20,642.33,1594.93,1407.49,21.61,553.91,2388.09,9051.26,1.3,47.49,522.12,2388.11,8131.58,8.3991,390,38.85,23.3469,227
8,21,642.09,1588.28,1400.16,21.61,554.0,2388.08,9059.77,1.3,47.52,521.95,2388.07,8137.55,8.4317,392,39.04,23.3287,226
8,22,642.4,1591.66,1402.14,21.61,553.84,2388.05,9059.51,1.3,47.42,521.78,2388.1,8134.77,8.4001,395,38.96,23.3852,225
8,23,642.49,1593.38,1397.23,21.61,554.08,2388.07,9059.1,1.3,47.4,521.3,2388.04,8135.4,8.4089,392,38.73,23.4801,224
8,24,642.14,1587.98,1404.85,21.61,553.33,2388.1,9052.48,1.3,47.48,521.77,2388.13,8135.07,8.405,393,38.85,23.334,223
8,25,642.45,1587.46,1405.4,21.61,553.97,2388.11,9058.55,1.3,47.34,521.54,2388.06,8133.54,8.4373,394,38.83,23.3555,222
8,26,642.68,1586.69,1406.76,21.61,553.96,2388.09,9052.73,1.3,47.4,521.7,2388.08,8136.3,8.4299,393,38.88,23.3318,221
8,27,642.29,1580.03,1409.98,21.61,554.24,2388.11,9053.26,1.3,47.65,521.89,2388.11,8136.3,8.3999,392,38.89,23.2995,220
8,28,642.29,1586.52,1404.44,21.61,554.1,2388.02,9055.75,1.3,47.14,521.25,2388.03,8133.45,8.4284,393,38.89,23.3559,219
8,29,642.36,1591.74,1408.72,21.61,554.42,2388.09,9058.39,1.3,47.36,521.46,2388.11,8133.8,8.4103,394,38.79,23.3578,218
8,30,642.26,1591.78,1402.18,21.61,553.99,2388.06,9050.35,1.3,47.5,521.59,2388.06,8129.26,8.4239,392,39.04,23.4048,217
8,31,643.0,1592.27,1400.77,21.61,553.66,2388.08,9054.72,1.3,47.29,522.34,2388.08,8132.52,8.4246,392,38.9,23.2859,216
8,32,642.44,1592.98,1406.6,21.61,553.7,2388.1,9045.9,1.3,47.42,521.62,2388.1,8128.8,8.4099,392,38.81,23.2638,215
8,33,642.22,1588.98,1405.62,21.61,553.97,2388.03,9046.78,1.3,47.49,521.83,2388.12,8141.48,8.437,393,39.01,23.3964,214
8,34,642.11,1589.6,1407.18,21.61,554.22,2388.09,9052.01,1.3,47.42,521.64,2388.12,8133.3,8.443,393,38.93,23.4477,213
8,35,642.59,1581.67,1404.57,21.61,554.02,2388.14,9047.84,1.3,47.5,521.81,2388.11,8131.17,8.4065,391,38.69,23.2607,212
8,36,642.72,1594.87,1402.87,21.61,553.38,2388.04,9051.44,1.3,47.42,522.01,2388.11,8134.44,8.4211,393,38.89,23.4087,211
8,37,642.53,1586.45,1407.66,21.61,553.41,2388.07,9053.29,1.3,47.47,521.48,2388.12,8130.82,8.4228,393,38.88,23.2855,210
8,38,642.1,1588.16,1409.79,21.61,553.88,2388.12,9054.51,1.3,47.53,521.71,2388.09,8132.32,8.4175,392,38.92,23.3772,209
8,39,642.22,1588.69,1402.33,21.61,553.54,2388.04,9053.63,1.3,47.52,522.24,2388.09,8129.67,8.4563,392,38.94,23.2967,208
8,40,642.37,1590.38,1402.72,21.61,554.29,2388.08,9059.91,1.3,47.34,521.67,2388.04,8137.94,8.4326,393,38.83,23.3202,207
8,41,642.81,1595.41,1405.92,21.61,553.3,2388.14,9053.13,1.3,47.48,522.17,2388.11,8132.25,8.4335,391,38.97,23.3229,206
8,42,642.13,1586.87,1408.17,21.61,553.66,2388.07,9054.63,1.3,47.52,521.11,2388.1,8133.81,8.4575,393,38.93,23.3506,205
8,43,642.22,1591.82,1403.22,21.61,553.57,2388.11,9056.18,1.3,47.29,521.19,2388.09,8130.26,8.4411,393,38.86,23.4245,204
8,44,642.13,1579.9,1412.58,21.61,553.26,2388.08,9047.58,1.3,47.41,521.79,2388.02,8134.34,8.4196,394,38.9,23.4242,203
8,45,642.47,1596.74,1406.45,21.61,553.86,2388.09,9055.61,1.3,47.35,521.91,2388.07,8131.83,8.4225,393,39.01,23.3086,202
8,46,642.38,1588.99,1404.69,21.61,554.03,2388.06,9052.12,1.3,47.48,521.38,2388.1,8140.23,8.4185,391,39.05,23.3147,201
8,47,642.54,1582.67,1401.62,21.61,553.91,2388.11,9039.26,1.3,47.37,521.48,2388.09,8131.05,8.4293,393,38.87,23.4164,200
8,48,641.89,1585.81,1401.9,21.61,553.73,2388.04,9055.89,1.3,47.34,521.75,2388.08,8131.48,8.4544,394,38.82,23.253,199
8,49,642.68,1590.36,1398.16,21.61,553.81,2388.05,9059.0,1.3,47.44,521.64,2388.09,8133.34,8.4171,393,38.66,23.3595,198
8,50,642.88,1587.38,1398.83,21.61,553.7,2388.1,9052.81,1.3,47.5,521.38,2388.02,8137.01,8.448,393,38.87,23.349,197
8,51,642.72,1586.58,1405.17,21.61,553.79,2388.02,9060.57,1.3,47.54,521.47,2388.07,8136.59,8.4289,393,38.99,23.3771,196
8,52,642.39,1590.58,1401.03,21.61,554.25,2388.1,9050.54,1.3,47.45,522.3,2388.1,8136.06,8.4092,394,38.96,23.4587,195
8,53,642.29,1593.75,1411.28,21.61,553.75,2388.07,9049.92,1.3,47.45,522.18,2388.05,8133.92,8.4418,394,38.69,23.3265,194
8,54,642.63,1592.88,1404.53,21.61,554.09,2388.06,9058.23,1.3,47.49,521.24,2388.09,8132.44,8.4437,394,38.81,23.4056,193
8,55,642.35,1590.14,1405.65,21.61,554.03,2388.05,9048.67,1.3,47.26,521.92,2388.12,8135.84,8.4286,391,38.86,23.2056,192
8,56,642.47,1589.09,1403.56,21.61,553.6,2388.05,9050.64,1.3,47.45,521.73,2388.08,8135.15,8.4081,392,38.8,23.3505,191
