ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
54,48,643.48,1591.48,1409.86,21.61,553.43,2388.11,9048.63,1.3,47.59,521.31,2388.11,8127.37,8.4556,393,38.83,23.3963,125
54,49,642.49,1590.33,1406.35,21.61,553.74,2388.11,9052.72,1.3,47.38,521.24,2388.14,8130.8,8.3997,391,38.88,23.3205,125
54,50,642.62,1588.78,1411.76,21.61,553.3,2388.14,9052.88,1.3,47.46,521.11,2388.13,8129.48,8.4763,392,38.78,23.3141,125
54,51,642.98,1586.12,1411.78,21.61,553.12,2388.1,9046.81,1.3,47.44,521.17,2388.06,8127.45,8.4337,393,38.93,23.3964,125
54,52,642.3,1589.34,1404.49,21.61,553.08,2388.09,9054.03,1.3,47.69,521.71,2388.13,8130.36,8.4345,394,38.76,23.2701,125
54,53,642.19,1590.79,1410.73,21.61,553.47,2388.16,9050.16,1.3,47.5,521.47,2388.12,8126.12,8.4452,392,38.92,23.3294,125
54,54,642.65,1589.33,1410.01,21.61,553.45,2388.14,9049.83,1.3,47.59,521.48,2388.1,8125.46,8.4045,393,39.05,23.3243,125
54,55,642.12,1580.39,1406.61,21.61,553.72,2388.11,9055.9,1.3,47.35,521.56,2388.14,8126.36,8.4302,392,38.7,23.4065,125
54,56,642.38,1588.05,1406.7,21.61,553.73,2388.11,9052.22,1.3,47.5,521.86,2388.1,8132.33,8.4415,392,38.9,23.3386,125
54,57,642.9,1591.02,1413.39,21.61,552.98,2388.09,9050.11,1.3,47.36,521.25,2388.11,8129.06,8.4466,392,38.75,23.2552,125
54,58,642.51,1594.83,1408.8,21.61,553.77,2388.1,9047.87,1.3,47.34,521.65,2388.12,8128.07,8.4452,392,38.92,23.354,125
54,59,642.14,1585.47,1409.59,21.61,552.89,2388.09,9051.25,1.3,47.47,521.47,2388.13,8133.99,8.4136,392,38.84,23.3918,125
54,60,642.7,1590.23,1408.13,21.61,554.42,2388.1,9052.18,1.3,47.59,521.19,2388.12,8131.35,8.4555,393,38.74,23.3967,125
54,61,642.33,1582.7,1403.72,21.61,553.47,2388.1,9050.57,1.3,47.56,521.53,2388.15,8131.5,8.4063,393,38.82,23.2695,125
54,62,642.41,1585.84,1405.44,21.61,553.27,2388.07,9049.75,1.3,47.51,521.48,2388.11,8129.03,8.449,394,38.89,23.2114,125
54,63,642.76,1585.95,1409.71,21.61,553.14,2388.16,9046.98,1.3,47.5,521.5,2388.08,8127.6,8.4451,393,38.87,23.3791,125
54,64,642.59,1584.0,1402.69,21.61,553.5,2388.16,9047.63,1.3,47.31,521.85,2388.11,8125.88,8.466,394,38.9,23.3841,125
54,65,642.61,1591.88,1403.34,21.61,553.05,2388.15,9046.38,1.3,47.41,521.61,2388.12,8130.3,8.4316,393,38.78,23.2273,125
54,66,642.99,1597.8,1401.79,21.61,553.19,2388.12,9052.31,1.3,47.42,521.28,2388.14,8124.9,8.4127,393,39.06,23.2972,125
54,67,642.8,1592.74,1411.7,21.61,553.31,2388.1,9053.47,1.3,47.45,520.7,2388.12,8129.78,8.4504,393,38.77,23.3405,125
54,68,642.27,1586.82,1401.83,21.61,553.5,2388.13,9042.61,1.3,47.63,522.04,2388.13,8124.43,8.3922,393,38.75,23.1603,125
54,69,642.32,1591.24,1408.59,21.61,553.94,2388.11,9046.54,1.3,47.74,521.09,2388.13,8130.2,8.4647,392,38.94,23.1934,125
54,70,642.54,1588.61,1410.88,21.61,553.69,2388.09,9049.29,1.3,47.36,521.31,2388.15,8132.62,8.4285,394,38.89,23.3635,124
54,71,642.4,1587.65,1413.8,21.61,552.93,2388.15,9046.75,1.3,47.6,521.45,2388.06,8127.64,8.4084,393,38.88,23.233,123
54,72,642.57,1593.41,1406.66,21.61,553.82,2388.12,9053.06,1.3,47.55,521.36,2388.09,8135.74,8.442,394,38.75,23.4202,122
54,73,643.27,1585.74,1404.96,21.61,551.99,2388.11,9044.5,1.3,47.61,521.22,2388.12,8128.42,8.4939,393,38.89,23.2597,121
54,74,642.73,1590.53,1407.69,21.61,553.69,2388.11,9051.59,1.3,47.42,521.16,2388.1,8136.32,8.4433,394,38.88,23.2623,120
54,75,642.52,1581.98,1411.92,21.61,553.02,2388.1,9050.06,1.3,47.66,521.96,2388.11,8138.15,8.4359,393,38.64,23.3559,119
54,76,643.02,1586.17,1400.04,21.61,553.45,2388.15,9050.95,1.3,47.46,521.39,2388.16,8124.24,8.4503,392,38.66,23.4524,118
54,77,642.59,1581.18,1414.82,21.61,553.54,2388.13,9055.83,1.3,47.58,521.9,2388.13,8130.52,8.4825,392,38.91,23.2848,117
54,78,643.03,1590.67,1404.59,21.61,553.5,2388.07,9054.85,1.3,47.55,521.2,2388.12,8132.85,8.4447,394,38.9,23.3511,116
54,79,642.96,1587.23,1412.37,21.61,553.96,2388.14,9054.17,1.3,47.52,521.13,2388.12,8130.55,8.4364,393,38.72,23.2378,115
54,80,643.16,1590.7,1405.81,21.61,552.95,2388.11,9046.89,1.3,47.49,521.34,2388.12,8134.94,8.4102,393,38.89,23.232,114
54,81,643.24,1587.24,1402.77,21.61,553.98,2388.16,9054.65,1.3,47.58,521.92,2388.11,8135.42,8.4753,394,38.78,23.2641,113
54,82,643.09,1591.33,1409.7,21.61,553.79,2388.1,9046.62,1.3,47.7,521.11,2388.09,8130.38,8.425,394,38.82,23.1544,112
54,83,642.59,1593.28,1408.9,21.61,553.7,2388.12,9057.54,1.3,47.69,521.26,2388.12,8133.33,8.4635,394,38.86,23.2582,111
54,84,642.54,1594.16,1419.76,21.61,553.54,2388.12,9054.55,1.3,47.54,520.83,2388.14,8137.69,8.4313,393,38.85,23.2697,110
54,85,642.38,1594.29,1411.18,21.61,553.12,2388.12,9051.77,1.3,47.62,521.96,2388.13,8128.83,8.4774,394,38.88,23.3255,109
54,86,642.76,1590.93,1406.48,21.61,553.45,2388.14,9057.69,1.3,47.64,521.54,2388.1,8135.79,8.4463,394,38.88,23.2313,108
54,87,642.48,1591.76,1412.61,21.61,553.45,2388.1,9054.78,1.3,47.6,520.63,2388.12,8134.25,8.4713,392,38.67,23.2834,107
54,88,642.42,1588.24,1409.15,21.61,552.92,2388.1,9052.15,1.3,47.62,521.45,2388.15,8137.91,8.4703,392,38.87,23.2198,106
54,89,642.31,1588.96,1407.86,21.61,553.45,2388.11,9053.86,1.3,47.46,521.1,2388.12,8131.62,8.3805,394,38.77,23.4078,105
54,90,642.58,1587.3,1410.7,21.61,552.73,2388.13,9057.81,1.3,47.36,521.75,2388.09,8133.22,8.4842,391,38.65,23.1942,104
54,91,643.06,1595.02,1410.84,21.61,553.11,2388.13,9049.3,1.3,47.38,521.82,2388.02,8135.09,8.4204,393,38.86,23.3899,103
54,92,642.56,1587.62,1408.1,21.61,553.99,2388.07,9049.89,1.3,47.51,521.19,2388.12,8129.52,8.4636,394,38.84,23.1849,102
54,93,642.72,1587.51,1414.48,21.61,553.96,2388.09,9063.08,1.3,47.81,521.71,2388.09,8129.48,8.4407,393,38.88,23.2751,101
54,94,642.56,1585.84,1411.0,21.61,552.44,2388.15,9058.59,1.3,47.56,521.34,2388.16,8130.8,8.4319,393,38.54,23.2395,100
54,95,643.07,1593.04,1412.8,21.61,553.24,2388.08,9049.27,1.3,47.4,521.41,2388.1,8137.84,8.4617,392,38.87,23.3029,99
54,96,643.11,1586.5,1409.4,21.61,553.26,2388.12,9059.68,1.3,47.7,521.24,2388.14,8137.89,8.4498,393,38.72,23.3281,98
54,97,642.7,1586.92,1410.81,21.61,552.68,2388.12,9058.1,1.3,47.54,521.18,2388.12,8129.09,8.442,394,38.76,23.3453,97
54,98,642.53,1586.73,1413.1,21.61,552.93,2388.12,9056.19,1.3,47.44,521.63,2388.08,8139.38,8.4459,393,38.88,23.3314,96
54,99,643.03,1593.25,1411.95,21.61,553.23,2388.16,9051.79,1.3,47.54,521.41,2388.15,8136.47,8.4628,395,38.66,23.1968,95
54,100,643.08,1589.7,1409.47,21.61,552.37,2388.11,9063.76,1.3,47.64,520.98,2388.12,8134.47,8.4657,395,38.73,23.3565,94
54,101,643.18,1597.26,1411.04,21.61,553.52,2388.12,9054.96,1.3,47.48,521.22,2388.1,8133.79,8.4562,393,38.82,23.2399,93
54,102,642.08,1588.41,1412.57,21.61,552.65,2388.17,9057.77,1.3,47.41,521.2,2388.11,8140.03,8.4481,393,38.91,23.214,92
54,103,642.65,1592.83,1410.62,21.61,553.47,2388.1,9049.67,1.3,47.44,520.88,2388.12,8136.26,8.4978,393,38.75,23.266,91
54,104,642.79,1600.27,1411.55,21.61,554.11,2388.13,9055.33,1.3,47.48,520.95,2388.13,8131.83,8.4773,393,38.74,23.2556,90
54,105,642.96,1589.88,1402.13,21.61,553.06,2388.15,9057.53,1.3,47.54,521.68,2388.1,8137.61,8.4481,394,38.85,23.3544,89
54,106,642.48,1591.71,1409.25,21.61,553.17,2388.13,9052.61,1.3,47.52,521.35,2388.08,8132.84,8.454,394,38.88,23.366,88
54,107,643.56,1593.85,1412.0,21.61,553.38,2388.13,9057.67,1.3,47.68,521.29,2388.12,8138.01,8.4622,393,38.64,23.2151,87
54,108,642.82,1590.38,1412.02,21.61,553.17,2388.13,9050.61,1.3,47.53,521.2,2388.1,8137.23,8.4284,393,38.65,23.2458,86
54,109,642.61,1589.71,1409.52,21.61,553.53,2388.14,9058.04,1.3,47.4,521.07,2388.13,8138.76,8.4168,394,38.82,23.3969,85
54,110,642.43,1589.77,1409.28,21.61,553.21,2388.1,9055.28,1.3,47.54,521.72,2388.08,8139.63,8.45,393,38.8,23.2759,84
54,111,642.6,1589.67,1408.89,21.61,554.0,2388.13,9061.86,1.3,47.61,521.46,2388.13,8138.04,8.4668,394,38.99,23.2456,83
54,112,642.77,1583.77,1409.26,21.61,553.62,2388.14,9064.78,1.3,47.53,521.57,2388.11,8135.55,8.4521,396,38.77,23.2839,82
54,113,642.65,1590.33,1408.51,21.61,553.02,2388.15,9057.8,1.3,47.55,521.28,2388.12,8141.51,8.4308,394,38.83,23.2497,81
54,114,642.3,1592.88,1412.77,21.61,554.06,2388.12,9055.82,1.3,47.54,521.41,2388.12,8136.95,8.4455,393,38.88,23.3006,80
54,115,642.59,1596.48,1405.1,21.61,553.07,2388.12,9056.92,1.3,47.64,521.51,2388.14,8141.2,8.4508,394,38.74,23.3,79
54,116,642.86,1587.79,1410.04,21.61,553.39,2388.11,9060.08,1.3,47.56,521.24,2388.11,8140.84,8.4516,393,38.86,23.2614,78
54,117,642.87,1586.93,1406.17,21.61,553.23,2388.12,9061.79,1.3,47.67,521.29,2388.08,8136.55,8.4296,391,39.02,23.1976,77
54,118,643.58,1587.76,1411.05,21.61,553.2,2388.13,9060.03,1.3,47.58,521.57,2388.11,8141.66,8.441,395,38.87,23.2721,76
54,119,642.57,1595.44,1410.93,21.61,553.5,2388.09,9068.04,1.3,47.47,521.17,2388.09,8144.95,8.4593,394,38.71,23.1742,75
54,120,642.81,1591.28,1409.58,21.61,552.93,2388.11,9064.02,1.3,47.69,521.34,2388.19,8143.64,8.4347,392,38.65,23.2478,74
54,121,643.08,1593.6,1415.33,21.61,552.91,2388.14,9064.89,1.3,47.63,521.28,2388.1,8137.27,8.4673,392,38.78,23.2054,73
54,122,643.28,1594.74,1414.58,21.61,552.96,2388.1,9059.35,1.3,47.7,521.71,2388.11,8137.53,8.4397,392,38.75,23.3588,72
54,123,642.33,1592.67,1414.36,21.61,552.69,2388.16,9064.89,1.3,47.57,521.07,2388.17,8142.7,8.4325,394,38.65,23.3642,71
54,124,642.77,1586.83,1416.51,21.61,552.28,2388.15,9066.36,1.3,47.58,520.61,2388.17,8144.32,8.4405,395,38.73,23.313,70
54,125,643.17,1594.24,1407.39,21.61,552.76,2388.14,9057.96,1.3,47.76,521.22,2388.15,8143.1,8.4498,394,38.85,23.2277,69
54,126,642.76,1596.61,1416.44,21.61,553.28,2388.15,9059.87,1.3,47.7,520.97,2388.14,8146.89,8.482,392,38.72,23.2692,68
54,127,642.83,1593.35,1412.87,21.61,553.73,2388.11,9070.74,1.3,47.63,521.19,2388.05,8145.69,8.4331,394,38.62,23.2423,67
54,128,642.82,1580.93,1415.02,21.61,552.86,2388.12,9064.34,1.3,47.46,520.94,2388.15,8143.41,8.4521,393,38.77,23.2165,66
54,129,642.95,1585.98,1409.55,21.61,552.57,2388.11,9066.58,1.3,47.51,520.92,2388.05,8142.26,8.43,393,38.79,23.2467,65
54,130,643.17,1594.01,1408.28,21.61,553.32,2388.09,9069.59,1.3,47.68,521.13,2388.07,8146.16,8.4668,394,38.77,23.2802,64
54,131,642.8,1592.36,1413.36,21.61,552.72,2388.12,9063.4,1.3,47.58,521.12,2388.12,8148.71,8.4724,395,38.6,23.2396,63
54,132,642.69,1596.64,1414.87,21.61,552.97,2388.09,9070.41,1.3,47.58,521.1,2388.16,8145.29,8.4436,394,38.76,23.2938,62
54,133,642.64,1589.16,1418.21,21.61,553.37,2388.16,9072.68,1.3,47.54,520.93,2388.14,8147.41,8.4277,394,38.83,23.3424,61
54,134,642.53,1600.46,1408.52,21.61,553.21,2388.15,9075.67,1.3,47.95,520.93,2388.1,8148.65,8.5029,393,38.78,23.2474,60
54,135,643.41,1594.05,1411.81,21.61,553.06,2388.1,9068.75,1.3,47.71,521.05,2388.05,8148.39,8.4609,395,38.84,23.3695,59
54,136,643.06,1592.64,1415.8,21.61,552.77,2388.09,9072.19,1.3,47.69,521.07,2388.08,8145.01,8.4441,394,38.72,23.2282,58
54,137,642.93,1588.97,1418.11,21.61,552.86,2388.1,9067.43,1.3,47.62,520.66,2388.09,8148.74,8.4776,396,38.67,23.1746,57
54,138,642.39,1591.74,1420.76,21.61,553.06,2388.11,9071.11,1.3,47.57,520.45,2388.11,8143.58,8.4698,394,38.59,23.1873,56
54,139,642.32,1591.02,1408.21,21.61,553.34,2388.16,9068.3,1.3,47.69,520.41,2388.11,8144.68,8.4777,394,38.59,23.3135,55
54,140,642.29,1601.0,1405.99,21.61,553.16,2388.15,9072.85,1.3,47.57,521.28,2388.11,8154.07,8.4837,395,38.62,23.2635,54
54,141,642.6,1596.05,1418.22,21.61,552.81,2388.12,9078.4,1.3,47.59,521.38,2388.1,8145.79,8.4824,394,38.65,23.2877,53
54,142,642.56,1593.63,1416.09,21.61,552.84,2388.07,9075.27,1.3,47.69,520.99,2388.15,8149.23,8.4213,395,38.58,23.2368,52
54,143,643.27,1591.14,1415.34,21.61,552.94,2388.12,9077.04,1.3,47.57,521.36,2388.1,8150.19,8.4571,394,38.82,23.1916,51
54,144,643.1,1593.11,1419.1,21.61,553.0,2388.1,9075.65,1.3,47.72,519.95,2388.11,8157.17,8.4088,395,38.73,23.3104,50
54,145,643.06,1584.83,1423.01,21.61,552.9,2388.13,9070.66,1.3,47.55,521.15,2388.19,8148.88,8.4691,394,38.64,23.2508,49
54,146,643.5,1587.06,1412.2,21.61,552.89,2388.13,9089.93,1.3,47.43,521.56,2388.15,8156.31,8.4681,395,38.73,23.1913,48
54,147,642.64,1598.51,1411.16,21.61,552.24,2388.08,9078.21,1.3,47.69,520.71,2388.11,8151.79,8.4646,393,38.68,23.2048,47
54,148,643.47,1590.6,1415.29,21.61,553.23,2388.12,9073.79,1.3,47.8,520.8,2388.1,8155.76,8.4556,393,38.66,23.22,46
54,149,642.99,1594.15,1419.6,21.61,552.82,2388.07,9067.86,1.3,47.93,520.64,2388.13,8155.01,8.4536,394,38.79,23.2224,45
54,150,642.82,1592.11,1412.38,21.61,552.58,2388.11,9078.62,1.3,47.79,520.52,2388.07,8156.97,8.4547,394,38.75,23.2169,44
54,151,643.31,1594.42,1411.77,21.61,553.21,2388.14,9081.24,1.3,47.6,521.08,2388.16,8154.52,8.4554,396,38.8,23.2961,43
54,152,643.14,1587.97,1412.5,21.61,552.85,2388.12,9082.07,1.3,47.72,521.14,2388.13,8159.05,8.4977,394,38.46,23.239,42
54,153,642.8,1601.61,1414.42,21.61,552.67,2388.16,9086.38,1.3,47.6,520.63,2388.11,8160.96,8.476,396,38.78,23.2163,41
54,154,643.41,1592.54,1416.31,21.61,552.38,2388.16,9076.08,1.3,47.83,520.86,2388.12,8162.61,8.4633,394,38.5,23.2405,40
54,155,642.96,1599.51,1416.88,21.61,552.19,2388.16,9087.59,1.3,47.83,521.02,2388.15,8159.81,8.4661,394,38.6,23.1522,39
54,156,643.22,1595.35,1414.91,21.61,552.43,2388.11,9093.4,1.3,47.69,520.25,2388.13,8163.74,8.4666,394,38.63,23.2314,38
54,157,642.97,1596.79,1417.18,21.61,552.41,2388.13,9090.7,1.3,47.69,520.62,2388.17,8166.67,8.5122,396,38.67,23.2174,37
54,158,643.47,1592.0,1429.81,21.61,552.23,2388.1,9084.81,1.3,47.71,520.83,2388.1,8160.17,8.4535,394,38.6,23.2192,36
54,159,642.76,1596.5,1416.87,21.61,552.31,2388.13,9099.26,1.3,47.77,520.36,2388.1,8162.26,8.5087,394,38.76,23.224,35
54,160,643.05,1595.77,1413.52,21.61,552.17,2388.11,9096.17,1.3,47.89,521.06,2388.12,8165.49,8.4592,396,38.66,23.0995,34
54,161,642.77,1593.85,1426.75,21.61,552.75,2388.16,9093.71,1.3,47.95,520.37,2388.08,8165.78,8.4791,393,38.63,23.1345,33
54,162,642.91,1601.15,1411.33,21.61,552.42,2388.15,9086.32,1.3,47.78,520.69,2388.12,8167.61,8.4726,395,38.47,23.1403,32
54,163,642.9,1587.81,1413.56,21.61,552.66,2388.15,9096.92,1.3,47.86,520.44,2388.07,8167.32,8.4429,395,38.83,23.1799,31
54,164,642.51,1597.98,1421.39,21.61,552.68,2388.12,9098.87,1.3,47.86,520.13,2388.13,8170.85,8.4724,395,38.78,23.1565,30
54,165,642.86,1591.98,1417.36,21.61,552.17,2388.11,9099.29,1.3,47.83,520.54,2388.11,8166.72,8.4607,395,38.8,23.2235,29
54,166,643.0,1599.84,1419.69,21.61,551.97,2388.12,9102.16,1.3,47.83,520.34,2388.09,8171.14,8.4507,395,38.54,23.1484,28
54,167,643.1,1596.01,1424.59,21.61,552.03,2388.18,9094.15,1.3,47.74,520.16,2388.15,8172.67,8.4702,396,38.69,23.1725,27
54,168,642.89,1595.88,1417.97,21.61,552.25,2388.1,9100.39,1.3,47.84,520.6,2388.11,8174.74,8.4599,394,38.7,23.277,26
54,169,643.02,1599.44,1423.78,21.61,552.29,2388.15,9103.82,1.3,47.89,520.59,2388.15,8177.2,8.4743,394,38.7,23.2138,25
54,170,643.17,1599.01,1419.1,21.61,552.59,2388.14,9106.97,1.3,47.67,520.9,2388.11,8179.89,8.505,394,38.42,23.2387,24
54,171,643.17,1594.6,1416.51,21.61,552.32,2388.1,9104.89,1.3,47.76,520.69,2388.15,8177.97,8.5034,394,38.55,23.2287,23
54,172,643.42,1601.11,1414.67,21.61,552.27,2388.16,9105.95,1.3,47.94,521.02,2388.14,8179.42,8.4846,395,38.64,23.1678,22
54,173,642.94,1594.55,1431.62,21.61,551.64,2388.13,9115.33,1.3,47.76,520.5,2388.11,8176.16,8.4946,395,38.73,23.13,21
54,174,643.08,1597.2,1419.04,21.61,552.71,2388.1,9116.74,1.3,47.95,519.78,2388.17,8182.99,8.5394,395,38.49,23.1236,20
54,175,643.1,1606.0,1418.16,21.61,552.99,2388.12,9113.23,1.3,47.96,520.64,2388.13,8182.62,8.5049,397,38.63,23.1265,19
54,176,643.49,1597.85,1428.43,21.61,551.61,2388.12,9112.28,1.3,47.86,520.49,2388.11,8185.76,8.5137,394,38.56,23.2747,18
54,177,643.92,1600.01,1423.93,21.61,552.0,2388.1,9117.33,1.3,48.13,519.93,2388.12,8185.31,8.4931,397,38.46,23.0803,17
54,178,644.34,1593.76,1418.5,21.61,551.84,2388.15,9123.63,1.3,47.82,521.02,2388.09,8188.84,8.4584,395,38.66,23.1103,16
54,179,643.4,1597.16,1423.22,21.61,552.34,2388.17,9120.59,1.3,48.0,520.39,2388.15,8195.3,8.4839,398,38.44,23.2339,15
54,180,643.28,1598.85,1420.0,21.61,551.82,2388.17,9123.98,1.3,47.96,520.58,2388.13,8183.57,8.4967,395,38.55,23.1722,14
54,181,643.2,1593.62,1425.07,21.61,551.81,2388.15,9126.99,1.3,48.01,520.2,2388.11,8198.0,8.498,395,38.55,23.1575,13
54,182,644.1,1597.29,1425.77,21.61,551.83,2388.14,9134.43,1.3,48.06,520.32,2388.1,8196.75,8.476,396,38.55,23.0796,12
54,183,643.45,1599.61,1423.86,21.61,552.07,2388.13,9135.28,1.3,48.15,520.47,2388.19,8196.04,8.5132,395,38.52,23.0906,11
54,184,643.44,1600.96,1430.14,21.61,552.14,2388.13,9130.07,1.3,47.98,520.52,2388.1,8193.88,8.4846,396,38.43,23.1748,10
54,185,643.61,1597.49,1423.8,21.61,551.3,2388.15,9133.81,1.3,47.89,520.81,2388.16,8201.45,8.5113,397,38.41,23.173,9
54,186,642.85,1597.07,1427.27,21.61,552.2,2388.15,9138.86,1.3,47.95,520.25,2388.18,8203.56,8.508,395,38.46,23.1206,8
54,187,643.37,1600.15,1427.68,21.61,552.58,2388.16,9135.98,1.3,48.14,519.7,2388.17,8203.58,8.5341,396,38.51,23.2388,7
54,188,643.55,1603.36,1426.76,21.61,551.89,2388.19,9139.66,1.3,48.15,520.07,2388.17,8201.52,8.4976,397,38.65,23.123,6
54,189,643.5,1606.26,1430.87,21.61,552.0,2388.15,9147.14,1.3,48.09,519.83,2388.11,8211.83,8.4913,396,38.31,23.0038,5
54,190,643.39,1608.56,1428.21,21.61,552.14,2388.19,9147.84,1.3,48.04,520.36,2388.2,8214.81,8.5221,397,38.36,22.9757,4
54,191,643.77,1599.83,1429.68,21.61,551.44,2388.15,9153.38,1.3,48.05,520.36,2388.2,8212.97,8.5087,398,38.61,23.0271,3
54,192,643.96,1605.14,1429.11,21.61,551.57,2388.16,9149.72,1.3,47.99,519.48,2388.15,8216.88,8.5157,398,38.56,22.9861,2
54,193,643.38,1598.43,1432.48,21.61,551.67,2388.17,9156.33,1.3,48.08,520.05,2388.17,8211.09,8.5135,398,38.4,23.0804,1
54,194,643.6,1606.93,1430.02,21.61,551.88,2388.2,9157.3,1.3,48.19,519.65,2388.19,8216.48,8.5388,396,38.53,23.1733,0
69,1,643.11,1596.51,1405.43,21.61,553.18,2388.11,9045.66,1.3,47.45,521.5,2388.06,8127.87,8.4191,392,39.0,23.2252,125
69,2,642.14,1582.13,1401.63,21.61,553.87,2388.16,9053.31,1.3,47.5,521.55,2388.06,8121.53,8.4282,391,39.06,23.3393,125
69,3,642.55,1586.7,1406.88,21.61,553.24,2388.15,9040.04,1.3,47.6,522.26,2388.12,8124.81,8.4285,392,38.74,23.3272,125
69,4,642.84,1587.78,1406.39,21.61,552.57,2388.12,9043.04,1.3,47.61,520.89,2388.15,8123.69,8.4528,393,39.05,23.405,125
69,5,643.26,1591.24,1408.94,21.61,553.35,2388.15,9042.55,1.3,47.53,521.23,2388.13,8123.62,8.4149,393,38.81,23.2607,125
69,6,642.64,1584.61,1407.47,21.61,553.21,2388.08,9052.97,1.3,47.5,521.69,2388.11,8129.82,8.3802,392,38.89,23.3298,125
69,7,642.26,1587.05,1410.77,21.61,553.77,2388.08,9043.86,1.3,47.53,521.14,2388.18,8123.21,8.4359,393,38.76,23.3165,125
69,8,642.55,1587.2,1405.96,21.61,553.61,2388.12,9042.83,1.3,47.41,521.84,2388.17,8120.56,8.4124,392,38.9,23.3016,125
69,9,642.8,1585.16,1405.8,21.61,553.39,2388.2,9041.65,1.3,47.39,521.33,2388.11,8125.29,8.4295,392,38.91,23.3424,125
69,10,642.43,1593.35,1406.06,21.61,553.21,2388.11,9050.36,1.3,47.65,520.92,2388.11,8123.26,8.3766,392,38.77,23.2013,125
69,11,642.64,1595.88,1414.61,21.6,552.64,2388.08,9050.0,1.3,47.41,521.54,2388.07,8127.91,8.4725,393,38.95,23.2855,125
69,12,642.54,1590.62,1403.48,21.61,553.21,2388.1,9039.78,1.3,47.58,521.3,2388.13,8122.77,8.3897,393,38.82,23.3769,125
69,13,642.74,1591.41,1400.33,21.61,553.18,2388.11,9046.57,1.3,47.34,521.28,2388.11,8123.57,8.4361,393,38.97,23.3243,125
69,14,642.47,1594.82,1405.83,21.61,554.02,2388.13,9045.92,1.3,47.52,521.47,2388.12,8133.12,8.4196,392,38.92,23.2997,125
69,15,642.46,1591.04,1404.95,21.61,552.96,2388.14,9042.93,1.3,47.48,521.57,2388.12,8122.42,8.4352,392,38.82,23.3785,125
69,16,642.46,1583.4,1413.25,21.61,553.4,2388.13,9046.77,1.3,47.49,521.34,2388.15,8129.61,8.446,393,38.83,23.3651,125
69,17,642.86,1589.2,1407.42,21.61,553.89,2388.11,9045.83,1.3,47.56,521.94,2388.15,8130.0,8.3915,393,38.93,23.3565,125
69,18,643.15,1587.08,1403.82,21.61,552.84,2388.05,9048.02,1.3,47.52,521.37,2388.18,8120.25,8.462,393,38.82,23.2983,125
69,19,642.71,1590.32,1407.4,21.61,552.9,2388.16,9057.32,1.3,47.59,521.52,2388.07,8129.06,8.4499,394,38.93,23.381,125
69,20,642.44,1589.23,1407.49,21.61,553.19,2388.12,9049.12,1.3,47.53,521.16,2388.13,8126.96,8.4627,394,38.76,23.3657,125
69,21,642.52,1591.81,1408.48,21.61,554.56,2388.19,9041.16,1.3,47.41,521.5,2388.13,8130.26,8.4736,392,38.96,23.338,125
69,22,642.36,1586.59,1406.59,21.61,553.79,2388.05,9040.39,1.3,47.66,521.67,2388.19,8125.9,8.4346,392,39.1,23.3428,125
69,23,643.01,1590.82,1402.0,21.61,553.48,2388.13,9046.49,1.3,47.41,521.55,2388.07,8124.35,8.4083,392,38.87,23.3779,125
69,24,642.68,1585.77,1405.36,21.61,553.1,2388.11,9047.24,1.3,47.41,521.52,2388.11,8130.07,8.4166,393,38.81,23.2764,125
69,25,642.68,1591.16,1404.12,21.61,553.18,2388.16,9049.68,1.3,47.47,521.29,2388.14,8127.91,8.4454,393,38.79,23.3998,125
69,26,642.87,1594.25,1415.84,21.61,552.7,2388.15,9046.27,1.3,47.57,521.18,2388.14,8128.72,8.4121,393,38.83,23.2906,125
69,27,642.8,1582.95,1410.19,21.61,553.79,2388.12,9051.52,1.3,47.3,521.43,2388.14,8128.47,8.4811,392,38.82,23.4269,125
69,28,642.01,1587.56,1401.02,21.61,553.83,2388.1,9050.76,1.3,47.36,521.43,2388.15,8131.38,8.4014,393,38.81,23.3402,125
69,29,642.28,1588.15,1408.64,21.61,553.66,2388.1,9042.99,1.3,47.44,521.53,2388.1,8130.43,8.4015,392,38.82,23.2503,125
69,30,642.62,1591.5,1409.39,21.61,552.68,2388.1,9042.03,1.3,47.42,521.19,2388.12,8126.62,8.4602,393,38.67,23.2779,125
69,31,642.69,1583.73,1409.88,21.61,553.16,2388.12,9050.67,1.3,47.39,521.01,2388.11,8129.2,8.4165,394,39.03,23.3111,125
69,32,642.17,1584.87,1406.45,21.61,553.67,2388.11,9045.82,1.3,47.57,521.65,2388.13,8124.75,8.4377,393,38.81,23.2857,125
69,33,642.32,1589.33,1405.39,21.61,553.83,2388.11,9050.84,1.3,47.52,521.96,2388.14,8125.12,8.4371,393,38.87,23.238,125
69,34,643.0,1589.29,1411.51,21.61,553.66,2388.09,9055.55,1.3,47.55,522.16,2388.13,8123.07,8.452,392,38.87,23.2553,125
69,35,642.51,1585.61,1407.44,21.61,553.44,2388.1,9044.97,1.3,47.34,521.48,2388.15,8124.31,8.4054,395,38.78,23.1884,125
