ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,174,642.98,1599.11,1404.86,553.02,2388.1,47.59,521.14,2388.14,8.4224,394,38.82,23.2585,109
64,175,642.73,1600.13,1408.59,553.07,2388.1,47.49,521.16,2388.11,8.4355,394,38.76,23.2703,108
64,176,642.54,1592.13,1407.87,553.39,2388.11,47.69,521.06,2388.09,8.4487,394,38.89,23.1975,107
64,177,642.85,1589.31,1410.67,553.15,2388.12,47.62,520.73,2388.14,8.4917,393,38.73,23.2899,106
64,178,642.48,1590.91,1411.71,554.05,2388.1,47.72,521.18,2388.12,8.4628,393,38.83,23.2535,105
64,179,642.7,1591.62,1411.43,552.89,2388.09,47.7,521.3,2388.16,8.4586,394,38.77,23.2591,104
64,180,642.49,1594.16,1411.37,552.8,2388.13,47.59,521.5,2388.1,8.4537,394,38.9,23.1742,103
64,181,642.92,1597.55,1412.52,553.32,2388.06,47.64,521.01,2388.11,8.4283,393,38.61,23.2595,102
64,182,642.89,1592.63,1409.84,553.27,2388.11,47.42,521.11,2388.13,8.4472,393,38.76,23.1772,101
64,183,642.92,1587.38,1410.89,553.21,2388.09,47.6,521.03,2388.12,8.4178,393,38.77,23.2051,100
64,184,642.36,1592.73,1410.54,552.93,2388.07,47.61,521.21,2388.08,8.4538,393,38.75,23.2928,99
64,185,643.17,1597.7,1414.48,553.27,2388.08,47.49,521.03,2388.09,8.4646,394,38.68,23.1879,98
64,186,642.77,1591.07,1410.67,552.77,2388.1,47.69,520.69,2388.05,8.4309,393,38.82,23.1512,97
64,187,642.75,1589.41,1412.49,553.36,2388.17,47.57,521.09,2388.06,8.4385,394,38.82,23.1923,96
64,188,642.55,1587.09,1409.01,552.97,2388.09,47.58,520.74,2388.07,8.4568,393,38.95,23.2845,95
64,189,643.15,1592.75,1410.45,552.52,2388.1,47.55,521.21,2388.1,8.4189,394,38.88,23.1601,94
64,190,643.29,1587.7,1407.8,552.68,2388.06,47.6,521.72,2388.09,8.467,394,38.78,23.2866,93
64,191,642.62,1589.39,1410.92,553.79,2388.13,47.53,521.2,2388.08,8.4525,393,38.57,23.33,92
64,192,642.98,1591.2,1415.61,553.5,2388.15,47.79,520.92,2388.11,8.4209,395,38.64,23.1511,91
64,193,642.31,1601.12,1410.02,552.62,2388.05,47.67,521.32,2388.11,8.4108,394,38.8,23.3543,90
64,194,643.31,1590.8,1414.56,553.76,2388.11,47.5,521.16,2388.12,8.4391,393,38.64,23.3309,89
64,195,643.24,1593.42,1418.33,553.44,2388.14,47.69,521.26,2388.12,8.4858,394,38.56,23.0672,88
64,196,642.31,1598.42,1414.4,553.24,2388.09,47.57,521.11,2388.08,8.4414,394,38.93,23.2571,87
64,197,643.05,1586.83,1408.93,554.13,2388.07,47.7,521.71,2388.16,8.4729,394,38.83,23.3215,86
64,198,642.86,1594.85,1412.61,552.8,2388.08,47.61,521.12,2388.09,8.4556,394,38.65,23.1804,85
64,199,642.86,1597.36,1410.54,553.35,2388.13,47.73,521.24,2388.13,8.4608,394,38.75,23.1841,84
64,200,642.36,1590.45,1414.91,553.02,2388.11,47.66,520.82,2388.18,8.4793,393,38.71,23.3114,83
64,201,642.77,1591.32,1403.01,551.95,2388.15,47.64,521.46,2388.12,8.443,393,38.78,23.2698,82
64,202,642.43,1597.54,1414.12,552.6,2388.11,47.66,521.11,2388.08,8.5048,394,38.75,23.2135,81
64,203,642.61,1586.36,1412.45,553.05,2388.09,47.73,521.05,2388.09,8.4691,394,38.79,23.2846,80
64,204,642.6,1591.25,1412.97,552.69,2388.14,47.81,521.37,2388.2,8.4505,393,38.75,23.2207,79
64,205,642.36,1588.88,1415.48,552.65,2388.12,47.7,521.08,2388.12,8.4573,393,38.79,23.2175,78
64,206,643.57,1599.52,1412.0,552.75,2388.08,47.71,521.41,2388.18,8.4781,393,38.64,23.1591,77
64,207,642.71,1590.62,1413.28,552.95,2388.08,47.76,521.25,2388.11,8.4755,394,38.65,23.2167,76
64,208,642.79,1594.13,1410.25,552.05,2388.07,47.61,521.35,2388.09,8.4571,393,38.6,23.1968,75
64,209,642.91,1597.09,1414.45,552.82,2388.12,47.84,520.96,2388.15,8.445,395,38.65,23.3365,74
64,210,643.16,1587.84,1410.95,553.22,2388.17,47.66,520.64,2388.08,8.4501,394,38.77,23.1841,73
64,211,643.09,1594.12,1404.75,552.48,2388.09,47.87,520.78,2388.12,8.4419,393,38.64,23.1754,72
64,212,642.26,1594.58,1415.79,552.6,2388.05,47.67,521.1,2388.12,8.4586,392,38.71,23.2532,71
64,213,643.27,1590.72,1411.95,552.66,2388.14,47.73,520.99,2388.12,8.4769,392,38.62,23.3641,70
64,214,642.81,1590.17,1411.5,552.71,2388.16,47.59,520.95,2388.08,8.4502,392,38.78,23.2975,69
64,215,642.73,1603.33,1414.45,552.99,2388.1,47.81,520.85,2388.1,8.4721,395,38.86,23.1428,68
64,216,643.42,1598.64,1409.2,552.38,2388.12,47.83,521.45,2388.17,8.488,395,38.79,23.1771,67
64,217,642.99,1595.39,1418.1,552.37,2388.15,47.69,521.07,2388.12,8.4889,394,38.71,23.1063,66
64,218,642.85,1593.55,1415.86,552.69,2388.15,47.69,521.12,2388.07,8.4524,394,38.76,23.1681,65
64,219,642.88,1596.7,1414.22,551.88,2388.11,47.94,521.04,2388.11,8.5081,394,38.66,23.2868,64
64,220,643.16,1593.21,1419.41,552.47,2388.15,47.81,520.56,2388.12,8.497,395,38.84,23.2531,63
64,221,643.64,1588.48,1414.44,552.86,2388.17,47.75,521.0,2388.14,8.4397,396,38.75,23.2516,62
64,222,643.05,1592.77,1409.81,552.65,2388.16,47.86,521.23,2388.13,8.4892,396,38.64,23.282,61
64,223,642.74,1602.2,1417.22,553.21,2388.14,47.6,520.98,2388.14,8.4694,394,38.77,23.2635,60
64,224,642.97,1594.06,1414.41,553.14,2388.18,47.81,520.95,2388.12,8.474,395,38.59,23.2334,59
64,225,643.11,1594.61,1425.11,552.85,2388.18,47.9,520.67,2388.14,8.4893,393,38.4,23.2723,58
64,226,642.58,1601.54,1422.68,552.47,2388.16,47.76,520.52,2388.12,8.4661,395,38.56,23.2446,57
64,227,643.07,1603.16,1418.52,552.1,2388.12,47.89,521.48,2388.15,8.4726,394,38.67,23.2327,56
64,228,642.5,1596.57,1407.97,552.65,2388.15,47.7,520.67,2388.11,8.4772,395,38.52,23.1061,55
64,229,643.51,1595.25,1420.9,552.96,2388.11,47.76,520.59,2388.15,8.4676,396,38.54,23.1761,54
64,230,643.22,1598.55,1423.55,552.89,2388.13,47.74,520.78,2388.13,8.5175,395,38.7,23.2026,53
64,231,643.13,1605.37,1417.26,552.94,2388.13,47.75,520.75,2388.11,8.4899,395,38.47,23.2422,52
64,232,642.73,1597.8,1423.27,552.84,2388.12,47.6,520.97,2388.11,8.4782,395,38.79,23.1776,51
64,233,643.08,1598.47,1418.85,552.17,2388.18,47.84,520.54,2388.23,8.5107,396,38.61,23.2133,50
64,234,643.56,1598.08,1418.91,552.53,2388.08,47.85,520.09,2388.16,8.4765,394,38.62,23.2753,49
64,235,643.37,1597.25,1420.82,552.69,2388.14,47.6,520.82,2388.17,8.4941,396,38.66,23.1933,48
64,236,642.99,1589.14,1418.17,552.43,2388.13,47.85,520.94,2388.08,8.4851,394,38.7,23.0754,47
64,237,642.79,1597.0,1414.07,552.4,2388.19,47.98,520.54,2388.13,8.5054,396,38.52,23.2154,46
64,238,642.97,1599.06,1422.28,552.39,2388.13,47.97,520.87,2388.12,8.4802,397,38.59,23.2631,45
64,239,642.52,1596.07,1420.69,551.85,2388.18,47.57,520.51,2388.1,8.4921,394,38.69,23.2313,44
64,240,643.92,1594.16,1424.76,551.87,2388.17,48.04,520.02,2388.22,8.4387,395,38.48,23.154,43
64,241,642.84,1600.59,1416.86,552.22,2388.13,47.74,520.48,2388.09,8.4935,395,38.57,23.3486,42
64,242,643.06,1596.28,1423.95,552.59,2388.12,47.94,520.26,2388.13,8.4912,395,38.51,23.2376,41
64,243,642.78,1598.73,1418.14,552.69,2388.14,47.73,521.13,2388.11,8.4575,394,38.64,23.246,40
64,244,643.04,1596.91,1417.07,552.54,2388.12,47.96,521.33,2388.17,8.468,395,38.52,23.2034,39
64,245,643.33,1592.73,1420.81,552.43,2388.18,47.88,520.41,2388.14,8.483,396,38.65,23.1179,38
64,246,643.03,1599.22,1424.23,551.53,2388.19,48.06,520.39,2388.15,8.4553,395,38.67,23.1453,37
64,247,643.03,1599.56,1418.16,551.67,2388.1,47.77,520.68,2388.17,8.4516,394,38.6,23.0774,36
64,248,643.03,1599.03,1417.35,552.62,2388.19,47.98,520.42,2388.15,8.5077,394,38.52,23.1564,35
64,249,643.38,1599.45,1413.85,552.55,2388.15,47.91,520.71,2388.11,8.4944,395,38.42,23.1662,34
64,250,643.65,1596.79,1420.75,552.83,2388.12,47.69,520.6,2388.19,8.4691,395,38.78,23.1732,33
64,251,643.44,1593.83,1420.14,552.07,2388.17,47.88,520.51,2388.16,8.4637,395,38.54,23.1174,32
64,252,643.68,1603.85,1423.8,552.06,2388.16,47.86,520.59,2388.21,8.4914,395,38.45,23.0541,31
64,253,643.26,1596.33,1422.78,552.21,2388.14,47.84,520.15,2388.18,8.4922,397,38.53,23.2026,30
64,254,643.68,1597.07,1426.57,552.57,2388.14,47.93,520.93,2388.15,8.4988,395,38.41,23.0971,29
64,255,643.69,1597.51,1425.38,552.29,2388.16,48.08,519.57,2388.13,8.4748,394,38.53,23.119,28
64,256,643.47,1592.48,1418.48,552.05,2388.18,47.96,520.84,2388.15,8.498,397,38.64,23.1167,27
64,257,643.31,1602.45,1428.76,552.11,2388.26,48.04,520.73,2388.16,8.5345,394,38.46,23.0852,26
64,258,643.49,1601.91,1424.99,552.49,2388.15,47.96,520.53,2388.17,8.5105,395,38.66,23.115,25
64,259,644.11,1593.8,1421.9,552.41,2388.18,47.82,520.29,2388.13,8.4978,396,38.31,23.1363,24
64,260,643.7,1602.01,1423.54,551.41,2388.12,47.96,520.16,2388.15,8.5123,395,38.57,23.0799,23
64,261,643.53,1607.28,1430.92,552.53,2388.18,48.07,520.66,2388.19,8.4758,395,38.6,23.0338,22
64,262,643.88,1597.72,1428.55,552.76,2388.16,47.81,520.56,2388.15,8.5308,395,38.54,23.049,21
64,263,643.64,1600.08,1427.74,552.17,2388.19,47.92,520.28,2388.18,8.4995,395,38.71,23.1406,20
64,264,643.49,1605.49,1424.44,551.52,2388.18,47.94,519.87,2388.19,8.4976,394,38.61,23.1051,19
64,265,643.24,1601.36,1419.68,551.62,2388.17,47.87,520.5,2388.17,8.51,396,38.68,23.0655,18
64,266,643.07,1605.32,1427.27,551.65,2388.16,48.24,519.98,2388.13,8.4994,396,38.5,23.0841,17
64,267,643.58,1601.3,1424.61,551.61,2388.2,48.03,520.2,2388.2,8.5031,396,38.55,23.1172,16
64,268,643.93,1602.02,1421.47,551.3,2388.16,48.0,520.09,2388.19,8.4792,397,38.4,23.1246,15
64,269,643.01,1603.1,1425.44,552.15,2388.22,48.21,519.44,2388.12,8.4915,396,38.51,23.1293,14
64,270,643.08,1606.69,1420.45,552.7,2388.16,48.34,519.47,2388.18,8.4815,395,38.42,23.1693,13
64,271,643.07,1602.53,1430.37,551.02,2388.15,48.19,519.79,2388.21,8.5376,396,38.39,23.0373,12
64,272,643.79,1604.26,1426.99,551.77,2388.2,47.94,520.1,2388.18,8.5387,396,38.55,23.0943,11
64,273,643.61,1604.23,1427.56,552.4,2388.17,48.17,519.66,2388.2,8.521,397,38.31,23.1182,10
64,274,643.41,1605.24,1421.98,551.66,2388.18,48.06,519.87,2388.2,8.499,394,38.37,23.0697,9
64,275,643.49,1597.55,1420.04,551.44,2388.14,48.1,519.85,2388.23,8.5237,397,38.56,23.1107,8
64,276,643.32,1602.04,1425.46,551.32,2388.2,48.07,520.06,2388.18,8.4928,396,38.43,23.0251,7
64,277,643.93,1608.81,1427.23,551.56,2388.22,48.26,519.99,2388.19,8.5279,395,38.45,23.0162,6
64,278,643.73,1604.42,1436.14,551.71,2388.22,48.09,519.63,2388.22,8.5054,397,38.4,23.1366,5
64,279,643.63,1606.92,1437.98,551.94,2388.19,48.09,519.15,2388.2,8.5338,396,38.54,23.1942,4
64,280,643.66,1607.07,1428.08,552.31,2388.29,48.06,520.11,2388.27,8.5413,396,38.3,23.0323,3
64,281,643.75,1607.98,1430.33,551.42,2388.25,48.05,519.95,2388.22,8.5252,395,38.44,23.072,2
64,282,643.76,1606.06,1426.12,551.41,2388.21,48.26,519.81,2388.19,8.5396,397,38.51,23.052,1
64,283,643.88,1605.47,1425.77,550.6,2388.17,48.15,519.54,2388.22,8.5458,397,38.45,23.1041,0
70,1,642.26,1588.45,1400.02,552.94,2388.09,47.61,521.18,2388.07,8.43,392,38.81,23.418,125
70,2,642.59,1590.0,1407.22,552.5,2388.11,47.48,522.08,2388.12,8.4447,394,38.79,23.3135,125
70,3,642.82,1586.05,1408.64,553.75,2388.09,47.45,521.93,2388.03,8.4202,392,38.87,23.414,125
70,4,642.24,1591.24,1398.32,553.56,2388.09,47.52,521.85,2388.05,8.4472,393,38.91,23.2512,125
70,5,642.32,1580.76,1399.39,554.21,2388.04,47.43,521.6,2388.08,8.4073,391,39.02,23.3361,125
70,6,642.43,1582.35,1402.19,554.3,2388.07,47.47,521.32,2388.08,8.4223,392,39.02,23.3396,125
70,7,642.54,1583.29,1394.98,553.55,2388.07,47.44,521.24,2388.12,8.3992,393,38.75,23.4152,125
70,8,642.39,1590.11,1400.12,553.2,2388.03,47.39,521.89,2388.05,8.4073,392,38.91,23.2867,125
70,9,642.85,1577.69,1402.84,553.31,2388.05,47.26,521.76,2388.08,8.4612,394,38.9,23.2371,125
70,10,642.14,1587.3,1402.78,553.16,2388.02,47.24,521.34,2388.04,8.3876,392,39.0,23.3742,125
70,11,642.39,1590.12,1403.65,554.57,2388.1,47.59,521.6,2388.03,8.4491,391,38.72,23.3579,125
70,12,642.6,1591.68,1406.19,553.79,2388.12,47.44,521.62,2388.06,8.3978,392,39.08,23.2246,125
70,13,642.49,1584.61,1398.07,553.15,2388.09,47.32,521.55,2388.09,8.4428,394,38.76,23.2856,124
70,14,642.68,1577.93,1406.18,553.6,2388.11,47.25,521.89,2388.05,8.4416,392,38.83,23.3618,123
70,15,642.01,1593.14,1409.02,553.97,2388.05,47.54,521.43,2388.04,8.4113,393,38.73,23.3824,122
70,16,642.04,1585.98,1410.03,553.85,2388.06,47.52,521.55,2388.11,8.4516,393,38.95,23.4899,121
70,17,642.74,1593.04,1397.88,553.39,2388.1,47.6,521.57,2388.06,8.4469,394,38.88,23.3134,120
70,18,642.34,1597.82,1402.1,554.66,2388.04,47.41,521.42,2388.07,8.4281,392,38.73,23.2929,119
70,19,642.44,1588.83,1405.77,553.86,2388.1,47.49,521.83,2388.04,8.4449,393,38.81,23.415,118
70,20,642.2,1588.67,1399.98,554.39,2388.05,47.31,522.18,2388.07,8.4112,393,38.87,23.387,117
70,21,642.45,1585.11,1399.8,553.99,2388.05,47.29,521.93,2388.06,8.4413,392,38.88,23.3168,116
70,22,642.95,1591.54,1401.68,553.6,2388.08,47.42,522.36,2388.12,8.4137,393,38.93,23.3991,115
70,23,642.27,1583.38,1402.88,552.58,2388.07,47.45,521.88,2388.06,8.4397,396,38.87,23.3694,114
70,24,642.6,1590.89,1403.75,553.74,2388.04,47.34,521.12,2388.02,8.4395,392,38.99,23.3001,113
70,25,642.88,1585.1,1406.1,554.08,2388.05,47.34,521.45,2388.1,8.4418,394,38.96,23.3368,112
70,26,642.01,1584.22,1400.67,553.48,2388.06,47.54,522.15,2388.09,8.4692,393,38.99,23.2544,111
70,27,642.6,1585.96,1402.31,553.96,2388.06,47.39,521.72,2388.04,8.4261,394,38.88,23.318,110
70,28,642.63,1595.78,1414.5,554.0,2388.08,47.69,521.57,2388.04,8.4058,393,38.84,23.233,109
70,29,642.3,1585.03,1398.05,553.75,2388.07,47.31,521.96,2388.08,8.426,393,38.86,23.2497,108
70,30,642.24,1587.35,1404.65,554.51,2388.06,47.66,521.41,2388.05,8.4254,393,38.85,23.3391,107
70,31,642.09,1588.25,1402.64,553.55,2388.09,47.13,521.67,2388.02,8.4026,394,38.87,23.3706,106
70,32,642.08,1593.15,1407.46,554.07,2388.08,47.38,521.97,2388.04,8.4255,393,38.88,23.2503,105
70,33,642.72,1593.15,1403.41,553.71,2388.02,47.44,520.97,2388.05,8.3948,395,38.79,23.2978,104
70,34,642.33,1588.77,1405.29,553.91,2388.09,47.44,521.32,2388.12,8.3882,393,38.89,23.3954,103
70,35,642.18,1593.21,1406.66,553.53,2388.06,47.48,521.59,2388.09,8.4356,392,38.83,23.3955,102
70,36,642.7,1586.56,1401.61,554.39,2388.1,47.51,521.5,2388.06,8.399,391,38.92,23.3391,101
70,37,642.16,1585.26,1402.85,552.96,2388.09,47.4,521.25,2388.03,8.4246,392,38.8,23.328,100
70,38,643.02,1582.33,1406.5,553.49,2388.14,47.48,522.16,2388.06,8.419,393,38.79,23.3434,99
70,39,642.17,1592.36,1411.81,553.81,2388.06,47.34,521.46,2388.08,8.4603,394,38.9,23.3002,98
70,40,642.44,1585.76,1403.26,554.14,2388.11,47.47,521.72,2388.12,8.4497,392,38.81,23.401,97
70,41,642.72,1592.16,1403.48,553.64,2388.1,47.41,522.39,2388.05,8.4312,393,38.86,23.2675,96
70,42,642.12,1581.07,1404.24,553.64,2388.08,47.37,521.8,2388.08,8.4318,394,39.04,23.3231,95
70,43,642.88,1583.12,1400.31,553.37,2388.08,47.36,521.47,2388.09,8.4191,393,39.1,23.3145,94
70,44,642.49,1587.92,1406.33,553.65,2388.07,47.4,521.93,2388.07,8.4028,392,38.89,23.3264,93
70,45,642.38,1595.01,1411.33,553.26,2388.04,47.44,521.66,2388.04,8.4106,394,38.81,23.3484,92
70,46,642.89,1581.0,1399.87,553.56,2388.07,47.36,521.54,2388.06,8.4595,393,38.89,23.3055,91
70,47,642.38,1587.43,1409.08,553.47,2388.08,47.69,520.95,2388.11,8.4365,393,38.95,23.2599,90
70,48,642.89,1589.04,1405.39,553.83,2388.07,47.5,521.42,2388.06,8.4039,393,38.84,23.3366,89
70,49,642.68,1581.38,1400.93,553.51,2388.07,47.43,521.35,2388.09,8.4548,392,38.84,23.2824,88
70,50,642.66,1591.05,1399.28,553.91,2388.1,47.32,521.97,2388.12,8.4348,393,38.84,23.2789,87
70,51,642.95,1593.28,1412.5,553.96,2388.09,47.47,521.73,2388.04,8.4163,393,38.76,23.3515,86
70,52,642.73,1588.49,1403.69,553.66,2388.14,47.51,521.97,2388.1,8.4631,392,38.78,23.3635,85
70,53,642.18,1593.61,1399.19,554.21,2388.1,47.41,521.19,2388.06,8.4103,391,38.9,23.2632,84
70,54,642.45,1592.93,1414.05,553.45,2388.04,47.45,521.95,2388.08,8.4213,393,38.82,23.2546,83
70,55,642.71,1593.25,1399.43,554.61,2388.09,47.57,522.08,2388.11,8.4232,392,38.87,23.3397,82
70,56,642.76,1591.8,1404.89,552.86,2388.07,47.48,521.56,2388.11,8.4333,393,38.83,23.305,81
70,57,642.66,1593.98,1402.92,553.18,2388.12,47.44,521.97,2388.1,8.435,393,38.89,23.3077,80
70,58,642.93,1588.08,1404.67,552.83,2388.1,47.67,521.55,2388.15,8.4591,393,38.81,23.273,79
70,59,642.79,1587.81,1402.69,553.62,2388.07,47.37,521.54,2388.07,8.4316,392,39.0,23.3018,78
70,60,641.99,1588.09,1413.36,553.52,2388.06,47.47,520.89,2388.04,8.4346,394,38.88,23.3497,77
70,61,642.67,1591.12,1405.99,553.28,2388.05,47.33,521.53,2388.11,8.4537,391,38.96,23.4643,76
70,62,642.52,1592.28,1415.45,553.4,2388.1,47.47,521.58,2388.08,8.4116,394,38.94,23.3304,75
70,63,642.07,1596.38,1404.79,553.54,2388.08,47.64,521.62,2388.08,8.4399,393,39.12,23.3178,74
70,64,642.35,1588.1,1414.66,552.71,2388.08,47.62,521.29,2388.13,8.4412,393,38.88,23.3668,73
70,65,642.31,1581.73,1404.08,553.61,2388.06,47.46,521.63,2388.07,8.4314,394,38.9,23.3583,72
70,66,642.45,1590.07,1418.84,553.44,2388.06,47.58,521.81,2388.1,8.4242,393,38.87,23.3148,71
70,67,643.05,1589.46,1407.97,553.48,2388.06,47.39,521.46,2388.05,8.4314,393,38.77,23.3704,70
70,68,642.51,1589.06,1409.91,553.04,2388.07,47.47,521.1,2388.08,8.4409,393,38.8,23.2743,69
70,69,642.64,1593.68,1408.24,553.55,2388.11,47.27,521.69,2388.06,8.417,394,38.77,23.3108,68
70,70,642.35,1588.16,1411.22,553.15,2388.13,47.58,521.27,2388.09,8.4603,393,38.82,23.2694,67
70,71,642.4,1586.97,1407.59,553.5,2388.07,47.64,521.32,2388.07,8.4413,394,38.75,23.3585,66
70,72,642.58,1590.18,1416.18,553.04,2388.1,47.65,521.35,2388.07,8.4455,393,38.87,23.2587,65
70,73,642.95,1590.0,1406.83,553.96,2388.1,47.36,521.05,2388.06,8.4773,394,38.73,23.2027,64
70,74,642.73,1587.9,1415.3,552.76,2388.07,47.53,522.26,2388.12,8.4129,393,38.73,23.3053,63
70,75,642.4,1587.1,1411.15,554.14,2388.11,47.5,521.31,2388.12,8.4514,393,38.87,23.2519,62
70,76,642.72,1588.83,1405.55,553.03,2388.05,47.62,521.93,2388.09,8.4114,394,38.79,23.2899,61
70,77,642.6,1595.6,1411.58,553.56,2388.08,47.5,521.51,2388.07,8.4291,394,38.73,23.3028,60
70,78,642.52,1592.75,1411.55,553.2,2388.07,47.37,521.86,2388.05,8.4225,394,38.75,23.246,59
70,79,642.64,1592.64,1402.89,553.41,2388.06,47.47,521.52,2388.14,8.4397,392,38.91,23.4019,58
70,80,642.16,1581.81,1407.59,553.65,2388.1,47.62,521.08,2388.11,8.419,392,38.83,23.3113,57
70,81,642.96,1591.52,1408.4,553.22,2388.07,47.52,521.62,2388.15,8.4468,393,38.87,23.2215,56
70,82,642.62,1593.59,1409.09,553.73,2388.08,47.59,521.76,2388.15,8.4525,395,38.86,23.2195,55
70,83,642.47,1591.42,1404.39,553.75,2388.12,47.49,520.93,2388.09,8.4526,392,38.75,23.3757,54
70,84,642.34,1591.66,1418.72,553.73,2388.13,47.58,521.27,2388.09,8.447,394,38.9,23.2996,53
70,85,642.58,1596.02,1409.61,553.75,2388.09,47.4,521.36,2388.1,8.4337,393,38.83,23.1555,52
70,86,642.9,1591.51,1406.46,554.17,2388.1,47.55,522.03,2388.06,8.4317,393,38.79,23.2292,51
70,87,643.03,1583.76,1408.78,553.51,2388.11,47.72,520.96,2388.09,8.4573,392,38.81,23.3173,50
70,88,642.99,1585.57,1408.28,552.75,2388.12,47.69,521.45,2388.05,8.4267,394,38.72,23.2413,49
70,89,643.08,1589.03,1412.42,553.55,2388.08,47.59,521.22,2388.08,8.422,393,38.68,23.385,48
70,90,643.03,1589.87,1409.68,552.39,2388.1,47.5,520.87,2388.12,8.4814,393,38.75,23.3049,47
70,91,642.69,1594.61,1411.31,554.08,2388.09,47.9,521.03,2388.1,8.4241,394,38.75,23.3338,46
70,92,643.32,1600.55,1409.96,553.36,2388.12,47.57,521.09,2388.14,8.4618,394,38.91,23.2552,45
70,93,642.53,1585.37,1410.92,552.78,2388.18,47.83,521.48,2388.11,8.4651,395,38.7,23.2681,44
70,94,643.27,1588.34,1419.28,552.53,2388.16,47.67,521.38,2388.09,8.43,392,38.76,23.3231,43
70,95,642.81,1598.27,1412.93,553.41,2388.08,47.53,521.02,2388.07,8.4413,394,38.7,23.2145,42
70,96,643.29,1590.12,1409.99,552.44,2388.15,47.57,521.21,2388.12,8.4523,394,38.67,23.2446,41
70,97,642.77,1594.01,1409.39,552.09,2388.1,47.73,520.76,2388.12,8.4406,393,38.72,23.2769,40
70,98,643.1,1595.38,1412.86,553.36,2388.11,47.84,521.05,2388.11,8.4688,395,38.82,23.0983,39
70,99,643.22,1594.31,1415.98,552.77,2388.14,47.64,521.0,2388.12,8.4131,393,38.69,23.2598,38
70,100,642.73,1591.19,1412.82,552.47,2388.12,47.79,520.16,2388.09,8.421,395,38.79,23.2617,37
70,101,642.8,1592.44,1409.32,552.82,2388.13,47.65,520.58,2388.15,8.4677,393,38.66,23.2031,36
70,102,642.75,1591.72,1415.13,552.82,2388.05,47.67,520.44,2388.11,8.436,395,38.76,23.1689,35
70,103,642.99,1593.06,1416.34,552.47,2388.16,47.74,520.28,2388.14,8.4328,393,38.68,23.1815,34
70,104,643.54,1595.08,1410.32,552.69,2388.15,47.52,520.97,2388.11,8.5028,392,38.66,23.2055,33
70,105,643.0,1594.12,1421.66,552.13,2388.1,47.75,521.24,2388.06,8.4585,393,38.82,23.2273,32
70,106,643.26,1597.27,1409.21,553.05,2388.14,47.7,520.82,2388.1,8.442,392,38.63,23.3283,31
70,107,643.36,1593.28,1411.13,553.11,2388.1,47.76,520.04,2388.14,8.4635,394,38.68,23.1798,30
70,108,642.96,1592.76,1407.9,552.83,2388.08,47.97,520.66,2388.1,8.4696,394,38.54,23.13,29
70,109,642.6,1591.01,1417.75,553.24,2388.1,47.92,520.52,2388.15,8.4672,395,38.66,23.1991,28
70,110,643.17,1592.01,1414.75,553.3,2388.15,47.88,520.7,2388.19,8.4846,395,38.79,23.0781,27
70,111,642.91,1591.59,1416.65,552.76,2388.12,47.67,520.86,2388.16,8.4647,395,38.83,23.2232,26
70,112,643.15,1594.73,1417.91,552.08,2388.17,47.89,520.57,2388.18,8.4486,394,38.68,23.1815,25
70,113,643.04,1600.74,1415.53,551.97,2388.17,47.74,520.89,2388.18,8.5051,396,38.64,23.2676,24
70,114,643.37,1594.45,1414.01,552.39,2388.12,47.99,520.87,2388.15,8.48,395,38.61,23.2074,23
70,115,643.37,1595.82,1420.94,552.27,2388.18,47.78,520.24,2388.2,8.4449,396,38.73,23.2096,22
70,116,643.31,1592.34,1424.37,552.41,2388.11,47.69,520.89,2388.17,8.4997,395,38.74,23.2842,21
70,117,643.5,1599.52,1420.24,552.31,2388.22,47.88,521.33,2388.15,8.4837,394,38.74,23.0986,20
70,118,642.95,1594.4,1422.24,553.02,2388.18,47.73,520.26,2388.16,8.4741,393,38.65,23.2814,19
70,119,643.23,1604.24,1421.08,552.68,2388.17,47.86,521.1,2388.19,8.4988,395,38.62,23.2337,18
70,120,643.44,1599.91,1424.43,552.47,2388.13,47.95,520.89,2388.14,8.5184,395,38.69,23.1808,17
70,121,643.45,1594.56,1424.79,552.13,2388.19,47.79,520.23,2388.17,8.5111,396,38.56,23.0963,16
70,122,642.9,1599.54,1424.63,552.43,2388.16,47.87,520.3,2388.17,8.5111,394,38.66,23.1136,15
70,123,643.34,1600.71,1415.52,552.41,2388.14,47.99,520.79,2388.2,8.5128,394,38.55,23.0728,14
70,124,643.63,1597.48,1424.03,552.17,2388.2,48.09,520.43,2388.23,8.4987,395,38.61,23.1115,13
70,125,643.51,1597.66,1426.85,552.05,2388.15,48.02,520.18,2388.12,8.5542,395,38.56,23.1302,12
70,126,643.23,1595.68,1422.67,551.92,2388.19,47.96,520.24,2388.19,8.5038,394,38.68,23.1466,11
70,127,643.42,1596.61,1424.21,551.51,2388.15,47.99,519.82,2388.12,8.5076,394,38.55,23.1544,10
70,128,643.76,1593.47,1425.2,552.06,2388.19,47.92,520.49,2388.18,8.4707,395,38.22,23.137,9
70,129,643.73,1594.39,1421.83,551.88,2388.17,48.12,520.18,2388.2,8.4908,396,38.57,23.0219,8
70,130,643.98,1599.26,1421.86,551.98,2388.22,48.03,519.84,2388.23,8.4962,397,38.5,23.028,7
