id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
106 85 642.53 1595.13 1407.73 553.74 2388.07 47.35 521.75 2388.07 8.4241 396 39.01 23.4086
107 84 643.49 1585.91 1399.47 554.43 2388.14 47.61 521.52 2388.03 8.4133 393 38.75 23.3032
108 83 642.49 1586.45 1409.1 553.59 2388.1 47.58 521.62 2388.11 8.3757 394 39.05 23.3561
109 82 642.55 1590.01 1401.27 554.08 2388.13 47.55 522.01 2388.12 8.4638 393 39.06 23.2951
110 81 642.67 1584.38 1408.11 553.49 2388.12 47.62 521.53 2388.14 8.4447 392 38.92 23.2135
111 80 642.66 1586.46 1401.84 553.19 2388.06 47.22 521.9 2388.08 8.4445 394 38.84 23.3207
112 79 642.68 1590.85 1406.59 552.91 2388.1 47.46 521.75 2388.16 8.458 393 38.9 23.3101
113 78 642.31 1588.42 1402.97 554.29 2388.07 47.58 521.68 2388.15 8.429 394 38.89 23.3754
114 77 642.66 1594.84 1406.6 554.13 2388.11 47.43 521.36 2388.12 8.4345 393 38.93 23.3022
115 76 642.64 1580.31 1401.99 554.4 2388.08 47.43 521.6 2388.05 8.4059 394 39.03 23.3512
116 75 642.38 1589.77 1409.35 554.59 2388.1 47.52 521.22 2388.1 8.4256 391 38.73 23.1766
117 74 642.34 1585.67 1409.34 554.25 2388.1 47.55 521.31 2388.12 8.4197 393 38.88 23.2966
118 73 642.67 1596.8 1404.46 553.77 2388.1 47.55 521.46 2388.09 8.4194 394 39.01 23.3188
119 72 642.81 1593.78 1407.68 553.66 2388.1 47.6 521.34 2388.1 8.4029 393 38.81 23.3061
120 71 642.63 1593.56 1411.9 553.7 2388.07 47.44 521.3 2388.04 8.4263 394 38.63 23.422
121 70 643.3 1593.68 1413.97 553.43 2388.15 47.6 520.92 2388.12 8.4256 393 38.86 23.2793
122 69 643.39 1586.66 1403.04 552.64 2388.12 47.41 521.6 2388.17 8.4396 392 38.9 23.292
123 68 642.48 1587.14 1402.28 552.26 2388.13 47.55 521.4 2388.13 8.4416 393 38.8 23.2341
124 67 642.96 1585.47 1406.42 552.44 2388.13 47.63 521.57 2388.11 8.4079 394 38.68 23.3039
125 66 642.49 1582.64 1418.5 553.72 2388.05 47.49 521.35 2388.08 8.4378 392 38.85 23.2289
126 65 642.99 1586.9 1399.49 553.81 2388.09 47.63 521.34 2388.1 8.4626 393 38.91 23.2772
127 64 642.47 1593.87 1407.06 552.74 2388.13 47.62 521.96 2388.16 8.4413 393 38.85 23.2641
128 63 642.41 1591.33 1408.42 552.42 2388.09 47.61 522.02 2388.13 8.4681 393 38.84 23.2656
129 62 642.7 1585.9 1412.25 552.66 2388.13 47.46 521.49 2388.07 8.3938 394 38.71 23.3461
130 61 643.01 1585.78 1413.25 553.7 2388.11 47.7 521.45 2388.13 8.4328 391 38.73 23.3435
131 60 643.19 1596.06 1405.76 553.16 2388.17 47.56 521.64 2388.16 8.4227 393 38.53 23.3186
132 59 642.45 1592.64 1410.11 553.82 2388.11 47.57 521.23 2388.09 8.4604 394 38.95 23.2521
133 58 642.85 1583.62 1402.67 553.2 2388.11 47.75 521.52 2388.13 8.4293 393 38.68 23.2833
134 57 642.45 1585.55 1406.83 553.09 2388.14 47.34 520.99 2388.12 8.4242 392 38.85 23.2744
135 56 642.84 1584.72 1404.39 554.18 2388.06 47.43 521.54 2388.11 8.4469 393 38.76 23.1699
136 55 642.43 1594.69 1405.15 553.39 2388.14 47.89 521.63 2388.12 8.449 394 38.87 23.2593
137 54 642.79 1589.82 1413.34 552.91 2388.11 47.4 521.57 2388.18 8.4208 392 39.0 23.3664
138 53 643.11 1592.28 1412.6 553.25 2388.06 47.67 521.03 2388.15 8.4621 394 38.88 23.3422
139 52 643.05 1590.89 1408.36 552.15 2388.17 47.51 521.27 2388.05 8.4397 393 38.82 23.3704
140 51 642.39 1590.02 1415.25 553.45 2388.13 47.49 521.06 2388.16 8.4641 394 39.02 23.2382
141 50 642.51 1595.29 1413.42 553.11 2388.1 47.59 520.44 2388.18 8.4291 392 38.71 23.2816
142 49 642.77 1593.1 1404.21 553.62 2388.13 47.52 520.98 2388.11 8.4419 393 38.79 23.2305
143 48 643.09 1591.89 1405.76 553.77 2388.17 47.57 521.11 2388.17 8.4601 393 38.75 23.2249
144 47 642.95 1594.92 1409.63 553.03 2388.13 47.54 521.13 2388.15 8.4644 395 38.67 23.149
145 46 642.72 1586.75 1408.82 552.6 2388.12 47.63 521.13 2388.12 8.4312 392 38.69 23.3233
146 45 642.25 1594.85 1409.96 553.09 2388.14 47.8 520.92 2388.12 8.4428 393 38.77 23.2684
147 44 643.02 1590.03 1411.89 552.84 2388.16 47.49 521.08 2388.15 8.4276 392 38.77 23.2498
148 43 642.9 1592.78 1410.7 552.54 2388.17 47.83 521.13 2388.15 8.4731 394 38.77 23.2565
149 42 643.06 1589.01 1409.22 553.57 2388.12 47.6 520.5 2388.21 8.4726 394 38.68 23.2082
150 41 642.82 1592.39 1411.94 552.41 2388.14 47.58 520.94 2388.22 8.4612 394 38.56 23.2277
151 40 642.67 1598.6 1420.83 552.62 2388.18 47.72 520.39 2388.19 8.4572 395 38.77 23.2369
152 39 642.99 1589.17 1414.56 552.68 2388.14 47.74 520.69 2388.17 8.4435 393 38.78 23.1719
153 38 642.81 1597.03 1416.07 552.57 2388.14 47.73 520.72 2388.18 8.4794 394 38.82 23.2366
154 37 642.83 1590.4 1414.89 552.89 2388.16 47.61 521.23 2388.17 8.4729 394 38.68 23.2749
155 36 643.04 1585.61 1421.23 553.24 2388.26 47.58 520.75 2388.16 8.4432 395 38.77 23.2791
156 35 642.2 1598.04 1412.47 552.32 2388.14 47.72 520.94 2388.17 8.4328 392 38.67 23.2354
157 34 642.88 1596.82 1410.09 553.19 2388.2 47.68 520.88 2388.22 8.4368 394 38.75 23.2894
158 33 642.89 1589.54 1420.37 552.18 2388.13 47.76 520.65 2388.23 8.4403 394 38.76 23.253
159 32 643.45 1590.65 1418.08 551.87 2388.21 47.84 520.47 2388.22 8.4433 396 38.52 23.2817
160 31 643.0 1594.2 1417.31 552.8 2388.18 47.77 520.47 2388.18 8.4405 394 38.66 23.2962
161 30 643.15 1592.22 1423.48 552.68 2388.15 47.79 520.44 2388.2 8.5015 394 38.78 23.1538
162 29 642.85 1600.54 1421.09 552.41 2388.2 47.89 520.3 2388.2 8.5129 393 38.65 23.1419
163 28 643.17 1598.96 1416.76 551.9 2388.17 47.7 520.63 2388.28 8.4803 394 38.62 23.1761
164 27 642.76 1597.03 1408.09 552.79 2388.19 47.89 520.69 2388.24 8.4922 393 38.59 23.2129
165 26 643.34 1596.72 1422.37 552.13 2388.22 47.86 520.02 2388.22 8.4663 395 38.62 23.145
166 25 643.02 1593.83 1414.72 552.57 2388.23 47.85 520.49 2388.18 8.4632 394 38.77 23.3011
167 24 642.68 1591.19 1415.7 552.09 2388.22 47.84 520.78 2388.19 8.4925 393 38.76 23.277
168 23 643.2 1590.16 1418.05 552.71 2388.25 47.88 520.44 2388.18 8.4767 394 38.58 23.187
169 22 642.92 1592.71 1417.41 552.02 2388.21 47.86 520.23 2388.26 8.49 395 38.66 23.1615
170 21 643.26 1592.06 1414.99 552.71 2388.2 48.03 519.85 2388.22 8.4922 395 38.68 23.2444
171 20 643.33 1591.71 1413.73 551.69 2388.24 48.07 520.54 2388.26 8.4595 393 38.65 23.1585
172 19 642.97 1590.69 1425.27 552.13 2388.22 47.9 520.11 2388.23 8.5091 395 38.59 23.1789
173 18 642.64 1599.81 1422.58 552.32 2388.22 48.0 520.22 2388.21 8.4476 393 38.57 23.0357
174 17 643.61 1603.29 1422.52 551.64 2388.23 47.86 520.38 2388.22 8.489 394 38.58 23.1573
175 16 642.86 1592.27 1422.73 551.91 2388.23 47.84 519.8 2388.2 8.4853 394 38.72 23.2491
176 15 643.79 1602.02 1423.99 551.93 2388.25 48.03 520.24 2388.23 8.4779 396 38.63 23.1673
177 14 643.38 1605.33 1424.65 552.18 2388.23 48.0 520.2 2388.2 8.477 395 38.65 23.177
178 13 642.86 1592.56 1429.45 551.57 2388.26 48.02 520.38 2388.18 8.4947 395 38.77 23.1888
179 12 643.58 1599.87 1417.14 552.91 2388.21 47.85 519.84 2388.28 8.4737 395 38.86 23.007
180 11 643.44 1596.71 1420.64 551.83 2388.23 48.1 520.43 2388.23 8.472 397 38.34 23.1652
181 10 644.21 1602.08 1426.62 551.9 2388.26 47.98 520.46 2388.25 8.5158 397 38.43 23.1787
182 9 643.24 1597.23 1419.03 551.38 2388.21 48.03 520.05 2388.23 8.5041 396 38.56 23.1302
183 8 644.07 1605.44 1432.52 551.0 2388.24 48.07 519.77 2388.28 8.5133 395 38.43 23.0146
184 7 643.8 1603.46 1424.4 551.64 2388.29 48.15 519.82 2388.27 8.4984 395 38.51 23.07
185 6 643.51 1595.16 1426.3 552.57 2388.21 48.12 520.08 2388.25 8.5227 397 38.47 23.0564
186 5 643.32 1592.1 1427.27 551.08 2388.29 48.23 519.53 2388.28 8.5218 396 38.42 23.0822
187 4 643.75 1602.38 1422.78 551.94 2388.31 48.0 519.79 2388.23 8.5207 396 38.51 22.9588
188 3 644.18 1596.17 1428.01 550.7 2388.27 48.08 519.58 2388.33 8.5183 395 38.48 23.1127
189 2 643.64 1599.22 1425.95 551.29 2388.29 48.33 520.04 2388.35 8.5223 398 38.49 23.0675
190 1 643.34 1602.36 1425.77 550.92 2388.28 48.15 519.57 2388.3 8.5174 394 38.45 23.1295
191 0 643.54 1601.41 1427.2 551.25 2388.32 48.25 520.08 2388.32 8.5113 396 38.48 22.9649
192 286 641.89 1583.84 1391.28 554.53 2388.01 46.93 522.33 2388.06 8.3905 391 38.94 23.4585
193 285 641.82 1587.05 1393.13 554.77 2387.98 47.24 522.7 2387.98 8.4167 392 39.06 23.4085
194 284 641.55 1588.32 1398.96 555.14 2388.04 47.22 522.58 2387.99 8.3802 391 39.11 23.425
195 283 641.68 1584.15 1396.08 554.25 2387.98 47.1 522.49 2387.93 8.4018 391 39.13 23.5027
196 282 641.73 1579.03 1402.52 555.12 2388.03 47.25 522.27 2387.94 8.3867 390 39.18 23.4234
197 281 641.3 1577.5 1396.76 554.98 2388.04 47.05 522.8 2387.99 8.38 392 39.15 23.427
198 280 642.03 1587.49 1400.65 554.84 2388.05 47.1 522.14 2388.04 8.3941 391 39.1 23.4718
199 279 642.55 1590.41 1395.39 554.65 2388.01 47.2 522.77 2387.96 8.3861 391 39.11 23.4381
200 278 641.98 1581.99 1395.01 554.69 2388.02 47.14 522.4 2387.98 8.3868 390 39.06 23.4875
201 277 641.99 1586.37 1394.86 554.63 2387.99 47.21 521.99 2387.97 8.3982 391 39.2 23.6005
202 276 642.26 1589.21 1401.29 554.7 2388.01 47.21 522.2 2388.03 8.4188 392 39.23 23.3888
203 275 641.64 1579.99 1401.9 554.57 2387.98 47.13 521.94 2387.97 8.3925 392 39.12 23.4201
204 274 641.78 1586.77 1401.53 554.69 2387.94 47.03 522.33 2387.99 8.3742 391 38.88 23.4317
205 273 641.66 1584.04 1395.46 554.47 2388.01 47.12 523.07 2387.98 8.3887 391 38.93 23.4074
206 272 642.21 1579.84 1402.11 554.17 2388.02 47.17 521.96 2388.02 8.3704 393 38.94 23.4311
207 271 641.81 1581.99 1393.46 554.53 2387.99 47.24 522.49 2387.95 8.3805 392 39.01 23.4462
208 270 642.43 1583.58 1390.27 553.62 2388.04 47.13 522.71 2388.08 8.3714 391 39.04 23.5245
209 269 641.95 1588.43 1400.25 554.83 2388.0 47.22 522.92 2388.0 8.4053 391 39.0 23.4203
210 268 641.75 1576.84 1401.77 555.25 2388.02 47.14 522.38 2387.98 8.4035 392 39.1 23.4102
211 267 642.34 1582.94 1394.38 554.64 2388.0 47.14 522.54 2387.94 8.3698 391 39.02 23.3821
212 266 642.05 1579.51 1392.28 554.72 2388.03 47.04 522.58 2388.01 8.3954 391 39.24 23.5014
213 265 642.16 1580.18 1397.67 554.35 2387.96 47.17 521.73 2388.04 8.3792 391 38.98 23.4241
214 264 642.37 1580.89 1387.5 554.69 2387.96 47.21 522.26 2388.07 8.3937 393 39.1 23.2867
215 263 641.99 1580.97 1398.67 553.5 2387.98 47.15 522.25 2387.97 8.3866 391 39.18 23.3981
216 262 641.81 1585.38 1396.62 554.14 2388.0 47.19 522.31 2388.03 8.3959 391 38.99 23.4883
217 261 641.87 1575.38 1392.3 554.03 2387.98 47.12 522.8 2388.0 8.3472 391 38.96 23.4691
218 260 642.12 1585.44 1402.31 555.16 2388.03 47.03 522.11 2388.06 8.4077 392 38.96 23.4275
219 259 642.04 1581.6 1397.45 554.77 2387.99 46.99 522.68 2387.93 8.3734 390 38.95 23.4395
220 258 642.08 1583.78 1398.08 554.75 2388.0 47.11 522.26 2388.02 8.37 390 38.97 23.4249
221 257 641.78 1590.32 1395.07 554.62 2387.98 47.2 522.43 2388.0 8.419 391 39.1 23.3985
222 256 641.97 1579.86 1390.94 554.8 2388.0 47.05 522.17 2388.04 8.4393 391 39.17 23.4154
223 255 641.58 1584.52 1391.11 554.56 2387.98 47.12 522.54 2387.98 8.3783 390 38.97 23.4006
224 254 641.79 1585.17 1396.15 553.62 2388.01 47.09 522.26 2387.99 8.4102 392 39.01 23.4434
225 253 642.12 1584.08 1394.24 555.09 2388.0 47.22 522.64 2387.96 8.4188 390 38.87 23.4571
226 252 641.37 1575.73 1392.55 554.73 2388.02 47.25 522.0 2388.0 8.4164 394 39.06 23.5283
227 251 641.27 1581.56 1397.13 554.59 2388.02 47.21 522.32 2388.0 8.3709 391 39.12 23.3881
228 250 642.1 1585.63 1396.29 555.01 2388.04 47.16 522.69 2388.02 8.3609 391 39.08 23.4047
229 249 642.22 1585.15 1397.75 554.21 2388.0 47.22 522.13 2388.05 8.4069 390 39.09 23.4191
230 248 642.0 1585.69 1391.49 554.05 2388.0 47.2 522.79 2388.05 8.3755 391 39.02 23.4489
231 247 642.02 1582.69 1398.38 554.07 2388.03 47.22 522.3 2388.01 8.401 391 38.84 23.4402
232 246 642.41 1578.97 1398.74 554.34 2388.04 47.26 522.22 2388.01 8.3856 392 38.94 23.3071
233 245 642.27 1579.21 1392.13 553.98 2387.97 47.14 522.87 2388.0 8.3449 392 39.08 23.4631
234 244 642.02 1580.59 1391.6 554.14 2388.04 47.08 522.9 2388.02 8.4144 392 38.92 23.4966
235 243 642.01 1584.33 1398.69 554.16 2388.04 47.22 522.77 2388.06 8.4087 392 39.03 23.4546
236 242 642.05 1586.41 1397.6 554.2 2388.05 47.17 522.27 2388.0 8.3847 390 38.99 23.4284
237 241 642.15 1575.45 1392.6 554.54 2388.0 47.19 522.08 2388.05 8.3994 390 38.93 23.5041
238 240 642.4 1583.85 1396.46 554.96 2388.04 47.03 522.73 2388.0 8.3756 391 38.89 23.3447
239 239 642.09 1586.71 1397.95 554.67 2387.99 47.18 522.41 2387.98 8.3821 392 39.23 23.4336
240 238 642.85 1583.86 1396.5 554.04 2388.04 47.18 522.83 2387.99 8.4024 390 39.17 23.4871
241 237 642.02 1577.86 1399.78 554.73 2388.0 47.16 522.16 2388.05 8.4042 391 39.1 23.353
242 236 642.03 1585.34 1393.06 555.02 2388.02 47.03 522.34 2388.01 8.3731 392 38.9 23.3239
243 235 641.52 1588.48 1401.66 554.76 2388.0 47.09 522.58 2388.01 8.4064 392 39.08 23.3668
244 234 642.0 1584.9 1397.09 554.33 2388.05 46.98 522.73 2388.01 8.411 391 38.95 23.5307
245 233 641.58 1583.46 1405.33 554.42 2388.01 47.1 522.48 2387.99 8.4057 392 39.13 23.3626
