id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
892 223 642.24 1586.87 1400.55 554.49 2388.02 47.27 521.62 2387.94 8.4055 392 38.89 23.3304
893 222 641.95 1579.17 1397.44 554.74 2388.0 47.05 522.57 2388.0 8.4182 391 39.06 23.4378
894 221 641.38 1576.29 1395.62 554.93 2387.98 47.24 522.65 2388.04 8.3869 392 38.89 23.4698
895 220 642.11 1583.18 1394.48 554.64 2388.03 47.07 522.5 2387.94 8.398 392 38.99 23.311
896 219 642.2 1586.48 1403.06 554.98 2387.97 47.37 522.56 2388.03 8.4228 390 39.13 23.3994
897 218 642.32 1580.84 1393.67 555.05 2388.03 47.27 521.92 2387.97 8.4279 390 39.03 23.513
898 217 641.86 1585.97 1403.88 554.94 2387.98 47.06 522.03 2387.99 8.431 393 39.04 23.3502
899 216 642.2 1582.71 1393.24 554.25 2388.03 47.2 522.72 2388.03 8.3814 392 38.86 23.5408
900 215 642.14 1577.1 1399.58 554.19 2387.99 47.25 522.25 2387.96 8.3797 392 38.99 23.4374
901 214 641.98 1586.8 1394.57 555.17 2387.96 47.11 522.39 2387.96 8.4043 391 39.1 23.4353
902 213 642.12 1581.49 1397.74 554.59 2387.98 47.2 522.7 2387.92 8.3772 391 39.05 23.4661
903 212 641.95 1578.24 1394.93 554.47 2388.01 47.18 522.61 2387.96 8.4152 393 39.1 23.458
904 211 642.61 1581.9 1399.9 554.31 2388.01 47.18 522.44 2388.0 8.4093 391 39.01 23.3758
905 210 642.05 1589.45 1400.43 554.4 2387.96 47.24 522.46 2388.0 8.4024 391 38.98 23.4878
906 209 642.0 1582.34 1396.08 554.45 2388.06 47.0 522.22 2388.04 8.4251 393 39.29 23.3856
907 208 642.36 1586.95 1396.92 554.64 2388.01 47.12 522.82 2388.03 8.3844 391 38.97 23.3773
908 207 641.94 1581.42 1406.63 554.57 2388.01 47.33 522.33 2388.01 8.4145 390 38.98 23.4888
909 206 642.18 1585.76 1392.17 554.81 2388.01 47.31 522.15 2387.95 8.3846 392 38.93 23.4232
910 205 642.4 1586.2 1396.45 554.12 2387.98 47.15 522.26 2388.0 8.3905 391 39.04 23.4054
911 204 641.96 1578.21 1389.19 554.64 2388.02 47.02 522.18 2387.95 8.4485 392 39.12 23.5078
912 203 642.16 1582.39 1402.35 554.21 2387.98 47.0 522.25 2388.0 8.3881 391 38.92 23.3782
913 202 641.67 1582.01 1396.82 555.49 2388.02 47.11 522.57 2387.94 8.4105 391 38.91 23.3088
914 201 642.0 1579.94 1395.59 554.06 2388.05 47.27 522.92 2387.99 8.425 393 39.06 23.3948
915 200 641.9 1589.43 1390.32 554.63 2388.04 47.1 522.89 2388.02 8.4083 391 38.93 23.414
916 199 641.86 1583.3 1389.87 554.51 2387.97 47.1 522.38 2387.99 8.3582 390 39.05 23.3696
917 198 642.35 1581.52 1401.7 554.13 2388.01 47.26 521.97 2388.03 8.3996 393 39.21 23.3416
918 197 641.76 1580.74 1399.84 554.47 2388.04 47.06 522.41 2388.03 8.4018 391 39.08 23.4505
919 196 642.28 1586.66 1396.49 554.24 2388.01 47.45 522.42 2387.95 8.4145 390 38.97 23.5003
920 195 642.05 1576.18 1403.57 553.43 2388.01 47.22 523.04 2387.98 8.3815 393 39.0 23.4514
921 194 642.34 1576.87 1395.05 554.16 2388.03 47.08 522.12 2387.97 8.4485 390 38.8 23.3528
922 193 642.29 1585.43 1402.8 554.33 2388.05 47.46 522.81 2387.94 8.3913 392 38.86 23.4149
923 192 642.99 1582.03 1400.14 554.69 2388.02 47.43 522.21 2387.99 8.3842 391 38.95 23.4504
924 191 642.15 1593.61 1407.48 554.27 2387.97 47.16 521.77 2387.99 8.3796 390 39.02 23.3962
925 190 642.16 1583.08 1401.35 554.27 2388.02 47.2 522.78 2387.99 8.4122 392 39.1 23.4195
926 189 642.18 1582.73 1396.24 554.33 2388.01 47.34 522.68 2387.95 8.422 391 39.08 23.4154
927 188 642.38 1592.17 1400.48 554.47 2388.02 47.26 522.34 2387.98 8.4031 392 39.08 23.4464
928 187 642.5 1584.27 1400.08 555.48 2387.98 47.19 522.64 2388.04 8.4127 392 38.86 23.333
929 186 642.19 1588.18 1395.2 554.3 2388.04 47.29 522.79 2387.99 8.3695 392 38.91 23.4349
930 185 642.59 1587.38 1396.86 554.86 2388.02 47.2 522.1 2388.01 8.4186 392 39.02 23.41
931 184 642.42 1582.86 1403.16 554.41 2388.0 47.24 522.75 2387.94 8.425 394 38.83 23.359
932 183 642.21 1585.24 1402.72 554.86 2388.01 47.29 522.21 2388.0 8.4018 393 38.97 23.362
933 182 642.39 1588.63 1399.65 554.98 2387.99 47.2 522.54 2387.96 8.4232 391 39.01 23.4197
934 181 642.38 1588.61 1400.56 554.18 2388.02 47.09 522.95 2388.0 8.3992 393 38.97 23.3229
935 180 642.54 1580.0 1399.09 554.3 2387.93 47.18 522.33 2388.01 8.3848 393 38.9 23.3537
936 179 641.75 1587.26 1398.29 554.88 2387.98 47.18 522.32 2387.98 8.4278 392 39.17 23.4179
937 178 642.4 1584.88 1397.86 554.37 2388.0 47.3 522.69 2387.98 8.4312 391 38.99 23.476
938 177 641.96 1584.87 1397.48 554.48 2387.99 47.19 522.91 2388.02 8.3722 392 39.19 23.3706
939 176 642.14 1586.11 1407.84 554.78 2387.97 47.23 522.39 2387.99 8.3897 391 39.08 23.3175
940 175 642.44 1589.66 1402.46 554.69 2388.04 47.26 522.37 2388.0 8.4148 393 39.06 23.4094
941 174 642.27 1580.93 1394.89 554.31 2387.97 47.35 522.12 2388.04 8.396 391 39.07 23.3527
942 173 642.62 1580.17 1403.38 554.06 2388.03 47.17 522.42 2387.99 8.4102 391 38.91 23.3657
943 172 641.94 1580.56 1403.69 554.62 2388.02 47.14 522.36 2388.0 8.4089 393 39.13 23.5044
944 171 641.62 1581.93 1395.22 554.37 2388.02 47.2 522.18 2388.01 8.4027 392 39.03 23.4596
945 170 642.17 1591.08 1391.43 554.22 2387.95 47.18 522.54 2388.0 8.4152 391 39.01 23.4228
946 169 641.92 1585.75 1397.44 553.54 2387.94 47.17 522.76 2388.0 8.4161 392 38.97 23.3163
947 168 642.7 1579.62 1397.41 553.76 2387.99 47.42 522.09 2388.05 8.4371 393 39.19 23.3793
948 167 642.63 1579.47 1393.14 554.64 2388.02 47.25 521.98 2388.01 8.3718 391 38.92 23.3448
949 166 641.39 1585.05 1397.75 553.78 2388.03 47.18 522.33 2388.02 8.4155 393 38.97 23.3841
950 165 642.13 1588.35 1405.5 553.94 2388.04 47.32 522.53 2387.96 8.4004 391 38.86 23.4793
951 164 642.52 1582.74 1399.72 554.3 2387.97 47.32 522.66 2388.03 8.4357 391 38.98 23.3791
952 163 642.42 1585.81 1399.66 554.65 2387.97 47.33 521.77 2387.98 8.402 390 38.98 23.4664
953 162 642.12 1580.22 1403.27 554.18 2388.01 47.03 521.47 2388.03 8.4003 390 38.92 23.3522
954 161 642.61 1592.57 1406.74 554.05 2388.01 47.16 522.49 2388.01 8.4056 392 39.15 23.3899
955 160 642.03 1581.03 1391.38 554.31 2388.03 47.35 521.91 2387.99 8.3903 392 38.93 23.3034
956 159 641.57 1580.4 1400.61 554.33 2388.01 47.11 522.08 2387.96 8.4118 392 39.03 23.428
957 158 642.12 1588.25 1399.03 553.91 2387.97 47.31 521.67 2387.96 8.3775 393 39.06 23.3769
958 157 642.18 1578.36 1398.63 553.6 2387.98 47.22 522.31 2388.02 8.4042 392 38.97 23.472
959 156 642.47 1581.8 1397.04 554.59 2387.99 47.33 522.01 2387.97 8.4125 392 38.97 23.4274
960 155 642.12 1586.53 1399.95 554.2 2387.98 47.42 522.84 2387.98 8.4299 391 38.97 23.4386
961 154 642.77 1582.08 1402.61 555.09 2388.02 47.24 522.32 2388.01 8.3732 390 39.02 23.5323
962 153 641.54 1578.3 1397.36 554.95 2388.01 47.24 522.38 2388.01 8.4089 392 38.95 23.4573
963 152 642.57 1585.3 1406.58 554.4 2388.05 47.23 521.54 2388.01 8.3931 391 39.19 23.3632
964 151 642.04 1589.99 1394.96 554.57 2388.0 47.36 522.24 2388.02 8.4122 391 39.1 23.369
965 150 642.25 1585.03 1391.47 554.5 2388.04 47.35 522.22 2387.99 8.4193 392 38.84 23.3717
966 149 641.96 1587.16 1405.61 554.14 2388.0 47.33 521.61 2388.01 8.4223 391 38.97 23.3627
967 148 642.57 1584.87 1402.45 554.38 2388.05 47.31 522.52 2388.04 8.4385 393 39.01 23.4894
968 147 641.78 1580.36 1396.67 554.41 2387.98 47.26 522.73 2388.02 8.4298 391 38.97 23.2826
969 146 641.65 1588.78 1401.27 554.09 2387.99 47.19 522.02 2388.01 8.3626 389 38.9 23.3777
970 145 642.63 1589.31 1397.74 554.24 2387.99 47.37 522.08 2388.0 8.4326 392 38.81 23.3583
971 144 641.73 1578.0 1406.98 554.33 2388.01 47.3 522.24 2388.0 8.3917 391 38.97 23.355
972 143 641.86 1582.79 1410.79 553.99 2388.02 47.17 522.12 2388.01 8.4112 392 39.07 23.4284
973 142 642.43 1583.6 1408.51 554.6 2388.01 47.33 522.54 2387.97 8.3721 393 38.9 23.4354
974 141 642.35 1589.76 1404.39 553.89 2388.05 47.41 521.77 2388.04 8.3979 394 38.86 23.315
975 140 642.68 1588.84 1397.11 554.65 2387.97 47.19 522.49 2388.02 8.3929 391 39.06 23.3206
976 139 643.07 1586.07 1408.21 553.76 2388.04 47.27 522.11 2388.01 8.4067 392 38.96 23.363
977 138 642.21 1586.16 1397.93 554.12 2387.99 47.38 522.6 2387.97 8.4124 393 38.85 23.2558
978 137 642.43 1591.74 1399.12 554.63 2388.02 47.26 522.04 2387.98 8.4106 391 38.97 23.2871
979 136 642.28 1589.63 1404.86 553.91 2387.97 47.3 521.62 2387.96 8.4125 392 38.9 23.2596
980 135 641.32 1585.83 1399.74 554.34 2388.01 47.38 521.86 2387.98 8.4053 391 39.09 23.4019
981 134 641.98 1587.28 1402.53 554.09 2388.04 47.23 522.34 2388.02 8.4215 391 39.01 23.4529
982 133 641.52 1578.2 1402.29 554.81 2388.0 47.2 521.98 2388.03 8.4259 391 39.1 23.3288
983 132 642.24 1584.09 1401.1 554.89 2388.07 47.4 522.14 2387.97 8.4328 392 38.92 23.3137
984 131 641.67 1583.46 1399.78 554.45 2388.04 47.18 521.86 2388.03 8.3749 392 39.0 23.4072
985 130 642.33 1584.72 1401.56 555.09 2388.0 47.27 522.2 2388.07 8.4223 392 38.92 23.3578
986 129 642.83 1585.38 1401.41 553.73 2388.0 47.21 522.32 2388.03 8.4191 394 38.87 23.2958
987 128 641.74 1588.78 1399.09 554.44 2388.01 47.33 521.88 2388.02 8.4425 394 38.69 23.4524
988 127 642.36 1585.52 1402.08 554.61 2388.0 47.2 522.07 2388.03 8.4021 392 38.9 23.3333
989 126 642.4 1587.63 1397.69 554.91 2387.94 47.28 522.06 2388.06 8.3784 392 38.92 23.4932
990 125 642.35 1580.32 1398.33 554.21 2388.04 47.32 522.06 2387.93 8.3952 392 38.85 23.3937
991 124 642.31 1592.74 1402.0 554.58 2388.02 47.32 522.15 2388.01 8.4079 391 38.77 23.3737
992 123 642.77 1593.16 1407.3 553.9 2388.04 47.24 521.91 2388.0 8.396 393 38.95 23.2991
993 122 642.01 1591.29 1400.0 553.86 2388.0 47.33 522.35 2387.96 8.3754 389 38.97 23.3927
994 121 642.24 1583.74 1397.13 554.64 2388.01 47.35 522.37 2388.02 8.4175 390 38.97 23.4523
995 120 642.53 1585.65 1401.78 553.95 2388.01 47.12 521.78 2388.03 8.4133 392 38.95 23.3417
996 119 641.86 1583.1 1410.38 553.81 2388.01 47.44 522.02 2388.05 8.4127 392 38.88 23.3477
997 118 642.03 1588.2 1406.3 554.4 2388.03 47.28 521.81 2388.01 8.4232 393 38.95 23.3254
998 117 641.87 1583.85 1395.92 553.55 2388.05 47.36 522.37 2388.02 8.4163 392 38.68 23.3302
999 116 642.62 1589.26 1406.59 554.39 2387.99 47.44 522.07 2388.03 8.425 391 38.85 23.3812
1000 115 642.24 1581.11 1394.88 554.47 2387.99 47.44 521.91 2388.02 8.4069 394 39.13 23.4176
1001 114 642.32 1584.17 1399.99 554.56 2388.01 47.32 521.83 2387.99 8.4703 393 38.76 23.3817
1002 113 642.24 1590.06 1401.26 553.05 2388.05 47.37 522.19 2388.03 8.4005 393 38.99 23.2654
1003 112 642.13 1589.32 1404.11 554.02 2388.02 47.44 521.76 2388.0 8.412 393 39.05 23.3554
1004 111 641.88 1592.3 1400.2 553.82 2388.06 47.23 521.6 2388.0 8.4106 393 38.96 23.2331
1005 110 642.42 1585.25 1410.83 553.99 2387.99 47.45 521.64 2388.04 8.3972 392 39.09 23.3098
1006 109 642.28 1589.77 1407.02 553.84 2388.02 47.11 521.65 2388.01 8.4285 394 38.7 23.3987
1007 108 642.04 1587.84 1408.28 553.85 2387.97 47.47 522.19 2388.04 8.4065 392 38.94 23.3001
1008 107 642.07 1586.84 1401.45 554.61 2388.05 47.29 522.25 2388.0 8.4047 392 38.9 23.3782
1009 106 642.63 1594.42 1403.54 553.72 2388.03 47.49 521.72 2388.0 8.4168 392 38.94 23.2216
1010 105 642.56 1591.76 1397.82 554.5 2388.05 47.55 521.95 2388.06 8.431 392 38.9 23.3994
1011 104 642.53 1592.1 1405.58 553.89 2388.1 47.38 522.03 2388.04 8.3896 392 38.99 23.2691
1012 103 642.7 1587.64 1398.78 554.41 2388.05 47.41 522.02 2388.03 8.4194 392 38.94 23.3141
1013 102 642.54 1585.36 1398.88 554.44 2388.02 47.3 522.33 2388.01 8.4001 393 38.97 23.3531
1014 101 642.22 1584.33 1406.51 553.71 2388.04 47.22 521.54 2388.05 8.4284 395 39.02 23.3666
1015 100 642.61 1584.53 1404.83 553.94 2388.01 47.51 521.47 2387.99 8.4577 393 38.89 23.3704
1016 99 642.8 1590.51 1406.09 553.83 2388.06 47.57 521.96 2388.01 8.3779 392 39.03 23.4814
1017 98 642.41 1585.41 1405.3 553.62 2387.99 47.53 521.62 2388.07 8.4307 391 38.85 23.3103
1018 97 642.05 1581.11 1409.15 554.47 2388.03 47.48 521.97 2388.0 8.4525 393 38.98 23.2871
1019 96 642.61 1578.99 1399.72 554.43 2388.02 47.38 522.11 2388.01 8.4031 394 38.81 23.3066
1020 95 642.28 1585.0 1405.4 553.46 2388.04 47.37 521.69 2387.98 8.3928 391 38.91 23.4187
1021 94 642.07 1591.64 1407.55 553.65 2388.06 47.45 521.74 2388.02 8.4409 391 38.73 23.263
1022 93 642.25 1587.02 1406.02 553.7 2388.05 47.39 521.87 2388.06 8.4462 394 39.01 23.2718
1023 92 642.32 1593.2 1404.8 554.05 2388.04 47.49 522.42 2388.07 8.4426 392 38.91 23.4318
1024 91 642.19 1584.35 1400.44 553.8 2388.05 47.28 521.81 2388.05 8.4278 392 38.89 23.3663
1025 90 642.66 1585.57 1404.91 553.92 2388.03 47.33 521.72 2388.06 8.4047 393 38.94 23.3704
1026 89 642.93 1589.16 1401.28 554.39 2387.99 47.3 521.83 2387.98 8.4082 392 38.83 23.3568
1027 88 642.13 1585.09 1406.41 553.92 2388.05 47.24 521.95 2388.0 8.4198 392 38.63 23.37
1028 87 641.97 1587.0 1410.72 553.43 2388.04 47.5 522.09 2388.01 8.4283 393 38.84 23.3856
1029 86 642.35 1587.85 1414.51 554.04 2388.03 47.57 521.88 2388.05 8.446 392 38.86 23.2491
1030 85 642.56 1590.2 1405.85 553.53 2388.11 47.45 522.23 2388.04 8.4128 393 38.74 23.3167
1031 84 642.49 1589.31 1409.3 553.25 2387.98 47.38 521.81 2388.02 8.4278 393 38.89 23.3935
1032 83 641.84 1589.4 1403.46 554.15 2388.08 47.47 521.63 2388.03 8.4043 392 38.9 23.3886
1033 82 642.99 1586.12 1401.97 553.8 2388.09 47.52 521.82 2388.02 8.4362 392 38.71 23.322
1034 81 642.91 1587.14 1406.65 553.35 2388.06 47.32 521.95 2388.03 8.4366 393 38.87 23.2728
1035 80 643.18 1582.91 1411.05 553.77 2387.99 47.32 521.53 2387.96 8.4415 394 38.79 23.3599
1036 79 641.95 1592.58 1405.86 552.91 2388.09 47.41 521.8 2388.03 8.44 394 38.91 23.3148
1037 78 642.4 1580.79 1401.97 553.1 2388.06 47.46 521.68 2388.03 8.4429 394 38.95 23.4181
1038 77 643.06 1589.78 1408.25 553.33 2388.04 47.43 521.74 2388.03 8.4332 394 38.96 23.3124
1039 76 642.55 1589.42 1414.49 552.88 2388.09 47.57 521.71 2388.02 8.4162 393 38.72 23.2404
1040 75 642.47 1592.41 1405.27 553.82 2387.99 47.53 521.62 2388.03 8.4461 392 38.83 23.2218
1041 74 642.4 1590.34 1421.88 553.55 2388.08 47.36 521.68 2388.04 8.4053 394 38.77 23.215
1042 73 642.36 1596.19 1412.29 553.47 2388.05 47.57 521.4 2388.03 8.4615 394 38.74 23.3996
1043 72 642.43 1590.01 1403.3 553.4 2388.04 47.33 521.47 2388.04 8.4338 394 38.7 23.3149
1044 71 642.75 1591.13 1409.6 553.37 2388.07 47.49 521.25 2388.06 8.434 393 38.95 23.3705
1045 70 642.77 1595.73 1399.32 553.35 2388.07 47.66 521.76 2388.06 8.4662 395 38.82 23.1856
1046 69 642.45 1585.8 1404.94 553.35 2388.0 47.43 521.18 2388.02 8.4308 392 38.99 23.1455
1047 68 642.26 1589.08 1407.48 553.72 2388.05 47.51 521.6 2388.07 8.4336 393 38.87 23.1862
1048 67 642.63 1592.03 1418.05 553.57 2388.07 47.53 521.42 2388.1 8.4207 392 38.83 23.281
1049 66 643.22 1589.02 1406.81 552.99 2388.06 47.52 521.88 2388.07 8.4343 395 38.89 23.2729
1050 65 642.67 1595.31 1414.63 553.85 2388.08 47.5 520.88 2388.07 8.4085 394 38.72 23.354
1051 64 642.58 1584.22 1402.8 553.92 2388.1 47.47 521.79 2388.03 8.4667 393 38.66 23.3226
1052 63 642.6 1589.26 1412.15 553.33 2388.07 47.53 521.6 2388.1 8.4329 393 38.81 23.2004
1053 62 642.59 1585.09 1418.64 553.19 2388.05 47.69 521.33 2388.08 8.4453 394 38.84 23.3964
1054 61 643.29 1598.96 1410.31 553.17 2388.09 47.42 521.75 2388.03 8.4586 393 38.92 23.2974
1055 60 642.75 1588.4 1407.83 552.95 2388.02 47.79 521.94 2388.03 8.4047 394 38.83 23.3604
1056 59 643.25 1601.16 1414.9 553.48 2388.01 47.56 521.56 2388.02 8.4438 394 38.75 23.3408
1057 58 642.81 1593.96 1410.44 553.41 2388.05 47.45 520.91 2388.05 8.4713 394 38.66 23.2832
1058 57 643.46 1588.53 1407.63 553.14 2388.04 47.74 521.0 2388.08 8.4559 394 38.65 23.17
1059 56 642.61 1592.49 1411.76 553.11 2388.01 47.64 521.22 2388.03 8.4424 394 38.81 23.2581
1060 55 642.41 1590.22 1415.59 553.06 2388.04 47.56 521.9 2388.02 8.41 394 38.75 23.2393
1061 54 643.25 1598.9 1414.35 552.63 2388.01 47.58 521.17 2388.02 8.4817 393 38.81 23.1971
1062 53 642.33 1597.02 1419.51 553.25 2388.04 47.6 520.88 2388.08 8.4257 394 38.67 23.2079
1063 52 642.69 1590.44 1411.58 553.41 2388.09 47.58 521.49 2388.1 8.4691 395 38.59 23.2088
1064 51 643.14 1593.78 1412.19 553.2 2388.04 47.55 521.84 2388.12 8.4446 393 38.77 23.0964
1065 50 642.85 1591.7 1410.72 552.88 2388.11 47.71 521.26 2388.11 8.4295 394 38.49 23.2752
1066 49 642.63 1591.54 1412.16 553.48 2388.13 47.59 521.68 2388.11 8.4664 395 38.78 23.1496
1067 48 642.84 1599.89 1411.56 553.3 2388.04 47.68 520.67 2388.1 8.4499 393 38.75 23.2008
1068 47 642.6 1593.52 1413.57 553.17 2388.09 47.7 520.92 2388.09 8.4755 396 38.81 23.253
1069 46 642.33 1598.78 1414.61 553.29 2388.06 47.72 520.86 2388.06 8.4987 394 38.82 23.2127
1070 45 642.94 1594.2 1409.75 553.0 2388.03 47.47 521.18 2388.08 8.4638 396 38.88 23.3276
1071 44 642.92 1592.04 1420.41 553.01 2388.08 47.71 520.41 2388.1 8.4576 394 38.7 23.1596
1072 43 642.71 1595.56 1410.58 553.43 2388.07 47.59 521.33 2388.07 8.4653 395 38.8 23.3102
1073 42 642.72 1597.53 1409.96 552.61 2388.09 47.85 521.23 2388.05 8.4805 394 38.66 23.2685
1074 41 642.73 1595.91 1416.9 553.26 2388.14 47.75 520.64 2388.12 8.4462 395 38.91 23.2278
1075 40 643.36 1599.17 1410.49 552.54 2388.07 47.64 521.14 2388.05 8.4722 395 38.76 23.245
1076 39 643.4 1595.61 1422.13 552.73 2388.15 47.69 521.21 2388.09 8.4637 393 38.6 23.2551
1077 38 642.73 1585.5 1418.89 552.79 2388.1 47.82 521.18 2388.04 8.4484 395 38.68 23.2363
1078 37 642.72 1599.3 1412.06 552.8 2388.1 47.8 520.94 2388.16 8.4974 392 38.56 23.2672
1079 36 643.7 1596.32 1410.89 553.12 2388.15 47.78 521.04 2388.09 8.4873 393 38.55 23.2345
1080 35 642.34 1603.24 1414.62 552.73 2388.14 47.67 521.07 2388.12 8.4239 393 38.78 23.1835
1081 34 643.17 1597.63 1414.36 552.8 2388.11 47.73 520.52 2388.13 8.4749 394 38.75 23.2203
1082 33 643.25 1593.6 1413.45 553.3 2388.09 47.78 521.03 2388.09 8.4957 394 38.67 23.1579
1083 32 643.68 1589.94 1416.89 553.0 2388.06 47.98 521.55 2388.06 8.4604 396 38.71 23.17
1084 31 643.14 1595.09 1420.25 553.35 2388.08 47.77 520.63 2388.06 8.4438 395 38.67 23.0958
1085 30 643.05 1601.15 1418.73 553.54 2388.16 47.85 521.51 2388.09 8.4813 394 38.72 23.192
1086 29 643.41 1587.88 1420.74 552.8 2388.06 47.84 521.47 2388.15 8.4942 395 38.67 23.1828
1087 28 642.99 1592.89 1428.4 552.57 2388.1 47.57 521.03 2388.07 8.487 395 38.66 23.2378
1088 27 643.07 1603.83 1416.36 552.37 2388.13 47.91 521.5 2388.06 8.5047 395 38.47 23.2526
1089 26 643.25 1599.63 1418.14 552.95 2388.12 47.95 520.69 2388.18 8.4759 395 38.78 23.0681
1090 25 642.95 1591.37 1422.41 553.16 2388.11 47.83 520.75 2388.13 8.481 396 38.46 23.0463
1091 24 643.13 1599.31 1421.8 552.46 2388.13 47.96 520.54 2388.18 8.4866 393 38.68 23.2506
