id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
541 116 642.1 1583.42 1398.98 554.61 2388.07 47.27 522.27 2388.03 8.4241 393 39.01 23.3903
542 115 642.53 1590.04 1404.68 553.9 2388.04 47.24 522.24 2388.07 8.4227 393 39.13 23.3791
543 114 641.69 1586.21 1400.69 554.63 2388.03 47.29 522.25 2387.98 8.4379 392 39.12 23.4958
544 113 642.25 1577.22 1397.9 553.79 2388.01 47.31 522.15 2388.03 8.4032 391 38.92 23.432
545 112 642.0 1584.55 1403.87 553.84 2388.1 47.29 521.81 2388.03 8.419 392 39.04 23.4697
546 111 642.94 1587.27 1400.37 554.43 2388.04 47.31 522.14 2387.99 8.4005 392 39.08 23.3725
547 110 642.05 1581.93 1404.2 555.14 2388.05 47.24 521.69 2388.03 8.4404 392 39.07 23.3595
548 109 642.54 1587.02 1397.09 553.8 2387.99 47.44 521.88 2387.97 8.4183 392 39.12 23.4527
549 108 642.9 1579.41 1401.19 554.59 2388.1 47.43 522.0 2388.07 8.3895 392 38.89 23.3944
550 107 642.25 1590.21 1389.86 554.25 2388.06 47.48 521.66 2388.03 8.4042 392 38.88 23.293
551 106 642.42 1585.01 1400.06 554.31 2388.07 47.23 523.18 2388.04 8.406 392 38.89 23.4922
552 105 642.75 1589.64 1405.76 554.4 2388.03 47.14 521.78 2388.04 8.4211 392 38.93 23.3845
553 104 642.25 1592.23 1406.98 553.73 2388.05 47.25 522.24 2387.99 8.4043 392 39.1 23.41
554 103 642.52 1589.35 1405.34 553.91 2388.0 47.35 522.25 2388.06 8.3813 392 38.95 23.4065
555 102 642.98 1584.13 1405.99 554.08 2388.02 47.16 522.52 2388.06 8.4375 393 38.78 23.4131
556 101 642.43 1579.52 1400.53 553.62 2388.06 47.38 521.57 2388.09 8.4174 390 38.97 23.3301
557 100 642.31 1582.4 1403.49 553.6 2388.03 47.28 522.72 2388.0 8.384 393 38.92 23.3451
558 99 641.74 1580.95 1405.37 553.21 2388.03 47.34 521.97 2387.99 8.3935 392 39.03 23.5181
559 98 642.55 1581.73 1402.65 553.88 2388.1 47.46 521.34 2387.96 8.4145 391 38.86 23.3728
560 97 642.24 1583.69 1400.4 553.7 2388.05 47.22 522.16 2388.05 8.4089 393 38.87 23.3822
561 96 642.27 1591.3 1398.73 553.79 2388.0 47.51 522.02 2388.01 8.3789 393 39.0 23.4426
562 95 642.18 1593.32 1400.62 554.01 2388.03 47.51 522.19 2388.06 8.3901 392 38.89 23.3873
563 94 641.95 1587.14 1414.11 554.09 2388.01 47.25 521.84 2388.07 8.3949 391 38.87 23.314
564 93 642.69 1586.09 1401.01 553.83 2387.99 47.37 522.19 2388.06 8.4188 393 39.03 23.3333
565 92 642.32 1588.25 1402.17 554.11 2388.01 47.32 522.1 2388.02 8.3939 391 39.01 23.3373
566 91 642.27 1585.9 1400.09 553.59 2388.02 47.33 521.9 2388.01 8.4078 393 39.04 23.2656
567 90 642.33 1582.29 1404.14 555.01 2388.05 47.39 521.93 2388.02 8.4044 394 38.81 23.3864
568 89 642.36 1597.84 1406.26 554.58 2388.06 47.4 521.92 2388.08 8.3972 393 38.81 23.2711
569 88 641.99 1582.81 1399.5 553.72 2388.03 47.38 521.83 2388.01 8.4327 393 38.95 23.3909
570 87 642.29 1590.07 1400.27 553.5 2387.99 47.39 521.96 2387.97 8.373 391 38.87 23.4344
571 86 642.1 1593.66 1409.21 553.83 2387.99 47.43 521.6 2388.09 8.4032 392 39.21 23.2352
572 85 642.58 1588.9 1401.08 554.76 2388.0 47.48 521.94 2388.01 8.4166 392 39.0 23.4437
573 84 642.37 1585.69 1406.13 554.41 2388.09 47.32 521.79 2388.05 8.4012 392 38.89 23.4594
574 83 642.89 1582.86 1400.62 554.08 2388.0 47.31 521.48 2388.0 8.4333 393 38.87 23.378
575 82 642.94 1587.51 1408.05 554.13 2388.05 47.41 522.71 2388.05 8.4313 393 38.79 23.3339
576 81 642.4 1586.19 1403.62 553.85 2388.03 47.35 521.93 2388.06 8.4405 392 38.96 23.2921
577 80 642.67 1589.42 1398.72 553.82 2388.0 47.37 522.06 2388.06 8.4388 392 38.91 23.3834
578 79 642.29 1579.98 1404.16 554.94 2388.01 47.3 522.01 2388.05 8.4212 390 38.88 23.3073
579 78 642.24 1587.77 1405.55 554.34 2388.03 47.42 522.6 2388.07 8.4112 392 38.75 23.3883
580 77 642.63 1579.35 1408.84 553.87 2388.04 47.39 521.95 2388.03 8.3913 392 38.97 23.3669
581 76 642.28 1585.62 1395.4 553.38 2388.05 47.48 522.05 2388.03 8.4025 391 38.96 23.3251
582 75 642.46 1586.74 1403.37 554.63 2388.05 47.44 521.66 2388.04 8.4345 393 38.93 23.2958
583 74 641.85 1591.89 1397.73 553.69 2388.08 47.32 521.73 2388.04 8.4312 392 38.93 23.321
584 73 642.51 1586.44 1405.62 554.31 2388.04 47.32 522.11 2388.04 8.4098 392 38.93 23.3755
585 72 642.36 1586.96 1410.67 553.57 2388.07 47.45 521.79 2388.04 8.4326 392 38.89 23.3666
586 71 642.98 1583.29 1405.94 553.52 2388.08 47.25 521.48 2388.05 8.4371 392 38.89 23.4032
587 70 642.48 1588.21 1402.77 554.91 2388.05 47.32 521.59 2388.05 8.4285 392 38.9 23.2637
588 69 642.92 1592.41 1403.14 554.15 2388.04 47.41 521.46 2388.05 8.4157 393 38.88 23.2577
589 68 642.25 1583.83 1401.73 553.74 2388.04 47.41 522.09 2387.99 8.4242 394 38.77 23.3791
590 67 642.65 1584.14 1400.61 553.64 2388.03 47.41 521.35 2388.03 8.4176 393 39.0 23.314
591 66 642.5 1590.74 1408.52 554.0 2388.05 47.41 522.28 2388.05 8.4318 393 38.95 23.3993
592 65 642.46 1588.4 1407.81 554.04 2388.04 47.18 521.68 2388.02 8.4222 392 38.78 23.3687
593 64 642.22 1588.97 1400.56 553.54 2388.02 47.53 521.6 2388.08 8.4566 393 39.01 23.3428
594 63 642.62 1591.56 1407.84 553.54 2388.06 47.36 521.91 2387.99 8.4083 392 38.77 23.4147
595 62 642.76 1587.74 1402.28 553.84 2388.05 47.48 521.74 2388.04 8.423 391 38.84 23.4284
596 61 642.26 1590.05 1408.53 553.52 2388.03 47.44 522.37 2388.05 8.4675 392 38.92 23.2813
597 60 642.0 1588.1 1398.22 553.47 2388.05 47.53 521.72 2388.05 8.4442 393 38.85 23.2826
598 59 642.6 1585.58 1408.79 553.63 2388.06 47.35 521.47 2388.03 8.4458 391 38.83 23.3816
599 58 642.27 1585.86 1413.79 553.75 2388.03 47.48 521.77 2388.01 8.4103 392 38.92 23.2834
600 57 642.72 1586.83 1406.06 553.77 2388.02 47.43 521.94 2388.05 8.413 393 38.72 23.2005
601 56 642.49 1594.72 1408.04 554.28 2388.04 47.56 522.27 2388.03 8.4506 394 39.0 23.4
602 55 642.0 1588.41 1405.29 553.12 2388.04 47.31 521.32 2388.1 8.4264 394 39.09 23.3056
603 54 642.82 1580.5 1405.04 553.25 2388.01 47.34 521.86 2388.06 8.464 394 38.8 23.2509
604 53 642.76 1583.13 1409.96 554.41 2388.02 47.41 521.56 2388.11 8.4597 394 38.9 23.2845
605 52 642.67 1593.61 1395.95 554.01 2388.05 47.54 521.42 2388.09 8.437 392 38.91 23.2823
606 51 642.22 1592.24 1409.32 553.67 2388.02 47.55 522.15 2388.07 8.4587 394 38.89 23.3247
607 50 643.1 1597.5 1405.91 553.56 2388.07 47.33 522.43 2388.04 8.43 393 38.87 23.2454
608 49 642.57 1584.08 1410.11 553.51 2388.1 47.53 521.55 2388.09 8.4656 392 38.85 23.322
609 48 642.5 1589.91 1406.13 553.7 2388.09 47.44 521.22 2388.02 8.4311 394 38.77 23.2491
610 47 642.35 1592.88 1408.51 553.0 2388.07 47.57 521.22 2388.03 8.4631 394 38.82 23.3883
611 46 642.62 1589.14 1409.48 553.52 2388.01 47.47 521.44 2388.0 8.4447 394 38.75 23.3143
612 45 642.45 1586.99 1406.61 554.21 2388.05 47.64 521.6 2388.07 8.4601 393 38.84 23.208
613 44 642.52 1588.65 1407.5 553.69 2387.99 47.54 521.63 2388.06 8.4512 393 38.79 23.3407
614 43 642.6 1592.25 1405.41 553.83 2388.08 47.6 521.37 2388.09 8.4234 395 38.66 23.272
615 42 642.75 1589.57 1409.77 554.36 2388.08 47.33 521.66 2388.03 8.4339 394 38.74 23.244
616 41 642.3 1599.56 1407.3 553.57 2388.01 47.52 521.91 2388.05 8.4614 393 38.88 23.2957
617 40 643.08 1594.87 1415.14 553.81 2388.08 47.53 521.71 2388.07 8.4823 393 38.86 23.3022
618 39 642.87 1589.67 1414.46 553.12 2388.04 47.39 521.33 2388.0 8.4544 394 38.89 23.2051
619 38 643.08 1584.87 1412.02 553.08 2388.11 47.66 521.7 2388.04 8.4394 394 38.77 23.2201
620 37 643.03 1587.35 1413.05 552.85 2388.02 47.69 521.23 2388.06 8.4786 394 38.91 23.3298
621 36 642.48 1594.94 1402.45 553.0 2388.05 47.56 521.36 2388.08 8.4217 394 38.73 23.3126
622 35 642.48 1593.19 1416.18 552.94 2388.06 47.49 521.33 2388.07 8.4587 391 38.71 23.2089
623 34 642.65 1591.66 1403.51 553.55 2388.06 47.47 521.27 2388.03 8.4219 394 38.88 23.2711
624 33 643.71 1589.2 1413.64 553.85 2388.07 47.43 521.16 2388.03 8.458 393 38.74 23.331
625 32 643.07 1590.59 1411.55 553.79 2388.09 47.62 521.37 2388.02 8.4965 396 38.92 23.3225
626 31 642.69 1589.28 1421.05 553.37 2388.05 47.5 521.1 2388.09 8.4426 394 38.77 23.2463
627 30 643.26 1594.66 1414.51 552.71 2388.09 47.64 521.18 2388.06 8.4499 394 38.8 23.3094
628 29 643.08 1591.34 1407.58 553.35 2388.04 47.78 521.77 2388.12 8.4995 393 38.84 23.2518
629 28 643.04 1594.47 1420.87 552.82 2388.05 47.61 521.26 2388.04 8.442 393 38.74 23.2479
630 27 643.34 1599.53 1411.65 553.59 2388.06 47.66 520.99 2388.02 8.4818 395 38.86 23.3026
631 26 642.89 1594.75 1416.95 553.63 2388.08 47.63 521.06 2388.14 8.4479 395 38.72 23.1607
632 25 643.15 1599.04 1414.53 553.26 2388.03 47.63 521.48 2388.0 8.4483 393 38.63 23.1781
633 24 642.83 1588.51 1413.92 553.47 2388.05 47.69 521.28 2388.01 8.462 395 38.71 23.2262
634 23 643.52 1597.3 1411.91 553.03 2388.09 47.67 521.1 2388.04 8.4749 396 38.7 23.1933
635 22 642.84 1599.31 1414.01 552.54 2388.11 47.82 521.11 2388.07 8.4683 395 38.6 23.0792
636 21 643.19 1593.16 1421.83 553.21 2388.1 47.74 521.26 2388.07 8.4977 394 38.56 23.1803
637 20 642.71 1597.8 1415.2 553.19 2388.11 47.72 521.08 2388.04 8.4882 394 38.6 23.1906
638 19 642.48 1595.61 1415.88 553.16 2388.1 47.76 521.16 2388.13 8.4458 393 38.69 23.2144
639 18 643.6 1594.41 1416.4 552.82 2388.06 47.68 520.48 2388.09 8.4779 394 38.62 23.19
640 17 643.11 1594.78 1420.33 552.97 2388.12 47.89 521.51 2388.04 8.4726 393 38.67 23.0617
641 16 643.0 1597.51 1422.22 553.11 2388.13 47.58 521.34 2388.13 8.4766 394 38.64 23.1448
642 15 643.09 1601.99 1416.56 552.81 2388.09 47.81 520.78 2388.06 8.5019 395 38.74 23.0846
643 14 642.96 1601.94 1416.31 552.94 2388.09 47.97 521.1 2388.09 8.4846 396 38.69 23.123
644 13 642.9 1598.82 1419.27 552.56 2388.04 47.79 520.98 2388.08 8.5133 395 38.52 23.1578
645 12 643.38 1605.41 1415.96 551.95 2388.17 47.97 520.47 2388.11 8.4815 396 38.68 23.147
646 11 643.46 1593.72 1422.59 552.04 2388.11 47.93 520.75 2388.1 8.5141 395 38.49 23.2036
647 10 643.55 1602.9 1424.39 552.76 2388.13 47.9 520.19 2388.14 8.4936 395 38.52 23.1723
648 9 643.35 1606.1 1428.52 553.34 2388.12 48.14 520.62 2388.13 8.4758 395 38.48 23.1829
649 8 643.36 1603.48 1419.33 551.57 2388.16 47.91 520.75 2388.15 8.5011 395 38.7 23.1225
650 7 643.62 1597.73 1426.38 552.89 2388.08 47.64 520.25 2388.06 8.5219 396 38.85 23.2086
651 6 643.64 1604.78 1417.29 552.16 2388.14 48.16 520.7 2388.11 8.4763 394 38.51 23.1498
652 5 643.46 1602.86 1424.79 552.29 2388.13 47.84 520.02 2388.14 8.5363 396 38.53 23.0144
653 4 643.15 1603.74 1424.17 551.47 2388.06 48.12 520.34 2388.14 8.5066 396 38.49 22.9909
654 3 643.93 1595.61 1438.51 551.93 2388.18 47.98 520.91 2388.12 8.5245 396 38.49 23.0656
655 2 643.68 1601.21 1423.5 552.17 2388.13 48.1 520.19 2388.16 8.5286 397 38.37 23.0336
656 1 643.66 1606.5 1430.55 551.31 2388.19 48.38 520.14 2388.12 8.5351 399 38.57 23.1323
657 0 643.51 1604.8 1428.23 551.91 2388.14 48.09 519.53 2388.2 8.5056 398 38.4 22.9562
1304 258 642.38 1589.49 1395.48 554.76 2387.97 47.24 522.19 2387.99 8.4081 390 38.97 23.4073
1305 257 642.57 1583.11 1395.97 553.97 2388.0 47.0 522.3 2388.02 8.4216 391 38.85 23.5043
1306 256 642.25 1589.44 1397.74 554.95 2387.95 47.18 522.36 2387.98 8.4258 392 39.07 23.4113
1307 255 642.31 1585.59 1397.85 553.3 2388.06 47.07 522.09 2388.06 8.4175 392 39.12 23.4616
1308 254 642.25 1587.23 1402.54 554.64 2388.04 47.31 522.0 2388.01 8.4099 391 38.94 23.4781
1309 253 642.49 1586.12 1403.1 553.89 2388.07 47.29 521.89 2388.0 8.406 392 39.07 23.394
1310 252 642.45 1588.36 1391.19 554.66 2387.98 47.21 522.54 2388.0 8.3984 392 38.91 23.349
1311 251 642.41 1586.97 1401.42 554.05 2388.01 47.19 522.26 2388.08 8.402 392 38.95 23.381
1312 250 642.22 1582.13 1401.77 554.31 2387.97 47.23 521.78 2388.04 8.3848 392 38.93 23.4429
1313 249 642.29 1588.96 1393.25 554.14 2387.96 47.14 522.09 2388.02 8.4222 392 38.96 23.3398
1314 248 642.74 1585.25 1393.96 554.11 2388.01 47.39 522.12 2387.98 8.3948 392 39.14 23.3074
1315 247 642.08 1590.55 1397.36 554.21 2387.99 47.28 522.13 2387.99 8.3766 393 38.92 23.3777
1316 246 642.47 1584.88 1392.15 554.61 2387.95 47.17 522.55 2388.01 8.4199 391 39.01 23.4383
1317 245 641.76 1579.88 1390.48 554.47 2388.05 47.18 521.98 2388.01 8.4196 391 39.02 23.4888
1318 244 642.29 1582.42 1398.41 554.02 2388.08 47.24 521.89 2388.0 8.3901 393 39.07 23.3772
1319 243 642.3 1588.69 1405.02 554.14 2387.97 47.04 522.54 2388.02 8.4122 391 39.08 23.3613
1320 242 642.08 1588.75 1397.63 554.94 2387.94 47.34 522.02 2387.99 8.419 390 38.93 23.404
1321 241 642.47 1583.49 1394.65 553.92 2387.98 47.21 522.31 2388.04 8.388 392 38.87 23.4165
1322 240 642.01 1586.11 1397.51 554.2 2388.0 47.16 522.26 2388.0 8.4216 392 39.02 23.4083
1323 239 641.99 1585.03 1395.92 554.26 2388.02 47.22 522.61 2388.02 8.4111 392 38.87 23.3776
1324 238 641.77 1589.77 1404.33 554.69 2388.03 47.23 521.78 2387.97 8.3926 393 38.79 23.3863
1325 237 641.44 1578.03 1394.58 554.63 2388.0 47.25 522.02 2388.0 8.3609 393 39.01 23.2512
1326 236 641.76 1586.41 1398.09 554.38 2388.01 47.21 522.48 2388.01 8.4143 391 39.06 23.3937
1327 235 642.44 1583.32 1398.75 553.84 2387.99 47.3 522.65 2388.02 8.4022 391 39.03 23.4204
1328 234 641.79 1578.13 1397.07 554.2 2388.07 47.26 522.27 2387.97 8.4361 392 39.05 23.3838
1329 233 641.87 1585.88 1401.19 554.88 2388.0 47.12 522.7 2388.01 8.3712 393 39.01 23.3981
1330 232 642.68 1585.5 1397.39 553.65 2388.05 47.27 522.38 2387.95 8.4167 391 38.85 23.4148
1331 231 642.68 1586.11 1405.38 553.65 2388.02 47.21 521.65 2388.02 8.4114 392 39.07 23.376
1332 230 641.9 1589.95 1396.71 555.01 2388.01 47.13 522.52 2388.01 8.3806 393 39.08 23.4833
1333 229 642.18 1585.13 1396.49 554.78 2388.03 47.19 522.06 2387.98 8.4228 391 39.01 23.4269
1334 228 641.99 1589.16 1402.76 554.51 2387.98 47.14 522.51 2388.01 8.4266 393 38.97 23.3568
1335 227 642.15 1589.46 1397.4 554.74 2387.97 47.18 522.37 2388.01 8.3815 393 38.84 23.359
1336 226 642.19 1585.17 1399.12 554.47 2387.98 47.28 522.75 2388.01 8.387 392 38.97 23.2902
1337 225 642.09 1583.36 1402.93 554.36 2388.02 47.19 521.87 2388.02 8.4168 392 39.21 23.4113
1338 224 642.67 1591.02 1409.12 554.6 2387.99 47.3 522.72 2387.96 8.4014 392 39.14 23.3942
1339 223 642.54 1581.96 1393.49 554.98 2387.96 47.32 522.31 2388.06 8.4154 394 38.9 23.4273
1340 222 642.4 1584.97 1400.55 554.36 2387.95 47.12 522.42 2387.99 8.4042 394 39.12 23.4181
1341 221 642.41 1590.3 1393.57 554.52 2388.0 47.13 522.53 2388.03 8.4168 391 38.99 23.4189
1342 220 642.39 1582.33 1403.52 554.04 2387.96 47.35 522.05 2388.01 8.4314 392 39.15 23.3436
1343 219 642.14 1587.0 1393.32 554.96 2387.99 47.32 522.63 2387.95 8.3988 390 39.11 23.4054
1344 218 642.39 1590.4 1406.12 554.64 2387.99 47.08 522.49 2388.05 8.401 392 39.06 23.3194
1345 217 642.7 1580.26 1398.14 554.05 2387.98 47.21 522.68 2388.01 8.4047 393 39.05 23.3355
1346 216 642.32 1582.93 1397.5 555.01 2388.01 47.2 521.93 2388.0 8.4454 391 39.21 23.3467
1347 215 642.64 1587.5 1398.15 554.95 2388.0 47.31 522.52 2387.98 8.4042 392 38.87 23.4205
1348 214 642.25 1587.23 1399.97 554.07 2388.0 47.17 522.39 2387.99 8.3894 392 39.13 23.4295
1349 213 642.37 1586.17 1405.02 554.9 2387.98 47.42 522.22 2387.97 8.3882 392 39.02 23.4833
1350 212 641.94 1587.72 1401.47 553.74 2387.99 47.2 522.02 2387.98 8.407 391 38.98 23.2798
1351 211 641.94 1585.35 1398.81 554.05 2387.99 47.11 522.33 2388.05 8.4164 391 38.93 23.3583
1352 210 642.43 1586.42 1396.88 554.21 2387.98 47.33 522.03 2387.99 8.4129 391 38.93 23.4089
1353 209 642.41 1590.47 1400.31 553.68 2388.04 47.22 522.43 2387.98 8.4159 393 38.86 23.5133
1354 208 642.17 1580.05 1397.42 553.66 2388.01 47.41 522.55 2388.03 8.4323 392 38.81 23.3101
1355 207 641.91 1585.51 1402.13 555.14 2388.0 47.18 522.42 2387.95 8.414 392 39.18 23.4335
1356 206 642.38 1582.33 1395.45 553.87 2388.06 47.31 522.3 2388.05 8.4169 393 39.11 23.3092
1357 205 641.8 1590.77 1400.98 553.78 2387.99 47.41 522.21 2387.98 8.4129 392 39.01 23.4177
1358 204 642.19 1585.93 1399.74 554.13 2387.98 47.09 522.02 2387.94 8.3869 392 38.99 23.42
1359 203 642.53 1584.43 1395.08 554.66 2388.02 47.37 522.45 2388.01 8.4122 391 38.94 23.2743
1360 202 643.02 1585.71 1398.43 553.87 2387.99 47.25 522.5 2388.08 8.41 392 39.12 23.3419
1361 201 642.09 1587.14 1400.97 555.14 2387.99 47.19 523.0 2388.0 8.383 392 39.06 23.2486
1362 200 642.29 1585.96 1397.92 554.73 2388.0 47.29 521.81 2387.99 8.433 390 39.22 23.4702
1363 199 642.19 1581.21 1396.21 554.44 2388.01 47.24 521.99 2388.0 8.3696 390 39.11 23.2723
1364 198 642.08 1586.13 1402.82 553.9 2387.98 47.26 522.32 2388.02 8.4018 392 39.06 23.4476
1365 197 642.15 1585.67 1390.39 553.81 2388.0 47.29 522.74 2387.97 8.4175 391 38.99 23.3247
1366 196 642.36 1578.24 1400.55 554.64 2388.03 47.17 521.82 2388.01 8.4172 391 39.21 23.3449
1367 195 642.54 1589.13 1399.36 554.43 2388.03 47.28 521.96 2387.98 8.4112 392 39.1 23.4167
1368 194 642.31 1578.07 1396.6 554.11 2388.01 47.28 522.18 2387.98 8.4259 390 39.0 23.5043
1369 193 642.54 1586.72 1399.23 554.53 2387.98 47.42 522.88 2387.94 8.4027 393 39.05 23.3637
