id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
3803 130 642.07 1581.79 1412.55 553.45 2388.11 47.37 521.71 2388.18 8.4498 393 38.86 23.3038
3804 129 641.91 1589.32 1410.98 553.37 2388.18 47.53 521.44 2388.17 8.4473 392 38.85 23.3194
3805 128 642.54 1588.02 1415.56 553.1 2388.15 47.62 521.24 2388.14 8.465 393 39.02 23.2854
3806 127 642.69 1589.83 1404.5 552.4 2388.13 47.71 521.43 2388.11 8.4278 393 38.82 23.2491
3807 126 642.85 1591.33 1411.99 553.26 2388.15 47.73 521.18 2388.17 8.4751 395 38.74 23.2388
3808 125 642.96 1591.64 1407.84 553.2 2388.12 47.79 521.13 2388.12 8.4267 393 38.8 23.2431
3809 124 642.62 1592.08 1409.47 553.24 2388.15 47.75 521.44 2388.12 8.4395 393 38.6 23.2897
3810 123 642.65 1589.06 1413.73 553.09 2388.13 47.56 521.68 2388.16 8.4146 393 38.68 23.2405
3811 122 642.83 1598.57 1412.15 553.19 2388.1 47.57 521.34 2388.13 8.4659 392 38.94 23.2373
3812 121 642.86 1586.82 1412.13 553.31 2388.11 47.56 521.05 2388.14 8.4576 394 38.83 23.2959
3813 120 642.85 1590.06 1410.74 553.3 2388.11 47.44 521.35 2388.16 8.4386 393 38.79 23.2437
3814 119 642.23 1586.95 1413.22 553.4 2388.19 47.6 521.21 2388.12 8.4037 394 38.85 23.3472
3815 118 642.89 1593.28 1411.83 552.94 2388.14 47.53 521.67 2388.11 8.411 393 38.82 23.2606
3816 117 642.98 1591.07 1410.28 553.03 2388.11 47.55 521.21 2388.14 8.4308 394 38.93 23.3649
3817 116 642.74 1591.26 1409.68 553.44 2388.11 47.51 521.65 2388.1 8.4375 394 38.73 23.2848
3818 115 642.72 1588.17 1405.46 553.31 2388.17 47.66 521.44 2388.17 8.4716 394 38.82 23.3131
3819 114 642.03 1589.56 1413.29 553.3 2388.07 47.52 520.93 2388.11 8.4691 393 38.83 23.3636
3820 113 642.4 1592.17 1414.19 553.32 2388.14 47.57 521.93 2388.16 8.4268 394 38.74 23.1953
3821 112 642.68 1587.13 1412.07 553.01 2388.18 47.75 521.25 2388.12 8.461 393 38.9 23.3367
3822 111 642.58 1592.34 1407.34 552.54 2388.13 47.54 521.04 2388.16 8.4621 392 38.87 23.2939
3823 110 642.73 1594.93 1418.49 553.05 2388.14 47.56 521.45 2388.18 8.443 392 38.79 23.3338
3824 109 642.76 1589.66 1407.59 552.81 2388.19 47.72 520.89 2388.14 8.4381 393 38.88 23.3476
3825 108 642.77 1593.96 1415.17 553.3 2388.19 47.57 521.39 2388.16 8.4007 395 38.96 23.2549
3826 107 642.51 1589.74 1413.7 553.54 2388.11 47.47 521.43 2388.16 8.4484 394 38.96 23.2234
3827 106 642.43 1593.84 1407.06 552.69 2388.15 47.64 521.8 2388.15 8.4823 394 38.81 23.3347
3828 105 643.06 1595.02 1409.99 553.04 2388.1 47.65 521.22 2388.18 8.4307 395 38.74 23.2343
3829 104 642.79 1597.75 1413.44 552.63 2388.18 47.71 521.57 2388.16 8.4485 393 38.77 23.2657
3830 103 642.69 1596.13 1409.11 552.96 2388.17 47.83 521.52 2388.14 8.4162 393 38.78 23.2501
3831 102 642.86 1583.82 1415.05 553.37 2388.1 47.56 521.22 2388.1 8.4502 393 38.83 23.2757
3832 101 642.85 1591.29 1410.83 552.8 2388.13 47.52 520.98 2388.1 8.4327 393 38.97 23.2607
3833 100 642.74 1592.6 1408.77 553.11 2388.12 47.69 520.88 2388.19 8.4629 395 38.87 23.2729
3834 99 642.67 1591.8 1411.34 552.81 2388.13 47.52 521.04 2388.15 8.4765 394 38.87 23.3375
3835 98 642.68 1587.38 1410.58 552.91 2388.15 47.73 520.76 2388.14 8.4315 394 38.64 23.3252
3836 97 642.49 1593.31 1417.8 553.16 2388.18 47.65 521.04 2388.11 8.4434 394 38.96 23.2856
3837 96 642.28 1590.47 1408.57 552.73 2388.08 47.77 520.8 2388.11 8.4276 394 38.69 23.2194
3838 95 642.36 1591.45 1406.06 553.26 2388.13 47.63 521.12 2388.15 8.4876 394 38.74 23.2116
3839 94 643.01 1581.87 1409.48 553.76 2388.13 47.48 520.99 2388.13 8.4468 391 38.75 23.3097
3840 93 642.84 1597.85 1408.12 552.79 2388.1 47.68 521.77 2388.13 8.4475 393 38.84 23.3028
3841 92 643.15 1585.97 1411.13 553.99 2388.18 47.61 521.04 2388.05 8.4398 393 38.73 23.2549
3842 91 642.55 1591.7 1410.7 552.19 2388.16 47.68 520.94 2388.17 8.421 394 38.76 23.2641
3843 90 642.65 1586.14 1405.31 553.75 2388.12 47.6 521.07 2388.18 8.4522 394 38.67 23.3544
3844 89 642.8 1601.78 1411.62 553.8 2388.11 47.42 521.02 2388.14 8.4255 393 38.6 23.2372
3845 88 642.64 1593.92 1409.27 553.4 2388.13 47.62 521.27 2388.12 8.4017 392 38.7 23.3041
3846 87 643.33 1590.68 1410.85 553.06 2388.12 47.7 521.04 2388.14 8.452 393 38.72 23.3074
3847 86 643.07 1592.08 1417.08 552.72 2388.18 47.55 520.95 2388.12 8.4253 393 38.75 23.2404
3848 85 643.18 1583.11 1412.83 552.71 2388.14 47.65 521.13 2388.13 8.468 393 38.71 23.4029
3849 84 642.57 1595.49 1409.74 553.52 2388.15 47.77 521.07 2388.12 8.4727 394 39.05 23.2137
3850 83 643.17 1590.45 1408.82 553.69 2388.18 47.69 521.28 2388.18 8.4515 394 38.58 23.3202
3851 82 643.09 1585.28 1410.25 552.86 2388.22 47.57 521.01 2388.15 8.4145 394 38.72 23.3368
3852 81 642.9 1595.62 1414.26 553.04 2388.15 47.73 521.2 2388.17 8.4324 395 38.9 23.2269
3853 80 642.84 1589.09 1411.63 553.35 2388.1 47.76 521.92 2388.13 8.4589 395 38.69 23.2324
3854 79 643.02 1593.79 1404.56 552.45 2388.18 47.4 521.31 2388.15 8.4235 393 38.66 23.2652
3855 78 642.67 1597.33 1416.52 553.25 2388.16 47.6 520.81 2388.19 8.4338 394 38.61 23.2186
3856 77 644.12 1601.29 1420.9 553.43 2388.15 47.57 521.58 2388.18 8.4484 393 38.82 23.191
3857 76 642.98 1598.06 1410.12 552.83 2388.18 47.46 521.3 2388.11 8.4622 394 38.72 23.3299
3858 75 642.67 1595.65 1405.56 552.79 2388.19 47.65 520.89 2388.2 8.3989 394 38.7 23.1632
3859 74 642.76 1591.22 1414.02 553.51 2388.16 47.63 520.8 2388.15 8.4648 395 38.82 23.1799
3860 73 643.04 1590.63 1409.01 553.73 2388.12 47.87 520.45 2388.23 8.447 393 38.76 23.2447
3861 72 643.01 1590.1 1410.08 553.13 2388.16 47.59 521.03 2388.2 8.4399 393 38.79 23.2445
3862 71 642.75 1595.77 1416.18 553.24 2388.17 47.5 521.38 2388.16 8.4614 394 38.72 23.234
3863 70 642.94 1589.1 1416.46 552.59 2388.2 47.64 521.19 2388.13 8.4559 395 38.72 23.2013
3864 69 642.77 1592.83 1420.29 551.72 2388.14 47.71 520.66 2388.16 8.4657 394 38.52 23.2285
3865 68 642.81 1593.35 1411.48 552.63 2388.14 47.7 521.32 2388.16 8.4397 393 38.75 23.2118
3866 67 643.1 1589.44 1412.8 552.66 2388.13 47.88 521.19 2388.14 8.4723 394 38.95 23.2277
3867 66 642.78 1595.75 1410.56 553.11 2388.18 47.7 521.09 2388.19 8.4285 394 38.82 23.2234
3868 65 642.9 1593.94 1409.66 553.0 2388.19 47.6 520.43 2388.22 8.4571 393 38.8 23.2608
3869 64 643.66 1597.84 1418.85 553.44 2388.2 47.75 521.3 2388.2 8.469 394 38.7 23.1863
3870 63 643.08 1595.72 1414.33 552.45 2388.21 47.68 520.56 2388.18 8.4677 394 38.66 23.3249
3871 62 643.05 1598.49 1415.37 552.67 2388.19 47.89 521.27 2388.19 8.4674 395 38.7 23.1194
3872 61 643.21 1593.51 1409.89 552.27 2388.17 47.96 521.32 2388.21 8.4809 395 38.61 23.2867
3873 60 643.26 1594.33 1412.37 552.59 2388.17 47.66 521.23 2388.22 8.4436 393 38.65 23.3202
3874 59 642.98 1594.07 1410.87 552.97 2388.2 47.79 521.36 2388.16 8.451 394 38.71 23.2509
3875 58 643.21 1602.29 1413.53 552.94 2388.16 47.67 520.43 2388.2 8.4545 393 38.71 23.2006
3876 57 643.21 1596.3 1416.79 552.75 2388.2 47.73 520.67 2388.18 8.4078 393 38.8 23.3293
3877 56 643.0 1591.51 1412.9 552.77 2388.2 47.78 520.63 2388.09 8.4626 394 38.83 23.2054
3878 55 642.36 1595.3 1415.31 553.75 2388.15 47.63 521.03 2388.15 8.4862 395 38.74 23.2268
3879 54 643.14 1588.39 1415.89 552.69 2388.16 47.79 521.06 2388.23 8.5036 392 38.57 23.2781
3880 53 642.86 1591.8 1414.04 552.58 2388.15 47.88 520.78 2388.16 8.4978 394 38.59 23.1176
3881 52 642.86 1603.02 1416.23 552.85 2388.18 47.71 520.46 2388.15 8.4865 393 38.5 23.1649
3882 51 643.23 1593.86 1416.08 552.99 2388.17 47.81 521.26 2388.13 8.4806 393 38.76 23.1997
3883 50 642.56 1590.57 1411.25 551.81 2388.16 47.72 520.72 2388.12 8.4685 395 38.79 23.2061
3884 49 642.96 1596.82 1411.54 552.93 2388.16 47.76 521.01 2388.21 8.4792 394 38.62 23.1424
3885 48 643.32 1596.73 1415.7 552.47 2388.18 47.81 520.81 2388.17 8.4965 395 38.73 23.2228
3886 47 643.27 1595.25 1419.58 552.76 2388.17 47.87 520.88 2388.21 8.4634 395 38.8 23.1583
3887 46 643.15 1605.35 1417.79 552.22 2388.23 47.86 521.07 2388.22 8.4829 395 38.66 23.2076
3888 45 643.76 1600.85 1412.57 552.07 2388.19 47.54 521.17 2388.21 8.4688 394 38.65 23.1186
3889 44 643.37 1596.4 1422.4 552.66 2388.18 47.92 520.94 2388.27 8.5157 394 38.74 23.2054
3890 43 642.86 1597.55 1416.77 553.55 2388.25 47.77 520.56 2388.13 8.4464 394 38.68 23.2296
3891 42 642.72 1587.14 1415.88 552.24 2388.2 47.81 521.09 2388.2 8.4579 394 38.74 23.1796
3892 41 642.67 1592.63 1418.86 552.53 2388.2 47.59 521.19 2388.22 8.4721 395 38.76 23.2648
3893 40 643.06 1601.12 1417.01 552.52 2388.24 47.8 520.52 2388.14 8.4841 394 38.62 23.205
3894 39 642.99 1597.58 1415.64 552.23 2388.22 47.78 520.67 2388.23 8.482 393 38.67 23.0846
3895 38 643.44 1590.1 1416.67 552.56 2388.24 47.77 520.3 2388.25 8.4613 392 38.46 23.2771
3896 37 643.2 1600.66 1416.42 551.56 2388.25 47.82 520.32 2388.18 8.485 395 38.64 23.1826
3897 36 643.91 1587.38 1417.15 551.98 2388.2 47.85 520.52 2388.2 8.5054 396 38.51 23.2121
3898 35 642.49 1598.16 1421.98 552.2 2388.2 47.99 520.78 2388.19 8.4379 395 38.59 23.131
3899 34 642.9 1595.48 1419.84 551.84 2388.26 47.8 520.08 2388.21 8.4868 393 38.6 23.0959
3900 33 643.61 1596.71 1419.75 551.93 2388.19 47.98 520.4 2388.19 8.4764 394 38.59 23.2692
3901 32 643.09 1598.24 1421.15 552.34 2388.2 47.82 520.94 2388.2 8.4877 394 38.55 23.2356
3902 31 643.25 1596.18 1419.81 552.68 2388.19 48.0 520.57 2388.19 8.4791 393 38.62 23.2953
3903 30 643.18 1603.68 1419.46 552.27 2388.25 48.07 520.29 2388.2 8.4803 395 38.56 23.1868
3904 29 643.44 1589.42 1420.91 552.27 2388.19 47.94 520.86 2388.19 8.4572 394 38.51 23.2079
3905 28 643.41 1595.04 1418.48 551.9 2388.24 47.86 520.32 2388.24 8.4336 396 38.69 23.1258
3906 27 642.98 1594.07 1420.61 552.27 2388.27 47.93 520.56 2388.2 8.4633 394 38.46 23.2253
3907 26 643.39 1592.53 1420.91 552.05 2388.28 48.0 520.52 2388.21 8.4731 395 38.51 23.0466
3908 25 643.07 1593.66 1418.44 551.74 2388.25 47.89 520.36 2388.28 8.4726 395 38.55 23.1752
3909 24 643.46 1600.85 1413.51 551.68 2388.29 47.85 519.7 2388.22 8.4955 393 38.53 23.0666
3910 23 643.13 1598.99 1425.2 552.94 2388.25 47.88 519.73 2388.24 8.4988 396 38.49 23.2025
3911 22 642.92 1597.09 1422.71 551.76 2388.29 47.79 520.25 2388.22 8.5123 397 38.53 23.2237
3912 21 643.28 1594.5 1428.05 552.25 2388.27 47.8 519.62 2388.23 8.4547 395 38.44 23.0693
3913 20 643.11 1598.76 1423.31 552.2 2388.21 47.95 520.11 2388.31 8.515 397 38.72 23.161
3914 19 643.54 1601.65 1425.36 550.69 2388.23 47.96 520.29 2388.27 8.4808 396 38.6 22.9693
3915 18 643.32 1597.76 1417.45 551.81 2388.27 48.17 519.93 2388.26 8.4837 395 38.58 23.0929
3916 17 643.23 1599.42 1421.72 551.78 2388.28 47.92 520.41 2388.22 8.464 393 38.64 23.1695
3917 16 643.65 1592.36 1416.28 551.36 2388.24 47.96 519.93 2388.27 8.4703 396 38.57 23.2697
3918 15 643.8 1599.1 1427.12 551.58 2388.25 48.06 519.76 2388.3 8.4631 395 38.66 23.1593
3919 14 643.68 1590.73 1425.19 551.58 2388.33 47.97 520.04 2388.23 8.5121 395 38.55 23.2047
3920 13 642.79 1597.69 1421.19 551.96 2388.31 48.08 519.46 2388.19 8.4982 393 38.55 23.148
3921 12 643.03 1605.27 1424.03 552.16 2388.31 48.18 519.52 2388.32 8.521 395 38.49 23.0104
3922 11 643.48 1604.18 1420.42 551.83 2388.28 48.24 519.85 2388.26 8.501 396 38.54 23.1683
3923 10 643.01 1605.53 1425.86 551.93 2388.32 48.05 520.43 2388.27 8.519 398 38.62 23.0838
3924 9 643.57 1604.98 1421.34 551.76 2388.32 48.0 519.3 2388.3 8.5168 397 38.43 23.1173
3925 8 643.51 1604.42 1431.34 551.38 2388.26 48.14 519.79 2388.29 8.4934 395 38.5 23.1234
3926 7 643.94 1603.13 1431.72 551.4 2388.32 48.09 519.82 2388.3 8.494 397 38.52 23.0814
3927 6 643.66 1603.8 1431.3 552.2 2388.3 48.16 519.79 2388.26 8.4974 395 38.58 23.0703
3928 5 643.45 1596.48 1427.77 550.73 2388.25 48.14 519.62 2388.31 8.5113 396 38.6 23.1006
3929 4 643.99 1600.85 1426.73 551.33 2388.27 48.14 519.8 2388.29 8.5145 397 38.55 23.047
3930 3 642.92 1601.97 1433.78 551.24 2388.31 48.15 519.45 2388.26 8.5215 395 38.23 23.053
3931 2 643.44 1601.17 1430.45 550.9 2388.27 48.14 519.67 2388.27 8.538 396 38.47 23.0858
3932 1 643.43 1597.38 1426.98 551.22 2388.28 48.01 519.5 2388.29 8.5381 395 38.16 23.0758
3933 0 643.34 1605.58 1433.97 550.84 2388.3 48.23 519.22 2388.33 8.5343 396 38.28 22.9405
4565 167 641.98 1591.38 1408.8 553.33 2388.12 47.54 521.78 2388.1 8.4069 394 38.79 23.2717
4566 166 642.36 1592.51 1413.03 553.62 2388.1 47.47 521.45 2388.06 8.4202 395 38.81 23.302
4567 165 642.73 1591.65 1406.75 554.08 2388.08 47.65 521.36 2388.13 8.4205 392 38.78 23.2883
4568 164 643.14 1584.3 1404.01 553.79 2388.15 47.36 520.8 2388.04 8.4426 392 38.79 23.3341
4569 163 643.22 1590.03 1407.33 553.51 2388.06 47.47 522.02 2388.1 8.4516 393 38.86 23.2834
4570 162 642.63 1589.38 1405.34 553.27 2388.12 47.48 521.54 2388.1 8.4537 393 38.73 23.2312
4571 161 642.35 1587.89 1403.7 553.35 2388.1 47.42 521.08 2388.1 8.4534 395 38.99 23.4684
4572 160 642.42 1590.48 1406.04 553.55 2388.08 47.54 521.88 2388.09 8.4299 392 38.78 23.3211
4573 159 642.07 1583.6 1404.51 553.74 2388.15 47.55 521.44 2388.07 8.4381 394 38.91 23.2736
4574 158 642.82 1590.18 1411.38 553.06 2388.16 47.41 521.8 2388.13 8.4447 393 38.97 23.3787
4575 157 642.0 1583.28 1408.31 553.53 2388.1 47.41 521.48 2388.07 8.4402 395 38.91 23.4845
4576 156 643.02 1590.11 1405.08 553.81 2388.05 47.52 521.99 2388.05 8.4723 392 39.12 23.2584
4577 155 642.05 1586.29 1407.89 553.18 2388.06 47.53 521.39 2388.09 8.4124 393 38.92 23.3083
4578 154 642.28 1589.44 1408.65 553.06 2388.08 47.44 522.03 2388.03 8.4418 394 38.79 23.2471
4579 153 642.3 1587.72 1407.97 553.35 2388.08 47.47 521.27 2388.07 8.437 392 38.73 23.2106
4580 152 643.15 1592.31 1404.77 554.35 2388.09 47.32 522.04 2388.09 8.4264 392 38.87 23.3349
4581 151 642.1 1592.03 1404.46 553.08 2388.09 47.53 521.69 2388.11 8.4293 394 38.83 23.1573
4582 150 642.93 1585.15 1403.05 554.53 2388.11 47.47 521.47 2388.09 8.4397 394 38.8 23.2228
4583 149 642.97 1586.67 1411.0 553.24 2388.1 47.53 520.97 2388.13 8.441 393 38.86 23.2699
4584 148 642.72 1589.12 1413.54 554.26 2388.08 47.51 521.26 2388.09 8.4513 394 38.93 23.2933
4585 147 642.79 1583.23 1407.15 553.58 2388.14 47.53 521.53 2388.07 8.4451 393 38.8 23.2619
4586 146 642.74 1586.23 1407.82 553.12 2388.03 47.68 521.3 2388.11 8.4228 393 38.81 23.3285
4587 145 642.42 1587.51 1405.41 553.24 2388.08 47.5 521.54 2388.12 8.4293 393 38.82 23.3447
4588 144 642.94 1585.49 1400.12 553.66 2388.1 47.37 522.19 2388.07 8.463 392 38.88 23.4065
4589 143 642.7 1585.12 1410.4 554.34 2388.09 47.49 520.88 2388.12 8.4591 394 38.75 23.3392
4590 142 642.66 1591.82 1402.9 554.41 2388.1 47.58 521.65 2388.1 8.4414 394 38.98 23.3122
4591 141 642.43 1581.84 1410.64 553.83 2388.06 47.42 522.06 2388.1 8.4118 391 38.85 23.328
4592 140 642.38 1597.25 1403.37 553.48 2388.11 47.21 521.48 2388.14 8.4486 391 38.84 23.3566
4593 139 642.88 1595.0 1399.8 554.26 2388.07 47.53 521.53 2388.03 8.3864 394 38.81 23.3557
4594 138 642.46 1592.92 1403.6 553.6 2388.08 47.54 521.85 2388.08 8.4041 392 38.76 23.2102
4595 137 642.29 1590.16 1402.64 553.64 2388.11 47.56 520.97 2388.05 8.4153 393 38.97 23.2566
4596 136 642.04 1586.81 1402.46 553.47 2388.08 47.49 521.71 2388.09 8.4178 392 38.71 23.2137
4597 135 642.24 1596.94 1406.52 553.83 2388.06 47.56 520.87 2388.12 8.4223 394 38.93 23.2999
4598 134 642.64 1584.94 1402.55 553.86 2388.09 47.36 521.61 2388.13 8.4356 392 39.08 23.2762
4599 133 643.1 1587.04 1411.97 553.27 2388.05 47.33 521.51 2388.1 8.4297 393 38.87 23.2258
4600 132 642.27 1590.78 1413.47 553.27 2388.08 47.48 521.12 2388.1 8.404 393 38.94 23.2578
4601 131 642.83 1590.79 1402.02 553.54 2388.07 47.62 521.36 2388.11 8.4381 393 39.02 23.2768
4602 130 642.63 1597.49 1403.5 553.77 2388.12 47.46 521.76 2388.05 8.4338 393 38.61 23.3469
4603 129 643.28 1590.26 1411.93 553.87 2388.04 47.56 521.39 2388.08 8.4676 394 38.73 23.3928
4604 128 642.98 1589.21 1406.82 553.14 2388.06 47.63 522.27 2388.12 8.4067 393 38.89 23.3177
4605 127 642.45 1591.9 1406.95 553.49 2388.13 47.68 521.2 2388.12 8.4186 393 38.99 23.3649
4606 126 642.56 1588.44 1400.01 553.97 2388.16 47.56 521.4 2388.09 8.4366 392 38.84 23.2699
4607 125 642.51 1593.46 1410.08 553.63 2388.16 47.48 521.08 2388.07 8.4235 395 38.89 23.2898
4608 124 642.61 1591.8 1418.17 553.77 2388.11 47.55 521.18 2388.07 8.4434 391 38.79 23.3289
4609 123 642.37 1588.61 1397.83 552.68 2388.06 47.47 521.24 2388.08 8.4148 392 38.8 23.321
4610 122 642.51 1586.87 1404.84 553.05 2388.08 47.38 521.6 2388.1 8.4193 393 38.87 23.2682
4611 121 642.77 1590.74 1412.13 553.59 2388.12 47.42 521.52 2388.13 8.4083 393 38.87 23.2218
4612 120 642.57 1590.71 1404.66 553.9 2388.12 47.39 521.48 2388.09 8.4677 394 38.94 23.2759
4613 119 642.56 1589.04 1411.45 553.76 2388.05 47.63 522.05 2388.02 8.4516 393 38.84 23.4376
4614 118 641.96 1590.91 1403.97 553.84 2388.08 47.68 520.94 2388.08 8.4219 393 38.7 23.3114
4615 117 642.57 1596.65 1410.61 553.3 2388.1 47.63 521.48 2388.07 8.4475 392 38.89 23.2696
4616 116 642.44 1584.97 1411.35 553.6 2388.09 47.62 521.28 2388.13 8.417 394 38.78 23.2441
4617 115 642.3 1599.87 1409.89 554.77 2388.13 47.39 521.37 2388.15 8.4417 394 38.7 23.3564
4618 114 642.7 1594.12 1404.15 553.07 2388.08 47.47 521.98 2388.14 8.4483 393 38.69 23.2394
4619 113 643.16 1585.36 1407.32 553.08 2388.13 47.56 520.67 2388.16 8.4555 395 38.93 23.1852
4620 112 642.96 1584.44 1413.58 553.94 2388.1 47.52 521.35 2388.13 8.4384 394 38.68 23.3435
4621 111 642.81 1589.05 1408.23 553.9 2388.11 47.51 521.5 2388.18 8.4513 392 38.97 23.2787
4622 110 642.04 1591.61 1399.05 553.38 2388.13 47.55 521.42 2388.12 8.3986 392 38.74 23.2439
4623 109 642.77 1594.06 1406.85 553.55 2388.1 47.47 521.58 2388.15 8.4585 393 38.9 23.3657
4624 108 642.82 1595.87 1405.14 553.12 2388.1 47.6 521.54 2388.11 8.4549 393 38.92 23.262
4625 107 642.47 1588.73 1406.06 553.73 2388.09 47.75 521.69 2388.1 8.4019 392 38.75 23.2127
4626 106 642.21 1595.42 1412.85 553.33 2388.04 47.57 521.55 2388.11 8.419 393 38.96 23.3379
4627 105 642.57 1584.25 1407.48 553.48 2388.13 47.62 521.43 2388.15 8.4424 393 38.69 23.3903
4628 104 643.14 1592.05 1408.61 552.93 2388.14 47.65 521.41 2388.12 8.413 392 38.78 23.3209
4629 103 642.94 1589.42 1405.35 553.39 2388.1 47.44 521.46 2388.13 8.4562 392 38.75 23.2586
4630 102 642.73 1581.98 1411.95 552.87 2388.1 47.63 521.57 2388.07 8.4369 394 39.04 23.2346
4631 101 642.77 1596.56 1410.85 554.15 2388.11 47.68 520.99 2388.11 8.438 392 38.78 23.3285
4632 100 642.91 1583.94 1410.18 553.12 2388.1 47.65 521.75 2388.14 8.4481 393 38.93 23.3893
4633 99 642.8 1584.43 1410.89 553.08 2388.12 47.53 521.71 2388.11 8.4571 393 38.88 23.3126
4634 98 642.26 1587.32 1413.8 553.43 2388.16 47.54 521.23 2388.13 8.4782 393 38.78 23.2904
4635 97 642.15 1595.21 1414.67 553.4 2388.13 47.58 521.2 2388.16 8.4194 393 38.84 23.2611
4636 96 642.98 1592.27 1413.44 552.66 2388.15 47.59 521.12 2388.07 8.4425 393 38.82 23.2164
4637 95 642.26 1592.66 1403.9 552.65 2388.12 47.59 521.51 2388.12 8.4757 395 38.66 23.3539
4638 94 642.31 1586.39 1416.03 553.72 2388.11 47.54 521.27 2388.14 8.4426 392 38.8 23.1674
4639 93 642.27 1587.7 1410.37 553.53 2388.11 47.49 521.37 2388.14 8.4771 393 38.77 23.2959
4640 92 642.78 1585.81 1403.58 552.44 2388.13 47.44 521.12 2388.14 8.471 394 38.79 23.302
4641 91 642.56 1591.4 1411.43 552.83 2388.08 47.77 521.1 2388.17 8.4269 394 38.85 23.3285
4642 90 642.52 1590.03 1411.77 553.01 2388.1 47.36 521.01 2388.16 8.4152 394 38.75 23.349
4643 89 643.01 1584.72 1406.23 553.77 2388.14 47.39 520.93 2388.13 8.4487 393 38.82 23.2729
4644 88 642.57 1593.28 1408.52 552.86 2388.15 47.44 521.09 2388.1 8.4643 393 38.8 23.4292
4645 87 643.32 1596.52 1416.41 553.54 2388.08 47.47 521.18 2388.1 8.4335 392 38.79 23.3065
4646 86 642.97 1589.27 1409.87 553.36 2388.12 47.76 521.44 2388.1 8.4378 393 38.71 23.2611
4647 85 642.69 1594.05 1414.47 553.44 2388.13 47.55 521.2 2388.06 8.415 394 38.88 23.2775
4648 84 642.56 1591.83 1413.19 553.44 2388.13 47.51 521.22 2388.06 8.4377 392 38.79 23.3171
