ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,171,1.538006325991837,2.886458769497188,1.727283385219477,-0.6866243995086817,0.1880480767075675,2.3919037031361814,-2.241885282107765,1.0268424800457967,2.411852255712019,1.1553668755137954,-2.801067422007411,-1.7118554691532286,9
14,172,2.3179421358149805,2.454229182277869,1.2506371955314517,-1.4888201046383405,0.8924345596009148,2.1672526919656825,-1.401247800093685,1.4439890234271369,0.6707106333228803,1.80105909592567,-1.8605004511227747,-1.8097785291680208,8
14,173,2.817900988265731,2.108445512502444,1.662841709224367,-1.9520598780230132,1.174189152759535,1.905159845600109,-1.6453038432589937,1.3049401756354646,1.625272196592876,1.80105909592567,-1.141243355740369,-2.07860504298233,7
14,174,2.337940489912992,2.516209274030089,1.8450561034174455,-1.6357010083944623,1.033311856183428,2.279578197550932,-2.1740919367841114,-0.2245971501108696,1.758590850680885,1.80105909592567,-0.9752609491136568,-2.4675258756826937,6
14,175,1.6379980964818963,2.2340367510529555,1.859499927347398,-1.9520598780230132,0.8924345596009148,2.429345538331256,-1.4148064691584157,1.5830378712251325,2.406519509548512,1.80105909592567,-1.9158279199983324,-2.224565830551583,5
14,176,1.6179997423838843,1.447868218827666,2.0139377370598224,-2.1328363749535955,1.174189152759535,2.0174853511853588,-1.7266558576475326,1.4439890234271369,2.3665239133221143,1.80105909592567,-1.97115538887389,-1.6804461857522224,4
14,177,2.9778878210498254,1.4152471179054469,1.7483935894247804,-1.6244024773363093,1.5968210425006684,1.867718010405035,-2.0249465770719186,1.1658913278374692,1.9852325626304568,2.446751316337545,-1.97115538887389,-2.503554171348539,3
14,178,1.2580293686192168,2.051358585888551,2.613911961841968,-2.4943893688148884,2.019452932235396,2.691438384696829,-1.9435945626833795,1.4439890234271369,1.3266384114357683,2.446751316337545,-2.0818103266250443,-1.9511203044724676,2
14,179,2.037965178442588,3.1653691823821037,1.8883875752072776,-1.5905068841617207,2.019452932235396,2.841205725477153,-2.065622584266111,1.1658913278374692,2.3558584209950526,1.80105909592567,-2.635085015380699,-2.07860504298233,1
14,180,1.6179997423838843,1.2097341820955152,2.073935159538032,-2.347508465058766,1.174189152759535,2.916089395867328,-1.1571917569283765,1.8611355668148,2.174545051435385,2.446751316337545,-2.524430077629584,-2.838894461776668,0
15,1,-1.361755018222606,-2.2464714606128147,-1.573685914461496,1.8103509643455216,-1.0798475925094264,-2.1011165202736364,1.9884194660920995,-1.3369879324695406,-0.8517883963619469,-1.4274020061337036,0.2972708350244036,0.9292957438881088,125
15,2,-1.081778060850213,-0.2745259098651356,-1.6292390834228048,0.9177670107505076,-1.6433567788266663,-1.7266981683228138,1.9070674517037145,-0.6417436934922097,-0.8544547694437005,-0.7817097857218288,1.6804575569136186,1.0318378161677733,125
15,3,-1.2617632477325469,-1.396691781589196,-1.4892450976403075,1.335812659902567,-1.2207248890855331,-1.3522798163719911,1.63589407040879,-1.4760367802675365,-1.3317355510786746,-1.4274020061337036,0.4079257727755581,1.2877310956404666,125
15,4,-1.4217500805166414,-0.5175531117356137,-1.7436786114830978,1.561783281065891,-1.9251113719852868,-2.3257675314441086,1.703687415732444,-1.3369879324695406,-0.7451334730915683,-0.7817097857218288,1.6804575569136186,1.8549458017640903,125
15,5,-0.7018093329875337,-0.9497826989548954,-1.8325636818211868,1.527887687891431,-0.3754611096096727,-0.7532104532506697,2.1782408329984846,-1.3369879324695406,-1.350400162650997,-2.073094226545578,1.5144751502869458,1.4641773641577582,125
15,6,-1.7417237460852857,-0.6007369190872518,-1.4703570201934546,1.24542441143734,-1.78423407540918,-1.4646053219572406,1.63589407040879,-1.6150856280592083,-1.4863851898207592,-1.4274020061337036,1.791112494664773,1.996287577068504,125
15,7,-0.541822500203439,-1.333080634790904,-1.6836811890048884,0.3867360510169145,-1.0798475925094264,-0.90297779403102,1.188457991272211,-2.171281019238544,-1.278408089443509,-0.7817097857218288,2.4550421211715823,1.5343863505834812,125
15,8,-0.541822500203439,-1.3836433412203233,-1.4648017032973286,1.7651568401127795,-1.78423407540918,-0.7157686180555954,1.1477819840780186,-1.754134475857204,-1.2090823893177274,-1.4274020061337036,0.7952180549045399,0.1994918060417774,125
15,9,-1.361755018222606,-1.6772332495202205,-1.2803651823457745,1.8329480264618283,-0.0937065164510525,-1.9887910146883867,0.9850779553010948,-1.4760367802675365,-1.795684467304881,-0.7817097857218288,1.901767432415888,1.8133746913804367,125
15,10,-0.8417978116738438,-1.0329665063065336,-1.359250682270837,1.5843803431821977,-2.206865965143907,-1.6143726627375643,1.3918380272434814,-0.9198413890818774,-0.52915725346901,-1.4274020061337036,0.4632532416511157,0.7510018704648814,125
15,11,-1.5617385592029516,-0.8421330659116207,-2.0647759280794737,1.5504847500077377,-1.3616021856680465,-1.6143726627375643,1.5274247178907894,-1.1979390846715452,-1.2117487623995282,-2.073094226545578,2.0677498390426003,1.0798755437222345,125
15,12,-1.1417731231442485,-1.3020905889147942,-0.6837241477013299,2.081515709741459,-1.2207248890855331,-1.6518144979326386,1.3104860128549425,-2.032232171446872,-1.9823305830280555,-0.7817097857218288,1.5698026191625034,0.2964910636036345,125
15,13,-0.9417895821639028,-1.494555084355853,-1.499244668053334,2.081515709741459,-0.9389702959269132,-1.1650706403965931,1.513866048826059,-1.1979390846715452,-1.046433631330382,-0.7817097857218288,1.0718553992823672,1.318216576588505,125
15,14,-2.04169905755569,-1.3934296714969778,-0.9426019150610208,0.725691982761772,-1.9251113719852868,-1.2025124755916674,0.90372594091271,-0.7807925412902051,-1.587707366927631,-1.4274020061337036,1.1825103370335217,1.9944399721625683,125
15,15,-1.3417566641245942,-0.8290846255427109,-0.8448283376891306,1.6295744674148112,-1.6433567788266663,-1.8015818387129623,1.3240446819196732,-1.4760367802675365,-2.1823085641600453,-0.7817097857218288,0.241943366148846,0.7657827097124004,125
15,16,-1.9417072870654035,-1.7310580660418575,-0.2759638875253152,1.24542441143734,-2.0659886685678,-1.4271634867621663,1.5274247178907894,-0.7807925412902051,-1.6783640517074407,-1.4274020061337036,1.0718553992823672,2.004601799145215,125
15,17,-1.7417237460852857,-1.4097402219580688,-1.7792326396183284,2.025023054450564,-1.78423407540918,-1.57693082754249,1.079988638754365,-0.9198413890818774,-1.2624098509529404,-2.073094226545578,1.0718553992823672,1.1343798884474705,125
15,18,-1.6417319755949988,-1.83707664403906,-2.100329956214704,1.0194537902740162,-1.6433567788266663,-1.5020471571523148,1.8392741063799063,-1.6150856280592083,-1.369064774223319,-0.7817097857218288,1.625130088038061,1.1075896173113362,125
15,19,-0.9617879362619148,0.059840374587563,-1.9670023507075585,1.9459333370434904,-1.9251113719852868,-1.277396145981816,0.4834071999055926,-1.6150856280592083,-2.211638668059429,-0.7817097857218288,0.6845631171533854,1.067866111833619,125
15,20,-1.90171057886938,-1.2140136164248287,-1.802564970582082,1.2567229424954935,-1.3616021856680465,-1.3897216515670654,2.069771480480638,-1.058890236879873,-0.9237804695694348,-1.4274020061337036,1.127182868157964,1.6627948915463118,125
15,21,-0.3418389592230934,-2.2741993963967064,-1.5159106187417368,1.2567229424954935,-1.6433567788266663,-1.5020471571523148,1.63589407040879,-1.1979390846715452,-1.1477558084372537,-0.7817097857218288,1.0165279304068096,1.144541715430117,125
15,22,-1.6817286837910226,-1.959405772497354,-1.353695365374711,1.1211405697975247,-1.3616021856680465,-1.277396145981816,1.1748993222074802,-1.3369879324695406,-0.7024715037833694,-1.4274020061337036,1.0165279304068096,0.4673945174030861,125
15,23,-1.4417484346146532,-2.083365956001757,-1.548131456739292,1.3245141288444136,-0.9389702959269132,-1.3148379811769169,0.8630499337183635,-1.1979390846715452,-1.2117487623995282,-0.7817097857218288,1.0165279304068096,1.5925859051205888,125
15,24,-0.4618290838111644,-0.2011284327901521,-1.321474527377156,2.138008365032226,-1.78423407540918,-1.6143726627375643,1.9748607970273684,-1.3369879324695406,-1.1824186585001446,-0.7817097857218288,1.1825103370335217,1.3283784035711517,125
15,25,-0.5618208543014509,-0.4523109098911756,-1.1425933233217276,2.0589186476251524,-0.9389702959269132,-1.3897216515670654,1.7172460847971749,-0.7807925412902051,-1.001105288940477,-1.4274020061337036,1.7357850257892156,1.4854248205760852,125
15,26,-1.0217829985561775,-1.382012286174214,-1.2414779640728684,1.5052906257751242,-1.2207248890855331,-2.0636746850785355,1.63589407040879,-1.4760367802675365,-1.243745239380618,-0.7817097857218288,1.6804575569136186,0.956086015024243,125
15,27,-1.2217665395362958,-0.3446612768478639,-0.2626311269746132,1.640872998473093,-0.3754611096096727,-1.3148379811769169,1.1071059768838265,-1.1979390846715452,-0.6704750268022796,-2.073094226545578,0.961200461531252,0.460004097779343,125
15,28,-1.5417402051049398,-0.1179446254385139,-1.7903432734106053,2.1493068960903794,-1.0798475925094264,-1.5394889923473891,2.218916840192677,-1.4760367802675365,-1.9316694944746435,-1.4274020061337036,1.625130088038061,1.0503138652271964,125
15,29,-1.781720454281309,-1.3281874696525398,-2.138106111108385,1.5052906257751242,-1.6433567788266663,-0.9404196292260942,1.581659394149867,-1.4760367802675365,-1.7076941556068246,-0.7817097857218288,0.241943366148846,0.7639351048064645,125
15,30,-0.8817945198698675,-2.670545772601551,-1.3825830132345909,2.002425992334257,-1.3616021856680465,-1.8015818387129623,2.232475509257408,-0.9198413890818774,-1.659699440135166,-0.7817097857218288,2.510369590047179,0.4710897272149575,125
15,31,-1.3817533723206177,-1.654398478874656,-0.6837241477013299,1.0872449766230647,-1.0798475925094264,-0.6408849476654468,1.7985980991857138,-0.7807925412902051,-0.9637760657958327,-0.7817097857218288,1.1825103370335217,1.494662845105764,125
15,32,-1.081778060850213,-0.9726174696004598,-1.3936936470268424,0.4206316441913746,-1.2207248890855331,-0.9404196292260942,1.1613406531427497,-0.9198413890818774,-1.5183816668018966,-1.4274020061337036,1.0165279304068096,1.3219117864003769,125
15,33,-1.1417731231442485,-0.9073752677560216,-1.2492554077274445,0.6804978585291587,-0.9389702959269132,-1.4271634867621663,1.337603350984404,-0.7807925412902051,-1.233079747053604,-0.1360175653099541,1.5144751502869458,1.3801113409374843,125
15,34,-1.6617303296930106,-0.0217123777179659,-1.7714551959637523,1.3697082530771556,-1.2207248890855331,-1.090186970006418,1.4460727035024046,-1.6150856280592083,-1.134423943028486,-0.7817097857218288,0.6845631171533854,0.3362145690813518,125
15,35,-0.541822500203439,-1.1813925155026097,-0.6981679716312571,1.4149023773097689,-1.3616021856680465,-1.6143726627375643,1.120664645948557,-1.058890236879873,-1.2864072086887697,-0.7817097857218288,1.5144751502869458,1.3163689716825693,125
15,36,-0.2418471887330343,0.1316067966164004,-1.4270255484036478,1.1776332250882915,-1.3616021856680465,-1.839023673908063,2.0426541423510223,-1.6150856280592083,-2.1823085641600453,-1.4274020061337036,0.8505455237800975,1.5177579064300266,125
15,37,-1.4617467887126652,-0.135886230945714,-1.5625752806692443,2.104112771857766,-0.516338406192186,-1.0153032996162428,1.1477819840780186,-0.6417436934922097,-2.158311206424216,-0.7817097857218288,0.5739081794022702,1.6784995332467985,125
15,38,-1.4017517264186297,-1.5826320568458183,-1.325918780894057,2.454367234660777,-1.9251113719852868,-1.6892563331277128,2.1240061567395614,-0.9198413890818774,-1.4330577281855463,-0.7817097857218288,2.2337322456693123,1.891897899882871,125
15,39,-1.3417566641245942,-0.4620972401678302,-1.6992360763140406,1.1663346940301382,-1.0798475925094264,-1.4271634867621663,1.3782793581785964,-1.893183323648876,-0.1398667835320923,-1.4274020061337036,0.905872992655655,0.7168211797050043,125
15,40,-0.3618373133211052,-0.9693553595082416,-1.207034999316863,0.8612743554597407,-1.78423407540918,-1.5394889923473891,0.9579606171716332,-1.6150856280592083,-0.8331237847896248,-1.4274020061337036,1.4038202125357913,0.732525821405491,125
15,41,-1.4417484346146532,-1.090053432920426,-1.7414564847246474,1.0759464455649117,-1.5024794822505596,-1.1650706403965931,0.9444019481069024,-1.893183323648876,-1.0917619737203346,-0.7817097857218288,1.0165279304068096,1.8152222962863729,125
15,42,-0.2218488346347951,-1.0345975613526426,-1.770344132584527,1.6295744674148112,-1.3616021856680465,-1.9887910146883867,2.1375648258042923,-1.1979390846715452,-1.739690632587962,-1.4274020061337036,0.905872992655655,0.6078124902545319,125
15,43,-0.3418389592230934,-0.8356088457271473,-1.5003557314325593,1.674768591647553,-0.2345838130335658,-1.1650706403965931,1.3240446819196732,-1.893183323648876,-0.7477998461733218,-0.7817097857218288,1.5698026191625034,1.4346156856627204,125
15,44,-1.0017846444581655,-1.4749824238025069,-1.707013519968642,1.855545088578135,-1.5024794822505596,-1.8764655091031373,0.7816979193299786,-0.7807925412902051,-0.8864512464248377,-0.7817097857218288,1.4591476814113489,1.5390053628483205,125
15,45,-0.8417978116738438,-1.6397189834596742,-1.4825787173649565,1.8329480264618283,-1.2207248890855331,-1.913907344298212,0.7410219121357862,-1.4760367802675365,-0.5958165805129908,-1.4274020061337036,0.7398905860289823,0.697421328192646,125
15,46,-1.0617797067522012,-1.621777377952474,-0.1770792467741997,1.0533493834484762,-1.2207248890855331,-2.026232849883461,0.5783178833588624,-1.1979390846715452,-0.6384785498211423,-1.4274020061337036,1.901767432415888,1.808755679115565,125
15,47,-1.881712224771368,0.4333519801468802,-1.3748055695800143,0.0025859950393151,-1.2207248890855331,-0.22902476051955,1.0121952934305565,-1.1979390846715452,-1.3210700587516604,-2.073094226545578,1.3484927436602336,0.4415280487199198,125
15,48,-0.9017928739678792,-1.4537787082030886,-1.5014667948117844,1.1211405697975247,-1.6433567788266663,-1.3897216515670654,0.9579606171716332,-1.4760367802675365,-0.9851070504499084,-1.4274020061337036,1.5144751502869458,1.1159038393880472,125
15,49,-1.881712224771368,-0.925316873263259,-1.531465506050889,2.36397898619555,-1.3616021856680465,-0.7532104532506697,0.7681392502652478,-1.058890236879873,-0.3638421223999112,-0.7817097857218288,0.2972708350244036,1.5519385971899038,125
15,50,-0.8417978116738438,-1.1504024696264998,-0.5726178097787123,1.527887687891431,-1.3616021856680465,-1.2025124755916674,1.3240446819196732,-1.058890236879873,-1.3983948781227027,-0.1360175653099541,1.4038202125357913,1.3431592428186707,125
15,51,-1.881712224771368,-0.9563069191393316,-1.2936979428965016,1.2567229424954935,-0.9389702959269132,-0.6783267828605211,1.1613406531427497,-0.9198413890818774,-1.5637100091918017,-0.7817097857218288,0.6292356482778277,1.5039008696354754,125
15,52,-0.8417978116738438,-0.4620972401678302,-1.043708682570612,0.9742596660414028,-1.0798475925094264,-1.5020471571523148,0.9308432790421716,-0.7807925412902051,-1.283740835607016,-0.7817097857218288,2.28905971454487,0.6105838976134356,125
15,53,-1.8417155165753445,-1.0345975613526426,-1.6203505763890034,1.5956788742403512,-1.2207248890855331,-1.5020471571523148,1.1613406531427497,-0.9198413890818774,-1.6463675747263509,-0.7817097857218288,1.4591476814113489,1.2230649239325837,125
15,54,-1.2617632477325469,-1.4178954971886517,-1.1525928937347794,1.7312612469383195,-1.2207248890855331,-1.1276288052014922,1.5274247178907894,-0.9198413890818774,-0.9531105734688186,-0.7817097857218288,1.625130088038061,1.060475692209843,125
15,55,-0.2218488346347951,-1.2319552219320289,-1.6725705552126116,2.104112771857766,-0.7980929993508061,-0.9404196292260942,0.2800271639344764,-0.7807925412902051,-0.7557989654185825,-0.7817097857218288,0.7398905860289823,0.9450003855885956,125
15,56,-0.0418636477526886,-1.024811231075988,-1.043708682570612,1.7312612469383195,-1.5024794822505596,-1.7266981683228138,1.3240446819196732,-1.4760367802675365,-1.4517223397578685,-0.1360175653099541,1.4038202125357913,2.6189304303702987,125
15,57,-1.1417731231442485,-0.4425245796145211,-1.7170130903816687,1.787753902229215,-1.2207248890855331,-1.1650706403965931,1.0257539624952872,-1.4760367802675365,-1.6143710977452137,-0.7817097857218288,1.4591476814113489,1.5999763247443648,125
15,58,-1.581736913300963,-1.0460149466754434,-1.2448111542105438,1.2793200046118005,-1.0798475925094264,-1.1650706403965931,1.3918380272434814,-1.6150856280592083,-1.894340271329999,-0.7817097857218288,0.961200461531252,1.1639415669425082,125
15,59,-1.7417237460852857,-2.120880222062303,-1.0448197459498372,1.21152881826288,-1.0798475925094264,-0.416233936494948,1.5952180632145976,-0.7807925412902051,-1.8836747790029849,-0.7817097857218288,-0.8092785424869448,1.5907383002146531,125
15,60,-1.361755018222606,-1.9512504972668083,-0.954823612232523,1.155036162971985,-1.0798475925094264,-1.2399543107867417,0.6461112286825164,-1.058890236879873,-1.323736431833414,-1.4274020061337036,0.5739081794022702,0.7168211797050043,125
15,61,-0.7818027493798083,-0.2989917355567721,-2.1081073998692808,1.561783281065891,-1.2207248890855331,-1.1650706403965931,1.6765700776029824,-0.7807925412902051,-0.5691528496954079,-0.7817097857218288,1.791112494664773,0.6807928840391585,125
15,62,-0.9417895821639028,-1.995288983511791,-1.2114792528337637,1.3245141288444136,-1.0798475925094264,-1.6892563331277128,1.418955365372943,-1.1979390846715452,-0.843789277116639,-1.4274020061337036,1.0718553992823672,0.9376099659648526,125
15,63,-0.3018422510270697,-1.4488855430647245,-1.0359312389160358,0.7934831691108206,-1.3616021856680465,-1.0153032996162428,0.5647592142941316,-0.5026948457005375,-1.0677646159844578,-0.7817097857218288,0.7952180549045399,1.0724851240984583,125
15,64,-0.5618208543014509,-0.9090063228021308,-0.7126117955612096,1.4149023773097689,-1.0798475925094264,-1.6143726627375643,1.432514034437674,-0.3636459979025419,-0.6171475651670665,-0.7817097857218288,0.2972708350244036,1.1343798884474705,125
15,65,-0.4818274379091762,0.1903247782764021,-1.3170302738602553,1.2567229424954935,-0.7980929993508061,-0.6408849476654468,0.9444019481069024,-1.6150856280592083,-2.6995849420214646,-1.4274020061337036,0.7398905860289823,0.5985744657248532,125
15,66,0.8980589948547766,-0.6953381117616537,-1.1770362880777585,1.4713950326005356,-1.2207248890855331,-1.3522798163719911,1.2833686747254809,-1.4760367802675365,-0.942445081141757,-1.4274020061337036,0.6292356482778277,1.1334560859945024,125
15,67,0.3581034342080025,-1.249896827439266,-1.037042302295261,1.2228273493210335,-1.0798475925094264,-1.090186970006418,1.3782793581785964,-0.3636459979025419,-1.1050938391291023,-0.1360175653099541,0.7398905860289823,1.1981222577023851,125
15,68,-1.3417566641245942,0.1022478057864367,-1.038153365674486,1.042050852390323,-1.3616021856680465,-1.1650706403965931,0.1308818042222833,-0.7807925412902051,-0.6811405191292937,-1.4274020061337036,0.8505455237800975,2.4119986809050014,125
15,69,-0.1018587100467241,-0.9285789833554772,-2.1392171744876105,1.482693563658689,-1.2207248890855331,-1.3522798163719911,2.029095473286292,-0.7807925412902051,-1.2544107317076798,-0.7817097857218288,1.5698026191625034,0.621669527049083,125
15,70,-1.0017846444581655,-0.0478092584557486,-1.1225941824956744,1.934634805985337,-0.9389702959269132,-0.9404196292260942,1.188457991272211,-0.7807925412902051,-0.2545208260477316,-0.7817097857218288,1.2931652747846367,1.1159038393880472,125
15,71,-0.1618537723407596,-0.6007369190872518,-1.37813875971769,1.561783281065891,-0.7980929993508061,-0.6408849476654468,1.934184789833176,-0.7807925412902051,-1.329069177996921,-0.7817097857218288,0.0759609595221339,0.5274416768461623,125
15,72,-0.8817945198698675,-1.122674533842608,-0.6326152322569218,1.957231868101644,-0.9389702959269132,-1.0527451348113437,1.2291339984665577,-1.4760367802675365,-0.6171475651670665,-1.4274020061337036,1.1825103370335217,0.8064300176430855,125
15,73,-1.8617138706733565,-0.65293068056278,-0.4792884859237227,1.335812659902567,-1.3616021856680465,-1.5020471571523148,1.5952180632145976,-1.058890236879873,-1.4143931166132715,-0.1360175653099541,1.5698026191625034,1.89374550478884,125
15,74,-0.7018093329875337,-0.5126599465972493,-0.6281709787400211,0.5562140168893434,-1.6433567788266663,-1.3897216515670654,1.9206261207684447,-1.1979390846715452,-1.3530665357327505,-0.7817097857218288,0.4632532416511157,0.7103545625341963,125
15,75,-1.6617303296930106,-0.8290846255427109,-2.079219752009401,1.2228273493210335,-0.3754611096096727,-1.0527451348113437,1.3511620200491348,-0.5026948457005375,-0.7904618154814733,-0.7817097857218288,1.4591476814113489,1.982430540273953,125
15,76,-0.9417895821639028,0.7693493196456509,-1.231478393659842,1.5165891568332777,-1.5024794822505596,-0.90297779403102,0.8901672718479792,-1.1979390846715452,-1.710360528688578,-0.7817097857218288,1.0165279304068096,0.4904895787273486,125
15,77,-0.6418142706934982,-1.0117627907071152,-1.7547892452753495,1.0872449766230647,-0.9389702959269132,-0.3413502661047728,0.7410219121357862,-1.3369879324695406,-0.1265349181232772,-0.1360175653099541,0.7952180549045399,-0.1025915960794083,125
15,78,-0.3418389592230934,-0.60399902917947,-1.0114878445730568,0.8838714175760475,-1.78423407540918,-2.0636746850785355,1.215575329401673,-1.893183323648876,-2.099650998625496,-1.4274020061337036,1.1825103370335217,1.4761867960463737,125
15,79,-1.721725391987046,-0.4539419649372847,-1.415914914611371,1.008155259215863,-0.516338406192186,-0.7157686180555954,0.456289861776131,-1.4760367802675365,0.0947740476627881,-0.1360175653099541,0.6292356482778277,0.9625526321950182,125
15,80,-1.4617467887126652,-0.0266055428563303,-1.09481759801502,1.5843803431821977,-1.6433567788266663,-0.6408849476654468,0.822373926524171,-1.1979390846715452,-1.4090603704497169,-2.073094226545578,1.1825103370335217,1.4872724254820209,125
15,81,-0.8817945198698675,-1.2107515063326106,-1.708124583347867,0.8612743554597407,-0.3754611096096727,-1.5020471571523148,0.8766086027830943,-1.4760367802675365,-1.6090383515817066,-0.7817097857218288,1.4591476814113489,0.7260592042347159,125
15,82,-1.4417484346146532,-1.153664579718718,-0.6115050280516184,1.0872449766230647,-0.516338406192186,-1.1650706403965931,1.4460727035024046,-1.4760367802675365,-1.126424823783178,-1.4274020061337036,0.241943366148846,1.04754245786826,125
15,83,-0.8018011034778201,-1.1438782494420634,-1.2814762457249995,1.335812659902567,-1.5024794822505596,-1.3148379811769169,0.5512005452294008,-1.1979390846715452,-0.7771299500726582,-0.1360175653099541,0.4079257727755581,-0.3261517896981603,124
15,84,-1.0217829985561775,-0.8829094420643853,-1.3403626048240092,1.1437376319138317,-1.2207248890855331,-0.6783267828605211,1.63589407040879,-1.3369879324695406,-1.174419539254884,-1.4274020061337036,0.241943366148846,0.9320671512470124,123
15,85,-1.1217747690462367,-1.897425680745134,-1.6459050341112076,0.7369905138199254,-1.2207248890855331,-1.0527451348113437,1.0121952934305565,-1.1979390846715452,-0.0678747103245571,-1.4274020061337036,1.957094901291485,1.919611973471973,122
15,86,-1.481745142810677,-1.430943937557524,-0.3070736621436452,0.8273787622852807,-1.3616021856680465,-0.7906522884457705,1.4053966963082123,-0.9198413890818774,-1.7690207364872983,-0.7817097857218288,1.957094901291485,0.5366797013758411,121
15,87,-1.5217418510069278,-0.2386426988506984,-1.0137099713315072,0.6127066721801101,-1.2207248890855331,-1.0153032996162428,1.0664299696896338,-0.9198413890818774,-1.2570771047894334,-0.7817097857218288,1.5144751502869458,0.5477653308114885,120
15,88,-1.241764893634535,-0.5077667814589221,-0.8726049221697849,0.7708861069943855,-0.9389702959269132,-1.4646053219572406,1.6223354013440592,-1.058890236879873,-0.8064600539720419,-0.7817097857218288,1.2931652747846367,1.6683377062641518,119
15,89,-1.3217583100265824,-0.8241914604043836,-0.6615028801168014,1.5391862189495842,-0.9389702959269132,-1.4646053219572406,0.605435221488324,-0.7807925412902051,-0.4518324340979677,-0.7817097857218288,1.0165279304068096,1.4133682292443936,118
15,90,-0.6618126247915099,0.2979744113196767,-0.7137228589404347,0.5223184237148832,-0.9389702959269132,-0.416233936494948,0.8088152574594402,-1.3369879324695406,-1.2224142547265424,-2.073094226545578,1.237837805909079,1.109437222217272,117
15,91,-0.4418307297131525,-1.4978171944480714,-0.3992919226194349,0.8725728865178941,-0.0937065164510525,-0.865535958835919,1.6765700776029824,-1.058890236879873,-0.8277910386261177,-0.1360175653099541,0.7952180549045399,0.0701594626259789,116
15,92,-2.1216924739477374,-0.2631085245423349,-0.2204107185640064,0.4206316441913746,-0.7980929993508061,-1.2025124755916674,0.4156138545819385,-0.9198413890818774,-0.009214502525837,-0.1360175653099541,0.8505455237800975,0.1893299790590979,115
15,93,-1.581736913300963,-1.1112571485198444,-1.1603703373893557,0.3415419267841726,-0.7980929993508061,-0.7906522884457705,0.6596698977472472,-1.3369879324695406,-1.4917179359842665,-0.1360175653099541,1.4038202125357913,1.7847368153383671,114
15,94,-0.7018093329875337,-0.7524250383755091,-0.7459436969379898,0.9742596660414028,-1.2207248890855331,-0.6408849476654468,1.513866048826059,-1.4760367802675365,-1.270408970198201,-0.7817097857218288,1.237837805909079,-0.0037447336116155,113
15,95,-0.2218488346347951,-1.2613142127620296,-0.6959458448728068,0.3302433957260193,-1.0798475925094264,-1.1650706403965931,1.0664299696896338,-1.058890236879873,-1.2490779855441252,-0.7817097857218288,2.2337322456693123,0.7713255244302404,112
15,96,-0.7618043952817964,-0.4441556346606301,-1.7570113720338252,0.9064684796923542,-1.3616021856680465,-1.2025124755916674,0.8359325955889019,-1.3369879324695406,-0.1451995296955994,-0.1360175653099541,1.4038202125357913,1.8327745428927955,111
15,97,-1.361755018222606,0.7187866132162318,-1.391471520268392,0.8725728865178941,-0.516338406192186,-0.416233936494948,0.9308432790421716,-1.058890236879873,-1.1290911968649315,0.5096746551019206,1.1825103370335217,0.704811747816389,110
15,98,-1.4217500805166414,-0.6757654512083074,-0.4326238239962152,-0.1216978466005002,-1.0798475925094264,-0.9778614644211684,1.039312631560018,-0.6417436934922097,-1.7796862288143125,-0.1360175653099541,1.2931652747846367,1.143617912977149,109
15,99,0.2381133096197042,-0.0951098547929495,-0.7492768870756653,1.2906185356699535,-0.7980929993508061,-0.603443112470346,1.0935473078190954,-0.6417436934922097,-0.7318016076827532,-0.1360175653099541,0.8505455237800975,1.891897899882871,108
15,100,-1.201768185438284,-0.3022538456489903,-1.4081374709567946,0.8273787622852807,-1.0798475925094264,-0.8280941236408448,1.6765700776029824,-1.3369879324695406,-0.811792800135549,-0.1360175653099541,2.1784047767937547,0.2419867188783983,107
15,101,-0.6018175624974745,-1.882746185330152,-1.403693217439894,1.1211405697975247,-0.7980929993508061,-1.1650706403965931,1.4596313725671357,-1.3369879324695406,-0.1345340373685852,-0.7817097857218288,1.5698026191625034,1.564871831531487,106
15,102,-1.5617385592029516,-1.5369625155547268,-0.7603875208679421,0.2172580851443573,-0.9389702959269132,-1.1276288052014922,0.7139045740063246,-1.058890236879873,-0.3425111377458354,0.5096746551019206,1.5698026191625034,0.7833349563188556,105
15,103,-0.2218488346347951,-0.6007369190872518,-0.6470590561868742,-0.0878022534260401,-0.516338406192186,-0.6408849476654468,0.605435221488324,-0.7807925412902051,-0.3505102569910961,-0.1360175653099541,0.905872992655655,1.5131388941651542,104
15,104,-0.5018257920074154,-0.4474177447528483,-0.77927559831477,0.8499758244015874,-1.0798475925094264,-0.416233936494948,0.9172846099774408,-0.9198413890818774,-1.8623437943489087,-1.4274020061337036,1.4591476814113489,1.0789517412692664,103
15,105,-1.0017846444581655,-0.3674960474934284,-1.1925911753869105,1.6069774052985044,-1.0798475925094264,-0.4911176068851231,1.2562513365960193,-1.3369879324695406,-0.9291132157329892,-1.4274020061337036,1.0165279304068096,0.8803342138807128,102
15,106,-0.001866939556665,-0.1309930658073867,-0.8837155559620365,0.7030949206454654,-1.2207248890855331,-1.3522798163719911,0.971519286236364,-0.9198413890818774,-0.6624759075570189,-1.4274020061337036,0.3525983039000005,0.5385273062817769,101
