ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,33,0.6109302570673495,-1.1391384966311833,0.6600781188230809,-0.3339736298515003,0.3314017919229214,0.1214631414647408,0.3793320659768776,0.5089438299112004,0.6810494543802452,0.3472758433660875,0.1235110647268665,0.250333350547967,228
8,34,-1.2848798338734877,0.6837375531818843,-0.9936166799859808,0.8256422091974968,0.1573058447484948,-0.1337563978322115,-0.6035033620379592,0.6845915502675507,-0.0394359814314834,-0.4634058758357286,0.1235110647268665,0.3918028551811929,227
8,35,-1.0354311376972856,-0.4255784639740984,-0.6871000129372625,-0.84772748259471,0.6795936862638576,0.4277265886211127,0.3793320659768776,0.6845915502675507,-0.304877984098943,-0.4634058758357286,-0.0882406681667256,0.8126449109808397,226
8,36,-0.3619196580206892,0.5458225888868041,0.3161813704269612,0.4733538530307339,0.5054977390894311,1.193385206512006,-0.6749823022571462,1.2115347113206263,0.9671752494633644,-0.4634058758357286,1.2528536401596089,-0.7720513047845132,225
8,37,0.1619226039496187,-0.2277004717246494,-0.2938615571626179,0.502711216044603,-0.1908860495924414,0.5298144043399153,0.0219373648805363,-0.0179993311418755,-0.2221428144363654,-1.2740875950375448,-0.5823280449185408,0.5047406950144242,224
8,38,-0.636313223814795,-0.7373862093368528,1.5183247865594174,0.3559244009750907,-0.8872698382743139,-0.1337563978322115,-0.4248060114897886,-0.1936470514982258,0.8085995076100141,-0.4634058758357286,0.6881823524432626,-0.837436369951143,223
8,39,-0.2870850491678285,-0.3256400840501352,0.0425591749639942,0.091708133850102,0.5054977390894311,0.0704192336053576,-0.1388902506128375,0.5089438299112004,0.7465481303630962,-0.4634058758357286,0.1940949756914473,1.2905502963804334,222
8,40,-0.8109273111384201,0.2220222379331851,0.0963864921042712,-0.2459015408097261,-0.8872698382743139,0.1214631414647408,-0.0852810454482441,0.1576483892064872,0.522473712526956,0.3472758433660875,0.1940949756914473,-0.4784129212180951,221
8,41,-0.2371953099325882,0.6877350883788392,-1.454139282185955,1.38343210646151,0.1573058447484948,0.0193753257459743,-0.4784152166541788,0.8602392706159135,-1.473512255582952,-1.2740875950375448,-1.358751065528529,0.2420116149813265,220
8,42,0.1120328647143782,-0.603468780238773,-0.73793692356975,0.1797802228917093,0.3314017919229214,-1.0015028314419077,0.2363741855383005,0.1576483892064872,-0.5599780905586035,-0.4634058758357286,0.0529271537623358,-0.2941459193849194,219
8,43,-0.2621401795502084,0.9535711789765668,-0.1353700122496443,-0.656904623004394,1.027785580604794,0.7850339436368677,-0.692852037311943,0.3332961095628376,-0.2566158017957575,0.3472758433660875,-0.2999924010603679,0.3276066093812261,218
8,44,0.960158431714316,-0.4995328651178549,-0.0591146463009469,-0.9798356161571208,0.3314017919229214,-1.0015028314419077,-0.7107217723667397,-0.1936470514982258,-0.366929361345861,-0.4634058758357286,-0.5117441339540102,-1.177438708817542,217
8,45,0.3614815608908639,-0.3596191332242973,-0.3387176547794928,-0.0991147257402138,-0.1908860495924414,0.5808583121992986,0.5580294165248451,0.1576483892064872,0.2122168262922438,-0.4634058758357286,0.6881823524432626,-1.054990314050965,216
8,46,-0.0376363529913429,-1.5528833895164238,0.698953403424377,-0.2605802223166607,0.8536896334303673,-0.3379320292697806,-0.4069362764349918,-0.0179993311418755,0.3121884896345481,0.3472758433660875,-0.3705763120248986,0.4215233393478505,215
8,47,-0.6862029630500355,-1.0012235323361485,0.3311334029659422,-1.2293732017753418,1.55007342211224,0.0193753257459743,0.0755465700449266,0.6845915502675507,-0.6875281437883725,1.1579575625679035,-0.0882406681667256,-0.5663855543513627,214
8,48,0.1369777343319984,-1.5568809247133786,0.7752087693730744,-0.2312228593027916,-0.5390779439333777,0.7339900357774845,-0.0674113103934473,-0.3692947718465886,-0.0290940852236229,-0.4634058758357286,-0.3705763120248986,1.3868446650803838,213
8,49,0.5859853874497293,-0.5714884986630884,-0.2549862725613219,0.0183147263152624,0.1573058447484948,-1.103590647160674,0.0934163050997233,0.3332961095628376,-1.3045946175218637,0.3472758433660875,0.6881823524432626,0.289564389647928,212
8,50,-0.3619196580206892,-0.9452580395787346,1.8068990145613315,-0.3192949483445658,0.3314017919229214,0.1214631414647408,-0.1924994557772277,1.387182431676977,1.384298396512186,-0.4634058758357286,-1.6410867093867525,-0.1871521763850028,211
8,51,-0.1124709618444871,-0.1277620918006862,-0.6377583055587036,0.3559244009750907,-0.1908860495924414,-0.1848003056915947,0.9154241176211864,0.5089438299112004,0.0398518894951611,-0.4634058758357286,0.1235110647268665,0.4666984752811261,210
8,52,-0.4616991364914536,0.913595827007018,0.6197076309678902,-0.1284720887542498,1.027785580604794,0.6319022200586818,-0.8894191229149103,0.6845915502675507,0.5017899201112963,0.3472758433660875,-1.2881671545639983,0.949359138147414,209
8,53,0.261702082420383,0.9255884325978826,-1.2238779810859677,-1.2293732017753418,1.37597747494573,0.0193753257459743,-0.2461086609416179,0.1576483892064872,-0.6151348703336552,0.3472758433660875,-1.4999188874576408,-0.4712800050181175,208
8,54,0.9352135620966958,0.8636266370450363,-0.2310630204989728,0.2384949489194475,-0.364981996758951,0.1725070493241603,-0.2997178661060082,-0.3692947718465886,1.532532242157676,-0.4634058758357286,-0.5823280449185408,0.3264177900145631,207
8,55,-0.0126914833737227,-0.0638015286493624,0.0365783619484154,-0.6422259414972926,0.8536896334303673,-0.0316685821134451,-0.1924994557772277,-0.3692947718465886,-0.1256184498299942,-0.4634058758357286,-0.8646636887767138,-1.2059703736174945,206
8,56,0.9102686924790756,0.4378891385689311,0.5912987691438569,0.3412457194681562,1.027785580604794,0.0193753257459743,-0.3354573362158048,0.5089438299112004,0.436291244128384,0.3472758433660875,-1.8528384422803443,-0.3749856363181673,205
8,57,-0.3120299187854488,0.441886673765886,0.4866345413711264,-0.0844360442332793,0.8536896334303673,1.04025348293382,-0.8000704476409266,-0.0179993311418755,-0.6082402728617279,0.3472758433660875,0.3352627976205088,0.9553032349807284,204
8,58,-0.2122504403149679,0.6077843844396958,0.7467999075490411,0.0183147263152624,0.8536896334303673,-0.3889759371291639,0.0040676298257396,1.035886990972264,0.0432991882310942,0.3472758433660875,-0.8646636887767138,-0.1098789175517438,203
8,59,0.2367572128027628,-1.063185327888995,0.3744942973289223,1.0164650687878127,-0.0167901024180148,0.8871217593556704,0.1648952453191135,0.1576483892064872,0.0743248768546144,0.3472758433660875,-0.0882406681667256,-0.3963843849181844,202
8,60,-0.0376363529913429,0.0861060412365823,-0.0411722072541766,-0.4220457188931075,1.2018815277713035,0.1214631414647408,0.3972018010316744,-0.0179993311418755,0.5017899201112963,0.3472758433660875,0.4764306195496203,-0.3892514687181646,201
8,61,0.3365366912732437,-0.7733640261094923,-0.0456578170158607,-0.7743340750598704,0.1573058447484948,0.9381656672150536,0.12915577520952,-0.8962379329076521,0.6500237657567249,-0.4634058758357286,-0.7234958668476524,0.0506116969481311,200
8,62,0.6857648659202101,-0.2536844505049017,0.5927939723977517,0.282530993440418,1.2018815277713035,0.0704192336053576,0.8260754423472026,0.1576483892064872,0.7741265202506221,-0.4634058758357286,0.4058467085850896,-1.5019863959172806,199
8,63,-0.2122504403149679,1.7890560351409122,0.1995555166230731,-0.407367037386173,-0.1908860495924414,0.5808583121992986,0.0040676298257396,0.1576483892064872,0.9395968595757774,0.3472758433660875,-0.6529119558831218,-0.3107893905182426,198
8,64,-0.4367542668738334,0.7916710034997574,0.0126551098860663,0.3118883564542871,0.6795936862638576,-0.1848003056915947,-0.2639783959964147,-0.7205902125513017,-0.2014590220207057,-0.4634058758357286,0.2646788866559781,-0.0492491298517657,197
8,65,-0.0126914833737227,0.6457609688107674,0.268334866302297,0.5761046235792757,0.3314017919229214,0.2745948650429267,0.2542439205930972,0.1576483892064872,1.4325605788153717,-0.4634058758357286,-0.4411602229894794,0.8316660208474886,196
8,66,0.785544344390691,1.5372113177325266,-0.2415294432762696,0.2091375859055784,0.3314017919229214,-0.1848003056915947,0.2542439205930972,-0.5449424922029389,-0.15319683971752,0.3472758433660875,-1.076415421670356,0.6783083225476335,195
8,67,0.261702082420383,0.0881048088350598,0.2354403947165797,0.502711216044603,0.3314017919229214,1.04025348293382,-0.0495415753386506,0.5089438299112004,-1.0253634199106103,0.3472758433660875,-0.7234958668476524,1.105094475180595,194
8,68,-0.2621401795502084,-0.7393849769353302,-0.3671265166035259,-0.7302980305390667,-0.1908860495924414,-0.3889759371291639,-0.5856336269831625,1.035886990972264,-0.0808035662627416,-0.4634058758357286,0.3352627976205088,-0.2798800869849221,193
8,69,-0.8109273111384201,-0.4155846259817112,0.4417784437542515,-0.9651569346501864,1.027785580604794,0.2745948650429267,-0.4784152166541788,-0.0179993311418755,0.8672035861210602,-0.4634058758357286,0.3352627976205088,-0.6258265226846357,192
8,70,0.3614815608908639,-0.20371526054292,-0.7409273300775395,-1.1559797942405023,1.2018815277713035,0.0704192336053576,0.0040676298257396,1.387182431676977,0.3087411908985538,-1.2740875950375448,-0.5117441339540102,-0.5354762508180422,191
8,71,0.3115918216556235,0.1560629071833839,-0.4762763541379406,-0.2018654962889225,0.6795936862638576,1.5506925615277611,0.7188570320182189,-0.3692947718465886,1.449797072495098,-0.4634058758357286,-0.0882406681667256,-0.1360329436183703,190
8,72,-0.5864234845795546,-0.5554983578752688,0.0006934838549087,0.8696782537183004,0.5054977390894311,-0.4910637528479666,-0.1210205155580407,0.8602392706159135,-0.0739089687908755,-1.2740875950375448,-0.4411602229894794,-0.7423308206178979,189
8,73,-0.0625812226089631,0.3019729418723284,-0.0277153779691243,0.3265670379612216,0.3314017919229214,1.0912973907932395,0.2542439205930972,0.1576483892064872,-0.1359603460377934,1.1579575625679035,-0.3705763120248986,-0.8493245636178145,188
8,74,-0.1374158314621073,0.2080308647438429,0.3685134843133435,0.4293178085097635,0.8536896334303673,-0.0827124899728283,-0.4248060114897886,0.6845915502675507,-1.4907487492626788,0.3472758433660875,0.1940949756914473,-1.3248523102840826,187
8,75,-0.935651659226521,0.2480062167133919,1.0772398266600745,-0.3339736298515003,1.2018815277713035,-0.1337563978322115,-0.76433097753113,0.5089438299112004,-0.6358186627492537,0.3472758433660875,0.0529271537623358,-0.1859633570183399,186
8,76,1.259496867126042,-0.2696745912927212,0.7961416149276,-0.216544177795857,-0.7131738910998873,-0.3889759371291639,-0.621373097092756,2.441068753791116,0.1053505654780733,-2.084769314239361,0.6881823524432626,0.724672277847572,185
8,77,0.1369777343319984,-1.4609400799863703,-0.3267560287483352,-0.0697573627263447,-0.1908860495924414,-0.4910637528479666,-0.4426757465445853,0.1576483892064872,-0.7392376248274911,-0.4634058758357286,0.547014530514151,-0.3024676549515599,184
8,78,-1.0104862680793818,0.3619359698267427,-0.1966733456593608,-1.0825863867058296,0.5054977390894311,0.0704192336053576,0.3614623309220809,-0.0179993311418755,-0.666844351372774,0.3472758433660875,-0.6529119558831218,0.0422899613814906,183
8,79,0.1868674735672388,0.4019113217962916,0.2204883621776328,0.0476720893291315,0.6795936862638576,-0.4400198449885834,-0.2997178661060082,1.5628301520253396,0.005378902135769,1.1579575625679035,-1.6410867093867525,-0.5069445860180898,182
8,80,0.9352135620966958,0.1200850904107444,0.4118743786763236,-0.3339736298515003,0.3314017919229214,0.3256387729023099,-0.4784152166541788,0.6845915502675507,-0.856445781849522,-1.2740875950375448,-0.6529119558831218,0.8756523374141436,181
8,81,0.6358751266849697,0.3499433642358325,-0.6781287934138943,-0.1578294517681189,0.8536896334303673,0.4277265886211127,0.3435925958672841,0.5089438299112004,0.6638129607005185,0.3472758433660875,-0.4411602229894794,-1.393803833550701,180
8,82,-0.5614786149619344,-0.4975340975193774,-0.078552288601578,-0.7449767120460012,1.027785580604794,1.0912973907932395,-0.6749823022571462,0.6845915502675507,-0.2083536194925718,-0.4634058758357286,0.547014530514151,-0.6567358262179561,179
8,83,0.4113713001261043,0.3379507586449679,0.5868131593821729,0.3999604454958944,0.6795936862638576,0.4787704964804958,-0.6571125672023495,0.1576483892064872,1.6462931004437125,0.3472758433660875,-0.0176567572021949,0.6997070711476084,178
8,84,0.1120328647143782,1.894990717860308,-0.992121476732086,-2.0220220031504748,0.5054977390894311,0.2745948650429267,-0.4426757465445853,0.6845915502675507,0.8189414038178746,0.3472758433660875,-1.076415421670356,0.4464885460478142,177
8,85,0.7605994747730708,-0.0318212470736778,0.6884869806470801,-0.3339736298515003,-0.0167901024180148,0.3256387729023099,0.2185044504835037,0.5089438299112004,0.3259776845782804,0.3472758433660875,0.4058467085850896,0.0624998906148026,176
8,86,1.533890432920148,0.5718065676670564,0.5703659235892973,-0.7743340750598704,0.1573058447484948,0.4277265886211127,-0.4248060114897886,-0.0179993311418755,0.522473712526956,1.1579575625679035,-0.2999924010603679,0.1005421103481006,175
8,87,-0.336974788403069,-0.7313899065414204,0.3565518582821519,-0.3926883558792385,1.898265316453176,0.0193753257459743,0.4329412711412679,1.035886990972264,-0.1669860346613136,1.96863928176972,0.3352627976205088,0.5047406950144242,174
8,88,0.4862059089789649,0.0181479428883037,0.2264691751932116,0.2531736304263821,-0.0167901024180148,0.4787704964804958,-0.5141546867637723,0.1576483892064872,0.4121601529767912,1.1579575625679035,0.8999340853369049,0.4393556298477944,173
8,89,-0.4866440061090738,-0.1037768806189568,0.8006272246892842,0.6054619865931449,-0.1908860495924414,-0.5931515685667693,0.6116386216894385,-0.8962379329076521,-0.7530268197712847,0.3472758433660875,-0.5117441339540102,-0.1051236400850921,172
8,90,0.8853238228614554,1.4752495221796804,0.5404618585113694,-0.1725081332750534,0.5054977390894311,1.6527803772465637,-1.139595413682268,0.5089438299112004,1.1498820824681852,-0.4634058758357286,0.6175984414786818,0.8055119947808621,171
8,91,1.2345519975084218,-0.7153997657536009,0.5718611268431919,0.1504228598778402,-0.5390779439333777,0.0704192336053576,-0.1210205155580407,-0.5449424922029389,0.2329006187079035,0.3472758433660875,0.4058467085850896,-0.2287608542182896,170
8,92,-0.1873055706973477,0.8996044538176303,-0.9562365986385796,0.032993407822197,0.6795936862638576,-0.3889759371291639,-0.5677638919283657,0.5089438299112004,0.7224170392115034,0.3472758433660875,-1.2175832435994678,0.8019455366808311,169
8,93,-0.1873055706973477,0.4159026949856792,-0.3252608254944405,-0.2899375853306967,1.37597747494573,0.682946127918065,-0.5856336269831625,0.5089438299112004,-0.4910321158397581,0.3472758433660875,0.4764306195496203,-0.9812835133176948,168
8,94,0.2118123431848591,-1.017213673123968,0.0500351912334676,-0.0550786812194102,1.027785580604794,0.4277265886211127,-0.76433097753113,0.3332961095628376,2.149598715891167,0.3472758433660875,0.4058467085850896,0.351382996714569,167
8,95,-1.0603760073149058,0.4838607933339579,0.5285002324802118,-1.3174452908169492,-0.0167901024180148,-0.0827124899728283,-1.1574651487370646,-0.0179993311418755,1.7255809713703572,1.1579575625679035,-0.7940797778121832,-0.1693198858850167,166
8,96,0.6109302570673495,-0.2756708940881536,0.4014079558990608,-0.3192949483445658,0.1573058447484948,0.4787704964804958,-1.1574651487370646,0.3332961095628376,0.7017332467958437,1.1579575625679035,0.1235110647268665,0.0945980135147438,165
8,97,-0.6113683541971748,0.5578151944777143,0.5344810454957906,-0.7596553935529359,1.2018815277713035,0.0704192336053576,0.3078531257574874,1.2115347113206263,-0.2945360878911438,1.1579575625679035,0.2646788866559781,-1.4449230663172912,164
8,98,0.3614815608908639,-2.1625075070525903,0.3655230778055541,-1.1853371572543714,0.6795936862638576,0.3256387729023099,-0.4426757465445853,0.3332961095628376,0.1191397604218057,-0.4634058758357286,-1.076415421670356,-0.5366650701847051,163
8,99,1.2844417367436622,-0.0558064582554526,0.4372928339925674,0.0036360448083279,0.6795936862638576,-0.0316685821134451,-0.6749823022571462,0.5089438299112004,0.005378902135769,-0.4634058758357286,-0.5823280449185408,-0.0112069101184676,162
8,100,0.8104892140083112,0.9515724113780896,0.2548780370172448,-0.216544177795857,0.6795936862638576,0.3766826807617294,-0.174629720722431,0.8602392706159135,0.7189697404755703,-0.4634058758357286,-0.2999924010603679,-0.7256873494845747,161
8,101,0.1369777343319984,0.8136574470830547,1.114619908007476,-0.1725081332750534,1.55007342211224,0.2745948650429267,0.0934163050997233,0.5089438299112004,1.477375462382624,-0.4634058758357286,0.0529271537623358,-0.5259656958847388,160
8,102,0.3365366912732437,-0.1637399085733257,1.1744280381632977,-0.4514030819069766,0.8536896334303673,0.9381656672150536,-0.1567599856676342,0.1576483892064872,0.9533860545195708,0.3472758433660875,-0.6529119558831218,0.488097223881101,159
8,103,-1.4844387908147327,1.4572606137933837,0.1277857604360598,-0.7009406675251977,1.7241693692866664,0.2235509571835435,-0.3354573362158048,0.8602392706159135,-0.6565024551649135,-1.2740875950375448,1.182269729195078,0.5297059017143878,158
8,104,-0.1873055706973477,0.062120830054853,1.4689830791808245,-0.0550786812194102,0.3314017919229214,0.7339900357774845,-0.6035033620379592,0.1576483892064872,-0.8392092881697955,0.3472758433660875,-0.0176567572021949,-1.7659042953170412,157
8,105,0.261702082420383,0.0601220624563755,-0.0546290365392628,-1.7284483730114502,0.5054977390894311,-0.2358442135510142,-0.8894191229149103,0.3332961095628376,0.6017615834536006,0.3472758433660875,-0.3705763120248986,-1.0454797591176197,156
8,106,0.1619226039496187,-0.7573738853216727,1.3209579570451138,-0.5101178079348817,0.3314017919229214,0.6319022200586818,-0.978767798188894,-0.0179993311418755,-0.887471470472981,1.1579575625679035,0.1235110647268665,1.245375160447158,155
8,107,0.0371982558615176,0.6417634336138125,1.2118081195106991,0.2384949489194475,1.027785580604794,0.1725070493241603,-0.7822007125861299,0.1576483892064872,-0.0084102928080244,0.3472758433660875,0.1940949756914473,0.0161359353148218,154
8,108,1.084882779802417,0.5338299832959394,-0.7050424519840328,-0.5688325339626199,0.3314017919229214,0.2745948650429267,-0.2997178661060082,-0.0179993311418755,0.3225303858423474,0.3472758433660875,-0.7940797778121832,-0.8540798410844662,153
8,109,0.1868674735672388,0.2959766390768961,0.8200648669899492,-1.067907705198895,-0.0167901024180148,0.2235509571835435,-1.139595413682268,1.2115347113206263,0.3501087757298733,1.1579575625679035,-0.7940797778121832,-0.6924004072179284,152
8,110,-0.0625812226089631,0.2839840334860314,0.6899821839009748,-0.2312228593027916,0.6795936862638576,0.4277265886211127,-0.1031507805030408,-1.7744765346734286,-0.2531685030598244,-0.4634058758357286,-0.9352475997412948,0.1778153691813597,151
8,111,1.4091660848317633,0.9175933622039728,-0.2295678172450781,-0.5981898969764889,0.3314017919229214,0.5298144043399153,0.0040676298257396,1.387182431676977,2.1875190019864923,0.3472758433660875,-0.1588245791313064,-0.3714191782181785,150
8,112,0.960158431714316,1.543207620527959,-0.2893759474009338,-0.1578294517681189,1.027785580604794,0.9381656672150536,-0.2997178661060082,0.6845915502675507,-0.0394359814314834,1.1579575625679035,0.2646788866559781,0.7222946391142462,149
8,113,0.985103301331936,-0.095781810225047,0.1083481181354287,-1.2000158387613058,1.2018815277713035,-0.1337563978322115,-0.0852810454482441,0.6845915502675507,0.2260060212359761,-0.4634058758357286,-0.2999924010603679,-1.592336667783874,148
8,114,0.5859853874497293,-0.1557448381794159,0.5718611268431919,-0.216544177795857,0.6795936862638576,0.7850339436368677,-0.5320244218185691,-0.0179993311418755,-0.5668726880304696,-0.4634058758357286,-1.42933497649311,-2.4126220307831927,147
8,115,0.5859853874497293,0.9555699465750898,0.2713252728100864,-0.6715833045113285,1.7241693692866664,0.0193753257459743,-0.9966375332436908,1.2115347113206263,0.3501087757298733,-0.4634058758357286,1.182269729195078,0.5522934696810679,146
8,116,0.6857648659202101,-0.583481104253953,-0.4388962727905393,-2.168808818219987,1.027785580604794,0.8871217593556704,-0.7285915074215364,1.035886990972264,0.9361495608398444,0.3472758433660875,-0.5117441339540102,-1.4104473046840242,145
