ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,15.0,0.2672955974842921,0.3365328679464738,0.1870503597122308,0.6647727272727337,0.0722891566265389,0.2822547317960158,0.1353383458646604,0.6183745583038984,0.0595238095238528,0.2541742365256567,0.3208955223880565,0.4444444444444428,0.3908045977011483,0.9808776167471828,272
24.0,16.0,0.440894568690112,0.33779801768015,0.3426090388790221,0.6114519427402882,0.2380952380954113,0.192285098883886,0.3262411347517755,0.7333333333333201,0.3255813953492179,0.2342061362152776,0.2545454545454575,0.2222222222222214,0.6199999999999974,0.7156390494540759,271
24.0,17.0,0.3720930232558146,0.3824804856895056,0.3188108662224529,0.3436532507739898,0.2822085889567916,0.2613275940190362,0.140625,0.5555555555555429,0.2500000000002274,0.2663551401869171,0.3198275862068982,0.375,0.5735294117647065,0.7199708808541629,270
24.0,18.0,0.3468634686346945,0.56640625,0.2939536878216131,0.9168765743073096,0.2340425531920118,0.181262729124235,0.3385826771653555,0.7051282051282044,0.255319148935996,0.246101292143166,0.3961693548387117,0.5555555555555571,0.6153846153846203,0.4956232492997152,269
24.0,19.0,0.4264705882352757,0.3019202363367768,0.4036380382224251,0.5306748466257645,0.21495327102798,0.136674816625927,0.3188405797101481,0.65625,0.2320675105486316,0.2180519053876537,0.2508282063417013,0.4444444444444499,0.5500000000000007,0.6157906311853942,268
24.0,20.0,0.4501845018450296,0.4045758928571459,0.1996140651800999,0.6574307304785947,0.2340425531920118,0.2234506837358196,0.4173228346456668,0.6730769230769056,0.3404255319146614,0.2437249368780598,0.1824596774193523,0.4444444444444499,0.8461538461538503,0.5455182072829103,267
24.0,21.0,0.4217252396166202,0.2922582373426223,0.4073416222616934,0.6687116564417153,0.2857142857146755,0.2155211800796266,0.2340425531914931,0.8506666666666263,0.2558139534885413,0.2556756364691352,0.2314855875831512,0.3333333333333286,0.5899999999999963,0.7443802183686543,266
24.0,22.0,0.2006802721088263,0.3136214303765499,0.4925796595373235,0.5331412103746374,0.2681992337165866,0.1883548261039536,0.2408759124087609,0.7968127490039905,0.2730627306272026,0.2097739595803105,0.2733197556008164,0.3333333333333357,0.6265060240963862,0.658172778123058,265
24.0,23.0,0.2142857142857224,0.0712661106899119,0.3131820165866443,0.3861671469740599,0.2911877394636804,0.2054187833789242,0.2262773722627784,0.529880478087648,0.2952029520295127,0.2303358918385996,0.3600814663951084,0.3333333333333357,0.5783132530120483,0.3683447275740619,264
24.0,24.0,0.2868217054263482,0.2971957213067355,0.4264479753972345,0.7182662538699702,0.2760736196316884,0.194494789306745,0.4921875000000035,0.4212962962962905,0.2897727272727479,0.2184279894560177,0.102155172413795,0.25,0.75,0.5785003639893276,263
24.0,25.0,0.3258785942492181,0.3008304312885101,0.1975527925794367,0.617586912065434,0.2857142857146755,0.240454278441355,0.2340425531914931,0.695999999999998,0.2093023255811203,0.2661202582142579,0.1516629711751633,0.2222222222222214,0.7000000000000028,0.6393705844572892,262
24.0,26.0,0.2924528301886937,0.7100058173356558,0.1243576567317568,0.3068181818181728,0.1084337349393536,0.1596826183982216,0.3308270676691762,0.6961130742049448,0.107142857143117,0.2438792283069517,0.2603160667251885,0.55555555555555,0.7701149425287355,0.690821256038646,261
24.0,27.0,0.3482428115015921,0.3270827752477885,0.3064929938819816,0.6482617586912056,0.142857142856883,0.1998564062398031,0.1418439716312036,0.6239999999999668,0.1860465116278646,0.2542975266555487,0.2833702882483351,0.1111111111111071,0.7100000000000009,0.6538214515093088,260
24.0,28.0,0.2674418604651407,0.3336224342295466,0.3528959507944655,0.7430340557275557,0.2760736196316884,0.3055052106932407,0.359375,0.6064814814814667,0.2272727272729753,0.2706685837526805,0.227155172413795,0.375,0.588235294117645,0.6144139771900043,259
24.0,29.0,0.4182389937107018,0.3118091913903384,0.1188078108941397,0.7897727272727337,0.0963855421687185,0.2298537069179218,0.2330827067669147,0.6466431095406335,0.1309523809522943,0.2533091097845954,0.2976294995610189,0.55555555555555,0.4482758620689644,0.5501207729468582,258
24.0,30.0,0.4132841328413406,0.2156808035714306,0.2939536878216131,0.7707808564231726,0.1276595744684527,0.1875909223159766,0.2598425196850371,0.7852564102564088,0.2127659574471181,0.2672657062230783,0.3417338709677437,0.4444444444444499,0.7032967032967044,0.7673319327731072,257
24.0,31.0,0.2066420664206987,0.6082589285714306,0.2772298456260742,0.8942065491183939,0.3404255319155709,0.1614780331684642,0.2834645669291333,0.6570512820512704,0.2765957446817992,0.2310262884301153,0.4838709677419359,0.3333333333333357,0.4945054945054998,0.7468487394957997,256
24.0,32.0,0.4059040590406084,0.3030133928571459,0.2883790737564311,0.9748110831234272,0.1489361702133464,0.1608233924934552,0.1968503937007852,0.6698717948717814,0.2340425531920118,0.2362988266745844,0.2832661290322633,0.3333333333333357,0.692307692307697,0.7263655462184886,255
24.0,33.0,0.3911439114391442,0.359375,0.342838765008576,0.798488664987417,0.1914893617031339,0.1751527494908273,0.2519685039370074,0.6698717948717814,0.1914893617022244,0.2398633595722472,0.4475806451612953,0.3333333333333357,0.6043956043956058,0.6734943977591037,254
24.0,34.0,0.6323529411764639,0.4877400295420955,0.4441630209532548,0.7546012269938629,0.2429906542058688,0.1652811735941384,0.282608695652172,0.55859375,0.2236286919832082,0.2605124835742458,0.1613819214387177,0.4444444444444499,0.6125000000000007,0.3881680228722217,253
24.0,35.0,0.2647058823529562,0.368980797636631,0.3193644945889957,0.6963190184049068,0.2476635514019562,0.1827220863895746,0.304347826086957,0.7031249999999858,0.2362869198311727,0.2752956636005308,0.2702318977756732,0.3333333333333357,0.6125000000000007,0.5190235319991174,252
24.0,36.0,0.3035143769967874,0.1944816501473312,0.254391158476416,0.6237218813905798,0.2380952380954113,0.1905880817179053,0.4255319148936181,0.818666666666644,0.2558139534885413,0.2557481685645868,0.1290465631929009,0.4444444444444428,0.6499999999999986,0.6429030186255602,251
24.0,37.0,0.4371069182390101,0.465968586387433,0.2920863309352519,0.619318181818187,0.0963855421687185,0.2414249111496929,0.2105263157894725,0.6749116607773828,0.0833333333334849,0.2783977852755441,0.3810359964881442,0.2222222222222214,0.5057471264367841,0.6584138486312412,250
24.0,38.0,0.4302325581395223,0.257588898525583,0.3872373141978507,0.8173374613003048,0.2699386503065852,0.254531037607606,0.3125,0.6435185185185048,0.2500000000002274,0.2748622094416504,0.4340517241379302,0.375,0.470588235294116,0.5362776025236613,249
24.0,39.0,0.1972789115646094,0.3080616628759145,0.3463553033609798,0.5936599423631108,0.2988505747126737,0.2476227693109365,0.3065693430656964,0.6095617529880499,0.309963099630977,0.2658263502570221,0.3661914460285089,0.2222222222222214,0.4698795180722896,0.5222705614253158,248
24.0,40.0,0.3605442176870781,0.2913823603740155,0.3085988651244022,0.3746397694524432,0.2988505747126737,0.2369415136120878,0.2919708029197103,0.5816733067729132,0.2841328413283008,0.2792056897401593,0.3947046843177162,0.3333333333333357,0.7951807228915673,0.4012844416822023,247
24.0,41.0,0.5660377358490791,0.4706224549156417,0.3989722507708109,0.3267045454545325,0.0963855421687185,0.2046450119844678,0.1954887218045087,0.5194346289752616,0.1428571428573377,0.2540012111774388,0.3380158033362548,0.4444444444444428,0.5517241379310356,0.5277777777777786,246
24.0,42.0,0.3929712460063683,0.458076613983394,0.353068877047562,0.7566462167688996,0.3095238095247623,0.2012923438417857,0.2340425531914931,0.8746666666666556,0.441860465116406,0.2618408645825809,0.2128603104212842,0.3333333333333286,0.5,0.7514450867051963,245
24.0,43.0,0.4863945578231323,0.3775587566338103,0.3902226102138826,0.4582132564841501,0.3141762452107741,0.2185098345707956,0.3357664233576649,0.6733067729083686,0.2988929889297651,0.2873037110062668,0.2260692464358484,0.2222222222222214,0.6626506024096397,0.6266832401077274,244
24.0,44.0,0.3710691823899594,0.3740546829552045,0.5077081192189112,0.4346590909090935,0.1204819277108981,0.241672865526084,0.3759398496240607,0.664310954063609,0.0714285714288962,0.2234622372177455,0.2989464442493386,0.4444444444444428,0.4482758620689644,0.7244363929146544,243
24.0,45.0,0.4922480620155056,0.5183579069095074,0.2883136852895944,0.5727554179566567,0.3190184049078652,0.2156773901223374,0.2109375000000035,0.5972222222222143,0.2897727272727479,0.3020608674814298,0.3314655172413836,0.25,0.4558823529411739,0.5700072797864628,242
24.0,46.0,0.2332268370606982,0.2351995713903036,0.2871521610420373,0.691206543967283,0.2380952380954113,0.185431760328953,0.1489361702127638,0.6106666666666456,0.3255813953492179,0.2513962428374583,0.2900221729490013,0.1111111111111071,0.6400000000000006,0.7339434810533021,241
24.0,47.0,0.3769968051118155,0.3021698365925545,0.2366291691336108,0.6503067484662495,0.3095238095247623,0.2552052738071921,0.2907801418439746,0.7893333333333032,0.3488372093024736,0.255893232755497,0.3898004434589879,0.3333333333333286,0.4699999999999988,0.6701991008349353,240
24.0,48.0,0.3877551020408134,0.3831185241344457,0.2828459188127468,0.5994236311239121,0.2988505747126737,0.2067213755373202,0.2043795620437976,0.5219123505976171,0.2767527675275687,0.2244208154355291,0.2610997963340082,0.5555555555555571,0.4939759036144586,0.5707478765278626,239
24.0,49.0,0.440251572327071,0.104130308318787,0.151490236382326,0.6022727272727337,0.1566265060237128,0.2633275477312224,0.3308270676691762,0.7773851590106062,0.107142857143117,0.2561640280301134,0.1900790166812882,0.3333333333333286,0.5747126436781613,0.5835346215780994,238
24.0,50.0,0.0442804428044212,0.4720982142857153,0.1262864493996538,0.8488664987405627,0.1489361702133464,0.1646057608379436,0.3149606299212593,0.3557692307692122,0.3191489361706772,0.265334917570172,0.406754032258064,0.3333333333333357,0.7472527472527517,0.6722689075630264,237
24.0,51.0,0.3616352201258053,0.2821407795229689,0.2702980472764658,0.619318181818187,0.0602409638549943,0.2170427308042093,0.2857142857142847,0.4558303886925756,0.0952380952385283,0.220001730253486,0.2769973661106135,0.4444444444444428,0.4482758620689644,0.6040660225442842,236
24.0,52.0,0.3401360544217766,0.4028304270912315,0.2693147097337451,0.5821325648414941,0.2988505747126737,0.1826885502149267,0.0510948905109494,0.529880478087648,0.3025830258302449,0.2374480670375334,0.1963340122199568,0.3333333333333357,0.5421686746987966,0.512948000828672,235
24.0,53.0,0.375,0.3742983751846296,0.240847340548008,0.4233128834355852,0.2102803738318925,0.1058679706601424,0.2246376811594217,0.55859375,0.2531645569620195,0.2261005256241759,0.2394699479413233,0.5555555555555571,0.3625000000000007,0.3982845832416934,234
24.0,54.0,0.4965986394557546,0.2736921910538257,0.3059799214316889,0.5504322766570553,0.2950191570880633,0.2327732187052262,0.175182481751829,0.6733067729083686,0.3062730627304972,0.2683613830011992,0.307535641547858,0.4444444444444499,0.4578313253012069,0.7120364615703334,233
24.0,55.0,0.3673469387754835,0.3404094010614074,0.3638149279790497,0.4409221902017251,0.2567049808429829,0.2157743910381668,0.2189781021897872,0.529880478087648,0.2878228782287806,0.2185057390324658,0.429327902240324,0.3333333333333357,0.3373493975903638,0.5241350735446435,232
24.0,56.0,0.4984025559105305,0.3525314760246445,0.2652457075192451,0.6421267893660598,0.214285714286234,0.2219176293975522,0.1985815602836851,0.6239999999999668,0.279069767441797,0.2122289112932449,0.4088691796008845,0.1111111111111071,0.8800000000000026,0.8644829800899103,231
24.0,57.0,0.2971246006389663,0.2796678274845945,0.2739293467535013,0.50920245398774,0.2380952380954113,0.1499249396253432,0.2553191489361666,0.8906666666666467,0.3720930232557293,0.214042213679555,0.2274944567627557,0.2222222222222214,0.6099999999999994,0.7043994861913916,230
24.0,58.0,0.5387453874538721,0.2583705357142847,0.2382075471698073,0.4559193954659974,0.2340425531920118,0.1593686354378789,0.3070866141732296,0.6121794871794748,0.2127659574471181,0.2636269122233727,0.4042338709677437,0.4444444444444499,0.7582417582417591,0.5437675070027979,229
24.0,59.0,0.3025830258302733,0.2979910714285694,0.3033876500857602,0.5994962216624629,0.2340425531920118,0.1836630782659227,0.2362204724409409,0.599358974358978,0.2978723404257835,0.2265706223080315,0.4440524193548469,0.3333333333333357,0.6373626373626387,0.7265406162464991,228
24.0,60.0,0.3710691823899594,0.3126817917393794,0.2121274409044176,0.863636363636374,0.1445783132530778,0.1941482767170868,0.3007518796992485,0.643109540636047,0.107142857143117,0.1951725927848429,0.4288849868305533,0.4444444444444428,0.6091954022988517,0.5231481481481488,227
24.0,61.0,0.1122448979591581,0.3060399292393185,0.2490178961152338,0.6080691642651246,0.2950191570880633,0.2134948547609809,0.2846715328467191,0.529880478087648,0.291512915129033,0.2328005070065515,0.1898167006109972,0.3333333333333357,0.5301204819277103,0.4122643463849176,226
24.0,62.0,0.2904411764706083,0.383751846381088,0.4197559290812798,0.4938650306748471,0.2663551401869881,0.2276283618581942,0.1884057971014527,0.7734375,0.2447257383965961,0.3023981603153771,0.3809749171793726,0.5555555555555571,0.6750000000000007,0.5588299978007463,225
24.0,63.0,0.2312925170067785,0.2650998230983035,0.4642077695329547,0.4409221902017251,0.3065134099617808,0.2015110069037433,0.255474452554747,0.7689243027888537,0.2988929889297651,0.2857545243292705,0.3006109979633393,0.3333333333333357,0.5060240963855431,0.7228091982597888,224
24.0,64.0,0.3284132841328357,0.5092075892857153,0.4641938250428801,0.7808564231738018,0.2127659574471181,0.2029386092522571,0.2598425196850371,0.801282051282044,0.2340425531920118,0.2683796227535922,0.2253024193548398,0.4444444444444499,0.6813186813186825,0.5287114845938383,223
24.0,65.0,0.542635658914719,0.4009829430471185,0.2696053305996919,0.764705882352942,0.2883435582818947,0.2725419120978642,0.1953125,0.6296296296296191,0.2613636363637397,0.2625209681284417,0.0689655172413807,0.375,0.4558823529411739,0.6136859985440459,222
24.0,66.0,0.3062015503876125,0.4220873084706582,0.5258841619682215,0.6656346749226074,0.2883435582818947,0.2046896239238833,0.203125,0.3981481481481381,0.2897727272727479,0.222262161514493,0.4245689655172384,0.375,0.367647058823529,0.4188303809754927,221
24.0,67.0,0.51162790697677,0.4692107545533446,0.4062019477191221,0.6346749226006168,0.3067484662576589,0.3605573176257337,0.3359375,0.3055555555555571,0.2443181818182438,0.2922358015815831,0.2801724137931032,0.375,0.352941176470587,0.4447949526813879,220
24.0,68.0,0.3604651162791015,0.3839259901705674,0.3100973859559239,0.8328173374613002,0.3128834355827621,0.2048028998640632,0.2578125,0.6898148148148096,0.2727272727274794,0.3552600047927114,0.2603448275862092,0.25,0.5588235294117645,0.415433147294344,219
24.0,69.0,0.404411764705884,0.2070901033973413,0.4280451300944072,0.7331288343558242,0.1962616822431755,0.1364303178484078,0.282608695652172,0.74609375,0.2236286919832082,0.2510676741130027,0.400851869380034,0.3333333333333357,0.3999999999999986,0.5115460743347242,218
24.0,70.0,0.3602941176470722,0.5893648449039901,0.4197559290812798,0.690184049079754,0.2476635514019562,0.1309698451507728,0.2101449275362341,0.71875,0.2447257383965961,0.2262647831800279,0.4571699006152414,0.4444444444444499,0.4624999999999986,0.5025291400923635,217
24.0,71.0,0.319488817891397,0.4205732654701322,0.2236037102822194,0.6993865030674726,0.214285714286234,0.182820964688986,0.2411347517730533,0.8026666666666529,0.1860465116278646,0.2824399796910128,0.2944567627494407,0.1111111111111071,0.6300000000000026,0.6506101477199735,216
24.0,72.0,0.2619047619047592,0.3419257012888508,0.3013967699694504,0.5965417867435079,0.2988505747126737,0.2126481698580207,0.175182481751829,0.5139442231075719,0.3136531365312294,0.2856136891768202,0.1910386965376744,0.1111111111111142,0.5180722891566258,0.4265589392997704,215
24.0,73.0,0.4387755102040671,0.3805913570886972,0.3400261894369301,0.6484149855907759,0.2681992337165866,0.2106291520125083,0.1021897810218988,0.7848605577689298,0.291512915129033,0.2749102175903104,0.4040733197555965,0.5555555555555571,0.19277108433735,0.3451419100890813,214
24.0,74.0,0.3786764705882319,0.1615952732644032,0.4508404328804936,0.5981595092024534,0.238317757009554,0.1887530562347166,0.3623188405797073,0.90625,0.2362869198311727,0.2088534822601957,0.3681968764789474,0.5555555555555571,0.3374999999999986,0.4292940400263916,213
24.0,75.0,0.3546325878594132,0.2547548888293605,0.2287349516479189,0.8916155419222918,0.1666666666660603,0.1942431956138648,0.4326241134751782,0.7493333333333112,0.3023255813959622,0.2233988539928901,0.2731707317073173,0.3333333333333286,0.5399999999999991,0.6528580603725089,212
24.0,76.0,0.2108843537415055,0.3217083649229195,0.1425141859450036,0.3861671469740599,0.2681992337165866,0.2289305718379566,0.175182481751829,0.5617529880478145,0.2952029520295127,0.2489965495387665,0.3596741344195493,0.3333333333333357,0.4698795180722896,0.5765485808991073,211
24.0,77.0,0.3911564625850303,0.3399039676522619,0.2756438236577949,0.5677233429394803,0.3180076628353845,0.2144717988797779,0.1678832116788378,0.4501992031872532,0.309963099630977,0.2749102175903104,0.3617107942973447,0.3333333333333357,0.6626506024096397,0.6444996892479775,210
24.0,78.0,0.3962264150943326,0.507853403141354,0.193422404933198,0.7017045454545467,0.1445783132530778,0.2667162575419581,0.255639097744357,0.5335689045936505,0.1309523809522943,0.296392421489756,0.3257243195785761,0.4444444444444428,0.5287356321839098,0.6072866344605501,209
24.0,79.0,0.5094339622641542,0.4043048283885895,0.2552929085303184,0.5142045454545467,0.1566265060237128,0.233820976940251,0.2030075187969942,0.7773851590106062,0.1309523809522943,0.2495890647980019,0.309043020193144,0.3333333333333286,0.5057471264367841,0.6996779388083745,208
24.0,80.0,0.2730627306273163,0.412109375,0.3777873070325874,0.5944584382871625,0.2553191489369055,0.1790805935408812,0.2755905511811036,0.7564102564102342,0.3191489361706772,0.23659587108272,0.4238911290322562,0.2222222222222285,0.7472527472527517,0.5568977591036379,207
24.0,81.0,0.45597484276729,0.5398487492728279,0.1936279547790356,0.5823863636363598,0.2048192771080721,0.2741548888337917,0.218045112781958,0.8586572438162676,0.1190476190481604,0.2040833982178469,0.3573309920983263,0.3333333333333286,0.5632183908046002,0.6213768115942031,206
24.0,82.0,0.3345588235293917,0.4292466765140261,0.4011052268017501,0.6411042944785308,0.2289719626169244,0.1762836185819054,0.2898550724637694,0.9140625,0.2278481012657494,0.269546649145866,0.4141031708471416,0.6666666666666714,0.8000000000000007,0.6465801627446623,205
24.0,83.0,0.5816326530612059,0.2875916098054105,0.4655172413793131,0.4553314121037388,0.3103448275863911,0.218574964178714,0.1678832116788378,0.5139442231075719,0.3173431734317091,0.3065277093162493,0.1995926680244366,0.3333333333333357,0.4216867469879517,0.5158483530142934,204
24.0,84.0,0.4375000000000284,0.5822747415066445,0.4487681326272152,0.5981595092024534,0.2196261682245222,0.1902200488997607,0.4057971014492771,0.59765625,0.2573839662447881,0.2329993429697765,0.3402744912446849,0.4444444444444499,0.6999999999999993,0.4869144490873083,203
24.0,85.0,0.3099041533546085,0.4109295472810075,0.3295835800276343,0.7055214723926326,0.357142857143117,0.182820964688986,0.3120567375886551,0.7733333333333121,0.2325581395352856,0.2684412852687288,0.3068736141906854,0.2222222222222214,0.6599999999999966,0.7108220937700693,202
24.0,86.0,0.4059040590406084,0.4227120535714306,0.6061320754716988,0.5591939546599463,0.2340425531920118,0.2233052080302613,0.3070866141732296,0.8237179487179418,0.3617021276604646,0.2329570770830216,0.3261088709677437,0.3333333333333357,0.6373626373626387,0.2650560224089631,201
24.0,87.0,0.2720588235294201,0.4262924667651333,0.1901911121344675,0.5245398773006116,0.2476635514019562,0.211572942135291,0.159420289855074,0.52734375,0.2616033755273292,0.2377628120893575,0.1869380028395681,0.4444444444444499,0.5500000000000007,0.6116120519023482,200
24.0,88.0,0.2578616352201379,0.2262943571844076,0.3574511819116139,0.6875,0.1566265060237128,0.2548144474749989,0.2781954887218063,0.6077738515901103,0.1428571428573377,0.2432736395882102,0.3639157155399388,0.55555555555555,0.6206896551724164,0.5748792270531418,199
24.0,89.0,0.4387755102040671,0.3616376042456366,0.1398952422522938,0.4639769452449513,0.2988505747126737,0.2161000390777729,0.1459854014598569,0.4541832669322687,0.2988929889297651,0.2727976903035056,0.2378818737270904,0.3333333333333357,0.6144578313253017,0.4887093432773977,198
24.0,90.0,0.6397058823529278,0.4079763663220035,0.2221966382684783,0.5429447852760703,0.2616822429909007,0.1511002444987781,0.2971014492753632,0.7734375,0.2405063291139413,0.259609067017081,0.4306672976810262,0.4444444444444499,0.5375000000000014,0.5421156806685694,197
24.0,91.0,0.2448979591836462,0.4836997725549636,0.217590571802706,0.3602305475504295,0.3218390804598812,0.1779340888367855,0.175182481751829,0.529880478087648,0.3025830258302449,0.3065277093162493,0.3723014256619166,0.3333333333333357,0.7951807228915673,0.2732546094882941,196
24.0,92.0,0.404761904761898,0.332069749810465,0.2979048450458315,0.4034582132564779,0.3103448275863911,0.2211150188875805,0.3284671532846737,0.6653386454183234,0.3062730627304972,0.2526582635025676,0.3792260692464353,0.2222222222222214,0.5301204819277103,0.4023202817484979,195
24.0,93.0,0.4779874213836592,0.3557300756253525,0.2587872559095565,0.5198863636363598,0.0602409638549943,0.2353913546574091,0.2631578947368425,0.7102473498233337,0.0833333333334849,0.2584133575568899,0.4218612818261604,0.3333333333333286,0.7586206896551708,0.4804750402576481,194
24.0,94.0,0.2730627306273163,0.2762276785714306,0.3737135506003426,0.9395465994962108,0.2765957446817992,0.1669333721268557,0.2598425196850371,0.4967948717948616,0.1276595744684527,0.2878360314866981,0.3634072580645195,0.4444444444444499,0.692307692307697,0.5558473389355747,193
24.0,95.0,0.4870848708487187,0.3814174107142847,0.2654373927958815,0.6523929471032659,0.3404255319155709,0.1841722432353876,0.440944881889763,0.6698717948717814,0.2978723404257835,0.2642952621416796,0.3321572580645124,0.3333333333333357,0.5054945054945073,0.4670868347338945,192
24.0,96.0,0.3419117647059124,0.2868537666174262,0.4892931153580448,0.619631901840485,0.238317757009554,0.2368378158109152,0.282608695652172,0.6015625,0.2278481012657494,0.249753613666229,0.3644107903454809,0.4444444444444499,0.4250000000000007,0.5421156806685694,191
24.0,97.0,0.2907348242811451,0.2014465577283744,0.5308861259127688,0.621676891615536,0.2619047619054981,0.2130409242216515,0.4468085106382986,0.6826666666666483,0.3255813953492179,0.2643794879234065,0.223059866962302,0.2222222222222214,0.7999999999999972,0.5606936416184922,190
24.0,98.0,0.5202952029520702,0.1791294642857153,0.2489279588336153,0.6523929471032659,0.2553191489369055,0.2243235379691555,0.1968503937007852,0.625,0.2127659574471181,0.2733551165899257,0.3140120967741993,0.3333333333333357,0.6483516483516532,0.4875700280112021,189
24.0,99.0,0.2755102040816268,0.3520343694718235,0.363596682671325,0.4639769452449513,0.3448275862069749,0.2271069428161993,0.2043795620437976,0.8047808764940356,0.309963099630977,0.343144848954303,0.2036659877800417,0.2222222222222214,0.5301204819277103,0.658587114149574,188
24.0,100.0,0.2988929889299072,0.5332031250000071,0.3203259005145789,0.7581863979848862,0.2340425531920118,0.1978469595577507,0.2125984251968518,0.7467948717948616,0.2978723404257835,0.3009802465468567,0.2595766129032313,0.4444444444444499,0.7142857142857189,0.5892857142857117,187
24.0,101.0,0.3247232472324697,0.2541852678571459,0.4155231560891899,0.6221662468513784,0.2553191489369055,0.2013383764911225,0.3622047244094446,0.6602564102564088,0.3191489361706772,0.2876132481805982,0.3528225806451672,0.2222222222222285,0.9010989010989016,0.5318627450980387,186
24.0,102.0,0.3759689922480618,0.5883203237930061,0.4328549461814468,0.4520123839009358,0.3435582822085052,0.2973493429995386,0.359375,0.4814814814814809,0.3181818181819835,0.3190750059908822,0.2698275862068939,0.375,0.4264705882352935,0.6505702499393387,185
24.0,103.0,0.2578616352201379,0.402850494473526,0.3095580678314462,0.4318181818181728,0.1807228915658925,0.2436565005372415,0.3007518796992485,0.6572438162544074,0.1190476190481604,0.2740721515702091,0.3191395961369565,0.4444444444444428,0.5517241379310356,0.5660225442834168,184
