ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
162.0,59.0,0.4294871794872108,0.3630120186411645,0.39033870072182,0.6108597285067816,0.1858407079648714,0.192180876118698,0.3121019108280265,0.6060606060606091,0.1393442622952534,0.2914436691281068,0.3755707762557065,0.3999999999999986,0.4526315789473685,0.6291503490549957,125
162.0,60.0,0.3451612903226078,0.3085553997194949,0.5105367793240596,0.5774647887323923,0.3224755700326795,0.2057484649587024,0.4509803921568611,0.5512367491166117,0.3183183183183473,0.2310837234105562,0.4491064491064449,0.3333333333333357,0.5287356321839081,0.304235980106327,125
162.0,61.0,0.3942307692307736,0.4505764042187934,0.2961317786414952,0.6153846153846274,0.1592920353982663,0.2299811587376368,0.3312101910828033,0.5636363636363768,0.1393442622952534,0.2636677731860928,0.3340943683409421,0.2000000000000028,0.5578947368421048,0.5685339690107263,125
162.0,62.0,0.3806451612903174,0.4908835904628326,0.3184890656063643,0.4338028169014052,0.3094462540717586,0.1842578869362654,0.307189542483659,0.4522968197879891,0.3273273273274526,0.255258636013508,0.1857031857031827,0.3333333333333357,0.3103448275862046,0.4779626136168744,125
162.0,63.0,0.2147435897435912,0.507480990924698,0.3851563945955938,0.5022624434389229,0.150442477875913,0.2209138012246896,0.3375796178343933,0.6515151515151558,0.1147540983608905,0.2673938080075828,0.3622526636225274,0.2999999999999971,0.7263157894736842,0.5579771837221159,125
162.0,64.0,0.4320987654321016,0.3833174904942993,0.3307332293291729,0.6312499999999943,0.2962962962965321,0.2054118447923798,0.3066666666666684,0.6715116279069804,0.2950819672128091,0.2863460819733419,0.3615136876006417,0.3636363636363668,0.4807692307692299,0.4943064182194625,125
162.0,65.0,0.534201954397389,0.3560642961519704,0.2141135218058352,0.6109510086455217,0.2595155709342407,0.2247847115724965,0.4710144927536213,0.7865168539325964,0.2366666666666788,0.2274004085801806,0.4054914444886606,0.3999999999999986,0.4698795180722896,0.4434833890308631,125
162.0,66.0,0.4583333333333144,0.4385577630610768,0.3042754025541363,0.6923076923076934,0.1150442477874094,0.2011893546867682,0.3248407643312134,0.6090909090909093,0.1147540983608905,0.2562157035431198,0.4303652968036502,0.3999999999999986,0.568421052631578,0.5111527328452219,125
162.0,67.0,0.5472312703582816,0.4936678032148123,0.2051282051282079,0.5216138328530278,0.2352941176470722,0.207915536156662,0.3623188405797108,0.7153558052434477,0.2433333333333394,0.1980337078651715,0.4838838042180668,0.3999999999999986,0.4939759036144551,0.4248083349714946,125
162.0,68.0,0.371335504885991,0.5660009741841208,0.3335524873986415,0.8818443804034573,0.2560553633218205,0.1992450159254488,0.3840579710144887,0.3632958801498205,0.25,0.237678753830437,0.2741742936728926,0.3999999999999986,0.6265060240963827,0.5050127776685649,125
162.0,69.0,0.4903846153846132,0.3639931322050529,0.3196372385711648,0.470588235294116,0.150442477875913,0.2016015073009924,0.3184713375796164,0.5545454545454476,0.1475409836068593,0.2741006706862663,0.3535007610350078,0.5,0.473684210526315,0.6165503150008504,125
162.0,70.0,0.5916030534351364,0.4974331261821163,0.3742712786630378,0.69211195928753,0.2537313432835617,0.2045987444217445,0.3787878787878789,0.5992217898832664,0.2711267605634475,0.2644052044609708,0.3470739786529293,0.3000000000000007,0.3932584269662929,0.5044776119402989,124
162.0,71.0,0.3483870967742177,0.4158485273492331,0.3898608349900634,0.5802816901408434,0.3061889250814147,0.1708130425576968,0.3660130718954271,0.4770318021201447,0.3243243243243796,0.261420868637785,0.2878787878787889,0.2222222222222214,0.4252873563218386,0.6009260847196014,123
162.0,72.0,0.5548387096774263,0.3508648901355755,0.4339960238568601,0.8563380281690129,0.3192182410423356,0.2207812830827791,0.3986928104575149,0.7137809187279132,0.3393393393394035,0.2456597736564489,0.4001554001553984,0.3333333333333357,0.6091954022988499,0.6714114217115412,122
162.0,73.0,0.3511450381679708,0.4439340718724693,0.4694908666925776,0.6539440203562279,0.272388059701484,0.2848498600710982,0.3863636363636402,0.6614785992217875,0.2922535211267814,0.2705235439900875,0.3640044166359999,0.5,0.2921348314606753,0.7663681592039815,121
162.0,74.0,0.2407407407407333,0.3799904942965781,0.2730109204368176,0.6854166666666686,0.3518518518521887,0.2245858860903098,0.2999999999999971,0.6569767441860535,0.3442622950819896,0.2760059798181089,0.4251207729468618,0.3636363636363668,0.6346153846153868,0.6363008971704645,120
162.0,75.0,0.4382716049382793,0.3357889733840267,0.3574492979719181,0.6062500000000028,0.3888888888895963,0.1959950079419101,0.4333333333333335,0.7819767441860535,0.459016393442198,0.2714588264606945,0.2975040257649013,0.4545454545454603,0.7884615384615401,0.5788474810213948,119
162.0,76.0,0.3396946564885468,0.4814914887868085,0.5538282160901673,0.8015267175572518,0.2574626865672371,0.2739580969669362,0.2803030303030311,0.6536964980544653,0.2570422535211492,0.2438042131350712,0.4136915715863125,0.3000000000000007,0.4606741573033712,0.6264676616915423,118
162.0,77.0,0.6793893129770936,0.4198865171575221,0.4047804119704601,0.5521628498727722,0.2574626865672371,0.2493003554950448,0.3787878787878789,0.5525291828793755,0.25,0.2536400247831452,0.4648509385351502,0.4000000000000021,0.0898876404494384,0.4555223880597054,117
162.0,78.0,0.5081433224755472,0.4632245494398432,0.302870918255536,0.7579250720461062,0.2491349480968665,0.2006606110652384,0.3695652173913046,0.460674157303373,0.2400000000000091,0.2504468845760996,0.3959411062475126,0.3000000000000042,0.6746987951807206,0.3852958521722023,116
162.0,79.0,0.371335504885991,0.4288845591816823,0.4523339907955304,0.4985590778097943,0.2560553633218205,0.224725728441669,0.3115942028985508,0.606741573033716,0.2300000000000182,0.2320607763023474,0.3517707918822097,0.3999999999999986,0.590361445783131,0.7397287202673439,115
162.0,80.0,0.4312977099236548,0.4285328289651389,0.3826272833268582,0.6590330788804053,0.2761194029850458,0.2170788896452578,0.3030303030303045,0.7743190661478465,0.3133802816901152,0.2245972738537816,0.3908722856091344,0.1999999999999993,0.4494382022471921,0.4527363184079611,114
162.0,81.0,0.530534351145036,0.4631180761956202,0.4648270501360301,0.5496183206106835,0.2798507462686075,0.2586037364798343,0.3712121212121211,0.5642023346303446,0.2746478873240221,0.2898853779430013,0.4048582995951477,0.4000000000000021,0.438202247191013,0.6312437810945255,113
162.0,82.0,0.4102564102564088,0.5609516801569825,0.321858226910976,0.5497737556561191,0.1327433628316612,0.2489990579368921,0.3630573248407636,0.4242424242424221,0.1311475409838749,0.315358038073299,0.2869101978691049,0.3999999999999986,0.5157894736842081,0.5053635280095357,112
162.0,83.0,0.2442996742670971,0.2993180711154437,0.2027175104098191,0.7060518731988452,0.2422145328720262,0.18343753686446,0.3043478260869534,0.4644194756554469,0.2633333333333212,0.2473825331971397,0.3816155988857943,0.5,0.6626506024096379,0.5148417534892822,111
162.0,84.0,0.4045801526717696,0.5860578222102149,0.426544889234357,0.7430025445292614,0.2537313432835617,0.2090613418046985,0.3712121212121211,0.5642023346303446,0.2887323943662068,0.2097273853779455,0.4427677585572311,0.5,0.4831460674157295,0.625074626865672,110
162.0,85.0,0.3358778625954244,0.4801405025668686,0.4871745044694897,0.6335877862595396,0.2649253731343606,0.2039936464715168,0.5378787878787854,0.3112840466925988,0.2640845070421846,0.2619268897149993,0.2933382407066673,0.3000000000000007,0.4494382022471921,0.6073631840796025,109
162.0,86.0,0.4294871794872108,0.3482953151827317,0.544142143253751,0.6131221719457045,0.150442477875913,0.1729863400847833,0.3821656050955404,0.7545454545454646,0.1721311475409948,0.2463925208319182,0.3082191780821901,0.3999999999999986,0.621052631578948,0.5014473012089233,108
162.0,87.0,0.6156351791530881,0.3716512420847593,0.3204032434801682,0.6368876080691592,0.2387543252594923,0.1816680429397266,0.3188405797101445,0.7640449438202239,0.2333333333333485,0.209333503575074,0.5244727417429331,0.3000000000000042,0.5180722891566241,0.8004717908393921,107
162.0,88.0,0.3475609756097526,0.648745519713259,0.4163317500913379,0.7399267399267302,0.3617021276604646,0.1927927004305942,0.3105590062111822,0.6327433628318602,0.2291666666660603,0.2605930944315702,0.3490759753593409,0.3636363636363668,0.6324786324786302,0.6425240454677876,106
162.0,89.0,0.3129032258064512,0.2826086956521756,0.4415506958250539,0.3577464788732314,0.3094462540717586,0.2174465382172314,0.3137254901960773,0.4628975265017701,0.3213213213214203,0.2280618593351846,0.2723387723387702,0.2222222222222214,0.4597701149425273,0.5235808609157946,105
162.0,90.0,0.176282051282044,0.3230316409124398,0.392004441976681,0.5769230769230802,0.1415929203540145,0.2128473857748503,0.2675159235668793,0.5727272727272776,0.1311475409838749,0.2236975814646697,0.3238203957382026,0.2999999999999971,0.4631578947368417,0.5530393325387379,104
162.0,91.0,0.5432098765432158,0.4584125475285177,0.2800312012480468,0.5958333333333456,0.3703703703704377,0.2410937145450447,0.346666666666664,0.7093023255814046,0.4426229508198958,0.2471658153731155,0.2584541062801975,0.3636363636363668,0.7115384615384599,0.502933057280881,103
162.0,92.0,0.3888888888888857,0.3997148288973378,0.3172776911076447,0.5458333333333343,0.4259259259260943,0.1932153392330349,0.3733333333333313,0.5697674418604635,0.3770491803279583,0.2562601220879514,0.3035426731078914,0.3636363636363668,0.6153846153846168,0.4489302967563837,102
162.0,93.0,0.3621794871795032,0.4792739759627125,0.1395521006848028,0.6040723981900555,0.1592920353982663,0.233396137541213,0.3757961783439505,0.6000000000000085,0.1639344262298436,0.2856175055890517,0.3622526636225274,0.5,0.5578947368421048,0.3897497020262221,101
162.0,94.0,0.3648208469055305,0.432294203604485,0.3175542406311642,0.510086455331404,0.273356401384035,0.2108646926978892,0.4565217391304337,0.4307116104868953,0.2400000000000091,0.221782431052091,0.3426183844011135,0.3000000000000042,0.4939759036144551,0.5858069589148798,100
162.0,95.0,0.3567073170731589,0.4849910394265251,0.3989769820971851,0.5805860805860732,0.4468085106391299,0.2110416239491499,0.329192546583851,0.6438053097345033,0.2916666666669698,0.2663576395079374,0.2275154004106738,0.4545454545454532,0.487179487179489,0.4870300204022086,99
162.0,96.0,0.5954198473282588,0.4831126722507406,0.4626894675476087,0.5623409669211199,0.2761194029850458,0.2473337871567906,0.2272727272727301,0.3073929961089447,0.2711267605634475,0.2579770755886059,0.3768862716231211,0.4000000000000021,0.3146067415730353,0.3657711442786073,98
162.0,97.0,0.3703703703703525,0.5130703422053244,0.5146255850233992,0.6875,0.3333333333330301,0.2268550034036778,0.3333333333333357,0.6162790697674438,0.3606557377047465,0.287031269465551,0.4979871175523414,0.3636363636363668,0.5769230769230766,0.5740165631469978,97
162.0,98.0,0.4359756097560705,0.5374103942652297,0.3759590792838843,0.624542124542117,0.2765957446817992,0.2727086323559575,0.4223602484472053,0.7345132743362655,0.1875,0.280145005051402,0.4985626283367566,0.3636363636363668,0.6410256410256423,0.659865928300782,96
162.0,99.0,0.3117283950617491,0.342442965779469,0.4036661466458646,0.6458333333333286,0.4259259259260943,0.1827206716587284,0.4199999999999981,0.6598837209302246,0.4426229508198958,0.2289772019434437,0.4440418679549083,0.4545454545454603,0.51923076923077,0.4696342305037966,95
162.0,100.0,0.3645161290322676,0.4287050023375442,0.3188866799204781,0.6000000000000014,0.3224755700326795,0.2200402286682177,0.3202614379084991,0.5088339222614877,0.3423423423423628,0.2607690940333,0.4630924630924582,0.3333333333333357,0.5977011494252853,0.7218315897787679,94
162.0,101.0,0.6676829268292295,0.5210573476702507,0.4199853854585313,0.5567765567765548,0.2765957446817992,0.2563051055977041,0.316770186335404,0.6703539823008811,0.3958333333330301,0.2954775063885435,0.3453798767967129,0.4545454545454532,0.4786324786324769,0.4772661031769161,93
162.0,102.0,0.4903225806451701,0.4104721832632094,0.3630218687872784,0.4056338028169008,0.3192182410423356,0.2289328816430256,0.3594771241830052,0.7703180212014189,0.3363363363363305,0.236712685903889,0.2241647241647157,0.4444444444444499,0.4367816091954015,0.6544332018521697,92
162.0,103.0,0.5129032258064683,0.4939223936418919,0.2773359840954299,0.6225352112675964,0.3192182410423356,0.197808596231205,0.3267973856209138,0.7208480565371076,0.3213213213214203,0.2887361497896563,0.3873348873348874,0.3333333333333357,0.3448275862068968,0.7485851483450521,91
162.0,104.0,0.3557692307692548,0.2727495707628193,0.2594854710346084,0.7013574660633566,0.2035398230091232,0.2368111163447963,0.3248407643312134,0.5545454545454476,0.1885245901639791,0.2622451053451655,0.3926940639269389,0.3999999999999986,0.6000000000000014,0.5131959816107603,90
162.0,105.0,0.5407166123778495,0.3061373599610348,0.3425378040762687,0.6512968299711801,0.2491349480968665,0.2909048012268513,0.3043478260869534,0.4868913857678052,0.2533333333333303,0.216100612870278,0.4600079586152006,0.5,0.4578313253012034,0.573029290347943,89
162.0,106.0,0.4136807817589556,0.5621042377009289,0.490685952224414,0.5590778097982678,0.2698961937716149,0.2589359443199228,0.4420289855072461,0.5318352059925076,0.2600000000001046,0.2593845760980571,0.2558694787107001,0.3999999999999986,0.4096385542168654,0.5158246510713553,88
162.0,107.0,0.5617283950617207,0.3046577946768067,0.4754290171606854,0.6041666666666714,0.3888888888895963,0.2397889720898618,0.4199999999999981,0.5784883720930338,0.409836065573927,0.2374486109380811,0.4158615136876022,0.5454545454545467,0.5769230769230766,0.646825396825399,87
162.0,108.0,0.4806451612903402,0.3148667601683037,0.3864811133200838,0.5830985915492946,0.3192182410423356,0.2132119415625553,0.411764705882355,0.5512367491166117,0.3213213213214203,0.2602950761391227,0.4075369075369011,0.3333333333333357,0.5402298850574709,0.4935688561138747,86
162.0,109.0,0.3516129032258277,0.6699392239364172,0.3920477137176945,0.3971830985915474,0.3192182410423356,0.2057484649587024,0.457516339869283,0.4522968197879891,0.3423423423423628,0.2521775197013696,0.3768453768453739,0.3333333333333357,0.3678160919540225,0.6537472131709823,85
162.0,110.0,0.6697530864197461,0.4650665399239528,0.4485179407176289,0.5875000000000057,0.4074074074069358,0.2456319491717664,0.4399999999999977,0.6453488372092977,0.409836065573927,0.2170798554877251,0.3466183574879267,0.3636363636363668,0.6442307692307665,0.4618702553485185,84
162.0,111.0,0.2788461538461604,0.3865587441746356,0.4860262816953558,0.4954751131221684,0.1946902654867699,0.2053108808290247,0.3821656050955404,0.1696969696969716,0.2377049180327048,0.2717973037057035,0.3424657534246549,0.5,0.5789473684210513,0.5940745785799422,83
162.0,112.0,0.3301282051282044,0.3958793230316431,0.4205071256709232,0.4457013574660777,0.2123893805310217,0.2239755063589328,0.4840764331210216,0.672727272727272,0.1639344262298436,0.3007248831379954,0.3025114155251103,0.6000000000000014,0.6315789473684212,0.3652307168397755,82
162.0,113.0,0.3910256410256636,0.5808192298258561,0.3796039237460675,0.4162895927601795,0.2123893805310217,0.2565355628827106,0.4522292993630579,0.5333333333333314,0.1721311475409948,0.2728134950206637,0.4577625570776291,0.5,0.6105263157894747,0.4461093138089538,81
162.0,114.0,0.5895765472312462,0.4342425718460774,0.4076265614727177,0.7175792507204548,0.2629757785467745,0.2436593134363534,0.3333333333333357,0.700374531835223,0.2400000000000091,0.2259959141981582,0.4711500198965339,0.3999999999999986,0.4578313253012034,0.5372518183605237,80
162.0,115.0,0.4298780487804663,0.6209677419354804,0.4857508220679563,0.5805860805860732,0.255319148935996,0.2347242157063789,0.304347826086957,0.6261061946902515,0.4166666666669698,0.2793724371545707,0.4570841889117005,0.4545454545454532,0.6324786324786302,0.5864179539492866,79
162.0,116.0,0.5308641975308603,0.6052756653992404,0.5468018720748837,0.5791666666666657,0.4074074074069358,0.2678692988427471,0.3599999999999994,0.5029069767441996,0.3934426229507153,0.2608695652173907,0.2403381642512059,0.4545454545454603,0.5865384615384599,0.640441683919942,78
162.0,117.0,0.3161290322580612,0.4985974754558242,0.522266401590457,0.4591549295774655,0.338762214983717,0.236872750370523,0.457516339869283,0.6077738515901103,0.3423423423423628,0.2376014694554697,0.4541569541569501,0.4444444444444499,0.4712643678160901,0.6564911678957284,77
162.0,118.0,0.3108974358974592,0.4765759136620104,0.3135295206366848,0.423076923076934,0.1769911504425181,0.2159090909090935,0.305732484076433,0.4909090909090992,0.2213114754097205,0.3273490955897316,0.2149923896499217,0.5,0.568421052631578,0.4920824110335431,76
162.0,119.0,0.3658536585365937,0.6131272401433634,0.4702228717573966,0.4633699633699564,0.4680851063831142,0.2495386508099244,0.354037267080745,0.6415929203539719,0.2916666666669698,0.3094431568312856,0.4139630390143765,0.4545454545454532,0.7094017094017104,0.5531914893617014,75
162.0,120.0,0.3878205128205252,0.4790286975717421,0.5139737183046442,0.5769230769230802,0.1769911504425181,0.2625412152614288,0.4203821656050976,0.5030303030303145,0.1803278688526006,0.2512024930560201,0.452435312024356,0.3999999999999986,0.4631578947368417,0.6374936148476067,74
162.0,121.0,0.5288461538461604,0.4105960264900687,0.4843605404404982,0.3416289592760222,0.221238938053375,0.2734338200659465,0.3885350318471339,0.5787878787878924,0.1885245901639791,0.2957116726509028,0.4029680365296784,0.3999999999999986,0.621052631578948,0.5176230206027554,73
162.0,122.0,0.6481481481481239,0.4230038022813716,0.564742589703588,0.7145833333333371,0.3888888888895963,0.2573179033356041,0.4000000000000021,0.6482558139534973,0.5573770491801042,0.2702130310203046,0.3526570048309239,0.4545454545454603,0.6826923076923102,0.559178743961354,72
162.0,123.0,0.5129032258064683,0.6009817671809259,0.5387673956262411,0.6901408450704167,0.3224755700326795,0.2333262756722405,0.3986928104575149,0.4628975265017701,0.3393393393394035,0.265568525211826,0.3368298368298283,0.3333333333333357,0.4827586206896548,0.6266506602641044,71
162.0,124.0,0.5190839694656404,0.4604161037557404,0.4745433346288408,0.5470737913485948,0.2686567164179223,0.2751682928673986,0.446969696969699,0.4241245136186791,0.2887323943662068,0.243494423791823,0.3919764446080265,0.4000000000000021,0.6067415730337107,0.4117412935323408,70
162.0,125.0,0.5152439024390105,0.500672043010745,0.3660942637924727,0.6007326007325986,0.4468085106391299,0.2472831658806598,0.4596273291925499,0.5464601769911468,0.3125,0.2759850240684613,0.5683778234086247,0.4545454545454532,0.3675213675213697,0.445788399883412,69
162.0,126.0,0.3473282442748484,0.4750067549310941,0.5314807617567041,0.6055979643765852,0.305970149253767,0.257317903335597,0.3484848484848477,0.5019455252918235,0.2887323943662068,0.2578221809169747,0.4825174825174798,0.3000000000000007,0.4606741573033712,0.566567164179105,68
162.0,127.0,0.4876543209876445,0.3944866920152066,0.4992199687987515,0.3791666666666629,0.4444444444443434,0.267018379850235,0.56666666666667,0.5203488372093119,0.426229508196684,0.3118225987292859,0.4657809983896968,0.3636363636363668,0.5480769230769234,0.4415113871635618,67
162.0,128.0,0.5038167938931508,0.6452310186436065,0.6039642440730653,0.5241730279898178,0.2873134328358446,0.2750170183798417,0.4545454545454532,0.6498054474708184,0.2781690140845967,0.2757899628252858,0.6091277143908727,0.4000000000000021,0.5842696629213489,0.4563184079602003,66
162.0,129.0,0.49354838709678,0.3097241701729771,0.6928429423459264,0.5690140845070388,0.32899022801314,0.2521702307855165,0.5359477124183023,0.4310954063604271,0.3333333333333712,0.2984535166202491,0.3496503496503464,0.4444444444444499,0.4827586206896548,0.643285885782884,65
162.0,130.0,0.4085365853658516,0.4672939068100277,0.4819145049324049,0.4413919413919274,0.3829787234044488,0.287881894607338,0.4534161490683246,0.5929203539822794,0.3541666666660603,0.306115172044926,0.5675564681724836,0.4545454545454532,0.5897435897435912,0.4523462547362271,64
162.0,131.0,0.5229007633587628,0.5195893001891392,0.5217644772638934,0.7328244274809137,0.3022388059700915,0.2866651539217884,0.6136363636363633,0.3035019455252907,0.3028169014085051,0.2976301115241639,0.4066985645932988,0.3000000000000007,0.3820224719101119,0.6368159203980106,63
162.0,132.0,0.4176829268292579,0.5313620071684539,0.4525027402265245,0.5146520146520004,0.2765957446817992,0.2537420545417248,0.3354037267080763,0.6150442477875941,0.3333333333339396,0.2853152671302084,0.4924024640657052,0.4545454545454532,0.5128205128205181,0.6429612357913115,62
162.0,133.0,0.6387096774193708,0.5144927536231876,0.4383697813121294,0.3915492957746451,0.3355048859934868,0.2207283506245971,0.4313725490196063,0.4381625441696215,0.3513513513514681,0.2932985720210936,0.4327894327894341,0.5555555555555571,0.5172413793103452,0.6161893328760062,61
162.0,134.0,0.4788273615635035,0.5034096444228027,0.3679596756519885,0.5936599423631108,0.2802768166088754,0.2523888167984012,0.6594202898550705,0.4981273408239701,0.283333333333303,0.2447012257405489,0.4365300437723789,0.3999999999999986,0.3975903614457827,0.3782189895812813,60
162.0,135.0,0.5740740740740762,0.5508555133079867,0.5682527301092009,0.6437499999999972,0.5370370370374076,0.2442704787837541,0.5066666666666677,0.5494186046511658,0.459016393442198,0.2788713093310022,0.5644122383252892,0.4545454545454603,0.4038461538461533,0.4882677708764689,59
162.0,136.0,0.5076335877862732,0.6346933261280725,0.6418577535950263,0.6386768447837099,0.3097014925373287,0.3575372513425563,0.5454545454545467,0.478599221789878,0.3204225352112644,0.3134293680297446,0.4427677585572311,0.5,0.5730337078651697,0.3872636815920423,58
162.0,137.0,0.3257328990227961,0.2893326838772552,0.5989480604865243,0.492795389048986,0.2768166089965689,0.2273799693287799,0.427536231884055,0.382022471910119,0.2600000000001046,0.2459141981613868,0.4432948666931935,0.5,0.590361445783131,0.591114605858067,57
162.0,138.0,0.5320512820512704,0.316654402747119,0.5595039792707759,0.32352941176471,0.2389380530976268,0.3253061705134286,0.4140127388535042,0.3424242424242436,0.1885245901639791,0.3147483232843271,0.3116438356164366,0.6000000000000014,0.6842105263157876,0.3422441682274808,56
162.0,139.0,0.2225609756097526,0.4520609318996378,0.3713920350748978,0.496336996337007,0.3191489361706772,0.2623539060898068,0.4285714285714306,0.6150442477875941,0.3958333333330301,0.3030843287573503,0.4053388090349088,0.6363636363636402,0.538461538461533,0.5529000291460164,55
162.0,140.0,0.4625407166123807,0.4420360448124683,0.5761560376945027,0.6599423631123855,0.2941176470587834,0.2772796980063745,0.4130434782608709,0.6816479400749103,0.2800000000000864,0.2910495403472879,0.4222045364106606,0.3999999999999986,0.3975903614457827,0.4474149793591486,54
162.0,141.0,0.4969135802469395,0.374287072243348,0.4814742589703584,0.5229166666666742,0.5555555555565661,0.2557862491490823,0.4866666666666646,0.5145348837209269,0.5245901639341355,0.2654167185748051,0.4500805152979055,0.6363636363636402,0.60576923076923,0.3662870945479604,53
162.0,142.0,0.6644951140065132,0.4637116415002467,0.5529257067718589,0.4755043227665609,0.3010380622836237,0.2749203727733942,0.5579710144927503,0.7453183520599396,0.2800000000000864,0.2722803881511666,0.3732590529247872,0.3999999999999986,0.8072289156626482,0.7745232946726937,52
162.0,143.0,0.5320512820512704,0.4032376747608523,0.4258745141587994,0.4841628959275965,0.2300884955752735,0.275906735751299,0.3694267515923606,0.5333333333333314,0.2295081967215537,0.3099383510602251,0.3866057838660595,0.6000000000000014,0.4210526315789451,0.6076962370168566,51
162.0,144.0,0.5929487179487296,0.4113318616629868,0.4649268924671474,0.3054298642533979,0.221238938053375,0.2851507300989198,0.5031847133757985,0.5575757575757478,0.2786885245902795,0.3013345979269672,0.4337899543378967,0.3999999999999986,0.5473684210526315,0.5087689426187616,50
162.0,145.0,0.4495114006514598,0.4771066731612308,0.3276353276353276,0.6167146974063371,0.3044982698961576,0.286481066415007,0.5144927536231911,0.528089887640462,0.286666666666747,0.2907941777323799,0.6422602467170719,0.3999999999999986,0.3734939759036138,0.5517987025751907,49
162.0,146.0,0.7022900763358848,0.619021885976764,0.4459774582199785,0.5368956743002542,0.3171641791044521,0.3061039255729412,0.5227272727272734,0.5564202334630224,0.3309859154929881,0.3530824039653026,0.6006624953993338,0.4000000000000021,0.4044943820224738,0.6370149253731334,48
162.0,147.0,0.561068702290072,0.2612807349365056,0.6509910610182672,0.5165394402035588,0.3246268656716893,0.2556538839724567,0.4621212121212146,0.268482490272369,0.3098591549295406,0.2991790582403979,0.4847258005152781,0.3000000000000007,0.3820224719101119,0.2069651741293547,47
162.0,148.0,0.4647435897435628,0.5447633063527135,0.5067555062002569,0.3303167420814503,0.2743362831861304,0.2908619877531819,0.5350318471337587,0.5212121212121161,0.2213114754097205,0.3111577806381689,0.4315068493150633,0.3999999999999986,0.2736842105263157,0.5266473693172138,46
162.0,149.0,0.6354838709677608,0.6664329125759672,0.5894632206759489,0.6929577464788679,0.3615635179153287,0.2619098030912496,0.457516339869283,0.3180212014134298,0.3753753753753699,0.2595247970610899,0.4856254856254836,0.3333333333333357,0.4252873563218386,0.5043731778425649,45
162.0,150.0,0.5384615384615188,0.6732891832229555,0.4743660929113424,0.294117647058826,0.2300884955752735,0.274905793688184,0.5159235668789819,0.4060606060606062,0.254098360656144,0.3325655443398077,0.4539573820395688,0.5,0.3894736842105253,0.5652988251319577,44
162.0,151.0,0.4885496183206044,0.623615239124554,0.4040031092110361,0.5318066157760768,0.305970149253767,0.3284925497314788,0.515151515151512,0.482490272373532,0.3204225352112644,0.2959262701363059,0.5403018034596982,0.1999999999999993,0.3820224719101119,0.4127363184079584,43
162.0,152.0,0.448717948717956,0.5484424822173182,0.5411808254673325,0.5248868778280524,0.2389380530976268,0.2774964672633047,0.6496815286624198,0.3878787878787904,0.2868852459018853,0.2967278639658559,0.5627853881278568,0.5,0.4631578947368417,0.467222884386171,42
162.0,153.0,0.5192307692307736,0.4547461368653387,0.5045345178604492,0.5339366515837156,0.2743362831861304,0.2819712670748941,0.5350318471337587,0.287878787878796,0.254098360656144,0.3183388659304924,0.509512937595126,0.5,0.6000000000000014,0.2896305125149006,41
162.0,154.0,0.6057692307692264,0.5714986509688558,0.4701091985933772,0.3800904977375552,0.2920353982303822,0.2794394724446505,0.496815286624205,0.5848484848484929,0.2459016393443107,0.3217939164013259,0.4471080669710829,0.5,0.2947368421052623,0.4660309892729444,40
162.0,155.0,0.454198473282446,0.412320994325853,0.5136027982899343,0.5674300254452831,0.328358208955251,0.3675213675213555,0.4545454545454532,0.4980544747081765,0.3345070422535627,0.2989467162329688,0.6566065513433941,0.5,0.4831460674157295,0.3508457711442823,39
162.0,156.0,0.5679012345678984,0.4548479087452435,0.6659516380655184,0.5416666666666572,0.5370370370374076,0.3276605400499193,0.5133333333333319,0.456395348837205,0.5573770491801042,0.3305095303351137,0.539855072463773,0.7272727272727266,0.5769230769230766,0.3038302277432692,38
162.0,157.0,0.6741935483871089,0.7592332865825142,0.5540755467196874,0.4422535211267586,0.3713355048859057,0.3256934152021955,0.588235294117645,0.3604240282685467,0.3843843843844752,0.2821591515079689,0.4467754467754474,0.6666666666666714,0.6321839080459757,0.5261533184702447,37
162.0,158.0,0.5451612903225964,0.3740065451145398,0.5910536779324076,0.4225352112676077,0.3583061889249848,0.3242113063730656,0.457516339869283,0.6254416961130715,0.3753753753753699,0.2940688510991265,0.4996114996114968,0.5555555555555571,0.3908045977011483,0.489452924026752,36
162.0,159.0,0.6258064516129309,0.5532959326788216,0.4964214711729653,0.7352112676056279,0.3778501628664799,0.2998623756087184,0.5490196078431389,0.3639575971731474,0.3903903903905075,0.3161106831782874,0.5372960372960378,0.4444444444444499,0.4367816091954015,0.4222260332704515,35
162.0,160.0,0.652439024390219,0.6942204301075208,0.5513335769090233,0.289377289377299,0.3617021276604646,0.3194586836169719,0.4906832298136656,0.4048672566371465,0.4583333333330301,0.3161585547037475,0.5178644763860376,0.5454545454545467,0.5213675213675231,0.3571844943165274,34
162.0,161.0,0.4225806451612754,0.5095839177185617,0.7298210735586501,0.2929577464788693,0.3713355048859057,0.3162185051873791,0.6274509803921582,0.3674911660777411,0.3843843843844752,0.3337678497363257,0.5147630147630196,0.6666666666666714,0.6091954022988499,0.6688389641570911,33
