ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,11.0,0.5272108843537353,0.3300480161738619,0.455696202531648,0.527377521613829,0.2643678160919762,0.2583691546176965,0.4890510948905131,0.4940239043824803,0.2472324723246401,0.2224491233011747,0.472505091649694,0.4444444444444499,0.4939759036144586,0.4466542365858714,123
2.0,12.0,0.51162790697677,0.3350679387106083,0.3323936442849842,0.529411764705884,0.2515337423310484,0.2439963751699139,0.3515625000000035,0.4722222222222143,0.2329545454547315,0.2202252576084191,0.6004310344827601,0.5,0.588235294117645,0.5896627032273756,122
2.0,13.0,0.4625850340136139,0.4260803639120496,0.2472719336534297,0.5475504322766511,0.2681992337165866,0.2091311710303571,0.3065693430656964,0.4103585657370558,0.2472324723246401,0.2312513203295552,0.4427698574338095,0.3333333333333357,0.5783132530120483,0.3279469649886035,121
2.0,14.0,0.372693726937257,0.5574776785714306,0.6552315608919379,0.5138539042821009,0.3191489361706772,0.1423479778877023,0.3858267716535408,0.5192307692307736,0.4680851063831142,0.2596910738155316,0.4606854838709679,0.5555555555555571,0.7362637362637408,0.3265056022408927,120
2.0,15.0,0.5062893081760933,0.3135543920884203,0.4772867420349413,0.375,0.1686746987952574,0.2184478056037733,0.4511278195488728,0.2296819787985811,0.1785714285715585,0.2571156674452766,0.4499561018437177,0.55555555555555,0.7471264367816097,0.4098228663446051,119
2.0,16.0,0.45597484276729,0.5005817335660225,0.3743062692702992,0.4403409090909065,0.2168674698796167,0.1568724687990794,0.4586466165413583,0.6961130742049448,0.1904761904766019,0.2621334025434692,0.5193151887620715,0.4444444444444428,0.586206896551726,0.7280595813204513,118
2.0,17.0,0.5377358490566166,0.583769633507849,0.4544707091469711,0.5142045454545467,0.192771084337437,0.2148111414166464,0.3082706766917269,0.5441696113074102,0.1666666666669698,0.2475992732935452,0.3007023705004386,0.6666666666666643,0.321839080459771,0.5505233494363964,117
2.0,18.0,0.3707482993197004,0.2911296436694428,0.5285901353120899,0.4409221902017251,0.2490421455938758,0.1948026572880081,0.3576642335766458,0.4900398406374506,0.2472324723246401,0.2170973875079198,0.4378818737270862,0.5555555555555571,0.7108433734939759,0.2222912782266419,116
2.0,19.0,0.3945578231292472,0.4882486732372939,0.5019642077695323,0.6484149855907759,0.2567049808429829,0.1897876774781792,0.364963503649637,0.2828685258964185,0.2546125461253723,0.2317442433631384,0.5364562118126273,0.5555555555555571,0.5301204819277103,0.4816656308265994,115
2.0,20.0,0.2361623616235988,0.5862165178571459,0.6014150943396217,0.6926952141057967,0.3404255319155709,0.2303607797497804,0.4881889763779483,0.6378205128204968,0.4893617021280079,0.2665230952027286,0.3251008064516156,0.4444444444444499,0.4395604395604415,0.4971988795518207,114
2.0,21.0,0.4728682170542697,0.4998554495518945,0.4705279343926207,0.3436532507739898,0.2638036809814821,0.2956502038966846,0.5390625,0.5509259259259238,0.2670454545454959,0.2510184519530298,0.4482758620689679,0.375,0.514705882352942,0.4617811210871139,113
2.0,22.0,0.530351437699693,0.4444146798821364,0.4653641207815298,0.4621676891615607,0.4285714285715585,0.1618040597872223,0.347517730496456,0.5573333333333039,0.3720930232557293,0.2284761006745483,0.4359201773835934,0.4444444444444428,0.7299999999999969,0.4714193962748894,112
2.0,23.0,0.5756457564575896,0.4405691964285694,0.4363207547169807,0.4785894206548988,0.4468085106391299,0.1837358161187055,0.3622047244094446,0.6506410256410078,0.5319148936177953,0.2140204960641583,0.4707661290322633,0.6666666666666714,0.7142857142857189,0.4579831932773075,111
2.0,24.0,0.4816176470588402,0.5698670605613003,0.7179369099700672,0.3220858895705518,0.1775700934581436,0.0952730236348884,0.3840579710144922,0.5820312499999858,0.2067510548522477,0.2236366622864665,0.3975390440132571,0.6666666666666714,0.5249999999999986,0.5073674950516782,110
2.0,25.0,0.4761904761904816,0.2549911549153378,0.6169794849410728,0.4610951008645472,0.226053639846782,0.2240458512439787,0.3065693430656964,0.4422310756972081,0.2287822878228098,0.235546792479397,0.4183299389002073,0.4444444444444499,0.4819277108433741,0.3407913818106483,109
2.0,26.0,0.1433823529411597,0.4398818316100374,0.3281142067695128,0.5889570552147205,0.2289719626169244,0.203259983700093,0.3405797101449295,0.46484375,0.2194092827004397,0.2591162943495391,0.5120681495504016,0.6666666666666714,0.3625000000000007,0.5733450626786869,108
2.0,27.0,0.4059040590406084,0.451171875,0.4138078902229836,0.5465994962216598,0.4468085106391299,0.2043933663078263,0.3937007874015705,0.5833333333333286,0.4468085106391299,0.2522649636120562,0.4097782258064555,0.4444444444444499,0.692307692307697,0.5294117647058805,107
2.0,28.0,0.3833865814696366,0.6027323868202501,0.4176041049930923,0.492842535787318,0.357142857143117,0.1688532080151432,0.3687943262411366,0.4853333333333012,0.3488372093024736,0.2144774062522714,0.3578713968957885,0.3333333333333286,0.5799999999999983,0.5598908156711602,106
2.0,29.0,0.3299319727890974,0.502906242102604,0.6261457878655605,0.3227665706051752,0.2298850574713924,0.18861534453562,0.700729927007302,0.3187250996016004,0.2472324723246401,0.2392789240194375,0.3637474541751473,0.3333333333333357,0.4819277108433741,0.512948000828672,105
2.0,30.0,0.5723270440251724,0.4741128563118053,0.2470709146968133,0.4801136363636402,0.1686746987952574,0.2261343912720121,0.4436090225563873,0.4275618374558263,0.2142857142857792,0.225798079418638,0.6290605794556612,0.55555555555555,0.6206896551724164,0.5931964573268935,104
2.0,31.0,0.4387755102040671,0.302754612079859,0.4995635093845507,0.5936599423631108,0.2528735632184862,0.1701185358864094,0.364963503649637,0.6135458167330725,0.239852398523908,0.253855362298431,0.4118126272912406,0.3333333333333357,0.2650602409638569,0.7252952144188924,103
2.0,32.0,0.5646258503401498,0.5807429871114493,0.3312963771278916,0.317002881844374,0.2375478927204994,0.1445225999739534,0.2700729927007295,0.56573705179283,0.2804428044280485,0.2640659108513503,0.3975560081466369,0.2222222222222214,0.6265060240963862,0.3451419100890813,102
2.0,33.0,0.4251700680272279,0.3419257012888508,0.4229594063727653,0.5187319884726165,0.2452107279694928,0.164647648821159,0.6131386861313928,0.7011952191235054,0.2324723247231759,0.1725934793324413,0.4839103869653769,0.4444444444444499,0.3855421686747,0.5007250880464049,101
2.0,34.0,0.3401360544217766,0.4329037149355557,0.4642077695329547,0.5129682997118152,0.226053639846782,0.2286700534062831,0.3503649635036545,0.4900398406374506,0.2361623616235419,0.197662136469269,0.193075356415477,0.3333333333333357,0.6987951807228914,0.6979490366687369,100
2.0,35.0,0.3354632587859498,0.4307527457808788,0.5421353858298836,0.6339468302658275,0.4047619047623811,0.209124730761701,0.4255319148936181,0.6479999999999677,0.4651162790696617,0.210415608906942,0.439024390243901,0.4444444444444428,0.5300000000000011,0.5492935131663472,99
2.0,36.0,0.4797047970479866,0.5008370535714306,0.513507718696399,0.5340050377833734,0.4468085106391299,0.1784986907186549,0.3622047244094446,0.5544871794871682,0.4255319148933267,0.2367443932867914,0.5801411290322562,0.4444444444444499,0.6153846153846203,0.6437324929971986,98
2.0,37.0,0.3294573643410956,0.5487135010118536,0.5238339313172737,0.4984520123839004,0.2453987730059452,0.2560036248300861,0.4375000000000035,0.4120370370370239,0.2215909090909917,0.2532949916127478,0.4586206896551772,0.5,0.485294117647058,0.3246784760980326,97
2.0,38.0,0.4689922480620225,0.4264238219138505,0.5112762685802181,0.2972136222910251,0.2699386503065852,0.3331445400996813,0.3828125,0.4305555555555429,0.2272727272729753,0.2579678888090058,0.4879310344827559,0.25,0.2058823529411775,0.3309876243630221,96
2.0,39.0,0.3979591836734641,0.4890068233510192,0.2581841990397251,0.2910662824207435,0.2490421455938758,0.1795623290347805,0.3211678832116789,0.4621513944223139,0.2472324723246401,0.2194915850996395,0.4549898167006034,0.4444444444444499,0.3855421686747,0.4951315516884182,95
2.0,40.0,0.4659863945578308,0.5991913065453645,0.4585333915320824,0.5734870317002816,0.2452107279694928,0.1288914940732013,0.2919708029197103,0.6015936254980119,0.2287822878228098,0.2025209492289263,0.5454175152749485,0.3333333333333357,0.5783132530120483,0.2707685933291888,94
2.0,41.0,0.4025157232704544,0.5799883653286741,0.3981500513874643,0.3977272727272662,0.2048192771080721,0.1697660963716174,0.4210526315789451,0.5689045936395729,0.1190476190481604,0.2202612682758058,0.6957857769973614,0.55555555555555,0.3908045977011483,0.5952093397745593,93
2.0,42.0,0.5850340136054228,0.3757897397017871,0.5419030990833704,0.4121037463976833,0.2452107279694928,0.214667187703526,0.5182481751824852,0.4143426294820713,0.2435424354242741,0.2524470107738921,0.4835030549898178,0.5555555555555571,0.5903614457831328,0.3312616532007464,92
2.0,43.0,0.437699680511173,0.2429681221537691,0.4316163410301961,0.50920245398774,0.4523809523816453,0.2255074734025086,0.4751773049645393,0.4959999999999809,0.3488372093024736,0.1816203670124068,0.3764966740576554,0.3333333333333286,0.6799999999999997,0.404624277456648,91
2.0,44.0,0.7364341085271064,0.5432205839838105,0.4869297796002065,0.5170278637770878,0.2699386503065852,0.1873584050747609,0.359375,0.2731481481481381,0.2159090909092356,0.2265756050802707,0.3405172413793167,0.75,0.75,0.6078621693763644,90
2.0,45.0,0.4806201550387641,0.2226076900838336,0.4256791389031313,0.2848297213622288,0.2638036809814821,0.2285908473040336,0.5390625,0.3518518518518476,0.2670454545454959,0.322190270788397,0.6241379310344826,0.5,0.3235294117647065,0.5297257947100213,89
2.0,46.0,0.5155038759689887,0.2659728245157495,0.628139415684263,0.4860681114551042,0.2760736196316884,0.1832804712279028,0.4921875000000035,0.6064814814814667,0.2272727272729753,0.2925952552120634,0.3577586206896583,0.375,0.602941176470587,0.7466634312060236,88
2.0,47.0,0.2779552715654745,0.5017412268952555,0.4231300572330809,0.4683026584867065,0.357142857143117,0.2024672018797702,0.4397163120567384,0.4533333333332905,0.4651162790696617,0.2083121781388257,0.6168514412416854,0.4444444444444428,0.5300000000000011,0.3338150289017321,87
2.0,48.0,0.4965986394557546,0.2868334596916781,0.4255783500654715,0.2766570605187226,0.2567049808429829,0.1828188094307705,0.364963503649637,0.5537848605577693,0.2619926199261044,0.2228012111823147,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.4549409571162197,86
2.0,49.0,0.4081632653061149,0.4538792014152122,0.469009166302925,0.3054755043227644,0.2567049808429829,0.221180148495506,0.3576642335766458,0.4980079681274958,0.2472324723246401,0.239490176748113,0.4395112016293225,0.4444444444444499,0.5301204819277103,0.482908638906153,85
2.0,50.0,0.4888178913737988,0.5791588534690604,0.5225971975527948,0.3783231083844356,0.4285714285715585,0.1943737353958639,0.6099290780141828,0.4479999999999791,0.4186046511631502,0.2354391818379611,0.6141906873614218,0.4444444444444428,0.490000000000002,0.5775529865125222,84
2.0,51.0,0.557823129251716,0.2888551933282812,0.4024443474465293,0.4495677233429376,0.2567049808429829,0.2039859320046915,0.3211678832116789,0.5378486055776932,0.239852398523908,0.2732906133370889,0.4916496945010138,0.3333333333333357,0.6144578313253017,0.5438160348042249,83
2.0,52.0,0.4387755102040671,0.2918877937831681,0.3572675687472753,0.3198847262247781,0.2298850574713924,0.2210498892796764,0.3941605839416056,0.4422310756972081,0.2435424354242741,0.2063234983451849,0.4439918533604867,0.2222222222222214,0.6024096385542173,0.3530142945929135,82
2.0,53.0,0.2414965986394293,0.4766237048268849,0.5534701003928433,0.5504322766570553,0.2796934865900766,0.2691806695323748,0.3941605839416056,0.330677290836654,0.2619926199261044,0.1946341806915015,0.4920570264765729,0.5555555555555571,0.6265060240963862,0.5027967681789924,81
2.0,54.0,0.4852941176470722,0.5943870014771022,0.5661984803131475,0.7484662576687171,0.2102803738318925,0.1572127139364312,0.5,0.390625,0.2447257383965961,0.2155880420499301,0.3828679602461022,0.6666666666666714,0.4749999999999978,0.4248955355179227,80
2.0,55.0,0.4728434504792176,0.5172783284221865,0.6852180777580443,0.4662576687116484,0.5952380952385283,0.1942431956138648,0.3971631205673773,0.4346666666666579,0.5116279069770826,0.2385580619424061,0.4195121951219462,0.4444444444444428,0.5,0.5700064226075767,79
20.0,1.0,0.5682656826568575,0.3733258928571459,0.3578473413379086,0.6246851385390357,0.4680851063831142,0.174425370963057,0.3779527559055111,0.551282051282044,0.2978723404257835,0.2334026436952285,0.3659274193548398,0.5555555555555571,0.2967032967033027,0.5374649859943972,154
20.0,2.0,0.6715867158671642,0.4294084821428612,0.4090909090909065,0.6196473551637212,0.3617021276604646,0.1677334885074231,0.3385826771653555,0.6410256410256352,0.2978723404257835,0.2544927966730981,0.4526209677419359,0.5555555555555571,0.4945054945054998,0.5624999999999964,153
20.0,3.0,0.2755102040816268,0.3401566843568346,0.3190746398952448,0.6109510086455217,0.2605363984675932,0.2180539273153598,0.5255474452554765,0.7609561752988085,0.2804428044280485,0.2608971199211325,0.4761710794297329,0.4444444444444499,0.5301204819277103,0.3341620053863661,152
20.0,4.0,0.4811320754717201,0.4554973821989492,0.2538540596094556,0.6903409090909065,0.1807228915658925,0.2423340771964603,0.293233082706763,0.6289752650176723,0.1666666666669698,0.2502811661908453,0.4591747146619838,0.4444444444444428,0.7586206896551708,0.4335748792270522,151
20.0,5.0,0.5094339622641542,0.5290866783013328,0.3128468653648504,0.4801136363636402,0.192771084337437,0.1877841143896148,0.3082706766917269,0.5759717314487744,0.1547619047619264,0.2072843671597866,0.443371378402098,0.4444444444444428,0.6206896551724164,0.5692431561996791,150
20.0,6.0,0.5239852398524363,0.419921875,0.4090909090909065,0.7430730478589425,0.3191489361706772,0.1566773348850745,0.3779527559055111,0.5352564102563946,0.4468085106391299,0.2432051091638172,0.3069556451612953,0.3333333333333357,0.4945054945054998,0.6542366946778735,149
20.0,7.0,0.3527131782946071,0.5735761780861495,0.501537672988217,0.5386996904024812,0.2760736196316884,0.2837562301767065,0.4140625,0.467592592592581,0.2727272727274794,0.2985861490534347,0.3801724137931046,0.375,0.5735294117647065,0.3688425139529236,148
20.0,8.0,0.3198529411764639,0.5799113737075245,0.439097398111901,0.5521472392638032,0.2616822429909007,0.2488182559087306,0.3985507246376834,0.61328125,0.2658227848100978,0.2724211563731984,0.4746805489824908,0.4444444444444499,0.5375000000000014,0.5691664833956445,147
20.0,9.0,0.5157232704402759,0.4083769633507828,0.3235354573484059,0.5767045454545467,0.2289156626507065,0.2336556740226569,0.345864661654133,0.5653710247349863,0.1904761904766019,0.1974219223116193,0.4978050921861197,0.55555555555555,0.5172413793103487,0.5410628019323696,146
20.0,10.0,0.3014705882353041,0.2871491875923198,0.4301174303476855,0.567484662576689,0.2476635514019562,0.2083944580277119,0.3768115942028984,0.640625,0.2405063291139413,0.2946780551905448,0.3199242782773339,0.6666666666666714,0.3625000000000007,0.6586760501429509,145
20.0,11.0,0.2721088435374099,0.3295425827647165,0.5617634220864254,0.4870317002881776,0.2911877394636804,0.195779601406798,0.1970802919708063,0.4900398406374506,0.2952029520295127,0.2933596225617876,0.3433808553971502,0.1111111111111142,0.5421686746987966,0.5556246115599741,144
20.0,12.0,0.53136531365314,0.3677455357142847,0.4877787307032584,0.7204030226700269,0.3617021276604646,0.1924643584521419,0.4173228346456668,0.6923076923076792,0.3617021276604646,0.2568691519382042,0.4349798387096797,0.4444444444444499,0.560439560439562,0.6059173669467803,143
20.0,13.0,0.4844961240310113,0.4813529921942745,0.7332137365453661,0.4272445820433432,0.3006134969323284,0.2430901676483898,0.3671875,0.4768518518518476,0.2784090909092356,0.2810927390366657,0.4448275862068982,0.625,0.588235294117645,0.3433632613443329,142
20.0,14.0,0.3741496598639173,0.5724033358604999,0.3707987778262769,0.510086455331404,0.3026819923371704,0.2290608310538004,0.3284671532846737,0.5179282868526016,0.2693726937268366,0.2832194915851005,0.3462321792260638,0.3333333333333357,0.4096385542168672,0.539258338512532,141
20.0,15.0,0.3578274760383237,0.2354674524511182,0.4608249457272571,0.4744376278118523,0.4285714285715585,0.2217870896155531,0.4113475177304977,0.6533333333333076,0.3488372093024736,0.2719228258504387,0.5303769401330385,0.4444444444444428,0.4200000000000017,0.5655105973024988,140
20.0,16.0,0.3503401360544274,0.4010614101592082,0.5696202531645582,0.5072046109509998,0.2911877394636804,0.2248925361469389,0.3430656934306597,0.6414342629482093,0.3062730627304972,0.2741356242518122,0.3568228105906286,0.4444444444444499,0.4096385542168672,0.5564532836130098,139
20.0,17.0,0.620155038759691,0.4244001156403527,0.3575089697590989,0.5758513931888487,0.2515337423310484,0.2622338015405603,0.4921875000000035,0.7407407407407334,0.2840909090909918,0.2961897915168805,0.3840517241379331,0.5,0.4117647058823515,0.1378306236350397,138
20.0,18.0,0.4649446494464939,0.5348772321428612,0.4135934819897073,0.4508816120906687,0.2978723404257835,0.2382892057026424,0.291338582677163,0.5224358974358978,0.3829787234044488,0.2475122530818367,0.3921370967741922,0.2222222222222285,0.7362637362637408,0.4390756302520984,137
20.0,19.0,0.383647798742146,0.601221640488653,0.336896197327853,0.4687499999999858,0.1686746987952574,0.2225803785436824,0.2857142857142847,0.4593639575971622,0.1309523809522943,0.2775326585344686,0.4223002633889336,0.55555555555555,0.5632183908046002,0.3971417069243159,136
20.0,20.0,0.3161764705882319,0.5137370753323438,0.3465346534653442,0.5214723926380387,0.28504672897202,0.2488997555012133,0.4347826086956523,0.4843749999999858,0.2405063291139413,0.2540243101182682,0.3861807856128791,0.4444444444444499,0.2249999999999978,0.4211568066857261,135
20.0,21.0,0.5055350553505491,0.4536830357142847,0.5328044596912491,0.5264483627204015,0.3829787234044488,0.2296334012220029,0.4566929133858224,0.5705128205128034,0.3829787234044488,0.220926778553391,0.5015120967741993,0.4444444444444499,0.4175824175824232,0.4849439775910333,134
20.0,22.0,0.4965986394557546,0.6479656305281765,0.4190309908336971,0.5590778097982678,0.3103448275863911,0.2465806955842211,0.3065693430656964,0.4621513944223139,0.3173431734317091,0.314344060277449,0.4582484725050904,0.2222222222222214,0.4216867469879517,0.5146053449347416,133
20.0,23.0,0.5094339622641542,0.4537521815008674,0.2707091469681408,0.7670454545454533,0.192771084337437,0.2529134639226527,0.3684210526315752,0.473498233215551,0.1547619047619264,0.220001730253486,0.3467954345917405,0.55555555555555,0.4022988505747129,0.5978260869565233,132
20.0,24.0,0.5350553505535061,0.3030133928571459,0.3295454545454532,0.4685138539042839,0.2553191489369055,0.2374890893220893,0.4173228346456668,0.6698717948717814,0.4680851063831142,0.2412743205109109,0.4274193548387117,0.5555555555555571,0.3516483516483539,0.4339985994397715,131
20.0,25.0,0.2414965986394293,0.5274197624462929,0.350283718900048,0.5850144092218983,0.2720306513409696,0.2334896443923497,0.3576642335766458,0.6215139442231106,0.291512915129033,0.2102668826139009,0.5193482688391029,0.2222222222222214,0.4457831325301225,0.6447068572612391,130
20.0,26.0,0.4523809523809348,0.3383876674248185,0.5886075949367076,0.5072046109509998,0.2758620689655799,0.1894620294385873,0.4233576642335777,0.6573705179282925,0.2841328413283008,0.2685726357298819,0.5246435845213853,0.4444444444444499,0.3012048192771086,0.6871762999792814,129
20.0,27.0,0.7047970479705157,0.4349888392857153,0.4296740994854211,0.6246851385390357,0.1914893617031339,0.2073028804189647,0.3385826771653555,0.525641025641022,0.3829787234044488,0.2919946532006463,0.3765120967741922,0.4444444444444499,0.5054945054945073,0.6423319327731072,128
20.0,28.0,0.2656826568265842,0.4695870535714235,0.4050171526586581,0.6926952141057967,0.4042553191493425,0.2329066045970336,0.4960629921259851,0.6570512820512704,0.4468085106391299,0.2383038764295193,0.4929435483870961,0.3333333333333357,0.5274725274725292,0.6260504201680668,127
20.0,29.0,0.3401360544217766,0.3823603740207204,0.4122653862941945,0.3487031700288128,0.2796934865900766,0.2130389475055309,0.255474452554747,0.4860557768924352,0.291512915129033,0.2963171607633228,0.5331975560081474,0.3333333333333357,0.3975903614457845,0.5823492852703538,126
20.0,30.0,0.4433962264151034,0.5532286212914457,0.4542651593011335,0.5056818181818272,0.1445783132530778,0.2714273906934465,0.3984962406015029,0.5724381625441737,0.1785714285715585,0.2926723765031624,0.5632133450395074,0.55555555555555,0.6321839080459775,0.7127616747181946,125
20.0,31.0,0.3642172523961733,0.4446825609429439,0.2806394316163434,0.480572597136998,0.3809523809522943,0.2544873050061937,0.3262411347517755,0.554666666666634,0.279069767441797,0.2658301298324517,0.6314855875831498,0.4444444444444428,0.5899999999999963,0.5451188182402049,124
20.0,32.0,0.4981549815498169,0.4296875,0.5692538593481977,0.5768261964735473,0.3829787234044488,0.2337794588303765,0.2125984251968518,0.6378205128204968,0.3829787234044488,0.2458042477350304,0.2237903225806405,0.4444444444444499,0.5934065934065984,0.3916316526610615,123
20.0,33.0,0.4117647058823479,0.4342688330871453,0.4243610407552367,0.4938650306748471,0.2616822429909007,0.1731866340668375,0.2536231884057969,0.734375,0.2531645569620195,0.2371879106438967,0.4022716516800813,0.3333333333333357,0.4375,0.3360457444468849,122
20.0,34.0,0.2915129151291751,0.4651227678571459,0.5036449399656959,0.6272040302267072,0.4680851063831142,0.2061390747745122,0.4330708661417262,0.4743589743589638,0.2765957446817992,0.3076637457299824,0.3694556451612882,0.6666666666666714,0.6483516483516532,0.3806022408963549,121
20.0,35.0,0.5204081632653015,0.4106646449330284,0.4196857267568745,0.4755043227665609,0.2796934865900766,0.1991012114107064,0.5036496350364956,0.6055776892430345,0.2656826568264705,0.2685022181536496,0.3845213849287177,0.4444444444444499,0.5903614457831328,0.4818727988398574,120
20.0,36.0,0.3394833948339624,0.513671875,0.3970840480274447,0.4659949622166124,0.3829787234044488,0.198210648821643,0.3700787401574814,0.525641025641022,0.3617021276604646,0.2698648447942915,0.4339717741935516,0.3333333333333357,0.4065934065934087,0.5978641456582636,119
20.0,37.0,0.4089456869009495,0.3774444146798856,0.3733964870732187,0.7341513292433461,0.357142857143117,0.2258338228575169,0.3546099290780162,0.6266666666666652,0.4186046511631502,0.2421846667150191,0.4257206208425685,0.4444444444444428,0.5600000000000023,0.5170199100834978,118
20.0,38.0,0.5155038759689887,0.2720439433362216,0.534597642234754,0.5077399380804906,0.2883435582818947,0.2589487992750321,0.4609375000000035,0.5370370370370381,0.2840909090909918,0.2934339803498602,0.4396551724137936,0.5,0.3088235294117645,0.561514195583598,117
20.0,39.0,0.6020408163265358,0.2438716199140742,0.2771715408118744,0.5072046109509998,0.283524904214687,0.235508662237855,0.3503649635036545,0.505976095617541,0.2841328413283008,0.3101190057038252,0.3775967413441989,0.3333333333333357,0.5180722891566258,0.3521856225398778,116
20.0,40.0,0.383647798742146,0.4950552646887729,0.2822199383350465,0.5426136363636402,0.1566265060237128,0.2175386395569916,0.2330827067669147,0.558303886925799,0.2380952380954113,0.300718055195091,0.4512730465320445,0.4444444444444428,0.6091954022988517,0.434178743961354,115
20.0,41.0,0.3284132841328357,0.2787388392857153,0.2881646655231584,0.4659949622166124,0.4042553191493425,0.2364707593831809,0.3543307086614149,0.7211538461538396,0.3617021276604646,0.2607307292440168,0.6431451612903203,0.4444444444444499,0.5384615384615401,0.4471288515406151,114
20.0,42.0,0.540816326530603,0.3305534495830144,0.3367525098210393,0.2564841498559005,0.2796934865900766,0.2495766575485234,0.255474452554747,0.4860557768924352,0.2730627306272026,0.2661784381381622,0.3360488798370653,0.3333333333333357,0.3975903614457845,0.6728817070644268,113
20.0,43.0,0.530351437699693,0.4872756496115684,0.5036510755871362,0.6012269938650263,0.357142857143117,0.1409829645584466,0.3971631205673773,0.5173333333333119,0.4186046511631502,0.2513237107420067,0.4372505543237324,0.5555555555555571,0.4699999999999988,0.5236030828516363,112
20.0,44.0,0.3741496598639173,0.4566590851655263,0.4506765604539531,0.4870317002881776,0.2720306513409696,0.2068516347531641,0.4014598540146039,0.5537848605577693,0.291512915129033,0.2575874938384572,0.3653767820773907,0.3333333333333357,0.3734939759036155,0.3594365030039341,111
20.0,45.0,0.2915129151291751,0.5959821428571459,0.3938679245283012,0.6523929471032659,0.2765957446817992,0.1949374454466124,0.4566929133858224,0.589743589743577,0.5106382978719921,0.2486261696123506,0.554939516129032,0.4444444444444499,0.5164835164835218,0.540441176470587,110
20.0,46.0,0.4440894568690225,0.4570050897401572,0.5087823169528356,0.5582822085889347,0.2619047619054981,0.2220481691795583,0.2127659574468126,0.6639999999999873,0.3953488372098945,0.2539348661782838,0.4607538802660826,0.5555555555555571,0.6799999999999997,0.4311175337186839,109
20.0,47.0,0.577519379844972,0.7591789534547573,0.4869297796002065,0.473684210526315,0.2822085889567916,0.2826234707747943,0.6015625000000036,0.4537037037036953,0.2500000000002274,0.2679127725856602,0.2219827586206975,0.375,0.1911764705882355,0.4421256976462047,108
20.0,48.0,0.4622641509434118,0.377545084351361,0.4429599177800583,0.3863636363636402,0.1686746987952574,0.3051491858831383,0.4812030075187934,0.579505300353361,0.1309523809522943,0.2920667877844067,0.4051799824407354,0.55555555555555,0.4597701149425326,0.6368760064412236,107
