ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
223.0,100.0,0.4193548387096655,0.402290790088827,0.3333996023856862,0.7211267605633793,0.273615635179226,0.2214694050391727,0.4313725490196063,0.4664310954063637,0.3003003003003641,0.2338093263020653,0.2793317793317769,0.3333333333333357,0.4252873563218386,0.7190876350540218,118
223.0,101.0,0.3709677419354875,0.3036465638148655,0.1178926441351926,0.552112676056332,0.2996742671009542,0.1883866186745706,0.235294117647058,0.6466431095406335,0.2852852852854539,0.2221958878947632,0.372960372960371,0.4444444444444499,0.678160919540229,0.7506431143886125,117
223.0,102.0,0.3858024691358253,0.4893060836501917,0.2780811232449274,0.7208333333333314,0.3518518518521887,0.1822101202632211,0.3066666666666684,0.6918604651162781,0.4426229508198958,0.2311573439641208,0.4367954911433216,0.3636363636363668,0.5961538461538431,0.520876466528641,116
223.0,103.0,0.301282051282044,0.4351238655874425,0.3055709790856937,0.6628959276018094,0.1415929203540145,0.1710433349034374,0.3503184713375802,0.6121212121212096,0.1885245901639791,0.2516767156696673,0.4082952815829515,0.2000000000000028,0.6526315789473678,0.3502468925591664,115
223.0,104.0,0.4129032258064455,0.2840112201963549,0.3783300198807175,0.3943661971830892,0.2996742671009542,0.1964852847766209,0.352941176470587,0.4063604240282714,0.312312312312315,0.223677193814062,0.2062937062936995,0.4444444444444499,0.5747126436781596,0.7046818727490987,114
223.0,105.0,0.3516129032258277,0.5448807854137492,0.4940357852882719,0.5661971830985877,0.2996742671009542,0.229621003599405,0.3267973856209138,0.5441696113074244,0.3243243243243796,0.2421638916869071,0.2626262626262559,0.2222222222222214,0.6436781609195403,0.5872063110958656,113
223.0,106.0,0.4419354838709637,0.3562412342215992,0.4324055666003978,0.5859154929577386,0.3029315960912981,0.1859517255981302,0.294117647058826,0.3321554770318045,0.3093093093094694,0.2019908751555377,0.4265734265734267,0.4444444444444499,0.4252873563218386,0.8856113874121085,112
223.0,107.0,0.338709677419331,0.3955119214586275,0.4401590457256503,0.4619718309859095,0.2899022801302635,0.2184522549227168,0.3137254901960773,0.5901060070671349,0.3033033033034371,0.2276470936777812,0.3426573426573398,0.3333333333333357,0.5287356321839081,0.4995712570742583,111
223.0,108.0,0.6203703703703809,0.5520437262357376,0.4237519500780031,0.6833333333333371,0.3333333333330301,0.2236215112321318,0.4399999999999977,0.5552325581395223,0.3278688524587778,0.2248037872181356,0.340982286634464,0.2727272727272734,0.7211538461538467,0.6775362318840621,110
223.0,109.0,0.6032258064516043,0.381954184198225,0.2974155069582522,0.5436619718309785,0.2801302931596865,0.2203578234173164,0.294117647058826,0.5653710247349863,0.3183183183183473,0.2194110327664873,0.3139083139083141,0.3333333333333357,0.5172413793103452,0.4493225861773275,109
223.0,110.0,0.4603658536585158,0.4471326164874512,0.4194373401534506,0.6739926739926574,0.2127659574471181,0.1904859544802093,0.279503105590063,0.6615044247787552,0.1875,0.2488857193795652,0.5039014373716597,0.2727272727272734,0.7264957264957275,0.846837656659865,108
223.0,111.0,0.4225806451612754,0.5871902758298297,0.3634194831013921,0.4084507042253449,0.3094462540717586,0.2147999153080633,0.3856209150326819,0.5477031802120109,0.3213213213214203,0.264205723766068,0.5357420357420395,0.3333333333333357,0.2988505747126417,0.506602641056423,107
223.0,112.0,0.515267175572518,0.509051607673598,0.4904780411970471,0.8625954198473309,0.2425373134328765,0.2316768776945679,0.5075757575757578,0.5019455252918235,0.2781690140845967,0.2218091697645619,0.4523371365476691,0.3000000000000007,0.3483146067415745,0.5510447761194044,106
223.0,113.0,0.3096774193548413,0.2779336138382433,0.4922465208747546,0.5323943661971811,0.2866449511400333,0.2054308702096108,0.2287581699346397,0.484098939929332,0.2912912912913725,0.2100491793565169,0.2762237762237731,0.4444444444444499,0.5402298850574709,0.6959355170639672,105
223.0,114.0,0.5267175572519136,0.4928397730343121,0.5085503303536747,0.6870229007633597,0.2649253731343606,0.2971030935632655,0.3712121212121211,0.4241245136186791,0.2605633802817237,0.2551889714993862,0.29039381670961,0.4000000000000021,0.6404494382022481,0.2833830845771139,104
223.0,115.0,0.5081433224755472,0.3955187530443282,0.2686828840675055,0.4812680115273693,0.2456747404843327,0.2087412999882119,0.3478260869565197,0.6554307116104923,0.2333333333333485,0.2356996935648609,0.4476721050537193,0.5,0.4819277108433724,0.5405936701395682,103
223.0,116.0,0.4807692307692264,0.345842531273,0.3738663705348877,0.6085972850678729,0.1592920353982663,0.1960668864813897,0.3566878980891736,0.7121212121212182,0.1147540983608905,0.2621096131698408,0.3546423135464209,0.2000000000000028,0.8421052631578938,0.5215392474033713,102
223.0,117.0,0.5267175572519136,0.4039448797622285,0.5042751651768356,0.6666666666666643,0.2574626865672371,0.2265335451176113,0.3409090909090899,0.688715953307387,0.2781690140845967,0.2489157372986383,0.2929701877070343,0.4000000000000021,0.3932584269662929,0.5397014925373149,101
223.0,118.0,0.3919753086419746,0.4287072243346017,0.4268720748829935,0.5833333333333428,0.2962962962965321,0.2257771726798267,0.2999999999999971,0.4883720930232584,0.426229508196684,0.2746978946057012,0.3679549114331735,0.4545454545454603,0.7211538461538467,0.4403036576949581,100
223.0,119.0,0.5374592833876193,0.2795908426692648,0.4499232960771451,0.5244956772334248,0.2595155709342407,0.2385867641854488,0.3405797101449259,0.6516853932584326,0.2366666666666788,0.2335929519918238,0.4365300437723789,0.2000000000000028,0.5180722891566241,0.3666207981128337,99
223.0,120.0,0.4429967426709709,0.4622503653190506,0.483673022134564,0.5561959654178565,0.2491349480968665,0.2507962722661361,0.3478260869565197,0.6367041198501937,0.2266666666666879,0.2093973442288046,0.3625149224034985,0.3000000000000042,0.5783132530120483,0.4169451543149201,98
223.0,121.0,0.4983713355048849,0.4632245494398432,0.3931623931623953,0.5763688760806929,0.2595155709342407,0.2096260469505821,0.4347826086956488,0.6029962546816563,0.2466666666666697,0.2281664964249188,0.4265817747711864,0.5,0.6024096385542173,0.4888932573225837,97
223.0,122.0,0.6188925081433183,0.4617632732586472,0.3791365329826917,0.5677233429394803,0.2456747404843327,0.2566945853485975,0.2608695652173907,0.5955056179775369,0.2366666666666788,0.2000766087844709,0.4194190210903272,0.5,0.6746987951807206,0.4006290544525228,96
223.0,123.0,0.4258064516129138,0.3412809724170209,0.4165009940357862,0.6056338028168966,0.2996742671009542,0.1975968663984773,0.2549019607843128,0.4310954063604271,0.3243243243243796,0.2767079457249437,0.3321678321678334,0.4444444444444499,0.413793103448274,0.5115760589950256,95
223.0,124.0,0.4166666666666572,0.2950699043414246,0.4112530075883782,0.5497737556561191,0.1858407079648714,0.2478803579839876,0.2484076433121025,0.6484848484848555,0.1721311475409948,0.2579771018223624,0.3805175038051729,0.3999999999999986,0.4947368421052616,0.5365230716839768,94
223.0,125.0,0.3231707317072789,0.43794802867383,0.3814395323346708,0.6684981684981608,0.3191489361706772,0.2434385892966943,0.354037267080745,0.5951327433628109,0.3125,0.2651096452130517,0.4616016427104696,0.3636363636363668,0.5982905982905962,0.5441562226756034,93
223.0,126.0,0.4000000000000057,0.329593267882192,0.2815109343936406,0.5633802816901436,0.3224755700326795,0.2685263603641701,0.470588235294116,0.4522968197879891,0.3213213213214203,0.265568525211826,0.3733488733488741,0.4444444444444499,0.4942528735632177,0.910992968616016,92
223.0,127.0,0.4679487179487296,0.5001226391954887,0.2139552100684802,0.4886877828054423,0.1946902654867699,0.2119053226566194,0.3694267515923606,0.6272727272727252,0.1639344262298436,0.2649549488517024,0.3656773211567738,0.3999999999999986,0.7789473684210506,0.3419036267665589,91
223.0,128.0,0.5865384615384812,0.5322541084130492,0.2900240607070152,0.5361990950226243,0.2123893805310217,0.2353391427225588,0.2165605095541423,0.5030303030303145,0.1639344262298436,0.3128514328297527,0.2625570776255657,0.3999999999999986,0.5157894736842081,0.5806231908734887,90
223.0,129.0,0.527687296416957,0.665854846565999,0.5719921104536532,0.3285302593659907,0.2595155709342407,0.1906334788250561,0.3478260869565197,0.4007490636704176,0.2633333333333212,0.20920582226762,0.3521687226422543,0.3999999999999986,0.3975903614457827,0.4004324749361103,89
223.0,130.0,0.5580645161290363,0.5425432445067777,0.3510934393638187,0.7352112676056279,0.3029315960912981,0.2727080245606643,0.3856209150326819,0.6713780918727963,0.3303303303302982,0.2650945073176487,0.5419580419580399,0.4444444444444499,0.5862068965517224,0.5079746184187961,88
223.0,131.0,0.49354838709678,0.4824684431977566,0.356660039761433,0.4676056338028118,0.3061889250814147,0.2118356976497963,0.3986928104575149,0.505300353356894,0.3393393393394035,0.3023641642472015,0.4339549339549293,0.5555555555555571,0.6551724137931032,0.7331504030183496,87
223.0,132.0,0.5839694656488348,0.4760875439070489,0.3631947143412368,0.4961832061068705,0.2835820895522829,0.2564102564102484,0.3939393939393945,0.4552529182879326,0.2816901408451713,0.2687422552664245,0.3746779536253228,0.5,0.4719101123595504,0.6314427860696554,86
223.0,133.0,0.3653846153846132,0.2185430463576168,0.3372200629280044,0.4638009049773757,0.1592920353982663,0.2426401318888338,0.3439490445859903,0.6212121212121247,0.1393442622952534,0.2787751507350435,0.4018264840182581,0.2999999999999971,0.4947368421052616,0.4130767920994387,85
223.0,134.0,0.3333333333333428,0.4915378955114065,0.2600407181195621,0.529411764705884,0.1769911504425181,0.2072538860103705,0.3821656050955404,0.5606060606060765,0.1475409836068593,0.2903597317254949,0.3888888888888857,0.3999999999999986,0.6315789473684212,0.4408309211646504,84
223.0,135.0,0.7938931297709928,0.430154012429071,0.3942868247182289,0.6055979643765852,0.2798507462686075,0.2542167763406624,0.3484848484848477,0.6964980544747092,0.2957746478873559,0.2573574969021095,0.4287817445712178,0.1999999999999993,0.5730337078651697,0.3468656716417939,83
223.0,136.0,0.3838709677419558,0.4728845254791949,0.3001988071570558,0.4478873239436538,0.3322475570032566,0.2290916790175643,0.4052287581699332,0.5300353356890497,0.3423423423423628,0.2292469040706279,0.2975912975912962,0.3333333333333357,0.3793103448275854,0.5038586863316734,82
223.0,137.0,0.4420731707317031,0.4074820788530431,0.5122396784800856,0.7032967032967008,0.3404255319146614,0.2076071355341398,0.329192546583851,0.603982300884951,0.2083333333339396,0.2817495691448286,0.3301848049281304,0.4545454545454532,0.5897435897435912,0.7152433692800884,81
223.0,138.0,0.3719512195121979,0.4417562724014274,0.4031786627694522,0.5073260073260002,0.2978723404257835,0.2489235185564879,0.304347826086957,0.6261061946902515,0.2916666666669698,0.2760444523682182,0.3856262833675572,0.4545454545454532,0.5213675213675231,0.5128242494899453,80
223.0,139.0,0.6547231270358225,0.452264978080855,0.4422529037913669,0.368876080691642,0.2768166089965689,0.247139318155007,0.391304347826086,0.5393258426966412,0.2533333333333303,0.2895173646578115,0.4178272980501347,0.3000000000000042,0.5180722891566241,0.5757814035777464,79
223.0,140.0,0.6193548387096541,0.3267882187938298,0.3858846918489114,0.3352112676056293,0.3322475570032566,0.2865233961465137,0.3267973856209138,0.8091872791519492,0.3453453453454358,0.2829294305860017,0.3259518259518259,0.4444444444444499,0.4482758620689644,0.6456868461670364,78
223.0,141.0,0.4725609756097242,0.4274193548387046,0.4715016441359125,0.6227106227106134,0.2978723404257835,0.2259073200738086,0.3664596273291955,0.6725663716813983,0.3125,0.2927438045997519,0.5002053388090317,0.3636363636363668,0.6068376068376082,0.7079568638880787,77
223.0,142.0,0.713740458015252,0.2364225884895958,0.6000777302759452,0.5038167938931224,0.2910447761194064,0.2651841766885923,0.4090909090909136,0.5175097276264538,0.3028169014085051,0.2866325898389092,0.3768862716231211,0.5,0.2696629213483152,0.5675621890547298,76
223.0,143.0,0.5030864197530889,0.3906844106463865,0.3020670826833083,0.4791666666666714,0.2592592592591245,0.2719537100068123,0.3333333333333357,0.66279069767441,0.3442622950819896,0.3052198828952299,0.4066022544283427,0.4545454545454603,0.5576923076923066,0.6149068322981392,75
223.0,144.0,0.5396341463414558,0.500224014336915,0.402630617464375,0.624542124542117,0.2978723404257835,0.2352368259175676,0.4658385093167716,0.6482300884955663,0.2916666666669698,0.2701610506923373,0.4127310061601577,0.4545454545454532,0.5811965811965791,0.490673273098217,74
223.0,145.0,0.4322580645161338,0.4798971482000986,0.464612326043742,0.4253521126760518,0.3583061889249848,0.2149587126826091,0.3660130718954271,0.3745583038869284,0.3483483483483951,0.2961426793861434,0.4304584304584296,0.3333333333333357,0.4827586206896548,0.7883724918538846,73
223.0,146.0,0.4096774193548356,0.4399251986909789,0.4131212723658066,0.594366197183092,0.351791530944638,0.2524878255346081,0.3921568627451002,0.5547703180212054,0.3723723723725243,0.2781892516442426,0.2567987567987515,0.3333333333333357,0.4482758620689644,0.5601097581889896,72
223.0,147.0,0.5243902439024453,0.6290322580645125,0.4042747533796103,0.4670329670329636,0.255319148935996,0.2832171416854621,0.3229813664596292,0.5951327433628109,0.3125,0.3030843287573503,0.3174537987679642,0.4545454545454532,0.5811965811965791,0.583211891576795,71
223.0,148.0,0.5190839694656404,0.653336935963253,0.4483093664982505,0.7328244274809137,0.3358208955223745,0.2766054004992,0.4015151515151522,0.5719844357976669,0.3028169014085051,0.3121902106567589,0.5344129554655908,0.5,0.3595505617977537,0.4175124378109487,70
223.0,149.0,0.6057692307692264,0.5089526612705413,0.5600592263557296,0.5384615384615472,0.221238938053375,0.2231512011304772,0.3757961783439505,0.5303030303030312,0.2049180327869635,0.2947632274236156,0.3961187214611854,0.3999999999999986,0.4210526315789451,0.5467393155116653,69
223.0,150.0,0.518292682926841,0.4359318996415737,0.3761417610522457,0.6043956043955916,0.3191489361706772,0.2319561205659184,0.378881987577639,0.5132743362831604,0.3125,0.3228739525762165,0.403285420944556,0.4545454545454532,0.6410256410256423,0.5546487904401047,68
223.0,151.0,0.3806451612903174,0.463768115942031,0.5186878727634188,0.4929577464788721,0.3745928338762496,0.2862587338555968,0.424836601307188,0.8127208480565358,0.3783783783784429,0.3280796350062189,0.4545454545454532,0.4444444444444499,0.6321839080459757,0.6209912536443145,67
223.0,152.0,0.49354838709678,0.4396914446002853,0.2950298210735589,0.4901408450704139,0.3583061889249848,0.2783188651280923,0.4509803921568611,0.5936395759717357,0.366366366366492,0.2437044498429799,0.4005439005439015,0.6666666666666714,0.5977011494252853,0.5119190533356193,66
223.0,153.0,0.632716049382708,0.6045627376425813,0.4744539781591257,0.6625000000000085,0.3148148148156906,0.2475039709553073,0.4066666666666663,0.5959302325581461,0.5081967213113785,0.317241808894984,0.4629629629629619,0.4545454545454603,0.5576923076923066,0.4901656314699778,65
223.0,154.0,0.5645161290322562,0.4167835437120182,0.4487077534791268,0.6591549295774612,0.3745928338762496,0.2561930976074507,0.5032679738562109,0.5971731448763293,0.366366366366492,0.3030751910884603,0.4005439005439015,0.4444444444444499,0.3908045977011483,0.5144915108900694,64
223.0,155.0,0.6820987654320732,0.3878326996197714,0.3902106084243364,0.5645833333333314,0.4814814814817509,0.2708758792829613,0.3599999999999994,0.5930232558139608,0.459016393442198,0.2814874797558175,0.4138486312399365,0.4545454545454603,0.5961538461538431,0.4553140096618335,63
223.0,156.0,0.5343511450381584,0.3607133207241233,0.5283715507190045,0.5190839694656404,0.3208955223881276,0.3317449512139703,0.3257575757575743,0.5136186770427926,0.3415492957745982,0.3270600991325949,0.4641148325358912,0.6999999999999993,0.5617977528089906,0.4805970149253724,62
223.0,157.0,0.729641693811061,0.4145153433999056,0.4251588866973499,0.4985590778097943,0.3183391003459519,0.2952105697770548,0.4057971014492736,0.7228464419475813,0.3133333333333894,0.2809627170582232,0.502586549940311,0.3999999999999986,0.4578313253012034,0.7407116178494171,61
223.0,158.0,0.4806451612903402,0.5570359981299688,0.4610337972167038,0.6647887323943635,0.351791530944638,0.2922930340885017,0.411764705882355,0.4240282685512326,0.3873873873874345,0.3181845114653043,0.4075369075369011,0.5555555555555571,0.4367816091954015,0.6206482593037208,60
223.0,159.0,0.6538461538461604,0.4103507480990913,0.4519711271515838,0.4434389140271548,0.2654867256637772,0.2990461610928037,0.4713375796178347,0.6606060606060709,0.196721311475585,0.3357496104599917,0.4383561643835634,0.3999999999999986,0.4210526315789451,0.5831772518304099,59
223.0,160.0,0.472312703583043,0.5428641013151534,0.3922857769011649,0.4812680115273693,0.3183391003459519,0.2624159490385764,0.4057971014492736,0.5056179775280896,0.3099999999999454,0.2613636363636331,0.5511341026661327,0.5,0.4457831325301171,0.4273638686848819,58
223.0,161.0,0.5076335877862732,0.4309646041610406,0.3909832879906751,0.5852417302798969,0.3246268656716893,0.3140458361697256,0.3409090909090899,0.3774319066147811,0.3345070422535627,0.3118029739776986,0.5325726904674255,0.4000000000000021,0.4494382022471921,0.4274626865671642,57
223.0,162.0,0.3473282442748484,0.4247500675493114,0.5025262339681333,0.4885496183206115,0.3432835820896116,0.3490658800393262,0.3712121212121211,0.6264591439688658,0.3591549295774712,0.3084727385377945,0.5690099374309909,0.5,0.4943820224719086,0.5580099502487563,56
223.0,163.0,0.6388888888888857,0.5090304182509513,0.4358424336973456,0.2541666666666629,0.5740740740739056,0.3148967551622448,0.4533333333333331,0.5959302325581461,0.459016393442198,0.3109505419210165,0.5599838969404232,0.6363636363636402,0.51923076923077,0.5643547273982072,55
223.0,164.0,0.3950617283950635,0.4543726235741445,0.388650546021843,0.5270833333333371,0.3703703703704377,0.3161447696845911,0.3800000000000025,0.5145348837209269,0.5081967213113785,0.3440264108633357,0.5205314009661848,0.3636363636363668,0.5480769230769234,0.6150793650793673,54
223.0,165.0,0.4481707317073073,0.6393369175627228,0.4722323712093512,0.5677655677655764,0.2978723404257835,0.2988517531269181,0.5652173913043512,0.5796460176991189,0.5,0.3166339811018019,0.4891170431211478,0.6363636363636402,0.4700854700854719,0.5754881958612614,53
223.0,166.0,0.4871794871794748,0.3833701250919787,0.4830649639089373,0.5316742081448069,0.3362831858407844,0.3240697126707559,0.3757961783439505,0.4636363636363541,0.254098360656144,0.3631867759636904,0.483637747336374,0.2999999999999971,0.5578947368421048,0.3492252681764007,52
223.0,167.0,0.4387096774193537,0.5035063113604537,0.5107355864811147,0.6225352112675964,0.3843648208469403,0.293351683252169,0.4640522875817012,0.67491166077739,0.4324324324325062,0.3501807193221538,0.5081585081585018,0.5555555555555571,0.4482758620689644,0.6170468187274913,51
223.0,168.0,0.3878205128205252,0.4829531518273242,0.5846751804552994,0.4343891402715059,0.3274336283188859,0.2938648139425339,0.3757961783439505,0.5757575757575779,0.254098360656144,0.3513312106225825,0.5273972602739718,0.5,0.3999999999999986,0.4146092286735907,50
223.0,169.0,0.6580645161290306,0.343151005142591,0.3914512922465221,0.7352112676056279,0.4071661237784383,0.3558119839085307,0.457516339869283,0.6042402826855167,0.4234234234234009,0.3369082182852381,0.4079254079254042,0.4444444444444499,0.3793103448275854,0.4398902418110104,49
223.0,170.0,0.4548387096774036,0.4920523609163183,0.541153081510938,0.329577464788727,0.4136807817588988,0.3056320135507064,0.5032679738562109,0.5653710247349863,0.4204204204204416,0.3550394027374537,0.4141414141414188,0.6666666666666714,0.5862068965517224,0.5402160864345724,48
223.0,171.0,0.5290322580645181,0.3978494623655919,0.5667992047713746,0.6225352112675964,0.4234527687297031,0.2717552403133609,0.5228758169934622,0.5901060070671349,0.41141141141145,0.3467440895893787,0.4864024864024827,0.4444444444444499,0.4367816091954015,0.7105127765391863,47
223.0,172.0,0.5211726384364681,0.5143692157817839,0.4426912119219821,0.6080691642651246,0.3425605536332341,0.3400377492037307,0.391304347826086,0.6629213483146259,0.3433333333334758,0.3625510725229759,0.6350974930362057,0.6000000000000014,0.4457831325301171,0.3518773343817578,46
223.0,173.0,0.609120521172656,0.5340964442279628,0.3394696471619554,0.561959654178672,0.3737024221452429,0.3244072195352174,0.4927536231884062,0.4044943820224773,0.3433333333334758,0.3255234933605706,0.4627934739355339,0.6000000000000014,0.4698795180722896,0.6412423825437372,45
223.0,174.0,0.5732899022801234,0.6397954213346324,0.4091606399298726,0.6599423631123855,0.3667820069202889,0.3462309779403156,0.4347826086956488,0.4569288389513133,0.3633333333334576,0.3354187946884508,0.6080382013529615,0.3000000000000042,0.590361445783131,0.4248083349714946,44
223.0,175.0,0.5516129032258164,0.589294062646097,0.4308151093439392,0.5295774647887299,0.4332247557002802,0.3647575693415206,0.5947712418300632,0.5830388692579547,0.4444444444444571,0.3933755999288948,0.4094794094794096,0.5555555555555571,0.3103448275862046,0.643285885782884,43
223.0,176.0,0.673076923076934,0.5369143978415494,0.5472885434018124,0.3981900452488673,0.371681415929288,0.3675812529439497,0.3949044585987273,0.5242424242424306,0.3032786885248697,0.3941467380258743,0.6560121765601252,0.3999999999999986,0.6105263157894747,0.5256257449344446,42
223.0,177.0,0.5343511450381584,0.3812483112672211,0.5798678585308963,0.5547073791348609,0.3843283582089043,0.3866575901974087,0.5833333333333357,0.4552529182879326,0.3838028169013796,0.394671623296162,0.526315789473685,0.3000000000000007,0.4494382022471921,0.5888557213930383,41
223.0,178.0,0.5114006514657774,0.5333658061373612,0.4411571334648272,0.5533141210374595,0.3840830449826171,0.3548425150407013,0.4420289855072461,0.408239700374537,0.3900000000001,0.3546986721144023,0.4631914046955785,0.5,0.4337349397590344,0.6862590918026328,40
223.0,179.0,0.6634615384615188,0.4370860927152336,0.4845456228021483,0.5475113122171962,0.3539823008850362,0.3418511540273172,0.6050955414012762,0.4454545454545382,0.3196721311478541,0.4126414199579997,0.5540334855403373,0.3999999999999986,0.6315789473684212,0.2574493444576866,39
223.0,180.0,0.5496183206107048,0.7646582004863518,0.6632335794792077,0.5496183206106835,0.4179104477611872,0.4420996898872928,0.5,0.3385214007782124,0.4014084507042526,0.3429368029739805,0.5863084284136875,0.6000000000000014,0.5617977528089906,0.3685572139303481,38
223.0,181.0,0.5448717948717672,0.6335540838852154,0.3846011475106401,0.400452488687776,0.3539823008850362,0.3654027319830391,0.3949044585987273,0.3333333333333428,0.3606557377049739,0.4289682270848871,0.6560121765601252,0.6000000000000014,0.5789473684210513,0.28486293206198,37
223.0,182.0,0.6938110749185853,0.6098392596200668,0.5919351303966742,0.6080691642651246,0.3840830449826171,0.3694703314852035,0.5434782608695663,0.6029962546816563,0.3900000000001,0.3681690500510726,0.4795065658575339,0.6000000000000014,0.4457831325301171,0.4784745429526218,36
223.0,183.0,0.6717557251908204,0.4179951364496048,0.5684026428293834,0.707379134860048,0.4216417910448626,0.385901217759617,0.5,0.2373540856031084,0.4295774647887356,0.4423791821561309,0.5645933014354085,0.6999999999999993,0.6179775280898898,0.3500497512437839,35
223.0,184.0,0.5903225806451644,0.4640018700327282,0.5518886679920492,0.6563380281690101,0.4820846905537337,0.4255769637941924,0.5555555555555571,0.7349823321554751,0.4834834834836101,0.4205723766072182,0.4615384615384599,0.5555555555555571,0.5632183908045967,0.3706053850111477,34
223.0,185.0,0.5432098765432158,0.5812737642585546,0.4547581903276132,0.5499999999999972,0.4259259259260943,0.3650442477876154,0.4733333333333362,0.5668604651162781,0.590163934426073,0.3799676093185482,0.5905797101449295,0.4545454545454603,0.4519230769230766,0.449447895100068,33
223.0,186.0,0.6967741935483787,0.4698457223001426,0.4473161033797233,0.591549295774648,0.4625407166123523,0.408691509633698,0.4771241830065342,0.5689045936395729,0.5045045045045526,0.4407773893464437,0.4572649572649538,0.6666666666666714,0.2413793103448274,0.6019550677413825,32
223.0,187.0,0.7623456790123271,0.5249524714828908,0.6090093603744151,0.3583333333333343,0.5,0.3951667801225298,0.56666666666667,0.5697674418604635,0.590163934426073,0.435467796187865,0.5599838969404232,0.4545454545454603,0.60576923076923,0.430296756383715,31
223.0,188.0,0.6697530864197461,0.4681558935361209,0.6725819032761322,0.5333333333333314,0.6296296296304718,0.3893805309734475,0.4800000000000004,0.5290697674418681,0.6557377049184652,0.4322910178148689,0.6702898550724683,0.3636363636363668,0.2980769230769233,0.3414423740510699,30
223.0,189.0,0.7962962962962763,0.6261882129277581,0.5479719188767547,0.4312500000000057,0.5740740740739056,0.42058089403222,0.5066666666666677,0.5697674418604635,0.6065573770492847,0.4131680578049099,0.5189210950080536,0.5454545454545467,0.5384615384615365,0.3919944789509983,29
223.0,190.0,0.5030864197530889,0.3464828897338421,0.6581513260530407,0.3895833333333343,0.6111111111113132,0.4223394599500807,0.4600000000000008,0.3982558139534973,0.6065573770492847,0.4463062165192468,0.4601449275362341,0.5454545454545467,0.2211538461538467,0.4073498964803299,28
223.0,191.0,0.577160493827165,0.5171102661596976,0.545436817472698,0.3666666666666742,0.5185185185191585,0.4512707056954781,0.5066666666666677,0.3779069767441854,0.6721311475412222,0.459511648187366,0.6143317230273766,0.5454545454545467,0.51923076923077,0.269151138716353,27
223.0,192.0,0.5774193548386961,0.5165965404394584,0.5260437375745539,0.3464788732394339,0.5146579804559224,0.4403980520855342,0.4836601307189561,0.494699646643113,0.546546546546665,0.4507317651241322,0.3414918414918375,0.7777777777777786,0.5517241379310338,0.5837763676899321,26
223.0,193.0,0.6089743589743648,0.5943095413294088,0.5328521191930413,0.3981900452488673,0.4690265486729004,0.5100682995760693,0.6751592356687901,0.539393939393932,0.426229508196684,0.4945464399430861,0.5175038051750391,0.6000000000000014,0.5157894736842081,0.2840115784096717,25
223.0,194.0,0.5451612903225964,0.5794763908368417,0.5238568588469192,0.3802816901408405,0.5342019543973038,0.4516197332204044,0.5620915032679719,0.611307420494704,0.5285285285286818,0.4354446880369664,0.428127428127425,0.5555555555555571,0.4482758620689644,0.4073057794546386,24
223.0,195.0,0.6742671009771755,0.68022406234779,0.680035064650454,0.6772334293948106,0.4809688581315186,0.4633124926271179,0.6521739130434767,0.4007490636704176,0.4966666666666697,0.4380107252298231,0.4484679665738156,0.6000000000000014,0.4819277108433724,0.5140554354236286,23
223.0,196.0,0.843648208469034,0.6880175353141738,0.578566732412888,0.3544668587896211,0.4982698961937331,0.4857260823404559,0.6304347826086953,0.5131086142322232,0.4900000000000091,0.4438202247190972,0.5411858336649402,0.5,0.542168674698793,0.2266561824257884,22
223.0,197.0,0.5064102564102768,0.5898945302918861,0.5548769202295034,0.2692307692307736,0.4690265486729004,0.4547809703250109,0.6433121019108299,0.6393939393939547,0.4508196721312743,0.5307228507553674,0.4375951293759499,0.5,0.526315789473685,0.3327090073216432,21
223.0,198.0,0.5381679389313092,0.6311807619562231,0.7046249514185767,0.6030534351145036,0.5410447761194064,0.4894486044928499,0.5606060606060588,0.4396887159533023,0.528169014084483,0.4978314745972767,0.5668016194331997,0.6000000000000014,0.3483146067415745,0.391243781094527,20
223.0,199.0,0.6249999999999716,0.5530913978494567,0.6070515162586752,0.452380952380949,0.2765957446817992,0.515788394504817,0.5652173913043512,0.4646017699115106,0.3125,0.5286741546324336,0.6710472279260742,0.6363636363636402,0.4273504273504258,0.4472457009618154,19
223.0,200.0,0.7820512820512704,0.5052734854059366,0.5489542846566735,0.4796380090497791,0.5221238938052011,0.4758596325953874,0.630573248407643,0.3151515151515269,0.4426229508196684,0.5370909829957284,0.6765601217656041,0.7000000000000028,0.526315789473685,0.4357227992508079,18
223.0,201.0,0.6838709677419388,0.687237026647967,0.7099403578528865,0.4225352112676077,0.5798045602606408,0.4605653186534013,0.7254901960784323,0.5512367491166117,0.5705705705706805,0.53534395923446,0.4456099456099451,0.6666666666666714,0.3448275862068968,0.5397015949236827,17
223.0,202.0,0.6635802469135967,0.6002851711026622,0.6230499219968806,0.3333333333333286,0.7592592592591245,0.5378375312003598,0.56666666666667,0.4941860465116292,0.7213114754104026,0.539491715460322,0.6936392914653879,0.5454545454545467,0.2884615384615401,0.4018288474810241,16
