ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,35,642.45,1576.25,1405.08,21.61,556.65,2388.1,9063.63,1.3,47.38,524.62,2388.05,8147.83,8.3488,390,39.26,23.5458,226
3,36,642.05,1586.61,1396.4,21.61,557.43,2388.03,9058.62,1.3,47.28,524.4,2388.08,8148.65,8.326,391,39.2,23.5202,225
3,37,642.34,1590.78,1402.14,21.6,556.64,2388.04,9052.32,1.3,47.36,524.39,2388.07,8143.42,8.3933,392,39.24,23.4571,224
3,38,642.42,1590.02,1403.54,21.61,557.12,2388.1,9065.07,1.3,47.12,525.11,2388.07,8141.15,8.34,391,39.0,23.4779,223
3,39,642.02,1582.27,1399.67,21.61,557.0,2388.1,9060.6,1.3,47.27,524.75,2388.06,8146.37,8.359,391,39.22,23.4543,222
3,40,642.0,1578.34,1399.12,21.6,556.91,2388.08,9063.63,1.3,47.13,524.42,2388.08,8143.35,8.3652,392,39.27,23.5154,221
3,41,642.25,1584.36,1399.34,21.6,557.32,2388.05,9061.78,1.3,47.21,524.98,2388.05,8138.23,8.3498,393,39.18,23.4829,220
3,42,642.55,1592.94,1393.19,21.61,557.31,2388.03,9067.88,1.3,47.29,524.87,2388.08,8149.48,8.3481,393,39.03,23.5903,219
3,43,642.06,1587.41,1396.35,21.61,557.28,2388.07,9060.9,1.31,47.38,525.3,2388.15,8143.98,8.3852,392,38.94,23.539,218
3,44,642.17,1585.59,1393.64,21.61,556.81,2388.09,9065.92,1.3,47.16,525.16,2388.05,8146.7,8.3471,392,39.21,23.5392,217
3,45,642.14,1588.12,1399.48,21.61,557.04,2388.1,9060.81,1.3,47.26,525.32,2388.07,8144.95,8.3859,392,39.07,23.5177,216
3,46,641.97,1583.29,1397.56,21.6,557.54,2388.08,9061.75,1.3,47.22,524.76,2388.15,8145.03,8.3589,392,38.99,23.556,215
3,47,642.02,1592.35,1399.11,21.61,556.79,2388.13,9059.22,1.3,47.61,525.38,2388.15,8142.45,8.3726,391,39.4,23.5448,214
3,48,642.17,1586.12,1400.33,21.6,557.19,2388.02,9066.26,1.3,47.31,523.93,2388.1,8140.07,8.3556,393,39.05,23.5334,213
3,49,642.65,1588.72,1392.72,21.6,556.56,2388.06,9055.9,1.3,47.36,524.64,2388.06,8141.76,8.3518,393,39.13,23.4844,212
3,50,642.71,1581.21,1404.28,21.61,556.55,2388.11,9067.24,1.3,47.22,525.17,2388.1,8142.33,8.3496,393,39.08,23.5915,211
3,51,642.4,1583.0,1403.18,21.61,558.03,2388.06,9071.33,1.3,47.2,524.87,2388.12,8151.01,8.3229,392,39.02,23.576,210
3,52,642.81,1583.84,1399.95,21.6,556.93,2388.05,9058.8,1.3,47.2,523.71,2388.06,8145.57,8.373,391,38.96,23.5597,209
3,53,641.87,1580.2,1398.53,21.61,557.58,2388.09,9061.97,1.3,47.24,525.22,2388.11,8143.44,8.3433,391,39.08,23.5135,208
3,54,642.32,1590.43,1407.32,21.6,556.89,2388.07,9061.13,1.3,47.22,524.5,2388.08,8144.01,8.3329,392,39.17,23.6468,207
3,55,641.73,1585.15,1392.79,21.61,557.17,2388.03,9058.58,1.3,47.29,524.63,2388.06,8140.99,8.3543,392,39.17,23.5386,206
3,56,642.11,1588.22,1400.08,21.61,556.5,2388.08,9062.23,1.3,47.21,525.39,2388.04,8146.17,8.3459,391,39.12,23.5104,205
3,57,642.64,1587.21,1394.21,21.6,556.77,2388.06,9061.41,1.3,47.16,524.16,2388.04,8143.04,8.3486,391,39.16,23.4612,204
3,58,641.92,1585.18,1397.31,21.61,556.71,2388.07,9051.09,1.3,47.15,524.46,2388.05,8144.38,8.3871,392,39.03,23.6109,203
3,59,642.44,1579.26,1398.17,21.6,556.58,2388.05,9060.35,1.3,47.36,525.03,2388.14,8137.72,8.3589,392,39.03,23.5393,202
3,60,642.18,1573.94,1399.77,21.6,557.0,2388.04,9062.68,1.3,47.32,524.62,2388.09,8145.89,8.3613,392,39.14,23.5255,201
3,61,642.9,1582.05,1401.51,21.61,557.49,2388.11,9064.95,1.3,47.15,525.02,2388.08,8142.92,8.3334,392,39.0,23.4859,200
3,62,642.86,1587.65,1395.4,21.6,557.22,2388.05,9064.87,1.3,47.2,524.69,2388.09,8147.32,8.3551,392,39.02,23.489,199
3,63,641.88,1582.66,1400.33,21.6,556.64,2388.11,9058.72,1.3,47.37,524.5,2388.09,8139.65,8.3419,392,39.13,23.4976,198
3,64,642.61,1586.24,1397.56,21.61,557.69,2388.1,9057.3,1.3,47.42,524.75,2388.06,8149.41,8.3515,394,39.4,23.5016,197
3,65,642.24,1581.92,1398.67,21.6,556.96,2388.11,9056.79,1.3,47.14,524.8,2388.04,8145.6,8.3444,392,39.13,23.5365,196
3,66,642.07,1580.27,1404.74,21.6,557.41,2388.08,9063.55,1.3,47.17,524.77,2388.14,8135.92,8.3465,393,39.11,23.424,195
3,67,642.21,1576.22,1398.23,21.6,556.8,2388.1,9060.4,1.3,47.24,524.58,2388.02,8146.09,8.3558,392,39.13,23.5168,194
3,68,642.11,1586.85,1396.56,21.6,556.36,2388.05,9059.99,1.3,47.34,524.79,2388.08,8143.24,8.3887,392,39.24,23.5195,193
3,69,641.99,1580.99,1397.68,21.6,556.73,2388.02,9061.07,1.3,47.36,524.31,2388.07,8144.02,8.3581,394,38.93,23.6092,192
3,70,642.08,1588.16,1403.95,21.61,556.99,2388.12,9062.49,1.3,47.19,524.44,2388.14,8147.39,8.3726,391,39.04,23.641,191
3,71,642.22,1583.72,1398.11,21.6,556.72,2388.07,9069.01,1.3,47.42,524.12,2388.08,8143.82,8.3819,392,39.1,23.5791,190
3,72,642.72,1585.83,1404.42,21.61,557.83,2388.07,9058.93,1.3,47.3,525.36,2388.13,8144.04,8.3617,392,39.17,23.4758,189
3,73,642.17,1592.88,1406.03,21.6,556.4,2388.03,9059.58,1.3,47.28,524.56,2388.07,8145.92,8.3779,392,39.07,23.5275,188
3,74,642.55,1581.52,1396.8,21.6,557.78,2388.1,9065.09,1.3,47.35,524.62,2388.13,8142.53,8.3573,392,39.27,23.4866,187
3,75,642.1,1586.2,1397.32,21.61,557.21,2388.07,9066.03,1.3,47.19,524.92,2388.11,8146.19,8.3619,393,39.23,23.4831,186
3,76,642.69,1588.93,1402.69,21.6,557.42,2388.05,9061.51,1.3,47.09,524.71,2388.08,8144.93,8.3987,393,39.03,23.5521,185
3,77,642.11,1586.15,1399.21,21.6,557.45,2388.08,9065.79,1.3,47.29,525.05,2388.04,8146.29,8.3456,393,39.08,23.5271,184
3,78,641.79,1586.65,1401.68,21.6,556.97,2388.13,9070.46,1.3,47.33,525.03,2388.07,8149.54,8.3591,393,39.19,23.4018,183
3,79,642.38,1585.62,1403.24,21.6,557.37,2388.05,9065.14,1.3,47.13,525.2,2388.08,8145.69,8.3488,393,39.05,23.5558,182
3,80,642.11,1579.02,1403.81,21.6,556.44,2388.03,9065.27,1.3,47.16,524.49,2388.06,8146.73,8.3711,392,39.17,23.4162,181
3,81,642.09,1582.96,1402.29,21.6,557.59,2388.08,9068.06,1.3,47.19,524.81,2388.11,8143.62,8.3683,391,39.07,23.4418,180
3,82,642.72,1594.91,1396.77,21.6,556.73,2388.03,9063.8,1.3,47.26,524.76,2388.06,8138.12,8.3907,393,39.24,23.4038,179
3,83,642.43,1589.66,1403.26,21.6,556.73,2388.07,9062.59,1.3,47.25,525.04,2388.01,8146.56,8.3971,392,39.13,23.5001,178
3,84,642.06,1572.52,1398.29,21.6,556.82,2388.1,9063.47,1.3,47.33,524.72,2388.05,8147.22,8.3406,393,39.21,23.4453,177
3,85,642.6,1585.94,1400.06,21.6,556.73,2388.04,9065.76,1.3,47.31,524.78,2388.14,8144.97,8.3335,391,39.44,23.526,176
3,86,641.99,1583.43,1399.83,21.6,556.18,2388.07,9071.05,1.3,47.33,525.02,2388.09,8145.95,8.3405,393,39.08,23.6,175
3,87,642.34,1584.06,1400.25,21.6,557.04,2388.08,9061.68,1.3,47.42,524.43,2388.02,8142.89,8.3984,392,39.23,23.4474,174
3,88,642.52,1590.96,1406.18,21.6,557.07,2388.07,9063.3,1.3,47.4,524.81,2388.12,8141.83,8.3492,392,39.18,23.4408,173
3,89,642.14,1590.05,1402.62,21.6,557.28,2388.09,9062.6,1.3,47.45,525.07,2388.11,8150.02,8.3752,391,39.3,23.5548,172
3,90,642.15,1581.38,1402.07,21.61,557.22,2388.02,9066.42,1.3,47.2,525.74,2388.09,8143.36,8.3703,392,39.17,23.4386,171
3,91,642.24,1588.82,1391.47,21.6,557.19,2388.08,9068.96,1.3,47.39,525.1,2388.12,8142.9,8.3874,392,39.12,23.4518,170
3,92,641.98,1589.02,1399.42,21.61,557.41,2388.07,9066.14,1.3,47.36,525.46,2388.1,8143.0,8.3573,392,39.07,23.5765,169
3,93,641.62,1592.42,1398.96,21.6,557.2,2388.02,9063.52,1.3,47.38,525.04,2388.09,8145.74,8.3548,392,39.23,23.5708,168
3,94,642.57,1588.53,1406.39,21.6,557.03,2388.07,9065.16,1.3,47.14,525.55,2388.11,8146.92,8.3709,393,39.07,23.4881,167
3,95,642.75,1584.18,1400.63,21.6,557.19,2388.15,9059.7,1.3,47.46,524.9,2388.08,8143.43,8.3334,393,39.07,23.5356,166
3,96,642.82,1588.19,1399.04,21.6,557.6,2388.1,9069.93,1.3,47.39,525.33,2388.13,8151.54,8.3619,392,39.01,23.5233,165
3,97,642.59,1585.34,1400.92,21.6,557.15,2388.09,9066.3,1.3,47.16,525.35,2388.09,8143.83,8.3986,393,38.99,23.5606,164
3,98,642.91,1585.37,1399.82,21.6,557.22,2388.07,9066.93,1.3,47.25,525.22,2388.04,8148.91,8.3849,392,39.14,23.5061,163
3,99,642.08,1589.18,1399.26,21.6,557.77,2388.12,9066.17,1.3,47.25,525.1,2388.04,8144.32,8.3752,392,39.21,23.5046,162
3,100,642.61,1589.13,1397.96,21.6,557.63,2388.12,9064.19,1.3,47.23,525.25,2388.07,8145.42,8.3879,391,39.29,23.49,161
3,101,642.07,1583.82,1402.72,21.6,556.77,2388.16,9062.84,1.3,47.27,524.79,2388.09,8140.55,8.3458,393,39.23,23.4387,160
3,102,642.19,1583.86,1403.4,21.6,556.98,2388.11,9063.27,1.3,47.34,525.15,2388.09,8144.35,8.3623,391,39.14,23.4755,159
3,103,642.72,1583.32,1405.99,21.6,556.32,2388.07,9066.07,1.3,47.32,525.4,2388.11,8146.27,8.3441,393,39.02,23.5854,158
3,104,642.11,1581.93,1404.93,21.6,557.23,2388.06,9057.55,1.3,47.28,525.68,2388.12,8146.57,8.3848,392,39.24,23.5004,157
3,105,642.91,1580.15,1402.85,21.6,557.34,2388.09,9062.08,1.3,47.44,524.9,2388.1,8146.37,8.3707,393,39.19,23.5097,156
3,106,642.36,1584.2,1404.49,21.6,557.94,2388.08,9067.08,1.3,47.03,524.96,2388.05,8147.47,8.3211,391,39.23,23.3762,155
3,107,642.67,1590.51,1401.52,21.6,557.53,2388.05,9062.46,1.3,47.29,524.83,2388.12,8145.36,8.318,391,39.08,23.4177,154
3,108,641.94,1587.04,1410.88,21.6,556.8,2388.12,9062.96,1.3,47.26,525.4,2388.07,8147.43,8.3796,393,39.13,23.6392,153
3,109,642.25,1587.75,1401.34,21.6,557.19,2388.1,9067.51,1.3,47.26,525.29,2388.13,8145.42,8.3393,394,38.96,23.5041,152
3,110,642.34,1584.88,1404.98,21.6,557.56,2388.09,9065.5,1.31,47.38,525.54,2388.09,8146.48,8.331,393,39.12,23.4081,151
3,111,642.46,1587.4,1401.66,21.6,558.06,2388.12,9062.46,1.3,47.38,525.33,2388.1,8146.92,8.3574,393,39.36,23.4697,150
3,112,642.41,1584.55,1400.55,21.6,557.0,2388.1,9069.44,1.3,47.23,524.91,2388.07,8150.54,8.3439,392,39.21,23.501,149
3,113,642.16,1586.56,1400.5,21.6,556.95,2388.1,9063.11,1.3,47.32,525.55,2388.12,8145.19,8.3672,393,39.27,23.4985,148
3,114,642.21,1587.04,1402.04,21.6,557.64,2388.07,9063.66,1.3,47.21,525.05,2388.14,8147.85,8.396,394,39.01,23.5303,147
3,115,642.54,1593.69,1400.88,21.6,557.37,2388.13,9063.7,1.3,47.41,525.19,2388.13,8147.25,8.3514,393,39.12,23.5386,146
3,116,641.87,1587.85,1402.65,21.6,557.53,2388.12,9065.07,1.3,47.21,524.82,2388.1,8145.91,8.3234,392,39.27,23.565,145
3,117,641.73,1586.06,1401.95,21.6,557.89,2388.08,9059.99,1.3,47.22,525.01,2388.18,8148.63,8.3291,393,39.29,23.5893,144
3,118,642.5,1588.79,1399.98,21.6,557.77,2388.09,9069.75,1.3,47.17,525.34,2388.12,8149.23,8.3257,391,39.07,23.5004,143
3,119,642.22,1591.19,1395.65,21.6,557.12,2388.12,9070.77,1.3,47.31,525.53,2388.05,8143.41,8.3589,393,39.18,23.4897,142
3,120,642.24,1590.69,1398.63,21.6,557.9,2388.09,9066.64,1.3,47.33,524.97,2388.07,8146.15,8.4262,393,39.06,23.6006,141
3,121,642.61,1587.29,1398.36,21.6,556.98,2388.06,9058.83,1.3,47.49,525.17,2388.1,8140.76,8.3402,393,39.17,23.6926,140
3,122,642.25,1594.54,1398.95,21.6,557.03,2388.08,9065.6,1.3,47.23,525.28,2388.15,8148.28,8.3639,393,39.19,23.5784,139
3,123,642.05,1592.62,1391.65,21.6,557.37,2388.06,9066.44,1.3,47.33,525.32,2388.09,8148.6,8.3674,393,39.24,23.534,138
3,124,642.66,1581.51,1406.53,21.6,557.84,2388.07,9058.15,1.3,47.36,525.53,2388.1,8146.13,8.3712,393,39.28,23.5521,137
3,125,642.31,1587.6,1393.05,21.6,556.67,2388.17,9063.82,1.3,47.28,525.81,2388.1,8148.48,8.3811,391,39.05,23.4925,136
3,126,642.49,1583.14,1402.46,21.61,557.97,2388.15,9062.94,1.3,47.37,525.12,2388.1,8145.29,8.3447,392,39.22,23.5807,135
3,127,642.31,1593.61,1399.45,21.6,558.01,2388.1,9067.69,1.3,47.34,524.98,2388.07,8142.98,8.3532,393,39.08,23.4303,134
3,128,641.94,1587.17,1397.47,21.6,556.82,2388.08,9062.14,1.3,47.34,525.05,2388.09,8145.35,8.4024,392,39.07,23.4645,133
3,129,642.14,1585.96,1407.59,21.6,558.15,2388.07,9065.07,1.3,47.32,525.13,2388.11,8143.88,8.316,393,39.21,23.5876,132
3,130,641.74,1598.63,1403.16,21.6,558.71,2388.08,9066.95,1.3,47.46,525.69,2388.11,8143.63,8.3487,392,39.06,23.4838,131
3,131,642.7,1586.94,1400.4,21.6,557.73,2388.09,9064.64,1.3,47.19,526.13,2388.15,8146.58,8.3678,392,39.15,23.5187,130
3,132,642.54,1586.33,1397.55,21.6,558.04,2388.14,9064.15,1.3,47.27,525.33,2388.08,8147.96,8.3528,391,39.17,23.5248,129
3,133,642.45,1585.71,1400.21,21.6,557.3,2388.12,9062.94,1.3,47.43,526.02,2388.09,8147.16,8.3341,392,39.23,23.5272,128
3,134,642.14,1585.27,1397.74,21.6,557.86,2388.15,9066.83,1.3,47.28,525.39,2388.13,8151.0,8.3459,392,39.02,23.5163,127
3,135,642.1,1585.55,1398.9,21.6,558.1,2388.14,9064.54,1.3,47.45,525.79,2388.1,8149.24,8.3668,392,39.24,23.4527,126
3,136,642.14,1588.1,1397.65,21.6,558.27,2388.09,9069.67,1.3,47.29,525.7,2388.15,8149.21,8.3764,393,39.22,23.5383,125
3,137,641.71,1589.16,1404.7,21.6,557.6,2388.07,9067.59,1.3,47.53,525.57,2388.11,8145.22,8.3667,393,39.14,23.5331,124
3,138,642.74,1588.74,1403.89,21.6,557.69,2388.09,9066.1,1.31,47.64,526.04,2388.15,8151.46,8.37,393,39.25,23.4928,123
3,139,642.15,1588.9,1394.44,21.6,557.26,2388.11,9070.07,1.3,47.33,525.84,2388.14,8152.5,8.3735,392,39.16,23.5386,122
3,140,642.64,1585.54,1398.29,21.6,557.74,2388.13,9063.19,1.3,47.22,525.27,2388.11,8150.99,8.3397,391,39.16,23.5983,121
3,141,642.21,1583.76,1412.82,21.6,558.05,2388.08,9067.77,1.3,47.33,526.24,2388.1,8146.3,8.3472,393,39.28,23.578,120
3,142,642.59,1579.65,1405.09,21.6,557.8,2388.12,9059.52,1.3,47.42,524.95,2388.1,8145.33,8.3364,391,39.2,23.4497,119
3,143,642.54,1587.97,1399.32,21.6,558.18,2388.11,9064.71,1.3,47.37,525.38,2388.09,8149.73,8.3535,392,38.98,23.4468,118
3,144,642.11,1592.95,1407.03,21.6,557.84,2388.11,9070.45,1.31,47.48,525.61,2388.06,8148.59,8.3794,392,39.25,23.4557,117
3,145,641.91,1585.54,1397.56,21.6,557.55,2388.11,9070.05,1.3,47.21,525.51,2388.06,8150.73,8.3463,392,39.11,23.5488,116
3,146,642.4,1587.08,1396.65,21.6,558.18,2388.14,9064.8,1.3,47.2,526.25,2388.12,8149.37,8.3323,393,39.17,23.4304,115
3,147,642.35,1586.44,1396.65,21.6,557.77,2388.1,9067.08,1.3,47.35,525.85,2388.14,8148.91,8.3359,393,39.32,23.4341,114
3,148,642.45,1586.21,1401.32,21.6,558.17,2388.12,9064.39,1.3,47.05,526.03,2388.17,8152.12,8.3404,392,39.16,23.5465,113
3,149,642.89,1589.16,1403.85,21.6,558.33,2388.1,9071.1,1.3,47.17,526.18,2388.14,8144.64,8.3787,391,39.26,23.5727,112
3,150,642.41,1589.02,1399.35,21.6,558.46,2388.09,9068.05,1.3,47.2,526.02,2388.08,8148.22,8.3322,392,39.1,23.4872,111
3,151,642.91,1590.2,1403.11,21.6,558.26,2388.15,9066.6,1.3,47.39,525.84,2388.14,8147.76,8.3383,391,39.31,23.5832,110
3,152,642.33,1584.23,1398.78,21.6,557.76,2388.12,9064.9,1.31,47.28,525.64,2388.08,8150.91,8.3163,393,39.24,23.5176,109
3,153,642.66,1587.75,1400.39,21.6,557.6,2388.11,9066.87,1.3,47.3,526.05,2388.16,8152.65,8.3492,394,39.19,23.4437,108
3,154,642.69,1583.21,1402.79,21.6,558.17,2388.15,9068.95,1.3,47.18,525.77,2388.15,8150.96,8.3132,392,39.05,23.5971,107
3,155,642.43,1587.1,1403.86,21.6,558.14,2388.1,9076.07,1.31,47.42,525.85,2388.1,8146.67,8.3764,392,39.11,23.5153,106
3,156,642.09,1585.37,1400.51,21.6,558.51,2388.17,9070.16,1.31,47.24,526.4,2388.13,8145.61,8.3171,394,39.25,23.4705,105
3,157,642.35,1577.69,1401.17,21.6,557.45,2388.14,9068.42,1.3,47.33,526.55,2388.17,8143.0,8.349,392,39.15,23.5079,104
3,158,642.35,1586.7,1398.77,21.6,557.55,2388.13,9069.13,1.3,47.32,526.3,2388.14,8147.53,8.3511,391,39.34,23.514,103
3,159,641.93,1588.83,1403.9,21.6,558.72,2388.16,9076.23,1.3,47.56,526.1,2388.18,8151.94,8.3447,393,39.21,23.5836,102
3,160,642.58,1594.2,1404.74,21.6,557.95,2388.12,9074.6,1.3,47.36,525.52,2388.11,8147.92,8.3486,393,39.39,23.5861,101
3,161,642.48,1589.64,1398.92,21.6,557.96,2388.17,9064.41,1.3,47.37,525.8,2388.13,8146.31,8.3638,393,39.13,23.4777,100
3,162,642.32,1588.51,1406.46,21.6,558.62,2388.11,9069.9,1.3,47.33,526.41,2388.11,8147.41,8.3212,392,39.08,23.526,99
3,163,642.3,1589.18,1404.54,21.6,558.46,2388.15,9073.2,1.3,47.18,526.72,2388.12,8145.95,8.3195,391,39.38,23.5929,98
3,164,642.34,1596.41,1402.45,21.6,558.53,2388.13,9061.42,1.3,47.31,526.11,2388.11,8150.32,8.354,392,39.28,23.5555,97
3,165,642.45,1584.86,1400.95,21.6,558.37,2388.23,9071.79,1.3,47.45,526.56,2388.15,8150.6,8.3494,393,39.29,23.4702,96
3,166,642.68,1592.42,1401.88,21.6,558.48,2388.16,9070.03,1.3,47.2,526.86,2388.14,8155.61,8.3457,394,39.31,23.5801,95
3,167,642.39,1586.51,1403.81,21.6,558.88,2388.09,9076.25,1.3,47.53,526.01,2388.16,8154.83,8.342,392,39.07,23.4955,94
3,168,642.31,1589.14,1403.23,21.6,558.62,2388.15,9075.18,1.3,47.31,527.01,2388.15,8148.25,8.3576,394,39.24,23.5856,93
3,169,642.42,1592.4,1401.64,21.6,558.49,2388.12,9074.82,1.3,47.42,525.87,2388.08,8147.37,8.3914,394,39.37,23.5232,92
3,170,642.66,1597.95,1402.16,21.6,559.01,2388.1,9073.78,1.31,47.48,526.47,2388.19,8149.82,8.3281,392,39.52,23.5909,91
3,171,642.09,1589.19,1400.87,21.6,558.58,2388.11,9075.15,1.3,47.33,526.77,2388.09,8144.39,8.3166,392,39.19,23.5151,90
3,172,642.28,1593.54,1400.73,21.6,559.33,2388.14,9069.26,1.3,47.47,526.65,2388.16,8154.26,8.3485,393,39.32,23.5688,89
3,173,642.12,1590.62,1400.12,21.6,558.64,2388.16,9072.15,1.3,47.51,526.73,2388.17,8153.21,8.3096,392,39.23,23.499,88
3,174,642.55,1584.05,1403.22,21.6,559.01,2388.13,9072.63,1.3,47.31,526.51,2388.08,8156.23,8.3406,392,39.12,23.4613,87
3,175,642.3,1581.78,1402.91,21.6,559.34,2388.14,9069.13,1.31,47.4,526.85,2388.14,8153.42,8.3387,392,39.33,23.5686,86
3,176,642.13,1592.19,1402.98,21.6,558.53,2388.17,9072.27,1.3,47.47,526.68,2388.12,8149.14,8.3486,394,39.33,23.5829,85
3,177,642.14,1591.11,1406.63,21.6,559.23,2388.15,9075.77,1.3,47.37,526.6,2388.14,8148.48,8.3625,394,39.36,23.5845,84
3,178,642.2,1591.56,1399.86,21.6,559.17,2388.21,9078.5,1.31,47.29,527.19,2388.2,8146.58,8.3451,392,39.16,23.5138,83
3,179,642.15,1588.37,1409.76,21.6,559.56,2388.23,9071.12,1.31,47.57,526.99,2388.17,8154.98,8.3486,394,39.25,23.5852,82
3,180,642.84,1595.03,1412.23,21.6,558.76,2388.19,9062.17,1.3,47.48,526.55,2388.1,8155.35,8.3705,390,39.27,23.5199,81
