ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19.0,17.0,0.2923588039867013,0.4844942748091654,0.2432926829268282,0.277207392197127,0.6809815950921347,0.25,0.2474666666666642,0.6855345911949371,0.5709520921770768,0.5,0.5866666666666696,0.4028981917265284,201
19.0,18.0,0.2395833333333143,0.2754372998275443,0.1893175074183979,0.2837171052631575,0.1836734693874859,0.2564102564102555,0.2927038626609466,0.2307692307695106,0.5486063902107432,0.5555555555555571,0.4482758620689644,0.6125140743123687,200
19.0,19.0,0.4166666666666856,0.511357490535417,0.4957052441229628,0.3783783783783754,0.2549019607843092,0.4000000000000021,0.3730272596843669,0.3101265822783716,0.4975137398586753,0.2222222222222214,0.5324675324675319,0.600081532816958,199
19.0,20.0,0.3654485049833909,0.5107347328244245,0.297560975609759,0.2628336755646785,0.6871165644172379,0.3421052631578938,0.2271999999999998,0.6792452830190996,0.6100667070952106,0.3999999999999986,0.5733333333333341,0.5014862521674495,198
19.0,21.0,0.2772585669781904,0.5617784328174906,0.2976097178683368,0.4060150375939848,0.3876404494380949,0.289473684210531,0.2553802008608343,0.4020618556698991,0.5490298898793924,0.2000000000000028,0.5058823529411764,0.3490856790630783,197
19.0,22.0,0.362126245847179,0.3406488549618345,0.3882113821138198,0.214065708418893,0.6809815950921347,0.2763157894736849,0.2362666666666655,0.6666666666665151,0.5366889023650714,0.5,0.6066666666666656,0.4409214763438172,196
19.0,23.0,0.3994082840236501,0.4762974051896194,0.3757716049382722,0.3226277372262771,0.2276422764225572,0.3076923076923066,0.2858286629303421,0.2204724409446044,0.5824813484387974,0.2222222222222214,0.2520325203252014,0.6154577130186851,195
19.0,24.0,0.5244755244755197,0.4405986903648262,0.3754789272030621,0.3082039911308207,0.2517482517482676,0.3239436619718319,0.3498233215547692,0.3066666666668425,0.6652338811630862,0.3999999999999986,0.5164835164835164,0.4764567923507137,194
35.0,1.0,0.3820598006644502,0.3127385496183237,0.3713414634146339,0.2849075975359341,0.6748466257668042,0.2960526315789451,0.2271999999999998,0.6792452830190996,0.6537295330503348,0.6000000000000014,0.6400000000000006,0.4503344067376744,313
35.0,2.0,0.5476190476190368,0.5759870200108139,0.4812386980108485,0.3033033033032986,0.3137254901962478,0.4639999999999986,0.2682926829268304,0.360759493670912,0.5689610049725218,0.4444444444444428,0.5584415584415581,0.4333469221361561,312
35.0,3.0,0.2790697674418538,0.406965648854964,0.3601626016260155,0.2422997946611893,0.6748466257668042,0.5131578947368425,0.2298666666666626,0.6603773584906776,0.6804123711340218,0.5,0.5599999999999987,0.5578399801833029,311
35.0,4.0,0.4682539682539754,0.5667928610059505,0.3230108499095827,0.3423423423423415,0.3398692810458215,0.4000000000000021,0.3271162123385949,0.3860759493670684,0.6527087149960735,0.4444444444444428,0.5324675324675319,0.73746432939258,310
35.0,5.0,0.4828660436136829,0.4136575779906692,0.3079937304075244,0.4481203007518779,0.4494382022471654,0.4210526315789487,0.3974175035868015,0.4690721649483294,0.5647614053487153,0.6000000000000014,0.3647058823529434,0.4497637148140558,309
35.0,6.0,0.4352159468438401,0.4083969465648849,0.31260162601626,0.2438398357289557,0.6748466257668042,0.3618421052631575,0.2479999999999975,0.7232704402515537,0.6725288053365688,0.6000000000000014,0.5066666666666642,0.4311369829080966,308
35.0,7.0,0.5138888888888857,0.4715447154471519,0.5078140454995079,0.2763157894736849,0.2551020408163822,0.3717948717948722,0.31502145922747,0.3173076923080771,0.5360299116247482,0.3333333333333357,0.5344827586206904,0.4048576483834623,307
35.0,8.0,0.7341269841269877,0.5265008112493206,0.4003164556961991,0.2882882882882853,0.3202614379085844,0.5120000000000005,0.341463414634152,0.3354430379747555,0.6482596179010756,0.4444444444444428,0.4545454545454532,0.4855279249898068,306
35.0,9.0,0.3472222222222001,0.408967726040899,0.3491592482690429,0.3429276315789451,0.3061224489797496,0.2756410256410255,0.3424892703862703,0.2788461538466436,0.5078178110129166,0.4444444444444428,0.6206896551724128,0.5156828052115117,305
35.0,10.0,0.3115264797507961,0.2640628838123362,0.4663009404388702,0.4406015037593995,0.4606741573034014,0.4144736842105274,0.3529411764705905,0.4329896907215698,0.6806502359727347,0.3999999999999986,0.5058823529411764,0.6361208136429024,304
35.0,11.0,0.5944055944056004,0.5336763330215142,0.4848871860366088,0.3891352549889113,0.3706293706295582,0.4647887323943678,0.3510011778563005,0.3866666666667697,0.6801517067003786,0.5,0.5164835164835164,0.7266823020025264,303
35.0,12.0,0.2274143302180675,0.4738393515106907,0.3199451410658298,0.3954887218045115,0.4438202247192748,0.4473684210526301,0.3515064562410366,0.4536082474226077,0.5998951232302012,0.5,0.4352941176470608,0.6406410519827404,302
35.0,13.0,0.4205607476635578,0.4244657332350812,0.4465125391849547,0.2947368421052658,0.4606741573034014,0.4342105263157911,0.3213773314203756,0.4381443298968861,0.5901940220241251,0.6000000000000014,0.741176470588238,0.6114649681528661,301
35.0,14.0,0.3356643356643474,0.4476145930776454,0.6409110259684923,0.3337028824833687,0.356643356643417,0.4788732394366164,0.3380447585394606,0.4000000000000909,0.6513274336283175,0.5,0.5494505494505493,0.5699079920620598,300
35.0,15.0,0.3146853146853061,0.5491113189897092,0.3697318007662815,0.3625277161862534,0.384615384615472,0.387323943661972,0.3651354534746751,0.4000000000000909,0.6050568900126407,0.5999999999999943,0.5274725274725274,0.414396536171747,299
35.0,16.0,0.5629370629370669,0.4742750233863404,0.465517241379306,0.3015521064301545,0.3916083916083153,0.2676056338028161,0.3321554770318009,0.4133333333334121,0.5653603034134029,0.3999999999999986,0.5054945054945055,0.4003247338986107,298
35.0,17.0,0.3707165109034065,0.4016212232866607,0.2507836990595606,0.469172932330828,0.4382022471909295,0.3223684210526336,0.4131994261119089,0.4587628865979241,0.5896696381751418,0.6000000000000014,0.623529411764709,0.3303883295664693,297
35.0,18.0,0.3373015873015959,0.3934559221200615,0.4821428571428541,0.3378378378378386,0.3594771241830585,0.3120000000000011,0.2826398852223839,0.360759493670912,0.5341533629939832,0.55555555555555,0.5844155844155843,0.3605788830004073,296
35.0,19.0,0.3887043189368739,0.5935114503816834,0.5406504065040636,0.2489733059548236,0.6748466257668042,0.3355263157894725,0.2415999999999982,0.6666666666665151,0.5855063674954515,0.3999999999999986,0.5666666666666664,0.469160267525389,295
35.0,20.0,0.4999999999999716,0.394461077844312,0.3780864197530889,0.3627737226277396,0.3170731707316463,0.4825174825174834,0.3442754203362668,0.3700787401571688,0.7231279358938956,0.55555555555555,0.4065040650406502,0.6233766233766218,294
35.0,21.0,0.3566433566433318,0.4943872778297518,0.443380161770964,0.3702882483370295,0.3286713286711347,0.295774647887324,0.3462897526501756,0.3933333333334303,0.6005056890012668,0.5,0.615384615384615,0.7075590835287748,293
35.0,22.0,0.6834319526627155,0.4733033932135697,0.2831790123456805,0.3496350364963518,0.357723577235447,0.3076923076923066,0.3066453162530003,0.3307086614172476,0.6496269687759053,0.55555555555555,0.4308943089430883,0.5429204941400023,292
35.0,23.0,0.5236686390532554,0.2619760479041915,0.5158179012345698,0.2948905109489068,0.3414634146338358,0.4685314685314701,0.3346677341873487,0.33858267716505,0.4758220502901338,0.4444444444444428,0.5121951219512191,0.4545454545454532,291
35.0,24.0,0.4370629370629331,0.5989242282507021,0.4012345679012306,0.3625277161862534,0.3776223776224015,0.387323943661972,0.3368669022379293,0.4000000000000909,0.6098609355246545,0.3999999999999986,0.5934065934065931,0.4788020927295697,290
35.0,25.0,0.5992063492063266,0.3885884261763053,0.4916365280289341,0.3048048048048031,0.3398692810458215,0.3039999999999985,0.2984218077474914,0.3987341772151467,0.6893483381313814,0.55555555555555,0.3636363636363633,0.3361190379127592,289
35.0,26.0,0.4930555555555429,0.4919931017492018,0.5980217606330385,0.3026315789473699,0.3061224489797496,0.1730769230769198,0.2892703862660966,0.2884615384614335,0.558803535010199,0.4444444444444428,0.6293103448275872,0.5250120636963125,288
35.0,27.0,0.2307692307692264,0.489710009354539,0.3099191145168127,0.3481152993348111,0.3216783216782914,0.3943661971830998,0.297997644287399,0.3933333333334303,0.6288242730720626,0.5999999999999943,0.3736263736263741,0.5298574779000553,287
35.0,28.0,0.5515873015872899,0.4667387777176799,0.4283453887884221,0.3333333333333321,0.3333333333334849,0.4800000000000004,0.3428981348637059,0.3924050632911076,0.6218267469248921,0.4444444444444428,0.4415584415584384,0.5156950672645735,286
35.0,29.0,0.1993355481727405,0.4281965648854964,0.3743902439024396,0.2623203285420921,0.6564417177912674,0.3157894736842088,0.2703999999999951,0.6729559748428073,0.5982413583990329,0.6000000000000014,0.3866666666666667,0.4943027000247717,285
35.0,30.0,0.5793650793650897,0.32422931314224,0.4367088607594915,0.2807807807807769,0.352941176470722,0.3120000000000011,0.3285509325681524,0.3860759493670684,0.6584663700601965,0.6666666666666643,0.4415584415584384,0.6345291479820645,284
35.0,31.0,0.4615384615384528,0.4066866267465059,0.3410493827160508,0.278832116788319,0.357723577235447,0.3216783216783234,0.309047237790228,0.346456692913307,0.5752970433821467,0.4444444444444428,0.5203252032520318,0.4471016788089947,283
35.0,32.0,0.3111888111887992,0.3161833489242269,0.3041719880800322,0.3181818181818165,0.356643356643417,0.4225352112676042,0.3380447585394606,0.4066666666667515,0.6563843236409639,0.3999999999999986,0.4835164835164836,0.6269168320404113,282
35.0,33.0,0.613707165109048,0.4824367477278315,0.4120297805642643,0.390977443609021,0.4662921348315194,0.5197368421052637,0.4103299856528011,0.4690721649483294,0.6266386995280548,0.6000000000000014,0.4705882352941195,0.6007807684405204,281
35.0,34.0,0.3084112149532814,0.3967084254482955,0.4823667711598745,0.4330827067669176,0.4438202247192748,0.4013157894736849,0.3888091822094708,0.4432989690719751,0.6476140534871497,0.3999999999999986,0.8470588235294141,0.6533799054859273,280
35.0,35.0,0.3364485981308291,0.5345124048145493,0.2349137931034484,0.4120300751879711,0.4887640449439914,0.4276315789473663,0.4146341463414664,0.4536082474226077,0.7073938122705812,0.3999999999999986,0.5411764705882369,0.549003492911444,279
35.0,36.0,0.5734265734265591,0.4738072965388227,0.4972328650489537,0.2904656319290453,0.3636363636362603,0.3521126760563362,0.3321554770318009,0.3866666666667697,0.6108723135271816,0.5,0.5934065934065931,0.5350893018221186,278
35.0,37.0,0.5562130177514746,0.4548403193612742,0.5472608024691397,0.2854014598540146,0.36585365853648,0.4545454545454532,0.335468374699758,0.3307086614172476,0.722575297043381,0.55555555555555,0.4715447154471519,0.44773519163763,277
35.0,38.0,0.6005917159763214,0.441117764471052,0.4616126543209908,0.4124087591240872,0.3333333333332575,0.4475524475524501,0.31064851881505,0.346456692913307,0.5985078751036177,0.6666666666666643,0.4959349593495936,0.7412100095026908,276
35.0,39.0,0.5202492211838035,0.3633014001473853,0.5047021943573675,0.374436090225565,0.4550561797755108,0.3421052631578973,0.3845050215208054,0.4587628865979241,0.6221814368117471,0.5,0.5411764705882369,0.3412779946579007,275
35.0,40.0,0.3958333333333144,0.4249815225425024,0.5167161226508448,0.1981907894736778,0.2959183673469852,0.262820512820511,0.2695278969957115,0.3269230769233218,0.6016315431679118,0.3333333333333357,0.4913793103448292,0.4315586295640976,274
35.0,41.0,0.5104895104895206,0.5699251637043936,0.3548318433375854,0.331485587583149,0.384615384615472,0.4859154929577478,0.2885747938751457,0.4133333333334121,0.61517067003793,0.5999999999999943,0.3626373626373631,0.6516326898791256,273
35.0,42.0,0.252336448598129,0.4222549742078101,0.3124999999999964,0.4842105263157883,0.494382022471882,0.388157894736846,0.3228120516499295,0.4536082474226077,0.5697430519139992,0.3000000000000042,0.4000000000000003,0.4370248613108689,272
35.0,43.0,0.3084112149532814,0.3932694669614349,0.5256661442006276,0.4631578947368417,0.4550561797755108,0.3947368421052637,0.2711621233859418,0.4329896907215698,0.6334556895647623,0.5,0.5882352941176485,0.4129854119580862,271
35.0,44.0,0.3333333333333428,0.2425635478637104,0.2696654611211535,0.3258258258258237,0.3398692810458215,0.4639999999999986,0.3299856527977063,0.3797468354430293,0.6425019628369562,0.55555555555555,0.6753246753246742,0.6805951895637996,270
35.0,45.0,0.3769470404984645,0.2930483910587043,0.4702194357366771,0.4210526315789487,0.4494382022471654,0.3223684210526336,0.2969870875179374,0.4690721649483294,0.6885159937073944,0.5,0.4117647058823532,0.7168687076227673,269
35.0,46.0,0.4201388888888857,0.6676521310667667,0.2933728981206727,0.2105263157894725,0.2959183673469852,0.25,0.2197424892703878,0.2788461538466436,0.5122365737593491,0.5555555555555571,0.6206896551724128,0.5510696477400678,268
35.0,47.0,0.3554817275747552,0.5033396946564892,0.3384146341463427,0.2433264887063622,0.6625766871165979,0.2697368421052601,0.2410666666666649,0.6540880503143853,0.5027289266221935,0.5,0.6066666666666656,0.4917017587317289,267
35.0,48.0,0.2890365448504894,0.5503339694656546,0.3327235772357753,0.2022587268993838,0.6503067484661642,0.4013157894736849,0.2586666666666666,0.6729559748428073,0.6143117040630663,0.5,0.4599999999999973,0.5039633391132021,266
35.0,49.0,0.4583333333333144,0.39122936683912,0.4486646884273035,0.2598684210526301,0.2857142857146755,0.282051282051281,0.2669527896995731,0.2980769230771329,0.5407885791978266,0.5555555555555571,0.5689655172413808,0.3705967508444558,265
35.0,50.0,0.6706349206349387,0.3985938345051352,0.4260849909584081,0.4204204204204167,0.326797385620921,0.2399999999999984,0.308464849354376,0.3734177215189902,0.6110965715781198,0.55555555555555,0.571428571428573,0.6090501426824311,264
35.0,51.0,0.3769470404984645,0.4777695897813814,0.4514106583072106,0.3669172932330831,0.4662921348315194,0.4078947368421097,0.2381635581061694,0.4690721649483294,0.7241740954378635,0.3000000000000042,0.4941176470588235,0.3544277789192538,263
35.0,52.0,0.4930555555555429,0.5176151761517644,0.4502472799208732,0.3618421052631575,0.3061224489797496,0.262820512820511,0.2738197424892696,0.2596153846152447,0.6478585995921158,0.4444444444444428,0.5344827586206904,0.4326845745536438,262
35.0,53.0,0.4440559440559184,0.5477081384471489,0.4487015751383545,0.3126385809312637,0.384615384615472,0.4154929577464799,0.3981154299175493,0.3933333333334303,0.6278128950695319,0.5,0.5384615384615383,0.5313007396716571,261
35.0,54.0,0.5804195804195729,0.6078110383536028,0.4925500212856484,0.3159645232815933,0.3916083916083153,0.5070422535211279,0.3227326266195547,0.4133333333334121,0.5499367888748452,0.5,0.5274725274725274,0.4681580371639917,260
35.0,55.0,0.4361370716510748,0.498894620486368,0.4943181818181834,0.4766917293233064,0.4606741573034014,0.4539473684210549,0.3558106169297019,0.4587628865979241,0.6161510225485074,0.3999999999999986,0.6117647058823561,0.6003698376823507,259
35.0,56.0,0.3496503496503464,0.5147333956969113,0.3833546189868002,0.3869179600886916,0.3776223776224015,0.4154929577464799,0.3392226148409882,0.3933333333334303,0.6409608091024026,0.5999999999999943,0.6813186813186807,0.4723074147573527,258
35.0,57.0,0.4246031746031917,0.3220659816116793,0.4043851717902313,0.2972972972972947,0.346405228758158,0.5120000000000005,0.2352941176470615,0.3544303797468728,0.5218529180842744,0.4444444444444428,0.7792207792207755,0.5065226253567054,257
35.0,58.0,0.1838006230529743,0.2382706951608924,0.4504310344827615,0.5052631578947349,0.4719101123596374,0.388157894736846,0.3127690100430449,0.4381443298968861,0.648138437336133,0.5,0.647058823529413,0.5590712964865432,256
35.0,59.0,0.4285714285714448,0.4565839694656475,0.3109756097560954,0.2310061601642736,0.6809815950921347,0.3026315789473699,0.219733333333334,0.6792452830190996,0.5585203153426299,0.5,0.466666666666665,0.5855833539757249,255
35.0,60.0,0.3368055555555429,0.3798965262379923,0.45914935707221,0.3166118421052672,0.3469387755103525,0.3012820512820511,0.3030042918454967,0.3365384615385665,0.5322909585316147,0.4444444444444428,0.4482758620689644,0.5010455203474287,254
35.0,61.0,0.2866043613707063,0.3095062638172479,0.4161442006269595,0.4120300751879711,0.4719101123596374,0.5328947368421062,0.4375896700143507,0.4587628865979241,0.5631882538017834,0.5,0.3176470588235318,0.3823710704746261,253
35.0,62.0,0.4049844236760123,0.4158683370179332,0.6009012539184937,0.3263157894736821,0.4382022471909295,0.5065789473684212,0.3830703012912515,0.4536082474226077,0.5993707393812251,0.3999999999999986,0.529411764705884,0.3854530511608818,252
35.0,63.0,0.5116279069767415,0.4701812977099209,0.281910569105694,0.2289527720739208,0.6625766871165979,0.4078947368421026,0.2426666666666648,0.6729559748428073,0.6046088538508165,0.3999999999999986,0.5133333333333319,0.3412187267773063,251
35.0,64.0,0.4305555555555429,0.2298595713229829,0.4524233432245346,0.3092105263157876,0.3775510204081911,0.3205128205128211,0.2309012875536495,0.3076923076923776,0.4476546566961268,0.6666666666666643,0.4137931034482776,0.3636802316229648,250
35.0,65.0,0.4763313609467161,0.6836327345309314,0.2962962962963011,0.2569343065693417,0.3821138211380912,0.3776223776223766,0.3458767013610888,0.3149606299211882,0.6581928709588283,0.3333333333333286,0.4715447154471519,0.3829585049097233,249
35.0,66.0,0.4861111111110858,0.4981522542498169,0.4638971315529225,0.2911184210526301,0.3061224489797496,0.2756410256410255,0.220600858369103,0.3269230769233218,0.5013596193065979,0.6666666666666643,0.474137931034484,0.2903329580183325,248
35.0,67.0,0.5079365079365346,0.6019469983774997,0.371383363471967,0.3843843843843828,0.372549019607959,0.4159999999999968,0.3371592539454831,0.3924050632911076,0.6804501439413784,0.4444444444444428,0.4545454545454532,0.553200163065636,247
35.0,68.0,0.7248520710058983,0.5179640718562837,0.4083719135802504,0.2686131386861312,0.3008130081300351,0.3986013986014001,0.2449959967974386,0.3779527559054259,0.6159159988947245,0.55555555555555,0.3414634146341448,0.6613873930947101,246
35.0,69.0,0.2923588039867013,0.6125954198473309,0.3556910569105689,0.2053388090349095,0.644171779141061,0.2763157894736849,0.2250666666666667,0.7044025157233591,0.6206791995148571,0.6000000000000014,0.4266666666666658,0.3247460985880579,245
35.0,70.0,0.3293650793650897,0.5021633315305536,0.3976039783001788,0.4729729729729683,0.3398692810458215,0.392000000000003,0.3773314203730322,0.4113924050632249,0.6741690656896111,0.4444444444444428,0.5584415584415581,0.7531593966571535,244
35.0,71.0,0.3816568047337227,0.5356786427145721,0.3618827160493865,0.2941605839416041,0.3414634146338358,0.4895104895104936,0.341873498799039,0.3700787401571688,0.7032329372754909,0.4444444444444428,0.3333333333333321,0.6094393411466541,243
35.0,72.0,0.59375,0.5008622813500878,0.3618199802176072,0.2680921052631575,0.275510204081911,0.2307692307692299,0.2969957081545082,0.3557692307695106,0.7121006118286886,0.5555555555555571,0.5172413793103452,0.4276982467427963,242
35.0,73.0,0.3769470404984645,0.3001719479243405,0.5609326018808751,0.4360902255639125,0.4382022471909295,0.4144736842105274,0.3256814921090409,0.4432989690719751,0.7031987414787615,0.5,0.4941176470588235,0.7115266077665918,241
35.0,74.0,0.5384615384615188,0.396457085828338,0.519097222222225,0.3693430656934318,0.36585365853648,0.3426573426573434,0.3218574859887901,0.3307086614172476,0.5993368333793896,0.4444444444444428,0.4308943089430883,0.3859676908457352,240
35.0,75.0,0.3613707165108906,0.5485138786538997,0.4964733542319735,0.4406015037593995,0.4719101123596374,0.4078947368421097,0.3299856527977063,0.4432989690719751,0.5734137388568428,0.5,0.4941176470588235,0.5798232997739898,239
35.0,76.0,0.4610591900311647,0.6040284942274639,0.3173981191222559,0.464661654135341,0.4382022471909295,0.4407894736842124,0.3271162123385949,0.4432989690719751,0.5917671735710535,0.5,0.6352941176470601,0.497842613519623,238
35.0,77.0,0.4330218068535885,0.3551952837140746,0.3724529780564261,0.5022556390977471,0.4438202247192748,0.3947368421052637,0.3486370157819252,0.4123711340205318,0.667802831672784,0.6000000000000014,0.623529411764709,0.5064721594411346,237
35.0,78.0,0.6390532544378686,0.5683632734530946,0.3782793209876587,0.362043795620437,0.357723577235447,0.4475524475524501,0.3202562049639716,0.3543307086611094,0.557888919591047,0.55555555555555,0.3902439024390247,0.6393728222996486,236
35.0,79.0,0.3862928348909804,0.3335789732252507,0.5515282131661436,0.3624060150375925,0.4269662921349209,0.5131578947368425,0.2883787661406067,0.4226804123709371,0.6916622968012582,0.5,0.4823529411764724,0.6153688103554558,235
35.0,80.0,0.4722222222222285,0.4471544715447209,0.3026706231454028,0.2689144736842053,0.3061224489797496,0.26923076923077,0.2678111587982847,0.2884615384614335,0.4996600951733541,0.4444444444444428,0.3103448275862064,0.540292745697279,234
35.0,81.0,0.211838006230522,0.5089658560550205,0.3612852664576778,0.5067669172932341,0.4775280898877554,0.4473684210526301,0.3185078909612642,0.4484536082472914,0.6523335081279527,0.5,0.4705882352941195,0.5048284364084665,233
35.0,82.0,0.4523809523809348,0.4886425094645688,0.3946654611211535,0.3663663663663641,0.3594771241830585,0.3599999999999959,0.2740315638450497,0.3860759493670684,0.6725987961266711,0.4444444444444428,0.4155844155844157,0.5014268242967788,232
35.0,83.0,0.6677740863787562,0.4742366412213741,0.3461382113821116,0.1940451745379903,0.6625766871165979,0.3355263157894725,0.2250666666666667,0.7044025157233591,0.6691934505761061,0.3999999999999986,0.5733333333333341,0.4300222937825069,231
35.0,84.0,0.3023255813953653,0.5360209923664101,0.6060975609756092,0.2135523613963066,0.693251533742341,0.4539473684210513,0.2495999999999973,0.6666666666665151,0.5952092177077013,0.3999999999999986,0.5866666666666696,0.5764181322764408,230
35.0,85.0,0.423076923076934,0.6648737137511702,0.5395913154533822,0.374722838137469,0.3216783216782914,0.3591549295774676,0.3604240282685538,0.4066666666667515,0.5893805309734503,0.5,0.4725274725274726,0.3979794335197546,229
35.0,86.0,0.3302180685357996,0.5438467207074424,0.48471786833856,0.4270676691729349,0.4438202247192748,0.4802631578947398,0.3486370157819252,0.4432989690719751,0.6777661248033553,0.5,0.3529411764705905,0.6615985206492709,228
35.0,87.0,0.3520710059171392,0.4827844311377234,0.4510030864197567,0.3175182481751832,0.3414634146338358,0.2727272727272734,0.2938350680544417,0.3622047244093664,0.5040066316662077,0.2222222222222214,0.3577235772357703,0.3932530883750367,227
35.0,88.0,0.3611111111110858,0.3996058142399619,0.3976261127596494,0.2360197368421026,0.3469387755103525,0.4551282051282079,0.2763948497854116,0.3461538461538112,0.6706322229775665,0.5555555555555571,0.4310344827586228,0.270709345343409,226
35.0,89.0,0.2358803986710995,0.2445133587786259,0.5548780487804876,0.2397330595482572,0.6871165644172379,0.4539473684210513,0.1882666666666637,0.6603773584906776,0.6861734384475469,0.6000000000000014,0.4133333333333304,0.3875402526628662,225
35.0,90.0,0.4454828660435908,0.3679685580938354,0.4016457680250802,0.4902255639097745,0.4550561797755108,0.4868421052631575,0.3601147776183673,0.4536082474226077,0.6754063974829556,0.7000000000000028,0.5411764705882369,0.5863981919046655,224
35.0,91.0,0.4418604651162638,0.515267175572518,0.5735772357723583,0.2582135523613971,0.6687116564419284,0.3355263157894725,0.2266666666666665,0.6792452830190996,0.5460885385081866,0.6000000000000014,0.5066666666666642,0.486623730492937,223
35.0,92.0,0.5139860139860275,0.4123012160898049,0.5212856534695618,0.3680709534368063,0.4055944055942291,0.4436619718309877,0.3156654888103674,0.4000000000000909,0.5858407079646,0.5,0.5274725274725274,0.5119971134764576,222
35.0,93.0,0.5384615384615188,0.4181636726546927,0.4704861111111142,0.3000000000000007,0.3333333333332575,0.4265734265734267,0.2890312249799791,0.3700787401571688,0.6485216910748832,0.2222222222222214,0.2926829268292685,0.5635096610706327,221
35.0,94.0,0.4020979020978927,0.4333489242282518,0.4214559386973171,0.3303769401330356,0.384615384615472,0.5070422535211279,0.3898704358068308,0.3933333333334303,0.6427307206068278,0.5999999999999943,0.5054945054945055,0.5623308677611369,220
35.0,95.0,0.4404761904761756,0.4069767441860463,0.3320524412296528,0.4474474474474448,0.3594771241830585,0.5599999999999987,0.2969870875179374,0.3987341772151467,0.6021983773881203,0.55555555555555,0.6753246753246742,0.7329800244598452,219
