ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15.0,192.0,0.558011049723774,0.6544295449549367,0.5132026567309254,0.6308411214953296,0.7797619047619264,0.6190476190476168,0.6625577812018442,0.8395061728392648,0.3100931286181705,0.5833333333333286,0.6726190476190474,0.6987501335327408,32
15.0,193.0,0.5432835820895434,0.613377926421407,0.5382405745062826,0.6724782067247794,0.6242038216560104,0.6021505376344081,0.7388316151202758,0.6092715231789043,0.1690334402198807,0.7272727272727266,0.6870229007633597,0.5446787148594368,31
15.0,194.0,0.4626865671641837,0.6071348940914163,0.5371633752244165,0.7372353673723531,0.5796178343948668,0.6451612903225801,0.6687285223367709,0.5430463576160491,0.2833256985799366,0.6363636363636402,0.5725190839694676,0.6115712851405632,30
15.0,195.0,0.3911845730027323,0.6954336901900859,0.5546042285514581,0.6822061720288914,0.655462184874068,0.634146341463417,0.6846910112359552,0.6393442622954808,0.3212788259958081,0.5454545454545467,0.713235294117645,0.750308607339246,29
15.0,196.0,0.4683195592286324,0.7022066856019222,0.5144155163375856,0.6861457649376241,0.7058823529412166,0.5914634146341484,0.7134831460674107,0.6639344262296163,0.2203878406708632,0.6363636363636331,0.7205882352941195,0.6782628212321846,28
15.0,197.0,0.5058139534883708,0.606297402895887,0.6495003843197544,0.7029501525940987,0.3720136518771824,0.6871165644171775,0.6938325991189451,0.3610223642172059,0.3535729943007446,0.5454545454545467,0.7676767676767664,0.7810418445772846,27
15.0,198.0,0.6511627906976969,0.612018552127445,0.6910652920962193,0.7589743589743598,0.4300341296927854,0.7321428571428541,0.795231416549786,0.4380952380952294,0.335943940643034,0.5454545454545467,0.7300000000000004,0.6286192468619252,26
15.0,199.0,0.5319767441860392,0.6493244605767323,0.6577319587628843,0.6756410256410277,0.4129692832763112,0.5654761904761898,0.7615708274894821,0.4349206349205587,0.2122835943940657,0.7272727272727266,0.4599999999999991,0.7074476987447689,25
15.0,200.0,0.3662790697674438,0.5222827182899792,0.635738831615118,0.7051282051282044,0.4402730375426245,0.6666666666666643,0.7798036465638134,0.4476190476189003,0.1988870568837626,0.5454545454545467,0.4100000000000001,0.5437656903765689,24
15.0,201.0,0.3255813953488484,0.525912482355313,0.7094501718213024,0.7858974358974393,0.433447098976103,0.7142857142857153,0.820476858345021,0.4190476190476602,0.1970321516900242,0.7272727272727266,0.7099999999999991,0.6739748953974889,23
15.0,202.0,0.6298342541436739,0.6298087491756448,0.6449052324639553,0.7000000000000028,0.8333333333334849,0.5297619047619051,0.7190549563430899,0.8641975308639758,0.3088346337780017,0.6666666666666643,0.75,0.9215895737634874,22
15.0,203.0,0.5922865013774015,0.5837885077561751,0.5449938843264022,0.7472094550229826,0.7478991596638025,0.6951219512195124,0.7808988764044926,0.7377049180329323,0.2549790356394155,0.6363636363636331,0.845588235294116,0.7360565593087216,21
15.0,204.0,0.7313432835820777,0.7670011148272025,0.7547576301615813,0.7764632627646328,0.6942675159236842,0.7043010752688161,0.8213058419243993,0.7483443708608775,0.2013284470911571,0.6363636363636402,0.7404580152671763,0.7473644578313277,20
15.0,205.0,0.59944751381218,0.695977137832493,0.6518710513526642,0.7616822429906591,0.845238095238301,0.7321428571428541,0.7991782229070381,0.8641975308639758,0.1271079788572855,0.75,0.8095238095238102,0.8500160239290686,19
15.0,206.0,0.6017441860465169,0.543657995563624,0.8121993127147746,0.757692307692313,0.457337883958985,0.8095238095238066,0.7012622720897603,0.4380952380952294,0.2003297609233278,0.6363636363636367,0.6799999999999997,0.7697071129707105,18
15.0,207.0,0.6501377410468194,0.8064234214551007,0.6362047876987589,0.7728168089297434,0.7899159663866158,0.7195121951219541,0.7844101123595486,0.7786885245902795,0.2190775681341747,0.7272727272727266,0.742647058823529,0.7360565593087216,17
15.0,208.0,0.4360465116279215,0.630973986690865,0.6991408934707906,0.789743589743594,0.433447098976103,0.7142857142857153,0.8092566619915864,0.453968253968128,0.2219703215168991,0.6363636363636367,0.7300000000000004,0.8120502092050206,16
15.0,209.0,0.497093023255843,0.8062514364513937,0.5609146810146051,0.8107833163784335,0.433447098976103,0.8220858895705518,0.792951541850222,0.4281150159744129,0.1433581762384932,0.4545454545454532,1.0,0.8567036720751489,15
15.0,210.0,0.4613259668508362,0.7417014728511759,0.630487607322209,0.8037383177570128,0.8809523809525217,0.7916666666666643,0.7817154596815605,0.9012345679009286,0.243644601057138,0.75,0.8690476190476204,0.883879927358187,14
15.0,211.0,0.5465116279069946,0.561403508771928,0.7876288659793786,0.8333333333333321,0.4368600682593069,0.7321428571428541,0.8415147265077145,0.4444444444444571,0.1648804616652945,0.7272727272727266,0.5899999999999999,0.6282845188284512,13
15.0,212.0,0.4912790697674438,0.5862068965517224,0.7726804123711339,0.76923076923077,0.4539249146757811,0.7619047619047628,0.7896213183730723,0.4761904761903679,0.1508656224237441,0.8181818181818201,0.5899999999999999,0.6066945606694549,12
15.0,213.0,0.4854651162790731,0.5755192579149018,0.7300687285223368,0.8102564102564145,0.433447098976103,0.8392857142857117,0.866760168302946,0.4571428571427987,0.1553998351195389,0.7272727272727266,0.5399999999999991,0.8291213389121328,11
15.0,214.0,0.614325068870528,0.6641905178064249,0.6059758867726721,0.8214051214707823,0.831932773109429,0.7256097560975618,0.841292134831459,0.8524590163935954,0.1556603773584903,0.6363636363636331,0.772058823529413,0.7714061272584445,10
15.0,215.0,0.7194029850746233,0.7141583054626537,0.5773788150807917,0.8848069738480717,0.8089171974522742,0.7365591397849478,0.8604810996563543,0.8609271523180269,0.2395785616124577,0.6363636363636402,0.900763358778626,0.7963102409638552,9
15.0,216.0,0.5564738292010816,0.769281188551453,0.7172811462519633,0.8299409061063692,0.8991596638657029,0.8475609756097562,0.8897471910112351,0.8770491803281857,0.1533018867924553,0.7272727272727266,0.9191176470588224,0.7225900572326367,8
15.0,217.0,0.5082872928176698,0.7337876456364043,0.7633241535720074,0.8303738317757023,0.8988095238096321,0.7202380952380949,0.8751926040061591,0.9197530864196324,0.1714069972313119,0.8333333333333286,0.8630952380952337,0.844461061852364,7
15.0,218.0,0.570247933884275,0.7795499235306949,0.7861261576096439,0.9047931713722904,0.9159663865546008,0.7743902439024382,0.9087078651685374,0.89344262295117,0.1939203354297731,0.5454545454545467,0.8235294117647065,0.7698350353495726,6
15.0,219.0,0.4302325581395507,0.6551724137931032,0.790549828178694,0.9615384615384636,0.4641638225255065,0.7499999999999964,0.8835904628331015,0.4698412698412539,0.0795548227535043,0.6363636363636367,0.8300000000000001,0.7441004184100422,5
15.0,220.0,0.6270718232044317,0.8105078039129481,0.7659160861817575,0.9228971962616832,0.9404761904763744,0.8809523809523796,0.942989214175654,0.950617283950578,0.1837402466649855,0.9166666666666644,0.8273809523809526,0.911761563935478,4
15.0,221.0,0.7044776119402911,0.8205128205128247,0.7434470377019764,0.9539227895392308,0.9235668789808642,0.78494623655914,0.923024054982818,0.9536423841059332,0.147503435639031,0.8181818181818201,0.900763358778626,0.9013554216867484,3
15.0,222.0,0.7513812154696211,0.6216750934271289,0.6568929207840561,0.9079439252336492,0.9464285714288962,0.8452380952380949,0.9275808936825882,0.969135802468827,0.129121570601562,0.6666666666666643,0.821428571428573,0.8472385428907145,2
15.0,223.0,0.6537313432835674,0.7224080267558577,0.8482944344703824,1.0,0.9363057324840156,0.7741935483870961,1.0,0.9205298013246191,0.1065048098946412,0.8181818181818201,0.969465648854964,0.8761295180722897,1
15.0,224.0,0.6337209302325846,0.8267065042518951,0.8493466564181382,0.9623601220752818,0.5017064846417725,0.8343558282208576,0.9988986784141004,0.4824281150159777,0.0,0.8181818181818166,0.8989898989898979,0.7101622544833468,0
25.0,1.0,0.3168604651162638,0.488404920346845,0.5099656357388298,0.2910256410256444,0.2593856655289528,0.5357142857142847,0.3899018232819067,0.2888888888887777,0.5461665292662836,0.4545454545454568,0.4800000000000004,0.497573221757321,125
25.0,2.0,0.3982558139535115,0.3970558580358947,0.5286941580755986,0.4282051282051284,0.276450511945427,0.5178571428571388,0.3338008415147264,0.2698412698412085,0.7011541632316565,0.4545454545454568,0.5,0.5722175732217565,125
25.0,3.0,0.4563953488372192,0.3730176970811314,0.4362029208301301,0.3326551373346902,0.2081911262798712,0.5092024539877258,0.294052863436125,0.2012779552715073,0.623410784743534,0.3636363636363633,0.4343434343434325,0.2719043552519213,125
25.0,4.0,0.3982558139535115,0.2157693083282943,0.5788659793814439,0.3012820512820546,0.2832764505119485,0.4345238095238066,0.3015427769985983,0.3079365079363469,0.6799258037922513,0.5454545454545467,0.5700000000000003,0.3924686192468627,125
25.0,5.0,0.3488372093023315,0.497680984069369,0.4692439862542947,0.3064102564102597,0.2730375426619957,0.4166666666666678,0.3548387096774199,0.2857142857142207,0.6846661170651274,0.3636363636363633,0.4800000000000004,0.5646861924686206,125
25.0,6.0,0.4970930232558146,0.5019157088122626,0.3486254295532625,0.362820512820516,0.276450511945427,0.4047619047619051,0.2959326788218774,0.2888888888887777,0.6525144270403942,0.4545454545454568,0.5899999999999999,0.5208368200836819,125
25.0,7.0,0.5,0.459661464058037,0.519196500890974,0.2098130841121523,0.6726190476192642,0.351190476190478,0.1884951206985121,0.6790123456789843,0.6186760634281399,0.3333333333333286,0.4464285714285694,0.3933340455079559,125
25.0,8.0,0.4462809917355343,0.4048503386497728,0.3751528918399458,0.2573867367038716,0.3277310924368066,0.4817073170731731,0.278792134831459,0.3278688524592326,0.6184486373165647,0.5454545454545467,0.4632352941176485,0.3311637302210783,125
25.0,9.0,0.4876033057851145,0.33908673803802,0.3321684431242353,0.235062376887722,0.3277310924368066,0.4329268292682933,0.2640449438202239,0.286885245901658,0.6202830188679265,0.3636363636363597,0.5,0.4504544944450686,125
25.0,10.0,0.375,0.5958862673926184,0.5106529209621975,0.3128205128205188,0.2969283276449914,0.428571428571427,0.3169705469845709,0.301587301587233,0.6778647980214316,0.5454545454545467,0.4700000000000006,0.4922175732217564,125
25.0,11.0,0.5761194029850856,0.553846153846159,0.3757630161579897,0.3617683686176818,0.267515923567089,0.4408602150537639,0.2756013745704457,0.2913907284769266,0.6763628034814495,0.4545454545454532,0.4274809160305324,0.4011044176706839,125
25.0,12.0,0.6133720930232869,0.4642064932446068,0.5135738831615093,0.302564102564105,0.3139931740613519,0.3988095238095219,0.3239831697054711,0.3079365079363469,0.6953833470733741,0.4545454545454568,0.4100000000000001,0.4935564853556489,125
25.0,13.0,0.4537313432835788,0.4171683389074729,0.5389587073608659,0.326899128268991,0.2738853503183236,0.5376344086021518,0.2646048109965626,0.3046357615894521,0.6397159871736164,0.3636363636363668,0.3893129770992338,0.5396586345381529,125
25.0,14.0,0.4302325581395507,0.3895946763460358,0.4417525773195869,0.3192307692307707,0.2798634812286309,0.4702380952380949,0.2931276297335188,0.2952380952380053,0.6957955482275366,0.4545454545454568,0.5399999999999991,0.5688702928870288,125
25.0,15.0,0.3662790697674438,0.4938495664448474,0.4314432989690679,0.2935897435897487,0.2969283276449914,0.4821428571428576,0.2973352033660603,0.2825396825395501,0.6261335531739505,0.4545454545454568,0.4399999999999995,0.4711297071129703,125
25.0,16.0,0.3333333333333144,0.4966135022940818,0.3772496942163172,0.1615233092580403,0.3109243697476813,0.426829268292682,0.2450842696629216,0.3360655737703837,0.5524109014675069,0.4545454545454532,0.4705882352941195,0.4053417124901806,125
25.0,17.0,0.6476868327401917,0.5473576716875108,0.4450603840823603,0.2749003984063733,0.2254098360655234,0.5225806451612911,0.3673469387755119,0.22265625,0.5631838661231505,0.2222222222222214,0.6851851851851869,0.3882332217720616,125
25.0,18.0,0.5193370165745819,0.469773576610244,0.4315567795237314,0.1971962616822473,0.6666666666667425,0.3809523809523796,0.1972265023112491,0.6913580246912261,0.571356657437704,0.4166666666666643,0.4404761904761898,0.3517786561264806,125
25.0,19.0,0.430604982206404,0.2846566249680826,0.4682241140368219,0.3984063745019917,0.2377049180327048,0.4129032258064526,0.3279883381924193,0.24609375,0.6361295859257652,0.6666666666666643,0.472222222222225,0.3045622688039469,125
25.0,20.0,0.3982558139534831,0.2925764192139723,0.3526133743274435,0.3204476093591069,0.2013651877133497,0.4294478527607346,0.2720264317180643,0.2172523961661454,0.6481806225339781,0.3636363636363633,0.3737373737373719,0.410589239965839,125
25.0,21.0,0.54941860465118,0.3615648316192796,0.5637457044673511,0.2410256410256437,0.2662116040954743,0.4107142857142847,0.3169705469845709,0.2857142857142207,0.6292250618301694,0.3636363636363633,0.4000000000000003,0.4443514644351456,125
25.0,22.0,0.4040697674418823,0.4575519257914919,0.4457044673539521,0.3333333333333357,0.2696245733787918,0.4642857142857153,0.3071528751753156,0.2857142857142207,0.6461253091508645,0.2727272727272734,0.3499999999999996,0.3583263598326365,125
25.0,23.0,0.4767441860465169,0.517039725751161,0.3056701030927833,0.3987179487179517,0.2593856655289528,0.4940476190476168,0.3646563814866752,0.2920634920634484,0.7139323990107158,0.3636363636363633,0.4100000000000001,0.5019246861924689,125
25.0,24.0,0.4925373134328481,0.4947603121516195,0.5716337522441677,0.2982565379825637,0.2738853503183236,0.4193548387096797,0.2776632302405524,0.2913907284769266,0.6651397159871735,0.3636363636363668,0.2671755725190827,0.3384789156626517,125
25.0,25.0,0.5160142348754277,0.4100076589226411,0.508414175410806,0.3984063745019917,0.2377049180327048,0.4064516129032256,0.2128279883381907,0.2421875,0.6322677537009227,0.4444444444444428,0.4166666666666678,0.3170688744054963,125
25.0,26.0,0.3380782918149236,0.5049782997191734,0.4456543258760632,0.3811420982735711,0.245901639344197,0.3290322580645153,0.373177842565596,0.24609375,0.5436601587642116,0.4444444444444428,0.2685185185185208,0.4299806235687864,124
25.0,27.0,0.409883720930253,0.3992740471869318,0.6378006872852211,0.2935897435897487,0.3071672354947168,0.2916666666666678,0.2510518934081318,0.2761904761904361,0.6537510305028853,0.4545454545454568,0.3900000000000005,0.5506276150627603,123
25.0,28.0,0.4865671641791209,0.3690078037904172,0.4517055655296218,0.3100871731008716,0.3184713375796946,0.4354838709677402,0.2563573883161538,0.3245033112584679,0.5627576729271624,0.4545454545454532,0.3053435114503813,0.4028614457831345,122
25.0,29.0,0.2383720930232584,0.5390199637023585,0.4864261168384871,0.3551282051282065,0.3071672354947168,0.5416666666666643,0.4431977559607283,0.3047619047619037,0.6121187139324,0.2727272727272734,0.3499999999999996,0.4977405857740589,121
25.0,30.0,0.2918149466191835,0.501148838396734,0.3977430211839206,0.3598937583001316,0.245901639344197,0.4516129032258078,0.29737609329446,0.26953125,0.5807766573696647,0.55555555555555,0.2685185185185208,0.68504491809054,120
25.0,31.0,0.3729281767955683,0.6010112112552193,0.4346346994978098,0.2051401869158873,0.6666666666667425,0.327380952380949,0.16538263995891,0.6728395061727497,0.6680090611628486,0.5,0.3809523809523796,0.529857921162268,119
25.0,32.0,0.3939393939393767,0.3827834826305505,0.4235540800279587,0.2271831910702531,0.3109243697476813,0.5304878048780495,0.2408707865168544,0.3032786885246423,0.6417714884696046,0.3636363636363597,0.477941176470587,0.470429805857929,118
25.0,33.0,0.4958677685950192,0.4199257155341911,0.3319937095928686,0.2206172028890343,0.3277310924368066,0.5060975609756113,0.2310393258426941,0.3360655737703837,0.6425576519916163,0.5454545454545467,0.4632352941176485,0.3929974189204372,117
25.0,34.0,0.4555160142348597,0.2675516977278533,0.3914076420510781,0.3851261620185937,0.245901639344197,0.4838709677419359,0.3192419825072861,0.26171875,0.5893585067582059,0.55555555555555,0.3611111111111125,0.5166461159062887,116
25.0,35.0,0.4985074626865753,0.6042363433667788,0.4341113105924599,0.3019925280199267,0.2738853503183236,0.4354838709677402,0.2714776632302396,0.3046357615894521,0.6850664223545593,0.4545454545454532,0.3587786259541978,0.4637299196787161,115
25.0,36.0,0.4447674418604777,0.3327283726557759,0.3780068728522323,0.3243589743589758,0.2901023890784699,0.3869047619047592,0.3576437587657786,0.3047619047619037,0.6654987633965384,0.4545454545454568,0.4900000000000002,0.3859414225941417,114
25.0,37.0,0.4281767955801285,0.3376566278302917,0.4563421351044887,0.2032710280373848,0.6845238095240802,0.5952380952380949,0.1782229070364671,0.6975308641972333,0.6005537377296761,0.4166666666666643,0.3809523809523796,0.3272086315564593,113
25.0,38.0,0.2325581395348877,0.4273038919136951,0.3833333333333328,0.2923076923076948,0.2730375426619957,0.4940476190476168,0.3057503506311363,0.301587301587233,0.5702802967848299,0.4545454545454568,0.4800000000000004,0.3928033472803349,112
25.0,39.0,0.4186046511627808,0.543254688445252,0.4462199312714752,0.3717948717948722,0.2866894197951524,0.4821428571428576,0.3183730715287538,0.3174603174602453,0.5997526793075032,0.4545454545454568,0.4100000000000001,0.512635983263598,111
25.0,40.0,0.5587188612099396,0.6247127904008174,0.3688378538903158,0.3944223107569726,0.245901639344197,0.4258064516129032,0.1938775510204102,0.26171875,0.6747479081742114,0.3333333333333286,0.3796296296296297,0.6110621807292578,110
25.0,41.0,0.5338078291814838,0.5560377840183826,0.5054444664422881,0.3811420982735711,0.25,0.3741935483870939,0.3615160349854207,0.234375,0.6421368804977448,0.4444444444444428,0.3611111111111125,0.4891668134578122,109
25.0,42.0,0.4505813953488768,0.5837738450930843,0.6383551114527286,0.3560528992878957,0.2047781569965536,0.5460122699386503,0.2896475770925129,0.1980830670927389,0.6902674265672957,0.2727272727272734,0.474747474747474,0.3286080273270695,108
25.0,43.0,0.4767441860465453,0.4088715237876386,0.385664873174484,0.2828077314343851,0.2116040955630751,0.4171779141104288,0.2334801762114544,0.2012779552715073,0.5990793511617696,0.5454545454545467,0.5252525252525242,0.4671221178479943,107
25.0,44.0,0.4505813953488484,0.4726759427303904,0.4503436426116813,0.3474358974359006,0.2627986348122704,0.4047619047619051,0.253856942496494,0.2793650793651068,0.6595218466611712,0.5454545454545467,0.4599999999999991,0.6826778242677829,106
25.0,45.0,0.3839779005525088,0.597054297647837,0.4216750364490522,0.1855140186915918,0.6607142857144481,0.5059523809523796,0.1746276322547473,0.7098765432097025,0.5957714573370225,0.5833333333333286,0.4047619047619051,0.4087170174126697,105
25.0,46.0,0.4337016574585846,0.4838426027698403,0.299044224850153,0.2336448598130864,0.6785714285715585,0.4642857142857153,0.1838726245505917,0.6851851851849915,0.5831865089353165,0.5,0.2916666666666678,0.4220702916355066,104
25.0,47.0,0.5053380782917998,0.5034465151902019,0.3914076420510781,0.3837981407702493,0.2581967213113785,0.2774193548387096,0.2886297376093267,0.25,0.6399914181506112,0.55555555555555,0.370370370370372,0.3186542187775227,103
25.0,48.0,0.593922651933724,0.4607606067267511,0.4211890490847239,0.1719626168224337,0.6904761904761472,0.452380952380949,0.2110939907550069,0.7037037037036953,0.5887238862320636,0.5,0.2619047619047592,0.3242174981305403,102
25.0,49.0,0.3731343283582191,0.5261984392419237,0.2818671454219021,0.2932752179327522,0.3121019108280052,0.4462365591397841,0.2364261168384871,0.3046357615894521,0.6039853412734786,0.4545454545454532,0.3664122137404604,0.369226907630523,101
25.0,50.0,0.5551601423487398,0.3990298697983157,0.5982973668580485,0.243027888446214,0.2172131147540312,0.5483870967741922,0.2886297376093267,0.23046875,0.6768933705213449,0.55555555555555,0.5833333333333339,0.2978685925664965,100
25.0,51.0,0.4419889502762544,0.5405583644757073,0.4273448890328843,0.2046728971962643,0.6904761904761472,0.4821428571428576,0.193117616846429,0.6975308641972333,0.6463629499119037,0.5,0.4761904761904745,0.5008011964533665,99
25.0,52.0,0.3939393939393767,0.2486344767314889,0.5214048575921701,0.1753118844386065,0.3697478991596199,0.4024390243902438,0.2387640449438173,0.3442622950822169,0.6454402515723316,0.5454545454545467,0.2794117647058804,0.5181236673773988,98
25.0,53.0,0.4697508896796876,0.5471023742660144,0.6145317758859612,0.3811420982735711,0.2418032786885078,0.387096774193548,0.3090379008746353,0.22265625,0.6498605449474368,0.7777777777777715,0.4814814814814827,0.2927602607010744,97
25.0,54.0,0.6029850746268721,0.5422519509476089,0.3576301615798911,0.3038605230386082,0.3121019108280052,0.4569892473118315,0.2721649484536073,0.3112582781459423,0.7455336692624819,0.5454545454545467,0.3511450381679388,0.4334839357429736,96
25.0,55.0,0.5,0.4726759427303904,0.4541237113402054,0.302564102564105,0.2662116040954743,0.5297619047619051,0.2762973352033668,0.2920634920634484,0.5783182192910132,0.4545454545454568,0.4299999999999997,0.5345606694560665,95
25.0,56.0,0.4573002754820834,0.4760760323355981,0.4377074960684943,0.2087984241628362,0.3445378151259319,0.384146341463417,0.2352528089887613,0.3360655737703837,0.6491090146750516,0.5454545454545467,0.5294117647058805,0.4146560430928083,94
25.0,57.0,0.4412811387900319,0.3589481746234391,0.4258562660859226,0.2895086321381157,0.2295081967213263,0.4838709677419359,0.2930029154518934,0.26171875,0.6481441750697279,0.55555555555555,0.4814814814814827,0.3778404086665521,93
25.0,58.0,0.4358208955223688,0.3418060200668975,0.4759425493716378,0.3293897882938985,0.3184713375796946,0.4946236559139763,0.2962199312714766,0.3046357615894521,0.7038479157123234,0.6363636363636402,0.3740458015267158,0.4305973895582333,92
25.0,59.0,0.4040697674418823,0.3679613881866217,0.5226748654880851,0.3062054933875906,0.2150170648465064,0.4846625766871142,0.2973568281938341,0.2012779552715073,0.65190705830776,0.5454545454545467,0.5050505050505052,0.36857386848847,91
25.0,60.0,0.3140495867768607,0.3814725802927725,0.3650183470207935,0.2225869993433988,0.3109243697476813,0.5,0.2401685393258432,0.3360655737703837,0.5993186582809287,0.6363636363636331,0.4485294117647065,0.4621254629110112,90
25.0,61.0,0.4848484848484702,0.2790037142232933,0.4509872444522074,0.2344057780696005,0.3277310924368066,0.4817073170731731,0.2612359550561756,0.3196721311476267,0.6525157232704402,0.4545454545454532,0.4264705882352935,0.4424868140500528,89
25.0,62.0,0.5203488372093261,0.5596414617329373,0.4502305918524207,0.3245167853509656,0.2184300341297103,0.4601226993865026,0.3006607929515432,0.2140575079872633,0.6937746602367376,0.5454545454545467,0.4848484848484844,0.4478223740392817,88
25.0,63.0,0.3416370106761519,0.2701046719428106,0.449217976638284,0.3784860557768894,0.2418032786885078,0.3290322580645153,0.3192419825072861,0.26953125,0.6567260244582691,0.55555555555555,0.5277777777777786,0.4759556103575857,87
25.0,64.0,0.4505813953488484,0.5313571284533154,0.529896907216493,0.3666666666666707,0.2832764505119485,0.4345238095238066,0.3253856942496469,0.2920634920634484,0.6341714756801338,0.3636363636363633,0.4199999999999999,0.6224267782426782,86
25.0,65.0,0.4186046511628092,0.4801195127556887,0.4973097617217519,0.2594099694811831,0.2218430034130278,0.4171779141104288,0.2731277533039673,0.1948881789137431,0.763700131521265,0.4545454545454532,0.5858585858585847,0.5695986336464536,85
25.0,66.0,0.531343283582089,0.4421404682274286,0.4631956912028734,0.2938978829389782,0.3184713375796946,0.473118279569892,0.2783505154639201,0.2847682119206638,0.7471369674759494,0.4545454545454532,0.3206106870228993,0.4868222891566276,84
25.0,67.0,0.4903581267217589,0.5311339305221807,0.4962432290756595,0.1812212738017073,0.3697478991596199,0.4329268292682933,0.248595505617974,0.3278688524592326,0.7104297693920358,0.3636363636363597,0.4558823529411775,0.1938054090450052,83
25.0,68.0,0.3884297520661164,0.5090670745029513,0.4838371483487691,0.2304661851608642,0.3529411764704946,0.560975609756099,0.2310393258426941,0.3360655737703837,0.7827568134171905,0.5454545454545467,0.375,0.4844574121871865,82
25.0,69.0,0.5027624309392422,0.6331061771817943,0.4182731248987501,0.2023364485981353,0.6785714285715585,0.4702380952380949,0.16538263995891,0.6975308641972333,0.6461112509438678,0.4166666666666643,0.3452380952380949,0.336075205640423,81
25.0,70.0,0.4563953488372192,0.5618068158903036,0.4986254295532646,0.3474358974359006,0.2935153583616738,0.5119047619047592,0.287517531556805,0.3142857142856883,0.7143446001648819,0.5454545454545467,0.5099999999999998,0.4774895397489533,80
25.0,71.0,0.5662983425414438,0.4374587821499247,0.3327393487769292,0.1836448598130893,0.6904761904761472,0.5416666666666679,0.1736004108885431,0.6913580246912261,0.5670777749811222,0.5833333333333286,0.3392857142857153,0.3366093366093352,79
25.0,72.0,0.5029069767442138,0.5178463399879014,0.5154639175257714,0.3923076923076927,0.276450511945427,0.4702380952380949,0.3478260869565197,0.2730158730158791,0.719909315746083,0.2727272727272734,0.4599999999999991,0.6728033472803343,78
25.0,73.0,0.5319767441860677,0.6591588140657336,0.4919292851652592,0.3763987792472036,0.2184300341297103,0.4478527607361968,0.280837004405285,0.2044728434505032,0.7950460324419133,0.4545454545454532,0.4141414141414135,0.4609735269000854,77
25.0,74.0,0.5343283582089668,0.3933110367892993,0.5522441651705599,0.2858032378580333,0.331210191082846,0.5913978494623677,0.3202749140893459,0.3046357615894521,0.7159871736142911,0.4545454545454532,0.3358778625954208,0.4065010040160643,76
25.0,75.0,0.42441860465118,0.5863019995403356,0.4463873943120653,0.2533062054933914,0.2013651877133497,0.466257668711652,0.3039647577092523,0.2204472843451412,0.6755808855765011,0.4545454545454532,0.3030303030303027,0.2411614005123823,75
25.0,76.0,0.5316804407713391,0.50863010705703,0.5979381443298983,0.2462245567957985,0.3697478991596199,0.4146341463414664,0.2352528089887613,0.3360655737703837,0.6682389937106947,0.3636363636363597,0.522058823529413,0.4291325328245996,74
25.0,77.0,0.5165745856353681,0.3365574851615704,0.5352340839138172,0.2037383177570113,0.6845238095240802,0.428571428571427,0.2074987159732906,0.7098765432097025,0.7019884218474672,0.5,0.2678571428571388,0.4244204678987273,73
25.0,78.0,0.3575581395349161,0.5361968138737652,0.5056701030927826,0.362820512820516,0.2730375426619957,0.5178571428571388,0.3478260869565197,0.2761904761904361,0.6931162407254732,0.5454545454545467,0.4100000000000001,0.4073640167364019,72
25.0,79.0,0.4680232558139892,0.6200846944948566,0.5733676975944988,0.3371794871794904,0.2832764505119485,0.4404761904761898,0.2412342215988765,0.2825396825395501,0.6617889530090686,0.5454545454545467,0.5,0.4607531380753151,71
25.0,80.0,0.4765840220385655,0.5025125628140685,0.4240782806220515,0.2140512147078119,0.3445378151259319,0.396341463414636,0.2001404494381979,0.3196721311476267,0.6307651991614271,0.5454545454545467,0.3529411764705905,0.4817641117719695,70
25.0,81.0,0.4281767955801285,0.4557045504506476,0.397213672444515,0.1658878504672962,0.6488095238096321,0.5833333333333286,0.1756548536209585,0.6728395061727497,0.7352126856279888,0.4166666666666643,0.3333333333333357,0.3232560623864948,69
25.0,82.0,0.4986225895316636,0.4260432597771455,0.5584483662414819,0.2028890347997354,0.3361344537815967,0.5548780487804876,0.2542134831460672,0.3688524590163524,0.6415094339622698,0.3636363636363597,0.5,0.394456289978681,68
25.0,83.0,0.51162790697677,0.2113329300262165,0.4482817869415783,0.289743589743594,0.3105802047781481,0.6130952380952372,0.3127629733520329,0.3079365079363469,0.5886232481450975,0.4545454545454568,0.3499999999999996,0.6351464435146443,67
25.0,84.0,0.5610465116279215,0.4396047590239966,0.5180412371133976,0.3846153846153868,0.2627986348122704,0.5297619047619051,0.2258064516129003,0.2825396825395501,0.6850783182192899,0.4545454545454568,0.5199999999999996,0.3261924686192472,66
25.0,85.0,0.4912790697674438,0.4962694091550759,0.4941580756013728,0.3038461538461554,0.2662116040954743,0.5892857142857153,0.3646563814866752,0.2730158730158791,0.723000824402309,0.6363636363636367,0.4199999999999999,0.5973221757322182,65
25.0,86.0,0.4683195592286324,0.5977714660257831,0.5240258605626416,0.1680892974392627,0.3697478991596199,0.5243902439024417,0.2429775280898845,0.3688524590163524,0.67479035639413,0.3636363636363597,0.382352941176471,0.3557400965099333,64
25.0,87.0,0.4447674418605061,0.5343599172603994,0.4192928516525782,0.1973550356052911,0.2150170648465064,0.564417177914109,0.264317180616743,0.2172523961661454,0.6409469530907472,0.3636363636363633,0.1717171717171712,0.3701110162254473,63
