ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92.0,1.0,0.5174418604651407,0.5752700528614092,0.553420445810918,0.2410986775178045,0.1979522184300322,0.4785276073619613,0.2698237885462546,0.2236421725240234,0.6709776413853561,0.3636363636363633,0.474747474747474,0.412980358667804,125
92.0,2.0,0.6280991735537214,0.5298230281844027,0.375502358902672,0.1634931057124085,0.3193277310924713,0.4695121951219505,0.2345505617977501,0.3770491803279583,0.7327044025157257,0.4545454545454532,0.5,0.3839075300190799,125
92.0,3.0,0.5611940298507534,0.5092530657748071,0.5447037701974864,0.339352428393525,0.3375796178345354,0.5752688172043037,0.26048109965636,0.3178807947019777,0.6252863032524054,0.4545454545454532,0.3511450381679388,0.2400853413654644,125
92.0,4.0,0.6227758007117359,0.5649731937707436,0.4791130469213982,0.3120849933598926,0.2581967213113785,0.509677419354837,0.2740524781341094,0.22265625,0.6320532074662069,0.55555555555555,0.5092592592592613,0.2293464858199758,125
92.0,5.0,0.447674418604663,0.395644283121598,0.4371134020618541,0.3564102564102569,0.2798634812286309,0.5833333333333286,0.2412342215988765,0.2730158730158791,0.6811624072547424,0.3636363636363633,0.4100000000000001,0.4721338912133888,125
92.0,6.0,0.6104651162790731,0.5403355550448161,0.4110299769408172,0.3143438453713152,0.2286689419795493,0.6196319018404886,0.2874449339207068,0.2108626198083811,0.685006576063131,0.4545454545454532,0.5050505050505052,0.4215200683176778,125
92.0,7.0,0.4876033057851145,0.6058553637753974,0.3910536431941303,0.145108338804988,0.3613445378148299,0.4817073170731731,0.2317415730337089,0.3442622950822169,0.6441299790356432,0.5454545454545467,0.4485294117647065,0.5018516440354652,125
92.0,8.0,0.5524861878452896,0.4005275884809833,0.461849991900209,0.1476635514018731,0.6845238095240802,0.4940476190476168,0.1751412429378511,0.6975308641972333,0.6929272589982389,0.5,0.5059523809523832,0.2306377523768787,125
92.0,9.0,0.5441988950276198,0.475269289953836,0.5261623197796865,0.1929906542056088,0.6607142857144481,0.3392857142857117,0.1674370826913183,0.6913580246912261,0.6264787314371993,0.4166666666666643,0.3571428571428576,0.2279670975323142,125
92.0,10.0,0.545454545454561,0.5678391959799001,0.4791193430019227,0.1845042678923185,0.3781512605039552,0.5060975609756113,0.2331460674157277,0.3114754098362482,0.6732180293501102,0.4545454545454532,0.4632352941176485,0.3286948715071283,125
92.0,11.0,0.546961325966862,0.3572213673334801,0.5182245261623173,0.1654205607476697,0.6785714285715585,0.4583333333333357,0.1694915254237301,0.6666666666667425,0.6473697457840437,0.5,0.3392857142857153,0.4326460848199964,125
92.0,12.0,0.4447674418604777,0.5093768905021179,0.5639175257731921,0.3371794871794904,0.3105802047781481,0.5059523809523796,0.3295932678821849,0.301587301587233,0.6483924154987655,0.5454545454545467,0.4900000000000002,0.5805857740585765,125
92.0,13.0,0.3843416370106354,0.4260913964768953,0.530785982973665,0.2549800796812711,0.2418032786885078,0.5419354838709687,0.3119533527696774,0.234375,0.709504398197808,0.55555555555555,0.6111111111111125,0.3248194468909648,125
92.0,14.0,0.4534883720930338,0.5452712240371049,0.4042955326460458,0.2743589743589787,0.2866894197951524,0.6130952380952372,0.3800841514726514,0.2952380952380053,0.7207337180544116,0.4545454545454568,0.4499999999999993,0.4612552301255217,125
92.0,15.0,0.4738372093023599,0.631808779590898,0.4367794004611838,0.292980671414039,0.2184300341297103,0.5705521472392618,0.2632158590308364,0.2204472843451412,0.6793073213502829,0.4545454545454532,0.4545454545454532,0.4283518360375744,125
92.0,16.0,0.4655647382919881,0.5735197727769261,0.4432989690721669,0.2278397898883746,0.302521008403346,0.4024390243902438,0.289325842696627,0.3688524590163524,0.6318134171907808,0.5454545454545467,0.404411764705884,0.3189316575019667,125
92.0,17.0,0.3922651933701786,0.5067047702791783,0.3526648307143993,0.1728971962616867,0.6785714285715585,0.4880952380952372,0.1848998459167958,0.6913580246912261,0.6984646362949931,0.3333333333333286,0.3214285714285694,0.4901185770750977,125
92.0,18.0,0.5516014234875115,0.2986979831503653,0.4444664422886504,0.4143426294820713,0.2540983606556892,0.4580645161290313,0.2857142857142847,0.23046875,0.6382750482729023,0.6666666666666643,0.5000000000000018,0.3714990311784412,125
92.0,19.0,0.6191860465116577,0.4131881427707213,0.4063573883161488,0.2935897435897487,0.2901023890784699,0.3928571428571388,0.2314165497896212,0.2920634920634484,0.6935284418796357,0.6363636363636367,0.379999999999999,0.5116317991631796,125
92.0,20.0,0.4931129476583749,0.4883111208214998,0.5013105014852357,0.1785948785292177,0.3949579831930805,0.3902439024390247,0.2345505617977501,0.2950819672132638,0.7062368972746356,0.3636363636363597,0.4411764705882355,0.3787453708899129,125
92.0,21.0,0.4716417910447603,0.5984392419175038,0.6100538599640934,0.3082191780821937,0.3184713375796946,0.473118279569892,0.3319587628865967,0.2980132450331894,0.6740723774622062,0.4545454545454532,0.3511450381679388,0.5002510040160644,125
92.0,22.0,0.511049723756912,0.4895581446471766,0.5213024461363993,0.1584112149532721,0.7083333333334849,0.3571428571428576,0.158192090395481,0.7098765432097025,0.7425119557009836,0.5,0.2619047619047592,0.3648114517679737,125
92.0,23.0,0.3416370106761519,0.5003829461322447,0.505048505246485,0.3293492695883095,0.2581967213113785,0.5354838709677381,0.2346938775510167,0.23046875,0.672387899592362,0.6666666666666643,0.5833333333333339,0.3332746168751104,125
92.0,24.0,0.4710743801652768,0.5625955866287953,0.3824917001572601,0.215364412344055,0.3697478991596199,0.5182926829268304,0.2689606741573023,0.3360655737703837,0.5953878406708633,0.4545454545454532,0.4411764705882355,0.3907530019077576,125
92.0,25.0,0.4709302325581461,0.4396047590239966,0.5250859106529191,0.3051282051282094,0.3037542662115129,0.5476190476190474,0.3309957924263642,0.2825396825395501,0.7005358615004127,0.4545454545454568,0.2599999999999998,0.2910460251046025,125
92.0,26.0,0.3950276243093924,0.5478127060892533,0.4924671958529067,0.1850467289719652,0.7023809523809632,0.4821428571428576,0.1489470980996365,0.7098765432097025,0.6627233828341303,0.5,0.3452380952380949,0.4535840188014077,125
92.0,27.0,0.6017441860465169,0.4942528735632194,0.5886597938144327,0.3115384615384649,0.2866894197951524,0.5297619047619051,0.287517531556805,0.2825396825395501,0.7083676834295147,0.3636363636363633,0.5700000000000003,0.3909623430962341,125
92.0,28.0,0.5494186046512084,0.5922776373247522,0.4779016141429686,0.2736520854526958,0.2013651877133497,0.4355828220858875,0.2621145374449369,0.2268370607029055,0.7821131082858415,0.4545454545454532,0.545454545454545,0.2536293766011965,125
92.0,29.0,0.6370106761565637,0.4462598927750854,0.4973272619283264,0.4183266932270904,0.2581967213113785,0.4193548387096761,0.3411078717201157,0.265625,0.6925552456554378,0.55555555555555,0.472222222222225,0.4773648053549433,125
92.0,30.0,0.5970149253731449,0.4646599777034623,0.3482944344703753,0.2851805728518073,0.3121019108280052,0.5215053763440878,0.2845360824742258,0.2847682119206638,0.705222171323868,0.5454545454545467,0.2442748091603057,0.1896335341365471,125
92.0,31.0,0.534883720930253,0.6265226384739115,0.5636049192928532,0.2461851475076315,0.2081911262798712,0.4294478527607346,0.2962555066079311,0.2204472843451412,0.7091188075405519,0.3636363636363633,0.5353535353535346,0.414346712211783,125
92.0,32.0,0.4242424242424079,0.7747432816255184,0.4499388432640216,0.2403151674326977,0.3109243697476813,0.4085365853658551,0.2296348314606717,0.3524590163933681,0.734276729559749,0.3636363636363597,0.3161764705882355,0.4192570979688064,125
92.0,33.0,0.5843023255814046,0.4194394031054642,0.4620274914089322,0.2589743589743598,0.3037542662115129,0.4464285714285694,0.2776998597475426,0.2952380952380053,0.7654575432811193,0.3636363636363633,0.4299999999999997,0.2771548117154818,125
92.0,34.0,0.3345195729536954,0.4483022721470497,0.4963373589388204,0.3479415670650709,0.25,0.5741935483870968,0.3221574344023317,0.2421875,0.7009225488092667,0.6666666666666643,0.4166666666666678,0.543596970230757,125
92.0,35.0,0.3866279069767699,0.6042289128935927,0.4264027671022283,0.3285859613428314,0.1979522184300322,0.5766871165644183,0.2885462555066098,0.2108626198083811,0.6490574309513377,0.4545454545454532,0.4646464646464654,0.5111870196413335,125
92.0,36.0,0.6263345195729357,0.5305080418687744,0.6640269253613127,0.290836653386453,0.2663934426228707,0.5548387096774192,0.1938775510204102,0.25,0.7071443896159622,0.6666666666666643,0.3425925925925934,0.482825435969703,125
92.0,37.0,0.4302325581395507,0.4327485380116975,0.538831615120273,0.2923076923076948,0.3105802047781481,0.428571428571427,0.3394109396914437,0.3079365079363469,0.6887881286067596,0.3636363636363633,0.379999999999999,0.4487029288702935,125
92.0,38.0,0.53779069767441,0.5388183101431743,0.4838487972508538,0.3756410256410269,0.2662116040954743,0.452380952380949,0.2889200561009808,0.2952380952380053,0.7712283594394052,0.5454545454545467,0.3900000000000005,0.3131380753138071,125
92.0,39.0,0.632835820895508,0.5181716833890775,0.4032315978456005,0.2839352428393518,0.2993630573248538,0.5053763440860202,0.3147766323024044,0.2980132450331894,0.6868987631699532,0.5454545454545467,0.2213740458015252,0.3840361445783138,125
92.0,40.0,0.4622093023255615,0.4555353901996355,0.5365979381443289,0.4115384615384627,0.2866894197951524,0.5892857142857153,0.2791023842917255,0.3047619047619037,0.7176422093981856,0.4545454545454568,0.3399999999999998,0.3872803347280324,125
92.0,41.0,0.4380165289256297,0.4413371203845315,0.4805172112528382,0.2317793827971073,0.3529411764704946,0.560975609756099,0.2443820224719104,0.3688524590163524,0.6559224318658323,0.5454545454545467,0.389705882352942,0.3804286836494235,125
92.0,42.0,0.5253731343283619,0.5103678929765891,0.6095152603231604,0.3405977584059769,0.3248407643311566,0.4677419354838719,0.2515463917525764,0.3112582781459423,0.6502519468621202,0.4545454545454532,0.1832061068702266,0.528865461847392,125
92.0,43.0,0.3131672597864678,0.4582588715853966,0.6755098000395918,0.3014608233731728,0.2295081967213263,0.5548387096774192,0.3075801749271107,0.21875,0.6745333619394955,0.6666666666666643,0.4907407407407422,0.6461159062885322,125
92.0,44.0,0.505524861878456,0.5350626511321153,0.3939737566823247,0.1640186915887866,0.6904761904761472,0.5059523809523796,0.1391884951206989,0.6666666666667425,0.7110495846967027,0.4166666666666643,0.2678571428571388,0.2718726631770103,125
92.0,45.0,0.3982558139534831,0.7088025741208952,0.4873174481168334,0.3326551373346902,0.1979522184300322,0.5521472392637996,0.2632158590308364,0.207667731629499,0.6981587023235427,0.5454545454545467,0.3333333333333321,0.4471391972672922,125
92.0,46.0,0.5203488372092977,0.3839483766888492,0.5756013745704465,0.315384615384616,0.3003412969281953,0.6130952380952372,0.3281907433380091,0.2857142857142207,0.6644682605111285,0.6363636363636367,0.3599999999999994,0.5441004184100411,125
92.0,47.0,0.4388059701492466,0.4321070234113762,0.4143626570915621,0.32129514321295,0.3057324840765432,0.5161290322580676,0.2852233676975935,0.3178807947019777,0.6614750343563891,0.4545454545454532,0.2671755725190827,0.3972138554216862,125
92.0,48.0,0.4825581395348877,0.4831619278080268,0.4725085910652922,0.4051282051282108,0.2798634812286309,0.6488095238095255,0.3352033660589022,0.301587301587233,0.7545342126957948,0.3636363636363633,0.4900000000000002,0.4878661087866103,125
92.0,49.0,0.4697508896796876,0.5973959663007413,0.4646604632745976,0.430278884462151,0.2377049180327048,0.5677419354838698,0.29737609329446,0.24609375,0.6901952370735884,0.3333333333333286,0.3981481481481506,0.4727849216135276,125
92.0,50.0,0.5607734806630162,0.5108815124203119,0.4642799287218544,0.1953271028037448,0.6845238095240802,0.4880952380952372,0.1489470980996365,0.7222222222219443,0.62924742008558,0.5833333333333286,0.3809523809523796,0.2030765943809385,125
92.0,51.0,0.3911845730027323,0.529604544461435,0.432290756596192,0.1602101116217973,0.3613445378148299,0.6097560975609753,0.2254213483146045,0.3770491803279583,0.5644654088050345,0.6363636363636331,0.5,0.4587588373919899,125
92.0,52.0,0.4970930232558146,0.5021173623714468,0.5908934707903732,0.3333333333333357,0.2798634812286309,0.4226190476190474,0.249649368863956,0.2761904761904361,0.7075432811211861,0.4545454545454568,0.6099999999999994,0.3260251046025093,125
92.0,53.0,0.5537190082644656,0.5341927026436508,0.4827887471605798,0.2133946158896904,0.3949579831930805,0.4329268292682933,0.278792134831459,0.3278688524592326,0.7589098532494774,0.5454545454545467,0.485294117647058,0.4035461788800347,125
92.0,54.0,0.5552325581395507,0.4863883847549921,0.5206185567010273,0.4397435897435926,0.2798634812286309,0.5476190476190474,0.3197755960729296,0.298412698412676,0.7454657873042017,0.3636363636363633,0.5,0.5320502092050194,125
92.0,55.0,0.5537190082644656,0.5300415119073634,0.54761488729687,0.1759684832567316,0.3949579831930805,0.573170731707318,0.2219101123595486,0.3442622950822169,0.659067085953879,0.6363636363636331,0.4191176470588225,0.359892267983394,125
92.0,56.0,0.743283582089532,0.4383500557413669,0.3818671454219036,0.2671232876712324,0.2866242038217024,0.56989247311828,0.2762886597938134,0.3112582781459423,0.6685753550160349,0.2727272727272734,0.4045801526717554,0.3707329317269092,125
92.0,57.0,0.5581395348837361,0.6940933118823267,0.579554189085318,0.3407934893184148,0.2116040955630751,0.6503067484662566,0.3226872246696075,0.2044728434505032,0.7253397632617293,0.4545454545454532,0.282828282828282,0.4042698548249337,125
92.0,58.0,0.4389534883721353,0.5214893128016556,0.564757878554957,0.3458799593082418,0.2150170648465064,0.5092024539877258,0.3160792951541893,0.2204472843451412,0.7194213064445414,0.4545454545454532,0.2929292929292924,0.4737830913748926,125
92.0,59.0,0.4883720930232869,0.4700068949666729,0.5589930822444273,0.2441505595117021,0.2013651877133497,0.6073619631901828,0.2775330396475794,0.2140575079872633,0.6010521701008358,0.4545454545454532,0.4545454545454532,0.3731853116993999,125
92.0,60.0,0.3604651162791015,0.525912482355313,0.6372852233676944,0.3846153846153868,0.2798634812286309,0.5714285714285694,0.2636746143057493,0.2761904761904361,0.7283594394064323,0.5454545454545467,0.4100000000000001,0.5877824267782437,125
92.0,61.0,0.6191860465116577,0.4264972776769546,0.5603092783505126,0.283333333333335,0.2935153583616738,0.5654761904761898,0.287517531556805,0.298412698412676,0.7260923330585314,0.5454545454545467,0.4499999999999993,0.5651882845188272,125
92.0,62.0,0.5193370165745819,0.4506484941745441,0.6453912198282872,0.1607476635514046,0.6964285714286689,0.5297619047619051,0.1628145865434014,0.6913580246912261,0.8112257739743249,0.5,0.3571428571428576,0.3304134173699395,125
92.0,63.0,0.5784883720930338,0.6566306596184823,0.4988470407378926,0.2644964394710065,0.2150170648465064,0.4539877300613497,0.221365638766521,0.2204472843451412,0.6104778605874621,0.4545454545454532,0.3434343434343425,0.2992314261315112,125
92.0,64.0,0.3451957295373802,0.4827674240490118,0.5167293605226675,0.3612217795484724,0.2377049180327048,0.4258064516129032,0.24344023323615,0.25390625,0.6593005792748343,0.6666666666666643,0.3148148148148166,0.530385767130527,125
92.0,65.0,0.5386740331491922,0.5442954495493524,0.463793941357526,0.1383177570093501,0.6607142857144481,0.5119047619047592,0.1848998459167958,0.7222222222219443,0.7087842939843938,0.5833333333333286,0.3690476190476168,0.3794466403162069,125
92.0,66.0,0.6366279069767415,0.4785238959467648,0.5335051546391725,0.2935897435897487,0.2969283276449914,0.6547619047619051,0.3113604488078536,0.3111111111110176,0.7036273701566351,0.4545454545454568,0.3000000000000007,0.5089539748953964,125
92.0,67.0,0.5145348837209553,0.6049606775559582,0.4539518900343608,0.3166666666666664,0.2866894197951524,0.4761904761904745,0.3562412342215957,0.2952380952380053,0.72691673536686,0.3636363636363633,0.3200000000000003,0.380083682008367,124
92.0,68.0,0.3149171270718511,0.5777093866783929,0.5136886440952537,0.1742990654205627,0.6964285714286689,0.4940476190476168,0.1730868002054428,0.7098765432097025,0.6566826076013079,0.4166666666666643,0.3988095238095255,0.3910906954385211,123
92.0,69.0,0.4806629834254181,0.4537260936469565,0.3900858577676942,0.1714953271028072,0.7142857142857792,0.4404761904761898,0.177195685670263,0.7098765432097025,0.7029952177196073,0.5833333333333286,0.3809523809523796,0.4644802905672449,122
92.0,70.0,0.6029850746268721,0.5692307692307708,0.4872531418312391,0.2988792029887896,0.3439490445859974,0.5537634408602159,0.2859106529209612,0.3112582781459423,0.6864406779661003,0.3636363636363668,0.3282442748091618,0.433734939759038,121
92.0,71.0,0.6574585635358972,0.563200703451308,0.5820508666774664,0.1939252336448618,0.7142857142857792,0.5654761904761898,0.1864406779661003,0.6728395061727497,0.6652403725144715,0.6666666666666643,0.4166666666666643,0.2661040487127408,120
92.0,72.0,0.5497237569060758,0.5777093866783929,0.4518062530374216,0.1920560747663593,0.7083333333334849,0.5654761904761898,0.1694915254237301,0.6851851851849915,0.7226277372262757,0.6666666666666643,0.3809523809523796,0.2608695652173907,119
92.0,73.0,0.51162790697677,0.473684210526315,0.4713058419243978,0.3410256410256451,0.2969283276449914,0.577380952380949,0.26227208976157,0.3111111111110176,0.7227947238252277,0.5454545454545467,0.3499999999999996,0.428451882845188,118
92.0,74.0,0.3924418604651123,0.3676144383948383,0.4522336769759434,0.3743589743589766,0.3071672354947168,0.577380952380949,0.2608695652173871,0.2952380952380053,0.6986809563066778,0.4545454545454568,0.4399999999999995,0.5799163179916302,117
92.0,75.0,0.3731343283582191,0.486064659977707,0.4341113105924599,0.2596513075965134,0.3057324840765432,0.6021505376344081,0.2742268041237139,0.3178807947019777,0.6369674759505273,0.5454545454545467,0.3053435114503813,0.4405120481927724,116
92.0,76.0,0.4187327823691475,0.5204282280970105,0.5231521929058189,0.1582403151674292,0.3865546218487452,0.5304878048780495,0.2338483146067389,0.3606557377049739,0.6464884696016782,0.4545454545454532,0.3235294117647065,0.2900908988890158,115
92.0,77.0,0.6482558139535115,0.5410364992942114,0.5768041237113373,0.3307692307692349,0.2901023890784699,0.3809523809523796,0.3281907433380091,0.301587301587233,0.697650453421268,0.4545454545454568,0.2699999999999996,0.4256066945606687,114
92.0,78.0,0.6337209302325562,0.5678564226658622,0.5309278350515427,0.3282051282051306,0.3003412969281953,0.6011904761904745,0.3604488078541372,0.2825396825395501,0.7384583676834282,0.4545454545454568,0.2899999999999991,0.5820920502092051,113
92.0,79.0,0.5901162790697754,0.5585803589433382,0.6101374570446723,0.3615384615384656,0.2901023890784699,0.452380952380949,0.3141654978962123,0.298412698412676,0.7477328936521026,0.4545454545454568,0.3900000000000005,0.4625941422594142,112
92.0,80.0,0.5662983425414438,0.4277863266651991,0.4573141098331419,0.1822429906542062,0.7023809523809632,0.6011904761904745,0.1900359527478166,0.6913580246912261,0.6531588220488302,0.5,0.2559523809523796,0.2464480290567223,111
92.0,81.0,0.4911032028469719,0.6688792443196299,0.4551573945753304,0.3320053120849913,0.2622950819671814,0.4064516129032256,0.3586005830903787,0.25390625,0.6490023600085806,0.55555555555555,0.3055555555555571,0.351418002466092,110
92.0,82.0,0.4555160142348597,0.4554505999489429,0.4668382498515129,0.3333333333333321,0.2622950819671814,0.5290322580645146,0.2361516034985413,0.2734375,0.694486161767859,0.6666666666666643,0.4907407407407422,0.4558745816452365,109
92.0,83.0,0.5731343283582078,0.6550724637681213,0.4669658886894119,0.326899128268991,0.3439490445859974,0.5107526881720403,0.2597938144329887,0.3642384105960445,0.7031607879065511,0.4545454545454532,0.4503816793893129,0.3954568273092356,108
92.0,84.0,0.3791044776119463,0.4664437012263107,0.5953321364452435,0.2702366127023659,0.3503184713376868,0.56989247311828,0.2769759450171811,0.3178807947019777,0.6674301420064133,0.5454545454545467,0.3587786259541978,0.3898092369477908,107
92.0,85.0,0.5203488372093261,0.5752700528614092,0.4928900845503463,0.3448626653102771,0.238907849829502,0.5398773006134974,0.2852422907489007,0.1980830670927389,0.7487943884261306,0.4545454545454532,0.3232323232323235,0.4937660119555929,106
92.0,86.0,0.5950413223140458,0.5466462748525274,0.4937969596365548,0.2140512147078119,0.3949579831930805,0.6402439024390247,0.2141853932584254,0.3770491803279583,0.6643081761006293,0.5454545454545467,0.2941176470588225,0.3872741555381012,105
92.0,87.0,0.4651162790697754,0.6612273040680279,0.5155649500384349,0.2360122075279775,0.1945392491468283,0.564417177914109,0.2323788546255514,0.2108626198083811,0.7439719421306457,0.4545454545454532,0.4242424242424238,0.4039282664389407,104
92.0,88.0,0.6308139534883992,0.3155596414617321,0.4934665641814,0.2909460834181097,0.2218430034130278,0.717791411042942,0.3105726872246706,0.2140575079872633,0.7047347654537504,0.4545454545454532,0.3737373737373719,0.4034158838599495,103
92.0,89.0,0.5966850828729378,0.6425588041327757,0.5603434310707947,0.1630841121495336,0.7142857142857792,0.6071428571428577,0.170005136106834,0.7098765432097025,0.6873898817014847,0.5833333333333286,0.303571428571427,0.2437773742121542,102
92.0,90.0,0.4462809917355343,0.5512344330347361,0.5096977109907392,0.1634931057124085,0.3865546218487452,0.5487804878048799,0.2134831460674107,0.3360655737703837,0.7127882599580708,0.5454545454545467,0.3014705882352935,0.4222870609359219,101
92.0,91.0,0.5,0.4911514594346151,0.4254419677171412,0.3245167853509656,0.238907849829502,0.4907975460122706,0.2577092511013248,0.2300319488817876,0.6893906181499325,0.4545454545454532,0.2424242424242422,0.316994022203243,100
92.0,92.0,0.5581395348837361,0.3794529993105016,0.5762874711760162,0.2665310274669394,0.2184300341297103,0.5889570552147241,0.265418502202646,0.2204472843451412,0.739807102148184,0.6363636363636367,0.4848484848484844,0.4575576430401344,99
92.0,93.0,0.5930232558139608,0.3655979028029854,0.4498281786941582,0.2794871794871802,0.2969283276449914,0.5714285714285694,0.253856942496494,0.2920634920634484,0.701978565539985,0.4545454545454568,0.4499999999999993,0.4235983263598317,98
92.0,94.0,0.5516014234875115,0.6065866734745988,0.5670164323896216,0.3891102257636127,0.25,0.4322580645161302,0.2900874635568513,0.25,0.6934134305942941,0.7777777777777715,0.4629629629629637,0.1826669015324995,97
92.0,95.0,0.3691860465116292,0.4394031054648124,0.6130584192439876,0.2858974358974393,0.2491467576792274,0.4940476190476168,0.3239831697054711,0.2793650793651068,0.7388705688375907,0.6363636363636367,0.2699999999999996,0.4761506276150626,96
92.0,96.0,0.5134328358208791,0.6593088071348987,0.5488330341113112,0.2608966376089654,0.3248407643311566,0.5,0.2432989690721676,0.3443708609270288,0.6868987631699532,0.4545454545454532,0.3511450381679388,0.3702309236947805,95
92.0,97.0,0.4767441860465453,0.5398758905998626,0.639123750960799,0.3163784333672446,0.2184300341297103,0.5153374233128822,0.2367841409691671,0.2396166134185477,0.70561157387111,0.4545454545454532,0.2121212121212128,0.3897523484201528,94
92.0,98.0,0.5674931129476306,0.5293860607384744,0.5865804647911901,0.2068286277084681,0.4201680672267684,0.5975609756097562,0.1804775280898845,0.3688524590163524,0.6433438155136315,0.4545454545454532,0.2794117647058804,0.4089327797104722,93
92.0,99.0,0.5930232558139892,0.6141116984601247,0.6193312836279787,0.3021363173957283,0.2320819112627532,0.5950920245398734,0.2665198237885455,0.2204472843451412,0.7481367821131109,0.5454545454545467,0.4242424242424238,0.3521776259607154,92
92.0,100.0,0.5497237569060758,0.5625412178500753,0.5328041470921754,0.1658878504672962,0.7023809523809632,0.4761904761904745,0.1355932203389827,0.7469135802466553,0.6156556758117269,0.4166666666666643,0.4345238095238066,0.4601004166221543,91
92.0,101.0,0.5922865013774015,0.4463622460126757,0.6145378298095423,0.1286933683519358,0.3697478991596199,0.5426829268292686,0.1797752808988768,0.3688524590163524,0.6863207547169843,0.5454545454545467,0.345588235294116,0.2494669509594906,90
92.0,102.0,0.5843023255814046,0.4182294817503518,0.4788659793814389,0.2884615384615401,0.2901023890784699,0.577380952380949,0.3730715287517512,0.2761904761904361,0.7673124484748541,0.6363636363636367,0.4199999999999999,0.2691213389121341,89
92.0,103.0,0.4839857651245438,0.6755169772785301,0.5575133636903544,0.2695883134130135,0.2581967213113785,0.6903225806451587,0.258017492711371,0.2421875,0.7243080883930446,0.7777777777777715,0.388888888888891,0.5915096001409204,88
92.0,104.0,0.6308539944903373,0.4358750273104661,0.493447492573825,0.145108338804988,0.3697478991596199,0.5914634146341484,0.2071629213483135,0.3524590163933681,0.6614255765199211,0.5454545454545467,0.4632352941176485,0.4310402872853771,87
92.0,105.0,0.6033057851239505,0.5282936421236641,0.6742966975362563,0.2094550229809577,0.4369747899158938,0.5792682926829258,0.2099719101123582,0.4262295081969114,0.653039832285117,0.5454545454545467,0.389705882352942,0.2780832678711711,86
92.0,106.0,0.5523255813953938,0.5467708572741934,0.5924289008455048,0.2573753814852502,0.2252559726962317,0.564417177914109,0.2588105726872243,0.2268370607029055,0.7185444980271818,0.5454545454545467,0.3737373737373719,0.3842869342442352,85
92.0,107.0,0.447674418604663,0.581972171808836,0.5207903780068719,0.2461538461538488,0.2798634812286309,0.5595238095238066,0.2103786816269277,0.3079365079363469,0.6395300906842536,0.6363636363636367,0.4800000000000004,0.3188284518828457,84
92.0,108.0,0.6835820895522318,0.5569676700111472,0.4456014362657114,0.2914072229140707,0.3503184713376868,0.5215053763440878,0.2646048109965626,0.3311258278145033,0.7537792029317458,0.4545454545454532,0.4122137404580144,0.3187751004016057,83
92.0,109.0,0.4912790697674438,0.3992740471869318,0.5290378006872842,0.3333333333333357,0.2832764505119485,0.6249999999999964,0.3394109396914437,0.2761904761904361,0.6696207749381671,0.5454545454545467,0.4399999999999995,0.4210878661087864,82
92.0,110.0,0.4889502762431164,0.5783688722796185,0.4953831200388769,0.1719626168224337,0.6904761904761472,0.4464285714285694,0.1633281972265052,0.6975308641972333,0.7075257991442214,0.5833333333333286,0.327380952380949,0.2091656874265552,81
92.0,111.0,0.5348837209302246,0.6140350877192979,0.7579037800687267,0.3128205128205188,0.2901023890784699,0.678571428571427,0.2833099579242635,0.2825396825395501,0.7015663643858225,0.5454545454545467,0.4599999999999991,0.3523012552301257,80
92.0,112.0,0.5261627906976685,0.4658197217180877,0.5118556701030919,0.2743589743589787,0.3003412969281953,0.5714285714285694,0.3169705469845709,0.298412698412676,0.6558120362737014,0.7272727272727266,0.3399999999999998,0.4254393305439325,79
92.0,113.0,0.6906077348066333,0.6559683446911393,0.3259355256763321,0.1626168224299107,0.6666666666667425,0.5952380952380949,0.1371340523882906,0.6851851851849915,0.7097910898565338,0.5,0.3333333333333357,0.344407648755471,78
92.0,114.0,0.8686567164179166,0.578372352285399,0.6249551166965901,0.2801992528019923,0.3503184713376868,0.5161290322580676,0.2914089347079063,0.3377483443709934,0.6252863032524054,0.5454545454545467,0.2213740458015252,0.2712098393574287,77
92.0,115.0,0.5436046511628092,0.7338542863709492,0.6662182936202932,0.30824008138352,0.2150170648465064,0.5828220858895712,0.2268722466960362,0.2364217252396656,0.7270933800964485,0.5454545454545467,0.3737373737373719,0.2942783945345848,76
92.0,116.0,0.531343283582089,0.5217391304347885,0.5933572710951545,0.245330012453298,0.3439490445859974,0.526881720430108,0.2439862542955353,0.3708609271523073,0.7530920751259735,0.6363636363636402,0.2900763358778633,0.311495983935746,75
92.0,117.0,0.5820895522387843,0.4702341137123795,0.6430879712746886,0.2789539227895403,0.3184713375796946,0.5967741935483879,0.2769759450171811,0.3245033112584679,0.6857535501603316,0.5454545454545467,0.3664122137404604,0.3775100401606437,74
92.0,118.0,0.4127906976744384,0.6901861641002043,0.6327824750192157,0.3163784333672446,0.2150170648465064,0.6012269938650299,0.2555066079295152,0.2140575079872633,0.741999123191583,0.5454545454545467,0.3636363636363615,0.2987190435525182,73
92.0,119.0,0.540925266903912,0.6277763594587675,0.6038408235992847,0.2709163346613508,0.2540983606556892,0.5419354838709687,0.2725947521865883,0.234375,0.7195880712293494,0.55555555555555,0.4351851851851869,0.2969878456931472,72
