ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37.0,20.0,0.1960132890365287,0.5019083969465683,0.2747967479674784,0.2777207392197134,0.644171779141061,0.2763157894736849,0.2965333333333291,0.6855345911949371,0.5379017586415991,0.2999999999999971,0.553333333333331,0.5814961605152327,414
37.0,21.0,0.2899408284023366,0.4703093812375201,0.2615740740740797,0.3430656934306562,0.2520325203252014,0.2307692307692299,0.3122497998398685,0.2755905511810397,0.5269411439624179,0.3333333333333286,0.54471544715447,0.407665505226479,413
37.0,22.0,0.3356643356643474,0.2067352666043014,0.3627075351213271,0.3813747228381352,0.3006993006990797,0.3098591549295797,0.3345111896348669,0.2933333333335213,0.6353982300884979,0.2999999999999971,0.6593406593406588,0.5704492152264109,412
37.0,23.0,0.2222222222222001,0.5213106676521377,0.4110781404549968,0.2787828947368425,0.3061224489797496,0.2564102564102555,0.2901287553648117,0.3076923076923776,0.3953093133922536,0.4444444444444428,0.6034482758620676,0.6065626507961994,411
37.0,24.0,0.3964497041419861,0.5276946107784397,0.3435570987654373,0.3489051094890492,0.2601626016257796,0.3146853146853168,0.3602882305844659,0.2992125984251288,0.4531638574191738,0.3333333333333286,0.5040650406504064,0.5456129236617038,410
37.0,25.0,0.3831775700934656,0.5025792188651437,0.3844043887147315,0.2751879699248114,0.3932584269664403,0.2697368421052672,0.3012912482066028,0.3917525773194938,0.5857367593078138,0.3999999999999986,0.5647058823529427,0.3597698787754275,409
37.0,26.0,0.4370629370629331,0.188026192703461,0.4137931034482704,0.3048780487804876,0.2867132867131658,0.3802816901408441,0.3604240282685538,0.2866666666666333,0.629582806573957,0.5,0.3296703296703267,0.7418365506043649,408
37.0,27.0,0.3426573426573327,0.2015902712815709,0.4665815240527848,0.3159645232815933,0.3216783216782914,0.4154929577464799,0.306242638398114,0.3200000000001637,0.5580278128950695,0.5,0.5824175824175821,0.6124842143243718,407
37.0,28.0,0.4797507788161965,0.648489314664701,0.3399294670846373,0.4872180451127832,0.4044943820224489,0.4342105263157911,0.2754662840746071,0.4226804123709371,0.6135291033036161,0.5,0.4705882352941195,0.3910006163961395,406
37.0,29.0,0.3846153846153868,0.4710009354536986,0.4025117071094044,0.4246119733924622,0.2797202797203226,0.3591549295774676,0.2756183745583058,0.3133333333335031,0.5777496839443756,0.3999999999999986,0.5714285714285712,0.4288291538877864,405
37.0,30.0,0.4911242603550363,0.517465069860279,0.3437500000000035,0.3226277372262771,0.2682926829268126,0.2867132867132902,0.2826261008807016,0.2598425196849803,0.5913235700469741,0.3333333333333286,0.4796747967479682,0.5931263858093097,404
37.0,31.0,0.3986013986013859,0.3898503274087943,0.4016602809706207,0.2760532150776065,0.2867132867131658,0.3239436619718319,0.3333333333333357,0.2800000000002001,0.6576485461441237,0.5,0.7582417582417573,0.7225329244091654,403
37.0,32.0,0.2482517482517607,0.5776426566884965,0.336526181353765,0.3525498891352541,0.3216783216782914,0.4859154929577478,0.3109540636042425,0.3266666666668243,0.5630847029077124,0.3999999999999986,0.5384615384615383,0.6906007577124313,402
37.0,33.0,0.4763313609467161,0.4141716566866265,0.3574459876543265,0.3043795620437954,0.3008130081300351,0.3076923076923066,0.3442754203362668,0.3228346456689905,0.6289030118817358,0.4444444444444428,0.4552845528455265,0.5218561925878973,401
37.0,34.0,0.3134920634921059,0.3269334775554284,0.2712477396021704,0.3783783783783754,0.2941176470587834,0.3680000000000021,0.3055954088952681,0.3037974683543325,0.5024862601413247,0.55555555555555,0.428571428571427,0.2582551977170801,400
37.0,35.0,0.0,0.5808683206106906,0.4392276422764212,0.3187885010266917,0.6564417177912674,0.2434210526315787,0.2639999999999958,0.6603773584906776,0.5442692540933898,0.5,0.6466666666666647,0.5060688630170915,399
37.0,36.0,0.4112149532710134,0.2770817980840121,0.2831112852664539,0.5142857142857125,0.3820224719102043,0.4342105263157911,0.3701578192252519,0.4020618556698991,0.6533822758259049,0.5,0.4000000000000003,0.6934456544072329,398
37.0,37.0,0.46875,0.3422025129342216,0.2688427299703271,0.3108552631578902,0.2551020408163822,0.2756410256410255,0.2609442060085847,0.2788461538466436,0.4605710401087712,0.5555555555555571,0.5775862068965516,0.5250120636963125,397
37.0,38.0,0.3576388888888573,0.340477950234046,0.3556874381800234,0.2310855263157876,0.275510204081911,0.3333333333333321,0.2420600858369148,0.2307692307695106,0.5302515295717214,0.4444444444444428,0.6465517241379324,0.3976194305935294,396
37.0,39.0,0.6150793650793673,0.4640346133044843,0.4439421338155469,0.3588588588588557,0.2745098039215463,0.1839999999999975,0.2367288378766154,0.329113924050489,0.5040565297042683,0.3333333333333286,0.5324675324675319,0.5650224215246631,395
37.0,40.0,0.3041958041957855,0.5053788587464894,0.4401873137505276,0.2682926829268268,0.2657342657344088,0.4647887323943678,0.316843345111895,0.3266666666668243,0.6063211125158041,0.3999999999999986,0.3626373626373631,0.4627458055204769,394
37.0,41.0,0.3372781065088759,0.566117764471052,0.2337962962963011,0.3226277372262771,0.2601626016257796,0.2307692307692299,0.2842273819055201,0.2204724409446044,0.6051395413097573,0.3333333333333286,0.3902439024390247,0.4247703515996157,393
37.0,42.0,0.5177514792899558,0.3602794411177612,0.3086419753086424,0.2905109489051121,0.2926829268290021,0.3706293706293735,0.2562049639711752,0.2362204724406638,0.5954683614258087,0.3333333333333286,0.3495934959349576,0.5370605004751354,392
37.0,43.0,0.2692307692307736,0.4658183632734491,0.3182870370370381,0.2919708029197068,0.2357723577235901,0.3636363636363668,0.3130504403522778,0.2440944881889208,0.5625863498203927,0.2222222222222214,0.439024390243901,0.403230915426036,391
37.0,44.0,0.2657807308970064,0.4098282442748058,0.2715447154471526,0.2956878850102704,0.6687116564419284,0.1842105263157911,0.3077333333333314,0.6855345911949371,0.5488174651303801,0.5,0.5999999999999979,0.5330691107257834,390
37.0,45.0,0.3402366863905399,0.3720059880239503,0.3721064814814845,0.3153284671532823,0.2601626016257796,0.2937062937062968,0.31064851881505,0.2834645669290694,0.5023487151146746,0.55555555555555,0.5284552845528445,0.5407031992397826,389
37.0,46.0,0.3613707165108906,0.3618275607958807,0.4192789968652022,0.4330827067669176,0.3988764044943309,0.3026315789473699,0.4347202295552392,0.4123711340205318,0.5597797587834279,0.5,0.2823529411764713,0.5506472159441138,388
37.0,47.0,0.3333333333333144,0.3807418324735963,0.4831504702194351,0.3789473684210556,0.3707865168539683,0.2500000000000035,0.3572453371592559,0.3711340206184559,0.6392239119035139,0.3999999999999986,0.4235294117647079,0.6213273063488813,387
37.0,48.0,0.4053254437869782,0.3493013972055863,0.2201003086419781,0.3065693430656928,0.2764227642273908,0.2867132867132902,0.3002401921537228,0.2677165354327826,0.5075987841945278,0.55555555555555,0.3983739837398374,0.5509977827050996,386
37.0,49.0,0.4579439252336499,0.3630557602554702,0.4925548589341666,0.3849624060150383,0.3932584269664403,0.3355263157894761,0.3299856527977063,0.3814432989690886,0.61300471945464,0.6000000000000014,0.6823529411764717,0.2884733922334099,385
37.0,50.0,0.5049833887043178,0.3213263358778633,0.3199186991869922,0.2422997946611893,0.7055214723927747,0.1907894736842088,0.2992000000000026,0.6981132075470668,0.5215281989084275,0.3999999999999986,0.6400000000000006,0.6221203864255607,384
37.0,51.0,0.3364485981308291,0.4180790960452043,0.3614811912225697,0.3669172932330831,0.3932584269664403,0.3223684210526336,0.2955523672883799,0.3917525773194938,0.5243838489774539,0.3999999999999986,0.4000000000000003,0.9597287856996104,383
37.0,52.0,0.4610591900311647,0.2878899533284169,0.4772727272727266,0.4165413533834616,0.3876404494380949,0.3223684210526336,0.3256814921090409,0.4020618556698991,0.5841636077608818,0.3999999999999986,0.4941176470588235,0.4214094925005138,382
37.0,53.0,0.362126245847179,0.3358778625954244,0.3802845528455272,0.2438398357289557,0.644171779141061,0.3092105263157876,0.2656000000000027,0.7044025157233591,0.563978168587024,0.5,0.5466666666666669,0.6029229625959864,381
37.0,54.0,0.3894080996884668,0.4654875951854578,0.3340517241379324,0.3353383458646597,0.3876404494380949,0.3684210526315823,0.2582496413199457,0.3659793814431396,0.466439433665446,0.3999999999999986,0.6000000000000014,0.725087322786111,380
37.0,55.0,0.4485981308411055,0.3804961925816812,0.4717868338557984,0.4300751879699227,0.4157303370786849,0.4342105263157911,0.2711621233859418,0.3917525773194938,0.5508652333508124,0.6000000000000014,0.5647058823529427,0.7070063694267521,379
37.0,56.0,0.4615384615384812,0.4859681945743688,0.3793103448275836,0.2893569844789354,0.2867132867131658,0.4084507042253555,0.319199057714961,0.2933333333335213,0.6480404551201033,0.3999999999999986,0.4945054945054945,0.5516868121955625,378
37.0,57.0,0.4285714285714448,0.2468902109248176,0.4464285714285729,0.2867867867867844,0.2745098039215463,0.2480000000000011,0.2180774748923966,0.3354430379747555,0.4990840094216189,0.55555555555555,0.428571428571427,0.565226253567058,377
37.0,58.0,0.1838006230529743,0.331859493981824,0.2932993730407531,0.4270676691729349,0.3876404494380949,0.2171052631578973,0.3500717360114791,0.3917525773194938,0.5781331934976421,0.3999999999999986,0.5176470588235311,0.4744195603040886,376
37.0,59.0,0.3177570093457973,0.3168754605747992,0.2488244514106554,0.2932330827067666,0.4269662921349209,0.4078947368421097,0.2740315638450497,0.3969072164948102,0.5348715259570014,0.5,0.5647058823529427,0.3772344359975346,375
37.0,60.0,0.3521594684385434,0.3974236641221367,0.3079268292682933,0.2962012320328568,0.6564417177912674,0.2302631578947362,0.264533333333329,0.6918238993712293,0.4311704063068511,0.2000000000000028,0.6266666666666652,0.5108991825613067,374
37.0,61.0,0.1993006993007213,0.5067820392890567,0.2166879523201323,0.3580931263858069,0.2937062937062364,0.3591549295774676,0.2697290930506462,0.3066666666668425,0.5661188369152974,0.3999999999999986,0.615384615384615,0.3528775031571349,373
37.0,62.0,0.2817460317460529,0.2974580854515949,0.4276672694394179,0.5210210210210207,0.2875816993464468,0.2079999999999984,0.2984218077474914,0.3164556962024107,0.4415074587804248,0.4444444444444428,0.4415584415584384,0.5986547085201792,372
37.0,63.0,0.3862928348909804,0.2355686563497911,0.3528605015673989,0.2917293233082709,0.3988764044943309,0.289473684210531,0.3658536585365866,0.3762886597937722,0.3730991085474571,0.5,0.4117647058823532,0.726731045818779,371
37.0,64.0,0.4585798816567887,0.3979540918163664,0.4405864197530889,0.3072992700729919,0.3333333333332575,0.3146853146853168,0.3426741393114483,0.2677165354327826,0.5747444045316392,0.55555555555555,0.5040650406504064,0.5669939816281264,370
37.0,65.0,0.3769841269841549,0.4507842076798241,0.4780741410488218,0.244744744744743,0.2941176470587834,0.3680000000000021,0.3342898134863716,0.3544303797468728,0.5071970688301484,0.3333333333333286,0.4675324675324681,0.44985731757032,369
37.0,66.0,0.3208722741432837,0.3375092114959486,0.3822492163009414,0.4045112781954891,0.4101123595505669,0.2565789473684212,0.3213773314203756,0.3762886597937722,0.5839014158363902,0.3000000000000042,0.5764705882352956,0.4123690158208344,368
37.0,67.0,0.3489096573208883,0.3677229182019133,0.4657131661442015,0.469172932330828,0.3988764044943309,0.1973684210526336,0.324246771879487,0.3865979381444049,0.5804929208180418,0.3000000000000042,0.3764705882352945,0.4830491062256019,367
37.0,68.0,0.3159722222222001,0.4991377186499193,0.2480712166172125,0.2976973684210549,0.2551020408163822,0.3525641025641022,0.3210300429184549,0.2596153846152447,0.3885112168592819,0.6666666666666643,0.5086206896551744,0.3979411291619712,366
37.0,69.0,0.5763888888888573,0.5365853658536608,0.2997032640949584,0.2837171052631575,0.2959183673469852,0.3012820512820511,0.2703862660944232,0.2692307692309441,0.4303195105370498,0.4444444444444428,0.6206896551724128,0.4794917162618617,365
37.0,70.0,0.2951388888888857,0.4141414141414117,0.3446092977250288,0.3009868421052601,0.2346938775513081,0.1666666666666678,0.2798283261802616,0.2980769230771329,0.4024473147518677,0.4444444444444428,0.6293103448275872,0.5829178060157609,364
37.0,71.0,0.3862928348909804,0.3660034389584865,0.3107366771159867,0.3774436090225563,0.4101123595505669,0.289473684210531,0.2482065997130575,0.3865979381444049,0.6337178814892503,0.3000000000000042,0.4941176470588235,0.6145469488391218,363
37.0,72.0,0.2803738317757052,0.4468189633996573,0.4249608150470187,0.3383458646616546,0.3988764044943309,0.3421052631578973,0.3428981348637059,0.3556701030925069,0.5710540115364466,0.3000000000000042,0.3882352941176474,0.4329155537291971,362
37.0,73.0,0.3313609467455762,0.354291417165669,0.337962962962969,0.3343065693430631,0.2845528455284238,0.2727272727272734,0.3522818254603663,0.2834645669290694,0.5744680851063819,0.4444444444444428,0.6016260162601625,0.6441241685144092,361
37.0,74.0,0.2149532710280368,0.3696880373372693,0.4235893416927894,0.4210526315789487,0.3988764044943309,0.3618421052631611,0.2912482065997146,0.4020618556698991,0.582852648138438,0.5,0.5529411764705898,0.5578385042120413,360
37.0,75.0,0.4790209790209871,0.6241814780168369,0.3137505321413343,0.3059866962305975,0.2937062937062364,0.3028169014084483,0.2685512367491185,0.2933333333335213,0.5694058154235151,0.3999999999999986,0.5384615384615383,0.554032112574415,359
37.0,76.0,0.300699300699307,0.159027128157156,0.5206470838654695,0.4057649667405734,0.3146853146852209,0.316901408450704,0.3144876325088361,0.2733333333333121,0.5868520859671307,0.5,0.5384615384615383,0.568464730290458,358
37.0,77.0,0.5140186915887739,0.3082780643576512,0.411442006269592,0.4180451127819573,0.3876404494380949,0.4605263157894761,0.3170731707317102,0.4020618556698991,0.6520713162034646,0.3000000000000042,0.529411764705884,0.7684405177727562,357
37.0,78.0,0.1760797342192859,0.5057251908396907,0.3449186991869908,0.272073921971252,0.6625766871165979,0.3223684210526336,0.2656000000000027,0.6666666666665151,0.6185567010309256,0.7000000000000028,0.6066666666666656,0.575303443150851,356
37.0,79.0,0.3271028037383132,0.2557111274871033,0.2784090909090899,0.4225563909774443,0.3876404494380949,0.289473684210531,0.3472022955523712,0.3814432989690886,0.5697430519139992,0.6000000000000014,0.6117647058823561,0.8245325662625849,355
37.0,80.0,0.4270833333333428,0.4535599901453579,0.1736894164193891,0.3610197368421026,0.2551020408163822,0.1730769230769198,0.2609442060085847,0.2884615384614335,0.5458871515975545,0.2222222222222214,0.4051724137931032,0.3935981984880179,354
37.0,81.0,0.3636363636363455,0.4733395696913014,0.3710089399744518,0.3603104212860302,0.2797202797203226,0.316901408450704,0.3027090694935204,0.3000000000001819,0.6427307206068278,0.5,0.9010989010988996,0.6974562511275479,353
37.0,82.0,0.2087227414330072,0.3976909850159629,0.4833463949843235,0.4586466165413547,0.3876404494380949,0.3355263157894761,0.294117647058826,0.3865979381444049,0.5490298898793924,0.3999999999999986,0.5764705882352956,0.5857817957674136,352
37.0,83.0,0.1958041958041576,0.480355472404117,0.1470838654746664,0.3115299334811539,0.2937062937062364,0.3098591549295797,0.3038869257950551,0.3066666666668425,0.5704171934260422,0.5,0.615384615384615,0.460941728305972,351
37.0,84.0,0.417445482866043,0.3851633505281242,0.284286833855802,0.3669172932330831,0.3820224719102043,0.3421052631578973,0.411764705882355,0.4020618556698991,0.639486103828002,0.5,0.6000000000000014,0.5578385042120413,350
37.0,85.0,0.2604166666666572,0.4481399359448161,0.4227497527200832,0.3634868421052672,0.2142857142857792,0.1987179487179453,0.3167381974248933,0.2788461538466436,0.4089055064581934,0.5555555555555571,0.5,0.519543188032813,349
37.0,86.0,0.4023668639052857,0.5152195608782364,0.2812500000000035,0.2627737226277382,0.2520325203252014,0.2867132867132902,0.2369895916733355,0.2677165354327826,0.5860735009671174,0.6666666666666643,0.4308943089430883,0.4586632879315786,348
37.0,87.0,0.4166666666666856,0.5191995673336933,0.3377034358046984,0.3303303303303266,0.2941176470587834,0.3599999999999959,0.3615494978479212,0.2974683544302934,0.5953938759487052,0.4444444444444428,0.6233766233766218,0.5397472482674281,347
37.0,88.0,0.3531746031746081,0.3190914007571592,0.304927667269439,0.3798798798798799,0.2810457516338829,0.2719999999999984,0.2955523672883799,0.2974683544302934,0.4391520544360112,0.55555555555555,0.5974025974025956,0.3049327354260072,346
37.0,89.0,0.5209790209790128,0.4604770813844716,0.4914857386121731,0.3392461197339251,0.3076923076923776,0.1901408450704238,0.3321554770318009,0.3266666666668243,0.5246523388116344,0.3999999999999986,0.604395604395604,0.6059895363521548,345
37.0,90.0,0.4999999999999716,0.531165311653119,0.3378832838773498,0.3733552631578973,0.2551020408163822,0.3397435897435912,0.30815450643777,0.3076923076923776,0.42046227056424,0.4444444444444428,0.6034482758620676,0.5673154254463526,344
37.0,91.0,0.395104895104879,0.3054256314312447,0.2560664112388231,0.3425720620842547,0.3146853146852209,0.246478873239436,0.3580683156654878,0.3000000000001819,0.5663716814159301,0.3999999999999986,0.5054945054945055,0.5785675626916813,343
37.0,92.0,0.3426791277258587,0.3633014001473853,0.423197492163009,0.3578947368421055,0.3820224719102043,0.2171052631578973,0.3787661406025862,0.4072164948454428,0.5899318300996299,0.2000000000000028,0.3529411764705905,0.581877953564824,342
37.0,93.0,0.5473372781064825,0.3325848303393215,0.3564814814814809,0.362043795620437,0.2520325203252014,0.3566433566433566,0.2978382706164915,0.2913385826770991,0.4763746891406448,0.4444444444444428,0.4715447154471519,0.4190687361419059,341
37.0,94.0,0.1129568106312319,0.4937977099236619,0.5164634146341456,0.2843942505133476,0.6564417177912674,0.3026315789473699,0.2831999999999972,0.6981132075470668,0.4960582171012717,0.3999999999999986,0.6533333333333324,0.6004458756502338,340
37.0,95.0,0.3846153846153868,0.3884730538922127,0.2961033950617313,0.2810218978102199,0.2682926829268126,0.3566433566433566,0.3386709367493949,0.2598425196849803,0.5460071843050542,0.3333333333333286,0.3333333333333321,0.4108330693696516,339
37.0,96.0,0.4860139860139725,0.3454162768942943,0.5285227756492112,0.2793791574279396,0.2867132867131658,0.4154929577464799,0.316843345111895,0.3200000000001637,0.6278128950695319,0.3999999999999986,0.5714285714285712,0.587587948764206,338
37.0,97.0,0.4049844236760123,0.410955539179568,0.5346786833855788,0.32481203007519,0.4044943820224489,0.4013157894736849,0.2553802008608343,0.4123711340205318,0.7005768222338773,0.3999999999999986,0.4000000000000003,0.7080336963221701,337
37.0,98.0,0.5029585798816356,0.5022455089820355,0.3034336419753103,0.3379562043795623,0.2601626016257796,0.4755244755244767,0.268214571657321,0.2755905511810397,0.5946394031500439,0.4444444444444428,0.4065040650406502,0.426987646499839,336
37.0,99.0,0.4097222222222001,0.5225424981522551,0.4486646884273035,0.2902960526315752,0.2959183673469852,0.4230769230769233,0.2772532188841232,0.2115384615385664,0.4748470428280065,0.4444444444444428,0.5517241379310356,0.5066752452951597,335
37.0,100.0,0.3159722222222001,0.4220251293422024,0.2959446092977273,0.3347039473684177,0.2551020408163822,0.282051282051281,0.2858369098712501,0.2692307692309441,0.5050985723997279,0.5555555555555571,0.6293103448275872,0.5642592890461593,334
37.0,101.0,0.4062499999999716,0.4575018477457533,0.3038575667655827,0.3009868421052601,0.2346938775513081,0.2564102564102555,0.2952789699570814,0.2884615384614335,0.4466349422161855,0.3333333333333357,0.4568965517241352,0.6691330223580501,333
37.0,102.0,0.3887043189368739,0.4623091603053453,0.3908536585365851,0.2659137577002042,0.6503067484661642,0.3026315789473699,0.2682666666666655,0.6603773584906776,0.4821103699211626,0.5,0.5199999999999996,0.4554124349764663,332
37.0,103.0,0.3488372093023315,0.2655057251908417,0.300406504065041,0.2890143737166362,0.6748466257668042,0.2631578947368425,0.272000000000002,0.6666666666665151,0.5618556701030926,0.5,0.6133333333333333,0.5580876888778761,331
37.0,104.0,0.3159722222222001,0.4671101256467125,0.3301681503461964,0.3207236842105203,0.2959183673469852,0.2371794871794854,0.3133047210300468,0.2115384615385664,0.3878314072059865,0.4444444444444428,0.5344827586206904,0.5370757600128648,330
37.0,105.0,0.3084112149532814,0.4180790960452043,0.3042711598746095,0.3548872180451106,0.3707865168539683,0.3157894736842124,0.2238163558106194,0.4020618556698991,0.61116937598322,0.3999999999999986,0.4823529411764724,0.4803780562975159,329
37.0,106.0,0.3412698412698489,0.0,0.3347649186256767,0.3738738738738689,0.2875816993464468,0.3200000000000003,0.4045911047345818,0.3481012658228337,0.4462182674692521,0.4444444444444428,0.428571428571427,0.5978393803505888,328
37.0,107.0,0.3457943925233735,0.2463768115942031,0.5650470219435739,0.4781954887218056,0.3876404494380949,0.3815789473684248,0.3299856527977063,0.4123711340205318,0.5579444153120079,0.3999999999999986,0.3529411764705905,0.4152455311280061,327
37.0,108.0,0.2524916943521873,0.4830629770992374,0.4089430894308954,0.2838809034907612,0.6564417177912674,0.3223684210526336,0.2853333333333339,0.6352201257861907,0.5436628259551242,0.3999999999999986,0.620000000000001,0.452687639336137,326
37.0,109.0,0.3488372093023315,0.2218511450381726,0.40630081300813,0.2443531827515421,0.6625766871165979,0.4078947368421026,0.2378666666666617,0.6540880503143853,0.5612492419648234,0.2999999999999971,0.5,0.4629675501610109,325
37.0,110.0,0.3426791277258587,0.3952345860967838,0.4130094043887133,0.3789473684210556,0.4101123595505669,0.4473684210526301,0.3529411764705905,0.4072164948454428,0.6504981646565291,0.6000000000000014,0.4705882352941195,0.54818163139511,324
37.0,111.0,0.3654485049833909,0.4057729007633597,0.3101626016260148,0.3059548254620132,0.6503067484661642,0.3815789473684212,0.298133333333336,0.6792452830190996,0.53456640388114,0.5,0.6133333333333333,0.5744364627198415,323
37.0,112.0,0.3052959501557666,0.4173421763694449,0.4004702194357357,0.2812030075187977,0.3820224719102043,0.4210526315789487,0.411764705882355,0.4123711340205318,0.6688515993707398,0.3999999999999986,0.5529411764705898,0.5085268132319722,322
37.0,113.0,0.3680555555555145,0.4077358955407746,0.3074183976261153,0.2639802631578902,0.2346938775513081,0.2884615384615365,0.2600858369098731,0.25,0.250509857239976,0.5555555555555571,0.4568965517241352,0.5957857487534142,321
37.0,114.0,0.2817460317460529,0.4956733369388786,0.1955244122965602,0.3423423423423415,0.2679738562092097,0.3120000000000011,0.2769010043041611,0.3037974683543325,0.4674169065689604,0.2222222222222214,0.7142857142857117,0.6269873624133702,320
37.0,115.0,0.4080996884734986,0.4762957504298697,0.4155564263322873,0.4060150375939848,0.3932584269664403,0.2697368421052672,0.3328550932568177,0.3865979381444049,0.5587309910854756,0.5,0.5764705882352956,0.6601602629956851,319
37.0,116.0,0.2896825396825591,0.1649540292049707,0.4226943942133765,0.1966966966966978,0.2483660130719727,0.4800000000000004,0.3199426111908217,0.2848101265822151,0.5752420832242855,0.3333333333333286,0.5064935064935057,0.5260905014268218,318
37.0,117.0,0.4195804195804271,0.2920954162768936,0.3424861643252406,0.2050997782705081,0.3076923076923776,0.316901408450704,0.2826855123674932,0.3200000000001637,0.5901390644753519,0.3999999999999986,0.6703296703296697,0.4921522641169034,317
37.0,118.0,0.5804195804195729,0.3835360149672624,0.3748403575989734,0.3148558758314834,0.2867132867131658,0.3591549295774676,0.3886925795053031,0.3133333333335031,0.5231352718078419,0.5,0.8571428571428559,0.5883095796500086,316
