ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,21.0,0.5839160839160513,0.6613657623947589,0.5689655172413772,0.2827050997782692,0.3146853146852209,0.6408450704225359,0.2709069493521809,0.3533333333334667,0.7524652338811642,0.5,0.3736263736263741,0.501172650189428,179
5.0,22.0,0.3302180685357996,0.5413903217882634,0.4815830721003138,0.3112781954887218,0.3651685393258503,0.5986842105263186,0.3070301291248221,0.3556701030925069,0.8164656528578931,0.6000000000000014,0.4941176470588235,0.495171563591537,178
5.0,23.0,0.7023809523809632,0.6998377501352024,0.5438517179023492,0.2087087087087056,0.2875816993464468,0.6800000000000033,0.3070301291248221,0.3227848101264499,0.7717874901858188,0.55555555555555,0.2857142857142847,0.4137790460660397,177
5.0,24.0,0.6710963455149397,0.6195133587786259,0.5408536585365837,0.1776180698151925,0.7546012269938274,0.5263157894736814,0.1903999999999968,0.7735849056603001,0.7316555488174643,0.6000000000000014,0.3666666666666636,0.4321278176863998,176
5.0,25.0,0.7352024922118403,0.6131171702284419,0.7409874608150488,0.4165413533834616,0.3595505617977323,0.5131578947368425,0.3715925394548058,0.3711340206184559,0.7446250655479822,0.6000000000000014,0.5647058823529427,0.4830491062256019,175
5.0,26.0,0.5555555555555713,0.7736614386154628,0.5406871609403225,0.2207207207207204,0.2614379084966458,0.695999999999998,0.2969870875179374,0.2911392405062543,0.7183983250458006,0.55555555555555,0.3116883116883109,0.5978393803505888,174
5.0,27.0,0.4236760124610725,0.672562024072711,0.6097178683385565,0.3894736842105288,0.3483146067417237,0.6447368421052637,0.4304160688665703,0.32989690721638,0.7645516518091249,0.6000000000000014,0.3058823529411771,0.4261351962194375,173
5.0,28.0,0.6012461059189889,0.4731024318349313,0.5462382445141039,0.3563909774436098,0.3539325842696144,0.5789473684210549,0.308464849354376,0.3350515463914689,0.793392763502883,0.5,0.4235294117647079,0.5494144236696119,172
5.0,29.0,0.4610591900311647,0.7519037091623701,0.6998432601880893,0.3233082706766943,0.3820224719102043,0.5789473684210549,0.324246771879487,0.3556701030925069,0.63424226533823,0.6000000000000014,0.5764705882352956,0.5837271419765777,171
5.0,30.0,0.9082840236686138,0.8093812375249456,0.6755401234567948,0.2510948905109487,0.4308943089429249,0.5314685314685299,0.2313851080864672,0.4015748031492876,0.7444045316385761,0.55555555555555,0.3902439024390247,0.2999683243585664,170
5.0,31.0,0.5590277777777715,0.3996058142399619,0.5806132542037652,0.24424342105263,0.4693877551021614,0.4615384615384634,0.2549356223175998,0.4615384615381117,0.6655336505778386,0.5555555555555571,0.4482758620689644,0.3400353868425299,169
5.0,32.0,0.6507936507936449,0.6519740400216278,0.683318264014467,0.1921921921921914,0.3137254901962478,0.8000000000000007,0.3572453371592559,0.3164556962024107,0.7660298351216994,0.6666666666666643,0.3246753246753222,0.4881777415409694,168
5.0,33.0,0.7377622377622401,0.521749298409727,0.6996594295444822,0.2893569844789354,0.3496503496503464,0.6760563380281681,0.2744405182567746,0.3266666666668243,0.669279393173202,0.5999999999999943,0.395604395604396,0.4039328883276205,167
5.0,34.0,0.8491124260355036,0.616017964071851,0.6290509259259274,0.2642335766423365,0.3902439024391242,0.7062937062937067,0.2530024019215346,0.4094488188975447,0.8123791102514524,0.8888888888888857,0.2357723577235759,0.1943300601837165,166
5.0,35.0,0.5077881619937727,0.7705723409481706,0.550744514106583,0.2917293233082709,0.3258426966292518,0.6315789473684212,0.2582496413199457,0.3402061855670126,0.6827477713686427,0.8000000000000043,0.5764705882352956,0.1637559071296479,165
5.0,36.0,0.6979166666666572,0.4809066272480891,0.4838773491592505,0.208059210526315,0.3979591836732652,0.6346153846153832,0.2137339055793994,0.4807692307690558,0.7015635622025869,0.6666666666666643,0.3965517241379324,0.2607366897217282,164
5.0,37.0,0.6249999999999716,0.4523281596452335,0.6174085064292818,0.2113486842105274,0.418367346938794,0.487179487179489,0.2137339055793994,0.4326923076923776,0.8021753908905538,0.4444444444444428,0.525862068965516,0.4283416438796834,163
5.0,38.0,0.6944444444444287,0.7721113574772147,0.5968348170128621,0.2960526315789451,0.3877551020409555,0.5512820512820547,0.214592274678111,0.4038461538461888,0.521753908905513,0.5555555555555571,0.4568965517241352,0.3591764516647906,162
5.0,39.0,0.8136094674556205,0.6429640718562837,0.6504629629629619,0.2861313868613138,0.3495934959348687,0.6433566433566469,0.2690152121697302,0.3543307086611094,0.7830892511743563,0.55555555555555,0.3577235772357703,0.3221412733607813,161
5.0,40.0,0.6111111111111427,0.5154137371552139,0.5565099457504488,0.2717717717717711,0.3071895424836839,0.6159999999999961,0.279770444763276,0.329113924050489,0.8073802669458274,0.55555555555555,0.4025974025974008,0.2855686913982858,160
5.0,41.0,0.529595015576291,0.7327437975927324,0.5585815047021967,0.4812030075187969,0.3651685393258503,0.6315789473684212,0.2769010043041611,0.3505154639174179,0.8647089669638177,0.6000000000000014,0.5176470588235311,0.4929114444216154,159
5.0,42.0,0.8006230529594802,0.5843773028739889,0.612068965517242,0.4315789473684219,0.3483146067417237,0.6052631578947363,0.3357245337159256,0.3711340206184559,0.795228106974303,0.5,0.8941176470588239,0.4111362235463325,158
5.0,43.0,0.5747508305647671,0.4508587786259568,0.5676829268292671,0.1457905544147841,0.7361963190182905,0.5263157894736814,0.1930666666666667,0.7547169811321055,0.6961795027289277,0.5,0.553333333333331,0.2125340599455008,157
5.0,44.0,0.6527777777777715,0.4316334072431687,0.6013847675568798,0.234375,0.5102040816327644,0.5961538461538467,0.1888412017167411,0.4423076923076223,0.9357579877634272,0.6666666666666643,0.2241379310344804,0.1960752774650132,156
5.0,45.0,0.5669781931464115,0.7025300908867607,0.7037617554858926,0.4135338345864667,0.3314606741573698,0.5592105263157912,0.3098995695839299,0.3556701030925069,0.6885159937073944,0.6000000000000014,0.4470588235294137,0.5510581467022817,155
5.0,46.0,0.560747663551382,0.4775239498894592,0.6586990595611262,0.4406015037593995,0.3595505617977323,0.6907894736842124,0.28120516499283,0.3659793814431396,0.823544834819085,0.6000000000000014,0.3882352941176474,0.44832545716047,154
5.0,47.0,0.5980066445182786,0.5760973282442734,0.4865853658536601,0.1981519507186817,0.742331288343621,0.6644736842105274,0.2063999999999985,0.7169811320754889,0.7971497877501541,0.6000000000000014,0.3533333333333353,0.248204111964327,153
5.0,48.0,0.5104166666666572,0.5469327420547003,0.6140454995054405,0.2417763157894725,0.3979591836732652,0.5961538461538467,0.2163090128755413,0.4134615384618882,0.7726036709721278,0.4444444444444428,0.5,0.4543992279234317,152
5.0,49.0,0.6323987538940798,0.648489314664701,0.6430250783699059,0.3428571428571452,0.3426966292133784,0.6381578947368425,0.3543758967001444,0.3711340206184559,0.7585212375458852,0.6000000000000014,0.2705882352941184,0.3778508321347864,151
5.0,50.0,0.7727272727272805,0.5605706267539752,0.6372924648786658,0.2184035476718406,0.2867132867131658,0.6830985915492995,0.3451118963486479,0.3266666666668243,0.7094816687737016,0.6999999999999957,0.2967032967032974,0.4535450117265007,150
5.0,51.0,0.7698412698412653,0.6127636560302818,0.6243218806509923,0.3348348348348331,0.2875816993464468,0.8640000000000008,0.3543758967001444,0.3164556962024107,0.7183983250458006,0.55555555555555,0.3246753246753222,0.5813289849164285,149
7.0,1.0,0.4610591900311647,0.5612871530336534,0.6099137931034484,0.3157894736842088,0.3707865168539683,0.5394736842105274,0.3070301291248221,0.3814432989690886,0.7496067121132661,0.6000000000000014,0.5058823529411764,0.4943497020752012,147
7.0,2.0,0.7218934911242343,0.6182634730538936,0.4760802469135825,0.284671532846712,0.4146341463413137,0.5104895104895135,0.3290632506004769,0.4015748031492876,0.6789168278530013,0.6666666666666643,0.2845528455284523,0.3976876781754797,146
7.0,3.0,0.6183431952662488,0.4743013972055863,0.5275848765432123,0.2686131386861312,0.36585365853648,0.8111888111888135,0.2890312249799791,0.3779527559054259,0.7115225200331565,0.55555555555555,0.2032520325203251,0.1834019638897679,145
7.0,4.0,0.7118055555555429,0.4116777531411699,0.5851632047477757,0.2228618421052601,0.4285714285715585,0.5384615384615365,0.2523605150214578,0.4519230769233218,0.7158395649218221,0.6666666666666643,0.362068965517242,0.3968151841724285,144
7.0,5.0,0.6312292358803973,0.5434160305343525,0.6668699186991844,0.1904517453798746,0.7239263803680842,0.5197368421052637,0.1856000000000008,0.7484276729558133,0.7719830200121294,0.3999999999999986,0.4000000000000021,0.4306415655189504,143
7.0,6.0,0.5138888888888857,0.4538063562453871,0.6029673590504494,0.2771381578947398,0.4693877551021614,0.5897435897435948,0.1948497854077295,0.4230769230766782,0.6784500339904831,0.5555555555555571,0.4137931034482776,0.4688756635032938,142
7.0,7.0,0.6544850498338803,0.6312022900763381,0.6225609756097583,0.1858316221765896,0.7300613496934147,0.5855263157894761,0.1594666666666668,0.7421383647799757,0.7825955124317758,0.7000000000000028,0.2733333333333299,0.3622739658162004,141
7.0,8.0,0.3368055555555429,0.7548657304754869,0.6063303659742871,0.2458881578947398,0.3775510204081911,0.5320512820512846,0.1811158798283294,0.4519230769233218,0.5679809653297063,0.8888888888888857,0.3793103448275836,0.212964452308185,140
7.0,9.0,0.7167832167831989,0.7530402245088865,0.7539378458918655,0.2638580931263838,0.3076923076923776,0.7323943661971803,0.287396937573618,0.3133333333335031,0.7031605562579024,0.6999999999999957,0.3516483516483522,0.5756810391484741,139
7.0,10.0,0.4922118380061988,0.4026037828543352,0.4917711598746059,0.4827067669172962,0.3764044943818589,0.6381578947368425,0.3830703012912515,0.3247422680410636,0.8083377031987418,0.6000000000000014,0.3058823529411771,0.3591534826381757,138
7.0,11.0,0.6893491124260152,0.6237524950099811,0.7324459876543195,0.2832116788321173,0.4146341463413137,0.4755244755244767,0.2858286629303421,0.3700787401571688,0.7717601547388782,0.55555555555555,0.4146341463414629,0.1712068419385453,137
7.0,12.0,0.6111111111111427,0.5749053542455371,0.5540235081374334,0.306306306306304,0.3202614379085844,0.6800000000000033,0.3271162123385949,0.3481012658228337,0.6715519497513789,0.55555555555555,0.2857142857142847,0.7011822258459048,136
7.0,13.0,0.6355140186915662,0.5377057234094806,0.6579153605015691,0.3548872180451106,0.3651685393258503,0.5197368421052637,0.3285509325681524,0.3659793814431396,0.7296801258521235,0.6000000000000014,0.529411764705884,0.2163550441750583,135
7.0,14.0,0.6388888888888857,0.5920177383592033,0.503857566765582,0.2664473684210549,0.4489795918370873,0.6217948717948723,0.2223175965665262,0.4230769230766782,0.6346023113528219,0.7777777777777786,0.3448275862068968,0.5185780923274912,134
7.0,15.0,0.3968253968253918,0.4762033531638678,0.5567359855334502,0.2507507507507469,0.2875816993464468,0.6560000000000024,0.2740315638450497,0.3354430379747555,0.8154933263543604,0.6666666666666643,0.5324675324675319,0.559518956379943,133
7.0,16.0,0.4970414201183359,0.5376746506985981,0.5127314814814845,0.284671532846712,0.4227642276423466,0.6153846153846168,0.2650120096076875,0.4015748031492876,0.7482730035921534,0.6666666666666643,0.2764227642276431,0.4543870763382927,132
7.0,17.0,0.4517133956386203,0.4853844264308549,0.6512539184952999,0.469172932330828,0.3595505617977323,0.6052631578947363,0.3500717360114791,0.3556701030925069,0.8101730466701653,0.7000000000000028,0.4000000000000003,0.3860694472981301,131
7.0,18.0,0.5039682539682815,0.7079502433747891,0.6202531645569564,0.4099099099099064,0.2941176470587834,0.5760000000000005,0.2137733142037312,0.3164556962024107,0.7364564250196288,0.55555555555555,0.5064935064935057,0.4944965348552799,130
7.0,19.0,0.6349206349206327,0.8088155759870119,0.4100361663652769,0.3648648648648596,0.2745098039215463,0.727999999999998,0.3644189383070326,0.329113924050489,0.8751635697461424,0.55555555555555,0.5844155844155843,0.4704443538524252,129
7.0,20.0,0.6597633136094316,0.700848303393208,0.7505787037037059,0.3379562043795623,0.3495934959348687,0.6783216783216766,0.3282626100880677,0.3622047244093664,0.6219950262503495,0.55555555555555,0.2926829268292685,0.2236300285080759,128
7.0,21.0,0.3881118881118937,0.6202057998129078,0.6579395487441424,0.3725055432372492,0.2937062937062364,0.5985915492957758,0.2650176678445248,0.3666666666667879,0.7721871049304703,0.5999999999999943,0.5494505494505493,0.4371279090745084,127
7.0,22.0,0.5158730158730407,0.6563007030827421,0.4572784810126578,0.3588588588588557,0.2679738562092097,0.671999999999997,0.2883787661406067,0.3227848101264499,0.7351478670505145,0.55555555555555,0.4025974025974008,0.4076640847941277,126
7.0,23.0,0.5813953488371908,0.5896946564885468,0.6371951219512155,0.1996919917864481,0.717791411042981,0.6249999999999964,0.1951999999999998,0.7232704402515537,0.734990903577927,0.7000000000000028,0.4000000000000021,0.3173148377508035,125
7.0,24.0,0.7447552447552255,0.5753040224508865,0.7490421455938652,0.2516629711751648,0.3356643356642053,0.5492957746478879,0.2673733804475873,0.3733333333334485,0.717572692793933,0.5999999999999943,0.3626373626373631,0.4663539599494868,124
7.0,25.0,0.4166666666666856,0.7190373174688958,0.6168625678119355,0.2822822822822814,0.3006535947713473,0.6800000000000033,0.3156384505021563,0.329113924050489,0.6977231091337366,0.55555555555555,0.3896103896103895,0.3206278026905806,123
7.0,26.0,0.7142857142857224,0.7190373174688958,0.4959312839059642,0.3108108108108105,0.3071895424836839,0.7360000000000007,0.1979913916786273,0.3354430379747555,0.704265898979326,0.6666666666666643,0.428571428571427,0.3224622910721564,122
7.0,27.0,0.5209790209790128,0.6300280636108511,0.582801191996591,0.3026607538802643,0.3146853146852209,0.5985915492957758,0.2791519434628995,0.3600000000001273,0.7597977243994976,0.6999999999999957,0.2637362637362646,0.4697817066570451,121
7.0,28.0,0.5909090909090651,0.463751169317117,0.6819923371647505,0.3824833702882451,0.2937062937062364,0.6056338028169002,0.30859835100118,0.3400000000001455,0.714538558786348,0.5999999999999943,0.4505494505494507,0.4578747970413133,120
7.0,29.0,0.715277777777743,0.6841586597684213,0.7703264094955529,0.2171052631578902,0.459183673469397,0.4743589743589744,0.217167381974253,0.4423076923076223,0.755268524813058,0.5555555555555571,0.4827586206896548,0.2924239987132004,119
7.0,30.0,0.8757396449703947,0.6551896207584846,0.485339506172842,0.2605839416058373,0.36585365853648,0.4895104895104936,0.2522017614091254,0.4094488188975447,0.7502072395689403,0.55555555555555,0.308943089430894,0.4532784288881828,118
7.0,31.0,0.5669781931464115,0.571112748710398,0.6994514106583054,0.3218045112781951,0.3707865168539683,0.6842105263157876,0.3299856527977063,0.3608247422680506,0.8164656528578931,0.7000000000000028,0.3411764705882376,0.4466817341278002,117
7.0,32.0,0.4790209790209871,0.5194106641721241,0.6243082162622358,0.2771618625277163,0.3006993006990797,0.7112676056338039,0.2862190812720868,0.3066666666668425,0.7195954487989908,0.3999999999999986,0.395604395604396,0.4176438751578573,116
7.0,33.0,0.6153846153845848,0.4216566866267399,0.5374228395061742,0.287591240875912,0.3902439024391242,0.6083916083916066,0.2738190552441928,0.4094488188975447,0.6863774523348987,0.55555555555555,0.4959349593495936,0.4307887234716467,115
7.0,34.0,0.5839160839160513,0.5984565014031773,0.6613452532992738,0.2317073170731696,0.3286713286711347,0.6830985915492995,0.3345111896348669,0.3866666666667697,0.7375474083438682,0.5999999999999943,0.395604395604396,0.3160743279812354,114
7.0,35.0,0.7622377622377314,0.6225444340505106,0.5232013622818208,0.2095343680709547,0.3006993006990797,0.6901408450704238,0.2756183745583058,0.3333333333334849,0.7254108723135282,0.5999999999999943,0.4065934065934069,0.4127728666786936,113
7.0,36.0,0.6190476190476204,0.5159545700378558,0.4896021699819144,0.3813813813813809,0.2941176470587834,0.5519999999999996,0.2926829268292721,0.3481012658228337,0.7843496466893498,0.55555555555555,0.3246753246753222,0.5432123929881776,112
7.0,37.0,0.4475524475524253,0.667212347988773,0.660280970625795,0.2827050997782692,0.3706293706295582,0.6408450704225359,0.2461719670200253,0.3533333333334667,0.7466498103666268,0.5999999999999943,0.5054945054945055,0.4071802273137308,111
7.0,38.0,0.8437499999999716,0.3959103227395886,0.6168150346191936,0.2154605263157876,0.4387755102038682,0.5512820512820547,0.2231759656652379,0.4519230769233218,0.7154996600951726,0.7777777777777786,0.362068965517242,0.5813093131735521,110
7.0,39.0,0.6420118343195043,0.6629241516966076,0.3281250000000035,0.2905109489051121,0.3983739837397024,0.7132867132867169,0.2377902321857448,0.417322834645347,0.8563138988670929,0.7777777777777786,0.3008130081300812,0.365695280329426,109
7.0,40.0,0.5327102803738342,0.6860722181282242,0.6010971786833821,0.284210526315789,0.3651685393258503,0.6315789473684212,0.3500717360114791,0.3659793814431396,0.6893025694808586,0.7000000000000028,0.5647058823529427,0.3918224779124735,108
7.0,41.0,0.6677740863787562,0.9081583969465684,0.6463414634146325,0.1935318275154038,0.7484662576687242,0.6447368421052637,0.1914666666666669,0.7610062893081704,0.7477258944815048,0.7000000000000028,0.4066666666666663,0.3170671290562303,107
7.0,42.0,0.5734265734265591,0.4387277829747411,0.6666666666666643,0.2228381374722801,0.3146853146852209,0.5422535211267601,0.30859835100118,0.3400000000001455,0.8189633375474088,0.5999999999999943,0.6593406593406588,0.383005592639364,106
7.0,43.0,0.4617940199335635,0.5822996183206115,0.552439024390246,0.1925051334702274,0.7116564417176505,0.5789473684210549,0.1866666666666674,0.7232704402515537,0.801697998787148,0.5,0.3933333333333308,0.1862769383205318,105
7.0,44.0,0.5664335664335738,0.7380729653882128,0.5591741166453801,0.3481152993348111,0.3496503496503464,0.4929577464788721,0.3144876325088361,0.3533333333334667,0.760556257901392,0.6999999999999957,0.2197802197802172,0.4934151181670572,104
7.0,45.0,0.730769230769198,0.6065369261477045,0.7112268518518547,0.3138686131386876,0.3902439024391242,0.6573426573426566,0.2658126501200968,0.3858267716532282,0.7267200884222156,0.4444444444444428,0.3658536585365866,0.1392144440924916,103
7.0,46.0,0.6976744186046346,0.5811068702290072,0.6091463414634148,0.1652977412731004,0.7361963190182905,0.5921052631578938,0.1989333333333327,0.7358490566036835,0.7883565797453009,0.6000000000000014,0.4266666666666658,0.3523656180331898,102
7.0,47.0,0.6791277258566879,0.454925079832968,0.4427899686520362,0.3819548872180434,0.3595505617977323,0.6578947368421062,0.3400286944045909,0.3556701030925069,0.7110644992134247,0.7000000000000028,0.4941176470588235,0.5021573864803806,101
7.0,48.0,0.6458333333333144,0.495442227149546,0.6055390702275041,0.2055921052631575,0.4387755102038682,0.6602564102564124,0.2575107296137346,0.4326923076923776,0.7923181509177439,0.6666666666666643,0.4137931034482776,0.0928100369953348,100
7.0,49.0,0.5077881619937727,0.6968803733726361,0.625979623824449,0.25112781954887,0.3483146067417237,0.651315789473685,0.2180774748923966,0.32989690721638,0.7957524908232791,0.3999999999999986,0.3529411764705905,0.1851243065543464,99
7.0,50.0,0.6923076923076792,0.5710944808232021,0.68965517241379,0.2660753880266071,0.3006993006990797,0.7887323943661997,0.2497055359246189,0.3133333333335031,0.8166877370417183,0.6999999999999957,0.2857142857142865,0.3048890492513063,98
7.0,51.0,0.5140186915887739,0.5981331368214242,0.501175548589341,0.3428571428571452,0.3483146067417237,0.5592105263157912,0.233859397417504,0.3247422680410636,0.6832721552176189,0.5,0.3411764705882376,0.3710704746250268,97
7.0,52.0,0.7361111111111143,0.4981522542498169,0.7000989119683538,0.2935855263157876,0.4081632653064844,0.4935897435897445,0.1716738197424909,0.4615384615381117,0.6403806934058451,0.5555555555555571,0.4482758620689644,0.3860382821296397,96
7.0,53.0,0.6094674556212851,0.7000998003992009,0.6028163580246897,0.2503649635036495,0.3495934959348687,0.7062937062937067,0.3242594075260179,0.3779527559054259,0.7496546007184293,0.55555555555555,0.4227642276422756,0.2489705416534668,95
7.0,54.0,0.6013289036544904,0.5679866412213741,0.5857723577235738,0.1971252566735089,0.7546012269938274,0.5592105263157912,0.1797333333333348,0.7358490566036835,0.7586416009702859,0.7999999999999972,0.3666666666666636,0.4059945504087174,94
44.0,1.0,0.4852071005917082,0.3592814371257447,0.3163580246913611,0.3518248175182492,0.4146341463413137,0.34965034965035,0.4059247397918319,0.4251968503936041,0.5330201713180429,0.4444444444444428,0.4878048780487773,0.5427621159328453,465
44.0,2.0,0.2990033222591535,0.4324904580152662,0.2821138211382141,0.3234086242299803,0.7116564417176505,0.3618421052631575,0.3392000000000017,0.710691823899424,0.5715585203153424,0.5,0.553333333333331,0.6587812732226901,464
44.0,3.0,0.4330218068535885,0.3954802259886989,0.4359326018808787,0.469172932330828,0.3820224719102043,0.4473684210526301,0.4461979913916813,0.4020618556698991,0.5078657577346597,0.6000000000000014,0.6941176470588246,0.5111978631600582,463
44.0,4.0,0.6005917159763214,0.4515968063872222,0.4488811728395099,0.4503649635036524,0.3739837398370582,0.4055944055944067,0.4347477982385932,0.3700787401571688,0.4669798286819571,0.4444444444444428,0.5528455284552827,0.5532150776053193,462
44.0,5.0,0.3122923588040009,0.3580629770992374,0.3626016260162572,0.3598562628336772,0.6748466257668042,0.375,0.3503999999999969,0.7169811320754889,0.4896907216494846,0.5,0.7133333333333347,0.5844686648501352,461
44.0,6.0,0.5279720279720266,0.6031337698783901,0.3584504044274119,0.4578713968957864,0.3776223776224015,0.591549295774648,0.4570082449941104,0.3400000000001455,0.59190897597977,0.5,0.604395604395604,0.4890853328522446,460
44.0,7.0,0.3671328671328524,0.650841908325539,0.397403150276709,0.439024390243901,0.3496503496503464,0.3450704225352119,0.4087161366313303,0.3733333333334485,0.5251580278128962,0.3999999999999986,0.6593406593406588,0.5733357387696181,459
44.0,8.0,0.4618055555555145,0.4525745257452556,0.206330365974285,0.3939144736842124,0.4285714285715585,0.3397435897435912,0.4000000000000021,0.3269230769233218,0.4089055064581934,0.2222222222222214,0.525862068965516,0.5314460350651444,458
44.0,9.0,0.5634920634920775,0.3004326663061079,0.3928571428571388,0.4189189189189157,0.3006535947713473,0.4399999999999977,0.4189383070301318,0.360759493670912,0.3844543313268822,0.4444444444444428,0.5454545454545432,0.546677537708927,457
44.0,10.0,0.4518272425248995,0.5085877862595467,0.3540650406504078,0.4075975359342934,0.7239263803680842,0.4342105263157876,0.3648000000000024,0.7421383647799757,0.4132807762280137,0.3999999999999986,0.726666666666663,0.4834035174634614,456
44.0,11.0,0.3720930232557862,0.4117366412213741,0.3707317073170735,0.3793634496919935,0.6625766871165979,0.4539473684210513,0.3162666666666638,0.7358490566036835,0.5181928441479684,0.3999999999999986,0.6999999999999993,0.600817438692097,455
44.0,12.0,0.5780730897009789,0.3516221374045756,0.4121951219512176,0.348562628336758,0.6809815950921347,0.473684210526315,0.3285333333333327,0.7169811320754889,0.4147968465736795,0.5,0.6933333333333316,0.5943770126331458,454
44.0,13.0,0.2890365448504894,0.4809160305343525,0.4384146341463406,0.3608829568788536,0.717791411042981,0.3881578947368389,0.3450666666666677,0.729559748427846,0.5691328077622799,0.5,0.7199999999999989,0.4611097349516946,453
