RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,43.0,11.0,0.4242424242424079,0.40790911077125,0.3707845535558256,0.2337491792514789,0.2352941176470722,0.2621951219512226,0.2436797752808956,0.213114754098342,0.6087526205450757,0.1818181818181798,0.5,0.4053417124901806
125,43.0,12.0,0.374655647382923,0.362682980117988,0.3265769701205663,0.2560735390676285,0.2352941176470722,0.1341463414634169,0.2450842696629216,0.2213114754099479,0.563155136268346,0.3636363636363597,0.6029411764705905,0.4796319156099216
125,43.0,13.0,0.2835820895522261,0.3538461538461561,0.3245960502692995,0.3630136986301373,0.2292993630574074,0.2419354838709679,0.2969072164948443,0.2052980132450557,0.4956481905634469,0.2727272727272734,0.557251908396946,0.4874497991967885
125,43.0,14.0,0.3038674033149107,0.2484062431303542,0.1973108699173806,0.2313084112149575,0.6250000000002274,0.2976190476190474,0.241397021058038,0.6296296296293349,0.5464384596023137,0.4166666666666643,0.4940476190476168,0.5149022540326875
125,43.0,15.0,0.3939393939393767,0.3677081057461251,0.3840643019395422,0.215364412344055,0.2857142857144481,0.2134146341463427,0.3054775280898845,0.2704918032786736,0.451519916142562,0.3636363636363597,0.514705882352942,0.4300302996296743
125,43.0,16.0,0.3168044077134766,0.3039108586410322,0.2152717106412716,0.2836506894287574,0.2352941176470722,0.3475609756097562,0.2844101123595486,0.2377049180329322,0.4342243186582841,0.3636363636363597,0.6617647058823515,0.5027494108405328
125,43.0,17.0,0.259786476868328,0.3372478937962775,0.3836863987329195,0.2031872509960166,0.2540983606556892,0.2129032258064498,0.3454810495626823,0.25,0.5112636773224608,0.55555555555555,0.6574074074074083,0.5705478245552236
125,43.0,18.0,0.2231404958677387,0.3135241424513921,0.4370085619430348,0.2994090610636917,0.2773109243696581,0.3292682926829293,0.2984550561797725,0.2295081967215537,0.4517819706499004,0.4545454545454532,0.485294117647058,0.4118505218269561
125,43.0,19.0,0.3223140495867653,0.2846842910203264,0.2334439979031977,0.2869336835193685,0.2605042016805328,0.1646341463414629,0.2710674157303359,0.2540983606556892,0.5068134171907772,0.1818181818181798,0.5661764705882355,0.4277858826169947
125,43.0,20.0,0.3044776119402854,0.1478260869565275,0.3129263913824047,0.3455790784557884,0.2738853503183236,0.2795698924731162,0.3072164948453597,0.2052980132450557,0.4887769125057275,0.2727272727272734,0.534351145038169,0.4166666666666678
125,43.0,21.0,0.3866279069767699,0.3982992415536692,0.3080322828593438,0.3021363173957283,0.1979522184300322,0.2760736196319016,0.3469162995594743,0.2204472843451412,0.6420429636124503,0.3636363636363633,0.5555555555555554,0.3988044406490161
125,43.0,22.0,0.4215116279069661,0.1768501714055261,0.2630584192439826,0.382051282051286,0.2866894197951524,0.2440476190476168,0.3534361851332406,0.3111111111110176,0.5814097279472392,0.2727272727272734,0.5,0.613054393305438
125,43.0,23.0,0.4077134986225985,0.4599082368363625,0.2561593569806071,0.2724885095206808,0.2352941176470722,0.3353658536585371,0.2872191011235934,0.2704918032786736,0.5455974842767333,0.2727272727272734,0.507352941176471,0.5398945124004051
125,43.0,24.0,0.2716417910447717,0.2566332218506133,0.3061041292639146,0.3655043586550413,0.2101910828025666,0.3602150537634401,0.3099656357388305,0.2251655629140714,0.5048098946404025,0.3636363636363668,0.6106870229007662,0.6878765060240966
125,43.0,25.0,0.3552238805970091,0.5195094760312173,0.1858168761220824,0.3611457036114558,0.2356687898088694,0.2903225806451637,0.3518900343642634,0.2516556291391225,0.5006871278057723,0.3636363636363668,0.3893129770992338,0.5876004016064265
125,43.0,26.0,0.4298507462686416,0.355183946488296,0.2472172351885113,0.3561643835616443,0.2292993630574074,0.3494623655913997,0.3147766323024044,0.2450331125830871,0.5492441594136537,0.2727272727272734,0.4656488549618309,0.4988704819277103
125,43.0,27.0,0.2558139534883707,0.4143980641258302,0.378522336769759,0.3923076923076927,0.3208191126278734,0.2857142857142811,0.3744740532959305,0.3206349206349159,0.5857378400659528,0.2727272727272734,0.5600000000000005,0.5318828451882833
125,43.0,28.0,0.3488372093023315,0.3119580560596908,0.4472508591065285,0.3641025641025663,0.3037542662115129,0.327380952380949,0.3492286115007026,0.3142857142856883,0.5158697444352818,0.2727272727272734,0.5399999999999991,0.4450209205020918
125,43.0,29.0,0.4655647382919881,0.3482630544024516,0.217892713611743,0.2212738017071558,0.2689075630253228,0.2682926829268304,0.3462078651685374,0.213114754098342,0.4800838574423522,0.2727272727272734,0.5882352941176485,0.5995960049377196
125,43.0,30.0,0.4092526690391196,0.3352055144242989,0.2599485250445426,0.4209827357237685,0.2622950819671814,0.2322580645161274,0.3250728862973737,0.265625,0.4741471787170113,0.4444444444444428,0.4444444444444464,0.5143561740355818
125,43.0,31.0,0.2809917355371851,0.3650863010705691,0.2093307705748728,0.3394615889691366,0.2689075630253228,0.2865853658536608,0.2963483146067389,0.1885245901639791,0.5628930817610076,0.2727272727272734,0.375,0.4350802379082061
125,43.0,32.0,0.3140495867768607,0.263928337338875,0.2968722697885724,0.2475377544320416,0.1848739495796962,0.3170731707317067,0.2780898876404478,0.2049180327869635,0.4994758909853303,0.2727272727272734,0.617647058823529,0.4735719896756833
125,43.0,33.0,0.3591160220994709,0.2706089250384664,0.2308439980560486,0.2336448598130864,0.6190476190477057,0.1428571428571423,0.2234206471494602,0.6296296296293349,0.5245406493833364,0.4166666666666643,0.5178571428571423,0.6070932592671703
125,43.0,34.0,0.5134328358208791,0.4421404682274286,0.3265709156193885,0.3816936488169382,0.2611464968151722,0.2741935483870961,0.3594501718213081,0.2384105960265969,0.4848831882730202,0.1818181818181798,0.4274809160305324,0.5401606425702816
125,43.0,35.0,0.3194029850746176,0.4989966555183969,0.2181328545780978,0.3810709838107087,0.2484076433120208,0.2956989247311838,0.3319587628865967,0.2582781456956127,0.5016032982134675,0.3636363636363668,0.534351145038169,0.5233433734939759
125,43.0,36.0,0.287292817679571,0.2613761266212364,0.2131864571521156,0.242990654205613,0.6428571428571104,0.25,0.2326656394452975,0.6728395061727497,0.6551724137931032,0.3333333333333286,0.5773809523809526,0.4822134387351759
125,43.0,37.0,0.4985074626865753,0.2749163879598697,0.4059245960502693,0.3891656288916536,0.2929936305733918,0.2634408602150522,0.316838487972511,0.2185430463575812,0.5884104443426494,0.2727272727272734,0.4198473282442769,0.5594879518072311
125,43.0,38.0,0.197674418604663,0.3057067957249444,0.3577319587628835,0.3743589743589766,0.3310580204777125,0.4226190476190474,0.391304347826086,0.3206349206349159,0.5865622423742778,0.3636363636363633,0.4900000000000002,0.7419246861924673
125,43.0,39.0,0.3197674418604777,0.2408641691565165,0.2907378939277478,0.2655137334689748,0.2013651877133497,0.2331288343558277,0.3226872246696075,0.2012779552715073,0.6021481806225353,0.2727272727272734,0.4343434343434325,0.3936806148590932
125,43.0,40.0,0.3750000000000284,0.415536658239489,0.4100691775557266,0.3051881993896259,0.1979522184300322,0.2453987730061335,0.3755506607929533,0.2140575079872633,0.5543621218763732,0.2727272727272734,0.3939393939393945,0.5164816396242529
125,43.0,41.0,0.2383720930232584,0.339584593668075,0.2701030927835042,0.2884615384615401,0.3105802047781481,0.226190476190478,0.3436185133239817,0.3174603174602453,0.5129843363561406,0.3636363636363633,0.4900000000000002,0.4793305439330542
125,43.0,42.0,0.4563953488372192,0.3376235348195813,0.2755572636433534,0.3397761953204501,0.2047781569965536,0.3251533742331283,0.3193832599118984,0.2012779552715073,0.4969311705392378,0.1818181818181834,0.4949494949494948,0.5521776259607165
125,43.0,43.0,0.1491712707182557,0.4018465596834488,0.22744208650575,0.2448598130841155,0.613095238095184,0.3452380952380913,0.2090395480225986,0.6234567901233277,0.5967782532091626,0.25,0.4166666666666643,0.3914111740198684
125,43.0,44.0,0.4389534883721069,0.3974591651542667,0.4512027491408936,0.3807692307692321,0.3003412969281953,0.351190476190478,0.4067321178120622,0.3269841269841436,0.4830997526793048,0.3636363636363633,0.4499999999999993,0.6093723849372381
125,43.0,45.0,0.284883720930253,0.3102735003447492,0.3332052267486567,0.3173957273652092,0.2218430034130278,0.306748466257666,0.4240088105726904,0.2108626198083811,0.6385357299430083,0.2727272727272734,0.4444444444444428,0.4403074295473939
125,43.0,46.0,0.1900826446280916,0.3130871750054638,0.1918574174384062,0.2718319107025593,0.2605042016805328,0.2743902439024381,0.3005617977528061,0.2540983606556892,0.5495283018867951,0.0909090909090863,0.727941176470587,0.5613286948715093
125,43.0,47.0,0.4839857651245438,0.313249936175648,0.3207285686002734,0.4156706507304086,0.2418032786885078,0.3096774193548413,0.3790087463556837,0.234375,0.4846599442179773,0.4444444444444428,0.5833333333333339,0.4026774704949805
125,43.0,48.0,0.2900552486187848,0.2281820180259401,0.3005021869431381,0.2565420560747675,0.6369047619050434,0.1964285714285694,0.2408834103749377,0.6358024691355695,0.4925748804429872,0.3333333333333286,0.4821428571428576,0.5735498344193992
125,43.0,49.0,0.2267441860465453,0.4194438060216043,0.399116064565721,0.3377416073245172,0.1843003412968755,0.214723926380369,0.2720264317180643,0.2172523961661454,0.5591845681718546,0.2727272727272734,0.5151515151515138,0.5694278394534571
125,43.0,50.0,0.2965116279069946,0.3893930227868516,0.3216494845360813,0.3115384615384649,0.3037542662115129,0.3690476190476168,0.3211781206171089,0.3047619047619037,0.5385408079142628,0.1818181818181834,0.4700000000000006,0.3186610878661096
125,43.0,51.0,0.281767955801115,0.3095185755110989,0.3627085695771903,0.2841121495327137,0.613095238095184,0.2678571428571423,0.1736004108885431,0.6666666666667425,0.5932544676566849,0.3333333333333286,0.5595238095238066,0.5385108428586669
125,43.0,52.0,0.2775800711743557,0.2149604288996656,0.3328053850722625,0.3758300132802148,0.25,0.2903225806451637,0.2725947521865883,0.23828125,0.5494529071014789,0.3333333333333286,0.6944444444444446,0.6434736656684859
125,43.0,53.0,0.340298507462677,0.3123745819397996,0.3141831238779211,0.3910336239103351,0.2547770700637102,0.387096774193548,0.3058419243986243,0.2251655629140714,0.4459459459459474,0.2727272727272734,0.4885496183206115,0.7143574297188771
125,43.0,54.0,0.29941860465118,0.4123815285339809,0.4335051546391746,0.3371794871794904,0.3174061433446695,0.4345238095238066,0.3562412342215957,0.3142857142856883,0.507831821929102,0.4545454545454568,0.5899999999999999,0.6128870292887019
125,43.0,55.0,0.3761194029850685,0.3123745819397996,0.3732495511669675,0.3611457036114558,0.2292993630574074,0.301075268817204,0.2756013745704457,0.2185430463575812,0.4640403114979392,0.2727272727272734,0.5190839694656475,0.4567018072289173
125,43.0,56.0,0.4476744186046915,0.4433463571592781,0.3199461952344364,0.3540183112919663,0.2320819112627532,0.4294478527607346,0.3050660792951589,0.2044728434505032,0.4910127137220534,0.3636363636363633,0.4646464646464654,0.6302305721605457
125,43.0,57.0,0.3866279069767415,0.2794918330308569,0.355670103092784,0.382051282051286,0.3105802047781481,0.303571428571427,0.3828892005610065,0.298412698412676,0.5401896125309165,0.1818181818181834,0.5500000000000007,0.5745606694560674
125,43.0,58.0,0.2562277580071281,0.5297421496042922,0.3050881013660635,0.2815405046480741,0.2581967213113785,0.3935483870967715,0.3279883381924193,0.25,0.5179146105985843,0.4444444444444428,0.4351851851851869,0.4151840760965299
125,43.0,59.0,0.3343283582089214,0.2332218506131553,0.256912028725317,0.3648816936488153,0.2929936305733918,0.3440860215053796,0.3209621993127172,0.2516556291391225,0.605817682088869,0.2727272727272734,0.564885496183205,0.4081325301204828
125,43.0,60.0,0.3618784530386847,0.2539019564739462,0.3084399805605038,0.2789719626168256,0.6071428571428896,0.3095238095238102,0.2259887005649687,0.6172839506170931,0.5099421092373504,0.25,0.4880952380952372,0.5654310436919125
125,43.0,61.0,0.3608815426997012,0.4365304784793551,0.2814957190284843,0.2705187130663162,0.2016806722690489,0.2865853658536608,0.2514044943820188,0.2295081967215537,0.491614255765203,0.2727272727272734,0.514705882352942,0.6392099652115384
125,43.0,62.0,0.3982558139535115,0.3014720709820544,0.3292096219931224,0.3474358974359006,0.2935153583616738,0.3452380952380913,0.3380084151472644,0.3238095238094729,0.5659521846661164,0.3636363636363633,0.4199999999999999,0.3666945606694565
125,43.0,63.0,0.3843416370106354,0.2468726065866704,0.461888734903976,0.3134130146082299,0.2336065573770156,0.2709677419354861,0.3658892128279873,0.26171875,0.4775799184724327,0.55555555555555,0.5092592592592613,0.5710762726792318
125,43.0,64.0,0.3646408839778985,0.3222686304682369,0.3388951887250933,0.245794392523365,0.6011904761903679,0.303571428571427,0.215202876219827,0.6234567901233277,0.5716083564057364,0.25,0.5119047619047628,0.599188120927252
125,43.0,65.0,0.5338078291814838,0.3456727087056386,0.0918629974262472,0.3917662682602909,0.2336065573770156,0.258064516129032,0.355685131195333,0.265625,0.5938639776871923,0.2222222222222214,0.5648148148148167,0.5930949445129485
125,43.0,66.0,0.4534883720930338,0.4104803493449793,0.4444657955418911,0.3184130213631739,0.2184300341297103,0.2576687116564429,0.295154185022028,0.2140575079872633,0.5598421744848778,0.3636363636363633,0.2929292929292924,0.3598633646455997
125,43.0,67.0,0.3591160220994709,0.2347768740382534,0.3450510286732537,0.2602803738317796,0.6428571428571104,0.1488095238095219,0.2439650744735466,0.6728395061727497,0.4661464887993958,0.25,0.5416666666666643,0.6492896058113438
125,43.0,68.0,0.4925373134328481,0.2635451505016775,0.2457809694793518,0.3580323785803223,0.267515923567089,0.2634408602150522,0.2845360824742258,0.2384105960265969,0.4159413650939072,0.3636363636363668,0.2519083969465647,0.5224648594377506
125,43.0,69.0,0.4767441860465169,0.4347650736035469,0.3838487972508559,0.3346153846153861,0.3276450511943949,0.2559523809523796,0.3604488078541372,0.3142857142856883,0.6090272052761776,0.2727272727272734,0.4100000000000001,0.5492887029288696
125,43.0,70.0,0.3451957295373802,0.4457492979320925,0.1179964363492374,0.4077025232403706,0.2418032786885078,0.4838709677419359,0.3688046647230329,0.2421875,0.5123364084960293,0.4444444444444428,0.601851851851853,0.8344195878104657
125,43.0,71.0,0.3761194029850685,0.1750278706800472,0.3323159784560161,0.3599003735990038,0.2484076433120208,0.3440860215053796,0.3285223367697583,0.2980132450331894,0.5716903344022022,0.2727272727272734,0.4351145038167949,0.442896586345384
125,43.0,72.0,0.3168604651162638,0.4299253881831006,0.2017182130584167,0.394871794871797,0.3105802047781481,0.3392857142857117,0.3604488078541372,0.3365079365078145,0.5669826875515263,0.1818181818181834,0.4599999999999991,0.5635146443514643
125,43.0,73.0,0.4214876033057635,0.246012672055933,0.3587279398916649,0.3230466185160843,0.2605042016805328,0.25,0.3335674157303359,0.3196721311476267,0.5311844863731672,0.2727272727272734,0.4411764705882355,0.4813152283694322
125,43.0,74.0,0.3313953488372476,0.4757527005286128,0.1752498078401245,0.3692777212614437,0.1945392491468283,0.3926380368098137,0.2995594713656402,0.2300319488817876,0.541209995615958,0.3636363636363633,0.4444444444444428,0.4587532023911169
125,43.0,75.0,0.3779069767442138,0.3601470926223875,0.2893927747886273,0.3397761953204501,0.2218430034130278,0.2699386503067487,0.3083700440528645,0.207667731629499,0.5429636124506807,0.3636363636363633,0.6363636363636367,0.7024765157984607
125,43.0,76.0,0.3812154696132666,0.3167729171246449,0.219018305524056,0.2649532710280411,0.6250000000002274,0.2738095238095219,0.2460195172059549,0.6419753086420315,0.5494588472187267,0.3333333333333286,0.4999999999999964,0.544920414485631
125,43.0,77.0,0.3202846975088675,0.5476129691090073,0.4397149079390203,0.3798140770252303,0.2418032786885078,0.3612903225806469,0.2857142857142847,0.265625,0.5183437030680089,0.4444444444444428,0.4629629629629637,0.5013211203100223
125,43.0,78.0,0.322674418604663,0.3260738052026646,0.3415807560137409,0.3051282051282094,0.3139931740613519,0.351190476190478,0.3744740532959305,0.3174603174602453,0.507007419620777,0.3636363636363633,0.3399999999999998,0.2873640167364026
125,43.0,79.0,0.2699724517906361,0.4332532226349173,0.2117770400139811,0.2534471437951424,0.2857142857144481,0.2987804878048798,0.3328651685393247,0.2295081967215537,0.531708595387844,0.4545454545454532,0.75,0.464482100774326
125,43.0,80.0,0.4779005524861759,0.3326005715541882,0.3222096225498134,0.2602803738317796,0.595238095238301,0.2678571428571423,0.2542372881355952,0.6604938271602805,0.5195066700226505,0.5,0.4999999999999964,0.6509988249118663
125,43.0,81.0,0.2892561983470898,0.2949530259995612,0.1324480167744184,0.2580433355219966,0.2689075630253228,0.219512195121954,0.3033707865168509,0.2377049180329322,0.4803459119496871,0.1818181818181798,0.514705882352942,0.5088093367747746
125,43.0,82.0,0.375,0.3908045977011518,0.2936426116838468,0.3756410256410269,0.324232081911191,0.3869047619047592,0.3562412342215957,0.3206349206349159,0.5952184666117084,0.4545454545454568,0.5500000000000007,0.5384100418410043
125,43.0,83.0,0.3691860465116576,0.2029418524477151,0.3485780169100714,0.4089521871820984,0.2184300341297103,0.25153374233129,0.2665198237885455,0.2140575079872633,0.4644892590968901,0.3636363636363633,0.2323232323232318,0.5390264730999146
125,43.0,84.0,0.3701067615658076,0.4830227214705083,0.4117996436349216,0.382470119521912,0.25,0.3290322580645153,0.258017492711371,0.26171875,0.5123364084960293,0.4444444444444428,0.5370370370370381,0.6649638893781926
125,43.0,85.0,0.3523131672597799,0.2129180495276976,0.3850722629182286,0.4276228419654693,0.2540983606556892,0.3935483870967715,0.2900874635568513,0.24609375,0.5625402274190066,0.4444444444444428,0.4907407407407422,0.6438259644178288
125,43.0,86.0,0.2430939226519228,0.4506484941745441,0.2378098169447611,0.2836448598130872,0.6369047619050434,0.327380952380949,0.2573189522342041,0.6358024691355695,0.5904857790083042,0.3333333333333286,0.5059523809523832,0.4195064629847209
125,43.0,87.0,0.4733096085408874,0.4225172325759523,0.3413185507820238,0.3027888446215137,0.2540983606556892,0.3225806451612882,0.4344023323615147,0.2812499999998863,0.4310233855395822,0.2222222222222214,0.6111111111111125,0.5758323057953145
125,43.0,88.0,0.2558139534883707,0.2363379713651952,0.3455326460481061,0.296153846153846,0.3071672354947168,0.2857142857142811,0.3800841514726514,0.3079365079363469,0.6323165704863953,0.0909090909090899,0.3699999999999992,0.4214225941422587
125,43.0,89.0,0.4626334519572879,0.5657390860352258,0.39338744803009,0.4807436918990682,0.2581967213113785,0.1935483870967758,0.2988338192419846,0.2812499999998863,0.4792962883501417,0.4444444444444428,0.5648148148148167,0.5918618988902598
125,43.0,90.0,0.3370165745856468,0.3066608045724379,0.1550299692207986,0.2780373831775726,0.6250000000002274,0.2440476190476204,0.2634822804314325,0.6358024691355695,0.6332746035741259,0.3333333333333286,0.6547619047619051,0.5652173913043477
125,43.0,91.0,0.5465116279069946,0.4027021576930849,0.3237113402061844,0.3333333333333357,0.3174061433446695,0.3690476190476168,0.3590462833099579,0.3333333333333712,0.5750206100577095,0.2727272727272734,0.6999999999999993,0.5044351464435142
125,43.0,92.0,0.4680232558139892,0.3416011292599314,0.32250859106529,0.3435897435897459,0.3276450511943949,0.3095238095238102,0.2973352033660603,0.3142857142856883,0.5935696619950548,0.0909090909090899,0.5500000000000007,0.4960669456066942
125,43.0,93.0,0.1886120996441036,0.3101863671176907,0.2821223520095017,0.3266932270916349,0.25,0.2774193548387096,0.390670553935859,0.25390625,0.60695129800472,0.6666666666666643,0.5462962962962994,0.4525277435265114
125,43.0,94.0,0.2775800711743557,0.2473832014296633,0.3615125717679639,0.3612217795484724,0.245901639344197,0.2064516129032263,0.3600583090378997,0.23828125,0.4533361939497951,0.4444444444444428,0.7407407407407423,0.5236920908930767
125,43.0,95.0,0.3517441860465169,0.3776971163541027,0.5024054982817852,0.3384615384615408,0.3174061433446695,0.2916666666666678,0.4221598877980348,0.3301587301587005,0.5871805441055251,0.2727272727272734,0.4900000000000002,0.6478661087866104
125,43.0,96.0,0.29941860465118,0.3539019963702365,0.5025773195876262,0.3935897435897466,0.3378839590443476,0.4464285714285694,0.399719495091162,0.3142857142856883,0.5195795548227551,0.3636363636363633,0.5299999999999994,0.6415062761506274
125,43.0,97.0,0.5104477611940297,0.3571906354515093,0.2813285457809691,0.3910336239103351,0.267515923567089,0.258064516129032,0.3140893470790367,0.2450331125830871,0.559551076500231,0.2727272727272734,0.5190839694656475,0.4435240963855449
125,43.0,98.0,0.4505813953488484,0.3432143577334123,0.4182130584192407,0.350000000000005,0.3208191126278734,0.3392857142857117,0.3758765778401134,0.3206349206349159,0.578936521022257,0.4545454545454568,0.7200000000000006,0.5722175732217565
124,43.0,99.0,0.305785123966956,0.4006991479134854,0.3197623623973413,0.3263296126066954,0.2689075630253228,0.3109756097560989,0.3244382022471903,0.2295081967215537,0.4711740041928713,0.3636363636363597,0.617647058823529,0.6039726181124472
123,43.0,100.0,0.240331491712709,0.3350186854253678,0.3213996436092685,0.2785046728971991,0.6309523809525217,0.25,0.2614278376990242,0.6481481481480387,0.4054870375031463,0.3333333333333286,0.5178571428571423,0.4973827582523213
122,43.0,101.0,0.3197674418604492,0.3746723129663216,0.4252577319587622,0.3474358974359006,0.3208191126278734,0.3392857142857117,0.3983169705469862,0.3238095238094729,0.5564715581203608,0.2727272727272734,0.4399999999999995,0.6107112970711306
121,43.0,102.0,0.3646408839778985,0.2323587601670667,0.2449376316215783,0.2537383177570156,0.595238095238301,0.1964285714285694,0.2429378531073425,0.6481481481480387,0.5728668512459087,0.3333333333333286,0.4226190476190474,0.5422497596410629
120,43.0,103.0,0.3671641791044635,0.2180602006689014,0.2974865350089786,0.3636363636363633,0.2611464968151722,0.2956989247311838,0.3786941580756,0.2649006622516481,0.4924415941365083,0.3636363636363668,0.6106870229007662,0.5243473895582333
119,43.0,104.0,0.2877906976744384,0.3847549909255896,0.4029209621993139,0.3756410256410269,0.3174061433446695,0.2976190476190474,0.3211781206171089,0.3428571428570421,0.5744023083264658,0.4545454545454568,0.6799999999999997,0.495899581589958
118,43.0,105.0,0.2761627906976684,0.2752571082879633,0.3778350515463913,0.4025641025641064,0.3276450511943949,0.3988095238095219,0.4011220196353413,0.3238095238094729,0.6125309150865625,0.2727272727272734,0.4000000000000003,0.4823430962343096
117,43.0,106.0,0.2672176308539917,0.3760104872187071,0.329023239559671,0.2882468811556116,0.2436974789914074,0.2926829268292685,0.3188202247190972,0.2622950819675225,0.5031446540880502,0.4545454545454532,0.654411764705884,0.4934350802379086
116,43.0,107.0,0.3646408839778985,0.3257858870081307,0.3839300178195373,0.3046728971962622,0.6190476190477057,0.351190476190478,0.2717000513610657,0.6728395061727497,0.4772212433929006,0.4166666666666643,0.6011904761904745,0.4989851511590615
115,43.0,108.0,0.2819767441860392,0.2421859245815696,0.4139175257731935,0.4153846153846174,0.3139931740613519,0.2440476190476168,0.3941093969144447,0.3174603174602453,0.5834707337180518,0.4545454545454568,0.8200000000000003,0.4061924686192473
114,43.0,109.0,0.3691460055096343,0.3847498361372103,0.3940241132273279,0.3381483913328935,0.2689075630253228,0.3292682926829293,0.2935393258426941,0.2213114754099479,0.4664570230607978,0.2727272727272734,0.492647058823529,0.4840085287846492
113,43.0,110.0,0.4380165289256297,0.3965479571771908,0.2192905818626584,0.2882468811556116,0.2521008403361975,0.3048780487804876,0.3068820224719104,0.2295081967215537,0.4882075471698144,0.2727272727272734,0.514705882352942,0.5462911008865454
112,43.0,111.0,0.3459302325581461,0.3468441217987497,0.4364261168384828,0.4371794871794918,0.3174061433446695,0.3452380952380913,0.4768583450210393,0.3174603174602453,0.5362737015663619,0.3636363636363633,0.5,0.3912970711297081
111,43.0,112.0,0.3999999999999772,0.4468227424749145,0.3263913824057454,0.3891656288916536,0.2802547770702404,0.28494623655914,0.3044673539518925,0.2384105960265969,0.5794777828676132,0.1818181818181798,0.580152671755723,0.4770331325301207
110,43.0,113.0,0.3843416370106354,0.3106969619606836,0.3326074044743592,0.3266932270916349,0.2622950819671814,0.4387096774193537,0.3396501457725946,0.26171875,0.4269470070800274,0.3333333333333286,0.5925925925925934,0.5369032939933067
109,43.0,114.0,0.3701657458563545,0.4161354143767894,0.1765754090393656,0.3219626168224323,0.6369047619050434,0.303571428571427,0.2850539291217266,0.6790123456789843,0.599798640825572,0.4166666666666643,0.5178571428571423,0.4496314496314504
108,43.0,115.0,0.3801652892561833,0.208433471706364,0.342128254412021,0.3013788575180562,0.302521008403346,0.1829268292682933,0.3244382022471903,0.2622950819675225,0.4059224318658323,0.3636363636363597,0.5661764705882355,0.4580855122881822
107,43.0,116.0,0.4418604651163207,0.3711790393013103,0.538624135280557,0.3855544252288929,0.2354948805460708,0.3496932515337398,0.3579295154185047,0.2428115015974299,0.444103463393251,0.1818181818181834,0.5151515151515138,0.3627668659265559
106,43.0,117.0,0.21220930232559,0.273500344748335,0.3218677940046106,0.3906408952187199,0.2047781569965536,0.3435582822085905,0.3381057268722465,0.2332268370607835,0.5151249451994744,0.3636363636363633,0.6060606060606055,0.4730999146029013
105,43.0,118.0,0.5582089552238472,0.5406911928651041,0.3274685816876115,0.3835616438356162,0.2929936305733918,0.3172043010752681,0.3415807560137445,0.3046357615894521,0.5499312872194224,0.5454545454545467,0.4351145038167949,0.6821034136546196
