ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,16.0,0.4828660436136829,0.4185703758290344,0.6686912225705335,0.4706766917293237,0.2359550561795913,0.5065789473684212,0.3170731707317102,0.2113402061854685,0.6680650235972756,0.6000000000000014,0.5411764705882369,0.5179782206698178,246
8.0,17.0,0.6041666666666572,0.5912786400591301,0.6985163204747771,0.2491776315789451,0.418367346938794,0.5512820512820547,0.2420600858369148,0.4134615384618882,0.6193065941536382,0.5555555555555571,0.2672413793103452,0.4436223258806464,245
8.0,18.0,0.4603174603174977,0.5708491076257403,0.4830470162748632,0.4099099099099064,0.1241830065359863,0.5839999999999996,0.3213773314203756,0.1772151898733227,0.7058361685422696,0.55555555555555,0.4805194805194794,0.6683652670199756,244
8.0,19.0,0.5680473372781023,0.4633233532934113,0.6255787037037059,0.293430656934305,0.357723577235447,0.5734265734265733,0.309047237790228,0.3228346456689905,0.7366675877314179,0.55555555555555,0.3008130081300812,0.3542920494139991,243
8.0,20.0,0.4880952380952408,0.7685235262303891,0.4839511754068688,0.2192192192192159,0.1437908496732234,0.6159999999999961,0.2898134863701607,0.1518987341771662,0.674692488877259,0.4444444444444428,0.5454545454545432,0.5299633102323682,242
8.0,21.0,0.6468531468531467,0.4939195509822234,0.5244785014899911,0.2560975609756077,0.1118881118879926,0.5281690140845043,0.3144876325088361,0.1733333333336304,0.727433628318586,0.5,0.2747252747252755,0.4338805700883981,241
8.0,22.0,0.8579881656804673,0.4832834331337281,0.4974922839506206,0.3021897810218981,0.3170731707316463,0.4755244755244767,0.3290632506004769,0.3307086614172476,0.6189555125725335,0.55555555555555,0.2764227642276431,0.3153310104529616,240
8.0,23.0,0.5384615384615188,0.5713572854291371,0.3996913580246932,0.342335766423357,0.3414634146338358,0.6923076923076934,0.305844675740591,0.3543307086611094,0.7576678640508447,0.55555555555555,0.2764227642276431,0.5172632245802973,239
8.0,24.0,0.6293706293706123,0.6585594013096383,0.6860366113239671,0.3082039911308207,0.1398601398600476,0.5845070422535237,0.3557126030624289,0.1133333333334576,0.7436156763590382,0.5,0.5824175824175821,0.45264297311925,238
8.0,25.0,0.3862928348909804,0.3605993613362841,0.6622257053291527,0.3954887218045115,0.1966292134832201,0.6052631578947363,0.3357245337159256,0.2061855670101522,0.7532773990561097,0.5,0.4823529411764724,0.4380521882062886,237
8.0,26.0,0.48837209302323,0.5245706106870216,0.7567073170731717,0.2114989733059538,0.7484662576687242,0.5592105263157912,0.1658666666666661,0.8176100628929817,0.7747119466343264,0.7000000000000028,0.3399999999999998,0.4416646024275437,236
8.0,27.0,0.6677740863787562,0.4043416030534317,0.6189024390243887,0.1940451745379903,0.7607361963189305,0.4868421052631611,0.2128000000000014,0.7547169811321055,0.6979987871437245,0.6000000000000014,0.3333333333333321,0.2365618033192937,235
8.0,28.0,0.4053254437869782,0.5723552894211537,0.4691358024691396,0.2810218978102199,0.3333333333332575,0.4895104895104936,0.2738190552441928,0.33858267716505,0.69936446532191,0.6666666666666643,0.3658536585365866,0.431422236300282,234
8.0,29.0,0.6309523809523796,0.466197944835045,0.3101265822784746,0.1996996996996962,0.1503267973857873,0.6560000000000024,0.3586800573888098,0.1835443037973618,0.6731222193143154,0.4444444444444428,0.350649350649352,0.4957195271096637,233
8.0,30.0,0.4548286604361635,0.7659051830017205,0.4864811912225697,0.4345864661654133,0.2078651685394561,0.5526315789473699,0.2697274031563843,0.1907216494844306,0.6725222863135834,0.5,0.4470588235294137,0.6552290938976792,232
8.0,31.0,0.6213017751479128,0.5426646706586808,0.5644290123456841,0.2554744525547434,0.3089430894306133,0.6013986013986035,0.313851080864687,0.3307086614172476,0.69577231279359,0.55555555555555,0.4146341463414629,0.3940449794108325,231
8.0,32.0,0.4828660436136829,0.2618521247850651,0.5532915360501569,0.3999999999999986,0.1966292134832201,0.5592105263157912,0.3529411764705905,0.2371134020615954,0.7288935500786593,0.5,0.5529411764705898,0.5837271419765777,230
8.0,33.0,0.4584717607973232,0.5875477099236619,0.7223577235772325,0.2217659137577001,0.7239263803680842,0.4342105263157876,0.1898666666666635,0.7484276729558133,0.7101273499090368,0.3999999999999986,0.4333333333333335,0.2708694575179571,229
8.0,34.0,0.5813953488371908,0.5954198473282446,0.5548780487804876,0.218685831622178,0.7300613496934147,0.5263157894736814,0.2165333333333308,0.7484276729558133,0.700424499696787,0.6000000000000014,0.2733333333333299,0.3108744116918451,228
8.0,35.0,0.5147928994082918,0.7659680638722577,0.4679783950617313,0.2569343065693417,0.3414634146338358,0.6013986013986035,0.2658126501200968,0.3149606299211882,0.6852721746338801,0.55555555555555,0.3902439024390247,0.6094393411466541,227
8.0,36.0,0.5420560747663501,0.5526897568165126,0.5109717868338564,0.3278195488721813,0.2191011235954647,0.5657894736842088,0.3371592539454831,0.2164948453605575,0.552700576822236,0.3999999999999986,0.5411764705882369,0.5046229710293826,226
8.0,37.0,0.5753968253968367,0.6187128177393149,0.6297468354430364,0.3933933933933886,0.1241830065359863,0.6240000000000023,0.2553802008608343,0.2025316455694792,0.6181627846113606,0.55555555555555,0.3766233766233782,0.3754586220953904,225
8.0,38.0,0.4444444444444286,0.6474501108647459,0.6476755687438214,0.2409539473684177,0.4693877551021614,0.4358974358974379,0.201716738197426,0.4038461538461888,0.7365737593473831,0.7777777777777786,0.301724137931032,0.3183207334727349,224
8.0,39.0,0.4682539682539754,0.5256895619253612,0.5296112115732328,0.3318318318318276,0.1307189542483229,0.4879999999999995,0.28120516499283,0.1582278481012053,0.5694844281601661,0.55555555555555,0.571428571428573,0.5195678760701163,223
8.0,40.0,0.6223776223775985,0.5376520112254433,0.6534695615155321,0.3170731707317067,0.1328671328672044,0.6478873239436602,0.3733804475853972,0.1600000000003092,0.8166877370417183,0.5,0.4505494505494507,0.2762042215406808,222
8.0,41.0,0.6458333333333144,0.4786893323478693,0.5234421364985202,0.2606907894736849,0.4489795918370873,0.4294871794871824,0.217167381974253,0.4423076923076223,0.7369136641740361,0.6666666666666643,0.4655172413793096,0.4905903168730887,221
8.0,42.0,0.5171339563862887,0.525178088921642,0.5289968652037622,0.3578947368421055,0.2191011235954647,0.5394736842105274,0.3070301291248221,0.2268041237111902,0.7711064499213407,0.6000000000000014,0.4705882352941195,0.3983973700431491,220
8.0,43.0,0.495327102803742,0.6332596413657612,0.5407523510971792,0.4842105263157883,0.2078651685394561,0.5789473684210549,0.3830703012912515,0.2113402061854685,0.6402726796014697,0.6000000000000014,0.529411764705884,0.320731456749538,219
8.0,44.0,0.4850498338870181,0.4518129770992374,0.6469512195121929,0.1637577002053376,0.7914110429446737,0.4407894736842124,0.1861333333333341,0.7547169811321055,0.6801091570648872,0.5,0.379999999999999,0.3989348526133263,218
8.0,45.0,0.4583333333333144,0.51342695245134,0.5361028684470881,0.2014802631578902,0.4387755102038682,0.4294871794871824,0.2128755364806878,0.4230769230766782,0.6176070700203979,0.4444444444444428,0.4655172413793096,0.3953675406144405,217
8.0,46.0,0.3644859813084053,0.4991402603782902,0.537617554858933,0.3383458646616546,0.1966292134832201,0.5000000000000036,0.3213773314203756,0.2216494845358738,0.7178814892501286,0.5,0.3529411764705905,0.5617423464146309,216
8.0,47.0,0.4579439252336499,0.382461311717023,0.6059952978056415,0.4255639097744357,0.2191011235954647,0.4868421052631575,0.381635581061694,0.2319587628865065,0.8513371788148909,0.3999999999999986,0.4000000000000003,0.5976987877542648,215
8.0,48.0,0.4143302180685282,0.3387374109555452,0.5673981191222559,0.3999999999999986,0.2303370786517007,0.5921052631578938,0.3371592539454831,0.2164948453605575,0.7530152071316216,0.5,0.6117647058823561,0.4549003492911456,214
8.0,49.0,0.5282392026578009,0.5276717557251942,0.5445121951219498,0.2058521560574959,0.7116564417176505,0.5789473684210549,0.1936,0.7484276729558133,0.7686476652516667,0.6000000000000014,0.4399999999999977,0.376764924448846,213
8.0,50.0,0.4409722222222001,0.525252525252526,0.5111770524233421,0.3083881578947327,0.3979591836732652,0.5641025641025621,0.1965665236051528,0.4038461538461888,0.7246770904146871,0.5555555555555571,0.2931034482758612,0.2885636158919098,212
8.0,51.0,0.5502958579881465,0.5197105788423144,0.6608796296296333,0.3116788321167867,0.3252032520322245,0.4965034965034967,0.3034427542033597,0.2913385826770991,0.7206410610665905,0.6666666666666643,0.3577235772357703,0.644757681343048,211
8.0,52.0,0.6445182724252447,0.6815362595419856,0.6280487804878057,0.178131416837779,0.7239263803680842,0.5394736842105274,0.2010666666666658,0.7735849056603001,0.7113402061855645,0.6000000000000014,0.446666666666669,0.4507059697795341,210
8.0,53.0,0.621527777777743,0.6526237989652657,0.522848664688432,0.2911184210526301,0.418367346938794,0.4423076923076934,0.2506437768240346,0.5192307692309441,0.7437117607070043,0.6666666666666643,0.3189655172413808,0.3342448126105815,209
8.0,54.0,0.5856697819314718,0.5752886268730038,0.4378918495297803,0.4676691729323288,0.2191011235954647,0.651315789473685,0.3328550932568177,0.2319587628865065,0.7763502884111197,0.5,0.4117647058823532,0.4910622560098616,208
8.0,55.0,0.5104895104895206,0.4363891487371383,0.4491272882077446,0.2538802660753845,0.160839160839032,0.725352112676056,0.319199057714961,0.206666666666706,0.7367888748419738,0.5,0.384615384615385,0.4542666426123034,207
8.0,56.0,0.4890965732087124,0.391304347826086,0.5444749216300941,0.4496240601503771,0.1797752808988661,0.5000000000000036,0.2769010043041611,0.2422680412369118,0.777399056109072,0.5,0.7058823529411775,0.4618861721799874,206
8.0,57.0,0.4684385382059872,0.6087786259542014,0.6495934959349583,0.1940451745379903,0.717791411042981,0.4868421052631611,0.1685333333333325,0.7484276729558133,0.8013947847180098,0.6000000000000014,0.4333333333333335,0.3430765419866191,205
8.0,58.0,0.5793650793650897,0.6406165494862108,0.7226491862567777,0.3528528528528518,0.1307189542483229,0.4959999999999986,0.3170731707317102,0.2025316455694792,0.6582046584663708,0.6666666666666643,0.4935064935064943,0.6540970240521808,204
8.0,59.0,0.5912698412698205,0.6016765819361822,0.5956148282097615,0.4174174174174183,0.1633986928104605,0.5360000000000014,0.338593974175037,0.1962025316454401,0.5315362470557439,0.6666666666666643,0.350649350649352,0.5483081940481007,203
8.0,60.0,0.6943521594684228,0.5844465648855035,0.4847560975609717,0.1688911704312126,0.742331288343621,0.4671052631578973,0.2128000000000014,0.7547169811321055,0.6858702243784087,0.5,0.3866666666666667,0.4296507307406472,202
8.0,61.0,0.4365079365079509,0.5340724716062724,0.5587703435804663,0.3363363363363341,0.1699346405230244,0.5279999999999987,0.2539454806312804,0.1518987341771662,0.7306987699555094,0.55555555555555,0.2857142857142847,0.6934366082348156,201
8.0,62.0,0.5515873015872899,0.4667387777176799,0.366636528028927,0.3738738738738689,0.1372549019608868,0.7839999999999989,0.2539454806312804,0.2215189873415965,0.6804501439413784,0.55555555555555,0.5324675324675319,0.4170403587443942,200
8.0,63.0,0.790697674418567,0.5248091603053453,0.5534552845528466,0.1899383983572882,0.742331288343621,0.6381578947368425,0.1759999999999983,0.729559748427846,0.724681625227408,0.5,0.346666666666664,0.3542234332425025,199
8.0,64.0,0.5118343195265993,0.6843812375249456,0.6793981481481488,0.2751824817518233,0.3170731707316463,0.5174825174825202,0.2626100880704527,0.3622047244093664,0.6197844708482982,0.4444444444444428,0.1544715447154452,0.3783655369021197,198
8.0,65.0,0.5976331360946858,0.5855788423153712,0.6116898148148167,0.2445255474452565,0.3495934959348687,0.7062937062937067,0.2738190552441928,0.346456692913307,0.6930091185410312,0.6666666666666643,0.3008130081300812,0.3533417801710463,197
8.0,66.0,0.4440559440559184,0.4167446211412517,0.6074925500212842,0.2084257206208413,0.195804195804385,0.6267605633802802,0.3250883392226136,0.206666666666706,0.7471554993678886,0.5999999999999943,0.3736263736263741,0.3554032112574408,196
8.0,67.0,0.6611295681062757,0.5353053435114532,0.634959349593494,0.1776180698151925,0.7484662576687242,0.5,0.2111999999999945,0.7861635220124299,0.7929047907822948,0.7000000000000028,0.2133333333333347,0.3154570225414908,195
8.0,68.0,0.4965034965034647,0.5790458372310567,0.5566198382290288,0.3425720620842547,0.1328671328672044,0.6619718309859159,0.3345111896348669,0.2000000000002728,0.7547408343868547,0.5999999999999943,0.3516483516483522,0.2242467977629445,194
8.0,69.0,0.5734265734265591,0.5666510757717518,0.641762452107276,0.2572062084257176,0.1468531468531182,0.52112676056338,0.295641931684333,0.1733333333336304,0.7314791403286982,0.5999999999999943,0.4725274725274726,0.2384990077575324,193
8.0,70.0,0.4112149532710134,0.4797347089167303,0.5973746081504707,0.4030075187969935,0.2247191011235827,0.5592105263157912,0.3672883787661405,0.2422680412369118,0.7739905610907201,0.6000000000000014,0.4352941176470608,0.0836244092870366,192
8.0,71.0,0.3566433566433318,0.5668849391955106,0.593869731800762,0.3192904656319264,0.1818181818182438,0.6619718309859159,0.3474676089517068,0.2000000000002728,0.7279393173198478,0.3999999999999986,0.4395604395604398,0.5071261049972939,191
8.0,72.0,0.4603174603174977,0.4759329367225504,0.5079113924050596,0.3123123123123079,0.1830065359476975,0.424000000000003,0.3228120516499295,0.1582278481012053,0.694582570007853,0.55555555555555,0.428571428571427,0.4830819404810427,190
8.0,73.0,0.4409722222222001,0.5444690810544444,0.4999010880316525,0.2911184210526301,0.418367346938794,0.5705128205128247,0.2472103004291881,0.3846153846152447,0.5832766825288935,0.5555555555555571,0.4655172413793096,0.3675406144442625,189
8.0,74.0,0.3472222222222001,0.6457255481645774,0.5028684470821005,0.2467105263157876,0.4285714285715585,0.5320512820512846,0.2351931330472112,0.4326923076923776,0.6461590754588755,0.6666666666666643,0.4310344827586228,0.4317194788483149,188
8.0,75.0,0.5873015873015959,0.4337479718766843,0.7086347197106662,0.340840840840837,0.1437908496732234,0.5920000000000023,0.2998565279770453,0.2151898734175574,0.6152839570792992,0.6666666666666643,0.4155844155844157,0.4478189971463528,187
8.0,76.0,0.3923611111110858,0.6228135008622857,0.6644906033630065,0.2368421052631575,0.418367346938794,0.506410256410259,0.2077253218884145,0.4038461538461888,0.7392929979605682,0.3333333333333357,0.301724137931032,0.4006755669937227,186
8.0,77.0,0.3894080996884668,0.4279046917219347,0.6720219435736681,0.374436090225565,0.2303370786517007,0.625,0.3414634146341448,0.2422680412369118,0.8127949659150495,0.5,0.6705882352941188,0.4074378467228285,185
8.0,78.0,0.5798611111110858,0.6708548903670888,0.5513353115727035,0.2097039473684177,0.4795918367349259,0.5448717948717992,0.217167381974253,0.4615384615381117,0.742012236573764,0.3333333333333357,0.3275862068965516,0.3549943702750511,184
8.0,79.0,0.6706349206349387,0.630070308274739,0.646925858951171,0.3333333333333321,0.1699346405230244,0.6080000000000005,0.2969870875179374,0.2025316455694792,0.6848992410363799,0.55555555555555,0.5844155844155843,0.2545862209539322,183
8.0,80.0,0.5763239875389559,0.3544583640383223,0.438675548589341,0.4090225563909797,0.2303370786517007,0.6184210526315823,0.2883787661406067,0.2525773195875445,0.61300471945464,0.5,0.3294117647058847,0.5915348263817553,182
8.0,81.0,0.6804733727810515,0.6996007984031891,0.5326003086419782,0.2795620437956181,0.3170731707316463,0.7272727272727266,0.2970376301040822,0.3149606299211882,0.6692456479690527,0.55555555555555,0.4878048780487773,0.4041811846689853,181
8.0,82.0,0.6105919003115332,0.5082289363792682,0.5993338557993724,0.369924812030078,0.2696629213482993,0.5592105263157912,0.3070301291248221,0.2422680412369118,0.6845831148400627,0.6000000000000014,0.5882352941176485,0.2303266899527436,180
8.0,83.0,0.6083916083915994,0.5240879326473369,0.5306513409961653,0.3736141906873591,0.216783216783142,0.5563380281690122,0.3427561837455819,0.206666666666706,0.7418457648546131,0.3999999999999986,0.4505494505494507,0.3005592639364955,179
8.0,84.0,0.4950166112956538,0.5376908396946618,0.5896341463414636,0.1935318275154038,0.7300613496934147,0.6249999999999964,0.2175999999999973,0.7484276729558133,0.6061249241964823,0.6000000000000014,0.3933333333333308,0.4209809264305164,178
8.0,85.0,0.5419580419580257,0.4789522918615532,0.6279267773520623,0.2749445676274931,0.1538461538459614,0.4718309859154921,0.3439340400471167,0.1866666666669516,0.6821744627054365,0.5,0.4285714285714253,0.4524625653977985,177
8.0,86.0,0.5034722222222001,0.5045577728504611,0.6555885262116767,0.1965460526315752,0.4693877551021614,0.5384615384615365,0.1828326180257562,0.4423076923076223,0.5815771583956533,0.6666666666666643,0.4655172413793096,0.499276178221006,176
8.0,87.0,0.6678321678321595,0.526894293732461,0.664112388250313,0.2439024390243886,0.2027972027972282,0.6126760563380316,0.3568904593639601,0.1866666666669516,0.7312262958280691,0.6999999999999957,0.384615384615385,0.4631066209633765,175
8.0,88.0,0.6468531468531467,0.4702993451824113,0.5653469561515507,0.310421286031044,0.1538461538459614,0.774647887323944,0.3133097762073014,0.2000000000002728,0.7271807838179534,0.5999999999999943,0.5054945054945055,0.354140357207287,174
8.0,89.0,0.4965034965034647,0.5809167446211383,0.4578544061302665,0.2804878048780495,0.1468531468531182,0.5563380281690122,0.2756183745583058,0.1866666666669516,0.7431099873577764,0.5,0.604395604395604,0.6135666606530776,173
8.0,90.0,0.6153846153846132,0.5755378858746454,0.6343124733929315,0.2993348115299312,0.2097902097902988,0.5422535211267601,0.2673733804475873,0.1800000000000636,0.6523388116308482,0.5,0.4285714285714253,0.3709182753021824,172
8.0,91.0,0.5798816568047016,0.5057385229540898,0.5158179012345698,0.2795620437956181,0.3495934959348687,0.6853146853146903,0.2954363490792637,0.3228346456689905,0.7035092567007446,0.6666666666666643,0.4065040650406502,0.556699398162813,171
8.0,92.0,0.5734265734265591,0.6396164639850284,0.6113239676458058,0.2405764966740555,0.2097902097902988,0.6830985915492995,0.2744405182567746,0.213333333333594,0.7238938053097357,0.5,0.5714285714285712,0.6453184196283601,170
8.0,93.0,0.6715976331360878,0.4466067864271394,0.5763888888888893,0.2810218978102199,0.3414634146338358,0.5734265734265733,0.2842273819055201,0.346456692913307,0.6924564796905237,0.4444444444444428,0.4471544715447173,0.4165346848273685,169
8.0,94.0,0.6230529595015639,0.5106853352984544,0.613244514106583,0.4135338345864667,0.2359550561795913,0.75,0.3529411764705905,0.2835051546389877,0.7517042475091742,0.5,0.4823529411764724,0.399630162317651,168
8.0,95.0,0.5381944444444287,0.6903178122690363,0.5206726013847671,0.2162828947368424,0.3673469387758814,0.4166666666666678,0.2154506437768297,0.4711538461538112,0.7138001359619359,0.5555555555555571,0.5517241379310356,0.1944667846228043,167
8.0,96.0,0.5753968253968367,0.4340183883180089,0.6283905967450245,0.3873873873873847,0.1699346405230244,0.6320000000000014,0.3959827833572475,0.1962025316454401,0.7259879612666857,0.6666666666666643,0.4805194805194794,0.4017529555646142,166
8.0,97.0,0.4733727810650521,0.44560878243513,0.7262731481481488,0.2985401459853989,0.3008130081300351,0.5314685314685299,0.2882305844675699,0.3779527559054259,0.6557059961315304,0.7777777777777786,0.3252032520325194,0.5532150776053193,165
8.0,98.0,0.4370629370629331,0.4160430308699716,0.7020008514261384,0.2705099778270501,0.188811188811087,0.6338028169014116,0.2803297997644272,0.1666666666667424,0.7428571428571438,0.5,0.4505494505494507,0.4943171567743079,164
8.0,99.0,0.7902097902097864,0.6449953227315248,0.5323541932737328,0.310421286031044,0.216783216783142,0.429577464788732,0.2614840989399312,0.206666666666706,0.7463969658659941,0.7999999999999972,0.5604395604395602,0.4530037885621496,163
8.0,100.0,0.4766355140186817,0.5549005158437765,0.5090125391849547,0.3383458646616546,0.2808988764045352,0.7039473684210513,0.2625538020086111,0.2525773195875445,0.7511798636601981,0.7000000000000028,0.3529411764705905,0.2465584549003505,162
8.0,101.0,0.630177514792905,0.7480039920159669,0.7173996913580254,0.3343065693430631,0.3170731707316463,0.6223776223776234,0.3330664531625267,0.3307086614172476,0.5344017684443223,0.55555555555555,0.4146341463414629,0.464364903389292,161
8.0,102.0,0.5913621262458548,0.6335877862595467,0.4603658536585371,0.1565708418891169,0.7607361963189305,0.5065789473684177,0.1797333333333348,0.7421383647799757,0.8162522741055191,0.6000000000000014,0.466666666666665,0.2552638097597217,160
8.0,103.0,0.4583333333333144,0.4809066272480891,0.6510385756676591,0.2302631578947398,0.4285714285715585,0.5000000000000036,0.1991416309012912,0.3942307692309441,0.675730795377298,0.5555555555555571,0.4655172413793096,0.3414830304005107,159
8.0,104.0,0.5857988165680297,0.7941616766467021,0.4635416666666714,0.3313868613138702,0.36585365853648,0.5594405594405565,0.2778222578062426,0.2992125984251288,0.7181541862392926,0.55555555555555,0.308943089430894,0.3218245169464673,158
8.0,105.0,0.3738317757009213,0.5264062883812315,0.5385971786833856,0.2812030075187977,0.2415730337079367,0.6842105263157876,0.2596843615494997,0.2319587628865065,0.8007341373885701,0.5,0.3529411764705905,0.5576330388329573,157
8.0,106.0,0.6544850498338803,0.617366412213741,0.4394308943089449,0.2058521560574959,0.7730061349691368,0.5855263157894761,0.1754666666666651,0.7421383647799757,0.7950272892662227,0.6000000000000014,0.3666666666666636,0.3036908595491709,156
8.0,107.0,0.4826388888888857,0.6154225178615462,0.5505440158259169,0.2796052631578902,0.3877551020409555,0.6217948717948723,0.2180257510729646,0.4807692307690558,0.7845003399048274,0.7777777777777786,0.4913793103448292,0.4416921344699993,155
8.0,108.0,0.5524475524475463,0.6010289990645461,0.5234142188165158,0.3170731707317067,0.2097902097902988,0.4859154929577478,0.3109540636042425,0.213333333333594,0.7701643489254124,0.3999999999999986,0.4395604395604398,0.397618618076855,154
8.0,109.0,0.6777408637873634,0.627146946564892,0.5162601626016254,0.1704312114989719,0.7055214723927747,0.5526315789473664,0.1679999999999992,0.7610062893081704,0.7550030321406886,0.6000000000000014,0.4866666666666646,0.2157542729749799,153
8.0,110.0,0.5381944444444287,0.4767184035476717,0.5869436201780438,0.223684210526315,0.3979591836732652,0.5256410256410291,0.1931330472102992,0.3942307692309441,0.6855880353501043,0.6666666666666643,0.4224137931034484,0.4402444909120149,152
8.0,111.0,0.4143302180685282,0.6818963399656184,0.5150862068965516,0.2691729323308252,0.2696629213482993,0.6118421052631575,0.3055954088952646,0.288659793814304,0.7829050865233356,0.3999999999999986,0.3176470588235318,0.3357304294226431,151
8.0,112.0,0.5681063122923433,0.7748091603053453,0.5995934959349576,0.2053388090349095,0.7546012269938274,0.5460526315789487,0.1856000000000008,0.7798742138365924,0.7471194663432392,0.5,0.3866666666666667,0.2472132771860273,150
8.0,113.0,0.6043613707165036,0.681159420289859,0.6976880877742957,0.3503759398496235,0.2528089887641727,0.5921052631578938,0.3156384505021563,0.2474226804124555,0.8177766124803334,0.5,0.4588235294117666,0.2132730634888044,149
8.0,114.0,0.6542056074766549,0.4409236059936106,0.6816222570532915,0.4872180451127832,0.2471910112358273,0.6381578947368425,0.3285509325681524,0.2783505154638988,0.8188253801782892,0.5,0.3058823529411771,0.3965481816313971,148
8.0,115.0,0.4817275747508347,0.7206583969465612,0.3890243902439039,0.1976386036960953,0.7484662576687242,0.5394736842105274,0.1946666666666665,0.729559748427846,0.778047301394782,0.5,0.4399999999999977,0.2311122120386386,147
8.0,116.0,0.4440559440559184,0.4791861552853156,0.5651340996168557,0.2993348115299312,0.1748251748251732,0.6619718309859159,0.2779740871613683,0.206666666666706,0.8573957016434903,0.6999999999999957,0.5384615384615383,0.3554032112574408,146
8.0,117.0,0.4784053156146228,0.5286259541984748,0.4178861788617851,0.1945585215605767,0.7361963190182905,0.4802631578947363,0.1728000000000022,0.7672955974842353,0.7131594906003613,0.7000000000000028,0.2999999999999971,0.4456279415407458,145
8.0,118.0,0.4252491694352329,0.5484255725190792,0.4522357723577244,0.1940451745379903,0.7116564417176505,0.6907894736842088,0.2010666666666658,0.7421383647799757,0.7255912674348117,0.6000000000000014,0.3199999999999967,0.3897696309140421,144
8.0,119.0,0.7222222222222285,0.6408869659275283,0.5097197106690778,0.2672672672672682,0.1633986928104605,0.5680000000000014,0.2998565279770453,0.2215189873415965,0.7228474221408021,0.55555555555555,0.428571428571427,0.4836934366082346,143
