ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,89,642.67,1591.93,1415.66,553.15,2388.12,47.9,520.96,2388.09,8.4524,393,38.63,23.2547,113
66,90,642.96,1595.04,1414.86,553.25,2388.11,47.64,521.32,2388.11,8.4287,394,38.72,23.2608,112
66,91,642.88,1590.59,1414.37,553.17,2388.17,47.75,521.0,2388.16,8.4128,395,38.96,23.3443,111
66,92,642.97,1592.3,1404.11,552.9,2388.14,47.8,520.49,2388.15,8.4608,393,38.66,23.2315,110
66,93,642.85,1594.16,1411.15,553.2,2388.12,47.86,520.78,2388.12,8.4515,394,38.63,23.2976,109
66,94,642.4,1589.59,1419.34,553.62,2388.14,47.66,521.56,2388.1,8.4745,394,38.77,23.3304,108
66,95,642.76,1595.63,1412.0,553.4,2388.13,47.47,521.17,2388.16,8.4248,396,38.74,23.2198,107
66,96,642.84,1590.28,1411.8,552.41,2388.12,47.65,520.92,2388.15,8.4746,393,38.63,23.2604,106
66,97,643.46,1593.91,1414.21,553.34,2388.11,47.61,520.9,2388.12,8.5105,394,38.64,23.2791,105
66,98,642.63,1592.27,1412.73,551.88,2388.13,47.78,520.7,2388.14,8.4678,393,38.68,23.1751,104
66,99,642.92,1593.69,1419.54,552.34,2388.16,47.91,521.12,2388.17,8.453,394,38.57,23.2433,103
66,100,642.47,1594.55,1414.52,552.69,2388.09,47.56,521.3,2388.14,8.4624,394,38.52,23.3214,102
66,101,642.99,1596.66,1420.26,553.09,2388.11,47.67,521.2,2388.14,8.4544,392,38.74,23.3497,101
66,102,643.0,1596.19,1413.87,552.98,2388.15,47.63,520.74,2388.16,8.4824,394,38.91,23.2184,100
66,103,642.1,1592.25,1416.52,553.56,2388.11,47.73,520.89,2388.15,8.415,393,38.56,23.2684,99
66,104,643.52,1590.94,1415.8,552.85,2388.15,47.46,521.19,2388.15,8.4582,394,38.78,23.2951,98
66,105,643.03,1590.39,1408.71,552.22,2388.12,47.51,521.64,2388.15,8.4581,395,38.77,23.2741,97
66,106,642.73,1591.57,1407.56,552.49,2388.13,47.82,521.37,2388.1,8.4583,396,38.79,23.1354,96
66,107,643.08,1592.71,1410.4,552.66,2388.14,47.77,520.89,2388.08,8.4657,393,38.8,23.3389,95
66,108,642.92,1598.06,1424.91,553.35,2388.18,47.77,521.24,2388.17,8.4988,394,38.59,23.2784,94
66,109,642.84,1593.7,1416.95,552.88,2388.09,47.74,521.26,2388.12,8.4708,395,38.87,23.2588,93
66,110,642.64,1592.69,1415.97,552.3,2388.09,47.64,520.87,2388.1,8.4598,394,38.7,23.2856,92
66,111,642.46,1589.54,1411.27,552.81,2388.13,47.69,520.65,2388.13,8.4786,394,38.77,23.1634,91
66,112,642.96,1592.14,1414.03,552.76,2388.2,47.49,521.07,2388.18,8.46,395,38.91,23.1704,90
66,113,643.38,1587.21,1409.87,552.8,2388.1,47.57,521.01,2388.14,8.4542,394,38.66,23.0468,89
66,114,642.96,1591.93,1408.49,554.14,2388.12,47.75,520.87,2388.14,8.4339,395,38.72,23.2465,88
66,115,643.11,1587.97,1417.39,552.21,2388.13,47.83,519.89,2388.15,8.4419,394,38.8,23.2338,87
66,116,642.57,1604.59,1416.41,552.84,2388.13,47.67,520.94,2388.16,8.503,394,38.81,23.1902,86
66,117,642.75,1590.27,1412.77,552.35,2388.14,47.59,521.88,2388.14,8.4263,394,38.89,23.2963,85
66,118,643.13,1600.86,1419.06,552.79,2388.15,47.72,521.44,2388.18,8.4408,394,38.75,23.1515,84
66,119,642.71,1592.43,1417.38,552.22,2388.17,47.76,520.55,2388.14,8.4678,393,38.61,23.1895,83
66,120,642.91,1598.67,1422.37,551.69,2388.14,47.62,520.91,2388.18,8.4812,396,38.74,23.3044,82
66,121,642.68,1592.98,1414.32,553.09,2388.16,47.8,520.9,2388.19,8.4524,394,38.61,23.2779,81
66,122,642.91,1588.52,1413.46,552.98,2388.14,47.64,521.01,2388.14,8.4636,393,38.79,23.3088,80
66,123,643.2,1591.23,1415.26,553.2,2388.2,47.83,521.07,2388.08,8.45,395,38.63,23.2762,79
66,124,643.24,1591.37,1419.95,553.41,2388.18,47.75,520.93,2388.19,8.4742,395,38.57,23.1313,78
66,125,642.96,1594.81,1421.01,552.43,2388.13,47.66,521.15,2388.17,8.4656,393,38.62,23.291,77
66,126,643.17,1588.41,1419.02,552.45,2388.2,47.74,520.71,2388.1,8.4869,394,38.69,23.2647,76
66,127,643.2,1597.3,1422.39,552.43,2388.19,47.75,520.87,2388.17,8.4927,393,38.7,23.2664,75
66,128,643.06,1592.22,1417.57,552.24,2388.15,47.8,520.53,2388.16,8.4474,394,38.78,23.2567,74
66,129,643.16,1596.23,1410.47,553.39,2388.09,47.73,520.13,2388.16,8.4682,392,38.76,23.2738,73
66,130,643.19,1589.35,1413.36,552.69,2388.16,47.83,520.84,2388.14,8.4586,393,38.69,23.3396,72
66,131,642.7,1590.86,1406.56,552.43,2388.16,47.98,521.24,2388.11,8.4815,395,38.76,23.2253,71
66,132,642.8,1596.19,1408.12,552.28,2388.13,47.88,520.75,2388.15,8.4716,395,38.61,23.2315,70
66,133,642.83,1592.18,1419.62,552.28,2388.1,47.88,520.14,2388.17,8.4992,396,38.78,23.1822,69
66,134,642.8,1592.84,1415.18,552.55,2388.16,47.74,520.71,2388.14,8.4808,395,38.63,23.2054,68
66,135,642.85,1596.31,1415.79,552.26,2388.18,47.78,520.46,2388.14,8.4666,392,38.66,23.2248,67
66,136,642.68,1596.87,1417.48,552.9,2388.16,47.81,520.56,2388.12,8.4465,392,38.72,23.2477,66
66,137,642.74,1598.05,1421.71,553.24,2388.17,47.94,520.89,2388.1,8.477,394,38.8,23.311,65
66,138,643.13,1592.62,1409.1,553.06,2388.16,47.75,521.04,2388.16,8.4619,395,38.84,23.1605,64
66,139,642.83,1598.96,1413.41,553.1,2388.17,47.76,520.97,2388.15,8.4995,395,38.74,23.2345,63
66,140,643.19,1585.92,1415.92,552.44,2388.1,47.88,520.92,2388.16,8.4526,395,38.8,23.2401,62
66,141,642.6,1594.96,1417.8,551.62,2388.14,47.84,520.34,2388.15,8.476,393,38.55,23.2957,61
66,142,642.54,1589.71,1414.81,553.17,2388.14,47.94,520.9,2388.15,8.4578,394,38.51,23.2085,60
66,143,642.99,1594.82,1419.5,552.29,2388.18,47.66,520.61,2388.16,8.4577,396,38.77,23.1781,59
66,144,643.18,1596.42,1424.16,551.89,2388.14,47.67,520.34,2388.14,8.4973,395,38.76,23.1494,58
66,145,642.64,1596.62,1423.21,553.07,2388.16,47.75,520.87,2388.13,8.4644,393,38.75,23.2505,57
66,146,643.0,1598.01,1416.72,552.51,2388.17,48.01,520.22,2388.16,8.4699,397,38.67,23.3421,56
66,147,642.87,1596.97,1406.65,551.55,2388.17,47.81,520.55,2388.12,8.4919,394,38.59,23.0992,55
66,148,642.87,1591.66,1418.66,552.68,2388.17,47.84,520.62,2388.14,8.469,394,38.47,23.2967,54
66,149,642.45,1589.23,1414.91,551.77,2388.19,47.83,520.6,2388.17,8.4372,395,38.66,23.2616,53
66,150,643.49,1600.5,1419.76,552.68,2388.13,47.8,520.62,2388.15,8.4942,394,38.64,23.1884,52
66,151,643.01,1596.46,1419.09,552.87,2388.18,47.89,520.45,2388.15,8.4948,394,38.55,23.2189,51
66,152,643.41,1594.81,1421.02,552.2,2388.2,47.6,520.93,2388.19,8.4759,396,38.69,23.2067,50
66,153,643.36,1600.05,1415.28,552.16,2388.19,47.86,520.64,2388.12,8.4999,394,38.78,23.2127,49
66,154,643.15,1596.78,1417.85,552.49,2388.16,47.75,520.09,2388.15,8.4818,394,38.68,23.2545,48
66,155,643.24,1592.27,1415.53,552.36,2388.19,47.98,520.51,2388.17,8.4715,394,38.5,23.2333,47
66,156,643.32,1591.09,1420.74,551.6,2388.16,47.82,520.5,2388.12,8.4989,394,38.73,23.1317,46
66,157,643.15,1598.25,1421.25,551.99,2388.18,47.83,520.69,2388.19,8.4552,395,38.56,23.1973,45
66,158,642.93,1599.6,1419.9,552.39,2388.17,47.93,520.43,2388.15,8.4841,396,38.56,23.1794,44
66,159,643.45,1596.72,1420.58,552.43,2388.11,47.88,520.7,2388.19,8.5028,395,38.66,23.1644,43
66,160,643.18,1601.61,1415.26,551.86,2388.14,47.64,520.49,2388.16,8.5108,394,38.61,23.088,42
66,161,643.42,1590.04,1429.6,552.66,2388.22,47.93,520.6,2388.12,8.4925,394,38.72,23.275,41
66,162,643.19,1601.94,1416.59,551.07,2388.18,47.84,520.58,2388.14,8.4878,394,38.55,23.2219,40
66,163,643.4,1596.43,1419.21,552.21,2388.22,47.91,520.62,2388.2,8.4651,395,38.67,23.1543,39
66,164,643.31,1598.15,1420.32,551.87,2388.21,47.78,520.12,2388.2,8.5046,397,38.57,23.2115,38
66,165,642.87,1599.03,1425.76,551.94,2388.21,48.04,520.26,2388.21,8.4755,395,38.76,23.1956,37
66,166,643.3,1595.73,1418.03,552.11,2388.16,48.03,520.96,2388.19,8.4823,396,38.63,23.1222,36
66,167,643.44,1599.56,1418.23,552.24,2388.16,47.85,520.18,2388.16,8.5379,395,38.72,23.0667,35
66,168,643.28,1598.71,1418.4,551.6,2388.23,47.85,520.42,2388.21,8.5061,395,38.71,23.0721,34
66,169,643.24,1601.51,1420.05,552.21,2388.16,47.91,520.15,2388.18,8.4889,395,38.44,23.2362,33
66,170,643.15,1599.32,1419.86,552.25,2388.18,47.92,520.46,2388.2,8.5163,396,38.41,23.1193,32
66,171,643.18,1596.93,1420.62,552.39,2388.21,48.08,520.06,2388.21,8.4847,395,38.51,23.1056,31
66,172,642.9,1596.66,1425.51,552.54,2388.15,47.94,520.47,2388.18,8.5346,395,38.54,23.1045,30
66,173,643.28,1593.14,1421.27,552.4,2388.22,47.82,520.44,2388.21,8.4888,396,38.35,23.1389,29
66,174,643.36,1598.8,1419.28,552.17,2388.2,47.9,520.57,2388.21,8.4928,394,38.78,23.2622,28
66,175,643.3,1600.35,1423.58,552.57,2388.19,48.04,519.96,2388.19,8.5161,393,38.53,23.1516,27
66,176,643.46,1597.68,1420.84,552.13,2388.23,48.02,520.85,2388.2,8.4722,394,38.58,23.105,26
66,177,643.42,1604.56,1419.93,551.87,2388.21,47.93,519.71,2388.2,8.5005,395,38.53,23.0751,25
66,178,643.72,1595.63,1421.71,551.96,2388.21,48.08,520.44,2388.2,8.4975,395,38.61,23.2215,24
66,179,643.99,1599.32,1424.47,552.02,2388.15,47.77,520.33,2388.25,8.4591,395,38.62,23.0994,23
66,180,643.35,1596.28,1422.79,551.81,2388.25,48.17,520.21,2388.19,8.5092,396,38.57,23.2195,22
66,181,643.34,1591.98,1428.92,551.94,2388.2,47.83,519.83,2388.21,8.5068,397,38.55,23.0904,21
66,182,643.11,1601.35,1425.6,552.14,2388.16,48.0,519.96,2388.23,8.5067,396,38.48,23.1849,20
66,183,643.8,1602.49,1429.44,551.92,2388.18,47.89,520.04,2388.2,8.5367,395,38.55,23.1005,19
66,184,643.48,1597.75,1437.07,551.37,2388.19,47.91,520.25,2388.17,8.4956,396,38.66,23.1035,18
66,185,643.67,1597.24,1424.0,552.34,2388.17,48.09,519.82,2388.22,8.505,396,38.55,23.1959,17
66,186,642.99,1600.63,1419.24,551.63,2388.19,47.98,519.83,2388.19,8.4989,396,38.63,23.1281,16
66,187,643.44,1596.66,1427.54,552.1,2388.15,48.06,520.19,2388.23,8.5204,396,38.45,23.0466,15
66,188,643.43,1601.28,1423.66,551.36,2388.19,48.1,520.36,2388.25,8.5068,395,38.68,23.0917,14
66,189,643.76,1605.79,1426.83,552.12,2388.22,48.21,520.13,2388.23,8.5018,396,38.44,23.1488,13
66,190,644.04,1596.5,1426.16,551.67,2388.25,48.05,519.9,2388.26,8.5197,396,38.58,23.0412,12
66,191,643.22,1600.93,1425.71,551.74,2388.23,47.99,519.83,2388.26,8.531,397,38.45,23.0688,11
66,192,643.56,1603.09,1425.65,551.2,2388.26,48.24,519.84,2388.26,8.4995,396,38.54,23.0324,10
66,193,644.0,1593.62,1428.99,551.91,2388.23,48.14,519.87,2388.24,8.4859,395,38.47,23.1854,9
66,194,642.98,1597.2,1429.25,551.57,2388.24,48.17,520.3,2388.18,8.5307,397,38.31,22.9917,8
66,195,643.73,1598.27,1426.74,551.89,2388.22,48.07,519.58,2388.27,8.5285,396,38.41,23.1756,7
66,196,643.5,1603.22,1422.52,551.58,2388.21,48.0,519.85,2388.24,8.5333,396,38.33,23.091,6
66,197,643.24,1602.18,1434.96,551.35,2388.28,48.28,519.82,2388.23,8.5088,397,38.54,23.1617,5
66,198,643.37,1604.07,1424.13,550.99,2388.22,47.98,519.3,2388.2,8.5147,396,38.58,23.1127,4
66,199,643.43,1605.43,1430.21,551.22,2388.23,48.15,519.89,2388.25,8.4984,397,38.52,23.0267,3
66,200,643.66,1595.1,1431.68,551.1,2388.16,48.13,519.5,2388.26,8.5277,395,38.46,23.0516,2
66,201,643.02,1599.4,1429.37,551.13,2388.29,48.31,519.56,2388.23,8.5424,395,38.42,22.9784,1
66,202,643.88,1607.66,1429.38,551.53,2388.23,48.19,519.38,2388.25,8.5382,396,38.38,23.1412,0
71,1,642.64,1581.95,1407.04,553.56,2388.11,47.44,521.9,2388.13,8.4372,391,38.99,23.2399,207
71,2,642.82,1593.17,1403.53,553.22,2388.11,47.56,521.24,2388.1,8.4068,392,38.85,23.2887,206
71,3,642.5,1582.94,1402.54,553.7,2388.11,47.62,521.85,2388.09,8.4233,394,38.92,23.3668,205
71,4,643.04,1584.9,1409.75,554.3,2388.14,47.41,521.62,2388.08,8.4352,392,38.89,23.2722,204
71,5,642.0,1587.63,1400.43,553.49,2388.09,47.51,521.5,2388.04,8.4395,393,39.03,23.2896,203
71,6,642.57,1583.36,1407.16,553.27,2388.14,47.25,521.5,2388.07,8.4164,394,38.86,23.2845,202
71,7,641.74,1592.03,1404.49,554.5,2388.17,47.37,521.3,2388.15,8.4427,392,39.05,23.3778,201
71,8,642.65,1586.46,1407.86,553.66,2388.12,47.53,521.59,2388.06,8.4843,394,38.97,23.2339,200
71,9,642.1,1578.86,1402.6,553.17,2388.09,47.32,521.92,2388.08,8.458,393,39.04,23.3987,199
71,10,642.95,1593.6,1405.47,553.5,2388.1,47.53,521.19,2388.1,8.4249,392,38.95,23.3315,198
71,11,642.71,1591.08,1404.42,553.6,2388.09,47.41,521.62,2388.12,8.4535,393,38.75,23.2923,197
71,12,642.4,1585.72,1408.04,553.42,2388.09,47.77,521.5,2388.12,8.394,394,38.81,23.3506,196
71,13,642.48,1595.78,1406.83,554.27,2388.06,47.3,521.88,2388.11,8.4321,393,38.86,23.2711,195
71,14,642.88,1591.51,1407.85,554.12,2388.1,47.59,521.53,2388.08,8.4061,394,38.8,23.3946,194
71,15,642.5,1589.43,1402.1,553.57,2388.16,47.41,521.55,2388.08,8.4393,392,38.91,23.2595,193
71,16,642.27,1584.32,1405.75,554.6,2388.15,47.36,521.79,2388.11,8.4362,391,38.95,23.383,192
71,17,642.26,1583.56,1407.35,552.63,2388.11,47.45,521.65,2388.1,8.4675,394,38.66,23.3009,191
71,18,642.49,1589.66,1406.81,552.97,2388.1,47.37,521.55,2388.1,8.4122,393,38.67,23.275,190
71,19,642.18,1585.28,1404.08,553.78,2388.11,47.41,521.93,2388.08,8.4377,392,38.8,23.4691,189
71,20,642.58,1587.06,1407.59,553.97,2388.08,47.36,521.21,2388.05,8.426,392,39.06,23.4121,188
71,21,642.57,1588.62,1406.38,553.43,2388.14,47.51,521.62,2388.04,8.4088,392,38.86,23.3571,187
71,22,641.77,1591.11,1401.28,552.82,2388.08,47.48,521.81,2388.13,8.4186,393,39.01,23.3477,186
71,23,642.57,1591.09,1407.26,553.61,2388.11,47.53,521.38,2388.11,8.4058,393,38.85,23.2845,185
71,24,642.58,1585.89,1405.28,552.67,2388.11,47.53,521.65,2388.15,8.3894,393,38.74,23.3478,184
71,25,642.54,1594.72,1403.11,553.33,2388.13,47.58,521.37,2388.09,8.4402,394,38.81,23.3354,183
71,26,642.53,1588.38,1403.23,553.76,2388.14,47.22,521.51,2388.11,8.4541,394,38.76,23.3465,182
71,27,642.88,1594.42,1406.95,553.71,2388.06,47.57,521.0,2388.09,8.4412,392,39.0,23.3321,181
71,28,643.08,1592.86,1412.13,553.9,2388.1,47.55,521.7,2388.12,8.4401,395,38.86,23.2362,180
71,29,642.67,1591.28,1396.89,553.46,2388.1,47.55,521.7,2388.1,8.4693,393,38.73,23.265,179
71,30,642.79,1585.03,1404.77,553.56,2388.09,47.42,521.61,2388.07,8.4492,391,38.8,23.3872,178
71,31,642.24,1585.04,1400.9,552.71,2388.14,47.55,520.85,2388.12,8.4392,393,38.87,23.3666,177
71,32,641.9,1595.55,1404.59,554.32,2388.12,47.58,521.5,2388.14,8.4725,393,38.58,23.3132,176
71,33,642.36,1586.39,1408.79,553.76,2388.14,47.5,521.88,2388.08,8.4183,393,38.91,23.2622,175
71,34,642.7,1585.04,1410.58,552.91,2388.12,47.33,521.7,2388.09,8.4295,393,38.93,23.4082,174
71,35,642.9,1591.38,1409.9,554.01,2388.1,47.44,521.32,2388.11,8.409,392,38.93,23.3789,173
71,36,642.42,1589.45,1406.38,553.23,2388.11,47.45,521.45,2388.08,8.3942,393,38.92,23.2084,172
71,37,642.5,1587.32,1407.48,553.49,2388.07,47.51,521.39,2388.07,8.4446,393,38.76,23.3241,171
71,38,642.88,1582.03,1403.44,553.16,2388.1,47.46,521.8,2388.07,8.4378,393,38.82,23.3434,170
71,39,642.75,1588.93,1407.7,553.84,2388.05,47.52,521.26,2388.11,8.4379,392,39.05,23.3024,169
71,40,642.46,1590.25,1414.42,553.71,2388.15,47.38,521.6,2388.15,8.4088,393,38.88,23.3635,168
71,41,643.09,1582.02,1409.96,553.39,2388.13,47.48,521.22,2388.07,8.4373,393,38.8,23.331,167
71,42,642.58,1585.54,1400.4,553.25,2388.12,47.44,521.42,2388.16,8.428,393,38.78,23.3256,166
71,43,641.93,1591.89,1405.3,553.38,2388.12,47.56,520.86,2388.1,8.4332,392,38.66,23.3316,165
71,44,642.48,1586.16,1402.2,553.21,2388.16,47.46,521.97,2388.08,8.4096,392,38.86,23.3725,164
71,45,642.66,1590.3,1406.75,553.45,2388.15,47.46,521.05,2388.08,8.4638,392,38.78,23.3037,163
71,46,642.79,1587.82,1406.88,554.13,2388.06,47.47,521.64,2388.1,8.3941,394,39.0,23.2368,162
71,47,643.19,1588.74,1409.24,553.76,2388.11,47.46,521.42,2388.08,8.4683,391,38.87,23.2403,161
71,48,642.72,1589.79,1406.0,553.34,2388.08,47.46,521.58,2388.11,8.4379,393,38.82,23.391,160
71,49,642.52,1589.46,1398.52,553.58,2388.08,47.49,521.62,2388.15,8.4484,393,38.75,23.3431,159
71,50,642.29,1593.44,1399.15,554.48,2388.15,47.71,521.67,2388.09,8.4348,393,38.95,23.3188,158
71,51,642.99,1589.49,1408.94,553.91,2388.07,47.53,521.69,2388.11,8.4445,392,38.83,23.2788,157
71,52,642.53,1583.93,1412.14,553.71,2388.09,47.62,521.18,2388.12,8.4397,394,38.66,23.2586,156
71,53,642.69,1589.2,1409.38,553.18,2388.09,47.45,521.57,2388.13,8.4646,391,38.97,23.3424,155
71,54,642.47,1588.39,1399.21,553.9,2388.08,47.64,521.24,2388.07,8.4307,393,38.83,23.3452,154
71,55,642.35,1587.57,1408.25,553.0,2388.13,47.5,521.43,2388.12,8.446,392,38.72,23.3462,153
71,56,642.65,1589.96,1409.6,552.6,2388.09,47.47,521.43,2388.11,8.4229,392,38.77,23.388,152
71,57,641.86,1585.83,1410.61,553.57,2388.13,47.47,520.93,2388.09,8.4308,392,38.78,23.1806,151
71,58,642.69,1588.9,1408.06,553.23,2388.12,47.31,521.45,2388.1,8.4242,393,39.08,23.4234,150
71,59,642.72,1592.42,1408.98,553.1,2388.07,47.41,521.27,2388.13,8.4088,393,38.98,23.336,149
71,60,642.55,1589.5,1404.05,553.31,2388.1,47.47,521.44,2388.13,8.4479,393,38.84,23.352,148
71,61,642.65,1591.41,1402.94,553.71,2388.05,47.44,521.76,2388.12,8.4137,393,38.83,23.3453,147
71,62,642.48,1593.15,1408.44,553.47,2388.09,47.68,521.53,2388.11,8.4225,392,38.89,23.3199,146
71,63,642.25,1585.34,1407.07,553.93,2388.13,47.68,521.34,2388.1,8.4522,393,38.89,23.2812,145
71,64,642.43,1592.62,1401.17,553.17,2388.05,47.36,521.91,2388.01,8.4113,393,38.57,23.3415,144
71,65,642.57,1584.28,1401.73,553.4,2388.13,47.68,521.31,2388.07,8.4243,394,38.78,23.4079,143
71,66,642.68,1588.12,1404.56,553.42,2388.12,47.52,521.9,2388.12,8.4193,393,38.81,23.2994,142
71,67,641.89,1589.29,1402.83,554.03,2388.08,47.46,521.81,2388.13,8.445,393,38.82,23.3265,141
71,68,642.75,1586.37,1402.09,553.7,2388.09,47.39,521.42,2388.04,8.4336,392,38.76,23.3165,140
71,69,642.88,1591.54,1404.1,553.0,2388.11,47.52,521.4,2388.11,8.4339,393,38.85,23.3357,139
71,70,642.53,1580.69,1405.25,554.11,2388.07,47.29,521.4,2388.11,8.438,392,38.83,23.3551,138
71,71,642.65,1587.82,1405.61,553.72,2388.09,47.57,521.68,2388.09,8.4325,392,38.74,23.3139,137
71,72,642.68,1590.85,1404.46,553.6,2388.14,47.57,520.99,2388.08,8.4391,393,38.64,23.2927,136
71,73,643.22,1596.75,1409.51,553.91,2388.13,47.52,521.74,2388.07,8.4312,393,38.93,23.3226,135
71,74,642.66,1592.56,1412.1,553.72,2388.15,47.44,521.44,2388.08,8.4517,393,38.97,23.2602,134
71,75,642.97,1590.21,1411.82,554.07,2388.08,47.72,521.66,2388.09,8.4215,394,38.85,23.3032,133
71,76,642.86,1589.24,1415.57,553.25,2388.07,47.66,521.67,2388.1,8.4454,393,38.81,23.3008,132
71,77,642.73,1583.58,1404.94,553.63,2388.1,47.47,521.39,2388.11,8.4118,394,39.04,23.3434,131
71,78,642.73,1591.38,1408.76,553.58,2388.11,47.6,522.04,2388.09,8.4497,393,38.85,23.3895,130
71,79,642.66,1589.88,1401.29,553.35,2388.1,47.58,521.82,2388.11,8.492,393,38.89,23.3964,129
71,80,642.69,1594.63,1412.42,553.78,2388.07,47.47,521.51,2388.16,8.4345,392,38.83,23.2758,128
71,81,642.75,1590.19,1414.76,552.95,2388.15,47.45,521.25,2388.12,8.4222,393,38.82,23.2807,127
71,82,642.88,1590.26,1410.18,553.92,2388.17,47.54,521.02,2388.11,8.4324,391,38.86,23.3963,126
71,83,643.16,1592.31,1415.27,553.55,2388.15,47.39,521.35,2388.11,8.4222,393,38.88,23.2723,125
71,84,642.33,1593.76,1413.99,553.31,2388.14,47.29,520.86,2388.1,8.4541,392,38.74,23.336,124
71,85,642.7,1592.07,1407.94,553.35,2388.14,47.68,521.38,2388.12,8.4555,392,38.97,23.2367,123
71,86,642.83,1590.54,1410.34,553.27,2388.15,47.44,521.65,2388.08,8.4716,394,38.81,23.3999,122
71,87,642.8,1586.81,1411.67,553.78,2388.11,47.54,521.53,2388.11,8.425,392,38.77,23.3605,121
71,88,642.93,1591.65,1405.69,553.49,2388.1,47.52,521.85,2388.09,8.4405,393,38.86,23.2067,120
71,89,642.32,1594.26,1409.5,553.24,2388.08,47.51,521.47,2388.11,8.4455,392,38.82,23.274,119
71,90,642.72,1583.81,1408.26,553.7,2388.14,47.33,521.4,2388.11,8.4106,394,38.82,23.3033,118
71,91,642.44,1589.04,1411.5,553.14,2388.14,47.55,521.62,2388.1,8.4597,394,38.82,23.2533,117
71,92,642.39,1587.45,1410.54,553.93,2388.15,47.62,521.78,2388.12,8.4211,393,38.7,23.295,116
71,93,642.92,1592.03,1414.51,553.27,2388.14,47.66,520.89,2388.13,8.445,391,38.77,23.2704,115
71,94,642.97,1591.53,1411.32,553.57,2388.12,47.43,521.09,2388.08,8.4325,392,38.72,23.3002,114
71,95,642.71,1595.74,1407.02,554.35,2388.13,47.48,521.37,2388.11,8.4101,394,38.93,23.3447,113
71,96,642.91,1581.3,1407.69,553.04,2388.14,47.44,520.99,2388.08,8.4246,392,38.88,23.2852,112
71,97,642.37,1590.44,1405.99,553.45,2388.07,47.61,521.25,2388.11,8.4304,393,38.8,23.2577,111
71,98,642.09,1596.55,1402.01,553.33,2388.1,47.45,521.74,2388.13,8.4744,393,38.73,23.3293,110
71,99,642.56,1589.72,1409.18,553.95,2388.08,47.41,521.31,2388.11,8.4595,393,38.83,23.2812,109
71,100,642.86,1588.57,1405.57,553.52,2388.1,47.34,521.67,2388.06,8.4285,392,38.81,23.2855,108
71,101,642.52,1588.52,1410.37,553.05,2388.08,47.43,521.58,2388.11,8.4338,392,38.81,23.251,107
71,102,642.55,1587.79,1403.93,553.3,2388.13,47.39,521.94,2388.09,8.4331,394,38.74,23.2832,106
71,103,642.52,1591.57,1407.55,553.03,2388.1,47.57,521.35,2388.06,8.4387,393,38.75,23.263,105
71,104,642.94,1587.21,1411.37,553.26,2388.11,47.58,521.76,2388.09,8.4226,393,38.85,23.3277,104
71,105,642.71,1588.93,1407.26,554.24,2388.08,47.54,521.7,2388.1,8.4833,394,38.73,23.2157,103
71,106,642.32,1590.9,1406.95,553.38,2388.07,47.45,521.25,2388.09,8.4061,393,38.71,23.1861,102
71,107,642.7,1593.14,1407.27,553.27,2388.13,47.57,521.44,2388.16,8.4583,394,38.92,23.3072,101
71,108,642.61,1590.18,1407.28,554.05,2388.12,47.53,521.74,2388.09,8.4679,394,38.88,23.2657,100
71,109,642.87,1593.35,1411.86,553.61,2388.07,47.51,521.59,2388.07,8.4537,393,38.85,23.2369,99
71,110,642.72,1585.79,1405.28,553.45,2388.08,47.69,521.28,2388.11,8.4397,394,38.65,23.3387,98
71,111,642.24,1593.55,1405.16,553.43,2388.11,47.57,522.05,2388.13,8.4416,393,38.84,23.2953,97
71,112,642.49,1584.01,1412.61,553.37,2388.06,47.69,521.22,2388.12,8.4141,393,38.76,23.3708,96
71,113,642.77,1588.24,1413.8,553.73,2388.12,47.63,521.51,2388.14,8.424,393,38.8,23.2884,95
71,114,642.62,1596.53,1409.03,553.33,2388.14,47.43,521.26,2388.09,8.4464,393,38.86,23.2755,94
71,115,642.46,1594.8,1407.0,553.38,2388.07,47.59,521.36,2388.13,8.4417,395,38.63,23.2904,93
71,116,642.72,1587.46,1409.51,553.34,2388.11,47.68,521.78,2388.09,8.4242,395,38.72,23.2465,92
71,117,642.79,1590.4,1408.13,553.61,2388.07,47.63,521.6,2388.09,8.4529,393,38.8,23.271,91
71,118,642.21,1584.79,1411.57,553.27,2388.09,47.5,521.35,2388.03,8.436,395,38.55,23.231,90
71,119,642.85,1588.91,1400.22,553.74,2388.16,47.53,521.49,2388.14,8.4628,392,38.77,23.3043,89
71,120,642.81,1590.75,1414.67,553.36,2388.1,47.43,521.21,2388.15,8.4475,391,38.96,23.3841,88
71,121,643.29,1592.08,1413.15,553.09,2388.12,47.52,521.63,2388.14,8.4509,395,38.87,23.3197,87
71,122,642.9,1583.86,1414.0,553.87,2388.11,47.65,521.18,2388.09,8.4238,395,38.9,23.2903,86
71,123,642.71,1589.22,1416.62,553.01,2388.11,47.58,520.5,2388.13,8.4411,391,38.73,23.2743,85
71,124,642.79,1594.29,1408.9,553.19,2388.13,47.61,521.32,2388.04,8.4843,394,38.68,23.463,84
71,125,643.28,1585.32,1411.66,553.24,2388.13,47.52,521.57,2388.13,8.4425,393,38.64,23.2051,83
71,126,642.67,1597.88,1413.86,553.98,2388.1,47.52,521.53,2388.06,8.4541,394,38.63,23.1568,82
