ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,31,643.28,1585.97,1410.98,553.21,2388.08,47.59,521.27,2388.1,8.4581,394,38.87,23.3326,164
3,32,642.66,1586.34,1405.97,553.3,2388.11,47.58,521.75,2388.05,8.427,392,38.85,23.3343,163
3,33,643.39,1596.15,1417.42,553.15,2388.11,47.54,521.43,2388.15,8.4398,393,38.84,23.2196,162
3,34,642.47,1584.06,1413.43,553.63,2388.13,47.69,521.15,2388.14,8.4408,394,38.66,23.2639,161
3,35,642.56,1589.74,1407.48,553.68,2388.05,47.41,521.38,2388.14,8.4572,393,38.79,23.3207,160
3,36,642.43,1593.83,1403.73,553.17,2388.15,47.55,521.24,2388.09,8.4606,392,38.72,23.2926,159
3,37,642.14,1585.67,1407.71,553.26,2388.09,47.53,521.38,2388.11,8.4322,393,38.82,23.2423,158
3,38,642.85,1596.84,1409.5,554.06,2388.09,47.6,521.61,2388.13,8.4477,392,38.74,23.4023,157
3,39,642.63,1593.97,1406.25,553.19,2388.11,47.55,520.79,2388.09,8.4034,393,38.75,23.3069,156
3,40,642.52,1588.58,1407.3,553.38,2388.16,47.57,521.66,2388.18,8.4341,393,38.73,23.303,155
3,41,642.94,1596.7,1406.09,553.78,2388.15,47.49,521.34,2388.12,8.4601,393,38.85,23.4,154
3,42,642.74,1590.47,1415.23,552.79,2388.13,47.36,521.37,2388.1,8.4292,393,38.75,23.312,153
3,43,643.02,1589.26,1413.2,553.34,2388.11,47.5,521.59,2388.1,8.4194,394,38.84,23.4232,152
3,44,642.16,1586.46,1410.72,552.95,2388.13,47.59,521.77,2388.14,8.4204,394,38.74,23.3035,151
3,45,642.55,1588.36,1405.75,552.3,2388.13,47.57,521.0,2388.14,8.4227,394,38.86,23.3064,150
3,46,642.45,1587.99,1401.94,553.75,2388.09,47.55,521.21,2388.09,8.421,393,38.83,23.1494,149
3,47,642.63,1587.05,1407.79,553.6,2388.14,47.56,520.81,2388.11,8.4516,394,38.88,23.3113,148
3,48,642.26,1586.63,1411.59,553.31,2388.08,47.58,521.85,2388.09,8.4567,393,38.9,23.2519,147
3,49,642.29,1592.85,1406.74,553.64,2388.12,47.54,521.54,2388.08,8.4352,394,38.85,23.1975,146
3,50,642.62,1590.17,1412.49,552.57,2388.11,47.68,521.54,2388.07,8.4672,393,38.71,23.3445,145
3,51,642.61,1588.68,1406.19,552.7,2388.11,47.4,521.36,2388.12,8.4294,393,38.6,23.2918,144
3,52,642.77,1588.89,1406.76,553.04,2388.11,47.43,522.1,2388.11,8.4344,392,38.91,23.3043,143
3,53,642.53,1588.86,1409.88,553.24,2388.13,47.6,521.25,2388.13,8.4125,393,38.72,23.3259,142
3,54,642.6,1596.47,1408.82,553.6,2388.12,47.52,521.3,2388.12,8.4334,393,38.92,23.2866,141
3,55,642.77,1591.57,1409.51,554.42,2388.18,47.63,521.23,2388.11,8.4423,392,39.0,23.2989,140
3,56,642.48,1594.76,1407.64,552.96,2388.12,47.45,521.72,2388.11,8.4621,392,38.89,23.3532,139
3,57,642.3,1588.4,1409.37,553.88,2388.18,47.69,521.32,2388.15,8.4406,392,38.76,23.2571,138
3,58,642.21,1596.72,1416.17,553.24,2388.15,47.6,521.08,2388.14,8.4903,393,38.86,23.3165,137
3,59,642.92,1589.09,1406.51,552.79,2388.1,47.49,520.91,2388.12,8.4042,394,38.89,23.2791,136
3,60,642.7,1586.17,1411.97,553.14,2388.15,47.45,521.4,2388.07,8.4746,394,38.79,23.2657,135
3,61,642.26,1594.76,1408.88,553.74,2388.12,47.59,521.19,2388.08,8.4224,395,38.85,23.2423,134
3,62,642.5,1594.72,1396.96,553.83,2388.15,47.57,521.52,2388.11,8.412,393,38.71,23.2947,133
3,63,642.93,1588.79,1402.3,552.62,2388.18,47.59,520.85,2388.13,8.4595,393,38.9,23.2126,132
3,64,643.09,1584.76,1410.91,554.3,2388.06,47.43,521.04,2388.13,8.4524,392,38.99,23.1985,131
3,65,642.86,1591.13,1403.62,552.99,2388.15,47.37,520.79,2388.15,8.4622,392,38.62,23.2824,130
3,66,642.36,1593.86,1403.67,552.98,2388.06,47.43,521.48,2388.16,8.4539,393,38.76,23.2206,129
3,67,642.58,1588.38,1407.19,553.59,2388.12,47.49,521.1,2388.09,8.427,394,38.91,23.3668,128
3,68,642.61,1587.1,1402.64,553.24,2388.11,47.66,521.82,2388.12,8.5025,394,38.8,23.1527,127
3,69,642.73,1593.78,1408.36,552.93,2388.13,47.72,521.21,2388.1,8.4246,393,38.74,23.1786,126
3,70,642.8,1590.88,1403.08,553.58,2388.1,47.5,521.28,2388.14,8.4304,393,38.75,23.2726,125
3,71,642.2,1592.03,1411.56,553.39,2388.11,47.43,521.48,2388.09,8.4327,393,38.75,23.2822,124
3,72,643.25,1588.93,1398.3,553.1,2388.18,47.48,520.83,2388.15,8.4195,393,38.71,23.2961,123
3,73,642.94,1582.79,1414.7,553.6,2388.14,47.59,520.87,2388.11,8.4571,393,38.89,23.3894,122
3,74,642.46,1588.15,1408.27,553.46,2388.16,47.61,521.5,2388.14,8.4202,395,38.91,23.2759,121
3,75,642.91,1589.72,1410.16,553.7,2388.16,47.54,521.43,2388.14,8.4519,395,38.84,23.3069,120
3,76,642.27,1587.92,1400.94,552.57,2388.08,47.67,521.16,2388.09,8.4511,395,38.72,23.1899,119
3,77,642.52,1589.54,1417.26,552.92,2388.11,47.68,521.46,2388.1,8.4274,392,38.75,23.2234,118
3,78,642.58,1592.56,1410.4,553.29,2388.16,47.58,521.31,2388.07,8.4387,394,38.98,23.3004,117
3,79,642.66,1586.45,1412.77,553.18,2388.14,47.7,521.32,2388.12,8.4554,392,38.96,23.2545,116
3,80,642.95,1595.2,1406.33,554.02,2388.12,47.68,521.46,2388.08,8.4259,394,38.93,23.3744,115
3,81,642.2,1592.56,1402.49,553.49,2388.1,47.7,520.99,2388.15,8.4128,392,38.86,23.1784,114
3,82,642.62,1586.48,1404.24,553.22,2388.07,47.45,521.18,2388.11,8.4639,393,38.66,23.3263,113
3,83,642.73,1592.66,1411.4,553.3,2388.14,47.71,521.37,2388.17,8.4333,393,38.86,23.2346,112
3,84,642.72,1591.55,1409.58,553.13,2388.16,47.59,521.23,2388.13,8.4715,395,38.78,23.2962,111
3,85,642.75,1591.29,1407.71,552.91,2388.09,47.58,521.01,2388.14,8.4406,393,38.78,23.3777,110
3,86,643.29,1592.97,1405.32,553.93,2388.18,47.49,521.2,2388.11,8.4363,393,38.86,23.187,109
3,87,643.26,1588.19,1416.54,553.58,2388.17,47.76,521.15,2388.16,8.4272,394,38.66,23.2381,108
3,88,642.35,1596.58,1416.47,552.97,2388.1,47.62,521.32,2388.14,8.4659,391,38.78,23.2619,107
3,89,642.24,1591.76,1410.42,552.83,2388.13,47.6,520.92,2388.07,8.472,394,38.73,23.2722,106
3,90,642.57,1585.42,1408.64,553.03,2388.17,47.56,521.36,2388.1,8.5043,393,38.77,23.3168,105
3,91,642.51,1591.6,1404.14,553.29,2388.14,47.42,521.35,2388.15,8.4529,395,38.96,23.3187,104
3,92,642.28,1593.36,1416.24,553.08,2388.14,47.41,520.72,2388.11,8.4676,394,38.97,23.234,103
3,93,642.7,1593.29,1407.25,552.91,2388.16,47.49,521.14,2388.16,8.4262,395,38.8,23.1903,102
3,94,642.68,1588.4,1413.49,552.83,2388.16,47.64,521.23,2388.11,8.4445,394,38.75,23.3715,101
3,95,642.95,1595.37,1408.57,553.01,2388.1,47.61,521.0,2388.16,8.4695,393,38.78,23.1833,100
3,96,642.83,1588.76,1406.08,552.93,2388.15,47.63,521.34,2388.18,8.4491,394,38.77,23.3385,99
3,97,642.86,1588.9,1408.72,553.11,2388.13,47.45,521.29,2388.16,8.448,392,38.82,23.2457,98
3,98,642.46,1596.3,1409.74,552.66,2388.14,47.53,521.47,2388.16,8.4624,394,38.99,23.2503,97
3,99,642.71,1594.95,1409.94,553.54,2388.16,47.5,521.42,2388.19,8.4535,393,38.94,23.2226,96
3,100,642.53,1600.07,1412.83,552.73,2388.11,47.55,520.95,2388.11,8.4299,394,38.65,23.336,95
3,101,642.44,1586.97,1408.99,553.01,2388.16,47.58,520.7,2388.12,8.4394,393,38.73,23.1899,94
3,102,643.39,1589.51,1409.89,553.13,2388.14,47.61,521.04,2388.1,8.4504,393,38.76,23.1414,93
3,103,642.8,1589.52,1411.25,553.7,2388.15,47.53,521.29,2388.1,8.4557,395,38.87,23.1864,92
3,104,642.91,1591.47,1409.8,553.16,2388.15,47.78,521.5,2388.16,8.4978,393,38.87,23.2159,91
3,105,642.73,1586.09,1405.36,552.6,2388.12,47.59,521.17,2388.18,8.4394,395,38.76,23.3094,90
3,106,643.21,1589.98,1414.6,552.85,2388.11,47.75,521.1,2388.1,8.4485,393,39.07,23.2566,89
3,107,642.79,1589.16,1408.58,552.12,2388.08,47.57,521.5,2388.13,8.4386,392,38.7,23.252,88
3,108,643.06,1593.72,1411.86,553.06,2388.11,47.59,521.48,2388.13,8.4509,393,38.67,23.2485,87
3,109,643.29,1593.51,1411.08,553.16,2388.1,47.6,521.36,2388.14,8.4593,394,38.71,23.2187,86
3,110,642.6,1582.46,1409.54,553.1,2388.18,47.59,521.37,2388.16,8.4713,394,38.88,23.2921,85
3,111,643.02,1589.99,1419.21,552.84,2388.16,47.68,520.92,2388.13,8.4788,393,38.97,23.2875,84
3,112,643.35,1592.61,1416.75,552.77,2388.12,47.66,520.65,2388.14,8.4778,393,38.61,23.3559,83
3,113,643.22,1595.38,1416.07,553.73,2388.12,47.58,520.64,2388.17,8.4495,394,38.9,23.2923,82
3,114,643.17,1592.08,1419.01,552.85,2388.21,47.82,521.74,2388.14,8.4324,393,38.81,23.2768,81
3,115,642.6,1592.38,1414.57,553.41,2388.14,47.68,521.06,2388.17,8.4732,393,38.85,23.2683,80
3,116,642.84,1592.18,1410.33,553.66,2388.13,47.66,520.93,2388.21,8.4621,393,38.95,23.244,79
3,117,642.61,1592.16,1418.62,552.8,2388.15,47.81,520.78,2388.13,8.4657,395,38.98,23.2925,78
3,118,642.52,1596.46,1411.02,553.13,2388.13,47.73,520.71,2388.14,8.4522,394,38.76,23.21,77
3,119,643.15,1589.86,1414.47,553.15,2388.19,47.46,520.95,2388.18,8.4591,393,38.78,23.187,76
3,120,642.84,1599.49,1416.64,552.31,2388.14,47.88,521.03,2388.14,8.4614,394,38.69,23.1821,75
3,121,643.05,1595.36,1412.36,553.33,2388.18,47.64,520.87,2388.15,8.4892,392,38.79,23.1749,74
3,122,642.65,1597.83,1412.76,552.8,2388.15,47.75,521.25,2388.2,8.4979,393,38.61,23.2513,73
3,123,642.54,1596.49,1409.72,552.72,2388.2,47.67,520.53,2388.16,8.4677,394,38.65,23.233,72
3,124,643.06,1590.49,1412.78,552.3,2388.13,47.61,520.87,2388.16,8.4551,395,38.68,23.2353,71
3,125,643.24,1588.64,1412.6,553.1,2388.19,47.62,520.13,2388.21,8.4608,394,38.56,23.227,70
3,126,642.88,1589.75,1418.89,552.59,2388.16,47.88,520.83,2388.14,8.4119,395,38.93,23.274,69
10,1,642.07,1584.19,1403.69,554.53,2388.01,47.32,522.13,2388.01,8.4039,391,38.75,23.353,287
10,2,642.32,1584.48,1388.37,554.43,2387.98,47.17,522.59,2388.03,8.3981,392,39.08,23.4908,286
10,3,641.77,1574.22,1400.07,554.38,2388.04,46.95,522.22,2388.0,8.3763,391,39.31,23.4285,285
10,4,642.83,1583.9,1404.2,554.5,2388.04,47.45,521.93,2387.97,8.425,392,39.04,23.3622,284
10,5,642.04,1585.22,1403.5,554.52,2388.01,47.34,522.28,2388.0,8.4127,391,38.94,23.4059,283
10,6,641.87,1583.49,1395.45,554.44,2388.02,47.35,522.24,2387.98,8.3845,392,38.78,23.3883,282
10,7,642.02,1580.84,1398.72,553.42,2387.96,47.33,521.97,2388.0,8.3737,392,39.15,23.4004,281
10,8,641.62,1583.96,1399.01,554.99,2387.99,47.1,521.89,2388.05,8.3911,391,38.98,23.523,280
10,9,642.21,1586.17,1398.14,554.78,2388.01,47.24,522.91,2388.0,8.414,393,38.99,23.4151,279
10,10,641.77,1584.88,1391.26,555.02,2388.02,47.14,522.42,2388.04,8.3729,389,39.12,23.3973,278
10,11,642.12,1586.52,1391.67,554.57,2388.0,47.14,522.3,2388.05,8.4277,391,39.06,23.5571,277
10,12,642.59,1581.95,1396.57,554.79,2388.09,46.93,522.4,2388.04,8.3964,393,39.2,23.3934,276
10,13,642.08,1584.2,1397.72,554.07,2388.01,47.08,522.02,2388.0,8.4258,392,39.08,23.439,275
10,14,642.02,1585.94,1396.28,554.1,2388.01,47.27,522.52,2388.02,8.4189,392,38.91,23.3766,274
10,15,642.31,1583.59,1397.91,554.23,2387.99,47.18,522.26,2388.03,8.3776,392,38.99,23.3718,273
10,16,641.96,1583.65,1395.43,554.05,2388.02,47.27,522.49,2387.97,8.4339,392,38.8,23.4072,272
10,17,642.16,1580.97,1397.41,554.27,2388.0,47.16,522.37,2388.03,8.3876,392,38.97,23.508,271
10,18,641.89,1583.75,1396.16,554.26,2387.99,47.27,522.32,2387.99,8.3894,392,39.09,23.5069,270
10,19,642.23,1577.02,1395.68,554.46,2387.96,47.08,522.48,2388.02,8.4382,389,39.13,23.4721,269
10,20,643.09,1590.09,1391.56,554.04,2387.99,47.2,522.31,2388.06,8.3724,391,39.12,23.2949,268
10,21,642.34,1584.29,1397.33,554.65,2388.04,47.14,521.96,2388.04,8.3889,393,39.17,23.4324,267
10,22,642.46,1581.44,1398.69,554.62,2388.05,47.16,522.25,2388.04,8.3975,391,39.0,23.4179,266
10,23,642.18,1586.27,1402.27,554.53,2387.98,47.34,522.44,2388.01,8.4197,392,38.98,23.3518,265
10,24,642.66,1577.57,1390.23,554.25,2388.03,47.21,522.17,2388.0,8.3569,390,39.04,23.2705,264
10,25,642.45,1580.95,1394.95,554.16,2388.0,47.17,521.84,2388.02,8.367,391,39.05,23.4341,263
10,26,641.83,1577.72,1402.57,553.76,2388.09,47.38,522.12,2387.99,8.3825,391,39.02,23.4653,262
10,27,642.14,1575.32,1398.99,554.73,2388.03,47.26,522.48,2388.0,8.4219,392,39.05,23.3695,261
10,28,642.35,1580.62,1393.01,554.13,2388.05,47.45,522.49,2388.01,8.406,391,38.88,23.3968,260
10,29,642.11,1585.14,1391.43,554.03,2388.03,47.18,521.96,2387.97,8.4051,392,39.09,23.4007,259
10,30,642.78,1582.06,1394.81,553.8,2387.99,47.28,522.51,2388.0,8.4195,392,38.97,23.3872,258
10,31,641.93,1588.23,1396.37,554.62,2387.98,47.28,522.07,2388.01,8.4022,392,39.07,23.4583,257
10,32,642.13,1591.31,1397.95,553.47,2388.0,47.22,522.75,2388.02,8.4093,392,39.05,23.3576,256
10,33,641.91,1589.17,1406.56,554.81,2388.0,47.3,522.21,2388.01,8.3967,392,39.02,23.3635,255
10,34,642.36,1581.1,1395.95,554.65,2387.96,47.16,522.07,2387.98,8.432,392,38.98,23.4401,254
10,35,641.8,1577.98,1398.79,554.32,2388.04,47.27,522.12,2388.06,8.3884,393,38.88,23.3273,253
10,36,642.49,1581.19,1400.63,554.94,2388.05,47.36,522.27,2387.99,8.3833,392,38.91,23.4217,252
10,37,642.67,1592.51,1393.29,554.05,2388.01,47.04,522.73,2387.98,8.4352,391,39.01,23.312,251
10,38,641.56,1581.33,1404.24,554.43,2387.96,47.29,522.62,2388.0,8.3756,392,39.23,23.4983,250
10,39,642.74,1584.58,1396.99,554.43,2388.05,47.27,521.54,2388.06,8.402,392,38.94,23.4279,249
10,40,642.47,1583.02,1399.21,554.78,2388.06,47.19,522.22,2387.98,8.4097,392,39.05,23.2912,248
10,41,642.49,1584.15,1406.55,555.06,2388.01,47.19,522.07,2387.98,8.4639,392,38.8,23.463,247
10,42,641.75,1581.56,1406.59,554.28,2387.99,47.16,522.17,2388.03,8.3965,391,39.09,23.5037,246
10,43,642.11,1586.29,1398.2,554.57,2387.95,47.19,522.17,2388.03,8.3715,392,38.91,23.3455,245
10,44,642.85,1591.78,1401.03,554.36,2388.01,47.07,521.94,2387.94,8.369,393,39.08,23.314,244
10,45,642.12,1584.74,1396.94,554.46,2387.98,47.05,522.49,2387.99,8.3925,393,39.12,23.4508,243
10,46,642.61,1584.68,1404.97,553.78,2387.99,47.15,522.3,2387.97,8.4222,392,38.95,23.3518,242
10,47,642.3,1588.26,1390.62,554.41,2388.01,47.32,521.98,2387.97,8.3832,392,38.86,23.3884,241
10,48,642.51,1583.21,1396.78,553.63,2388.03,47.19,522.17,2388.01,8.4074,392,39.0,23.3662,240
10,49,642.13,1588.22,1394.7,554.65,2387.99,47.1,522.69,2388.01,8.3774,391,38.95,23.3735,239
10,50,642.26,1590.74,1394.28,555.22,2388.05,47.42,522.6,2388.06,8.4022,393,38.97,23.2893,238
10,51,642.2,1589.77,1399.08,554.41,2388.03,47.31,521.95,2388.04,8.4169,392,38.89,23.4277,237
10,52,642.38,1588.03,1398.59,554.6,2388.03,47.14,521.67,2388.03,8.4118,392,39.04,23.3824,236
10,53,642.06,1585.37,1402.05,555.08,2388.08,47.31,521.91,2387.99,8.4362,392,39.06,23.4059,235
10,54,641.84,1583.25,1394.31,554.05,2388.04,47.22,522.51,2388.0,8.3984,390,39.11,23.5276,234
10,55,642.73,1586.83,1400.56,555.07,2388.01,47.23,522.27,2388.04,8.3958,391,38.96,23.3536,233
10,56,642.49,1581.65,1400.92,553.91,2387.95,47.18,522.78,2388.04,8.4065,390,39.05,23.5395,232
10,57,642.26,1590.16,1396.43,554.14,2387.99,47.47,521.79,2388.01,8.4121,392,38.92,23.3699,231
10,58,642.83,1589.3,1395.09,553.81,2388.0,47.13,522.1,2388.01,8.4202,392,38.88,23.3918,230
10,59,642.39,1588.81,1404.33,554.72,2388.0,47.09,522.11,2388.0,8.3819,391,38.92,23.5155,229
10,60,642.56,1589.27,1399.05,553.87,2388.05,47.0,522.49,2388.0,8.402,393,39.03,23.4496,228
10,61,641.78,1588.8,1396.46,554.51,2388.04,47.25,522.68,2387.97,8.3921,391,38.97,23.479,227
10,62,641.5,1590.25,1405.38,554.37,2388.02,47.15,522.14,2388.02,8.4126,392,38.77,23.4637,226
10,63,642.54,1587.81,1396.89,553.97,2387.98,47.25,522.43,2387.96,8.4182,390,39.13,23.4488,225
10,64,641.86,1582.77,1399.19,554.66,2388.04,47.19,523.16,2388.02,8.4276,392,38.87,23.3518,224
10,65,642.16,1584.7,1389.97,554.68,2388.05,47.23,522.28,2388.06,8.3703,393,39.08,23.304,223
10,66,641.69,1588.58,1406.9,554.11,2388.05,47.15,522.38,2388.06,8.4266,392,39.01,23.401,222
10,67,642.59,1583.92,1396.08,555.02,2387.98,47.28,522.48,2387.99,8.3891,392,38.89,23.3747,221
10,68,642.05,1590.69,1401.5,554.13,2388.01,47.24,522.05,2388.04,8.4298,394,39.04,23.2957,220
10,69,642.18,1588.3,1402.52,554.67,2388.02,47.11,522.8,2388.04,8.4053,391,39.19,23.3441,219
10,70,642.14,1580.57,1400.44,554.35,2388.0,47.25,522.09,2388.06,8.4,392,39.0,23.4678,218
10,71,642.07,1585.23,1395.64,554.29,2387.97,47.37,522.55,2388.04,8.3957,393,39.11,23.4196,217
10,72,642.34,1584.32,1399.95,554.1,2388.04,47.18,522.7,2388.0,8.3927,392,38.94,23.448,216
10,73,642.02,1587.84,1398.65,553.96,2388.03,47.08,522.68,2387.98,8.4288,392,39.05,23.2799,215
10,74,642.15,1588.01,1404.24,554.13,2388.01,47.26,521.88,2388.0,8.3967,391,39.18,23.4027,214
10,75,642.65,1591.07,1385.51,554.46,2388.01,47.31,521.87,2388.02,8.3926,392,38.93,23.4058,213
10,76,642.4,1585.63,1395.13,554.39,2388.01,47.21,522.07,2388.07,8.3956,391,38.94,23.4794,212
10,77,641.63,1585.48,1395.1,554.46,2388.04,47.24,522.51,2388.06,8.3783,393,38.94,23.3851,211
10,78,642.37,1584.51,1402.06,554.57,2387.98,47.08,522.01,2388.04,8.3806,392,38.93,23.4423,210
10,79,642.57,1582.06,1396.48,553.85,2387.98,47.22,522.65,2388.0,8.4104,393,38.99,23.2362,209
10,80,642.5,1583.12,1401.8,554.77,2388.01,47.23,521.92,2387.96,8.4082,393,38.9,23.4086,208
10,81,642.02,1589.53,1398.34,554.42,2388.03,47.19,522.34,2388.06,8.3885,391,39.18,23.4537,207
10,82,642.32,1575.96,1402.39,554.59,2388.06,47.17,522.45,2388.08,8.4117,394,39.1,23.2693,206
10,83,641.92,1585.17,1401.37,554.41,2387.98,47.47,522.09,2388.06,8.3953,391,38.96,23.407,205
10,84,641.63,1590.0,1402.0,553.63,2388.02,47.15,522.36,2388.0,8.3805,393,39.08,23.4494,204
10,85,642.06,1583.93,1397.79,553.77,2388.03,47.27,522.45,2388.02,8.4399,391,39.0,23.4945,203
10,86,642.54,1583.47,1397.46,554.41,2388.05,47.1,522.4,2388.0,8.4189,390,38.79,23.39,202
10,87,641.73,1586.47,1398.42,554.1,2388.0,47.4,521.9,2388.03,8.3806,392,38.91,23.3022,201
10,88,642.3,1586.01,1398.76,554.45,2387.95,47.22,523.01,2388.02,8.4442,393,38.9,23.4213,200
10,89,642.73,1581.1,1397.45,554.66,2388.04,47.26,521.9,2388.01,8.4047,391,38.91,23.3008,199
10,90,641.98,1589.33,1399.23,554.75,2388.03,47.23,521.86,2388.02,8.3916,392,38.94,23.4618,198
10,91,642.48,1589.51,1403.3,553.87,2388.03,47.22,522.77,2388.05,8.409,392,39.07,23.3785,197
10,92,642.28,1584.44,1402.97,554.23,2388.06,47.2,522.38,2388.01,8.4173,391,38.99,23.4365,196
10,93,641.98,1586.68,1403.16,554.16,2388.0,47.35,522.55,2387.98,8.4181,392,38.99,23.3337,195
10,94,642.13,1580.99,1400.67,554.77,2388.01,47.26,521.82,2388.06,8.414,393,39.13,23.4905,194
10,95,642.02,1585.99,1394.55,554.08,2388.02,47.1,522.02,2388.05,8.4158,392,38.92,23.4832,193
10,96,642.36,1581.94,1403.38,554.07,2388.0,47.41,522.81,2388.07,8.4086,392,39.12,23.4342,192
10,97,642.17,1581.48,1396.34,554.51,2388.09,47.22,522.3,2388.0,8.4219,391,38.89,23.3018,191
10,98,642.36,1589.02,1407.55,554.33,2388.06,47.45,522.02,2388.07,8.4172,392,39.03,23.3955,190
10,99,642.62,1586.46,1395.52,554.36,2388.01,47.26,522.3,2387.99,8.4394,393,39.08,23.3923,189
10,100,641.95,1579.63,1398.49,554.26,2388.02,47.17,522.02,2388.02,8.3815,391,38.87,23.3039,188
10,101,642.47,1585.33,1398.14,554.24,2388.01,47.3,522.51,2388.04,8.4132,392,39.04,23.4756,187
10,102,642.22,1585.31,1394.12,553.98,2388.04,47.34,521.93,2388.02,8.4062,391,38.91,23.3137,186
10,103,642.32,1588.35,1400.18,554.65,2388.01,47.09,521.87,2388.07,8.3968,391,39.0,23.4191,185
10,104,642.76,1578.18,1398.41,553.78,2388.06,47.36,522.0,2388.07,8.4113,394,39.05,23.553,184
10,105,642.61,1583.62,1399.67,553.33,2388.07,47.26,522.08,2388.07,8.4029,394,39.07,23.3822,183
10,106,641.87,1589.38,1399.9,554.1,2388.02,47.28,521.83,2388.05,8.4345,393,38.89,23.3178,182
10,107,642.05,1582.12,1397.07,553.2,2388.03,47.24,521.62,2388.02,8.391,392,39.08,23.3633,181
10,108,642.3,1592.53,1400.93,554.41,2388.02,47.17,522.26,2388.01,8.3995,393,38.93,23.2899,180
10,109,642.27,1585.32,1397.23,554.38,2388.09,47.45,522.26,2388.04,8.3761,391,38.97,23.4148,179
10,110,641.83,1583.16,1396.14,554.71,2388.01,47.25,521.49,2388.05,8.3913,391,39.03,23.4701,178
10,111,642.66,1587.22,1399.47,554.17,2388.04,47.26,522.05,2388.01,8.4388,394,38.95,23.4437,177
10,112,642.4,1586.73,1403.63,554.64,2388.04,47.2,522.04,2387.97,8.4435,393,38.91,23.5088,176
