ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,143,643.87,1598.38,1434.04,551.03,2388.29,48.12,519.63,2388.22,8.5327,395,38.42,23.0698,4
24,144,643.84,1598.85,1427.08,551.19,2388.32,48.28,519.56,2388.3,8.5311,395,38.42,23.0542,3
24,145,643.81,1605.52,1429.77,551.44,2388.3,48.21,520.0,2388.3,8.4883,397,38.53,23.0049,2
24,146,643.84,1604.35,1425.53,551.26,2388.33,48.17,519.54,2388.29,8.5617,397,38.42,23.0444,1
24,147,643.79,1601.33,1430.87,550.78,2388.3,48.19,519.3,2388.28,8.5374,398,38.58,23.0309,0
27,1,642.41,1592.81,1403.33,554.08,2388.08,47.61,521.21,2388.06,8.4088,391,38.74,23.3425,155
27,2,642.6,1590.48,1404.96,554.39,2388.02,47.4,521.95,2388.11,8.4346,395,39.04,23.4075,154
27,3,642.3,1581.71,1401.67,553.69,2388.07,47.38,521.95,2388.07,8.4253,391,38.75,23.2521,153
27,4,643.04,1587.25,1407.46,553.56,2388.06,47.36,521.98,2388.03,8.433,394,38.8,23.333,152
27,5,642.47,1584.61,1406.82,554.18,2388.04,47.44,521.96,2388.06,8.4384,394,38.98,23.392,151
27,6,642.3,1584.48,1409.51,554.65,2388.02,47.44,521.75,2388.06,8.4208,393,38.9,23.319,150
27,7,642.27,1595.67,1409.94,552.85,2388.09,47.45,521.21,2388.06,8.4177,393,38.97,23.2795,149
27,8,642.45,1579.66,1407.34,553.45,2388.06,47.48,522.36,2388.05,8.4298,394,38.82,23.3563,148
27,9,642.59,1593.52,1408.99,553.74,2388.04,47.34,521.29,2388.08,8.4011,392,38.94,23.3202,147
27,10,642.54,1592.24,1408.67,554.03,2388.08,47.52,521.19,2388.09,8.4128,393,38.95,23.4244,146
27,11,642.57,1586.12,1392.42,553.0,2388.11,47.44,521.82,2388.15,8.4378,392,38.91,23.362,145
27,12,642.48,1587.31,1404.75,553.34,2388.04,47.45,522.05,2388.04,8.4468,393,38.82,23.3062,144
27,13,642.36,1588.83,1410.72,553.02,2388.08,47.44,521.87,2388.09,8.4276,392,38.64,23.3662,143
27,14,642.37,1583.56,1407.41,553.82,2388.05,47.31,521.98,2388.07,8.4452,394,38.97,23.3414,142
27,15,642.33,1583.7,1402.81,553.9,2388.03,47.42,521.67,2388.06,8.4514,393,38.73,23.3552,141
27,16,642.4,1585.16,1403.97,552.58,2388.06,47.5,521.55,2388.02,8.4352,392,38.82,23.3333,140
27,17,641.78,1591.04,1407.19,554.56,2388.0,47.4,521.6,2388.06,8.4351,393,38.86,23.3798,139
27,18,642.61,1590.43,1396.7,553.71,2388.1,47.37,521.43,2388.09,8.4055,393,38.84,23.3399,138
27,19,642.47,1581.23,1399.5,553.43,2388.11,47.42,521.86,2388.04,8.4082,393,38.8,23.3244,137
27,20,642.66,1592.44,1407.16,553.88,2388.02,47.4,521.61,2388.08,8.45,393,38.9,23.3725,136
27,21,642.56,1584.78,1395.72,553.86,2388.02,47.47,522.07,2388.01,8.4341,392,38.83,23.358,135
27,22,642.75,1590.65,1405.19,552.86,2388.07,47.53,522.0,2388.06,8.4121,393,38.89,23.3225,134
27,23,642.3,1590.01,1407.18,553.67,2388.09,47.52,521.71,2388.05,8.4264,393,38.89,23.2872,133
27,24,642.54,1594.77,1404.67,553.5,2387.97,47.44,520.89,2388.12,8.4451,393,38.91,23.3274,132
27,25,642.54,1590.71,1403.35,554.51,2388.14,47.24,522.1,2388.1,8.427,393,38.9,23.2058,131
27,26,642.61,1587.42,1398.58,554.09,2388.06,47.37,522.04,2388.06,8.4276,391,38.74,23.2886,130
27,27,642.32,1585.31,1406.02,552.99,2388.07,47.31,521.77,2388.08,8.4601,393,39.02,23.3902,129
27,28,642.55,1586.9,1404.2,554.33,2388.11,47.34,522.21,2388.04,8.3907,393,39.12,23.3839,128
27,29,642.5,1583.07,1405.78,553.98,2388.06,47.35,521.91,2388.04,8.4348,392,38.89,23.2319,127
27,30,642.46,1589.12,1395.35,554.02,2388.05,47.34,521.5,2388.05,8.4483,393,38.75,23.2781,126
27,31,642.7,1590.1,1404.34,553.94,2388.03,47.47,521.61,2388.03,8.4361,392,38.72,23.3471,125
27,32,642.55,1589.05,1404.68,553.58,2388.02,47.45,521.48,2388.01,8.4304,393,38.66,23.3432,124
27,33,642.06,1590.6,1407.24,553.03,2388.07,47.37,521.75,2388.06,8.446,394,38.89,23.2982,123
27,34,642.93,1597.39,1403.23,553.9,2388.1,47.25,522.2,2388.04,8.4496,393,38.92,23.3944,122
27,35,642.31,1591.21,1405.62,553.41,2388.06,47.45,521.89,2388.05,8.4391,392,38.91,23.365,121
27,36,642.16,1596.79,1407.68,554.49,2388.1,47.45,521.56,2388.06,8.3947,393,38.98,23.2749,120
27,37,642.69,1587.68,1401.08,554.49,2388.08,47.28,521.81,2388.04,8.4219,391,38.87,23.4123,119
27,38,642.55,1587.12,1409.48,554.18,2388.06,47.52,522.24,2388.07,8.4059,392,38.96,23.3179,118
27,39,642.26,1589.69,1405.18,553.64,2388.02,47.57,521.94,2388.1,8.4273,393,39.0,23.3514,117
27,40,642.42,1592.01,1409.89,554.32,2388.08,47.53,521.57,2388.05,8.4624,393,38.85,23.3694,116
27,41,642.21,1583.26,1404.96,553.73,2388.06,47.44,521.64,2388.12,8.4502,392,38.87,23.165,115
27,42,642.94,1581.57,1407.92,553.41,2388.04,47.37,521.29,2388.06,8.4601,393,38.94,23.3386,114
27,43,642.84,1591.34,1401.74,553.68,2388.13,47.38,521.49,2388.12,8.4171,394,38.79,23.3086,113
27,44,642.81,1583.25,1397.69,554.14,2388.09,47.45,521.52,2388.02,8.4091,393,38.87,23.2843,112
27,45,642.5,1588.66,1412.34,554.03,2388.05,47.58,521.21,2388.04,8.4182,392,39.02,23.2726,111
27,46,642.48,1585.98,1400.43,554.23,2388.05,47.32,521.48,2388.05,8.4178,392,38.86,23.3129,110
27,47,642.32,1590.28,1409.2,553.25,2388.1,47.47,521.83,2388.04,8.4431,392,38.87,23.2718,109
27,48,643.11,1593.64,1412.48,553.45,2388.06,47.6,521.73,2388.09,8.4163,393,38.88,23.4464,108
27,49,642.05,1590.33,1408.22,553.53,2388.07,47.54,521.74,2388.08,8.4277,392,38.92,23.3259,107
27,50,643.12,1588.5,1406.8,553.36,2388.11,47.64,521.26,2388.07,8.4129,394,39.0,23.3386,106
27,51,642.53,1590.41,1409.24,553.16,2388.03,47.37,521.76,2388.12,8.4392,393,38.93,23.4062,105
27,52,642.86,1592.59,1404.88,553.17,2388.03,47.59,521.31,2388.09,8.4518,391,38.98,23.288,104
27,53,642.56,1584.63,1408.94,553.14,2388.06,47.46,522.0,2388.07,8.4146,392,38.78,23.3635,103
27,54,642.62,1584.73,1407.3,553.53,2388.06,47.52,521.52,2388.13,8.4461,392,38.9,23.2081,102
27,55,642.28,1590.34,1403.66,554.97,2388.05,47.45,521.68,2388.12,8.4398,393,38.92,23.4158,101
27,56,642.91,1595.92,1403.35,553.23,2388.09,47.21,521.48,2388.07,8.4514,393,38.9,23.3764,100
27,57,642.26,1590.69,1410.43,554.17,2388.03,47.62,521.45,2388.11,8.4204,393,38.79,23.3128,99
27,58,642.57,1584.91,1401.33,552.96,2388.05,47.45,521.26,2388.07,8.4361,393,38.92,23.3731,98
27,59,641.89,1595.99,1406.05,552.99,2388.11,47.66,521.69,2388.05,8.4306,394,38.76,23.357,97
27,60,642.78,1587.22,1407.53,553.02,2388.07,47.51,521.53,2388.06,8.4413,392,38.77,23.2111,96
27,61,642.56,1591.03,1408.91,552.82,2388.09,47.39,521.15,2388.11,8.4327,392,38.69,23.379,95
27,62,642.26,1588.61,1414.54,553.51,2388.1,47.38,521.63,2388.04,8.4336,392,38.93,23.2637,94
27,63,642.33,1590.1,1416.28,552.61,2388.08,47.41,521.49,2388.05,8.4618,393,38.93,23.2869,93
27,64,642.59,1591.45,1403.31,553.92,2388.15,47.55,521.87,2388.05,8.4189,393,39.07,23.3385,92
27,65,642.7,1590.78,1406.97,553.23,2388.1,47.63,522.24,2388.06,8.4179,393,38.88,23.3298,91
27,66,642.81,1589.64,1406.18,553.8,2388.07,47.47,521.52,2388.09,8.4438,393,38.9,23.1849,90
27,67,642.57,1586.59,1412.39,554.0,2388.07,47.43,521.83,2388.07,8.4508,395,38.94,23.3121,89
27,68,642.73,1593.25,1413.68,553.45,2388.1,47.34,522.14,2388.12,8.428,392,38.8,23.3597,88
27,69,642.77,1578.13,1407.13,553.32,2388.08,47.54,522.12,2388.05,8.427,394,38.78,23.364,87
27,70,642.53,1584.62,1408.9,553.2,2388.08,47.44,521.9,2388.09,8.4254,394,38.88,23.3443,86
27,71,642.7,1593.27,1404.91,552.78,2388.08,47.56,521.98,2388.07,8.3924,393,38.98,23.3195,85
27,72,642.85,1584.8,1409.4,553.28,2388.07,47.5,522.03,2388.13,8.4406,392,38.82,23.2761,84
27,73,642.83,1595.96,1403.62,553.38,2388.08,47.52,521.66,2388.12,8.408,393,38.83,23.2556,83
27,74,642.43,1589.75,1403.14,554.42,2388.08,47.54,521.83,2388.12,8.4408,393,39.06,23.3193,82
27,75,642.76,1589.51,1411.99,553.49,2388.04,47.46,521.93,2388.13,8.4467,393,38.68,23.3404,81
27,76,642.5,1587.74,1407.5,553.38,2388.06,47.56,521.65,2388.11,8.4191,393,38.94,23.3429,80
27,77,642.87,1588.09,1409.32,554.35,2388.03,47.46,521.62,2388.14,8.4316,392,38.9,23.3397,79
27,78,642.43,1593.59,1411.26,553.09,2388.1,47.45,521.76,2388.09,8.429,395,38.85,23.3428,78
27,79,642.7,1584.93,1410.78,553.87,2388.12,47.42,521.29,2388.12,8.4376,394,38.73,23.2766,77
27,80,641.84,1587.58,1414.87,553.53,2388.02,47.46,521.35,2388.06,8.4667,393,38.84,23.2138,76
27,81,643.16,1590.25,1410.54,553.74,2388.09,47.42,522.07,2388.12,8.444,393,38.82,23.3558,75
27,82,642.5,1600.91,1415.54,553.5,2388.09,47.48,521.68,2388.08,8.3974,392,38.75,23.3561,74
27,83,642.24,1591.16,1399.22,553.41,2388.07,47.53,520.86,2388.1,8.4279,394,38.92,23.3416,73
27,84,643.05,1590.75,1411.12,553.21,2388.11,47.63,521.86,2388.15,8.4312,395,38.72,23.3699,72
27,85,641.86,1591.36,1409.92,553.28,2388.09,47.63,521.37,2388.02,8.4562,392,38.93,23.3496,71
27,86,642.87,1593.17,1403.79,553.76,2388.1,47.58,521.0,2388.07,8.4437,393,39.1,23.2941,70
27,87,642.63,1590.85,1411.77,553.85,2388.1,47.61,521.42,2388.12,8.4775,391,38.7,23.2104,69
27,88,643.0,1586.24,1407.36,553.15,2388.05,47.51,520.59,2388.06,8.4216,392,38.82,23.3788,68
27,89,642.6,1595.61,1410.14,553.43,2388.07,47.47,520.92,2388.08,8.4042,394,38.86,23.1602,67
27,90,642.13,1591.67,1408.51,553.68,2388.08,47.6,520.97,2388.12,8.4565,394,38.68,23.3718,66
27,91,642.94,1590.89,1409.25,553.26,2388.07,47.54,521.51,2388.03,8.457,394,39.03,23.1897,65
27,92,642.48,1585.96,1408.21,553.18,2388.09,47.69,521.03,2388.05,8.4985,393,38.86,23.2057,64
27,93,642.64,1592.61,1417.3,553.58,2388.12,47.43,521.03,2388.13,8.4139,394,38.71,23.303,63
27,94,642.41,1597.87,1409.0,553.78,2388.07,47.54,521.51,2388.06,8.4572,394,38.76,23.2785,62
27,95,643.26,1595.23,1408.35,552.69,2388.07,47.71,522.37,2388.11,8.4474,392,38.87,23.2952,61
27,96,642.66,1590.7,1415.73,553.07,2388.06,47.67,520.96,2388.05,8.484,393,38.65,23.31,60
27,97,643.17,1584.43,1417.08,552.48,2388.1,47.53,521.28,2388.13,8.4153,392,38.76,23.2503,59
27,98,642.59,1586.18,1408.5,552.75,2388.08,47.73,521.06,2388.15,8.4508,394,38.82,23.1136,58
27,99,642.65,1591.88,1414.29,553.3,2388.1,47.5,521.05,2388.1,8.4217,394,38.99,23.4543,57
27,100,642.41,1591.27,1405.82,553.08,2388.12,47.5,520.96,2388.13,8.4529,392,38.93,23.3242,56
27,101,642.97,1590.05,1409.52,553.08,2388.08,47.58,521.5,2388.05,8.4494,393,38.79,23.273,55
27,102,643.27,1596.27,1410.49,552.4,2388.11,47.69,521.26,2388.1,8.4381,393,38.71,23.1543,54
27,103,642.92,1598.29,1417.33,552.39,2388.12,47.62,520.88,2388.08,8.4145,395,38.86,23.2877,53
27,104,642.8,1590.26,1411.59,553.29,2388.12,47.64,521.37,2388.06,8.4773,393,38.84,23.2414,52
27,105,642.78,1594.54,1408.62,553.07,2388.12,47.59,521.57,2388.05,8.4467,393,39.01,23.3349,51
27,106,643.22,1591.24,1413.43,553.27,2388.08,47.73,521.17,2388.11,8.4402,396,38.63,23.3546,50
27,107,643.06,1592.6,1415.59,553.25,2388.1,47.61,520.91,2388.07,8.4471,393,38.98,23.2095,49
27,108,642.5,1586.58,1410.2,553.29,2388.1,47.47,521.28,2388.1,8.4409,394,38.73,23.3405,48
27,109,643.03,1596.46,1402.48,552.89,2388.07,47.65,520.72,2388.08,8.4645,395,38.56,23.238,47
27,110,643.17,1597.79,1416.82,553.23,2388.1,47.58,521.39,2388.09,8.4654,394,38.74,23.2156,46
27,111,643.07,1587.76,1408.68,552.55,2388.1,47.5,521.2,2388.06,8.4732,393,38.75,23.1462,45
27,112,642.55,1593.06,1419.78,552.7,2388.11,47.82,520.87,2388.05,8.4971,394,38.72,23.2291,44
27,113,642.01,1590.1,1419.08,553.33,2388.12,47.66,521.38,2388.11,8.4996,394,38.86,23.2555,43
27,114,642.62,1589.31,1409.5,553.45,2388.16,47.62,520.56,2388.12,8.4495,393,38.75,23.3215,42
27,115,643.15,1596.43,1406.79,553.37,2388.1,47.74,521.61,2388.12,8.424,393,38.75,23.2533,41
27,116,643.03,1595.3,1414.22,553.75,2388.12,47.69,521.55,2388.09,8.4847,392,38.58,23.2533,40
27,117,643.13,1594.45,1412.68,553.08,2388.09,47.63,520.64,2388.11,8.4794,394,38.82,23.2818,39
27,118,642.66,1596.54,1409.07,553.06,2388.06,47.82,520.65,2388.11,8.4542,394,38.69,23.2242,38
27,119,642.63,1601.47,1413.67,552.57,2388.04,47.71,520.96,2388.11,8.4609,394,38.67,23.1955,37
27,120,643.3,1596.71,1415.04,551.91,2388.08,47.84,520.73,2388.05,8.4257,394,38.8,23.1596,36
27,121,642.67,1596.07,1411.54,553.52,2388.07,47.73,521.19,2388.11,8.4937,395,38.81,23.2751,35
27,122,642.78,1594.96,1411.04,552.51,2388.11,47.62,520.9,2388.13,8.4538,394,38.64,23.2634,34
27,123,643.01,1593.26,1418.59,553.0,2388.11,47.79,520.44,2388.13,8.5044,395,38.77,23.2581,33
27,124,643.02,1594.17,1420.21,552.91,2388.14,47.74,521.12,2388.08,8.4511,393,38.54,23.2164,32
27,125,643.3,1594.14,1414.68,553.37,2388.13,47.48,521.4,2388.16,8.4702,393,38.65,23.1363,31
27,126,643.13,1601.52,1418.16,552.71,2388.05,47.86,520.72,2388.05,8.4775,393,38.69,23.2992,30
27,127,642.93,1589.48,1413.76,552.81,2388.08,47.95,520.78,2388.1,8.4782,393,38.64,23.2686,29
27,128,642.99,1597.56,1418.09,552.65,2388.11,47.73,520.65,2388.11,8.421,396,38.77,23.201,28
27,129,642.82,1596.58,1414.87,552.18,2388.11,47.72,520.84,2388.09,8.4733,395,38.78,23.2787,27
27,130,643.14,1588.93,1415.13,552.34,2388.13,47.76,521.13,2388.16,8.4932,393,38.71,23.1785,26
27,131,642.63,1596.17,1419.49,552.19,2388.11,47.82,521.24,2388.19,8.4656,396,38.56,23.2102,25
27,132,643.56,1596.9,1414.83,553.17,2388.11,47.81,520.71,2388.12,8.4617,395,38.64,23.1495,24
27,133,643.82,1596.44,1413.51,553.15,2388.09,47.74,520.61,2388.15,8.473,395,38.66,23.135,23
27,134,643.55,1594.9,1415.44,552.61,2388.17,47.85,521.26,2388.09,8.4878,395,38.69,23.1422,22
27,135,642.84,1599.93,1421.02,553.28,2388.08,47.57,520.67,2388.11,8.4401,395,38.72,23.1423,21
27,136,643.43,1597.34,1420.99,552.33,2388.16,47.82,520.63,2388.13,8.48,395,38.6,23.1191,20
27,137,643.42,1587.85,1421.48,552.31,2388.14,47.96,520.37,2388.13,8.47,395,38.39,23.2479,19
27,138,643.79,1600.39,1423.73,552.47,2388.12,47.78,520.55,2388.14,8.5029,397,38.46,23.1376,18
27,139,643.55,1604.41,1418.5,552.66,2388.12,47.95,520.2,2388.14,8.4694,395,38.63,23.2009,17
27,140,643.03,1590.08,1418.17,552.13,2388.15,47.82,520.3,2388.15,8.5094,394,38.5,23.1819,16
27,141,643.77,1595.21,1418.75,551.98,2388.2,47.77,520.69,2388.15,8.4834,394,38.51,23.1364,15
27,142,643.22,1595.77,1416.04,552.63,2388.14,48.09,521.08,2388.14,8.4769,394,38.6,23.0974,14
27,143,643.27,1602.64,1421.92,552.5,2388.19,47.88,520.53,2388.12,8.5029,394,38.5,23.0649,13
27,144,643.38,1602.76,1422.56,551.99,2388.17,48.09,520.05,2388.11,8.4962,395,38.67,23.137,12
27,145,643.56,1599.55,1423.96,551.38,2388.12,48.07,520.74,2388.14,8.5521,395,38.69,23.15,11
27,146,644.0,1605.27,1424.26,551.89,2388.15,48.09,520.78,2388.19,8.4684,396,38.45,23.0716,10
27,147,643.6,1599.15,1423.26,551.4,2388.16,47.98,520.66,2388.15,8.4949,397,38.58,23.0639,9
27,148,643.3,1604.17,1424.36,552.45,2388.17,47.86,520.19,2388.22,8.4951,395,38.47,23.1164,8
27,149,643.4,1598.75,1422.67,552.41,2388.14,47.99,520.25,2388.14,8.5158,395,38.38,23.1406,7
27,150,643.75,1599.94,1419.47,551.51,2388.17,47.99,519.94,2388.13,8.5362,398,38.42,23.1674,6
27,151,643.48,1604.42,1423.42,551.31,2388.17,48.11,520.3,2388.16,8.5312,397,38.48,23.1837,5
27,152,643.64,1600.46,1416.81,551.96,2388.16,48.11,520.3,2388.24,8.5054,396,38.53,23.082,4
27,153,643.57,1600.98,1429.2,551.83,2388.17,47.9,520.29,2388.19,8.4995,395,38.3,23.0855,3
27,154,643.8,1606.27,1431.34,551.47,2388.18,48.15,519.87,2388.19,8.502,397,38.55,23.098,2
27,155,643.5,1607.67,1422.32,551.62,2388.14,48.07,520.09,2388.25,8.5216,398,38.56,23.1217,1
27,156,643.76,1606.45,1429.06,551.51,2388.17,48.26,519.43,2388.15,8.5259,397,38.65,23.0772,0
30,1,642.18,1587.39,1392.46,554.09,2387.99,47.07,522.61,2387.95,8.4058,392,39.17,23.3801,193
30,2,641.81,1588.45,1406.94,554.98,2388.03,47.2,522.17,2387.98,8.3837,392,39.34,23.5081,192
30,3,641.73,1584.32,1396.01,553.94,2388.03,47.24,522.61,2388.02,8.4137,393,39.08,23.4344,191
30,4,641.45,1580.54,1402.14,554.1,2388.01,47.14,522.51,2387.95,8.3953,391,39.0,23.4524,190
30,5,642.15,1578.08,1398.18,554.18,2388.0,47.05,522.2,2387.98,8.4112,393,39.13,23.3571,189
30,6,642.23,1582.68,1392.93,554.61,2387.91,47.01,522.58,2387.97,8.3795,391,39.04,23.564,188
30,7,642.11,1581.87,1399.8,554.62,2388.05,47.1,522.79,2388.03,8.4,392,39.1,23.4382,187
30,8,641.83,1579.69,1396.91,553.96,2387.98,47.16,522.44,2387.98,8.4198,392,39.07,23.4006,186
30,9,642.04,1590.93,1388.7,554.71,2388.03,47.21,522.63,2387.97,8.3638,391,38.96,23.5313,185
30,10,641.92,1583.96,1401.38,553.94,2387.97,47.36,522.7,2387.96,8.3983,391,38.98,23.4457,184
30,11,642.64,1578.62,1392.01,554.73,2387.98,47.19,522.81,2387.97,8.3876,392,39.17,23.5464,183
30,12,642.29,1593.34,1396.9,555.49,2387.99,47.16,522.02,2387.97,8.4074,391,39.06,23.3477,182
30,13,641.46,1584.87,1402.07,554.73,2387.99,47.15,522.12,2388.0,8.406,393,39.02,23.5109,181
30,14,641.72,1583.39,1401.14,554.51,2387.98,47.18,522.71,2387.94,8.3855,392,39.22,23.3945,180
30,15,642.49,1579.51,1400.21,554.84,2387.99,47.17,522.48,2387.99,8.3746,392,39.16,23.4308,179
30,16,642.28,1590.12,1394.29,554.55,2388.0,47.2,522.52,2388.0,8.3488,391,39.04,23.3701,178
30,17,642.26,1586.5,1401.91,554.89,2388.0,46.86,522.49,2387.98,8.405,392,39.08,23.3792,177
30,18,642.09,1576.63,1398.25,554.86,2388.01,47.04,522.52,2387.99,8.4257,392,39.04,23.4545,176
30,19,641.6,1588.2,1393.93,554.5,2387.94,47.05,522.73,2387.99,8.4192,392,39.07,23.4319,175
30,20,641.87,1585.62,1395.66,554.89,2387.99,47.08,522.08,2388.0,8.4227,392,39.11,23.4404,174
30,21,641.86,1577.56,1393.02,555.39,2388.0,47.28,522.62,2388.01,8.3859,391,39.06,23.3625,173
30,22,641.63,1579.66,1391.13,554.39,2388.01,47.26,521.99,2388.01,8.3485,391,39.09,23.3191,172
30,23,641.56,1583.55,1399.5,555.67,2388.03,47.23,522.57,2387.94,8.4295,391,38.96,23.4042,171
30,24,641.84,1583.23,1389.91,554.46,2387.95,47.18,522.7,2387.99,8.4082,390,39.06,23.4602,170
30,25,641.97,1590.33,1399.6,554.4,2388.03,47.14,522.55,2388.0,8.3728,391,38.97,23.4629,169
30,26,642.51,1580.48,1394.28,554.97,2388.0,47.2,522.55,2388.02,8.4109,391,38.89,23.4197,168
30,27,641.54,1583.17,1398.41,554.95,2387.97,47.12,522.61,2388.0,8.3828,390,39.02,23.5524,167
30,28,641.92,1580.23,1394.82,554.38,2388.05,47.06,522.5,2387.97,8.4101,392,38.99,23.4704,166
30,29,642.57,1579.13,1397.24,555.33,2388.04,47.26,522.7,2388.03,8.4018,391,38.99,23.432,165
30,30,641.85,1581.0,1396.49,554.64,2387.97,47.22,522.06,2387.98,8.3842,392,39.22,23.3783,164
30,31,641.93,1579.16,1402.5,554.76,2387.98,47.28,522.53,2387.98,8.3806,392,39.0,23.3137,163
30,32,642.16,1579.16,1401.48,554.96,2388.01,47.25,522.25,2387.97,8.3841,390,39.14,23.4645,162
30,33,642.33,1581.25,1401.28,555.33,2388.03,47.18,522.55,2388.0,8.3958,392,38.94,23.4554,161
30,34,642.06,1583.92,1402.45,554.57,2387.98,47.52,522.71,2388.03,8.4162,390,39.04,23.3417,160
30,35,642.34,1585.19,1399.12,554.28,2387.93,47.16,522.3,2387.99,8.4114,391,39.14,23.4793,159
30,36,642.18,1588.19,1406.83,555.12,2387.96,47.19,522.32,2388.03,8.4161,390,39.09,23.4132,158
30,37,642.22,1583.19,1392.92,555.34,2387.99,47.31,522.26,2387.99,8.4177,392,39.11,23.4552,157
30,38,642.08,1592.07,1397.03,554.62,2387.99,47.38,522.79,2388.06,8.3914,392,39.15,23.372,156
30,39,641.79,1573.85,1400.68,554.62,2387.99,47.29,522.44,2388.01,8.3869,391,39.07,23.3204,155
30,40,642.49,1576.62,1396.56,554.83,2387.98,47.24,521.93,2387.98,8.4149,393,38.83,23.3954,154
30,41,642.33,1582.23,1397.44,554.65,2388.0,47.19,523.02,2387.96,8.3951,391,39.2,23.4505,153
30,42,642.01,1584.09,1395.07,552.93,2388.01,47.17,521.51,2388.03,8.3938,391,39.09,23.5771,152
30,43,642.54,1585.86,1389.53,554.59,2388.02,47.15,522.57,2387.98,8.3938,391,39.01,23.417,151
30,44,642.25,1582.48,1392.7,554.48,2388.01,47.27,522.86,2387.96,8.4046,392,38.97,23.4317,150
30,45,642.63,1582.57,1395.17,554.48,2388.01,47.11,522.36,2388.05,8.4136,392,39.01,23.4841,149
30,46,641.6,1579.91,1398.65,554.46,2387.99,47.06,522.47,2388.01,8.3736,392,39.0,23.4249,148
30,47,641.65,1584.22,1394.82,555.19,2387.96,47.14,521.8,2387.99,8.3717,391,39.07,23.3628,147
30,48,642.12,1584.85,1394.7,554.65,2388.03,47.27,522.34,2387.99,8.3805,391,38.98,23.3428,146
30,49,641.77,1583.5,1403.79,554.56,2387.98,47.34,522.25,2387.91,8.3856,392,39.27,23.3326,145
30,50,642.69,1591.98,1386.69,554.96,2388.04,47.31,522.38,2388.02,8.3958,392,39.09,23.3434,144
30,51,641.66,1581.86,1395.76,554.16,2387.98,47.2,522.55,2387.97,8.3966,391,39.05,23.4946,143
30,52,642.1,1582.77,1395.75,554.66,2388.01,47.12,522.32,2388.0,8.4098,392,39.15,23.485,142
30,53,642.66,1586.75,1397.13,555.45,2387.93,47.24,522.54,2387.98,8.3718,391,39.04,23.556,141
30,54,642.14,1585.66,1407.99,554.75,2388.0,47.36,522.55,2388.02,8.3862,391,39.07,23.4289,140
30,55,642.42,1577.95,1392.36,554.45,2387.98,47.21,523.08,2387.97,8.3837,390,39.05,23.4493,139
30,56,642.07,1590.96,1400.13,554.68,2388.0,47.23,522.16,2387.99,8.365,391,38.98,23.3885,138
30,57,642.17,1585.65,1393.73,554.23,2388.02,47.17,522.35,2387.99,8.4254,392,39.12,23.5117,137
30,58,642.12,1585.61,1397.02,554.24,2388.0,46.86,522.59,2388.0,8.4077,392,39.01,23.2698,136
30,59,642.3,1585.01,1400.35,554.54,2388.02,47.24,522.13,2388.0,8.4204,394,39.08,23.4127,135
30,60,642.0,1588.2,1390.33,554.58,2388.0,47.08,522.62,2388.04,8.3959,391,38.9,23.4121,134
30,61,642.27,1586.78,1392.98,554.49,2388.01,47.22,522.1,2387.98,8.3791,392,39.14,23.4028,133
30,62,642.22,1587.12,1400.98,554.32,2388.01,47.14,522.6,2388.02,8.3555,393,39.15,23.4328,132
30,63,642.47,1580.44,1395.34,554.11,2388.01,47.14,522.0,2388.03,8.4064,390,38.81,23.4557,131
30,64,641.94,1581.31,1393.91,554.58,2388.0,47.27,522.5,2387.99,8.39,391,39.1,23.4577,130
30,65,642.39,1584.99,1395.51,554.14,2388.02,47.27,522.47,2388.04,8.412,392,38.9,23.4004,129
30,66,642.01,1593.44,1399.14,555.04,2388.05,47.19,522.8,2388.02,8.393,393,38.75,23.3491,128
30,67,641.82,1585.83,1395.31,555.07,2388.11,47.38,522.87,2387.97,8.3813,393,38.98,23.409,127
30,68,642.37,1583.89,1394.37,554.52,2387.97,47.35,522.0,2388.02,8.3729,391,39.2,23.5163,126
30,69,642.62,1580.37,1404.47,554.44,2388.0,47.07,522.73,2388.04,8.4075,390,39.05,23.3784,125
30,70,642.15,1584.58,1397.05,554.68,2387.97,47.39,522.85,2388.04,8.4073,392,38.8,23.3425,124
30,71,641.58,1580.78,1398.2,554.18,2388.07,47.28,522.08,2388.02,8.3464,391,38.93,23.4917,123
30,72,642.41,1583.87,1401.78,554.41,2388.01,47.29,522.64,2388.0,8.415,392,39.13,23.3726,122
30,73,642.17,1584.59,1401.3,554.4,2387.99,47.32,522.85,2387.97,8.3778,393,39.01,23.4059,121
30,74,642.31,1581.72,1408.31,554.44,2388.03,46.95,522.83,2388.0,8.4066,392,39.0,23.3415,120
30,75,642.61,1580.23,1398.62,554.34,2388.02,47.14,521.55,2387.98,8.3975,392,39.04,23.4104,119
30,76,642.22,1584.14,1404.48,554.37,2388.0,47.25,521.93,2388.04,8.3485,390,39.08,23.4195,118
30,77,642.45,1585.72,1398.18,554.52,2388.01,47.11,522.45,2388.0,8.4275,392,38.87,23.4208,117
30,78,641.71,1582.59,1398.05,554.3,2388.04,47.17,521.9,2388.0,8.4039,391,39.02,23.2979,116
30,79,641.99,1590.07,1402.3,554.37,2387.98,47.27,521.86,2388.01,8.3936,392,38.91,23.3932,115
