ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,33,-2.582013053990873,-0.9892309267452384,0.0919008823425531,0.9577503427599076,-1.5836536269561865,-1.767161449332801,0.7367267670730158,-0.7205902125513017,-0.6496078576930473,0.3472758433660875,0.1940949756914473,0.4179568812478195,164
16,34,-0.5614786149619344,-0.34962529523191,-1.1760314769613034,-0.1137934072473152,-2.2800374156380587,-0.6441954764261525,0.12915577520952,-0.5449424922029389,-0.7840525083947436,1.1579575625679035,0.1940949756914473,0.6022238830809952,163
16,35,-0.1374158314621073,-0.4395698371634405,-0.9173613140372834,0.1210654968639711,-0.5390779439333777,0.2745948650429267,0.200634715428707,-1.0718856532560148,0.6569183632286524,-1.2740875950375448,-0.0176567572021949,-0.0813472527517491,162
16,36,1.0599379101847968,0.4099063921902469,-0.8231635090418157,1.2366452913919976,-0.8872698382743139,-0.4910637528479666,1.2728188187175276,-0.3692947718465886,-0.3255617765146028,-0.4634058758357286,1.111685818230497,0.4084463263145161,161
16,37,-0.6113683541971748,-1.2350793413581915,-1.4900241602794613,0.0623507708360661,-0.5390779439333777,-0.4910637528479666,0.7545965021278125,-0.7205902125513017,-0.5841091817101963,-0.4634058758357286,0.1235110647268665,0.8209666465475224,160
16,38,-0.1623607010797275,-1.704789727000846,-0.8740004196742692,2.396261130440828,-0.5390779439333777,-1.1546345550200934,0.3972018010316744,-0.7205902125513017,-1.404566280864168,-2.895451033441177,1.746941016911424,1.9764990709465455,159
16,39,0.1369777343319984,-0.7353874417383753,-1.0399679808567504,0.693534075634919,-1.5836536269561865,-1.5629858178952318,0.3614623309220809,-0.8962379329076521,-1.6596663873237671,0.3472758433660875,1.6057731949823124,-0.0326056587184847,158
16,40,-0.4367542668738334,-0.3536228304288649,-1.0115591190327171,1.6329696920795642,-0.0167901024180148,-0.6952393842855358,0.7545965021278125,-1.247533373612365,-1.2184121491233528,-1.2740875950375448,-0.5117441339540102,0.9255827508140708,157
16,41,0.8853238228614554,0.0741134356457176,-0.8171826960262368,1.2513239728989325,-0.8872698382743139,-0.8483711078637216,0.6652478268538288,-0.3692947718465886,-0.4496645310084387,-0.4634058758357286,1.5351892840177817,-0.3916291074514904,156
16,42,0.3614815608908639,1.205415896384998,-1.5946883880521918,1.0751797948155508,-0.8872698382743139,0.1214631414647408,0.5580294165248451,-0.1936470514982258,-1.228754045331152,-0.4634058758357286,0.7587662634077934,0.6497766577476388,155
16,43,-0.6862029630500355,-1.0112173703285356,-0.9652078181619476,1.1192158393363545,-0.7131738910998873,-0.1337563978322115,1.540864844539682,-0.5449424922029389,0.1467181503093316,-0.4634058758357286,0.547014530514151,-0.4712800050181175,154
16,44,-0.7111478326676557,-0.113770718611344,-0.4194586304898742,1.9265433222185888,-0.1908860495924414,-2.073424896489173,1.0405122630049668,-1.0718856532560148,-0.580661882974202,-0.4634058758357286,-0.9352475997412948,0.2848091121812763,153
16,45,-0.336974788403069,-0.4475649075573958,-0.5495413135788486,1.0458224318016818,-0.0167901024180148,-1.409854094317046,0.7009872969634222,0.5089438299112004,-0.911602561624574,0.3472758433660875,-0.1588245791313064,-0.0385497555517993,152
16,46,0.2866469520380033,-0.603468780238773,-0.6975664357145593,1.54489760303779,-0.364981996758951,-1.103590647160674,0.6473780917990319,-0.1936470514982258,-0.2738522954754841,0.3472758433660875,0.547014530514151,0.1183744008480867,151
16,47,0.2367572128027628,-0.7273923713444655,-1.4167592008385532,1.765077825642142,-0.0167901024180148,-0.746283292144919,0.1470255102643167,-0.3692947718465886,0.0950086692702129,0.3472758433660875,0.2646788866559781,2.591118683512714,150
16,48,-1.6590528781383578,-0.2936598024744506,-0.4359058662827499,-0.9064422086224482,-0.7131738910998873,-0.6441954764261525,0.0040676298257396,0.1576483892064872,0.3052938921626207,0.3472758433660875,1.2528536401596089,0.5451605534810481,149
16,49,-0.4866440061090738,-1.0312050463133102,-0.0217345649535456,1.001786387280878,-0.7131738910998873,-0.8483711078637216,0.0040676298257396,-0.0179993311418755,-0.4669010246881653,-1.2740875950375448,0.1235110647268665,0.051800516314794,148
16,50,-0.1623607010797275,-0.7014083925642588,-0.2490054595457431,0.6788553941279845,-0.1908860495924414,-0.3379320292697806,0.3435925958672841,-0.7205902125513017,-0.6978700399962329,-1.2740875950375448,-0.0882406681667256,0.39061403581453,147
16,51,-0.4118093972562132,0.7456993487347306,-1.0594056231573814,1.10453715782942,-0.7131738910998873,0.0193753257459743,0.4686807412508613,-0.7205902125513017,-1.7044812708910198,-0.4634058758357286,0.6881823524432626,0.6307555478809899,146
16,52,0.1868674735672388,-0.4195821611786661,-0.3880593621580517,1.0605011133086164,-1.4095576797896767,-0.6441954764261525,1.02264252795017,0.3332961095628376,-1.2942527213140644,-1.2740875950375448,0.3352627976205088,0.5047406950144242,145
16,53,0.1619226039496187,-0.0917842750280467,0.0904056790886584,0.1210654968639711,-0.1908860495924414,-2.124468804348556,0.8260754423472026,-1.247533373612365,-0.1152765536221949,0.3472758433660875,1.746941016911424,0.5439717341143852,144
16,54,-2.1330054008734254,-0.6114638506326828,-1.0982809077586777,2.0292940927671306,-0.0167901024180148,-1.0525467393012908,1.4872556393752918,0.3332961095628376,-1.532116334093998,1.1579575625679035,2.0292766607695967,0.1195632202147496,143
16,55,-0.5614786149619344,-0.603468780238773,-0.7020520454762434,0.1651015413847747,-0.8872698382743139,-0.746283292144919,0.7009872969634222,-0.7205902125513017,-0.4462172322725056,-1.2740875950375448,-0.2999924010603679,0.2574662667479446,142
16,56,0.4862059089789649,0.1020961820244019,-0.5615029396100062,1.2072879283781286,-1.2354617326152502,-0.0316685821134451,0.5401596814700483,-0.8962379329076521,-0.184222528340979,0.3472758433660875,0.547014530514151,1.08369572658062,141
16,57,-0.0625812226089631,-0.6714268785870516,-1.4750721277405143,1.7357204626282727,-0.7131738910998873,-0.9504589235825244,0.5937688866346418,-0.5449424922029389,-0.8598930805854551,-0.4634058758357286,2.0292766607695967,1.7351687395134232,140
16,58,-1.0603760073149058,-1.4929203615620097,-1.4885289570255666,0.6348193496071808,0.3314017919229214,-1.25672237073886,0.6473780917990319,0.1576483892064872,-0.8323146906979293,-1.2740875950375448,0.1940949756914473,-0.0611373235184371,139
16,59,-1.1352106161677662,0.0401343864715556,-0.4762763541379406,0.6348193496071808,-0.8872698382743139,-0.1848003056915947,0.1827649803739102,-0.5449424922029389,0.0226153958154957,-1.2740875950375448,0.4764306195496203,1.4034881362137068,138
16,60,0.5610405178321092,-1.6088488822738376,-0.841105948088586,0.8109635276903954,-1.0613657854408236,-0.7973272000043384,0.7009872969634222,0.5089438299112004,-0.8116308982822695,-0.4634058758357286,0.547014530514151,1.3499912647137486,137
16,61,-2.083115661638185,-0.20371526054292,-1.1655650541840066,0.1797802228917093,-0.364981996758951,-0.5421076607073498,0.200634715428707,-1.247533373612365,-0.5565307918226091,-1.2740875950375448,1.464605373053251,0.6069791605476891,136
16,62,0.1619226039496187,-2.096548176302789,-0.1682644838353616,0.091708133850102,-1.0613657854408236,-1.103590647160674,0.4508110061960646,-0.1936470514982258,-1.3114892149937298,0.3472758433660875,0.3352627976205088,0.3822923002478473,135
16,63,-0.8608170503736605,-0.8613098004425909,-0.826153915549605,1.442146832489248,-0.5390779439333777,-0.1337563978322115,2.148435836403381,-1.4231810939687155,-0.2221428144363654,-0.4634058758357286,0.4764306195496203,0.4928525013477527,134
16,64,-1.0104862680793818,-0.2656770560957663,-1.4436728594086916,0.2531736304263821,-0.0167901024180148,0.3256387729023099,0.6831175619086255,-0.1936470514982258,0.2604790085954294,-0.4634058758357286,1.5351892840177817,-0.5735184705513403,133
16,65,-1.0603760073149058,0.0341380836761233,-1.2492964364021777,-0.2018654962889225,-0.8872698382743139,-1.103590647160674,0.8260754423472026,0.5089438299112004,-0.5048213107835517,-1.2740875950375448,0.4764306195496203,0.5915245087810289,132
16,66,-1.6091631389028338,-0.9992247647376712,-0.3222704189866511,0.443996490016698,-0.8872698382743139,-0.0827124899728283,1.0047727928951702,-0.0179993311418755,-0.1807752296050459,-0.4634058758357286,-0.0176567572021949,-0.282257725718248,131
16,67,-0.336974788403069,-0.6394465970113671,0.1816130775763367,1.2219666098850632,-0.7131738910998873,-1.1546345550200934,1.2728188187175276,-0.3692947718465886,-1.7665326481379988,-0.4634058758357286,0.0529271537623358,-0.0932354464184206,130
16,68,-0.336974788403069,1.297359205915006,-0.332736841763914,0.3265670379612216,-0.1908860495924414,-0.3379320292697806,0.9332938526759832,-0.3692947718465886,0.2501371123875689,-1.2740875950375448,1.111685818230497,0.5130624305811069,129
16,69,-0.1873055706973477,0.1160875552137895,-0.8874572489593555,0.6641767126210499,-0.364981996758951,-0.5931515685667693,1.1298609382789504,-0.5449424922029389,-0.5978983766539286,-0.4634058758357286,-0.3705763120248986,-0.0706478784517828,128
16,70,0.8853238228614554,0.5818004056594437,-0.4269346467593477,0.5467472605654067,-0.5390779439333777,-0.0827124899728283,0.6831175619086255,-0.5449424922029389,-0.0118575915439575,-0.4634058758357286,0.0529271537623358,1.1574025273138902,127
16,71,0.8603789532438352,-0.5574971254737463,-0.625796679527546,0.7522488016626572,0.1573058447484948,-0.2358442135510142,1.2549490836627308,0.5089438299112004,-0.9426282502480328,0.3472758433660875,0.0529271537623358,0.6319443672476528,126
16,72,0.985103301331936,-1.9486393740153216,-0.1024755406639271,1.1338945208432891,0.6795936862638576,-1.0015028314419077,1.6123437847588689,-1.0718856532560148,-1.807900232969257,0.3472758433660875,0.547014530514151,1.005233648380698,125
16,73,-1.4345490515794923,-0.7173985333520784,-0.7065376552379276,0.7816061646765262,-0.1908860495924414,-0.746283292144919,1.1834701434433408,0.1576483892064872,-1.1356769794607753,-1.2740875950375448,1.6763571059468931,2.3355225196795937,124
16,74,0.0621431254791378,-1.3849869112441364,-1.2268683875937572,0.443996490016698,0.3314017919229214,0.5298144043399153,1.0405122630049668,-1.4231810939687155,-0.3703766600817941,-0.4634058758357286,-0.0882406681667256,0.1385843300813987,123
16,75,1.2844417367436622,-0.9552518775711216,-0.278909524623671,0.4586751715237994,0.3314017919229214,-1.0015028314419077,0.5937688866346418,-0.3692947718465886,-1.2494378377468118,-0.4634058758357286,0.9705179963014356,0.2741097378812677,122
16,76,-0.0875260922265833,-0.857312265245636,-0.4523531020755915,0.6054619865931449,-0.7131738910998873,-0.6952393842855358,0.3078531257574874,-0.3692947718465886,-0.9219444578323732,-1.2740875950375448,0.7587662634077934,1.3559353615470633,121
16,77,-1.3098247034911077,-0.277669661686631,-1.6485157051924348,0.4293178085097635,-0.364981996758951,0.3256387729023099,-0.3711968063253983,0.6845915502675507,-0.2324847106441646,0.3472758433660875,1.182269729195078,1.1264932237805698,120
16,78,-0.7610375719031797,0.3999125541978142,-1.2836861112417894,1.2806813359128013,0.5054977390894311,-0.7973272000043384,0.200634715428707,0.3332961095628376,-1.273568928898405,-1.2740875950375448,1.0411019072659664,1.814819637080008,119
16,79,-0.3120299187854488,0.9935465309461612,-0.9083900945138812,0.2972096749473525,-0.5390779439333777,0.0193753257459743,1.89825954563582,-0.0179993311418755,-0.4703483234240984,-1.2740875950375448,0.547014530514151,0.0315905870814821,118
16,80,-0.8608170503736605,-0.5594958930722237,-0.4882379801690982,0.7669274831695917,-0.7131738910998873,0.2745948650429267,0.6473780917990319,-1.247533373612365,-0.0532251763752157,-1.2740875950375448,0.3352627976205088,0.328795428747889,117
16,81,-0.7610375719031797,0.024144245683736,-0.4912283866768875,0.8696782537183004,-0.5390779439333777,-0.746283292144919,1.2549490836627308,0.1576483892064872,0.2673736060672956,1.1579575625679035,0.8999340853369049,2.0763598977464848,116
16,82,-0.0875260922265833,-1.6688119102282064,-0.3551648905723684,1.398110787968445,-0.7131738910998873,-0.5421076607073498,0.8082057072924059,-1.0718856532560148,-0.3738239588177884,-1.2740875950375448,0.6175984414786818,0.0482340582148052,115
16,83,-0.8857619199912806,-1.3130312776989028,-0.7887738342022037,0.7375701201557227,-0.0167901024180148,-1.3588101864576627,0.4329412711412679,-0.3692947718465886,-0.1945644245488395,0.3472758433660875,1.111685818230497,1.2548857153804611,114
16,84,-1.3098247034911077,0.0481294568654654,-0.494218793184677,0.2678523119334834,-0.5390779439333777,-0.3889759371291639,0.8082057072924059,-1.0718856532560148,-0.1566441384534531,0.3472758433660875,0.6881823524432626,-0.6234488839513098,113
16,85,-0.3120299187854488,-0.6874170193748712,0.2518876305094554,1.0605011133086164,-0.364981996758951,0.4787704964804958,0.6652478268538288,-1.9501242550217917,-1.625193399964375,-0.4634058758357286,2.523364037521412,1.0694298941806226,112
16,86,-1.334769573108728,-0.1037768806189568,-1.0579104199034866,-0.2752589038235952,-0.1908860495924414,-0.9504589235825244,0.4508110061960646,-0.1936470514982258,-1.456275761903287,-2.084769314239361,0.1940949756914473,0.5225729855144103,111
16,87,-0.4616991364914536,-0.8133393780790867,-0.8814764359437768,0.4293178085097635,-0.1908860495924414,-0.6952393842855358,0.9511635877307798,-0.7205902125513017,-1.5528001265095968,-0.4634058758357286,0.0529271537623358,-0.5770849286513713,110
16,88,0.3115918216556235,-0.3716117388151619,0.2234787686854222,0.2972096749473525,-0.364981996758951,0.0704192336053576,0.9511635877307798,-0.5449424922029389,-0.7116592349399652,0.3472758433660875,0.4764306195496203,-0.3357545972182063,109
16,89,-1.683997747755978,-0.2057140281413975,-0.4000209881892432,1.2366452913919976,-0.0167901024180148,-0.1848003056915947,1.0583819980597635,-0.5449424922029389,0.1501654490452647,1.1579575625679035,0.8293501743723241,1.2073329407138598,108
16,90,-1.4594939211971123,-0.7513775825262404,-0.4284298500132764,-0.2899375853306967,-0.8872698382743139,-0.5931515685667693,0.4329412711412679,-0.0179993311418755,-0.763368715979084,-0.4634058758357286,0.4764306195496203,0.1813818272813484,107
16,91,0.985103301331936,-2.12652969027995,-0.2833951343853551,1.0311437502947471,-1.4095576797896767,-0.2868881214103974,0.4508110061960646,-0.5449424922029389,-0.5875564804461294,1.1579575625679035,1.111685818230497,-1.2487678708174863,106
16,92,-0.8109273111384201,-0.6314515266174573,-0.879981232689882,1.1485732023502235,-0.7131738910998873,-0.9504589235825244,0.8796846475115928,-0.0179993311418755,-0.6254767665414545,0.3472758433660875,-0.3705763120248986,-1.0431021203842936,105
16,93,-0.7859824415207999,-1.506911734751397,0.1517090124984089,0.1651015413847747,-0.364981996758951,-0.3889759371291639,0.5758991515798451,-0.8962379329076521,0.9327022621039112,0.3472758433660875,-0.0882406681667256,0.3620823710145354,104
16,94,0.7356546051554506,-0.0837892046341369,0.3146861671730666,-0.0110426366986066,-0.364981996758951,-0.1848003056915947,-0.0495415753386506,-0.7205902125513017,-0.2083536194925718,0.3472758433660875,0.1235110647268665,0.032779406448145,103
16,95,-0.511588875726694,-0.9732407859574188,-0.3895545654119464,0.8696782537183004,-0.0167901024180148,-0.4400198449885834,1.0583819980597635,-0.0179993311418755,-0.3255617765146028,-2.084769314239361,0.1235110647268665,1.3321589742137625,102
16,96,-1.0354311376972856,0.1720530479712035,0.1591850287678823,0.3412457194681562,0.1573058447484948,-0.3889759371291639,-0.3533270712706016,-0.3692947718465886,-0.852998483113589,-2.084769314239361,0.7587662634077934,0.3894252164478671,101
16,97,-0.5365337453443142,0.2080308647438429,-0.0890187113788408,1.4568255139961828,-0.7131738910998873,-1.1546345550200934,-0.0674113103934473,-0.1936470514982258,-1.2666743314265383,-0.4634058758357286,-0.0176567572021949,0.9279603895473968,100
16,98,-0.5614786149619344,-1.4789289883726673,-0.7962498504716772,0.0623507708360661,-0.8872698382743139,-0.5931515685667693,0.3435925958672841,0.8602392706159135,-0.9357336527761666,0.3472758433660875,0.547014530514151,1.0658634360806338,99
16,99,-1.1601554857853864,0.8916093834237205,-0.4433818825522234,-0.1578294517681189,-0.0167901024180148,-1.0015028314419077,-0.174629720722431,-0.8962379329076521,-0.3531401664021287,-0.4634058758357286,0.1235110647268665,0.6129232573810037,98
16,100,-0.5864234845795546,0.299974174273851,-0.2863855408931445,-0.3046162668376312,-0.0167901024180148,-0.6441954764261525,0.6652478268538288,-0.7205902125513017,0.8327305987616069,0.3472758433660875,0.6881823524432626,-0.4510700757848056,97
16,101,0.261702082420383,-1.0951656094646791,-0.6900904194450859,0.032993407822197,-0.5390779439333777,-0.7973272000043384,0.0219373648805363,-0.8962379329076521,-1.6458771923800348,-0.4634058758357286,2.0292766607695967,-0.0540044073184596,96
16,102,-0.2621401795502084,1.055508326499053,-0.7035472487301382,0.0476720893291315,0.6795936862638576,-0.1848003056915947,1.326428023881918,-0.5449424922029389,-0.1049346574143344,1.1579575625679035,-0.1588245791313064,0.608167979914352,95
16,103,-2.0082810527853243,0.2619975899027795,-0.4433818825522234,0.032993407822197,-0.5390779439333777,-1.0015028314419077,0.8618149124567961,0.1576483892064872,-1.090862095893523,0.3472758433660875,0.8999340853369049,0.114807942748098,94
16,104,0.4113713001261043,-0.4175833935801886,-0.0890187113788408,-0.7596553935529359,-0.8872698382743139,-0.2358442135510142,1.4872556393752918,-0.1936470514982258,-0.6806335463165063,-0.4634058758357286,0.6881823524432626,0.0886539166814291,93
16,105,-0.1124709618444871,-0.6134626182311602,-0.8037258667411846,0.2238162674125129,-0.7131738910998873,-0.1848003056915947,0.5937688866346418,0.1576483892064872,-0.4772429208959646,-0.4634058758357286,0.3352627976205088,1.1098497526472466,92
16,106,-0.0625812226089631,-1.145134799426661,0.9142626719853828,0.5467472605654067,-0.5390779439333777,-0.5421076607073498,1.4693859043204949,-0.7205902125513017,0.3225303858423474,1.1579575625679035,0.6175984414786818,-0.6840786716512879,91
16,107,-0.636313223814795,0.3439470614404002,-0.752888956108697,0.693534075634919,-1.0613657854408236,-0.2358442135510142,0.7009872969634222,-1.247533373612365,-0.9219444578323732,-0.4634058758357286,0.547014530514151,0.2372563375146326,90
16,108,0.3115918216556235,1.4192840294222664,-1.2478012331482828,1.0164650687878127,-0.0167901024180148,-0.2868881214103974,0.6652478268538288,-0.3692947718465886,-0.7909471058666098,-0.4634058758357286,0.0529271537623358,-0.520021599051382,89
16,109,0.0621431254791378,0.0321393160776458,-0.3237656222405458,0.6054619865931449,-0.5390779439333777,-0.746283292144919,-0.174629720722431,-0.3692947718465886,-0.5289524019350833,-1.2740875950375448,0.0529271537623358,0.8792187955141324,88
16,110,-0.4616991364914536,-0.8253319836699514,-0.6123398502424598,0.3265670379612216,-0.8872698382743139,0.0193753257459743,-0.1210205155580407,-0.3692947718465886,-0.0428832801674165,-1.2740875950375448,0.0529271537623358,0.5130624305811069,87
16,111,-0.636313223814795,-0.9912296943437158,-0.9995974930015596,0.4586751715237994,0.3314017919229214,-0.4400198449885834,-0.7822007125861299,-0.7205902125513017,0.1708492414609244,0.3472758433660875,0.1940949756914473,-1.3973702916506898,86
16,112,-0.0126914833737227,0.9755576225598642,-0.3028327766859861,0.6348193496071808,-0.7131738910998873,-0.5931515685667693,0.272113655647894,-0.1936470514982258,-0.3427982701942682,0.3472758433660875,1.111685818230497,-0.0421162136517881,85
16,113,1.2844417367436622,-0.2137090985353073,-0.5585125331022168,1.2366452913919976,0.1573058447484948,-0.2358442135510142,0.0398070999353331,0.1576483892064872,0.1398235528374654,-1.2740875950375448,-0.5823280449185408,-0.3773632750515354,84
21,1,-1.0104862680793818,0.4019113217962916,-1.5483370871813884,1.4274681509823135,-0.7131738910998873,-0.5931515685667693,1.7731714002522427,-0.7205902125513017,0.3432141782580071,-2.084769314239361,2.0292766607695967,0.1029197490814265,204
21,2,-1.7837772262264588,-0.9492555747756894,-1.1939739160080398,1.0458224318016818,-0.1908860495924414,-1.0525467393012908,1.6123437847588689,-0.8962379329076521,-0.8426565869057285,-1.2740875950375448,0.8293501743723241,1.4843278531469548,203
