ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,13,642.0,1585.94,1400.12,554.48,2388.03,47.25,522.03,2388.01,8.353,392,39.01,23.3503,238
7,14,641.7,1581.51,1403.54,553.76,2388.04,47.21,522.2,2388.02,8.3988,390,39.19,23.3649,237
7,15,642.47,1578.13,1389.95,554.36,2388.0,47.21,522.48,2388.02,8.3816,392,38.93,23.5052,236
7,16,642.02,1584.71,1393.76,554.91,2388.02,47.37,522.6,2388.02,8.4474,392,38.91,23.4165,235
7,17,642.29,1585.05,1396.23,554.28,2387.94,47.19,522.3,2388.02,8.4248,392,38.93,23.3879,234
7,18,641.84,1579.68,1392.6,554.7,2388.05,47.12,522.57,2388.05,8.408,390,39.01,23.5749,233
7,19,642.29,1583.63,1396.62,554.17,2388.03,47.23,522.66,2387.98,8.4182,391,39.15,23.4209,232
7,20,641.57,1586.02,1390.45,554.87,2387.98,47.06,522.91,2387.98,8.4137,393,38.98,23.4491,231
7,21,641.82,1581.78,1385.67,554.32,2388.03,47.16,522.61,2388.01,8.4007,392,39.11,23.3791,230
7,22,642.24,1583.13,1398.81,554.88,2388.02,47.06,522.34,2387.99,8.373,393,39.13,23.5238,229
7,23,642.52,1583.72,1395.56,553.83,2388.03,47.09,522.03,2388.04,8.4106,391,38.79,23.6021,228
7,24,642.25,1583.59,1402.61,554.75,2388.0,47.33,522.03,2388.01,8.4296,392,38.85,23.3785,227
7,25,642.13,1587.91,1409.52,554.46,2387.98,47.26,522.47,2388.0,8.4307,391,39.06,23.5228,226
7,26,642.21,1588.25,1392.03,554.98,2387.97,47.2,522.17,2388.03,8.3754,391,39.29,23.3635,225
7,27,642.65,1587.49,1391.59,554.47,2388.0,47.1,521.72,2388.02,8.3713,392,39.15,23.4685,224
7,28,641.81,1578.0,1398.92,554.39,2387.99,47.24,522.03,2388.03,8.4005,392,39.0,23.2538,223
7,29,642.07,1577.8,1397.9,554.25,2388.01,47.23,522.03,2388.06,8.39,392,39.04,23.3554,222
7,30,642.09,1591.61,1394.19,554.14,2387.95,47.25,522.14,2388.01,8.419,390,38.97,23.4489,221
7,31,642.92,1583.25,1392.31,554.66,2388.06,47.21,522.32,2387.99,8.3961,391,38.91,23.3357,220
7,32,642.5,1583.77,1395.33,554.11,2387.99,47.09,522.12,2388.0,8.3709,391,39.3,23.4034,219
7,33,641.9,1589.33,1401.93,554.78,2388.05,47.11,522.33,2387.97,8.3737,392,39.16,23.4225,218
7,34,642.11,1578.02,1392.85,554.51,2388.01,47.18,521.74,2388.03,8.43,391,38.9,23.4153,217
7,35,642.05,1588.04,1403.37,554.64,2388.03,47.15,522.59,2388.02,8.4307,391,38.97,23.4597,216
7,36,641.64,1582.62,1395.36,553.76,2387.98,47.4,521.89,2388.02,8.3923,392,38.81,23.3311,215
7,37,642.12,1582.17,1398.22,554.31,2388.0,47.26,521.82,2388.01,8.3997,392,38.89,23.289,214
7,38,642.35,1584.56,1391.45,554.42,2388.04,47.22,522.52,2388.0,8.4037,393,39.06,23.3621,213
7,39,642.44,1584.35,1398.59,554.29,2388.02,47.28,522.68,2387.99,8.3903,393,39.0,23.4219,212
7,40,642.36,1586.35,1395.75,554.56,2388.06,47.21,522.1,2388.0,8.398,390,38.88,23.383,211
7,41,642.24,1584.82,1400.12,554.46,2388.04,47.18,522.41,2388.02,8.3959,392,38.97,23.3071,210
7,42,642.59,1586.98,1397.03,554.03,2388.08,47.19,522.24,2388.0,8.4211,391,39.04,23.397,209
7,43,642.02,1589.32,1396.36,554.84,2388.03,47.14,522.37,2388.04,8.4124,393,38.8,23.4292,208
7,44,641.86,1585.76,1402.05,553.91,2387.96,47.28,522.32,2388.02,8.4312,393,39.07,23.2803,207
7,45,641.92,1585.29,1405.09,554.85,2388.02,47.24,521.94,2388.0,8.3979,392,38.95,23.39,206
7,46,641.93,1582.94,1397.31,554.42,2388.03,47.03,522.8,2388.03,8.4186,391,39.05,23.3818,205
7,47,641.94,1588.59,1399.7,553.79,2388.02,47.24,521.98,2388.02,8.4062,391,38.98,23.3417,204
7,48,642.45,1582.42,1400.43,553.92,2388.08,47.23,522.57,2388.03,8.4188,393,39.14,23.4231,203
7,49,641.86,1575.53,1398.51,554.06,2388.04,47.29,522.86,2388.02,8.4088,392,38.92,23.3859,202
7,50,642.59,1587.53,1400.01,554.2,2388.01,47.35,522.6,2387.96,8.437,392,39.07,23.3734,201
7,51,641.69,1583.72,1395.61,554.58,2388.0,47.19,522.36,2387.99,8.4457,392,39.21,23.4402,200
7,52,642.08,1583.1,1391.65,554.69,2387.99,47.16,522.47,2388.04,8.4066,392,39.16,23.4145,199
7,53,642.4,1582.75,1401.95,554.22,2388.06,47.16,522.31,2388.06,8.3909,392,39.27,23.4045,198
7,54,642.12,1579.67,1402.69,554.21,2387.99,47.16,522.21,2388.0,8.3805,390,39.13,23.3727,197
7,55,641.66,1588.29,1405.71,554.79,2387.97,47.2,522.16,2387.97,8.3985,390,39.06,23.3509,196
7,56,641.78,1587.99,1398.32,554.47,2388.07,47.26,521.79,2388.03,8.4,392,38.85,23.2874,195
7,57,642.22,1576.2,1401.46,554.51,2388.04,47.27,522.85,2388.0,8.3829,391,39.05,23.4647,194
7,58,642.78,1582.33,1403.4,554.2,2387.96,47.07,522.01,2388.02,8.4204,391,38.9,23.4294,193
7,59,642.4,1582.88,1398.07,554.47,2388.0,47.16,522.13,2388.0,8.3908,393,39.07,23.458,192
7,60,642.02,1585.86,1396.43,554.64,2387.98,47.16,522.42,2388.05,8.3849,393,38.89,23.3227,191
7,61,641.89,1586.79,1401.16,554.74,2388.0,47.19,521.98,2387.98,8.3977,391,39.03,23.4931,190
7,62,642.14,1587.33,1397.73,554.79,2388.0,47.14,522.42,2387.97,8.4258,392,38.91,23.418,189
7,63,642.07,1581.24,1403.03,554.22,2388.0,47.07,522.15,2388.02,8.3925,392,39.06,23.4624,188
7,64,641.7,1585.7,1393.54,554.32,2387.97,47.26,522.13,2388.03,8.4196,391,38.87,23.4018,187
7,65,641.73,1581.5,1404.08,554.59,2388.02,47.11,521.69,2388.01,8.3926,391,38.87,23.4468,186
7,66,641.87,1582.28,1396.65,554.26,2388.07,47.36,521.62,2388.01,8.3947,392,39.19,23.4088,185
7,67,641.59,1582.54,1405.53,554.0,2387.98,47.25,522.19,2388.03,8.3997,393,39.13,23.4656,184
7,68,642.4,1582.42,1399.77,554.79,2387.97,47.34,522.31,2388.01,8.4226,390,38.9,23.4233,183
7,69,642.09,1578.57,1406.83,553.94,2388.06,47.34,522.75,2388.01,8.3925,392,39.06,23.3384,182
7,70,641.74,1583.55,1390.32,554.42,2388.03,47.13,522.39,2387.98,8.3579,392,39.05,23.3572,181
7,71,641.93,1587.35,1401.49,554.89,2387.99,47.2,521.65,2388.05,8.3917,392,38.94,23.4085,180
7,72,642.13,1582.62,1395.88,554.92,2388.0,47.29,522.58,2388.0,8.3806,391,39.12,23.4522,179
7,73,642.47,1587.56,1396.87,554.07,2388.04,47.34,522.16,2388.05,8.3868,392,38.98,23.3676,178
7,74,642.01,1591.29,1402.78,554.47,2387.99,47.33,522.45,2388.05,8.4235,391,38.92,23.4896,177
7,75,642.5,1582.09,1403.69,554.74,2388.09,47.3,522.11,2388.05,8.3996,390,39.0,23.4803,176
7,76,642.18,1583.14,1395.24,554.38,2388.01,47.36,522.61,2388.02,8.4036,391,38.73,23.4998,175
7,77,642.29,1583.81,1405.48,554.18,2388.08,47.31,522.24,2388.02,8.3666,392,38.77,23.3908,174
7,78,641.97,1587.65,1393.97,554.11,2387.98,47.22,522.2,2388.01,8.3665,390,38.89,23.3946,173
7,79,641.76,1581.77,1397.78,554.16,2388.01,47.35,522.16,2388.02,8.396,393,38.99,23.423,172
7,80,641.9,1582.93,1399.9,554.15,2388.01,47.18,522.34,2388.0,8.4089,391,38.93,23.3135,171
7,81,642.47,1584.85,1396.28,554.54,2388.02,47.38,521.97,2388.05,8.3653,390,38.97,23.3667,170
7,82,642.27,1587.87,1400.43,554.67,2387.96,47.25,522.11,2388.0,8.3623,392,38.86,23.3316,169
7,83,642.49,1585.97,1397.46,554.63,2388.04,47.37,522.06,2388.02,8.4057,391,38.98,23.4111,168
7,84,642.34,1583.95,1400.23,554.26,2388.04,47.21,522.45,2388.0,8.4384,392,39.1,23.3378,167
7,85,641.88,1591.87,1392.27,554.81,2388.04,47.14,521.84,2388.03,8.3812,391,38.98,23.327,166
7,86,641.68,1579.94,1400.76,554.22,2388.01,47.38,522.59,2388.04,8.3928,393,39.12,23.4197,165
7,87,642.06,1582.2,1403.9,554.68,2388.07,47.29,521.45,2388.04,8.4034,393,39.04,23.2938,164
7,88,642.42,1583.39,1406.66,554.08,2388.03,47.18,522.49,2388.01,8.4461,391,39.05,23.4311,163
7,89,642.55,1582.74,1398.87,554.92,2388.02,47.41,522.26,2388.09,8.4108,393,38.99,23.5097,162
7,90,642.38,1591.78,1395.27,554.68,2388.01,47.19,522.6,2388.01,8.4295,393,38.87,23.4446,161
7,91,642.43,1588.45,1400.01,554.4,2388.05,47.2,522.44,2388.03,8.4366,392,39.18,23.4311,160
7,92,641.82,1584.08,1397.47,554.89,2388.04,47.29,522.3,2388.0,8.4117,391,38.97,23.4865,159
7,93,642.13,1587.05,1398.69,554.51,2388.07,47.2,521.99,2388.03,8.4332,391,39.0,23.458,158
7,94,642.7,1582.0,1404.38,554.19,2388.02,47.3,522.06,2387.97,8.397,392,39.06,23.3748,157
7,95,641.91,1592.39,1398.24,554.43,2388.04,47.09,522.51,2388.02,8.4199,392,39.08,23.4371,156
7,96,642.17,1589.87,1397.22,554.42,2387.98,47.12,522.42,2387.94,8.389,392,38.89,23.4167,155
7,97,642.21,1587.94,1402.0,554.18,2388.03,47.27,522.37,2388.03,8.4046,393,39.03,23.3878,154
7,98,642.45,1585.38,1400.26,554.38,2388.08,47.23,522.32,2387.98,8.4455,391,38.92,23.2462,153
7,99,642.47,1588.46,1398.63,554.23,2388.08,47.25,522.39,2388.07,8.3796,392,39.01,23.3968,152
7,100,642.23,1583.32,1403.53,553.8,2388.03,47.37,522.15,2387.99,8.374,392,38.87,23.4364,151
7,101,642.46,1580.26,1397.91,554.13,2387.99,47.52,522.22,2388.05,8.4035,392,38.92,23.4439,150
7,102,642.13,1587.71,1393.95,554.36,2388.04,47.25,521.73,2388.01,8.3729,392,38.98,23.3532,149
7,103,642.77,1586.16,1410.84,553.95,2388.03,47.18,522.42,2388.03,8.3957,392,39.02,23.3677,148
7,104,642.11,1578.17,1397.27,554.13,2388.0,47.19,522.28,2388.03,8.4424,392,39.07,23.4644,147
7,105,642.16,1581.28,1397.13,554.73,2388.04,47.12,522.35,2388.0,8.4279,392,38.95,23.3816,146
7,106,642.25,1576.97,1400.27,554.73,2387.99,47.17,522.32,2387.97,8.4018,393,38.97,23.4051,145
7,107,642.28,1585.38,1397.28,553.38,2388.02,47.08,522.18,2388.02,8.4381,393,39.08,23.301,144
7,108,642.19,1589.04,1403.66,555.49,2388.01,47.4,521.91,2388.07,8.3959,391,38.91,23.373,143
7,109,642.07,1580.4,1401.38,554.47,2388.02,46.96,522.17,2388.06,8.3905,393,38.91,23.4344,142
7,110,641.99,1577.95,1402.9,554.29,2388.04,47.34,521.69,2388.08,8.4018,391,39.0,23.4,141
7,111,642.26,1593.8,1402.28,554.07,2388.06,47.35,521.8,2388.01,8.4237,391,38.84,23.4407,140
7,112,642.09,1591.23,1396.55,554.22,2388.0,47.23,522.64,2388.0,8.429,393,38.91,23.3684,139
7,113,642.29,1585.52,1405.75,553.9,2388.03,47.25,521.75,2388.03,8.4216,392,38.93,23.2945,138
7,114,641.87,1586.36,1402.32,553.93,2388.02,47.23,521.84,2388.02,8.417,391,38.8,23.3444,137
7,115,642.33,1584.54,1402.03,553.53,2388.11,47.38,522.42,2388.02,8.3949,390,39.01,23.2639,136
7,116,642.08,1583.88,1396.94,553.88,2388.04,47.25,522.48,2387.98,8.427,392,38.91,23.4485,135
7,117,642.12,1584.0,1396.92,554.27,2388.06,47.24,521.82,2387.99,8.4236,392,38.87,23.3654,134
7,118,642.45,1585.45,1399.44,554.08,2388.05,47.31,522.55,2388.04,8.4102,391,38.81,23.2821,133
7,119,642.59,1590.81,1400.71,553.52,2388.09,47.37,521.64,2387.98,8.4295,390,38.82,23.2647,132
7,120,642.04,1587.33,1402.07,554.23,2388.08,47.4,521.9,2388.02,8.4163,392,39.04,23.3048,131
7,121,642.04,1586.18,1404.81,554.16,2388.04,47.13,522.14,2387.97,8.3722,391,39.0,23.3411,130
7,122,642.52,1584.36,1400.37,554.53,2388.05,47.35,522.0,2388.0,8.3938,392,38.98,23.3138,129
7,123,642.11,1586.2,1397.71,553.82,2388.03,47.12,522.3,2388.03,8.4076,392,38.95,23.403,128
7,124,642.71,1588.9,1406.02,554.19,2388.03,47.33,522.05,2387.96,8.3945,390,38.97,23.375,127
7,125,642.23,1589.65,1400.49,554.19,2387.97,47.32,521.86,2388.0,8.396,392,38.82,23.3806,126
7,126,642.19,1586.6,1398.64,553.83,2388.07,47.31,521.71,2388.03,8.4219,392,39.01,23.2557,125
7,127,641.95,1592.3,1397.22,553.63,2388.02,47.33,522.4,2388.02,8.3872,392,38.79,23.4595,124
7,128,642.46,1584.4,1404.36,554.28,2388.02,47.13,521.92,2388.07,8.4205,392,39.03,23.3862,123
7,129,642.07,1580.13,1399.68,553.8,2387.99,47.03,521.97,2388.04,8.3928,393,38.93,23.4618,122
7,130,642.23,1581.97,1403.14,554.86,2388.01,47.45,521.92,2388.09,8.4049,393,38.96,23.3509,121
7,131,642.05,1589.08,1405.36,553.85,2388.01,47.19,522.08,2387.99,8.4251,393,39.01,23.3522,120
7,132,642.35,1594.98,1403.92,553.28,2388.09,47.27,522.17,2387.99,8.4356,392,39.0,23.2818,119
7,133,642.26,1582.76,1400.37,554.45,2388.08,47.3,521.71,2388.04,8.3975,391,38.87,23.3692,118
7,134,641.68,1587.17,1396.07,553.65,2388.02,47.27,521.71,2388.04,8.3976,392,38.91,23.5161,117
7,135,642.16,1586.39,1402.83,554.28,2388.03,47.27,522.81,2388.05,8.3839,393,39.13,23.4554,116
7,136,642.3,1577.7,1403.38,554.16,2388.0,47.42,521.82,2387.99,8.4349,392,38.9,23.4315,115
7,137,642.29,1583.89,1399.26,553.19,2388.01,47.44,522.14,2388.07,8.423,393,39.16,23.3955,114
7,138,642.1,1579.2,1405.71,553.81,2388.05,47.44,521.84,2388.03,8.3544,393,38.99,23.404,113
7,139,642.44,1592.01,1395.17,554.19,2388.03,47.23,522.08,2388.02,8.4286,392,39.07,23.35,112
7,140,642.12,1584.77,1402.13,553.87,2388.05,47.27,522.39,2388.0,8.3911,391,38.9,23.3563,111
7,141,642.75,1585.23,1407.93,554.1,2388.1,47.39,522.36,2388.0,8.4582,391,38.75,23.3831,110
7,142,642.81,1590.44,1408.23,554.38,2388.02,47.41,521.82,2388.0,8.4164,393,38.85,23.3109,109
7,143,642.41,1587.16,1399.55,554.06,2388.03,47.34,521.91,2388.03,8.4137,394,38.83,23.3217,108
7,144,642.53,1584.98,1406.48,554.03,2388.0,47.44,521.77,2388.08,8.4046,393,38.96,23.3947,107
7,145,642.06,1584.23,1401.98,553.53,2388.0,47.41,521.52,2388.12,8.3909,393,38.91,23.3427,106
7,146,641.98,1590.61,1403.72,554.04,2388.01,47.38,521.96,2388.02,8.414,392,38.92,23.3768,105
7,147,642.78,1588.27,1400.85,553.98,2388.06,47.27,521.52,2388.08,8.4087,393,39.08,23.31,104
7,148,642.03,1587.39,1405.0,554.0,2388.03,47.37,521.62,2388.08,8.4082,392,38.99,23.3896,103
7,149,641.82,1586.96,1401.76,554.06,2388.03,47.3,521.86,2388.03,8.3916,391,38.9,23.308,102
7,150,642.62,1585.5,1401.27,554.07,2388.0,47.43,521.88,2388.01,8.4466,393,38.87,23.3756,101
7,151,642.47,1587.45,1396.21,554.01,2387.99,47.39,522.08,2387.97,8.4006,393,38.94,23.4758,100
7,152,641.57,1589.08,1399.04,553.92,2388.0,47.31,521.89,2388.02,8.4226,394,38.96,23.3085,99
7,153,642.94,1584.44,1402.97,553.46,2388.01,47.37,521.93,2388.01,8.3824,392,38.92,23.3556,98
7,154,642.07,1584.35,1399.33,554.13,2388.01,47.6,522.68,2388.02,8.4136,394,39.01,23.3286,97
7,155,642.29,1581.96,1402.43,553.57,2388.08,47.31,522.05,2388.05,8.3959,393,38.98,23.2759,96
7,156,641.93,1590.78,1400.16,553.6,2388.01,47.21,521.66,2388.1,8.4139,393,39.09,23.349,95
7,157,641.96,1584.43,1402.87,553.64,2388.01,47.42,522.13,2388.02,8.4236,393,38.88,23.4131,94
7,158,642.6,1583.26,1412.28,554.4,2388.06,47.37,522.51,2388.05,8.4352,393,39.03,23.3625,93
7,159,642.49,1587.05,1407.98,554.32,2388.02,47.43,522.34,2388.03,8.445,393,38.87,23.259,92
7,160,642.1,1589.59,1413.57,553.42,2388.04,47.32,522.32,2388.07,8.4028,393,38.91,23.2763,91
12,1,642.04,1590.44,1399.93,554.35,2388.04,47.11,522.16,2387.98,8.4069,393,39.01,23.3777,340
12,2,642.22,1587.45,1401.28,554.9,2388.01,47.31,522.71,2388.02,8.3782,391,39.02,23.4964,339
12,3,641.88,1577.36,1394.32,554.43,2387.97,47.35,521.78,2388.0,8.3907,392,39.11,23.3656,338
12,4,642.28,1586.05,1402.82,554.44,2388.04,47.23,522.78,2388.03,8.4003,391,39.01,23.3288,337
12,5,641.95,1586.61,1393.33,554.79,2388.05,47.25,522.86,2388.02,8.4055,392,39.03,23.3785,336
12,6,642.49,1580.06,1400.27,554.9,2388.0,47.16,522.68,2388.05,8.4012,390,38.95,23.4391,335
12,7,642.05,1591.28,1400.54,554.61,2387.98,47.12,522.17,2388.0,8.3905,393,38.93,23.3593,334
12,8,642.52,1589.76,1400.21,554.68,2388.03,47.16,522.21,2388.0,8.3984,392,38.96,23.4032,333
12,9,642.45,1584.96,1398.13,554.92,2388.02,47.13,522.47,2388.03,8.4005,393,39.13,23.4292,332
12,10,641.87,1587.41,1400.1,554.34,2388.02,47.19,522.63,2387.99,8.4014,391,38.94,23.3673,331
12,11,642.21,1588.6,1396.59,555.1,2388.06,47.14,522.8,2387.99,8.4042,392,38.87,23.3892,330
12,12,642.34,1591.83,1397.26,554.41,2388.0,47.17,521.97,2388.04,8.3703,390,39.02,23.4567,329
12,13,641.82,1581.76,1392.37,554.51,2388.07,47.08,522.51,2388.02,8.3617,391,39.01,23.3986,328
12,14,642.1,1582.97,1400.52,554.58,2388.02,46.94,522.74,2388.03,8.3844,393,39.09,23.3275,327
12,15,642.27,1584.37,1398.42,554.84,2388.01,47.15,522.14,2388.03,8.4124,391,38.92,23.3755,326
12,16,641.91,1581.99,1398.45,553.73,2388.03,47.37,522.1,2388.0,8.378,390,39.15,23.4314,325
12,17,642.24,1589.04,1397.89,555.05,2388.04,47.2,522.73,2388.04,8.333,392,39.15,23.539,324
12,18,641.91,1580.2,1397.53,554.62,2388.0,47.22,522.41,2388.01,8.4009,391,39.03,23.3909,323
12,19,641.67,1580.97,1398.05,554.26,2388.01,47.21,522.63,2387.97,8.3761,392,39.1,23.4291,322
12,20,642.23,1584.99,1399.29,554.57,2387.97,47.34,522.32,2388.01,8.3829,391,39.06,23.4304,321
12,21,641.97,1586.92,1398.68,554.17,2388.03,47.33,522.17,2388.03,8.4121,392,39.12,23.3504,320
12,22,642.1,1591.28,1394.77,554.97,2388.04,47.11,521.97,2388.04,8.3947,391,38.94,23.3376,319
12,23,642.09,1587.7,1392.72,554.3,2388.01,47.21,522.69,2388.06,8.384,391,39.14,23.3716,318
12,24,642.13,1575.42,1395.67,554.62,2388.02,47.3,522.56,2388.04,8.3975,393,39.04,23.4528,317
12,25,642.78,1580.37,1398.24,553.67,2388.0,47.47,521.94,2388.07,8.4213,391,39.11,23.423,316
12,26,642.14,1587.87,1395.7,555.0,2388.04,47.24,521.66,2388.02,8.3926,392,39.1,23.4192,315
12,27,642.58,1583.97,1399.17,554.13,2388.06,47.27,522.17,2388.02,8.4047,392,39.02,23.4133,314
12,28,642.47,1594.75,1396.64,554.72,2387.92,47.34,521.97,2388.01,8.4118,392,38.86,23.3998,313
12,29,642.18,1583.24,1399.78,555.37,2388.03,47.12,522.67,2388.01,8.3746,391,39.13,23.3945,312
