ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,36,-0.9417895821639028,0.5214289526368456,0.1629061472690293,0.5110198926567299,-0.0937065164510525,-0.4911176068851231,-0.0860569008135636,-0.0855483023128742,-0.8757857540977763,-0.7817097857218288,-0.2560038537312509,0.9607050272890824,125
29,37,-0.0818603559487123,-0.5991058640411427,-0.6426148026699483,1.0533493834484762,-0.7980929993508061,-0.3413502661047728,0.307144502063938,-0.7807925412902051,-0.7238024884374925,-1.4274020061337036,1.5144751502869458,0.8572391525564501,125
29,38,-0.7018093329875337,0.5051184021757176,-0.117081824295965,0.2511536783189458,-0.516338406192186,-0.0792574197391996,0.4427311927114002,-0.2245971501108696,-0.6091484459218058,-0.7817097857218288,0.2972708350244036,1.4115206243384577,125
29,39,-1.0217829985561775,-0.1260999006690594,-0.3381834367619751,-0.0652051913097334,-0.3754611096096727,0.3326027674066971,0.6596698977472472,-1.3369879324695406,-1.502383428311328,-0.1360175653099541,-0.0900214471045781,-0.6707301046559999,124
29,40,-1.621733621496987,0.2637222553513857,-0.4926212464744247,0.6466022653546986,-0.516338406192186,-0.7532104532506697,-0.2894369367846798,-0.2245971501108696,0.1454351362162002,-0.7817097857218288,1.237837805909079,0.6096600951604677,123
29,41,0.1381215391296451,-0.3838065979545194,-0.9259359643726434,0.1494668987954372,-0.2345838130335658,-0.9778614644211684,0.822373926524171,-0.2245971501108696,-0.4038377186263091,-0.7817097857218288,0.0206334906465763,1.097427790328657,122
29,42,-0.2818438969290579,0.5850400994351375,0.48400346386538,0.9742596660414028,-0.9389702959269132,0.1828354266263734,0.4291725236466693,-0.3636459979025419,-0.2198579759848881,-0.7817097857218288,0.5739081794022702,1.1639415669425082,121
29,43,0.3181067260119789,-1.8582803596384785,-0.6848352110805551,-0.0539066602514516,-0.3754611096096727,-0.603443112470346,1.1071059768838265,-0.0855483023128742,0.2494236864048253,1.1553668755137954,1.1825103370335217,-0.3723419123466527,120
29,44,-0.541822500203439,0.0370056039419986,-0.4515119014430682,0.2963478025515592,-0.6572157027682929,0.0330680858460231,0.605435221488324,-0.3636459979025419,-0.5904838343494837,-1.4274020061337036,0.6292356482778277,1.3671781065959012,119
29,45,-0.0618620018507004,-0.0885856346085131,-0.3692932113803302,0.6466022653546986,-0.3754611096096727,0.4074864377968457,0.3478205092581304,0.8877936322478013,-0.4651642995067828,-1.4274020061337036,-1.085915886864811,0.041521586583909,118
29,46,-0.2818438969290579,0.2849259709508039,-0.3370723733827499,0.5223184237148832,-0.6572157027682929,-1.0527451348113437,0.7003459049414397,-0.2245971501108696,-0.5904838343494837,0.5096746551019206,0.3525983039000005,0.1320542269749581,117
29,47,-0.7418060411837847,0.3289644571957867,-0.5670624928825866,0.2398551472607925,-0.0937065164510525,-0.0792574197391996,0.0495297898338985,-0.3636459979025419,0.180097986279091,-0.1360175653099541,1.0165279304068096,0.1459112637695091,116
29,48,0.2381133096197042,0.0255882186192349,-0.1559690425688963,0.3641389889006078,-0.3754611096096727,-0.4536757716900222,0.1308818042222833,-0.7807925412902051,-0.8864512464248377,0.5096746551019206,0.1866158972732884,1.1001991976875605,115
29,49,-0.5218241461054272,-0.2011284327901521,-0.9137142672011414,0.2398551472607925,-0.9389702959269132,-0.5285594420801975,-0.0453808936193712,0.3315982410684658,0.1774316131973375,-0.7817097857218288,-0.0346939782289812,0.0267407473363901,114
29,50,-0.3618373133211052,0.511642622360191,-0.0715282257477079,0.465825768423988,-1.3616021856680465,-1.1650706403965931,0.6867872358767089,0.053500545478798,0.036113839864068,-0.1360175653099541,0.4632532416511157,0.3888713089006522,113
29,51,-0.7218076870855454,-0.5371257722889229,-0.5281752746096552,-0.2572802192984689,-0.6572157027682929,-0.7157686180555954,0.2393511567402839,-0.5026948457005375,0.3160830134488535,-0.7817097857218288,0.0759609595221339,0.58564123138327,112
29,52,-0.8617961657718556,-0.7475318732371818,-0.3781817184141315,-0.4041611230545909,0.3289253732836744,-0.5660012772752717,0.7681392502652478,-0.5026948457005375,-0.2545208260477316,-0.7817097857218288,-0.2006763848556933,0.7510018704648814,111
29,53,0.0181314145415741,0.4039929893168793,0.2717903584331966,0.0025859950393151,-0.516338406192186,-0.0792574197391996,0.4291725236466693,-0.2245971501108696,-0.6891396383746017,-0.1360175653099541,0.4079257727755581,0.5061942204278355,110
29,54,-0.2618455428310461,-0.2598464144501167,-0.2948519649721683,0.2624522093770992,-0.6572157027682929,-0.6783267828605211,-0.1809675842668334,-0.5026948457005375,0.4147388174739715,-0.7817097857218288,-0.2006763848556933,-0.1025915960794083,109
29,55,-0.7818027493798083,-0.2125458181129157,-0.5259531478512048,0.3867360510169145,-0.0937065164510525,-0.4911176068851231,-0.2623195986552182,-0.2245971501108696,-0.201193364412566,-0.1360175653099541,-0.3113313226068478,0.4128901726778499,108
29,56,-0.4418307297131525,-0.5191841667817229,0.5417787595851392,-0.551042026810713,0.1880480767075675,-0.3039084309096985,-0.3843476202379496,-0.3636459979025419,-0.1132030527144621,-0.1360175653099541,-0.2560038537312509,0.4433756536258884,107
29,57,-0.5018257920074154,0.0239571635731258,-0.3592936409672785,0.3302433957260193,-0.9389702959269132,-1.4271634867621663,0.0088537826395519,-0.6417436934922097,-0.475829791833797,0.5096746551019206,-0.1453489159801357,-0.4009797883887226,106
29,58,-0.2418471887330343,-0.6920760016694355,-0.3392945001412002,0.9403640728669428,-0.2345838130335658,-0.7532104532506697,0.6189938905530548,-0.5026948457005375,0.7693664373479984,-0.7817097857218288,-0.2006763848556933,-0.3788085295174607,105
29,59,0.0981248309336214,-0.4001171484156474,-0.4848438028198485,1.0533493834484762,-0.9389702959269132,0.1079517562361982,0.2935858329992072,-0.0855483023128742,0.0254483475370064,-0.7817097857218288,-0.0346939782289812,0.208729830571489,104
29,60,0.4580952046980617,0.9716001453633644,-0.0548622750593052,0.7143934517036187,0.0471707801250543,-0.4536757716900222,0.4020551855172077,-0.2245971501108696,-0.3611757493181576,-1.4274020061337036,1.127182868157964,0.5015752081629961,103
29,61,0.1581198932276569,-0.5534363227500139,-0.444845521167692,0.4771242994821413,-0.7980929993508061,-0.6408849476654468,0.1715578114164758,0.3315982410684658,-0.2225243490666417,-0.7817097857218288,-0.3113313226068478,0.2539961507670136,102
29,62,0.5980836833843718,0.0957235856019632,0.288456309121574,0.2850492714934059,0.4698026698661877,-1.0153032996162428,0.1037644660928217,-0.0855483023128742,-0.8224582924625632,0.5096746551019206,0.2972708350244036,-0.3677229000818133,101
29,63,-0.5218241461054272,0.7644561545073236,0.1706835909236054,0.3980345820750679,-0.3754611096096727,0.44492827299192,-0.3436716130437572,-0.3636459979025419,-0.2038597374943195,-0.7817097857218288,0.241943366148846,0.1431398564106055,100
29,64,0.0781264768356096,-0.2696327447268083,-0.8737159855490101,0.8160802312271274,-0.2345838130335658,-0.3787921012998737,0.7003459049414397,0.4706470888664613,-0.3558430031546032,0.5096746551019206,0.5185807105266733,0.9662478420069224,99
29,65,0.1381215391296451,-0.1636141667296057,0.004024084039679,0.7708861069943855,-0.516338406192186,-1.090186970006418,0.4969658689703234,-0.2245971501108696,0.0521120783546366,-0.1360175653099541,0.6845631171533854,0.4526136781555671,98
29,66,-1.201768185438284,-0.4392624695223028,-0.160413296085797,0.725691982761772,-0.516338406192186,-0.1915829253244491,0.6461112286825164,0.1925493932767935,-0.4624979264250292,0.5096746551019206,0.5185807105266733,-0.3243041847922245,97
29,67,0.0181314145415741,0.0957235856019632,0.0517998093464117,0.4206316441913746,0.3289253732836744,-0.0043737493490511,-0.3165542749142956,0.1925493932767935,-1.273075343280002,0.5096746551019206,-0.3113313226068478,0.9893429033311524,96
29,68,-0.3418389592230934,-0.1309930658073867,0.2740124851916469,-0.438056716229051,0.0471707801250543,0.257719097016522,-0.5334929799501427,-0.0855483023128742,0.1747652401155839,0.5096746551019206,-0.2560038537312509,0.6235171319550187,95
29,69,-0.0418636477526886,-0.3087780658334267,-0.0626397187139066,0.5901096100638034,-0.6572157027682929,0.1828354266263734,0.0359711207691677,0.1925493932767935,0.2947520287947777,0.5096746551019206,0.7398905860289823,0.0664642528141074,94
29,70,-1.1017764149482248,-0.0168192125796386,0.1695725275443803,-0.4832508404616644,0.1880480767075675,-0.0418155845441254,1.2291339984665577,0.3315982410684658,-1.4250586089402857,0.5096746551019206,0.8505455237800975,1.0272188039029335,93
29,71,-0.2218488346347951,0.2555669801208031,0.2006823021627101,-0.6188332131596331,0.1880480767075675,-0.1915829253244491,-0.2487609295904874,-0.0855483023128742,0.4334034290462463,-0.1360175653099541,-0.2560038537312509,0.38979511135362,92
29,72,-0.9417895821639028,1.3646844114760277,0.0384670487956844,-0.0313095981351449,-0.7980929993508061,-0.3413502661047728,-0.425023627432142,0.1925493932767935,0.3374139981029292,-0.7817097857218288,-0.0346939782289812,-0.0314588072007175,91
29,73,0.2581116637177161,-0.9024821026176943,-0.4304016972377648,-0.2346831571821622,0.1880480767075675,-0.3039084309096985,0.6325525596177856,-0.2245971501108696,0.1987625978514132,-0.1360175653099541,0.241943366148846,0.3602334328585823,90
29,74,-0.3418389592230934,-1.3037216439609034,0.1962380486458095,-0.0652051913097334,-0.7980929993508061,-0.0043737493490511,0.3478205092581304,0.053500545478798,0.5240601138261037,-0.7817097857218288,1.237837805909079,0.0535310184725242,89
29,75,0.3381050801099907,-0.6317269649633247,-0.4492897746845927,0.2398551472607925,0.1880480767075675,-0.22902476051955,-0.0318222245546404,0.1925493932767935,-0.017213621771145,-0.7817097857218288,-0.8092785424869448,-0.1570959408046445,88
29,76,-0.9217912280658912,-0.2304874236201529,0.1706835909236054,0.2737507404352525,0.0471707801250543,0.1828354266263734,-0.1131742389430252,-0.2245971501108696,-0.2598535722112861,-0.1360175653099541,-1.473208168993793,0.8406107084029955,87
29,77,-0.0818603559487123,-1.0476460017215523,0.825099921287809,-0.0765037223678867,-0.2345838130335658,-0.5285594420801975,-0.126732908007756,0.3315982410684658,-0.4011713455445556,-1.4274020061337036,-0.6986236047358295,0.2447581262373019,86
29,78,-0.381835667419117,0.4007308792246611,0.0640215065178885,0.9403640728669428,0.6106799664422946,-0.2664665957146243,0.3207031711286688,0.748744784456129,-0.2091924836578266,0.5096746551019206,-0.5879686669846751,0.3325193592694803,85
29,79,-0.3618373133211052,0.1658589525847286,0.1440180698221762,-0.5284449646944063,-0.7980929993508061,0.2951609322115963,0.5647592142941316,-0.2245971501108696,-0.1851951259219973,0.5096746551019206,0.1866158972732884,-0.0370016219185576,84
29,80,-1.241764893634535,-0.8861715521566035,-0.2248549720809071,0.9742596660414028,0.4698026698661877,-0.4536757716900222,-0.3979062893026804,-0.2245971501108696,-0.7797963231544117,-0.1360175653099541,0.241943366148846,0.2641579777496931,83
29,81,-0.541822500203439,-0.8013566897588562,0.3851188231142645,0.2963478025515592,0.1880480767075675,0.0330680858460231,0.6325525596177856,-0.2245971501108696,0.1694324939520295,-0.1360175653099541,-0.6986236047358295,0.0248931424304543,82
29,82,0.858062286658753,0.9895417508705644,0.6706621115753847,-0.5397434957525596,0.0471707801250543,-0.0418155845441254,0.4291725236466693,-0.2245971501108696,0.1934298516879061,-0.1360175653099541,0.2972708350244036,0.5449939234525848,81
29,83,0.5580869751883482,-0.2533221942656803,0.2417916471940666,0.2963478025515592,0.4698026698661877,0.3700446026017714,0.3749378473877461,0.3315982410684658,-0.6704750268022796,-0.1360175653099541,0.8505455237800975,1.4632535617047904,80
29,84,0.9380557030508002,0.0141708332964341,-0.4092914930324614,-0.3702655298801309,-1.2207248890855331,-0.0043737493490511,-0.0182635554899096,-0.2245971501108696,-0.5691528496954079,-0.7817097857218288,-0.6432961358602327,0.2835578292620513,79
29,85,0.1581198932276569,-1.0688497173209708,-0.1770792467741997,0.4545272373658346,0.6106799664422946,0.2951609322115963,-0.5470516490148735,0.4706470888664613,0.0201156013734993,-0.1360175653099541,-0.0900214471045781,0.1782443496234833,78
29,86,-0.1818521264387714,0.253935925074694,-0.4959544366121001,-0.6979229305668351,0.1880480767075675,0.257719097016522,-0.4656996346263344,-0.2245971501108696,0.3294148788576212,-0.7817097857218288,0.241943366148846,0.208729830571489,77
29,87,0.2981083719139671,-0.3577097172167738,0.3506758583582338,-0.0765037223678867,-0.7980929993508061,-0.6783267828605211,-0.0047048864251788,-0.2245971501108696,1.0066736416246322,0.5096746551019206,0.1866158972732884,0.3731666672001654,76
29,88,-0.3218406051250815,0.658437576510121,0.6451076538531806,-0.5058479025780996,0.1880480767075675,-0.0043737493490511,-0.1538502461373718,-0.6417436934922097,-0.8064600539720419,-0.7817097857218288,-0.1453489159801357,-0.9450994331880836,75
29,89,-0.8417978116738438,-0.8258225154504927,0.0851317107231919,0.4771242994821413,-0.0937065164510525,0.257719097016522,0.5240832070997851,0.053500545478798,1.2039852496748211,-0.1360175653099541,-0.0900214471045781,-0.2060574708120734,74
29,90,-0.8617961657718556,-0.1212067355307321,0.2406805838148414,-0.3928625919964376,-0.2345838130335658,0.44492827299192,-0.3843476202379496,0.4706470888664613,0.3720768481657727,-0.1360175653099541,0.0759609595221339,-0.2116002855298807,73
29,91,-0.9817862903599266,0.076150925048654,0.2373473936771659,0.4997213615984481,0.3289253732836744,0.257719097016522,0.307144502063938,-0.0855483023128742,0.1640997477885224,-0.1360175653099541,0.5739081794022702,-0.3279993946040961,72
29,92,-0.3618373133211052,0.2359943195674939,0.8306552381839601,0.0590786503300819,-0.2345838130335658,-0.4911176068851231,-0.4928169727559502,0.4706470888664613,0.3560786096752514,1.1553668755137954,-0.7539510736113871,1.1011230001405283,71
29,93,0.9180573489527885,0.7318350535851046,0.2540133443655686,0.0590786503300819,0.6106799664422946,-0.4536757716900222,0.7139045740063246,0.6096959366581336,0.7427027065304155,-0.7817097857218288,-0.8646060113625417,-0.60791153785402,70
29,94,-0.2018504805367832,0.3142849617808048,0.5884434215126466,0.5901096100638034,0.0471707801250543,-0.2664665957146243,0.1851164804812066,0.6096959366581336,1.2226498612471433,-0.7817097857218288,0.1866158972732884,0.0840164994205299,69
29,95,-1.581736913300963,0.2001111085530567,0.0884649008608674,0.4432287063076813,-0.3754611096096727,0.44492827299192,-0.2487609295904874,0.1925493932767935,-0.7398007269280138,1.1553668755137954,0.0206334906465763,-0.0878107568318894,68
29,96,-0.0618620018507004,0.2604601452591304,0.5351123793097882,-0.438056716229051,0.3289253732836744,-0.3039084309096985,0.1037644660928217,0.3315982410684658,0.1241041515621244,-0.1360175653099541,-0.421986260357963,0.341757383799159,67
29,97,-0.2818438969290579,0.4757594113457538,0.2106818725757367,-0.810908241148497,0.6106799664422946,-0.3039084309096985,-0.208084922396295,1.1658913278374692,0.7986965412473347,0.5096746551019206,-0.8092785424869448,-0.3270755921511282,66
29,98,0.2381133096197042,1.2195205123721695,0.1206857388584224,0.081675712446517,0.3289253732836744,0.44492827299192,-0.357230282108488,1.0268424800457967,0.8626894952096092,-0.1360175653099541,-1.0305884179892144,-0.0314588072007175,65
29,99,-0.4418307297131525,-0.0200813226718568,0.3095665133268774,0.1494668987954372,0.7515572630248079,-0.0792574197391996,-0.0860569008135636,0.1925493932767935,-0.201193364412566,0.5096746551019206,-0.3113313226068478,-0.0111351532353913,64
29,100,0.1781182473256687,-0.4653593502600484,0.2117929359549618,0.4432287063076813,0.3289253732836744,-0.3413502661047728,-0.0182635554899096,0.3315982410684658,0.1187714053986174,0.5096746551019206,-1.5285356378693506,-0.2356191493071112,63
29,101,0.3381050801099907,1.0645702829916572,0.1062419149284953,0.352840457842326,0.4698026698661877,-0.1915829253244491,-0.275878267719949,0.4706470888664613,0.2067617170966738,0.5096746551019206,1.0165279304068096,-0.8314717314727719,62
29,102,0.2981083719139671,2.064407026257461,0.2073486824380611,-0.5058479025780996,0.0471707801250543,-0.0792574197391996,-0.7504316849859897,0.6096959366581336,0.8200275259014105,-0.7817097857218288,0.4079257727755581,-0.6069877354010521,61
29,103,-0.7218076870855454,0.5181668425446274,0.3184550203606788,-0.3702655298801309,-0.516338406192186,-0.22902476051955,0.4834071999055926,0.053500545478798,-0.6011493266764979,-0.7817097857218288,0.3525983039000005,0.6161267123312757,60
29,104,0.5580869751883482,-0.5452810475194684,0.067354696655564,0.0477801192719285,1.033311856183428,-0.0043737493490511,-0.8589010375039903,0.053500545478798,0.3320812519393747,-0.1360175653099541,-0.4773137292335599,0.0987973386680488,59
29,105,0.6580787456784073,0.5687295489740465,-0.167079676361148,0.2511536783189458,-0.3754611096096727,-0.0043737493490511,-0.357230282108488,0.748744784456129,0.2200935825054889,0.5096746551019206,0.6292356482778277,-0.8647286197796812,58
29,106,1.2180326604231932,-0.1766626070984785,0.1629061472690293,0.6579007964128519,-0.0937065164510525,0.5572537785771694,0.3884965164524769,1.0268424800457967,-0.1318676642867843,-0.7817097857218288,0.2972708350244036,-0.3917417638590438,57
29,107,-0.4218323756151407,0.6665928517406665,0.3428984147036577,-0.7431170547994485,0.0471707801250543,-0.3413502661047728,0.4698485308408618,0.4706470888664613,0.4334034290462463,0.5096746551019206,0.1312884283977308,-0.0471634489012043,56
29,108,0.6980754538744309,-0.1734004970062603,0.3117886400853278,-0.4154596541127443,0.8924345596009148,1.156323141698491,-0.0724982317488328,-0.0855483023128742,-0.2305234683119023,-0.7817097857218288,-0.5326411981091175,-0.9949847656484804,55
29,109,0.1181231850316333,0.253935925074694,-0.1193039510544406,0.0138845260974685,0.4698026698661877,0.070509921041124,-0.6419623324679891,0.3315982410684658,-0.4518324340979677,0.5096746551019206,-0.3666587914824054,-0.7501771156114017,54
29,110,-0.7818027493798083,0.1821695030458566,0.2429027105732917,-1.0029832691372325,0.7515572630248079,-0.1541410901293748,0.5376418761645159,0.4706470888664613,1.625272196592876,1.1553668755137954,-0.8092785424869448,-0.2337715444011754,53
29,111,0.7180738079724428,0.0891993654175268,0.7195489002613424,-0.810908241148497,0.0471707801250543,0.4823701081870208,-0.357230282108488,1.0268424800457967,1.2146507420018826,1.1553668755137954,-0.3666587914824054,-0.0924297690967617,52
29,112,-0.2018504805367832,0.4464004205157529,0.893985850799845,-0.3024743435310823,0.4698026698661877,-0.0043737493490511,0.0359711207691677,1.0268424800457967,0.0334474667823144,0.5096746551019206,-1.0305884179892144,0.5671651823238468,51
29,113,1.418016201403539,1.3108595949543531,0.249569090848668,0.0251830571556218,0.8924345596009148,-0.7532104532506697,-0.6012863252737967,0.4706470888664613,0.0627775706816508,0.5096746551019206,-0.1453489159801357,-0.3196851725273851,50
29,114,1.1980343063251813,-0.5061357264128129,0.7139935833651914,-0.1103993155423468,1.033311856183428,0.0330680858460231,-0.8453423684392595,0.053500545478798,0.96134529923468,1.1553668755137954,-0.421986260357963,-0.4194558374481459,49
29,115,0.9980507653448356,0.7807667049684146,1.131753413954233,-0.438056716229051,0.8924345596009148,-0.416233936494948,-0.8995770446981827,0.1925493932767935,0.0014509898011771,1.1553668755137954,-0.1453489159801357,-0.1182962377798951,48
