ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
136.0,101.0,0.4312977099236548,0.4725749797352065,0.4226583754372335,0.6183206106870216,0.1753731343284243,0.1536948793585892,0.2575757575757578,0.7081712062256784,0.1971830985916085,0.1356877323420136,0.2730953257269064,0.3000000000000007,0.3595505617977537,0.4897512437810967,59
136.0,102.0,0.4770992366412088,0.479329910834906,0.4638554216867483,0.5826972010178082,0.1865671641791095,0.1350124801452139,0.3106060606060623,0.3813229571984351,0.1936619718310339,0.192611524163567,0.3768862716231211,0.4000000000000021,0.3820224719101119,0.6730348258706478,58
136.0,103.0,0.3870967741935658,0.3412809724170209,0.3868787276341976,0.5183098591549253,0.2214983713355423,0.1403239466440808,0.4379084967320281,0.505300353356894,0.2732732732732756,0.1692243882206554,0.4634809634809613,0.5555555555555571,0.6091954022988499,0.5849768478820092,57
136.0,104.0,0.4503816793893236,0.498513915158064,0.344928099494755,0.4173027989821918,0.1977611940297947,0.1548294380152697,0.4090909090909136,0.4474708171206103,0.1690140845070118,0.1715458488228023,0.3706293706293664,0.4000000000000021,0.5393258426966288,0.6390049751243794,56
136.0,105.0,0.5586419753086318,0.4843155893536135,0.433697347893915,0.5958333333333456,0.4259259259260943,0.1347288404810527,0.346666666666664,0.625,0.4918032786881667,0.185685810389927,0.4822866344605501,0.3636363636363668,0.6634615384615365,0.3871635610766013,55
136.0,106.0,0.5322580645161281,0.412342215988783,0.526838966202785,0.5070422535211208,0.231270358306233,0.1315371585856439,0.4444444444444428,0.3922261484098897,0.2582582582583654,0.1682763524323078,0.474747474747474,0.4444444444444499,0.5172413793103452,0.6552906877036513,54
136.0,107.0,0.3645161290322676,0.4623655913978517,0.3988071570576537,0.470422535211263,0.2149837133551955,0.1611264027101455,0.3921568627451002,0.4699646643109503,0.2312312312312769,0.1870593114890084,0.1596736596736576,0.4444444444444499,0.3678160919540225,0.6957640198936712,53
136.0,108.0,0.5277777777777715,0.4001901140684438,0.2113884555382199,0.6541666666666686,0.3888888888895963,0.1042659405491335,0.3866666666666667,0.5755813953488484,0.409836065573927,0.1904821228354265,0.4416264090177151,0.4545454545454603,0.51923076923077,0.640269151138714,52
136.0,109.0,0.4629629629629619,0.3479087452471461,0.3151326053042105,0.7083333333333286,0.3703703703704377,0.1099387338325428,0.3599999999999994,0.6366279069767415,0.3770491803279583,0.1823221627008777,0.3200483091787447,0.4545454545454603,0.6442307692307665,0.4420289855072461,51
136.0,110.0,0.4064516129032256,0.5654511453950448,0.4119284294234617,0.4084507042253449,0.2410423452769237,0.1747300444632671,0.3137254901960773,0.7102473498233266,0.2462462462463008,0.166735794276235,0.4650349650349668,0.5555555555555571,0.5862068965517224,0.3877551020408152,50
136.0,111.0,0.2862595419847196,0.5387733045122971,0.5431403031480784,0.4376590330788801,0.1865671641791095,0.1283564026926811,0.4090909090909136,0.6692607003891098,0.2007042253521831,0.1817688971499436,0.3938167096061846,0.5,0.2696629213483152,0.5474626865671652,49
136.0,112.0,0.1798780487804947,0.422267025089603,0.350566313481913,0.5384615384615188,0.3617021276604646,0.1724420750461277,0.29192546583851,0.5995575221238738,0.4791666666660603,0.234979497236587,0.3716632443531793,0.3636363636363668,0.4615384615384599,0.5773826872631886,48
136.0,113.0,0.3709677419354875,0.2835437120149642,0.4320079522862841,0.512676056338023,0.2475570032573841,0.1468875714588193,0.4771241830065342,0.3639575971731474,0.2462462462463008,0.148189844166616,0.4106449106449048,0.3333333333333357,0.5862068965517224,0.7165151774995717,47
136.0,114.0,0.4709677419355103,0.3934081346423603,0.6286282306163073,0.7999999999999972,0.231270358306233,0.1252911285200042,0.4052287581699332,0.4381625441696215,0.2462462462463008,0.1480120874563013,0.4063714063714059,0.5555555555555571,0.4022988505747111,0.704338878408505,46
136.0,115.0,0.4660493827160508,0.3602661596958185,0.4695787831513236,0.5020833333333314,0.4629629629635019,0.1696732471068784,0.413333333333334,0.7383720930232585,0.5245901639341355,0.1803288899962609,0.4746376811594217,0.3636363636363668,0.4615384615384634,0.562974465148379,45
136.0,116.0,0.5432098765432158,0.5701045627376402,0.4114664586583458,0.4541666666666657,0.5555555555565661,0.1400045382346277,0.5266666666666673,0.6569767441860535,0.5573770491801042,0.1941572193845786,0.423107890499196,0.3636363636363668,0.6634615384615365,0.5188060731538968,44
136.0,117.0,0.6483870967742007,0.3625525946704044,0.3733598409542757,0.509859154929579,0.2247557003257725,0.1786999788270193,0.3594771241830052,0.4134275618374516,0.2492492492492601,0.2060200272560308,0.4510489510489464,0.3333333333333357,0.6551724137931032,0.6835877208026062,43
136.0,118.0,0.3580645161290476,0.3571762505843878,0.356660039761433,0.6056338028168966,0.2247557003257725,0.1646199449502461,0.3986928104575149,0.4240282685512326,0.2312312312312769,0.1835041772826926,0.3803418803418807,0.5555555555555571,0.3333333333333339,0.5331847024524077,42
136.0,119.0,0.5244299674266699,0.5094982951777922,0.4150777996931865,0.4351585014409167,0.1903114186851553,0.1716998938303717,0.427536231884055,0.7078651685393282,0.1400000000001,0.1510469867211412,0.5658575407879027,0.5,0.5542168674698793,0.4240220169058375,41
136.0,120.0,0.50320512820511,0.3306352710326194,0.4118082546733284,0.4095022624434392,0.1592920353982663,0.1508478568064148,0.3630573248407636,0.5181818181818159,0.1721311475409948,0.207032043899467,0.4037290715372919,0.5,0.568421052631578,0.4137578750212825,40
136.0,121.0,0.5374592833876193,0.5472479298587487,0.449265833881217,0.5072046109510069,0.176470588235361,0.1317093311312973,0.4347826086956488,0.3857677902621788,0.1533333333334212,0.141534729315623,0.5073617190608743,0.5,0.4819277108433724,0.4922351091016281,39
136.0,122.0,0.5179153094462379,0.4678519240136438,0.3046241507780003,0.4149855907780946,0.1937716262974618,0.1180252447800001,0.3550724637681135,0.2696629213483277,0.169999999999959,0.1428115423901914,0.4381217668125785,0.5,0.4216867469879517,0.5810890505209372,38
136.0,123.0,0.5833333333333428,0.4893060836501917,0.5087753510140374,0.5833333333333428,0.3703703703704377,0.1432947583390103,0.5133333333333319,0.5319767441860392,0.4754098360658645,0.2167684066276294,0.5342190016103103,0.5454545454545467,0.3269230769230766,0.4744651483781901,37
136.0,124.0,0.4788273615635035,0.4374086702386748,0.617795310103002,0.5763688760806929,0.176470588235361,0.1777161731744811,0.5434782608695663,0.4531835205992678,0.1633333333332984,0.1527706843718093,0.5387982491046515,0.5,0.1686746987951792,0.3546294476115541,36
136.0,125.0,0.6774193548387188,0.3321645628798499,0.5908548707753489,0.3577464788732314,0.2149837133551955,0.1301609146728779,0.4379084967320281,0.4098939929328651,0.2252252252252446,0.147538069562124,0.474747474747474,0.5555555555555571,0.2988505747126417,0.6158463385354143,35
136.0,126.0,0.538709677419348,0.4034595605423092,0.4831013916500986,0.5352112676056251,0.2149837133551955,0.1522337497353376,0.4836601307189561,0.515901060070675,0.2162162162163667,0.1507376903478103,0.5097125097125073,0.4444444444444499,0.6666666666666661,0.5571943062939457,34
136.0,127.0,0.6346153846153868,0.5128771155261234,0.4232833610956845,0.3597285067873343,0.150442477875913,0.1539095619406509,0.5286624203821688,0.4363636363636374,0.1557377049180104,0.1780367183795164,0.4923896499238935,0.3999999999999986,0.4631578947368417,0.5641069300187276,33
136.0,128.0,0.42366412213741,0.562550661983245,0.5553828216090153,0.5038167938931224,0.1902985074626713,0.1664019363134343,0.6742424242424221,0.5486381322957143,0.1830985915493101,0.1586895910780725,0.4600662495399348,0.5,0.6966292134831473,0.2101492537313447,32
136.0,129.0,0.4312977099236548,0.4912185895703871,0.6346677030703489,0.7048346055979664,0.1828358208955478,0.2048256561530834,0.5378787878787854,0.4552529182879326,0.1795774647887356,0.2167750929368068,0.5969819654030175,0.5,0.5393258426966288,0.4604975124378114,31
136.0,130.0,0.5612903225806463,0.5507246376811636,0.5972166998011943,0.3267605633802759,0.2117263843648515,0.1468875714588193,0.6209150326797399,0.32508833922261,0.2342342342343499,0.1858150145167982,0.4735819735819717,0.5555555555555571,0.2528735632183903,0.6439718744640714,30
136.0,131.0,0.6217948717948616,0.4226146676477782,0.398112159911161,0.432126696832583,0.1681415929206196,0.1464908148845936,0.4649681528662448,0.372727272727289,0.1721311475409948,0.1967346385746182,0.4554794520547958,0.6000000000000014,0.3368421052631589,0.4122254384471304,29
136.0,132.0,0.538709677419348,0.5871902758298297,0.3954274353876776,0.4478873239436538,0.2052117263843911,0.1368304044039803,0.4640522875817012,0.4876325088339257,0.2102102102103344,0.1699946672986882,0.5613830613830615,0.5555555555555571,0.3563218390804596,0.524438346767278,28
136.0,133.0,0.4903225806451701,0.5042075736325415,0.6168986083499028,0.4140845070422543,0.2149837133551955,0.1499047215752682,0.5228758169934622,0.5229681978798624,0.2132132132132937,0.1544705812644409,0.542735042735039,0.5555555555555571,0.413793103448274,0.531298233579145,27
136.0,134.0,0.4481707317073073,0.516129032258057,0.5981001096090601,0.4340659340659272,0.6808510638293228,0.1752614312077085,0.4223602484472053,0.4778761061946852,0.5833333333330302,0.1761454804777997,0.5277207392197099,0.5454545454545467,0.5042735042734989,0.4317983095307411,26
136.0,135.0,0.5091463414634063,0.6236559139784887,0.564486664230909,0.4450549450549346,0.4255319148933267,0.1516813614927201,0.5838509316770235,0.4911504424778741,0.5,0.2183990016045598,0.3946611909650954,0.5454545454545467,0.2991452991453016,0.5784027980180682,25
136.0,136.0,0.45276872964169,0.4342425718460774,0.5174227481919829,0.334293948126799,0.1730103806228271,0.1357201840273703,0.4420289855072461,0.5018726591760441,0.1600000000000818,0.0921220633299242,0.5961002785515319,0.7000000000000028,0.4698795180722896,0.4961666994299172,24
136.0,137.0,0.4364820846905388,0.5131514856307859,0.5601577909270254,0.4812680115273693,0.1799307958476674,0.1376076442137588,0.4710144927536213,0.6779026217228505,0.1600000000000818,0.1281920326864138,0.5865499403103769,0.8999999999999986,0.542168674698793,0.5346962846471399,23
136.0,138.0,0.7839506172839492,0.4921577946768067,0.7349843993759748,0.5833333333333428,0.6666666666669698,0.1476628091672367,0.6400000000000006,0.3953488372093119,0.6721311475412222,0.1630746231468833,0.7028985507246404,0.4545454545454603,0.5384615384615365,0.4541062801932369,22
136.0,139.0,0.5146579804560076,0.5452995616171421,0.6140696909927712,0.3976945244956766,0.1557093425606126,0.1557154653769004,0.5652173913043441,0.2097378277153581,0.1333333333334394,0.1673263534218563,0.5845602865101469,0.5,0.2048192771084309,0.2237074896795725,21
136.0,140.0,0.6217948717948616,0.5950453765023269,0.5548769202295034,0.3891402714932184,0.2123893805310217,0.096738106453138,0.7006369426751604,0.3090909090909122,0.1639344262298436,0.1660456608630838,0.3744292237442934,0.6000000000000014,0.4526315789473685,0.3630171973437761,20
136.0,141.0,0.6189024390243674,0.665098566308238,0.7223237120935302,0.5421245421245402,0.5106382978719921,0.1164137789624817,0.5217391304347849,0.4004424778760835,0.7291666666669698,0.1846437273429586,0.4443531827515343,0.6363636363636402,0.4529914529914549,0.3924511804138717,19
136.0,142.0,0.5928338762214764,0.4690696541646417,0.6263423186500141,0.3515850144092169,0.1591695501729191,0.1422673115489061,0.7536231884057969,0.4868913857678052,0.1333333333334394,0.1068054136874394,0.6764822920811753,0.5,0.3132530120481931,0.4098682917239991,18
136.0,143.0,0.6903225806451587,0.4929873772791033,0.6530815109343955,0.3859154929577357,0.1693811074918585,0.1363540122803286,0.588235294117645,0.5335689045936434,0.1861861861862053,0.135154352076789,0.6371406371406394,0.5555555555555571,0.3678160919540225,0.5455324987137704,17
136.0,144.0,0.734567901234584,0.5893536121673009,0.571957878315132,0.5833333333333428,0.777777777778283,0.1487973678239171,0.8066666666666684,0.5755813953488484,0.6885245901644339,0.1488102653544274,0.6018518518518547,0.6363636363636402,0.4423076923076934,0.5586611456176662,16
136.0,145.0,0.6908396946565176,0.5979465009456888,0.6851923824329589,0.5521628498727722,0.1902985074626713,0.192799334392248,0.5303030303030312,0.6420233463034961,0.176056338028161,0.1797552664188373,0.5454545454545467,0.5,0.4157303370786529,0.3468656716417939,15
136.0,146.0,0.7548387096774434,0.5951379149135114,0.7932405566600451,0.4084507042253449,0.1791530944625492,0.152974804149899,0.6535947712418313,0.4452296819788017,0.1861861861862053,0.1364579012857731,0.5897435897435912,0.6666666666666714,0.4367816091954015,0.4373177842565603,14
136.0,147.0,0.5833333333333428,0.5354087452471532,0.7221138845553803,0.4437500000000085,0.7222222222226264,0.1521443158611291,0.5599999999999987,0.4360465116279073,0.7213114754104026,0.1724803787218078,0.7347020933977504,0.7272727272727266,0.3269230769230766,0.3547273982056609,13
136.0,148.0,0.4387096774193537,0.4707807386629277,0.5103379721670009,0.4394366197183075,0.1856677524430097,0.1343425788693579,0.6078431372548998,0.3851590106007094,0.1951951951953106,0.1430941518042274,0.5116550116550087,0.5555555555555571,0.3678160919540225,0.4873949579831915,12
136.0,149.0,0.6710097719869736,0.5996103263516801,0.5866754328292849,0.4639769452449513,0.1695501730104069,0.1696354842515077,0.6956521739130466,0.382022471910119,0.1600000000000818,0.1246807967313543,0.5447672105053698,0.5,0.5301204819277103,0.4552781600157267,11
136.0,150.0,0.5741935483870861,0.7052360916316047,0.7222664015904563,0.2563380281690115,0.1726384364820887,0.1325958077493041,0.6535947712418313,0.4628975265017701,0.1921921921922376,0.1616993541506133,0.6495726495726473,0.5555555555555571,0.2298850574712645,0.4656148173555134,10
136.0,151.0,0.8322580645161395,0.6098644226273962,0.6320079522862834,0.4253521126760518,0.1465798045603605,0.1441880160914621,0.692810457516341,0.4522968197879891,0.1771771771772137,0.1472418083782685,0.6511266511266527,1.0,0.2528735632183903,0.4889384325158641,9
136.0,152.0,0.6905537459283551,0.4188991719435009,0.7096208634670198,0.3746397694524432,0.1384083044982844,0.1317093311312973,0.7246376811594217,0.2546816479400888,0.1000000000001364,0.1061670071501481,0.6231595702347761,0.6000000000000014,0.3253012048192758,0.3562020837428719,8
136.0,153.0,0.4923664122137552,0.8305863280194501,0.7118150019432576,0.376590330788801,0.1679104477611872,0.1487784585129645,0.6439393939393945,0.315175097276267,0.1443661971831034,0.1862608426270142,0.59109311740891,0.6000000000000014,0.3370786516853954,0.6913432835820892,7
136.0,154.0,0.6442307692307736,0.7240618101545238,0.7266333518415706,0.294117647058826,0.2477876106195253,0.1423692887423513,0.7133757961783473,0.2363636363636345,0.1803278688526006,0.1551385407492702,0.6476407914764053,0.6000000000000014,0.3473684210526322,0.4651796356206361,6
136.0,155.0,0.9413680781759126,0.6212859230394585,0.8102125794433483,0.544668587896247,0.1280276816607966,0.1412645983248879,0.8478260869565197,0.4756554307116261,0.1299999999999954,0.0831843718079596,0.8348587345801803,0.8000000000000043,0.3734939759036138,0.3206211912718686,5
136.0,156.0,0.6798780487804947,0.7562724014336908,0.7078918523931286,0.2344322344322336,0.702127659575126,0.1657268812794754,0.6645962732919273,0.2876106194690067,0.7708333333339397,0.1187971712129325,0.8287474332648799,0.7272727272727266,0.3247863247863236,0.119207228213348,4
136.0,157.0,0.7129032258064569,0.6598877980364648,0.7854870775347926,0.4366197183098563,0.1368078175895561,0.1538217234808314,0.7254901960784323,0.3498233215547799,0.1561561561561575,0.1403685489127184,0.8185703185703161,0.7777777777777786,0.2988505747126417,0.4510375578802943,3
136.0,158.0,0.6188925081433183,0.7839746712128601,0.8595222441376293,0.2219020172910575,0.1522491349480788,0.1180842279108205,0.7753623188405818,0.2397003745318358,0.136666666666656,0.1098697650663922,0.6983684838837974,0.6000000000000014,0.4578313253012034,0.4006290544525228,2
136.0,159.0,0.6806451612903288,0.6435250116877071,0.668787276341952,0.2507042253521092,0.1563517915309376,0.1512280330298523,0.928104575163399,0.314487632508829,0.1531531531533119,0.1120459797357327,0.8073038073038035,0.5555555555555571,0.4367816091954015,0.6756988509689581,1
136.0,160.0,0.7612903225806633,0.6860682561944849,0.7608349900596423,0.349295774647878,0.1335504885994396,0.1342367139529869,0.823529411764703,0.2544169611307438,0.1651651651652628,0.1275700657699872,0.8818958818958862,0.6666666666666714,0.4942528735632177,0.4872234608128956,0
151.0,1.0,0.3816793893129784,0.3796271278032961,0.4726000777302737,0.6590330788804053,0.1641791044776255,0.1296422358369184,0.3257575757575743,0.3968871595330654,0.1725352112675864,0.1522614622057077,0.3249907986750102,0.3000000000000007,0.5168539325842705,0.3375124378109468,125
151.0,2.0,0.4351851851851904,0.3495722433460031,0.2960218408736352,0.5041666666666771,0.3148148148156906,0.0639323803040667,0.3666666666666671,0.7470930232558146,0.3934426229507153,0.1701756571570953,0.4009661835748801,0.4545454545454603,0.7884615384615401,0.6055900621118013,125
151.0,3.0,0.4885993485341942,0.3943010228933303,0.6259040105193989,0.6051873198847204,0.1349480968858643,0.1149581219771178,0.2608695652173907,0.8651685393258504,0.1233333333333348,0.1177221654749658,0.3394349383207284,0.5,0.6265060240963827,0.5470807941812446,125
151.0,4.0,0.4907407407407333,0.2977661596958185,0.2866614664586571,0.7312500000000028,0.3148148148156906,0.1015997277059241,0.2600000000000015,0.8052325581395365,0.3278688524587778,0.1432041858726762,0.2983091787439633,0.3636363636363668,0.5384615384615365,0.3875086266390575,125
151.0,5.0,0.42073170731706,0.4820788530465947,0.3980635732553885,0.6739926739926574,0.3404255319146614,0.0927824482263659,0.2670807453416159,0.7588495575221117,0.4375,0.1357936649432432,0.3979466119096528,0.3636363636363668,0.6581196581196522,0.3921597201981868,125
151.0,6.0,0.2709677419354932,0.3494623655913997,0.3286282306163031,0.4338028169014052,0.1889250814332399,0.1072411602794858,0.2745098039215712,0.5512367491166117,0.2132132132132937,0.150263672453633,0.4518259518259455,0.3333333333333357,0.6206896551724128,0.6283656319670712,125
151.0,7.0,0.287096774193543,0.2702197288452588,0.3884691848906563,0.653521126760559,0.2149837133551955,0.1230679652763058,0.3660130718954271,0.4699646643109503,0.2282282282283176,0.1225928778811393,0.4957264957264939,0.2222222222222214,0.5057471264367805,0.6940490481907027,125
151.0,8.0,0.5160256410256636,0.4981604120676977,0.3511012400518218,0.5882352941176521,0.0707964601770072,0.0666509656146985,0.3248407643312134,0.5909090909090935,0.0409836065575746,0.1480252015446126,0.2507610350076064,0.3999999999999986,0.5894736842105246,0.5019581134003062,125
151.0,9.0,0.2645161290322733,0.3443197755960732,0.4455268389662059,0.5859154929577386,0.2019543973940472,0.1249735337708983,0.3725490196078418,0.484098939929332,0.2162162162163667,0.1288143627421902,0.3974358974358978,0.4444444444444499,0.4367816091954015,0.6050420168067223,125
151.0,10.0,0.2820512820512988,0.5923473142016178,0.4223579492874307,0.567873303167417,0.0973451327431575,0.1085138954309954,0.2993630573248431,0.6303030303030255,0.0573770491805589,0.1709911252625175,0.2016742770167354,0.3999999999999986,0.473684210526315,0.5985016175719409,125
151.0,11.0,0.5092592592592666,0.3388783269962019,0.4180967238689561,0.5625,0.3518518518521887,0.1160086226457934,0.2266666666666665,0.7238372093023315,0.2786885245905068,0.1799551513641475,0.2717391304347814,0.2727272727272734,0.6730769230769234,0.7139406487232556,125
151.0,12.0,0.4814814814814667,0.4215779467680605,0.4155616224648959,0.6437499999999972,0.277777777778283,0.1345019287497209,0.1999999999999993,0.7470930232558146,0.409836065573927,0.1392799302354532,0.4472624798711777,0.4545454545454603,0.6730769230769234,0.4444444444444428,125
151.0,13.0,0.3672839506172636,0.1661121673003762,0.2591653666146634,0.7458333333333371,0.4444444444443434,0.0778307238484217,0.3866666666666667,0.6656976744186096,0.3934426229507153,0.1400274074996872,0.2954911433172356,0.3636363636363668,0.7115384615384599,0.5617667356797824,125
151.0,14.0,0.3024691358024824,0.2763783269961948,0.4703588143525721,0.6500000000000057,0.3148148148156906,0.1174835488994858,0.3800000000000025,0.7441860465116292,0.426229508196684,0.108197333997758,0.3695652173913046,0.1818181818181869,0.5288461538461533,0.7808833678398912,125
151.0,15.0,0.3231707317072789,0.3846326164874512,0.3061746437705501,0.5549450549450512,0.2978723404257835,0.1447611236415795,0.3105590062111822,0.7190265486725593,0.4166666666669698,0.1747786295834075,0.4850102669404492,0.3636363636363668,0.6324786324786302,0.8302244243660724,125
151.0,16.0,0.3549618320610932,0.5077006214536581,0.3814613291877222,0.6513994910941463,0.1529850746269403,0.1210195900461386,0.3712121212121211,0.4630350194552477,0.1654929577464372,0.1332094175960421,0.3651085756348919,0.3000000000000007,0.438202247191013,0.3882587064676635,125
151.0,17.0,0.5504885993485118,0.4500730638090644,0.349989042296734,0.7060518731988452,0.1418685121108183,0.1239235578624544,0.3550724637681135,0.5131086142322232,0.1200000000001182,0.1366828396322716,0.4341424592120901,0.3999999999999986,0.4578313253012034,0.665225083546293,125
151.0,18.0,0.1737804878048336,0.6276881720430083,0.3069053708439888,0.6996336996336794,0.3404255319146614,0.1154910805823234,0.2236024844720496,0.5199115044247833,0.3333333333339396,0.1482736078920794,0.3014373716632477,0.4545454545454532,0.7948717948717956,0.5167589624016315,125
151.0,19.0,0.4969135802469395,0.3652566539923967,0.3593993759750411,0.71875,0.3518518518521887,0.0680735194009543,0.2533333333333303,0.7238372093023315,0.4426229508198958,0.1336115609816843,0.3888888888888857,0.2727272727272734,0.5865384615384599,0.5993788819875796,125
151.0,20.0,0.5935483870967744,0.3064516129032277,0.2302186878727639,0.6028169014084455,0.2084690553745076,0.1276730891382556,0.3594771241830052,0.7031802120141393,0.2162162162163667,0.1594477691532816,0.3853923853923859,0.3333333333333357,0.6896551724137918,0.6498027782541591,125
151.0,21.0,0.4329268292682684,0.3745519713261629,0.343624406284249,0.6410256410256352,0.3404255319146614,0.0969858519581663,0.1987577639751556,0.6172566371681256,0.4375,0.1774529030724423,0.3071868583162214,0.4545454545454532,0.4957264957264939,0.6630719906732665,125
151.0,22.0,0.3193548387096712,0.5500233754090722,0.3860834990059665,0.5380281690140833,0.2084690553745076,0.0863857717552392,0.3333333333333321,0.4346289752650207,0.2252252252252446,0.1311251999762959,0.3379953379953377,0.3333333333333357,0.3333333333333339,0.5283827816841011,125
151.0,23.0,0.2612903225806349,0.4081346423562415,0.4000000000000057,0.4394366197183075,0.2084690553745076,0.1152868939233471,0.3267973856209138,0.4098939929328651,0.2132132132132937,0.1372874326005799,0.3613053613053623,0.2222222222222214,0.7126436781609193,0.6463728348482256,125
151.0,24.0,0.4583333333333144,0.2759381898454762,0.3668332407921504,0.470588235294116,0.0973451327431575,0.1130475741874761,0.305732484076433,0.6121212121212096,0.0409836065575746,0.1846080888828609,0.3230593607305891,0.2999999999999971,0.526315789473685,0.3471820194108623,125
151.0,25.0,0.5641025641025692,0.419180770174151,0.3862668887654976,0.5339366515837156,0.0530973451327554,0.0851978332548242,0.3821656050955404,0.6454545454545553,0.0655737704921648,0.149922091999187,0.5057077625570727,0.2999999999999971,0.5157894736842081,0.740507406776775,125
151.0,26.0,0.5154320987654444,0.3738117870722419,0.2782761310452422,0.6354166666666714,0.277777777778283,0.0909348763331081,0.3800000000000025,0.630813953488385,0.3934426229507153,0.147190731281924,0.4484702093397814,0.4545454545454603,0.7403846153846168,0.4175293305728083,125
151.0,27.0,0.4903225806451701,0.4649368863955132,0.3751491053677966,0.4563380281690072,0.2084690553745076,0.1190980309125535,0.3006535947712407,0.3604240282685467,0.2222222222222853,0.1311251999762959,0.3142968142968101,0.4444444444444499,0.4022988505747111,0.3145258103241293,125
151.0,28.0,0.4146341463414558,0.282258064516121,0.3266350018268156,0.6318681318681172,0.3404255319146614,0.0792495386508136,0.316770186335404,0.6261061946902515,0.2916666666669698,0.1841683009449113,0.4776180698151933,0.4545454545454532,0.5042735042734989,0.6684640046633632,125
151.0,29.0,0.3741935483870975,0.4310425432445086,0.3677932405566615,0.6084507042253477,0.2052117263843911,0.0717764132966323,0.3725490196078418,0.7455830388692561,0.2252252252252446,0.1222373644605028,0.2960372960372979,0.3333333333333357,0.3448275862068968,0.6540902075115742,125
151.0,30.0,0.4267100977198481,0.4539698002922563,0.3984220907297846,0.6484149855907759,0.1349480968858643,0.1392591718768514,0.427536231884055,0.6367041198501937,0.1266666666667788,0.1153600612870207,0.398726621567846,0.3999999999999986,0.3012048192771068,0.5138588559072126,125
151.0,31.0,0.2595419847328344,0.3955687651985897,0.3880684026428298,0.5139949109414772,0.1380597014925797,0.1043793964147852,0.3484848484848477,0.6264591439688658,0.1619718309858626,0.1488537794299915,0.4122193595877803,0.3000000000000007,0.2247191011235969,0.3866666666666667,125
151.0,32.0,0.3774193548387075,0.3333333333333321,0.3902584493041772,0.5042253521126767,0.2052117263843911,0.0645775989836892,0.5098039215686292,0.6077738515901103,0.2312312312312769,0.1286366060318755,0.428515928515921,0.4444444444444499,0.5862068965517224,0.7144572114560113,125
151.0,33.0,0.5076335877862732,0.63388273439611,0.4185775359502521,0.699745547073789,0.1679104477611872,0.1425762045231025,0.2954545454545432,0.5136186770427926,0.1584507042254017,0.1101301115241639,0.3194700036805287,0.4000000000000021,0.4157303370786529,0.3972139303482578,125
151.0,34.0,0.4755700325732732,0.482708231855824,0.4082840236686422,0.4783861671469722,0.1384083044982844,0.1257520349180154,0.2898550724637658,0.5430711610486867,0.1400000000001,0.0899514811031636,0.2797453243135663,0.3000000000000042,0.6265060240963827,0.5305681148024348,125
151.0,35.0,0.5076335877862732,0.455552553363951,0.3802953750485791,0.5597964376590312,0.1305970149253426,0.1319869903940684,0.4318181818181799,0.5953307392996052,0.1514084507042525,0.1338289962825314,0.2664703717335328,0.5,0.4494382022471921,0.4471641791044796,125
151.0,36.0,0.4788273615635035,0.4493424257184628,0.4310760464606638,0.4697406340057597,0.1349480968858643,0.1042821752978682,0.3985507246376798,0.528089887640462,0.1200000000001182,0.1405771195097003,0.3259052924791064,0.3000000000000042,0.6265060240963827,0.6866522508354613,125
151.0,37.0,0.3536585365853568,0.4171146953404943,0.3217025940811062,0.62820512820511,0.4680851063831142,0.128511379946687,0.279503105590063,0.7013274336283075,0.3541666666660603,0.1995008022820457,0.1790554414784395,0.4545454545454532,0.5641025641025621,0.4332556106091516,125
151.0,38.0,0.5114503816793956,0.3988111321264469,0.4284881461329171,0.6386768447837099,0.1529850746269403,0.1550563497466086,0.4090909090909136,0.8365758754863677,0.1654929577464372,0.1576053283767109,0.214574898785429,0.5,0.5617977528089906,0.5590049751243811,125
151.0,39.0,0.2948717948717956,0.2867304390483198,0.3014991671293714,0.6244343891402764,0.0707964601770072,0.0802520018841264,0.2738853503184693,0.6878787878787875,0.0491803278691804,0.1635390556195375,0.4101978691019781,0.2999999999999971,0.6000000000000014,0.5976502639196326,125
151.0,40.0,0.4193548387096655,0.2795698924731198,0.4196819085487107,0.4056338028169008,0.2280130293160027,0.116980732585219,0.2026143790849701,0.5618374558303927,0.2132132132132937,0.1346803341826117,0.4378399378399393,0.5555555555555571,0.6666666666666661,0.5477619619276286,125
151.0,41.0,0.2378048780487631,0.4507168458781336,0.3920350748995247,0.5842490842490662,0.3829787234044488,0.126358417059663,0.2981366459627352,0.5508849557522097,0.4166666666669698,0.204671064360852,0.4160164271047151,0.4545454545454532,0.5726495726495742,0.6385893325561014,125
151.0,42.0,0.4322580645161338,0.3001402524544225,0.3956262425447363,0.6901408450704167,0.1986970684039306,0.1571564683463933,0.3725490196078418,0.4063604240282714,0.2252252252252446,0.1704094329560916,0.4980574980574985,0.3333333333333357,0.5287356321839081,0.6155033441948206,125
151.0,43.0,0.4043209876543017,0.3921102661596976,0.3293681747269872,0.7645833333333343,0.4629629629635019,0.1425572952121712,0.3733333333333313,0.6482558139534973,0.3934426229507153,0.1291889871683054,0.3929146537842243,0.4545454545454603,0.7211538461538467,0.7372325741890933,125
