ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
157.0,94.0,0.3645161290322676,0.2886863020102872,0.2699801192842948,0.4225352112676077,0.283387622149803,0.189127673089132,0.1633986928104569,0.6784452296819765,0.2972972972974048,0.2242697161817872,0.3325563325563294,0.4444444444444499,0.5057471264367805,0.6204767621334248,125
157.0,95.0,0.290322580645153,0.40556334735858,0.3051689860834976,0.4169014084506983,0.2801302931596865,0.1793351683252098,0.3333333333333321,0.67491166077739,0.2732732732732756,0.2121230076435338,0.3352758352758371,0.3333333333333357,0.413793103448274,0.8204424626993649,125
157.0,96.0,0.3301282051282044,0.3787098356634786,0.2344993522117349,0.6289592760180938,0.1150442477874094,0.169512482336323,0.3312101910828033,0.6757575757575864,0.1311475409838749,0.2806720411896179,0.2012937595129358,0.3999999999999986,0.6421052631578945,0.6095692150519305,125
157.0,97.0,0.4230769230769056,0.4113318616629868,0.3694243938552652,0.5407239819004559,0.0973451327431575,0.1981276495525179,0.1592356687898082,0.6969696969697026,0.0819672131151492,0.2341304789648362,0.2758751902587519,0.2999999999999971,0.5368421052631582,0.4616039502809457,125
157.0,98.0,0.4274809160305324,0.666576600918674,0.5192382432957636,0.6895674300254413,0.2238805970149542,0.2350805536646234,0.4166666666666678,0.638132295719835,0.2570422535211492,0.2214219330855016,0.2355539197644489,0.3000000000000007,0.5280898876404496,0.4658706467661702,125
157.0,99.0,0.4274809160305324,0.3663874628478751,0.3717450446949115,0.3664122137404533,0.2276119402985159,0.2326601618636914,0.446969696969699,0.4474708171206103,0.2323943661972407,0.192611524163567,0.2616856827383174,0.1999999999999993,0.5730337078651697,0.601194029850749,125
157.0,100.0,0.3205128205128176,0.298503801815059,0.3292615213770133,0.705882352941174,0.088495575221259,0.1869406500235513,0.2611464968152894,0.7363636363636488,0.0819672131151492,0.2432084547117412,0.2591324200913192,0.2999999999999971,0.7684210526315809,0.3677847777966967,125
157.0,101.0,0.338709677419331,0.4841047218326331,0.3288270377733617,0.3859154929577357,0.3127035830618752,0.2174465382172314,0.411764705882355,0.494699646643113,0.3033033033034371,0.2174557089530111,0.2641802641802613,0.3333333333333357,0.5287356321839081,0.6477448122105987,125
157.0,102.0,0.4691358024691396,0.4612642585551327,0.3395085803432103,0.6354166666666714,0.277777777778283,0.2087587928295846,0.2800000000000011,0.6860465116279073,0.426229508196684,0.2514015198704342,0.4677938808373625,0.2727272727272734,0.6442307692307665,0.7753623188405818,125
157.0,103.0,0.2938931297709928,0.4052958659821684,0.4129420909444228,0.5826972010178082,0.2425373134328765,0.2436275622116284,0.4621212121212146,0.6575875486381264,0.2464788732394254,0.2289343246592352,0.2164151637835871,0.5,0.6067415730337107,0.5239800995024879,125
157.0,104.0,0.4129032258064455,0.1152407667134198,0.4021868787276368,0.4619718309859095,0.2899022801302635,0.1637200931611246,0.18954248366013,0.5865724381625483,0.3033033033034371,0.1987912543698513,0.3003108003107968,0.3333333333333357,0.5172413793103452,0.6564911678957284,125
157.0,105.0,0.1493902439024168,0.3187724014336908,0.4241870661307985,0.7545787545787448,0.2978723404257835,0.1801312282140585,0.1677018633540399,0.6172566371681256,0.2708333333330301,0.2392583348190413,0.3733059548254616,0.5454545454545467,0.4358974358974379,0.7213640338093867,125
157.0,106.0,0.4615384615384528,0.2025999509443181,0.2413473995928186,0.6357466063348483,0.088495575221259,0.1586198775317981,0.3375796178343933,0.7575757575757649,0.1065573770492847,0.2302689519680214,0.2279299847792941,0.2999999999999971,0.6947368421052644,0.5341392814575165,125
157.0,107.0,0.3806451612903174,0.3966806919121097,0.3097415506958256,0.5352112676056251,0.2866449511400333,0.2042134236713906,0.2810457516339859,0.3886925795053031,0.3033033033034371,0.2099306748829761,0.2000777000776921,0.6666666666666714,0.4712643678160901,0.5923512262047677,125
157.0,108.0,0.3677419354838775,0.5570359981299688,0.3345924453280311,0.7183098591549282,0.2768729641693426,0.1956912979038705,0.2875816993464042,0.5335689045936434,0.2972972972974048,0.2549031225928786,0.3403263403263423,0.5555555555555571,0.5057471264367805,0.7000514491510881,125
157.0,109.0,0.4322580645161338,0.4020570359981299,0.2689860834990085,0.7070422535211236,0.3029315960912981,0.2160702943044654,0.294117647058826,0.7738515901060126,0.3213213213214203,0.2438822065532946,0.1623931623931653,0.4444444444444499,0.4827586206896548,0.61087292059681,125
157.0,110.0,0.3076923076923208,0.4358597007603606,0.435683879326298,0.4411764705882319,0.1150442477874094,0.16126943005181,0.3121019108280265,0.6575757575757706,0.1393442622952534,0.2595352618386286,0.3957382039573787,0.5,0.5473684210526315,0.5717691128894948,125
157.0,111.0,0.4420731707317031,0.5143369175627228,0.312203142126414,0.6190476190476204,0.1702127659573307,0.2081710067664559,0.2049689440993773,0.6305309734513287,0.3333333333339396,0.2900101028109532,0.2899383983572861,0.3636363636363668,0.6837606837606813,0.8069076071116257,125
157.0,112.0,0.3589743589743648,0.4007848908511207,0.4503053858967227,0.461538461538467,0.1150442477874094,0.1515544041450809,0.3312101910828033,0.5242424242424306,0.1475409836068593,0.2828399159948489,0.2823439878234381,0.3999999999999986,0.5789473684210513,0.7212668142346317,125
157.0,113.0,0.5648854961831944,0.2793839502837016,0.3175281772250287,0.6437659033078873,0.2350746268657531,0.1755540428106741,0.3863636363636402,0.3424124513618665,0.2394366197182762,0.2675030978934316,0.3838792786161207,0.5,0.5617977528089906,0.5036815920398006,124
157.0,114.0,0.5496183206107048,0.4201567144015072,0.461717839098327,0.61577608142494,0.2462686567164382,0.2005899705014684,0.3863636363636402,0.688715953307387,0.2359154929577016,0.2454306071871173,0.1998527788001496,0.4000000000000021,0.5393258426966288,0.6523383084577112,123
157.0,115.0,0.3876221498371137,0.4622503653190506,0.4227481919789646,0.3775216138328545,0.2145328719722101,0.2095670638197546,0.2753623188405747,0.6779026217228505,0.2033333333333757,0.1915219611848826,0.2988460007958622,0.3999999999999986,0.6024096385542173,0.5669353253390987,122
157.0,116.0,0.6717557251908204,0.5387733045122971,0.4784298484259643,0.6666666666666643,0.2313432835821913,0.2485439830572531,0.3484848484848477,0.680933852140079,0.2605633802817237,0.2289343246592352,0.3029076186970911,0.5,0.7640449438202257,0.4015920398009953,121
157.0,117.0,0.4322580645161338,0.4794296400187008,0.460039761431414,0.3154929577464713,0.3127035830618752,0.2070717764132865,0.307189542483659,0.4134275618374516,0.3213213213214203,0.214137583693784,0.2284382284382289,0.4444444444444499,0.5632183908045967,0.4789915966386537,120
157.0,118.0,0.4298780487804663,0.4348118279569846,0.351662404092071,0.5860805860805698,0.3191489361706772,0.2160652040188608,0.29192546583851,0.6946902654867131,0.3125,0.2576811077435081,0.2542094455852179,0.3636363636363668,0.6581196581196522,0.7588166715243361,119
157.0,119.0,0.315960912052077,0.5547978567949343,0.3802323033092278,0.4668587896253484,0.2387543252594923,0.1619676772443128,0.3260869565217348,0.5505617977528203,0.2333333333333485,0.2000766087844709,0.5021886191802594,0.3999999999999986,0.6024096385542173,0.513269117357968,118
157.0,120.0,0.3451612903226078,0.4740532959326842,0.4101391650099444,0.5211267605633765,0.2768729641693426,0.1896040652127837,0.2614379084967311,0.5618374558303927,0.3033033033034371,0.2011613438407238,0.3224553224553261,0.3333333333333357,0.4022988505747111,0.6971359972560442,117
157.0,121.0,0.606870229007626,0.2966765738989423,0.435678196657598,0.6793893129771007,0.2238805970149542,0.2002117842825725,0.2954545454545432,0.525291828793776,0.2394366197182762,0.231799876084267,0.3927125506072855,0.4000000000000021,0.5617977528089906,0.3898507462686567,116
157.0,122.0,0.2948717948717956,0.3590875643855824,0.2918748843235228,0.6153846153846274,0.0973451327431575,0.1706311822892132,0.2929936305732497,0.6393939393939547,0.1639344262298436,0.2377210216110015,0.2675038051750391,0.2000000000000028,0.4210526315789451,0.4788012940575505,115
157.0,123.0,0.2677419354838832,0.4579242636746166,0.3178926441351919,0.6957746478873261,0.3127035830618752,0.2011962735549417,0.4444444444444428,0.5618374558303927,0.2912912912913725,0.2153226284292202,0.4028749028749061,0.4444444444444499,0.3333333333333339,0.6710684273709475,114
157.0,124.0,0.6416938110749015,0.5552849488553377,0.3806706114398466,0.510086455331404,0.2491349480968665,0.1548307184145372,0.3695652173913046,0.4943820224719104,0.2366666666666788,0.204034729315623,0.4015121368881722,0.3000000000000042,0.5783132530120483,0.5152349125221143,113
157.0,125.0,0.5493827160493936,0.5491920152091225,0.4732839313572548,0.6875,0.277777777778283,0.1801679146811921,0.2466666666666661,0.6831395348837077,0.3278688524587778,0.232091690544415,0.3506441223832581,0.2727272727272734,0.6153846153846168,0.6199102829537644,112
157.0,126.0,0.3452768729641491,0.4437408670238696,0.3846153846153903,0.6974063400576327,0.2283737024222318,0.2313318390940253,0.2028985507246332,0.5992509363295966,0.2233333333333576,0.2051838610827374,0.364106645443691,0.5,0.5783132530120483,0.42421859642225,111
157.0,127.0,0.3941368078175742,0.3728689722357501,0.3870260793337721,0.4956772334293902,0.2491349480968665,0.2089182493806802,0.2971014492753596,0.6254681647940146,0.2133333333333666,0.2258682328907042,0.4015121368881722,0.2000000000000028,0.6987951807228896,0.5681148024375844,110
157.0,128.0,0.4475308641975175,0.4790874524714823,0.5432917316692638,0.6895833333333314,0.2222222222226264,0.2097231676877697,0.4266666666666694,0.8052325581395365,0.3114754098360208,0.243366139279928,0.4601449275362341,0.2727272727272734,0.8269230769230766,0.4520358868184964,109
157.0,129.0,0.5635179153094327,0.3721383341451556,0.3065965373657668,0.5792507204610899,0.2110726643599036,0.1818449923321949,0.4347826086956488,0.7415730337078656,0.2266666666666879,0.1999489274770098,0.3346597692001509,0.3999999999999986,0.5783132530120483,0.4898761549046568,108
157.0,130.0,0.3032258064516213,0.4752220663861628,0.3938369781312119,0.7211267605633793,0.2866449511400333,0.2114651704425085,0.3137254901960773,0.3957597173144904,0.315315315315388,0.2027611542335705,0.3512043512043448,0.4444444444444499,0.5057471264367805,0.8019207683073226,107
157.0,131.0,0.3827160493827364,0.4567490494296535,0.3007020280811225,0.5687499999999943,0.2592592592591245,0.1906058543226692,0.3066666666666684,0.66279069767441,0.3278688524587778,0.2239940201818839,0.4263285024154655,0.3636363636363668,0.6442307692307665,0.4898205659075216,106
157.0,132.0,0.3871951219512084,0.4399641577060933,0.4059188892948491,0.5494505494505404,0.148936170212437,0.2478982981340962,0.2608695652173942,0.6570796460177064,0.2708333333330301,0.2512034230700664,0.4258726899383944,0.5454545454545467,0.5897435897435912,0.5390556689011916,105
157.0,133.0,0.2824427480915972,0.4296136179411007,0.3120870579090535,0.5368956743002542,0.2388059701493148,0.2396944255351272,0.3712121212121211,0.3852140077820891,0.2605633802817237,0.2043835192069423,0.2962826647037175,0.4000000000000021,0.6853932584269682,0.5984079601990082,104
157.0,134.0,0.3841463414634063,0.4106182795698885,0.2552064303982462,0.7710622710622772,0.255319148935996,0.1724420750461277,0.4223602484472053,0.6172566371681256,0.2083333333339396,0.2484102929815179,0.3991786447638574,0.5454545454545467,0.6837606837606813,0.5759253861847853,103
157.0,135.0,0.4312977099236548,0.5198594974331243,0.4698795180722896,0.5063613231552182,0.2462686567164382,0.2340972694954928,0.2803030303030311,0.5680933852139916,0.2676056338027592,0.2627013630731127,0.3901361796098612,0.4000000000000021,0.7303370786516847,0.5512437810945308,102
157.0,136.0,0.5903225806451644,0.4305750350631143,0.3662027833002028,0.3999999999999986,0.3061889250814147,0.1778530594960869,0.3202614379084991,0.5901060070671349,0.3033033033034371,0.244296972210698,0.4658119658119659,0.3333333333333357,0.6091954022988499,0.7425827473846685,101
157.0,137.0,0.346153846153868,0.4549914152563161,0.4390153618360166,0.4728506787330246,0.150442477875913,0.1991874705605312,0.3821656050955404,0.6303030303030255,0.1311475409838749,0.2685454914978606,0.2937595129375907,0.2999999999999971,0.6526315789473678,0.40864975310744,100
157.0,138.0,0.713740458015252,0.5039178600378307,0.5926933540614066,0.5267175572519065,0.2649253731343606,0.2596626578927399,0.4090909090909136,0.5447470817120532,0.2570422535211492,0.2399318463444899,0.3798306956201713,0.4000000000000021,0.5168539325842705,0.4234825870646794,99
157.0,139.0,0.4070512820512704,0.3571253372577914,0.3655376642605965,0.5520361990950278,0.1415929203540145,0.2176165803108816,0.3121019108280265,0.5696969696969774,0.0819672131151492,0.2995731996477175,0.4151445966514444,0.5,0.4947368421052616,0.5896475395879435,98
157.0,140.0,0.5608974358974308,0.3765023301447172,0.4484545622802152,0.3619909502262572,0.150442477875913,0.2156735751295286,0.3757961783439505,0.6363636363636545,0.1475409836068593,0.2516089695820014,0.4155251141552512,0.3999999999999986,0.5894736842105246,0.448833645496336,97
157.0,141.0,0.5229007633587628,0.4917589840583645,0.270695685969688,0.6437659033078873,0.272388059701484,0.2288026624309793,0.3560606060606091,0.5680933852139916,0.2605633802817237,0.2503097893432553,0.3271991166728014,0.4000000000000021,0.3370786516853954,0.5693532338308493,96
157.0,142.0,0.5129032258064683,0.3284244974287098,0.4846918489065643,0.4788732394366164,0.3094462540717586,0.2199872962100286,0.4183006535947697,0.4381625441696215,0.3183183183183473,0.2505777093085228,0.3418803418803406,0.6666666666666714,0.413793103448274,0.5367861430286389,95
157.0,143.0,0.4677419354839003,0.3581112669471764,0.4196819085487107,0.7492957746478837,0.2964169381108377,0.2111475756934098,0.3333333333333321,0.3533568904593664,0.3303303303302982,0.260058067192034,0.199689199689196,0.3333333333333357,0.5057471264367805,0.6278511404561815,94
157.0,144.0,0.5534351145038272,0.388543636854898,0.4471434123591145,0.7659033078880313,0.2537313432835617,0.272067165872464,0.4772727272727266,0.5836575875486361,0.2535211267605746,0.2983271375464724,0.5855723224144285,0.3000000000000007,0.3932584269662929,0.3759203980099528,93
157.0,145.0,0.4580152671755968,0.5176979194812219,0.6059075009716288,0.6539440203562279,0.2350746268657531,0.2085318810982457,0.4621212121212146,0.6070038910505886,0.2359154929577016,0.259835811648081,0.3768862716231211,0.3000000000000007,0.6516853932584272,0.5836815920398024,92
157.0,146.0,0.4129032258064455,0.3859280037400658,0.2667992047713738,0.3661971830985848,0.3061889250814147,0.2107770484861291,0.4313725490196063,0.505300353356894,0.3243243243243796,0.2333353084078879,0.2894327894327873,0.2222222222222214,0.6206896551724128,0.5547933459097916,91
157.0,147.0,0.37820512820511,0.5114054451802801,0.4528965389598376,0.6199095022624448,0.1769911504425181,0.1743994347621367,0.2866242038216562,0.7999999999999972,0.1639344262298436,0.2561479574554539,0.3321917808219154,0.2999999999999971,0.4315789473684219,0.4825472501277019,90
157.0,148.0,0.3452768729641491,0.3032148075986427,0.3613850536927465,0.4380403458213209,0.2387543252594923,0.2320986197947405,0.3260869565217348,0.6966292134831491,0.2366666666666788,0.2387640449438137,0.4138479904496606,0.3000000000000042,0.5180722891566241,0.6001572636131272,89
157.0,149.0,0.5534351145038272,0.6571196973790805,0.5110765643218009,0.6768447837150049,0.2686567164179223,0.239921337266459,0.4318181818181799,0.739299610894939,0.2605633802817237,0.2950743494423804,0.3323518586676499,0.5,0.6067415730337107,0.422089552238809,88
157.0,150.0,0.5512820512820724,0.3112582781456936,0.4762169165278536,0.597285067873301,0.150442477875913,0.2166156382477666,0.4076433121019107,0.4363636363636374,0.1475409836068593,0.2736264480726191,0.3923135464231322,0.5,0.4526315789473685,0.4941256597990779,87
157.0,151.0,0.4838709677419501,0.4441327723235133,0.3727634194831033,0.552112676056332,0.2866449511400333,0.2432775778107085,0.307189542483659,0.67491166077739,0.3183183183183473,0.2268175623629815,0.5027195027195006,0.3333333333333357,0.5977011494252853,0.6016120734007888,86
157.0,152.0,0.4483870967741836,0.3719027582982726,0.4089463220675959,0.6704225352112658,0.3061889250814147,0.2276095701884415,0.3856209150326819,0.5406360424028307,0.3183183183183473,0.2095751614623395,0.5073815073815027,0.4444444444444499,0.4022988505747111,0.5028297033098941,85
157.0,153.0,0.3365384615384528,0.3117488349276414,0.4240236905422918,0.6199095022624448,0.1858407079648714,0.2050753650494599,0.3694267515923606,0.681818181818187,0.1557377049180104,0.2488313799878057,0.2294520547945211,0.3999999999999986,0.4526315789473685,0.4728418184913998,84
157.0,154.0,0.2835365853658231,0.4406362007168454,0.2743880160759921,0.4065934065934158,0.3617021276604646,0.1945355751486559,0.5279503105590067,0.5730088495575245,0.2708333333330301,0.2966066440839157,0.3741273100616027,0.4545454545454532,0.5213675213675231,0.6776450014573001,83
157.0,155.0,0.5648854961831944,0.6409078627398017,0.3598911776136795,0.5368956743002542,0.2686567164179223,0.1850843355268026,0.4242424242424256,0.5175097276264538,0.2570422535211492,0.2195631970260265,0.4979757085020253,0.4000000000000021,0.3258426966292145,0.4909452736318407,82
157.0,156.0,0.4455128205128176,0.4083885209713003,0.4047751249305911,0.5113122171945719,0.221238938053375,0.2262717852096116,0.4203821656050976,0.539393939393932,0.1475409836068593,0.263600027098434,0.3325722983257151,0.3999999999999986,0.6315789473684212,0.5029797377830754,81
157.0,157.0,0.5114006514657774,0.2822698490014588,0.4768792461100197,0.5936599423631108,0.2387543252594923,0.2374660846997827,0.391304347826086,0.6816479400749103,0.2233333333333576,0.2245914198161358,0.4253879824910385,0.3000000000000042,0.3855421686746965,0.5895419697267528,80
157.0,158.0,0.5244299674266699,0.4583536288358516,0.422967346044274,0.6023054755043233,0.2525951557092867,0.2092131650348108,0.4565217391304337,0.700374531835223,0.2566666666666606,0.2190372829417768,0.4357341822522897,0.5,0.3855421686746965,0.6437979162571246,79
157.0,159.0,0.5993485342019369,0.4846566000974164,0.4198991891299606,0.6195965417867342,0.266435986159081,0.193405685973822,0.5072463768115902,0.6779026217228505,0.2200000000000272,0.2218462717058216,0.3521687226422543,0.3000000000000042,0.4819277108433724,0.4120306664045579,78
157.0,160.0,0.4354838709677437,0.5352968676951839,0.5073558648111351,0.3633802816901408,0.3061889250814147,0.2207812830827791,0.4444444444444428,0.4028268551236706,0.3363363363363305,0.2562066718018556,0.3791763791763785,0.3333333333333357,0.5402298850574709,0.5131195335276963,77
157.0,161.0,0.5993485342019369,0.4417924987822701,0.4312952005259696,0.6368876080691592,0.2387543252594923,0.2397664268019355,0.5,0.5955056179775369,0.2300000000000182,0.1921603677221668,0.3784321528054093,0.5,0.4819277108433724,0.632199724788677,76
157.0,162.0,0.606870229007626,0.6968386922453362,0.3478429848425968,0.6488549618320576,0.2798507462686075,0.2688904016337545,0.4924242424242457,0.5758754863813138,0.2957746478873559,0.256583023543989,0.5185866764814122,0.5,0.5056179775280913,0.4533333333333331,75
157.0,163.0,0.4198717948717956,0.4378219278881587,0.4399407736442704,0.5475113122171962,0.221238938053375,0.2295690061234125,0.5031847133757985,0.7272727272727195,0.1803278688526006,0.2867691890793225,0.3496955859969546,0.6000000000000014,0.4842105263157883,0.4896986208070828,74
157.0,164.0,0.3741935483870975,0.3924731182795753,0.5705765407554715,0.3718309859154871,0.3094462540717586,0.2145881854753284,0.4509803921568611,0.505300353356894,0.3183183183183473,0.221662617763819,0.2812742812742783,0.5555555555555571,0.4942528735632177,0.5108900703138382,73
157.0,165.0,0.2682926829268126,0.5577956989247284,0.5566313481914484,0.5183150183150218,0.3191489361706772,0.2831658806643418,0.4472049689440993,0.5973451327433423,0.2708333333330301,0.2619005170262056,0.3088295687884965,0.5454545454545467,0.4786324786324769,0.7851938210434213,72
157.0,166.0,0.3778501628664514,0.4512907939600623,0.3388121849660308,0.4899135446685818,0.2560553633218205,0.2203609767606522,0.4420289855072461,0.7790262172284628,0.25,0.2365934627170602,0.4035017906884164,0.5,0.4337349397590344,0.3066640456064426,71
157.0,167.0,0.5570032573289723,0.4593278129566513,0.4179268025421905,0.5072046109510069,0.2491349480968665,0.2316857378789691,0.3695652173913046,0.5243445692884023,0.2433333333333394,0.2171859039836547,0.4492638280939047,0.5,0.5301204819277103,0.5177904462354981,70
157.0,168.0,0.5504885993485118,0.3068679980516293,0.5719921104536532,0.7492795389048936,0.2560553633218205,0.2085053674649089,0.6014492753623202,0.4382022471910147,0.2400000000000091,0.2438074565883496,0.6124154397134873,0.3999999999999986,0.4216867469879517,0.4641242382543709,69
157.0,169.0,0.5687022900763452,0.4663604431234773,0.5287602020987165,0.5470737913485948,0.272388059701484,0.2620830496936648,0.4924242424242457,0.4319066147859871,0.2922535211267814,0.2766418835192112,0.3986013986014001,0.4000000000000021,0.6966292134831473,0.5590049751243811,68
157.0,170.0,0.3548387096774377,0.4805984104721865,0.4208747514910556,0.715492957746477,0.3159609120522191,0.2352318441668472,0.5032679738562109,0.4346289752650207,0.3303303303302982,0.2466670616815776,0.4549339549339493,0.3333333333333357,0.4597701149425273,0.4918538844109061,67
157.0,171.0,0.3064516129032313,0.6783543712014932,0.3908548707753496,0.5323943661971811,0.3420195439739473,0.2777895405462587,0.4052287581699332,0.3604240282685467,0.3453453453454358,0.2621911477158249,0.4250194250194212,0.5555555555555571,0.6436781609195403,0.5141485165494757,66
157.0,172.0,0.3583061889250416,0.5299561617145656,0.5143545912776695,0.5129682997118152,0.2595155709342407,0.2018402736817393,0.5,0.408239700374537,0.2366666666666788,0.2132277834524956,0.3414245921209726,0.6000000000000014,0.3734939759036138,0.4847650874778821,65
157.0,173.0,0.5064516129032484,0.3716690042075754,0.6540755467196853,0.4535211267605561,0.3224755700326795,0.2446538217234746,0.5098039215686292,0.505300353356894,0.3363363363363305,0.2608875985068408,0.360528360528356,0.6666666666666714,0.6206896551724128,0.5477619619276286,64
157.0,174.0,0.3557692307692548,0.5432916360068702,0.4086618545252634,0.5045248868778316,0.1681415929206196,0.2405793688177198,0.3949044585987273,0.672727272727272,0.1639344262298436,0.27532010026421,0.4383561643835634,0.7000000000000028,0.5368421052631582,0.4261876383449667,63
157.0,175.0,0.592592592592581,0.3902091254752875,0.4284321372854904,0.5458333333333343,0.4814814814817509,0.2340027229407795,0.3133333333333326,0.5813953488372192,0.4426229508198958,0.2676591503675141,0.3506441223832581,0.5454545454545467,0.4615384615384634,0.517080745341616,62
157.0,176.0,0.5548387096774263,0.424964936886397,0.4751491053677981,0.653521126760559,0.32899022801314,0.2264979885665852,0.4509803921568611,0.5936395759717357,0.3183183183183473,0.2488593944421353,0.3885003885003897,0.4444444444444499,0.4597701149425273,0.839307151432001,61
157.0,177.0,0.4483870967741836,0.4160822814399303,0.466600397614318,0.512676056338023,0.3192182410423356,0.2338026677958922,0.457516339869283,0.3462897526501791,0.3363363363363305,0.2575102210108397,0.4498834498834512,0.4444444444444499,0.4597701149425273,0.6657520150917495,60
157.0,178.0,0.5308641975308603,0.3635931558935397,0.6014040561622451,0.6333333333333258,0.4074074074069358,0.2781370546857289,0.5266666666666673,0.4796511627906881,0.426229508196684,0.2657281674349079,0.4975845410628068,0.5454545454545467,0.4519230769230766,0.4108005521048987,59
157.0,179.0,0.50322580645161,0.5542309490416066,0.4367793240556672,0.6394366197183032,0.3192182410423356,0.2562989625238216,0.352941176470587,0.4452296819788017,0.3243243243243796,0.2776559815133055,0.4133644133644125,0.4444444444444499,0.2643678160919531,0.5276967930029155,58
157.0,180.0,0.6602564102564088,0.6465538386068204,0.4752915047195998,0.3755656108597378,0.2123893805310217,0.2143193593970807,0.4713375796178347,0.6787878787878867,0.1803278688526006,0.2787751507350435,0.4577625570776291,0.6000000000000014,0.378947368421052,0.5748339860377989,57
157.0,181.0,0.4262820512820724,0.6230071130733421,0.5757912270960546,0.2760180995475281,0.1946902654867699,0.230393311351861,0.5477707006369421,0.548484848484847,0.2131147540985694,0.2715263193550541,0.4235159817351572,0.2999999999999971,0.526315789473685,0.5525285203473516,56
157.0,182.0,0.5048859934853454,0.5728202630297119,0.3508656585579714,0.4092219020172862,0.2768166089965689,0.2770437654830786,0.4420289855072461,0.4494382022471939,0.25,0.2215270684371759,0.4377238360525197,0.3000000000000042,0.5180722891566241,0.3986632592883801,55
157.0,183.0,0.6717557251908204,0.6962982977573589,0.5979401476875239,0.6055979643765852,0.2798507462686075,0.2899175554042799,0.5,0.3035019455252907,0.2816901408451713,0.2381505576208198,0.5428781744571225,0.5,0.6966292134831473,0.4087562189054736,54
157.0,184.0,0.5516129032258164,0.4530154277699871,0.4556660039761446,0.4281690140845029,0.3094462540717586,0.2081833580351428,0.3986928104575149,0.5547703180212054,0.3213213213214203,0.2750488830953372,0.4374514374514362,0.4444444444444499,0.5977011494252853,0.6683244726462014,53
157.0,185.0,0.6449511400651318,0.4963468095470063,0.617795310103002,0.4293948126801084,0.266435986159081,0.2691400259525878,0.4710144927536213,0.4981273408239701,0.2533333333333303,0.2114402451481041,0.4584162355750081,0.3999999999999986,0.5060240963855414,0.4375860035384313,52
157.0,186.0,0.5863192182410444,0.6390647832440379,0.2726276572430421,0.5504322766570553,0.2802768166088754,0.2876017459006732,0.586956521739129,0.5955056179775369,0.2633333333333212,0.2484678243105165,0.5455630720254661,0.5,0.4578313253012034,0.494594063298603,51
157.0,187.0,0.5,0.5734608780966397,0.5076809180085142,0.294117647058826,0.2566371681418786,0.2563589260480512,0.6496815286624198,0.5121212121212153,0.2786885245902795,0.2965246257028653,0.4181887366818841,0.6000000000000014,0.5052631578947384,0.3153413928145738,50
157.0,188.0,0.5128205128205252,0.4596517046848163,0.4778826577827111,0.4253393665158427,0.2743362831861304,0.2632477626000948,0.4649681528662448,0.5515151515151473,0.2459016393443107,0.3240972833818816,0.4497716894977159,0.5,0.526315789473685,0.4473012089221839,49
157.0,189.0,0.5774193548386961,0.4071996259934565,0.5499005964214732,0.2338028169014023,0.3257328990227961,0.3005504975650979,0.3921568627451002,0.5194346289752687,0.3393393393394035,0.2946613734668446,0.5019425019425015,0.6666666666666714,0.3333333333333339,0.4211970502486704,48
157.0,190.0,0.5343511450381584,0.4115104025938905,0.525262339681305,0.6488549618320576,0.2873134328358446,0.2864382421904494,0.4545454545454532,0.4941634241245012,0.2992957746479305,0.3118804213135107,0.5944055944055933,0.5,0.2921348314606753,0.5611940298507463,47
157.0,191.0,0.608024691357997,0.5232889733840338,0.5898985959438363,0.5562500000000057,0.5555555555565661,0.2669049239845691,0.4333333333333335,0.6482558139534973,0.5245901639341355,0.2874050080976715,0.5370370370370452,0.3636363636363668,0.3557692307692299,0.5619392684610105,46
157.0,192.0,0.4451612903225737,0.5177653108929405,0.5596421471173016,0.5042253521126767,0.338762214983717,0.283135718822777,0.5686274509803901,0.5583038869257919,0.3543543543543137,0.2515257450968704,0.5520590520590503,0.5555555555555571,0.5402298850574709,0.6261361687532148,45
157.0,193.0,0.5863192182410444,0.5667316122747224,0.5071225071225101,0.3112391930835656,0.3044982698961576,0.2592308599740534,0.5,0.5992509363295966,0.2766666666666424,0.2481486210418779,0.4421010744130527,0.3999999999999986,0.2771084337349379,0.5474739532140731,44
157.0,194.0,0.5274390243902474,0.6102150537634401,0.582389477530139,0.5970695970695914,0.4468085106391299,0.2754254664752906,0.5155279503105596,0.4137168141592866,0.3333333333339396,0.3104534379271442,0.5733059548254644,0.5454545454545467,0.3846153846153797,0.5846691926551983,43
157.0,195.0,0.4074074074073905,0.5689163498098821,0.5021450858034306,0.3875000000000028,0.5370370370374076,0.2602677558429818,0.5533333333333346,0.625,0.5573770491801042,0.2824218263361189,0.640499194847024,0.6363636363636402,0.39423076923077,0.1868530020703929,42
157.0,196.0,0.4326923076923208,0.3936718175128817,0.6061447344068114,0.4072398190045305,0.2389380530976268,0.2488813000471097,0.509554140127392,0.5696969696969774,0.254098360656144,0.3192873111577796,0.4695585996955884,0.2999999999999971,0.2421052631578959,0.5739826323854942,41
