ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27.0,40.0,0.2332268370606982,0.2745780873292247,0.3167554766133804,0.8691206543967382,0.0476190476192641,0.2225050584165515,0.2127659574468126,0.7706666666666422,0.116279069767188,0.2799738884456388,0.266518847006651,0.3333333333333286,0.5200000000000031,0.7180475272960791,154
27.0,41.0,0.4251700680272279,0.3644174879959578,0.3053251855085115,0.4956772334293902,0.3601532567049617,0.2277582388953973,0.2481751824817557,0.6015936254980119,0.3394833948339055,0.3137807196676334,0.3527494908350306,0.3333333333333357,0.8433734939759052,0.6107313030868031,153
27.0,42.0,0.5503875968992418,0.7802833188782898,0.2644797539723242,0.5851393188854459,0.3312883435580716,0.3478704123244114,0.2968750000000035,0.4629629629629619,0.3125,0.2737838485501953,0.3612068965517281,0.375,0.3235294117647065,0.4913855860228153,152
27.0,43.0,0.4767441860465169,0.3197455912113298,0.1906714505381863,0.4272445820433432,0.3558282208587116,0.3491164476665176,0.2968750000000035,0.2592592592592382,0.3011363636364876,0.3693985142583216,0.2642241379310306,0.625,0.7794117647058805,0.7612230041252133,151
27.0,44.0,0.2176870748299393,0.365175638109676,0.323003055434313,0.5129682997118152,0.3371647509578679,0.2256740914419737,0.255474452554747,0.625498007968126,0.3542435424353698,0.3046264347581129,0.3254582484725077,0.1111111111111142,0.5421686746987966,0.4994820799668531,150
27.0,45.0,0.3081761006289412,0.4054682955206417,0.2435765673175751,0.7784090909090935,0.1807228915658925,0.3283742458054348,0.1654135338345881,0.5689045936395729,0.1309523809522943,0.275802405052346,0.3222124670763762,0.3333333333333286,0.5977011494252871,0.6151368760064422,149
27.0,46.0,0.3130990415335191,0.3554781676935477,0.2449180974935849,0.492842535787318,0.2380952380954113,0.2391488806213644,0.2340425531914931,0.6986666666666679,0.3023255813959622,0.331689272503084,0.3223946784922447,0.2222222222222214,0.6300000000000026,0.6713230571612101,148
27.0,47.0,0.3197278911564467,0.2878443265099832,0.4009166302924498,0.7435158501440853,0.3333333333334849,0.2291910902696443,0.255474452554747,0.5816733067729132,0.35055350553489,0.3037814238433896,0.311608961303456,0.3333333333333357,0.7228915662650603,0.6693598508390295,147
27.0,48.0,0.6124031007751967,0.2506504770164781,0.3231676063557174,0.5882352941176521,0.3190184049078652,0.3324648844585454,0.21875,0.393518518518519,0.3238636363637397,0.3722741433021781,0.3258620689655203,0.375,0.632352941176471,0.5260859014802257,146
27.0,49.0,0.1660516605166151,0.353515625,0.3486277873070307,0.7959697732997455,0.2340425531920118,0.2345795752109367,0.118110236220474,0.7564102564102342,0.2127659574471181,0.3218476162186192,0.4324596774193594,0.5555555555555571,0.5824175824175839,0.586659663865543,145
27.0,50.0,0.4353741496598786,0.3871619914076305,0.3542121344391091,0.4207492795388958,0.3295019157088745,0.2444965481307761,0.2116788321167888,0.5418326693227087,0.3357933579334258,0.2996972044222232,0.2700610997963295,0.1111111111111142,0.6385542168674725,0.4903666873834673,144
27.0,51.0,0.3100775193798597,0.4654524429025741,0.3008713480266536,0.708978328173373,0.3312883435580716,0.2984821024014508,0.28125,0.5231481481481381,0.3068181818182438,0.3231488138030158,0.1431034482758661,0.375,0.235294117647058,0.5423440912399933,143
27.0,52.0,0.3382352941176805,0.359231905465279,0.3327193184434698,0.564417177914116,0.2990654205609644,0.2603911980440188,0.3840579710144922,0.8046875,0.3037974683543325,0.3404237844940923,0.3876005679129264,0.4444444444444499,0.6750000000000007,0.4858148229601902,142
27.0,53.0,0.1365313653136581,0.4129464285714306,0.1869639794168094,0.6020151133501201,0.3404255319155709,0.253418679080589,0.2755905511811036,0.5064102564102484,0.2127659574471181,0.2835288875686856,0.3684475806451601,0.3333333333333357,0.5164835164835218,0.7004551820728295,141
27.0,54.0,0.3401360544217766,0.3530452362901144,0.287647315582717,0.6599423631123855,0.3409961685824783,0.2427380487169514,0.1605839416058394,0.5816733067729132,0.3357933579334258,0.3268079712696234,0.3054989816700555,0.2222222222222214,0.4457831325301225,0.6326911124922301,140
27.0,55.0,0.3679245283018986,0.2940663176265232,0.3033915724563201,0.6732954545454533,0.1807228915658925,0.3449045375650854,0.0977443609022543,0.6572438162544074,0.1309523809522943,0.3396487585431345,0.3222124670763762,0.55555555555555,0.586206896551726,0.6159420289855078,139
27.0,56.0,0.3062730627306393,0.3150111607142847,0.3044596912521449,0.6146095717884066,0.2978723404257835,0.2044661041606019,0.2834645669291333,0.762820512820511,0.148936170212437,0.27328085548789,0.3971774193548398,0.4444444444444499,0.7142857142857189,0.6945028011204499,138
27.0,57.0,0.4863945578231323,0.4998736416477101,0.2828459188127468,0.5590778097982678,0.3256704980843778,0.2693109287482116,0.3211678832116789,0.6494023904382473,0.3357933579334258,0.2875149637349494,0.232179226069249,0.1111111111111142,0.4216867469879517,0.6140459912989424,137
27.0,58.0,0.620155038759691,0.4449262792714634,0.2098923628908267,0.5603715170278676,0.3803680981593516,0.3162664250113209,0.3359375,0.5231481481481381,0.3181818181819835,0.3722741433021781,0.4306034482758605,0.375,0.4264705882352935,0.7308905605435605,136
27.0,59.0,0.4182389937107018,0.1250727166957475,0.3527235354573506,0.5482954545454533,0.1445783132530778,0.2748987519629793,0.3759398496240607,0.5477031802120109,0.1547619047619264,0.2732935375032497,0.3103599648814708,0.4444444444444428,0.2758620689655195,0.5630032206119182,135
27.0,60.0,0.2361623616235988,0.1492745535714235,0.3587049742710135,0.5541561712846317,0.2765957446817992,0.259019493744546,0.2125984251968518,0.6506410256410078,0.2127659574471181,0.3218476162186192,0.4052419354838648,0.2222222222222285,0.5384615384615401,0.5647759103641441,134
27.0,61.0,0.4191176470588118,0.4372230428360382,0.3414690306239905,0.5766871165644147,0.2803738317759325,0.2476772616136884,0.3768115942028984,0.7265624999999858,0.2911392405063679,0.312089356110377,0.3341221012778064,0.3333333333333357,0.5874999999999986,0.7501649439190636,133
27.0,62.0,0.2823129251700607,0.3424311346980033,0.5196420776953339,0.5014409221901914,0.3601532567049617,0.2594763579523302,0.255474452554747,0.5936254980079738,0.35055350553489,0.3213858179001505,0.3356415478615062,0.2222222222222214,0.3253012048192776,0.226848974518333,132
27.0,63.0,0.3081761006289412,0.5232693426410648,0.1997944501541617,0.3863636363636402,0.0843373493971739,0.2472105132655571,0.2105263157894725,0.5017667844522862,0.1428571428573377,0.2617873518470475,0.2778753292361671,0.4444444444444428,0.5747126436781613,0.5161030595813187,131
27.0,64.0,0.4528301886792576,0.3161721931355359,0.4086330935251823,0.7556818181818272,0.1686746987952574,0.3047359285891531,0.345864661654133,0.7526501766784577,0.1190476190481604,0.263863656025606,0.4692712906057892,0.3333333333333286,0.4827586206896583,0.831723027375201,130
27.0,65.0,0.5147058823529278,0.2785819793205277,0.3182132166705003,0.3343558282208647,0.28504672897202,0.3383048084759679,0.2608695652173907,0.78515625,0.2869198312234857,0.2975525624178772,0.3691433980123122,0.5555555555555571,0.5625,0.5157246536177666,129
27.0,66.0,0.3503401360544274,0.3199393479909034,0.3893496289829805,0.4639769452449513,0.3333333333334849,0.2631236159958305,0.2043795620437976,0.4063745019920404,0.3653136531363543,0.3071614675022829,0.1205702647657815,0.3333333333333357,0.3253012048192776,0.7022995649471717,128
27.0,67.0,0.22789115646259,0.3110942633308013,0.4161938018332627,0.4812680115273693,0.3295019157088745,0.2554383222612983,0.3065693430656964,0.5338645418326777,0.3210332103319615,0.3189212027321986,0.3877800407331975,0.2222222222222214,0.3734939759036155,0.637248808783923,127
27.0,68.0,0.4440894568690225,0.3541387623894962,0.3193210972962355,0.5173824130879296,0.1904761904761471,0.2460674890672933,0.3191489361702153,0.7839999999999634,0.3023255813959622,0.2930296656270386,0.4807095343680672,0.4444444444444428,0.7700000000000031,0.4958253050738577,126
36.0,1.0,0.3566176470588402,0.4847858197931955,0.4948192493667953,0.6809815950920282,0.1775700934581436,0.1925835370823136,0.4492753623188434,0.55078125,0.2109704641350163,0.2183804204993435,0.5565546616185557,0.4444444444444499,0.4499999999999993,0.6980426654937304,262
36.0,2.0,0.3775510204081911,0.2405863027546075,0.4666084679179398,0.3083573487031685,0.2375478927204994,0.1882896964960281,0.4014598540146039,0.6972111553784899,0.2546125461253723,0.2690655587634651,0.3710794297352322,0.3333333333333357,0.6506024096385552,0.4493474207582331,261
36.0,3.0,0.2108843537415055,0.4786454384634808,0.506547359231778,0.4409221902017251,0.2567049808429829,0.1832747166862063,0.2627737226277382,0.6175298804780951,0.2361623616235419,0.2435743961692864,0.4146639511201542,0.4444444444444499,0.3132530120481931,0.5581106277190795,260
36.0,4.0,0.3386581469648604,0.3683364586123758,0.4454312216301588,0.6707566462167733,0.2380952380954113,0.1986815482018116,0.2411347517730533,0.6666666666666572,0.279069767441797,0.1866250815986063,0.2878048780487816,0.5555555555555571,0.3999999999999986,0.6483622350674381,259
36.0,5.0,0.2619047619047592,0.1026029820571068,0.4035355739851596,0.4207492795388958,0.2452107279694928,0.1858799010029912,0.2773722627737278,0.39043824701195,0.2324723247231759,0.2313217379057803,0.3490835030549846,0.4444444444444499,0.6867469879518087,0.2906567226020282,258
36.0,6.0,0.4538745387453957,0.509765625,0.3286878216123483,0.6649874055415523,0.2765957446817992,0.1517311608961336,0.3385826771653555,0.5673076923076792,0.3617021276604646,0.2176592900638567,0.3432459677419359,0.4444444444444499,0.549450549450551,0.4031862745098031,257
36.0,7.0,0.4013605442176811,0.3702299722011588,0.3646879092099517,0.299711815561956,0.2528735632184862,0.2258694802657359,0.3211678832116789,0.4661354581673294,0.239852398523908,0.1833673684951762,0.3999999999999986,0.3333333333333357,0.3734939759036155,0.5398798425523097,256
36.0,8.0,0.3979591836734641,0.3884255749305012,0.4116106503710206,0.4149855907780946,0.2452107279694928,0.1661456298033101,0.3065693430656964,0.505976095617541,0.2546125461253723,0.220759101471728,0.3739307535641529,0.3333333333333357,0.3373493975903638,0.509011808576755,255
36.0,9.0,0.3970588235294201,0.2286558345642504,0.5475477780336142,0.7024539877300597,0.1962616822431755,0.1435207823960951,0.3985507246376834,0.5859375,0.1856540084388598,0.201626149802891,0.3156649313771922,0.5555555555555571,0.4250000000000007,0.5130855509126881,254
36.0,10.0,0.4013605442176811,0.4283548142532183,0.5298996071584448,0.247838616714688,0.2452107279694928,0.1915461768920181,0.3795620437956231,0.4462151394422378,0.2546125461253723,0.2266741778747985,0.4509164969450054,0.4444444444444499,0.3012048192771086,0.4050134659208613,253
36.0,11.0,0.4863945578231323,0.538033864038411,0.5353557398515925,0.6224783861671455,0.2681992337165866,0.1495375797837681,0.4306569343065725,0.6135458167330725,0.2693726937268366,0.2311104851771048,0.3775967413441989,0.4444444444444499,0.3975903614457845,0.303708307437331,252
36.0,12.0,0.3775510204081911,0.4015668435683608,0.4281972937581848,0.3832853025936558,0.2413793103448824,0.2090660414224388,0.3065693430656964,0.39043824701195,0.2656826568264705,0.2423068797971979,0.4749490835030556,0.3333333333333357,0.5783132530120483,0.3706235757199074,251
36.0,13.0,0.4693877551020478,0.336871367197368,0.3891313836752523,0.3717579250720391,0.2413793103448824,0.1654943337241121,0.3941605839416056,0.4541832669322687,0.2361623616235419,0.2356172100556293,0.3323828920570264,0.2222222222222214,0.3975903614457845,0.4951315516884182,250
36.0,14.0,0.4251700680272279,0.400303260045483,0.3376254910519414,0.6397694524495634,0.2567049808429829,0.1613260388172506,0.4525547445255462,0.56573705179283,0.2730627306272026,0.2226603760298573,0.5095723014256563,0.3333333333333357,0.6024096385542173,0.6482287134866365,249
36.0,15.0,0.3953488372092977,0.4200636021971675,0.3985135827780688,0.7182662538699702,0.2576687116561515,0.2378794743996337,0.3828125,0.6805555555555571,0.2159090909092356,0.2784567457464675,0.1866379310344825,0.5,0.25,0.3389953894685753,248
36.0,16.0,0.6125461254612787,0.5256696428571388,0.4198113207547145,0.5314861460957161,0.3617021276604646,0.1884637765493124,0.3307086614173258,0.663461538461533,0.3191489361706772,0.1626318134561089,0.4541330645161281,0.5555555555555571,0.5384615384615401,0.4133403361344534,247
36.0,17.0,0.4411764705882603,0.2762186115214149,0.3815335021874233,0.6042944785276063,0.1962616822431755,0.1035044824776036,0.2608695652173907,0.57421875,0.1898734177214009,0.2279894875164245,0.3132986275437801,0.6666666666666714,0.5500000000000007,0.7659995601495488,246
36.0,18.0,0.5477941176470438,0.448744460856723,0.3985724153810714,0.677914110429441,0.1915887850468607,0.0945395273023734,0.2173913043478279,0.52734375,0.1856540084388598,0.1894710906701675,0.5054424988168549,0.5555555555555571,0.3249999999999993,0.8198812403782725,245
36.0,19.0,0.3401360544217766,0.3201920646954761,0.6584460934089904,0.3659942363112307,0.2413793103448824,0.2226781294776643,0.3211678832116789,0.4860557768924352,0.2546125461253723,0.2342088585310904,0.488391038696534,0.3333333333333357,0.3253012048192776,0.6231613838823264,244
36.0,20.0,0.3710691823899594,0.3449680046538645,0.4156217882836586,0.3920454545454532,0.0361445783128147,0.1675345069840546,0.3157894736842053,0.5689045936395729,0.0714285714288962,0.2187040401418869,0.6496927129060523,0.4444444444444428,0.5517241379310356,0.4661835748792278,243
36.0,21.0,0.5723270440251724,0.451425247236763,0.3442959917780044,0.5482954545454533,0.1325301204815332,0.2215059095793208,0.293233082706763,0.7031802120141464,0.1428571428573377,0.2161086599186887,0.4130816505706676,0.55555555555555,0.3448275862068968,0.6368760064412236,242
36.0,22.0,0.4013605442176811,0.4210260298205739,0.228721082496726,0.4005763688760737,0.2337164750958891,0.1891363813989812,0.2189781021897872,0.5219123505976171,0.239852398523908,0.217871980846418,0.4362525458248427,0.1111111111111142,0.4216867469879517,0.3217319245908427,241
36.0,23.0,0.4727891156462647,0.4366944655041678,0.3956787429070303,0.4034582132564779,0.2528735632184862,0.1880943076722658,0.3065693430656964,0.5856573705179358,0.2361623616235419,0.2119569044433475,0.4203665987780027,0.2222222222222214,0.361445783132531,0.3488709343277385,240
36.0,24.0,0.1654411764706083,0.4295420974889197,0.4303476859313839,0.5276073619631916,0.1728971962618288,0.1841890790546045,0.4202898550724647,0.5234375,0.1983122362868243,0.1628613666228631,0.4661618551822144,0.3333333333333357,0.4624999999999986,0.4576643941060041,239
36.0,25.0,0.414728682170562,0.2905464006938416,0.4523321373654561,0.5882352941176521,0.2147239263802021,0.2628001812415022,0.3749999999999964,0.6157407407407334,0.2443181818182438,0.2452671938653168,0.388793103448279,0.25,0.3235294117647065,0.6563940791070166,238
36.0,26.0,0.4489795918367179,0.2721758908263822,0.4888694893059799,0.6051873198847204,0.2796934865900766,0.1758499413833547,0.3941605839416056,0.4342629482071771,0.2472324723246401,0.2233645517921303,0.4875763747454158,0.5555555555555571,0.7228915662650603,0.4520406049305983,237
36.0,27.0,0.4191176470588118,0.2292466765140304,0.554225189960853,0.4631901840490826,0.2009345794394903,0.1223308883455587,0.3478260869565233,0.7148437499999858,0.2109704641350163,0.249342969776606,0.4126833885470944,0.5555555555555571,0.5999999999999979,0.6654937321310754,236
36.0,28.0,0.2460063897763689,0.4529868738280171,0.3398460627590332,0.5685071574642109,0.357142857143117,0.1809281378500031,0.4184397163120579,0.5466666666666526,0.5116279069770826,0.2390657866105741,0.4665188470066539,0.4444444444444428,0.5600000000000023,0.6496467565831736,235
36.0,29.0,0.537414965986386,0.5147839272175858,0.4576604103011767,0.5561959654178565,0.2528735632184862,0.1768268855021517,0.2481751824817557,0.2390438247011985,0.2546125461253723,0.1942116752341363,0.3841140529531586,0.4444444444444499,0.3975903614457845,0.5612181479179608,234
36.0,30.0,0.4779411764706083,0.3831610044313152,0.4273543633433085,0.4601226993865026,0.1822429906544584,0.1290138549307329,0.3115942028985508,0.5703124999999858,0.2067510548522477,0.2077858081471788,0.3696166587789946,0.4444444444444499,0.4375,0.4343523202111257,233
36.0,31.0,0.4625850340136139,0.5984331564316392,0.2998690528153638,0.5734870317002816,0.2643678160919762,0.1983196561156646,0.3503649635036545,0.5418326693227087,0.2546125461253723,0.2497711428772646,0.3983706720977551,0.4444444444444499,0.5060240963855431,0.7410399834265586,232
36.0,32.0,0.6472868217054497,0.3917317143683121,0.3059969246540248,0.7182662538699702,0.2269938650304084,0.1806751246035247,0.3828125,0.7361111111111001,0.2159090909092356,0.2543733525041887,0.2392241379310391,0.5,0.4999999999999964,0.4452802717786994,231
36.0,33.0,0.4056603773585152,0.4872018615474118,0.3714285714285701,0.5340909090909065,0.1445783132530778,0.2252252252252304,0.4436090225563873,0.3498233215547799,0.1666666666669698,0.2118695388874556,0.461369622475857,0.7777777777777786,0.4252873563218386,0.6326489533011284,230
36.0,34.0,0.309523809523796,0.2357846853676974,0.3961152335224795,0.3429394812680115,0.2758620689655799,0.1734401458903178,0.4087591240875952,0.529880478087648,0.2546125461253723,0.2382930779522567,0.5690427698574325,0.3333333333333357,0.5903614457831328,0.548166563082658,229
36.0,35.0,0.4689922480620225,0.564903151199772,0.3972321886212206,0.5108359133126967,0.2515337423310484,0.1429542365201541,0.4765625,0.3611111111111142,0.2500000000002274,0.2875629043853394,0.4375,0.5,0.485294117647058,0.6656151419558398,228
