ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,24,1.7334493898611094,0.5458225888868041,0.6137268179522773,-0.4807604449210126,0.5054977390894311,0.1725070493241603,-0.1567599856676342,0.6845915502675507,0.1674019427249913,-0.4634058758357286,0.9705179963014356,-0.7363867237845411,123
2,25,2.1325673037436,0.4139039273872018,-0.0052873291606699,-0.7596553935529359,-0.5390779439333777,0.5298144043399153,-0.2282389258868212,0.8602392706159135,0.1639546439890582,-0.4634058758357286,-0.2294084900958372,0.5106847918477389,122
2,26,0.087087995096758,-0.2117103309368298,0.5314906389880012,-1.5523041949280687,1.55007342211224,0.2235509571835435,-2.015212431368121,0.5089438299112004,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,-1.13464121161755,121
2,27,0.1619226039496187,1.77506466195157,0.5927939723977517,-0.6715833045113285,1.55007342211224,0.5808583121992986,-0.2103691908320245,0.6845915502675507,1.415324085135706,0.3472758433660875,-0.5117441339540102,-0.4736576437514434,120
2,28,-0.7859824415207999,0.8456377286586938,-0.0217345649535456,-0.0110426366986066,0.8536896334303673,0.2745948650429267,-0.9966375332436908,0.1576483892064872,0.0605356819108208,0.3472758433660875,-0.9352475997412948,0.2527109892812929,119
2,29,-0.1124709618444871,-1.249070714547579,-0.4179634272359795,0.091708133850102,0.5054977390894311,-0.2358442135510142,-1.068116473463081,0.8602392706159135,0.3052938921626207,1.1579575625679035,0.7587662634077934,-0.38330737188485,118
2,30,0.6857648659202101,-0.8633085680410683,0.7826847856425478,-0.2605802223166607,0.8536896334303673,0.3766826807617294,-0.0138021052290571,0.6845915502675507,1.2774321356980154,0.3472758433660875,0.2646788866559781,-0.3678527201181897,117
2,31,0.7356546051554506,0.6437622012122899,-0.3387176547794928,-0.4367244004000421,0.6795936862638576,0.5808583121992986,-0.6035033620379592,1.035886990972264,0.1846384364047179,1.1579575625679035,-1.076415421670356,-0.3476427908848777,116
2,32,0.7605994747730708,1.2413937131575918,1.8233462503542068,0.032993407822197,1.55007342211224,0.4787704964804958,-0.4784152166541788,0.6845915502675507,-0.6806335463165063,1.1579575625679035,-1.076415421670356,-0.2596701577516102,115
2,33,0.1369777343319984,0.8956069186206754,0.048539987979573,0.1357441783709057,0.3314017919229214,0.3766826807617294,-0.6035033620379592,-0.1936470514982258,-0.3290090752505359,1.96863928176972,0.8999340853369049,-0.3369434165848692,114
2,34,-0.1124709618444871,-1.1691200106083903,0.6600781188230809,0.3852817639889598,1.027785580604794,0.6319022200586818,0.2185044504835037,0.3332961095628376,0.7499954290990293,-0.4634058758357286,0.547014530514151,-0.977717055217706,113
2,35,1.0349930405671766,1.8510178306937584,-0.406001801204822,-0.1725081332750534,0.3314017919229214,0.0193753257459743,0.4329412711412679,1.2115347113206263,1.1533293812041796,0.3472758433660875,-0.1588245791313064,-0.3369434165848692,112
2,36,-0.6113683541971748,-0.6414453646098445,0.468692102324356,-0.7890127565668049,0.8536896334303673,0.3256387729023099,-0.5141546867637723,0.8602392706159135,-0.1635387359253805,0.3472758433660875,-0.3705763120248986,-1.3248523102840826,111
2,37,1.8082839987142536,-1.2390768765551463,0.014150313139961,-0.216544177795857,0.6795936862638576,-1.1546345550200934,-0.0138021052290571,1.5628301520253396,-0.2772995942114172,0.3472758433660875,0.8999340853369049,-0.5675743737180257,110
2,38,0.3614815608908639,0.0741134356457176,-0.4374010695366446,-0.6862619860182632,0.5054977390894311,0.4277265886211127,-0.7107217723667397,0.8602392706159135,0.9740698469352308,0.3472758433660875,-0.5823280449185408,0.3371171643145717,109
2,39,1.259496867126042,0.7037252291666588,0.1083481181354287,-0.3926883558792385,0.5054977390894311,0.8360778514962509,0.0040676298257396,1.035886990972264,0.3604506719376725,1.1579575625679035,-1.570502798422171,-0.339321055318195,108
2,40,0.4363161697437245,0.4458842089628409,0.4612160860548825,-0.1137934072473152,1.55007342211224,0.2745948650429267,0.2899833907026907,0.8602392706159135,-0.2359320093800977,0.3472758433660875,-1.076415421670356,0.3989357713811705,107
2,41,0.7605994747730708,1.5751879021036437,0.1576898255139876,-0.4660817634139112,0.1573058447484948,0.1214631414647408,-0.4962849517089756,0.5089438299112004,-0.0394359814314834,0.3472758433660875,-0.5117441339540102,0.0636887099814655,106
2,42,0.6608199963025899,-0.333635154444045,0.6526021025535734,0.2238162674125129,0.3314017919229214,0.1725070493241603,-0.4248060114897886,1.2115347113206263,1.8255526347126612,0.3472758433660875,-0.0882406681667256,-1.3807268205173666,105
2,43,0.8603789532438352,0.0601220624563755,0.048539987979573,-1.097265068212764,0.6795936862638576,0.682946127918065,-0.7822007125861299,1.387182431676977,2.3047271590084617,-0.4634058758357286,-1.146999332634937,-0.6924004072179284,104
2,44,0.7356546051554506,0.7297092079469111,0.9441667370633108,-0.2018654962889225,0.8536896334303673,1.193385206512006,-1.4076414395044223,1.035886990972264,0.370792568145533,-0.4634058758357286,-0.7234958668476524,0.2087246727146802,103
2,45,0.0122533862438974,0.4838607933339579,0.2189931589237381,0.1357441783709057,0.3314017919229214,0.4277265886211127,-0.174629720722431,0.5089438299112004,0.7189697404755703,-0.4634058758357286,0.4058467085850896,-0.5366650701847051,102
2,46,0.9102686924790756,0.2420099139179595,-0.4583339150911703,0.1063868153570366,0.6795936862638576,0.0193753257459743,-1.2646835590660483,0.5089438299112004,0.6776021556442509,1.1579575625679035,-0.0882406681667256,-1.245201412717455,101
2,47,0.9352135620966958,-0.1037768806189568,-0.225082207483394,0.7082127571418535,-0.1908860495924414,0.4277265886211127,0.8618149124567961,0.6845915502675507,-0.1290657485659272,-0.4634058758357286,-0.0882406681667256,-0.4665247275514236,100
2,48,0.4113713001261043,-0.0777929018387045,1.080230233167864,-0.6715833045113285,1.898265316453176,0.1214631414647408,-0.76433097753113,0.6845915502675507,0.7120751430037041,-0.4634058758357286,0.6881823524432626,-0.5223992377847501,99
2,49,0.1868674735672388,-0.3016548728684058,0.9112722654775935,-0.3486523113584348,0.5054977390894311,1.2954730222308086,-0.0138021052290571,0.3332961095628376,0.8499670924413336,-1.2740875950375448,-0.5823280449185408,-0.8790450477844299,98
12,1,-1.085320876932526,0.4678706525461383,-0.718499281269085,0.8696782537183004,-0.5390779439333777,-1.5629858178952318,0.7367267670730158,-1.598828814317078,-0.6530551564289804,0.3472758433660875,0.8293501743723241,0.4987965981811095,340
12,2,-0.636313223814795,-0.1297608593991636,-0.5166468419931314,1.677005736600368,-1.0613657854408236,-0.5421076607073498,1.7195621950878526,-0.8962379329076521,-1.6424298936441015,-1.2740875950375448,0.8999340853369049,1.9099251864132956,339
12,3,-1.4844387908147327,-2.1465173662647707,-1.5573083067047904,0.9871077057737768,-1.757749574130613,-0.3379320292697806,0.0576768349901298,-1.247533373612365,-1.2115175516514256,-0.4634058758357286,1.5351892840177817,0.3549494548145578,338
12,4,-0.4866440061090738,-0.4095883231862788,-0.2863855408931445,1.001786387280878,-0.5390779439333777,-0.9504589235825244,1.8446503404714296,-0.7205902125513017,-0.8805768730011149,-1.2740875950375448,0.8293501743723241,-0.082536072118412,337
12,5,-1.3098247034911077,-0.2976573376714509,-1.705333428840501,1.5155402400239208,-0.364981996758951,-0.8483711078637216,1.987608220910007,-0.8962379329076521,-0.701317338732166,-0.4634058758357286,0.9705179963014356,0.508307153114413,336
12,6,0.0371982558615176,-1.6068501146753602,-0.6676623706366315,1.677005736600368,-1.2354617326152502,-1.307766278598279,1.6659529899232592,-0.3692947718465886,-0.8495511843776559,-2.084769314239361,0.4058467085850896,1.2287316893138347,335
12,7,-1.0603760073149058,0.6357671308183801,-0.6272918827814408,1.2513239728989325,-1.5836536269561865,-1.5119419100358484,0.7545965021278125,-1.247533373612365,-1.2184121491233528,0.3472758433660875,0.2646788866559781,0.2800538347146246,334
12,8,0.1120328647143782,0.3319544558495355,-0.6766335901599997,1.354074743447474,-0.7131738910998873,-1.307766278598279,0.8260754423472026,-1.247533373612365,-0.9460755489839658,-0.4634058758357286,0.4764306195496203,0.8019455366808311,333
12,9,-0.0625812226089631,-0.6274539914205024,-0.987635866970368,1.706363099614237,-0.8872698382743139,-1.460898002176429,1.2906885537723245,-0.7205902125513017,-0.8736822755292487,0.3472758433660875,1.6763571059468931,1.1110385720139515,332
12,10,-1.509383660432353,-0.1377559297930734,-0.6930808259528752,0.8549995722113658,-0.8872698382743139,-1.1546345550200934,1.5766043146492754,-1.4231810939687155,-0.8426565869057285,-1.2740875950375448,0.3352627976205088,0.3751593840478697,331
12,11,-0.6612580934324153,0.1000974144259245,-1.217897168070389,1.9705793667393925,-0.1908860495924414,-1.409854094317046,1.8803898105810235,-1.4231810939687155,-0.7461322222994186,-0.4634058758357286,-0.1588245791313064,0.6355108253476416,330
12,12,-0.336974788403069,0.7456993487347306,-1.1177185500593425,0.9577503427599076,-1.2354617326152502,-1.25672237073886,0.3972018010316744,-0.5449424922029389,-1.9147664937834277,-2.084769314239361,0.8999340853369049,1.4379638978470162,329
12,13,-1.634108008520454,-1.2670596229338762,-1.848872941214528,1.10453715782942,-0.0167901024180148,-1.7161175414734178,1.3621674939915114,-0.8962379329076521,-2.211234185074346,-1.2740875950375448,0.8293501743723241,0.7472598458142099,328
12,14,-0.935651659226521,-1.0252087435178778,-0.6302822892892301,1.2072879283781286,-0.8872698382743139,-2.430732251504928,1.7731714002522427,-0.7205902125513017,-1.4286973720157607,0.3472758433660875,1.39402146208872,-0.0979907238850723,327
12,15,-0.511588875726694,-0.745381279730808,-0.944274972607388,1.5889336475587603,-1.0613657854408236,-1.3588101864576627,0.7009872969634222,-0.7205902125513017,-0.4634537259522322,-1.2740875950375448,0.1940949756914473,0.4726425721144408,326
12,16,-1.409604181961872,-1.2210879681688491,-0.9397893628457038,-0.0403999997124756,-0.7131738910998873,-0.2358442135510142,0.6295083567442352,-1.247533373612365,-1.649324491115968,-2.084769314239361,1.8175249278759549,1.1371925980805784,325
12,17,-0.5864234845795546,0.188043188759023,-1.0235207450638746,1.8971859592045528,-0.5390779439333777,-1.103590647160674,1.755301665197446,-0.5449424922029389,-3.200608922289468,-0.4634058758357286,1.8175249278759549,2.416362236612884,324
12,18,-1.409604181961872,-1.5788673682966303,-1.0773480622041516,1.266002654405867,-1.2354617326152502,-1.0015028314419077,1.1834701434433408,-1.0718856532560148,-0.8598930805854551,-1.2740875950375448,0.9705179963014356,0.6557207545809535,323
12,19,-2.0082810527853243,-1.4249622632137309,-0.9995974930015596,0.7375701201557227,-1.0613657854408236,-1.0525467393012908,1.5766043146492754,-1.7744765346734286,-1.71482316709888,-0.4634058758357286,1.464605373053251,1.1098497526472466,322
12,20,-0.6113683541971748,-0.62145768862507,-0.8141922895184475,1.1926092468711942,-1.757749574130613,-0.3889759371291639,1.02264252795017,-1.0718856532560148,-1.4804068530548795,-1.2740875950375448,1.182269729195078,1.125304404413907,321
12,21,-1.2599349642558673,-0.2356955421185592,-0.9053996880060918,0.6054619865931449,-0.7131738910998873,-0.4400198449885834,0.7545965021278125,-0.7205902125513017,-0.4737956221600314,-0.4634058758357286,1.6057731949823124,0.1742489110813709,320
12,22,-0.935651659226521,0.6357671308183801,-1.4900241602794613,1.7797565071490764,-0.5390779439333777,-1.5629858178952318,0.3972018010316744,-0.5449424922029389,-1.073625602213796,-1.2740875950375448,0.3352627976205088,0.0220800321481364,319
12,23,-0.9605965288441412,-0.079791669437182,-1.7965408273281456,0.7962848461834608,-1.0613657854408236,-1.0525467393012908,1.6838227249782591,-0.1936470514982258,-1.442486566959493,-1.2740875950375448,1.746941016911424,0.4262786168145022,318
12,24,-0.8608170503736605,-2.5342782803697137,-1.3554558674288029,1.266002654405867,-0.8872698382743139,-0.5931515685667693,1.451516169265495,-0.5449424922029389,-0.9771012376074248,0.3472758433660875,1.0411019072659664,1.3915999425470351,317
12,25,0.7605994747730708,-1.544888319122514,-0.9711886311775264,-0.1284720887542498,-1.2354617326152502,0.2745948650429267,0.3435925958672841,-0.0179993311418755,-0.1566441384534531,-1.2740875950375448,1.5351892840177817,1.0373317712806391,316
12,26,-0.8358721807560403,-0.0458126202630654,-1.3509702576671188,1.82379255166988,-0.5390779439333777,-0.8994150157231049,-0.1567599856676342,-0.8962379329076521,-1.1460188756685743,-0.4634058758357286,1.464605373053251,0.9921566353473636,315
12,27,0.261702082420383,-0.8253319836699514,-0.8321347285651838,0.5467472605654067,-0.1908860495924414,-0.746283292144919,0.7545965021278125,-0.8962379329076521,-0.7288957286196919,-0.4634058758357286,0.8999340853369049,0.922016292714082,314
12,28,-0.0126914833737227,1.3293394874906903,-1.2104211518008814,1.412789469475379,-2.628229309978995,-0.3889759371291639,0.3972018010316744,-1.0718856532560148,-0.484137518367892,-0.4634058758357286,-0.2294084900958372,0.7615256782142072,313
12,29,-0.7360927022855595,-0.9712420183589412,-0.7409273300775395,2.366903767426958,-0.7131738910998873,-1.5119419100358484,1.6480832548684623,-1.0718856532560148,-1.7665326481379988,-1.2740875950375448,1.6763571059468931,0.6985182517809455,312
12,30,-0.4866440061090738,-0.5055291679132872,-2.245101803496962,1.0898584763224854,-2.105941468471549,-0.4400198449885834,0.5044202113604549,-2.3014196957265045,-0.7392376248274911,-2.084769314239361,0.1235110647268665,0.8423653951474972,311
12,31,-1.409604181961872,-0.1617411409748482,-0.2893759474009338,1.0458224318016818,-0.5390779439333777,-0.746283292144919,0.1470255102643167,-0.3692947718465886,-1.6631136860597615,0.3472758433660875,1.182269729195078,1.0183106614139903,310
12,32,-0.511588875726694,-1.4069733548274337,-0.679623996667789,0.3852817639889598,-0.1908860495924414,-1.409854094317046,0.12915577520952,-0.5449424922029389,-0.6013456753898617,-0.4634058758357286,2.24102839366324,1.460551465813654,309
12,33,-1.234990094638247,0.3399495262434453,-1.466100908217112,0.8696782537183004,0.3314017919229214,-1.409854094317046,1.3442977589367149,-1.247533373612365,-1.3563040985609824,0.3472758433660875,0.4764306195496203,2.2035635699797136,308
12,34,-0.9107067896089008,-1.1131545178509763,-1.1939739160080398,1.6036123290656952,-1.0613657854408236,-1.103590647160674,1.237079348607934,-2.3014196957265045,-2.4801234864778,1.1579575625679035,2.099860571734128,1.7244693652134149,307
12,35,-1.7089426173735982,-1.722778635387143,-2.0866102585839883,1.2513239728989325,-0.5390779439333777,-0.746283292144919,0.5937688866346418,-1.7744765346734286,-1.6665609847956946,-1.2740875950375448,1.746941016911424,0.0660663487147913,306
12,36,-0.1623607010797275,-1.5548821571149012,-0.6108446469885651,1.5595762845448915,-1.0613657854408236,-0.6952393842855358,0.8439451774019994,-1.0718856532560148,-1.7389542582504116,-0.4634058758357286,2.099860571734128,0.7068399873475859,305
12,37,0.0621431254791378,-2.764136554194847,-0.136865215503539,0.8109635276903954,-1.5836536269561865,-1.307766278598279,0.7367267670730158,-1.598828814317078,-2.4870180839496663,-0.4634058758357286,1.464605373053251,0.8197778271808172,304
12,38,-1.4345490515794923,-0.0258249442782455,-1.5094618025800923,-0.0403999997124756,-1.0613657854408236,-0.8994150157231049,1.1834701434433408,-0.7205902125513017,-1.5079852429424054,-1.2740875950375448,1.3234375511241394,2.965596784012422,303
12,39,-0.9107067896089008,-1.5568809247133786,-0.7409273300775395,0.7669274831695917,-1.2354617326152502,-1.25672237073886,0.7188570320182189,-0.8962379329076521,-0.8805768730011149,-0.4634058758357286,1.464605373053251,-0.679323394184594,302
12,40,-1.3098247034911077,-2.2804347953628508,-0.923342127052862,1.10453715782942,-1.2354617326152502,-0.9504589235825244,1.094121468169357,-1.247533373612365,-1.1115458883091824,-1.2740875950375448,1.746941016911424,2.312934951712956,301
12,41,-0.4866440061090738,-0.2157078661337847,-0.9083900945138812,0.4293178085097635,-1.757749574130613,-1.0525467393012908,1.3979069641011048,-1.0718856532560148,-0.6875281437883725,-1.2740875950375448,0.0529271537623358,2.1595772534130586,300
12,42,-0.6113683541971748,-1.5788673682966303,-1.6395444856690666,2.381582448933893,-1.2354617326152502,-0.3889759371291639,1.165600408388544,-0.3692947718465886,-1.4907487492626788,0.3472758433660875,0.8293501743723241,-0.3381322359515321,299
12,43,-1.5842182692852136,-0.5794835690569982,-1.86232977049958,0.7082127571418535,-1.0613657854408236,-2.328644435786125,-0.2461086609416179,-0.5449424922029389,-1.070178303477863,-0.4634058758357286,0.8999340853369049,1.3785229295137011,298
12,44,-1.5842182692852136,0.1860444211605456,-0.3925449719197698,0.9430716612529731,-1.2354617326152502,-1.460898002176429,0.9154241176211864,-1.247533373612365,0.4742115302237704,-0.4634058758357286,-0.3705763120248986,2.23685051224636,297
12,45,-1.509383660432353,-1.6588180722358192,-0.1204179797106634,1.3687534249545754,-0.7131738910998873,-1.6650736336139982,1.6480832548684623,-0.7205902125513017,-0.3117725815708092,-0.4634058758357286,1.39402146208872,0.8958622666474556,296
12,46,-1.634108008520454,-1.1011619122601115,-0.3297464352561246,-0.9211208901293828,-0.8872698382743139,-1.7161175414734178,0.9869030578403734,-0.8962379329076521,-1.077072900949729,-1.2740875950375448,1.3234375511241394,0.6497766577476388,295
12,47,-0.935651659226521,-0.8613098004425909,-1.5139474123418104,1.4568255139961828,-0.364981996758951,-1.1546345550200934,1.2549490836627308,-1.0718856532560148,-0.1876698270769121,-1.2740875950375448,0.9705179963014356,1.870694147313292,294
12,48,-1.1601554857853864,-0.2516856829064242,-0.571969362387269,1.8091138701629452,-1.4095576797896767,-0.5421076607073498,-0.2639783959964147,-0.7205902125513017,0.1432708515733985,0.3472758433660875,0.8999340853369049,0.806700814147525,293
12,49,-1.3098247034911077,0.3539408994327874,-1.931109120178804,0.4293178085097635,-0.364981996758951,-1.818205357192184,0.7367267670730158,-1.0718856532560148,-1.628640698700308,0.3472758433660875,1.746941016911424,0.6783083225476335,292
12,50,0.9102686924790756,-0.4535612103528281,0.2608588500328235,0.4293178085097635,-0.0167901024180148,-0.6952393842855358,1.1119912032241537,-1.4231810939687155,-0.215248216964438,-2.084769314239361,0.1940949756914473,0.4916636819810898,291
12,51,-1.1851003554030066,-0.2277004717246494,-0.4568387118372756,0.7522488016626572,-0.5390779439333777,-0.0827124899728283,0.5580294165248451,-0.3692947718465886,-2.0595530406929843,0.3472758433660875,1.3234375511241394,-0.2751248095182704,290
12,52,-0.935651659226521,-1.2670596229338762,0.0440543782178889,1.0605011133086164,-1.0613657854408236,-1.8692492650516035,0.9511635877307798,-0.7205902125513017,-1.0115742249668782,-0.4634058758357286,1.111685818230497,0.6414549221809984,289
12,53,0.1619226039496187,-1.2290830385627591,-1.608145217337244,1.2072879283781286,-0.8872698382743139,-2.430732251504928,-0.0316718402838538,-1.4231810939687155,-1.0563891085340695,-0.4634058758357286,0.7587662634077934,0.8780299761474695,288
12,54,-1.2100452250206268,-2.2284668378023915,-1.0773480622041516,0.8403208907044313,-1.757749574130613,-1.0525467393012908,1.4336464342106985,-1.247533373612365,-1.5390109315658642,0.3472758433660875,0.4764306195496203,0.530894721081093,287
12,55,-1.0354311376972856,-1.5948575090844954,-1.0489392003801186,1.5302189215308557,-1.5836536269561865,-1.2056784628794768,2.487960802444722,-1.0718856532560148,-1.1598080706123068,-2.084769314239361,0.1235110647268665,1.6685948549801304,286
12,56,-0.3120299187854488,-0.9972259971391936,-1.6201068433684016,-0.0110426366986066,-0.1908860495924414,-0.6952393842855358,0.3435925958672841,-0.3692947718465886,-1.1839391617638997,-1.2740875950375448,0.8999340853369049,2.7932179758458755,285
12,57,-1.085320876932526,-1.145134799426661,-1.3763887129833623,0.0770294523430006,-0.5390779439333777,-1.409854094317046,0.5580294165248451,-0.8962379329076521,-1.318383812465596,-0.4634058758357286,1.6057731949823124,-0.1122565562850696,284
12,58,-1.3098247034911077,-2.3523904289081297,-0.7110232649996117,-0.2312228593027916,-1.2354617326152502,-1.3588101864576627,1.6302135198136658,-0.3692947718465886,-0.9495228477198988,-1.2740875950375448,0.547014530514151,1.101528017080606,283
12,59,-1.334769573108728,-1.2310818061612367,-0.1114467601872952,0.2238162674125129,-0.7131738910998873,-1.767161449332801,0.2363741855383005,-2.1257719753781417,-1.6045096075487153,-2.084769314239361,0.8293501743723241,0.946981499414088,282
12,60,-0.7111478326676557,-1.7167823325917106,-0.3760977361268941,1.5008615585169864,-0.8872698382743139,-0.3889759371291639,1.8089108703618364,-0.8962379329076521,-0.3738239588177884,-0.4634058758357286,1.464605373053251,0.5415940953810593,281
12,61,0.8853238228614554,-0.3376326896409999,-1.1476226151372704,1.7357204626282727,-0.0167901024180148,-0.8994150157231049,0.6831175619086255,-0.1936470514982258,-1.314936513729663,0.3472758433660875,0.9705179963014356,0.0803321811147887,280
12,62,-0.8608170503736605,-1.0791754686768142,-0.3312416385100193,1.2366452913919976,0.1573058447484948,-1.307766278598279,1.0047727928951702,-1.247533373612365,-0.6082402728617279,0.3472758433660875,-0.8646636887767138,1.6650283968801416,279
12,63,0.2367572128027628,-1.0072198351315809,-1.530394648134652,0.9430716612529731,-0.8872698382743139,-1.5119419100358484,1.326428023881918,-0.7205902125513017,-1.3114892149937298,-0.4634058758357286,1.2528536401596089,0.1397731494480616,278
12,64,-0.0875260922265833,-0.5415069846858812,-2.3482708280157976,0.2972096749473525,-1.4095576797896767,-1.5629858178952318,1.2192096135529342,-0.7205902125513017,-0.3255617765146028,0.3472758433660875,-0.2294084900958372,1.0504087843139736,277
12,65,-1.5842182692852136,-1.6048513470768828,-0.5091708257236579,0.9577503427599076,-1.4095576797896767,-0.8483711078637216,0.4508110061960646,-0.7205902125513017,0.1984276313484503,-0.4634058758357286,0.547014530514151,1.5057266017469295,276
12,66,-0.7111478326676557,-0.1417534649900283,-0.4702955411223618,1.1926092468711942,-0.7131738910998873,-1.460898002176429,1.987608220910007,-2.1257719753781417,-0.6254767665414545,0.3472758433660875,0.6175984414786818,0.8958622666474556,275
12,67,-0.7859824415207999,-1.1051594474570663,-1.1670602574379012,1.295360017419736,-0.7131738910998873,-1.0525467393012908,1.3442977589367149,-1.247533373612365,-0.6254767665414545,-0.4634058758357286,1.746941016911424,1.33929189041374,274
