ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,20,-1.0104862680793818,-0.9792370887528512,-0.26395749208469,-0.3633309928653694,-1.5836536269561865,-1.3588101864576627,1.8803898105810235,-1.4231810939687155,-0.2428266068520251,-0.4634058758357286,0.9705179963014356,1.2465639798138208,195
17,21,-0.0126914833737227,0.1040949496228793,-0.2818999311314604,1.2366452913919976,-2.454133362812485,-0.7973272000043384,0.6116386216894385,-1.7744765346734286,-0.666844351372774,-1.2740875950375448,0.6175984414786818,0.6794971419142964,194
17,22,-1.0603760073149058,0.5458225888868041,-0.6990616389684541,0.8696782537183004,-0.7131738910998873,-1.767161449332801,0.6295083567442352,-0.8962379329076521,-0.5875564804461294,-1.2740875950375448,0.6175984414786818,-0.2121173830849665,193
17,23,-0.8608170503736605,-0.6854182517763938,-1.633563672653488,1.0898584763224854,-1.0613657854408236,-1.1546345550200934,0.3793320659768776,-1.247533373612365,-0.6737389488446401,-0.4634058758357286,-0.0882406681667256,1.416565149246999,192
17,24,-0.8109273111384201,-1.0791754686768142,-1.1521082248989545,1.3100386989266704,-1.4095576797896767,-1.0525467393012908,0.8618149124567961,-1.598828814317078,0.0708775781186201,-0.4634058758357286,0.4764306195496203,1.340480709780403,191
17,25,-1.6091631389028338,0.0881048088350598,-0.5405700940554805,-0.0697573627263447,-0.8872698382743139,-1.307766278598279,1.7910411353070397,-1.247533373612365,-0.4255334398568459,-2.084769314239361,1.6763571059468931,0.1956476596813458,190
17,26,-1.0603760073149058,-1.3949807492365691,-0.3551648905723684,1.1485732023502235,-1.4095576797896767,-0.1337563978322115,0.0219373648805363,-2.1257719753781417,-1.701033972155087,-1.2740875950375448,1.182269729195078,0.8697082405807868,189
17,27,-0.1124709618444871,-1.0072198351315809,-0.6198158665119673,2.645798716058882,-1.2354617326152502,-0.8994150157231049,1.1834701434433408,-0.1936470514982258,-1.5252217366220708,-0.4634058758357286,1.0411019072659664,1.3131378643471134,188
17,28,-2.2577297489615265,-1.111155750252499,-0.0322009877308084,0.1357441783709057,-1.5836536269561865,-0.5421076607073498,1.165600408388544,-1.598828814317078,-0.6599497539008465,-1.2740875950375448,1.182269729195078,1.1883118308472107,187
17,29,0.3365366912732437,0.3019729418723284,-0.7244800942846639,1.2806813359128013,-0.5390779439333777,-1.818205357192184,1.0583819980597635,-0.8962379329076521,-0.2255901131722985,-1.2740875950375448,-0.8646636887767138,2.257060441479672,186
17,30,0.1369777343319984,-2.302421238946148,-0.8246587122957103,1.001786387280878,-1.4095576797896767,-0.5421076607073498,0.9154241176211864,-1.598828814317078,-0.8461038856416616,-0.4634058758357286,0.6175984414786818,0.3739705646812068,185
17,31,-0.3619196580206892,-1.18511015139621,-0.7603649723781705,1.398110787968445,-0.7131738910998873,-0.3889759371291639,0.7903359722376091,-2.4770674160828547,-1.6906920759472874,-1.2740875950375448,1.5351892840177817,-0.1300888467850557,184
17,32,0.3864264305084841,-0.7933517020942668,-1.23733481037102,1.0751797948155508,-1.4095576797896767,-1.307766278598279,0.4865504763056581,-1.7744765346734286,-0.9495228477198988,0.3472758433660875,2.3821962155923004,-0.2691807126849558,183
17,33,-0.4367542668738334,0.2919791038799412,-1.5169378188495997,0.913714298239104,-1.4095576797896767,-1.2056784628794768,0.2542439205930972,-0.7205902125513017,-0.0808035662627416,-0.4634058758357286,0.4764306195496203,0.5796363151143574,182
17,34,-1.1601554857853864,-0.2616795208988114,-0.787278630948309,0.1944589043986438,-1.2354617326152502,-1.1546345550200934,1.326428023881918,-0.8962379329076521,-0.8392092881697955,0.3472758433660875,1.0411019072659664,0.8530647694474636,181
17,35,0.536095648214489,0.9155945946054954,-0.8814764359437768,1.1338945208432891,-0.8872698382743139,-1.25672237073886,-0.0495415753386506,-1.7744765346734286,-1.2011756554436264,-0.4634058758357286,1.958692749805066,-0.1669422471516909,180
17,36,-1.1352106161677662,0.3179630826601934,-2.082124648822304,1.1192158393363545,-1.2354617326152502,-1.409854094317046,1.5051253744300883,-0.3692947718465886,-0.0463305789033496,-0.4634058758357286,1.0411019072659664,0.8197778271808172,179
17,37,-0.336974788403069,-1.8107244097202413,-0.4314202565210658,1.0311437502947471,-1.5836536269561865,-2.022380988629753,1.6480832548684623,-1.598828814317078,-1.408013579600101,-0.4634058758357286,0.6175984414786818,0.9148833765141046,178
17,38,-1.4594939211971123,0.0601220624563755,-0.3417080612872821,-0.0991147257402138,-0.7131738910998873,-0.9504589235825244,0.5044202113604549,-0.5449424922029389,-0.6530551564289804,-0.4634058758357286,1.39402146208872,0.1350178719814099,177
17,39,-0.7859824415207999,-0.0118335710889034,-1.0145495255405066,0.9283929797460384,-1.2354617326152502,-0.0827124899728283,0.7903359722376091,-0.1936470514982258,-0.6323713640133206,-1.2740875950375448,-0.7234958668476524,0.0149471159481589,176
17,40,-0.7859824415207999,-0.547503287481359,-0.5764549721489531,0.6494980311141154,-0.7131738910998873,-0.5421076607073498,1.326428023881918,-2.1257719753781417,-0.1566441384534531,-1.2740875950375448,-0.7234958668476524,0.6735530450809396,175
17,41,-0.9855413984617616,-0.785356631700357,-1.0369775743489609,0.884356935225235,-1.5836536269561865,-0.746283292144919,0.9332938526759832,-1.7744765346734286,-1.7182704658348131,-0.4634058758357286,0.0529271537623358,2.018107748779875,174
17,42,-0.2870850491678285,0.6457609688107674,-1.4332064366313948,0.6788553941279845,-1.2354617326152502,-0.6952393842855358,1.1298609382789504,-0.8962379329076521,-1.2425432402749457,-2.084769314239361,1.39402146208872,0.8946734472807927,173
17,43,-1.808722095844079,-1.75276014936435,-1.0429583873645396,0.1210654968639711,-0.8872698382743139,-0.7973272000043384,1.2192096135529342,-0.8962379329076521,-1.4149081770719671,-0.4634058758357286,0.547014530514151,2.132234407979769,172
17,44,-1.1601554857853864,-0.9732407859574188,-1.312094973065823,0.8403208907044313,-0.7131738910998873,-1.0015028314419077,-0.0495415753386506,-0.5449424922029389,-1.5838258151331168,-0.4634058758357286,1.6057731949823124,0.4904748626144268,171
17,45,-0.4118093972562132,-2.3423965909156967,-0.5929022079418288,-0.0110426366986066,-1.0613657854408236,-0.8994150157231049,0.8082057072924059,-1.4231810939687155,-0.3427982701942682,0.3472758433660875,0.1235110647268665,0.4940413207144579,170
17,46,-0.9605965288441412,0.1480678367894286,-0.8321347285651838,-0.4660817634139112,-0.8872698382743139,-1.103590647160674,0.9154241176211864,-0.5449424922029389,-0.1290657485659272,0.3472758433660875,-0.2294084900958372,0.0018701029148245,169
17,47,0.3365366912732437,0.3219606178571483,-1.0579104199034866,1.2219666098850632,-1.9318455212971224,-1.409854094317046,0.0040676298257396,-0.8962379329076521,-0.0118575915439575,-0.4634058758357286,0.8293501743723241,0.590335689414366,168
17,48,-1.2599349642558673,-1.0132161379270133,-0.6497199315898612,0.2238162674125129,-0.5390779439333777,-1.1546345550200934,1.0405122630049668,-0.7205902125513017,-0.0463305789033496,-1.2740875950375448,-0.2999924010603679,0.8601976856474833,167
17,49,-2.083115661638185,-0.8213344484729965,-0.4418866792983286,1.001786387280878,-0.5390779439333777,-0.5421076607073498,0.9869030578403734,-1.598828814317078,-0.6806335463165063,0.3472758433660875,-0.4411602229894794,1.1360037787139154,166
17,50,0.536095648214489,-0.7193973009505558,-0.5181420452470261,1.7357204626282727,-1.5836536269561865,-0.8994150157231049,0.8796846475115928,-1.598828814317078,-0.7702633134510113,-0.4634058758357286,0.6881823524432626,1.5342582665469242,165
17,51,0.261702082420383,0.6057856168412185,-0.894933265228829,0.3118883564542871,-1.0613657854408236,-1.103590647160674,1.4872556393752918,-1.4231810939687155,-2.1284990154117684,0.3472758433660875,0.8293501743723241,1.2691515477804585,164
17,52,-0.1623607010797275,0.5598139620761917,-0.3222704189866511,1.0164650687878127,-0.0167901024180148,-1.25672237073886,0.6473780917990319,-1.9501242550217917,-1.745848855722339,0.3472758433660875,0.4058467085850896,-0.8219817181844828,163
17,53,-0.8857619199912806,-0.5534995902767914,-1.8787770062924216,0.3999604454958944,-1.0613657854408236,-0.5931515685667693,1.0405122630049668,-0.8962379329076521,-1.090862095893523,-0.4634058758357286,0.3352627976205088,1.6257973577801808,162
17,54,-1.0104862680793818,-1.5029141995544422,-1.515442615595705,1.6329696920795642,-1.2354617326152502,-1.409854094317046,0.3614623309220809,-1.247533373612365,-0.456559128480366,0.3472758433660875,0.547014530514151,1.0468423262139848,161
17,55,-1.4844387908147327,-0.4935365623223771,-1.6365540791612772,0.1651015413847747,-1.9318455212971224,-0.8483711078637216,1.5051253744300883,-2.3014196957265045,-0.1221711510940611,0.3472758433660875,1.0411019072659664,1.160968985413879,160
17,56,-1.1851003554030066,-0.3376326896409999,-0.5256180615164996,1.1485732023502235,-0.364981996758951,-0.9504589235825244,1.2013398784981375,-1.247533373612365,-1.6389825949081689,-0.4634058758357286,0.547014530514151,0.8126449109808397,159
17,57,-0.511588875726694,-0.8213344484729965,0.3371142159815209,1.398110787968445,-0.5390779439333777,-1.0015028314419077,1.308558288827121,-0.5449424922029389,-0.766816014715017,-1.2740875950375448,-0.1588245791313064,0.6901965162142628,158
17,58,-2.532123314755632,-0.3636166684212522,-0.6138350534963545,1.0311437502947471,-0.5390779439333777,0.0193753257459743,0.8439451774019994,-1.4231810939687155,-0.763368715979084,-0.4634058758357286,0.9705179963014356,0.9897789966140378,157
17,59,-0.5365337453443142,-0.9932284619421932,-0.0591146463009469,1.54489760303779,-1.4095576797896767,0.4787704964804958,1.1834701434433408,-1.247533373612365,-0.8461038856416616,0.3472758433660875,0.547014530514151,0.6533431158476276,156
17,60,-0.1374158314621073,-0.8733024060334555,-0.7618601756320652,0.032993407822197,-0.5390779439333777,-0.6441954764261525,0.4508110061960646,-0.7205902125513017,-0.4358753360647063,-0.4634058758357286,0.4058467085850896,0.7211058197475833,155
17,61,-0.5864234845795546,0.909598291810063,0.1905842970997049,1.1338945208432891,-1.2354617326152502,-1.103590647160674,0.272113655647894,-1.4231810939687155,0.2949519959548215,-1.2740875950375448,1.6763571059468931,0.8958622666474556,154
17,62,-0.1124709618444871,-0.6094650830342053,0.7154006392172185,1.6036123290656952,-0.7131738910998873,-1.409854094317046,1.2906885537723245,-0.7205902125513017,-1.256332435218678,-2.084769314239361,1.3234375511241394,0.5546711084143937,153
17,63,-0.7111478326676557,-0.9992247647376712,-1.1521082248989545,-0.2018654962889225,-0.1908860495924414,-0.5931515685667693,0.6652478268538288,-0.8962379329076521,-0.9357336527761666,-1.2740875950375448,-0.7940797778121832,0.2432004343479895,152
17,64,-0.1124709618444871,-1.275054693327786,-0.571969362387269,0.8109635276903954,-0.7131738910998873,-1.614029725754615,1.0047727928951702,-1.0718856532560148,-0.7254484298837588,-0.4634058758357286,0.6175984414786818,0.6331331866143157,151
17,65,-0.5614786149619344,-0.4855414919284673,-1.2926573307651916,1.0898584763224854,-0.364981996758951,-1.0015028314419077,0.8082057072924059,-1.0718856532560148,-0.3186671790426754,-0.4634058758357286,0.6881823524432626,-0.106312459451755,150
17,66,-0.1124709618444871,-1.1911064541916423,-0.9427797693534932,1.574254966051826,-1.0613657854408236,-0.6952393842855358,0.4686807412508613,-0.7205902125513017,0.7775738189865552,-0.4634058758357286,-0.2999924010603679,0.1908923822146941,149
17,67,-1.983336183167704,0.6377658984168576,-1.3943311520300987,1.266002654405867,-0.364981996758951,-0.5931515685667693,0.7009872969634222,-1.9501242550217917,-0.9426282502480328,0.3472758433660875,-0.9352475997412948,1.2215987731138571,148
17,68,-1.8336669654616995,0.7297092079469111,-1.7726175752657964,1.295360017419736,-1.4095576797896767,-1.7161175414734178,0.2899833907026907,-1.247533373612365,0.3501087757298733,-1.2740875950375448,1.2528536401596089,0.5570487471477196,147
17,69,0.0371982558615176,0.2220222379331851,-0.7947546472177824,1.5889336475587603,-1.4095576797896767,-1.2056784628794768,1.2192096135529342,-1.7744765346734286,-0.8012890020744703,-0.4634058758357286,-0.1588245791313064,1.182367734013854,146
17,70,-1.1851003554030066,-0.1337583945961185,-0.8007354602333613,0.4146391270028289,-1.0613657854408236,-0.5421076607073498,0.4329412711412679,-0.7205902125513017,-0.9874431338152854,-0.4634058758357286,1.0411019072659664,1.669783674346793,145
17,71,-0.636313223814795,0.2939778714784186,-0.1099515569334005,-0.3339736298515003,-1.0613657854408236,-0.3889759371291639,0.4865504763056581,-1.0718856532560148,-0.2979833866270769,-0.4634058758357286,0.6881823524432626,0.4655096559144632,144
17,72,-1.409604181961872,-0.0897855074295692,-0.8829716391976714,1.324717380433605,-0.7131738910998873,-0.2358442135510142,-0.6035033620379592,-1.247533373612365,-0.9529701464558932,-0.4634058758357286,0.1940949756914473,1.146703153013924,143
17,73,-0.2371953099325882,1.341332093081555,-0.826153915549605,-0.1578294517681189,-0.364981996758951,-0.6952393842855358,0.4686807412508613,-1.0718856532560148,-0.3600347638739948,-1.2740875950375448,0.6881823524432626,-0.1324664855183816,142
17,74,0.1619226039496187,-2.1904902534312747,-0.3058231831937755,1.8971859592045528,-0.8872698382743139,-0.0827124899728283,0.4686807412508613,-0.8962379329076521,-0.0497778776392826,-1.2740875950375448,0.6881823524432626,0.9790796223140292,141
17,75,-0.8358721807560403,-0.931266666389347,0.2040411263847572,0.2384949489194475,-1.2354617326152502,-0.3379320292697806,0.8439451774019994,-0.7205902125513017,-0.4014023487053143,-1.2740875950375448,-0.9352475997412948,-0.8849891446177868,140
17,76,-0.2621401795502084,-0.5714884986630884,-0.7080328584918222,-0.4807604449210126,-1.0613657854408236,0.8360778514962509,1.4336464342106985,-0.5449424922029389,0.4535277378081107,0.3472758433660875,0.6881823524432626,-0.0813472527517491,139
17,77,-0.6862029630500355,-0.7134009981551235,-0.6422439153203877,0.7522488016626572,-1.757749574130613,-0.3889759371291639,0.3435925958672841,-0.8962379329076521,-0.8978133666807803,-2.084769314239361,-0.0176567572021949,1.278662102713804,138
17,78,-0.8109273111384201,-0.2796684292851085,-0.4239442402515583,1.1338945208432891,-0.8872698382743139,-0.9504589235825244,0.5580294165248451,-1.247533373612365,-1.2080702529154923,-1.2740875950375448,0.1940949756914473,1.2536968960137984,137
17,79,-1.2100452250206268,-0.5534995902767914,-0.8126970862645528,1.3687534249545754,-1.9318455212971224,0.4277265886211127,0.1648952453191135,-0.8962379329076521,-0.4014023487053143,1.1579575625679035,1.464605373053251,1.0349541325473133,136
17,80,-0.7859824415207999,0.1580616747818613,0.1816130775763367,0.7816061646765262,-2.105941468471549,-0.6952393842855358,-0.0852810454482441,-1.598828814317078,-1.1667026680842345,-0.4634058758357286,1.0411019072659664,1.2156546762805005,135
17,81,-0.3619196580206892,-1.2610633201384438,-0.5016948094541505,2.117366181808905,-1.4095576797896767,-0.5421076607073498,1.4872556393752918,-2.1257719753781417,-1.2494378377468118,-0.4634058758357286,0.7587662634077934,-0.0064516326518159,134
17,82,-0.336974788403069,-0.6054675478372504,0.6421356797763106,1.7210417811211711,-1.4095576797896767,-0.3889759371291639,-0.0138021052290571,-0.3692947718465886,-1.3390676048812558,-0.4634058758357286,-0.2294084900958372,0.5261394436143991,133
17,83,0.0122533862438974,0.136075231198564,-0.1219131829645581,0.443996490016698,-1.5836536269561865,-1.7161175414734178,1.308558288827121,-1.247533373612365,-0.911602561624574,-1.2740875950375448,1.39402146208872,-0.0385497555517993,132
17,84,-0.7360927022855595,-0.2057140281413975,-0.0725714755859992,-0.1725081332750534,-0.7131738910998873,-0.8483711078637216,-0.2103691908320245,-1.4231810939687155,-1.0081269262309451,-1.2740875950375448,0.2646788866559781,-0.382118552518187,131
17,85,-1.2100452250206268,-1.984617190787916,-0.533094077785973,-0.187186814781988,-1.5836536269561865,-0.5421076607073498,0.6831175619086255,-1.0718856532560148,-0.2324847106441646,-0.4634058758357286,0.4764306195496203,0.8922958085474245,130
17,86,-0.5365337453443142,0.5178398425081199,0.0575112075029411,1.324717380433605,-1.757749574130613,-0.8994150157231049,0.0040676298257396,-1.598828814317078,-0.7185538324118926,0.3472758433660875,1.111685818230497,-0.0349832974518106,129
17,87,-0.4367542668738334,-0.5415069846858812,-1.5274042416268625,-0.2752589038235952,-0.5390779439333777,-0.5421076607073498,0.6473780917990319,-0.8962379329076521,-0.3152198803067423,-0.4634058758357286,1.182269729195078,-0.1110677369184067,128
17,88,0.3864264305084841,-0.5115254707087196,-1.3449894446515398,1.54489760303779,-0.1908860495924414,-0.6441954764261525,1.5766043146492754,-0.5449424922029389,-0.8254200932260631,-0.4634058758357286,0.6881823524432626,-0.4296713271847885,127
17,89,-0.0376363529913429,-1.9666282824016188,-0.2908711506548285,0.5320685790584722,-1.9318455212971224,-0.7973272000043384,0.6473780917990319,-1.0718856532560148,0.3845817630892653,1.1579575625679035,1.2528536401596089,0.1255073170480643,126
17,90,-0.8358721807560403,0.2300173083270948,-0.2744239148619529,1.0751797948155508,-1.0613657854408236,-1.1546345550200934,1.8625200755262263,-1.247533373612365,-0.7254484298837588,-1.2740875950375448,2.1704444826987084,-0.2501596028183068,125
17,91,0.2866469520380033,-1.8367083885004485,-0.5839309884184606,0.6788553941279845,-1.5836536269561865,-0.0316685821134451,0.5401596814700483,-0.8962379329076521,-0.5634253892945366,0.3472758433660875,0.1235110647268665,0.0304017677148191,124
17,92,-1.2599349642558673,1.439271705407041,-0.0845331016171567,1.4568255139961828,-1.757749574130613,-1.103590647160674,0.4508110061960646,-1.247533373612365,-1.29080542257807,-0.4634058758357286,0.8293501743723241,0.3252289706479002,123
17,93,-1.234990094638247,0.4698694201446157,-0.3252608254944405,1.1338945208432891,-0.7131738910998873,-0.0316685821134451,0.2899833907026907,-1.598828814317078,-0.0256467864876898,0.3472758433660875,0.4764306195496203,0.0006812835481615,122
17,94,0.3864264305084841,-0.6794219489809614,-0.332736841763914,0.3852817639889598,-0.7131738910998873,-0.3379320292697806,1.1477306733337471,-1.4231810939687155,-0.2118009182285049,0.3472758433660875,0.0529271537623358,1.698315339146788,121
17,95,0.2118123431848591,-0.4075895555878014,-0.5629981428639009,1.0458224318016818,-0.1908860495924414,-0.2868881214103974,0.4686807412508613,-0.8962379329076521,-0.8150781970182026,-2.084769314239361,1.182269729195078,1.839784843780014,120
17,96,-0.0625812226089631,0.0161491752898262,-0.2848903376392497,1.0751797948155508,-1.4095576797896767,-0.2358442135510142,1.1298609382789504,0.1576483892064872,0.5741831935660747,0.3472758433660875,-0.0176567572021949,0.1671159948813511,119
17,97,-0.7610375719031797,0.93558227059027,-0.3222704189866511,0.9577503427599076,-0.5390779439333777,1.0912973907932395,0.7367267670730158,-1.0718856532560148,-0.5461888956148099,-0.4634058758357286,0.4764306195496203,0.2729209185146048,118
17,98,0.4862059089789649,-0.6714268785870516,-0.9622174116541582,-0.0844360442332793,-1.2354617326152502,-0.6441954764261525,1.7374319301426493,-1.0718856532560148,0.1398235528374654,-0.4634058758357286,-0.1588245791313064,1.0587305198806565,117
17,99,-0.1124709618444871,-1.798731804129377,0.0126551098860663,0.6201406681000794,-1.2354617326152502,-0.4910637528479666,0.5222899464152516,-1.4231810939687155,0.8258360012897408,0.3472758433660875,0.1235110647268665,1.5663563894469077,116
17,100,0.0371982558615176,0.441886673765886,-0.26395749208469,1.0751797948155508,-0.7131738910998873,-0.746283292144919,0.7009872969634222,-1.0718856532560148,0.5776304923020078,1.1579575625679035,0.6175984414786818,0.4357891717478056,115
17,101,0.3614815608908639,-0.6374478294128896,-1.306114160050244,-0.4220457188931075,-1.2354617326152502,-1.1546345550200934,-0.7285915074215364,-0.5449424922029389,-0.7426849235634855,-1.2740875950375448,0.6881823524432626,0.4274674361811652,114
17,102,0.0621431254791378,-1.3849869112441364,-1.1565938346606384,0.4293178085097635,-0.7131738910998873,0.5808583121992986,1.2013398784981375,-1.0718856532560148,0.0536410844389546,1.1579575625679035,0.547014530514151,0.2408227956146636,113
17,103,-0.7610375719031797,1.0934849108701246,-0.1533124512963807,0.091708133850102,-1.4095576797896767,-0.4910637528479666,0.6473780917990319,-1.4231810939687155,-0.4772429208959646,0.3472758433660875,-0.4411602229894794,2.285592106279624,112
17,104,-0.0875260922265833,-0.8952888496167529,-0.2848903376392497,0.0623507708360661,-0.8872698382743139,-0.1337563978322115,0.8260754423472026,-0.5449424922029389,-0.3221144777786697,0.3472758433660875,0.0529271537623358,-0.3559645264515182,111
17,105,-1.9583913135498,-0.1997177253459651,-1.618611640114507,0.7962848461834608,-0.1908860495924414,-0.8994150157231049,0.0576768349901298,-0.7205902125513017,-0.2910887891551495,0.3472758433660875,0.1940949756914473,-1.0086263587509845,110
17,106,0.3864264305084841,0.0601220624563755,-0.533094077785973,0.1357441783709057,-1.4095576797896767,-0.0827124899728283,0.3793320659768776,-0.1936470514982258,-0.0670143713190093,-0.4634058758357286,0.547014530514151,1.4653067432803055,109
17,107,-0.7610375719031797,0.3459458290388776,0.0948912888503425,-0.7302980305390667,-0.8872698382743139,0.5298144043399153,-0.4426757465445853,-1.247533373612365,0.0812194743264805,-0.4634058758357286,-0.2294084900958372,-0.0754031559184345,108
17,108,0.1369777343319984,-0.079791669437182,-0.4523531020755915,0.2972096749473525,-0.7131738910998873,0.4787704964804958,-0.3533270712706016,-0.3692947718465886,0.4948953226394301,-1.2740875950375448,0.2646788866559781,0.0577446131481086,107
17,109,-0.4367542668738334,0.7616894895225956,0.7886655986581266,0.4586751715237994,-1.0613657854408236,0.0704192336053576,-0.0316718402838538,-0.1936470514982258,-0.456559128480366,-0.4634058758357286,1.464605373053251,1.4760061175803143,106
17,110,-0.2870850491678285,0.5558164268792368,-0.548046110324954,0.3706030824820253,-0.364981996758951,-0.746283292144919,-1.0859862085178775,-0.5449424922029389,-0.4806902196319589,1.1579575625679035,0.6881823524432626,1.1562137079472272,105
17,111,0.2367572128027628,-0.1637399085733257,-0.352174484064545,0.7669274831695917,-0.8872698382743139,-0.3379320292697806,-0.2818481310512115,-1.598828814317078,0.0812194743264805,0.3472758433660875,-0.9352475997412948,0.532083540447756,104
17,112,-0.7111478326676557,2.140839132473261,-0.5600077363561115,-0.2018654962889225,-0.7131738910998873,-0.5931515685667693,-0.0495415753386506,-0.1936470514982258,0.1122451629499395,0.3472758433660875,0.1940949756914473,1.8243301920133537,103
17,113,-0.9107067896089008,0.5338299832959394,-0.8740004196742692,0.0770294523430006,-1.0613657854408236,-0.8483711078637216,0.8439451774019994,-0.3692947718465886,-1.2942527213140644,0.3472758433660875,1.111685818230497,-0.5437979863847249,102
17,114,0.1868674735672388,0.3979137865993367,-0.6347678990509142,0.8990356167321695,-1.5836536269561865,-0.8483711078637216,0.8439451774019994,-1.0718856532560148,-0.9633120426636924,1.1579575625679035,0.0529271537623358,1.719714087746763,101
17,115,-1.1851003554030066,0.1900419563575005,-1.4900241602794613,0.4880325345376685,-1.757749574130613,-0.4910637528479666,0.1827649803739102,-0.3692947718465886,-1.1839391617638997,0.3472758433660875,-0.2294084900958372,-0.0813472527517491,100
