ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,136,-0.1018587100467241,0.9079889985650356,0.4240060413871706,0.4206316441913746,-0.0937065164510525,0.931672130527992,-0.0996155698782944,0.8877936322478013,0.9773435377252486,1.1553668755137954,-0.2006763848556933,-0.8675000271386177,58
38,137,-0.1018587100467241,0.7611940444151054,-0.4015140493778853,-1.036878862311693,0.4698026698661877,0.8193466249427426,-0.7639903540507205,0.1925493932767935,-0.2545208260477316,0.5096746551019206,-0.4773137292335599,0.2124250403833605,57
38,138,0.958054057148812,-0.6007369190872518,0.2317920767810401,-0.5962361510433264,1.315066449342048,0.931672130527992,-0.7097556777917973,-0.3636459979025419,0.7693664373479984,1.80105909592567,-0.8646060113625417,0.1533016833932849,56
38,139,-0.2618455428310461,0.6111369801729202,0.6873280622637622,-0.2007875640075737,0.1880480767075675,0.7070211193574931,-0.2623195986552182,0.6096959366581336,1.211984368920129,-0.1360175653099541,-0.421986260357963,-0.292894901391251,55
38,140,-0.1218570641447359,-0.5045046713667038,0.4440051822132488,-0.3363699367055424,0.1880480767075675,0.4823701081870208,-0.5199343108854119,0.748744784456129,0.508061875335535,1.1553668755137954,-0.8646060113625417,-0.8444049658143551,54
38,141,1.1980343063251813,0.1740142278152741,-0.1770792467741997,-0.2120860950658555,-0.0937065164510525,0.5572537785771694,-0.2623195986552182,-0.3636459979025419,0.4280706828827392,0.5096746551019206,-1.417880700118196,-0.9894419509306404,53
38,142,0.958054057148812,1.018900741700565,0.8950969141790702,-1.0594759244281278,-0.0937065164510525,-0.1915829253244491,-1.238543771316761,0.748744784456129,0.409406071310417,0.5096746551019206,-0.9752609491136568,-0.8129956824133815,52
38,143,-0.3618373133211052,1.6876333106058887,1.3972975615892995,-1.5227156978128007,-0.516338406192186,0.6695792841624189,-0.1674089152021026,0.053500545478798,2.446515105774863,0.5096746551019206,-0.8092785424869448,-1.359886734571646,51
38,144,0.1381215391296451,0.1201894112936367,0.3173439569814536,0.0138845260974685,0.4698026698661877,0.3700446026017714,-0.6419623324679891,-0.6417436934922097,-0.8837848733430369,0.5096746551019206,-0.0346939782289812,0.0498358086606527,50
38,145,1.3580211391095034,0.125082576431964,0.4284502949040712,-0.664027337392375,0.8924345596009148,1.156323141698491,-0.6012863252737967,-0.5026948457005375,0.4254043098009857,1.80105909592567,-1.417880700118196,-1.2730493039924358,49
38,146,1.398017847305527,1.6941575307903622,0.5984429919256732,-0.8786994274974171,0.6106799664422946,0.44492827299192,-1.2927784475756845,-0.0855483023128742,0.4600671598638765,1.1553668755137954,-1.3072257623670809,-0.8037576578836699,48
38,147,1.81798328336423,2.3123273932662665,0.7451033579835465,-0.325071405647389,-0.516338406192186,0.7819047897476683,-0.6012863252737967,0.1925493932767935,0.1987625978514132,1.1553668755137954,-1.473208168993793,-0.5552547980347196,47
38,148,0.858062286658753,1.289655879354935,1.4717388079974616,-0.1894890329494203,-0.0937065164510525,1.0065558009181672,-0.5063756418206811,0.3315982410684658,0.2414245671595647,1.1553668755137954,-0.4773137292335599,-0.1663339653343561,46
38,149,1.118040889933134,0.2669843654436039,0.8662092663191906,-0.9803862070209258,0.0471707801250543,0.8567884601378434,-1.021605066280914,-0.5026948457005375,0.6227159178512217,-0.1360175653099541,-0.2006763848556933,-0.7464819057995301,45
38,150,-0.8817945198698675,1.545731521594286,0.8606539494230648,-0.630131744217915,0.0471707801250543,1.2686486472837402,-0.4792583036912194,0.053500545478798,0.0387802129458215,1.1553668755137954,-0.6986236047358295,-0.7982148431658627,44
38,151,0.5380886210903364,0.6665928517406665,0.9817598577587088,-1.014281800195386,0.0471707801250543,0.4074864377968457,-0.8046663612449129,0.3315982410684658,0.5720548292977623,1.80105909592567,-1.5838631067449085,-0.3788085295174607,43
38,152,0.3181067260119789,1.1347056499744226,1.2573035758068023,-1.353237731940372,-0.0937065164510525,0.9691139657230664,-1.089398411604568,0.748744784456129,1.073332968668613,1.1553668755137954,-0.6432961358602327,-0.0582490783368517,42
38,153,0.3181067260119789,2.32374477858903,1.008425378860138,-0.6979229305668351,0.1880480767075675,0.2951609322115963,-1.252102440381492,0.4706470888664613,0.785364675838567,0.5096746551019206,-0.3113313226068478,-1.3303250560765756,41
38,154,0.9780524112468238,-0.0951098547929495,1.0495347238915198,-0.8561023653811105,0.1880480767075675,1.1937649768935652,-0.7097556777917973,0.3315982410684658,0.3800759674110807,0.5096746551019206,-0.8646060113625417,-1.188983280772162,40
38,155,1.6179997423838843,0.9683380352711464,0.9773156042418084,-1.567909822045414,0.3289253732836744,1.1188813065034169,-1.8893598864244563,0.3315982410684658,1.4226278423791328,1.1553668755137954,0.3525983039000005,-0.5977497108713404,39
38,156,1.5780030341878608,2.1541150537935354,0.3573422386336101,-1.014281800195386,-0.0937065164510525,0.7819047897476683,-1.265661109446223,0.1925493932767935,0.1667661208702759,1.80105909592567,-0.8646060113625417,-0.6651872899381598,38
38,157,0.5180902669923245,0.3240712920574594,0.5306681257928875,-1.127267110777048,0.3289253732836744,0.1828354266263734,-0.8046663612449129,0.3315982410684658,0.6573787679140652,1.1553668755137954,-1.5285356378693506,-1.730331518212619,37
38,158,0.6380803915803955,0.4676041361152083,1.1873065829155414,0.2963478025515592,0.6106799664422946,1.1188813065034169,-0.9673703900218368,-0.0855483023128742,0.6627115140776196,1.80105909592567,-1.417880700118196,-1.265658884368693,36
38,159,0.5580869751883482,0.6143990902651384,0.8639871395607404,-0.5623405578688664,-0.2345838130335658,0.7070211193574931,-1.1436330878634913,-0.2245971501108696,0.3987405789834028,0.5096746551019206,-1.639190575620466,-1.884606527858616,35
38,160,0.3181067260119789,-0.5762710933955782,1.2150831673961957,-1.2289538903005566,0.0471707801250543,1.343532317673889,-1.252102440381492,0.6096959366581336,0.7080398564675247,-0.1360175653099541,-0.6432961358602327,-0.949718445452923,34
38,161,1.1780359522271695,2.256871521698483,1.2239716744300224,-0.8561023653811105,-0.2345838130335658,0.4823701081870208,-0.8046663612449129,0.053500545478798,0.0227819744552529,0.5096746551019206,-1.8605004511227747,-0.3326184068689683,33
38,162,1.4780112636975742,0.3795271636252058,0.7139935833651914,-1.0820729865444343,0.0471707801250543,1.1188813065034169,-1.4283651382231466,0.748744784456129,1.0520019840145374,1.1553668755137954,-0.8092785424869448,-0.6716539071089678,32
38,163,0.7580705161684664,0.0810440901869813,1.739505082390954,-0.5962361510433264,0.7515572630248079,0.5946956137722703,-1.4825998144820698,-0.2245971501108696,0.4733990252726442,1.1553668755137954,-0.7539510736113871,-0.4102178129184343,31
38,164,0.7780688702667056,0.4627109709768439,1.1639742519518128,-0.0539066602514516,0.6106799664422946,0.7070211193574931,-0.6012863252737967,0.6096959366581336,1.0146727608698929,1.1553668755137954,-1.141243355740369,-1.3996102400493309,30
38,165,1.0380474735410867,1.4364508335048651,0.4351166751794222,-0.9916847380790792,1.455943745918155,1.0814394713083155,-0.7639903540507205,1.3049401756354646,1.539948257976573,1.1553668755137954,-0.6986236047358295,-1.5529614472423596,29
38,166,2.157955303030658,1.5571489069170497,0.8339884283216356,-0.5736390889270198,0.7515572630248079,1.0065558009181672,-1.3741304619642232,0.4706470888664613,1.4332933347061945,0.5096746551019206,-0.3666587914824054,-1.7238649010418112,28
38,167,0.8180655784627293,0.0223261085270167,1.210638913879295,-0.6753258684505283,0.3289253732836744,1.3060904824788149,-2.038505246136649,0.1925493932767935,0.9986745223793244,0.5096746551019206,-0.0900214471045781,-1.047641505467748,27
38,168,0.7180738079724428,0.4317209251007711,1.6361761881229375,-1.2628494834750166,0.4698026698661877,1.3809741528689632,-0.9944877281514524,0.6096959366581336,1.387964992316242,1.80105909592567,-1.8605004511227747,-1.382981795895876,26
38,169,0.4980919128940853,1.7985450537414187,1.1873065829155414,-0.8335053032648038,0.1880480767075675,1.0814394713083155,-1.3334544547700309,-0.2245971501108696,1.7319271198632546,1.1553668755137954,-1.3625532312426385,-2.059205191469939,25
38,170,-0.0618620018507004,2.287861567574593,0.697327632676814,-1.500118635696494,1.033311856183428,1.4932996584542124,-0.8860183756334519,-0.0855483023128742,1.6679341659010274,1.1553668755137954,-1.3072257623670809,-0.1875814217526502,24
38,171,1.538006325991837,0.6372338609107028,1.467294554480561,-0.6866243995086817,0.4698026698661877,1.0439976361132417,-0.6690796705976049,0.1925493932767935,0.9906754031340635,1.1553668755137954,-0.5326411981091175,-1.346953500230063,23
38,172,0.6780770997764192,1.110239824282749,1.745060399287105,-1.2741480145331698,0.0471707801250543,1.3809741528689632,-0.4385822964968728,0.748744784456129,1.2813100690458634,0.5096746551019206,-1.085915886864811,-2.37884084019758,22
38,173,1.0780441817371105,2.3628900996956856,1.077311308372174,-1.30804360770763,0.3289253732836744,1.680508834429637,-0.5063756418206811,0.053500545478798,0.9053514645177608,1.80105909592567,-1.2518982934914842,-1.5335615957300013,21
38,174,1.118040889933134,1.4919067050726489,2.3672558916537536,-1.5905068841617207,1.033311856183428,2.0174853511853588,-0.3029956058494106,0.6096959366581336,0.6573787679140652,2.446751316337545,-1.2518982934914842,-2.1940803496035777,20
38,175,1.3380227850114914,0.3452750076569147,1.0750891816136987,-1.3419392008822186,0.7515572630248079,0.8193466249427426,-1.3605717928994925,0.748744784456129,1.2519799651465269,1.80105909592567,-1.473208168993793,-1.648113099898281,19
38,176,0.9380557030508002,1.1608025307122052,1.3650767235917447,-1.251550952416863,0.6106799664422946,1.905159845600109,-1.9571532317481104,0.748744784456129,1.8919095047688463,1.80105909592567,-1.97115538887389,-1.012537012254903,18
38,177,1.3380227850114914,1.943708952845277,1.6483978852944146,-1.014281800195386,0.1880480767075675,1.2686486472837402,-0.425023627432142,0.053500545478798,1.579943854202971,1.80105909592567,-0.3113313226068478,-1.988996205044216,17
38,178,2.277945427618957,1.5832457876548325,1.3528550264202426,-2.2571202165934108,0.7515572630248079,1.1188813065034169,-1.4825998144820698,0.748744784456129,2.190543289925954,1.1553668755137954,-1.3625532312426385,-0.8129956824133815,16
38,179,1.7379898669719551,0.6209233104495747,1.9006092723787544,-1.1724612350096613,1.5968210425006684,2.05492718638046,-1.021605066280914,1.1658913278374692,1.5479473772218335,1.80105909592567,-2.1924652643761595,-0.5256931195396818,15
38,180,1.4380145555015509,0.6502823012795755,1.816168455557566,-2.60737467939655,0.1880480767075675,1.0439976361132417,-1.2249851022520302,0.8877936322478013,0.686708871813449,1.1553668755137954,-0.421986260357963,-1.661970136692832,14
38,181,1.7779865751682062,0.1234515213858549,0.8562096959061641,-1.7260892568596895,0.7515572630248079,1.4558578232591382,-0.7504316849859897,0.6096959366581336,1.553280123385388,1.1553668755137954,-1.417880700118196,-1.4365623381681445,13
38,182,1.757988221069967,2.116600787732989,1.4695166812390112,-1.0255803312535392,0.4698026698661877,1.7553925048197856,-0.9673703900218368,1.1658913278374692,2.0865547397373287,0.5096746551019206,-1.417880700118196,-1.430095720997369,12
38,183,0.2981083719139671,0.0549472094491987,1.2939686673212585,-1.759984850034278,1.033311856183428,1.2312068120886397,-1.536834490741147,1.4439890234271369,1.9958980549574716,0.5096746551019206,-1.8051729822471776,-1.6222466312151147,11
38,184,0.5580869751883482,1.0662013380377664,1.626176617709886,-1.6695966015689228,-0.2345838130335658,1.4932996584542124,-1.089398411604568,1.1658913278374692,0.9960081492975708,1.80105909592567,-1.97115538887389,-1.9086253916358136,10
38,185,1.7979849292662182,1.367946521568246,2.28170401145334,-2.2571202165934108,1.174189152759535,1.867718010405035,-0.8860183756334519,0.6096959366581336,2.6678240715609283,2.446751316337545,-2.524430077629584,-2.2578227188584927,9
38,186,1.7979849292662182,1.2146273472338425,1.8172795189367912,-1.827776036383198,0.6106799664422946,1.2686486472837402,-1.387689131028954,0.8877936322478013,0.8493576298007942,1.80105909592567,-1.417880700118196,-1.5520376447893918,8
38,187,1.6779948046779198,2.543937209813944,2.575024743569036,-1.1046700486607413,1.174189152759535,2.2421363623558577,-2.038505246136649,1.1658913278374692,1.0360037455239688,2.446751316337545,-0.8646060113625417,-1.8689018861581288,7
38,188,1.298026076815468,1.3695775766143552,1.7983914414899382,-1.827776036383198,0.3289253732836744,1.680508834429637,-2.2283266130430346,1.3049401756354646,1.678599658228089,1.80105909592567,-0.8092785424869448,-2.1959279545095134,6
38,189,2.477928968599075,2.031785925335242,2.249483173455785,-2.053746657546522,1.174189152759535,2.129810856770608,-1.319895785705146,0.6096959366581336,1.6306049427563831,1.80105909592567,-1.8051729822471776,-2.0083960565566072,5
38,190,2.577920739089361,1.7773413381420002,2.9527862925059463,-2.584777617280115,1.315066449342048,2.1672526919656825,-2.0249465770719186,1.7220867190168043,2.078555620492021,1.80105909592567,-2.3031202021273143,-2.0564337841110354,4
38,191,0.8980589948547766,2.3253758336351398,2.1872636242191,-0.6979229305668351,0.1880480767075675,1.605625164039462,-3.001170749733307,1.3049401756354646,2.249203497724674,1.1553668755137954,-1.8605004511227747,-1.7774454433140794,3
38,192,1.937973407952301,1.9420778977991675,2.4183648070981616,-2.042448126488369,1.033311856183428,2.0174853511853588,-3.041846756927654,1.3049401756354646,2.662491325397421,3.0924435367494194,-1.7498455133716204,-1.7885310727497268,2
38,193,1.538006325991837,2.273182072159611,2.3317018635185227,-2.110239312837289,1.5968210425006684,1.643066999234536,-2.201209274913573,0.8877936322478013,2.833139202630074,2.446751316337545,-1.5838631067449085,-2.783466314598463,1
38,194,2.537924030893338,2.671159503410601,1.9139420329294816,-1.9181642848485532,2.301207525400422,3.664926099768973,-1.821566541100648,0.8877936322478013,3.0731127799884144,2.446751316337545,-2.579757546505141,-2.667067205524215,0
40,1,0.0581281227375978,0.5899332645735019,0.420672851249495,-0.5284449646944063,-0.2345838130335658,0.1828354266263734,-0.2216435914610258,-0.3636459979025419,-0.0118808756075905,0.5096746551019206,-1.141243355740369,-0.8129956824133815,125
40,2,0.4580952046980617,-0.7426387080988546,0.6584404144038826,-0.3928625919964376,0.4698026698661877,0.0330680858460231,-0.1674089152021026,0.6096959366581336,-0.5184917611419485,-0.7817097857218288,-1.0305884179892144,0.4036521481481711,125
40,3,1.018049119443075,0.5149047324524092,0.1617950838898041,-0.7544155858576018,0.8924345596009148,-0.5660012772752717,0.1037644660928217,0.1925493932767935,0.2787537903042091,0.5096746551019206,-0.0346939782289812,0.3796332843709405,125
40,4,0.1581198932276569,0.2898191360891312,-1.3181413372394806,0.8273787622852807,0.4698026698661877,0.4074864377968457,-0.7097556777917973,0.1925493932767935,0.081442182253973,-0.1360175653099541,1.0165279304068096,0.1708539299997075,125
40,5,0.4380968506000499,-0.6284648548711065,0.3562311752543849,0.1155713056209771,0.8924345596009148,-0.2664665957146243,-0.8995770446981827,0.1925493932767935,0.4840645175997058,0.5096746551019206,-0.4773137292335599,0.2401391139724625,125
40,6,0.2981083719139671,0.511642622360191,0.3140107668437781,0.1381683677372838,-0.0937065164510525,-0.603443112470346,-0.0724982317488328,0.053500545478798,-0.3158474069282053,-0.1360175653099541,-0.0346939782289812,0.6641644398857038,125
40,7,-0.4418307297131525,-0.217438983251243,-0.0093086765110481,0.1494668987954372,0.1880480767075675,-0.603443112470346,-0.6148449943385275,0.3315982410684658,0.4520680406185685,-0.7817097857218288,-0.5879686669846751,-0.217143100247688,125
40,8,0.1981166014236806,0.2066353287374931,0.4651153864185269,0.951662603925096,0.1880480767075675,0.3326027674066971,-0.3843476202379496,0.4706470888664613,0.6893752448952025,1.1553668755137954,0.1866158972732884,-0.1404674966511899,125
40,9,0.2181149555216924,1.15754042061995,0.1306853092714489,0.4997213615984481,0.3289253732836744,0.1079517562361982,-0.8182250303097979,0.6096959366581336,0.4200715636374786,0.5096746551019206,0.5185807105266733,-1.0457939005618122,125
40,10,0.2981083719139671,-0.6627170108394347,0.2906784358800244,1.1776332250882915,0.1880480767075675,0.1453935914312725,-0.3843476202379496,0.6096959366581336,-0.2891836761106224,1.1553668755137954,-0.3113313226068478,0.0636928454552037,125
40,11,-0.6418142706934982,-0.0396539832252031,1.2084167871208449,0.2963478025515592,0.0471707801250543,0.44492827299192,0.1037644660928217,1.0268424800457967,0.0201156013734993,0.5096746551019206,-0.2006763848556933,-0.1025915960794083,125
40,12,-0.3418389592230934,-0.4115345337384111,0.1662393374067048,-0.3363699367055424,-0.3754611096096727,0.5572537785771694,-0.1131742389430252,0.748744784456129,-0.3478438839093425,-0.1360175653099541,-0.4773137292335599,0.1874823741531621,125
40,13,0.5180902669923245,-0.0885856346085131,-0.1115265073998392,-0.8561023653811105,0.8924345596009148,-0.0792574197391996,0.2664684948697455,0.3315982410684658,-0.3398447646640819,0.5096746551019206,-0.5326411981091175,-0.370494307440717,125
40,14,-1.0017846444581655,-0.0820614144240767,0.1073529783077205,0.4093331131332212,-0.2345838130335658,-0.4536757716900222,-0.0318222245546404,0.4706470888664613,0.0494457052728831,-0.1360175653099541,-0.1453489159801357,-0.1432389040100935,125
40,15,1.018049119443075,0.1152962461553094,0.3762303160804379,-0.4945493715199462,0.7515572630248079,0.257719097016522,0.1444404732870141,0.3315982410684658,0.1640997477885224,-0.1360175653099541,-0.4773137292335599,0.2576913605788851,125
40,16,1.0380474735410867,0.1593347324002922,0.3895630766311652,0.2398551472607925,0.0471707801250543,0.1079517562361982,0.157999142351745,0.748744784456129,0.3027511480400384,-0.1360175653099541,-0.8092785424869448,-0.1801910021289071,125
40,17,-0.2418471887330343,0.2033732186452749,0.5928876750295473,0.57881107900565,0.6106799664422946,0.4074864377968457,0.2257924876755531,-0.0855483023128742,-0.2438553337207174,-0.7817097857218288,0.1866158972732884,-1.151107380200413,125
40,18,-0.0818603559487123,-0.378913432816192,0.5228906821383114,-0.4154596541127443,-0.3754611096096727,-0.416233936494948,0.0766471279633601,0.3315982410684658,0.1294368977256315,-0.7817097857218288,-0.4773137292335599,-0.7954434358069261,125
40,19,1.018049119443075,-1.362439625620868,-0.4059583028947859,-0.3137728745892357,1.174189152759535,0.0330680858460231,-0.0996155698782944,0.053500545478798,0.6067176793606531,-0.1360175653099541,-0.4773137292335599,0.6872595012099665,125
40,20,-0.7018093329875337,-0.0168192125796386,-0.1448584087766194,-0.7205199926831418,0.7515572630248079,0.6695792841624189,-0.0318222245546404,-0.3636459979025419,0.0014509898011771,-0.1360175653099541,-0.6432961358602327,-1.0513367152796524,125
40,21,-0.3418389592230934,0.527953172821282,0.4873366540030555,1.0872449766230647,0.0471707801250543,0.1079517562361982,0.1173231351575525,1.1658913278374692,-0.06254196416105,-0.1360175653099541,0.0206334906465763,-0.1940480389234581,125
40,22,1.0380474735410867,-0.7556871484677273,-0.0370852609917025,-0.8561023653811105,0.7515572630248079,0.0330680858460231,-0.5470516490148735,0.1925493932767935,1.441292453951455,-0.7817097857218288,-0.0346939782289812,-0.2891996915793467,125
40,23,-0.6018175624974745,1.0678323930838751,-0.2737417607668649,-0.3137728745892357,0.3289253732836744,0.070509921041124,-0.2487609295904874,0.1925493932767935,0.273421044140702,1.1553668755137954,-1.5285356378693506,0.6124315025194041,125
40,24,0.2381133096197042,-0.3348749465712093,-0.0193082469240746,-0.551042026810713,1.174189152759535,0.257719097016522,-0.0047048864251788,0.6096959366581336,-0.4225023301986313,1.1553668755137954,0.0759609595221339,-0.0758013249432742,125
40,25,0.958054057148812,0.3469060627030238,-0.2537426199407867,0.4545272373658346,0.6106799664422946,0.5572537785771694,-0.140291577072641,0.4706470888664613,-0.93711233497825,-0.7817097857218288,-0.3113313226068478,0.3186623224749292,125
40,26,0.2181149555216924,0.9291927141644908,-0.7437215701795394,-0.4041611230545909,0.3289253732836744,-0.22902476051955,0.307144502063938,-0.0855483023128742,0.2627555518136404,1.1553668755137954,-1.085915886864811,-0.8887474835569117,125
40,27,0.7380721620704546,-0.6170474695483428,-0.008197613131823,0.081675712446517,0.6106799664422946,0.7819047897476683,-0.0182635554899096,0.6096959366581336,0.1374360169709395,-0.1360175653099541,1.0165279304068096,0.4516898757025993,125
40,28,0.858062286658753,0.1332378516625095,0.0962423445154435,-0.0539066602514516,0.0471707801250543,0.5572537785771694,-0.4928169727559502,-0.2245971501108696,0.1534342554615082,-0.1360175653099541,-0.0346939782289812,0.4941847885392202,125
40,29,-0.7818027493798083,0.3289644571957867,0.0562440628633123,-0.1668919708331136,0.0471707801250543,-0.22902476051955,-0.0860569008135636,-0.2245971501108696,0.5347256061531179,-0.1360175653099541,-0.3666587914824054,-0.2605618155372768,125
40,30,-0.2018504805367832,-0.4669904053061575,-0.6326152322569218,0.2172580851443573,-1.0798475925094264,0.4823701081870208,0.4969658689703234,0.1925493932767935,0.2440909402413182,-0.1360175653099541,-0.5326411981091175,-0.194971841376426,125
40,31,-0.0218652936546768,-0.1978663226979339,0.192904858508134,0.1946610230280506,0.6106799664422946,0.2951609322115963,0.4698485308408618,0.3315982410684658,0.1134386592351103,1.1553668755137954,-0.6986236047358295,0.2798626194501799,125
40,32,0.8980589948547766,-0.0363918731329849,0.4040069005610923,1.1211405697975247,0.6106799664422946,0.6321374489673446,0.1308818042222833,0.4706470888664613,0.0441129591093286,-0.1360175653099541,-0.2006763848556933,0.3232813347397686,125
40,33,0.1181231850316333,0.3420128975646594,0.1540176402352027,-0.0200110670769915,-0.0937065164510525,0.1079517562361982,0.4156138545819385,-0.0855483023128742,-1.0704309890662589,1.1553668755137954,-0.5879686669846751,0.1431398564106055,125
40,34,0.7980672243647174,0.7905530352450693,0.3540090484959093,-0.5849376199851731,0.6106799664422946,0.4074864377968457,-1.0351637353456449,0.1925493932767935,0.1081059130715558,-0.7817097857218288,0.8505455237800975,-0.4776553919852536,125
40,35,0.2981083719139671,0.2996054663657858,0.0340227952787837,-0.3815640609382842,-0.2345838130335658,0.1453935914312725,-0.0318222245546404,0.4706470888664613,0.6547123948323117,-0.7817097857218288,0.1866158972732884,0.1422160539576376,125
40,36,0.8780606407567647,0.6975828976167765,1.189528709674017,-0.3702655298801309,0.3289253732836744,0.5572537785771694,-0.9402530518923752,0.3315982410684658,0.6627115140776196,-0.7817097857218288,-0.0346939782289812,-0.4111416153714021,125
40,37,-0.2818438969290579,-0.4147966438306293,0.1662393374067048,0.0477801192719285,0.7515572630248079,-0.3787921012998737,0.4698485308408618,-0.0855483023128742,0.1561006285432617,-0.1360175653099541,0.3525983039000005,0.3602334328585823,125
40,38,-0.1618537723407596,-0.6349890750555429,0.5684442806865684,-0.0313095981351449,0.4698026698661877,0.8942302953329176,0.6325525596177856,0.3315982410684658,0.4867308906814593,-0.1360175653099541,-0.2560038537312509,-0.1857338168467144,125
40,39,-0.4018340215171289,-0.0967409098390586,0.067354696655564,-0.2572802192984689,-0.3754611096096727,0.2202772618214477,-1.2114264331872997,2.000184414606472,0.1294368977256315,-0.1360175653099541,0.3525983039000005,-1.4633526093042784,125
40,40,1.0380474735410867,-0.4849320108133946,0.1117972318246211,-0.2911758124729289,0.4698026698661877,-0.0792574197391996,-0.7504316849859897,0.4706470888664613,1.145325041876101,-0.7817097857218288,-0.0346939782289812,-1.207459329831585,125
40,41,-0.4818274379091762,0.6926897324784492,-0.4259574437208642,-0.2911758124729289,0.4698026698661877,-0.0043737493490511,-0.0182635554899096,0.1925493932767935,0.7560345719391832,-0.7817097857218288,-1.085915886864811,0.0138075129948069,125
40,42,0.57808532928636,0.3322265672880048,0.5806659778580705,-0.3137728745892357,0.1880480767075675,0.5198119433820951,0.2935858329992072,-0.2245971501108696,0.2280927017507496,-0.1360175653099541,0.6292356482778277,0.460004097779343,125
40,43,-0.1018587100467241,-0.1570899465451694,-0.1948562608418024,-0.4493552472872044,0.1880480767075675,0.4074864377968457,-0.8046663612449129,-0.3636459979025419,0.4307370559644928,0.5096746551019206,0.0206334906465763,0.0230455375245186,125
40,44,0.0981248309336214,-0.184817882329024,-0.2459651762862105,-0.325071405647389,0.4698026698661877,0.0330680858460231,-0.7097556777917973,0.3315982410684658,-0.0652083372428035,1.1553668755137954,-1.3072257623670809,-0.1441627064630614,125
40,45,0.1781182473256687,0.043529824126435,-0.060417591955431,-0.1668919708331136,0.6106799664422946,0.7070211193574931,-0.425023627432142,0.053500545478798,0.7693664373479984,-0.7817097857218288,0.2972708350244036,0.2530723483140457,125
40,46,-0.1218570641447359,0.3485371177491329,0.4373388019378725,-0.9238935517301592,0.3289253732836744,0.1079517562361982,-1.021605066280914,0.6096959366581336,0.2627555518136404,0.5096746551019206,-0.5879686669846751,-0.0730299175843706,125
40,47,-0.2218488346347951,-0.1326241208534958,0.6128868158556255,0.1381683677372838,0.0471707801250543,0.1453935914312725,-0.8995770446981827,0.6096959366581336,-0.0012153832805763,0.5096746551019206,-0.8092785424869448,-0.866576224685617,125
40,48,-0.0818603559487123,0.6502823012795755,0.7517697382588976,-0.0991007844841934,0.3289253732836744,0.6321374489673446,0.3613791783228612,1.3049401756354646,0.8253602720649649,0.5096746551019206,-0.6986236047358295,-0.7372438812698184,125
40,49,-0.4018340215171289,-0.2696327447268083,0.2451248373317673,0.1042727745628237,-0.3754611096096727,0.257719097016522,0.3478205092581304,-0.2245971501108696,0.4467352944550614,-0.7817097857218288,-0.0900214471045781,0.5209750596753543,125
40,50,-0.0418636477526886,0.464342026022953,-0.0359741976124774,-0.3363699367055424,0.7515572630248079,0.44492827299192,-0.6148449943385275,0.6096959366581336,-0.5131590149784414,-0.7817097857218288,-0.2006763848556933,-0.203286063453137,125
40,51,-0.2418471887330343,-0.571377928257251,-0.1981894509794779,-0.3702655298801309,0.3289253732836744,0.2951609322115963,0.0630884588986293,0.748744784456129,0.7746991835115055,0.5096746551019206,0.1312884283977308,-0.5312359342575219,125
40,52,1.1980343063251813,1.4462371637815568,0.4928919708991813,-0.6414302752760683,0.4698026698661877,-0.1541410901293748,-0.5741689871443351,0.6096959366581336,0.0867749284174801,-0.1360175653099541,0.4079257727755581,-0.7261582518342039,125
40,53,-0.6618126247915099,0.9275616591183816,-0.0104197398902733,-0.3363699367055424,0.0471707801250543,-0.3413502661047728,-0.2894369367846798,0.3315982410684658,-0.3531766300728496,0.5096746551019206,-1.3072257623670809,-0.6208447721956031,125
40,54,0.3981001424040262,0.2735085856280403,1.1561968082972114,-0.2007875640075737,0.0471707801250543,-0.2664665957146243,-0.4521409655616036,0.1925493932767935,-0.4971607764878727,-0.1360175653099541,-0.8092785424869448,-0.1404674966511899,125
40,55,0.9780524112468238,-1.0525391668598798,0.5895544848918718,-0.3928625919964376,0.6106799664422946,0.1079517562361982,0.1037644660928217,0.053500545478798,1.2813100690458634,-0.1360175653099541,0.5185807105266733,0.787953968583695,125
40,56,-0.6818109788895218,-0.0494403135018577,-0.424846380341639,-0.2120860950658555,0.4698026698661877,0.44492827299192,0.2529098258050147,-0.6417436934922097,-0.7264688615192461,0.5096746551019206,-0.1453489159801357,0.0544548209254921,125
40,57,0.0781264768356096,0.0370056039419986,-0.3048515353851948,0.2511536783189458,-0.3754611096096727,-0.0792574197391996,-0.7504316849859897,0.3315982410684658,0.6227159178512217,-0.7817097857218288,0.2972708350244036,-0.4480937134902158,125
40,58,0.0981248309336214,-0.2190700382973522,0.0706878867932395,-0.1329963776586535,-0.2345838130335658,0.7070211193574931,-0.7775490231154513,-0.2245971501108696,-0.9237804695694348,-0.1360175653099541,-0.2560038537312509,-0.1275342623096067,125
40,59,0.7380721620704546,0.3730029434407694,0.0829095839647416,-0.2007875640075737,0.7515572630248079,0.5572537785771694,-0.1131742389430252,0.1925493932767935,0.4787317714361987,0.5096746551019206,-0.4773137292335599,-0.44624610858428,125
