ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,1,642.23,1583.85,1394.9,554.96,2388.01,47.12,522.76,2387.99,8.4077,390,38.95,23.3631,125
59,2,641.68,1583.38,1391.57,554.44,2388.0,47.05,522.92,2388.0,8.4237,391,39.07,23.5368,125
59,3,642.12,1593.37,1396.53,554.45,2388.01,47.09,522.29,2388.04,8.3694,391,39.08,23.3646,125
59,4,641.91,1582.06,1397.24,554.75,2388.01,47.14,522.65,2388.01,8.3991,391,38.94,23.4428,125
59,5,642.45,1587.57,1397.78,553.96,2388.02,47.15,522.12,2387.99,8.3991,390,39.18,23.503,125
59,6,642.06,1581.03,1394.81,554.4,2387.99,47.23,522.22,2387.96,8.4062,391,39.12,23.4303,125
59,7,642.27,1584.95,1396.13,555.24,2387.96,47.07,522.2,2388.03,8.3909,391,39.03,23.4483,125
59,8,642.02,1583.08,1398.88,555.13,2388.01,47.11,522.43,2387.99,8.4222,389,39.05,23.4404,125
59,9,642.36,1576.47,1397.44,554.87,2388.01,46.95,522.74,2387.97,8.3953,391,39.12,23.4364,125
59,10,642.46,1580.88,1395.39,555.07,2387.98,47.23,522.5,2387.98,8.4098,391,39.04,23.4173,125
59,11,642.21,1583.2,1404.76,554.57,2388.0,47.14,522.15,2387.94,8.3806,392,39.03,23.4487,125
59,12,642.63,1581.27,1395.08,554.47,2388.01,47.04,522.45,2388.02,8.3833,392,38.98,23.4486,125
59,13,641.96,1586.06,1397.83,554.75,2387.99,46.99,522.15,2387.98,8.3712,392,38.92,23.5137,125
59,14,642.07,1581.3,1392.85,554.03,2388.03,47.03,522.26,2388.02,8.3657,390,39.11,23.5179,125
59,15,642.06,1583.71,1395.08,554.7,2387.93,47.12,523.06,2388.0,8.4163,392,39.08,23.4219,125
59,16,641.94,1581.83,1403.74,554.99,2388.03,47.16,522.08,2387.99,8.4463,392,39.08,23.4022,125
59,17,641.61,1586.13,1397.73,554.8,2388.04,47.25,522.39,2388.0,8.4167,391,38.96,23.4058,125
59,18,642.66,1582.76,1401.69,554.44,2387.98,47.09,522.85,2387.96,8.4325,391,39.1,23.4539,125
59,19,641.97,1586.95,1390.1,554.54,2388.0,47.17,522.35,2387.97,8.3961,390,39.08,23.3528,125
59,20,642.3,1584.6,1396.49,554.45,2387.98,47.06,522.53,2388.03,8.4255,391,39.25,23.5442,125
59,21,642.3,1581.47,1399.84,554.76,2387.95,47.15,522.35,2388.04,8.3814,390,39.18,23.4255,125
59,22,642.31,1591.06,1398.76,554.75,2387.99,47.09,522.96,2387.99,8.4299,391,39.15,23.5255,125
59,23,642.2,1585.82,1397.61,554.91,2388.01,47.03,522.9,2387.99,8.3634,392,39.2,23.3611,125
59,24,642.41,1581.11,1398.28,555.24,2388.01,47.46,522.53,2387.98,8.4076,390,39.15,23.4705,125
59,25,642.22,1579.22,1402.15,555.16,2388.01,47.19,522.27,2387.96,8.3888,391,39.09,23.3908,125
59,26,642.14,1592.32,1392.7,554.58,2388.03,47.13,522.3,2388.04,8.3785,392,39.07,23.5365,125
59,27,642.08,1587.53,1396.91,553.97,2388.03,47.14,522.89,2388.0,8.3792,390,38.98,23.3086,125
59,28,642.07,1580.79,1393.16,555.01,2387.97,47.3,522.45,2388.02,8.4047,392,39.27,23.3488,125
59,29,642.86,1584.38,1399.44,554.69,2388.01,47.1,521.93,2387.98,8.4304,392,39.15,23.2982,125
59,30,642.12,1576.66,1399.97,554.42,2387.97,47.06,522.7,2387.95,8.3812,392,38.97,23.3897,125
59,31,642.0,1589.11,1395.91,554.56,2388.01,47.09,522.53,2388.07,8.381,391,38.91,23.4557,125
59,32,641.73,1581.49,1396.72,554.81,2388.04,47.13,522.38,2388.02,8.3773,391,39.04,23.5383,125
59,33,642.33,1585.08,1395.03,554.78,2388.02,47.24,522.46,2387.97,8.3886,391,39.09,23.382,125
59,34,642.08,1583.01,1392.14,554.48,2388.02,47.1,522.31,2388.04,8.4044,391,39.1,23.4074,125
59,35,641.95,1579.09,1397.35,554.32,2387.97,47.02,522.67,2388.07,8.3856,391,39.13,23.3904,125
59,36,641.95,1589.87,1396.41,555.29,2387.96,47.02,522.26,2388.0,8.4135,390,38.97,23.4566,125
59,37,642.42,1577.67,1398.99,554.49,2387.98,47.17,522.01,2388.06,8.3613,392,38.95,23.3906,125
59,38,642.31,1582.94,1391.74,555.02,2388.05,47.26,522.9,2388.02,8.3705,392,39.04,23.4085,125
59,39,642.14,1587.79,1397.2,553.67,2388.01,47.2,522.43,2388.0,8.395,391,39.13,23.3136,125
59,40,641.67,1580.34,1398.95,554.49,2388.08,47.16,522.59,2388.04,8.3846,391,39.25,23.3541,125
59,41,642.37,1576.02,1400.48,554.75,2388.01,47.05,522.48,2388.03,8.4202,391,39.25,23.5002,125
59,42,642.06,1588.54,1394.96,554.65,2387.99,47.38,522.34,2387.99,8.3533,391,39.01,23.3713,125
59,43,642.21,1576.53,1399.68,554.06,2388.01,47.26,522.43,2387.97,8.373,392,38.93,23.5115,125
59,44,641.72,1590.2,1400.09,553.94,2388.03,47.17,522.35,2387.99,8.4216,392,38.94,23.3515,125
59,45,642.56,1578.99,1403.09,555.6,2387.96,47.02,523.21,2387.96,8.4064,391,38.99,23.405,125
59,46,642.18,1580.76,1394.89,554.17,2388.04,47.21,522.78,2387.98,8.4075,392,39.09,23.4232,125
59,47,642.24,1582.66,1405.06,553.64,2388.0,47.1,522.82,2388.03,8.3928,392,39.0,23.4924,125
59,48,641.5,1588.83,1394.15,553.94,2388.01,47.27,522.16,2387.97,8.4216,393,39.11,23.4603,125
59,49,642.28,1583.82,1397.94,554.61,2387.99,47.2,522.17,2387.98,8.3839,391,39.12,23.3419,125
59,50,642.3,1588.59,1393.23,554.87,2388.0,47.2,522.44,2387.99,8.4101,392,39.1,23.5059,125
59,51,641.72,1586.51,1403.8,554.6,2388.01,47.11,522.39,2388.03,8.4025,392,39.07,23.5007,125
59,52,642.11,1578.19,1403.12,555.22,2388.04,47.15,522.48,2387.96,8.4008,391,39.16,23.4569,125
59,53,642.21,1581.66,1396.66,554.36,2387.99,47.21,522.14,2388.0,8.3953,391,38.97,23.3741,125
59,54,641.88,1582.06,1396.12,554.52,2388.04,47.03,522.62,2387.97,8.4257,392,39.16,23.3291,125
59,55,642.1,1582.29,1396.88,553.64,2388.0,47.08,522.38,2388.0,8.4241,390,39.12,23.4798,125
59,56,641.82,1582.02,1390.76,554.23,2387.99,47.23,522.32,2388.06,8.3613,392,39.05,23.436,125
59,57,642.16,1577.69,1398.25,555.09,2388.0,47.23,522.48,2388.0,8.3963,392,39.11,23.4128,125
59,58,642.25,1584.98,1403.11,555.15,2388.02,47.25,522.61,2387.95,8.3839,393,39.02,23.5089,125
59,59,641.74,1581.71,1395.81,554.5,2387.97,47.06,522.82,2388.0,8.3883,393,39.09,23.5788,125
59,60,642.53,1576.88,1394.22,554.77,2387.97,47.11,522.42,2388.0,8.3693,391,39.12,23.4605,125
59,61,642.15,1582.39,1401.4,553.97,2387.99,47.16,522.15,2387.98,8.3743,392,39.06,23.3362,125
59,62,641.91,1581.23,1394.37,554.42,2388.02,47.22,522.47,2388.0,8.3859,392,39.1,23.3653,125
59,63,642.1,1580.94,1400.24,555.04,2387.96,47.08,521.99,2388.06,8.3803,391,38.86,23.5182,125
59,64,642.38,1586.79,1401.39,555.72,2388.04,47.0,521.99,2388.03,8.4031,390,39.05,23.4975,125
59,65,641.61,1585.98,1398.05,554.57,2388.02,47.29,522.16,2388.0,8.3886,392,39.11,23.346,125
59,66,642.01,1584.5,1402.64,554.79,2388.06,47.11,522.35,2388.02,8.3982,392,39.09,23.4249,125
59,67,641.7,1583.79,1393.19,554.03,2388.06,47.23,522.16,2388.04,8.3752,391,39.05,23.4128,125
59,68,642.17,1588.73,1402.06,554.66,2388.01,47.15,522.4,2388.02,8.4037,390,39.04,23.369,125
59,69,642.09,1578.97,1401.98,554.26,2388.08,47.47,522.11,2387.95,8.3892,390,38.91,23.3614,125
59,70,642.09,1580.28,1400.71,553.66,2388.01,47.07,522.73,2387.98,8.3928,391,38.73,23.4732,125
59,71,642.57,1580.08,1395.4,554.14,2388.03,47.11,522.13,2388.04,8.3818,390,38.98,23.4276,125
59,72,642.16,1582.33,1395.67,555.04,2388.01,47.24,522.26,2388.01,8.4383,393,38.95,23.4486,125
59,73,642.27,1583.8,1393.46,554.56,2388.03,47.32,521.67,2388.01,8.4184,392,39.09,23.407,125
59,74,641.79,1587.15,1397.83,554.98,2388.0,47.14,522.34,2388.02,8.3826,391,38.98,23.389,125
59,75,642.12,1588.22,1396.13,554.38,2388.06,47.22,522.21,2387.97,8.4326,390,38.94,23.4274,125
59,76,642.33,1581.5,1396.22,554.28,2388.02,47.28,522.19,2388.02,8.3942,392,39.02,23.4053,125
59,77,643.13,1592.05,1402.18,554.5,2388.05,47.29,521.56,2387.97,8.4399,392,39.05,23.4276,125
59,78,642.15,1591.32,1400.52,553.86,2388.03,47.14,521.94,2388.01,8.4258,392,39.14,23.3966,125
59,79,642.35,1585.13,1406.59,553.73,2388.02,47.19,522.28,2387.99,8.3441,389,39.19,23.4185,125
59,80,641.94,1589.03,1393.59,554.57,2388.06,47.44,522.48,2388.02,8.3854,392,38.94,23.3962,125
59,81,642.4,1587.41,1397.92,553.76,2388.01,47.24,522.5,2388.01,8.3637,392,39.13,23.3202,125
59,82,642.65,1585.02,1393.85,554.24,2388.04,47.31,522.24,2388.05,8.3939,392,38.98,23.4273,125
59,83,642.43,1583.33,1397.74,554.23,2387.97,47.29,522.54,2388.0,8.3727,393,39.09,23.418,125
59,84,642.28,1587.74,1398.63,554.54,2388.02,47.29,522.42,2388.0,8.4095,392,39.13,23.3553,125
59,85,641.92,1583.53,1395.25,554.32,2387.96,47.17,521.84,2388.02,8.3817,393,38.99,23.3983,125
59,86,641.95,1589.08,1394.79,554.12,2387.99,47.33,522.25,2388.11,8.428,391,39.11,23.4579,125
59,87,641.93,1584.3,1402.08,554.6,2388.01,47.31,521.77,2388.05,8.3677,391,39.06,23.3425,125
59,88,642.15,1582.89,1393.39,553.87,2388.05,47.28,522.25,2388.02,8.4089,393,39.0,23.3807,125
59,89,642.4,1586.9,1404.24,554.7,2388.0,47.25,521.93,2388.02,8.4223,391,38.83,23.37,125
59,90,642.49,1586.55,1400.05,554.13,2388.05,47.06,522.09,2388.06,8.376,392,38.88,23.3533,125
59,91,642.42,1584.92,1391.79,553.66,2388.03,47.43,522.1,2388.04,8.4097,391,38.89,23.3571,125
59,92,642.03,1579.32,1402.74,554.51,2388.05,47.15,522.03,2388.06,8.4194,390,38.89,23.4079,125
59,93,642.0,1581.74,1394.85,553.66,2388.04,47.04,522.23,2388.01,8.3955,391,38.98,23.3652,125
59,94,642.06,1587.69,1407.8,554.28,2388.03,47.23,522.1,2388.03,8.4026,391,38.98,23.345,125
59,95,641.94,1585.28,1395.97,553.71,2387.99,47.1,522.08,2388.07,8.4225,392,38.92,23.4669,125
59,96,641.61,1587.45,1398.66,554.38,2388.05,47.22,522.06,2388.03,8.4282,392,38.86,23.4697,125
59,97,642.58,1584.78,1394.47,554.65,2388.01,47.18,522.54,2388.05,8.3752,392,39.02,23.3965,125
59,98,642.25,1579.39,1402.71,554.63,2388.0,47.4,523.1,2388.04,8.3971,392,38.94,23.3537,125
59,99,642.37,1583.53,1406.1,554.27,2388.06,47.29,521.88,2388.07,8.3866,392,38.99,23.4044,125
59,100,641.94,1584.45,1399.26,554.32,2388.01,47.35,522.11,2388.03,8.4118,393,39.09,23.338,125
59,101,642.44,1584.1,1398.93,554.29,2388.03,47.24,522.27,2388.05,8.3885,393,39.0,23.3741,125
59,102,642.26,1581.25,1406.74,553.84,2388.03,47.32,522.0,2388.08,8.3927,390,39.07,23.405,125
59,103,642.35,1582.53,1398.99,554.64,2388.05,47.28,522.5,2387.99,8.4075,392,39.05,23.3689,125
59,104,642.6,1580.21,1399.9,553.7,2388.01,47.32,521.84,2388.04,8.4213,391,39.04,23.4089,125
59,105,642.27,1591.08,1400.27,554.98,2388.0,47.28,522.5,2388.03,8.4016,390,39.05,23.3102,125
59,106,642.28,1589.22,1399.77,554.68,2387.95,47.39,522.16,2388.07,8.392,392,38.96,23.4016,125
59,107,642.47,1583.82,1408.93,554.8,2388.01,47.22,522.27,2388.02,8.4133,393,38.92,23.333,124
59,108,642.38,1590.34,1404.71,554.35,2388.05,47.18,522.57,2388.06,8.4295,391,38.87,23.4768,123
59,109,642.68,1576.42,1394.53,554.47,2388.03,47.18,522.12,2388.0,8.3987,391,38.9,23.4865,122
59,110,641.96,1591.02,1399.34,554.21,2388.04,47.22,522.28,2388.06,8.4069,393,39.11,23.3104,121
59,111,642.45,1587.74,1398.46,553.94,2388.02,47.2,521.98,2388.03,8.3813,391,39.06,23.3443,120
59,112,642.1,1584.36,1401.97,554.45,2388.09,47.15,522.52,2387.99,8.4058,392,38.92,23.2664,119
59,113,642.06,1579.63,1398.42,554.95,2388.04,47.35,522.22,2388.02,8.3801,390,38.96,23.4604,118
59,114,641.98,1589.52,1403.52,554.24,2388.06,47.17,521.77,2388.0,8.3951,392,38.85,23.4966,117
59,115,641.64,1585.52,1408.11,554.06,2388.03,47.18,522.12,2388.02,8.3935,391,39.03,23.4566,116
59,116,641.91,1589.24,1402.23,554.81,2388.03,47.15,522.17,2388.02,8.4098,391,38.84,23.3805,115
59,117,642.05,1586.52,1401.15,554.08,2388.06,47.23,522.07,2388.1,8.4488,391,39.16,23.4362,114
59,118,642.22,1592.21,1404.82,554.47,2388.02,47.17,521.68,2388.07,8.4077,392,38.88,23.4325,113
59,119,642.28,1583.23,1406.62,554.55,2388.03,47.23,522.29,2388.02,8.4208,392,38.82,23.3247,112
59,120,641.7,1580.76,1401.0,553.9,2388.06,47.27,521.92,2388.0,8.456,391,38.9,23.4283,111
59,121,642.27,1578.56,1391.52,554.31,2387.97,47.15,522.69,2388.02,8.4401,391,39.14,23.4506,110
59,122,642.59,1577.06,1403.37,553.73,2388.02,47.33,522.2,2388.04,8.4119,394,38.98,23.4442,109
59,123,641.91,1585.21,1397.71,554.4,2388.06,47.39,522.21,2388.1,8.4365,390,39.08,23.3159,108
59,124,642.37,1585.79,1406.47,554.05,2388.09,47.29,521.98,2388.0,8.4112,391,38.85,23.3798,107
59,125,642.22,1586.41,1402.81,553.67,2388.09,47.25,522.08,2388.06,8.4277,391,38.98,23.3519,106
59,126,642.29,1581.83,1409.11,553.92,2388.02,47.22,521.69,2388.0,8.4114,393,39.02,23.2967,105
59,127,641.61,1585.84,1398.04,553.96,2388.02,47.3,522.11,2388.05,8.4088,392,38.89,23.4096,104
59,128,642.28,1584.21,1397.82,553.94,2388.06,47.21,521.81,2388.05,8.4073,392,39.06,23.4329,103
59,129,642.47,1584.22,1410.66,554.58,2388.03,47.45,522.16,2388.03,8.42,393,38.85,23.3199,102
59,130,642.38,1591.6,1402.06,554.88,2388.08,47.39,521.72,2388.02,8.4178,392,38.98,23.3256,101
59,131,642.32,1586.64,1406.44,553.33,2388.02,47.35,521.91,2388.05,8.425,393,39.01,23.322,100
59,132,641.88,1587.92,1407.67,554.54,2388.05,47.27,522.39,2388.1,8.3939,392,39.02,23.3626,99
59,133,642.12,1589.34,1407.58,554.75,2387.99,47.31,522.66,2388.01,8.4005,392,38.91,23.3258,98
59,134,642.08,1587.62,1406.59,553.71,2388.0,47.36,521.31,2388.03,8.4122,393,38.88,23.4598,97
59,135,642.3,1594.09,1399.73,554.14,2388.05,47.35,522.3,2388.07,8.4425,391,39.09,23.3721,96
59,136,642.95,1591.41,1398.92,553.51,2388.07,47.43,522.07,2388.03,8.4015,392,38.93,23.3521,95
59,137,641.95,1586.64,1401.3,554.54,2388.09,47.27,522.31,2387.99,8.4142,392,38.92,23.3298,94
59,138,642.48,1584.4,1402.19,553.74,2388.06,47.33,521.7,2388.01,8.4451,393,38.78,23.3573,93
59,139,642.06,1582.55,1392.56,554.37,2388.05,47.4,522.13,2388.0,8.4025,391,38.98,23.2939,92
59,140,642.48,1587.72,1400.42,554.37,2388.06,47.46,522.21,2388.04,8.4409,392,38.81,23.3179,91
59,141,642.3,1586.78,1404.7,553.42,2388.02,47.33,521.69,2388.09,8.428,393,38.9,23.4016,90
59,142,642.52,1590.11,1403.03,554.27,2388.03,47.52,521.47,2388.1,8.427,393,38.85,23.3473,89
59,143,642.39,1579.78,1396.68,554.35,2388.07,47.38,521.7,2388.05,8.3972,393,38.99,23.3907,88
59,144,642.57,1586.57,1399.93,554.31,2388.04,47.47,521.35,2388.05,8.4175,392,38.8,23.2849,87
59,145,642.36,1585.7,1398.05,553.64,2388.02,47.51,522.34,2388.04,8.4138,392,38.58,23.4505,86
59,146,642.23,1588.89,1407.35,553.99,2388.05,47.32,522.1,2388.1,8.416,393,39.0,23.3135,85
59,147,642.84,1590.65,1399.11,553.58,2388.08,47.26,521.76,2388.07,8.4371,392,38.98,23.328,84
59,148,642.3,1587.05,1403.75,554.27,2388.04,47.47,521.65,2388.04,8.4229,393,39.08,23.3833,83
59,149,642.29,1589.45,1399.39,554.32,2388.06,47.4,521.9,2388.01,8.4399,392,38.85,23.3294,82
59,150,642.06,1589.26,1396.57,554.52,2388.03,47.72,521.6,2388.09,8.4261,391,38.89,23.3266,81
59,151,642.12,1596.17,1407.15,554.04,2388.05,47.37,521.78,2388.04,8.3837,394,38.87,23.4164,80
59,152,642.44,1589.44,1400.62,553.49,2388.03,47.53,521.85,2388.02,8.4051,395,38.9,23.3299,79
59,153,642.27,1588.45,1403.3,553.51,2388.05,47.48,522.25,2388.1,8.4501,393,38.99,23.3049,78
59,154,642.89,1585.93,1400.01,553.57,2388.06,47.43,522.05,2388.04,8.414,392,38.89,23.3972,77
59,155,642.65,1587.9,1405.22,552.37,2388.07,47.39,521.23,2388.03,8.4367,392,38.93,23.4012,76
59,156,643.02,1589.37,1413.16,553.77,2388.08,47.56,521.9,2388.02,8.452,393,38.81,23.3266,75
59,157,642.51,1589.66,1404.14,553.6,2388.05,47.44,521.84,2388.02,8.4379,393,38.82,23.2664,74
59,158,642.34,1585.76,1404.45,553.61,2388.14,47.4,521.96,2388.09,8.4317,391,38.71,23.2747,73
59,159,642.4,1593.71,1412.32,553.58,2388.05,47.45,521.54,2388.11,8.4482,396,38.91,23.3147,72
59,160,641.94,1583.27,1402.75,553.45,2388.08,47.48,522.17,2388.1,8.4344,393,38.77,23.3337,71
59,161,642.41,1589.77,1402.99,553.43,2388.09,47.35,521.48,2388.06,8.4209,392,38.85,23.3329,70
59,162,642.56,1594.93,1407.6,553.93,2388.08,47.4,522.13,2388.07,8.4104,390,38.85,23.3815,69
59,163,642.49,1590.16,1404.63,553.98,2388.11,47.55,521.56,2388.11,8.4345,393,38.75,23.2671,68
59,164,642.89,1586.12,1399.07,553.98,2388.14,47.59,521.87,2388.08,8.446,393,39.14,23.3612,67
59,165,641.99,1592.58,1401.71,552.9,2388.04,47.44,521.65,2388.05,8.4388,393,38.96,23.2786,66
59,166,642.39,1592.19,1407.49,553.22,2388.09,47.44,521.79,2388.13,8.4284,393,38.84,23.1786,65
59,167,642.59,1595.82,1401.69,553.51,2388.13,47.47,521.11,2388.11,8.4383,394,38.82,23.4042,64
59,168,642.95,1585.57,1406.48,553.12,2388.11,47.45,522.05,2388.08,8.4426,392,38.75,23.3473,63
59,169,643.08,1585.13,1402.83,553.12,2388.13,47.59,521.39,2388.06,8.4467,393,38.81,23.217,62
59,170,642.82,1597.36,1409.61,553.09,2388.1,47.67,521.72,2388.01,8.466,393,38.92,23.1998,61
59,171,642.62,1585.32,1403.53,552.97,2388.08,47.66,521.46,2388.16,8.4832,394,38.83,23.282,60
59,172,642.61,1588.63,1410.88,552.96,2388.14,47.57,521.46,2388.09,8.4631,394,38.67,23.3295,59
59,173,642.43,1583.66,1404.61,553.74,2388.09,47.57,521.33,2388.08,8.4125,393,38.79,23.2746,58
59,174,642.31,1592.14,1410.45,552.88,2388.09,47.6,521.55,2388.11,8.405,394,38.76,23.3065,57
59,175,642.67,1592.45,1418.83,553.99,2388.1,47.57,521.43,2388.14,8.4446,394,38.65,23.2135,56
59,176,642.46,1590.88,1409.38,552.92,2388.08,47.45,521.52,2388.11,8.4032,394,38.58,23.3245,55
59,177,643.05,1590.96,1405.81,553.2,2388.06,47.49,521.51,2388.04,8.444,395,38.9,23.4004,54
59,178,642.55,1599.13,1410.31,552.5,2388.1,47.62,521.33,2388.09,8.436,393,38.94,23.251,53
59,179,643.04,1596.13,1404.63,553.57,2388.1,47.64,520.86,2388.12,8.4453,392,38.95,23.294,52
59,180,642.76,1595.89,1416.18,553.04,2388.09,47.65,521.43,2388.05,8.4554,392,38.86,23.2266,51
59,181,643.03,1596.71,1410.45,553.52,2388.13,47.45,521.15,2388.07,8.4519,394,38.86,23.3088,50
59,182,642.68,1590.39,1412.47,553.18,2388.1,47.53,521.32,2388.14,8.4415,394,38.87,23.2384,49
59,183,642.3,1587.56,1411.66,553.51,2388.12,47.76,520.9,2388.01,8.4523,394,38.75,23.4106,48
59,184,642.87,1596.72,1410.78,553.17,2388.17,47.78,521.38,2388.12,8.4869,392,38.71,23.175,47
59,185,643.08,1594.19,1412.15,553.99,2388.12,47.52,520.84,2388.09,8.4346,394,38.84,23.2264,46
59,186,642.49,1591.65,1408.31,553.04,2388.11,47.67,521.39,2388.06,8.4606,394,38.68,23.2328,45
59,187,643.03,1586.02,1405.76,552.4,2388.16,47.62,521.07,2388.15,8.4359,395,38.72,23.3242,44
59,188,643.34,1591.01,1406.32,552.85,2388.12,47.7,521.31,2388.1,8.426,394,38.73,23.2959,43
59,189,642.62,1586.19,1406.73,553.13,2388.11,47.67,520.86,2388.13,8.4687,395,38.87,23.1882,42
59,190,642.69,1594.76,1414.46,552.56,2388.13,47.81,521.16,2388.15,8.4648,394,38.71,23.3562,41
59,191,643.19,1590.32,1411.52,553.0,2388.11,47.67,521.49,2388.16,8.4759,395,38.64,23.2527,40
59,192,642.82,1594.94,1406.03,552.08,2388.14,47.59,520.83,2388.14,8.4575,393,38.86,23.3309,39
59,193,642.73,1599.8,1408.93,553.0,2388.17,47.55,520.53,2388.15,8.4864,395,38.73,23.2154,38
59,194,642.85,1601.16,1419.62,553.87,2388.15,47.58,521.48,2388.17,8.4777,395,38.85,23.2899,37
59,195,642.59,1597.87,1425.96,553.18,2388.13,47.69,520.56,2388.12,8.4263,394,38.78,23.2586,36
59,196,642.81,1598.62,1414.28,553.76,2388.17,47.79,521.44,2388.18,8.4619,396,38.77,23.1429,35
59,197,643.25,1589.76,1419.41,553.4,2388.19,47.66,520.63,2388.21,8.4597,395,38.68,23.2904,34
59,198,642.66,1591.75,1419.49,553.06,2388.1,47.69,520.84,2388.1,8.436,394,38.86,23.2813,33
59,199,643.24,1600.12,1406.74,552.68,2388.11,47.78,521.13,2388.13,8.4323,394,38.78,23.235,32
59,200,643.15,1604.41,1413.77,552.35,2388.16,47.72,521.05,2388.17,8.4723,394,38.69,23.3227,31
59,201,642.97,1592.23,1422.52,552.79,2388.16,47.64,520.56,2388.1,8.4984,395,38.67,23.2887,30
59,202,643.01,1599.8,1416.56,552.86,2388.13,47.78,520.14,2388.14,8.4696,395,38.6,23.2109,29
59,203,643.16,1596.07,1418.08,551.99,2388.19,47.89,520.66,2388.17,8.4535,394,38.67,23.2076,28
59,204,643.11,1580.1,1412.49,552.36,2388.11,47.65,520.49,2388.17,8.4868,394,38.74,23.2261,27
59,205,642.8,1599.21,1418.72,552.1,2388.11,47.73,520.65,2388.13,8.4771,394,38.69,23.1832,26
59,206,642.73,1594.98,1420.36,551.76,2388.15,47.75,520.55,2388.14,8.4546,395,38.8,23.2558,25
59,207,643.32,1599.41,1416.11,552.05,2388.17,47.95,520.46,2388.2,8.4951,396,38.55,23.1637,24
59,208,642.68,1595.16,1424.0,552.05,2388.13,48.01,520.11,2388.15,8.4417,396,38.7,23.1342,23
59,209,642.9,1596.59,1414.54,552.5,2388.19,47.67,520.92,2388.2,8.4795,393,38.55,23.2676,22
59,210,643.18,1600.76,1421.0,552.12,2388.18,47.92,520.66,2388.2,8.4791,394,38.57,23.1527,21
59,211,643.08,1602.91,1416.89,551.74,2388.19,47.94,520.25,2388.18,8.4844,395,38.76,23.2471,20
59,212,642.78,1591.39,1421.01,552.58,2388.16,47.85,520.16,2388.15,8.4711,395,38.61,23.2378,19
59,213,643.19,1600.85,1423.3,552.11,2388.21,47.85,520.45,2388.17,8.4901,396,38.66,23.1887,18
59,214,643.2,1597.76,1417.63,552.05,2388.21,47.91,520.68,2388.18,8.4853,394,38.38,23.1812,17
59,215,643.34,1594.58,1418.44,551.59,2388.21,47.92,520.53,2388.22,8.4852,398,38.58,23.2726,16
59,216,643.57,1598.79,1425.27,552.32,2388.18,47.95,520.28,2388.24,8.5073,394,38.72,23.2616,15
59,217,642.34,1598.51,1418.95,551.86,2388.22,47.86,519.86,2388.19,8.4928,394,38.58,23.1679,14
59,218,643.64,1598.02,1414.18,552.43,2388.23,47.92,519.61,2388.21,8.5318,395,38.34,23.1616,13
59,219,643.27,1599.87,1417.33,552.05,2388.25,47.96,519.96,2388.22,8.5069,395,38.55,23.0707,12
59,220,643.84,1602.08,1417.58,551.62,2388.23,47.95,520.26,2388.23,8.5077,396,38.39,23.145,11
59,221,643.14,1596.25,1424.94,552.14,2388.23,48.24,520.45,2388.22,8.4918,395,38.65,23.1631,10
59,222,643.41,1601.25,1427.51,552.04,2388.22,48.1,519.87,2388.26,8.5008,395,38.45,23.1103,9
59,223,643.6,1602.46,1424.16,551.68,2388.2,48.22,520.07,2388.24,8.4959,394,38.49,23.1274,8
59,224,643.64,1593.92,1420.56,551.66,2388.21,48.08,519.62,2388.19,8.5062,397,38.35,23.0915,7
59,225,643.76,1604.01,1422.57,551.64,2388.24,48.16,520.3,2388.26,8.5162,397,38.43,23.0844,6
59,226,643.47,1591.33,1420.92,552.27,2388.23,48.25,520.05,2388.28,8.4971,396,38.44,23.0291,5
59,227,643.36,1603.48,1425.92,551.83,2388.23,48.08,519.24,2388.19,8.5272,395,38.43,23.035,4
59,228,643.58,1599.79,1432.85,551.3,2388.22,48.08,519.36,2388.2,8.5353,396,38.56,23.0203,3
59,229,643.62,1602.36,1429.64,551.35,2388.22,48.41,519.44,2388.26,8.5208,396,38.38,23.0154,2
59,230,643.93,1597.9,1429.54,551.33,2388.28,48.14,518.99,2388.27,8.5105,397,38.51,23.0253,1
59,231,643.47,1599.56,1425.87,550.88,2388.28,48.14,519.09,2388.24,8.5155,395,38.44,23.0258,0
61,1,641.89,1582.05,1399.41,554.88,2387.98,47.15,522.36,2388.01,8.3703,391,39.27,23.4459,125
61,2,641.79,1578.38,1397.21,554.86,2387.97,47.45,522.39,2387.95,8.4195,391,38.99,23.51,125
61,3,641.83,1584.92,1394.93,555.18,2387.97,47.1,522.39,2388.03,8.3592,392,39.16,23.3222,125
61,4,642.0,1584.04,1396.35,554.65,2388.0,47.17,522.12,2387.99,8.4005,390,39.07,23.5221,125
61,5,642.12,1584.25,1395.61,554.74,2387.99,47.34,522.6,2388.07,8.4133,392,39.07,23.3733,125
61,6,642.27,1585.73,1396.52,555.11,2387.97,47.3,522.57,2387.94,8.4128,391,38.99,23.4047,125
61,7,642.23,1593.23,1400.51,554.66,2387.98,47.07,522.69,2387.93,8.385,391,39.16,23.4766,125
61,8,642.01,1585.31,1387.62,554.06,2387.92,47.05,522.24,2387.96,8.4177,392,39.14,23.4355,125
61,9,641.74,1582.42,1393.68,554.63,2388.03,47.21,522.42,2388.03,8.3747,391,39.08,23.3879,125
