ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,138,642.03,1586.7,1410.02,554.17,2388.03,47.09,521.9,2388.02,8.4059,393,38.83,23.3331,93
48,139,642.41,1583.75,1408.99,554.12,2387.99,47.3,521.88,2388.02,8.4079,392,38.84,23.3403,92
48,140,642.48,1583.78,1402.22,553.84,2388.01,47.38,522.01,2388.02,8.4296,393,39.05,23.405,91
48,141,642.4,1579.98,1400.18,553.71,2388.01,47.42,521.63,2388.0,8.3977,392,38.87,23.4452,90
48,142,642.23,1587.81,1400.04,553.84,2387.98,47.24,522.6,2387.98,8.3446,391,39.07,23.4193,89
48,143,642.53,1586.18,1405.89,554.59,2388.03,47.37,522.32,2388.0,8.431,391,39.01,23.3323,88
48,144,642.37,1588.01,1406.95,554.55,2388.05,47.19,522.4,2388.01,8.4403,394,39.06,23.4883,87
48,145,642.75,1581.33,1402.7,553.69,2388.03,47.36,522.1,2388.03,8.3969,392,38.96,23.3868,86
48,146,642.73,1584.24,1405.39,553.63,2387.99,47.37,521.45,2387.96,8.4194,393,39.04,23.3931,85
48,147,642.42,1594.6,1401.95,554.18,2387.99,47.53,521.85,2388.02,8.3923,392,38.92,23.3166,84
48,148,642.5,1588.13,1402.21,554.18,2388.0,47.21,521.84,2388.0,8.4309,392,39.06,23.3924,83
48,149,642.29,1587.15,1408.11,553.94,2387.99,47.44,521.99,2387.96,8.4378,392,38.88,23.3767,82
48,150,642.59,1585.96,1409.73,554.89,2388.0,47.3,521.2,2388.05,8.4121,393,38.85,23.3854,81
48,151,642.33,1585.5,1400.86,553.68,2388.09,47.54,521.45,2388.02,8.4248,392,38.97,23.2836,80
48,152,642.31,1590.34,1412.93,554.55,2388.02,47.49,521.5,2387.98,8.4345,391,39.06,23.4439,79
48,153,642.68,1594.39,1397.83,554.03,2388.01,47.2,521.99,2388.01,8.4318,391,38.94,23.2717,78
48,154,642.16,1585.91,1400.94,553.9,2388.0,47.19,521.97,2388.03,8.4296,393,38.89,23.4489,77
48,155,642.92,1587.86,1406.51,553.97,2387.99,47.44,521.64,2388.04,8.4457,394,38.87,23.3339,76
48,156,642.28,1590.67,1400.6,553.73,2388.03,47.31,521.21,2387.98,8.4445,393,38.96,23.3283,75
48,157,642.7,1592.57,1402.09,553.62,2388.07,47.36,521.39,2388.02,8.4177,392,38.78,23.2402,74
48,158,642.32,1590.45,1413.96,553.71,2387.99,47.5,521.74,2388.03,8.4051,392,38.96,23.2618,73
48,159,642.42,1582.51,1406.52,553.4,2388.0,47.4,522.09,2388.01,8.4156,393,38.89,23.3774,72
48,160,642.39,1585.96,1401.63,553.62,2387.96,47.5,521.84,2388.02,8.4616,394,38.78,23.3298,71
48,161,642.69,1588.77,1403.13,554.62,2388.04,47.25,521.92,2388.02,8.4209,392,38.82,23.4195,70
48,162,642.67,1588.73,1402.08,553.87,2388.04,47.33,521.2,2388.03,8.4651,391,38.86,23.2964,69
48,163,642.39,1588.28,1408.85,553.33,2388.02,47.37,521.39,2388.01,8.4235,392,38.81,23.2202,68
48,164,642.5,1585.7,1405.64,553.45,2387.99,47.22,521.68,2388.05,8.4175,393,38.69,23.2296,67
48,165,643.0,1591.63,1403.59,554.41,2388.04,47.36,522.32,2388.0,8.4322,395,38.68,23.2428,66
48,166,642.51,1587.01,1407.68,554.06,2388.04,47.45,521.83,2388.08,8.472,393,38.85,23.3821,65
48,167,641.53,1591.51,1401.43,553.73,2388.03,47.45,521.97,2387.96,8.4383,392,38.9,23.2416,64
48,168,642.54,1583.44,1407.15,554.2,2388.06,47.33,522.14,2388.03,8.4134,394,38.91,23.3072,63
48,169,642.81,1582.34,1403.35,553.72,2388.07,47.47,522.36,2388.08,8.4436,395,38.83,23.3032,62
48,170,642.32,1601.41,1395.53,554.02,2388.02,47.29,522.36,2388.01,8.4977,393,38.92,23.2899,61
48,171,642.99,1592.53,1403.44,552.96,2388.01,47.46,521.87,2388.08,8.4421,394,38.81,23.2065,60
48,172,642.02,1595.99,1407.25,553.91,2388.03,47.28,521.92,2388.04,8.4062,393,38.68,23.423,59
48,173,642.9,1590.64,1400.44,554.76,2388.04,47.47,521.72,2388.02,8.4488,394,38.74,23.2552,58
48,174,642.75,1584.64,1407.27,553.46,2388.05,47.53,522.52,2388.01,8.4107,394,38.87,23.359,57
48,175,642.79,1597.99,1410.35,553.98,2387.99,47.38,521.61,2388.02,8.4439,393,38.84,23.3409,56
48,176,642.99,1589.6,1409.23,553.64,2388.0,47.46,521.69,2388.06,8.4136,393,38.78,23.3887,55
48,177,642.59,1589.32,1411.14,553.46,2388.03,47.62,521.77,2388.08,8.4167,394,38.78,23.2869,54
48,178,642.05,1585.45,1404.49,553.96,2387.99,47.59,521.19,2388.01,8.4509,393,38.78,23.3475,53
48,179,642.38,1588.41,1412.07,553.31,2388.02,47.4,521.75,2388.03,8.4377,393,38.96,23.3672,52
48,180,642.39,1595.3,1405.82,553.4,2388.06,47.5,521.9,2388.03,8.4336,391,38.78,23.2588,51
48,181,642.53,1592.39,1402.01,554.49,2388.05,47.61,521.32,2388.07,8.4658,395,38.81,23.3259,50
48,182,643.01,1585.15,1401.83,553.26,2388.03,47.5,522.09,2387.98,8.4261,393,38.94,23.3445,49
48,183,642.84,1594.15,1407.05,553.3,2388.01,47.55,521.63,2387.99,8.4266,394,38.73,23.3863,48
48,184,642.52,1591.88,1398.63,552.64,2388.01,47.61,521.6,2388.03,8.4368,393,38.82,23.3124,47
48,185,642.53,1598.55,1409.81,553.46,2387.99,47.36,521.07,2388.02,8.4457,393,38.77,23.2795,46
48,186,642.4,1590.33,1409.04,554.13,2388.09,47.29,522.39,2388.04,8.4212,394,38.89,23.4084,45
48,187,642.62,1599.39,1413.47,554.13,2388.04,47.52,521.57,2388.07,8.4314,394,38.78,23.3541,44
48,188,642.34,1593.36,1405.29,553.74,2388.04,47.65,521.82,2388.01,8.4363,393,38.72,23.2895,43
48,189,643.0,1589.45,1408.22,553.61,2388.02,47.54,521.84,2388.04,8.4462,392,38.64,23.2525,42
48,190,643.22,1589.68,1409.3,553.89,2387.95,47.48,521.61,2388.01,8.4243,394,38.87,23.4068,41
48,191,642.66,1586.88,1416.42,553.95,2388.0,47.46,521.64,2387.99,8.4432,396,38.8,23.2577,40
48,192,643.01,1595.3,1410.89,552.99,2388.04,47.48,521.63,2388.06,8.4453,395,38.94,23.251,39
48,193,642.46,1596.92,1409.87,553.21,2388.01,47.38,521.42,2387.99,8.4531,393,38.72,23.2873,38
48,194,642.62,1592.95,1414.64,553.64,2388.01,47.43,520.74,2388.08,8.4348,395,38.6,23.2724,37
48,195,642.51,1587.81,1404.95,552.75,2388.05,47.57,522.02,2388.11,8.4221,393,38.59,23.2359,36
48,196,643.5,1590.29,1412.13,553.41,2388.05,47.61,521.54,2388.1,8.4673,394,38.74,23.3566,35
48,197,642.69,1592.0,1410.23,553.27,2388.08,47.71,521.72,2388.13,8.4673,393,38.71,23.1459,34
48,198,642.36,1585.28,1415.33,553.9,2388.07,47.4,521.62,2388.06,8.4708,394,38.56,23.2619,33
48,199,643.13,1594.73,1414.11,554.05,2388.06,47.62,520.94,2388.04,8.4617,392,38.74,23.1588,32
48,200,642.42,1591.26,1410.07,554.59,2388.03,47.66,521.41,2388.08,8.4673,395,38.83,23.1801,31
48,201,642.81,1598.64,1410.85,552.84,2388.03,47.55,521.54,2388.1,8.4677,394,38.75,23.366,30
48,202,642.06,1590.76,1411.55,553.29,2388.03,47.52,521.24,2388.07,8.4839,394,38.92,23.2684,29
48,203,642.78,1596.3,1416.51,553.65,2387.99,47.56,520.8,2388.08,8.4286,395,38.84,23.1209,28
48,204,643.34,1587.42,1418.81,552.44,2388.07,47.54,521.44,2388.05,8.4793,396,38.74,23.2117,27
48,205,642.65,1588.68,1419.31,552.76,2387.99,47.61,521.16,2388.05,8.4426,395,38.6,23.2698,26
48,206,642.67,1596.45,1417.79,552.98,2388.11,47.65,521.23,2388.07,8.4719,394,38.68,23.1415,25
48,207,643.08,1600.75,1409.2,553.76,2388.06,47.69,521.11,2388.08,8.488,396,38.91,23.2077,24
48,208,643.33,1591.12,1410.65,553.24,2388.11,47.77,521.29,2388.09,8.4692,394,38.84,23.1579,23
48,209,642.83,1596.06,1421.92,553.07,2388.04,47.68,520.72,2388.05,8.4857,396,38.78,23.0752,22
48,210,642.71,1600.12,1417.16,552.69,2388.06,47.65,521.02,2388.09,8.4822,394,38.68,23.1974,21
48,211,642.91,1600.75,1417.84,553.08,2388.03,47.94,520.29,2388.1,8.4596,396,38.7,23.2743,20
48,212,643.02,1594.41,1416.99,552.56,2388.09,47.89,520.94,2388.0,8.471,394,38.64,23.2122,19
48,213,643.28,1597.42,1408.66,553.21,2388.14,47.62,521.33,2388.1,8.4773,396,38.64,23.1549,18
48,214,643.13,1594.97,1413.88,552.92,2388.12,47.81,520.44,2388.12,8.4626,395,38.79,23.1464,17
48,215,643.07,1601.76,1421.3,553.06,2388.1,47.68,520.6,2388.06,8.478,397,38.43,23.1378,16
48,216,643.4,1601.0,1407.63,553.0,2388.1,47.97,521.03,2388.09,8.5016,397,38.58,23.2,15
48,217,643.29,1594.66,1421.11,552.89,2388.08,47.64,521.04,2388.13,8.5073,397,38.41,23.1774,14
48,218,643.33,1598.76,1415.13,553.18,2388.06,47.59,520.88,2388.1,8.5131,395,38.72,23.1518,13
48,219,643.35,1601.96,1422.96,552.45,2388.08,47.87,520.87,2388.1,8.4863,396,38.45,23.1485,12
48,220,643.43,1600.6,1418.94,553.21,2388.06,47.8,521.0,2388.06,8.4868,396,38.52,23.1516,11
48,221,643.08,1598.16,1425.57,552.01,2388.13,48.01,520.72,2388.1,8.5087,395,38.6,23.2172,10
48,222,643.71,1603.59,1419.42,552.2,2388.1,47.9,520.73,2388.06,8.5139,395,38.65,23.1358,9
48,223,643.59,1604.0,1418.92,552.25,2388.12,47.95,520.88,2388.1,8.4945,395,38.4,23.1297,8
48,224,643.36,1606.43,1426.57,552.39,2388.07,47.93,521.02,2388.07,8.5171,395,38.51,23.1291,7
48,225,643.87,1598.18,1430.13,552.29,2388.11,47.78,520.47,2388.15,8.4576,395,38.36,23.2052,6
48,226,642.95,1604.22,1419.28,551.99,2388.05,47.92,520.97,2388.12,8.4938,396,38.5,23.0366,5
48,227,643.75,1608.61,1426.16,552.33,2388.16,47.76,520.14,2388.12,8.4803,397,38.64,23.1457,4
48,228,643.82,1598.89,1420.08,550.98,2388.09,48.04,520.68,2388.11,8.5145,395,38.51,23.0815,3
48,229,644.18,1600.93,1425.22,551.62,2388.11,48.0,520.29,2388.12,8.4947,396,38.59,23.0387,2
48,230,643.39,1600.58,1429.6,551.83,2388.19,48.12,520.76,2388.2,8.5112,397,38.49,23.0147,1
48,231,644.02,1609.54,1435.19,551.65,2388.52,47.98,520.53,2388.55,8.4923,398,38.45,23.0188,0
76,1,642.66,1585.01,1411.33,554.11,2388.12,47.5,521.51,2388.1,8.4346,393,38.75,23.3154,125
76,2,642.24,1589.03,1411.7,553.24,2388.13,47.71,521.38,2388.11,8.4192,394,38.79,23.3319,125
76,3,642.92,1597.35,1404.75,553.55,2388.06,47.44,521.89,2388.08,8.473,393,38.88,23.2503,125
76,4,642.92,1598.29,1407.19,553.94,2388.01,47.36,521.86,2388.1,8.4419,393,38.77,23.3645,125
76,5,642.42,1590.91,1408.04,553.17,2388.15,47.34,521.83,2388.12,8.4566,394,38.73,23.3993,125
76,6,642.6,1590.97,1404.87,553.27,2388.08,47.32,520.76,2388.09,8.4539,393,38.79,23.279,125
76,7,642.27,1595.97,1409.9,553.24,2388.1,47.39,521.15,2388.09,8.4195,392,38.8,23.3957,125
76,8,642.73,1593.1,1409.33,553.91,2388.13,47.62,521.7,2388.07,8.4268,393,38.7,23.4049,125
76,9,642.93,1594.11,1407.76,553.28,2388.13,47.4,521.39,2388.11,8.4215,394,38.83,23.303,125
76,10,642.66,1586.93,1410.44,553.06,2388.13,47.36,521.38,2388.08,8.5026,394,38.96,23.3141,125
76,11,642.87,1583.32,1404.44,553.7,2388.08,47.53,521.43,2388.13,8.4178,391,38.96,23.3043,125
76,12,642.96,1590.68,1406.24,553.98,2388.1,47.44,521.53,2388.14,8.4189,394,38.75,23.3658,125
76,13,642.74,1587.61,1404.4,553.15,2388.12,47.53,521.5,2388.07,8.4424,393,38.71,23.418,125
76,14,642.63,1581.53,1409.47,553.16,2388.1,47.64,521.43,2388.14,8.4431,393,38.66,23.3179,125
76,15,642.55,1596.42,1411.75,552.98,2388.1,47.38,521.67,2388.1,8.4212,392,38.83,23.2887,125
76,16,642.84,1588.74,1412.99,553.04,2388.05,47.57,521.96,2388.14,8.4322,393,38.77,23.3078,125
76,17,642.92,1585.8,1412.45,553.25,2388.15,47.42,521.47,2388.07,8.437,394,38.81,23.2183,125
76,18,642.72,1590.76,1408.55,553.02,2388.1,47.57,521.62,2388.1,8.4581,393,38.77,23.3008,125
76,19,642.42,1597.76,1413.46,553.1,2388.11,47.5,521.43,2388.08,8.4156,392,38.85,23.3492,125
76,20,643.13,1594.17,1412.77,553.27,2388.1,47.35,521.31,2388.12,8.4145,394,39.06,23.1958,125
76,21,642.52,1599.13,1409.64,553.15,2388.11,47.46,521.48,2388.09,8.4379,392,38.62,23.3327,125
76,22,642.44,1594.32,1408.64,553.57,2388.12,47.65,521.27,2388.13,8.4504,394,38.96,23.2354,125
76,23,642.97,1585.85,1410.55,553.63,2388.1,47.61,521.26,2388.18,8.4696,394,38.74,23.4387,125
76,24,642.54,1586.57,1410.16,552.92,2388.14,47.61,521.06,2388.12,8.4809,393,38.78,23.3079,125
76,25,642.56,1595.93,1415.39,553.56,2388.1,47.68,521.39,2388.12,8.4362,393,38.81,23.2934,125
76,26,642.99,1585.34,1404.41,553.01,2388.13,47.69,521.75,2388.14,8.4612,394,38.88,23.371,125
76,27,642.99,1593.2,1408.09,553.69,2388.13,47.4,521.05,2388.11,8.4698,394,38.8,23.2755,125
76,28,642.65,1592.03,1404.77,552.35,2388.12,47.6,521.03,2388.11,8.4234,394,38.72,23.2718,125
76,29,642.84,1592.65,1404.43,554.01,2388.07,47.47,521.48,2388.12,8.4613,394,38.89,23.3389,125
76,30,642.52,1588.03,1412.88,553.67,2388.09,47.4,521.54,2388.09,8.4777,392,38.88,23.2997,125
76,31,643.1,1595.99,1403.25,553.55,2388.11,47.55,521.39,2388.11,8.4742,392,38.74,23.2797,125
76,32,642.13,1587.33,1407.38,553.73,2388.15,47.34,521.87,2388.09,8.4468,391,38.77,23.2616,125
76,33,642.9,1592.25,1408.43,552.6,2388.07,47.49,521.57,2388.15,8.4216,393,38.84,23.3688,125
76,34,642.82,1593.27,1404.06,553.35,2388.1,47.49,521.26,2388.1,8.4595,391,38.95,23.3993,125
76,35,643.48,1594.35,1405.63,553.67,2388.11,47.62,521.4,2388.12,8.4319,393,38.83,23.228,125
76,36,642.27,1596.96,1412.44,553.26,2388.12,47.46,521.32,2388.11,8.4542,393,38.86,23.296,125
76,37,642.37,1594.92,1405.4,553.35,2388.12,47.41,521.45,2388.17,8.4547,392,38.81,23.2922,125
76,38,642.57,1587.17,1407.76,553.26,2388.12,47.53,521.63,2388.08,8.4569,392,38.9,23.323,125
76,39,642.57,1586.89,1410.08,553.29,2388.13,47.33,520.9,2388.1,8.4329,393,38.79,23.3617,125
76,40,642.37,1585.96,1405.02,554.15,2388.06,47.49,521.72,2388.11,8.3906,393,38.84,23.3559,125
76,41,642.98,1588.15,1409.31,553.54,2388.14,47.54,521.61,2388.13,8.4366,393,38.88,23.3428,125
76,42,643.0,1585.76,1405.81,553.07,2388.1,47.69,521.52,2388.13,8.4412,394,38.74,23.3329,125
76,43,642.59,1592.42,1415.56,553.35,2388.12,47.56,521.22,2388.14,8.4454,393,38.85,23.2917,125
76,44,642.71,1594.12,1400.38,553.49,2388.1,47.57,521.22,2388.1,8.43,393,38.82,23.3395,125
76,45,642.01,1586.67,1408.74,553.07,2388.1,47.38,521.29,2388.07,8.4361,394,38.83,23.2113,125
76,46,642.26,1592.61,1410.41,553.34,2388.12,47.5,521.81,2388.12,8.4718,394,38.91,23.1718,125
76,47,641.92,1594.19,1404.22,552.58,2388.1,47.46,521.26,2388.1,8.4553,394,38.67,23.3395,125
76,48,643.0,1595.6,1405.91,553.09,2388.11,47.43,521.49,2388.14,8.4684,393,38.99,23.3191,125
76,49,642.31,1586.18,1412.48,552.89,2388.13,47.68,522.08,2388.1,8.4241,393,38.78,23.2968,125
76,50,642.57,1588.53,1410.53,552.95,2388.14,47.64,520.9,2388.14,8.4563,394,38.87,23.2504,125
76,51,642.41,1591.03,1400.94,553.44,2388.1,47.64,520.91,2388.13,8.4468,393,39.02,23.326,125
76,52,642.37,1594.0,1409.15,553.81,2388.11,47.49,520.89,2388.2,8.4269,393,38.73,23.2435,125
76,53,642.79,1591.52,1412.96,553.29,2388.13,47.48,521.05,2388.1,8.4413,393,38.8,23.2195,125
76,54,642.94,1590.52,1404.03,553.46,2388.11,47.41,521.37,2388.09,8.4749,395,38.92,23.2926,125
76,55,642.36,1595.88,1415.52,553.72,2388.1,47.6,521.4,2388.09,8.4418,393,39.11,23.2651,125
76,56,642.25,1589.25,1412.42,553.88,2388.15,47.45,521.88,2388.18,8.4807,392,38.6,23.2946,125
76,57,642.92,1596.27,1412.96,553.16,2388.16,47.52,521.53,2388.13,8.4055,393,38.82,23.1924,125
76,58,642.69,1587.2,1407.79,553.67,2388.15,47.63,521.33,2388.12,8.4679,393,38.58,23.2039,125
76,59,642.24,1583.07,1411.29,553.19,2388.18,47.75,521.67,2388.1,8.5063,394,38.76,23.3354,125
76,60,642.25,1596.54,1409.59,553.63,2388.12,47.55,521.69,2388.11,8.4352,392,38.91,23.3398,125
76,61,642.83,1591.85,1417.72,553.94,2388.15,47.56,521.7,2388.1,8.4457,391,38.91,23.433,125
76,62,642.5,1593.24,1408.79,553.16,2388.11,47.48,521.01,2388.14,8.4584,393,38.88,23.2914,125
76,63,642.75,1594.93,1408.51,553.51,2388.11,47.52,521.58,2388.2,8.4532,393,38.78,23.1078,125
76,64,642.98,1591.32,1402.14,553.54,2388.16,47.63,521.04,2388.16,8.4247,394,39.03,23.2873,125
76,65,642.3,1591.88,1399.65,554.41,2388.11,47.42,521.48,2388.04,8.4286,391,38.66,23.1976,125
76,66,642.52,1590.53,1411.91,553.04,2388.1,47.77,521.26,2388.09,8.4151,392,38.8,23.2512,125
76,67,643.14,1593.91,1407.38,553.82,2388.15,47.6,520.91,2388.16,8.4577,395,38.71,23.2325,125
76,68,642.65,1579.04,1406.14,553.21,2388.16,47.56,520.81,2388.16,8.465,393,38.91,23.3583,125
76,69,642.44,1589.48,1412.9,553.84,2388.14,47.69,521.46,2388.06,8.3935,392,38.75,23.3611,125
76,70,642.64,1592.01,1405.8,553.39,2388.12,47.6,521.31,2388.1,8.4309,393,38.89,23.3464,125
76,71,642.71,1595.72,1405.8,552.55,2388.15,47.7,521.31,2388.12,8.4213,394,38.77,23.2961,125
76,72,643.28,1588.28,1408.26,552.84,2388.14,47.76,521.63,2388.12,8.4663,393,38.91,23.2862,125
76,73,642.49,1594.55,1407.24,553.21,2388.14,47.72,520.74,2388.11,8.4536,394,38.81,23.3352,125
76,74,642.58,1586.85,1415.08,552.95,2388.08,47.72,521.23,2388.13,8.456,393,38.64,23.2748,125
76,75,643.02,1591.5,1409.7,553.2,2388.09,47.57,521.15,2388.08,8.4653,394,38.86,23.3982,125
76,76,643.16,1597.66,1410.62,553.81,2388.12,47.43,521.57,2388.1,8.4344,392,38.94,23.3026,125
76,77,642.71,1592.49,1407.34,553.45,2388.12,47.47,521.7,2388.08,8.4545,394,38.94,23.37,125
76,78,642.67,1590.02,1418.2,552.73,2388.11,47.5,521.18,2388.06,8.447,395,38.77,23.3318,125
76,79,642.59,1594.75,1416.18,552.16,2388.14,47.65,521.54,2388.11,8.4303,394,38.78,23.3279,125
76,80,642.06,1590.42,1412.23,553.16,2388.16,47.63,521.5,2388.11,8.4116,395,38.8,23.272,125
76,81,643.21,1591.66,1409.26,553.59,2388.09,47.68,521.46,2388.09,8.4456,395,38.68,23.3865,125
76,82,642.56,1587.65,1407.49,553.51,2388.13,47.34,521.12,2388.1,8.4474,392,38.95,23.3009,125
76,83,642.31,1588.36,1410.64,553.55,2388.1,47.47,521.54,2388.14,8.4371,394,38.89,23.1608,125
76,84,642.86,1581.31,1407.42,553.7,2388.08,47.59,521.16,2388.12,8.448,392,38.73,23.3365,125
76,85,642.6,1587.36,1418.11,553.59,2388.12,47.88,521.15,2388.11,8.4395,393,38.77,23.2519,125
76,86,642.81,1590.36,1410.71,553.07,2388.14,47.69,521.2,2388.12,8.4384,393,38.76,23.2774,124
76,87,642.38,1587.63,1408.85,553.37,2388.12,47.45,521.24,2388.1,8.4443,393,38.93,23.2359,123
76,88,643.54,1582.14,1407.79,553.33,2388.12,47.56,521.29,2388.14,8.4349,394,38.83,23.3718,122
76,89,642.77,1597.12,1407.87,552.53,2388.12,47.47,521.21,2388.11,8.4556,394,38.55,23.3751,121
76,90,642.59,1589.06,1398.85,553.09,2388.12,47.69,520.44,2388.15,8.4204,393,38.75,23.2093,120
76,91,643.12,1593.62,1413.26,553.0,2388.17,47.6,520.8,2388.17,8.4238,392,38.65,23.203,119
76,92,643.25,1593.4,1416.45,553.41,2388.15,47.57,521.31,2388.12,8.4445,393,38.89,23.3191,118
76,93,642.67,1592.08,1407.74,552.76,2388.14,47.7,521.36,2388.16,8.4549,392,38.61,23.2614,117
76,94,642.81,1592.55,1408.59,553.76,2388.15,47.57,521.33,2388.1,8.4577,393,38.76,23.2419,116
76,95,642.48,1592.86,1412.31,553.05,2388.15,47.64,521.2,2388.1,8.4868,393,38.7,23.3668,115
76,96,642.72,1592.69,1413.44,552.91,2388.12,47.53,520.94,2388.17,8.4517,393,38.83,23.2039,114
76,97,642.78,1590.59,1405.01,553.35,2388.06,47.66,520.77,2388.15,8.4473,394,38.8,23.332,113
76,98,642.95,1586.11,1409.39,553.36,2388.15,47.91,521.02,2388.13,8.4335,395,38.86,23.346,112
76,99,642.57,1596.96,1415.76,553.65,2388.12,47.56,520.85,2388.14,8.4158,394,38.72,23.3114,111
76,100,642.31,1593.01,1412.16,552.8,2388.11,47.74,520.6,2388.17,8.4655,393,38.96,23.1812,110
76,101,642.8,1591.09,1413.31,553.05,2388.18,47.89,521.5,2388.13,8.4483,393,38.88,23.2478,109
76,102,643.3,1591.86,1410.6,552.84,2388.16,47.32,521.23,2388.1,8.4668,393,38.9,23.2498,108
76,103,642.87,1590.79,1407.79,553.04,2388.15,47.53,521.27,2388.11,8.4504,393,38.76,23.2178,107
76,104,642.7,1591.14,1410.51,553.26,2388.14,47.52,520.84,2388.13,8.4786,394,38.98,23.1878,106
76,105,643.38,1595.96,1415.93,552.83,2388.09,47.51,520.98,2388.15,8.4467,393,38.78,23.2631,105
76,106,641.8,1589.79,1411.88,553.64,2388.14,47.57,521.65,2388.14,8.4555,392,38.76,23.1816,104
76,107,641.83,1596.35,1414.59,552.64,2388.12,47.56,520.63,2388.13,8.459,394,38.86,23.2324,103
76,108,643.38,1586.86,1406.66,553.73,2388.14,47.6,521.17,2388.15,8.4384,393,38.84,23.2493,102
76,109,642.61,1588.91,1409.06,552.75,2388.1,47.47,521.06,2388.14,8.4455,394,38.75,23.2443,101
76,110,642.89,1586.45,1413.74,552.89,2388.17,47.66,521.3,2388.13,8.4534,393,38.68,23.2586,100
76,111,643.23,1593.21,1409.76,552.0,2388.18,47.68,521.36,2388.14,8.4363,393,38.76,23.3244,99
76,112,642.79,1589.74,1401.48,553.05,2388.15,47.71,521.1,2388.14,8.4461,394,38.8,23.1334,98
76,113,642.36,1592.78,1412.07,552.88,2388.12,47.71,521.5,2388.15,8.4508,394,38.64,23.2386,97
76,114,643.15,1591.32,1417.0,552.97,2388.15,47.65,520.76,2388.14,8.4543,393,38.73,23.2524,96
76,115,642.85,1585.78,1407.9,553.44,2388.08,47.83,520.88,2388.11,8.4655,393,38.73,23.2693,95
76,116,642.64,1599.91,1417.13,552.98,2388.14,47.66,521.07,2388.14,8.4542,394,38.73,23.3121,94
76,117,643.08,1593.6,1410.02,553.06,2388.16,47.87,520.79,2388.18,8.4398,394,38.76,23.3358,93
76,118,642.88,1594.06,1410.93,553.06,2388.09,47.63,520.68,2388.13,8.4522,394,38.67,23.2947,92
76,119,642.47,1595.02,1417.37,552.61,2388.19,47.71,521.17,2388.15,8.4655,393,38.88,23.2062,91
76,120,643.23,1590.11,1412.59,553.54,2388.08,47.78,520.95,2388.11,8.472,393,38.63,23.3322,90
76,121,642.67,1595.6,1406.64,553.37,2388.09,47.72,520.99,2388.15,8.4439,394,38.79,23.1428,89
76,122,642.92,1590.01,1419.4,553.33,2388.16,47.66,520.93,2388.15,8.4438,392,38.79,23.2056,88
76,123,642.39,1600.49,1411.59,553.17,2388.17,47.63,521.43,2388.18,8.4395,393,38.77,23.2957,87
76,124,643.18,1588.77,1415.77,552.78,2388.13,47.76,521.05,2388.21,8.4565,393,38.78,23.229,86
76,125,643.4,1594.35,1412.86,552.83,2388.17,47.67,521.31,2388.22,8.4618,393,38.79,23.2217,85
76,126,642.57,1595.55,1404.5,553.38,2388.17,47.64,520.63,2388.16,8.448,392,38.66,23.3534,84
76,127,642.93,1587.23,1409.22,553.31,2388.14,47.63,521.03,2388.17,8.462,392,38.75,23.1908,83
76,128,642.83,1591.49,1410.86,553.49,2388.06,47.6,521.18,2388.22,8.479,393,38.56,23.3528,82
76,129,642.54,1590.63,1414.98,553.05,2388.14,47.7,520.89,2388.22,8.4424,392,38.79,23.2753,81
76,130,643.09,1597.94,1412.81,553.5,2388.16,47.61,520.61,2388.15,8.4686,393,38.77,23.32,80
76,131,642.98,1587.01,1414.17,552.92,2388.16,47.73,520.41,2388.13,8.4555,396,38.67,23.2392,79
76,132,643.05,1585.52,1418.37,552.65,2388.2,47.74,521.07,2388.17,8.4791,394,38.62,23.1721,78
76,133,643.44,1593.34,1417.59,552.62,2388.2,47.69,520.83,2388.17,8.4721,395,38.58,23.1817,77
76,134,642.92,1589.07,1406.79,552.67,2388.12,47.7,521.31,2388.19,8.4648,393,38.67,23.1807,76
76,135,643.12,1595.07,1404.9,553.3,2388.13,47.67,520.75,2388.13,8.4346,395,38.8,23.1851,75
76,136,643.03,1591.58,1414.83,552.86,2388.16,47.74,520.95,2388.11,8.467,393,38.84,23.2181,74
76,137,643.08,1585.51,1422.7,552.63,2388.15,47.87,520.9,2388.09,8.4617,394,38.63,23.1657,73
76,138,642.96,1589.14,1410.09,552.9,2388.21,47.73,520.61,2388.12,8.4992,395,38.69,23.254,72
76,139,643.14,1597.68,1420.06,552.27,2388.23,47.85,520.54,2388.17,8.4498,395,38.85,23.2628,71
76,140,643.04,1597.59,1409.48,552.14,2388.14,47.6,521.31,2388.08,8.4624,396,38.67,23.2327,70
76,141,642.47,1594.46,1414.03,552.96,2388.16,47.73,521.23,2388.15,8.4483,395,38.58,23.2474,69
76,142,642.86,1594.47,1414.87,552.26,2388.23,47.75,520.9,2388.19,8.4631,395,38.59,23.1432,68
76,143,642.61,1591.33,1409.84,552.92,2388.16,47.82,521.01,2388.12,8.4651,394,38.64,23.1782,67
76,144,643.05,1595.93,1414.19,552.39,2388.22,47.64,520.63,2388.16,8.4754,395,38.65,23.2123,66
76,145,643.1,1600.23,1413.91,553.06,2388.14,47.75,521.34,2388.17,8.4498,394,38.81,23.2351,65
76,146,642.81,1585.03,1412.32,553.39,2388.21,47.76,520.76,2388.14,8.4567,395,38.66,23.2175,64
