ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,74,0.3673698615879098,-0.6077833772089719,-0.3521149281518086,0.7815890340275886,-0.2513061256510335,-0.5152496963389936,0.4634255172778411,-0.3534790224866815,-0.5189046066980586,-0.3197521449281899,-0.516345240318172,0.3524696995463345,-0.6573381029266298,-0.3216407112392114,0.488018908466733,-0.5127899391799705,119
25,75,-0.5886155037948807,-0.731126317987568,-0.5219709894516061,0.7815890340275886,-0.1465719472632325,-0.2625357487577152,0.5995624017385055,-0.3534790224866815,-0.7855107609654665,-0.1784418726543018,-0.7693217114783762,0.6905739820524085,0.6019497705347857,-0.3216407112392114,0.0460027150409868,0.421333770461045,118
25,76,-0.8945308207173128,-0.6224670606350127,-0.6130383958111186,0.7815890340275886,-0.5015044406885525,-0.325714235653753,0.207668355662311,-0.3534790224866815,-0.7855107609654665,-0.282888595639351,-0.0736364157863765,0.3773124873290304,0.2185445387197453,-0.3216407112392114,-0.4763800590076352,-0.5369136504763106,117
25,77,-0.4547775526411944,0.3995173058160408,-1.475620683014271,0.7815890340275886,-0.1552997954622077,-0.3888927225469179,0.6396026618739683,-0.3534790224866815,-0.8854880688157503,-0.1446502858061966,-0.516345240318172,0.7445010091904395,-0.1879972157047978,0.2460821293058044,0.1263692956638627,-0.2802641664070789,116
25,78,-0.8371716987943976,-1.267080763037307,-1.264835450316948,0.7815890340275886,-0.2105761673891164,-0.4520712094429557,0.3122735352663099,-0.3534790224866815,-0.4189272988477747,-0.0954988867544231,-0.3266128869465808,0.4857724632583974,0.444951938541549,-0.3216407112392114,0.0058194247295631,0.3020554201625419,115
25,79,-1.276924966870516,-0.5945680621255651,-0.4094157681083584,0.7815890340275886,-0.0185635070114648,-0.3888927225469179,0.7251887179136451,-0.3534790224866815,-1.152094223083158,-0.2245213092653416,-0.2633687691550918,0.3670118192240021,0.1293036657972854,-1.457086392329243,-0.9183962524333814,0.4253543890104231,114
25,80,-0.5694957964872422,-0.4565414379209616,-0.4022531631137955,0.7815890340275886,-0.2309411465200584,-0.5152496963389936,0.18114168332251,-0.3534790224866815,-0.5522303759814786,-0.1845857975357691,-0.579589358106785,0.5439409419691228,0.08468322933607,-0.3216407112392114,0.8094852309581796,0.2832925335987535,113
25,81,1.1512778612017371,0.0750079021009756,0.2096379492794226,0.7815890340275886,-0.3036732148449174,-0.4520712094429557,0.519481881467489,-0.3534790224866815,-0.8188365302488865,-0.1077867365173577,-0.1368805335749896,0.6008975773733484,0.2251549737510528,-0.3216407112392114,0.4076523278438856,0.4005605746225438,112
25,82,-0.3974184307182791,0.0089313266839086,-0.894426449169203,0.7815890340275886,-0.2047576019230999,-0.325714235653753,0.373835435224618,-0.3534790224866815,-0.8188365302488865,-0.292104482961552,-0.3266128869465808,0.633011424994878,0.0004001826870686,-0.3216407112392114,0.1263692956638627,0.1010244926931837,111
25,83,-1.1239673084091912,-1.1114337187214949,-0.5751789122684057,0.7815890340275886,-0.2687618220489838,-0.5784281832321585,0.2907518954434645,-0.3534790224866815,-0.8188365302488865,-0.1600100980098998,-0.4531011225266829,0.5827199277762363,0.1243458395238268,-0.8893635517842272,0.2469191665981338,-0.187789939771168,110
25,84,-0.1679819430264007,-1.1290541388327038,-0.529133594446169,0.7815890340275886,-0.2629432565830004,-0.6416066701281963,0.1961567808733768,-0.3534790224866815,-1.152094223083158,-0.1968736472987386,-0.516345240318172,0.6311936600351833,0.2995223678531077,-1.457086392329243,0.2871024569095861,0.8749935634502567,109
25,85,-0.2444607722569544,-0.4536047012357601,-0.6345262107948305,0.7815890340275886,-0.1552997954622077,-0.5152496963389936,0.3983600945576003,-0.3534790224866815,-0.4522530681311947,-0.2429530839097785,-0.3898570047351938,0.5081915644281487,0.2102814949306183,-0.3216407112392114,-0.1549137365161601,0.1981894409700358,108
25,86,-1.1813264303321065,-0.0674238271314302,-0.5536910972846937,0.7815890340275886,-0.3618588695048179,-0.6416066701281963,0.4033651270745559,-0.3534790224866815,-0.7521849916820463,-0.3166801824874562,-0.516345240318172,0.9814163756059802,0.3722371531973137,0.2460821293058044,0.6085687794010326,-0.2373775685469267,107
25,87,-0.5694957964872422,-0.6298089023480165,-0.7777783106862283,0.7815890340275886,-0.1262069681322574,-0.5784281832321585,0.571033716391977,-0.3534790224866815,-0.4855788374146148,-0.3166801824874562,-0.2633687691550918,0.6560364478178792,0.0615467067265379,-2.024809232874259,-0.1549137365161601,-0.268202310758897,106
25,88,0.0423348373578392,0.5654429285300919,-0.4933205694733079,0.7815890340275886,-0.3327660421748676,-0.4520712094429557,0.6015644147452331,-0.3534790224866815,-0.6855334531151825,-0.2798166331986174,-0.3898570047351938,0.7523779906825232,-0.1780815631578512,-0.3216407112392114,-0.9183962524333814,0.124478100897937,105
25,89,-1.104847601101553,-1.6576667421694729,-0.3521149281518086,0.7815890340275886,-0.1814833400591662,-0.1361787749685125,0.7226862016551218,-0.3534790224866815,-0.7188592223986027,-0.1999456097394723,-0.3266128869465808,0.4694125786209801,0.1028619256721142,-0.8893635517842272,-0.4763800590076352,0.1961791316953467,104
25,90,-1.5254811618700328,-0.0644870904461953,-0.7828944571109161,0.7815890340275886,-0.4084073932327183,-0.5152496963389936,0.401863617319442,-0.3534790224866815,-0.4855788374146148,-0.2214493468246079,-0.3898570047351938,0.6099864021719319,0.4003315020803337,-0.3216407112392114,0.9300351018924792,-0.5476352999413427,103
25,91,-0.7606928695638439,1.1146126886632717,-0.7000128850308808,0.7815890340275886,-0.0912955753363238,-0.1993572618645504,0.5515140895758592,-0.3534790224866815,-0.5189046066980586,-0.27367270831715,-0.4531011225266829,0.5396994903964284,-0.0607463413524006,-0.8893635517842272,0.2469191665981338,-0.0189239606968824,102
25,92,0.0996939592807545,0.0500456402767629,-0.6867109043266926,0.7815890340275886,-0.3211289112429007,-0.5152496963389936,0.5044667839167132,-0.3534790224866815,-0.3189499909974908,-0.2245213092653416,-0.2001246513664787,0.6651252726164627,-0.0723146026571666,0.2460821293058044,-0.4763800590076352,-0.4558311763969948,101
25,93,-0.091503113795847,-0.2994260252625483,-0.8606598827662403,0.7815890340275886,-0.2193040155880915,-0.5152496963389936,0.7071706008526414,-0.3534790224866815,-0.7521849916820463,-0.3074642951652552,-0.2001246513664787,0.6675489592294073,-0.0838828639619327,-0.8893635517842272,0.1263692956638627,0.4642203683211734,100
25,94,-0.7798125768714823,-0.7766457366082244,-0.5137851551720823,0.7815890340275886,-0.3676774349708013,-0.2625357487577152,0.442904883958314,-0.3534790224866815,0.0143077018367808,-0.3596876566577624,-0.516345240318172,0.7881273682234973,0.05658888045305,0.2460821293058044,0.0460027150409868,-0.7171713821071676,99
25,95,0.4438486908186808,-0.6077833772089719,-0.7000128850308808,0.7815890340275886,-0.2542154083840252,-0.325714235653753,0.7256892211653498,-0.3534790224866815,0.0143077018367808,-0.2245213092653416,-0.2633687691550918,0.7196582214077436,0.5011406363075598,-0.3216407112392114,0.2067358762867101,0.2564884099361613,98
25,96,-0.1679819430264007,-1.3595879686212546,-0.5352729701557943,0.7815890340275886,-0.3822238486357598,-0.3888927225469179,0.5685312001334536,-0.3534790224866815,-0.5522303759814786,-0.1784418726543018,-0.579589358106785,0.71117531826241,0.922555869552508,-0.3216407112392114,-0.3558301880733356,0.4421069662995462,97
25,97,0.2717713250497177,-0.0365880919367811,-1.3671583788107968,0.7815890340275886,-0.2222132983210832,-0.3888927225469179,0.8463105048235338,-0.3534790224866815,-0.4189272988477747,-0.2706007458764164,-0.4531011225266829,1.0462499925023443,0.3375323692830449,-0.3216407112392114,0.7693019406467559,-0.7928930314539792,96
25,98,-0.645974625717796,-0.3390719705128018,-0.85656696562649,0.7815890340275886,-0.2716711047819755,-0.3888927225469179,0.8653296283878559,-0.3534790224866815,-0.4189272988477747,-0.2859605580800847,-0.8325658292669893,0.7208700647142435,0.258207148907502,-0.3216407112392114,0.1665525859752864,-0.2574806612938649,95
25,99,-1.2960446741781544,-0.5182129083102597,-1.2658586796018856,0.7815890340275886,-0.4549559169606189,-0.2625357487577152,0.7582219325254247,-0.3534790224866815,-0.3189499909974908,-0.2644568209949141,-0.4531011225266829,0.7717674835860799,0.2515967138762239,0.2460821293058044,0.2067358762867101,-0.2393878778216395,94
25,100,-1.1239673084091912,0.0750079021009756,-0.4871811937636826,0.7815890340275886,-0.1698462091271993,-0.5784281832321585,0.6145774992892813,-0.3534790224866815,-0.3522757602809108,-0.2859605580800847,-0.7693217114783762,0.9480906846780058,0.0879884468517091,-0.8893635517842272,0.568385489089609,-0.6675837533314088,93
25,101,-1.276924966870516,-0.0644870904461953,-0.2006769939809104,0.7815890340275886,-0.4025888277667349,-0.325714235653753,0.4353973351829261,-0.3534790224866815,-0.9188138380991704,-0.2091614970616733,-0.4531011225266829,0.7184463781012989,0.6151706405973714,-0.3216407112392114,0.1665525859752864,0.0407152144523691,92
25,102,0.3291304469726329,-0.85300089042353,-0.538342658010607,0.7815890340275886,-0.0796584444043569,-0.1993572618645504,0.5500125798208363,-0.3534790224866815,-0.4522530681311947,-0.3504717693355614,-0.3266128869465808,0.4615355971288964,0.1640084497115835,-1.457086392329243,-0.1147304462047364,0.2109213997097569,91
25,103,-0.2827001868724486,-0.0013472517143299,0.1676855485969362,0.7815890340275886,-0.297854649378934,-0.3888927225469179,0.541504024542039,-0.3534790224866815,-0.9521396073825904,-0.3781194313021643,-0.2001246513664787,1.0286782645584824,0.0086632264761663,0.2460821293058044,-0.1147304462047364,-0.5154703515462463,90
25,104,-0.1297425284111238,0.245338629842829,-0.1167721926159608,0.7815890340275886,-0.1552997954622077,-0.325714235653753,0.6891524837916376,-0.3534790224866815,-0.0523438367300829,-0.4211269054725055,-0.4531011225266829,0.4730481085404245,0.1293036657972854,-0.8893635517842272,0.1263692956638627,0.3000451108878528,89
25,105,-0.225341064949316,-0.3699077057074508,-0.2385364775236233,0.2295796365486223,-0.3327660421748676,-0.5152496963389936,0.7407043187161255,-0.3534790224866815,-0.7188592223986027,-0.2798166331986174,-0.2633687691550918,0.5396994903964284,-0.326816351361961,-0.3216407112392114,-0.235280317139036,0.1425708843701861,88
25,106,-0.0532636991805702,0.587468453669103,-0.3848582652698337,0.7815890340275886,-0.443318786028652,-0.0730002880753477,0.6861494642815007,-0.3534790224866815,-0.2856242217140707,-0.1446502858061966,-0.516345240318172,0.9014347173787536,-0.145029388001402,0.2460821293058044,-0.7978463814990818,0.5955605742678348,87
25,107,-0.225341064949316,-0.5813527470421584,-0.559830472994319,0.7815890340275886,-0.3094917803109008,-0.2625357487577152,0.5595221416030428,-0.3534790224866815,-0.1523211445803668,-0.1415783233654629,-0.579589358106785,1.013530223227565,-0.2888063499320238,-0.8893635517842272,0.5282021987781567,-0.1020167440508872,86
25,108,-0.435657845333556,0.4142009892420816,-0.424764207382445,0.7815890340275886,-0.3589495867718261,-0.5152496963389936,0.7442078414779671,-0.3534790224866815,-0.2856242217140707,-0.2706007458764164,-0.4531011225266829,0.609380480518682,0.3507532393456304,0.8138049698508202,-0.3156468977619119,-0.3030476715202692,85
25,109,0.7306443004334745,-0.0189676718255388,-0.0195654105467997,0.7815890340275886,-0.2483968429180418,-0.1993572618645504,0.8978623397479307,-0.3534790224866815,-0.4189272988477747,-0.3381839195725918,-0.4531011225266829,0.7772207784652191,-0.1218928653918699,-0.3216407112392114,-0.7576630911876582,-0.6421198358519427,84
25,110,-1.3534037961010696,-0.2450963965862539,-0.6345262107948305,0.7815890340275886,-0.2367597119860418,-0.3888927225469179,0.8578220796124679,-0.3534790224866815,-0.6855334531151825,-0.104714774076624,-0.6428334758982741,0.9783867673398408,0.3309219342517374,-0.8893635517842272,0.5282021987781567,-0.3425837539225826,83
25,111,-0.1871016503340391,-0.8441906803679255,-0.0338906205359255,0.7815890340275886,-0.4956858752225359,-0.5152496963389936,1.17664265094142,-0.3534790224866815,-0.4855788374146148,-0.4026951308280685,-0.6428334758982741,0.6645193509632128,0.6300441194177765,0.2460821293058044,-1.0791294136791048,0.123807997806374,82
25,112,-0.2827001868724486,0.3172886786303323,0.163592631457186,0.7815890340275886,-0.4491373514946354,-0.3888927225469179,0.7802440755999747,-0.3534790224866815,-0.0523438367300829,-0.2153054219431406,-0.579589358106785,0.929307113427644,0.3937210670490262,-0.3216407112392114,-0.1147304462047364,0.2705605748590085,81
25,113,-1.1239673084091912,-0.4947190148286143,-0.068680416223849,0.7815890340275886,-0.3414938903738428,-0.5152496963389936,1.0495148250111666,-0.3534790224866815,-0.1523211445803668,-0.2798166331986174,-0.3266128869465808,1.16440471488349,0.0945988818829872,0.2460821293058044,0.1263692956638627,0.3509729458467613,80
25,114,0.0805742519731161,0.3789601490196304,0.0234102194206242,0.2295796365486223,-0.047656334341415,-0.4520712094429557,0.6235865578197832,-0.3534790224866815,-0.2856242217140707,-0.2460250463505122,-0.3266128869465808,1.128049415689266,0.3391849780408644,0.2460821293058044,-0.5567466396304827,-0.2179445788915753,79
25,115,0.3864895688955482,-1.1863205041941998,0.073548454382611,0.7815890340275886,-0.3764052831697764,-0.5152496963389936,0.8778422096801993,-0.3534790224866815,0.3475653946710526,-0.2706007458764164,-0.0736364157863765,0.7554075989487178,0.1772293197741691,0.8138049698508202,-0.3558301880733356,-0.1449033419110157,78
25,116,-0.6077352111025192,-0.6459609541166246,-0.5086690087473946,0.7815890340275886,-0.0302006379434647,-0.325714235653753,0.6971605358188212,-0.3534790224866815,0.1142850096870647,-0.2183773843838743,-0.516345240318172,0.9147649937499764,0.0070106177183467,-0.3216407112392114,0.1665525859752864,-0.4940270526161821,77
25,117,-0.3782987234106407,-0.7472783697561762,-0.037983537675699,0.7815890340275886,-0.2774896702479589,-0.3888927225469179,0.8463105048235338,-0.3534790224866815,0.3142396253876088,-0.2306652341468439,-0.1368805335749896,0.970509785847757,0.4829619399714862,-0.8893635517842272,-1.0791294136791048,-0.4377383929247456,76
25,118,-0.1679819430264007,0.2570855765836349,0.1093614793554488,0.7815890340275886,-0.2949453666459423,-0.325714235653753,1.058023380289964,-0.3534790224866815,-0.1523211445803668,-0.4825661542872136,-0.0736364157863765,1.054732895647623,0.4614780261197737,0.2460821293058044,-0.7174798008762059,-0.7278930315721996,75
25,119,-0.9327702353325896,-0.5343649600788678,0.3221931706226471,0.7815890340275886,-0.2600339738500086,-0.325714235653753,0.923888508836027,-0.3534790224866815,-0.3189499909974908,-0.1477222482469302,-0.516345240318172,1.1910652676258804,0.0929462731251677,-0.8893635517842272,0.1263692956638627,-0.4162950939946814,74
25,120,0.0232151300502008,0.0338935885081213,0.0070385508616,0.7815890340275886,-0.4753208960915939,-0.3888927225469179,0.7447083447296718,-0.3534790224866815,-0.118995375296923,-0.4149829805910032,-0.0103922979948875,1.1147191393180982,0.2681228014544486,-0.3216407112392114,0.0058194247295631,-0.2172744757999885,73
25,121,-0.5886155037948807,0.6432664506879981,-0.0553784355196375,0.7815890340275886,-0.5509622471494446,-0.0730002880753477,0.6971605358188212,-0.3534790224866815,-0.7188592223986027,-0.2245213092653416,-0.516345240318172,1.0014117901627868,0.7886945601688033,0.2460821293058044,-0.1950970268276123,0.0005090289584927,72
25,122,-0.3209396014877255,-1.447690069177366,0.2034985735697972,0.7815890340275886,-0.3473124558398262,-0.1361787749685125,1.244711093171707,-0.3534790224866815,-0.2189726831472069,-0.5040698913723842,-0.2633687691550918,1.6848914150138237,0.1111249694612412,0.8138049698508202,-0.1147304462047364,-0.2869651973227091,71
25,123,-0.015024284565076,0.0720711654157741,0.5595823647283933,0.7815890340275886,-0.3589495867718261,-0.1361787749685125,0.948913671420714,-0.3534790224866815,-0.5522303759814786,-0.4026951308280685,-0.2633687691550918,1.3528463490400835,0.0400627928748254,0.2460821293058044,0.2067358762867101,0.1800966574977866,70
25,124,-0.645974625717796,-0.318514813716358,0.0561535565386493,0.7815890340275886,-0.4200445241646852,-0.1993572618645504,1.0835490461263555,-0.3534790224866815,0.080959240403621,-0.4948540040501483,-0.7693217114783762,0.8917399709269751,0.344142804314323,0.2460821293058044,-0.6772965105647822,-0.0162435483306303,69
25,125,0.424728983510825,-0.0938544572982436,0.1820107585860853,0.7815890340275886,-0.3560403040388344,-0.8311421308105638,0.9819468860324936,-0.3534790224866815,-0.5189046066980586,-0.5040698913723842,-0.579589358106785,1.0092887716548706,0.4466045472993685,-0.3216407112392114,-0.4763800590076352,-0.1509342697351067,68
25,126,-0.4165381380259175,0.3628080972509888,0.1380118993337237,0.7815890340275886,-0.2920360839129505,-0.4520712094429557,1.2557221647090273,-0.3534790224866815,0.1476107789704848,-0.470278304524279,-0.1368805335749896,1.1904593459726855,0.2896067153061611,0.2460821293058044,-0.1950970268276123,-0.3961920012477432,67
25,127,0.2908910323573561,-0.742873264728374,0.6619052932222421,0.7815890340275886,-0.3676774349708013,-0.3888927225469179,1.238705054151433,-0.3534790224866815,0.0143077018367808,-0.4057670932688022,-0.2633687691550918,1.291042340409969,0.8002628214735694,0.8138049698508202,-0.436196768696183,-0.8210373612996974,66
25,128,-0.1871016503340391,0.6256460305767558,-0.3705330552807079,0.7815890340275886,-0.3793145659027681,0.2428921463990954,1.3638308670748678,-0.3534790224866815,-0.0190180674466628,-0.5132857786945851,-0.0103922979948875,1.177129069601463,0.9440397834042206,0.8138049698508202,-0.1549137365161601,0.1499420183774031,65
25,129,1.1130384465864602,-0.3199831820589587,-0.1484923004490484,0.7815890340275886,-0.3909516968347681,-0.6416066701281963,1.096061627418699,-0.3534790224866815,-0.2856242217140707,-0.4026951308280685,-0.3266128869465808,1.4388872237996997,1.0498067439049052,-0.3216407112392114,-1.038946123367681,-0.2387177747300765,64
25,130,-0.1488622357187623,-0.7443416330709747,0.4736311047935453,0.7815890340275886,-0.4171352414316935,-0.1993572618645504,1.0510163347662806,-0.3534790224866815,-0.7521849916820463,-0.2398811214690448,-0.2633687691550918,1.315279206539415,0.2796910627592147,-0.3216407112392114,0.3272857472210097,-0.5268621041028415,63
25,131,-0.6077352111025192,-0.343477075540604,0.4490736019550206,0.7815890340275886,-0.3676774349708013,-0.5784281832321585,1.3528197955375474,-0.3534790224866815,-0.0190180674466628,-0.470278304524279,-0.3266128869465808,1.6552012540052383,0.3705845444394942,0.8138049698508202,-0.9183962524333814,-0.3466043724719607,62
25,132,0.1570530812036698,-0.1584626643727432,0.1625694021722484,0.7815890340275886,-0.3764052831697764,-0.1361787749685125,1.1456114493363685,-0.3534790224866815,-0.2856242217140707,-0.3781194313021643,-0.4531011225266829,1.598850540254208,0.4317310684789635,0.2460821293058044,0.4076523278438856,-0.4967074649824342,61
25,133,0.1761727885113082,-0.6694548475982699,0.7744605145654666,0.7815890340275886,-0.3647681522378095,-0.1361787749685125,1.2497161256886624,-0.3534790224866815,0.2142623175373249,-0.2429530839097785,-0.2001246513664787,1.4988734674701194,0.2912593240639807,0.8138049698508202,-0.6371132202533585,-0.2393878778216395,60
25,134,-0.7989322841791207,-0.1569942960301424,0.1901965928655857,0.7815890340275886,-0.4491373514946354,-0.325714235653753,1.2206869370904292,-0.3534790224866815,0.1476107789704848,-0.3043923327245216,-0.4531011225266829,0.994746651977203,0.0433680103904644,0.2460821293058044,0.1263692956638627,-0.3117590117106123,59
25,135,-0.7989322841791207,0.2835162067504818,0.291496292074497,0.7815890340275886,-0.4200445241646852,-0.3888927225469179,1.298765444354627,-0.3534790224866815,0.0143077018367808,-0.3750474688614307,-0.2001246513664787,1.7388184421518549,0.3259641079782788,0.2460821293058044,-0.6371132202533585,-0.0490785998172897,58
25,136,-0.8180519914867591,0.4523785661497344,0.6711143567866801,0.7815890340275886,-0.4840487442905691,-0.2625357487577152,1.6300985969759227,-0.3534790224866815,-0.3522757602809108,-0.2798166331986174,-0.2001246513664787,1.2940719486761634,0.17392410225853,0.8138049698508202,-0.2754636074504597,-0.6273775678375325,57
25,137,0.2717713250497177,1.189499474135976,0.543210696169369,0.7815890340275886,-0.4840487442905691,-0.325714235653753,1.552020089711725,-0.3534790224866815,0.3142396253876088,-0.4825661542872136,-0.0103922979948875,1.6055156784397917,0.6664015120898941,0.8138049698508202,-1.3604124458591276,-0.4337177743753675,56
25,138,-0.1106228211034854,0.630051135604558,0.0663858493880249,0.7815890340275886,-0.5131415716205193,-0.3888927225469179,1.7437128351104236,-0.3534790224866815,-0.0523438367300829,-0.2552409336727131,-0.2001246513664787,1.61581634654482,0.5292349851905505,0.2460821293058044,-0.6772965105647822,-0.3459342693803977,55
25,139,-0.0723834064882086,-0.5182129083102597,0.5964186189861685,0.7815890340275886,-0.5393251162174778,0.0533566857138549,1.540008011670995,-0.3534790224866815,0.2475880868207687,-0.4733502669650126,-0.2001246513664787,1.550376807995261,0.550718899042263,0.2460821293058044,-0.6772965105647822,-0.0933054038605442,54
25,140,-0.7033337476407112,0.1924773695091687,0.521722881185657,0.7815890340275886,-0.5567808126154281,-0.2625357487577152,1.3192860776740631,-0.3534790224866815,-0.6855334531151825,-0.3351119571318582,-0.0736364157863765,1.652777567392239,0.5077510713388379,0.2460821293058044,-0.235280317139036,-0.3506249910213627,53
25,141,1.4189537635091098,1.606516083434955,-0.1495155297339859,0.7815890340275886,-0.3007639321119257,-0.1993572618645504,1.4849526539847566,-0.3534790224866815,0.1476107789704848,-0.3043923327245216,-0.4531011225266829,1.5655248493261784,0.2334180175401504,0.2460821293058044,-0.7978463814990818,-0.2246456098072055,52
25,142,-0.4165381380259175,1.2555760495530766,0.1973591978601719,0.7815890340275886,-0.5451436816834613,-0.2625357487577152,1.7692385009467242,-0.3534790224866815,-0.0856696060135029,-0.371975506420697,-0.3898570047351938,1.8781804223963063,0.9374293483729133,0.2460821293058044,-0.7576630911876582,-0.8518621035116677,51
25,143,0.1570530812036698,0.4420999877514958,0.7570656167215049,0.7815890340275886,-0.172755491860191,-0.2625357487577152,1.5555236124735663,-0.3534790224866815,0.1476107789704848,-0.301320370283753,-0.3266128869465808,1.580672890657096,0.6201284668708299,-0.3216407112392114,-0.7174798008762059,-0.985212618733018,50
25,144,0.6159260565874266,0.324630520343336,0.7795766609901543,0.7815890340275886,-0.6091479018093451,0.2428921463990954,1.599067395370871,-0.3534790224866815,0.1809365482539049,-0.461062417202078,-0.3266128869465808,1.9823989467530343,1.0332806563266803,0.8138049698508202,-0.5567466396304827,-0.4055734445296493,49
25,145,0.3864895688955482,0.264427418296672,0.541164237599494,0.7815890340275886,-0.4607744824266354,-0.1993572618645504,1.6996685489613237,-0.3534790224866815,0.2475880868207687,-0.4457026049983748,-0.2633687691550918,1.7466954236439385,0.7027589047620117,0.8138049698508202,-0.436196768696183,-0.6474806605844706,48
25,146,0.1379333738960313,0.4802775646591485,0.4357716212508323,0.7815890340275886,-0.4404095032956603,-0.3888927225469179,1.7006695554647329,-0.3534790224866815,0.1142850096870647,-0.3381839195725918,-0.2001246513664787,2.0532917801817328,1.0878167453348424,-0.8893635517842272,-1.239862574924828,-0.3848002486911481,47
25,147,0.9027216662022204,-0.4580098062635623,0.4500968312399582,0.7815890340275886,-0.5364158334844861,-0.1993572618645504,1.9379080967675544,-0.3534790224866815,0.3808911639544726,-0.4549184923205757,-0.3898570047351938,1.983610790059479,0.1805345372898081,0.2460821293058044,-0.3960134783847593,-0.6488208667675966,46
25,148,0.1952924958189466,0.3202254153155338,0.0909433522265495,0.7815890340275886,-0.2425782774520583,0.1797136595030576,2.01898962354198,-0.3534790224866815,0.1142850096870647,-0.5532212904241577,0.0528518197937255,1.8303126117906092,0.537498028979648,-0.3216407112392114,-0.3960134783847593,-0.6307280832953476,45
25,149,0.3673698615879098,0.2526804715558327,0.6885092546306418,0.7815890340275886,-0.4665930478926188,-0.0098218011793098,1.8718416675439955,-0.3534790224866815,0.0476334711202009,-0.6822437129350762,-0.0736364157863765,1.7630553082813556,0.5176667238857844,-0.3216407112392114,-0.2754636074504597,-0.7560373614179179,44
25,150,1.1703975685095929,0.5404806667058458,0.3467506734611718,0.7815890340275886,-0.4607744824266354,-0.325714235653753,1.9043743789040704,-0.3534790224866815,-0.118995375296923,-0.4180549430317369,-0.1368805335749896,1.7406362071116044,0.5176667238857844,0.8138049698508202,-1.4005957361705512,-0.8438208664128877,43
25,151,1.4380734708167482,0.0074629583413079,0.1861036757258355,0.7815890340275886,-0.4113166759657101,-0.0730002880753477,2.0905615885341087,-0.3534790224866815,0.6808230875053006,-0.4948540040501483,-0.2633687691550918,2.03935558215726,1.000228481170202,0.2460821293058044,-0.7576630911876582,-1.0937693195664653,42
25,152,-0.4930169672564712,-0.0277778818811433,0.1789410707312726,0.7815890340275886,-0.4258630896307017,-0.1993572618645504,1.7872566180077278,-0.3534790224866815,0.080959240403621,-0.4917820416094146,-0.516345240318172,1.9036291318322525,0.3457954130721425,-0.3216407112392114,-0.1549137365161601,-0.5603672586810639,41
25,153,0.9027216662022204,-0.2098555563638026,0.6189296632548181,0.7815890340275886,-0.3211289112429007,0.1797136595030576,2.119090273880728,-0.3534790224866815,0.080959240403621,-0.371975506420697,-0.579589358106785,2.043597033729954,0.9589132622246256,0.8138049698508202,-0.9183962524333814,-0.9838724125498682,40
25,154,0.1188136665883929,0.3789601490196304,0.5759540332873941,0.7815890340275886,-0.6760614046681876,-0.325714235653753,2.3132855355378594,-0.3534790224866815,0.7474746260721644,-0.4579904547613443,-0.2633687691550918,1.9569502373170888,0.7589476025279931,0.8138049698508202,-0.7978463814990818,-0.4417590114741238,39
25,155,1.055679324663545,0.1146538473512291,0.4869330854977568,0.7815890340275886,-0.5305972680184696,-0.1361787749685125,1.9178879666998232,-0.3534790224866815,0.0476334711202009,-0.5225016660167862,-0.3266128869465808,2.3386808788562203,0.8151363002939745,0.2460821293058044,-0.3156468977619119,-0.860573443701987,38
25,156,0.0996939592807545,0.98099116948647,1.5664399811078578,0.7815890340275886,-0.4287723723636934,-0.0730002880753477,2.188660225866129,-0.3534790224866815,0.7808003953555844,-0.4487745674391084,0.3058282909539297,2.4089677906316687,0.9010719557007956,0.2460821293058044,-0.6772965105647822,-1.3256249892478176,37
25,157,-0.3400593087953639,0.5815949802987002,-0.0451461426702619,0.7815890340275886,-0.6702428392022042,0.3060706332922603,2.616090002812536,-0.3534790224866815,0.1142850096870647,-0.5562932528648913,-0.0736364157863765,2.628917350756597,0.6002971617769369,0.8138049698508202,-1.5211456071048508,-1.3792332365729782,36
25,158,1.2851158123554234,0.3407825721119776,0.042851575834461,0.7815890340275886,-0.6760614046681876,0.1797136595030576,2.4294022899307923,-0.3534790224866815,0.8141261646390046,-0.550149327983424,-0.1368805335749896,2.122972770303931,1.1869732708042489,0.8138049698508202,-1.0791294136791048,-0.3278414859081486,35
25,159,0.0232151300502008,0.88261049053212,1.2635641127660613,0.7815890340275886,-0.5393251162174778,0.1797136595030576,2.3408132143809786,-0.3534790224866815,0.980755011056152,-0.381191393742933,-0.2001246513664787,2.881586680156305,1.011796742474968,0.2460821293058044,-1.3604124458591276,-1.0247487011353076,34
25,160,0.3291304469726329,0.7812930748926018,0.8645046916400647,0.7815890340275886,-0.4287723723636934,-0.2625357487577152,2.476950098841734,-0.3534790224866815,0.7474746260721644,-0.568581102627826,0.3058282909539297,2.165387286030489,1.120868920491321,0.2460821293058044,-0.9585795427448052,-1.4026868447777314,33
25,161,0.7880034223563898,0.7210899728459045,0.7079506110444788,0.7815890340275886,-0.4898673097565525,-0.1993572618645504,2.539012502051747,-0.3534790224866815,0.4808684718047565,-0.5716530650685596,0.1160959375852146,2.5228810614401747,1.621609374111812,0.8138049698508202,-1.159495994301952,-1.5340270507243927,32
