ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
2 25 0.08870411845245448 0.3951091263108704 0.34992930701656005 -0.4039432594089633 0.8138345793587622 -0.6261851365308398 0.32881331633110056 -0.2350114838349472 0.6296872003709685 -0.9019937624274427 0.2962907939947174 0.07487779929698342 0.08255236790797124 -0.3873385768898684
2 26 0.11400174745322145 0.3426697027909462 0.3208249302759317 -0.396141050642309 0.8690370795239949 -0.668524804944994 0.28750389502517715 -0.33673533302731923 0.6309754877815904 -0.9092090415455444 0.30159606791210214 0.11251279727203745 0.05873895829153183 -0.36226522385963184
2 27 0.13660625096802873 0.2937036667375561 0.25337662297374036 -0.3986727421321637 0.9034283171926762 -0.7317678555111625 0.2927289179261538 -0.449448530334311 0.6534308429632557 -0.903305486911138 0.318303637062922 0.20931739734489835 -0.024801986171723592 -0.33843757410707725
2 28 0.1535538081217296 0.30328186377059213 0.1915821888561658 -0.3710435626705389 0.9227766707954712 -0.7898923475211409 0.32381761667431597 -0.5327728702726262 0.6664811287778035 -0.915794880423039 0.30513943667203547 0.3731509640614607 -0.14805980487082776 -0.32821141022562783
2 29 0.221375845958409 0.34151168998319414 0.15131598172314226 -0.2888646138784871 0.9267195795285739 -0.8391449568504539 0.3460907810798474 -0.5709190938131472 0.6557902082548599 -0.9496790746973545 0.27620013654439524 0.584907148109077 -0.20678309332287587 -0.3255567579177424
2 30 0.2783314342357157 0.34358966574249306 0.13542001382429905 -0.174457639007749 0.8852777380591746 -0.878179897545473 0.3574263525667991 -0.548395469725051 0.6374962271341555 -0.9860631124022072 0.2669474958465894 0.7341359258653031 -0.17066989736478339 -0.33978968276016436
2 31 0.33663350359962446 0.31575081123038656 0.11546114042562142 -0.09424625456331734 0.8182686521639491 -0.9028962852943778 0.36240855845792874 -0.46120688989182074 0.6490223280826833 -1.0139946284429426 0.2783760126002568 0.7605379359620199 -0.11155455609643353 -0.3674419678988286
2 32 0.4021690377162698 0.2599223612929733 0.10991333277970888 -0.0829526952110046 0.774485176624864 -0.8977400372357343 0.36832714964022745 -0.36543191768030375 0.6923649466230553 -1.0243202260354782 0.2677213455338522 0.7255666852766901 -0.0668929478324926 -0.43567814055894555
2 33 0.45393910379284863 0.20840188879190522 0.11787261749832784 -0.11543884874817793 0.7598899429422284 -0.8682982127288793 0.3783364837130557 -0.28387077044059 0.7520801433560962 -1.0196953898092513 0.2358615266446885 0.676332447265241 -0.047987615456810094 -0.5040464140372041
2 34 0.48212362055798724 0.17510609668178828 0.11154637617606437 -0.15975258472121345 0.7423774093289224 -0.8374993767940805 0.385963805272232 -0.2417728158474785 0.7960426178425873 -1.0167409929762403 0.21159563474928741 0.6201295498158862 -0.06111417808173057 -0.5208432715997745
2 35 0.5119912520131809 0.14001179411289777 0.09452517194174286 -0.19796391884563871 0.7113340665671984 -0.813693117722082 0.39973813104811906 -0.21229432330418888 0.8294980315960371 -1.0281178723061732 0.22336628688862697 0.5615594811476061 -0.09399156585521978 -0.5002765026203112
2 36 0.5391642013107076 0.10028401864915486 0.09559454277921049 -0.24007542867727116 0.683709382977879 -0.8093985159237652 0.40080859490102605 -0.1669025500088212 0.8677974675592154 -1.0447107387977892 0.26491960276338866 0.48284740352365096 -0.1764775437526736 -0.44705992598345606
2 37 0.5785122166411665 0.09057003571216114 0.10460419566673793 -0.2943798352647126 0.6575481883948533 -0.8289869650566184 0.38399063807836953 -0.1449999787489297 0.916438375671908 -1.0563707625713137 0.29079367368962056 0.42629601082221075 -0.3089154352355049 -0.38084892653636826
2 38 0.6393890859201081 0.12441660526882176 0.12573152928138556 -0.33484597812361927 0.6304063909742477 -0.8586470674885615 0.36579956577403233 -0.172545517488427 0.960836075336715 -1.060385462890202 0.30558414836054204 0.41283514988320097 -0.4383596667865807 -0.3320936666362223
2 39 0.6916218181349841 0.18626648205143972 0.15545805379607583 -0.3510003356622973 0.606024570634176 -0.8808556827955519 0.37301029660182583 -0.25073125996376266 0.9887514522442077 -1.0711289209384767 0.3630246649991325 0.38527522823781607 -0.5437118409467077 -0.30197263499789334
2 40 0.7133046504936864 0.2614804174651193 0.20864746382400073 -0.3350367014533247 0.5970738708864165 -0.8920397113526845 0.4128886440010876 -0.341763537731369 0.9946460468689227 -1.0938351298733469 0.4579004247877559 0.31043550629072897 -0.6229265420915596 -0.2762963576172728
2 41 0.7098074559939538 0.3633898975451129 0.26107552956960506 -0.2892071522703487 0.5894713680108228 -0.905280764459453 0.44496430380995644 -0.4141369345768357 0.9720712299451311 -1.1150413845034115 0.5360832410264889 0.2020807255228421 -0.6535403209333754 -0.2711263199169255
2 42 0.6890668803749537 0.426810605410234 0.29290617031794086 -0.22389182154118714 0.5772061268172912 -0.9252599422787778 0.4445745028587792 -0.48875852925535884 0.9241993668330226 -1.1145900617684794 0.5760072575483974 0.07084581930288963 -0.6066355651698783 -0.3276911598821596
2 43 0.6807614065169515 0.40287519404561134 0.29182348549417 -0.14791921886241222 0.5503107769929331 -0.9424926389120422 0.42352486094014846 -0.5508631737628769 0.8799947319795149 -1.1029832657501852 0.5920529598052611 -0.06579367669773102 -0.48154121313882997 -0.4234550477290731
2 44 0.6675598109312951 0.3199082494777499 0.30071074587129665 -0.10942723773546638 0.5268473652368363 -0.9504362376936724 0.4129713759390614 -0.5912644984594888 0.842505351424581 -1.0964322575811383 0.635131309036777 -0.20044511350852068 -0.33260623446289445 -0.5135095318687481
2 45 0.6251932069850359 0.2184243944768307 0.3739239611362295 -0.12674864076950704 0.5331034082617278 -0.957706486086232 0.4435452406219176 -0.5469549940466442 0.7740119791653796 -1.1004726526419817 0.6360250886075692 -0.3414602642844936 -0.23509173756156326 -0.5657777558948813
2 46 0.5756017578438799 0.12109522186169486 0.439079391077891 -0.13926645419369382 0.5386368336193829 -0.9713727611435623 0.48284859016916637 -0.5014000300049474 0.6947688990460928 -1.1026329073929502 0.6326722071356412 -0.48825393666672745 -0.14686895986433443 -0.6184810209683558
2 47 0.5271799254205888 0.02306974731847372 0.4977284777002985 -0.14836464739048796 0.541180706599781 -0.987263552388309 0.5164644854629643 -0.44929711414577905 0.6092043578426126 -1.106233827962778 0.6200282253420168 -0.6287312986559419 -0.05791953870967742 -0.6716636171433348
2 48 0.4795415770105188 -0.07888602309320453 0.5580038839654604 -0.15983584758905717 0.5417664580636343 -1.004043742758181 0.545547646859989 -0.3877932626889749 0.521241868663018 -1.1136190671153803 0.6010125543204573 -0.7636003586862061 0.03126662006439915 -0.7230501462707437
2 49 0.4294476367320579 -0.18577366973891973 0.6276766136150378 -0.1795241377817283 0.5438760256842412 -1.0230360021683955 0.5746742845819833 -0.3183637850626044 0.4326451667634707 -1.1261527611570696 0.582087954690125 -0.8965361424760427 0.11784695554132563 -0.7724373345122885
3 1 -0.14547072626471536 0.5415345787955792 0.2033956757724874 -0.3800722625144509 0.30318393106671043 -0.46894510947163376 0.5152534388566572 0.0378338924371109 0.3224634943444215 -0.6241534569435296 0.23787901030404657 -0.060332672218123676 -0.36537071122546166 -0.0809780909342507
3 2 -0.11540566779579131 0.525463409734161 0.2040534667016104 -0.3801816928975223 0.3283638289991216 -0.4702057321832417 0.5215534697374371 0.0036733251440212397 0.3407632745358495 -0.6260058048970998 0.25452813092880217 -0.0218327506886948 -0.3511120133013282 -0.08901556429913476
3 3 -0.08594243849177446 0.5087291589826077 0.20510056030043203 -0.3807598493788104 0.35297515952230246 -0.4716077267571287 0.5279312914877401 -0.030111648122019434 0.35947358519849504 -0.627906770915639 0.2698959918677949 0.016040674610069996 -0.337156946154351 -0.09721112796218678
3 4 -0.05682462295872584 0.49116165084306657 0.20638540939087824 -0.3818997330187496 0.377004253074629 -0.4731311871152762 0.5343636008375358 -0.06350560786623763 0.37849616231024735 -0.6298082797137086 0.2840363200893309 0.0533164987709236 -0.32371586037622607 -0.10547943019127827
3 5 -0.027891623040961412 0.4726635779955373 0.20771468176575 -0.38365124592482586 0.4005141192109878 -0.47474185517103146 0.5409139675118333 -0.09650629098457765 0.39773597934440164 -0.6316447819330789 0.29716819636033054 0.09013861757722526 -0.31084497775049197 -0.11382460454482508
3 6 0.0010008608316806546 0.4532052862114022 0.20895615936387252 -0.38601922972012015 0.42361652020880625 -0.4763765392271916 0.5475804547087612 -0.12906505906719962 0.4170993943232392 -0.6333740741660647 0.309531420033134 0.12661196596172603 -0.29842813946455093 -0.12232848984398767
3 7 0.02998796407820224 0.43290974925274234 0.20999390035979706 -0.38902896022130545 0.44636479437594906 -0.47798128593521205 0.5543343147296065 -0.16104885815907927 0.43649452998014027 -0.634991611585266 0.3213362504926173 0.16287907227417964 -0.28624794567259526 -0.13103283978825706
3 8 0.059147605895267664 0.41200545390803445 0.21071710452246506 -0.39274795627099746 0.46880646554075917 -0.4795213360692441 0.5611822972843115 -0.19235245736973747 0.45581923859430423 -0.6364933933972924 0.3329115606172126 0.1990125139145632 -0.2740731642735847 -0.1399394868479348
3 9 0.08845413517802979 0.3907578329628323 0.21109201802292016 -0.39722822950263864 0.4910807157841062 -0.48100528691236744 0.5680801969686275 -0.22291574404376469 0.47499007043994695 -0.637831351582883 0.3446069808853705 0.23514005982620168 -0.2617047980068965 -0.14904243312907575
3 10 0.11773757560212789 0.3695531590340104 0.21112534303435482 -0.40250513751216577 0.5133829984705556 -0.48240836779972235 0.5749821170650208 -0.25270988010850354 0.4939869501178348 -0.638940580902765 0.3567019342188979 0.271374088079387 -0.24889380954514992 -0.15836387551159953
3 11 0.14670288027328196 0.348844941929945 0.21091788805802325 -0.40853328718533616 0.5358750876201074 -0.4836341420783111 0.5818462375781019 -0.28164823052667104 0.5128736866058421 -0.6398002090474657 0.3694516062149502 0.30771261366361763 -0.23536727763286355 -0.16784628578528735
3 12 0.17501764036506576 0.32909058110716444 0.21063981385704925 -0.415248703599367 0.5587487281519767 -0.48458303128950847 0.5886072448758285 -0.30963989735492436 0.5317918391877798 -0.6404510950679985 0.3830571235492532 0.3441564864004557 -0.22083565445988473 -0.17744567657716545
3 13 0.20221158261462513 0.31085133604936493 0.21066396041551108 -0.42252177805355967 0.5821490799777879 -0.4851990110765896 0.5951964632714127 -0.3365721365650999 0.5511107266388414 -0.6410619596242948 0.39748476023066753 0.38053577430998126 -0.20509000434705582 -0.18720629421942275
3 14 0.2272463691907432 0.29468704081677033 0.21173462089457704 -0.43014019997916497 0.6059844354202196 -0.48554380189194235 0.6016127469909333 -0.36236466888320823 0.5714602619108866 -0.6419532219527534 0.41220274136705737 0.4164784758461533 -0.18795909579143102 -0.19735733108980827
3 15 0.2480475680598617 0.28097974429601863 0.21532369838264018 -0.4379602966111904 0.6295794215934449 -0.4858464460327526 0.6078425257463465 -0.38686765298480014 0.5940844476006122 -0.643683143237567 0.4250970705205855 0.45066317574847725 -0.16938971542549067 -0.20835698903530822
3 16 0.2621494107243136 0.2682474078551869 0.22354332501160967 -0.4468106136616739 0.6506857161169788 -0.4869323521258309 0.6133730122252946 -0.41030001842739994 0.6208326860255665 -0.6469687500533956 0.43021839340501217 0.4802490964432482 -0.15203750070725994 -0.22010064957890638
3 17 0.2844309190163499 0.24955861949912403 0.22763515783468502 -0.46274559352793415 0.668030532338293 -0.48674217549293397 0.6164770853419517 -0.42665773422446174 0.6383667428489778 -0.647198035467445 0.4253817690560989 0.5062666421760976 -0.14525234382146737 -0.22980946112412873
3 18 0.31364039034798796 0.22517902303867485 0.23377743318139416 -0.47705836602703267 0.6811942803559793 -0.48564311539142796 0.620719515177406 -0.44384236991621423 0.6505950693964319 -0.6457482799071554 0.41602602278083833 0.5321614694832778 -0.145089571200946 -0.2365069120619142
3 19 0.34948230595588664 0.1951281647738794 0.24237718269877756 -0.4896817900442025 0.6901794371392966 -0.4832652613033933 0.6273108352595722 -0.46112741011472236 0.657070195619041 -0.6425764746135111 0.40434098270595553 0.5573418613151441 -0.14932677666096808 -0.2415891963786166
3 20 0.3917913865304202 0.16179026297833315 0.25460289956285936 -0.5013430077870996 0.6953939070683354 -0.47904018868754444 0.6358556225569332 -0.4771994441708695 0.6589322475587768 -0.6380706260978838 0.3918197303379981 0.5802503534708113 -0.15571246739118705 -0.24755315879765125
