ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
2 15 642.5071203003021 1589.0550825420266 1405.6616766891193 553.582725361652 2388.115534096144 47.47415306163866 521.541148250806 2388.097409473259 8.43265018953122 392.5655604636273 38.84472485015674 23.32028618842715
2 16 642.5052761472527 1589.1450484701759 1405.6109830217854 553.58449396036 2388.115832530052 47.47524961243956 521.5416765254676 2388.0984661098364 8.433363617413297 392.581235211322 38.84617636176371 23.3173044329188
2 17 642.5035455392114 1589.2419011249665 1405.5587593636967 553.5856332943691 2388.1161048674007 47.476226991586564 521.5426546340115 2388.0995828723403 8.434108975247446 392.5991323182823 38.84809740095422 23.31441706850155
2 18 642.5020351254427 1589.350132556624 1405.5110126118657 553.5859682068225 2388.1163441054696 47.47694730596959 521.5449797384068 2388.100775425809 8.434928180053284 392.6222143114045 38.85083518009507 23.31180984661902
2 19 642.5051170569986 1589.43168555751 1405.5249621873113 553.5883085235716 2388.1166090780307 47.47751968650671 521.5465095484386 2388.1017414967996 8.435450031417757 392.66135737262454 38.85379946158533 23.310378272017783
2 20 642.5088455747748 1589.5033794882393 1405.5479492078903 553.5920057461135 2388.11685341554 47.47806136898013 521.5491195145299 2388.1026302200175 8.43594709866049 392.70373022249754 38.85672928347881 23.309141433717116
2 21 642.5133146927827 1589.5547287942718 1405.5776560610047 553.5966937900516 2388.1170800876544 47.47864491881992 521.552781718284 2388.1034741729513 8.43639686275816 392.74677333319175 38.85956005760018 23.308042145928052
2 22 642.5187094242132 1589.5794867176094 1405.6085880373898 553.6016861607382 2388.1172435020862 47.4793616080104 521.5573742805635 2388.104312342747 8.436800149459073 392.78806398292147 38.86215344023088 23.307008313233815
2 23 642.5253986224939 1589.583605411924 1405.6392242692527 553.6059581731157 2388.1172964751377 47.480286255093155 521.5627333389263 2388.1051790303222 8.437134519425669 392.82629492418056 38.86434764301401 23.30597057600908
2 24 642.533434607322 1589.5782696895299 1405.6728926075928 553.6085390275304 2388.117228679909 47.481336916213785 521.5685754626213 2388.106083950709 8.437370388177225 392.86077882238686 38.8660045792629 23.30496285945243
2 25 642.5427678436046 1589.5745075607156 1405.7155484629875 553.6088201383329 2388.117016113014 47.48233180124958 521.5743001226008 2388.1070381565773 8.437489096394215 392.8908505119414 38.86707997213839 23.304064773550074
2 26 642.5532047766288 1589.5744280922545 1405.771595139104 553.6069769639201 2388.1166444354417 47.483171098241044 521.579326295275 2388.1080498595325 8.437496689133239 392.9159212573174 38.86762443509413 23.303272661879276
2 27 642.5646014848684 1589.5802354865998 1405.8416672461972 553.6035726088176 2388.1161677739146 47.48391936012682 521.5827955526182 2388.1091125052703 8.437399661030128 392.93586910460095 38.8676630798429 23.302629363835763
2 28 642.5768366340003 1589.5922337786003 1405.923755654437 553.5993799744724 2388.1156503174384 47.48469767687746 521.5841322819408 2388.1102183683374 8.43721826827516 392.95065662099796 38.8672354925074 23.30220615349517
2 29 642.5894387200407 1589.6057852495017 1406.0107037572736 553.5952455171217 2388.115126513254 47.48558295563326 521.583356386872 2388.1113203611008 8.437003838291385 392.9608141528776 38.86645365625018 23.30199963434989
2 30 642.6020046248401 1589.6125811853956 1406.0896446572372 553.5919170792179 2388.114628728408 47.48657157678108 521.5806419226868 2388.112359823019 8.436818489837963 392.96795300233566 38.86550414914976 23.30194478138563
2 31 642.6142832315496 1589.6063877238175 1406.1495763603482 553.5900432967452 2388.114140639362 47.48758259005134 521.5764322955957 2388.1133018394553 8.436703214438513 392.9725478157359 38.86452136295572 23.30199192067389
2 32 642.6261221103485 1589.5873652688592 1406.1913388493695 553.5898848429266 2388.1136303223707 47.48856889063028 521.5710122213712 2388.114117969196 8.436675997398348 392.97360848490956 38.8635198308804 23.3020544139395
2 33 642.6361499284908 1589.5632048847806 1406.2179837068556 553.5934868420059 2388.112770730686 47.489573882283736 521.5637793464937 2388.114506843836 8.437076609408116 392.9459503768228 38.86197274323935 23.301519243562474
2 34 642.6450762877338 1589.5211850623868 1406.2587393650865 553.5972835427411 2388.1118970266384 47.49069164875781 521.5574293469545 2388.114698475071 8.4374653689358 392.91297679638154 38.8609837516465 23.300761240303945
2 35 642.6534447459326 1589.4691821689682 1406.3069606365668 553.6008812527815 2388.111012145027 47.491906771970925 521.5520120507014 2388.114820474764 8.437843442878505 392.8776665268877 38.8601765753121 23.299900937808903
2 36 642.6615273200312 1589.411843867944 1406.358671753257 553.6041641585111 2388.1101129886774 47.49318469746564 521.5473305449076 2388.114925204602 8.438218739763451 392.84101235194703 38.85940156030945 23.298991656845388
2 37 642.6694434364401 1589.3512621240702 1406.4122309223565 553.607106572323 2388.1091986531865 47.494507096616104 521.5431722779446 2388.115030923945 8.438596288925366 392.8032825606589 38.858599883586116 23.2980583352482
2 38 642.6772708340744 1589.288973859516 1406.4668186770184 553.6097406394208 2388.108268539696 47.49586356050502 521.5393742021586 2388.1151434847243 8.438980794497478 392.76453453960966 38.857746202506206 23.29711903579979
2 39 642.6850475279975 1589.2264016594308 1406.5221833615892 553.612112877655 2388.107322738315 47.49724653357199 521.535803514012 2388.1152626249664 8.439376487099896 392.72475968775194 38.85682336984552 23.296184902842967
2 40 642.6927921842306 1589.1645528116292 1406.5785547333069 553.6142875719863 2388.106362557231 47.49864854316891 521.5323651634401 2388.1153858847747 8.439785288233422 392.68390430286695 38.855828405616684 23.295258423689496
2 41 642.7004995839013 1589.103909495925 1406.6362741294827 553.6163291702741 2388.105389423955 47.500059531453225 521.528968241681 2388.1155093539855 8.44020861247841 392.6418502197015 38.85477332955963 23.294337674178657
2 42 642.7081587609686 1589.0445607574331 1406.695606141826 553.6182907003722 2388.1044031351826 47.501474125137335 521.5255193047875 2388.1156289203 8.440648789903397 392.59845924064336 38.85367930331388 23.293415442384052
2 43 642.7157514895556 1588.9862208286181 1406.7568029833533 553.6202216610677 2388.1034051524002 47.502893927503315 521.5219460353258 2388.1157411179734 8.441108173148432 392.553581461934 38.85256886438826 23.29248272084302
2 44 642.7232540323153 1588.9286920174875 1406.8199962519493 553.6221542346949 2388.102398145895 47.50432432945644 521.5181989728761 2388.1158409151003 8.441586534448552 392.50706917326653 38.85146277512781 23.291535245371964
2 45 642.7306354782712 1588.8717858132377 1406.8853303149756 553.6241353726771 2388.1013839301177 47.50576601137074 521.5142627257247 2388.115921358947 8.442081557043746 392.45883834423853 38.8503871189533 23.29057005465721
2 46 642.7378664282662 1588.8150967479833 1406.9527229769094 553.6262065958764 2388.1003629377255 47.50721208774106 521.5101551440137 2388.115975161224 8.442590935796156 392.408872791927 38.84936912625798 23.28958086801268
2 47 642.7449327462527 1588.7580699899672 1407.0221803430966 553.6283823459171 2388.099335932534 47.50865700154991 521.5058989731443 2388.115997028629 8.443112204907294 392.3571871294391 38.84842668501094 23.288562139760895
2 48 642.751815571524 1588.7001494033366 1407.0941315232226 553.6306457743427 2388.0983036620114 47.51010259910326 521.5015377083388 2388.1159838491303 8.443643175720862 392.30374367412935 38.84757072583745 23.28751272225545
2 49 642.7584898312664 1588.640926039754 1407.1692522435897 553.6329518858831 2388.0972688661154 47.511554674043715 521.4971005894428 2388.115933816148 8.444183280709202 392.2485282940551 38.84680504872294 23.28643193996765
3 1 642.5514673242104 1589.3461451553983 1406.0289372679515 553.4984769124947 2388.0975398452597 47.53012586640398 521.6291274347279 2388.097463691622 8.43533490391378 393.0425401026503 38.86528615114242 23.331048914673513
3 2 642.5532968283752 1589.3528975312752 1406.0750684104596 553.4944559866539 2388.0980722403583 47.53049633132291 521.622946837723 2388.097819980811 8.435413300168033 393.04664247155245 38.864285271281965 23.33028882607905
3 3 642.5550977114336 1589.3599540501077 1406.12104893769 553.4904448424542 2388.0986032420083 47.53086506609483 521.6167860142345 2388.0981748308645 8.435491326399678 393.0506634151958 38.8632863727719 23.329526839458527
3 4 642.5568709518939 1589.3673095475913 1406.1668576107757 553.4864438287921 2388.0991328828186 47.53123199320789 521.6106450679335 2388.0985281697413 8.435569043993048 393.05460508723786 38.86228946331538 23.32876298059168
3 5 642.5586171473524 1589.3749605378443 1406.2124706428258 553.4824537500175 2388.0996612615554 47.53159723693281 521.6045237485258 2388.0988799525526 8.435646569106934 393.05847149313786 38.86129487033329 23.327997177075503
3 6 642.5603370674603 1589.3829044011911 1406.2578703730392 553.4784758198891 2388.1001885124097 47.53196077724019 521.5984218043106 2388.0992301583356 8.435724016717293 393.0622655085351 38.86030324012416 23.32722928042619
3 7 642.5620317273812 1589.3911463910013 1406.3030409736002 553.4745110264779 2388.1007147112896 47.53232257178626 521.5923392623664 2388.099578786979 8.43580148180089 393.06599097753116 38.859315379429084 23.326459203509135
3 8 642.5637021586093 1589.3996930777655 1406.3479670867296 553.4705599591923 2388.101239933172 47.53268269835247 521.5862756292413 2388.099925847019 8.435879092891057 393.06965116031404 38.85833206909063 23.325686914118798
3 9 642.5653492443528 1589.4085466246936 1406.392638265504 553.4666233422843 2388.1017643193336 47.53304113701968 521.5802298149761 2388.100271373793 8.435956968155487 393.0732508578526 38.85735396512481 23.324912393554474
3 10 642.5669736844659 1589.4177087370117 1406.4370449714593 553.4627019722041 2388.102288033218 47.53339790032667 521.5742003403282 2388.100615451078 8.436035184411546 393.0767952607615 38.85638173076479 23.324135600565118
3 11 642.5685763317281 1589.427175501951 1406.4811811427724 553.4587970876431 2388.102811188958 47.53375304038355 521.5681859827321 2388.1009582047104 8.436113802228725 393.08028867203944 38.85541595917144 23.323356575340558
3 12 642.5701587089557 1589.4369334676132 1406.5250390827337 553.4549096280975 2388.103333900368 47.53410659599969 521.5621853713063 2388.1012997736334 8.436192864337633 393.083736507864 38.85445713966436 23.322575326465362
3 13 642.5717227579063 1589.4469647212866 1406.5686133120917 553.4510404180096 2388.103856245269 47.534458651721586 521.5561971023401 2388.101640346933 8.436272372929306 393.08714374108706 38.85350553088237 23.32179179320896
3 14 642.57327012837 1589.457243552561 1406.6118977539834 553.4471901541816 2388.1043782407073 47.53480944993017 521.550219470519 2388.10198009149 8.436352309371804 393.09051645217755 38.85256133910186 23.32100584892569
3 15 642.5748025307664 1589.4677415283033 1406.6548820080625 553.4433593914215 2388.1048999022682 47.535159293716156 521.5442507833752 2388.1023191546697 8.436432636583332 393.0938599619016 38.85162497514964 23.320217364250865
3 16 642.5763216843154 1589.4784249412357 1406.697557868966 553.439548166395 2388.1054212142703 47.53550863173286 521.5382892196335 2388.1026576715844 8.43651332103537 393.0971792910307 38.85069702093908 23.31942631796901
3 17 642.5778296296736 1589.4892601670012 1406.7399189555006 553.4357567184178 2388.1059421217715 47.53585798322429 521.5323332668553 2388.102995769316 8.43659431312374 393.1004785858044 38.84977805882675 23.31863276209509
3 18 642.5793287580324 1589.5002087921764 1406.7819661422006 553.4319852328485 2388.106462602374 47.536207887979565 521.5263819563803 2388.1033335686957 8.436675573801946 393.10376235969403 38.84886858483194 23.3178366718272
3 19 642.5808212591787 1589.5112326530748 1406.8237040564827 553.4282332202845 2388.1069826881753 47.536558806331065 521.5204344768288 2388.1036711516713 8.436757084958861 393.1070368878683 38.84796912244753 23.317037942214572
3 20 642.5823091554244 1589.522300007558 1406.865134184481 553.4244993249026 2388.107502422521 47.5369110790405 521.5144905333485 2388.1040086281982 8.436838858145663 393.1103092543958 38.847080133460366 23.316236483154018
3 21 642.5837941774028 1589.5333828670564 1406.9062518997728 553.4207813092504 2388.1080218216684 47.53726496385567 521.5085503137532 2388.104346133292 8.436920890282948 393.11358667068265 38.84620186845109 23.31543225715801
3 22 642.5852784757951 1589.5444550321404 1406.9470469671692 553.4170768269879 2388.108540910498 47.537620638271704 521.502614010099 2388.1046837856998 8.437003196979859 393.1168749687084 38.84533442671617 23.314625285598574
3 23 642.5867646507156 1589.5554955033308 1406.9875095111772 553.4133841587143 2388.109059697672 47.537978264696044 521.4966815879063 2388.105021722225 8.437085818498812 393.12017880898014 38.8444777330498 23.313815585027857
3 24 642.5882553050279 1589.5664885642932 1407.0276359155264 553.4097022527773 2388.1095781717545 47.538337995038106 521.4907529332169 2388.105360034296 8.437168782819846 393.1235036191901 38.843631649528525 23.313003188161503
3 25 642.5897528952773 1589.5774200039093 1407.0674270903148 553.4060304858167 2388.1100962856617 47.53870014582148 521.4848280997139 2388.1056987608827 8.437252080194703 393.1268537746049 38.84279600181701 23.312188147948646
3 26 642.59125967915 1589.5882711536674 1407.1068915178237 553.4023681459955 2388.1106139921485 47.53906519515054 521.4789068921116 2388.1060378946045 8.437335690871839 393.1302343729807 38.84197063773564 23.31137049811896
3 27 642.5927780214155 1589.5990155106053 1407.1460417228286 553.3987149054167 2388.111131240215 47.539433551643484 521.4729890976113 2388.1063773725846 8.437419550510707 393.13364926324147 38.84115529428903 23.31055033134291
3 28 642.5943102619817 1589.6096257077795 1407.184899412202 553.395070153345 2388.111647908284 47.53980571086188 521.4670748853492 2388.106717127473 8.437503557885844 393.13710050117993 38.84034943776624 23.309727716682985
3 29 642.5958583216182 1589.6200790633773 1407.2234934942664 553.391433606781 2388.1121637901024 47.54018214280839 521.4611642595909 2388.1070570850416 8.4375876233362 393.14058970306735 38.839552128603934 23.308902825164466
3 30 642.5974237648618 1589.63035916357 1407.2618611449773 553.3878052470989 2388.112678611165 47.540563260857006 521.4552567663122 2388.10739720244 8.437671663390548 393.1441180000776 38.83876203395671 23.308075873743412
3 31 642.5990075190266 1589.6404564675677 1407.300040681965 553.3841849555907 2388.1131920736666 47.54094959124565 521.4493521886017 2388.1077374836013 8.437755615919391 393.14768410760996 38.837977678664615 23.30724700532942
3 32 642.6006098070692 1589.650365163044 1407.3380695981264 553.3805718834002 2388.113703875864 47.54134165396352 521.4434510848049 2388.1080779704735 8.43783940898057 393.15128290823526 38.83719756542453 23.306416332516456
3 33 642.6022299487647 1589.6600890570105 1407.3759849375008 553.3769651731668 2388.1142137334164 47.541739876016 521.437554539884 2388.108418743076 8.437922929699406 393.1549060395454 38.83641992858599 23.305583921345075
3 34 642.6038664756308 1589.6696413662467 1407.41382974313 553.3733641558266 2388.114721344902 47.54214459481076 521.4316634488481 2388.1087599441908 8.43800605758625 393.15854451290085 38.8356426462727 23.304749809557116
3 35 642.6055169111339 1589.6790356925064 1407.4516474249147 553.369768411273 2388.115226368302 47.54255606495351 521.4257789326803 2388.109101670532 8.438088653049153 393.16218732220835 38.834863261671295 23.30391417299967
3 36 642.6071781397792 1589.6882991879277 1407.4894777721313 553.3661768742971 2388.115728399354 47.54297433366175 521.4199029799289 2388.109443931323 8.43817053730272 393.1658189388364 38.83407915648132 23.303077327887273
3 37 642.6088463010299 1589.6974697472247 1407.5273656703723 553.3625875733736 2388.116227024687 47.54339952538448 521.4140384420813 2388.109786647908 8.438251447973856 393.16942015091837 38.83328745101398 23.30223963586728
3 38 642.6105168883174 1589.7065927987753 1407.5653702124264 553.3589985193634 2388.1167217245275 47.543831735406414 521.4081894203512 2388.1101297198393 8.438331017655102 393.17296905060647 38.83248499242352 23.301401564881612
3 39 642.6121846110957 1589.7157357230267 1407.6035592569094 553.3554075261035 2388.11721193441 47.544270952340916 521.4023612903732 2388.1104729774825 8.438408799870446 393.17643909366893 38.83166817290296 23.300563757778395
3 40 642.6138417306908 1589.724980262451 1407.6420042075927 553.3518111218284 2388.1176970569168 47.54471687272628 521.3965608541325 2388.1108161035586 8.438484250013477 393.17979859899043 38.83083296962367 23.29972681021213
3 41 642.6154772779104 1589.7344309277667 1407.680783904432 553.3482057017657 2388.1181763712216 47.545168861908024 521.3907979458338 2388.111158613692 8.43855677858256 393.183007137205 38.82997493514994 23.29889129639814
3 42 642.6170758728572 1589.7442392149494 1407.7199793803102 553.3445876315235 2388.1186488576677 47.545625854018596 521.3850855622019 2388.1114996394754 8.438625706543831 393.1860119830956 38.82908915518903 23.29805771551368
3 43 642.6186148981699 1589.7546145600159 1407.7596594645258 553.3409534614678 2388.1191131142386 47.54608645736135 521.3794416548634 2388.111837777951 8.438690209061921 393.188744802755 38.82817006700759 23.29722623581346
3 44 642.6200621431452 1589.7658598838655 1407.7998340658737 553.3373037078685 2388.1195673883253 47.54654899871668 521.3738907686269 2388.112170918845 8.438749446823557 393.1911187693872 38.82721185556551 23.29639658527674
3 45 642.6213740437216 1589.7784115230827 1407.840394189804 553.3336458513617 2388.1200097541614 47.54701111431313 521.3684642822021 2388.11249593277 8.438802810679238 393.1930276875351 38.82620904078058 23.295567795061302
3 46 642.6224994284095 1589.7928616314562 1407.8810391221682 553.3300001845445 2388.120438506586 47.54746902754041 521.3631988317094 2388.11280825529 8.438850354738538 393.19435979814926 38.82515809386171 23.294738255973183
3 47 642.6233906621844 1589.8098976827062 1407.9212122840538 553.3264044969864 2388.120853288903 47.54791700596947 521.3581306240375 2388.11310190164 8.438893580337965 393.195041202445 38.824059403294996 23.29390624656525
3 48 642.6242115626902 1589.8308672506519 1407.9528477088556 553.3236357603873 2388.1212287654075 47.54867972099429 521.3536846985527 2388.113373727727 8.43896648853622 393.1968063888757 38.82328496576542 23.293068415410364
3 49 642.6249297208961 1589.853362330418 1407.9846705529785 553.3208640380473 2388.121603646592 47.5494562035928 521.3493258060398 2388.1136398657904 8.439048022168613 393.19871451926286 38.822526967324706 23.292241065630574
3 50 642.625549307647 1589.8774696180485 1408.0167177911821 553.3180664010456 2388.12197953202 47.55024310140261 521.3450453557006 2388.113902261799 8.439139903352276 393.20082100657527 38.82179240849888 23.291422803553264
3 51 642.6260768024675 1589.9032688151747 1408.0489852463427 553.315223558074 2388.1223579862863 47.55103701444027 521.3408318022268 2388.1141639438533 8.43924328813394 393.20316271200437 38.821088415247196 23.290612920307556
3 52 642.6265276516664 1589.930759754218 1408.0814588052897 553.3123166374869 2388.122739738813 47.551830889945535 521.3366787555864 2388.114428547775 8.439358420783424 393.20573506094536 38.82042122618064 23.289811381631022
3 53 642.6269135230692 1589.9599969028923 1408.114090603198 553.3093242804332 2388.1231251067106 47.552618736248625 521.3325829318251 2388.1147000197607 8.439485485993885 393.2085482905963 38.819797327321105 23.289018598248177
3 54 642.6272429132997 1589.990987090648 1408.1468591837654 553.3062385500857 2388.1235151785772 47.55339513834792 521.3285356560319 2388.114982411731 8.439624607446362 393.211602043089 38.81922210562523 23.28823391966503
