ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
1 22 642.4343880558198 1585.03662581163 1399.8149298261144 553.8637968406983 2388.0497953752892 47.29092260989721 522.0588321133434 2388.0650913798195 8.413394343351111 392.35618809760894 38.98561184556721 23.370194656981297
1 23 642.3310227792939 1584.995867670258 1399.8568702320222 553.664227717926 2388.0550285971503 47.269722583323635 522.0395820947208 2388.0716168540866 8.411430038920921 392.6455677092131 38.98116620361925 23.372420400991107
1 24 642.2811932368443 1584.6716566192122 1399.7900507346835 553.6538947618784 2388.064510668684 47.2863682952886 522.0494089130557 2388.07767860081 8.406742785272792 392.79435826813653 38.965128187644844 23.36938572009348
1 25 642.2935194048421 1584.377465967967 1400.716830453524 553.8558537170868 2388.0761503002377 47.31830066060518 522.0157988094115 2388.0783431329965 8.406519693410242 392.535374107447 38.91335380133705 23.37421597543004
1 26 642.240839429557 1584.3761716843626 1401.1369486354595 554.0779605383606 2388.0832289395394 47.32467909035682 521.964229185115 2388.066333731122 8.41741476737552 392.2617472226479 38.87267434074212 23.374392500930135
1 27 642.1416126613473 1586.3475710722414 1401.1834512309752 554.1364445378891 2388.081946465407 47.30971240253156 521.8789559686686 2388.0601012291145 8.425449141585862 391.9842533493021 38.861165992632216 23.36768663857133
1 28 642.1072276455242 1587.1406683201815 1400.4682317523939 554.0943155488006 2388.0808445750413 47.32906497823195 521.830110776274 2388.062313454942 8.431792260810928 391.9021023461469 38.90896174062076 23.36969933153945
1 29 642.2799175346238 1586.0603900133092 1400.0517377697427 554.1229625399974 2388.0816768384516 47.32546535267083 521.812885241658 2388.0695574680553 8.42360811103076 392.06724767768634 38.93318563493819 23.371451348969924
1 30 642.4393268572643 1584.6838892298151 1399.599009455607 554.191952292311 2388.0821914463286 47.31884784200979 521.7954628914238 2388.0744168538017 8.413180517763687 392.2978663093934 38.945282787885034 23.370761993446592
1 31 642.6259306202908 1583.0032297385155 1399.216905499601 554.2874079476887 2388.083196147428 47.311551804127575 521.7784751275315 2388.0788238624073 8.401784003326684 392.52428785069105 38.95619283761148 23.37111888732686
2 1 642.578234361634 1588.959445519582 1407.8591184175675 553.4545146700001 2388.1074427074755 47.436202212193386 521.6997074176232 2388.0952454176872 8.427588001434925 392.91972394303906 38.954297584243065 23.398389091981567
2 2 642.5729083393637 1588.4301963678986 1407.5341220852374 553.4951021944553 2388.10988042748 47.445337099287066 521.6647177111411 2388.0918618279684 8.426906404724521 392.8130818759979 38.923317616065056 23.38641217066754
2 3 642.5673150156983 1587.9853653631033 1407.200580065588 553.5256244507974 2388.1115612418366 47.45375671860423 521.630460223718 2388.088963749726 8.426428508994826 392.7021294771387 38.89333997884887 23.373288962511175
2 4 642.5605246923349 1587.6382927437871 1406.8924175274146 553.5477349719322 2388.112737527344 47.46114576962031 521.5951385084867 2388.086401739916 8.42607875180823 392.5951768518392 38.864835337994144 23.359824626671546
2 5 642.5519782200265 1587.3451016212143 1406.6330861631302 553.566594776482 2388.113787062723 47.46727287644752 521.5577000047646 2388.084226005825 8.42582785674889 392.4927296681814 38.83779661682152 23.347245778508203
2 6 642.5445459831648 1586.9780019279724 1406.3980420393664 553.5902992283477 2388.1149813721704 47.472802306311685 521.5183231820188 2388.0831180573414 8.425594863653293 392.3719124964553 38.812046898957384 23.336562824104472
2 7 642.5428144756887 1587.2834070825843 1406.2230541222368 553.5794257720917 2388.112601324232 47.47341178227433 521.474706380472 2388.0859144395604 8.425074631447053 392.21876294189855 38.80086189509172 23.3278742481802
2 8 642.5461227187002 1588.1177406715601 1406.114267293173 553.5555079904152 2388.1095121417093 47.47410533742902 521.4391807191305 2388.088767274127 8.42310570761925 392.10691724620494 38.79612274281107 23.315763370528874
2 9 642.5419807494121 1589.019248445948 1406.0376777654496 553.5227871319247 2388.1079010653957 47.47166154026518 521.4078278928387 2388.0911420692887 8.421593057836478 392.0869508702227 38.800957026143465 23.304782468047645
2 10 642.5246665465371 1589.512098609355 1405.834825380012 553.5082754142998 2388.108875354445 47.46911459788123 521.3938676801049 2388.092876575186 8.422045544036749 392.1501433453095 38.813563449256634 23.30212999080372
2 11 642.5040136313689 1589.5130779906813 1405.399723013076 553.5231654715759 2388.111614193147 47.47055518324617 521.4055550380782 2388.095432130556 8.423376742267031 392.27806430496287 38.8300110634304 23.31066647878709
2 12 642.4868685902103 1589.2417667780373 1404.8254567262338 553.5739441247371 2388.1156792166394 47.473627121597964 521.4305187050779 2388.0979323975084 8.424760033076623 392.4434574776587 38.844224998824664 23.322818353194943
2 13 642.4723287578104 1588.9399283836797 1404.3472010948092 553.6451517682375 2388.1196247117527 47.47651269587195 521.4492690105915 2388.0984654301924 8.42612632376136 392.5734542811328 38.85033358373989 23.328777718939456
2 14 642.4560137753531 1588.6456957446371 1403.9450842408814 553.6968273719024 2388.1219753188143 47.4741197006343 521.4780191344084 2388.097394970075 8.429256045024403 392.62421683755326 38.848947582207444 23.32617485362632
2 15 642.4385648243264 1588.4668448268594 1403.5784333000984 553.7183936366448 2388.1239660277083 47.469739561656226 521.5225344966192 2388.0957106803444 8.435329780132879 392.63434751947347 38.842099101298096 23.31970580515725
2 16 642.4299373055587 1588.53681297285 1403.2305830122377 553.7158788139208 2388.124857081441 47.46926342532325 521.5565974694873 2388.0959788047026 8.442016864626124 392.65083126569584 38.83456913901514 23.313806144880633
2 17 642.42904142339 1588.8806357600427 1403.139221663131 553.7080630573021 2388.1224007576448 47.472656511093476 521.5728691563028 2388.0985460625766 8.446564528829217 392.6701159274477 38.82784887773932 23.309408900733064
2 18 642.4357042276321 1589.2547219421265 1403.5173642620603 553.7023161895222 2388.117232628815 47.47854810631055 521.5885805020099 2388.1005854034593 8.44840520489785 392.6755769895301 38.823488564439046 23.30271344996864
2 19 642.4499184734466 1589.6555584576997 1404.2455175595057 553.6912301382267 2388.112966012996 47.47910388518639 521.6217529574777 2388.101428051787 8.448705537666424 392.67182355963047 38.82888826953762 23.29487033330287
2 20 642.4729765478588 1590.1265264144893 1405.0275827507323 553.66489118681 2388.1105515750214 47.47891108460539 521.665501471665 2388.102007177183 8.447726440345559 392.6585032007254 38.845825451482604 23.289843339458066
2 21 642.5049472886706 1590.3681261133559 1405.5375432526782 553.6099885378933 2388.1084417186407 47.48277885126827 521.6975224175453 2388.104295257143 8.445427261491885 392.649485720705 38.86697649834054 23.29115692544936
2 22 642.5236063290267 1590.231516441795 1405.920841699242 553.5436852138703 2388.1088053720187 47.4881477521099 521.7095319269067 2388.1074935875404 8.442420639639755 392.65256824387643 38.8863180356643 23.295433242010255
2 23 642.5253375672125 1589.9965661442807 1406.4155389685086 553.4914027572235 2388.111679947125 47.49368796706376 521.6980486989978 2388.1091152037866 8.438817830389663 392.65928854594847 38.89797638437253 23.298382382889926
2 24 642.5173620968875 1590.0434988245393 1406.8746141726658 553.4741073102477 2388.1147301653423 47.491457620470385 521.6637599966339 2388.1083130991365 8.435835256992455 392.65981150804 38.90291729013187 23.30068341974821
2 25 642.5106478780527 1590.0759680520607 1407.0757080199744 553.48233248332 2388.117710741995 47.480621924057516 521.6162100400888 2388.1068741780546 8.434438836148022 392.66398891498716 38.904197162461074 23.30316090685279
2 26 642.5207892936578 1589.813609268779 1406.8810563787017 553.4876478168277 2388.1208815510254 47.47252900503187 521.5592848260998 2388.1069475230097 8.434592732700768 392.71041280377557 38.900823389416914 23.30527000380506
2 27 642.5298510782497 1589.5686281309486 1406.4299584619048 553.4859230764357 2388.1228569696523 47.473552638041184 521.4962099137066 2388.1082259543573 8.435077389541691 392.8298241557032 38.8889876972143 23.30727431584948
2 28 642.5366450833548 1589.616548644771 1406.0166739538854 553.5047457339398 2388.123968331169 47.479643217711114 521.4495811642134 2388.1089689350106 8.434695519521156 393.0319177305748 38.87152510311676 23.30813451077633
2 29 642.5638338555864 1589.8078156346985 1405.7473713889785 553.5607309726365 2388.124194810235 47.48400674811847 521.4282343320283 2388.1083602780636 8.433856041937563 393.29312527853347 38.863205460913655 23.308357812346127
2 30 642.5866664416654 1589.8182119196942 1405.6410582983845 553.6386718795337 2388.1218144078102 47.48622749726609 521.4408386734015 2388.1073187626325 8.43358763930099 393.4772034120618 38.868321810442126 23.307160580433404
2 31 642.6100388105161 1589.6789318226317 1405.5075722766903 553.6933166951504 2388.1179654333237 47.487203560052045 521.4896298723564 2388.1079749681858 8.4339191602288 393.509771076376 38.87669699686358 23.304834551272542
2 32 642.6363109599083 1589.399617459221 1405.4704682399552 553.7010105465001 2388.1154505283953 47.48836306986046 521.5432260627409 2388.1104425560634 8.433610087302933 393.46663299905555 38.88302444566225 23.299094724468443
2 33 642.6570647529205 1589.1418562640715 1405.5237003654063 553.6788790263621 2388.1146121841425 47.49032399614777 521.5888681201018 2388.1138422697973 8.432685890668713 393.4059011028683 38.88570286516572 23.293343785730798
2 34 642.6683634757431 1588.9752746558077 1405.4813901222633 553.6486898462562 2388.1136062713736 47.491818262923005 521.6124263622717 2388.1163451473985 8.431981980339083 393.33657315810507 38.88384315486551 23.29193088331403
2 35 642.6803369323752 1588.7996949506153 1405.367551390371 553.6226579890308 2388.1118231544624 47.49451678785055 521.6289226854979 2388.118249835581 8.432323426005414 393.26432523727374 38.87918523958081 23.29366089962738
2 36 642.6912301339487 1588.6009335963993 1405.3747034002033 553.5939690977215 2388.110236403936 47.49472650217255 521.6543241663572 2388.1204303043014 8.433528813732378 393.16723154962864 38.86749901013133 23.298137322045196
2 37 642.7070041251275 1588.5523337344423 1405.4349604446152 553.5569736723752 2388.108733715619 47.49143170020149 521.6665809632223 2388.123199535124 8.434279374473068 393.097473725612 38.84873582604688 23.303706797215572
2 38 642.7314086901594 1588.721670927932 1405.5762611912503 553.5294057039308 2388.107174701877 47.48786789149891 521.6511663313573 2388.125727191023 8.434708419815633 393.08086935348894 38.83039676976872 23.30780794674823
2 39 642.7523479586412 1589.0311109890474 1405.775073790389 553.5184003847329 2388.1057742200887 47.489280544081765 521.6074131686854 2388.127316473072 8.436374666956903 393.0468733708577 38.81547096405457 23.310341639627314
2 40 642.7610402599792 1589.4074125434186 1406.1308074332185 553.5292757717366 2388.105260095556 47.49709310175448 521.5564710156606 2388.1276520649394 8.43912684386572 392.9545563490544 38.8042481938705 23.312501452808398
2 41 642.7596382905351 1589.9172741209109 1406.4814491644274 553.5604976148983 2388.1048234109003 47.50337703673402 521.5159704729142 2388.1263668323795 8.44139478819627 392.8208975058842 38.79991097616416 23.312936341223356
2 42 642.7513237248802 1590.2345731801577 1406.694334206414 553.6049943435031 2388.104118900461 47.503300670921206 521.4742118265493 2388.123641384932 8.442552912849225 392.65901534780465 38.806556223660714 23.308178272710066
2 43 642.7479941930025 1590.114822332772 1406.6870931519218 553.6567514462392 2388.102574042569 47.499176840516874 521.4394577329285 2388.1211247206243 8.4430183701097 392.49046646756676 38.824279009253296 23.30012289520427
2 44 642.7427018840876 1589.6997318308495 1406.7465316286239 553.6829744970688 2388.1012263137936 47.497109309749035 521.4168489339884 2388.1189903700915 8.444267996339729 392.3243699174395 38.84537942387199 23.29254777600074
2 45 642.7257177889227 1589.1919996909144 1407.236185560784 553.6711741163427 2388.101585658346 47.50309902839814 521.4416447713509 2388.115090896068 8.444293923294108 392.15042353696003 38.85919482394953 23.288151126224346
2 46 642.7058373686592 1588.7050537713922 1407.671948590139 553.662646229544 2388.1019034960373 47.51079893837668 521.4671375746303 2388.110579418209 8.444196662170874 391.96934917830004 38.871693816494925 23.283717882070416
2 47 642.6864258290657 1588.2146241956016 1408.0641968444784 553.6564479935575 2388.102049615058 47.51738462052826 521.4962946470212 2388.1057080460632 8.443829882765815 391.79606617627576 38.88429575650349 23.279244317989445
2 48 642.6673283757066 1587.7045310237404 1408.4673220122968 553.6486331225856 2388.1020832603776 47.52308229584682 521.5307125336153 2388.100700153612 8.443278271998132 391.6297011814369 38.896931236396235 23.274921833803205
2 49 642.6472465147701 1587.1697632662217 1408.9332969857187 553.6352202760844 2388.102204433084 47.52878848860222 521.5695656433087 2388.095656154101 8.44272930304941 391.4657209403126 38.90919753537191 23.270767528310934
3 1 642.4167709212646 1590.8085467300218 1406.0956831914955 553.4985948410003 2388.0883791776155 47.51714736467214 521.768895782455 2388.0893832760717 8.432744414278481 392.4972027789335 38.84073750529384 23.328931052809867
3 2 642.4288235232344 1590.7281413388523 1406.1000825327044 553.4985202904464 2388.0898255006546 47.51838160224228 521.7497793449764 2388.090425121658 8.433227375631692 392.5446935766381 38.84275761125411 23.328254964112915
3 3 642.4406348615003 1590.6444184950135 1406.1070855511641 553.4981264155057 2388.0912391654133 47.519631079803425 521.7308730919384 2388.091490339617 8.433673169922125 392.5914115726179 38.84473470021908 23.327565577323572
3 4 642.4523077288994 1590.5565267953841 1406.115678691175 553.4973498582661 2388.092619386716 47.52089123201737 521.7121856521743 2388.0925733355753 8.434083355673481 392.63739240982943 38.84663897069579 23.32687007197929
3 5 642.4639065066684 1590.4639794033735 1406.1245689365069 553.4961566224118 2388.093969783814 47.52217451281403 521.6937182921283 2388.0936686994664 8.43446428802884 392.6828135879986 38.84846245744364 23.326168100377245
3 6 642.4754890422021 1590.3666279564177 1406.1328720056363 553.4945434095398 2388.0952967762773 47.523480542755024 521.6754982301164 2388.0947711000517 8.434822923140551 392.72780454748386 38.850221617302665 23.32545277847575
3 7 642.4871095091321 1590.2650877024428 1406.1398124733844 553.4924930002444 2388.0966034278435 47.52480368988543 521.6575999238494 2388.0958753065647 8.435165360259113 392.77254110124295 38.85194725047108 23.324720594075966
3 8 642.49879914402 1590.1605017797924 1406.1446493018277 553.4899593966315 2388.0978924682545 47.52614527653935 521.6400822611009 2388.0969755035135 8.435501139401312 392.81711277565574 38.853672116836904 23.323971393035883
3 9 642.5105476637491 1590.0541981707026 1406.1471567435385 553.4869071652511 2388.0991718920777 47.52749664244639 521.622978881235 2388.0980669399287 8.435840402724983 392.86167717751135 38.85542440940581 23.323205679880772
3 10 642.5222869275225 1589.9481094290945 1406.1473796230118 553.483312218384 2388.100452926074 47.52884879599139 521.6063059221939 2388.099148472878 8.436191255791675 392.9063729285007 38.85723941062729 23.32242158747415
3 11 642.5338986557522 1589.844504502141 1406.1459921529424 553.4792054805475 2388.1017448624752 47.530193544228965 521.5901118654104 2388.100223735138 8.43656110108136 392.95119758005467 38.85915578671463 23.321623954920412
3 12 642.5452495910441 1589.74567179724 1406.1441323776885 553.4746305353042 2388.1030587150326 47.53151809158067 521.5744475778637 2388.1013007859838 8.436955772920859 392.9961521804529 38.86121455945397 23.32081648230842
3 13 642.5561512083577 1589.6544193421173 1406.144293871174 553.4696756798896 2388.10440282167 47.53280898380892 521.5593761517191 2388.102400651522 8.437374292979218 393.04102711354676 38.8634453298799 23.319995447766424
3 14 642.5661872546307 1589.573548032992 1406.1514545062 553.4644855530232 2388.105771914739 47.53406599644541 521.5449425116908 2388.1035591940417 8.43780123541339 393.0853635043703 38.86587235727489 23.3191415723035
3 15 642.5745261231789 1589.5049692921164 1406.1754584500027 553.4591580332261 2388.107127201093 47.5352864709382 521.5312305097916 2388.104847237273 8.438175276949714 393.1275313479182 38.86850318066117 23.318216313323553
3 16 642.5801793267759 1589.4412683573473 1406.2304317561911 553.4531286653663 2388.108339538018 47.53636994724534 521.5181176318606 2388.106370071634 8.438323837410431 393.16402646060413 38.87096156168329 23.31722847102614
3 17 642.5891116277393 1589.347766799836 1406.2577981547893 553.4422727994232 2388.109335817168 47.53697806548056 521.5089637659826 2388.1073683229524 8.438183535547454 393.19611987669646 38.87192285113198 23.31641179426116
3 18 642.6008212384846 1589.225793657591 1406.2988780235673 553.4325220786295 2388.1100919374703 47.537809198913216 521.4993471512767 2388.1080645077086 8.437912142001613 393.22806191596266 38.871945911999305 23.315848424322407
3 19 642.6151896902574 1589.0754467223715 1406.3563936121336 553.4239222435482 2388.1106080412 47.53910050288239 521.489674349668 2388.1084331504794 8.437573179788876 393.25912267783207 38.87134560445015 23.31542091746483
3 20 642.6321507252209 1588.90865443586 1406.4381598658667 553.4159779212076 2388.110907558221 47.540774510154904 521.4806803528311 2388.108539161075 8.437209960546015 393.2873809839133 38.87044090950723 23.31491924643
3 21 642.650582276821 1588.739344543238 1406.54803025419 553.4080452794925 2388.1110057457386 47.54280286865366 521.4727293795886 2388.108496386828 8.436871630003848 393.3132616286798 38.869217447642 23.314261785154503
3 22 642.6685827156517 1588.5838588810257 1406.6798101492154 553.3996807371168 2388.1109714437257 47.54497043001336 521.4655406700649 2388.108409918338 8.436665778165011 393.335560459784 38.86749495174711 23.31347846610473
3 23 642.684014355575 1588.4594359330893 1406.8220632715904 553.3907014852364 2388.1109544028886 47.54691696778609 521.4586931245473 2388.1083488257923 8.436664793945916 393.3531819721468 38.865047053294 23.312577528457382
3 24 642.6953060645343 1588.378410613924 1406.9630963195425 553.3813250687462 2388.111009365021 47.548412509921924 521.4522679953686 2388.108369862654 8.43687267592503 393.3646394834495 38.861876868253475 23.311565263643143
3 25 642.7024670138288 1588.3495928648204 1407.0963652974083 553.3726805776786 2388.1110986460153 47.549409839532004 521.4469037907144 2388.1085064013664 8.437272479462507 393.36776193525503 38.85795220509351 23.310624344514867
3 26 642.7063363690379 1588.3768535408858 1407.2133076625817 553.365080549212 2388.1112315057057 47.5499294366486 521.4422478061522 2388.1087286622833 8.43779079776148 393.3633234891548 38.85323595058027 23.309780712117018
3 27 642.707820445195 1588.4562723199888 1407.3093336518887 553.3591756206898 2388.11145295138 47.55003851513684 521.4380709061896 2388.1090494303035 8.438330236630087 393.3520468176413 38.84767333900484 23.309020092954608
3 28 642.708031062568 1588.5796191596608 1407.3838335670562 553.3556366933116 2388.1117975396724 47.549792448312466 521.4338394479123 2388.109420930861 8.438827462809883 393.33576554645913 38.84151107851809 23.308407494405785
3 29 642.708197347222 1588.7354460769473 1407.4485326494594 553.3544362451828 2388.1122761236297 47.54918014357994 521.4291774525492 2388.109761089412 8.439212899529322 393.31559200518757 38.83510647891059 23.308090731806853
3 30 642.7092361690402 1588.9035098166623 1407.5258495282044 553.3554034308667 2388.112812399076 47.548354517150145 521.4239983517452 2388.1100095245147 8.439422015243503 393.2939457369369 38.82876878645927 23.30827638398171
3 31 642.7109652713569 1589.0614844259146 1407.6326536663792 553.3582155174553 2388.1133396965856 47.54759731374231 521.418694274412 2388.1101870538514 8.439400077343748 393.2723857967948 38.822627472840004 23.308950127599978
3 32 642.7126402694498 1589.1882430278322 1407.7747553686606 553.3616836161317 2388.1138483405107 47.54712714675882 521.4131997821983 2388.1103462454307 8.43914591026327 393.2530343828852 38.81687571535506 23.309856934184335
3 33 642.7129129918682 1589.2754101982075 1407.9404653371148 553.3646333664286 2388.114321728301 47.5469607277481 521.407151751159 2388.110494097684 8.438697031889902 393.23781655892725 38.81176849269549 23.310714482300757
3 34 642.7106990344681 1589.3260090974277 1408.1109799834699 553.3662138172034 2388.114749706196 47.54700469567496 521.400661879564 2388.110704713092 8.438150162071944 393.2280179762441 38.807416983422165 23.311373142185726
3 35 642.7046952056879 1589.3462862325252 1408.2682808255001 553.3661026865924 2388.115085655101 47.54715714747879 521.39466824843 2388.111007522713 8.437605313732327 393.22304877671 38.80376649525419 23.311700932736134
3 36 642.694548040499 1589.3537461816031 1408.3948132980297 553.3649249738153 2388.115341130666 47.5472821672634 521.3899328281607 2388.111360909986 8.43717520764541 393.22076772191707 38.8007968393461 23.311595033040668
3 37 642.6807142167629 1589.3685503107342 1408.485836709494 553.3626185754805 2388.115533764656 47.547380855307665 521.3869235858206 2388.1117318023157 8.43694621750465 393.2189193365408 38.798370239695345 23.311055409045906
3 38 642.6639263557576 1589.4022803230814 1408.5404273868992 553.3584557568911 2388.1156797911217 47.5473048835968 521.3859843591001 2388.112074665361 8.436898841845712 393.2165090593797 38.796518447984894 23.31017024042624
3 39 642.6454395502941 1589.456132919636 1408.5575129490087 553.3518079592576 2388.1158176512995 47.54699181337932 521.3874238948589 2388.1123429702707 8.436949832434832 393.2114500743475 38.7954786419295 23.30911386395147
3 40 642.6267226267527 1589.5209583321903 1408.543769816587 553.3425933845751 2388.116049020279 47.546487015865765 521.3905401016298 2388.1125033440376 8.436997356934384 393.20460810743543 38.79537840161466 23.30806612967533
3 41 642.609798511925 1589.586591052327 1408.5089112162934 553.332120231538 2388.116454065799 47.54574161399094 521.3944792652211 2388.112519339773 8.436946872705972 393.1962729260334 38.79626202790235 23.307189884090167
3 42 642.5965002608682 1589.6482405365311 1408.4700249894438 553.3212331251999 2388.1170364024492 47.54490162359289 521.3984718458884 2388.11237782869 8.436774494822851 393.18625573513395 38.798165965971506 23.306577054564883
3 43 642.5873538166428 1589.7057038153848 1408.442145117283 553.3104728489702 2388.1177292565812 47.54398889460304 521.4020428779558 2388.1120868317416 8.436538247996284 393.17518511412214 38.80100643893001 23.306358242491807
3 44 642.5817575533118 1589.7566130526477 1408.4373080231626 553.3008383526685 2388.1185047727568 47.54323269760467 521.4046879805979 2388.1117492863386 8.436303660110873 393.16320563958266 38.80453117692742 23.306450881611706
3 45 642.5781737054032 1589.802468792553 1408.4583133648198 553.2924007320051 2388.1193735000325 47.5429710184008 521.4058470259625 2388.1114986725365 8.436149250531205 393.1499424905155 38.80864041250165 23.306623745308134
3 46 642.5755276757868 1589.8412759846083 1408.4986981938755 553.2842291768318 2388.1203091527154 47.54317273073674 521.4050515742488 2388.1114021756493 8.436101613537367 393.13609188256885 38.81328822449194 23.30662271349441
3 47 642.5729413504539 1589.8733601920396 1408.5540804686084 553.2765078444904 2388.121293923087 47.543582712735585 521.4021277105124 2388.111424707322 8.436204313228556 393.12388809652475 38.81810622508103 23.30617241281621
3 48 642.5695065420405 1589.9058396088087 1408.6198006531058 553.2705212122197 2388.1222700259277 47.54408904761484 521.3968213109308 2388.1114985938634 8.436484627184294 393.1162632366349 38.822686702488525 23.305085195820364
3 49 642.5645816248285 1589.9472053981315 1408.677369056616 553.2673278983854 2388.123198388103 47.54468346396955 521.3896880332711 2388.1115156321603 8.436908648037212 393.11260152060976 38.82666162143832 23.303392892383656
3 50 642.5591068546947 1590.0059797355655 1408.7058410604775 553.2662077782579 2388.1240821660735 47.54533074549913 521.3810626269968 2388.1114307791368 8.437441241916286 393.1096050622904 38.830036585660956 23.301147280526955
3 51 642.5548751248216 1590.0771461788443 1408.701776979487 553.2666195452939 2388.1249223242316 47.54592655011016 521.3709017458539 2388.111300808631 8.438047793417732 393.10313880783843 38.83287911913683 23.298415509834296
3 52 642.5535859830211 1590.1565427635014 1408.6637026341134 553.2681314073125 2388.1257254895913 47.54613939296403 521.3592341032205 2388.111292054581 8.438711013739388 393.089917476676 38.835035992793856 23.295405953163122
3 53 642.555868914587 1590.2493285389392 1408.588321525967 553.2699939090893 2388.1265262731986 47.54562430137557 521.3464985846905 2388.1115366779486 8.439420343069663 393.06923309718354 38.83633588207915 23.292350630850258
3 54 642.56122174092 1590.3497009420482 1408.4789066250767 553.2717736942149 2388.1273446171335 47.5442093033046 521.3330133569292 2388.1120477594714 8.440131601717917 393.0445657574279 38.836909254471344 23.289395359139004
