ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
2 1 0.48264984227131436 0.5260971176317852 0.4649785583010022 0.4556451612903061 0.5121951219507537 0.43150684931506333 0.5114155251141597 0.5813953488368497 0.4578139980824574 0.375 0.6272727272727252 0.6467091295116774
2 2 0.4353312302839356 0.5035055829654667 0.43046763324484516 0.5342741935483701 0.43902439024441264 0.44520547945205635 0.6027397260273943 0.441860465116406 0.5206136145733495 0.5 0.48181818181818414 0.5021939136588784
2 3 0.4574132492113847 0.6896909893534087 0.5405350214416984 0.49596774193548754 0.5853658536589137 0.44520547945205635 0.43607305936072294 0.441860465116406 0.22818791946308892 0.625 0.6454545454545482 0.6666666666666714
2 4 0.37223974763406886 0.3736691768371827 0.4868286706146634 0.6592741935483701 0.609756097560421 0.4246575342465775 0.5000000000000142 0.39534883720898506 0.4860977948226335 0.5 0.4636363636363612 0.7565463552724694
2 5 0.5173501577287141 0.4152168267982361 0.47396365121502626 0.625 0.5853658536589137 0.45890410958903516 0.5045662100456809 0.5116279069770826 0.4405560882070958 0.375 0.45454545454545325 0.6427459306440255
2 6 0.43217665615142664 0.2812256556738504 0.36512150296099577 0.5866935483870748 0.53658536585408 0.5479452054794507 0.5525114155251174 0.39534883720898506 0.4093959731543677 0.375 0.42727272727272947 0.47190375088464265
2 7 0.4731861198738443 0.6554141781355511 0.4286297733306128 0.5403225806451388 0.609756097560421 0.49315068493150704 0.3630136986301551 0.41860465116315027 0.3763183125599312 0.5 0.3999999999999986 0.8305732484076458
2 8 0.4668769716088548 0.3684757205920519 0.41229324075964513 0.45967741935481854 0.43902439024441264 0.4178082191780774 0.534246575342479 0.6046511627910149 0.5282837967401761 0.25 0.4363636363636374 0.40849256900212083
2 9 0.3627760252365988 0.5115554401454148 0.47273841127220706 0.47782258064515304 0.4878048780492463 0.45890410958903516 0.47945205479453534 0.441860465116406 0.5421860019175497 0.375 0.36363636363635976 0.4778485491861275
2 10 0.4416403785488967 0.566865749156058 0.44210741270165244 0.5181451612903203 0.5609756097555874 0.45890410958903516 0.3904109589041269 0.4883720930229174 0.4232981783317342 0.375 0.5545454545454547 0.5725406935598016
2 11 0.45425867507890416 0.6639833809400102 0.47253420461506934 0.5584677419354733 0.46341463414592 0.3904109589041056 0.42694063926941794 0.5348837209303383 0.21860019175455392 0.375 0.45454545454545325 0.5759377211606562
2 12 0.4952681388012934 0.7790184367696682 0.5648356136410051 0.5604838709677296 0.5609756097555874 0.5753424657534225 0.46803652968036147 0.441860465116406 0.26318312559923385 0.375 0.4363636363636374 0.4946921443736727
2 13 0.3848580441640479 0.3869124902622687 0.37104349601796827 0.5564516129032171 0.5853658536589137 0.4041095890410915 0.4383561643835634 0.4883720930229174 0.47219558964525987 0.5 0.5363636363636317 0.5399858457183271
2 14 0.41955835962147603 0.5344066476239888 0.3724729426179323 0.33669354838707477 0.6829268292685811 0.5 0.6324200913242066 0.34883720930247364 0.4880153403643348 0.5 0.5636363636363626 0.583864118895967
2 15 0.3785488958990868 0.34043105686834707 0.29262813967735113 0.5221774193548328 0.5121951219507537 0.5821917808219155 0.4954337899543333 0.6046511627910149 0.46116970278044533 0.625 0.5090909090909079 0.6476999292285939
2 16 0.4447949526814057 0.5050636198389995 0.3485807637328975 0.6310483870967687 0.6341463414637474 0.3561643835616408 0.5045662100456809 0.5348837209303383 0.7138063279002935 0.5 0.5 0.6024062278839324
2 17 0.2460567823343922 0.3687353934043074 0.4876454972432107 0.7379032258064342 0.39024390243957896 0.5 0.45890410958904226 0.41860465116315027 0.4932885906040312 0.375 0.36363636363635976 0.45958952583156787
2 18 0.4164037854889955 0.7050116852765527 0.38411272207473957 0.5564516129032171 0.5609756097555874 0.3424657534246549 0.48858447488585455 0.4651162790705712 0.5383509108341329 0.375 0.4727272727272691 0.4124557678697798
2 19 0.3911671924290374 0.6759283303038117 0.433734939759038 0.5745967741935374 0.609756097560421 0.41095890410958447 0.5684931506849438 0.441860465116406 0.797698945349957 0.375 0.41818181818182154 0.5361641896673746
2 20 0.5015772870662829 0.5222020254479389 0.3328568511333465 0.5302419354838577 0.5609756097555874 0.5136986301369859 0.46803652968036147 0.6046511627910149 0.5992329817833237 0.5 0.41818181818182154 0.4445859872611493
2 21 0.37539432176660625 0.5629706569722117 0.367776189503779 0.4879032258064342 0.46341463414592 0.5616438356164366 0.47031963470321614 0.5348837209303383 0.5680728667305885 0.625 0.5272727272727238 0.6343949044586026
2 22 0.41324921135651493 0.4269021033497822 0.5779048396977764 0.6733870967741922 0.39024390243957896 0.506849315068493 0.6187214611872349 0.4651162790705712 0.4520613614573321 0.5 0.518181818181823 0.44175513092710617
2 23 0.49211356466881284 0.5736172422747359 0.47845619767204184 0.5786290322580498 0.6341463414637474 0.3630136986301338 0.6255707762557137 0.5116279069770826 0.5306807286673063 0.5 0.6363636363636331 0.5433828733191746
2 24 0.6435331230283907 0.5658270579070361 0.499285276700018 0.5141129032257936 0.5121951219507537 0.44520547945205635 0.5205479452054789 0.5116279069770826 0.4693192713326937 0.375 0.6545454545454561 0.47898089171974334
2 25 0.6940063091483069 0.5486886522981038 0.4147437206452942 0.4758064516128968 0.3658536585371621 0.49315068493150704 0.5114155251141597 0.5348837209303383 0.4688398849472719 0.375 0.5 0.6274593064401941
2 26 0.4353312302839356 0.4674110620617995 0.4880539105574826 0.3669354838709751 0.6585365853652547 0.4520547945205493 0.28310502283105166 0.4883720930229174 0.36097794822627094 0.375 0.5636363636363626 0.4315640481245566
2 27 0.4447949526814057 0.7255258374448204 0.49642638350010415 0.4879032258064342 0.6585365853652547 0.5 0.5136986301369859 0.5116279069770826 0.642857142857153 0.5 0.4636363636363612 0.5102618542108956
2 28 0.3249211356466901 0.6047779797455206 0.41249744741678285 0.5786290322580498 0.5609756097555874 0.45890410958903516 0.41324200913244624 0.441860465116406 0.4544582933844694 0.5 0.4090909090909065 0.5967445152158533
2 29 0.41009463722397754 0.33264087250064733 0.35838268327547596 0.5927419354838719 0.5121951219507537 0.3904109589041056 0.4041095890410986 0.5348837209303383 0.4884947267497566 0.625 0.6272727272727252 0.5210191082802567
2 30 0.511041009463753 0.3827577252661598 0.5223606289565055 0.5443548387096797 0.5609756097555874 0.4726027397260282 0.5388127853881315 0.5116279069770826 0.6236816874400759 0.5 0.5636363636363626 0.5228591648973833
2 31 0.5173501577287141 0.5785510257076041 0.3692056361037359 0.5201612903225765 0.53658536585408 0.5 0.46347031963470897 0.5581395348845035 0.471716203259831 0.625 0.39090909090909065 0.5252653927813142
2 32 0.5205047318611946 0.6561931965723176 0.6644884623238738 0.5846774193548185 0.6585365853652547 0.486301369863007 0.47945205479453534 0.5116279069770826 0.35139022051774305 0.625 0.39090909090909065 0.5357395612172695
2 33 0.4416403785488967 0.6112698000519288 0.4220951603022236 0.5987903225806406 0.4878048780492463 0.4726027397260282 0.46347031963470897 0.39534883720898506 0.4002876318312545 0.75 0.6454545454545482 0.5265392781316365
2 34 0.41009463722397754 0.3430277849909089 0.5056156830712695 0.6330645161290249 0.5853658536589137 0.506849315068493 0.5684931506849438 0.4651162790705712 0.5503355704697981 0.375 0.6000000000000014 0.4502476999292284
2 35 0.5552050473186227 0.7353934043105639 0.3600163365325706 0.5564516129032171 0.4878048780492463 0.4246575342465775 0.5958904109589156 0.5813953488368497 0.6064237775647214 0.5 0.5090909090909079 0.5265392781316365
2 36 0.34700315457416764 0.4115814074266453 0.4794772309577269 0.47177419354838435 0.5609756097555874 0.4657534246575281 0.47488584474886864 0.5348837209303383 0.4232981783317342 0.5 0.48181818181818414 0.4089171974522259
2 37 0.6529968454258892 0.3339392365619318 0.41739840718807386 0.5504032258064484 0.53658536585408 0.2671232876712324 0.5388127853881315 0.6279069767442707 0.4074784276126593 0.5 0.6454545454545482 0.4990799716914367
2 38 0.4700315457413353 0.5045442742144886 0.35572799673269273 0.48588709677417796 0.5121951219507537 0.47945205479452113 0.44977168949772306 0.5348837209303383 0.5814956855225333 0.5 0.45454545454545325 0.6067940552016964
2 39 0.5835962145110614 0.5863412100753038 0.43026342658770744 0.5262096774193452 0.5121951219507537 0.5342465753424648 0.541095890410972 0.5581395348845035 0.49616490891658316 0.625 0.32727272727272805 0.5262561924982307
2 40 0.4794952681388054 0.5528434172942056 0.47845619767204184 0.564516129032242 0.6585365853652547 0.45890410958903516 0.577625570776263 0.5348837209303383 0.41323106423777745 0.5 0.39090909090909065 0.6141542816702028
2 41 0.5205047318611946 0.6995585562191664 0.43700224627322726 0.5161290322580641 0.46341463414592 0.4383561643835563 0.4771689497717091 0.4883720930229174 0.4405560882070958 0.5 0.4636363636363612 0.5742392073602289
2 42 0.507886435331244 0.45157102051415166 0.5045946497855809 0.610887096774178 0.4878048780492463 0.44520547945205635 0.4863013698630141 0.5813953488368497 0.6999041227229199 0.5 0.518181818181823 0.40226468506723023
2 43 0.5331230283912021 0.5027265645286931 0.4220951603022236 0.42943548387096087 0.53658536585408 0.5136986301369859 0.44063926940638964 0.6046511627910149 0.7665388302972218 0.375 0.3818181818181756 0.4842179759377174
2 44 0.5173501577287141 0.5897169566346392 0.5444149479273008 0.5524193548387046 0.5609756097555874 0.5821917808219155 0.36073059360731463 0.5581395348845035 0.4976030680728698 0.375 0.4363636363636374 0.5915074309978792
2 45 0.42586750788646555 0.5577772007270809 0.44537471921584526 0.5987903225806406 0.4878048780492463 0.47945205479452113 0.5182648401826526 0.4883720930229174 0.5460210930009595 0.375 0.5818181818181856 0.5027600849256899
2 46 0.5394321766561916 0.5263567904440407 0.35286910353277534 0.5947580645161281 0.53658536585408 0.4246575342465775 0.37899543378995304 0.4883720930229174 0.5402684563758342 0.625 0.518181818181823 0.41840056617127175
2 47 0.5425867507886721 0.4814333939236519 0.38472534204614917 0.6774193548387046 0.4146341463410863 0.47945205479452113 0.6506849315068592 0.5116279069770826 0.4280920421860088 0.375 0.518181818181823 0.5111111111111128
2 48 0.47634069400632484 0.4848091404829944 0.5629977537267727 0.4879032258064342 0.7073170731700884 0.4383561643835563 0.4429223744292443 0.5116279069770826 0.5450623202301088 0.375 0.6181818181818173 0.5044585987261101
2 49 0.4479495268138862 0.45572578551025344 0.5399224014702853 0.5322580645161139 0.5121951219507537 0.5958904109589014 0.5388127853881315 0.4651162790705712 0.5642377756471717 0.25 0.45454545454545325 0.46199575371549884
3 1 0.2839116719243009 0.5421968319916886 0.4900959771288562 0.5080645161290249 0.43902439024441264 0.6232876712328732 0.6438356164383805 0.5581395348845035 0.4803451581975082 0.375 0.6181818181818173 0.5104033970276021
3 2 0.34700315457416764 0.7340950402492865 0.48008985092914 0.5766129032257936 0.53658536585408 0.4383561643835563 0.41324200913244624 0.441860465116406 0.4098753595397895 0.5 0.48181818181818414 0.5430997876857759
3 3 0.5835962145110614 0.4603998961308733 0.4735552379007544 0.4737903225806406 0.4146341463410863 0.41095890410958447 0.5799086757990892 0.4651162790705712 0.3302972195589646 0.25 0.3454545454545439 0.6256192498230746
3 4 0.406940063091497 0.5577772007270809 0.34776393710435016 0.4899193548386904 0.46341463414592 0.5890410958904084 0.5045662100456809 0.4651162790705712 0.512943432406523 0.75 0.3727272727272677 0.6117480537862718
3 5 0.42586750788646555 0.36484030122046107 0.4386358995303219 0.5504032258064484 0.6585365853652547 0.506849315068493 0.45433789954338977 0.4651162790705712 0.5810162991371115 0.375 0.45454545454545325 0.49525831564047706
3 6 0.4574132492113847 0.5209036613866473 0.45476822544415185 0.5745967741935374 0.5121951219507537 0.3424657534246549 0.5821917808219155 0.4883720930229174 0.3480345158197551 0.625 0.518181818181823 0.5286624203821688
3 7 0.47634069400632484 0.6021812516229517 0.26056769450684314 0.4919354838709751 0.4146341463410863 0.5684931506849296 0.5502283105022769 0.4651162790705712 0.5325982742090147 0.375 0.5818181818181856 0.5387119603680119
3 8 0.48895899053627545 0.4990911451571023 0.46661221155809685 0.5403225806451388 0.4878048780492463 0.47945205479452113 0.5547945205479436 0.441860465116406 0.6222435282838035 0.5 0.4727272727272691 0.5966029723991468
3 9 0.4479495268138862 0.5863412100753038 0.3877884419032078 0.4435483870967687 0.6341463414637474 0.49315068493150704 0.4337899543378967 0.441860465116406 0.5100671140939568 0.625 0.5454545454545396 0.4285916489738142
3 10 0.33123028391167963 0.7115035055829679 0.49560955687155683 0.5826612903225623 0.4878048780492463 0.5136986301369859 0.5365296803653052 0.5116279069770826 0.5162991371045109 0.375 0.518181818181823 0.59221514508139
3 11 0.38801261829655687 0.5253180991950117 0.41229324075964513 0.5161290322580641 0.5609756097555874 0.5 0.4771689497717091 0.34883720930247364 0.6241610738255048 0.625 0.6909090909090878 0.587827317763626
3 12 0.5709779179811107 0.6707348740586809 0.454972432101286 0.5383064516128826 0.6341463414637474 0.34931506849314786 0.5479452054794507 0.5581395348845035 0.509587727708535 0.375 0.518181818181823 0.59221514508139
3 13 0.42586750788646555 0.5016878732796641 0.528282622013478 0.5120967741935374 0.4878048780492463 0.5136986301369859 0.46803652968036147 0.5116279069770826 0.5517737296260847 0.625 0.36363636363635976 0.5558386411889558
3 14 0.4858044164037949 0.6221760581667084 0.40514600775985343 0.7076612903225623 0.5609756097555874 0.44520547945205635 0.5228310502283051 0.5116279069770826 0.4429530201342331 0.5 0.41818181818182154 0.38499646142958
3 15 0.41324921135651493 0.45780316800831145 0.46681641821523456 0.463709677419331 0.5853658536589137 0.5 0.4520547945205635 0.5116279069770826 0.5618408437200344 0.875 0.5 0.4820948336871922
3 16 0.39432176656151796 0.609192417553885 0.3197876250765752 0.5161290322580641 0.46341463414592 0.5 0.35388127853880746 0.4883720930229174 0.4400767018216669 0.5 0.5545454545454547 0.6292993630573207
3 17 0.5362776025236826 0.5040249285899776 0.4290381866448847 0.5907258064515872 0.43902439024441264 0.5410958904109577 0.5022831050228547 0.6046511627910149 0.4597315436241587 0.375 0.45454545454545325 0.6072186836518014
3 18 0.4668769716088548 0.3134250843936641 0.5056156830712695 0.5866935483870748 0.5121951219507537 0.5547945205479436 0.4155251141552725 0.441860465116406 0.2828379674017256 0.5 0.5090909090909079 0.28832271762207995
3 19 0.5646687697160928 0.4767592833030392 0.5301204819277103 0.6169354838709751 0.5853658536589137 0.5273972602739718 0.4337899543378967 0.4651162790705712 0.5925215723873478 0.5 0.6272727272727252 0.5094125973106856
3 20 0.3627760252365988 0.5149311867047501 0.5299162752705726 0.5 0.4878048780492463 0.5410958904109577 0.5022831050228547 0.5581395348845035 0.41994247363375337 0.625 0.518181818181823 0.48789808917197774
3 21 0.39432176656151796 0.4419631264606565 0.4590565652440226 0.3669354838709751 0.5609756097555874 0.5 0.5228310502283051 0.441860465116406 0.4232981783317342 0.625 0.5727272727272705 0.5636234961075743
3 22 0.48895899053627545 0.45676447675928245 0.3667551562180904 0.42943548387096087 0.53658536585408 0.5273972602739718 0.5045662100456809 0.6511627906975264 0.5268456375838966 0.375 0.4727272727272691 0.5271054493984408
3 23 0.48895899053627545 0.5118151129576702 0.4531345721870501 0.4435483870967687 0.5853658536589137 0.4383561643835563 0.44977168949772306 0.5581395348845035 0.6505273250239725 0.75 0.49090909090909207 0.5162066525123876
3 24 0.5173501577287141 0.5860815372630483 0.35225648356136574 0.5483870967741922 0.5121951219507537 0.43150684931506333 0.5388127853881315 0.5348837209303383 0.45829338446787915 0.375 0.42727272727272947 0.5864118895966044
3 25 0.43848580441641616 0.6683978187483746 0.4807024709005532 0.399193548387089 0.5121951219507537 0.6095890410958873 0.4908675799086808 0.5813953488368497 0.6323106423777602 0.625 0.5090909090909079 0.4482661004953954
3 26 0.4668769716088548 0.5159698779537791 0.3508270369614017 0.5806451612903061 0.6341463414637474 0.4520547945205493 0.41780821917809874 0.4651162790705712 0.5743048897411356 0.625 0.5636363636363626 0.6199575371549884
3 27 0.5615141955836123 0.45468709426123155 0.4596691852154393 0.439516129032242 0.609756097560421 0.5342465753424648 0.5114155251141597 0.5116279069770826 0.38974113135186883 0.5 0.681818181818187 0.3910828025477713
3 28 0.48895899053627545 0.46299662425343513 0.41168062078823553 0.4879032258064342 0.5853658536589137 0.5479452054794507 0.6347031963470329 0.441860465116406 0.48945349952062145 0.5 0.6000000000000014 0.5180467091295142
3 29 0.5678233438485734 0.4430018177096855 0.5323667551562181 0.5 0.5121951219507537 0.4520547945205493 0.44520547945207056 0.441860465116406 0.39597315436241587 0.625 0.4363636363636374 0.6737438075017721
3 30 0.7287066246057066 0.5424565048039511 0.5190933224423091 0.6169354838709751 0.5121951219507537 0.5273972602739718 0.33105022831051656 0.4651162790705712 0.5043144774688457 0.75 0.32727272727272805 0.5382873319179069
3 31 0.6782334384858189 0.43962607115035013 0.5429855013273439 0.4697580645161281 0.46341463414592 0.5410958904109577 0.43150684931507044 0.4883720930229174 0.6006711409396033 0.625 0.5090909090909079 0.5622080679405528
3 32 0.48264984227131436 0.4492339652038382 0.4406779661016955 0.4879032258064342 0.53658536585408 0.5342465753424648 0.541095890410972 0.37209302325663884 0.45158197507191034 0.375 0.49090909090909207 0.5646142958244837
3 33 0.712933753943247 0.7039729940275237 0.6744945885235865 0.4576612903225623 0.53658536585408 0.506849315068493 0.46803652968036147 0.6046511627910149 0.512943432406523 0.5 0.48181818181818414 0.40226468506723023
3 34 0.4227129337539566 0.3900285640093486 0.5930161323259142 0.5544354838709609 0.5853658536589137 0.6095890410958873 0.4041095890410986 0.5813953488368497 0.5177372962607834 0.625 0.318181818181813 0.46496815286624127
3 35 0.45110410094636677 0.5375227213710687 0.4715131713293843 0.564516129032242 0.39024390243957896 0.4178082191780774 0.456621004566216 0.5813953488368497 0.5963566634707647 0.5 0.4363636363636374 0.5453644727530076
3 36 0.41009463722397754 0.6437289015840051 0.3949356749030031 0.46169354838707477 0.6341463414637474 0.5136986301369859 0.4246575342465917 0.4651162790705712 0.6126558005752614 0.375 0.3727272727272677 0.505590941259733
3 37 0.3186119873817006 0.4318358867826575 0.4762099244435376 0.47983870967740927 0.4878048780492463 0.5 0.456621004566216 0.5116279069770826 0.4765100671140985 0.5 0.4636363636363612 0.43439490445859974
3 38 0.5425867507886721 0.7218904180732224 0.5127629160710647 0.6411290322580498 0.4878048780492463 0.5479452054794507 0.5091324200913334 0.5581395348845035 0.550814956855227 0.375 0.39090909090909065 0.6608634111818859
3 39 0.4731861198738443 0.6473643209555959 0.4463957525015303 0.46572580645161565 0.53658536585408 0.5136986301369859 0.32191780821918314 0.4651162790705712 0.3384467881112201 0.5 0.3999999999999986 0.5258315640481257
3 40 0.43848580441641616 0.5074006751493059 0.46783745150091605 0.5040322580645125 0.6585365853652547 0.5273972602739718 0.5205479452054789 0.6744186046507821 0.4856184084372046 0.5 0.3818181818181756 0.5203113941967459
3 41 0.5709779179811107 0.7182549987016387 0.44312844598733747 0.5846774193548185 0.6341463414637474 0.4726027397260282 0.4474885844748968 0.5348837209303383 0.6102588686481383 0.5 0.49090909090909207 0.6576079263977306
3 42 0.507886435331244 0.5564788366658036 0.629773330610579 0.38508064516128115 0.5853658536589137 0.38356164383561264 0.45433789954338977 0.4883720930229174 0.462128475551296 0.5 0.3999999999999986 0.5330502476999328
3 43 0.596214511041012 0.5250584263827562 0.5883193792117645 0.49596774193548754 0.53658536585408 0.47945205479452113 0.5045662100456809 0.4883720930229174 0.41514860977947876 0.625 0.48181818181818414 0.6904458598726109
3 44 0.3249211356466901 0.4523500389509252 0.537676128241781 0.4173387096774235 0.5853658536589137 0.5410958904109577 0.5456621004566244 0.5813953488368497 0.41994247363375337 0.625 0.39090909090909065 0.5210191082802567
3 45 0.4479495268138862 0.5016878732796641 0.43618541964467994 0.28629032258062637 0.5853658536589137 0.5273972602739718 0.36986301369863384 0.5813953488368497 0.4309683604985679 0.625 0.5 0.5251238499646149
3 46 0.4164037854889955 0.4920799792261761 0.35838268327547596 0.5786290322580498 0.4878048780492463 0.5136986301369859 0.41780821917809874 0.4651162790705712 0.42281879194630534 0.5 0.4727272727272691 0.3029016277423935
3 47 0.4731861198738443 0.46767073487405497 0.47784357770063224 0.5483870967741922 0.609756097560421 0.5205479452054789 0.32648401826483564 0.5116279069770826 0.569511025886861 0.625 0.518181818181823 0.5320594479830163
3 48 0.3564668769716093 0.45676447675928245 0.5554421074126985 0.4899193548386904 0.46341463414592 0.5342465753424648 0.5639269406392771 0.4651162790705712 0.5939597315436274 0.5 0.5363636363636317 0.44798301486199676
3 49 0.36593059936907935 0.6182809659828621 0.4564018787012465 0.5564516129032171 0.5609756097555874 0.506849315068493 0.49315068493150704 0.441860465116406 0.4908916586768939 0.625 0.49090909090909207 0.3709837225760779
3 50 0.4700315457413353 0.5486886522981038 0.5738207065550327 0.34072580645161565 0.53658536585408 0.6027397260273943 0.49315068493150704 0.41860465116315027 0.6442953020134254 0.5 0.36363636363635976 0.579051663128098
