ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
2 16 0.1619226039496187 0.07811097084267259 -0.4897331834229929 0.3706030824820253 1.37597747494573 -0.4910637528479666 -0.2818481310512115 0.8602392706159135 1.9255242980549656 0.3472758433660875 -0.2294084900958372 0.3002637639479366
2 17 -1.409604181961872 -0.9712420183589413 0.5285002324802118 1.1485732023502235 -0.36498199675895104 0.5808583121992986 -0.6392428321475527 -0.0179993311418755 0.339766879522074 -0.4634058758357286 -1.2881671545639983 -0.8992549770177418
2 18 -0.06258122260896316 1.6171620216717155 -0.2295678172450781 -0.17250813327505346 0.8536896334303673 -0.5931515685667693 -0.40693627643499186 0.3332961095628376 0.6638129607005185 -0.4634058758357286 -0.44116022298947943 -1.295131826117425
2 19 -0.2621401795502084 1.3933000506420141 0.13376657345167256 -0.04039999971247569 1.2018815277713035 -0.08271248997282832 0.21850445048350375 0.15764838920648727 2.5288015768446632 -0.4634058758357286 -0.8646636887767138 -0.2561036996516214
2 20 0.6109302570673495 0.21002963234232042 -0.6048638339729864 -0.3633309928653694 0.8536896334303673 0.682946127918065 -0.5677638919283657 1.387182431676977 1.1016199001650608 0.3472758433660875 -0.8646636887767138 -1.0252698298843075
2 21 -0.3868645276383094 0.5238361453035523 -0.3491840775567556 -0.6715833045113285 0.15730584474849482 1.0402534829338201 -0.5498941568733658 0.8602392706159135 0.8775454823288594 1.1579575625679037 -0.017656757202194902 0.5689369408143911
2 22 -0.08752609222658336 -0.5235180762995842 1.1893800707022786 0.6788553941279845 -0.36498199675895104 0.6319022200586818 0.6116386216894385 0.3332961095628376 0.04329918823109421 0.3472758433660875 -0.08824066816672561 -1.0490462172176505
2 23 0.536095648214489 0.6057856168412185 0.46121608605488257 -0.011042636698606603 1.37597747494573 -0.4400198449885834 0.6652478268538288 0.6845915502675507 0.6086561809254668 0.3472758433660875 0.8293501743723241 -0.19547391195168556
2 24 1.7334493898611094 0.5458225888868041 0.6137268179522773 -0.4807604449210126 0.5054977390894311 0.1725070493241603 -0.15675998566763424 0.6845915502675507 0.16740194272499132 -0.4634058758357286 0.9705179963014356 -0.7363867237845411
2 25 2.1325673037436 0.4139039273872018 -0.005287329160669984 -0.7596553935529359 -0.5390779439333777 0.5298144043399153 -0.22823892588682124 0.8602392706159135 0.16395464398905824 -0.4634058758357286 -0.2294084900958372 0.5106847918477389
2 26 0.08708799509675806 -0.21171033093682987 0.5314906389880012 -1.5523041949280687 1.5500734221122399 0.2235509571835435 -2.0152124313681212 0.5089438299112004 -0.6116875715977221 -0.4634058758357286 0.2646788866559781 -1.13464121161755
2 27 0.1619226039496187 1.77506466195157 0.5927939723977517 -0.6715833045113285 1.5500734221122399 0.5808583121992986 -0.2103691908320245 0.6845915502675507 1.415324085135706 0.3472758433660875 -0.5117441339540102 -0.4736576437514434
2 28 -0.7859824415207999 0.8456377286586938 -0.02173456495354562 -0.011042636698606603 0.8536896334303673 0.27459486504292674 -0.9966375332436909 0.15764838920648727 0.06053568191082085 0.3472758433660875 -0.9352475997412947 0.2527109892812929
2 29 -0.11247096184448716 -1.249070714547579 -0.41796342723597957 0.09170813385010208 0.5054977390894311 -0.23584421355101423 -1.068116473463081 0.8602392706159135 0.30529389216262076 1.1579575625679037 0.7587662634077934 -0.38330737188485
2 30 0.6857648659202101 -0.8633085680410683 0.7826847856425478 -0.2605802223166607 0.8536896334303673 0.37668268076172945 -0.013802105229057107 0.6845915502675507 1.2774321356980154 0.3472758433660875 0.2646788866559781 -0.3678527201181897
2 31 0.7356546051554506 0.6437622012122899 -0.3387176547794928 -0.4367244004000421 0.6795936862638576 0.5808583121992986 -0.6035033620379592 1.0358869909722639 0.18463843640471797 1.1579575625679037 -1.076415421670356 -0.34764279088487776
2 32 0.7605994747730708 1.2413937131575918 1.8233462503542068 0.03299340782219703 1.5500734221122399 0.47877049648049586 -0.47841521665417885 0.6845915502675507 -0.6806335463165063 1.1579575625679037 -1.076415421670356 -0.2596701577516102
2 33 0.13697773433199847 0.8956069186206754 0.048539987979573006 0.13574417837090572 0.33140179192292146 0.37668268076172945 -0.6035033620379592 -0.1936470514982258 -0.3290090752505359 1.9686392817697198 0.8999340853369049 -0.3369434165848692
2 34 -0.11247096184448716 -1.1691200106083903 0.6600781188230809 0.3852817639889598 1.027785580604794 0.6319022200586818 0.21850445048350375 0.3332961095628376 0.7499954290990293 -0.4634058758357286 0.547014530514151 -0.977717055217706
2 35 1.0349930405671766 1.8510178306937586 -0.406001801204822 -0.17250813327505346 0.33140179192292146 0.019375325745974385 0.4329412711412679 1.2115347113206265 1.1533293812041796 0.3472758433660875 -0.15882457913130646 -0.3369434165848692
2 36 -0.6113683541971748 -0.6414453646098445 0.46869210232435604 -0.7890127565668049 0.8536896334303673 0.32563877290230997 -0.5141546867637723 0.8602392706159135 -0.16353873592538057 0.3472758433660875 -0.3705763120248986 -1.3248523102840826
2 37 1.8082839987142536 -1.2390768765551465 0.01415031313996104 -0.21654417779585708 0.6795936862638576 -1.1546345550200934 -0.013802105229057107 1.5628301520253396 -0.2772995942114172 0.3472758433660875 0.8999340853369049 -0.5675743737180257
2 38 0.3614815608908639 0.07411343564571769 -0.4374010695366446 -0.6862619860182632 0.5054977390894311 0.4277265886211127 -0.7107217723667397 0.8602392706159135 0.9740698469352307 0.3472758433660875 -0.5823280449185408 0.3371171643145717
2 39 1.259496867126042 0.7037252291666588 0.10834811813542877 -0.3926883558792385 0.5054977390894311 0.8360778514962509 0.0040676298257396395 1.0358869909722639 0.36045067193767255 1.1579575625679037 -1.5705027984221713 -0.33932105531819506
2 40 0.4363161697437245 0.4458842089628409 0.46121608605488257 -0.11379340724731528 1.5500734221122399 0.27459486504292674 0.28998339070269075 0.8602392706159135 -0.23593200938009776 0.3472758433660875 -1.076415421670356 0.3989357713811705
2 41 0.7605994747730708 1.5751879021036437 0.15768982551398766 -0.4660817634139112 0.15730584474849482 0.12146314146474081 -0.4962849517089756 0.5089438299112004 -0.039435981431483455 0.3472758433660875 -0.5117441339540102 0.06368870998146553
2 42 0.6608199963025899 -0.333635154444045 0.6526021025535734 0.22381626741251298 0.33140179192292146 0.1725070493241603 -0.4248060114897886 1.2115347113206265 1.8255526347126614 0.3472758433660875 -0.08824066816672561 -1.3807268205173666
2 43 0.8603789532438352 0.06012206245637557 0.048539987979573006 -1.097265068212764 0.6795936862638576 0.682946127918065 -0.7822007125861299 1.387182431676977 2.3047271590084617 -0.4634058758357286 -1.146999332634937 -0.6924004072179284
2 44 0.7356546051554506 0.7297092079469111 0.9441667370633108 -0.20186549628892256 0.8536896334303673 1.193385206512006 -1.4076414395044223 1.0358869909722639 0.370792568145533 -0.4634058758357286 -0.7234958668476524 0.2087246727146802
2 45 0.01225338624389745 0.4838607933339579 0.21899315892373813 0.13574417837090572 0.33140179192292146 0.4277265886211127 -0.174629720722431 0.5089438299112004 0.7189697404755703 -0.4634058758357286 0.40584670858508964 -0.5366650701847051
2 46 0.9102686924790756 0.24200991391795956 -0.4583339150911703 0.10638681535703662 0.6795936862638576 0.019375325745974385 -1.2646835590660483 0.5089438299112004 0.6776021556442509 1.1579575625679037 -0.08824066816672561 -1.2452014127174553
2 47 0.9352135620966958 -0.10377688061895685 -0.22508220748339403 0.7082127571418535 -0.1908860495924414 0.4277265886211127 0.8618149124567961 0.6845915502675507 -0.12906574856592729 -0.4634058758357286 -0.08824066816672561 -0.46652472755142366
2 48 0.4113713001261043 -0.07779290183870459 1.080230233167864 -0.6715833045113285 1.898265316453176 0.12146314146474081 -0.76433097753113 0.6845915502675507 0.7120751430037041 -0.4634058758357286 0.6881823524432626 -0.5223992377847501
2 49 0.18686747356723887 -0.30165487286840587 0.9112722654775935 -0.34865231135843483 0.5054977390894311 1.2954730222308086 -0.013802105229057107 0.3332961095628376 0.8499670924413336 -1.2740875950375448 -0.5823280449185408 -0.8790450477844299
3 1 -1.1102657465501462 0.36393473742522015 0.5464426715269821 -0.5247964894418162 -0.016790102418014805 1.4996486536683777 0.8082057072924059 1.0358869909722639 0.2466898136516359 -0.4634058758357286 0.6881823524432626 -0.4724688243847805
3 2 -0.6113683541971748 1.8410239927013712 0.4731777120860741 -0.025721318205541147 0.6795936862638576 0.12146314146474081 -0.9966375332436909 0.15764838920648727 -0.26006310053169057 0.3472758433660875 -0.3705763120248986 -0.1978515506850114
3 3 1.259496867126042 -0.26567705609576636 0.4253312079613759 -0.7743340750598704 -0.1908860495924414 -0.08271248997282832 0.30785312575748747 0.3332961095628376 -0.8323146906979293 -1.2740875950375448 -1.42933497649311 0.4952301400811208
3 4 -0.13741583146210737 0.4838607933339579 -0.49571399643857167 -0.656904623004394 0.15730584474849482 1.2444291143713893 -0.2818481310512115 0.3332961095628376 0.48110612769563654 1.9686392817697198 -1.2175832435994678 0.37872584214785854
3 5 0.01225338624389745 -1.0012235323361485 0.16965145154514524 -0.21654417779585708 1.5500734221122399 0.6319022200586818 -0.6749823022571462 0.3332961095628376 0.9706225481992976 -0.4634058758357286 -0.5823280449185408 -0.599672496618009
3 6 0.26170208242038306 0.20003579434988775 0.28777250860296205 -0.04039999971247569 0.5054977390894311 -0.5931515685667693 0.32572286081228424 0.5089438299112004 -0.704764637468099 1.1579575625679037 -0.08824066816672561 -0.3191111260848831
3 7 0.4113713001261043 0.8256500526739193 -1.134165785852184 -0.6422259414972926 -0.1908860495924414 1.0912973907932395 0.07554657004492663 0.3332961095628376 0.6224453758691991 -0.4634058758357286 0.40584670858508964 -0.23470495105164654
3 8 0.5111507785965851 0.03213931607764587 0.3744942973289223 -0.2899375853306967 0.33140179192292146 0.4277265886211127 0.11128604015452012 0.15764838920648727 1.2670902394902162 0.3472758433660875 -0.44116022298947943 0.25152216991462994
3 9 0.18686747356723887 0.7037252291666588 -0.2026541586749396 -0.9945142976640554 1.37597747494573 0.5298144043399153 -0.83580991775052 0.15764838920648727 0.46042233527997684 1.1579575625679037 0.12351106472686652 -1.1596064183175558
3 10 -0.7360927022855595 1.6671312116336972 0.5868131593821729 0.018314726315262486 0.33140179192292146 0.682946127918065 -0.03167184028385386 0.6845915502675507 0.5052372188472294 -0.4634058758357286 -0.08824066816672561 0.21466876954799483
3 11 -0.28708504916782857 0.23401484352404978 -0.023229768207440313 -0.4660817634139112 0.8536896334303673 0.5808583121992986 -0.4962849517089756 -0.5449424922029389 1.2808794344339485 1.1579575625679037 1.2528536401596087 0.1778153691813597
3 12 1.1597173886555612 1.35332469867242 0.28926771185685674 -0.3046162668376312 1.37597747494573 -0.5421076607073498 0.05767683499012988 1.0358869909722639 0.45697503654404376 -0.4634058758357286 -0.08824066816672561 0.21466876954799483
3 13 0.01225338624389745 0.05212699206242034 0.8260456800055279 -0.4954391264279472 0.33140179192292146 0.682946127918065 -0.5677638919283657 0.6845915502675507 0.7603373253068898 1.1579575625679037 -1.2881671545639983 -0.09085780768509477
3 14 0.48620590897896493 0.9795551577568191 -0.07556188209378861 0.9283929797460385 0.8536896334303673 0.1725070493241603 -0.1388902506128375 0.6845915502675507 -0.02219948775175681 0.3472758433660875 -0.8646636887767138 -1.5257627832505813
3 15 -0.08752609222658336 -0.28566473208054083 0.375989500582817 -0.84772748259471 1.027785580604794 0.5808583121992986 -0.692852037311943 0.6845915502675507 0.8327305987616069 2.779321000971536 -0.2294084900958372 -0.7102326977179145
3 16 -0.2371953099325882 0.8796167778328559 -0.7005568422223487 -0.4660817634139112 0.15730584474849482 0.5808583121992986 -1.4612506446690157 0.5089438299112004 -0.042883280167416535 0.3472758433660875 0.19409497569144737 0.5261394436143991
3 17 0.8853238228614554 0.0701159004487628 0.0993768986120606 0.07702945234300065 -0.016790102418014805 0.8871217593556704 -0.2997178661060082 1.387182431676977 0.09845596800614598 -0.4634058758357286 -0.5823280449185408 0.34068362241456046
3 18 0.3365366912732437 -1.3969795168350465 0.6600781188230809 0.04767208932913157 0.5054977390894311 0.9892095750744369 -0.978767798188894 0.15764838920648727 -1.1735972655561004 0.3472758433660875 -0.15882457913130646 -2.3377264106832594
3 19 1.1098276494200372 -0.13975469739155089 0.8395025092905802 0.26785231193348347 1.027785580604794 0.7850339436368677 -0.83580991775052 0.3332961095628376 1.0533577178618754 0.3472758433660875 0.7587662634077934 -0.48079055995142095
3 20 -0.4866440061090738 0.154064139584861 0.8380073060366855 -0.5835112154695544 0.33140179192292146 0.8871217593556704 -0.2997178661060082 1.0358869909722639 -0.18766982707691213 1.1579575625679037 -0.08824066816672561 -0.6614911036846078
3 21 -0.2371953099325882 -0.4075895555878014 0.31917177693475063 -1.5523041949280687 0.8536896334303673 0.5808583121992986 -0.1388902506128375 0.15764838920648727 -0.16353873592538057 1.1579575625679037 0.3352627976205088 -0.025472742518464986
3 22 0.5111507785965851 -0.2936598024744506 -0.3566600938262631 -1.097265068212764 0.6795936862638576 0.7850339436368677 -0.2818481310512115 1.73847787238169 0.5810777910379409 -0.4634058758357286 -0.44116022298947943 -0.33218813911821754
3 23 0.5111507785965851 0.13007892840313165 0.2758108825717705 -0.9945142976640554 1.027785580604794 0.12146314146474081 -0.7107217723667397 1.0358869909722639 1.470480864910758 1.9686392817697198 -0.2999924010603679 -0.4237272303514739
3 24 0.7356546051554506 0.7017264615681813 -0.4628195248528544 -0.23122285930279163 0.5054977390894311 0.0704192336053576 -0.013802105229057107 0.8602392706159135 0.08811407179834674 -0.4634058758357286 -0.7940797778121832 0.16592717551468822
3 25 0.11203286471437826 1.3353357902861227 0.4776633218477582 -1.3174452908169492 0.5054977390894311 1.3975608379495752 -0.3890665413801951 1.2115347113206265 1.3394835129449947 1.1579575625679037 -0.15882457913130646 -0.9943605263510292
3 26 0.3365366912732437 0.16205920997881626 -0.47328594763015125 0.003636044808327941 1.37597747494573 0.2235509571835435 -0.9608980631340973 0.3332961095628376 0.922360365896112 1.1579575625679037 0.2646788866559781 0.4476773654144771
3 27 1.084882779802417 -0.30964994326231565 0.3236573866964687 -1.0238716606780913 1.2018815277713035 0.8360778514962509 -0.22823892588682124 0.6845915502675507 -0.4048496474412474 0.3472758433660875 1.182269729195078 -1.4746435504839488
3 28 0.5111507785965851 -0.2456893801109919 -0.027715377969124395 -0.6715833045113285 1.027785580604794 0.9381656672150537 0.7367267670730158 0.15764838920648727 0.31218848963454815 0.3472758433660875 0.547014530514151 -0.40827257858481364
3 29 1.1347725190376574 -0.3995944851938916 0.8559497450834558 -0.5835112154695544 0.5054977390894311 0.2235509571835435 -0.7464612424763332 0.15764838920648727 -0.36003476387399486 1.1579575625679037 -0.7234958668476524 0.8994287247474443
3 30 2.4069608695377056 0.3659335050236976 0.7587615335801987 0.26785231193348347 0.5054977390894311 0.7850339436368677 -1.639947995216983 0.3332961095628376 0.41905475044871865 1.9686392817697198 -1.5705027984221713 -0.2382714091516353
3 31 2.0078429556552155 -0.42557846397409843 0.9337003142860479 -0.8036914380737394 0.15730584474849482 0.8871217593556704 -0.8536796528053169 0.5089438299112004 1.11196179637286 1.1579575625679037 -0.15882457913130646 -0.037360936185136466
3 32 0.4612610393613447 -0.3516240628303875 0.18460348408412616 -0.6715833045113285 0.6795936862638576 0.8360778514962509 0.0040676298257396395 -0.3692947718465886 0.03985188949516113 -0.4634058758357286 -0.2999924010603679 -0.01715100695182451
3 33 2.282236521449321 1.6091669512778057 1.8966112097951149 -0.8917635271155135 0.6795936862638576 0.6319022200586818 -0.5677638919283657 1.387182431676977 0.48110612769563654 0.3472758433660875 -0.3705763120248986 -1.3807268205173666
3 34 -0.012691483373722754 -0.8073430752836543 1.300025111490588 -0.187186814781988 1.027785580604794 1.3975608379495752 -1.068116473463081 1.2115347113206265 0.5155791150550286 1.1579575625679037 -1.6410867093867523 -0.8540798410844662
3 35 0.2118123431848591 0.32795692065258064 0.41037917542242897 -0.11379340724731528 -0.36498199675895104 -0.0316685821134451 -0.6571125672023495 1.2115347113206265 1.080936107749401 0.3472758433660875 -0.7234958668476524 -0.17883044081836236
3 36 -0.11247096184448716 1.1454528684305836 -0.15032204478859132 -0.8624061641016445 1.37597747494573 0.682946127918065 -0.907288857969707 0.3332961095628376 1.198144264771371 -0.4634058758357286 -1.2175832435994678 -0.5128886828514044
3 37 -0.8358721807560403 -0.4855414919284673 0.44476885026204094 -0.7302980305390667 0.33140179192292146 0.5808583121992986 -0.6571125672023495 0.6845915502675507 0.21911142376411002 0.3472758433660875 -0.5117441339540102 -1.1108648242842492
3 38 0.9352135620966958 1.7470819155728403 0.7124102327094292 0.443996490016698 0.33140179192292146 0.9381656672150537 -0.24610866094161798 1.0358869909722639 0.7534427278349624 -0.4634058758357286 -1.076415421670356 0.7912461623808648
