ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,75,-1.5063614545623945,-1.673818793938081,-0.4155551438179837,-0.8744391584097023,0.0541685613133941,-0.4520712094429557,-0.4880311641919689,-0.3534790224866815,-0.7188592223986027,0.0611711977231332,-0.2633687691550918,0.0573858544200134,-0.1698185193687536,-0.8893635517842272,0.2871024569095861,-0.5623775679557529,125
21,76,-0.3782987234106407,-1.2920430248615535,-0.3019766931898217,-0.8744391584097023,-0.0331099206764564,-0.7047851570213611,-0.3293716334050497,-0.3534790224866815,-1.0187911459494543,0.1379702587415446,-0.1368805335749896,-0.3625178512729819,-0.6540328854109907,-0.3216407112392114,0.4478356181553093,0.6297358319376202,125
21,77,-1.2195658449473834,-1.048293879989596,-1.3947855695041342,-0.8744391584097023,-0.1029327062683237,-0.325714235653753,-0.7457903388143177,-0.3534790224866815,-0.7188592223986027,-0.0832110369914884,-0.2633687691550918,-0.4570416291779313,-0.7531894108803971,-0.3216407112392114,0.2469191665981338,0.0413853175439321,125
21,78,-0.1679819430264007,0.2893896801208847,-0.8453114434921537,-0.8744391584097023,0.0018014721194771,-0.5152496963389936,-0.1456869400334436,-0.3534790224866815,-0.9854653766660342,0.0028039113491238,-0.7060775936868872,-0.3067730591752011,-1.5084316132056823,-0.3216407112392114,0.568385489089609,0.9487049035223792,125
21,79,0.4629683981263192,-0.53877006510667,-0.9005658248788283,-0.8744391584097023,-0.3269474767088842,-0.4520712094429557,-0.4024451081523831,-0.3534790224866815,-1.0854426845162943,-0.0647792623470515,-0.1368805335749896,-0.5200574811145459,-0.5433080986368182,-2.024809232874259,0.68893536002388,0.3710760385936995,125
21,80,-1.1239673084091912,-1.0776612468416444,-0.7880106035356039,-0.8744391584097023,-0.1087512717343072,-0.2625357487577152,-0.38342598458797,-0.3534790224866815,0.0143077018367808,-0.0924269243136894,-0.1368805335749896,-0.1552926458660262,-0.3218585250885024,-0.3216407112392114,-0.0745471558933127,1.1021585114906678,125
21,81,-0.856291406102036,-0.3978067042168983,-0.388951182409584,-0.8744391584097023,-0.0942048580693155,-0.325714235653753,0.038498256589776,-0.3534790224866815,-0.4855788374146148,-0.0893549618729557,-0.516345240318172,-0.0026003892504066,-0.4656354870191242,-0.3216407112392114,0.6085687794010326,0.427364698285136,125
21,82,0.2335319104344408,-1.0732561418138422,-0.9414949962763772,-0.8744391584097023,0.0425314303813942,-0.5784281832321585,-0.3894320236083349,-0.3534790224866815,-0.3856015295643546,-0.193801684858005,-0.3898570047351938,-0.2564815619565594,-0.0045576435864192,-1.457086392329243,0.568385489089609,0.3817976880587316,125
21,83,-0.5886155037948807,-1.177510294138595,-1.415250155202885,-0.8744391584097023,-0.1174791199332823,-0.5152496963389936,-0.4549979495801893,-0.3534790224866815,-0.8854880688157503,-0.3381839195725918,-0.7060775936868872,-0.5685312133734928,-0.5433080986368182,-0.8893635517842272,0.2871024569095861,0.320148203634791,125
21,84,-0.3782987234106407,-1.5357921697335108,-0.8309862335030278,-0.8744391584097023,-0.2513061256510335,-0.5152496963389936,-0.5726162137282363,-0.3534790224866815,-0.7188592223986027,-0.1231465487210609,-0.579589358106785,-0.2873835662716444,-0.2590593922912136,-0.3216407112392114,0.5282021987781567,0.1144265545244679,125
21,85,0.2526516177420792,-0.7164426345615271,-0.7921035206753541,-0.8744391584097023,0.3072761590839049,-0.4520712094429557,-0.452495433321757,-0.3534790224866815,-0.7188592223986027,-0.0309876754989463,-0.0103922979948875,-0.2280032442544743,-0.6887376693252888,-0.3216407112392114,0.8496685212696318,0.8079832542938119,125
21,86,-0.8945308207173128,-0.7179110029041279,-0.3848582652698337,-0.8744391584097023,-0.1552997954622077,-0.5784281832321585,-0.6902344778762834,-0.3534790224866815,-0.7855107609654665,-0.3105362576059889,-0.2001246513664787,-0.4867317901865163,-0.0789250376884447,0.2460821293058044,0.8094852309581796,-0.6072744750905943,125
21,87,-0.9136505280249512,-1.1437378222587449,-0.5618769315641942,-0.8744391584097023,-0.1465719472632325,-0.5784281832321585,-0.576119736490078,-0.3534790224866815,-0.5522303759814786,0.1318263338600773,-0.6428334758982741,-0.2140670462300015,-0.7432737583334507,-0.3216407112392114,0.5282021987781567,0.6036018113666148,125
21,88,-0.1871016503340391,-1.4990829611684588,-0.8187074820837539,-0.8744391584097023,0.2490905044240044,-0.1993572618645504,-0.2768187919772435,-0.3534790224866815,-1.851935378035121,-0.0217717881767454,-0.2001246513664787,-0.2358802257465029,-0.625938536528,-0.8893635517842272,0.4478356181553093,0.2859729459650056,125
21,89,-0.1871016503340391,-0.3992750725594991,-0.9077284298734144,-1.4264485558886686,-0.0069263760794979,-0.5152496963389936,-0.5886323177824215,-0.3534790224866815,-0.4855788374146148,-0.1845857975357691,-0.3266128869465808,-0.6012509826482724,-0.9845546369756596,-1.457086392329243,-0.4763800590076352,0.2517976882951964,125
21,90,0.1952924958189466,-1.563691168242925,-1.5523628793846578,-0.8744391584097023,-0.0302006379434647,-0.325714235653753,-0.4559989560835987,-0.3534790224866815,-0.8188365302488865,-0.0893549618729557,0.1793400553738276,-0.1698347655437489,-0.6986533218722354,-0.8893635517842272,-0.1950970268276123,0.3797873787840426,125
21,91,-0.435657845333556,0.5316704566502414,-0.3439290938723081,-0.8744391584097023,-0.0767491616713652,-0.5784281832321585,-0.6401841527069094,-0.3534790224866815,-0.6188819145483424,0.1471861460637456,-0.3266128869465808,-0.2825361930457552,-0.4077941804953233,-0.3216407112392114,0.8496685212696318,0.8548904707033422,125
21,92,-0.0723834064882086,-0.7707722632378216,-0.4779721301992445,-0.8744391584097023,0.1821770015651288,-0.325714235653753,0.0199796362771586,-0.3534790224866815,-0.3189499909974908,-0.0402035628211822,-0.0103922979948875,0.1410030425666845,-0.5003402709334224,-0.3216407112392114,0.4478356181553093,1.212055418507241,125
21,93,-0.7989322841791207,0.1880722644813331,-0.827916545648192,-0.8744391584097023,-0.0214727897444565,-0.0730002880753477,-0.4940372032123338,-0.3534790224866815,-0.5522303759814786,-0.0217717881767454,-0.2633687691550918,-0.5600483102281592,-0.3185533075728634,-1.457086392329243,0.1263692956638627,-0.2045425170602673,125
21,94,-0.8945308207173128,-0.0116258301125351,-0.3070928396145095,-0.8744391584097023,0.3072761590839049,-0.3888927225469179,-0.0831240335717262,-0.3534790224866815,-0.6188819145483424,0.0458113855194649,-0.579589358106785,-0.0444089833237146,-0.0442202537741759,-0.3216407112392114,-0.1549137365161601,-0.1449033419110157,125
21,95,-0.1488622357187623,-0.6753283209686729,-0.9640060405450268,-0.8744391584097023,-0.0069263760794979,-0.1993572618645504,-0.5140573332800652,-0.3534790224866815,-0.6188819145483424,-0.0647792623470515,-0.2633687691550918,-0.2364861473997528,-0.2607120010490331,-0.3216407112392114,0.0861860053524105,0.8890657283731277,125
21,96,-1.372523503408708,-0.1041330356964822,-0.464670149495033,-0.8744391584097023,0.1298099123712449,-0.0730002880753477,-0.3208630781262526,-0.3534790224866815,-0.5189046066980586,0.0519553104009323,-0.579589358106785,-0.0147188223151295,-0.3598685265184396,-0.3216407112392114,0.1263692956638627,-0.1449033419110157,124
21,97,-0.5312563818719654,-0.4213005976985103,-0.151561988303861,-0.8744391584097023,-0.1291162508652492,-0.1361787749685125,-0.1291703327275539,-0.3534790224866815,-0.7521849916820463,0.0857468972490375,-0.3266128869465808,-0.1310557797365803,-0.4772037483238903,-0.8893635517842272,0.6085687794010326,0.1666945956665024,123
21,98,-0.645974625717796,-0.318514813716358,-0.3736027431355206,-0.8744391584097023,-0.0622027480064066,-0.3888927225469179,-0.2192609180324816,-0.3534790224866815,-1.1187684537997382,0.0550272728416659,-0.3898570047351938,-0.2267914009479744,-0.5499185336681256,-0.3216407112392114,0.2469191665981338,-0.3512950941129257,122
21,99,-0.5694957964872422,-0.9895591462855328,-0.5782486001232183,-1.4264485558886686,-0.0592934652733819,-0.1993572618645504,-0.3508932732278951,-0.3534790224866815,-1.3187230695002825,-0.0186998257360117,-0.516345240318172,-0.1274202498171358,-0.4705933132926121,-0.8893635517842272,0.6487520697124564,-0.2400579809132025,121
21,100,-0.5886155037948807,-0.9190774658406304,-0.8954496784541406,-1.4264485558886686,-0.1582090781951994,-0.1993572618645504,-0.3288711301533451,-0.3534790224866815,-0.8521622995323302,-0.0647792623470515,-0.4531011225266829,0.0682924441782916,-0.3945733104327377,-0.3216407112392114,-0.034363865581889,0.4025708838972329,120
21,101,-1.0474884791786376,-0.1555259276875417,-0.8258700870783168,-0.8744391584097023,0.1559934569681703,-0.4520712094429557,-0.3944370561252905,-0.3534790224866815,-0.3856015295643546,0.0273796108750281,-0.2633687691550918,-0.0571333380416875,-0.5664446212463502,-0.8893635517842272,0.0460027150409868,0.5406121207595481,119
21,102,0.0423348373578392,-1.5020196978536604,-0.559830472994319,-0.8744391584097023,0.1036263677742864,-0.1993572618645504,-0.0420827669328541,-0.3534790224866815,-0.6522076838317625,0.2209132446414233,-0.2633687691550918,-0.3855428740959831,-0.5400028811211791,0.2460821293058044,0.0460027150409868,1.327313150256366,118
21,103,-0.0532636991805702,-0.7751773682656238,0.0745716836675486,-0.8744391584097023,0.1443563260362034,-0.325714235653753,-0.5315749470893643,-0.3534790224866815,-0.5189046066980586,0.134898296300811,-0.516345240318172,-0.2431512855853917,-0.2706276535959797,-0.8893635517842272,0.5282021987781567,-0.2058827232433933,117
21,104,-0.5503760891796039,-0.5314282233936664,-0.6058757908165556,-0.8744391584097023,0.3101854418168965,-0.1993572618645504,-0.1797211611486325,-0.3534790224866815,-0.8521622995323302,0.036595498197229,-0.2001246513664787,-0.1177255033653575,-0.3995311367061963,-0.8893635517842272,0.8094852309581796,0.8877255221900017,116
21,105,-0.7224534549483497,-0.227475976475045,-1.2146972153549611,-0.8744391584097023,0.0890799541093278,-0.4520712094429557,-0.381924474832947,-0.3534790224866815,-0.9521396073825904,0.1379702587415446,-0.3266128869465808,-0.0407734534043253,-0.7366633233021725,0.2460821293058044,-0.034363865581889,-0.3901610734236522,115
21,106,0.3100107396649945,0.0603242186749681,-0.8023358135247297,-0.8744391584097023,0.1210820641722366,-0.0730002880753477,-0.4930361967089245,-0.3534790224866815,-1.0187911459494543,0.1195384840971427,-0.4531011225266829,0.1531214756314075,-0.9795968107022008,-0.8893635517842272,0.1263692956638627,0.6545296463255234,114
21,107,-0.7798125768714823,-0.7546202114691799,-0.8217771699385665,-0.8744391584097023,-0.1291162508652492,-0.5152496963389936,-0.6521962307475483,-0.3534790224866815,0.1809365482539049,0.0396674606379627,-0.516345240318172,-0.530964070872824,-0.2623646098068526,-0.8893635517842272,0.1263692956638627,0.0601482041077443,113
21,108,1.0174399100482685,-0.5240863816806626,-0.8309862335030278,-0.8744391584097023,0.1298099123712449,-0.4520712094429557,-0.5015447519877217,-0.3534790224866815,-0.9521396073825904,-0.0709231872285189,-0.579589358106785,-0.4400758228873191,-0.0194311224068243,-1.457086392329243,0.2871024569095861,0.8964368623803447,112
21,109,-1.2578052595628777,-0.4007434409020998,-0.6048525615316181,-0.8744391584097023,0.0221664512504522,-0.0730002880753477,-0.1977392782096363,-0.3534790224866815,-0.8188365302488865,-0.0801390745507548,-0.1368805335749896,-0.5024857531706838,-0.6391594065905856,-0.3216407112392114,0.3272857472210097,0.2732409872252844,111
21,110,-0.5694957964872422,-0.2436280282436531,-0.3009534639048841,-0.8744391584097023,0.0018014721194771,-0.2625357487577152,-0.004044519804119,-0.3534790224866815,-1.45202614663401,0.1625459582674489,-0.516345240318172,0.0452674213552904,0.1392193183442319,-0.3216407112392114,0.568385489089609,0.0876224308618757,110
21,111,-0.5886155037948807,-0.7839875783212282,-0.7777783106862283,-0.8744391584097023,-0.0011078106135145,-0.325714235653753,-4.049379057272515e-05,-0.3534790224866815,-0.5189046066980586,0.134898296300811,-0.2633687691550918,-0.0825820474776333,-0.4061415717374744,-0.3216407112392114,0.7291186503353322,1.0451997487076683,109
21,112,-0.3400593087953639,-1.682629003993719,0.2137308664191728,-0.8744391584097023,0.0221664512504522,-0.3888927225469179,-0.6682123348017334,-0.3534790224866815,-0.2856242217140707,0.0304515733157617,-0.516345240318172,-0.3328276902643968,-0.7267476707552261,-0.3216407112392114,0.0058194247295631,0.2424162450133141,108
21,113,-0.3591790161030023,-0.5563904852179123,-1.0673521983238132,-0.8744391584097023,0.1821770015651288,-0.5152496963389936,0.0560158703990751,-0.3534790224866815,-0.7855107609654665,0.1164665216563741,-0.2001246513664787,-0.090459028969717,-0.5466133161524865,-0.3216407112392114,1.3318680050068017,-0.0752126203883189,107
21,114,0.2526516177420792,-0.2994260252625483,-0.5035528623227068,-0.8744391584097023,0.190904849764104,0.1165351726098928,0.0740339874600789,-0.3534790224866815,-0.5855561452648986,0.1779057704711172,-0.0103922979948875,-0.3085908241349509,-0.5416554898789986,-0.8893635517842272,0.6085687794010326,0.2987049047047267,106
21,115,-1.0092490645633607,-0.1731463477987506,-0.9578666648354014,-0.8744391584097023,0.2578183526229796,-0.0730002880753477,-0.3859285008464933,-0.3534790224866815,-0.4522530681311947,0.2209132446414233,-0.2001246513664787,-0.1056070703006345,-1.014301594616499,-1.457086392329243,0.2469191665981338,0.4541688219477044,105
21,116,-1.0092490645633607,-0.0615503537609938,-0.5925738101123441,-1.4264485558886686,0.1559934569681703,-0.2625357487577152,-0.6131569771154038,-0.3534790224866815,-0.3189499909974908,0.1594739958267152,-0.6428334758982741,-0.0292609419927971,-0.614370275223234,-0.3216407112392114,-0.1549137365161601,0.8508698521539404,104
21,117,-0.3974184307182791,0.8238757568280568,-0.5547143265696313,-0.8744391584097023,0.3974639238067141,-0.0098218011793098,-0.0976386278708883,-0.3534790224866815,-0.7855107609654665,0.2792805310154327,-0.2001246513664787,-0.1080307569135791,-0.7201372357239185,-0.8893635517842272,0.5282021987781567,0.4467976879405111,103
21,118,-0.435657845333556,-0.2392229232158509,-0.6253171472303926,-0.8744391584097023,0.2519997871569961,-0.5784281832321585,-0.1657070701012661,-0.3534790224866815,-0.5189046066980586,0.3591515544745778,-0.0736364157863765,0.1537273972846574,-1.1299842076641302,-0.8893635517842272,0.2871024569095861,0.2779317088662256,102
21,119,0.0232151300502008,0.2688325233244743,-0.2559313753675851,-0.8744391584097023,-0.0098356588124896,-0.2625357487577152,-0.1521934823055132,-0.3534790224866815,-0.5522303759814786,0.1133945592156404,-0.2633687691550918,0.1846294015997423,-0.6986533218722354,0.2460821293058044,1.1711348437610785,0.7577255224264664,101
21,120,-1.4490023326392618,0.3378458354267761,-0.5352729701557943,-0.8744391584097023,0.243271938958021,-0.5784281832321585,-0.3924350431184719,-0.3534790224866815,-0.0856696060135029,0.0611711977231332,-0.3266128869465808,-0.2564815619565594,-0.2772380886272577,-0.8893635517842272,0.7693019406467559,1.22210696488071,100
21,121,-0.645974625717796,-0.8060131034602728,-0.737872368573617,-0.8744391584097023,0.2345440907590458,0.0533566857138549,0.1596200434996647,-0.3534790224866815,-0.7188592223986027,0.2577767939302622,0.1160959375852146,-0.1825591202617218,-0.4144046155266014,-1.457086392329243,0.68893536002388,0.6913853163615846,99
21,122,-0.8754111134096744,-0.5182129083102597,-0.6662463186279182,-0.8744391584097023,0.0308942994494273,-0.1361787749685125,-0.1506919725503993,-0.3534790224866815,-0.4522530681311947,0.2301291319636243,-0.2001246513664787,-0.1165136600589127,-1.0043859420695525,-1.457086392329243,0.7291186503353322,0.4736018116030795,98
21,123,-1.104847601101553,-1.2406501328704609,-1.333391812407811,-0.8744391584097023,0.2519997871569961,0.1165351726098928,0.0219816492838862,-0.3534790224866815,-0.6188819145483424,0.3376478173894072,0.1793400553738276,-0.2885954095781442,-0.2871537411742043,0.2460821293058044,0.8094852309581796,0.5808183062534246,97
21,124,-0.0532636991805702,-1.2964481298893558,-0.5158316137419575,-1.4264485558886686,0.2490905044240044,-0.3888927225469179,-0.0520928319667653,-0.3534790224866815,-0.4855788374146148,0.1287543714193436,-0.1368805335749896,-0.1758939820760828,0.5027932450653793,-0.3216407112392114,0.1665525859752864,0.3308698530998231,96
21,125,-0.5886155037948807,0.1161222156938298,-0.1791891789971984,-0.8744391584097023,0.1036263677742864,-0.4520712094429557,-0.2583001716645351,-0.3534790224866815,-0.8854880688157503,0.2516328690487949,-0.3898570047351938,0.0761694256703753,-0.2755854798694382,-0.8893635517842272,0.0861860053524105,-0.3579961250285559,95
21,126,-0.0341439918727144,-1.4491584375199669,-0.5721092244135697,-0.8744391584097023,0.3247318554818551,-0.325714235653753,-0.1206617774487567,-0.3534790224866815,-0.252298452430627,0.223985207082157,-0.2633687691550918,0.0804108772430146,-0.6573381029266298,-0.3216407112392114,0.5282021987781567,0.1365399565460952,94
21,127,-0.3974184307182791,-0.2480331332714554,-0.6529443379237299,-0.8744391584097023,0.3770989446757721,-0.1993572618645504,0.1040641825617214,-0.3534790224866815,-0.5189046066980586,0.3222880051857389,0.1160959375852146,-0.1540808025595815,-1.0704902923824804,-0.3216407112392114,0.9300351018924792,0.1707152142159044,93
21,128,-1.0474884791786376,0.2115661579629784,-0.3306271131680966,-0.8744391584097023,0.2519997871569961,-0.1361787749685125,-0.0145550880897348,-0.3534790224866815,-0.6188819145483424,0.3898711788819493,-0.0736364157863765,0.283394631077331,-0.1086719953292843,-0.8893635517842272,0.0861860053524105,0.0956636679606557,92
21,129,-0.8945308207173128,-1.2127511343610464,0.3733546348695715,-0.8744391584097023,0.211269828895079,-0.1361787749685125,0.0780380134736251,-0.3534790224866815,-0.4189272988477747,0.4236627657300196,-0.1368805335749896,0.1767524201076586,-0.6391594065905856,-0.3216407112392114,0.6085687794010326,0.1948389255122207,91
21,130,-0.7224534549483497,-0.847127417053127,-1.5093872494172338,-1.4264485558886686,0.2345440907590458,-0.3888927225469179,-0.2768187919772435,-0.3534790224866815,-0.0523438367300829,-0.0524914125841169,0.0528518197937255,0.3179321653118052,-0.1235454741496894,-2.024809232874259,0.6085687794010326,0.7483440791445604,90
21,131,0.5012078127415961,-0.0409931969645834,-0.4830882766239324,-0.8744391584097023,0.0919892368423195,-0.1993572618645504,-0.1677090831079937,-0.3534790224866815,-0.252298452430627,0.4943179018669636,-0.3898570047351938,-0.0625866329208266,-0.4854667921130173,-0.3216407112392114,0.9300351018924792,0.2082409873435049,89
21,132,0.7306443004334745,-0.2069188196786011,-1.0755380326033137,-0.8744391584097023,0.4934702539955399,0.0533566857138549,-0.0656064197625181,-0.3534790224866815,-0.5189046066980586,0.4574543525781248,-0.1368805335749896,0.0095180438143163,-0.9201028954205512,-0.3216407112392114,0.488018908466733,1.835251293662301,88
21,133,0.1570530812036698,-1.289106288176352,-0.4411358759414459,-0.8744391584097023,0.3654618137437722,-0.1361787749685125,-0.21575739527064,-0.3534790224866815,0.5141942410881766,0.2424169817265939,-0.0103922979948875,0.1452444941393789,-0.6061072314341069,0.2460821293058044,0.4478356181553093,0.0112306784235248,87
21,134,-0.5694957964872422,0.3995173058160408,-0.5250406773064188,-1.4264485558886686,0.3305504209478385,-0.1361787749685125,-0.0691099425243597,-0.3534790224866815,-0.3856015295643546,0.2424169817265939,-0.1368805335749896,-0.2673881517148377,-1.5299155270573952,0.2460821293058044,-0.235280317139036,0.3563337705792893,86
21,135,-0.091503113795847,-0.9499132010352792,-0.5895041222575315,-1.4264485558886686,0.4905609712625482,-0.1993572618645504,-0.2863283537594501,-0.3534790224866815,-0.9188138380991704,0.1195384840971427,0.0528518197937255,-0.1437801344545532,-0.6920428868409279,-0.8893635517842272,0.2871024569095861,0.2598389253939764,85
21,136,-1.0857278937939143,-0.4213005976985103,-0.4636469202100955,-1.4264485558886686,0.2054512634290956,0.432427607081463,-0.2562981586578075,-0.3534790224866815,-0.3522757602809108,0.1840496953525845,0.0528518197937255,0.1997774429306598,-0.5846233175824238,-0.3216407112392114,0.1665525859752864,0.6384471721279633,84
21,137,-0.6650943330254344,-0.6239354289776134,-0.2794656489211722,-0.8744391584097023,0.4934702539955399,-0.3888927225469179,0.1225828028743388,-0.3534790224866815,-0.0523438367300829,0.3652954793560451,0.0528518197937255,-0.1292380147768856,-0.2243546083769154,-0.8893635517842272,0.68893536002388,0.7074677905591209,83
21,138,-0.4738972599488328,0.0015894849708715,-0.633502981509893,-0.8744391584097023,0.5894765841843327,0.0533566857138549,-0.0210616303617134,-0.3534790224866815,-1.0187911459494543,0.5250375262743352,0.1160959375852146,-0.0619807112675767,-0.7350107145443531,-0.8893635517842272,0.6085687794010326,0.9621069653536636,82
21,139,-0.5312563818719654,-0.3831230207908575,-0.7204774707296553,-0.8744391584097023,0.3683710964767639,-0.0098218011793098,-0.0270676693820783,-0.3534790224866815,-0.2189726831472069,0.5096777140706669,0.1793400553738276,-0.1480215860271924,-1.207656819281824,0.2460821293058044,0.3674690375324334,0.3576739767624153,81
21,140,-0.1871016503340391,-0.8794315205903768,-0.5373194287256695,-0.8744391584097023,0.4265567511366643,0.1797136595030576,-0.0811220205649986,-0.3534790224866815,-0.3856015295643546,0.5250375262743352,-0.0736364157863765,0.0931352319609875,-0.9201028954205512,-0.8893635517842272,0.5282021987781567,0.8160244913925919,80
21,141,-1.0857278937939143,-0.6914803727373146,-0.4094157681083584,-0.8744391584097023,0.5603837568544155,-0.1993572618645504,-0.0766174912997476,-0.3534790224866815,-0.7521849916820463,0.294640343219101,-0.2001246513664787,0.0204246335725945,-0.5978441876450094,-0.3216407112392114,0.7693019406467559,0.7717976873493136,79
21,142,0.3482501542802713,-0.35522402228141,-0.8268933163632544,-0.8744391584097023,0.4760145575975565,-0.0098218011793098,0.0349947338279344,-0.3534790224866815,-0.4855788374146148,0.561901075563174,0.2425841731653167,0.3833717038613644,-1.1779098616410135,0.8138049698508202,0.4076523278438856,0.1633440802086873,78
21,143,-0.0532636991805702,-0.2539066066418918,-0.3869047238397088,-0.8744391584097023,0.5574744741213907,0.3060706332922603,-0.1156567449318921,-0.3534790224866815,0.080959240403621,0.5803328502076109,0.2425841731653167,0.4409342609188398,-0.9746389844287424,0.2460821293058044,0.2871024569095861,0.8294265532238762,77
21,144,-0.3209396014877255,0.6183041888637522,-0.1454226125942357,-0.8744391584097023,0.6563900870432082,-0.0098218011793098,0.0630229159228493,-0.3534790224866815,-0.2189726831472069,0.758506671770303,0.495560644325521,0.488196149871342,-1.4621585679866185,-0.3216407112392114,0.68893536002388,1.0478801610739203,76
21,145,0.0996939592807545,-1.3434359168526129,-0.0420764548154493,-0.8744391584097023,0.5196537985924654,0.3060706332922603,0.013473094005089,-0.3534790224866815,-0.1523211445803668,0.5373253760372698,0.495560644325521,0.1985655996241599,-0.9217555041783706,-0.3216407112392114,0.4076523278438856,0.4555090281308304,75
21,146,-0.5886155037948807,-0.1232218241502919,-0.9957261483781144,-0.8744391584097023,0.6418436733782497,0.0533566857138549,0.0640239224261676,-0.3534790224866815,-0.7188592223986027,0.4912459394262299,-0.2001246513664787,0.4445697908382842,-1.343170737423348,-0.3216407112392114,0.568385489089609,0.6377770690364002,74
21,147,-0.015024284565076,-1.0923449302676518,0.2720549356606835,-0.8744391584097023,0.4323753166026478,0.2428921463990954,0.2502111320562971,-0.3534790224866815,-0.3522757602809108,0.5035337891891996,-0.0103922979948875,0.3554993078124739,-1.4671163942601064,-0.3216407112392114,0.4478356181553093,0.2156121213507219,73
21,148,0.0040954227425624,0.6447348190305989,-0.1034702119117493,-0.8744391584097023,0.4963795367285316,-0.2625357487577152,-0.0205611271100087,-0.3534790224866815,-0.5522303759814786,0.4328786530522555,0.2425841731653167,0.1537273972846574,-0.3945733104327377,-0.3216407112392114,0.3272857472210097,0.901127584021286,72
21,149,-0.225341064949316,-0.6033782721811697,-0.3285806545982215,-1.4264485558886686,0.4556495784666146,-0.0730002880753477,0.2997609539739664,-0.3534790224866815,-0.6855334531151825,0.3315038925079399,0.1793400553738276,0.1585747705105466,-0.7548420196382167,-0.3216407112392114,-0.3558301880733356,0.8073131512022489,71
21,150,-0.7224534549483497,0.4376948827236935,-0.1750962618574482,-0.8744391584097023,0.8367656164888599,-0.1361787749685125,0.1731336312954175,-0.3534790224866815,-0.8854880688157503,0.6141244370556812,0.0528518197937255,0.0034588272819824,-1.192783340461419,0.2460821293058044,0.68893536002388,0.5767976877040226,70
21,151,-0.435657845333556,-0.4785669630600061,-0.2784424196362346,-0.8744391584097023,0.6127508460482994,0.432427607081463,-0.3193615683712296,-0.3534790224866815,0.080959240403621,0.5680450004446413,0.4323165265340319,0.2446156452701623,-0.9779442019443814,-1.457086392329243,1.0907682631382023,1.2502512947264284,69
21,152,0.3864895688955482,-0.4315791760967155,0.0796878300922364,-0.8744391584097023,0.6883921971061502,0.0533566857138549,0.2867478694299182,-0.3534790224866815,-0.4522530681311947,0.8230178830257797,0.3058282909539297,0.2355268204716339,-0.7416211495756312,-0.3216407112392114,0.5282021987781567,1.2971585111359587,68
21,153,-0.9327702353325896,-0.1892983995673922,-0.0246815569714875,-1.4264485558886686,0.5487466259224156,0.3060706332922603,0.1401004166836379,-0.3534790224866815,-0.0190180674466628,0.5188936013928679,0.1793400553738276,0.5166744675734273,-1.106847685054598,0.2460821293058044,0.488018908466733,0.811333769751627,67
21,154,0.0040954227425624,0.0779446387861771,0.7069273817595412,-0.8744391584097023,0.8018542236929262,0.1165351726098928,0.3993611010610097,-0.3534790224866815,1.0140807803395722,0.9028889064849248,0.4323165265340319,0.174328733494714,-0.5647920124885307,0.2460821293058044,0.8898518115810555,0.5955605742678348,66
21,155,0.9409610808177143,-0.0879809839278406,-1.0253997976413267,-0.8744391584097023,0.7087571762371253,0.2428921463990954,0.2096703686690386,-0.3534790224866815,-0.6188819145483424,0.7062833102777958,0.2425841731653167,0.0549621678070688,-1.2919398659308254,-0.8893635517842272,0.9702183922039028,1.3695296450249317,65
21,156,-0.4547775526411944,1.2555760495530766,0.7785534317052168,-0.8744391584097023,0.6854829143731584,-0.1361787749685125,0.5249874172361493,-0.3534790224866815,-0.0856696060135029,0.7062833102777958,0.1160959375852146,0.3579229944254186,-0.7994624560994614,0.2460821293058044,1.0505849728267789,1.2723646967480555,64
21,157,-0.5503760891796039,-1.3962971771863066,-1.0233533390714515,-0.8744391584097023,0.8484027474208268,-0.0730002880753477,-0.121662783952166,-0.3534790224866815,-0.0856696060135029,0.6663477985482232,-0.0103922979948875,0.4209388463620331,-0.424320268073548,-1.457086392329243,0.4076523278438856,0.4528286157645783,63
21,158,-1.487241747254756,0.1675151076849227,0.5370713204597437,-0.8744391584097023,0.7873078100279677,0.3060706332922603,0.2922534051985785,-0.3534790224866815,-0.0190180674466628,0.65098798634452,-0.0736364157863765,0.3076314972067769,-0.7928520210681539,-0.3216407112392114,0.3272857472210097,0.0460760391848733,62
21,159,-0.4930169672564712,-0.6136568505793748,-0.6181545422358063,-0.8744391584097023,0.8134913546249262,0.3060706332922603,0.5074698034268502,-0.3534790224866815,0.2475880868207687,0.8568094698738848,0.1793400553738276,0.3100551838197215,-1.5745359635186105,0.2460821293058044,0.7291186503353322,0.7061275843759949,61
21,160,-0.3782987234106407,-0.3772495474204545,-0.0390067669606366,-0.8744391584097023,1.022959711400495,0.1165351726098928,0.5465090570589947,-0.3534790224866815,0.6141715489384605,0.7769384464147399,0.2425841731653167,0.3882190770872535,-1.0258698559212651,0.8138049698508202,0.1263692956638627,0.6712822236146464,60
