ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82.0,90.0,0.4136807817589556,0.6509985387238189,0.4426912119219821,0.6109510086455217,0.2352941176470722,0.2151114781172651,0.4565217391304337,0.5992509363295966,0.2233333333333576,0.1894152196118455,0.6681257461201682,0.3000000000000042,0.7108433734939759,0.4084922351090974,110
82.0,91.0,0.4885496183206044,0.6722507430424187,0.6278663039253765,0.6208651399491032,0.216417910447717,0.2176083503517034,0.4545454545454532,0.5175097276264538,0.2218309859155169,0.1885068153655567,0.4446080235553964,0.6000000000000014,0.426966292134832,0.3192039800995054,109
82.0,92.0,0.6759259259259238,0.5114068441064674,0.6027691107644273,0.4416666666666771,0.4259259259260943,0.1779555253006606,0.5799999999999983,0.6715116279069804,0.6065573770492847,0.2114114862339562,0.5253623188405854,0.4545454545454603,0.2980769230769233,0.3885438233264331,108
82.0,93.0,0.3919753086419746,0.4626901140684367,0.5432917316692638,0.4562499999999971,0.5555555555565661,0.2245291581574804,0.5466666666666669,0.5406976744186096,0.573770491803316,0.2195091565964873,0.5430756843800353,0.3636363636363668,0.4615384615384634,0.4741200828157339,107
82.0,94.0,0.362595419847338,0.6049716292893734,0.5204041974348996,0.5114503816793814,0.2350746268657531,0.2342485439830497,0.5606060606060588,0.6731517509727567,0.2253521126760915,0.2455080545229293,0.3301435406698587,0.4000000000000021,0.235955056179776,0.2545273631840814,106
82.0,95.0,0.4420731707317031,0.6913082437275904,0.5060284983558638,0.4487179487179276,0.4468085106391299,0.196893582120154,0.4720496894409933,0.6283185840707972,0.5,0.2485291495810315,0.5667351129363354,0.4545454545454532,0.5042735042734989,0.4460798600990969,105
82.0,96.0,0.5,0.3603139563404482,0.4856561169720521,0.5,0.2300884955752735,0.1726919453603415,0.3630573248407636,0.3212121212121275,0.2049180327869635,0.2658356479913308,0.4684170471841682,0.5,0.5789473684210513,0.3672739656053103,104
82.0,97.0,0.6419354838709808,0.4567554932211344,0.5693836978131266,0.3521126760563362,0.2671009771987656,0.1839932246453557,0.470588235294116,0.4522968197879891,0.2762762762763486,0.2146116015879613,0.4250194250194212,0.4444444444444499,0.413793103448274,0.5728005487909442,103
82.0,98.0,0.50322580645161,0.3789153810191692,0.5000000000000036,0.4253521126760518,0.2671009771987656,0.1977027313148411,0.5620915032679719,0.494699646643113,0.2822822822823809,0.2532440599632579,0.5027195027195006,0.3333333333333357,0.3333333333333339,0.3941004973417943,102
82.0,99.0,0.4657980456025825,0.527764247442768,0.5218058294981418,0.4092219020172862,0.2076124567473698,0.2100389288663535,0.5507246376811601,0.5692883895131189,0.2133333333333666,0.1792007150153196,0.5881416633505765,0.3999999999999986,0.5301204819277103,0.4226459602909358,101
82.0,100.0,0.5602605863192025,0.6108134437408665,0.4389655928117513,0.7118155619596536,0.2387543252594923,0.2228382682552876,0.4202898550724612,0.3108614232209703,0.206666666666706,0.2166751787538245,0.5762037405491398,0.5,0.3975903614457827,0.5614310988794919,100
82.0,101.0,0.45276872964169,0.3416950803701937,0.5042735042735096,0.4841498559077735,0.2214532871972778,0.1975934882623562,0.5289855072463752,0.5955056179775369,0.2466666666666697,0.1788176710929505,0.4027059291683201,0.5,0.3855421686746965,0.502260664438765,99
82.0,102.0,0.561068702290072,0.4258308565252591,0.5783132530120483,0.4936386768447818,0.2238805970149542,0.2565615308978053,0.446969696969699,0.5642023346303446,0.2323943661972407,0.2422552664188444,0.5134339344865637,0.6000000000000014,0.4606741573033712,0.5098507462686577,98
82.0,103.0,0.617283950617292,0.499524714828901,0.6255850234009337,0.5791666666666657,0.5,0.1710347174948907,0.3800000000000025,0.5872093023255758,0.5081967213113785,0.214401395290892,0.545088566827701,0.3636363636363668,0.3846153846153832,0.5301932367149789,97
82.0,104.0,0.583870967741916,0.4403927068723732,0.4898608349900648,0.470422535211263,0.2442996742670402,0.2149057802244343,0.6274509803921582,0.4169611307420524,0.2762762762763486,0.1983764887124479,0.4351204351204387,0.5555555555555571,0.206896551724137,0.5662836563196709,96
82.0,105.0,0.2677419354838832,0.5313230481533431,0.4254473161033836,0.5802816901408434,0.2573289902279612,0.1980732585221218,0.5620915032679719,0.3745583038869284,0.2912912912913725,0.2491556556259979,0.5271950271950274,0.6666666666666714,0.206896551724137,0.6978219859372317,95
82.0,106.0,0.448717948717956,0.5494235957812137,0.4595595039792677,0.4819004524886878,0.1592920353982663,0.1766957136128155,0.4649681528662448,0.469696969696983,0.2131147540985694,0.2167874805229956,0.5186453576864594,0.3999999999999986,0.6421052631578945,0.4425336284692633,94
82.0,107.0,0.4870967741935601,0.4684431977559633,0.4500994035785339,0.2929577464788693,0.2540716612378446,0.177641329663345,0.529411764705884,0.4381625441696215,0.2852852852854539,0.211293476328727,0.4207459207459223,0.5555555555555571,0.321839080459771,0.4577259475218653,93
82.0,108.0,0.633587786259568,0.6638746284787871,0.6284492809949462,0.6539440203562279,0.216417910447717,0.1942364420240423,0.5454545454545467,0.5097276264591457,0.2535211267605746,0.2084882280049598,0.5119617224880386,0.5,0.3932584269662929,0.3426865671641792,92
82.0,109.0,0.7263843648208308,0.5034096444228027,0.5340784571553812,0.4409221902017251,0.2422145328720262,0.239825409932763,0.5797101449275353,0.5430711610486867,0.2133333333333666,0.1776046986721127,0.4166335057699868,0.3999999999999986,0.566265060240962,0.6671908787104357,91
82.0,110.0,0.3225806451612811,0.4226273959794326,0.5679920477137195,0.4028169014084426,0.2703583061888821,0.2185581198390807,0.5228758169934622,0.4204946996466461,0.2822822822823809,0.1973692006873264,0.4106449106449048,0.3333333333333357,0.4827586206896548,0.5400445892642765,90
82.0,111.0,0.4134615384615472,0.6247240618101557,0.4891726818434208,0.5067873303167545,0.1946902654867699,0.2192063118228944,0.4267515923566876,0.5878787878787932,0.1885245901639791,0.2351466702797893,0.4786910197869076,0.5,0.5157894736842081,0.4181849140132812,89
82.0,112.0,0.4656488549618416,0.3863820589029956,0.6581811115429481,0.4961832061068705,0.2089552238805936,0.1706376219650494,0.5757575757575779,0.4357976653696482,0.2147887323943678,0.2118184634448638,0.6477732793522293,0.5,0.3483146067415745,0.516417910447764,88
82.0,113.0,0.3780487804878021,0.5011200716845821,0.564486664230909,0.4542124542124526,0.4255319148933267,0.2537420545417248,0.4285714285714306,0.3938053097345033,0.4791666666660603,0.2395554763178253,0.3963039014373706,0.5454545454545467,0.4529914529914549,0.4328184202856278,87
82.0,114.0,0.5833333333333428,0.3296102661596976,0.4582683307332296,0.6104166666666657,0.4814814814817509,0.1848196051735868,0.5399999999999991,0.625,0.4754098360658645,0.2514638096424519,0.5700483091787447,0.4545454545454603,0.5,0.4403036576949581,86
82.0,115.0,0.617283950617292,0.5259030418250958,0.5637675507020248,0.6187499999999915,0.5555555555565661,0.2236782391649683,0.6266666666666652,0.5406976744186096,0.6065573770492847,0.2073626510526978,0.3578904991948448,0.4545454545454603,0.5,0.3555900621118013,85
82.0,116.0,0.5576923076923208,0.3850870738287923,0.5654266148436058,0.5135746606334806,0.1858407079648714,0.1995996231747554,0.4331210191082775,0.5939393939393938,0.2131147540985694,0.2144841135424471,0.5597412480974171,0.5,0.5578947368421048,0.4777796696747849,84
82.0,117.0,0.7361563517915499,0.6363857769118368,0.5101906640368234,0.3054755043227644,0.2352941176470722,0.1961778931225737,0.6304347826086953,0.4531835205992678,0.2166666666666969,0.1676455566905019,0.6339037007560648,0.5,0.3132530120481931,0.6300373501081147,83
82.0,118.0,0.5839694656488348,0.6482031883274786,0.5194325689856214,0.7251908396946476,0.2388059701493148,0.1975644807503158,0.5378787878787854,0.4863813229571931,0.2323943661972407,0.2266109045848878,0.4482885535517127,0.6000000000000014,0.426966292134832,0.4640796019900506,82
82.0,119.0,0.5945121951219505,0.430331541218635,0.6508951406649572,0.4249084249084092,0.4255319148933267,0.1886405577198999,0.6149068322981392,0.449115044247776,0.5416666666669698,0.2450823081951654,0.6431211498973255,0.6363636363636402,0.4529914529914549,0.4513261439813405,81
82.0,120.0,0.3702290076335828,0.5776817076465761,0.782160901671201,0.5572519083969425,0.2350746268657531,0.2203312911277422,0.515151515151512,0.2840466926069993,0.2394366197182762,0.215381040892197,0.5046006624953989,0.5,0.4719101123595504,0.2517412935323406,80
82.0,121.0,0.5129032258064683,0.565684899485742,0.4986083499005964,0.5323943661971811,0.2638436482084216,0.2070188439551046,0.5098039215686292,0.3851590106007094,0.2642642642643977,0.2117674942229044,0.5924630924630918,0.4444444444444499,0.3448275862068968,0.5467329789058475,79
82.0,122.0,0.8044871794871824,0.5038018150600934,0.4786229872293148,0.4660633484162986,0.1681415929206196,0.1815826660386292,0.687898089171977,0.5878787878787932,0.196721311475585,0.2216651988347635,0.5060882800608795,0.5,0.5789473684210513,0.4747147965264773,78
82.0,123.0,0.5304878048780495,0.6552419354838648,0.5705151625867728,0.525641025641022,0.4893617021280079,0.176799261841289,0.5217391304347849,0.4181415929203496,0.4583333333330301,0.1998573720805794,0.4546201232032842,0.5454545454545467,0.2991452991453016,0.4934421451471849,77
82.0,124.0,0.6203703703703809,0.7778041825095059,0.7507800312012485,0.4291666666666742,0.5740740740739056,0.189981847061496,0.4866666666666646,0.5348837209302246,0.5409836065573472,0.2089821851252011,0.431964573268921,0.3636363636363668,0.60576923076923,0.4832643202208437,76
82.0,125.0,0.6049382716049365,0.5786596958174925,0.5694227769110753,0.4645833333333229,0.4444444444443434,0.2180054458815519,0.4866666666666646,0.5901162790697612,0.6229508196724964,0.2215647190731289,0.4975845410628068,0.5454545454545467,0.3076923076923066,0.3557625948930258,75
82.0,126.0,0.5487804878048621,0.5640681003584191,0.5708805261234922,0.4578754578754598,0.5319148936177953,0.2298031576789014,0.4347826086956559,0.528761061946895,0.4583333333330301,0.2380697688239124,0.6414784394250432,0.5454545454545467,0.538461538461533,0.4396677353541207,74
82.0,127.0,0.49354838709678,0.5794763908368417,0.6572564612326062,0.5295774647887299,0.2768729641693426,0.2015138683040405,0.5686274509803901,0.4416961130742081,0.2942942942943318,0.231913254725363,0.5260295260295251,0.6666666666666714,0.4597701149425273,0.4158806379694724,73
82.0,128.0,0.6129032258064342,0.4322113136979908,0.5459244532803211,0.4619718309859095,0.2540716612378446,0.2124708871479939,0.4967320261437891,0.3427561837455855,0.2822822822823809,0.2288913906499914,0.6064491064491122,0.5555555555555571,0.3793103448275854,0.6314525810324128,72
82.0,129.0,0.5555555555555429,0.6525665399239529,0.6864274570982829,0.40625,0.5555555555565661,0.1922509643748569,0.6000000000000014,0.4389534883720927,0.6393442622952534,0.2463560483368638,0.5012077294686037,0.5454545454545467,0.4615384615384634,0.2180814354727402,71
82.0,130.0,0.6265432098765586,0.407319391634978,0.70378315132605,0.5770833333333343,0.5555555555565661,0.2212389380530979,0.56666666666667,0.4825581395348735,0.590163934426073,0.2129687305344418,0.6940418679549154,0.5454545454545467,0.3461538461538467,0.2035886818495491,70
82.0,131.0,0.6923076923076792,0.7932303164091294,0.4791782343142721,0.5701357466063399,0.221238938053375,0.2137305699481828,0.4585987261146513,0.4818181818181841,0.1885245901639791,0.2488991260754716,0.4798325722983207,0.5,0.4210526315789451,0.286395368636132,69
82.0,132.0,0.5645161290322562,0.6460963066853687,0.3582504970178952,0.4478873239436538,0.273615635179226,0.1921977556637699,0.6666666666666679,0.3356890459363981,0.2822822822823809,0.2487408899685945,0.6305361305361359,0.5555555555555571,0.2643678160919531,0.6456868461670364,68
82.0,133.0,0.5897435897436196,0.4424822173166518,0.5284101425134189,0.5113122171945719,0.2389380530976268,0.2239166274140416,0.4840764331210216,0.5333333333333314,0.2377049180327048,0.244360138202019,0.5742009132420094,0.5,0.5052631578947384,0.4156308530563599,67
82.0,134.0,0.6354838709677608,0.4263674614305763,0.7526838966202831,0.6788732394366193,0.2703583061888821,0.2083421554096887,0.5555555555555571,0.3003533568904615,0.2852852852854539,0.2201220596077533,0.4250194250194212,0.6666666666666714,0.3448275862068968,0.5062596467158276,66
82.0,135.0,0.5504885993485118,0.5004870920604034,0.6789392943239108,0.3371757925071961,0.2283737024222318,0.1896307656010378,0.5072463768115902,0.4531835205992678,0.2200000000000272,0.1988636363636331,0.5766016713091844,0.6000000000000014,0.4216867469879517,0.115392176135245,65
82.0,136.0,0.6416938110749015,0.438869946419878,0.5454744685513937,0.4438040345821292,0.2214532871972778,0.2076206205025457,0.6666666666666643,0.5168539325842829,0.2200000000000272,0.204034729315623,0.4194190210903272,0.3999999999999986,0.5301204819277103,0.4002358954196943,64
82.0,137.0,0.4451612903225737,0.4128097241701738,0.5606361829025879,0.5661971830985877,0.2768729641693426,0.2266567859411381,0.5816993464052302,0.4416961130742081,0.2762762762763486,0.2255140131539974,0.4560994560994587,0.4444444444444499,0.1724137931034484,0.5028297033098941,63
82.0,138.0,0.5304878048780495,0.6668906810035793,0.6614906832298111,0.4285714285714306,0.5319148936177953,0.2328788189460695,0.5341614906832284,0.4336283185840557,0.6041666666660603,0.2382480537231828,0.6209445585215576,0.5454545454545467,0.4529914529914549,0.4492859224715815,62
82.0,139.0,0.5677419354838662,0.5261804581580165,0.6015904572564637,0.3774647887323894,0.273615635179226,0.2118356976497963,0.6274509803921582,0.5123674911660743,0.2792792792793079,0.2416306215559629,0.5275835275835306,0.6666666666666714,0.3793103448275854,0.586348825244384,61
82.0,140.0,0.4709677419355103,0.4794296400187008,0.697017892644137,0.5380281690140833,0.2801302931596865,0.2261274613592974,0.4967320261437891,0.4664310954063637,0.3093093093094694,0.254547609172242,0.445221445221442,0.6666666666666714,0.3448275862068968,0.6511747556165322,60
82.0,141.0,0.6123778501628578,0.6568436434486173,0.660092044707433,0.4034582132564779,0.2283737024222318,0.2037277338681207,0.6521739130434767,0.3745318352059996,0.2166666666666969,0.2176966292134849,0.5284520493434073,0.5,0.1445783132530103,0.5659524277570256,59
82.0,142.0,0.5798045602605839,0.7391622016561143,0.7023887793118604,0.3515850144092169,0.2318339100345383,0.2298572608234153,0.5942028985507264,0.3258426966292234,0.2400000000000091,0.2146961184882485,0.6052526860326282,0.6000000000000014,0.3493975903614448,0.3510910163160972,58
82.0,143.0,0.397435897435912,0.5894039735099312,0.5317416250231339,0.3506787330316854,0.2566371681418786,0.2522962788506859,0.5031847133757985,0.2424242424242493,0.2049180327869635,0.2543865591762042,0.6088280060882809,0.5,0.3052631578947355,0.5390771326408981,57
82.0,144.0,0.5544871794871824,0.7279862644101058,0.6459374421617632,0.294117647058826,0.2389380530976268,0.2151436646255362,0.4267515923566876,0.5424242424242465,0.2459016393443107,0.2551995122281667,0.533866057838658,0.5,0.2631578947368425,0.5058743402009185,56
82.0,145.0,0.4961832061068776,0.5933531477978917,0.6253400699572502,0.4656488549618345,0.2276119402985159,0.2001361470387976,0.5984848484848513,0.4513618677042785,0.25,0.2431846344485819,0.5638571954361424,0.5,0.2584269662921361,0.5514427860696536,55
82.0,146.0,0.5448717948717672,0.5847436840814382,0.661114195817138,0.4479638009049864,0.2389380530976268,0.2416391898257259,0.5796178343949059,0.3575757575757592,0.2295081967215537,0.2562834496307786,0.6442161339421659,0.6000000000000014,0.284210526315789,0.483909415971393,54
82.0,147.0,0.6790123456790127,0.5411121673003834,0.7638455538221542,0.4395833333333456,0.5555555555565661,0.2115951894712893,0.4600000000000008,0.4447674418604634,0.573770491803316,0.2373863211660634,0.6400966183574894,0.6363636363636402,0.4134615384615365,0.4125258799171831,53
82.0,148.0,0.4024390243902189,0.6691308243727505,0.6876141761052246,0.3809523809523938,0.4893617021280079,0.2051978675415213,0.6086956521739175,0.4004424778760835,0.5,0.2356332085339048,0.6057494866529751,0.6363636363636402,0.3931623931623917,0.4366074030894751,52
82.0,149.0,0.4647435897435628,0.6360068677949471,0.6831389968536001,0.2850678733031628,0.2035398230091232,0.2063118228921396,0.5987261146496827,0.3878787878787904,0.2459016393443107,0.258790054874332,0.6438356164383592,0.5,0.3368421052631589,0.4934445768772342,51
82.0,150.0,0.6128048780487632,0.62544802867383,0.6441359152356583,0.5549450549450512,0.5531914893617795,0.2435411113389349,0.670807453416149,0.3849557522123916,0.5416666666669698,0.2356332085339048,0.5457905544147863,0.6363636363636402,0.4102564102564088,0.5456135237540067,50
82.0,151.0,0.4603658536585158,0.7531362007168383,0.5800146145414686,0.547619047619051,0.5531914893617795,0.2112979290547443,0.5776397515527947,0.3451327433628108,0.5,0.2459143043917464,0.647227926078024,0.5454545454545467,0.3162393162393186,0.3367822792188875,49
82.0,152.0,0.6449511400651318,0.7009254749147615,0.5776901161516577,0.4293948126801084,0.2283737024222318,0.260646455113843,0.5289855072463752,0.4494382022471939,0.2233333333333576,0.1979060265577104,0.6362912853163536,0.6000000000000014,0.3493975903614448,0.383526636524472,48
82.0,153.0,0.5576923076923208,0.6674025018395895,0.4147695724597469,0.2918552036199173,0.2123893805310217,0.2489990579368921,0.630573248407643,0.4848484848484986,0.2868852459018853,0.236908068559039,0.4299847792998434,0.6000000000000014,0.2947368421052623,0.3493955389068617,47
82.0,154.0,0.6570512820512704,0.5854795192543563,0.5345178604478988,0.4162895927601795,0.2300884955752735,0.2150259067357538,0.5796178343949059,0.3545454545454589,0.2131147540985694,0.2298624754420402,0.6152968036529671,0.5,0.3157894736842088,0.48220670866678,46
82.0,155.0,0.7962962962962763,0.6397338403041815,0.4582683307332296,0.5020833333333314,0.7407407407408755,0.2683231223054179,0.7066666666666634,0.5029069767441996,0.6229508196724964,0.2238694406378414,0.5197262479871227,0.5454545454545467,0.3461538461538467,0.3588681849551385,45
82.0,156.0,0.7403846153846132,0.6524405199901935,0.7236720340551521,0.3710407239819062,0.2389380530976268,0.2122585963259524,0.5987261146496827,0.2757575757575949,0.2377049180327048,0.2474764582345372,0.4573820395738153,0.5,0.4210526315789451,0.3945172824791392,44
82.0,157.0,0.6193548387096541,0.495792426367462,0.6435387673956292,0.5295774647887299,0.2605863192183051,0.1843108193944473,0.5816993464052302,0.2084805653710262,0.2912912912913725,0.213426556852518,0.584693084693086,0.5555555555555571,0.3448275862068968,0.3880980963814089,43
82.0,158.0,0.6203703703703809,0.4408269961977211,0.789781591263651,0.375,0.6296296296304718,0.2148286816428495,0.6266666666666652,0.3488372093023315,0.6065573770492847,0.2550143266475615,0.5108695652173907,0.5454545454545467,0.4038461538461533,0.4951690821256029,42
82.0,159.0,0.5586419753086318,0.6929657794676771,0.7338143525741003,0.2916666666666714,0.7407407407408755,0.2081347855684185,0.620000000000001,0.3023255813953511,0.6065573770492847,0.2497196960259131,0.4641706924315656,0.4545454545454603,0.5096153846153832,0.35024154589372,41
82.0,160.0,0.5839694656488348,0.5406646852202073,0.7883793237465966,0.6793893129771007,0.2537313432835617,0.2493003554950448,0.6590909090909101,0.5214007782101149,0.2852112676056322,0.2300960346964089,0.6194331983805696,0.6000000000000014,0.3146067415730353,0.2672636815920448,40
82.0,161.0,0.5407166123778495,0.6626887481734087,0.5822923515231224,0.3631123919308336,0.2283737024222318,0.1905744956942285,0.6884057971014492,0.5767790262172383,0.2300000000000182,0.1952885597548501,0.6573816155988865,0.6000000000000014,0.5060240963855414,0.2870060939650045,39
82.0,162.0,0.5516129032258164,0.5626460963066862,0.6149105367793268,0.3633802816901408,0.2899022801302635,0.2082892229515138,0.588235294117645,0.3533568904593664,0.2852852852854539,0.1977247141079559,0.5652680652680644,0.7777777777777786,0.413793103448274,0.5064311438861253,38
82.0,163.0,0.6840390879478662,0.5884072089624937,0.6769669077361407,0.4005763688760737,0.2629757785467745,0.2334552318037026,0.4855072463768088,0.4794007490636716,0.2433333333333394,0.2028217568947923,0.6370871468364427,0.5,0.4096385542168654,0.4540986829172375,37
82.0,164.0,0.573717948717956,0.7706647044395396,0.5685730149916708,0.5633484162895996,0.2920353982303822,0.235692416391906,0.5796178343949059,0.3181818181818272,0.2868852459018853,0.3074994919043377,0.5616438356164366,0.6000000000000014,0.3684210526315787,0.3708496509450008,36
82.0,165.0,0.5960912052117067,0.6337067705796429,0.5619110234494862,0.6801152737752076,0.2422145328720262,0.2305060752624754,0.6449275362318865,0.5767790262172383,0.2200000000000272,0.234103677221654,0.6120175089534428,0.7000000000000028,0.3373493975903585,0.4193041085118913,35
82.0,166.0,0.7371794871794748,0.6156487613441257,0.4847307051637983,0.2895927601809944,0.283185840708029,0.240697126707488,0.68152866242038,0.4757575757575836,0.2459016393443107,0.2348079398414739,0.4965753424657535,0.5,0.3157894736842088,0.3887280776434529,34
82.0,167.0,0.7532051282051384,0.461368653421637,0.5476587081251125,0.4638009049773757,0.2566371681418786,0.2652496467263319,0.496815286624205,0.3848484848484901,0.3196721311478541,0.3123772102161126,0.5426179604261776,0.5,0.3157894736842088,0.437084965094499,33
82.0,168.0,0.8580246913580254,0.7371673003802286,0.6955928237129498,0.4833333333333343,0.6111111111113132,0.2308826866349065,0.673333333333332,0.3837209302325561,0.6885245901644339,0.2301607076118088,0.7153784219001693,0.5454545454545467,0.39423076923077,0.2908902691511414,32
82.0,169.0,0.6645161290322505,0.4855072463768088,0.5469184890656074,0.3943661971830892,0.2931596091204937,0.2505822570400156,0.588235294117645,0.4487632508833883,0.3063063063063964,0.2547253658825568,0.5264180264180212,0.6666666666666714,0.4827586206896548,0.3200137197736232,31
82.0,170.0,0.4387096774193537,0.6521739130434803,0.6149105367793268,0.3239436619718248,0.2768729641693426,0.2286682193521017,0.692810457516341,0.4522968197879891,0.2912912912913725,0.2095751614623395,0.58041958041958,0.6666666666666714,0.5057471264367805,0.4599554107357217,30
82.0,171.0,0.632716049382708,0.531368821292773,0.7135335413416506,0.2854166666666771,0.7407407407408755,0.2283299296573631,0.6400000000000006,0.3866279069767415,0.6885245901644339,0.236265105269716,0.8413848631239986,0.6363636363636402,0.4326923076923066,0.2667356797791562,29
82.0,172.0,0.6449511400651318,0.4746712128592349,0.690773613850542,0.3429394812680115,0.2387543252594923,0.2323935354488639,0.7318840579710155,0.6104868913857757,0.2300000000000182,0.2356996935648609,0.6653402307998348,0.6000000000000014,0.5180722891566241,0.2101435030469787,28
82.0,173.0,0.859756097560961,0.7529121863799233,0.759042747533794,0.3553113553113434,0.5957446808506575,0.2732725035882666,0.645962732919255,0.3451327433628108,0.6041666666660603,0.218933856302371,0.7158110882956805,0.7272727272727266,0.3418803418803406,0.1779364616729779,27
82.0,174.0,0.6049382716049365,0.5674904942965782,0.577613104524179,0.2479166666666685,0.8148148148156906,0.2458021329702759,0.5733333333333341,0.4331395348837219,0.7704918032786736,0.2358913666375954,0.6034621578099859,0.4545454545454603,0.3557692307692299,0.470496894409937,26
82.0,175.0,0.7903225806451815,0.6561477325853211,0.725049701789267,0.3239436619718248,0.2801302931596865,0.2071776413296575,0.7320261437908471,0.3780918727915221,0.2942942942943318,0.2908099780766662,0.6829836829836822,0.5555555555555571,0.3563218390804596,0.5155204939118487,25
82.0,176.0,0.706451612903237,0.6741467975689588,0.7489065606361862,0.388732394366194,0.2801302931596865,0.225333474486554,0.6862745098039191,0.4522968197879891,0.3003003003003641,0.2448894945784161,0.6810411810411807,0.8888888888888928,0.3793103448275854,0.3682044246269935,24
82.0,177.0,0.6297709923663888,0.7819508241015924,0.8678585308977844,0.5725190839694605,0.2798507462686075,0.3276605400499122,0.6969696969696955,0.5136186770427926,0.2676056338027592,0.2664188351920771,0.7695988222304067,0.6000000000000014,0.247191011235957,0.5922388059701511,23
82.0,178.0,0.7548387096774434,0.6402524544179542,0.6922465208747539,0.1887323943661911,0.2866449511400333,0.2446008892652926,0.7189542483660141,0.4346289752650207,0.3063063063063964,0.2474965929963843,0.63986013986014,0.6666666666666714,0.321839080459771,0.3558566283656308,22
82.0,179.0,0.5570032573289723,0.5440818314661442,0.6579005040543535,0.3573487031700182,0.2595155709342407,0.2466084699775876,0.7391304347826058,0.2209737827715372,0.2400000000000091,0.2381256384065366,0.7389574214086707,0.7000000000000028,0.5180722891566241,0.3526636524474114,21
82.0,180.0,0.780487804878021,0.6767473118279526,0.7292656192911942,0.258241758241752,0.5957446808506575,0.3093602624564298,0.7391304347826129,0.2256637168141537,0.6458333333330302,0.2556011172520342,0.7671457905544159,0.7272727272727266,0.2991452991453016,0.432381229962111,20
82.0,181.0,0.6145038167938992,0.4855444474466353,0.766809172172561,0.2569974554707315,0.2873134328358446,0.2545193253157762,0.6969696969696955,0.474708171206224,0.2711267605634475,0.2269206939281289,0.7118145012881882,0.5,0.438202247191013,0.3884577114427863,19
82.0,182.0,0.6615853658536253,0.844310035842291,0.6885275849470212,0.315018315018321,0.6170212765964607,0.2709144966167685,0.7018633540372683,0.2853982300884752,0.6666666666669698,0.2683782016996474,0.7634496919917808,0.7272727272727266,0.2735042735042725,0.3981346546196391,18
82.0,183.0,0.5700325732899216,0.6032635168046809,0.7909270216962554,0.2708933717579214,0.2768166089965689,0.2522708505367532,0.7826086956521756,0.3220973782771494,0.2533333333333303,0.216355975485186,0.6585754078790274,0.5,0.361445783132531,0.2557499508551188,17
82.0,184.0,0.69465648854964,0.815455282356119,0.6200932763311329,0.5368956743002542,0.2537313432835617,0.3043642689660331,0.8106060606060588,0.2996108949416225,0.2640845070421846,0.2712205700123959,0.8634523371365503,0.6000000000000014,0.2022471910112369,0.3707462686567204,16
82.0,185.0,0.6322580645161509,0.7737260402057053,0.6608349900596444,0.2169014084506955,0.2931596091204937,0.265773872538638,0.6405228758169912,0.3498233215547799,0.3063063063063964,0.2375422172186958,0.5998445998445945,0.5555555555555571,0.4252873563218386,0.6081289658720621,15
82.0,186.0,0.59146341463412,0.7282706093189901,0.7566678845451236,0.2783882783882774,0.6595744680853386,0.2735288086938681,0.7950310559006226,0.152654867256615,0.6666666666669698,0.2529268437629994,0.6254620123203267,0.7272727272727266,0.2307692307692264,0.2436607403089468,14
82.0,187.0,0.6493902439024168,0.7560483870967687,0.7674461088783318,0.184981684981679,0.702127659575126,0.3067972114004504,0.7763975155279503,0.274336283185832,0.625,0.3052831758483378,0.7601642710472234,0.6363636363636402,0.3162393162393186,0.2800932672690166,13
82.0,188.0,0.7051282051282044,0.5239146431199444,0.5659818619285559,0.3371040723981906,0.3185840707965326,0.2298634008478615,0.6050955414012762,0.3363636363636431,0.2786885245902795,0.3020120588035979,0.7191780821917817,0.7999999999999972,0.4526315789473685,0.3825983313468413,12
82.0,189.0,0.6374045801526904,0.6619832477708698,0.7131752817722514,0.5903307888040672,0.2798507462686075,0.2823538310263913,0.7651515151515156,0.5291828793774229,0.3028169014085051,0.2974752168525469,0.7224880382775112,0.6000000000000014,0.3258426966292145,0.2849751243781107,11
82.0,190.0,0.6676829268292295,0.6066308243727576,0.7800511508951402,0.1996336996337078,0.5744680851066732,0.2665060488004869,0.6770186335403743,0.2013274336283075,0.6041666666660603,0.2858501218280125,0.6184804928131413,0.6363636363636402,0.2393162393162384,0.2741183328475642,10
82.0,191.0,0.7115384615384812,0.7687024773117486,0.6557468073292618,0.2058823529411881,0.3008849557522808,0.2812058407913369,0.7197452229299373,0.2606060606060651,0.2868852459018853,0.2812140098909239,0.7766362252663583,0.5,0.3368421052631589,0.2705601907032182,9
82.0,192.0,0.827160493827165,0.655418250950575,0.7866614664586571,0.4437500000000085,0.8148148148156906,0.2607783072384819,0.7133333333333347,0.4360465116279073,0.7540983606559166,0.2421826336115629,0.667069243156206,0.7272727272727266,0.2980769230769233,0.3947550034506548,8
82.0,193.0,0.7935483870967914,0.695652173913043,0.7892644135188895,0.411267605633796,0.3061889250814147,0.3100254075799284,0.7516339869281019,0.303886925795048,0.3303303303302982,0.2702494519168112,0.5143745143745093,0.7777777777777786,0.3563218390804596,0.5877208026067571,7
