ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,12.0,0.2677419354838832,0.3737727910238426,0.2767395626242575,0.4901408450704139,0.2899022801302635,0.1335485919966075,0.3594771241830052,0.3957597173144904,0.2942942942943318,0.1656692540143396,0.318181818181813,0.3333333333333357,0.5057471264367805,0.6990224661293087,125
12.0,13.0,0.3353658536585442,0.4487007168458774,0.2917427840701485,0.6648351648351678,0.255319148935996,0.1848985031781822,0.1614906832298146,0.8207964601769646,0.2083333333339396,0.2228561240862845,0.2213552361396296,0.2727272727272734,0.6837606837606813,0.7356455843777283,125
12.0,14.0,0.4070512820512704,0.3308805494235969,0.2130297982602265,0.6176470588235361,0.088495575221259,0.1752237399905851,0.2993630573248431,0.6393939393939547,0.1065573770492847,0.1773592575028786,0.2480974124809734,0.2999999999999971,0.8210526315789473,0.6383449684999114,125
12.0,15.0,0.5,0.4060308555399743,0.346918489065608,0.6422535211267615,0.273615635179226,0.1599618886301002,0.339869281045754,0.5123674911660743,0.2822822822823809,0.1809563311014983,0.3663558663558603,0.3333333333333357,0.4367816091954015,0.5409020751157598,125
12.0,16.0,0.3967741935483957,0.201496026180461,0.2250497017892634,0.7408450704225373,0.283387622149803,0.2018314630531392,0.307189542483659,0.7208480565371076,0.2822822822823809,0.175623629792021,0.229215229215228,0.3333333333333357,0.7241379310344822,0.7737952323786654,125
12.0,17.0,0.3611111111111142,0.3395912547528539,0.2566302652106067,0.7291666666666714,0.1666666666669698,0.1533356024506531,0.2133333333333347,0.6715116279069804,0.2786885245905068,0.1988289522860356,0.1859903381642524,0.2727272727272734,0.7788461538461533,0.6604554865424426,125
12.0,18.0,0.2977099236641152,0.4093488246419881,0.3144189661873326,0.5572519083969425,0.2126865671641553,0.2283488389683015,0.2878787878787889,0.533073929961084,0.2112676056337932,0.1912949194547764,0.2517482517482534,0.3000000000000007,0.5842696629213489,0.5404975124378133,125
12.0,19.0,0.4166666666666572,0.2298258523424081,0.2456042939107909,0.6199095022624448,0.1061946902655108,0.1406617993405561,0.1464968152866248,0.8575757575757592,0.0737704918035433,0.1966668924869594,0.2507610350076064,0.3999999999999986,0.568421052631578,0.5840286054827146,125
12.0,20.0,0.2366412213740432,0.5117535801134849,0.4387874076952975,0.7328244274809137,0.2052238805970319,0.1741925724226547,0.2348484848484844,0.474708171206224,0.2042253521127577,0.2504646840148723,0.2723592197276403,0.4000000000000021,0.5842696629213489,0.6648756218905483,125
12.0,21.0,0.4104234527687254,0.3658061373599608,0.3008985316677623,0.5533141210374595,0.2110726643599036,0.1568361448625737,0.2101449275362306,0.8127340823970144,0.1966666666667151,0.2188457609805851,0.2499005173099817,0.3999999999999986,0.566265060240962,0.5512089640259497,125
12.0,22.0,0.3076923076923208,0.2668628893794462,0.2509716823986672,0.5565610859728451,0.0707964601770072,0.1689236928874322,0.1656050955414052,0.6484848484848555,0.0573770491805589,0.2446988686403344,0.2853881278538779,0.2000000000000028,0.6315789473684212,0.6340882002383772,125
12.0,23.0,0.2756410256410504,0.1582045621780707,0.2245049046825826,0.5542986425339365,0.0530973451327554,0.1308878944889286,0.1528662420382183,0.5636363636363768,0.0737704918035433,0.2462570286565935,0.2363013698630069,0.2999999999999971,0.6315789473684212,0.4602417844372546,125
12.0,24.0,0.4397394136807691,0.3180711154408158,0.3944773175542408,0.6829971181556118,0.2110726643599036,0.1777161731744811,0.2173913043478244,0.6441947565543131,0.169999999999959,0.1701353421859011,0.2288101870274559,0.3999999999999986,0.6746987951807206,0.4169451543149201,125
12.0,25.0,0.3483870967742177,0.4548854604955572,0.2409542743538821,0.6112676056337989,0.2768729641693426,0.1621850518738057,0.352941176470587,0.5406360424028307,0.2852852852854539,0.1951768679267616,0.2253302253302251,0.2222222222222214,0.4482758620689644,0.5631967072543294,125
12.0,26.0,0.3871951219512084,0.3980734767025069,0.2115454877603184,0.6648351648351678,0.3404255319146614,0.1543981956120603,0.2608695652173942,0.7654867256636919,0.1249999999990905,0.254531407856426,0.19794661190965,0.3636363636363668,0.7606837606837615,0.7389973768580589,125
12.0,27.0,0.2103658536585158,0.5607078853046588,0.2740226525392764,0.8424908424908466,0.2978723404257835,0.1588579044494551,0.1490683229813676,0.6349557522123916,0.3125,0.2687347714981882,0.3909650924024603,0.4545454545454532,0.8547008547008517,0.6973185660157384,125
12.0,28.0,0.5865384615384812,0.3156732891832234,0.259670553396262,0.5927601809954837,0.0707964601770072,0.1374234573716464,0.3949044585987273,0.7000000000000028,0.0573770491805589,0.2306754284940027,0.1080669710806674,0.1000000000000014,0.4842105263157883,0.6112719223565435,125
12.0,29.0,0.2977099236641152,0.2591191569845961,0.5413913719393726,0.6743002544529233,0.2014925373134701,0.1578549277664294,0.3333333333333357,0.5914396887159441,0.2147887323943678,0.2326517967781924,0.3006993006992999,0.1999999999999993,0.595505617977528,0.6965174129353251,125
12.0,30.0,0.3548387096774377,0.4590930341280987,0.3222664015904612,0.5239436619718276,0.2671009771987656,0.203525301715004,0.3725490196078418,0.5547703180212054,0.2912912912913725,0.1906144456953242,0.2474747474747403,0.2222222222222214,0.413793103448274,0.6722689075630246,125
12.0,31.0,0.4551282051282044,0.4849153789551153,0.2644826947991845,0.4751131221719475,0.0973451327431575,0.1491992463495108,0.2229299363057322,0.7666666666666657,0.0409836065575746,0.2356208928934364,0.3390410958904084,0.2999999999999971,0.8631578947368439,0.4973608036778465,125
12.0,32.0,0.4774193548387302,0.2503506311360475,0.2031809145129237,0.5295774647887299,0.273615635179226,0.1453525301714933,0.235294117647058,0.5300353356890497,0.2822822822823809,0.2020501273923045,0.2533022533022517,0.1111111111111142,0.7126436781609193,0.581032412965186,125
12.0,33.0,0.2286585365853568,0.4088261648745472,0.3127511874314912,0.7124542124542046,0.2127659574471181,0.1671109288497021,0.1552795031055893,0.6769911504424613,0.3541666666660603,0.242289178106617,0.2041067761807014,0.2727272727272734,0.6410256410256423,0.7124744972311277,125
12.0,34.0,0.4512195121951095,0.4511648745519707,0.2402265253927673,0.573260073260073,0.2765957446817992,0.1593192536395307,0.2298136645962749,0.6592920353982237,0.1875,0.2525702739644586,0.2533880903490697,0.3636363636363668,0.5470085470085451,0.6789565724278646,125
12.0,35.0,0.37820512820511,0.2977679666421409,0.2307977049787162,0.6131221719457045,0.0973451327431575,0.112694300518136,0.1464968152866248,0.7363636363636488,0.0737704918035433,0.2459860443059369,0.3885083713850861,0.3999999999999986,0.7263157894736842,0.565979908053805,125
12.0,36.0,0.2096774193548469,0.3127629733520365,0.2588469184890662,0.4169014084506983,0.2866449511400333,0.1465170442515386,0.2745098039215712,0.5229681978798624,0.3063063063063964,0.236771938140663,0.1449106449106452,0.2222222222222214,0.5287356321839081,0.5362716515177492,125
12.0,37.0,0.2786259541984748,0.3123480140502508,0.3997279440342005,0.5190839694656404,0.2014925373134701,0.1244232660161799,0.1742424242424256,0.5408560311283921,0.2112676056337932,0.1508674101610978,0.1954361428045672,0.3000000000000007,0.4943820224719086,0.5850746268656728,125
12.0,38.0,0.3703703703703525,0.2281368821292773,0.3420436817472669,0.6208333333333229,0.3148148148156906,0.1798275470841872,0.1666666666666678,0.8081395348837219,0.2459016393445381,0.2451102528964739,0.2568438003220592,0.3636363636363668,0.4711538461538431,0.7746721877156695,125
12.0,39.0,0.3473282442748484,0.5855174277222375,0.3659152739992208,0.6335877862595396,0.2014925373134701,0.1806973753876306,0.196969696969699,0.4980544747081765,0.2147887323943678,0.2459727385377945,0.1935958778064019,0.3000000000000007,0.7191011235955056,0.393830845771145,125
12.0,40.0,0.3973941368078044,0.2596200681928877,0.3804514573745372,0.5734870317002816,0.1903114186851553,0.1275805119735835,0.1449275362318793,0.7378277153558201,0.1800000000000636,0.1483656792645504,0.1492240350179017,0.2000000000000028,0.5542168674698793,0.5924906624729687,125
12.0,41.0,0.4043209876543017,0.2661596958174854,0.2942667706708235,0.5666666666666629,0.277777777778283,0.1581007488087209,0.2866666666666688,0.5406976744186096,0.3606557377047465,0.2307213155599825,0.3844605475040268,0.3636363636363668,0.73076923076923,0.4427191166321584,125
12.0,42.0,0.4161290322580555,0.1870032725572699,0.405765407554675,0.6394366197183032,0.2703583061888821,0.1445056108405609,0.3594771241830052,0.5335689045936434,0.2792792792793079,0.1677430823013566,0.2288267288267249,0.2222222222222214,0.4942528735632177,0.5078031212485001,125
12.0,43.0,0.4709677419355103,0.2515194015895261,0.2860834990059686,0.6197183098591523,0.2638436482084216,0.1437645564259995,0.235294117647058,0.4098939929328651,0.2822822822823809,0.1835634295194665,0.2703962703962688,0.3333333333333357,0.7126436781609193,0.371805865203223,125
12.0,44.0,0.3384146341463463,0.2795698924731127,0.2484472049689401,0.8021978021977958,0.2340425531920118,0.1469140865286036,0.1614906832298146,0.7699115044247833,0.2083333333339396,0.2225589825875076,0.2435318275153974,0.2727272727272734,0.6410256410256423,0.7559020693675294,125
12.0,45.0,0.2191358024691112,0.3507604562737683,0.3683697347893897,0.6604166666666771,0.1296296296304717,0.16496482868164,0.1933333333333351,0.8459302325581319,0.2622950819668403,0.2300984178397911,0.3381642512077292,0.2727272727272734,0.5673076923076934,0.5921325051759823,125
12.0,46.0,0.4387096774193537,0.2725572697522231,0.2707753479125294,0.2985915492957716,0.2703583061888821,0.158850307008258,0.3660130718954271,0.526501766784456,0.2732732732732756,0.1938733187177774,0.2680652680652642,0.4444444444444499,0.5057471264367805,0.804321728691475,125
12.0,47.0,0.1580645161290306,0.4130434782608709,0.3363817097415555,0.4929577464788721,0.2866449511400333,0.1819817912343779,0.1633986928104569,0.611307420494704,0.3033033033034371,0.1758013865023358,0.2696192696192696,0.3333333333333357,0.4597701149425273,0.5796604356028112,125
12.0,48.0,0.4774193548387302,0.4006545114539506,0.2473161033797239,0.5661971830985877,0.2703583061888821,0.1869045098454336,0.3202614379084991,0.4063604240282714,0.2792792792793079,0.223677193814062,0.2466977466977411,0.3333333333333357,0.5057471264367805,0.7576744983707773,125
12.0,49.0,0.1737804878048336,0.3116039426523258,0.1596638655462179,0.6410256410256352,0.148936170212437,0.1575763789214619,0.279503105590063,0.7942477876106295,0.2083333333339396,0.2349200689368302,0.3092402464065671,0.4545454545454532,0.6837606837606813,0.6646750218595159,125
12.0,50.0,0.3055555555555713,0.2105513307984807,0.2396645865834621,0.77291666666666,0.2407407407408754,0.1381325164511011,0.1466666666666682,0.7354651162790589,0.2131147540985694,0.1896723557991748,0.1549919484702115,0.4545454545454603,0.7596153846153832,0.6028295376121449,125
12.0,51.0,0.3141025641025692,0.2722590139808716,0.2607810475661658,0.6131221719457045,0.0973451327431575,0.1586198775317981,0.242038216560509,0.7424242424242493,0.0409836065575746,0.2310819050199839,0.0913242009132346,0.2000000000000028,0.6842105263157876,0.6400476758045279,125
12.0,52.0,0.3048780487804663,0.4935035842293871,0.1726342710997421,0.6648351648351678,0.255319148935996,0.1584478162804998,0.2298136645962749,0.7389380530973426,0.3125,0.2329589350448699,0.2874743326488698,0.3636363636363668,0.5982905982905962,0.8028271640920934,125
12.0,53.0,0.3302469135802255,0.2611692015209073,0.2993369734789368,0.6625000000000085,0.2037037037043774,0.1763104152484658,0.1533333333333324,0.7587209302325704,0.2459016393445381,0.2599352186370964,0.3836553945249648,0.3636363636363668,0.73076923076923,0.6854727398205682,125
12.0,54.0,0.3741935483870975,0.2891538101916815,0.3306163021868826,0.552112676056332,0.283387622149803,0.1452995977133113,0.2156862745098031,0.67491166077739,0.3003003003003641,0.2365349291935743,0.3065268065268043,0.3333333333333357,0.6321839080459757,0.6254501800720291,125
12.0,55.0,0.3680781758957607,0.4975645396980042,0.3861494630725417,0.7723342939481199,0.2110726643599036,0.2029019700365708,0.4057971014492736,0.5168539325842829,0.1900000000000545,0.2195480081715999,0.2566653402307963,0.3000000000000042,0.4337349397590344,0.4568507961470409,125
12.0,56.0,0.290322580645153,0.3632538569424994,0.3208747514910577,0.5633802816901436,0.2475570032573841,0.157368198179121,0.3594771241830052,0.6042402826855167,0.2852852852854539,0.1829116549149674,0.229215229215228,0.2222222222222214,0.4942528735632177,0.5342136854741888,125
12.0,57.0,0.2865853658536252,0.2217741935483843,0.2097186700767253,0.650183150183139,0.2127659574471181,0.161369694484307,0.1304347826086953,0.7123893805309791,0.2916666666669698,0.222440125987994,0.3297741273100598,0.3636363636363668,0.6239316239316253,0.6865345380355521,125
12.0,58.0,0.5954198473282588,0.4917589840583645,0.3047026816945219,0.5852417302798969,0.216417910447717,0.1659481128507636,0.212121212121211,0.6926070038910481,0.2183098591549424,0.1909076827757161,0.3154214206845793,0.3000000000000007,0.8202247191011249,0.7040796019900526,125
12.0,59.0,0.5000000000000284,0.3523372061604917,0.4636610959968941,0.5165394402035588,0.2014925373134701,0.2390893275848995,0.2500000000000035,0.6653696498054344,0.2394366197182762,0.1673636926889798,0.2432830327567217,0.5,0.5505617977528079,0.6433830845771169,125
12.0,60.0,0.29573170731706,0.3223566308243732,0.3887468030690506,0.7747252747252702,0.2978723404257835,0.2072995694074251,0.2484472049689436,0.6482300884955663,0.2291666666660603,0.2104950377369689,0.4271047227926061,0.2727272727272734,0.6923076923076863,0.6544739143106995,125
12.0,61.0,0.4961832061068776,0.5347203458524703,0.4304314030314842,0.6564885496183166,0.2201492537312788,0.1342561077074293,0.3181818181818165,0.5758754863813138,0.2218309859155169,0.2496902106567589,0.2977548767022426,0.1999999999999993,0.6516853932584272,0.4953233830845782,125
12.0,62.0,0.3854961832061008,0.4633882734396124,0.4230470268169455,0.5699745547073789,0.2201492537312788,0.1828152182134417,0.3106060606060623,0.5914396887159441,0.2218309859155169,0.2078686493184633,0.2782480677217478,0.3000000000000007,0.5280898876404496,0.3802985074626868,125
12.0,63.0,0.3810975609756042,0.2318548387096726,0.2603215199123099,0.780219780219781,0.4255319148933267,0.1814640147631721,0.1180124223602518,0.7699115044247833,0.2083333333339396,0.2089499019433063,0.2032854209445531,0.3636363636363668,0.7350427350427324,0.919119790148642,125
12.0,64.0,0.25,0.3122393917095891,0.3675735702387541,0.735294117647058,0.1150442477874094,0.1792863871879504,0.191082802547772,0.6030303030303088,0.0983606557381335,0.2049996612695608,0.2853881278538779,0.3999999999999986,0.6421052631578945,0.4925932232249259,125
12.0,65.0,0.2596153846153868,0.5756683836154011,0.3107532852119199,0.6085972850678729,0.0796460176989057,0.1703956665096626,0.254777070063696,0.7121212121212182,0.0819672131151492,0.2436149312377153,0.4159056316590508,0.2999999999999971,0.6315789473684212,0.720415460582327,125
12.0,66.0,0.5374592833876193,0.4147588894301037,0.3749726057418385,0.5533141210374595,0.224913494809698,0.2006606110652384,0.1449275362318793,0.7490636704119993,0.1966666666667151,0.1793283963227736,0.3899721448467943,0.3000000000000042,0.6746987951807206,0.6829172400235848,125
12.0,67.0,0.4481707317073073,0.4312275985663021,0.2948483741322611,0.6886446886446862,0.3404255319146614,0.1302542546647487,0.2608695652173942,0.7057522123893705,0.25,0.1874368574315141,0.4061601642710428,0.3636363636363668,0.6153846153846132,0.67327309822209,125
12.0,68.0,0.2801302931595728,0.3292742328300093,0.1851851851851869,0.7291066282420715,0.2076124567473698,0.1472218945381698,0.2101449275362306,0.6666666666666714,0.2166666666666969,0.2095888661899891,0.4679665738161489,0.3000000000000042,0.5301204819277103,0.6493021427167278,125
12.0,69.0,0.3745928338762212,0.4824646858256187,0.245671707210171,0.7146974063400506,0.2145328719722101,0.1417364633714797,0.2753623188405747,0.6179775280898951,0.1833333333333939,0.1690500510725243,0.4114604058893718,0.3000000000000042,0.6506024096385552,0.5160212305877714,125
12.0,70.0,0.3064516129032313,0.3237494156147775,0.3964214711729639,0.7380281690140791,0.2605863192183051,0.1673195003175891,0.1568627450980422,0.4664310954063637,0.2702702702703163,0.1788825028144813,0.3399378399378321,0.4444444444444499,0.4482758620689644,0.8221574344023317,125
12.0,71.0,0.4299674267100783,0.1246955674622469,0.1319307473153692,0.6368876080691592,0.2110726643599036,0.1377256104754067,0.3260869565217348,0.6404494382022534,0.169999999999959,0.1665602655771181,0.3637087146836393,0.2000000000000028,0.4096385542168654,0.6681737762925088,125
12.0,72.0,0.3931297709923456,0.4112402053499053,0.3262728332685576,0.5368956743002542,0.2238805970149542,0.1348612056576641,0.5075757575757578,0.6692607003891098,0.2288732394366661,0.2238228004956681,0.1781376518218635,0.5,0.5168539325842705,0.4686567164179109,125
12.0,73.0,0.4197530864197745,0.2861216730038052,0.4832293291731666,0.7479166666666686,0.4444444444443434,0.1381892443839376,0.3200000000000003,0.8691860465116292,0.2622950819668403,0.2277936962750715,0.2512077294685966,0.3636363636363668,0.6730769230769234,0.6849551414768769,125
12.0,74.0,0.2314814814814951,0.3331749049429646,0.3909906396255849,0.6979166666666572,0.2407407407408754,0.1355797594735648,0.2199999999999988,0.8081395348837219,0.2622950819668403,0.2365765541298117,0.4327697262479901,0.2727272727272734,0.7019230769230766,0.7028985507246368,125
12.0,75.0,0.408396946564892,0.4396109159686574,0.5446949086669264,0.5826972010178082,0.2388059701493148,0.1852356100143666,0.3030303030303045,0.7003891050583562,0.2359154929577016,0.2019052044609708,0.2995951417004079,0.1000000000000014,0.4157303370786529,0.4330348258706493,125
12.0,76.0,0.5154320987654444,0.2925380228136873,0.3098673946957859,0.6854166666666686,0.2592592592591245,0.155604719764014,0.2999999999999971,0.7674418604651123,0.3114754098360208,0.2310950541920959,0.263285024154591,0.3636363636363668,0.5,0.4956866804692872,125
12.0,77.0,0.287096774193543,0.3985507246376834,0.2928429423459278,0.9718309859154886,0.283387622149803,0.1613910650010552,0.2614379084967311,0.6784452296819765,0.2972972972974048,0.1966581738460604,0.1787101787101761,0.3333333333333357,0.6091954022988499,0.3560281255359268,125
12.0,78.0,0.2716049382716221,0.2856463878326991,0.3241029641185626,0.6979166666666572,0.2592592592591245,0.1569661901520334,0.2533333333333303,0.7034883720930338,0.3114754098360208,0.2266101906066993,0.2830112721417066,0.3636363636363668,0.6346153846153868,0.5809178743961354,125
12.0,79.0,0.3129770992366616,0.4798703053228834,0.4611348620287607,0.8956743002544485,0.2238805970149542,0.2055063913470931,0.2196969696969724,0.6848249027237259,0.2183098591549424,0.1823110285006208,0.1961722488038262,0.3000000000000007,0.5168539325842705,0.4718407960199009,125
12.0,80.0,0.3806451612903174,0.3071528751753192,0.3377733598409556,0.653521126760559,0.2931596091204937,0.2105653186533942,0.1372549019607838,0.6996466431095385,0.2852852852854539,0.2048942347573614,0.2567987567987515,0.3333333333333357,0.4022988505747111,0.6570056594066198,125
12.0,81.0,0.2692307692307736,0.3554083885209707,0.4116231723116783,0.5791855203619889,0.088495575221259,0.1727508243052327,0.3184713375796164,0.6030303030303088,0.0409836065575746,0.1989025133798492,0.3291476407914757,0.2999999999999971,0.8421052631578938,0.576025881151029,125
12.0,82.0,0.3806451612903174,0.3108929406264664,0.1598409542743546,0.509859154929579,0.2964169381108377,0.2215752699555295,0.2483660130718981,0.4275618374558334,0.2822822822823809,0.2252177519701348,0.2369852369852338,0.4444444444444499,0.5172413793103452,0.6688389641570911,125
12.0,83.0,0.534201954397389,0.334145153434001,0.5207100591716021,0.5244956772334248,0.2041522491349496,0.1731154889701613,0.1956521739130394,0.5093632958801493,0.173333333333403,0.1666241062308486,0.1325109430959017,0.3999999999999986,0.4819277108433724,0.5008846078238633,125
12.0,84.0,0.4695121951219221,0.3956093189964136,0.2851662404092039,0.7399267399267302,0.3191489361706772,0.1611133893787126,0.1925465838509339,0.7367256637167969,0.2083333333339396,0.2078801925476909,0.3601642710472319,0.2727272727272734,0.6752136752136764,0.7550276887204888,125
12.0,85.0,0.2084690553745929,0.3977106673161259,0.2943239097085275,0.6224783861671455,0.2110726643599036,0.148224607762188,0.391304347826086,0.5093632958801493,0.1766666666667333,0.1655388151174648,0.4214086748905643,0.2000000000000028,0.6024096385542173,0.4643208177707869,125
12.0,86.0,0.4290123456790127,0.3046577946768067,0.5120904836193425,0.5041666666666771,0.1666666666669698,0.1562287270251943,0.2666666666666657,0.630813953488385,0.3606557377047465,0.1903575432913911,0.3293075684380042,0.3636363636363668,0.73076923076923,0.6118012422360266,125
12.0,87.0,0.3061889250814147,0.4607890891378545,0.1016874863028753,0.5014409221901914,0.2110726643599036,0.157366993039993,0.3260869565217348,0.6217228464419549,0.2000000000000454,0.1780515832482123,0.2833267011539959,0.3999999999999986,0.8192771084337345,0.4710045213288758,125
12.0,88.0,0.4788273615635035,0.4081831466147108,0.2377821608590871,0.6887608069164202,0.1868512110726214,0.192579922142265,0.1884057971014492,0.5093632958801493,0.1833333333333939,0.1701353421859011,0.2709908475925147,0.2000000000000028,0.6144578313253,0.8659327698053865,125
12.0,89.0,0.3973941368078044,0.1203117389186587,0.2693403462634265,0.5792507204610899,0.2110726643599036,0.2287955644685695,0.2753623188405747,0.5580524344569397,0.1766666666667333,0.2242722165474973,0.2952646239554255,0.3000000000000042,0.3734939759036138,0.4474149793591486,125
12.0,90.0,0.3485342019543793,0.2632732586458814,0.5167652859960583,0.5590778097982678,0.2076124567473698,0.1758287129880855,0.1449275362318793,0.6029962546816563,0.1833333333333939,0.1719228804902925,0.2992439315559068,0.3000000000000042,0.6265060240963827,0.5000982897582027,125
12.0,91.0,0.2660256410256636,0.3183713514839326,0.2191375161947064,0.5859728506787292,0.0619469026546539,0.1976566179934096,0.2101910828025488,0.7303030303030482,0.0737704918035433,0.197954068152562,0.2724505327245055,0.2999999999999971,0.378947368421052,0.5467393155116653,125
12.0,92.0,0.2801302931595728,0.259863614223093,0.3412228796844232,0.8645533141210322,0.1903114186851553,0.1791317683142708,0.3043478260869534,0.6928838951310894,0.1966666666667151,0.1701353421859011,0.2288101870274559,0.3999999999999986,0.3734939759036138,0.61765284057401,125
12.0,93.0,0.0833333333333428,0.2761834682364465,0.3296316861003134,0.6289592760180938,0.1061946902655108,0.1870584079133337,0.3630573248407636,0.6606060606060709,0.1065573770492847,0.2090644265293662,0.3398021308980219,0.3999999999999986,0.526315789473685,0.557806912991655,125
12.0,94.0,0.3548387096774377,0.3728377746610576,0.344333996023856,0.5577464788732343,0.273615635179226,0.1852636036417507,0.3202614379084991,0.5477031802120109,0.2852852852854539,0.1988505066066253,0.3585858585858616,0.4444444444444499,0.5862068965517224,0.6048705196364246,125
12.0,95.0,0.5246913580246826,0.3103612167300369,0.2053432137285469,0.8416666666666686,0.277777777778283,0.1708078057635589,0.1866666666666674,0.66279069767441,0.3114754098360208,0.2199451850006184,0.2024959742351058,0.3636363636363668,0.6153846153846168,0.6730503795721177,125
12.0,96.0,0.225190839694676,0.4968927316941318,0.3783521181500191,0.737913486005084,0.2126865671641553,0.1544512517963738,0.3409090909090899,0.6575875486381264,0.2077464788732186,0.1811493184634471,0.3029076186970911,0.4000000000000021,0.6853932584269682,0.3647761194029861,125
12.0,97.0,0.3333333333333428,0.28231542801079,0.3958911715713498,0.5361990950226243,0.0973451327431575,0.1420160150730183,0.2165605095541423,0.6606060606060709,0.122950819672269,0.2205135153444857,0.2012937595129358,0.2999999999999971,0.621052631578948,0.4512174357227998,125
12.0,98.0,0.3583061889250416,0.2289332683877205,0.3605084374315161,0.665706051873201,0.2006920415224158,0.1804883803232329,0.3188405797101445,0.4868913857678052,0.1900000000000545,0.1833503575076562,0.3040191006764772,0.5,0.5180722891566241,0.5274228425398064,125
12.0,99.0,0.3941368078175742,0.2437895762299078,0.3364014902476455,0.6974063400576327,0.1937716262974618,0.1837324525185835,0.2463768115941995,0.4307116104868953,0.2033333333333757,0.1949693564862045,0.398726621567846,0.3000000000000042,0.6265060240963827,0.4751326911735773,125
12.0,100.0,0.4709677419355103,0.3499298737727905,0.278131212723661,0.5239436619718276,0.273615635179226,0.1539805208553915,0.2222222222222249,0.4876325088339257,0.3063063063063964,0.1439829353558082,0.1433566433566397,0.3333333333333357,0.5632183908045967,0.6093294460641392,125
12.0,101.0,0.272435897435912,0.4064262938435163,0.3668332407921504,0.6764705882353041,0.0796460176989057,0.148904851625069,0.2484076433121025,0.7121212121212182,0.1147540983608905,0.2814849942415804,0.2142313546423153,0.3999999999999986,0.7052631578947377,0.5932232249276339,125
12.0,102.0,0.3140243902438726,0.5145609318996378,0.3156740957252459,0.5970695970695914,0.2978723404257835,0.2129382817305725,0.3726708074534173,0.7146017699115106,0.3333333333339396,0.2390800499197709,0.269815195071871,0.2727272727272734,0.538461538461533,0.4855727193238124,125
