ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16.0,23.0,0.3396226415094361,0.4604421175101763,0.2606372045220979,0.5482954545454533,0.0361445783128147,0.1749731382759023,0.3684210526315752,0.6395759717314604,0.107142857143117,0.1772644692447471,0.4618086040386302,0.6666666666666643,0.4022988505747129,0.643518518518519,132
16.0,24.0,0.4816176470588402,0.5057607090103318,0.3481464425512328,0.4907975460122671,0.1168224299065059,0.0563977180114108,0.3188405797101481,0.48046875,0.1561181434598211,0.1409329829172207,0.33932796971132,0.3333333333333357,0.5999999999999979,0.5372773257092547,131
16.0,25.0,0.404761904761898,0.2317412180945126,0.4336534264513325,0.4610951008645472,0.1954022988506949,0.1573531327341442,0.2408759124087609,0.8326693227091724,0.2066420664206134,0.1933666643194129,0.2631364562118108,0.4444444444444499,0.5542168674698811,0.3267039569090535,130
16.0,26.0,0.4779874213836592,0.3382780686445557,0.2980472764645405,0.6392045454545467,0.0602409638549943,0.1459624762377132,0.2631578947368425,0.6537102473498209,0.0952380952385283,0.1896357816420106,0.3283582089552226,0.3333333333333286,0.3908045977011483,0.4533011272141714,129
16.0,27.0,0.2587859424920111,0.3999464237878385,0.3358989540161836,0.4458077709611387,0.3095238095247623,0.1524704653743214,0.3120567375886551,0.695999999999998,0.5348837209303383,0.1380285776456133,0.4203991130820412,0.4444444444444428,0.6400000000000006,0.5056197816313386,128
16.0,28.0,0.4622641509434118,0.4816753926701551,0.2589928057553976,0.786931818181813,0.1325301204815332,0.139185056616256,0.2706766917293279,0.6466431095406335,0.0714285714288962,0.1360844363699271,0.3564530289727798,0.4444444444444428,0.6091954022988517,0.5080515297906594,127
16.0,29.0,0.4280442804428332,0.5228794642857153,0.4206689536878194,0.6120906801007635,0.3404255319155709,0.1453302298516234,0.5039370078740149,0.6025641025641022,0.255319148935996,0.1976087925144796,0.2494959677419359,0.3333333333333357,0.4395604395604415,0.5996148459383726,126
16.0,30.0,0.5220125786163692,0.1337987201861494,0.2565262076053436,0.8210227272727195,0.1204819277108981,0.1895197950243954,0.2481203007518786,0.6289752650176723,0.0595238095238528,0.1161000086512729,0.4951712028094803,0.55555555555555,0.4597701149425326,0.5255636070853456,125
16.0,31.0,0.4185303514376812,0.5060273238682029,0.3864219459246101,0.5398773006134974,0.2619047619054981,0.1413093140134407,0.3758865248226968,0.8053333333333228,0.3488372093024736,0.1148183071008972,0.3250554323725012,0.4444444444444428,0.6199999999999974,0.598908156711623,124
16.0,32.0,0.6102941176470438,0.3471196454948284,0.2553534423209775,0.2423312883435571,0.168224299065514,0.1229013854930798,0.3405797101449295,0.5234375,0.1645569620252445,0.1827365308804189,0.5234264079507867,0.3333333333333357,0.5625,0.4682208049263217,123
16.0,33.0,0.2484276729559837,0.4444444444444428,0.2653648509763613,0.6534090909090935,0.0120481927710898,0.1408380857922253,0.3082706766917269,0.5229681978798482,0.107142857143117,0.1797733367938434,0.3959613696224693,0.4444444444444428,0.5977011494252871,0.5726650563607087,122
16.0,34.0,0.3027210884353906,0.3431892848117215,0.3463553033609798,0.5821325648414941,0.2068965517241849,0.1330597889800771,0.4379562043795637,0.3745019920318739,0.202952029520361,0.2041405534821549,0.4203665987780027,0.2222222222222214,0.6144578313253017,0.594157862026103,121
16.0,35.0,0.4341085271317695,0.4579358196010403,0.537416709379805,0.5479876160990642,0.2024539877299958,0.1816946080652428,0.359375,0.6157407407407334,0.1590909090909917,0.2411933860531832,0.2599137931034505,0.375,0.6617647058823515,0.4382431448677515,120
16.0,36.0,0.5,0.3708551483420592,0.2182939362795508,0.6420454545454533,0.0722891566265389,0.1291015786428744,0.3909774436090245,0.5194346289752616,0.0952380952385283,0.1729388355394121,0.4916593503072874,0.4444444444444428,0.7126436781609193,0.6282206119162623,119
16.0,37.0,0.4243542435424672,0.3677455357142847,0.5015008576329301,0.6397984886649795,0.4468085106391299,0.1115798661623443,0.5433070866141705,0.6987179487179276,0.3617021276604646,0.1613693747215165,0.2797379032258078,0.3333333333333357,0.6813186813186825,0.6594887955182074,118
16.0,38.0,0.268707482993193,0.4546373515289375,0.4297250109122643,0.4005763688760737,0.2030651340996883,0.1350788068255823,0.445255474452555,0.5776892430278906,0.2140221402213455,0.172100556298858,0.299796334012214,0.4444444444444499,0.7349397590361448,0.7681789931634544,117
16.0,39.0,0.4937106918239067,0.3595113438045345,0.2612538540596105,0.6022727272727337,0.0602409638549943,0.0967848582527608,0.3157894736842053,0.4522968197879891,0.1190476190481604,0.1524353317761182,0.2546093064091295,0.4444444444444428,0.7126436781609193,0.6964573268921121,116
16.0,40.0,0.4870848708487187,0.5725446428571459,0.6108490566037759,0.6020151133501201,0.3404255319155709,0.1576956648239686,0.3385826771653555,0.5961538461538254,0.4893617021280079,0.1404277439477184,0.4027217741935516,0.4444444444444499,0.4945054945054998,0.6321778711484605,115
16.0,41.0,0.5698529411764923,0.3539143279172805,0.4068616163941989,0.5460122699386503,0.1495327102804822,0.1144254278728595,0.4057971014492771,0.53515625,0.1476793248943977,0.1897996057818716,0.3847610033128319,0.3333333333333357,0.3374999999999986,0.480976468000879,114
16.0,42.0,0.4302325581395223,0.3894189071986176,0.1978472578165053,0.5108359133126967,0.1901840490795621,0.1628908019936545,0.2890625,0.5462962962962905,0.1534090909092356,0.0837526959022199,0.3862068965517267,0.375,0.5441176470588225,0.3164280514438253,113
16.0,43.0,0.372693726937257,0.5418526785714306,0.4084476843910778,0.5113350125944578,0.3191489361706772,0.106706430026179,0.291338582677163,0.4967948717948616,0.3829787234044488,0.157953364027918,0.3422379032258078,0.2222222222222285,0.6593406593406606,0.3669467787114833,112
16.0,44.0,0.4375000000000284,0.212407680945347,0.342390052958784,0.4938650306748471,0.1261682242993629,0.1060309698451504,0.4275362318840585,0.6679687499999858,0.1561181434598211,0.1405223390275978,0.4330336015144311,0.5555555555555571,0.5749999999999993,0.6962832636903435,111
16.0,45.0,0.542635658914719,0.4556230124313387,0.4728344438749374,0.6749226006191975,0.1901840490795621,0.2447893067512438,0.328125,0.6342592592592524,0.1647727272727479,0.1847591660675647,0.4318965517241366,0.375,0.970588235294116,0.691579713661735,110
16.0,46.0,0.5911949685534523,0.2742873763816078,0.3385405960945533,0.6875,0.0722891566265389,0.0943879659476039,0.3684210526315752,0.3321554770318045,0.1428571428573377,0.1741500129769093,0.3318700614574155,0.4444444444444428,0.8045977011494294,0.4961755233494358,109
16.0,47.0,0.5068027210884622,0.3431892848117215,0.3738542121344395,0.2622478386167088,0.2068965517241849,0.1645825192132406,0.4087591240875952,0.529880478087648,0.2361623616235419,0.2013238504330701,0.322606924643587,0.4444444444444499,0.4819277108433741,0.5158483530142934,108
16.0,48.0,0.3210332103321036,0.4349888392857153,0.3647084048027444,0.6498740554156086,0.3829787234044488,0.1761710794297357,0.4251968503936965,0.5064102564102484,0.4255319148933267,0.147556809743051,0.2439516129032313,0.3333333333333357,0.4945054945054998,0.4000350140056028,107
16.0,49.0,0.3061224489795791,0.4465504169825607,0.4009166302924498,0.4438040345821292,0.2375478927204994,0.1033606877686565,0.3868613138686143,0.3984063745019952,0.1771217712176849,0.1714667981128101,0.3682281059063186,0.3333333333333357,0.4216867469879517,0.6575512740832803,106
16.0,50.0,0.440251572327071,0.4717859220476939,0.2953751284686561,0.6534090909090935,0.0481927710843592,0.1038102322505949,0.3082706766917269,0.6678445229682097,0.1309523809522943,0.1620382386019656,0.4253731343283533,0.4444444444444428,0.4712643678160937,0.6211755233494394,105
16.0,51.0,0.3163265306122298,0.2446297700277995,0.4336534264513325,0.6455331412103646,0.1877394636015878,0.1163214797446983,0.3503649635036545,0.4302788844621474,0.1918819188191491,0.1756214351102087,0.421181262729128,0.3333333333333357,0.5301204819277103,0.5620468199709947,104
16.0,52.0,0.2811501597444135,0.5041521564425437,0.3635287152161019,0.5991820040899682,0.4285714285715585,0.1192480908556916,0.3546099290780162,0.7333333333333201,0.4651162790696617,0.2082396460433742,0.4811529933481182,0.4444444444444428,0.3999999999999986,0.5929672447013488,103
16.0,53.0,0.595588235294116,0.361595273264399,0.5003453833755458,0.6134969325153392,0.1588785046731118,0.0449877750611307,0.4637681159420275,0.8007812499999858,0.1561181434598211,0.1616294349540084,0.3383814481779481,0.5555555555555571,0.6875,0.3644160985264975,102
16.0,54.0,0.6821705426356459,0.515466897947384,0.4062019477191221,0.2600619195046434,0.1840490797544589,0.2057091073855872,0.4453125,0.6111111111111001,0.1818181818182438,0.1748142822909102,0.2801724137931032,0.625,0.1911764705882355,0.484105799563217,101
16.0,55.0,0.5147058823529278,0.502806499261446,0.33502187428045,0.6134969325153392,0.1308411214954503,0.0970660146699344,0.2318840579710119,0.5390625,0.1518987341772799,0.1932490144546648,0.4779933743492677,0.5555555555555571,0.5874999999999986,0.4743787112381774,100
16.0,56.0,0.3546325878594132,0.2668095365657663,0.4229327017959363,0.7505112474437539,0.3809523809522943,0.1279289863585901,0.3829787234042499,0.6693333333333271,0.4883720930238269,0.171030681076381,0.2988913525498944,0.2222222222222214,0.6499999999999986,0.467244701348747,99
16.0,57.0,0.3163265306122298,0.2820318423047752,0.3721082496726353,0.5331412103746374,0.2030651340996883,0.1354044548651813,0.4525547445255462,0.5338645418326777,0.1734317343172051,0.1713259629603527,0.3841140529531586,0.3333333333333357,0.3132530120481931,0.320903252537807,98
16.0,58.0,0.3129251700680129,0.2820318423047752,0.4135748581405494,0.3256484149855865,0.1724137931036011,0.1420476748729982,0.4087591240875952,0.3625498007968133,0.184501845018417,0.2172382226603773,0.4545824847250443,0.4444444444444499,0.3855421686747,0.4990677439403335,97
16.0,59.0,0.4013605442176811,0.3467273186757609,0.3334788302051485,0.544668587896247,0.1800766283525945,0.1208805522990772,0.3868613138686143,0.5179282868526016,0.184501845018417,0.1817477642419547,0.2757637474541781,0.3333333333333357,0.4337349397590362,0.5709550445411207,96
16.0,60.0,0.2904411764706083,0.3282127031019115,0.3532120653925865,0.5920245398772934,0.1355140186917651,0.1299103504482559,0.4710144927536248,0.65234375,0.1518987341772799,0.1740308804205028,0.4353999053478503,0.6666666666666714,0.5,0.3723334066417401,95
16.0,61.0,0.5867158671586878,0.521484375,0.5115780445969094,0.5314861460957161,0.2553191489369055,0.164751236543502,0.4566929133858224,0.5833333333333286,0.4680851063831142,0.1674587850883639,0.4677419354838719,0.4444444444444499,0.5714285714285765,0.5077030812324921,94
16.0,62.0,0.4870848708487187,0.564453125,0.2605060034305282,0.390428211586908,0.3191489361706772,0.0991416933372164,0.1653543307086593,0.6185897435897232,0.4042553191493425,0.1461458488043874,0.523185483870968,0.3333333333333357,0.4725274725274779,0.5161064425770299,93
16.0,63.0,0.2924528301886937,0.2862129144851622,0.3471736896197335,0.443181818181813,0.1445783132530778,0.1816679064385482,0.2481203007518786,0.7385159010600688,0.0952380952385283,0.1995847391642939,0.3612818261632995,0.4444444444444428,0.5172413793103487,0.6423107890499224,92
16.0,64.0,0.4251700680272279,0.3239828152640882,0.4227411610650406,0.5878962536023025,0.1954022988506949,0.1638009639181987,0.4014598540146039,0.5019920318725113,0.2103321033210932,0.2010421801281623,0.3551934826883851,0.4444444444444499,0.4337349397590362,0.2626890408120985,91
16.0,65.0,0.1661341853035196,0.2526118403428867,0.3712255772646564,0.4887525562372161,0.4285714285715585,0.1010377912668829,0.4822695035460995,0.4559999999999604,0.4883720930238269,0.1458620439544518,0.4554323725055411,0.3333333333333286,0.6599999999999966,0.5749839434810511,90
16.0,66.0,0.2647058823529562,0.3760709010339695,0.322357817177064,0.3680981595092021,0.1308411214954503,0.1211083944580337,0.4420289855072425,0.58984375,0.1350210970464331,0.183229303547975,0.4699479413156737,0.7777777777777786,0.5500000000000007,0.5570705959973594,89
16.0,67.0,0.3176100628930669,0.3938336242001128,0.3490236382322713,0.5880681818181728,0.0963855421687185,0.1645590544673183,0.383458646616539,0.664310954063609,0.1309523809522943,0.1821956916688378,0.3753292361720781,0.4444444444444428,0.4252873563218386,0.4182769726248025,88
16.0,68.0,0.4664536741213965,0.305384409322265,0.4440497335701607,0.6134969325153463,0.357142857143117,0.0920305463089903,0.3687943262411366,0.5039999999999907,0.3488372093024736,0.1845941829259487,0.4385809312638571,0.2222222222222214,0.5600000000000023,0.6087026332691039,87
16.0,69.0,0.3284132841328357,0.5203683035714306,0.4247427101200678,0.5692695214105754,0.5106382978729016,0.1117253418679098,0.3858267716535408,0.5608974358974308,0.4468085106391299,0.1152532303579363,0.250504032258064,0.4444444444444499,0.6593406593406606,0.5012254901960738,86
16.0,70.0,0.5077519379845228,0.374096559699332,0.3080471553049726,0.4334365325077414,0.1533742331287158,0.1035342093339437,0.4375000000000035,0.2407407407407333,0.1477272727274794,0.1827222621615192,0.4353448275862064,0.5,0.352941176470587,0.5685513224945424,85
16.0,71.0,0.5092250922509152,0.2126116071428612,0.4963550600343041,0.556675062972289,0.5106382978729016,0.0434244981088198,0.4015748031496002,0.6378205128204968,0.5106382978719921,0.1754789841081176,0.523185483870968,0.5555555555555571,0.7472527472527517,0.5094537815126081,84
16.0,72.0,0.3993610223642179,0.138226627377449,0.5348332346556148,0.5950920245398805,0.5,0.1213367273676624,0.3971631205673773,0.7546666666666226,0.3255813953492179,0.1435410168999809,0.266518847006651,0.3333333333333286,0.6199999999999974,0.4765574823378316,83
16.0,73.0,0.5461254612546043,0.3931361607142847,0.5124356775300143,0.5869017632241764,0.4042553191493425,0.0721559499563539,0.1496062992125928,0.5288461538461462,0.5319148936177953,0.1487449873756077,0.4914314516129039,0.2222222222222285,0.329670329670332,0.5388655462184886,82
16.0,74.0,0.3707482993197004,0.4260803639120496,0.5460497599301597,0.5533141210374595,0.2030651340996883,0.1098736485606295,0.4014598540146039,0.5338645418326777,0.202952029520361,0.1887895218646562,0.268024439918527,0.4444444444444499,0.6265060240963862,0.5533457634141286,81
16.0,75.0,0.4319727891156617,0.4778872883497627,0.5355739851593171,0.4409221902017251,0.1647509578544941,0.1232252181841886,0.4087591240875952,0.4980079681274958,0.1808118081179373,0.1164706710794973,0.539307535641548,0.3333333333333357,0.3975903614457845,0.5233064014916096,80
16.0,76.0,0.8364779874214037,0.6076207097149435,0.2861253854059598,0.3920454545454532,0.1445783132530778,0.0290933134969861,0.3984962406015029,0.664310954063609,0.1190476190481604,0.1859157366554313,0.5785776997366128,0.55555555555555,0.5517241379310356,0.4009661835748801,79
16.0,77.0,0.4905660377358742,0.5247236765561354,0.4263103802672141,0.4034090909090935,0.0963855421687185,0.1414992974626159,0.3233082706766907,0.473498233215551,0.1547619047619264,0.1687862271822808,0.4719051799824356,0.55555555555555,0.3103448275862064,0.5787037037037059,78
16.0,78.0,0.6821705426356459,0.5163342006360239,0.6266017426960531,0.4643962848297249,0.1779141104293558,0.1487313094698663,0.2968750000000035,0.3796296296296191,0.1477272727274794,0.1800862688713067,0.5215517241379359,0.375,0.470588235294116,0.4644503761223006,77
16.0,79.0,0.4496855345911967,0.4616055846422284,0.2885919835560102,0.3039772727272662,0.1204819277108981,0.1638151913381307,0.4962406015037572,0.4982332155476996,0.0952380952385283,0.1520027684055804,0.4086918349429282,0.4444444444444428,0.3103448275862064,0.3766103059581311,76
16.0,80.0,0.5340136054421691,0.2918877937831681,0.3428633784373645,0.4783861671469722,0.1800766283525945,0.1391819721245255,0.4379562043795637,0.4820717131474197,0.1771217712176849,0.175339764805301,0.6647657841140528,0.4444444444444499,0.4216867469879517,0.7325460948829488,75
16.0,81.0,0.4022140221402424,0.5591517857142847,0.5774013722126945,0.6020151133501201,0.4893617021280079,0.1243089903986032,0.3385826771653555,0.352564102564088,0.5957446808506575,0.121713946234955,0.5539314516129039,0.3333333333333357,0.5274725274725292,0.39513305322129,74
16.0,82.0,0.759689922480618,0.3417172593235023,0.4233726294208111,0.6656346749226074,0.1595092024538189,0.2196420480290015,0.4062500000000035,0.2962962962962905,0.1306818181819835,0.1343158399233175,0.3237068965517267,0.625,0.4411764705882355,0.3154574132492094,73
16.0,83.0,0.4536741214057542,0.2665416555049589,0.2985987763962896,0.5132924335378277,0.4761904761899131,0.1460087461653927,0.4113475177304977,0.7039999999999793,0.4186046511631502,0.1811851744396904,0.3835920177383656,0.5555555555555571,0.509999999999998,0.4977520873474645,72
16.0,84.0,0.2346938775509954,0.3783169067475356,0.466826713225668,0.5878962536023025,0.1800766283525945,0.1347531587859904,0.4160583941605864,0.6932270916334744,0.166051660516473,0.170340116893179,0.4928716904276982,0.4444444444444499,0.5903614457831328,0.5958152061321726,71
16.0,85.0,0.4984025559105305,0.4125368336458592,0.4138543516873909,0.4723926380367942,0.5238095238091773,0.1360224528425035,0.347517730496456,0.6293333333333351,0.3488372093024736,0.1171393341553681,0.53392461197339,0.3333333333333286,0.5200000000000031,0.5531470777135468,70
16.0,86.0,0.2380952380952123,0.3962597927722981,0.4268878219118335,0.544668587896247,0.1877394636015878,0.1111762407190326,0.4014598540146039,0.5816733067729132,0.1881918819188968,0.1612562495598908,0.4676171079429778,0.4444444444444499,0.5783132530120483,0.4091568261860345,69
16.0,87.0,0.5510204081632821,0.4397270659590617,0.3487560017459614,0.510086455331404,0.1570881226055007,0.104728409534978,0.3138686131386876,0.4501992031872532,0.1549815498154885,0.1430180973170891,0.5189409368635438,0.2222222222222214,0.5903614457831328,0.3254609488294999,68
16.0,88.0,0.4379844961240167,0.3856605955478471,0.6473603280369034,0.4922600619195094,0.1288343558280757,0.2045763479836893,0.453125,0.699074074074062,0.1363636363637397,0.1306014857416642,0.4021551724137922,0.5,0.632352941176471,0.6372239747634083,67
18.0,1.0,0.2380952380952123,0.4253222137983243,0.4327804452204304,0.3746397694524432,0.214559386973292,0.1505145239025722,0.2043795620437976,0.6374501992031867,0.2250922509225574,0.2198436729807795,0.3551934826883851,0.4444444444444499,0.3012048192771086,0.6154961673917541,138
18.0,2.0,0.4728682170542697,0.5088175773344901,0.3523833931317277,0.3993808049535587,0.1840490797544589,0.2371998187584978,0.4062500000000035,0.4768518518518476,0.1306818181819835,0.2305295950155681,0.3336206896551772,0.5,0.632352941176471,0.5316670710992497,137
18.0,3.0,0.4833948339483527,0.4899553571428541,0.478559176672384,0.5289672544080446,0.3404255319155709,0.0731742798952623,0.3700787401574814,0.75320512820511,0.255319148935996,0.1874350215357125,0.226814516129032,0.6666666666666714,0.7472527472527517,0.4754901960784323,136
18.0,4.0,0.5503144654088032,0.4080860965677715,0.2071942446043131,0.4460227272727195,0.0843373493971739,0.1475328539548854,0.3233082706766907,0.7031802120141464,0.0714285714288962,0.1456873431957746,0.3349429323968351,0.55555555555555,0.3908045977011483,0.6252012882447673,135
18.0,5.0,0.713836477987428,0.5008726003490338,0.3414182939362824,0.5823863636363598,0.0722891566265389,0.1922472931647263,0.383458646616539,0.6749116607773828,0.0952380952385283,0.1689592525304988,0.4991220368744464,0.6666666666666643,0.3333333333333357,0.4921497584541079,134
18.0,6.0,0.51162790697677,0.4061867591789507,0.3134290107637127,0.5665634674922586,0.1963190184048926,0.1217716357045759,0.5546875,0.7361111111111001,0.1704545454547315,0.2100407380781206,0.3051724137931089,0.375,0.3088235294117645,0.6326134433389967,133
18.0,7.0,0.466911764705884,0.4251107828655804,0.4133087727377393,0.5950920245398805,0.154205607476797,0.1435207823960951,0.4275362318840585,0.5195312499999858,0.1518987341772799,0.1660643889618995,0.3502129673450156,0.6666666666666714,0.6499999999999986,0.7996481196393219,132
18.0,8.0,0.4659863945578308,0.090725296942125,0.4316892186817966,0.4380403458213209,0.1954022988506949,0.1078546307151242,0.2481751824817557,0.505976095617541,0.1992619926198813,0.1546369973945474,0.311608961303456,0.5555555555555571,0.6626506024096397,0.6078309509011799,131
18.0,9.0,0.3061224489795791,0.3980288097043214,0.3823657791357462,0.5907780979826995,0.214559386973292,0.1422430636967604,0.255474452554747,0.5976095617529893,0.2066420664206134,0.1727343144848987,0.3841140529531586,0.3333333333333357,0.3493975903614466,0.7118292935570736,130
18.0,10.0,0.4007352941176521,0.329098966026585,0.4291964080128956,0.4539877300613497,0.154205607476797,0.0854115729421352,0.3478260869565233,0.7265624999999858,0.139240506329088,0.1713206307490082,0.3549455750118397,0.4444444444444499,0.5625,0.5396965031889138,129
18.0,11.0,0.3707482993197004,0.314379580490268,0.4858140549978174,0.5850144092218983,0.1800766283525945,0.1064217793408914,0.2919708029197103,0.5139442231075719,0.1734317343172051,0.1694246884022234,0.5006109979633351,0.3333333333333357,0.4578313253012069,0.4953387197016763,128
18.0,12.0,0.4448529411764923,0.2838995568685334,0.4001842044669601,0.5368098159509245,0.1168224299065059,0.0621841890790477,0.4057971014492771,0.6328125,0.1645569620252445,0.1804369250985615,0.493137718883105,0.5555555555555571,0.3625000000000007,0.5319991202990977,127
18.0,13.0,0.3529411764706083,0.5607090103397354,0.4022565047202384,0.4877300613496942,0.1028037383180162,0.1118174409127874,0.4565217391304337,0.546875,0.1350210970464331,0.1387155059132823,0.2371036441079042,0.5555555555555571,0.4125000000000014,0.7305915988563854,126
18.0,14.0,0.2460063897763689,0.2753817305116541,0.5529899348727092,0.6380368098159579,0.5,0.1053456040728377,0.2411347517730533,0.5919999999999845,0.2558139534885413,0.1670414158265032,0.4093126385809285,0.3333333333333286,0.6899999999999977,0.6432241490044959,125
18.0,15.0,0.4263565891473035,0.312518068806014,0.2642234751409589,0.4860681114551042,0.1840490797544589,0.0918667874943395,0.1953125,0.4953703703703667,0.1875,0.1826024442846829,0.3952586206896527,0.25,0.3235294117647065,0.6117447221548211,124
