ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,79,642.88,1592.36,1406.71,552.08,2388.11,47.45,521.65,2388.15,8.4295,394,38.82,23.365,109
4,80,642.56,1594.92,1408.49,553.02,2388.14,47.56,521.35,2388.11,8.4258,393,38.76,23.2736,108
4,81,642.8,1593.64,1399.23,553.03,2388.09,47.63,521.69,2388.15,8.4451,392,38.75,23.3156,107
4,82,642.48,1593.22,1409.25,553.54,2388.15,47.63,521.45,2388.13,8.455,394,38.77,23.287,106
4,83,642.49,1593.58,1407.82,553.75,2388.12,47.52,520.79,2388.08,8.4438,392,38.92,23.2948,105
4,84,642.68,1584.66,1413.56,553.82,2388.11,47.7,521.6,2388.09,8.4297,393,38.88,23.273,104
4,85,642.69,1591.57,1411.42,553.4,2388.15,47.54,521.03,2388.13,8.4214,395,38.92,23.3311,103
4,86,642.73,1591.83,1412.46,553.88,2388.1,47.63,521.4,2388.1,8.4346,392,38.94,23.2294,102
4,87,641.88,1595.46,1418.02,553.18,2388.08,47.43,521.24,2388.1,8.4335,394,38.71,23.244,101
4,88,642.52,1593.83,1409.42,553.88,2388.1,47.5,521.44,2388.1,8.4584,393,38.79,23.3665,100
4,89,642.53,1590.74,1407.4,553.06,2388.06,47.61,521.16,2388.13,8.4485,394,38.98,23.2897,99
4,90,643.17,1588.48,1413.15,553.52,2388.1,47.39,521.22,2388.16,8.4449,392,38.83,23.3049,98
4,91,642.51,1584.31,1405.12,553.18,2388.13,47.6,521.53,2388.19,8.4415,393,38.94,23.3075,97
4,92,642.56,1591.03,1403.33,553.56,2388.12,47.47,521.18,2388.05,8.491,394,38.8,23.3184,96
4,93,643.25,1589.05,1403.4,553.29,2388.14,47.63,521.59,2388.09,8.4496,394,38.8,23.3769,95
4,94,643.23,1591.52,1411.78,553.79,2388.06,47.58,521.45,2388.12,8.3997,394,38.69,23.1676,94
4,95,642.42,1595.14,1412.25,553.18,2388.18,47.56,521.59,2388.14,8.4347,393,38.79,23.2716,93
4,96,642.67,1594.38,1412.05,552.65,2388.1,47.64,521.67,2388.14,8.4464,392,38.97,23.2455,92
4,97,643.0,1591.35,1410.58,553.29,2388.17,47.66,521.37,2388.14,8.4303,393,38.9,23.3226,91
4,98,642.5,1590.32,1415.04,553.56,2388.14,47.56,521.01,2388.13,8.4575,394,38.88,23.2315,90
4,99,642.92,1585.88,1407.76,553.31,2388.16,47.7,521.22,2388.09,8.4449,394,38.79,23.2746,89
4,100,642.85,1592.05,1410.14,552.86,2388.15,47.58,521.44,2388.12,8.4539,392,38.74,23.3683,88
4,101,643.18,1594.27,1416.02,553.2,2388.16,47.59,521.03,2388.08,8.4632,393,38.73,23.1697,87
4,102,642.69,1588.87,1418.38,553.93,2388.03,47.61,521.65,2388.07,8.4156,393,38.83,23.2162,86
4,103,642.93,1594.26,1414.05,553.07,2388.09,47.58,521.46,2388.13,8.4657,393,38.84,23.2586,85
4,104,642.85,1588.92,1406.16,553.53,2388.15,47.68,521.24,2388.14,8.4646,392,38.87,23.2524,84
4,105,642.68,1593.01,1408.21,554.05,2388.18,47.69,520.94,2388.12,8.4498,395,38.67,23.2725,83
4,106,642.78,1594.53,1406.88,552.64,2388.13,47.65,521.88,2388.11,8.4634,395,38.58,23.2581,82
7,1,642.61,1587.18,1399.82,554.58,2387.96,47.19,521.87,2388.03,8.4147,391,39.04,23.3756,250
7,2,642.09,1578.49,1400.3,554.06,2388.03,47.22,522.48,2388.0,8.3694,391,39.19,23.4363,249
7,3,642.04,1577.27,1395.02,554.63,2388.02,46.94,522.79,2388.02,8.3914,393,38.99,23.3413,248
7,4,642.12,1575.94,1403.27,555.16,2387.99,47.35,522.2,2388.0,8.3844,392,39.07,23.3753,247
7,5,642.07,1584.32,1402.06,554.34,2388.05,47.23,522.08,2388.01,8.4168,393,39.02,23.4244,246
7,6,641.65,1585.65,1396.34,554.08,2388.05,47.07,522.5,2387.96,8.4226,391,39.04,23.3983,245
7,7,642.24,1578.19,1392.9,554.83,2388.01,47.27,522.09,2388.07,8.3876,390,39.28,23.3838,244
7,8,642.26,1581.56,1401.18,554.62,2388.0,47.28,522.45,2388.03,8.3954,391,38.99,23.3395,243
7,9,642.24,1579.13,1394.7,553.68,2388.08,47.2,522.56,2388.03,8.3963,393,38.95,23.3935,242
7,10,642.16,1579.17,1401.72,554.29,2388.02,47.04,522.15,2388.03,8.4163,392,38.97,23.4375,241
7,11,642.43,1589.29,1393.1,554.55,2388.01,47.26,522.42,2388.01,8.392,392,39.13,23.2848,240
7,12,641.94,1572.37,1398.7,554.8,2388.01,47.07,522.73,2388.01,8.4224,391,39.06,23.4448,239
7,13,642.0,1585.94,1400.12,554.48,2388.03,47.25,522.03,2388.01,8.353,392,39.01,23.3503,238
7,14,641.7,1581.51,1403.54,553.76,2388.04,47.21,522.2,2388.02,8.3988,390,39.19,23.3649,237
7,15,642.47,1578.13,1389.95,554.36,2388.0,47.21,522.48,2388.02,8.3816,392,38.93,23.5052,236
7,16,642.02,1584.71,1393.76,554.91,2388.02,47.37,522.6,2388.02,8.4474,392,38.91,23.4165,235
7,17,642.29,1585.05,1396.23,554.28,2387.94,47.19,522.3,2388.02,8.4248,392,38.93,23.3879,234
7,18,641.84,1579.68,1392.6,554.7,2388.05,47.12,522.57,2388.05,8.408,390,39.01,23.5749,233
7,19,642.29,1583.63,1396.62,554.17,2388.03,47.23,522.66,2387.98,8.4182,391,39.15,23.4209,232
7,20,641.57,1586.02,1390.45,554.87,2387.98,47.06,522.91,2387.98,8.4137,393,38.98,23.4491,231
7,21,641.82,1581.78,1385.67,554.32,2388.03,47.16,522.61,2388.01,8.4007,392,39.11,23.3791,230
7,22,642.24,1583.13,1398.81,554.88,2388.02,47.06,522.34,2387.99,8.373,393,39.13,23.5238,229
7,23,642.52,1583.72,1395.56,553.83,2388.03,47.09,522.03,2388.04,8.4106,391,38.79,23.6021,228
7,24,642.25,1583.59,1402.61,554.75,2388.0,47.33,522.03,2388.01,8.4296,392,38.85,23.3785,227
7,25,642.13,1587.91,1409.52,554.46,2387.98,47.26,522.47,2388.0,8.4307,391,39.06,23.5228,226
7,26,642.21,1588.25,1392.03,554.98,2387.97,47.2,522.17,2388.03,8.3754,391,39.29,23.3635,225
7,27,642.65,1587.49,1391.59,554.47,2388.0,47.1,521.72,2388.02,8.3713,392,39.15,23.4685,224
7,28,641.81,1578.0,1398.92,554.39,2387.99,47.24,522.03,2388.03,8.4005,392,39.0,23.2538,223
7,29,642.07,1577.8,1397.9,554.25,2388.01,47.23,522.03,2388.06,8.39,392,39.04,23.3554,222
7,30,642.09,1591.61,1394.19,554.14,2387.95,47.25,522.14,2388.01,8.419,390,38.97,23.4489,221
7,31,642.92,1583.25,1392.31,554.66,2388.06,47.21,522.32,2387.99,8.3961,391,38.91,23.3357,220
7,32,642.5,1583.77,1395.33,554.11,2387.99,47.09,522.12,2388.0,8.3709,391,39.3,23.4034,219
7,33,641.9,1589.33,1401.93,554.78,2388.05,47.11,522.33,2387.97,8.3737,392,39.16,23.4225,218
7,34,642.11,1578.02,1392.85,554.51,2388.01,47.18,521.74,2388.03,8.43,391,38.9,23.4153,217
7,35,642.05,1588.04,1403.37,554.64,2388.03,47.15,522.59,2388.02,8.4307,391,38.97,23.4597,216
7,36,641.64,1582.62,1395.36,553.76,2387.98,47.4,521.89,2388.02,8.3923,392,38.81,23.3311,215
7,37,642.12,1582.17,1398.22,554.31,2388.0,47.26,521.82,2388.01,8.3997,392,38.89,23.289,214
7,38,642.35,1584.56,1391.45,554.42,2388.04,47.22,522.52,2388.0,8.4037,393,39.06,23.3621,213
7,39,642.44,1584.35,1398.59,554.29,2388.02,47.28,522.68,2387.99,8.3903,393,39.0,23.4219,212
7,40,642.36,1586.35,1395.75,554.56,2388.06,47.21,522.1,2388.0,8.398,390,38.88,23.383,211
7,41,642.24,1584.82,1400.12,554.46,2388.04,47.18,522.41,2388.02,8.3959,392,38.97,23.3071,210
7,42,642.59,1586.98,1397.03,554.03,2388.08,47.19,522.24,2388.0,8.4211,391,39.04,23.397,209
7,43,642.02,1589.32,1396.36,554.84,2388.03,47.14,522.37,2388.04,8.4124,393,38.8,23.4292,208
7,44,641.86,1585.76,1402.05,553.91,2387.96,47.28,522.32,2388.02,8.4312,393,39.07,23.2803,207
7,45,641.92,1585.29,1405.09,554.85,2388.02,47.24,521.94,2388.0,8.3979,392,38.95,23.39,206
7,46,641.93,1582.94,1397.31,554.42,2388.03,47.03,522.8,2388.03,8.4186,391,39.05,23.3818,205
7,47,641.94,1588.59,1399.7,553.79,2388.02,47.24,521.98,2388.02,8.4062,391,38.98,23.3417,204
7,48,642.45,1582.42,1400.43,553.92,2388.08,47.23,522.57,2388.03,8.4188,393,39.14,23.4231,203
7,49,641.86,1575.53,1398.51,554.06,2388.04,47.29,522.86,2388.02,8.4088,392,38.92,23.3859,202
7,50,642.59,1587.53,1400.01,554.2,2388.01,47.35,522.6,2387.96,8.437,392,39.07,23.3734,201
7,51,641.69,1583.72,1395.61,554.58,2388.0,47.19,522.36,2387.99,8.4457,392,39.21,23.4402,200
7,52,642.08,1583.1,1391.65,554.69,2387.99,47.16,522.47,2388.04,8.4066,392,39.16,23.4145,199
7,53,642.4,1582.75,1401.95,554.22,2388.06,47.16,522.31,2388.06,8.3909,392,39.27,23.4045,198
7,54,642.12,1579.67,1402.69,554.21,2387.99,47.16,522.21,2388.0,8.3805,390,39.13,23.3727,197
7,55,641.66,1588.29,1405.71,554.79,2387.97,47.2,522.16,2387.97,8.3985,390,39.06,23.3509,196
7,56,641.78,1587.99,1398.32,554.47,2388.07,47.26,521.79,2388.03,8.4,392,38.85,23.2874,195
7,57,642.22,1576.2,1401.46,554.51,2388.04,47.27,522.85,2388.0,8.3829,391,39.05,23.4647,194
7,58,642.78,1582.33,1403.4,554.2,2387.96,47.07,522.01,2388.02,8.4204,391,38.9,23.4294,193
7,59,642.4,1582.88,1398.07,554.47,2388.0,47.16,522.13,2388.0,8.3908,393,39.07,23.458,192
7,60,642.02,1585.86,1396.43,554.64,2387.98,47.16,522.42,2388.05,8.3849,393,38.89,23.3227,191
7,61,641.89,1586.79,1401.16,554.74,2388.0,47.19,521.98,2387.98,8.3977,391,39.03,23.4931,190
7,62,642.14,1587.33,1397.73,554.79,2388.0,47.14,522.42,2387.97,8.4258,392,38.91,23.418,189
7,63,642.07,1581.24,1403.03,554.22,2388.0,47.07,522.15,2388.02,8.3925,392,39.06,23.4624,188
7,64,641.7,1585.7,1393.54,554.32,2387.97,47.26,522.13,2388.03,8.4196,391,38.87,23.4018,187
7,65,641.73,1581.5,1404.08,554.59,2388.02,47.11,521.69,2388.01,8.3926,391,38.87,23.4468,186
7,66,641.87,1582.28,1396.65,554.26,2388.07,47.36,521.62,2388.01,8.3947,392,39.19,23.4088,185
7,67,641.59,1582.54,1405.53,554.0,2387.98,47.25,522.19,2388.03,8.3997,393,39.13,23.4656,184
7,68,642.4,1582.42,1399.77,554.79,2387.97,47.34,522.31,2388.01,8.4226,390,38.9,23.4233,183
7,69,642.09,1578.57,1406.83,553.94,2388.06,47.34,522.75,2388.01,8.3925,392,39.06,23.3384,182
7,70,641.74,1583.55,1390.32,554.42,2388.03,47.13,522.39,2387.98,8.3579,392,39.05,23.3572,181
7,71,641.93,1587.35,1401.49,554.89,2387.99,47.2,521.65,2388.05,8.3917,392,38.94,23.4085,180
7,72,642.13,1582.62,1395.88,554.92,2388.0,47.29,522.58,2388.0,8.3806,391,39.12,23.4522,179
7,73,642.47,1587.56,1396.87,554.07,2388.04,47.34,522.16,2388.05,8.3868,392,38.98,23.3676,178
7,74,642.01,1591.29,1402.78,554.47,2387.99,47.33,522.45,2388.05,8.4235,391,38.92,23.4896,177
7,75,642.5,1582.09,1403.69,554.74,2388.09,47.3,522.11,2388.05,8.3996,390,39.0,23.4803,176
7,76,642.18,1583.14,1395.24,554.38,2388.01,47.36,522.61,2388.02,8.4036,391,38.73,23.4998,175
7,77,642.29,1583.81,1405.48,554.18,2388.08,47.31,522.24,2388.02,8.3666,392,38.77,23.3908,174
7,78,641.97,1587.65,1393.97,554.11,2387.98,47.22,522.2,2388.01,8.3665,390,38.89,23.3946,173
7,79,641.76,1581.77,1397.78,554.16,2388.01,47.35,522.16,2388.02,8.396,393,38.99,23.423,172
7,80,641.9,1582.93,1399.9,554.15,2388.01,47.18,522.34,2388.0,8.4089,391,38.93,23.3135,171
7,81,642.47,1584.85,1396.28,554.54,2388.02,47.38,521.97,2388.05,8.3653,390,38.97,23.3667,170
7,82,642.27,1587.87,1400.43,554.67,2387.96,47.25,522.11,2388.0,8.3623,392,38.86,23.3316,169
7,83,642.49,1585.97,1397.46,554.63,2388.04,47.37,522.06,2388.02,8.4057,391,38.98,23.4111,168
7,84,642.34,1583.95,1400.23,554.26,2388.04,47.21,522.45,2388.0,8.4384,392,39.1,23.3378,167
7,85,641.88,1591.87,1392.27,554.81,2388.04,47.14,521.84,2388.03,8.3812,391,38.98,23.327,166
7,86,641.68,1579.94,1400.76,554.22,2388.01,47.38,522.59,2388.04,8.3928,393,39.12,23.4197,165
7,87,642.06,1582.2,1403.9,554.68,2388.07,47.29,521.45,2388.04,8.4034,393,39.04,23.2938,164
7,88,642.42,1583.39,1406.66,554.08,2388.03,47.18,522.49,2388.01,8.4461,391,39.05,23.4311,163
7,89,642.55,1582.74,1398.87,554.92,2388.02,47.41,522.26,2388.09,8.4108,393,38.99,23.5097,162
7,90,642.38,1591.78,1395.27,554.68,2388.01,47.19,522.6,2388.01,8.4295,393,38.87,23.4446,161
7,91,642.43,1588.45,1400.01,554.4,2388.05,47.2,522.44,2388.03,8.4366,392,39.18,23.4311,160
7,92,641.82,1584.08,1397.47,554.89,2388.04,47.29,522.3,2388.0,8.4117,391,38.97,23.4865,159
7,93,642.13,1587.05,1398.69,554.51,2388.07,47.2,521.99,2388.03,8.4332,391,39.0,23.458,158
7,94,642.7,1582.0,1404.38,554.19,2388.02,47.3,522.06,2387.97,8.397,392,39.06,23.3748,157
7,95,641.91,1592.39,1398.24,554.43,2388.04,47.09,522.51,2388.02,8.4199,392,39.08,23.4371,156
7,96,642.17,1589.87,1397.22,554.42,2387.98,47.12,522.42,2387.94,8.389,392,38.89,23.4167,155
7,97,642.21,1587.94,1402.0,554.18,2388.03,47.27,522.37,2388.03,8.4046,393,39.03,23.3878,154
7,98,642.45,1585.38,1400.26,554.38,2388.08,47.23,522.32,2387.98,8.4455,391,38.92,23.2462,153
7,99,642.47,1588.46,1398.63,554.23,2388.08,47.25,522.39,2388.07,8.3796,392,39.01,23.3968,152
7,100,642.23,1583.32,1403.53,553.8,2388.03,47.37,522.15,2387.99,8.374,392,38.87,23.4364,151
7,101,642.46,1580.26,1397.91,554.13,2387.99,47.52,522.22,2388.05,8.4035,392,38.92,23.4439,150
