ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44,32,642.5,1591.13,1415.61,21.61,553.27,2388.1,9058.24,1.3,47.45,521.55,2388.12,8136.39,8.432,394,38.72,23.3797,125
44,33,642.53,1591.64,1413.78,21.61,553.14,2388.08,9057.33,1.3,47.34,521.54,2388.11,8139.86,8.4466,392,38.74,23.2804,125
44,34,643.2,1588.82,1415.0,21.61,553.66,2388.11,9060.78,1.3,47.66,521.39,2388.09,8131.18,8.4095,393,38.86,23.2496,125
44,35,642.26,1587.84,1411.91,21.61,552.42,2388.12,9049.39,1.3,47.49,522.14,2388.14,8135.93,8.4299,392,38.87,23.346,125
44,36,642.64,1591.39,1407.08,21.61,552.76,2388.05,9053.9,1.3,47.43,521.34,2388.07,8141.21,8.4178,393,38.62,23.3477,125
44,37,643.11,1588.41,1410.25,21.61,553.32,2388.18,9049.83,1.3,47.54,521.35,2388.1,8140.15,8.4247,392,38.65,23.3673,125
44,38,642.9,1599.02,1413.79,21.61,553.13,2388.14,9060.74,1.3,47.48,521.07,2388.11,8137.18,8.4227,394,38.87,23.2,125
44,39,642.83,1593.65,1399.26,21.61,553.19,2388.1,9062.92,1.3,47.55,521.57,2388.16,8137.17,8.4288,392,38.84,23.2709,125
44,40,643.07,1592.38,1411.05,21.61,552.99,2388.1,9055.31,1.3,47.66,521.61,2388.08,8130.61,8.4538,393,38.74,23.2679,125
44,41,642.7,1587.77,1407.63,21.61,553.32,2388.05,9061.08,1.3,47.51,522.17,2388.05,8141.52,8.4451,394,38.86,23.1763,125
44,42,643.25,1591.8,1410.76,21.61,553.36,2388.09,9062.7,1.3,47.6,520.99,2388.05,8141.24,8.4678,394,38.75,23.2211,125
44,43,643.1,1591.77,1411.51,21.61,552.72,2388.17,9058.33,1.3,47.7,521.22,2388.14,8137.91,8.4741,393,38.76,23.2477,125
44,44,642.75,1583.67,1419.14,21.61,553.81,2388.13,9063.22,1.3,47.62,522.08,2388.06,8135.48,8.4026,394,38.59,23.2076,125
44,45,642.44,1591.04,1413.88,21.61,553.53,2388.06,9062.03,1.3,47.7,521.54,2388.11,8137.04,8.4709,392,38.69,23.3505,125
44,46,642.64,1591.03,1410.08,21.61,552.89,2388.13,9052.91,1.3,47.75,521.22,2388.1,8135.84,8.4624,394,38.95,23.2381,125
44,47,642.51,1594.57,1410.55,21.61,552.77,2388.13,9051.92,1.3,47.63,521.47,2388.18,8141.69,8.4738,395,38.64,23.256,125
44,48,642.92,1590.95,1409.11,21.61,553.43,2388.1,9058.57,1.3,47.49,521.49,2388.11,8139.05,8.4488,395,38.81,23.2609,125
44,49,643.17,1592.51,1417.11,21.61,553.02,2388.08,9057.88,1.3,47.53,521.29,2388.12,8138.6,8.4888,391,38.7,23.2189,125
44,50,643.03,1590.08,1407.47,21.61,552.97,2388.08,9051.34,1.3,47.51,521.52,2388.03,8140.08,8.46,394,38.88,23.2022,125
44,51,642.32,1591.43,1409.12,21.61,552.5,2388.11,9059.0,1.3,47.47,521.35,2388.12,8139.23,8.4647,393,38.68,23.2595,125
44,52,642.37,1585.61,1410.99,21.61,552.76,2388.12,9053.73,1.3,47.6,521.14,2388.15,8138.48,8.4515,393,38.98,23.2958,125
44,53,642.62,1587.89,1413.6,21.61,553.13,2388.1,9048.89,1.3,47.54,520.99,2388.13,8135.88,8.4284,394,38.78,23.2766,125
44,54,642.42,1590.32,1412.07,21.61,552.7,2388.12,9055.96,1.3,47.44,521.12,2388.12,8139.85,8.3989,393,38.98,23.2101,125
44,55,642.97,1597.28,1411.44,21.61,553.33,2388.09,9057.9,1.3,47.59,520.99,2388.1,8134.55,8.4595,394,38.66,23.3358,125
44,56,642.69,1589.46,1408.18,21.61,553.54,2388.12,9056.91,1.3,47.69,521.39,2388.12,8137.74,8.4361,395,38.78,23.2749,124
44,57,642.71,1590.95,1411.28,21.61,552.61,2388.13,9056.22,1.3,47.74,521.06,2388.07,8140.94,8.4285,392,38.69,23.1879,123
44,58,642.67,1593.41,1416.02,21.61,553.26,2388.09,9060.71,1.3,47.65,521.29,2388.13,8138.84,8.4603,392,38.8,23.2966,122
44,59,642.85,1590.76,1413.78,21.61,553.15,2388.1,9058.27,1.3,47.46,520.94,2388.14,8131.19,8.4561,394,38.75,23.2597,121
44,60,642.98,1588.38,1417.76,21.61,552.99,2388.12,9055.26,1.3,47.61,521.1,2388.12,8140.95,8.4286,394,38.87,23.2047,120
44,61,642.35,1589.98,1407.21,21.61,553.6,2388.11,9055.99,1.3,47.7,521.2,2388.11,8139.89,8.4503,395,38.9,23.3188,119
44,62,642.81,1594.02,1410.28,21.61,553.95,2388.14,9064.43,1.3,47.81,520.95,2388.1,8139.02,8.4272,395,38.76,23.2639,118
44,63,642.66,1591.52,1408.99,21.61,553.54,2388.13,9058.49,1.3,47.72,521.91,2388.09,8135.88,8.4891,393,38.82,23.2658,117
44,64,642.53,1590.34,1408.42,21.61,553.1,2388.13,9061.52,1.3,47.67,520.86,2388.12,8141.17,8.4853,393,38.9,23.2325,116
44,65,642.44,1590.29,1408.37,21.61,552.76,2388.12,9062.3,1.3,47.65,521.21,2388.09,8138.33,8.4411,392,38.76,23.267,115
44,66,642.69,1591.12,1411.16,21.61,553.45,2388.12,9058.69,1.3,47.63,521.6,2388.13,8132.16,8.4425,393,38.79,23.3457,114
44,67,643.1,1589.88,1414.11,21.61,552.87,2388.18,9054.92,1.3,47.58,520.81,2388.16,8140.51,8.4575,393,38.79,23.1796,113
44,68,642.97,1598.82,1411.41,21.61,553.16,2388.11,9052.44,1.3,47.65,521.12,2388.1,8136.52,8.4964,393,38.84,23.3981,112
44,69,643.21,1591.92,1415.99,21.61,553.36,2388.17,9059.97,1.3,47.6,521.53,2388.1,8135.63,8.4199,392,38.77,23.2658,111
44,70,643.35,1590.74,1403.38,21.61,552.59,2388.11,9052.59,1.3,47.63,521.24,2388.08,8137.53,8.4624,393,38.9,23.2444,110
44,71,642.58,1583.62,1407.43,21.61,552.32,2388.11,9055.66,1.3,47.53,520.91,2388.11,8130.85,8.44,393,38.82,23.3951,109
44,72,642.63,1596.04,1408.82,21.61,552.25,2388.11,9063.05,1.3,47.61,520.68,2388.14,8132.62,8.4328,393,38.68,23.2236,108
44,73,642.6,1597.39,1416.64,21.61,552.71,2388.17,9059.04,1.3,47.64,521.06,2388.08,8134.44,8.4162,392,38.69,23.2455,107
44,74,642.78,1588.96,1409.09,21.61,553.31,2388.1,9055.73,1.3,47.69,521.44,2388.16,8131.6,8.4347,391,38.68,23.2899,106
44,75,643.09,1591.16,1411.6,21.61,553.29,2388.08,9058.54,1.3,47.72,521.06,2388.13,8135.85,8.4362,393,38.77,23.2504,105
44,76,642.91,1599.88,1408.6,21.61,553.33,2388.16,9056.02,1.3,47.6,520.98,2388.16,8139.05,8.4796,393,38.91,23.2941,104
44,77,643.03,1582.67,1407.08,21.61,553.17,2388.13,9062.2,1.3,47.71,521.2,2388.13,8134.8,8.4552,395,38.77,23.3657,103
44,78,642.78,1588.77,1411.68,21.61,553.15,2388.16,9060.99,1.3,47.66,521.94,2388.13,8133.59,8.4451,393,38.94,23.2653,102
44,79,642.3,1592.19,1405.52,21.61,552.77,2388.12,9059.37,1.3,47.7,521.08,2388.1,8133.75,8.4385,393,38.66,23.3548,101
44,80,642.78,1592.54,1408.9,21.61,553.26,2388.12,9055.9,1.3,47.56,521.32,2388.11,8141.96,8.4273,393,38.69,23.3546,100
44,81,643.19,1592.11,1413.54,21.61,552.68,2388.08,9062.64,1.3,47.7,521.13,2388.09,8132.3,8.4478,394,38.73,23.1959,99
44,82,642.61,1590.17,1412.84,21.61,552.8,2388.12,9054.6,1.3,47.69,520.81,2388.12,8132.58,8.4477,393,38.75,23.255,98
44,83,642.78,1589.36,1411.77,21.61,553.09,2388.09,9054.82,1.3,47.65,521.07,2388.11,8141.29,8.4373,394,38.79,23.3202,97
44,84,642.75,1584.52,1414.08,21.61,552.64,2388.12,9059.92,1.3,47.47,521.47,2388.09,8140.18,8.4303,395,38.66,23.1905,96
44,85,642.68,1593.98,1409.54,21.61,553.07,2388.1,9061.32,1.3,47.56,521.54,2388.11,8137.44,8.4479,392,38.69,23.1581,95
44,86,642.64,1589.99,1414.53,21.61,552.57,2388.13,9053.5,1.3,47.6,521.4,2388.11,8139.12,8.4351,394,38.79,23.1942,94
44,87,642.65,1589.36,1419.92,21.61,552.79,2388.07,9060.73,1.3,47.8,521.12,2388.18,8136.31,8.4969,393,38.81,23.3007,93
44,88,643.28,1595.3,1416.05,21.61,553.49,2388.13,9049.99,1.3,47.71,521.01,2388.15,8133.47,8.4415,394,38.69,23.2237,92
44,89,643.47,1593.71,1417.25,21.61,553.75,2388.12,9056.39,1.3,47.72,520.75,2388.17,8132.35,8.4358,394,38.76,23.1809,91
44,90,642.82,1589.73,1410.65,21.61,552.58,2388.12,9061.54,1.3,47.65,521.03,2388.07,8134.08,8.43,395,38.76,23.3383,90
44,91,643.19,1595.54,1420.28,21.61,553.27,2388.15,9061.02,1.3,47.56,521.58,2388.12,8134.49,8.4497,393,38.74,23.3111,89
44,92,642.95,1589.82,1419.76,21.61,552.87,2388.11,9050.98,1.3,47.74,521.88,2388.16,8126.33,8.469,394,38.74,23.2716,88
44,93,642.86,1585.41,1409.49,21.61,553.0,2388.13,9062.09,1.3,47.67,521.01,2388.11,8134.38,8.4392,393,38.77,23.1122,87
44,94,642.88,1592.88,1415.95,21.61,553.57,2388.12,9056.22,1.3,47.57,521.13,2388.14,8131.93,8.4659,395,38.87,23.3235,86
44,95,642.82,1590.7,1413.12,21.61,553.03,2388.09,9051.18,1.3,47.69,521.13,2388.14,8138.55,8.466,394,38.8,23.289,85
44,96,642.94,1587.38,1416.9,21.61,553.12,2388.17,9053.81,1.3,47.73,521.16,2388.09,8135.41,8.4799,394,38.95,23.2566,84
44,97,643.23,1594.03,1415.07,21.61,552.88,2388.22,9055.29,1.3,47.49,521.04,2388.11,8128.88,8.433,393,38.67,23.216,83
44,98,642.68,1584.41,1411.41,21.61,552.92,2388.13,9058.1,1.3,47.69,521.35,2388.09,8133.29,8.4745,394,38.89,23.2605,82
44,99,643.05,1594.04,1418.35,21.61,552.88,2388.17,9057.13,1.3,47.78,520.54,2388.18,8134.9,8.4588,395,38.56,23.2479,81
44,100,643.01,1591.42,1412.26,21.61,552.81,2388.18,9053.91,1.3,47.67,520.8,2388.23,8134.01,8.4963,393,38.72,23.2016,80
44,101,642.93,1590.78,1422.4,21.61,552.65,2388.15,9054.9,1.3,47.73,521.18,2388.13,8132.45,8.4673,395,38.77,23.2507,79
44,102,643.85,1593.78,1410.36,21.61,552.81,2388.1,9056.05,1.3,47.64,521.29,2388.14,8130.88,8.4621,395,38.94,23.1944,78
44,103,642.67,1595.81,1405.66,21.61,552.75,2388.12,9062.58,1.3,47.65,520.91,2388.15,8131.89,8.4649,393,38.88,23.2891,77
44,104,642.93,1604.5,1416.43,21.61,552.83,2388.17,9053.77,1.3,47.6,521.2,2388.15,8130.93,8.476,393,38.67,23.2681,76
44,105,642.55,1593.71,1416.2,21.61,553.23,2388.17,9061.54,1.3,47.73,521.03,2388.16,8139.12,8.4231,393,38.61,23.2669,75
44,106,642.94,1590.7,1414.38,21.61,553.01,2388.15,9048.42,1.3,47.46,521.15,2388.17,8131.07,8.4709,395,38.7,23.2554,74
44,107,642.71,1591.04,1418.11,21.61,552.93,2388.14,9058.74,1.3,47.57,520.65,2388.15,8134.19,8.4572,393,38.65,23.2149,73
44,108,642.86,1594.58,1414.79,21.61,552.38,2388.13,9055.95,1.3,47.73,520.82,2388.15,8136.21,8.4306,394,38.76,23.2331,72
44,109,643.7,1595.48,1414.66,21.61,553.26,2388.14,9054.73,1.3,47.68,520.93,2388.15,8131.3,8.4475,392,38.77,23.2643,71
44,110,642.96,1598.36,1411.41,21.61,552.48,2388.17,9061.07,1.3,47.73,520.77,2388.1,8134.41,8.4603,393,38.54,23.1568,70
44,111,642.37,1594.37,1409.96,21.61,552.82,2388.13,9052.3,1.3,47.87,521.13,2388.12,8134.47,8.4125,394,38.85,23.1813,69
44,112,642.77,1596.28,1411.36,21.61,552.8,2388.13,9058.87,1.3,47.77,521.22,2388.16,8134.75,8.4717,394,38.68,23.2127,68
44,113,643.28,1593.06,1413.76,21.61,553.09,2388.18,9053.61,1.3,47.79,520.97,2388.13,8126.54,8.5095,396,38.79,23.192,67
44,114,643.05,1581.17,1412.97,21.61,552.95,2388.23,9060.73,1.3,47.87,520.68,2388.2,8133.86,8.4612,393,38.73,23.2042,66
44,115,643.65,1588.06,1419.68,21.61,552.89,2388.19,9050.0,1.3,47.67,521.4,2388.15,8130.75,8.471,395,38.77,23.3094,65
44,116,642.73,1594.24,1414.77,21.61,552.89,2388.2,9051.86,1.3,47.57,520.83,2388.21,8130.49,8.4769,394,38.8,23.3017,64
44,117,643.09,1597.1,1417.32,21.61,551.74,2388.19,9049.53,1.3,47.65,520.52,2388.16,8139.06,8.5006,393,38.78,23.2029,63
44,118,643.38,1591.65,1410.22,21.61,552.29,2388.08,9056.37,1.3,47.79,521.1,2388.16,8134.29,8.4902,395,38.78,23.2335,62
44,119,642.96,1595.96,1414.77,21.61,552.88,2388.14,9055.98,1.3,47.8,520.25,2388.07,8129.68,8.4997,395,38.68,23.0868,61
44,120,642.87,1594.81,1412.2,21.61,552.47,2388.18,9048.0,1.3,47.75,520.85,2388.15,8135.14,8.5185,394,38.67,23.2056,60
44,121,643.21,1586.38,1412.07,21.61,552.77,2388.14,9055.77,1.3,47.79,521.05,2388.17,8131.4,8.4553,395,38.7,23.3206,59
44,122,643.04,1591.29,1420.23,21.61,552.77,2388.19,9052.97,1.3,47.61,520.9,2388.14,8128.17,8.4524,394,38.58,23.1879,58
44,123,643.28,1593.74,1414.38,21.61,552.72,2388.17,9057.66,1.3,47.71,520.8,2388.18,8134.26,8.4848,393,38.71,23.1721,57
44,124,643.25,1593.71,1407.04,21.61,552.67,2388.23,9049.19,1.3,47.77,521.33,2388.19,8127.64,8.4895,394,38.66,23.1836,56
44,125,642.01,1598.78,1424.98,21.61,552.14,2388.15,9049.33,1.3,48.11,520.63,2388.19,8134.96,8.4506,394,38.71,23.2065,55
44,126,643.33,1589.02,1415.81,21.61,552.44,2388.18,9043.97,1.3,47.8,521.08,2388.17,8138.43,8.4689,393,38.69,23.0877,54
44,127,643.33,1593.75,1419.98,21.61,552.25,2388.19,9053.98,1.3,48.0,520.86,2388.15,8132.32,8.4542,393,38.78,23.2364,53
44,128,643.15,1601.27,1414.04,21.61,552.27,2388.22,9052.52,1.3,47.88,520.22,2388.16,8133.14,8.4945,394,38.59,23.2952,52
44,129,642.67,1592.25,1422.17,21.61,551.89,2388.17,9049.3,1.3,47.66,520.81,2388.23,8131.02,8.4797,396,38.56,23.1135,51
44,130,642.96,1594.68,1417.7,21.61,552.16,2388.2,9051.77,1.3,47.81,520.88,2388.2,8124.04,8.4677,395,38.62,23.2796,50
44,131,643.04,1598.78,1419.46,21.61,552.11,2388.13,9058.47,1.3,47.79,520.66,2388.18,8130.85,8.4637,394,38.63,23.282,49
44,132,642.98,1593.36,1420.52,21.61,552.86,2388.22,9054.41,1.3,47.72,520.59,2388.2,8130.12,8.4772,395,38.57,23.201,48
44,133,643.17,1591.02,1422.19,21.61,552.9,2388.2,9059.25,1.3,47.7,520.35,2388.15,8132.35,8.4836,395,38.79,23.1093,47
44,134,643.54,1600.27,1420.62,21.61,551.8,2388.15,9050.95,1.3,48.09,520.75,2388.28,8127.83,8.4713,395,38.61,23.2333,46
44,135,642.97,1589.44,1418.95,21.61,551.95,2388.17,9049.65,1.3,47.85,520.43,2388.17,8131.67,8.5086,394,38.57,23.1709,45
44,136,642.99,1597.79,1419.33,21.61,552.28,2388.19,9054.85,1.3,47.72,520.86,2388.24,8131.31,8.4581,393,38.54,23.1411,44
44,137,642.99,1597.85,1416.2,21.61,552.67,2388.15,9061.69,1.3,47.91,520.83,2388.19,8129.18,8.4571,394,38.93,23.2294,43
44,138,642.74,1595.93,1416.88,21.61,552.9,2388.18,9046.03,1.3,47.74,520.72,2388.16,8126.28,8.4937,394,38.65,23.0407,42
44,139,642.96,1595.06,1421.14,21.61,551.82,2388.23,9053.41,1.3,47.83,520.24,2388.2,8119.81,8.4819,394,38.64,23.0554,41
44,140,643.57,1599.03,1422.58,21.61,552.47,2388.21,9059.45,1.3,47.87,520.83,2388.26,8131.62,8.5269,393,38.73,23.1666,40
44,141,642.92,1593.47,1419.34,21.61,552.51,2388.16,9048.99,1.3,47.77,520.55,2388.21,8127.49,8.5239,396,38.69,23.2445,39
44,142,643.25,1597.52,1413.79,21.61,551.47,2388.19,9051.91,1.3,47.89,520.42,2388.18,8133.11,8.497,394,38.52,23.1769,38
44,143,642.68,1601.77,1420.57,21.61,552.7,2388.17,9051.07,1.3,47.89,520.52,2388.25,8130.36,8.4986,395,38.45,23.1862,37
44,144,643.71,1598.1,1426.12,21.61,552.1,2388.17,9055.06,1.3,47.87,519.93,2388.21,8120.62,8.5232,393,38.78,23.2036,36
44,145,642.86,1590.29,1419.77,21.61,552.31,2388.19,9046.47,1.3,47.98,520.53,2388.2,8131.47,8.4776,393,38.57,23.2468,35
44,146,643.38,1601.2,1417.07,21.61,551.94,2388.23,9055.46,1.3,48.13,519.98,2388.22,8125.47,8.5007,394,38.53,23.2237,34
44,147,643.4,1595.1,1421.66,21.61,552.29,2388.21,9048.21,1.3,47.75,520.28,2388.21,8126.75,8.483,394,38.51,23.1073,33
44,148,643.29,1598.2,1420.68,21.61,552.06,2388.18,9054.65,1.3,47.89,520.29,2388.18,8128.85,8.5043,396,38.56,23.1788,32
44,149,643.41,1594.27,1413.11,21.61,551.46,2388.17,9051.89,1.3,47.97,519.96,2388.28,8127.33,8.4514,395,38.63,23.0099,31
44,150,643.24,1594.38,1423.18,21.61,552.16,2388.23,9045.53,1.3,47.82,520.03,2388.24,8131.85,8.5129,396,38.57,23.0854,30
44,151,642.42,1601.53,1423.96,21.61,551.85,2388.21,9054.08,1.3,48.01,520.57,2388.21,8125.86,8.4987,394,38.76,23.1712,29
44,152,643.58,1601.39,1427.07,21.61,551.97,2388.23,9053.42,1.3,47.96,520.09,2388.24,8129.44,8.4876,396,38.6,23.1646,28
44,153,643.39,1599.12,1420.89,21.61,551.91,2388.22,9048.54,1.3,47.89,520.51,2388.24,8127.62,8.5229,394,38.59,23.1943,27
44,154,643.32,1593.38,1425.5,21.61,552.21,2388.21,9057.61,1.3,47.73,520.83,2388.18,8123.02,8.4852,395,38.59,23.1851,26
44,155,643.54,1595.27,1424.82,21.61,552.67,2388.27,9052.01,1.3,48.07,519.34,2388.18,8126.36,8.5147,395,38.47,23.1724,25
44,156,642.89,1596.92,1421.42,21.61,552.3,2388.27,9056.04,1.3,47.82,520.47,2388.2,8126.75,8.5024,395,38.74,23.0842,24
44,157,643.54,1593.69,1429.86,21.61,552.34,2388.26,9055.34,1.3,48.05,520.71,2388.19,8128.4,8.4854,395,38.57,23.1325,23
44,158,643.41,1588.2,1424.63,21.61,552.42,2388.25,9049.26,1.3,48.0,520.06,2388.22,8126.83,8.4883,395,38.63,23.0721,22
44,159,642.81,1603.11,1426.74,21.61,552.38,2388.24,9047.9,1.3,47.93,520.37,2388.28,8129.72,8.4808,395,38.58,23.1164,21
44,160,643.47,1595.84,1425.06,21.61,551.38,2388.25,9055.33,1.3,48.12,520.43,2388.29,8125.51,8.5032,396,38.72,23.1524,20
44,161,643.41,1598.99,1421.32,21.61,550.84,2388.24,9048.13,1.3,47.93,520.57,2388.23,8124.17,8.4869,396,38.54,23.1723,19
44,162,643.35,1591.58,1424.75,21.61,551.51,2388.2,9045.56,1.3,48.03,519.34,2388.24,8125.83,8.5165,395,38.39,23.1192,18
44,163,643.21,1598.22,1424.06,21.61,551.7,2388.24,9050.96,1.3,48.04,520.02,2388.19,8127.53,8.5108,395,38.66,23.1588,17
44,164,643.07,1602.11,1425.51,21.61,552.11,2388.23,9048.35,1.3,47.93,520.04,2388.26,8117.72,8.4938,396,38.43,23.1385,16
44,165,643.68,1598.32,1424.53,21.61,552.45,2388.19,9051.5,1.3,48.2,520.24,2388.25,8121.49,8.5108,395,38.44,23.0478,15
44,166,643.21,1593.09,1428.84,21.61,551.84,2388.2,9049.87,1.3,47.99,519.33,2388.2,8124.07,8.491,395,38.66,23.1427,14
44,167,644.01,1599.39,1427.39,21.61,552.23,2388.24,9047.86,1.3,48.02,519.93,2388.26,8126.77,8.4651,395,38.49,23.0751,13
44,168,643.97,1595.22,1433.35,21.61,551.42,2388.29,9048.68,1.3,48.08,520.12,2388.27,8128.76,8.4964,395,38.65,23.1295,12
44,169,643.35,1603.94,1419.29,21.61,551.0,2388.27,9047.09,1.3,48.08,520.17,2388.26,8124.06,8.4903,396,38.47,23.1492,11
44,170,643.7,1597.49,1430.44,21.61,551.99,2388.29,9050.33,1.3,47.96,520.2,2388.24,8117.83,8.4949,396,38.49,23.0272,10
44,171,643.74,1597.59,1432.84,21.61,551.66,2388.25,9048.53,1.3,48.05,519.96,2388.24,8120.92,8.516,396,38.62,23.1159,9
44,172,644.09,1605.55,1430.49,21.61,551.57,2388.22,9047.42,1.3,48.15,519.73,2388.3,8118.83,8.5053,395,38.49,22.9865,8
44,173,643.17,1605.28,1426.94,21.61,552.11,2388.22,9048.35,1.3,48.1,519.58,2388.34,8124.05,8.4933,395,38.5,23.1392,7
44,174,643.23,1604.36,1437.76,21.61,551.95,2388.34,9053.54,1.3,48.13,519.84,2388.3,8122.4,8.5539,397,38.33,23.1011,6
44,175,643.69,1599.09,1424.88,21.61,552.03,2388.32,9041.87,1.3,48.33,519.48,2388.24,8119.82,8.4817,396,38.51,23.231,5
44,176,643.24,1597.17,1424.12,21.61,551.55,2388.28,9048.47,1.3,48.17,519.58,2388.29,8122.6,8.4783,396,38.51,23.137,4
44,177,643.32,1600.04,1423.58,21.61,551.4,2388.27,9044.85,1.3,48.24,519.7,2388.26,8121.82,8.5134,395,38.4,23.1105,3
44,178,643.52,1595.04,1426.85,21.61,551.01,2388.27,9044.93,1.3,48.16,519.75,2388.27,8125.73,8.4966,395,38.35,23.0266,2
44,179,643.85,1597.98,1431.21,21.61,551.47,2388.29,9049.01,1.3,48.21,519.35,2388.34,8116.8,8.5125,396,38.3,23.0499,1
44,180,644.17,1597.74,1427.31,21.61,550.38,2388.35,9044.88,1.3,48.18,519.73,2388.34,8116.38,8.5156,396,38.54,23.0523,0
45,1,642.0,1587.7,1393.24,21.58,552.25,2387.91,9049.26,1.3,47.0,520.63,2387.97,8128.67,8.4236,392,39.01,23.3605,125
45,2,641.59,1575.66,1385.84,21.59,553.01,2387.89,9056.26,1.3,46.98,520.92,2387.95,8134.04,8.3877,390,38.87,23.4168,125
45,3,642.42,1575.75,1393.83,21.58,553.72,2387.94,9044.68,1.3,47.15,521.39,2387.95,8132.77,8.3927,390,38.74,23.419,125
45,4,642.08,1580.98,1390.16,21.58,553.31,2387.88,9041.54,1.3,47.06,521.06,2387.98,8133.97,8.4127,391,38.87,23.3903,125
45,5,641.93,1579.08,1391.43,21.59,552.62,2387.93,9051.18,1.3,46.98,521.29,2387.97,8135.24,8.351,389,38.85,23.3844,125
45,6,642.1,1576.97,1398.36,21.58,553.27,2387.91,9045.79,1.3,47.21,521.57,2387.9,8132.71,8.3662,391,38.86,23.3381,125
45,7,641.6,1586.06,1390.24,21.58,553.25,2387.99,9053.02,1.3,47.13,521.11,2387.99,8137.0,8.3677,390,39.02,23.5133,125
45,8,641.54,1584.91,1388.89,21.59,553.26,2387.89,9048.7,1.3,47.1,521.09,2387.91,8131.94,8.3876,391,39.0,23.328,125
45,9,642.83,1585.88,1394.94,21.59,553.2,2387.93,9053.18,1.3,47.09,520.93,2387.94,8134.68,8.4168,390,38.94,23.4393,125
45,10,641.65,1584.24,1393.66,21.59,554.07,2387.97,9042.27,1.3,47.03,521.43,2387.96,8136.12,8.4015,390,38.82,23.377,125
45,11,642.13,1570.76,1393.88,21.58,552.73,2388.01,9049.35,1.3,47.19,520.71,2387.95,8127.87,8.3914,391,39.03,23.4427,125
45,12,642.34,1580.7,1393.11,21.58,552.78,2388.0,9051.51,1.3,47.12,521.35,2387.92,8136.3,8.4069,391,38.95,23.3674,125
45,13,641.71,1584.47,1389.12,21.58,552.28,2387.91,9047.66,1.3,47.09,520.5,2387.98,8132.05,8.3705,390,39.0,23.467,125
45,14,642.02,1581.58,1392.82,21.59,553.28,2387.99,9046.74,1.3,47.22,521.16,2387.97,8131.39,8.3684,391,38.88,23.3814,125
45,15,641.84,1577.0,1396.2,21.58,552.88,2387.91,9050.24,1.3,47.1,520.89,2387.95,8136.37,8.4072,391,38.96,23.452,125
45,16,642.21,1580.96,1398.47,21.59,553.56,2387.9,9043.81,1.3,47.1,521.53,2387.94,8130.79,8.3715,392,39.12,23.5116,125
45,17,641.63,1585.2,1399.5,21.58,553.43,2387.95,9042.68,1.3,47.09,521.62,2387.97,8130.55,8.3734,391,38.96,23.4142,125
45,18,641.42,1576.85,1386.37,21.58,553.12,2387.88,9046.8,1.3,47.16,521.18,2387.95,8135.62,8.433,390,39.01,23.3892,125
45,19,641.55,1583.21,1389.75,21.58,552.97,2387.96,9042.17,1.3,47.09,520.78,2387.91,8131.26,8.3959,393,38.94,23.3234,125
45,20,642.1,1587.36,1393.95,21.58,552.85,2387.95,9051.93,1.3,47.14,520.95,2387.9,8137.7,8.4013,390,39.09,23.4646,125
45,21,641.86,1576.69,1391.09,21.59,553.47,2387.93,9041.36,1.3,47.03,520.68,2387.96,8134.45,8.412,391,39.05,23.4448,125
45,22,642.55,1581.7,1392.1,21.59,553.43,2387.92,9048.91,1.3,47.07,521.23,2387.99,8136.37,8.3944,392,39.19,23.4981,125
45,23,642.02,1579.23,1389.67,21.58,552.58,2387.92,9042.36,1.3,46.96,520.53,2387.95,8125.58,8.3928,390,39.06,23.4359,125
45,24,641.48,1579.84,1389.09,21.58,553.48,2387.94,9043.5,1.3,47.17,521.37,2387.98,8130.65,8.4183,389,38.97,23.3866,125
45,25,641.99,1580.11,1392.89,21.59,553.2,2387.95,9049.82,1.3,47.04,521.21,2387.97,8128.82,8.3637,392,38.92,23.3839,125
45,26,641.71,1580.36,1393.6,21.58,553.48,2387.92,9048.11,1.3,47.19,521.4,2387.93,8133.06,8.4073,392,39.02,23.3985,125
45,27,641.94,1582.45,1393.17,21.58,552.95,2387.92,9045.95,1.3,47.08,521.37,2387.95,8126.57,8.4237,390,38.93,23.4663,125
45,28,642.18,1588.46,1396.78,21.58,553.16,2387.95,9048.15,1.3,47.1,521.72,2387.96,8131.5,8.4121,392,39.09,23.378,125
45,29,641.89,1579.98,1396.01,21.59,552.8,2387.9,9046.94,1.3,47.06,521.73,2387.97,8131.68,8.3913,390,39.04,23.4065,125
45,30,641.86,1585.73,1395.94,21.59,553.32,2387.92,9050.48,1.3,47.14,520.86,2387.94,8132.48,8.4103,389,38.96,23.3992,125
45,31,641.56,1579.39,1391.69,21.58,553.21,2387.91,9055.57,1.3,47.01,520.93,2387.95,8127.88,8.39,390,38.98,23.2771,125
45,32,641.98,1582.3,1394.62,21.58,553.28,2387.97,9043.86,1.3,47.08,520.76,2387.98,8135.38,8.4165,389,39.01,23.4002,125
45,33,642.33,1584.07,1393.95,21.59,554.1,2387.94,9044.84,1.3,47.16,521.28,2387.94,8128.02,8.4241,390,39.05,23.2973,125
