ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60.0,60.0,0.3578274760383237,0.3270827752477885,0.2826129859877646,0.5725971370143128,0.3095238095247623,0.1933294171398785,0.4113475177304977,0.7039999999999793,0.4651162790696617,0.2226735330383746,0.4807095343680672,0.3333333333333286,0.5200000000000031,0.6374438021836895,157
60.0,61.0,0.3911439114391442,0.4891183035714306,0.4275300171526588,0.7178841309823554,0.4255319148942362,0.1748617980797249,0.3070866141732296,0.6570512820512704,0.2978723404257835,0.2642952621416796,0.3442540322580711,0.5555555555555571,0.5824175824175839,0.6736694677871142,156
60.0,62.0,0.4245283018867951,0.5255962769051763,0.2651593011305238,0.65625,0.1445783132530778,0.235308703198612,0.3007518796992485,0.5689045936395729,0.1904761904766019,0.2052945756553441,0.4591747146619838,0.55555555555555,0.7701149425287355,0.38204508856683,155
60.0,63.0,0.3345588235293917,0.3237813884785794,0.2811420676951393,0.5889570552147205,0.2009345794394903,0.2070089649551789,0.3985507246376834,0.625,0.2320675105486316,0.2507391590013128,0.3180312352106114,0.4444444444444499,0.625,0.7305915988563854,154
60.0,64.0,0.442176870748284,0.3414202678797053,0.3710170231340015,0.5706051873198774,0.2758620689655799,0.1830141982545328,0.3211678832116789,0.4741035856573745,0.3025830258302449,0.2658967678332544,0.259877800407331,0.2222222222222214,0.5542168674698811,0.4412678682411428,153
60.0,65.0,0.3676470588235361,0.3134416543574545,0.4860695371862782,0.5398773006134974,0.2196261682245222,0.1462917685411611,0.3115942028985508,0.4453125,0.2405063291139413,0.2716819973718856,0.5257927117841916,0.3333333333333357,0.3874999999999993,0.6138113041565845,152
60.0,66.0,0.3742138364779919,0.5037812681791678,0.3169578622816047,0.3948863636363597,0.1204819277108981,0.2634928506488307,0.3759398496240607,0.6254416961130715,0.1785714285715585,0.1914525477982493,0.5373134328358162,0.6666666666666643,0.7011494252873582,0.7077294685990339,151
60.0,67.0,0.4418604651162638,0.4888696154958083,0.3903126601742706,0.473684210526315,0.3128834355827621,0.3061848663343909,0.3359375,0.3101851851851762,0.2954545454547315,0.2565300742870846,0.3107758620689722,0.375,0.6617647058823515,0.3025964571705906,150
60.0,68.0,0.6007751937984551,0.4874241110147466,0.4987186058431589,0.6377708978328229,0.3006134969323284,0.2667648391481663,0.2343749999999964,0.4768518518518476,0.3068181818182438,0.3150011981787628,0.3448275862068968,0.25,0.514705882352942,0.511283669012375,149
60.0,69.0,0.4797047970479866,0.4874441964285694,0.2800171526586616,0.5465994962216598,0.3404255319155709,0.2094850160023327,0.5118110236220446,0.6121794871794748,0.2978723404257835,0.2645923065498223,0.3351814516129039,0.4444444444444499,0.5824175824175839,0.4248949579831915,148
60.0,70.0,0.25239616613419,0.4433431556388996,0.284981251233475,0.5950920245398805,0.357142857143117,0.1777299131910368,0.4184397163120579,0.4879999999999711,0.4883720930238269,0.2575614709508969,0.3631929046563229,0.3333333333333286,0.7899999999999991,0.7997752087347436,147
60.0,71.0,0.3720930232558146,0.4411679676207001,0.2954894925679134,0.5696594427244577,0.3006134969323284,0.2853420933393806,0.3359375,0.6574074074074048,0.2386363636364876,0.2971483345314993,0.4573275862068939,0.5,0.720588235294116,0.4557146323707854,146
60.0,72.0,0.6046511627907023,0.5848511130384537,0.4251665812403935,0.6594427244582022,0.3006134969323284,0.2387856819211578,0.4921875000000035,0.4490740740740762,0.2840909090909918,0.2866043613707063,0.2948275862068996,0.375,0.6617647058823515,0.3127881582140261,145
60.0,73.0,0.3469387755102104,0.3553196866312831,0.3424268878219116,0.5533141210374595,0.2643678160919762,0.2471017324475752,0.3722627737226283,0.5936254980079738,0.2583025830257384,0.2392085064432052,0.5164969450101822,0.2222222222222214,0.5421686746987966,0.3693805676403556,144
60.0,74.0,0.2891156462584661,0.4649987364164758,0.3860759493670898,0.5792507204610899,0.283524904214687,0.238113846554647,0.2992700729927051,0.5338645418326777,0.2878228782287806,0.280895711569606,0.3352342158859471,0.4444444444444499,0.6144578313253017,0.5837994613631636,143
60.0,75.0,0.6705426356589044,0.459670424978313,0.4233726294208111,0.3869969040247696,0.3006134969323284,0.2456955142727679,0.3203125000000035,0.4259259259259238,0.2840909090909918,0.237359213994722,0.289655172413795,0.375,0.382352941176471,0.3110895413734553,142
60.0,76.0,0.4600638977635753,0.4079828556121043,0.4276692322873501,0.5460122699386432,0.4047619047623811,0.2265517916585082,0.3687943262411366,0.6399999999999864,0.3720930232557293,0.2624211213461933,0.2922394678492281,0.2222222222222214,0.7299999999999969,0.5032113037893353,141
60.0,77.0,0.6477987421383773,0.4994182664339703,0.2028776978417283,0.619318181818187,0.2409638554213415,0.2083643276303917,0.2030075187969942,0.5512367491166117,0.1785714285715585,0.2312483778873684,0.4569798068481034,0.55555555555555,0.4597701149425326,0.5475040257648978,140
60.0,78.0,0.3333333333333144,0.3838766742481638,0.4766477520733332,0.4870317002881776,0.2950191570880633,0.2073075420085999,0.3430656934306597,0.4900398406374506,0.291512915129033,0.2754031406239008,0.279429735234217,0.4444444444444499,0.4578313253012069,0.5568676196395259,139
60.0,79.0,0.3455882352941444,0.4115214180206692,0.5998157955330399,0.6687116564417153,0.21495327102798,0.135289323553394,0.2173913043478279,0.546875,0.2531645569620195,0.3143889618922486,0.4642688121154776,0.4444444444444499,0.5999999999999979,0.5533318671651628,138
60.0,80.0,0.3450479233226815,0.3594963836056806,0.3903690546674561,0.5173824130879296,0.2857142857146755,0.2176750864826075,0.3617021276595764,0.7386666666666599,0.3953488372098945,0.2641618916370447,0.3946784922394712,0.4444444444444428,0.5799999999999983,0.6245985870263269,137
60.0,81.0,0.4251700680272279,0.5094768764215303,0.4212134439109576,0.5216138328530207,0.2950191570880633,0.2446919369545384,0.4233576642335777,0.6374501992031867,0.3025830258302449,0.2608971199211325,0.4378818737270862,0.2222222222222214,0.4698795180722896,0.6689455148125116,136
60.0,82.0,0.2428115015974583,0.4703991427806073,0.3996447602131461,0.621676891615536,0.2857142857146755,0.2131714640036506,0.4042553191489375,0.73599999999999,0.3953488372098945,0.289330528758974,0.5130820399113105,0.3333333333333286,0.6199999999999974,0.5457610789980691,135
60.0,83.0,0.3953488372092977,0.6880601329864149,0.4369554074833459,0.5232198142414859,0.3190184049078652,0.3228364295423631,0.4843749999999964,0.4259259259259238,0.2954545454547315,0.3317757009345712,0.5064655172413808,0.5,0.3235294117647065,0.4103372967726315,134
60.0,84.0,0.4183673469387656,0.2600454890068207,0.2826276735050221,0.6253602305475425,0.2988505747126737,0.2188354826104017,0.2919708029197103,0.4501992031872532,0.2693726937268366,0.2485036265051761,0.2553971486761668,0.4444444444444499,0.4698795180722896,0.642220841102132,133
60.0,85.0,0.5204081632653015,0.3540561031084124,0.4609340899170675,0.5417867435158428,0.3141762452107741,0.1964960270939215,0.3868613138686143,0.6852589641434292,0.2730627306272026,0.3009647207943118,0.4782077393075354,0.4444444444444499,0.6265060240963862,0.4427180443339544,132
60.0,86.0,0.380073800738046,0.4093191964285765,0.5503859348199001,0.5516372795969744,0.2765957446817992,0.227014838521967,0.4488188976377927,0.5032051282051242,0.3404255319146614,0.2579830684687323,0.4747983870967758,0.3333333333333357,0.670329670329675,0.3485644257703058,131
60.0,87.0,0.4557823129251517,0.4483194339145768,0.4362723701440423,0.3631123919308336,0.2605363984675932,0.227693109287479,0.3284671532846737,0.3705179282868585,0.2841328413283008,0.3043447644532051,0.2745417515274937,0.2222222222222214,0.4457831325301225,0.406877978040189,130
60.0,88.0,0.6678966789667982,0.6467633928571459,0.4954974271011991,0.5894206549118337,0.3617021276604646,0.2474541751527468,0.3385826771653555,0.5576923076922924,0.4680851063831142,0.193969998514774,0.4138104838709679,0.5555555555555571,0.6593406593406606,0.6050420168067205,129
60.0,89.0,0.4612546125461279,0.3030133928571459,0.3224699828473412,0.8866498740554078,0.1914893617031339,0.2249054407913817,0.3385826771653555,0.5448717948717956,0.4680851063831142,0.2440219812861954,0.3029233870967758,0.3333333333333357,0.692307692307697,0.4940476190476204,128
60.0,90.0,0.5000000000000284,0.3726510552182702,0.5512557662737052,0.6873065015479867,0.3190184049078652,0.3407340280924273,0.2343749999999964,0.5972222222222143,0.3238636363637397,0.2727054876587544,0.460344827586205,0.625,0.514705882352942,0.691579713661735,127
60.0,91.0,0.4387755102040671,0.1422795046752583,0.375381929288519,0.3602305475504295,0.2988505747126737,0.276214667187709,0.2992700729927051,0.418326693227101,0.291512915129033,0.2668826139004352,0.3690427698574368,0.2222222222222214,0.4819277108433741,0.4943028796353825,126
60.0,92.0,0.4760383386581281,0.5403160996517542,0.2358397473850431,0.609406952965216,0.4285714285715585,0.1990078976568057,0.3971631205673773,0.6159999999999854,0.4186046511631502,0.2609704794371552,0.3383592017738337,0.3333333333333286,0.6700000000000017,0.4632305716120797,125
60.0,93.0,0.4557823129251517,0.1910538286580703,0.5034919249236154,0.6138328530259329,0.3065134099617808,0.2351178845903376,0.4379562043795637,0.4143426294820713,0.2841328413283008,0.3053306105203859,0.4162932790224047,0.2222222222222214,0.6024096385542173,0.3826393204889164,124
60.0,94.0,0.3897058823529562,0.5710487444608532,0.4089339166474772,0.4263803680981581,0.238317757009554,0.2109209453952729,0.5434782608695627,0.4609375,0.2573839662447881,0.2536957950065783,0.5026029342167604,0.5555555555555571,0.7124999999999986,0.6786892456564715,123
60.0,95.0,0.4968553459119675,0.3164630599185543,0.3533401849948596,0.323863636363626,0.1566265060237128,0.2184478056037733,0.4135338345864667,0.6466431095406335,0.2142857142857792,0.2153300458517151,0.60316066725197,0.6666666666666643,0.5287356321839098,0.5674315619967807,122
60.0,96.0,0.5143769968050833,0.4720064291454591,0.3943161634103056,0.7014314928425307,0.3333333333330301,0.2371907838913856,0.2978723404255348,0.671999999999997,0.3953488372098945,0.2559657648509486,0.3649667405764987,0.4444444444444428,0.7000000000000028,0.5403018625561984,121
60.0,97.0,0.5367412140575141,0.4497723010983137,0.5121373593842549,0.6257668711656379,0.3809523809522943,0.1961360224528334,0.4964539007092199,0.5866666666666447,0.3255813953492179,0.2727206789004128,0.4452328159645233,0.5555555555555571,0.6799999999999997,0.7947976878612693,120
60.0,98.0,0.373801916932905,0.512992231449239,0.4298401420959159,0.6012269938650263,0.3333333333330301,0.2339272893414232,0.4042553191489375,0.7039999999999793,0.3720930232557293,0.2442155653876838,0.5396895787139684,0.4444444444444428,0.7700000000000031,0.5815671162491967,119
60.0,99.0,0.2500000000000284,0.4697193500738521,0.3444623532120658,0.5521472392638032,0.2757009345796177,0.2042379788100987,0.3695652173913082,0.625,0.2700421940927526,0.2683968462549302,0.5338381448177927,0.5555555555555571,0.4624999999999986,0.6976028150428846,118
60.0,100.0,0.616352201257854,0.4714950552646826,0.3299075025693696,0.6221590909090935,0.192771084337437,0.2675427721299428,0.4436090225563873,0.4664310954063637,0.1309523809522943,0.2319404792802117,0.3766461808603978,0.4444444444444428,0.3333333333333357,0.2876409017713364,117
60.0,101.0,0.577519379844972,0.5808037004914723,0.3070220399794969,0.5696594427244577,0.2944785276072252,0.2398051653828616,0.4062500000000035,0.4351851851851762,0.2784090909092356,0.3045770428947918,0.4974137931034477,0.5,0.352941176470587,0.3348701771414717,116
60.0,102.0,0.373801916932905,0.4098580230377777,0.4618117229129659,0.4642126789366045,0.357142857143117,0.2177403563736035,0.2836879432624144,0.695999999999998,0.3488372093024736,0.2925944730543222,0.4008869179600935,0.5555555555555571,0.5300000000000011,0.4804110468850382,115
60.0,103.0,0.5628930817610183,0.5090168702734132,0.2869475847893099,0.4375,0.2289156626507065,0.2525828580874503,0.3007518796992485,0.4911660777385265,0.1428571428573377,0.2407647720390997,0.4402985074626784,0.7777777777777786,0.3333333333333357,0.6143317230273766,114
60.0,104.0,0.5845588235294201,0.4203840472673548,0.5279760534192945,0.5828220858895676,0.2476635514019562,0.1773431132844365,0.4782608695652186,0.8007812499999858,0.2573839662447881,0.264783180026285,0.4462849029815459,0.6666666666666714,0.6625000000000014,0.4176380030789524,113
60.0,105.0,0.3860294117647243,0.6109305760708921,0.3101542712410747,0.567484662576689,0.2336448598130118,0.2577832110839466,0.5507246376811601,0.75390625,0.2447257383965961,0.2660151116951397,0.1334595362044481,0.5555555555555571,0.6999999999999993,0.5346382230041797,112
60.0,106.0,0.466911764705884,0.4342688330871453,0.4886023486069533,0.5858895705521476,0.2336448598130118,0.2072534637326839,0.3985507246376834,0.78515625,0.2447257383965961,0.2472897503285196,0.5882631329862846,0.4444444444444499,0.3000000000000007,0.5335385968770616,111
60.0,107.0,0.5015974440894411,0.4082507366729189,0.2952437339648739,0.3946830265848575,0.357142857143117,0.2420207558253366,0.4468085106382986,0.4239999999999781,0.3953488372098945,0.2590846449553936,0.3658536585365795,0.5555555555555571,0.6000000000000014,0.4833012202954378,110
60.0,108.0,0.4922480620155056,0.398959236773635,0.4584828293182994,0.5572755417956614,0.3006134969323284,0.2868146805618465,0.5625,0.5509259259259238,0.2727272727274794,0.296669063024197,0.4495689655172441,0.625,0.617647058823529,0.6207231254549868,109
60.0,109.0,0.554263565891489,0.5041919629950797,0.4418247052793447,0.3746130030959804,0.3067484662576589,0.3410738559130095,0.5234375,0.4120370370370239,0.2727272727274794,0.3618499880182071,0.4521551724137964,0.5,0.529411764705884,0.1220577529725801,108
60.0,110.0,0.6715867158671642,0.2307477678571388,0.5409519725557459,0.5415617128463452,0.4255319148942362,0.1803171370381164,0.3543307086614149,0.5224358974358978,0.3404255319146614,0.2641467399376154,0.3563508064516156,0.4444444444444499,0.4395604395604415,0.6418067226890756,107
60.0,111.0,0.6014760147601521,0.5864955357142847,0.5143653516295039,0.4534005037783402,0.4680851063831142,0.2409077684026783,0.3149606299212593,0.5384615384615188,0.3617021276604646,0.2755086885489319,0.3412298387096797,0.4444444444444499,0.3626373626373649,0.5602240896358559,106
60.0,112.0,0.5992647058823479,0.6797636632200863,0.4750172691687773,0.4141104294478523,0.2616822429909007,0.2008964955175258,0.5652173913043477,0.4921875,0.2531645569620195,0.25,0.5300520586843334,0.5555555555555571,0.5625,0.4829557950296888,105
60.0,113.0,0.542635658914719,0.6692685747325768,0.350076883649411,0.5882352941176521,0.3128834355827621,0.3184186678749512,0.359375,0.5601851851851762,0.3068181818182438,0.2872034507548449,0.4935344827586192,0.625,0.3088235294117645,0.1424411550594548,104
60.0,114.0,0.4132841328413406,0.3116629464285765,0.4594768439108065,0.6498740554156086,0.4042553191493425,0.2181408204829722,0.4488188976377927,0.6538461538461462,0.4042553191493425,0.2829347987524073,0.4939516129032313,0.3333333333333357,0.3846153846153868,0.483718487394956,103
60.0,115.0,0.6568265682657,0.7352120535714235,0.4219554030874803,0.6372795969773222,0.5106382978729016,0.2372708757637482,0.4173228346456668,0.6121794871794748,0.5531914893617795,0.2544927966730981,0.5846774193548399,0.4444444444444499,0.4175824175824232,0.5292366946778699,102
60.0,116.0,0.5661764705882604,0.4206794682422412,0.5493898227032012,0.4907975460122671,0.2476635514019562,0.1446617766911231,0.3695652173913082,0.55078125,0.2573839662447881,0.2586235216819972,0.3984855655466219,0.5555555555555571,0.5249999999999986,0.5267209148889371,101
60.0,117.0,0.4937106918239067,0.4502617801047037,0.4141829393627958,0.3295454545454532,0.192771084337437,0.2947351020745543,0.4135338345864667,0.5088339222614877,0.2261904761903679,0.2850592611817717,0.456101843722557,0.55555555555555,0.724137931034484,0.5853462157809979,100
60.0,118.0,0.5404411764705799,0.4989660265878797,0.4093944278148704,0.5460122699386503,0.2476635514019562,0.2090464547677299,0.3260869565217383,0.4726562499999858,0.2405063291139413,0.2734067017082822,0.3994320870799868,0.6666666666666714,0.3999999999999986,0.5023092148669406,99
60.0,119.0,0.3961661341852789,0.4591481382266309,0.3656996250246713,0.49693251533742,0.4523809523816453,0.2510280007832435,0.4822695035460995,0.4239999999999781,0.3720930232557293,0.2527018205555933,0.4181818181818215,0.5555555555555571,0.509999999999998,0.554752729608218,98
60.0,120.0,0.6309963099631091,0.4966517857142847,0.5969125214408209,0.6272040302267072,0.3829787234044488,0.1950101832993951,0.4173228346456668,0.6410256410256352,0.4042553191493425,0.2611020347541952,0.3346774193548398,0.6666666666666714,0.5274725274725292,0.5175070028011213,97
60.0,121.0,0.3265306122448805,0.4195097295931234,0.5464862505456125,0.5302593659942332,0.2720306513409696,0.2540054708870656,0.364963503649637,0.6175298804780951,0.3210332103319615,0.2713189212027345,0.6244399185336036,0.2222222222222214,0.5301204819277103,0.24756577584421,96
60.0,122.0,0.6860465116278931,0.7184157270887539,0.5048692977960023,0.6099071207430384,0.3067484662576589,0.2877208880833706,0.6171875,0.4212962962962905,0.3238636363637397,0.2395159357776179,0.3500000000000085,0.5,0.4999999999999964,0.2909487988352346,95
60.0,123.0,0.5147058823529278,0.4059084194977842,0.3674879115818541,0.5981595092024534,0.21495327102798,0.2243683781581182,0.5434782608695627,0.45703125,0.2531645569620195,0.2829336399474442,0.7482252721249409,0.4444444444444499,0.4874999999999971,0.6424015834616235,94
60.0,124.0,0.3610223642172627,0.5545137958746338,0.448786264061578,0.5848670756646328,0.4047619047623811,0.2708047777560125,0.3687943262411366,0.6346666666666465,0.5116279069770826,0.283890621600058,0.4070953436807158,0.3333333333333286,0.5799999999999983,0.5224791265253685,93
60.0,125.0,0.4354243542435654,0.5407366071428612,0.4581903945111456,0.3123425692695178,0.5106382978729016,0.2320337503636977,0.3858267716535408,0.3910256410256352,0.5319148936177953,0.2592455072033246,0.5519153225806477,0.4444444444444499,0.5384615384615401,0.3867296918767522,92
60.0,126.0,0.3945578231292472,0.4356835986858698,0.5,0.4697406340057597,0.3026819923371704,0.2499023055881153,0.4160583941605864,0.6055776892430345,0.2841328413283008,0.2334342651925922,0.3747454175152782,0.4444444444444499,0.5301204819277103,0.3733167598922726,91
60.0,127.0,0.4149659863945487,0.4116755117513264,0.5181143605412473,0.4956772334293902,0.2911877394636804,0.2676175589422982,0.445255474452555,0.5099601593625565,0.2804428044280485,0.2975846771354113,0.3535641547861488,0.3333333333333357,0.5180722891566258,0.3965195773772514,90
60.0,128.0,0.5813953488371908,0.3899971089910394,0.5228088159918016,0.4953560371517014,0.2944785276072252,0.2777526053466204,0.4453125,0.5833333333333286,0.2500000000002274,0.3236280853103181,0.3737068965517309,0.375,0.75,0.4838631400145594,89
60.0,129.0,0.4341085271317695,0.6536571263370945,0.4823167606355767,0.3374613003095987,0.3374233128834021,0.3423198912550873,0.5546875,0.5694444444444429,0.3068181818182438,0.3284208003834123,0.460344827586205,0.375,0.617647058823529,0.6233923804901735,88
60.0,130.0,0.537414965986386,0.4844579226686889,0.6019205587079881,0.4668587896253484,0.28735632183907,0.2672919109026921,0.4087591240875952,0.4900398406374506,0.291512915129033,0.2609675374973577,0.5837067209775952,0.4444444444444499,0.5542168674698811,0.4435467163869884,87
60.0,131.0,0.3805031446540852,0.651832460732976,0.399794450154161,0.2926136363636402,0.192771084337437,0.2520869493346538,0.383458646616539,0.5865724381625483,0.1904761904766019,0.26412319404794,0.5285338015803305,0.4444444444444428,0.5287356321839098,0.6475442834138505,86
60.0,132.0,0.6132075471698215,0.5433391506689844,0.6258992805755383,0.5539772727272663,0.1566265060237128,0.2896107116290665,0.5112781954887211,0.3745583038869284,0.2142857142857792,0.281598754217498,0.369622475856012,0.55555555555555,0.4712643678160937,0.5336151368760085,85
60.0,133.0,0.3450479233226815,0.381194749531204,0.5026642984014238,0.4212678936605272,0.4761904761899131,0.2354937667254049,0.3829787234042499,0.5573333333333039,0.3720930232557293,0.2365996953652001,0.4789356984478914,0.4444444444444428,0.3900000000000005,0.4139370584457253,84
60.0,134.0,0.6580882352941444,0.3110782865583417,0.5496200782868996,0.4662576687116555,0.2336448598130118,0.2568052159739267,0.4202898550724647,0.4101562499999858,0.2447257383965961,0.2602660972404749,0.5532418362517788,0.5555555555555571,0.4499999999999993,0.5625687266329429,83
60.0,135.0,0.6540880503144706,0.5634089586969111,0.4110996916752292,0.619318181818187,0.2409638554213415,0.2729151169518218,0.4962406015037572,0.3604240282685538,0.1904761904766019,0.2913746863915634,0.5267778753292305,0.6666666666666643,0.6206896551724164,0.5038244766505642,82
60.0,136.0,0.4464944649446636,0.48046875,0.4391080617495717,0.5894206549118337,0.4255319148942362,0.2273057899330766,0.5748031496063035,0.4679487179487154,0.4468085106391299,0.2683796227535922,0.5655241935483843,0.5555555555555571,0.4835164835164853,0.544117647058826,81
60.0,137.0,0.669811320754718,0.4534613147178561,0.4113052415210667,0.5994318181818272,0.2168674698796167,0.3168856930324892,0.3082706766917269,0.5335689045936505,0.1904761904766019,0.2697465178648741,0.5035118525021858,0.4444444444444428,0.4482758620689644,0.445652173913043,80
60.0,138.0,0.4353741496598786,0.3500126358352204,0.5899170667830624,0.3458213256484086,0.2950191570880633,0.2832486648430432,0.3941605839416056,0.5697211155378525,0.3062730627304972,0.2842053376522813,0.4305498981670084,0.3333333333333357,0.5301204819277103,0.5709550445411207,79
60.0,139.0,0.4472843450479331,0.4350388427538192,0.5942372212354456,0.4089979550102214,0.2857142857146755,0.2424776450623298,0.5319148936170208,0.6079999999999757,0.558139534883594,0.2548777834191611,0.3782705099778241,0.5555555555555571,0.6099999999999994,0.5828516377649322,78
60.0,140.0,0.7490774907749369,0.6358816964285694,0.5120068610634618,0.4937027707808568,0.5319148936177953,0.2511638056444596,0.5275590551181111,0.4615384615384528,0.5319148936177953,0.2906579533640183,0.4934475806451601,0.4444444444444499,0.5714285714285765,0.4382002801120457,77
60.0,141.0,0.5440251572327099,0.5782431646305923,0.4446043165467621,0.4346590909090935,0.2771084337350658,0.2539052814282172,0.3609022556390968,0.5300353356890497,0.2857142857142207,0.2767540444675234,0.5838454784898985,0.55555555555555,0.5057471264367841,0.5889694041867983,76
60.0,142.0,0.4728434504792176,0.6654165550495605,0.3578054075389758,0.4151329243353814,0.5476190476192642,0.2742640819789841,0.5460992907801412,0.4799999999999897,0.4651162790696617,0.2772176688184515,0.5086474501108711,0.3333333333333286,0.490000000000002,0.4116891457931899,75
60.0,143.0,0.3604651162791015,0.5082393755420611,0.5725269092772969,0.3065015479876223,0.3374233128834021,0.318078840054369,0.421875,0.6805555555555571,0.3011363636364876,0.3410016774502793,0.3344827586206946,0.625,0.5588235294117645,0.1822373210385812,74
60.0,144.0,0.578231292516989,0.4943138741470747,0.2880838061981663,0.5994236311239121,0.3256704980843778,0.2818809430767288,0.4963503649635044,0.6414342629482093,0.3136531365312294,0.3232870924582727,0.634215885947043,0.4444444444444499,0.3373493975903638,0.5539672674539045,73
64.0,1.0,0.5271565495207824,0.4722743102062665,0.3185316755476606,0.4560327198363865,0.4761904761899131,0.1655244435741778,0.4468085106382986,0.5359999999999729,0.5348837209303383,0.1301951113367678,0.5268292682926798,0.2222222222222214,0.7000000000000028,0.460179833012198,246
64.0,2.0,0.4716981132075375,0.5191972076788787,0.3338129496402864,0.4545454545454532,0.1445783132530778,0.1152161335647719,0.5714285714285694,0.6113074204946969,0.1547619047619264,0.1580586555930523,0.5210711150131644,0.55555555555555,0.5287356321839098,0.5495169082125599,245
64.0,3.0,0.5345911949685558,0.4979639325188998,0.2665981500513865,0.5454545454545467,0.0843373493971739,0.1448880072733374,0.4060150375939884,0.5088339222614877,0.1190476190481604,0.1616056752314278,0.5263388937664573,0.55555555555555,0.586206896551726,0.3999597423510508,244
64.0,4.0,0.3945578231292472,0.3345969168561993,0.4871235268441758,0.5216138328530207,0.2183908045977887,0.1055099648300057,0.4014598540146039,0.5378486055776932,0.1918819188191491,0.1726638969086735,0.5975560081466327,0.4444444444444499,0.5060240963855431,0.2889993784959586,243
64.0,5.0,0.4153354632587707,0.6763996785427224,0.5008880994671401,0.6134969325153463,0.4285714285715585,0.1531231642843167,0.4680851063829792,0.5999999999999943,0.4651162790696617,0.1552912163632456,0.4350332594235055,0.3333333333333286,0.6499999999999986,0.6162491971740494,242
64.0,6.0,0.4095940959409745,0.4204799107142847,0.4626929674099465,0.7506297229219001,0.3191489361706772,0.1337649112598242,0.440944881889763,0.5224358974358978,0.4255319148933267,0.1696866181494059,0.6386088709677438,0.3333333333333357,0.3626373626373649,0.6715686274509771,241
64.0,7.0,0.3529411764706083,0.329098966026585,0.4179138844116963,0.4631901840490826,0.154205607476797,0.1411572942135279,0.4057971014492771,0.65234375,0.1308016877636646,0.1562910643889665,0.3932796971131083,0.4444444444444499,0.5874999999999986,0.4257752364196179,240
64.0,8.0,0.6550387596899441,0.4099450708297141,0.4771911840082055,0.3839009287925705,0.1840490797544589,0.2138649750792893,0.5234375,0.25,0.1647727272727479,0.2395159357776179,0.3280172413793139,0.5,0.25,0.3081776267896146,239
64.0,9.0,0.585271317829438,0.4362532523850788,0.6883649410558732,0.5882352941176521,0.1533742331287158,0.0533529678296247,0.4453125,0.5787037037036953,0.1931818181819835,0.1933860531991342,0.4017241379310334,0.375,0.735294117647058,0.2657122057752978,238
64.0,10.0,0.4937106918239067,0.4584060500290832,0.3549845837615599,0.4261363636363597,0.0843373493971739,0.1044714439209855,0.5789473684210549,0.4911660777385265,0.0833333333334849,0.1635954667358845,0.4271290605794462,0.3333333333333286,0.3448275862068968,0.4045893719806805,237
64.0,11.0,0.4213836477987343,0.5843513670738787,0.4300102774922933,0.3380681818181728,0.192771084337437,0.1483593685428701,0.4511278195488728,0.4310954063604271,0.0595238095238528,0.1007872653343753,0.461369622475857,0.4444444444444428,0.4022988505747129,0.4134460547504019,236
64.0,12.0,0.4496855345911967,0.5189063408958674,0.4540596094552889,0.5795454545454533,0.0602409638549943,0.1076948508141271,0.5338345864661633,0.5547703180212125,0.0714285714288962,0.1155809326066332,0.3371378402107012,0.6666666666666643,0.5287356321839098,0.3546698872785825,235
64.0,13.0,0.5597484276729858,0.3731820826061636,0.4748201438848944,0.494318181818187,0.0843373493971739,0.1096784858252846,0.3759398496240607,0.4876325088339257,0.1666666666669698,0.1340946448654705,0.3362598770851548,0.55555555555555,0.3563218390804614,0.8788244766505642,234
64.0,14.0,0.2891156462584661,0.4667677533484919,0.4054997817546955,0.4178674351584988,0.1724137931036011,0.1250488472059387,0.445255474452555,0.3705179282868585,0.1881918819188968,0.1619604253221567,0.4916496945010138,0.4444444444444499,0.5301204819277103,0.6152889993784942,233
64.0,15.0,0.5367647058823479,0.4892171344165419,0.4731752244991902,0.4539877300613497,0.098130841121474,0.0927465362673132,0.4057971014492771,0.5546875,0.1139240506328178,0.1227825229960615,0.4841457643161462,0.6666666666666714,0.4624999999999986,0.3459423795909373,232
64.0,16.0,0.585271317829438,0.3833477883781455,0.262173244490004,0.5015479876160995,0.1901840490795621,0.1849796103307568,0.46875,0.6388888888888857,0.1988636363637397,0.1866762520968166,0.6025862068965537,0.375,0.6764705882352935,0.5345789856830905,231
64.0,17.0,0.4536741214057542,0.5025448700776849,0.394118807973161,0.4478527607361826,0.5,0.1043012858168452,0.4539007092198588,0.5600000000000023,0.5813953488377592,0.1681293972582835,0.4044345898004451,0.2222222222222214,0.6700000000000017,0.4420359666024396,230
64.0,18.0,0.4523809523809348,0.3189284811725983,0.4548232213007459,0.3832853025936558,0.2030651340996883,0.1716816464764932,0.3576642335766458,0.7410358565737027,0.1734317343172051,0.1593549750017615,0.374338085539712,0.5555555555555571,0.7228915662650603,0.4715143981769198,229
64.0,19.0,0.4280442804428332,0.1785714285714306,0.5490994854202391,0.6196473551637212,0.4042553191493425,0.1385656095432068,0.3543307086614149,0.5801282051282044,0.4255319148933267,0.2052576860240549,0.405745967741943,0.4444444444444499,0.5054945054945073,0.4786414565826327,228
