ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
114.0,128.0,0.3740458015267052,0.3790867333153187,0.5765643218033425,0.5648854961832015,0.3395522388060499,0.2935481431056601,0.5,0.3657587548638119,0.3626760563380458,0.3208643122676591,0.2090541037909474,0.5,0.4157303370786529,0.2366169154228856,75
114.0,129.0,0.2103658536585158,0.5580197132616505,0.2800511508951366,0.681318681318686,0.255319148935996,0.2838835349600117,0.2732919254658412,0.7057522123893705,0.2083333333339396,0.3414155821001969,0.3548254620123217,0.3636363636363668,0.6752136752136764,0.5466336345088862,74
114.0,130.0,0.3483870967742177,0.4913510986442233,0.3489065606361841,0.6112676056337989,0.3843648208469403,0.2737137412661354,0.307189542483659,0.4487632508833883,0.41141141141145,0.3201990875155474,0.2649572649572604,0.4444444444444499,0.4942528735632177,0.5808609157948883,73
114.0,131.0,0.2530864197530889,0.3925855513308036,0.5076053042121664,0.53125,0.3333333333330301,0.311209439528028,0.293333333333333,0.5988372093023315,0.3114754098360208,0.3215398031643204,0.3297101449275388,0.3636363636363668,0.60576923076923,0.4209799861973771,72
114.0,132.0,0.2865853658536252,0.321012544802862,0.4333211545487749,0.793040293040292,0.2127659574471181,0.3032602009431997,0.2236024844720496,0.75,0.1875,0.3691685980864108,0.4336755646817209,0.4545454545454532,0.7179487179487154,0.6922180122413266,71
114.0,133.0,0.3734567901234413,0.4415399239543731,0.4448127925116978,0.7229166666666629,0.2592592592591245,0.3275470841842534,0.3066666666666684,0.8575581395348877,0.3934426229507153,0.3562974959511606,0.3671497584541043,0.3636363636363668,0.375,0.5070738440303657,70
114.0,134.0,0.4548387096774036,0.3814866760168343,0.4813121272365848,0.7521126760563348,0.4201954397393592,0.2457124708871489,0.307189542483659,0.5724381625441737,0.4354354354355791,0.3661195710138045,0.2649572649572604,0.3333333333333357,0.4827586206896548,0.7343508832104266,69
114.0,135.0,0.5244299674266699,0.3894301022893316,0.3506465044926585,0.7262247838616673,0.3564013840830284,0.2962722661318864,0.2753623188405747,0.7490636704119993,0.3633333333334576,0.3071373850868184,0.214086748905693,0.5,0.361445783132531,0.5924906624729687,68
114.0,136.0,0.5123456790123555,0.4522338403041814,0.465873634945396,0.6750000000000114,0.2407407407408754,0.3108123439981867,0.2866666666666688,0.6220930232558146,0.3770491803279583,0.3556745982309692,0.2902576489533004,0.3636363636363668,0.7115384615384599,0.6701173222912367,67
114.0,137.0,0.3258064516128911,0.3604488078541372,0.3618290258449335,0.4225352112676077,0.4462540716612011,0.2834533135718757,0.294117647058826,0.5477031802120109,0.4444444444444571,0.3899982224328937,0.3302253302253248,0.4444444444444499,0.2988505747126417,0.5719430629394608,66
114.0,138.0,0.448717948717956,0.4952170713760111,0.4401258560059204,0.4954751131221684,0.2743362831861304,0.3303108808290176,0.3184713375796164,0.7272727272727195,0.2131147540985694,0.3749745952171253,0.2096651445966486,0.3999999999999986,0.4210526315789451,0.619785458879619,65
114.0,139.0,0.3445121951219505,0.5761648745519707,0.3609791742784054,0.659340659340657,0.1914893617022244,0.3245335247078103,0.316770186335404,0.6747787610619298,0.2291666666660603,0.4102929815177987,0.4217659137576959,0.5454545454545467,0.6153846153846132,0.6231419411250343,64
114.0,140.0,0.5064516129032484,0.3038803179055627,0.3723658051689895,0.7098591549295747,0.4429967426710846,0.3523184416684302,0.6013071895424851,0.6077738515901103,0.4444444444444571,0.3736446050838395,0.2447552447552397,0.5555555555555571,0.4597701149425273,0.3987309209398049,63
114.0,141.0,0.448717948717956,0.4336521952415992,0.2576346474181008,0.6832579185520302,0.2743362831861304,0.3093499764484306,0.2866242038216562,0.6000000000000085,0.270491803278901,0.4019375381071697,0.3481735159817347,0.2999999999999971,0.715789473684211,0.7340371190192378,62
114.0,142.0,0.57633587786259,0.3888138340988902,0.6027982899339293,0.684478371501271,0.3843283582089043,0.3973980788140068,0.4393939393939412,0.6614785992217875,0.4049295774648271,0.3746902106567589,0.27972027972028,0.4000000000000021,0.4943820224719086,0.458507462686569,61
114.0,143.0,0.4166666666666572,0.3740495462349784,0.2992781787895637,0.4864253393665194,0.2654867256637772,0.3704074422986352,0.3503184713375802,0.596969696969694,0.2213114754097205,0.4214484113542411,0.3900304414002988,0.3999999999999986,0.6736842105263143,0.4580282649412552,60
114.0,144.0,0.4322580645161338,0.1989247311827959,0.4228628230616316,0.5802816901408434,0.4462540716612011,0.3386089349989376,0.352941176470587,0.4982332155477067,0.4624624624625539,0.379451324287487,0.3259518259518259,0.3333333333333357,0.4827586206896548,0.6170468187274913,59
114.0,145.0,0.5267175572519136,0.4841934612266954,0.5961912164788181,0.6666666666666643,0.3992537313432649,0.3719839649043095,0.3787878787878789,0.7003891050583562,0.4049295774648271,0.3406908302354452,0.4950312845049751,0.5,0.4494382022471921,0.4242786069651743,58
114.0,146.0,0.3140243902438726,0.4229390681003551,0.4643770551698942,0.573260073260073,0.0851063829786653,0.3330428542136516,0.4285714285714306,0.6725663716813983,0.2708333333330301,0.4022107327509374,0.4295687885010295,0.5454545454545467,0.529914529914528,0.6082774701253228,57
114.0,147.0,0.5343511450381584,0.4236692785733567,0.425378935095221,0.7989821882951631,0.3843283582089043,0.435367975190978,0.4621212121212146,0.6653696498054344,0.4154929577464372,0.3994733581164809,0.5524475524475534,0.4000000000000021,0.7528089887640466,0.4565174129353231,56
114.0,148.0,0.5645161290322562,0.4200561009817676,0.3510934393638187,0.6816901408450704,0.4625407166123523,0.3696802879525691,0.4444444444444428,0.6077738515901103,0.4894894894895287,0.4066481009658105,0.4599844599844616,0.3333333333333357,0.6321839080459757,0.7650488766935339,55
114.0,149.0,0.3963414634146147,0.3976254480286698,0.2769455608330275,0.4981684981684964,0.255319148935996,0.3749743694894363,0.4844720496894439,0.5508849557522097,0.375,0.40553871753729,0.3129363449691951,0.4545454545454532,0.529914529914528,0.6563684057126125,54
114.0,150.0,0.3290322580645011,0.3237494156147775,0.5453280318091487,0.3267605633802759,0.4820846905537337,0.393129366927802,0.3856209150326819,0.4876325088339257,0.5075075075076256,0.3943828879540163,0.428127428127425,0.3333333333333357,0.3333333333333339,0.4218830389298578,53
114.0,151.0,0.6290322580645409,0.2781673679289405,0.3636182902584508,0.6169014084507012,0.4853420195440776,0.3102371374126562,0.3333333333333321,0.5901060070671349,0.4804804804805371,0.4376962730343052,0.4712509712509742,0.2222222222222214,0.7241379310344822,0.6095009432344352,52
114.0,152.0,0.4322580645161338,0.4964936886395499,0.5868787276341969,0.6028169014084455,0.4690553745928127,0.387147999153079,0.3594771241830052,0.5406360424028307,0.4804804804805371,0.3947384013746458,0.2404817404817407,0.4444444444444499,0.413793103448274,0.6544332018521697,51
114.0,153.0,0.4000000000000057,0.5525946704067337,0.324652087475151,0.4478873239436538,0.4723127035831567,0.4077387253864017,0.3986928104575149,0.505300353356894,0.5135135135135442,0.414469396219701,0.3799533799533776,0.4444444444444499,0.678160919540229,0.7808266163608284,50
114.0,154.0,0.4391025641025692,0.4939906794211453,0.4380899500277628,0.5452488687782875,0.3008849557522808,0.3934879886952416,0.305732484076433,0.7424242424242493,0.3032786885248697,0.471174039699207,0.366818873668187,0.2000000000000028,0.621052631578948,0.5183041035246028,49
114.0,155.0,0.5030864197530889,0.3029942965779497,0.4613884555382199,0.5875000000000057,0.4074074074069358,0.3976628091672367,0.5266666666666673,0.7209302325581461,0.459016393442198,0.4331007848511277,0.4549114331723061,0.4545454545454603,0.625,0.6088681849551385,48
114.0,156.0,0.4847328244274536,0.5058092407457409,0.4315973571706202,0.623409669211199,0.4365671641791095,0.388170335072985,0.3409090909090899,0.4630350194552477,0.4401408450703457,0.4575588599752151,0.4166359955833698,0.6000000000000014,0.4719101123595504,0.4583084577114427,47
114.0,157.0,0.5935483870967744,0.509116409537171,0.4467196819085508,0.4732394366197141,0.5114006514658058,0.3590408638577145,0.3725490196078418,0.664310954063609,0.5135135135135442,0.3914795283521926,0.5617715617715575,0.6666666666666714,0.2413793103448274,0.5817184016463735,46
114.0,158.0,0.4939024390243958,0.5884856630824302,0.4031786627694522,0.525641025641022,0.2340425531920118,0.421058027475901,0.4099378881987618,0.7544247787610487,0.2708333333330301,0.4705532774707279,0.3999999999999986,0.5454545454545467,0.6581196581196522,0.5546487904401047,45
114.0,159.0,0.4939024390243958,0.5490591397849443,0.467117281695284,0.7051282051282044,0.1702127659573307,0.4101394299774412,0.354037267080745,0.5774336283185875,0.2708333333330301,0.4665121530872937,0.3548254620123217,0.5454545454545467,0.5982905982905962,0.5556689011949842,44
114.0,160.0,0.4722222222222285,0.4969106463878319,0.4286271450858017,0.6479166666666742,0.3703703703704377,0.3977762650329097,0.2266666666666665,0.7558139534883708,0.3770491803279583,0.4762675968605947,0.3671497584541043,0.5454545454545467,0.5,0.4958592132505188,43
114.0,161.0,0.3395061728394921,0.4947718631178688,0.4576833073322923,0.6000000000000085,0.5370370370374076,0.3984002722940758,0.3866666666666667,0.6889534883720927,0.4754098360658645,0.4643702504048832,0.3518518518518547,0.4545454545454603,0.5769230769230766,0.5348516218081407,42
114.0,162.0,0.3969465648855248,0.4590651175358005,0.6871356393315224,0.6335877862595396,0.4701492537313925,0.4884653203237263,0.4015151515151522,0.6614785992217875,0.4929577464788508,0.4671623296158671,0.4446080235553964,0.4000000000000021,0.5730337078651697,0.3237810945273658,41
114.0,163.0,0.4741935483871202,0.4478728377746606,0.2984095427435385,0.7521126760563348,0.5276872964168433,0.4697755663773009,0.3790849673202601,0.7632508833922316,0.543543543543592,0.469455471944066,0.3030303030302974,0.5555555555555571,0.3678160919540225,0.722860572800549,40
114.0,164.0,0.6006097560975547,0.5407706093189972,0.3735842162952139,0.6575091575091534,0.3191489361706772,0.4661164650399811,0.4099378881987618,0.6924778761061958,0.2916666666669698,0.4978902953586512,0.4841889117043081,0.5454545454545467,0.5555555555555571,0.5829204313611172,39
114.0,165.0,0.6793893129770936,0.3304512293974611,0.537116206762537,0.5648854961832015,0.4850746268656394,0.4581347855684115,0.3636363636363633,0.4085603112840417,0.4929577464788508,0.5408147459727388,0.4556496135443524,0.4000000000000021,0.6853932584269682,0.3810945273631887,38
114.0,166.0,0.4503816793893236,0.4525803836800861,0.5746210649047789,0.4885496183206115,0.522388059701484,0.512744875576729,0.4090909090909136,0.3696498054474659,0.5035211267605746,0.4831939281288768,0.5075450864924562,0.5,0.629213483146069,0.4216915422885563,37
114.0,167.0,0.3967741935483957,0.6804581580177675,0.4715705765407563,0.6647887323943635,0.5635179153093759,0.4535782341731931,0.457516339869283,0.5512367491166117,0.5705705705706805,0.4981335545416812,0.2991452991453016,0.7777777777777786,0.4367816091954015,0.5498199279711891,36
114.0,168.0,0.4870967741935601,0.5039738195418444,0.4644135188866833,0.4985915492957673,0.5635179153093759,0.4621532923988951,0.3921568627451002,0.5653710247349863,0.5765765765765991,0.5157907210997195,0.2354312354312284,0.5555555555555571,0.3678160919540225,0.6657520150917495,35
114.0,169.0,0.6882716049382793,0.5254277566539898,0.4288221528861164,0.7166666666666686,0.4629629629635019,0.4634104833219936,0.4733333333333362,0.6656976744186096,0.4918032786881667,0.5000622897720177,0.4569243156199647,0.5454545454545467,0.3846153846153832,0.2938233264320224,34
114.0,170.0,0.5185185185185048,0.4151615969581712,0.6706318252730092,0.4895833333333286,0.5740740740739056,0.4583616972997433,0.5733333333333341,0.5843023255813904,0.5081967213113785,0.4927120966737206,0.5084541062801904,0.5454545454545467,0.5384615384615365,0.5184610075914406,33
114.0,171.0,0.4878048780487916,0.4749103942652297,0.4501278772378505,0.4926739926739856,0.3404255319146614,0.4731392249333552,0.4347826086956559,0.5619469026548529,0.3333333333339396,0.5496523444464216,0.4570841889117005,0.5454545454545467,0.538461538461533,0.4042553191489304,32
114.0,172.0,0.3205128205128176,0.7530046602894274,0.3633166759207817,0.6538461538461604,0.5221238938052011,0.4918158266603925,0.5159235668789819,0.5757575757575779,0.4590163934428801,0.594946141860305,0.547564687975651,0.5,0.6315789473684212,0.4742039843350909,31
114.0,173.0,0.3919753086419746,0.6354562737642553,0.3872854914196537,0.5145833333333343,0.4814814814817509,0.5353415021556671,0.466666666666665,0.6017441860465169,0.5409836065573472,0.5583032266101924,0.4758454106280254,0.4545454545454603,0.5096153846153832,0.5129399585921313,30
114.0,174.0,0.6183206106870216,0.3834098892191306,0.5299261562378561,0.4096692111959257,0.5708955223880139,0.5285530595265016,0.4242424242424256,0.6848249027237259,0.5985915492957474,0.5611833952912022,0.5616488774383583,0.6000000000000014,0.1460674157303394,0.5030845771144286,29
114.0,175.0,0.5114503816793956,0.5412050797081847,0.4020598523124761,0.4783715012722567,0.5858208955223745,0.5759776113758335,0.4545454545454532,0.5797665369649749,0.5950704225351728,0.5776796778190842,0.601398601398607,0.6000000000000014,0.5280898876404496,0.4443781094527352,28
114.0,176.0,0.3244274809160288,0.7014320453931333,0.4718227749708497,0.5979643765903262,0.5932835820894979,0.5784736404205333,0.4621212121212146,0.2996108949416225,0.6197183098590813,0.5599442379182165,0.5855723224144285,0.4000000000000021,0.2808988764044944,0.3713432835820889,27
114.0,177.0,0.5701219512195053,0.7134856630824302,0.5783704786262334,0.4615384615384528,0.3191489361706772,0.5546442485134335,0.4534161490683246,0.6017699115044337,0.2916666666669698,0.5927972900695266,0.3761806981519484,0.5454545454545467,0.4700854700854719,0.4921305741766204,26
114.0,178.0,0.5512820512820724,0.3946529310767772,0.5235980011104928,0.3914027149321413,0.566371681416058,0.5475741874705591,0.5222929936305718,0.5575757575757478,0.4918032786888489,0.6074114219903777,0.4779299847792941,0.7000000000000028,0.3263157894736821,0.4524093308360299,25
114.0,179.0,0.6153846153846132,0.6465538386068204,0.6398297242272797,0.4841628959275965,0.5575221238937047,0.6362458784738578,0.4649681528662448,0.6212121212121247,0.5327868852459687,0.6148634916333506,0.5745814307458161,0.5,0.4315789473684219,0.4123957091775914,24
114.0,180.0,0.6123778501628578,0.7418412079883154,0.4935349550734216,0.4495677233429376,0.6159169550172692,0.6606110652353436,0.4710144927536213,0.68539325842697,0.6166666666666742,0.5969739530132756,0.4679665738161489,0.3999999999999986,0.6024096385542173,0.174955769608804,23
114.0,181.0,0.5897435897436196,0.4309541329408901,0.4765870812511572,0.3574660633484114,0.566371681416058,0.6292981629769159,0.4267515923566876,0.681818181818187,0.5327868852459687,0.6901971411150924,0.5022831050228334,0.6000000000000014,0.5052631578947384,0.5932232249276339,22
114.0,182.0,0.4885993485341942,0.6446663419386311,0.4646066184527733,0.7348703170028728,0.6228373702422232,0.6676300578034713,0.5507246376811601,0.606741573033716,0.6299999999999955,0.6364913176710871,0.4050935137286089,0.6000000000000014,0.2650602409638551,0.5189699233339873,21
114.0,183.0,0.5725190839694676,0.5533639556876508,0.5649047804119682,0.5928753180661559,0.6529850746268266,0.6316466227970565,0.5227272727272734,0.6031128404669133,0.6514084507042526,0.651254646840151,0.6175929333824044,0.6000000000000014,0.3033707865168544,0.3864676616915439,20
114.0,184.0,0.5853658536585158,0.5089605734766991,0.5546218487394938,0.547619047619051,0.2340425531920118,0.596370719704737,0.4658385093167716,0.4690265486725593,0.4166666666669698,0.6617341177868852,0.5889117043121175,0.5454545454545467,0.3675213675213697,0.378169629845523,19
114.0,185.0,0.6258064516129309,0.4801309022907922,0.6928429423459264,0.5661971830985877,0.6807817589576644,0.6293139953419384,0.5032679738562109,0.5229681978798624,0.7117117117117004,0.6421164898974894,0.4778554778554778,0.6666666666666714,0.4252873563218386,0.4786486022980618,18
114.0,186.0,0.560975609756099,0.6245519713261558,0.5365363536718988,0.4065934065934158,0.4042553191493425,0.6362005331146179,0.4968944099378909,0.5774336283185875,0.3333333333339396,0.6584061330005326,0.5273100616016393,0.5454545454545467,0.3760683760683747,0.3034100845234633,17
114.0,187.0,0.6604938271605079,0.5361216730038052,0.5824882995319776,0.3708333333333371,0.6111111111113132,0.6625255275697768,0.5133333333333319,0.5232558139534973,0.6229508196724964,0.6798928615921298,0.6139291465378491,0.6363636363636402,0.375,0.3319530710835039,16
114.0,188.0,0.5897435897436196,0.382879568310031,0.6270590412733661,0.5407239819004559,0.6725663716815689,0.7010127178520946,0.5414012738853486,0.5060606060606148,0.6803278688526007,0.7521170652394815,0.609969558599694,0.5,0.5368421052631582,0.3359441512004082,15
114.0,189.0,0.6265432098765586,0.6751425855513276,0.6092043681747263,0.5125000000000028,0.7592592592591245,0.6905491263898327,0.4933333333333358,0.447674418604663,0.6721311475412222,0.703625264731528,0.539855072463773,0.6363636363636402,0.5576923076923066,0.5295031055900594,14
114.0,190.0,0.647435897435912,0.5526122148638706,0.4749213399962997,0.3778280542986465,0.6814159292039221,0.6639778615167273,0.4904458598726116,0.3393939393939433,0.6721311475409948,0.7642436149312317,0.5296803652967981,0.7999999999999972,0.2736842105263157,0.6071854248254702,13
114.0,191.0,0.4104234527687254,0.6792498782269831,0.6342318650010981,0.5792507204610899,0.6989619377161489,0.724725728441669,0.6376811594202891,0.3970037453183579,0.7333333333333485,0.7136746680285952,0.5909271786709098,0.6000000000000014,0.4698795180722896,0.4289365048161961,12
114.0,192.0,0.7835365853658232,0.6711469534050138,0.7192181220314176,0.3956043956043942,0.4893617021280079,0.7156038548287853,0.5341614906832284,0.4601769911504192,0.3541666666660603,0.7644856480656088,0.733880903490757,0.4545454545454532,0.4273504273504258,0.3905566890119445,11
114.0,193.0,0.6741935483871089,0.8122954651706351,0.6465208747514914,0.57183098591549,0.7752442996742275,0.7170760110099437,0.5947712418300632,0.4982332155477067,0.7747747747747553,0.7490075250340666,0.3488733488733473,0.6666666666666714,0.5402298850574709,0.5667981478305606,10
114.0,194.0,0.9104938271604794,0.8205798479087463,0.7971918876755062,0.4187500000000028,0.7407407407408755,0.7686067619695933,0.6933333333333351,0.4534883720930338,0.7213114754104026,0.7867821103774801,0.594605475040261,0.7272727272727266,0.4326923076923066,0.290200138026222,9
114.0,195.0,0.5975609756097526,0.7009408602150486,0.6790281329923289,0.2564102564102484,0.3617021276604646,0.7519991798236632,0.670807453416149,0.2765486725663635,0.3541666666660603,0.7732810364295446,0.6435318275153961,0.7272727272727266,0.3760683760683747,0.4715826289711415,8
114.0,196.0,0.6378205128205252,0.8324748589649289,0.7593929298537851,0.303167420814475,0.8053097345136848,0.8171808761187052,0.6560509554140133,0.1606060606060566,0.7540983606556892,0.8434387914097883,0.8325722983257222,0.6000000000000014,0.2736842105263157,0.2772007491912127,7
114.0,197.0,0.7557003257328745,0.8494885533365775,0.6311637080867882,0.5677233429394803,0.8269896193771729,0.8163855137430645,0.7246376811594217,0.528089887640462,0.8466666666666924,0.8119254341164464,0.6418623159570203,0.7000000000000028,0.2771084337349379,0.3746805582858243,6
114.0,198.0,0.6981707317073074,0.6043906810035793,0.8907563025210052,0.3846153846153868,0.5106382978719921,0.8395017428747167,0.6335403726708115,0.2986725663716782,0.5208333333330302,0.8379390265644489,0.6324435318275121,0.8181818181818201,0.2905982905982895,0.3120081608860303,5
114.0,199.0,0.5732899022801234,0.9771066731612308,0.8369493754109136,0.5677233429394803,0.8858131487887704,0.8971334198419285,0.6521739130434767,0.4194756554307162,0.8600000000000136,0.8492083758937667,0.7644249900517295,0.7000000000000028,0.4096385542168654,0.4183212109298182,4
114.0,200.0,0.8064516129032313,0.672043010752688,0.7920477137176931,0.4366197183098563,0.8599348534200999,0.800338767732363,0.6666666666666679,0.5547703180212054,0.8888888888889142,0.8581501451679756,0.4463869463869443,0.8888888888888928,0.5517241379310338,0.4172526153318472,3
114.0,201.0,0.7621951219512084,0.8465501792114623,0.6698940445743524,0.344322344322336,0.4680851063831142,0.8887635841705901,0.8012422360248443,0.2986725663716782,0.4583333333330301,0.8836393890770751,0.8127310061601634,0.8181818181818201,0.1452991452991483,0.4424366074030885,2
114.0,202.0,0.7713414634146147,0.7988351254480293,0.8854585312385801,0.3809523809523938,0.4468085106391299,0.8919930285011262,0.7950310559006226,0.3429203539822794,0.5208333333330302,0.9012301658049466,0.5437371663244335,0.7272727272727266,0.2222222222222214,0.2461381521422296,1
114.0,203.0,0.8108974358974308,0.9185675741967144,0.8052933555432169,0.3144796380090469,0.9734513274338495,0.9349976448421984,0.7898089171974512,0.3151515151515269,0.9672131147542586,1.0,0.7823439878234382,0.7999999999999972,0.2421052631578959,0.3260684488336451,0
116.0,1.0,0.2899022801302919,0.2318558207501198,0.3101030024106954,0.6858789625360231,0.2387543252594923,0.2311548897015498,0.2101449275362306,0.6966292134831491,0.2300000000000182,0.1936287027579126,0.3111818543573434,0.3999999999999986,0.5180722891566241,0.7418910949479063,125
116.0,2.0,0.4419354838709637,0.4029920523609149,0.3803180914512971,0.5887323943661897,0.3159609120522191,0.199449502434895,0.18954248366013,0.4805653710247313,0.315315315315388,0.242282396160455,0.3045843045843028,0.3333333333333357,0.4482758620689644,0.6004115932087117,125
116.0,3.0,0.3086419753086602,0.3248574144486653,0.4413026521060814,0.66458333333334,0.2592592592591245,0.251191286589524,0.2066666666666634,0.6133720930232585,0.2131147540985694,0.266662514015195,0.3856682769726234,0.2727272727272734,0.5769230769230766,0.4934437543133221,125
116.0,4.0,0.3838709677419558,0.3796166432912571,0.2920477137176966,0.6225352112675964,0.3061889250814147,0.2045310184204893,0.18954248366013,0.6466431095406335,0.315315315315388,0.2268175623629815,0.2533022533022517,0.4444444444444499,0.3678160919540225,0.6624935688561138,125
116.0,5.0,0.272435897435912,0.3578611724307095,0.3435128632241344,0.7013574660633566,0.1238938053097626,0.1717498822421106,0.3375796178343933,0.6242424242424249,0.1311475409838749,0.2351466702797893,0.2534246575342465,0.3999999999999986,0.6105263157894747,0.7207560020432489,125
116.0,6.0,0.2838709677419331,0.3499298737727905,0.2763419483101437,0.3577464788732314,0.2703583061888821,0.1557272919754382,0.4444444444444428,0.611307420494704,0.3093093093094694,0.2021686318658524,0.3558663558663539,0.3333333333333357,0.6091954022988499,0.6774138226719248,125
116.0,7.0,0.5030864197530889,0.4802756653992404,0.3592043681747263,0.6812500000000057,0.2037037037043774,0.2160766961651958,0.2600000000000015,0.6744186046511658,0.3442622950819896,0.2332751962127801,0.3349436392914668,0.2727272727272734,0.6153846153846168,0.495341614906831,125
116.0,8.0,0.2671009771986803,0.2145640526059438,0.3618233618233653,0.631123919308358,0.2422145328720262,0.1886280523770196,0.2826086956521756,0.7116104868914022,0.206666666666706,0.2100357507660817,0.2311977715877375,0.3000000000000042,0.6506024096385552,0.4993119716925491,125
116.0,9.0,0.335483870967721,0.3183730715287538,0.3075546719681945,0.57183098591549,0.3127035830618752,0.1751535041287297,0.2614379084967311,0.4310954063604271,0.3183183183183473,0.2435266931326651,0.2789432789432808,0.3333333333333357,0.5287356321839081,0.5302692505573656,125
116.0,10.0,0.4198473282442876,0.5660632261550944,0.4698795180722896,0.5903307888040672,0.25,0.1986234021632142,0.2803030303030311,0.5603112840466835,0.2640845070421846,0.2618494423791873,0.29039381670961,0.3000000000000007,0.6516853932584272,0.5940298507462707,125
116.0,11.0,0.3032258064516213,0.5397381954184226,0.3202783300198852,0.6169014084507012,0.3029315960912981,0.2174994706754205,0.2091503267973848,0.621908127208485,0.312312312312315,0.2454820169461413,0.2991452991453016,0.2222222222222214,0.5862068965517224,0.5618247298919563,125
116.0,12.0,0.4429967426709709,0.4193862640038972,0.410037256191103,0.5734870317002816,0.217993079584744,0.1688687035507925,0.2608695652173907,0.5355805243445815,0.2000000000000454,0.177030132788559,0.4524472741742897,0.2000000000000028,0.7349397590361413,0.6970709652054232,125
116.0,13.0,0.527687296416957,0.3416950803701937,0.3436335744028085,0.7060518731988452,0.2352941176470722,0.2136368998466551,0.2753623188405747,0.7940074906367158,0.2166666666666969,0.2434244126659805,0.3151611619578176,0.3000000000000042,0.4698795180722896,0.620798112836642,125
116.0,14.0,0.4503816793893236,0.2958659821669798,0.4636610959968941,0.6692111959287459,0.2462686567164382,0.2415097193858173,0.2272727272727301,0.6653696498054344,0.25,0.2427199504337096,0.354435038645569,0.4000000000000021,0.4943820224719086,0.4127363184079584,125
116.0,15.0,0.2743902439024168,0.2103494623655919,0.2851662404092039,0.681318681318686,0.2765957446817992,0.170494156243592,0.1552795031055893,0.6703539823008811,0.3541666666660603,0.2633862245201186,0.3437371663244306,0.3636363636363668,0.8205128205128247,0.7276304284465098,125
116.0,16.0,0.4198473282442876,0.5582275060794402,0.5194325689856214,0.5801526717557195,0.2350746268657531,0.2447621208683088,0.4166666666666678,0.6070038910505886,0.2711267605634475,0.2366016109045858,0.3732057416267906,0.3000000000000007,0.4943820224719086,0.5203980099502488,125
116.0,17.0,0.3456790123456983,0.3298479087452435,0.2880265210608428,0.6979166666666572,0.2592592592591245,0.2033696392103507,0.2800000000000011,0.66279069767441,0.3770491803279583,0.2604958265852701,0.3607085346215797,0.4545454545454603,0.5865384615384599,0.645100069013111,125
116.0,18.0,0.3109756097560705,0.2762096774193523,0.3005115089514056,0.598901098901095,0.1914893617022244,0.2021222062743461,0.2732919254658412,0.7654867256636919,0.1666666666660603,0.2894158198133993,0.1273100616016407,0.2727272727272734,0.7521367521367495,0.6901777907315676,125
116.0,19.0,0.4197530864197745,0.3747623574144541,0.2841263650546004,0.5395833333333258,0.2407407407408754,0.1301906058543309,0.2066666666666634,0.7093023255814046,0.2459016393445381,0.2216270088451466,0.2934782608695627,0.1818181818181869,0.73076923076923,0.699447895100068,125
116.0,20.0,0.3878205128205252,0.3105224429727755,0.2842865074958354,0.667420814479641,0.0796460176989057,0.1915920866698144,0.3312101910828033,0.6454545454545553,0.1065573770492847,0.2370435607343708,0.2134703196347018,0.2999999999999971,0.5578947368421048,0.5372041546058206,125
116.0,21.0,0.4387096774193537,0.4001870032725598,0.4147117296222724,0.7352112676056279,0.3159609120522191,0.2168642811772159,0.235294117647058,0.6713780918727963,0.315315315315388,0.2436451976062059,0.1344211344211316,0.3333333333333357,0.413793103448274,0.5830903790087465,125
116.0,22.0,0.4197530864197745,0.4211026615969544,0.3888455538221542,0.7000000000000028,0.2037037037043774,0.174892216927617,0.1999999999999993,0.7906976744185954,0.3934426229507153,0.2459200199327256,0.2838164251207757,0.3636363636363668,0.6442307692307665,0.8543823326432047,125
116.0,23.0,0.3843648208468835,0.3246468582562087,0.2772298926145105,0.561959654178672,0.2145328719722101,0.1808422791081767,0.2971014492753596,0.5430711610486867,0.2233333333333576,0.2122063329928423,0.3123756466374843,0.2000000000000028,0.590361445783131,0.3428346766266941,125
116.0,24.0,0.2987804878048621,0.4220430107526809,0.282608695652172,0.6630036630036642,0.255319148935996,0.2021222062743461,0.1428571428571459,0.7853982300884752,0.2916666666669698,0.2117430320318547,0.3696098562628336,0.1818181818181798,0.6068376068376082,0.6023025357038705,125
116.0,25.0,0.3419354838709409,0.5189340813464227,0.4039761431411541,0.6028169014084455,0.3127035830618752,0.1813995341943695,0.4052287581699332,0.5194346289752687,0.3003003003003641,0.2061385317295716,0.1460761460761404,0.2222222222222214,0.5287356321839081,0.593208712056251,125
116.0,26.0,0.3871951219512084,0.4583333333333286,0.3670076726342692,0.7893772893772706,0.2978723404257835,0.20350625384458,0.403726708074533,0.7721238938053148,0.2083333333339396,0.2615439472276648,0.2147843942505147,0.5454545454545467,0.5555555555555571,0.6164383561643803,125
116.0,27.0,0.4258064516129138,0.3597475455820493,0.3339960238568586,0.6873239436619727,0.3061889250814147,0.2000317594749034,0.2483660130718981,0.6360424028268525,0.312312312312315,0.2038869467322328,0.3655788655788612,0.3333333333333357,0.3678160919540225,0.5956096724404052,125
