ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,11.0,0.5272108843537353,0.3300480161738619,0.455696202531648,0.527377521613829,0.2643678160919762,0.2583691546176965,0.4890510948905131,0.4940239043824803,0.2472324723246401,0.2224491233011747,0.472505091649694,0.4444444444444499,0.4939759036144586,0.4466542365858714,123
2.0,12.0,0.51162790697677,0.3350679387106083,0.3323936442849842,0.529411764705884,0.2515337423310484,0.2439963751699139,0.3515625000000035,0.4722222222222143,0.2329545454547315,0.2202252576084191,0.6004310344827601,0.5,0.588235294117645,0.5896627032273756,122
2.0,13.0,0.4625850340136139,0.4260803639120496,0.2472719336534297,0.5475504322766511,0.2681992337165866,0.2091311710303571,0.3065693430656964,0.4103585657370558,0.2472324723246401,0.2312513203295552,0.4427698574338095,0.3333333333333357,0.5783132530120483,0.3279469649886035,121
2.0,14.0,0.372693726937257,0.5574776785714306,0.6552315608919379,0.5138539042821009,0.3191489361706772,0.1423479778877023,0.3858267716535408,0.5192307692307736,0.4680851063831142,0.2596910738155316,0.4606854838709679,0.5555555555555571,0.7362637362637408,0.3265056022408927,120
2.0,15.0,0.5062893081760933,0.3135543920884203,0.4772867420349413,0.375,0.1686746987952574,0.2184478056037733,0.4511278195488728,0.2296819787985811,0.1785714285715585,0.2571156674452766,0.4499561018437177,0.55555555555555,0.7471264367816097,0.4098228663446051,119
2.0,16.0,0.45597484276729,0.5005817335660225,0.3743062692702992,0.4403409090909065,0.2168674698796167,0.1568724687990794,0.4586466165413583,0.6961130742049448,0.1904761904766019,0.2621334025434692,0.5193151887620715,0.4444444444444428,0.586206896551726,0.7280595813204513,118
2.0,17.0,0.5377358490566166,0.583769633507849,0.4544707091469711,0.5142045454545467,0.192771084337437,0.2148111414166464,0.3082706766917269,0.5441696113074102,0.1666666666669698,0.2475992732935452,0.3007023705004386,0.6666666666666643,0.321839080459771,0.5505233494363964,117
2.0,18.0,0.3707482993197004,0.2911296436694428,0.5285901353120899,0.4409221902017251,0.2490421455938758,0.1948026572880081,0.3576642335766458,0.4900398406374506,0.2472324723246401,0.2170973875079198,0.4378818737270862,0.5555555555555571,0.7108433734939759,0.2222912782266419,116
2.0,19.0,0.3945578231292472,0.4882486732372939,0.5019642077695323,0.6484149855907759,0.2567049808429829,0.1897876774781792,0.364963503649637,0.2828685258964185,0.2546125461253723,0.2317442433631384,0.5364562118126273,0.5555555555555571,0.5301204819277103,0.4816656308265994,115
2.0,20.0,0.2361623616235988,0.5862165178571459,0.6014150943396217,0.6926952141057967,0.3404255319155709,0.2303607797497804,0.4881889763779483,0.6378205128204968,0.4893617021280079,0.2665230952027286,0.3251008064516156,0.4444444444444499,0.4395604395604415,0.4971988795518207,114
2.0,21.0,0.4728682170542697,0.4998554495518945,0.4705279343926207,0.3436532507739898,0.2638036809814821,0.2956502038966846,0.5390625,0.5509259259259238,0.2670454545454959,0.2510184519530298,0.4482758620689679,0.375,0.514705882352942,0.4617811210871139,113
2.0,22.0,0.530351437699693,0.4444146798821364,0.4653641207815298,0.4621676891615607,0.4285714285715585,0.1618040597872223,0.347517730496456,0.5573333333333039,0.3720930232557293,0.2284761006745483,0.4359201773835934,0.4444444444444428,0.7299999999999969,0.4714193962748894,112
2.0,23.0,0.5756457564575896,0.4405691964285694,0.4363207547169807,0.4785894206548988,0.4468085106391299,0.1837358161187055,0.3622047244094446,0.6506410256410078,0.5319148936177953,0.2140204960641583,0.4707661290322633,0.6666666666666714,0.7142857142857189,0.4579831932773075,111
2.0,24.0,0.4816176470588402,0.5698670605613003,0.7179369099700672,0.3220858895705518,0.1775700934581436,0.0952730236348884,0.3840579710144922,0.5820312499999858,0.2067510548522477,0.2236366622864665,0.3975390440132571,0.6666666666666714,0.5249999999999986,0.5073674950516782,110
2.0,25.0,0.4761904761904816,0.2549911549153378,0.6169794849410728,0.4610951008645472,0.226053639846782,0.2240458512439787,0.3065693430656964,0.4422310756972081,0.2287822878228098,0.235546792479397,0.4183299389002073,0.4444444444444499,0.4819277108433741,0.3407913818106483,109
2.0,26.0,0.1433823529411597,0.4398818316100374,0.3281142067695128,0.5889570552147205,0.2289719626169244,0.203259983700093,0.3405797101449295,0.46484375,0.2194092827004397,0.2591162943495391,0.5120681495504016,0.6666666666666714,0.3625000000000007,0.5733450626786869,108
2.0,27.0,0.4059040590406084,0.451171875,0.4138078902229836,0.5465994962216598,0.4468085106391299,0.2043933663078263,0.3937007874015705,0.5833333333333286,0.4468085106391299,0.2522649636120562,0.4097782258064555,0.4444444444444499,0.692307692307697,0.5294117647058805,107
2.0,28.0,0.3833865814696366,0.6027323868202501,0.4176041049930923,0.492842535787318,0.357142857143117,0.1688532080151432,0.3687943262411366,0.4853333333333012,0.3488372093024736,0.2144774062522714,0.3578713968957885,0.3333333333333286,0.5799999999999983,0.5598908156711602,106
2.0,29.0,0.3299319727890974,0.502906242102604,0.6261457878655605,0.3227665706051752,0.2298850574713924,0.18861534453562,0.700729927007302,0.3187250996016004,0.2472324723246401,0.2392789240194375,0.3637474541751473,0.3333333333333357,0.4819277108433741,0.512948000828672,105
2.0,30.0,0.5723270440251724,0.4741128563118053,0.2470709146968133,0.4801136363636402,0.1686746987952574,0.2261343912720121,0.4436090225563873,0.4275618374558263,0.2142857142857792,0.225798079418638,0.6290605794556612,0.55555555555555,0.6206896551724164,0.5931964573268935,104
2.0,31.0,0.4387755102040671,0.302754612079859,0.4995635093845507,0.5936599423631108,0.2528735632184862,0.1701185358864094,0.364963503649637,0.6135458167330725,0.239852398523908,0.253855362298431,0.4118126272912406,0.3333333333333357,0.2650602409638569,0.7252952144188924,103
2.0,32.0,0.5646258503401498,0.5807429871114493,0.3312963771278916,0.317002881844374,0.2375478927204994,0.1445225999739534,0.2700729927007295,0.56573705179283,0.2804428044280485,0.2640659108513503,0.3975560081466369,0.2222222222222214,0.6265060240963862,0.3451419100890813,102
2.0,33.0,0.4251700680272279,0.3419257012888508,0.4229594063727653,0.5187319884726165,0.2452107279694928,0.164647648821159,0.6131386861313928,0.7011952191235054,0.2324723247231759,0.1725934793324413,0.4839103869653769,0.4444444444444499,0.3855421686747,0.5007250880464049,101
2.0,34.0,0.3401360544217766,0.4329037149355557,0.4642077695329547,0.5129682997118152,0.226053639846782,0.2286700534062831,0.3503649635036545,0.4900398406374506,0.2361623616235419,0.197662136469269,0.193075356415477,0.3333333333333357,0.6987951807228914,0.6979490366687369,100
2.0,35.0,0.3354632587859498,0.4307527457808788,0.5421353858298836,0.6339468302658275,0.4047619047623811,0.209124730761701,0.4255319148936181,0.6479999999999677,0.4651162790696617,0.210415608906942,0.439024390243901,0.4444444444444428,0.5300000000000011,0.5492935131663472,99
2.0,36.0,0.4797047970479866,0.5008370535714306,0.513507718696399,0.5340050377833734,0.4468085106391299,0.1784986907186549,0.3622047244094446,0.5544871794871682,0.4255319148933267,0.2367443932867914,0.5801411290322562,0.4444444444444499,0.6153846153846203,0.6437324929971986,98
2.0,37.0,0.3294573643410956,0.5487135010118536,0.5238339313172737,0.4984520123839004,0.2453987730059452,0.2560036248300861,0.4375000000000035,0.4120370370370239,0.2215909090909917,0.2532949916127478,0.4586206896551772,0.5,0.485294117647058,0.3246784760980326,97
2.0,38.0,0.4689922480620225,0.4264238219138505,0.5112762685802181,0.2972136222910251,0.2699386503065852,0.3331445400996813,0.3828125,0.4305555555555429,0.2272727272729753,0.2579678888090058,0.4879310344827559,0.25,0.2058823529411775,0.3309876243630221,96
2.0,39.0,0.3979591836734641,0.4890068233510192,0.2581841990397251,0.2910662824207435,0.2490421455938758,0.1795623290347805,0.3211678832116789,0.4621513944223139,0.2472324723246401,0.2194915850996395,0.4549898167006034,0.4444444444444499,0.3855421686747,0.4951315516884182,95
2.0,40.0,0.4659863945578308,0.5991913065453645,0.4585333915320824,0.5734870317002816,0.2452107279694928,0.1288914940732013,0.2919708029197103,0.6015936254980119,0.2287822878228098,0.2025209492289263,0.5454175152749485,0.3333333333333357,0.5783132530120483,0.2707685933291888,94
2.0,41.0,0.4025157232704544,0.5799883653286741,0.3981500513874643,0.3977272727272662,0.2048192771080721,0.1697660963716174,0.4210526315789451,0.5689045936395729,0.1190476190481604,0.2202612682758058,0.6957857769973614,0.55555555555555,0.3908045977011483,0.5952093397745593,93
2.0,42.0,0.5850340136054228,0.3757897397017871,0.5419030990833704,0.4121037463976833,0.2452107279694928,0.214667187703526,0.5182481751824852,0.4143426294820713,0.2435424354242741,0.2524470107738921,0.4835030549898178,0.5555555555555571,0.5903614457831328,0.3312616532007464,92
2.0,43.0,0.437699680511173,0.2429681221537691,0.4316163410301961,0.50920245398774,0.4523809523816453,0.2255074734025086,0.4751773049645393,0.4959999999999809,0.3488372093024736,0.1816203670124068,0.3764966740576554,0.3333333333333286,0.6799999999999997,0.404624277456648,91
2.0,44.0,0.7364341085271064,0.5432205839838105,0.4869297796002065,0.5170278637770878,0.2699386503065852,0.1873584050747609,0.359375,0.2731481481481381,0.2159090909092356,0.2265756050802707,0.3405172413793167,0.75,0.75,0.6078621693763644,90
2.0,45.0,0.4806201550387641,0.2226076900838336,0.4256791389031313,0.2848297213622288,0.2638036809814821,0.2285908473040336,0.5390625,0.3518518518518476,0.2670454545454959,0.322190270788397,0.6241379310344826,0.5,0.3235294117647065,0.5297257947100213,89
2.0,46.0,0.5155038759689887,0.2659728245157495,0.628139415684263,0.4860681114551042,0.2760736196316884,0.1832804712279028,0.4921875000000035,0.6064814814814667,0.2272727272729753,0.2925952552120634,0.3577586206896583,0.375,0.602941176470587,0.7466634312060236,88
2.0,47.0,0.2779552715654745,0.5017412268952555,0.4231300572330809,0.4683026584867065,0.357142857143117,0.2024672018797702,0.4397163120567384,0.4533333333332905,0.4651162790696617,0.2083121781388257,0.6168514412416854,0.4444444444444428,0.5300000000000011,0.3338150289017321,87
2.0,48.0,0.4965986394557546,0.2868334596916781,0.4255783500654715,0.2766570605187226,0.2567049808429829,0.1828188094307705,0.364963503649637,0.5537848605577693,0.2619926199261044,0.2228012111823147,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.4549409571162197,86
2.0,49.0,0.4081632653061149,0.4538792014152122,0.469009166302925,0.3054755043227644,0.2567049808429829,0.221180148495506,0.3576642335766458,0.4980079681274958,0.2472324723246401,0.239490176748113,0.4395112016293225,0.4444444444444499,0.5301204819277103,0.482908638906153,85
2.0,50.0,0.4888178913737988,0.5791588534690604,0.5225971975527948,0.3783231083844356,0.4285714285715585,0.1943737353958639,0.6099290780141828,0.4479999999999791,0.4186046511631502,0.2354391818379611,0.6141906873614218,0.4444444444444428,0.490000000000002,0.5775529865125222,84
2.0,51.0,0.557823129251716,0.2888551933282812,0.4024443474465293,0.4495677233429376,0.2567049808429829,0.2039859320046915,0.3211678832116789,0.5378486055776932,0.239852398523908,0.2732906133370889,0.4916496945010138,0.3333333333333357,0.6144578313253017,0.5438160348042249,83
2.0,52.0,0.4387755102040671,0.2918877937831681,0.3572675687472753,0.3198847262247781,0.2298850574713924,0.2210498892796764,0.3941605839416056,0.4422310756972081,0.2435424354242741,0.2063234983451849,0.4439918533604867,0.2222222222222214,0.6024096385542173,0.3530142945929135,82
2.0,53.0,0.2414965986394293,0.4766237048268849,0.5534701003928433,0.5504322766570553,0.2796934865900766,0.2691806695323748,0.3941605839416056,0.330677290836654,0.2619926199261044,0.1946341806915015,0.4920570264765729,0.5555555555555571,0.6265060240963862,0.5027967681789924,81
2.0,54.0,0.4852941176470722,0.5943870014771022,0.5661984803131475,0.7484662576687171,0.2102803738318925,0.1572127139364312,0.5,0.390625,0.2447257383965961,0.2155880420499301,0.3828679602461022,0.6666666666666714,0.4749999999999978,0.4248955355179227,80
2.0,55.0,0.4728434504792176,0.5172783284221865,0.6852180777580443,0.4662576687116484,0.5952380952385283,0.1942431956138648,0.3971631205673773,0.4346666666666579,0.5116279069770826,0.2385580619424061,0.4195121951219462,0.4444444444444428,0.5,0.5700064226075767,79
9.0,1.0,0.4654088050314442,0.4586969168120944,0.234943473792395,0.8210227272727195,0.0963855421687185,0.1628233738325519,0.3007518796992485,0.7208480565370934,0.1309523809522943,0.171814170776031,0.2892888498682993,0.4444444444444428,0.8850574712643677,0.526972624798713,171
9.0,2.0,0.3565891472868543,0.3330442324371248,0.400563813429013,0.3622291021671771,0.2331288343557389,0.1762573629361128,0.3125,0.6203703703703525,0.2272727272729753,0.2407141145458808,0.2374999999999971,0.625,0.75,0.3115748604707598,170
9.0,3.0,0.3284132841328357,0.4665178571428612,0.1447255574614061,0.6297229219143645,0.2127659574471181,0.1472214140238534,0.1023622047244074,0.7307692307692122,0.3617021276604646,0.2564235853260044,0.5720766129032313,0.2222222222222285,0.7142857142857189,0.5600490196078454,169
9.0,4.0,0.414728682170562,0.4426134721017618,0.4592516658124062,0.5386996904024812,0.2269938650304084,0.1743316719528707,0.1953125,0.4722222222222143,0.2045454545457232,0.2301701413850878,0.1758620689655217,0.375,0.470588235294116,0.4629944188303838,168
9.0,5.0,0.319488817891397,0.2354674524511182,0.4229327017959363,0.6564417177913953,0.3333333333330301,0.1125905619737608,0.2269503546099258,0.7519999999999811,0.3720930232557293,0.1743671574671808,0.3356984478935771,0.1111111111111071,0.7999999999999972,0.6069364161849649,167
9.0,6.0,0.5424354243542382,0.2354910714285694,0.2358490566037723,0.7430730478589425,0.3191489361706772,0.1188536514402045,0.2992125984251998,0.7179487179487012,0.255319148935996,0.1785979503935735,0.2283266129032242,0.5555555555555571,0.5054945054945073,0.5777310924369736,166
9.0,7.0,0.5736434108527249,0.1922520959814946,0.2793439261917001,0.5170278637770878,0.2269938650304084,0.1650430448572706,0.1562500000000035,0.4999999999999858,0.2102272727274794,0.2420321111909942,0.3862068965517267,0.375,0.3235294117647065,0.5976704683329324,165
9.0,8.0,0.4249201277955308,0.3115456737208717,0.3915531872903095,0.6707566462167733,0.214285714286234,0.1817113765419975,0.2482269503546064,0.8613333333333344,0.279069767441797,0.1931529701893097,0.2261640798226167,0.3333333333333286,0.6799999999999997,0.5942517662170843,164
9.0,9.0,0.414728682170562,0.2899681989014198,0.3229113275243485,0.5479876160990642,0.2638036809814821,0.1891708201177948,0.1875000000000035,0.6296296296296191,0.1988636363637397,0.2422717469446382,0.2409482758620669,0.5,0.5735294117647065,0.6821159912642614,163
9.0,10.0,0.3897058823529562,0.4466765140324895,0.4510706884641955,0.6165644171779121,0.168224299065514,0.1196414017930038,0.268115942028988,0.6914062499999858,0.2025316455695929,0.2146024967148463,0.2214860388073916,0.6666666666666714,0.6374999999999993,0.4627226742907417,162
9.0,11.0,0.213235294117652,0.283013293943867,0.1964080128943095,0.5828220858895676,0.1822429906544584,0.1236348818255947,0.3260869565217383,0.546875,0.2151898734177848,0.2749671484888267,0.2683388547089507,0.3333333333333357,0.5625,0.522762260831314,161
9.0,12.0,0.2463235294117964,0.4466765140324895,0.4015657379691433,0.6165644171779121,0.168224299065514,0.0830480847595822,0.4565217391304337,0.7031249999999858,0.1983122362868243,0.2038436268068295,0.4183625177472763,0.4444444444444499,0.5500000000000007,0.4152188255992932,160
9.0,13.0,0.4121405750798601,0.1666220198232011,0.0870337477797491,0.6707566462167733,0.2857142857146755,0.1945695450688518,0.2269503546099258,0.73599999999999,0.3488372093024736,0.2211503590338779,0.4629711751662952,0.2222222222222214,0.6400000000000006,0.6559087989723764,159
9.0,14.0,0.2977941176470722,0.2697193500738493,0.3661063780796674,0.625766871165645,0.2102803738318925,0.1244498777506208,0.3260869565217383,0.546875,0.2151898734177848,0.2290571616294414,0.2205395172740267,0.5555555555555571,0.5249999999999986,0.6518583681548229,158
9.0,15.0,0.309523809523796,0.2597927723022479,0.063509384548233,0.5648414985590691,0.2758620689655799,0.2068516347531641,0.3138686131386876,0.5537848605577693,0.2656826568264705,0.2609675374973577,0.2423625254582475,0.1111111111111142,0.6024096385542173,0.6275119121607613,157
9.0,16.0,0.3707482993197004,0.2522112711650237,0.4177215189873422,0.634005763688755,0.2528735632184862,0.1847726976683574,0.2700729927007295,0.6812749003984138,0.2546125461253723,0.2516019998591687,0.2329938900203672,0.1111111111111142,0.4698795180722896,0.4485187487051991,156
9.0,17.0,0.4897959183673492,0.029315137730606,0.3703622872108241,0.3025936599423531,0.2413793103448824,0.1341669923147108,0.1313868613138709,0.56573705179283,0.2583025830257384,0.2059009928878268,0.3254582484725077,0.2222222222222214,0.7108433734939759,0.5251709136109373,155
9.0,18.0,0.3270440251572495,0.527341477603251,0.2606372045220979,0.4801136363636402,0.0240963855421796,0.1723282915943542,0.1578947368421026,0.5123674911660885,0.1190476190481604,0.2192231161865265,0.2177348551360793,0.3333333333333286,0.6206896551724164,0.5535426731078914,154
9.0,19.0,0.4117647058823479,0.3190546528803537,0.3568961547317499,0.5,0.2056074766355777,0.1454767726161492,0.1521739130434767,0.67578125,0.2025316455695929,0.1754270696452096,0.2541410317084782,0.5555555555555571,0.4125000000000014,0.5210028590279272,153
9.0,20.0,0.6863468634686285,0.30078125,0.2084048027444254,0.6801007556675103,0.2765957446817992,0.1891184172243214,0.2677165354330739,0.7115384615384528,0.2765957446817992,0.2077825634932395,0.1930443548387046,0.3333333333333357,0.6043956043956058,0.7079831932773111,152
9.0,21.0,0.440251572327071,0.4517161140197743,0.3574511819116139,0.8352272727272663,0.0602409638549943,0.1851392677080809,0.1804511278195448,0.7279151943462949,0.0952380952385283,0.2231161865213238,0.5289727831431037,0.55555555555555,0.5172413793103487,0.7506038647342983,151
9.0,22.0,0.6666666666666572,0.2775368603642647,0.0948231676063571,0.6656346749226074,0.2024539877299958,0.2419574082464919,0.3984375,0.6157407407407334,0.1931818181819835,0.188473520249218,0.4193965517241409,0.5,0.5588235294117645,0.4865323950497462,150
9.0,23.0,0.3809523809523796,0.204953247409648,0.3579223046704527,0.6368876080691521,0.2681992337165866,0.1977334896443991,0.1897810218978115,0.2988047808764946,0.2656826568264705,0.2352651221744892,0.3629327902240291,0.1111111111111142,0.6144578313253017,0.4027346177750139,149
9.0,24.0,0.25239616613419,0.4671845700508967,0.2762976119992117,0.7505112474437539,0.5238095238091773,0.1436590300894167,0.2411347517730533,0.7226666666666404,0.3023255813959622,0.2031623993617159,0.2643015521064313,0.3333333333333286,0.8299999999999983,0.80555555555555,148
9.0,25.0,0.5348837209302246,0.3206128938999697,0.3065094823167626,0.3900928792569615,0.2638036809814821,0.1649297689170765,0.3984375,0.6388888888888857,0.2215909090909917,0.186077162712678,0.3068965517241366,0.5,0.7794117647058805,0.5687939820431929,147
9.0,26.0,0.1666666666666856,0.2016679302501884,0.3454823221300778,0.3544668587896211,0.2452107279694928,0.1569623550866268,0.255474452554747,0.4661354581673294,0.2435424354242741,0.2328709245827767,0.3164969450101793,0.2222222222222214,0.7108433734939759,0.5661901802361697,146
9.0,27.0,0.4965986394557546,0.2122820318423066,0.2915757311217817,0.5648414985590691,0.2567049808429829,0.1621727237202037,0.1532846715328482,0.56573705179283,0.2509225092250062,0.2328005070065515,0.36252545824847,0.4444444444444499,0.5662650602409656,0.5492024031489535,145
9.0,28.0,0.0441176470588118,0.2354505169867025,0.3946580704582096,0.564417177914116,0.168224299065514,0.1374898125509389,0.2391304347826128,0.546875,0.1898734177214009,0.2299605781866063,0.3582584003786166,0.3333333333333357,0.4375,0.5564108203210907,144
9.0,29.0,0.408088235294116,0.1999999999999957,0.3212065392585757,0.5521472392638032,0.1962616822431755,0.1535452322738422,0.3478260869565233,0.625,0.2151898734177848,0.249342969776606,0.4259346900142091,0.4444444444444499,0.5500000000000007,0.669452386188695,143
9.0,30.0,0.7054263565891574,0.5145995952587441,0.5089697590979014,0.7492260061919467,0.2085889570550989,0.2163570457634733,0.28125,0.393518518518519,0.2329545454547315,0.2074047447879223,0.3012931034482804,0.375,0.602941176470587,0.674593545256009,142
9.0,31.0,0.5891472868216852,0.3787221740387352,0.1998974884674567,0.6749226006191975,0.2453987730059452,0.1328726778432241,0.2734375,0.7731481481481381,0.2329545454547315,0.2916367121974446,0.3362068965517224,0.375,0.617647058823529,0.5942732346517836,141
9.0,32.0,0.5,0.5415066469719321,0.4492286437946085,0.6595092024539824,0.1775700934581436,0.1233903830480898,0.3913043478260896,0.6796874999999858,0.2109704641350163,0.2261005256241759,0.3842877425461495,0.5555555555555571,0.4874999999999971,0.1856168902573074,140
9.0,33.0,0.4191176470588118,0.4067946824224506,0.2622611098319147,0.5521472392638032,0.2102803738318925,0.1328443357783157,0.2898550724637694,0.7890624999999858,0.1983122362868243,0.2417871222076257,0.3975390440132571,0.4444444444444499,0.4624999999999986,0.6522982186056723,139
9.0,34.0,0.3602941176470722,0.4599704579025072,0.3133778494128485,0.3404907975460105,0.1775700934581436,0.135289323553394,0.3623188405797073,0.5546875,0.2151898734177848,0.197601839684637,0.247042120208242,0.3333333333333357,0.4749999999999978,0.4996701121618656,138
9.0,35.0,0.3419117647059124,0.1875923190546444,0.3145291273313368,0.5490797546012303,0.2009345794394903,0.1880195599022016,0.2971014492753632,0.5625,0.2025316455695929,0.2390768725361312,0.3738760056791363,0.3333333333333357,0.5749999999999993,0.3793710138552875,137
9.0,36.0,0.2324723247232327,0.3479352678571459,0.3460548885077159,0.6725440806045384,0.2340425531920118,0.1946464940354957,0.1811023622047258,0.6378205128204968,0.3191489361706772,0.2396405762661473,0.4264112903225836,0.6666666666666714,0.6483516483516532,0.7403711484593813,136
9.0,37.0,0.4115646258503318,0.3891837250442265,0.3404626800523829,0.6397694524495634,0.2567049808429829,0.1817116060961296,0.3795620437956231,0.4940239043824803,0.2583025830257384,0.2409689458488841,0.1401221995926675,0.3333333333333357,0.6987951807228914,0.3310544851874848,135
9.0,38.0,0.2587859424920111,0.2402893115456734,0.4511545293072814,0.7341513292433461,0.142857142856883,0.1873898570589389,0.2624113475177339,0.7439999999999714,0.3023255813959622,0.2109958656705615,0.3840354767184024,0.4444444444444428,0.5799999999999983,0.5578034682080926,134
9.0,39.0,0.2517006802721084,0.4351781652767243,0.1239633347883035,0.4409221902017251,0.2643678160919762,0.1494073205679384,0.2116788321167888,0.6015936254980119,0.2619926199261044,0.2084360256319968,0.2382892057026495,0.3333333333333357,0.7349397590361448,0.6059664387818522,133
9.0,40.0,0.375,0.2806499261447541,0.305088648399721,0.561349693251529,0.1915887850468607,0.2070089649551789,0.3985507246376834,0.578125,0.2067510548522477,0.2429369250985615,0.2740179839091325,0.5555555555555571,0.2749999999999986,0.8370354079612916,132
9.0,41.0,0.554421768707499,0.342683851402576,0.317110432125709,0.5014409221901914,0.2643678160919762,0.1708349615735329,0.2481751824817557,0.5537848605577693,0.2583025830257384,0.192662488557147,0.3140529531568177,0.3333333333333357,0.6144578313253017,0.577170084938885,131
9.0,42.0,0.3136531365313715,0.2293526785714306,0.4513293310463098,0.7732997481108299,0.2340425531920118,0.1585685190573187,0.2047244094488149,0.615384615384599,0.1276595744684527,0.2322144660626719,0.2993951612903274,0.5555555555555571,0.6483516483516532,0.4649859943977574,130
9.0,43.0,0.3431734317343284,0.3482142857142847,0.3261149228130371,0.5969773299748056,0.2978723404257835,0.1475123654349701,0.3858267716535408,0.7371794871794748,0.2978723404257835,0.2137234516560155,0.3271169354838719,0.4444444444444499,0.670329670329675,0.599439775910362,129
9.0,44.0,0.5830258302583218,0.3484933035714306,0.3231132075471699,0.6750629722921957,0.2340425531920118,0.1488216467849881,0.2755905511811036,0.5352564102563946,0.2978723404257835,0.2259022723897175,0.2162298387096726,0.3333333333333357,0.329670329670332,0.6342787114845905,128
9.0,45.0,0.2823129251700607,0.2072276977508167,0.3852029681361877,0.7896253602305379,0.2528735632184862,0.1783248664843029,0.1970802919708063,0.6135458167330725,0.2656826568264705,0.2728681078797237,0.3645621181262655,0.1111111111111142,0.4337349397590362,0.4157862026103167,127
9.0,46.0,0.3985239852398763,0.4324776785714306,0.4487564322469985,0.6750629722921957,0.3191489361706772,0.1056153622345092,0.2834645669291333,0.6602564102564088,0.3404255319146614,0.2127580573295659,0.3941532258064555,0.3333333333333357,0.5384615384615401,0.6332282913165272,126
9.0,47.0,0.2515723270440446,0.3248981966259379,0.2396711202466619,0.738636363636374,0.0722891566265389,0.1299280932308448,0.1804511278195448,0.6360424028268454,0.0952380952385283,0.225971104766856,0.3007023705004386,0.4444444444444428,0.586206896551726,0.8019323671497602,125
9.0,48.0,0.4263565891473035,0.2630818155536261,0.4056893900563842,0.6099071207430384,0.2576687116561515,0.2001585863162631,0.3749999999999964,0.4490740740740762,0.2386363636364876,0.3085310328301034,0.230172413793106,0.375,0.602941176470587,0.5683086629458884,124
