ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
118.0,264.0,0.7115384615384812,0.5273485405935716,0.3536923931149331,0.3416289592760222,0.3008849557522808,0.3121761658031161,0.5414012738853486,0.4212121212121218,0.2786885245902795,0.3877786057855132,0.4056316590563185,0.3999999999999986,0.5578947368421048,0.4774391282138595,80
118.0,265.0,0.3963414634146147,0.539426523297486,0.6192911947387643,0.3278388278388178,0.4042553191493425,0.3051568587246294,0.3975155279503113,0.274336283185832,0.3958333333330301,0.324181375170852,0.4262833675564721,0.5454545454545467,0.7008547008546984,0.4769746429612311,79
118.0,266.0,0.4885993485341942,0.5068192888455911,0.4742493973263215,0.5504322766570553,0.3321799307957462,0.3107231331839131,0.391304347826086,0.528089887640462,0.3299999999999272,0.337653217568949,0.4007162753680831,0.3999999999999986,0.4819277108433724,0.480047179083936,78
118.0,267.0,0.4806451612903402,0.4644693782141189,0.6349900596421492,0.5408450704225345,0.4071661237784383,0.3107135295363079,0.5359477124183023,0.473498233215551,0.3933933933934668,0.3215618889613054,0.3702408702408704,0.5555555555555571,0.5632183908045967,0.5710855770879775,77
118.0,268.0,0.6644951140065132,0.4600584510472458,0.4174884944115753,0.4985590778097943,0.3287197231834398,0.294030907160554,0.5144927536231911,0.5505617977528203,0.316666666666606,0.3102017364657783,0.4810982888977335,0.6000000000000014,0.2891566265060241,0.5230980931786888,76
118.0,269.0,0.5853658536585158,0.5461469534050138,0.4735111435878707,0.5329670329670222,0.3617021276604646,0.3184847242157005,0.3850931677018678,0.4579646017698877,0.4166666666669698,0.3522909609556066,0.5942505133470206,0.5454545454545467,0.4444444444444428,0.4981055085980728,75
118.0,270.0,0.3567073170731589,0.6597222222222214,0.7047862623310159,0.5054945054944966,0.3191489361706772,0.3159216731597212,0.3913043478260896,0.5464601769911468,0.3333333333339396,0.3533012420514652,0.4611909650923991,0.7272727272727266,0.5128205128205181,0.7121830370154498,74
118.0,271.0,0.5929487179487296,0.5795928378709831,0.4728854340181385,0.4886877828054423,0.2743362831861304,0.3362576542628446,0.4840764331210216,0.5454545454545467,0.2377049180327048,0.346859968836803,0.6065449010654476,0.3999999999999986,0.473684210526315,0.4192065383960468,73
118.0,272.0,0.57633587786259,0.5701161848149141,0.6084337349397586,0.5216284987277362,0.3619402985075339,0.3365100975720381,0.6287878787878824,0.4980544747081765,0.3626760563380458,0.3615241635687738,0.6669120353330911,0.4000000000000021,0.2696629213483152,0.4754228855721401,72
118.0,273.0,0.4598765432099014,0.5967205323193951,0.4270670826833047,0.6500000000000057,0.4259259259260943,0.3165418652144254,0.5399999999999991,0.5145348837209269,0.573770491803316,0.3832689672355798,0.3703703703703667,0.3636363636363668,0.4903846153846132,0.4378881987577614,71
118.0,274.0,0.6564885496183308,0.7060253985409304,0.6791682860474175,0.6132315521628442,0.3358208955223745,0.3662355343771182,0.5303030303030312,0.6342412451361881,0.3485915492957474,0.3326363073110343,0.5281560544718502,0.5,0.438202247191013,0.4959203980099502,70
118.0,275.0,0.3741935483870975,0.5362318840579725,0.6727634194831005,0.552112676056332,0.3876221498371706,0.323681981791232,0.470588235294116,0.3674911660777411,0.4054054054054177,0.3545653848432764,0.3512043512043448,0.5555555555555571,0.3793103448275854,0.6832447264620125,69
118.0,276.0,0.6585365853658232,0.6883960573476671,0.5096821337230537,0.3699633699633722,0.3617021276604646,0.3310949354111088,0.4534161490683246,0.524336283185832,0.375,0.3595412135258797,0.4427104722792592,0.3636363636363668,0.4700854700854719,0.4559895074322284,68
118.0,277.0,0.6564885496183308,0.6103755741691401,0.61251457442674,0.5547073791348609,0.3470149253731733,0.3353755389153505,0.4166666666666678,0.6575875486381264,0.352112676056322,0.3656288723667913,0.5112256164887796,0.5,0.3820224719101119,0.4049751243781081,67
118.0,278.0,0.518292682926841,0.5974462365591364,0.3931311655096792,0.516483516483504,0.4468085106391299,0.3275066639327377,0.5900621118012452,0.5132743362831604,0.4166666666669698,0.3342247578296806,0.4431211498973297,0.6363636363636402,0.4444444444444428,0.398426114835317,66
118.0,279.0,0.5999999999999943,0.5958391771855993,0.4920477137176959,0.4563380281690072,0.4201954397393592,0.3269637941986048,0.3986928104575149,0.3462897526501791,0.4234234234234009,0.3692599395627169,0.4638694638694574,0.6666666666666714,0.275862068965516,0.5734865374721316,65
118.0,280.0,0.5160256410256636,0.5970076036301251,0.6126226170645914,0.4411764705882319,0.2566371681418786,0.3188883655204932,0.3821656050955404,0.5242424242424306,0.2377049180327048,0.3278910642910375,0.4737442922374413,0.6000000000000014,0.3894736842105253,0.4685850502298656,64
118.0,281.0,0.5154320987654444,0.4225285171102655,0.5442667706708235,0.4249999999999971,0.5370370370374076,0.3503517131835707,0.5,0.3255813953488484,0.5245901639341355,0.3646443254017697,0.4669887278582934,0.4545454545454603,0.5480769230769234,0.462905452035887,63
118.0,282.0,0.4495114006514598,0.4951290793960083,0.4803857111549448,0.5417867435158499,0.3460207612456543,0.3849828948920617,0.6086956521739104,0.4943820224719104,0.3333333333333712,0.3442926455566919,0.3935535216872239,0.5,0.6867469879518069,0.5321407509337526,62
118.0,283.0,0.5123456790123555,0.595294676806084,0.611349453978157,0.3708333333333371,0.5925925925930642,0.3283412752439361,0.5799999999999983,0.6337209302325562,0.5573770491801042,0.3382334620655314,0.5201288244766502,0.2727272727272734,0.5865384615384599,0.3269496204278788,61
118.0,284.0,0.6161290322580442,0.3115942028985543,0.4250497017892698,0.6112676056337989,0.4039087947883217,0.3316747829769184,0.5555555555555571,0.6466431095406335,0.4174174174174823,0.3514842685311379,0.6235431235431221,0.4444444444444499,0.4482758620689644,0.4071342822843409,60
118.0,285.0,0.5725190839694676,0.5060794379897331,0.5909444228527043,0.5190839694656404,0.3246268656716893,0.3349973526964618,0.4166666666666678,0.5525291828793755,0.3943661971831034,0.3595879801734867,0.5620169304379843,0.9000000000000021,0.426966292134832,0.3984079601990054,59
118.0,286.0,0.4809160305343312,0.6090245879492002,0.6803342401865535,0.361323155216283,0.3619402985075339,0.3734210725361109,0.4924242424242457,0.3852140077820891,0.3661971830986203,0.3246592317224284,0.6212734633787278,0.5,0.5056179775280913,0.3761194029850756,58
118.0,287.0,0.4032258064516156,0.3973819541841976,0.4998011928429449,0.5690140845070388,0.4169381107492427,0.3550709294939622,0.575163398692812,0.5335689045936434,0.4354354354355791,0.3488771701131696,0.3799533799533776,0.6666666666666714,0.4827586206896548,0.5180929514663006,57
118.0,288.0,0.6193548387096541,0.5607760635811125,0.7320079522862848,0.5070422535211208,0.4201954397393592,0.2878996400592797,0.5032679738562109,0.3321554770318045,0.4054054054054177,0.356816969840608,0.4343434343434325,0.5555555555555571,0.4712643678160901,0.3637454981992789,56
118.0,289.0,0.5516129032258164,0.6760168302945289,0.583697813121276,0.3746478873239383,0.4071661237784383,0.3472898581410035,0.4836601307189561,0.643109540636047,0.4384384384385384,0.3656455531196272,0.461926961926963,0.5555555555555571,0.6666666666666661,0.470245240953524,55
118.0,290.0,0.3717948717948616,0.6620063772381641,0.5657967795669059,0.400452488687776,0.3097345132746341,0.3532147903909575,0.5541401273885356,0.4636363636363541,0.3114754098362482,0.3525506402005263,0.4467275494672762,0.7000000000000028,0.5894736842105246,0.4035416311935975,54
118.0,291.0,0.5612903225806463,0.4892473118279561,0.4634194831013936,0.4563380281690072,0.394136807817631,0.3379737455007401,0.5947712418300632,0.664310954063609,0.4024024024024584,0.3302719677667767,0.4708624708624711,0.4444444444444499,0.321839080459771,0.3706053850111477,53
118.0,292.0,0.534201954397389,0.5684364344861166,0.522244137628757,0.7118155619596536,0.3529411764704946,0.3410994455585694,0.6521739130434767,0.6779026217228505,0.3333333333333712,0.3688712972420802,0.5037803422204519,0.5,0.6024096385542173,0.5490465893453873,52
118.0,293.0,0.5999999999999943,0.508415147265076,0.5860834990059658,0.5352112676056251,0.4104234527687822,0.3588291340249796,0.3790849673202601,0.3992932862190841,0.4174174174174823,0.3696154529833464,0.4615384615384599,0.5555555555555571,0.4482758620689644,0.5587377808266147,51
118.0,294.0,0.7099236641221296,0.5914617670899673,0.6890788962300824,0.6132315521628442,0.3694029850746574,0.4155510173209222,0.4621212121212146,0.272373540856023,0.397887323943678,0.3696561338290038,0.5207949944792034,0.5,0.0449438202247201,0.4364179104477621,50
118.0,295.0,0.573717948717956,0.7444199166053522,0.5530260966129923,0.4751131221719475,0.3274336283188859,0.3671102213848343,0.5859872611464958,0.372727272727289,0.3278688524590052,0.3540410541291194,0.4901065449010673,0.6000000000000014,0.4947368421052616,0.3214711391111855,49
118.0,296.0,0.583870967741916,0.613838242169237,0.4204771371769418,0.4422535211267586,0.4332247557002802,0.3611052297268671,0.7254901960784323,0.484098939929332,0.4504504504504893,0.3764294602121225,0.3185703185703161,0.6666666666666714,0.3793103448275854,0.702795403875836,48
118.0,297.0,0.6603053435114532,0.6152391245609294,0.6982122036533234,0.6641221374045827,0.3768656716417808,0.3585961727554618,0.5909090909090899,0.4357976653696482,0.3732394366197695,0.3506040892193383,0.5671696724328257,0.5,0.5280898876404496,0.428457711442789,47
118.0,298.0,0.5462962962963047,0.6768060836501917,0.5035101404056164,0.5979166666666771,0.4814814814817509,0.3495007941910657,0.5799999999999983,0.4534883720930338,0.590163934426073,0.4040114613180492,0.5929951690821298,0.5454545454545467,0.4038461538461533,0.4083850931676984,46
118.0,299.0,0.6258064516129309,0.6421224871435243,0.5632206759443328,0.6619718309859124,0.4169381107492427,0.3656574211306349,0.6143790849673181,0.2014134275618389,0.44744744744753,0.3625644368074887,0.3982128982128969,0.5555555555555571,0.4367816091954015,0.6664380037729369,45
118.0,300.0,0.7037037037036953,0.6278517110266151,0.5898985959438363,0.4229166666666657,0.5370370370374076,0.3504084411164072,0.5133333333333319,0.3924418604651123,0.6885245901644339,0.3875046717328985,0.6582125603864739,0.7272727272727266,0.4134615384615365,0.3267770876466507,44
118.0,301.0,0.6463414634146147,0.6704749103942618,0.6709901351845069,0.3333333333333144,0.4893617021280079,0.3851240516711058,0.4968944099378909,0.4977876106194685,0.5624999999990905,0.3770131336542448,0.6505133470225815,0.6363636363636402,0.4957264957264939,0.3788982803847247,43
118.0,302.0,0.938931297709928,0.601188867873546,0.7252234745433341,0.5903307888040672,0.3694029850746574,0.3533772029347162,0.5681818181818166,0.474708171206224,0.4014084507042526,0.3825123915737336,0.589988958410018,0.6000000000000014,0.1685393258426977,0.5552238805970156,42
118.0,303.0,0.5458015267175824,0.8038368008646302,0.5808394869801816,0.5063613231552182,0.3917910447761414,0.3449058316314861,0.5606060606060588,0.5875486381322972,0.4014084507042526,0.4306846344485819,0.5660655134339336,0.6000000000000014,0.5730337078651697,0.3432835820895548,41
118.0,304.0,0.5,0.6790556334735882,0.7023856858846926,0.5549295774647902,0.4332247557002802,0.3709506669489713,0.6862745098039191,0.4664310954063637,0.4324324324325062,0.37814777507851,0.508547008547005,0.6666666666666714,0.2873563218390789,0.5505059166523747,40
118.0,305.0,0.5555555555555429,0.5,0.6679017160686413,0.4208333333333343,0.5925925925930642,0.3814953483095067,0.5399999999999991,0.2558139534883707,0.6721311475412222,0.3564843652672209,0.6002415458937236,0.4545454545454603,0.3269230769230766,0.4780883367839905,39
118.0,306.0,0.6512345679012412,0.4536596958174925,0.5961388455538206,0.4833333333333343,0.7222222222226264,0.4002722940776024,0.6466666666666683,0.4156976744186096,0.6557377049184652,0.4025165067895813,0.699677938808378,0.6363636363636402,0.3846153846153832,0.3533471359558291,38
118.0,307.0,0.4268292682926642,0.5761648745519707,0.799780781877967,0.413919413919416,0.5106382978719921,0.398605700225545,0.6397515527950333,0.2654867256636919,0.5,0.4139181078029352,0.6102669404517371,0.6363636363636402,0.3247863247863236,0.5830661614689561,37
118.0,308.0,0.7037037037036953,0.4769486692015192,0.583268330733226,0.3687500000000057,0.5925925925930642,0.370263217608354,0.586666666666666,0.4447674418604634,0.6721311475412222,0.4448735517628037,0.5475040257649013,0.7272727272727266,0.2403846153846167,0.2605244996549345,36
118.0,309.0,0.587786259542014,0.6573898946230727,0.5124368441507983,0.5496183206106835,0.3805970149253426,0.4123742530822127,0.5075757575757578,0.5175097276264538,0.3943661971831034,0.3935873605948004,0.6827383143172625,0.5,0.3033707865168544,0.3184079601990071,35
118.0,310.0,0.7354838709677267,0.5741000467508215,0.554870775347915,0.4676056338028118,0.4397394136807406,0.3799491848401359,0.6143790849673181,0.5583038869257919,0.4444444444444571,0.3786810452094542,0.5734265734265733,0.7777777777777786,0.4252873563218386,0.5686846167038251,34
118.0,311.0,0.8323170731707421,0.6702508960573468,0.6850566313481892,0.3205128205128176,0.5319148936177953,0.3716424031166667,0.6645962732919273,0.3694690265486571,0.4583333333330301,0.3919890651928384,0.650924024640652,0.6363636363636402,0.3162393162393186,0.6213931798309531,33
118.0,312.0,0.9660493827160508,0.6299904942965782,0.577613104524179,0.4645833333333229,0.6666666666669698,0.3928409348763324,0.5333333333333314,0.4883720930232584,0.6065573770492847,0.3810265354428779,0.5845410628019323,0.6363636363636402,0.4326923076923066,0.3916494133885457,32
118.0,313.0,0.6579804560260527,0.4778373112518252,0.6320403243480186,0.4899135446685818,0.4256055363321138,0.4016751209154208,0.7101449275362306,0.3745318352059996,0.3999999999999772,0.3889172625127628,0.6259450855551094,0.6000000000000014,0.4216867469879517,0.5042264596029078,31
118.0,314.0,0.5243902439024453,0.7999551971326113,0.6759225429302127,0.3864468864468904,0.4680851063831142,0.4137277014558123,0.5527950310559007,0.3716814159291886,0.4166666666669698,0.4075592797290071,0.6229979466119033,0.5454545454545467,0.2905982905982895,0.258962401632175,30
118.0,315.0,0.7134146341463463,0.5893817204301044,0.8085495067592241,0.2948717948717956,0.4468085106391299,0.3729751896657802,0.6273291925465827,0.2853982300884752,0.5,0.4299043204373873,0.5934291581108795,0.8181818181818201,0.4017094017094038,0.3633051588458116,29
118.0,316.0,0.7817589576547164,0.6393083292742361,0.6191102344948511,0.6224783861671455,0.4152249134948533,0.3898195116196774,0.5724637681159415,0.4868913857678052,0.3999999999999772,0.4140066394279884,0.6693195384003161,0.5,0.3975903614457827,0.2547670532730492,28
118.0,317.0,0.6193548387096541,0.6561477325853211,0.692445328031809,0.7464788732394325,0.4625407166123523,0.3903768791022628,0.6405228758169912,0.526501766784456,0.4714714714715455,0.3722225514013146,0.5404040404040416,0.4444444444444499,0.3563218390804596,0.6180758017492707,27
118.0,318.0,0.5673076923077076,0.7100809418690233,0.5178604478993165,0.2171945701357458,0.4247787610624982,0.391603862458787,0.509554140127392,0.5272727272727309,0.3688524590165798,0.3830363796490701,0.6381278538812793,0.6000000000000014,0.473684210526315,0.3425847096884027,26
118.0,319.0,0.724358974358978,0.5141035074809892,0.6622246899870454,0.4095022624434392,0.4159292035401449,0.4141544983513938,0.5350318471337587,0.5151515151515156,0.4016393442625485,0.4059345572793162,0.5437595129375907,0.7000000000000028,0.2631578947368425,0.3543333900902432,25
118.0,320.0,0.5740740740740762,0.5425380228136873,0.6004290171606854,0.3583333333333343,0.6296296296304718,0.4151350124801496,0.6066666666666656,0.3343023255813904,0.6885245901644339,0.4231344213280223,0.5901771336553949,0.4545454545454603,0.4038461538461533,0.3008971704623846,24
118.0,321.0,0.5863192182410444,0.5482221139795413,0.5568704799474062,0.4639769452449513,0.4325259515570678,0.3903503597971038,0.6956521739130466,0.4831460674157313,0.4100000000000818,0.3729570990806934,0.6848388380421753,0.5,0.3253012048192758,0.3703558089247067,23
118.0,322.0,0.6058631921823974,0.602045786653683,0.7398641244795137,0.368876080691642,0.4186851211071598,0.3867523888167952,0.6884057971014492,0.408239700374537,0.4133333333332984,0.3781920326864068,0.7337843215280486,0.5,0.2891566265060241,0.4826027127973269,22
118.0,323.0,0.706451612903237,0.6255259467040659,0.700795228628234,0.5323943661971811,0.4657980456026962,0.3479779800973901,0.6993464052287592,0.4699646643109503,0.4714714714715455,0.3963382117674925,0.4813519813519775,0.4444444444444499,0.2873563218390789,0.4733321900188638,21
118.0,324.0,0.7977099236641152,0.9646041610375562,0.6748931208705784,0.4249363867684508,0.4291044776119861,0.4320399364647116,0.75,0.2801556420233453,0.4542253521127577,0.4295229244114011,0.7184394552815618,0.5,0.438202247191013,0.3514427860696543,20
118.0,325.0,0.5833333333333144,0.5638950208486619,0.6029983342587428,0.2420814479637982,0.4690265486729004,0.40691238813001,0.5987261146496827,0.3242424242424278,0.4426229508196684,0.4540342795203571,0.5593607305936104,0.7000000000000028,0.3263157894736821,0.4626255746637149,19
118.0,326.0,0.4774193548387302,0.6026180458158059,0.6940357852882748,0.4140845070422543,0.4951140065146546,0.4041922506881121,0.7320261437908471,0.293286219081267,0.495495495495561,0.4501392427564141,0.6052836052836028,0.7777777777777786,0.3103448275862046,0.6043560281255349,18
118.0,327.0,0.3932926829268126,0.6745071684587742,0.7504567044208947,0.4377289377289344,0.5531914893617795,0.4334631945868281,0.7515527950310563,0.1924778761061958,0.5416666666669698,0.4086884174243792,0.6718685831622153,0.5454545454545467,0.2393162393162384,0.3603905566890049,17
118.0,328.0,0.7290322580645068,0.6799906498363733,0.7246520874751532,0.4929577464788721,0.4755700325732732,0.4317700614016502,0.692810457516341,0.4028268551236706,0.4894894894895287,0.4025596966285505,0.6495726495726473,0.5555555555555571,0.3908045977011483,0.451380552220888,16
118.0,329.0,0.8108974358974308,0.7265145940642626,0.674810290579309,0.1425339366515885,0.4513274336286486,0.4278144135657129,0.687898089171977,0.36666666666666,0.4672131147542586,0.4769324571505962,0.6388888888888857,0.6000000000000014,0.4526315789473685,0.194108632726035,15
118.0,330.0,0.6516129032258107,0.7893875642823716,0.6502982107355884,0.4816901408450604,0.4625407166123523,0.3874655939021707,0.7124183006535958,0.5300353356890497,0.4744744744745048,0.4087811814895943,0.5749805749805716,0.7777777777777786,0.321839080459771,0.4819070485336993,14
118.0,331.0,0.6717557251908204,0.5306673871926435,0.7250291488534764,0.6132315521628442,0.4701492537313925,0.4467135617578037,0.6818181818181834,0.2645914396887079,0.4471830985916085,0.4787794299876111,0.7235921972764103,0.5,0.4719101123595504,0.2573134328358222,13
118.0,332.0,0.724358974358978,1.0,0.6909124560429376,0.3257918552036187,0.5132743362833025,0.4073245407442343,0.6687898089172002,0.3242424242424278,0.4918032786888489,0.4742903597317252,0.7363013698630141,0.6000000000000014,0.3157894736842088,0.2061978545887939,12
118.0,333.0,0.6580645161290306,0.6306685366993925,0.7439363817097444,0.349295774647878,0.4853420195440776,0.4011751005716633,0.7189542483660141,0.3286219081272108,0.4774774774775778,0.4375185163239905,0.6340326340326357,0.7777777777777786,0.3333333333333339,0.6249356885611377,11
118.0,334.0,0.530534351145036,0.7519589300189082,0.6544889234356788,0.6183206106870216,0.4888059701492011,0.5228802662430923,0.5833333333333357,0.2762645914396771,0.4683098591549424,0.4612763320941795,0.7515642252484369,0.6000000000000014,0.5280898876404496,0.4330348258706493,10
118.0,335.0,0.7195121951219505,0.5358422939068106,0.6724515893313807,0.2509157509157518,0.5531914893617795,0.4751384047570255,0.6894409937888213,0.1327433628318601,0.5208333333330302,0.4567064836274994,0.7396303901437378,0.6363636363636402,0.2649572649572604,0.3348877878169602,9
118.0,336.0,0.7003257328990173,0.6149537262542637,0.784352399737017,0.3141210374639769,0.449826989619396,0.4554677362274475,0.7536231884057969,0.2172284644194775,0.4633333333333667,0.4228804902962153,0.6828491842419382,0.6000000000000014,0.4578313253012034,0.5394141930410825,8
118.0,337.0,0.561068702290072,0.7473655768711183,0.6663427905169073,0.4020356234096667,0.4738805970149542,0.4806746842144989,0.7878787878787925,0.2451361867704236,0.4753521126760915,0.5060408921933117,0.7346337872653663,0.6999999999999993,0.3707865168539328,0.1307462686567184,7
118.0,338.0,0.6840390879478662,0.7184607890891428,0.870041639272408,0.3198847262247781,0.4775086505189847,0.4781762415949018,0.7971014492753596,0.528089887640462,0.4833333333333485,0.4384576098059227,0.7715877437325815,0.7000000000000028,0.5301204819277103,0.2429722822881821,6
118.0,339.0,0.6644951140065132,0.6039941548952754,0.7595879903572218,0.4063400576368821,0.4844290657439387,0.4404860209979944,0.7971014492753596,0.3295880149812831,0.4766666666666879,0.4196884576098014,0.855153203342617,0.8000000000000043,0.4457831325301171,0.3473560055042242,5
118.0,340.0,0.8536585365853568,0.8622311827956963,0.9245524296675144,0.181318681318686,0.5744680851066732,0.4633483698995206,0.8012422360248443,0.3694690265486571,0.625,0.4753669697509934,0.6636550308008182,0.9090909090909064,0.3162393162393186,0.2435150102011078,4
118.0,341.0,0.8740458015267336,0.8254525803836756,0.7835211815001912,0.5012722646310408,0.4552238805970319,0.4873307616670388,0.8106060606060588,0.4124513618677028,0.4859154929577016,0.4946561338289967,0.6808980493191044,0.6000000000000014,0.2808988764044944,0.380696517412936,3
118.0,342.0,0.6970684039087871,0.733317096931323,0.7784352399737067,0.3890489913544641,0.4775086505189847,0.466733514214944,0.7971014492753596,0.3520599250936413,0.4600000000000364,0.4371807967313614,0.8300835654596099,0.5,0.4698795180722896,0.3709455474739513,2
118.0,343.0,0.9907407407407334,0.7846958174904941,0.8890405616224619,0.2374999999999971,0.7962962962965321,0.4790106648513728,0.8200000000000003,0.2732558139534973,0.7540983606559166,0.5131431418961014,0.6489533011272144,0.7272727272727266,0.3653846153846132,0.1725327812284369,1
118.0,344.0,0.7032258064515986,0.757129499766247,0.7023856858846926,0.430985915492954,0.5146579804559224,0.5134977768367577,0.7516339869281019,0.2897526501766805,0.5195195195195765,0.4415476684244837,0.7284382284382289,0.7777777777777786,0.4252873563218386,0.2646201337677922,0
126.0,1.0,0.3816793893129784,0.357200756552281,0.3997279440342005,0.5292620865139952,0.2649253731343606,0.2217683987595435,0.3181818181818165,0.482490272373532,0.2640845070421846,0.2111214374225554,0.4758925285241062,0.1999999999999993,0.7752808988764048,0.4913432835820899,125
126.0,2.0,0.3257328990227961,0.3738431563565498,0.2362480824019321,0.8184438040345796,0.2491349480968665,0.226908104282181,0.2753623188405747,0.6142322097378354,0.2000000000000454,0.2027579162410617,0.3223239156386768,0.3999999999999986,0.6265060240963827,0.2997837625319413,125
126.0,3.0,0.315960912052077,0.2688748173404818,0.36642559719483,0.8213256484149838,0.224913494809698,0.1991860327946284,0.2753623188405747,0.6554307116104923,0.2033333333333757,0.2120148110316648,0.14046955829685,0.3000000000000042,0.4939759036144551,0.4293296638490247,125
126.0,4.0,0.3429487179487012,0.4115771400539572,0.1839718674810306,0.6176470588235361,0.1415929203540145,0.1666862929816304,0.3694267515923606,0.7000000000000028,0.1475409836068593,0.2606869453289064,0.4315068493150633,0.3999999999999986,0.5894736842105246,0.8048697428911957,125
126.0,5.0,0.3258064516128911,0.2330528284244977,0.3345924453280311,0.5295774647887299,0.3029315960912981,0.1585856447173341,0.235294117647058,0.3109540636042425,0.3183183183183473,0.1954138768738502,0.2762237762237731,0.2222222222222214,0.5747126436781596,0.7533870691133586,125
126.0,6.0,0.3079268292682684,0.422715053763433,0.2628790646693453,0.6886446886446862,0.2340425531920118,0.2415419315152789,0.2173913043478279,0.7433628318584056,0.25,0.2978546383787943,0.4012320328542103,0.3636363636363668,0.6581196581196522,0.551588458175452,125
126.0,7.0,0.2621951219512084,0.4428763440860166,0.2144683960540732,0.6172161172161168,0.255319148935996,0.2257535370104619,0.403726708074533,0.6747787610619298,0.2916666666669698,0.2870981161228982,0.2119096509240208,0.4545454545454532,0.4188034188034137,0.8213348877878133,125
126.0,8.0,0.2595419847328344,0.1391515806538805,0.4216867469879517,0.5190839694656404,0.2537313432835617,0.205582028590868,0.2727272727272769,0.4202334630350108,0.2429577464788508,0.2335811648079371,0.4236290025763694,0.4000000000000021,0.5168539325842705,0.6185074626865692,125
126.0,9.0,0.4258064516129138,0.5635811126694747,0.382902584493042,0.7323943661971839,0.3159609120522191,0.173195003175941,0.3464052287581722,0.611307420494704,0.3003003003003641,0.2224328968418518,0.3609168609168591,0.5555555555555571,0.678160919540229,0.6335105470759732,125
126.0,10.0,0.4542682926829116,0.5642921146953412,0.3542199488491064,0.723443223443212,0.2127659574471181,0.2262661472216436,0.2236024844720496,0.6570796460177064,0.3541666666660603,0.2783027277589625,0.3121149897330539,0.3636363636363668,0.5641025641025621,0.522442436607399,125
126.0,11.0,0.338709677419331,0.3433847592332881,0.2640159045725667,0.6816901408450704,0.2931596091204937,0.2173406733008605,0.2418300653594762,0.4346289752650207,0.3213213213214203,0.2192925282929394,0.3721833721833647,0.4444444444444499,0.4367816091954015,0.5587377808266147,125
126.0,12.0,0.4845679012345556,0.1820342205323157,0.3324882995319811,0.6583333333333314,0.3148148148156906,0.190832766054001,0.3066666666666684,0.7325581395348877,0.3114754098360208,0.2463560483368638,0.3550724637681171,0.3636363636363668,0.5865384615384599,0.6787439613526551,125
126.0,13.0,0.3333333333333428,0.4213882756929124,0.1667592078474911,0.5633484162895996,0.0707964601770072,0.1948893075836153,0.2165605095541423,0.6666666666666714,0.1393442622952534,0.249170110426121,0.2770167427701651,0.2999999999999971,0.5473684210526315,0.6104205687042388,125
126.0,14.0,0.32926829268294,0.5259856630824373,0.3185970040189971,0.7197802197802048,0.255319148935996,0.1792085298339145,0.3416149068323015,0.7013274336283075,0.2083333333339396,0.2642776490164635,0.3252566735112907,0.2727272727272734,0.7264957264957275,0.6197901486447108,125
126.0,15.0,0.3611111111111142,0.4346482889733849,0.3824102964118552,0.6958333333333258,0.2592592592591245,0.1923644202405228,0.2733333333333334,0.6831395348837077,0.3278688524587778,0.2579419459324796,0.3514492753623202,0.4545454545454603,0.73076923076923,0.4661835748792242,125
126.0,16.0,0.4969135802469395,0.3711977186311799,0.2841263650546004,0.7333333333333343,0.2222222222226264,0.1885069208078036,0.4266666666666694,0.7529069767441854,0.3114754098360208,0.2656658776628831,0.1755233494363963,0.5454545454545467,0.7980769230769234,0.3938923395445144,125
126.0,17.0,0.3140243902438726,0.4381720430107449,0.2387650712458864,0.8168498168498246,0.2765957446817992,0.1993028501127653,0.3726708074534173,0.703539823008839,0.2708333333330301,0.234385214239019,0.3104722792607788,0.4545454545454532,0.6752136752136764,0.7373943456718166,125
126.0,18.0,0.4629629629629619,0.3120247148288939,0.2519500780031194,0.7666666666666657,0.3333333333330301,0.2076242341729113,0.3533333333333353,0.8953488372092977,0.3278688524587778,0.2502803039740868,0.3019323671497602,0.4545454545454603,0.4615384615384634,0.4375431331953052,125
126.0,19.0,0.3435114503816692,0.3323426101053712,0.4469490866692567,0.6106870229007626,0.2574626865672371,0.2155661447696815,0.3181818181818165,0.7159533073930007,0.2605633802817237,0.2280049566294977,0.2679425837320579,0.5,0.5730337078651697,0.6650746268656746,125
126.0,20.0,0.4814814814814667,0.563212927756652,0.2866614664586571,0.7708333333333286,0.3703703703704377,0.203880190605858,0.1999999999999993,0.6715116279069804,0.3114754098360208,0.2132801793945447,0.4698067632850282,0.3636363636363668,0.7115384615384599,0.572463768115945,125
126.0,21.0,0.3550488599348398,0.5762299074525075,0.4448827525750651,0.6743515850144064,0.2214532871972778,0.1779521056977699,0.3333333333333357,0.3782771535580593,0.2166666666666969,0.196501532175688,0.3887783525666464,0.3000000000000042,0.7349397590361413,0.5085512089640218,125
126.0,22.0,0.3365384615384528,0.159676232523914,0.3727558763649838,0.6651583710407323,0.1415929203540145,0.2074305228450299,0.2675159235668793,0.7999999999999972,0.122950819672269,0.2483571573741656,0.3458904109589014,0.2999999999999971,0.6631578947368411,0.6337476587774553,125
