ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,28.0,0.4088050314465477,0.2164048865619463,0.2943473792394648,0.5511363636363598,0.1204819277108981,0.2123315976527067,0.2631578947368425,0.3498233215547799,0.1428571428573377,0.2412838480837535,0.2963125548726921,0.4444444444444428,0.5977011494252871,0.5686392914653808,190
6.0,29.0,0.3025830258302733,0.4701450892857153,0.4311749571183512,0.6750629722921957,0.2765957446817992,0.1766802443991864,0.4488188976377927,0.5801282051282044,0.3404255319146614,0.2328828159809859,0.3744959677419288,0.2222222222222285,0.6813186813186825,0.5425420168067205,189
6.0,30.0,0.3571428571428612,0.3740207227697709,0.3138367525098218,0.4409221902017251,0.28735632183907,0.2308844600755435,0.2700729927007295,0.5219123505976171,0.2767527675275687,0.2806844588409305,0.3413441955193477,0.2222222222222214,0.4337349397590362,0.444168220426766,188
6.0,31.0,0.5073529411764639,0.677695716395867,0.4664978125719514,0.7914110429447803,0.2476635514019562,0.2171964140179341,0.5434782608695627,0.671875,0.2531645569620195,0.2722568988173464,0.4150496923805065,0.4444444444444499,0.4499999999999993,0.6949637123378025,187
6.0,32.0,0.2959183673469567,0.4708112206216839,0.3254037538192946,0.5216138328530207,0.28735632183907,0.1780643480526293,0.445255474452555,0.4820717131474197,0.2841328413283008,0.2635729878177599,0.3266802443991849,0.3333333333333357,0.4216867469879517,0.6873834679925412,186
6.0,33.0,0.3035143769967874,0.2343959282078742,0.3242549832247903,0.548057259713687,0.3809523809522943,0.1719208928921034,0.4113475177304977,0.6666666666666572,0.5813953488377592,0.2392108508014843,0.3742793791574286,0.3333333333333286,0.5300000000000011,0.6215478484264594,185
6.0,34.0,0.5813953488371908,0.4148597860653353,0.2947206560738067,0.6904024767801857,0.2822085889567916,0.2968962392387766,0.3359375,0.5833333333333286,0.2272727272729753,0.2700694943685562,0.5254310344827644,0.125,0.5735294117647065,0.5576316428051449,184
6.0,35.0,0.3231292517006636,0.3745261561789164,0.3701440419030994,0.7867435158501408,0.28735632183907,0.2130389475055309,0.2773722627737278,0.4422310756972081,0.2767527675275687,0.2315329906344629,0.3723014256619166,0.4444444444444499,0.5903614457831328,0.4118500103583997,183
6.0,36.0,0.323899371069217,0.4150668993600916,0.3574511819116139,0.4886363636363739,0.1566265060237128,0.2111744772295338,0.3759398496240607,0.664310954063609,0.1309523809522943,0.2408512847132158,0.2576821773485491,0.7777777777777786,0.4252873563218386,0.4708132045088575,182
6.0,37.0,0.5891472868216852,0.3660017346053763,0.1245515120451088,0.6934984520123919,0.3067484662576589,0.25385138196647,0.4062500000000035,0.5185185185185048,0.2897727272727479,0.2579678888090058,0.3586206896551758,0.5,0.5441176470588225,0.668527056539677,181
6.0,38.0,0.4907749077490848,0.4701450892857153,0.5853344768439115,0.5340050377833734,0.2127659574471181,0.2350160023276188,0.440944881889763,0.6826923076923066,0.255319148935996,0.2431308480617815,0.2958669354838719,0.4444444444444499,0.7692307692307736,0.7177871148459403,180
6.0,39.0,0.4496124031008151,0.4674761491760577,0.2114300358790366,0.2972136222910251,0.3006134969323284,0.3270276393294011,0.3359375,0.6064814814814667,0.2840909090909918,0.3334531512101648,0.2982758620689694,0.625,0.6617647058823515,0.3877699587478744,179
6.0,40.0,0.4926470588235361,0.5450516986706049,0.4331107529357538,0.5,0.238317757009554,0.2056234718826459,0.3623188405797073,0.5390625,0.2405063291139413,0.2123850197109078,0.3360151443445431,0.4444444444444499,0.375,0.8016274466681317,178
6.0,41.0,0.4301470588235645,0.3651403249630647,0.6055721851254852,0.5950920245398805,0.2523364485982711,0.1571312143439343,0.3695652173913082,0.671875,0.2447257383965961,0.2102496714848882,0.2806436346426935,0.4444444444444499,0.5249999999999986,0.5575104464482052,177
6.0,42.0,0.1948881789137146,0.2981516206804215,0.2607065324649724,0.6646216768916133,0.214285714286234,0.1805365185040131,0.460992907801419,0.6853333333333183,0.3488372093024736,0.2080220497570195,0.301995565410202,0.3333333333333286,0.5399999999999991,0.6021194605009583,176
6.0,43.0,0.3258785942492181,0.3769086525582636,0.3512926781132819,0.6380368098159579,0.4047619047623811,0.1443769988904151,0.2269503546099258,0.6053333333333057,0.279069767441797,0.249945600928406,0.1574279379157488,0.3333333333333286,0.7100000000000009,0.7675016056518942,175
6.0,44.0,0.3610223642172627,0.363782480578628,0.234458259325045,0.6400817995910018,0.214285714286234,0.165916062920175,0.2907801418439746,0.797333333333313,0.4186046511631502,0.1967070428664712,0.3835920177383656,0.3333333333333286,0.4399999999999977,0.6528580603725089,174
6.0,45.0,0.3469387755102104,0.2999747283295377,0.4670449585333927,0.334293948126799,0.2720306513409696,0.2080239676957234,0.255474452554747,0.5099601593625565,0.2693726937268366,0.267164284205343,0.3682281059063186,0.5555555555555571,0.6506024096385552,0.3787031282369995,173
6.0,46.0,0.53136531365314,0.2873883928571388,0.5283018867924518,0.6750629722921957,0.3617021276604646,0.1824992726214702,0.4251968503936965,0.6346153846153726,0.3404255319146614,0.2437991979800955,0.2898185483870961,0.5555555555555571,0.6263736263736277,0.7029061624649842,172
6.0,47.0,0.4632352941176521,0.3601181683899526,0.5070227953027846,0.4877300613496942,0.2289719626169244,0.221841890790543,0.4492753623188434,0.67578125,0.2151898734177848,0.2273324572930448,0.4822527212494094,0.5555555555555571,0.4250000000000007,0.5997360897294897,171
6.0,48.0,0.3537414965986443,0.2539802880970399,0.4777389786119599,0.4985590778097943,0.2911877394636804,0.2319265338022731,0.3357664233576649,0.5338645418326777,0.2730627306272026,0.3002605450320388,0.4036659877800375,0.3333333333333357,0.4698795180722896,0.650300393619224,170
6.0,49.0,0.3308823529411597,0.4248153618906869,0.4579783559751327,0.7055214723926326,0.2056074766355777,0.1734311328443425,0.4130434782608674,0.59765625,0.2362869198311727,0.2388304862023744,0.3923331755797434,0.3333333333333357,0.4624999999999986,0.3908071255773038,169
6.0,50.0,0.6507352941176237,0.4564254062038415,0.5084043288049713,0.4110429447852795,0.2289719626169244,0.1981255093724456,0.4057971014492771,0.8632812499999858,0.2362869198311727,0.2602660972404749,0.501183151916706,0.6666666666666714,0.4499999999999993,0.4614031229382007,168
6.0,51.0,0.5055350553505491,0.3688616071428612,0.5360205831903961,0.6649874055415523,0.3191489361706772,0.2132673843468211,0.4015748031496002,0.5032051282051242,0.3829787234044488,0.2710530224268481,0.2983870967741993,0.4444444444444499,0.5164835164835218,0.6549369747899156,167
6.0,52.0,0.5867158671586878,0.3627232142857153,0.4388936535162955,0.6171284634760639,0.3404255319155709,0.1560954320628482,0.440944881889763,0.4807692307692264,0.4893617021280079,0.2442447645923025,0.3991935483870961,0.3333333333333357,0.549450549450551,0.4942226890756309,166
6.0,53.0,0.4686346863468884,0.40234375,0.5439536878216096,0.591939546599491,0.4042553191493425,0.2299243526331125,0.5748031496063035,0.6506410256410078,0.4468085106391299,0.2317688994504578,0.3840725806451601,0.4444444444444499,0.5054945054945073,0.6134453781512619,165
6.0,54.0,0.4952076677316199,0.476560407179214,0.4148411288731033,0.5623721881390651,0.3333333333330301,0.1910449709548984,0.2269503546099258,0.5600000000000023,0.3953488372098945,0.2381954014651484,0.3113082039911319,0.3333333333333286,0.5399999999999991,0.7124277456647334,164
6.0,55.0,0.4654088050314442,0.3574752763234414,0.2980472764645405,0.494318181818187,0.1204819277108981,0.2152243987106459,0.5037593984962356,0.5053003533569012,0.1666666666669698,0.2969980102084975,0.4534679543459106,0.4444444444444428,0.5172413793103487,0.7006843800322073,163
6.0,56.0,0.3837209302325561,0.545822492049723,0.6040492055356275,0.5541795665634695,0.2760736196316884,0.25623017671046,0.2656250000000035,0.5509259259259238,0.2670454545454959,0.2530553558590895,0.3560344827586235,0.5,0.514705882352942,0.4574132492113563,162
6.0,57.0,0.5202952029520702,0.4712611607142918,0.4005145797598644,0.7178841309823554,0.2127659574471181,0.2205411696246813,0.291338582677163,0.4583333333333144,0.3829787234044488,0.2289469775731447,0.3427419354838719,0.4444444444444499,0.4835164835164853,0.6498599439775887,161
6.0,58.0,0.469648562300307,0.4612911867130975,0.3670811130846658,0.4601226993865026,0.357142857143117,0.1939821160498596,0.2907801418439746,0.6826666666666483,0.441860465116406,0.2582867919054195,0.3494456762749465,0.3333333333333286,0.6899999999999977,0.5380539499036558,160
6.0,59.0,0.3469387755102104,0.0687389436441705,0.4633347883020526,0.510086455331404,0.2567049808429829,0.2818809430767288,0.2700729927007295,0.5418326693227087,0.2509225092250062,0.2866699528202261,0.3759674134419555,0.5555555555555571,0.5662650602409656,0.7600994406463641,159
6.0,60.0,0.5129151291512812,0.3685825892857153,0.3136792452830157,0.6347607052896649,0.3829787234044488,0.2017020657550219,0.3149606299212593,0.7499999999999858,0.4468085106391299,0.2461755532452088,0.3518145161290391,0.3333333333333357,0.5274725274725292,0.4480042016806749,158
6.0,61.0,0.2287822878228667,0.4363839285714306,0.4056603773584903,0.7103274559193977,0.3404255319155709,0.1769711958102959,0.409448818897637,0.6121794871794748,0.3191489361706772,0.245210158918752,0.3271169354838719,0.4444444444444499,0.5934065934065984,0.5554971988795536,157
6.0,62.0,0.6434108527132025,0.6270598438855117,0.2860071758072813,0.5541795665634695,0.2883435582818947,0.1630040779338486,0.328125,0.4027777777777572,0.2784090909092356,0.3043374071411477,0.341379310344827,0.75,0.8088235294117645,0.5100703712691121,156
6.0,63.0,0.4779411764706083,0.3929098966026529,0.3048583928160226,0.6717791411042953,0.238317757009554,0.2004889975550128,0.3913043478260896,0.34765625,0.2067510548522477,0.2294678055190502,0.3388547089446305,0.4444444444444499,0.2749999999999986,0.5773037167363064,155
8.0,1.0,0.6046511627907023,0.6536571263370945,0.3664787288570004,0.5232198142414859,0.2147239263802021,0.2444494789306759,0.4609375000000035,0.3287037037036953,0.2102272727274794,0.2323268631679838,0.602155172413795,0.625,0.485294117647058,0.3409366658578037,262
8.0,2.0,0.620155038759691,0.7479040185024601,0.6822142491030263,0.5820433436532539,0.2392638036808421,0.2316492976891595,0.3515625000000035,0.6064814814814667,0.2272727272729753,0.2834890965732057,0.4120689655172427,0.5,0.4411764705882355,0.7522446008250476,261
8.0,3.0,0.5942492012779326,0.3562818108759771,0.4693112295243757,0.4519427402862845,0.4761904761899131,0.1266235885385995,0.5460992907801412,0.5759999999999934,0.3953488372098945,0.2403713643287162,0.552106430155213,0.5555555555555571,0.6099999999999994,0.4248554913294811,260
8.0,4.0,0.4795918367346985,0.5562294667677534,0.5067656045395026,0.4149855907780946,0.2375478927204994,0.1961052494464041,0.3065693430656964,0.6294820717131486,0.2214022140220777,0.1888599394408885,0.5311608961303449,0.3333333333333357,0.5542168674698811,0.432152475657757,259
8.0,5.0,0.3679245283018986,0.5625363583478702,0.3405960945529251,0.5880681818181728,0.2168674698796167,0.2248119679312452,0.2781954887218063,0.515901060070675,0.2380952380954113,0.180205900164367,0.5070237050043858,0.55555555555555,0.5632183908046002,0.2940821256038681,258
8.0,6.0,0.6085271317829495,0.435675050592657,0.5294720656073828,0.3931888544891606,0.2331288343557389,0.2483008608971459,0.5156250000000036,0.5231481481481381,0.2215909090909917,0.2970285166546773,0.4780172413793124,0.375,0.529411764705884,0.4003882552778464,257
8.0,7.0,0.2482993197278631,0.367197371746272,0.45656918376255,0.651296829971173,0.2605363984675932,0.1890061221831516,0.4963503649635044,0.5458167330677384,0.2509225092250062,0.2467431870994971,0.3356415478615062,0.5555555555555571,0.5180722891566258,0.4837373109591869,256
8.0,8.0,0.2448979591836462,0.5463735152893534,0.5141859450021862,0.3746397694524432,0.2375478927204994,0.1887456037514638,0.3941605839416056,0.5697211155378525,0.2472324723246401,0.2062530807689597,0.5254582484725034,0.4444444444444499,0.6987951807228914,0.4072923140667068,255
8.0,9.0,0.6635220125786248,0.5290866783013328,0.657965056526205,0.5710227272727195,0.1807228915658925,0.1915034300355387,0.4511278195488728,0.4770318021201376,0.25,0.2124751276061971,0.4644424934152695,0.7777777777777786,0.5517241379310356,0.3001207729468582,254
8.0,10.0,0.4622641509434118,0.4819662594531664,0.553134635149025,0.5,0.1325301204815332,0.1938176708818986,0.4285714285714235,0.5971731448763364,0.1904761904766019,0.2309023271909325,0.586479367866545,0.4444444444444428,0.3103448275862064,0.4901368760064422,253
8.0,11.0,0.5628930817610183,0.5276323443862623,0.3847893114080172,0.4829545454545467,0.2168674698796167,0.2539879328870142,0.293233082706763,0.494699646643113,0.2023809523807358,0.1692187905528186,0.4587357330992105,0.3333333333333286,0.3333333333333357,0.4396135265700494,252
8.0,12.0,0.5062893081760933,0.6146015125072637,0.3969167523124319,0.3409090909090793,0.1807228915658925,0.160013224233424,0.4210526315789451,0.5759717314487744,0.1309523809522943,0.193615364650924,0.4881474978050946,0.55555555555555,0.5287356321839098,0.4317632850241537,251
8.0,13.0,0.4489795918367179,0.352539802880969,0.4711916193801855,0.3919308357348612,0.2298850574713924,0.1651686856845202,0.5255474452554765,0.4462151394422378,0.2546125461253723,0.2283641997042451,0.3947046843177162,0.4444444444444499,0.5060240963855431,0.3264967888957937,250
8.0,14.0,0.5477941176470438,0.6620384047267294,0.5316601427584615,0.7116564417177926,0.2196261682245222,0.1891605541972296,0.5217391304347849,0.7773437499999858,0.2236286919832082,0.258952036793687,0.5816374822527237,0.5555555555555571,0.4499999999999993,0.4092808445128639,249
8.0,15.0,0.5147058823529278,0.4847858197931955,0.3921252590375275,0.7392638036809842,0.1962616822431755,0.2034229828850868,0.4855072463768124,0.5820312499999858,0.2025316455695929,0.1925098554533519,0.5470894462849074,0.5555555555555571,0.6125000000000007,0.4323729931823159,248
8.0,16.0,0.7704402515723245,0.4304828388597954,0.4332990750256904,0.4914772727272805,0.2048192771080721,0.1961319117282443,0.2255639097744364,0.4911660777385265,0.1785714285715585,0.2699195432130921,0.6575943810359917,0.4444444444444428,0.4597701149425326,0.4166666666666643,247
8.0,17.0,0.3953488372092977,0.5163342006360239,0.5871348026653003,0.5727554179566567,0.2331288343557389,0.2031037607612091,0.4453125,0.2175925925925952,0.2556818181819835,0.2205847112389136,0.4659482758620754,0.5,0.3088235294117645,0.5035185634554722,246
8.0,18.0,0.5943396226415416,0.5232693426410648,0.4043165467625904,0.6420454545454533,0.192771084337437,0.1948921398462744,0.473684210526315,0.2968197879858678,0.2023809523807358,0.209706722034781,0.4929762949956071,0.55555555555555,0.2873563218390806,0.6511674718196439,245
8.0,19.0,0.4792332268370671,0.6196088936512183,0.5336491020327614,0.5112474437627839,0.3809523809522943,0.2122576855296643,0.4042553191489375,0.407999999999987,0.5116279069770826,0.1903967505621224,0.4350332594235055,0.4444444444444428,0.6700000000000017,0.4017341040462412,244
8.0,20.0,0.5129151291512812,0.4347098214285694,0.5338765008576303,0.4206549118387954,0.4255319148942362,0.159150421879552,0.4803149606299186,0.4583333333333144,0.5957446808506575,0.2259765334917531,0.7520161290322633,0.5555555555555571,0.6153846153846203,0.1146708683473392,243
8.0,21.0,0.6066176470588118,0.2454948301329338,0.4432419986184648,0.5552147239263832,0.2242990654206096,0.2145884270578619,0.5,0.65625,0.1940928270041695,0.2396517739816062,0.3497397065783261,0.5555555555555571,0.4499999999999993,0.4693204310534398,242
8.0,22.0,0.6826568265682624,0.3571428571428541,0.617066895368783,0.4962216624684998,0.5106382978729016,0.1774076229269781,0.6062992125984223,0.5801282051282044,0.4468085106391299,0.2236001782266399,0.6078629032258078,0.4444444444444499,0.7472527472527517,0.4873949579831915,241
8.0,23.0,0.6899224806201687,0.441746169413129,0.4815479241414699,0.3095975232198142,0.2331288343557389,0.3008608971454407,0.5625,0.4212962962962905,0.2386363636364876,0.2036903906062832,0.4659482758620754,0.375,0.955882352941174,0.4030575103130331,240
8.0,24.0,0.4575645756457618,0.5535714285714235,0.5851200686106353,0.677581863979853,0.5106382978729016,0.2097759674134351,0.5511811023622073,0.3685897435897374,0.4893617021280079,0.1978315758205795,0.4042338709677437,0.5555555555555571,0.5714285714285765,0.20063025210084,239
8.0,25.0,0.4186046511628092,0.405030355594107,0.4161968221424921,0.3653250773993832,0.2085889570550989,0.2293837788853636,0.6171875,0.4999999999999858,0.2329545454547315,0.1755331895518708,0.3793103448275872,0.5,0.397058823529413,0.3695704925988856,238
8.0,26.0,0.4095940959409745,0.5929129464285694,0.5930531732418558,0.6397984886649795,0.4893617021280079,0.1651876636601699,0.5354330708661408,0.4038461538461462,0.4893617021280079,0.2259765334917531,0.5166330645161281,0.5555555555555571,0.6263736263736277,0.5777310924369736,237
8.0,27.0,0.5786163522012657,0.5532286212914457,0.3120246659815002,0.5482954545454533,0.1566265060237128,0.2567980824861564,0.473684210526315,0.4522968197879891,0.1666666666669698,0.1911930097759295,0.5939420544337111,0.6666666666666643,0.6666666666666679,0.4971819645732687,236
8.0,28.0,0.5535055350553364,0.4129464285714306,0.5842624356775303,0.5843828715365191,0.5744680851066732,0.1577684026767514,0.4881889763779483,0.4679487179487154,0.5319148936177953,0.2178078122679281,0.4813508064516085,0.3333333333333357,0.3736263736263794,0.2708333333333286,235
8.0,29.0,0.5750798722044692,0.3897669434770989,0.5129267811328226,0.23926380368097,0.4285714285715585,0.1628483780432077,0.4113475177304977,0.5493333333332941,0.720930232558203,0.2007688402117935,0.4674057649667418,0.5555555555555571,0.6300000000000026,0.4914900449582546,234
8.0,30.0,0.6938775510204209,0.4503411675511728,0.5395024006983853,0.5763688760806858,0.2452107279694928,0.1667317962745897,0.5255474452554765,0.5418326693227087,0.2250922509225574,0.2210407717766358,0.4887983706720931,0.4444444444444499,0.3253012048192776,0.5328361301015114,233
8.0,31.0,0.442176870748284,0.3912054586808153,0.6839807944129213,0.5389048991354386,0.2452107279694928,0.2370066432200062,0.4087591240875952,0.6693227091633531,0.2324723247231759,0.2332934300401348,0.3995926680244395,0.2222222222222214,0.5060240963855431,0.5767557489123671,232
8.0,32.0,0.3979591836734641,0.2853171594642347,0.5296813618507201,0.3112391930835656,0.2720306513409696,0.1928487690504141,0.445255474452555,0.661354581673308,0.2546125461253723,0.2567424829237339,0.5063136456211765,0.4444444444444499,0.6867469879518087,0.474207582349285,231
8.0,33.0,0.5612244897959329,0.5895880717715372,0.6213443910955903,0.4610951008645472,0.2375478927204994,0.164973296860758,0.5036496350364956,0.330677290836654,0.2583025830257384,0.2231532990634477,0.4981670061099734,0.5555555555555571,0.5421686746987966,0.192459084317381,230
8.0,34.0,0.5034013605441885,0.3856456911801871,0.6099956350938456,0.2795389048991339,0.2413793103448824,0.2041813208284537,0.3941605839416056,0.3545816733067681,0.2583025830257384,0.2252658263502596,0.6525458248472447,0.4444444444444499,0.4939759036144586,0.4307022995649472,229
8.0,35.0,0.4907749077490848,0.4294084821428612,0.6153516295025732,0.5340050377833734,0.4468085106391299,0.1354378818737274,0.4881889763779483,0.4198717948717956,0.5106382978719921,0.2507797415713568,0.546875,0.5555555555555571,0.3626373626373649,0.575805322128847,228
8.0,36.0,0.6124031007751967,0.447817288233594,0.6863147104049183,0.6037151702786332,0.2208588957053052,0.2822836429542263,0.4140625,0.3749999999999858,0.2102272727274794,0.2362808531032811,0.4866379310344868,0.625,0.382352941176471,0.5479252608590173,227
8.0,37.0,0.7578616352201379,0.7204770215241396,0.2844809866392559,0.5113636363636402,0.1686746987952574,0.232663856517064,0.5413533834586488,0.579505300353361,0.1547619047619264,0.2045159615883705,0.5588235294117609,0.3333333333333286,0.3563218390804614,0.5748792270531418,226
8.0,38.0,0.5136054421768677,0.451099317664891,0.424050632911392,0.4063400576368821,0.2528735632184862,0.1914810472840926,0.4233576642335777,0.4342629482071771,0.2509225092250062,0.2067460038025501,0.3942973523421571,0.3333333333333357,0.6385542168674725,0.4406463642013651,225
8.0,39.0,0.591911764705884,0.4599704579025072,0.5183053189039803,0.6993865030674868,0.2009345794394903,0.1723716381418114,0.5072463768115938,0.53515625,0.1940928270041695,0.2040900131406147,0.4884051112162879,0.7777777777777786,0.6125000000000007,0.4563448427534631,224
8.0,40.0,0.6014760147601521,0.3102678571428612,0.534948542024015,0.4886649874055422,0.4680851063831142,0.1208175734652314,0.5196850393700814,0.6217948717948616,0.5106382978719921,0.2207782563493197,0.5010080645161281,0.5555555555555571,0.5934065934065984,0.1846988795518171,223
